Interval,POWER (W)
2019-03-10T00:15,486.01
2019-03-10T00:30,440.33
2019-03-10T00:45,377.94
2019-03-10T01:00,432.0
2019-03-10T01:15,434.47
2019-03-10T01:30,456.0
2019-03-10T01:45,512.73
2019-03-10T02:00,492.06
2019-03-10T02:15,331.26
2019-03-10T02:30,416.73
2019-03-10T02:45,555.74
2019-03-10T03:00,451.33
2019-03-10T03:15,398.0
2019-03-10T03:30,444.2
2019-03-10T03:45,385.53
2019-03-10T04:00,464.4
2019-03-10T04:15,579.54
2019-03-10T04:30,447.06
2019-03-10T04:45,354.2
2019-03-10T05:00,451.67
2019-03-10T05:15,492.81
2019-03-10T05:30,404.67
2019-03-10T05:45,670.06
2019-03-10T06:00,1049.8
2019-03-10T06:15,1597.0
2019-03-10T06:30,1300.86
2019-03-10T06:45,1553.4
2019-03-10T07:00,1323.27
2019-03-10T07:15,1042.54
2019-03-10T07:30,924.4
2019-03-10T07:45,599.2
2019-03-10T08:00,495.33
2019-03-10T08:15,617.54
2019-03-10T08:30,572.0
2019-03-10T08:45,619.41
2019-03-10T09:00,477.13
2019-03-10T09:15,512.33
2019-03-10T09:30,652.67
2019-03-10T09:45,541.6
2019-03-10T10:00,611.34
2019-03-10T10:15,497.94
2019-03-10T10:30,556.73
2019-03-10T10:45,573.06
2019-03-10T11:00,607.53
2019-03-10T11:15,614.67
2019-03-10T11:30,454.4
2019-03-10T11:45,603.13
2019-03-10T12:00,544.2
2019-03-10T12:15,614.34
2019-03-10T12:30,658.46
2019-03-10T12:45,565.2
2019-03-10T13:00,542.53
2019-03-10T13:15,566.4
2019-03-10T13:30,842.74
2019-03-10T13:45,1149.8
2019-03-10T14:00,371.47
2019-03-10T14:15,635.33
2019-03-10T14:30,537.8
2019-03-10T14:45,865.93
2019-03-10T15:00,778.67
2019-03-10T15:15,2922.27
2019-03-10T15:30,1512.27
2019-03-10T15:45,2359.93
2019-03-10T16:00,723.93
2019-03-10T16:15,1829.41
2019-03-10T16:30,1275.4
2019-03-10T16:45,1234.07
2019-03-10T17:00,627.54
2019-03-10T17:15,887.34
2019-03-10T17:30,702.93
2019-03-10T17:45,857.53
2019-03-10T18:00,1317.4
2019-03-10T18:15,887.81
2019-03-10T18:30,1310.87
2019-03-10T18:45,1338.53
2019-03-10T19:00,1076.0
2019-03-10T19:15,1584.6
2019-03-10T19:30,2264.33
2019-03-10T19:45,1584.27
2019-03-10T20:00,1294.27
2019-03-10T20:15,1491.53
2019-03-10T20:30,1334.87
2019-03-10T20:45,946.99
2019-03-10T21:00,1141.4
2019-03-10T21:15,1502.33
2019-03-10T21:30,1041.53
2019-03-10T21:45,923.2
2019-03-10T22:00,679.33
2019-03-10T22:15,1016.39
2019-03-10T22:30,500.8
2019-03-10T22:45,556.73
2019-03-10T23:00,549.4
2019-03-10T23:15,398.87
2019-03-10T23:30,343.87
2019-03-10T23:45,383.94
2019-03-11T00:00,314.21
2019-03-11T00:15,267.4
2019-03-11T00:30,311.74
2019-03-11T00:45,423.6
2019-03-11T01:00,324.4
2019-03-11T01:15,328.4
2019-03-11T01:30,308.13
2019-03-11T01:45,291.14
2019-03-11T02:00,355.26
2019-03-11T02:15,398.33
2019-03-11T02:30,319.14
2019-03-11T02:45,233.93
2019-03-11T03:00,347.87
2019-03-11T03:15,368.61
2019-03-11T03:30,362.33
2019-03-11T03:45,324.86
2019-03-11T04:00,316.47
2019-03-11T04:15,283.13
2019-03-11T04:30,362.6
2019-03-11T04:45,414.8
2019-03-11T05:00,309.6
2019-03-11T05:15,237.6
2019-03-11T05:30,368.67
2019-03-11T05:45,464.93
2019-03-11T06:00,900.86
2019-03-11T06:15,1166.46
2019-03-11T06:30,1153.4
2019-03-11T06:45,1553.8
2019-03-11T07:00,1698.26
2019-03-11T07:15,1464.06
2019-03-11T07:30,1400.67
2019-03-11T07:45,1118.54
2019-03-11T08:00,752.8
2019-03-11T08:15,674.73
2019-03-11T08:30,808.2
2019-03-11T08:45,765.26
2019-03-11T09:00,706.59
2019-03-11T09:15,645.8
2019-03-11T09:30,745.34
2019-03-11T09:45,839.47
2019-03-11T10:00,725.47
2019-03-11T10:15,657.2
2019-03-11T10:30,735.13
2019-03-11T10:45,612.2
2019-03-11T11:00,814.54
2019-03-11T11:15,526.67
2019-03-11T11:30,351.21
2019-03-11T11:45,417.8
2019-03-11T12:00,769.33
2019-03-11T12:15,740.67
2019-03-11T12:30,1241.33
2019-03-11T12:45,1050.0
2019-03-11T13:00,1043.4
2019-03-11T13:15,318.33
2019-03-11T13:30,470.66
2019-03-11T13:45,475.13
2019-03-11T14:00,449.2
2019-03-11T14:15,306.27
2019-03-11T14:30,279.87
2019-03-11T14:45,320.0
2019-03-11T15:00,426.27
2019-03-11T15:15,376.14
2019-03-11T15:30,310.67
2019-03-11T15:45,311.34
2019-03-11T16:00,291.14
2019-03-11T16:15,348.87
2019-03-11T16:30,435.87
2019-03-11T16:45,273.87
2019-03-11T17:00,1211.13
2019-03-11T17:15,2023.94
2019-03-11T17:30,2831.53
2019-03-11T17:45,683.54
2019-03-11T18:00,1531.2
2019-03-11T18:15,1846.2
2019-03-11T18:30,755.87
2019-03-11T18:45,893.4
2019-03-11T19:00,1434.0
2019-03-11T19:15,1431.4
2019-03-11T19:30,1178.4
2019-03-11T19:45,1257.67
2019-03-11T20:00,1349.4
2019-03-11T20:15,1487.34
2019-03-11T20:30,1512.07
2019-03-11T20:45,1732.0
2019-03-11T21:00,1315.53
2019-03-11T21:15,1910.66
2019-03-11T21:30,1995.87
2019-03-11T21:45,1351.13
2019-03-11T22:00,893.86
2019-03-11T22:15,277.26
2019-03-11T22:30,312.0
2019-03-11T22:45,561.13
2019-03-11T23:00,282.67
2019-03-11T23:15,273.0
2019-03-11T23:30,317.74
2019-03-11T23:45,394.87
2019-03-12T00:00,403.13
2019-03-12T00:15,316.46
2019-03-12T00:30,386.33
2019-03-12T00:45,367.73
2019-03-12T01:00,483.74
2019-03-12T01:15,455.33
2019-03-12T01:30,464.73
2019-03-12T01:45,357.8
2019-03-12T02:00,449.6
2019-03-12T02:15,454.4
2019-03-12T02:30,357.07
2019-03-12T02:45,255.13
2019-03-12T03:00,331.4
2019-03-12T03:15,377.4
2019-03-12T03:30,381.27
2019-03-12T03:45,299.67
2019-03-12T04:00,348.26
2019-03-12T04:15,292.8
2019-03-12T04:30,357.4
2019-03-12T04:45,426.0
2019-03-12T05:00,313.73
2019-03-12T05:15,216.8
2019-03-12T05:30,307.21
2019-03-12T05:45,620.13
2019-03-12T06:00,941.46
2019-03-12T06:15,2043.8
2019-03-12T06:30,1541.73
2019-03-12T06:45,1637.07
2019-03-12T07:00,1685.14
2019-03-12T07:15,898.93
2019-03-12T07:30,351.87
2019-03-12T07:45,304.0
2019-03-12T08:00,297.41
2019-03-12T08:15,335.2
2019-03-12T08:30,432.74
2019-03-12T08:45,332.74
2019-03-12T09:00,452.73
2019-03-12T09:15,321.99
2019-03-12T09:30,459.74
2019-03-12T09:45,659.66
2019-03-12T10:00,540.4
2019-03-12T10:15,726.07
2019-03-12T10:30,757.81
2019-03-12T10:45,491.27
2019-03-12T11:00,555.54
2019-03-12T11:15,515.07
2019-03-12T11:30,491.33
2019-03-12T11:45,610.79
2019-03-12T12:00,1837.07
2019-03-12T12:15,1948.53
2019-03-12T12:30,625.73
2019-03-12T12:45,668.93
2019-03-12T13:00,466.0
2019-03-12T13:15,443.13
2019-03-12T13:30,557.73
2019-03-12T13:45,686.0
2019-03-12T14:00,589.47
2019-03-12T14:15,572.0
2019-03-12T14:30,523.27
2019-03-12T14:45,565.07
2019-03-12T15:00,731.67
2019-03-12T15:15,635.67
2019-03-12T15:30,520.67
2019-03-12T15:45,483.54
2019-03-12T16:00,611.06
2019-03-12T16:15,679.67
2019-03-12T16:30,638.86
2019-03-12T16:45,533.8
2019-03-12T17:00,869.33
2019-03-12T17:15,1706.0
2019-03-12T17:30,2177.74
2019-03-12T17:45,1441.27
2019-03-12T18:00,1218.39
2019-03-12T18:15,1629.46
2019-03-12T18:30,1486.74
2019-03-12T18:45,1335.14
2019-03-12T19:00,1538.2
2019-03-12T19:15,1553.26
2019-03-12T19:30,1348.2
2019-03-12T19:45,2641.99
2019-03-12T20:00,2106.0
2019-03-12T20:15,2022.21
2019-03-12T20:30,1687.66
2019-03-12T20:45,2553.6
2019-03-12T21:00,2004.47
2019-03-12T21:15,1601.33
2019-03-12T21:30,601.0
2019-03-12T21:45,1584.0
2019-03-12T22:00,1638.07
2019-03-12T22:15,1284.2
2019-03-12T22:30,1066.0
2019-03-12T22:45,1039.4
2019-03-12T23:00,787.19
2019-03-12T23:15,1069.53
2019-03-12T23:30,824.94
2019-03-12T23:45,730.93
2019-03-13T00:00,561.34
2019-03-13T00:15,318.33
2019-03-13T00:30,464.6
2019-03-13T00:45,337.86
2019-03-13T01:00,338.07
2019-03-13T01:15,285.74
2019-03-13T01:30,344.99
2019-03-13T01:45,439.87
2019-03-13T02:00,319.21
2019-03-13T02:15,324.53
2019-03-13T02:30,302.66
2019-03-13T02:45,356.46
2019-03-13T03:00,452.33
2019-03-13T03:15,272.67
2019-03-13T03:30,355.8
2019-03-13T03:45,362.54
2019-03-13T04:00,306.73
2019-03-13T04:15,410.26
2019-03-13T04:30,329.66
2019-03-13T04:45,332.34
2019-03-13T05:00,289.8
2019-03-13T05:15,374.27
2019-03-13T05:30,390.4
2019-03-13T05:45,322.27
2019-03-13T06:00,323.4
2019-03-13T06:15,309.06
2019-03-13T06:30,397.33
2019-03-13T06:45,666.73
2019-03-13T07:00,1609.2
2019-03-13T07:15,1267.33
2019-03-13T07:30,1755.47
2019-03-13T07:45,895.73
2019-03-13T08:00,1192.33
2019-03-13T08:15,785.33
2019-03-13T08:30,439.47
2019-03-13T08:45,891.27
2019-03-13T09:00,845.53
2019-03-13T09:15,723.87
2019-03-13T09:30,597.6
2019-03-13T09:45,492.86
2019-03-13T10:00,587.67
2019-03-13T10:15,516.0
2019-03-13T10:30,547.13
2019-03-13T10:45,843.33
2019-03-13T11:00,843.66
2019-03-13T11:15,837.6
2019-03-13T11:30,892.46
2019-03-13T11:45,937.34
2019-03-13T12:00,979.27
2019-03-13T12:15,1010.87
2019-03-13T12:30,898.94
2019-03-13T12:45,1310.07
2019-03-13T13:00,804.54
2019-03-13T13:15,1092.67
2019-03-13T13:30,1003.0
2019-03-13T13:45,1234.13
2019-03-13T14:00,1005.4
2019-03-13T14:15,896.07
2019-03-13T14:30,845.0
2019-03-13T14:45,687.73
2019-03-13T15:00,543.13
2019-03-13T15:15,594.01
2019-03-13T15:30,621.47
2019-03-13T15:45,621.2
2019-03-13T16:00,534.74
2019-03-13T16:15,634.2
2019-03-13T16:30,824.14
2019-03-13T16:45,715.73
2019-03-13T17:00,629.87
2019-03-13T17:15,1023.34
2019-03-13T17:30,992.54
2019-03-13T17:45,891.87
2019-03-13T18:00,1338.07
2019-03-13T18:15,1824.39
2019-03-13T18:30,2166.87
2019-03-13T18:45,2790.87
2019-03-13T19:00,921.0
2019-03-13T19:15,1665.94
2019-03-13T19:30,2613.46
2019-03-13T19:45,2271.27
2019-03-13T20:00,3050.67
2019-03-13T20:15,2360.33
2019-03-13T20:30,1566.07
2019-03-13T20:45,518.6
2019-03-13T21:00,3063.13
2019-03-13T21:15,1794.87
2019-03-13T21:30,1405.27
2019-03-13T21:45,1084.2
2019-03-13T22:00,1633.74
2019-03-13T22:15,1348.86
2019-03-13T22:30,1334.33
2019-03-13T22:45,1237.13
2019-03-13T23:00,850.67
2019-03-13T23:15,811.26
2019-03-13T23:30,834.8
2019-03-13T23:45,492.4
2019-03-14T00:00,1037.6
2019-03-14T00:15,382.07
2019-03-14T00:30,376.86
2019-03-14T00:45,520.54
2019-03-14T01:00,405.6
2019-03-14T01:15,453.27
2019-03-14T01:30,380.2
2019-03-14T01:45,354.13
2019-03-14T02:00,502.74
2019-03-14T02:15,417.4
2019-03-14T02:30,385.59
2019-03-14T02:45,320.8
2019-03-14T03:00,242.87
2019-03-14T03:15,432.13
2019-03-14T03:30,390.86
2019-03-14T03:45,306.07
2019-03-14T04:00,284.2
2019-03-14T04:15,387.13
2019-03-14T04:30,331.4
2019-03-14T04:45,385.26
2019-03-14T05:00,351.2
2019-03-14T05:15,326.13
2019-03-14T05:30,243.21
2019-03-14T05:45,409.46
2019-03-14T06:00,383.8
2019-03-14T06:15,268.34
2019-03-14T06:30,275.0
2019-03-14T06:45,511.33
2019-03-14T07:00,1033.67
2019-03-14T07:15,1273.26
2019-03-14T07:30,976.34
2019-03-14T07:45,1263.27
2019-03-14T08:00,1219.6
2019-03-14T08:15,543.73
2019-03-14T08:30,617.54
2019-03-14T08:45,512.33
2019-03-14T09:00,479.41
2019-03-14T09:15,494.47
2019-03-14T09:30,341.0
2019-03-14T09:45,1055.6
2019-03-14T10:00,710.01
2019-03-14T10:15,1052.34
2019-03-14T10:30,555.73
2019-03-14T10:45,703.86
2019-03-14T11:00,888.07
2019-03-14T11:15,898.8
2019-03-14T11:30,899.94
2019-03-14T11:45,926.07
2019-03-14T12:00,850.19
2019-03-14T12:15,953.13
2019-03-14T12:30,1223.74
2019-03-14T12:45,2767.2
2019-03-14T13:00,2800.67
2019-03-14T13:15,2497.13
2019-03-14T13:30,1088.0
2019-03-14T13:45,1038.2
2019-03-14T14:00,1096.87
2019-03-14T14:15,710.33
2019-03-14T14:30,1069.87
2019-03-14T14:45,1229.53
2019-03-14T15:00,1393.93
2019-03-14T15:15,1149.46
2019-03-14T15:30,1094.86
2019-03-14T15:45,1042.67
2019-03-14T16:00,1021.0
2019-03-14T16:15,1318.07
2019-03-14T16:30,2081.8
2019-03-14T16:45,2378.47
2019-03-14T17:00,2270.26
2019-03-14T17:15,2569.33
2019-03-14T17:30,1244.86
2019-03-14T17:45,1797.4
2019-03-14T18:00,1116.59
2019-03-14T18:15,2338.47
2019-03-14T18:30,1636.4
2019-03-14T18:45,696.07
2019-03-14T19:00,1954.2
2019-03-14T19:15,1301.8
2019-03-14T19:30,1383.67
2019-03-14T19:45,1148.6
2019-03-14T20:00,921.6
2019-03-14T20:15,1580.06
2019-03-14T20:30,1595.67
2019-03-14T20:45,1667.33
2019-03-14T21:00,1999.47
2019-03-14T21:15,1673.61
2019-03-14T21:30,3326.79
2019-03-14T21:45,3383.14
2019-03-14T22:00,1437.67
2019-03-14T22:15,937.0
2019-03-14T22:30,805.73
2019-03-14T22:45,1802.61
2019-03-14T23:00,1206.93
2019-03-14T23:15,829.73
2019-03-14T23:30,1202.8
2019-03-14T23:45,2088.27
2019-03-15T00:00,689.61
2019-03-15T00:15,636.53
2019-03-15T00:30,441.86
2019-03-15T00:45,282.73
2019-03-15T01:00,390.8
2019-03-15T01:15,445.39
2019-03-15T01:30,426.74
2019-03-15T01:45,334.94
2019-03-15T02:00,428.81
2019-03-15T02:15,477.33
2019-03-15T02:30,433.93
2019-03-15T02:45,523.07
2019-03-15T03:00,326.2
2019-03-15T03:15,371.07
2019-03-15T03:30,315.93
2019-03-15T03:45,306.26
2019-03-15T04:00,524.87
2019-03-15T04:15,319.73
2019-03-15T04:30,315.14
2019-03-15T04:45,288.73
2019-03-15T05:00,401.34
2019-03-15T05:15,393.07
2019-03-15T05:30,459.33
2019-03-15T05:45,758.8
2019-03-15T06:00,1022.01
2019-03-15T06:15,1249.27
2019-03-15T06:30,1631.8
2019-03-15T06:45,1522.01
2019-03-15T07:00,1147.67
2019-03-15T07:15,632.66
2019-03-15T07:30,1774.66
2019-03-15T07:45,1239.2
2019-03-15T08:00,773.94
2019-03-15T08:15,265.79
2019-03-15T08:30,364.74
2019-03-15T08:45,704.2
2019-03-15T09:00,1208.94
2019-03-15T09:15,1821.94
2019-03-15T09:30,801.79
2019-03-15T09:45,1099.2
2019-03-15T10:00,494.07
2019-03-15T10:15,853.39
2019-03-15T10:30,1369.59
2019-03-15T10:45,930.53
2019-03-15T11:00,395.87
2019-03-15T11:15,297.66
2019-03-15T11:30,470.33
2019-03-15T11:45,554.8
2019-03-15T12:00,388.27
2019-03-15T12:15,373.93
2019-03-15T12:30,407.26
2019-03-15T12:45,1015.54
2019-03-15T13:00,2416.07
2019-03-15T13:15,2104.0
2019-03-15T13:30,916.87
2019-03-15T13:45,434.0
2019-03-15T14:00,338.4
2019-03-15T14:15,599.14
2019-03-15T14:30,496.94
2019-03-15T14:45,410.2
2019-03-15T15:00,476.4
2019-03-15T15:15,345.67
2019-03-15T15:30,312.06
2019-03-15T15:45,342.54
2019-03-15T16:00,492.54
2019-03-15T16:15,419.14
2019-03-15T16:30,467.33
2019-03-15T16:45,585.26
2019-03-15T17:00,557.73
2019-03-15T17:15,410.53
2019-03-15T17:30,522.67
2019-03-15T17:45,600.74
2019-03-15T18:00,613.53
2019-03-15T18:15,1177.07
2019-03-15T18:30,1835.8
2019-03-15T18:45,1261.86
2019-03-15T19:00,1207.66
2019-03-15T19:15,1738.47
2019-03-15T19:30,908.2
2019-03-15T19:45,1007.4
2019-03-15T20:00,1421.2
2019-03-15T20:15,1113.41
2019-03-15T20:30,624.13
2019-03-15T20:45,858.47
2019-03-15T21:00,1216.74
2019-03-15T21:15,551.54
2019-03-15T21:30,892.0
2019-03-15T21:45,823.67
2019-03-15T22:00,896.47
2019-03-15T22:15,1095.46
2019-03-15T22:30,541.33
2019-03-15T22:45,305.53
2019-03-15T23:00,575.47
2019-03-15T23:15,375.53
2019-03-15T23:30,375.27
2019-03-15T23:45,382.07
2019-03-16T00:00,257.79
2019-03-16T00:15,402.06
2019-03-16T00:30,433.27
2019-03-16T00:45,304.0
2019-03-16T01:00,269.79
2019-03-16T01:15,357.13
2019-03-16T01:30,398.01
2019-03-16T01:45,319.33
2019-03-16T02:00,271.13
2019-03-16T02:15,384.01
2019-03-16T02:30,295.54
2019-03-16T02:45,373.47
2019-03-16T03:00,378.13
2019-03-16T03:15,298.0
2019-03-16T03:30,256.33
2019-03-16T03:45,365.2
2019-03-16T04:00,401.94
2019-03-16T04:15,354.87
2019-03-16T04:30,295.8
2019-03-16T04:45,358.07
2019-03-16T05:00,289.73
2019-03-16T05:15,339.4
2019-03-16T05:30,383.13
2019-03-16T05:45,850.4
2019-03-16T06:00,1049.4
2019-03-16T06:15,1186.41
2019-03-16T06:30,1469.47
2019-03-16T06:45,1389.73
2019-03-16T07:00,1316.2
2019-03-16T07:15,785.46
2019-03-16T07:30,642.2
2019-03-16T07:45,571.2
2019-03-16T08:00,411.07
2019-03-16T08:15,333.73
2019-03-16T08:30,395.94
2019-03-16T08:45,900.6
2019-03-16T09:00,597.0
2019-03-16T09:15,477.27
2019-03-16T09:30,290.53
2019-03-16T09:45,336.07
2019-03-16T10:00,290.73
2019-03-16T10:15,342.73
2019-03-16T10:30,1079.73
2019-03-16T10:45,1104.99
2019-03-16T11:00,1997.27
2019-03-16T11:15,676.8
2019-03-16T11:30,563.47
2019-03-16T11:45,507.14
2019-03-16T12:00,413.4
2019-03-16T12:15,482.67
2019-03-16T12:30,491.67
2019-03-16T12:45,479.66
2019-03-16T13:00,448.07
2019-03-16T13:15,355.4
2019-03-16T13:30,253.0
2019-03-16T13:45,436.53
2019-03-16T14:00,309.13
2019-03-16T14:15,365.46
2019-03-16T14:30,325.67
2019-03-16T14:45,311.54
2019-03-16T15:00,289.4
2019-03-16T15:15,469.8
2019-03-16T15:30,360.6
2019-03-16T15:45,437.2
2019-03-16T16:00,423.67
2019-03-16T16:15,314.54
2019-03-16T16:30,371.27
2019-03-16T16:45,382.2
2019-03-16T17:00,334.86
2019-03-16T17:15,395.2
2019-03-16T17:30,784.4
2019-03-16T17:45,1192.53
2019-03-16T18:00,1776.81
2019-03-16T18:15,553.14
2019-03-16T18:30,700.67
2019-03-16T18:45,1095.2
2019-03-16T19:00,1604.67
2019-03-16T19:15,1537.14
2019-03-16T19:30,1320.8
2019-03-16T19:45,1151.53
2019-03-16T20:00,2250.2
2019-03-16T20:15,2140.06
2019-03-16T20:30,1715.6
2019-03-16T20:45,1025.14
2019-03-16T21:00,984.87
2019-03-16T21:15,1105.26
2019-03-16T21:30,897.39
2019-03-16T21:45,862.0
2019-03-16T22:00,1189.8
2019-03-16T22:15,899.13
2019-03-16T22:30,983.66
2019-03-16T22:45,1231.93
2019-03-16T23:00,370.33
2019-03-16T23:15,261.07
2019-03-16T23:30,425.27
2019-03-16T23:45,211.27
2019-03-17T00:00,413.53
2019-03-17T00:15,322.53
2019-03-17T00:30,354.2
2019-03-17T00:45,318.93
2019-03-17T01:00,232.59
2019-03-17T01:15,409.73
2019-03-17T01:30,423.47
2019-03-17T01:45,269.67
2019-03-17T02:00,241.87
2019-03-17T02:15,342.06
2019-03-17T02:30,407.53
2019-03-17T02:45,308.54
2019-03-17T03:00,385.94
2019-03-17T03:15,236.79
2019-03-17T03:30,305.33
2019-03-17T03:45,372.66
2019-03-17T04:00,446.53
2019-03-17T04:15,273.0
2019-03-17T04:30,260.93
2019-03-17T04:45,364.34
2019-03-17T05:00,363.93
2019-03-17T05:15,335.0
2019-03-17T05:30,365.33
2019-03-17T05:45,558.8
2019-03-17T06:00,921.74
2019-03-17T06:15,1143.13
2019-03-17T06:30,1246.4
2019-03-17T06:45,1197.86
2019-03-17T07:00,1372.13
2019-03-17T07:15,578.47
2019-03-17T07:30,675.47
2019-03-17T07:45,560.0
2019-03-17T08:00,535.94
2019-03-17T08:15,476.93
2019-03-17T08:30,303.87
2019-03-17T08:45,376.27
2019-03-17T09:00,539.4
2019-03-17T09:15,454.53
2019-03-17T09:30,738.0
2019-03-17T09:45,2222.74
2019-03-17T10:00,1346.66
2019-03-17T10:15,538.47
2019-03-17T10:30,424.73
2019-03-17T10:45,447.94
2019-03-17T11:00,430.14
2019-03-17T11:15,500.06
2019-03-17T11:30,873.33
2019-03-17T11:45,1031.93
2019-03-17T12:00,764.07
2019-03-17T12:15,1574.67
2019-03-17T12:30,2228.14
2019-03-17T12:45,1750.8
2019-03-17T13:00,408.2
2019-03-17T13:15,533.87
2019-03-17T13:30,2198.6
2019-03-17T13:45,1174.14
2019-03-17T14:00,564.87
2019-03-17T14:15,583.87
2019-03-17T14:30,619.4
2019-03-17T14:45,518.06
2019-03-17T15:00,593.33
2019-03-17T15:15,562.07
2019-03-17T15:30,549.87
2019-03-17T15:45,565.93
2019-03-17T16:00,554.73
2019-03-17T16:15,594.59
2019-03-17T16:30,664.34
2019-03-17T16:45,707.86
2019-03-17T17:00,709.4
2019-03-17T17:15,644.66
2019-03-17T17:30,692.07
2019-03-17T17:45,1793.53
2019-03-17T18:00,2462.01
2019-03-17T18:15,3458.73
2019-03-17T18:30,2965.07
2019-03-17T18:45,2560.47
2019-03-17T19:00,1370.0
2019-03-17T19:15,1298.13
2019-03-17T19:30,2276.13
2019-03-17T19:45,1657.6
2019-03-17T20:00,1663.66
2019-03-17T20:15,1905.47
2019-03-17T20:30,1717.86
2019-03-17T20:45,1919.94
2019-03-17T21:00,1508.0
2019-03-17T21:15,1499.26
2019-03-17T21:30,1645.8
2019-03-17T21:45,839.39
2019-03-17T22:00,1131.8
2019-03-17T22:15,971.46
2019-03-17T22:30,903.87
2019-03-17T22:45,698.54
2019-03-17T23:00,521.4
2019-03-17T23:15,688.33
2019-03-17T23:30,622.74
2019-03-17T23:45,518.73
2019-03-18T00:00,360.27
2019-03-18T00:15,326.67
2019-03-18T00:30,299.07
2019-03-18T00:45,335.66
2019-03-18T01:00,391.67
2019-03-18T01:15,343.21
2019-03-18T01:30,255.14
2019-03-18T01:45,289.54
2019-03-18T02:00,506.87
2019-03-18T02:15,321.79
2019-03-18T02:30,252.53
2019-03-18T02:45,246.0
2019-03-18T03:00,414.87
2019-03-18T03:15,458.4
2019-03-18T03:30,240.26
2019-03-18T03:45,236.93
2019-03-18T04:00,404.13
2019-03-18T04:15,435.33
2019-03-18T04:30,446.8
2019-03-18T04:45,339.87
2019-03-18T05:00,448.67
2019-03-18T05:15,480.33
2019-03-18T05:30,509.13
2019-03-18T05:45,1068.2
2019-03-18T06:00,1270.93
2019-03-18T06:15,1257.8
2019-03-18T06:30,1902.66
2019-03-18T06:45,2050.13
2019-03-18T07:00,2968.21
2019-03-18T07:15,1303.26
2019-03-18T07:30,959.13
2019-03-18T07:45,700.73
2019-03-18T08:00,573.2
2019-03-18T08:15,1497.33
2019-03-18T08:30,928.93
2019-03-18T08:45,308.07
2019-03-18T09:00,430.66
2019-03-18T09:15,462.87
2019-03-18T09:30,365.4
2019-03-18T09:45,450.2
2019-03-18T10:00,1061.54
2019-03-18T10:15,2879.93
2019-03-18T10:30,2485.94
2019-03-18T10:45,853.47
2019-03-18T11:00,387.8
2019-03-18T11:15,440.66
2019-03-18T11:30,618.93
2019-03-18T11:45,416.47
2019-03-18T12:00,661.19
2019-03-18T12:15,763.2
2019-03-18T12:30,1004.86
2019-03-18T12:45,565.67
2019-03-18T13:00,528.61
2019-03-18T13:15,178.33
2019-03-18T13:30,274.94
2019-03-18T13:45,346.07
2019-03-18T14:00,309.86
2019-03-18T14:15,233.8
2019-03-18T14:30,275.2
2019-03-18T14:45,276.34
2019-03-18T15:00,347.26
2019-03-18T15:15,398.67
2019-03-18T15:30,354.27
2019-03-18T15:45,271.13
2019-03-18T16:00,296.4
2019-03-18T16:15,540.47
2019-03-18T16:30,432.0
2019-03-18T16:45,726.66
2019-03-18T17:00,1453.47
2019-03-18T17:15,639.73
2019-03-18T17:30,759.8
2019-03-18T17:45,1456.47
2019-03-18T18:00,1383.21
2019-03-18T18:15,970.73
2019-03-18T18:30,2268.47
2019-03-18T18:45,1904.73
2019-03-18T19:00,2027.26
2019-03-18T19:15,1660.2
2019-03-18T19:30,1103.33
2019-03-18T19:45,1682.53
2019-03-18T20:00,902.0
2019-03-18T20:15,1668.6
2019-03-18T20:30,1463.61
2019-03-18T20:45,1556.74
2019-03-18T21:00,1285.93
2019-03-18T21:15,1488.73
2019-03-18T21:30,1282.86
2019-03-18T21:45,1313.47
2019-03-18T22:00,689.0
2019-03-18T22:15,437.87
2019-03-18T22:30,544.86
2019-03-18T22:45,417.2
2019-03-18T23:00,391.93
2019-03-18T23:15,299.07
2019-03-18T23:30,325.2
2019-03-18T23:45,384.0
2019-03-19T00:00,528.0
2019-03-19T00:15,339.47
2019-03-19T00:30,375.0
2019-03-19T00:45,323.27
2019-03-19T01:00,263.06
2019-03-19T01:15,391.6
2019-03-19T01:30,470.27
2019-03-19T01:45,256.8
2019-03-19T02:00,282.6
2019-03-19T02:15,357.2
2019-03-19T02:30,376.2
2019-03-19T02:45,378.87
2019-03-19T03:00,261.6
2019-03-19T03:15,353.74
2019-03-19T03:30,328.27
2019-03-19T03:45,306.59
2019-03-19T04:00,437.87
2019-03-19T04:15,330.0
2019-03-19T04:30,316.8
2019-03-19T04:45,243.4
2019-03-19T05:00,360.33
2019-03-19T05:15,450.93
2019-03-19T05:30,281.93
2019-03-19T05:45,511.99
2019-03-19T06:00,1040.86
2019-03-19T06:15,1231.47
2019-03-19T06:30,1481.33
2019-03-19T06:45,1846.33
2019-03-19T07:00,1668.13
2019-03-19T07:15,790.26
2019-03-19T07:30,964.14
2019-03-19T07:45,598.27
2019-03-19T08:00,461.74
2019-03-19T08:15,1986.81
2019-03-19T08:30,2047.6
2019-03-19T08:45,1074.67
2019-03-19T09:00,649.14
2019-03-19T09:15,698.8
2019-03-19T09:30,835.0
2019-03-19T09:45,719.8
2019-03-19T10:00,805.2
2019-03-19T10:15,1095.2
2019-03-19T10:30,755.6
2019-03-19T10:45,539.0
2019-03-19T11:00,772.39
2019-03-19T11:15,717.26
2019-03-19T11:30,709.33
2019-03-19T11:45,1109.13
2019-03-19T12:00,1825.53
2019-03-19T12:15,613.06
2019-03-19T12:30,438.2
