Interval,POWER (W)
2019-03-01T15:45,242.13
2019-03-01T16:00,191.8
2019-03-01T16:15,243.4
2019-03-01T16:30,238.93
2019-03-01T16:45,345.8
2019-03-01T17:00,286.4
2019-03-01T17:15,126.2
2019-03-01T17:30,123.47
2019-03-01T17:45,165.07
2019-03-01T18:00,237.4
2019-03-01T18:15,682.21
2019-03-01T18:30,393.33
2019-03-01T18:45,742.4
2019-03-01T19:00,383.33
2019-03-01T19:15,381.21
2019-03-01T19:30,377.93
2019-03-01T19:45,345.93
2019-03-01T20:00,290.26
2019-03-01T20:15,327.8
2019-03-01T20:30,368.47
2019-03-01T20:45,407.07
2019-03-01T21:00,362.73
2019-03-01T21:15,293.2
2019-03-01T21:30,304.8
2019-03-01T21:45,407.06
2019-03-01T22:00,316.34
2019-03-01T22:15,309.26
2019-03-01T22:30,329.73
2019-03-01T22:45,251.6
2019-03-01T23:00,251.0
2019-03-01T23:15,328.61
2019-03-01T23:30,330.86
2019-03-01T23:45,272.94
2019-03-02T00:00,266.74
2019-03-02T00:15,303.53
2019-03-02T00:30,280.94
2019-03-02T00:45,321.0
2019-03-02T01:00,287.47
2019-03-02T01:15,202.79
2019-03-02T01:30,285.73
2019-03-02T01:45,312.06
2019-03-02T02:00,295.6
2019-03-02T02:15,321.0
2019-03-02T02:30,166.8
2019-03-02T02:45,42.47
2019-03-02T03:00,80.93
2019-03-02T03:15,148.53
2019-03-02T03:30,93.07
2019-03-02T03:45,77.73
2019-03-02T04:00,60.2
2019-03-02T04:15,93.0
2019-03-02T04:30,158.86
2019-03-02T04:45,209.46
2019-03-02T05:00,146.2
2019-03-02T05:15,109.6
2019-03-02T05:30,151.99
2019-03-02T05:45,173.67
2019-03-02T06:00,155.07
2019-03-02T06:15,173.07
2019-03-02T06:30,178.46
2019-03-02T06:45,83.8
2019-03-02T07:00,212.07
2019-03-02T07:15,146.13
2019-03-02T07:30,168.66
2019-03-02T07:45,165.2
2019-03-02T08:00,154.4
2019-03-02T08:15,123.47
2019-03-02T08:30,162.99
2019-03-02T08:45,230.46
2019-03-02T09:00,115.33
2019-03-02T09:15,127.93
2019-03-02T09:30,375.67
2019-03-02T09:45,462.53
2019-03-02T10:00,238.67
2019-03-02T10:15,200.0
2019-03-02T10:30,515.86
2019-03-02T10:45,494.53
2019-03-02T11:00,667.2
2019-03-02T11:15,2133.27
2019-03-02T11:30,2073.0
2019-03-02T11:45,1699.53
2019-03-02T12:00,654.93
2019-03-02T12:15,412.8
2019-03-02T12:30,429.53
2019-03-02T12:45,471.54
2019-03-02T13:00,235.33
2019-03-02T13:15,433.74
2019-03-02T13:30,1030.67
2019-03-02T13:45,3678.79
2019-03-02T14:00,3339.13
2019-03-02T14:15,1021.06
2019-03-02T14:30,730.47
2019-03-02T14:45,291.6
2019-03-02T15:00,324.47
2019-03-02T15:15,485.13
2019-03-02T15:30,537.8
2019-03-02T15:45,466.19
2019-03-02T16:00,499.53
2019-03-02T16:15,476.86
2019-03-02T16:30,522.53
2019-03-02T16:45,661.0
2019-03-02T17:00,392.34
2019-03-02T17:15,279.0
2019-03-02T17:30,396.93
2019-03-02T17:45,894.27
2019-03-02T18:00,479.41
2019-03-02T18:15,546.0
2019-03-02T18:30,312.27
2019-03-02T18:45,297.66
2019-03-02T19:00,218.46
2019-03-02T19:15,215.0
2019-03-02T19:30,237.93
2019-03-02T19:45,336.53
2019-03-02T20:00,238.8
2019-03-02T20:15,211.26
2019-03-02T20:30,422.19
2019-03-02T20:45,494.13
2019-03-02T21:00,179.27
2019-03-02T21:15,324.8
2019-03-02T21:30,279.13
2019-03-02T21:45,287.6
2019-03-02T22:00,392.0
2019-03-02T22:15,316.87
2019-03-02T22:30,309.53
2019-03-02T22:45,523.93
2019-03-02T23:00,293.53
2019-03-02T23:15,388.0
2019-03-02T23:30,300.67
2019-03-02T23:45,276.86
2019-03-03T00:00,462.4
2019-03-03T00:15,371.86
2019-03-03T00:30,356.13
2019-03-03T00:45,346.87
2019-03-03T01:00,336.33
2019-03-03T01:15,325.86
2019-03-03T01:30,380.8
2019-03-03T01:45,399.4
2019-03-03T02:00,442.67
2019-03-03T02:15,290.93
2019-03-03T02:30,248.2
2019-03-03T02:45,228.54
2019-03-03T03:00,183.73
2019-03-03T03:15,193.26
2019-03-03T03:30,194.27
2019-03-03T03:45,129.53
2019-03-03T04:00,103.53
2019-03-03T04:15,173.67
2019-03-03T04:30,187.4
2019-03-03T04:45,188.67
2019-03-03T05:00,179.06
2019-03-03T05:15,122.8
2019-03-03T05:30,100.27
2019-03-03T05:45,166.86
2019-03-03T06:00,336.0
2019-03-03T06:15,587.67
2019-03-03T06:30,277.07
2019-03-03T06:45,249.54
2019-03-03T07:00,182.73
2019-03-03T07:15,151.0
2019-03-03T07:30,227.2
2019-03-03T07:45,144.8
2019-03-03T08:00,164.59
2019-03-03T08:15,150.13
2019-03-03T08:30,106.66
2019-03-03T08:45,178.47
2019-03-03T09:00,231.8
2019-03-03T09:15,131.33
2019-03-03T09:30,136.19
2019-03-03T09:45,219.26
2019-03-03T10:00,416.4
2019-03-03T10:15,574.73
2019-03-03T10:30,353.53
2019-03-03T10:45,266.8
2019-03-03T11:00,265.33
2019-03-03T11:15,980.86
2019-03-03T11:30,1793.54
2019-03-03T11:45,419.6
2019-03-03T12:00,280.53
2019-03-03T12:15,269.33
2019-03-03T12:30,919.86
2019-03-03T12:45,1512.53
2019-03-03T13:00,607.8
2019-03-03T13:15,280.93
2019-03-03T13:30,305.54
2019-03-03T13:45,243.87
2019-03-03T14:00,151.67
2019-03-03T14:15,112.74
2019-03-03T14:30,182.6
2019-03-03T14:45,168.14
2019-03-03T15:00,725.74
2019-03-03T15:15,1836.66
2019-03-03T15:30,441.33
2019-03-03T15:45,314.07
2019-03-03T16:00,372.41
2019-03-03T16:15,311.6
2019-03-03T16:30,424.0
2019-03-03T16:45,626.53
2019-03-03T17:00,1021.6
2019-03-03T17:15,818.54
2019-03-03T17:30,555.53
2019-03-03T17:45,256.0
2019-03-03T18:00,220.87
2019-03-03T18:15,501.79
2019-03-03T18:30,824.6
2019-03-03T18:45,547.26
2019-03-03T19:00,805.67
2019-03-03T19:15,607.33
2019-03-03T19:30,663.6
2019-03-03T19:45,950.06
2019-03-03T20:00,610.66
2019-03-03T20:15,447.6
2019-03-03T20:30,589.99
2019-03-03T20:45,548.13
2019-03-03T21:00,530.26
2019-03-03T21:15,513.21
2019-03-03T21:30,511.87
2019-03-03T21:45,470.53
2019-03-03T22:00,446.93
2019-03-03T22:15,490.13
2019-03-03T22:30,587.8
2019-03-03T22:45,585.39
2019-03-03T23:00,336.33
2019-03-03T23:15,264.8
2019-03-03T23:30,400.2
2019-03-03T23:45,288.4
2019-03-04T00:00,374.54
2019-03-04T00:15,221.0
2019-03-04T00:30,144.87
2019-03-04T00:45,147.4
2019-03-04T01:00,131.67
2019-03-04T01:15,156.01
2019-03-04T01:30,177.8
2019-03-04T01:45,179.86
2019-03-04T02:00,192.53
2019-03-04T02:15,124.33
2019-03-04T02:30,139.13
2019-03-04T02:45,146.8
2019-03-04T03:00,183.66
2019-03-04T03:15,180.39
2019-03-04T03:30,183.53
2019-03-04T03:45,133.46
2019-03-04T04:00,135.2
2019-03-04T04:15,144.13
2019-03-04T04:30,186.93
2019-03-04T04:45,182.93
2019-03-04T05:00,168.94
2019-03-04T05:15,130.33
2019-03-04T05:30,134.01
2019-03-04T05:45,96.13
2019-03-04T06:00,217.26
2019-03-04T06:15,196.0
2019-03-04T06:30,150.53
2019-03-04T06:45,155.54
2019-03-04T07:00,112.2
2019-03-04T07:15,150.4
2019-03-04T07:30,205.06
2019-03-04T07:45,188.6
2019-03-04T08:00,117.54
2019-03-04T08:15,155.86
2019-03-04T08:30,134.54
2019-03-04T08:45,148.8
2019-03-04T09:00,628.94
2019-03-04T09:15,605.2
2019-03-04T09:30,1035.2
2019-03-04T09:45,487.41
2019-03-04T10:00,411.87
2019-03-04T10:15,503.93
2019-03-04T10:30,462.07
2019-03-04T10:45,642.21
2019-03-04T11:00,855.74
2019-03-04T11:15,469.0
2019-03-04T11:30,409.6
2019-03-04T11:45,403.79
2019-03-04T12:00,512.2
2019-03-04T12:15,426.06
2019-03-04T12:30,820.2
2019-03-04T12:45,495.53
2019-03-04T13:00,538.07
2019-03-04T13:15,264.86
2019-03-04T13:30,612.93
2019-03-04T13:45,446.87
2019-03-04T14:00,406.27
2019-03-04T14:15,409.67
2019-03-04T14:30,514.93
2019-03-04T14:45,357.2
2019-03-04T15:00,571.07
2019-03-04T15:15,415.06
2019-03-04T15:30,681.53
2019-03-04T15:45,730.2
2019-03-04T16:00,555.8
2019-03-04T16:15,870.6
2019-03-04T16:30,1143.47
2019-03-04T16:45,901.66
2019-03-04T17:00,920.47
2019-03-04T17:15,758.93
2019-03-04T17:30,811.6
2019-03-04T17:45,573.94
2019-03-04T18:00,877.2
2019-03-04T18:15,688.2
2019-03-04T18:30,719.67
2019-03-04T18:45,644.6
2019-03-04T19:00,1299.8
2019-03-04T19:15,1469.0
2019-03-04T19:30,984.13
2019-03-04T19:45,796.53
2019-03-04T20:00,626.46
2019-03-04T20:15,506.6
2019-03-04T20:30,530.93
2019-03-04T20:45,582.86
2019-03-04T21:00,760.47
2019-03-04T21:15,1241.93
2019-03-04T21:30,644.21
2019-03-04T21:45,813.86
2019-03-04T22:00,779.13
2019-03-04T22:15,591.4
2019-03-04T22:30,705.74
2019-03-04T22:45,609.81
2019-03-04T23:00,759.27
2019-03-04T23:15,463.8
2019-03-04T23:30,492.8
2019-03-04T23:45,775.4
2019-03-05T00:00,832.27
2019-03-05T00:15,795.6
2019-03-05T00:30,752.0
2019-03-05T00:45,522.2
2019-03-05T01:00,516.13
2019-03-05T01:15,777.27
2019-03-05T01:30,724.39
2019-03-05T01:45,426.13
2019-03-05T02:00,464.67
2019-03-05T02:15,458.87
2019-03-05T02:30,355.8
2019-03-05T02:45,426.67
2019-03-05T03:00,524.61
2019-03-05T03:15,239.94
2019-03-05T03:30,404.94
2019-03-05T03:45,529.46
2019-03-05T04:00,239.26
2019-03-05T04:15,522.0
2019-03-05T04:30,482.53
2019-03-05T04:45,135.73
2019-03-05T05:00,579.94
2019-03-05T05:15,853.07
2019-03-05T05:30,1127.27
2019-03-05T05:45,1031.73
2019-03-05T06:00,1018.4
2019-03-05T06:15,1361.07
2019-03-05T06:30,726.01
2019-03-05T06:45,902.53
2019-03-05T07:00,1049.13
2019-03-05T07:15,769.0
2019-03-05T07:30,356.4
2019-03-05T07:45,361.13
2019-03-05T08:00,324.93
2019-03-05T08:15,138.34
2019-03-05T08:30,101.27
2019-03-05T08:45,152.33
2019-03-05T09:00,178.27
2019-03-05T09:15,205.67
2019-03-05T09:30,268.0
2019-03-05T09:45,472.0
2019-03-05T10:00,605.2
2019-03-05T10:15,943.07
2019-03-05T10:30,535.0
2019-03-05T10:45,420.33
2019-03-05T11:00,386.34
2019-03-05T11:15,305.53
2019-03-05T11:30,441.46
2019-03-05T11:45,348.67
2019-03-05T12:00,269.54
2019-03-05T12:15,288.2
2019-03-05T12:30,474.6
2019-03-05T12:45,310.13
2019-03-05T13:00,275.2
2019-03-05T13:15,317.6
2019-03-05T13:30,1171.6
2019-03-05T13:45,2263.14
2019-03-05T14:00,1904.13
2019-03-05T14:15,674.94
2019-03-05T14:30,407.53
2019-03-05T14:45,424.34
2019-03-05T15:00,511.94
2019-03-05T15:15,468.53
2019-03-05T15:30,475.6
2019-03-05T15:45,446.94
2019-03-05T16:00,373.46
2019-03-05T16:15,418.06
2019-03-05T16:30,477.2
2019-03-05T16:45,463.4
2019-03-05T17:00,489.53
2019-03-05T17:15,342.93
2019-03-05T17:30,251.6
2019-03-05T17:45,359.6
2019-03-05T18:00,461.73
2019-03-05T18:15,559.73
2019-03-05T18:30,659.0
2019-03-05T18:45,664.93
2019-03-05T19:00,615.33
2019-03-05T19:15,427.13
2019-03-05T19:30,592.07
2019-03-05T19:45,654.87
2019-03-05T20:00,1387.47
2019-03-05T20:15,456.01
2019-03-05T20:30,658.07
2019-03-05T20:45,596.74
2019-03-05T21:00,419.66
2019-03-05T21:15,446.0
2019-03-05T21:30,423.87
2019-03-05T21:45,363.33
2019-03-05T22:00,354.0
2019-03-05T22:15,427.06
2019-03-05T22:30,440.87
2019-03-05T22:45,410.0
2019-03-05T23:00,340.73
2019-03-05T23:15,362.34
2019-03-05T23:30,367.6
2019-03-05T23:45,414.87
2019-03-06T00:00,432.47
2019-03-06T00:15,479.47
2019-03-06T00:30,370.6
2019-03-06T00:45,400.2
2019-03-06T01:00,353.33
2019-03-06T01:15,433.53
2019-03-06T01:30,470.27
2019-03-06T01:45,417.34
2019-03-06T02:00,363.53
2019-03-06T02:15,413.59
2019-03-06T02:30,347.59
2019-03-06T02:45,435.33
2019-03-06T03:00,381.87
2019-03-06T03:15,356.6
2019-03-06T03:30,333.27
2019-03-06T03:45,295.34
2019-03-06T04:00,228.0
2019-03-06T04:15,196.07
2019-03-06T04:30,181.07
2019-03-06T04:45,140.13
2019-03-06T05:00,123.14
2019-03-06T05:15,137.93
2019-03-06T05:30,181.8
2019-03-06T05:45,201.39
2019-03-06T06:00,201.39
2019-03-06T06:15,125.0
2019-03-06T06:30,125.6
2019-03-06T06:45,169.74
2019-03-06T07:00,161.07
2019-03-06T07:15,189.2
2019-03-06T07:30,177.8
2019-03-06T07:45,123.99
2019-03-06T08:00,118.53
2019-03-06T08:15,163.94
2019-03-06T08:30,216.53
2019-03-06T08:45,152.74
2019-03-06T09:00,134.06
2019-03-06T09:15,129.07
2019-03-06T09:30,820.07
2019-03-06T09:45,591.4
2019-03-06T10:00,449.81
2019-03-06T10:15,417.66
2019-03-06T10:30,425.81
2019-03-06T10:45,370.47
2019-03-06T11:00,415.87
2019-03-06T11:15,742.67
2019-03-06T11:30,2333.26
2019-03-06T11:45,1751.94
2019-03-06T12:00,1083.66
2019-03-06T12:15,490.14
2019-03-06T12:30,387.53
2019-03-06T12:45,378.06
2019-03-06T13:00,504.66
2019-03-06T13:15,442.73
2019-03-06T13:30,482.07
2019-03-06T13:45,744.0
2019-03-06T14:00,754.8
2019-03-06T14:15,729.93
2019-03-06T14:30,683.8
2019-03-06T14:45,640.4
2019-03-06T15:00,656.26
2019-03-06T15:15,729.14
2019-03-06T15:30,725.34
2019-03-06T15:45,573.26
2019-03-06T16:00,961.8
2019-03-06T16:15,563.0
2019-03-06T16:30,629.2
2019-03-06T16:45,2898.8
2019-03-06T17:00,3910.73
2019-03-06T17:15,2929.6
2019-03-06T17:30,1926.33
2019-03-06T17:45,3798.87
2019-03-06T18:00,1195.27
2019-03-06T18:15,490.27
2019-03-06T18:30,246.99
2019-03-06T18:45,562.06
2019-03-06T19:00,1182.54
2019-03-06T19:15,492.54
2019-03-06T19:30,353.73
2019-03-06T19:45,535.6
2019-03-06T20:00,468.54
2019-03-06T20:15,351.73
2019-03-06T20:30,303.26
2019-03-06T20:45,337.2
2019-03-06T21:00,300.13
2019-03-06T21:15,296.53
2019-03-06T21:30,465.53
2019-03-06T21:45,542.86
2019-03-06T22:00,404.93
2019-03-06T22:15,367.0
2019-03-06T22:30,823.6
2019-03-06T22:45,464.0
2019-03-06T23:00,499.0
2019-03-06T23:15,467.93
2019-03-06T23:30,412.73
2019-03-06T23:45,473.39
2019-03-07T00:00,411.13
2019-03-07T00:15,460.47
2019-03-07T00:30,473.8
2019-03-07T00:45,534.66
2019-03-07T01:00,418.81
2019-03-07T01:15,389.13
2019-03-07T01:30,518.19
2019-03-07T01:45,439.8
2019-03-07T02:00,397.73
2019-03-07T02:15,356.34
2019-03-07T02:30,230.0
2019-03-07T02:45,326.86
2019-03-07T03:00,370.2
2019-03-07T03:15,351.0
2019-03-07T03:30,477.07
2019-03-07T03:45,385.53
2019-03-07T04:00,391.93
2019-03-07T04:15,314.13
2019-03-07T04:30,291.14
2019-03-07T04:45,392.26
2019-03-07T05:00,288.2
2019-03-07T05:15,192.66
2019-03-07T05:30,209.47
2019-03-07T05:45,129.07
2019-03-07T06:00,158.27
2019-03-07T06:15,119.07
2019-03-07T06:30,197.46
2019-03-07T06:45,193.21
2019-03-07T07:00,195.0
2019-03-07T07:15,146.54
2019-03-07T07:30,119.4
2019-03-07T07:45,498.13
2019-03-07T08:00,309.6
2019-03-07T08:15,199.27
2019-03-07T08:30,255.06
2019-03-07T08:45,304.73
2019-03-07T09:00,184.67
2019-03-07T09:15,99.46
2019-03-07T09:30,157.27
2019-03-07T09:45,203.4
2019-03-07T10:00,175.6
2019-03-07T10:15,387.14
2019-03-07T10:30,248.8
2019-03-07T10:45,1179.4
2019-03-07T11:00,2652.67
2019-03-07T11:15,341.0
2019-03-07T11:30,224.53
2019-03-07T11:45,182.73
2019-03-07T12:00,161.6
2019-03-07T12:15,193.06
2019-03-07T12:30,123.86
2019-03-07T12:45,249.87
2019-03-07T13:00,522.06
2019-03-07T13:15,336.53
2019-03-07T13:30,635.67
2019-03-07T13:45,358.53
2019-03-07T14:00,2327.54
2019-03-07T14:15,1936.0
2019-03-07T14:30,2648.94
2019-03-07T14:45,1610.07
2019-03-07T15:00,602.27
2019-03-07T15:15,567.94
2019-03-07T15:30,608.4
2019-03-07T15:45,971.94
2019-03-07T16:00,463.2
2019-03-07T16:15,441.47
2019-03-07T16:30,546.87
2019-03-07T16:45,345.53
2019-03-07T17:00,342.73
2019-03-07T17:15,320.93
2019-03-07T17:30,399.4
2019-03-07T17:45,467.4
2019-03-07T18:00,1449.87
2019-03-07T18:15,3045.67
2019-03-07T18:30,2642.26
2019-03-07T18:45,2391.2
2019-03-07T19:00,545.27
2019-03-07T19:15,1653.54
2019-03-07T19:30,558.73
2019-03-07T19:45,706.61
2019-03-07T20:00,656.26
2019-03-07T20:15,461.73
2019-03-07T20:30,516.13
2019-03-07T20:45,679.47
2019-03-07T21:00,599.0
2019-03-07T21:15,963.53
2019-03-07T21:30,1018.47
2019-03-07T21:45,972.87
2019-03-07T22:00,974.47
2019-03-07T22:15,973.67
2019-03-07T22:30,979.8
2019-03-07T22:45,543.6
2019-03-07T23:00,361.07
2019-03-07T23:15,314.8
2019-03-07T23:30,323.93
2019-03-07T23:45,390.67
2019-03-08T00:00,353.07
2019-03-08T00:15,368.33
2019-03-08T00:30,142.4
2019-03-08T00:45,158.06
2019-03-08T01:00,135.14
2019-03-08T01:15,167.66
2019-03-08T01:30,219.87
2019-03-08T01:45,177.67
2019-03-08T02:00,160.26
2019-03-08T02:15,123.67
2019-03-08T02:30,137.27
2019-03-08T02:45,198.27
2019-03-08T03:00,188.93
2019-03-08T03:15,208.07
2019-03-08T03:30,133.47
2019-03-08T03:45,134.61
2019-03-08T04:00,147.27
2019-03-08T04:15,172.47
2019-03-08T04:30,280.13
2019-03-08T04:45,143.73
2019-03-08T05:00,124.67
2019-03-08T05:15,135.4
2019-03-08T05:30,137.66
2019-03-08T05:45,201.14
2019-03-08T06:00,277.87
2019-03-08T06:15,381.2
2019-03-08T06:30,406.4
2019-03-08T06:45,727.13
2019-03-08T07:00,1108.94
2019-03-08T07:15,946.74
2019-03-08T07:30,391.26
2019-03-08T07:45,342.46
2019-03-08T08:00,267.6
2019-03-08T08:15,310.0
2019-03-08T08:30,135.87
2019-03-08T08:45,185.67
2019-03-08T09:00,219.33
2019-03-08T09:15,170.06
2019-03-08T09:30,146.87
2019-03-08T09:45,129.27
2019-03-08T10:00,131.67
2019-03-08T10:15,495.4
2019-03-08T10:30,1004.73
2019-03-08T10:45,720.33
2019-03-08T11:00,385.74
2019-03-08T11:15,340.33
2019-03-08T11:30,429.8
2019-03-08T11:45,470.14
2019-03-08T12:00,553.2
2019-03-08T12:15,444.2
2019-03-08T12:30,466.6
2019-03-08T12:45,470.2
2019-03-08T13:00,371.07
2019-03-08T13:15,440.07
2019-03-08T13:30,536.86
2019-03-08T13:45,427.93
2019-03-08T14:00,511.67
2019-03-08T14:15,407.07
2019-03-08T14:30,422.33
2019-03-08T14:45,701.67
2019-03-08T15:00,794.94
2019-03-08T15:15,811.4
2019-03-08T15:30,745.67
2019-03-08T15:45,658.13
2019-03-08T16:00,498.26
2019-03-08T16:15,1360.21
2019-03-08T16:30,2270.07
2019-03-08T16:45,1162.47
2019-03-08T17:00,1052.8
2019-03-08T17:15,1026.0
2019-03-08T17:30,1059.41
2019-03-08T17:45,873.73
2019-03-08T18:00,1082.8
2019-03-08T18:15,653.41
2019-03-08T18:30,739.34
2019-03-08T18:45,947.93
2019-03-08T19:00,839.2
2019-03-08T19:15,566.0
2019-03-08T19:30,679.2
2019-03-08T19:45,451.6
2019-03-08T20:00,483.8
2019-03-08T20:15,374.13
2019-03-08T20:30,347.93
2019-03-08T20:45,432.54
2019-03-08T21:00,511.13
2019-03-08T21:15,484.4
2019-03-08T21:30,598.0
2019-03-08T21:45,713.6
2019-03-08T22:00,468.6
2019-03-08T22:15,593.13
2019-03-08T22:30,342.2
2019-03-08T22:45,193.86
2019-03-08T23:00,529.73
2019-03-08T23:15,359.0
2019-03-08T23:30,330.66
2019-03-08T23:45,381.73
2019-03-09T00:00,375.73
2019-03-09T00:15,372.2
2019-03-09T00:30,440.14
2019-03-09T00:45,328.01
2019-03-09T01:00,313.06
2019-03-09T01:15,352.61
2019-03-09T01:30,369.34
2019-03-09T01:45,387.67
2019-03-09T02:00,396.8
2019-03-09T02:15,338.53
2019-03-09T02:30,311.0
2019-03-09T02:45,341.0
2019-03-09T03:00,368.87
2019-03-09T03:15,418.27
2019-03-09T03:30,364.53
2019-03-09T03:45,308.93
2019-03-09T04:00,377.8
2019-03-09T04:15,275.74
2019-03-09T04:30,242.73
2019-03-09T04:45,254.47
2019-03-09T05:00,204.13
2019-03-09T05:15,160.26
2019-03-09T05:30,107.67
2019-03-09T05:45,121.4
2019-03-09T06:00,219.87
2019-03-09T06:15,736.86
2019-03-09T06:30,356.27
2019-03-09T06:45,152.6
2019-03-09T07:00,120.54
2019-03-09T07:15,129.13
2019-03-09T07:30,146.33
2019-03-09T07:45,337.2
2019-03-09T08:00,826.87
2019-03-09T08:15,287.67
2019-03-09T08:30,395.19
2019-03-09T08:45,1096.2
2019-03-09T09:00,671.53
2019-03-09T09:15,1095.53
2019-03-09T09:30,626.47
2019-03-09T09:45,677.67
2019-03-09T10:00,543.86
2019-03-09T10:15,418.4
2019-03-09T10:30,447.66
2019-03-09T10:45,486.6
2019-03-09T11:00,461.07
2019-03-09T11:15,507.46
2019-03-09T11:30,406.01
2019-03-09T11:45,388.33
2019-03-09T12:00,452.67
2019-03-09T12:15,432.4
2019-03-09T12:30,447.06
2019-03-09T12:45,541.13
2019-03-09T13:00,856.46
2019-03-09T13:15,1339.6
2019-03-09T13:30,1335.4
2019-03-09T13:45,977.34
2019-03-09T14:00,642.73
2019-03-09T14:15,655.07
2019-03-09T14:30,383.06
2019-03-09T14:45,316.39
2019-03-09T15:00,214.87
2019-03-09T15:15,107.87
2019-03-09T15:30,166.33
2019-03-09T15:45,414.54
2019-03-09T16:00,190.46
2019-03-09T16:15,137.2
2019-03-09T16:30,169.4
2019-03-09T16:45,107.6
2019-03-09T17:00,139.67
2019-03-09T17:15,222.21
2019-03-09T17:30,247.47
2019-03-09T17:45,1019.47
2019-03-09T18:00,460.54
2019-03-09T18:15,736.2
2019-03-09T18:30,483.66
2019-03-09T18:45,578.19
2019-03-09T19:00,427.4
2019-03-09T19:15,453.0
2019-03-09T19:30,509.73
2019-03-09T19:45,466.67
2019-03-09T20:00,520.54
2019-03-09T20:15,580.2
2019-03-09T20:30,456.54
2019-03-09T20:45,446.26
2019-03-09T21:00,437.2
2019-03-09T21:15,384.46
2019-03-09T21:30,411.54
2019-03-09T21:45,434.47
2019-03-09T22:00,638.2
2019-03-09T22:15,560.67
2019-03-09T22:30,537.21
2019-03-09T22:45,331.47
2019-03-09T23:00,347.6
2019-03-09T23:15,329.26
2019-03-09T23:30,375.67
2019-03-09T23:45,425.73
2019-03-10T00:00,370.67
2019-03-10T00:15,342.67
2019-03-10T00:30,352.27
2019-03-10T00:45,313.33
2019-03-10T01:00,412.6
2019-03-10T01:15,355.07
2019-03-10T01:30,341.66
2019-03-10T01:45,361.27
2019-03-10T02:00,302.0
2019-03-10T02:15,336.8
2019-03-10T02:30,397.61
2019-03-10T02:45,384.47
2019-03-10T03:00,342.6
2019-03-10T03:15,232.87
2019-03-10T03:30,122.87
2019-03-10T03:45,176.47
2019-03-10T04:00,170.27
2019-03-10T04:15,172.06
2019-03-10T04:30,195.07
2019-03-10T04:45,115.34
2019-03-10T05:00,154.07
2019-03-10T05:15,123.07
2019-03-10T05:30,172.87
2019-03-10T05:45,196.0
2019-03-10T06:00,350.06
2019-03-10T06:15,593.4
2019-03-10T06:30,177.47
2019-03-10T06:45,105.06
2019-03-10T07:00,238.99
2019-03-10T07:15,169.8
2019-03-10T07:30,181.2
2019-03-10T07:45,105.6
2019-03-10T08:00,154.0
2019-03-10T08:15,150.33
2019-03-10T08:30,170.8
2019-03-10T08:45,199.41
2019-03-10T09:00,691.8
2019-03-10T09:15,1637.73
2019-03-10T09:30,2219.6
2019-03-10T09:45,1351.87
2019-03-10T10:00,1975.6
2019-03-10T10:15,906.27
2019-03-10T10:30,349.6
2019-03-10T10:45,652.93
2019-03-10T11:00,1372.14
2019-03-10T11:15,1191.67
2019-03-10T11:30,460.6
2019-03-10T11:45,409.26
2019-03-10T12:00,1025.66
2019-03-10T12:15,2002.67
2019-03-10T12:30,337.53
2019-03-10T12:45,464.26
2019-03-10T13:00,440.33
2019-03-10T13:15,366.0
2019-03-10T13:30,326.93
2019-03-10T13:45,224.33
2019-03-10T14:00,167.34
2019-03-10T14:15,203.66
2019-03-10T14:30,186.6
2019-03-10T14:45,163.59
2019-03-10T15:00,317.33
2019-03-10T15:15,1059.73
2019-03-10T15:30,1966.33
2019-03-10T15:45,437.2
2019-03-10T16:00,316.2
2019-03-10T16:15,574.47
2019-03-10T16:30,571.74
2019-03-10T16:45,594.86
2019-03-10T17:00,2702.13
2019-03-10T17:15,703.54
2019-03-10T17:30,460.2
2019-03-10T17:45,495.13
2019-03-10T18:00,928.4
2019-03-10T18:15,618.19
2019-03-10T18:30,447.4
2019-03-10T18:45,385.8
2019-03-10T19:00,493.53
2019-03-10T19:15,796.47
2019-03-10T19:30,632.93
2019-03-10T19:45,438.53
2019-03-10T20:00,402.66
2019-03-10T20:15,438.21
2019-03-10T20:30,452.47
2019-03-10T20:45,364.6
2019-03-10T21:00,312.93
2019-03-10T21:15,464.39
2019-03-10T21:30,457.47
2019-03-10T21:45,406.2
2019-03-10T22:00,445.6
2019-03-10T22:15,339.06
2019-03-10T22:30,402.4
2019-03-10T22:45,494.47
2019-03-10T23:00,295.06
2019-03-10T23:15,347.6
2019-03-10T23:30,405.73
2019-03-10T23:45,270.94
2019-03-11T00:00,396.06
2019-03-11T00:15,403.86
2019-03-11T00:30,337.53
2019-03-11T00:45,387.74
2019-03-11T01:00,313.4
2019-03-11T01:15,344.6
2019-03-11T01:30,335.94
2019-03-11T01:45,378.47
2019-03-11T02:00,403.87
2019-03-11T02:15,378.47
2019-03-11T02:30,341.6
2019-03-11T02:45,302.14
2019-03-11T03:00,339.4
2019-03-11T03:15,438.66
2019-03-11T03:30,393.06
2019-03-11T03:45,338.67
2019-03-11T04:00,322.0
2019-03-11T04:15,327.26
2019-03-11T04:30,272.4
2019-03-11T04:45,230.8
2019-03-11T05:00,228.07
2019-03-11T05:15,150.8
2019-03-11T05:30,117.6
2019-03-11T05:45,78.87
2019-03-11T06:00,498.27
2019-03-11T06:15,393.99
2019-03-11T06:30,303.4
2019-03-11T06:45,158.87
2019-03-11T07:00,96.94
2019-03-11T07:15,186.33
