Interval,POWER (W)
2019-02-22T06:45,4424.91
2019-02-22T07:00,5287.28
2019-02-22T07:15,8167.22
2019-02-22T07:30,12481.49
2019-02-22T07:45,12652.01
2019-02-22T08:00,15904.27
2019-02-22T08:15,15620.69
2019-02-22T08:30,16878.52
2019-02-22T08:45,19089.66
2019-02-22T09:00,20274.1
2019-02-22T09:15,18217.65
2019-02-22T09:30,18252.73
2019-02-22T09:45,19578.87
2019-02-22T10:00,23661.96
2019-02-22T10:15,24466.57
2019-02-22T10:30,23703.02
2019-02-22T10:45,23493.09
2019-02-22T11:00,20953.96
2019-02-22T11:15,19528.02
2019-02-22T11:30,18147.86
2019-02-22T11:45,21980.29
2019-02-22T12:00,18118.33
2019-02-22T12:15,21316.13
2019-02-22T12:30,17172.94
2019-02-22T12:45,16829.77
2019-02-22T13:00,13738.14
2019-02-22T13:15,13698.21
2019-02-22T13:30,11153.37
2019-02-22T13:45,10764.95
2019-02-22T14:00,6817.32
2019-02-22T14:15,6230.96
2019-02-22T14:30,1604.94
2019-02-22T14:45,2443.68
2019-02-22T15:00,0.0
2019-02-22T15:15,0.0
2019-02-22T15:30,0.0
2019-02-22T15:45,0.0
2019-02-22T16:00,0.0
2019-02-22T16:15,0.0
2019-02-22T16:30,0.0
2019-02-22T16:45,0.0
2019-02-22T17:00,0.0
2019-02-22T17:15,0.0
2019-02-22T17:30,0.0
2019-02-22T17:45,0.0
2019-02-22T18:00,0.0
2019-02-22T18:15,0.0
2019-02-22T18:30,0.0
2019-02-22T18:45,0.0
2019-02-22T19:00,0.0
2019-02-22T19:15,0.0
2019-02-22T19:30,0.0
2019-02-22T19:45,0.0
2019-02-22T20:00,0.0
2019-02-22T20:15,0.0
2019-02-22T20:30,0.0
2019-02-22T20:45,0.0
2019-02-22T21:00,0.0
2019-02-22T21:15,0.0
2019-02-22T21:30,0.0
2019-02-22T21:45,0.0
2019-02-22T22:00,0.0
2019-02-22T22:15,0.0
2019-02-22T22:30,0.0
2019-02-22T22:45,0.0
2019-02-22T23:00,0.0
2019-02-22T23:15,0.0
2019-02-22T23:30,0.0
2019-02-22T23:45,0.0
2019-02-23T00:00,0.0
2019-02-23T00:15,0.0
2019-02-23T00:30,0.0
2019-02-23T00:45,0.0
2019-02-23T01:00,0.0
2019-02-23T01:15,0.0
2019-02-23T01:30,0.0
2019-02-23T01:45,0.0
2019-02-23T02:00,0.0
2019-02-23T02:15,0.0
2019-02-23T02:30,0.0
2019-02-23T02:45,0.0
2019-02-23T03:00,0.0
2019-02-23T03:15,0.0
2019-02-23T03:30,0.0
2019-02-23T03:45,0.0
2019-02-23T04:00,0.0
2019-02-23T04:15,0.0
2019-02-23T04:30,0.0
2019-02-23T04:45,0.0
2019-02-23T05:00,0.0
2019-02-23T05:15,0.0
2019-02-23T05:30,0.0
2019-02-23T05:45,0.0
2019-02-23T06:00,0.0
2019-02-23T06:15,597.5
2019-02-23T06:30,2949.44
2019-02-23T06:45,4069.56
2019-02-23T07:00,6233.65
2019-02-23T07:15,7018.03
2019-02-23T07:30,11049.3
2019-02-23T07:45,13034.77
2019-02-23T08:00,12204.94
2019-02-23T08:15,16258.02
2019-02-23T08:30,18238.0
2019-02-23T08:45,17933.62
2019-02-23T09:00,21659.75
2019-02-23T09:15,17808.96
2019-02-23T09:30,19040.61
2019-02-23T09:45,22543.7
2019-02-23T10:00,22114.25
2019-02-23T10:15,18476.58
2019-02-23T10:30,18204.97
2019-02-23T10:45,19061.61
2019-02-23T11:00,18246.85
2019-02-23T11:15,16913.37
2019-02-23T11:30,16819.31
2019-02-23T11:45,17017.98
2019-02-23T12:00,18287.95
2019-02-23T12:15,18493.96
2019-02-23T12:30,15654.34
2019-02-23T12:45,14067.3
2019-02-23T13:00,13453.85
2019-02-23T13:15,9845.56
2019-02-23T13:30,10297.55
2019-02-23T13:45,10375.12
2019-02-23T14:00,6866.41
2019-02-23T14:15,6671.65
2019-02-23T14:30,3794.39
2019-02-23T14:45,2274.01
2019-02-23T15:00,1250.15
2019-02-23T15:15,0.0
2019-02-23T15:30,0.0
2019-02-23T15:45,0.0
2019-02-23T16:00,0.0
2019-02-23T16:15,0.0
2019-02-23T16:30,0.0
2019-02-23T16:45,0.0
2019-02-23T17:00,0.0
2019-02-23T17:15,0.0
2019-02-23T17:30,0.0
2019-02-23T17:45,0.0
2019-02-23T18:00,0.0
2019-02-23T18:15,0.0
2019-02-23T18:30,0.0
2019-02-23T18:45,0.0
2019-02-23T19:00,0.0
2019-02-23T19:15,0.0
2019-02-23T19:30,0.0
2019-02-23T19:45,0.0
2019-02-23T20:00,0.0
2019-02-23T20:15,0.0
2019-02-23T20:30,0.0
2019-02-23T20:45,0.0
2019-02-23T21:00,0.0
2019-02-23T21:15,0.0
2019-02-23T21:30,0.0
2019-02-23T21:45,0.0
2019-02-23T22:00,0.0
2019-02-23T22:15,0.0
2019-02-23T22:30,0.0
2019-02-23T22:45,0.0
2019-02-23T23:00,0.0
2019-02-23T23:15,0.0
2019-02-23T23:30,0.0
2019-02-23T23:45,0.0
2019-02-24T00:00,0.0
2019-02-24T00:15,0.0
2019-02-24T00:30,0.0
2019-02-24T00:45,0.0
2019-02-24T01:00,0.0
2019-02-24T01:15,0.0
2019-02-24T01:30,0.0
2019-02-24T01:45,0.0
2019-02-24T02:00,0.0
2019-02-24T02:15,0.0
2019-02-24T02:30,0.0
2019-02-24T02:45,0.0
2019-02-24T03:00,0.0
2019-02-24T03:15,0.0
2019-02-24T03:30,0.0
2019-02-24T03:45,0.0
2019-02-24T04:00,0.0
2019-02-24T04:15,0.0
2019-02-24T04:30,0.0
2019-02-24T04:45,0.0
2019-02-24T05:00,0.0
2019-02-24T05:15,0.0
2019-02-24T05:30,0.0
2019-02-24T05:45,0.0
2019-02-24T06:00,444.19
2019-02-24T06:15,4105.3
2019-02-24T06:30,7462.31
2019-02-24T06:45,12043.04
2019-02-24T07:00,15401.41
2019-02-24T07:15,19212.52
2019-02-24T07:30,21362.08
2019-02-24T07:45,24534.43
2019-02-24T08:00,27602.42
2019-02-24T08:15,30202.03
2019-02-24T08:30,32491.92
2019-02-24T08:45,34450.89
2019-02-24T09:00,36389.6
2019-02-24T09:15,37082.01
2019-02-24T09:30,38303.75
2019-02-24T09:45,38762.94
2019-02-24T10:00,41080.19
2019-02-24T10:15,40688.98
2019-02-24T10:30,41307.97
2019-02-24T10:45,40542.15
2019-02-24T11:00,40460.41
2019-02-24T11:15,39649.57
2019-02-24T11:30,39224.29
2019-02-24T11:45,38453.06
2019-02-24T12:00,37408.55
2019-02-24T12:15,37804.42
2019-02-24T12:30,34883.03
2019-02-24T12:45,34136.66
2019-02-24T13:00,31777.0
2019-02-24T13:15,30353.35
2019-02-24T13:30,28417.04
2019-02-24T13:45,25542.68
2019-02-24T14:00,23607.74
2019-02-24T14:15,20689.34
2019-02-24T14:30,16978.58
2019-02-24T14:45,15021.11
2019-02-24T15:00,11340.57
2019-02-24T15:15,7288.59
2019-02-24T15:30,5286.11
2019-02-24T15:45,1626.02
2019-02-24T16:00,0.0
2019-02-24T16:15,0.0
2019-02-24T16:30,0.0
2019-02-24T16:45,0.0
2019-02-24T17:00,0.0
2019-02-24T17:15,0.0
2019-02-24T17:30,0.0
2019-02-24T17:45,0.0
2019-02-24T18:00,0.0
2019-02-24T18:15,0.0
2019-02-24T18:30,0.0
2019-02-24T18:45,0.0
2019-02-24T19:00,0.0
2019-02-24T19:15,0.0
2019-02-24T19:30,0.0
2019-02-24T19:45,0.0
2019-02-24T20:00,0.0
2019-02-24T20:15,0.0
2019-02-24T20:30,0.0
2019-02-24T20:45,0.0
2019-02-24T21:00,0.0
2019-02-24T21:15,0.0
2019-02-24T21:30,0.0
2019-02-24T21:45,0.0
2019-02-24T22:00,0.0
2019-02-24T22:15,0.0
2019-02-24T22:30,0.0
2019-02-24T22:45,0.0
2019-02-24T23:00,0.0
2019-02-24T23:15,0.0
2019-02-24T23:30,0.0
2019-02-24T23:45,0.0
2019-02-25T00:00,0.0
2019-02-25T00:15,0.0
2019-02-25T00:30,0.0
2019-02-25T00:45,0.0
2019-02-25T01:00,0.0
2019-02-25T01:15,0.0
2019-02-25T01:30,0.0
2019-02-25T01:45,0.0
2019-02-25T02:00,0.0
2019-02-25T02:15,0.0
2019-02-25T02:30,0.0
2019-02-25T02:45,0.0
2019-02-25T03:00,0.0
2019-02-25T03:15,0.0
2019-02-25T03:30,0.0
2019-02-25T03:45,0.0
2019-02-25T04:00,0.0
2019-02-25T04:15,0.0
2019-02-25T04:30,0.0
2019-02-25T04:45,0.0
2019-02-25T05:00,0.0
2019-02-25T05:15,0.0
2019-02-25T05:30,0.0
2019-02-25T05:45,0.0
2019-02-25T06:00,0.0
2019-02-25T06:15,4510.63
2019-02-25T06:30,7055.44
2019-02-25T06:45,10285.56
2019-02-25T07:00,13776.55
2019-02-25T07:15,16032.25
2019-02-25T07:30,20003.73
2019-02-25T07:45,23005.86
2019-02-25T08:00,24468.21
2019-02-25T08:15,25776.88
2019-02-25T08:30,23954.04
2019-02-25T08:45,26313.93
2019-02-25T09:00,31364.94
2019-02-25T09:15,32051.19
2019-02-25T09:30,29615.37
2019-02-25T09:45,34303.28
2019-02-25T10:00,31153.09
2019-02-25T10:15,32846.78
2019-02-25T10:30,32603.3
2019-02-25T10:45,32197.0
2019-02-25T11:00,32697.98
2019-02-25T11:15,35977.65
2019-02-25T11:30,30127.76
2019-02-25T11:45,32282.95
2019-02-25T12:00,33206.77
2019-02-25T12:15,31939.58
2019-02-25T12:30,30008.02
2019-02-25T12:45,26778.39
2019-02-25T13:00,28617.44
2019-02-25T13:15,25924.71
2019-02-25T13:30,25547.13
2019-02-25T13:45,24258.49
2019-02-25T14:00,19501.72
2019-02-25T14:15,17266.43
2019-02-25T14:30,14703.06
2019-02-25T14:45,10269.97
2019-02-25T15:00,6045.86
2019-02-25T15:15,1947.61
2019-02-25T15:30,340.14
2019-02-25T15:45,0.0
2019-02-25T16:00,0.0
2019-02-25T16:15,0.0
2019-02-25T16:30,0.0
2019-02-25T16:45,0.0
2019-02-25T17:00,0.0
2019-02-25T17:15,0.0
2019-02-25T17:30,0.0
2019-02-25T17:45,0.0
2019-02-25T18:00,0.0
2019-02-25T18:15,0.0
2019-02-25T18:30,0.0
2019-02-25T18:45,0.0
2019-02-25T19:00,0.0
2019-02-25T19:15,0.0
2019-02-25T19:30,0.0
2019-02-25T19:45,0.0
2019-02-25T20:00,0.0
2019-02-25T20:15,0.0
2019-02-25T20:30,0.0
2019-02-25T20:45,0.0
2019-02-25T21:00,0.0
2019-02-25T21:15,0.0
2019-02-25T21:30,0.0
2019-02-25T21:45,0.0
2019-02-25T22:00,0.0
2019-02-25T22:15,0.0
2019-02-25T22:30,0.0
2019-02-25T22:45,0.0
2019-02-25T23:00,0.0
2019-02-25T23:15,0.0
2019-02-25T23:30,0.0
2019-02-25T23:45,0.0
2019-02-26T00:00,0.0
2019-02-26T00:15,0.0
2019-02-26T00:30,0.0
2019-02-26T00:45,0.0
2019-02-26T01:00,0.0
2019-02-26T01:15,0.0
2019-02-26T01:30,0.0
2019-02-26T01:45,0.0
2019-02-26T02:00,0.0
2019-02-26T02:15,0.0
2019-02-26T02:30,0.0
2019-02-26T02:45,0.0
2019-02-26T03:00,0.0
2019-02-26T03:15,0.0
2019-02-26T03:30,0.0
2019-02-26T03:45,0.0
2019-02-26T04:00,0.0
2019-02-26T04:15,0.0
2019-02-26T04:30,0.0
2019-02-26T04:45,0.0
2019-02-26T05:00,0.0
2019-02-26T05:15,0.0
2019-02-26T05:30,0.0
2019-02-26T05:45,0.0
2019-02-26T06:00,0.0
2019-02-26T06:15,2395.6
2019-02-26T06:30,5666.58
2019-02-26T06:45,8772.6
2019-02-26T07:00,13944.35
2019-02-26T07:15,15582.32
2019-02-26T07:30,17031.37
2019-02-26T07:45,15046.58
2019-02-26T08:00,18042.09
2019-02-26T08:15,15045.47
2019-02-26T08:30,15987.29
2019-02-26T08:45,16147.98
2019-02-26T09:00,17251.42
2019-02-26T09:15,15728.51
2019-02-26T09:30,15178.2
2019-02-26T09:45,11156.05
2019-02-26T10:00,13170.67
2019-02-26T10:15,9994.02
2019-02-26T10:30,14123.8
2019-02-26T10:45,10109.38
2019-02-26T11:00,7831.58
2019-02-26T11:15,10161.53
2019-02-26T11:30,8847.34
2019-02-26T11:45,10027.94
2019-02-26T12:00,8571.43
2019-02-26T12:15,7123.38
2019-02-26T12:30,10103.67
2019-02-26T12:45,7623.56
2019-02-26T13:00,9143.14
2019-02-26T13:15,5588.08
2019-02-26T13:30,7449.93
2019-02-26T13:45,5409.33
2019-02-26T14:00,3356.22
2019-02-26T14:15,0.0
2019-02-26T14:30,0.0
2019-02-26T14:45,0.0
2019-02-26T15:00,0.0
2019-02-26T15:15,0.0
2019-02-26T15:30,0.0
2019-02-26T15:45,0.0
2019-02-26T16:00,0.0
2019-02-26T16:15,0.0
2019-02-26T16:30,0.0
2019-02-26T16:45,0.0
2019-02-26T17:00,0.0
2019-02-26T17:15,0.0
2019-02-26T17:30,0.0
2019-02-26T17:45,0.0
2019-02-26T18:00,0.0
2019-02-26T18:15,0.0
2019-02-26T18:30,0.0
2019-02-26T18:45,0.0
2019-02-26T19:00,0.0
2019-02-26T19:15,0.0
2019-02-26T19:30,0.0
2019-02-26T19:45,0.0
2019-02-26T20:00,0.0
2019-02-26T20:15,0.0
2019-02-26T20:30,0.0
2019-02-26T20:45,0.0
2019-02-26T21:00,0.0
2019-02-26T21:15,0.0
2019-02-26T21:30,0.0
2019-02-26T21:45,0.0
2019-02-26T22:00,0.0
2019-02-26T22:15,0.0
2019-02-26T22:30,0.0
2019-02-26T22:45,0.0
2019-02-26T23:00,0.0
2019-02-26T23:15,0.0
2019-02-26T23:30,0.0
2019-02-26T23:45,0.0
2019-02-27T00:00,0.0
2019-02-27T00:15,0.0
2019-02-27T00:30,0.0
2019-02-27T00:45,0.0
2019-02-27T01:00,0.0
2019-02-27T01:15,0.0
2019-02-27T01:30,0.0
2019-02-27T01:45,0.0
2019-02-27T02:00,0.0
2019-02-27T02:15,0.0
2019-02-27T02:30,0.0
2019-02-27T02:45,0.0
2019-02-27T03:00,0.0
2019-02-27T03:15,0.0
2019-02-27T03:30,0.0
2019-02-27T03:45,0.0
2019-02-27T04:00,0.0
2019-02-27T04:15,0.0
2019-02-27T04:30,0.0
2019-02-27T04:45,0.0
2019-02-27T05:00,0.0
2019-02-27T05:15,0.0
2019-02-27T05:30,0.0
2019-02-27T05:45,0.0
2019-02-27T06:00,0.0
2019-02-27T06:15,1350.49
2019-02-27T06:30,3258.48
2019-02-27T06:45,5747.67
2019-02-27T07:00,8331.41
2019-02-27T07:15,8047.51
2019-02-27T07:30,10923.24
2019-02-27T07:45,10262.92
2019-02-27T08:00,9645.07
2019-02-27T08:15,11447.88
2019-02-27T08:30,6615.14
2019-02-27T08:45,10580.74
2019-02-27T09:00,6788.63
2019-02-27T09:15,7041.07
2019-02-27T09:30,8454.01
2019-02-27T09:45,10851.1
2019-02-27T10:00,12062.64
2019-02-27T10:15,8181.56
2019-02-27T10:30,9586.7
2019-02-27T10:45,8805.05
2019-02-27T11:00,9071.72
2019-02-27T11:15,9328.12
2019-02-27T11:30,11254.48
2019-02-27T11:45,7741.06
2019-02-27T12:00,10417.19
2019-02-27T12:15,7504.3
2019-02-27T12:30,6143.28
2019-02-27T12:45,4946.9
2019-02-27T13:00,4859.1
2019-02-27T13:15,6251.2
2019-02-27T13:30,4410.95
2019-02-27T13:45,2774.26
2019-02-27T14:00,3007.62
2019-02-27T14:15,2173.84
2019-02-27T14:30,1632.45
2019-02-27T14:45,0.0
2019-02-27T15:00,0.0
2019-02-27T15:15,0.0
2019-02-27T15:30,0.0
2019-02-27T15:45,0.0
2019-02-27T16:00,0.0
2019-02-27T16:15,0.0
2019-02-27T16:30,0.0
2019-02-27T16:45,0.0
2019-02-27T17:00,0.0
2019-02-27T17:15,0.0
2019-02-27T17:30,0.0
2019-02-27T17:45,0.0
2019-02-27T18:00,0.0
2019-02-27T18:15,0.0
2019-02-27T18:30,0.0
2019-02-27T18:45,0.0
2019-02-27T19:00,0.0
2019-02-27T19:15,0.0
2019-02-27T19:30,0.0
2019-02-27T19:45,0.0
2019-02-27T20:00,0.0
2019-02-27T20:15,0.0
2019-02-27T20:30,0.0
2019-02-27T20:45,0.0
2019-02-27T21:00,0.0
2019-02-27T21:15,0.0
2019-02-27T21:30,0.0
2019-02-27T21:45,0.0
2019-02-27T22:00,0.0
2019-02-27T22:15,0.0
2019-02-27T22:30,0.0
2019-02-27T22:45,0.0
2019-02-27T23:00,0.0
2019-02-27T23:15,0.0
2019-02-27T23:30,0.0
2019-02-27T23:45,0.0
2019-02-28T00:00,0.0
2019-02-28T00:15,0.0
2019-02-28T00:30,0.0
2019-02-28T00:45,0.0
2019-02-28T01:00,0.0
2019-02-28T01:15,0.0
2019-02-28T01:30,0.0
2019-02-28T01:45,0.0
2019-02-28T02:00,0.0
2019-02-28T02:15,0.0
2019-02-28T02:30,0.0
2019-02-28T02:45,0.0
2019-02-28T03:00,0.0
2019-02-28T03:15,0.0
2019-02-28T03:30,0.0
2019-02-28T03:45,0.0
2019-02-28T04:00,0.0
2019-02-28T04:15,0.0
2019-02-28T04:30,0.0
2019-02-28T04:45,0.0
2019-02-28T05:00,0.0
2019-02-28T05:15,0.0
2019-02-28T05:30,0.0
2019-02-28T05:45,55.26
2019-02-28T06:00,802.11
2019-02-28T06:15,4911.07
2019-02-28T06:30,6772.88
2019-02-28T06:45,10558.94
2019-02-28T07:00,14872.26
2019-02-28T07:15,18459.21
2019-02-28T07:30,18829.09
2019-02-28T07:45,23588.71
2019-02-28T08:00,24324.57
2019-02-28T08:15,23632.66
2019-02-28T08:30,28563.26
2019-02-28T08:45,29159.23
2019-02-28T09:00,28493.05
2019-02-28T09:15,28233.32
2019-02-28T09:30,30750.68
2019-02-28T09:45,33576.64
2019-02-28T10:00,34369.92
2019-02-28T10:15,32032.19
2019-02-28T10:30,34962.18
2019-02-28T10:45,35778.46
2019-02-28T11:00,33227.17
2019-02-28T11:15,34020.9
2019-02-28T11:30,34493.14
2019-02-28T11:45,32298.69
2019-02-28T12:00,34451.62
2019-02-28T12:15,32744.19
2019-02-28T12:30,32009.0
2019-02-28T12:45,28414.74
2019-02-28T13:00,28173.32
2019-02-28T13:15,26105.24
2019-02-28T13:30,21511.52
2019-02-28T13:45,18775.96
2019-02-28T14:00,15692.84
2019-02-28T14:15,11860.58
2019-02-28T14:30,10451.64
2019-02-28T14:45,6713.73
2019-02-28T15:00,1212.41
2019-02-28T15:15,271.88
2019-02-28T15:30,0.0
2019-02-28T15:45,0.0
2019-02-28T16:00,0.0
2019-02-28T16:15,0.0
2019-02-28T16:30,0.0
2019-02-28T16:45,0.0
2019-02-28T17:00,0.0
2019-02-28T17:15,0.0
2019-02-28T17:30,0.0
2019-02-28T17:45,0.0
2019-02-28T18:00,0.0
2019-02-28T18:15,0.0
2019-02-28T18:30,0.0
2019-02-28T18:45,0.0
2019-02-28T19:00,0.0
2019-02-28T19:15,0.0
2019-02-28T19:30,0.0
2019-02-28T19:45,0.0
2019-02-28T20:00,0.0
2019-02-28T20:15,0.0
2019-02-28T20:30,0.0
2019-02-28T20:45,0.0
2019-02-28T21:00,0.0
2019-02-28T21:15,0.0
2019-02-28T21:30,0.0
2019-02-28T21:45,0.0
2019-02-28T22:00,0.0
2019-02-28T22:15,0.0
2019-02-28T22:30,0.0
2019-02-28T22:45,0.0
2019-02-28T23:00,0.0
2019-02-28T23:15,0.0
2019-02-28T23:30,0.0
2019-02-28T23:45,0.0
2019-03-01T00:00,0.0
2019-03-01T00:15,0.0
2019-03-01T00:30,0.0
2019-03-01T00:45,0.0
2019-03-01T01:00,0.0
2019-03-01T01:15,0.0
2019-03-01T01:30,0.0
2019-03-01T01:45,0.0
2019-03-01T02:00,0.0
2019-03-01T02:15,0.0
2019-03-01T02:30,0.0
2019-03-01T02:45,0.0
2019-03-01T03:00,0.0
2019-03-01T03:15,0.0
2019-03-01T03:30,0.0
2019-03-01T03:45,0.0
2019-03-01T04:00,0.0
2019-03-01T04:15,0.0
2019-03-01T04:30,0.0
2019-03-01T04:45,0.0
2019-03-01T05:00,0.0
2019-03-01T05:15,0.0
2019-03-01T05:30,0.0
2019-03-01T05:45,0.0
2019-03-01T06:00,0.0
2019-03-01T06:15,0.0
2019-03-01T06:30,0.0
2019-03-01T06:45,98.67
2019-03-01T07:00,598.12
2019-03-01T07:15,891.27
2019-03-01T07:30,810.76
2019-03-01T07:45,835.16
2019-03-01T08:00,376.21
2019-03-01T08:15,471.77
2019-03-01T08:30,2367.24
2019-03-01T08:45,0.0
2019-03-01T09:00,3799.59
2019-03-01T09:15,4079.08
2019-03-01T09:30,3244.37
2019-03-01T09:45,5027.26
2019-03-01T10:00,10792.91
2019-03-01T10:15,9570.19
2019-03-01T10:30,9058.22
2019-03-01T10:45,12418.27
2019-03-01T11:00,12924.31
2019-03-01T11:15,12787.14
2019-03-01T11:30,15853.19
2019-03-01T11:45,18298.43
2019-03-01T12:00,20515.45
2019-03-01T12:15,18071.69
2019-03-01T12:30,19624.66
2019-03-01T12:45,15785.41
2019-03-01T13:00,17119.0
2019-03-01T13:15,12920.64
2019-03-01T13:30,14110.24
2019-03-01T13:45,11368.02
2019-03-01T14:00,6974.28
2019-03-01T14:15,7909.58
2019-03-01T14:30,3759.81
2019-03-01T14:45,1383.62
2019-03-01T15:00,1384.12
2019-03-01T15:15,0.0
2019-03-01T15:30,0.0
2019-03-01T15:45,0.0
2019-03-01T16:00,0.0
2019-03-01T16:15,0.0
2019-03-01T16:30,0.0
2019-03-01T16:45,0.0
2019-03-01T17:00,0.0
2019-03-01T17:15,0.0
2019-03-01T17:30,0.0
2019-03-01T17:45,0.0
2019-03-01T18:00,0.0
2019-03-01T18:15,0.0
2019-03-01T18:30,0.0
2019-03-01T18:45,0.0
2019-03-01T19:00,0.0
2019-03-01T19:15,0.0
2019-03-01T19:30,0.0
2019-03-01T19:45,0.0
2019-03-01T20:00,0.0
2019-03-01T20:15,0.0
2019-03-01T20:30,0.0
2019-03-01T20:45,0.0
2019-03-01T21:00,0.0
2019-03-01T21:15,0.0
2019-03-01T21:30,0.0
2019-03-01T21:45,0.0
2019-03-01T22:00,0.0
2019-03-01T22:15,0.0
2019-03-01T22:30,0.0
2019-03-01T22:45,0.0
2019-03-01T23:00,0.0
2019-03-01T23:15,0.0
2019-03-01T23:30,0.0
2019-03-01T23:45,0.0
2019-03-02T00:00,0.0
2019-03-02T00:15,0.0
2019-03-02T00:30,0.0
2019-03-02T00:45,0.0
2019-03-02T01:00,0.0
2019-03-02T01:15,0.0
2019-03-02T01:30,0.0
2019-03-02T01:45,0.0
2019-03-02T02:00,0.0
2019-03-02T02:15,0.0
2019-03-02T02:30,0.0
2019-03-02T02:45,0.0
2019-03-02T03:00,0.0
2019-03-02T03:15,0.0
2019-03-02T03:30,0.0
2019-03-02T03:45,0.0
2019-03-02T04:00,0.0
2019-03-02T04:15,0.0
2019-03-02T04:30,0.0
2019-03-02T04:45,0.0
2019-03-02T05:00,0.0
2019-03-02T05:15,0.0
2019-03-02T05:30,0.0
2019-03-02T05:45,0.0
2019-03-02T06:00,0.0
2019-03-02T06:15,665.34
2019-03-02T06:30,2505.96
2019-03-02T06:45,3035.48
2019-03-02T07:00,4393.89
2019-03-02T07:15,8084.71
2019-03-02T07:30,7811.54
2019-03-02T07:45,9856.24
2019-03-02T08:00,9631.28
2019-03-02T08:15,14733.49
2019-03-02T08:30,13155.35
2019-03-02T08:45,14428.41
2019-03-02T09:00,16629.42
2019-03-02T09:15,20298.37
2019-03-02T09:30,23153.7
2019-03-02T09:45,26469.39
2019-03-02T10:00,29264.11
2019-03-02T10:15,28715.2
2019-03-02T10:30,27695.0
2019-03-02T10:45,23712.08
2019-03-02T11:00,25901.22
2019-03-02T11:15,24736.64
2019-03-02T11:30,18645.99
2019-03-02T11:45,20899.22
2019-03-02T12:00,15200.4
2019-03-02T12:15,16548.64
2019-03-02T12:30,10960.98
2019-03-02T12:45,9149.71
2019-03-02T13:00,7308.75
2019-03-02T13:15,8932.53
2019-03-02T13:30,7218.29
2019-03-02T13:45,3933.27
2019-03-02T14:00,3545.73
2019-03-02T14:15,3089.86
2019-03-02T14:30,2173.11
2019-03-02T14:45,0.0
2019-03-02T15:00,0.0
2019-03-02T15:15,0.0
2019-03-02T15:30,0.0
2019-03-02T15:45,0.0
2019-03-02T16:00,0.0
2019-03-02T16:15,0.0
2019-03-02T16:30,0.0
2019-03-02T16:45,0.0
2019-03-02T17:00,0.0
2019-03-02T17:15,0.0
2019-03-02T17:30,0.0
2019-03-02T17:45,0.0
2019-03-02T18:00,0.0
2019-03-02T18:15,0.0
2019-03-02T18:30,0.0
2019-03-02T18:45,0.0
2019-03-02T19:00,0.0
2019-03-02T19:15,0.0
2019-03-02T19:30,0.0
2019-03-02T19:45,0.0
2019-03-02T20:00,0.0
2019-03-02T20:15,0.0
2019-03-02T20:30,0.0
2019-03-02T20:45,0.0
2019-03-02T21:00,0.0
2019-03-02T21:15,0.0
2019-03-02T21:30,0.0
2019-03-02T21:45,0.0
2019-03-02T22:00,0.0
2019-03-02T22:15,0.0
2019-03-02T22:30,0.0
2019-03-02T22:45,0.0
2019-03-02T23:00,0.0
2019-03-02T23:15,0.0
2019-03-02T23:30,0.0
2019-03-02T23:45,0.0
2019-03-03T00:00,0.0
2019-03-03T00:15,0.0
2019-03-03T00:30,0.0
2019-03-03T00:45,0.0
2019-03-03T01:00,0.0
2019-03-03T01:15,0.0
2019-03-03T01:30,0.0
2019-03-03T01:45,0.0
2019-03-03T02:00,0.0
2019-03-03T02:15,0.0
2019-03-03T02:30,0.0
2019-03-03T02:45,0.0
2019-03-03T03:00,0.0
2019-03-03T03:15,0.0
2019-03-03T03:30,0.0
2019-03-03T03:45,0.0
2019-03-03T04:00,0.0
2019-03-03T04:15,0.0
2019-03-03T04:30,0.0
2019-03-03T04:45,0.0
2019-03-03T05:00,0.0
2019-03-03T05:15,0.0
2019-03-03T05:30,0.0
2019-03-03T05:45,0.0
2019-03-03T06:00,0.0
2019-03-03T06:15,1028.96
2019-03-03T06:30,2469.3
2019-03-03T06:45,3564.94
2019-03-03T07:00,6144.78
2019-03-03T07:15,7704.69
2019-03-03T07:30,10387.6
2019-03-03T07:45,13031.52
2019-03-03T08:00,15934.38
2019-03-03T08:15,19653.84
2019-03-03T08:30,23342.28
2019-03-03T08:45,27364.89
2019-03-03T09:00,31318.68
2019-03-03T09:15,31940.97
2019-03-03T09:30,33295.6
2019-03-03T09:45,35046.33
2019-03-03T10:00,35875.92
2019-03-03T10:15,36377.64
2019-03-03T10:30,36044.48
2019-03-03T10:45,37120.67
2019-03-03T11:00,37558.89
2019-03-03T11:15,36670.95
2019-03-03T11:30,35392.54
2019-03-03T11:45,35416.05
2019-03-03T12:00,34694.36
2019-03-03T12:15,33679.79
2019-03-03T12:30,30920.38
2019-03-03T12:45,30862.38
2019-03-03T13:00,28519.04
2019-03-03T13:15,26339.27
2019-03-03T13:30,25023.76
2019-03-03T13:45,23080.99
2019-03-03T14:00,20095.3
2019-03-03T14:15,17188.06
2019-03-03T14:30,13284.17
2019-03-03T14:45,9850.22
2019-03-03T15:00,8203.5
2019-03-03T15:15,4595.89
2019-03-03T15:30,2222.32
2019-03-03T15:45,473.58
2019-03-03T16:00,0.0
2019-03-03T16:15,0.0
2019-03-03T16:30,0.0
2019-03-03T16:45,0.0
2019-03-03T17:00,0.0
2019-03-03T17:15,0.0
2019-03-03T17:30,0.0
2019-03-03T17:45,0.0
