Interval,POWER (W)
2019-03-16T06:15,147.45
2019-03-16T06:30,0.0
2019-03-16T06:45,0.0
2019-03-16T07:00,0.0
2019-03-16T07:15,0.0
2019-03-16T07:30,0.0
2019-03-16T07:45,0.0
2019-03-16T08:00,0.0
2019-03-16T08:15,0.0
2019-03-16T08:30,0.0
2019-03-16T08:45,0.0
2019-03-16T09:00,0.0
2019-03-16T09:15,0.0
2019-03-16T09:30,0.0
2019-03-16T09:45,0.0
2019-03-16T10:00,0.0
2019-03-16T10:15,0.0
2019-03-16T10:30,0.0
2019-03-16T10:45,0.0
2019-03-16T11:00,0.0
2019-03-16T11:15,0.0
2019-03-16T11:30,0.0
2019-03-16T11:45,0.0
2019-03-16T12:00,0.0
2019-03-16T12:15,0.0
2019-03-16T12:30,0.0
2019-03-16T12:45,0.0
2019-03-16T13:00,0.0
2019-03-16T13:15,0.0
2019-03-16T13:30,0.0
2019-03-16T13:45,0.0
2019-03-16T14:00,0.0
2019-03-16T14:15,0.0
2019-03-16T14:30,0.0
2019-03-16T14:45,0.0
2019-03-16T15:00,0.0
2019-03-16T15:15,0.0
2019-03-16T15:30,0.0
2019-03-16T15:45,82.14
2019-03-16T16:00,0.0
2019-03-16T16:15,1370.46
2019-03-16T16:30,2553.43
2019-03-16T16:45,2974.47
2019-03-16T17:00,3971.64
2019-03-16T17:15,3590.55
2019-03-16T17:30,3774.81
2019-03-16T17:45,3634.23
2019-03-16T18:00,4096.54
2019-03-16T18:15,4135.33
2019-03-16T18:30,4061.73
2019-03-16T18:45,5664.42
2019-03-16T19:00,5358.78
2019-03-16T19:15,3738.91
2019-03-16T19:30,5713.65
2019-03-16T19:45,5607.22
2019-03-16T20:00,4055.03
2019-03-16T20:15,4194.82
2019-03-16T20:30,5381.11
2019-03-16T20:45,4216.46
2019-03-16T21:00,5153.83
2019-03-16T21:15,3659.63
2019-03-16T21:30,4103.67
2019-03-16T21:45,4995.58
2019-03-16T22:00,3743.78
2019-03-16T22:15,2935.08
2019-03-16T22:30,3498.23
2019-03-16T22:45,2777.08
2019-03-16T23:00,3476.0
2019-03-16T23:15,2612.3
2019-03-16T23:30,3331.14
2019-03-16T23:45,3011.05
2019-03-17T00:00,3208.7
2019-03-17T00:15,2413.77
2019-03-17T00:30,3037.12
2019-03-17T00:45,3311.0
2019-03-17T01:00,2832.41
2019-03-17T01:15,2651.41
2019-03-17T01:30,2735.81
2019-03-17T01:45,2186.82
2019-03-17T02:00,2879.7
2019-03-17T02:15,2105.62
2019-03-17T02:30,1860.58
2019-03-17T02:45,1706.48
2019-03-17T03:00,1739.98
2019-03-17T03:15,2329.05
2019-03-17T03:30,1842.04
2019-03-17T03:45,2385.36
2019-03-17T04:00,2348.38
2019-03-17T04:15,1604.14
2019-03-17T04:30,1789.31
2019-03-17T04:45,2391.64
2019-03-17T05:00,1768.41
2019-03-17T05:15,1982.41
2019-03-17T05:30,1774.36
2019-03-17T05:45,1770.59
2019-03-17T06:00,1213.37
2019-03-17T06:15,1172.63
2019-03-17T06:30,227.62
2019-03-17T06:45,0.0
2019-03-17T07:00,0.0
2019-03-17T07:15,0.0
2019-03-17T07:30,0.0
2019-03-17T07:45,0.0
2019-03-17T08:00,0.0
2019-03-17T08:15,0.0
2019-03-17T08:30,0.0
2019-03-17T08:45,0.0
2019-03-17T09:00,0.0
2019-03-17T09:15,0.0
2019-03-17T09:30,0.0
2019-03-17T09:45,0.0
2019-03-17T10:00,0.0
2019-03-17T10:15,0.0
2019-03-17T10:30,0.0
2019-03-17T10:45,0.0
2019-03-17T11:00,0.0
2019-03-17T11:15,0.0
2019-03-17T11:30,0.0
2019-03-17T11:45,0.0
2019-03-17T12:00,0.0
2019-03-17T12:15,0.0
2019-03-17T12:30,0.0
2019-03-17T12:45,0.0
2019-03-17T13:00,0.0
2019-03-17T13:15,0.0
2019-03-17T13:30,0.0
2019-03-17T13:45,0.0
2019-03-17T14:00,0.0
2019-03-17T14:15,0.0
2019-03-17T14:30,0.0
2019-03-17T14:45,0.0
2019-03-17T15:00,0.0
2019-03-17T15:15,139.73
2019-03-17T15:30,1131.0
2019-03-17T15:45,843.04
2019-03-17T16:00,1604.62
2019-03-17T16:15,2990.6
2019-03-17T16:30,2933.05
2019-03-17T16:45,3246.3
2019-03-17T17:00,3722.08
2019-03-17T17:15,3896.27
2019-03-17T17:30,3679.69
2019-03-17T17:45,5331.62
2019-03-17T18:00,3606.47
2019-03-17T18:15,4950.92
2019-03-17T18:30,3578.87
2019-03-17T18:45,3549.67
2019-03-17T19:00,5718.33
2019-03-17T19:15,5609.86
2019-03-17T19:30,5579.67
2019-03-17T19:45,5018.08
2019-03-17T20:00,4115.16
2019-03-17T20:15,5179.21
2019-03-17T20:30,4778.78
2019-03-17T20:45,4958.48
2019-03-17T21:00,4155.85
2019-03-17T21:15,4430.17
2019-03-17T21:30,4221.83
2019-03-17T21:45,3067.5
2019-03-17T22:00,4315.69
2019-03-17T22:15,4193.7
2019-03-17T22:30,3777.08
2019-03-17T22:45,3463.68
2019-03-17T23:00,2730.67
2019-03-17T23:15,3467.87
2019-03-17T23:30,2579.48
2019-03-17T23:45,3154.39
2019-03-18T00:00,2474.48
2019-03-18T00:15,3888.5
2019-03-18T00:30,2883.52
2019-03-18T00:45,2808.82
2019-03-18T01:00,2880.33
2019-03-18T01:15,2685.28
2019-03-18T01:30,2233.7
2019-03-18T01:45,3121.88
2019-03-18T02:00,2741.55
2019-03-18T02:15,2136.38
2019-03-18T02:30,2138.62
2019-03-18T02:45,2433.54
2019-03-18T03:00,2210.14
2019-03-18T03:15,2147.65
2019-03-18T03:30,1961.39
2019-03-18T03:45,3045.73
2019-03-18T04:00,3239.0
2019-03-18T04:15,2575.24
2019-03-18T04:30,3484.84
2019-03-18T04:45,3789.54
2019-03-18T05:00,2850.38
2019-03-18T05:15,3080.92
2019-03-18T05:30,2267.85
2019-03-18T05:45,2046.84
2019-03-18T06:00,2043.99
2019-03-18T06:15,2272.42
2019-03-18T06:30,1058.01
2019-03-18T06:45,409.02
2019-03-18T07:00,0.0
2019-03-18T07:15,0.0
2019-03-18T07:30,0.0
2019-03-18T07:45,0.0
2019-03-18T08:00,0.0
2019-03-18T08:15,0.0
2019-03-18T08:30,0.0
2019-03-18T08:45,0.0
2019-03-18T09:00,0.0
2019-03-18T09:15,0.0
2019-03-18T09:30,0.0
2019-03-18T09:45,0.0
2019-03-18T10:00,0.0
2019-03-18T10:15,0.0
2019-03-18T10:30,0.0
2019-03-18T10:45,0.0
2019-03-18T11:00,0.0
2019-03-18T11:15,0.0
2019-03-18T11:30,0.0
2019-03-18T11:45,0.0
2019-03-18T12:00,0.0
2019-03-18T12:15,0.0
2019-03-18T12:30,0.0
2019-03-18T12:45,0.0
2019-03-18T13:00,0.0
2019-03-18T13:15,0.0
2019-03-18T13:30,0.0
2019-03-18T13:45,0.0
2019-03-18T14:00,0.0
2019-03-18T14:15,0.0
2019-03-18T14:30,0.0
2019-03-18T14:45,0.0
2019-03-18T15:00,0.0
2019-03-18T15:15,2785.92
2019-03-18T15:30,5845.02
2019-03-18T15:45,5826.12
2019-03-18T16:00,5829.48
2019-03-18T16:15,7912.16
2019-03-18T16:30,10471.08
2019-03-18T16:45,7938.64
2019-03-18T17:00,9564.84
2019-03-18T17:15,12230.57
2019-03-18T17:30,11946.95
2019-03-18T17:45,11609.49
2019-03-18T18:00,9415.83
2019-03-18T18:15,10002.98
2019-03-18T18:30,9985.96
2019-03-18T18:45,8245.0
2019-03-18T19:00,5470.11
2019-03-18T19:15,5953.86
2019-03-18T19:30,5146.45
2019-03-18T19:45,5617.68
2019-03-18T20:00,4972.4
2019-03-18T20:15,4567.71
2019-03-18T20:30,3756.39
2019-03-18T20:45,5516.61
2019-03-18T21:00,5056.92
2019-03-18T21:15,4762.4
2019-03-18T21:30,4110.9
2019-03-18T21:45,3995.46
2019-03-18T22:00,3754.24
2019-03-18T22:15,4004.33
2019-03-18T22:30,4598.37
2019-03-18T22:45,3446.76
2019-03-18T23:00,4424.07
2019-03-18T23:15,4393.87
2019-03-18T23:30,2789.64
2019-03-18T23:45,2698.7
2019-03-19T00:00,3882.88
2019-03-19T00:15,2751.24
2019-03-19T00:30,3292.91
2019-03-19T00:45,3313.84
2019-03-19T01:00,2160.25
2019-03-19T01:15,3182.16
2019-03-19T01:30,3121.52
2019-03-19T01:45,2820.25
2019-03-19T02:00,2065.38
2019-03-19T02:15,2802.64
2019-03-19T02:30,1866.82
2019-03-19T02:45,2670.96
2019-03-19T03:00,1976.49
2019-03-19T03:15,2171.89
2019-03-19T03:30,2486.1
2019-03-19T03:45,2571.95
2019-03-19T04:00,2871.49
2019-03-19T04:15,3377.84
2019-03-19T04:30,3715.16
2019-03-19T04:45,3266.23
2019-03-19T05:00,2906.41
2019-03-19T05:15,1431.61
2019-03-19T05:30,0.0
2019-03-19T05:45,0.0
2019-03-19T06:00,0.0
2019-03-19T06:15,0.0
2019-03-19T06:30,0.0
2019-03-19T06:45,0.0
2019-03-19T07:00,0.0
2019-03-19T07:15,0.0
2019-03-19T07:30,0.0
2019-03-19T07:45,0.0
2019-03-19T08:00,0.0
2019-03-19T08:15,0.0
2019-03-19T08:30,0.0
2019-03-19T08:45,0.0
2019-03-19T09:00,0.0
2019-03-19T09:15,0.0
2019-03-19T09:30,0.0
2019-03-19T09:45,0.0
2019-03-19T10:00,0.0
2019-03-19T10:15,0.0
2019-03-19T10:30,0.0
2019-03-19T10:45,0.0
2019-03-19T11:00,0.0
2019-03-19T11:15,0.0
2019-03-19T11:30,0.0
2019-03-19T11:45,0.0
2019-03-19T12:00,0.0
2019-03-19T12:15,0.0
2019-03-19T12:30,0.0
2019-03-19T12:45,0.0
2019-03-19T13:00,0.0
2019-03-19T13:15,0.0
2019-03-19T13:30,0.0
2019-03-19T13:45,0.0
2019-03-19T14:00,0.0
2019-03-19T14:15,0.0
2019-03-19T14:30,0.0
2019-03-19T14:45,0.0
2019-03-19T15:00,630.75
2019-03-19T15:15,4893.62
2019-03-19T15:30,4173.61
2019-03-19T15:45,8453.36
2019-03-19T16:00,9469.91
2019-03-19T16:15,10403.66
2019-03-19T16:30,9583.92
2019-03-19T16:45,10079.62
2019-03-19T17:00,9077.46
2019-03-19T17:15,8788.8
2019-03-19T17:30,8561.3
2019-03-19T17:45,11159.51
2019-03-19T18:00,11076.88
2019-03-19T18:15,7445.1
2019-03-19T18:30,7741.11
2019-03-19T18:45,7315.28
2019-03-19T19:00,6267.42
2019-03-19T19:15,5565.31
2019-03-19T19:30,5085.52
2019-03-19T19:45,5013.74
2019-03-19T20:00,6057.47
2019-03-19T20:15,5809.51
2019-03-19T20:30,4566.69
2019-03-19T20:45,5379.83
2019-03-19T21:00,4413.79
2019-03-19T21:15,3948.17
2019-03-19T21:30,3526.55
2019-03-19T21:45,3710.91
2019-03-19T22:00,3777.41
2019-03-19T22:15,4205.88
2019-03-19T22:30,3736.64
2019-03-19T22:45,3312.9
2019-03-19T23:00,3004.41
2019-03-19T23:15,2936.45
2019-03-19T23:30,3705.49
2019-03-19T23:45,3163.75
2019-03-20T00:00,2950.47
2019-03-20T00:15,2903.91
2019-03-20T00:30,3251.38
2019-03-20T00:45,3458.53
2019-03-20T01:00,2165.71
2019-03-20T01:15,3184.8
2019-03-20T01:30,2835.87
2019-03-20T01:45,2732.27
2019-03-20T02:00,1912.94
2019-03-20T02:15,2566.07
2019-03-20T02:30,2827.65
2019-03-20T02:45,2132.02
2019-03-20T03:00,2434.26
2019-03-20T03:15,2368.24
2019-03-20T03:30,2623.52
2019-03-20T03:45,2329.85
2019-03-20T04:00,3129.29
2019-03-20T04:15,2882.86
2019-03-20T04:30,2607.03
2019-03-20T04:45,3724.06
2019-03-20T05:00,3283.79
2019-03-20T05:15,594.68
2019-03-20T05:30,0.0
2019-03-20T05:45,0.0
2019-03-20T06:00,0.0
2019-03-20T06:15,0.0
2019-03-20T06:30,0.0
2019-03-20T06:45,0.0
2019-03-20T07:00,0.0
2019-03-20T07:15,0.0
2019-03-20T07:30,0.0
2019-03-20T07:45,0.0
2019-03-20T08:00,0.0
2019-03-20T08:15,0.0
2019-03-20T08:30,0.0
2019-03-20T08:45,0.0
2019-03-20T09:00,0.0
2019-03-20T09:15,0.0
2019-03-20T09:30,0.0
2019-03-20T09:45,0.0
2019-03-20T10:00,0.0
2019-03-20T10:15,0.0
2019-03-20T10:30,0.0
2019-03-20T10:45,0.0
2019-03-20T11:00,0.0
2019-03-20T11:15,0.0
2019-03-20T11:30,0.0
2019-03-20T11:45,0.0
2019-03-20T12:00,0.0
2019-03-20T12:15,0.0
2019-03-20T12:30,0.0
2019-03-20T12:45,0.0
2019-03-20T13:00,0.0
2019-03-20T13:15,0.0
2019-03-20T13:30,0.0
2019-03-20T13:45,0.0
2019-03-20T14:00,0.0
2019-03-20T14:15,284.95
2019-03-20T14:30,0.0
2019-03-20T14:45,1022.31
2019-03-20T15:00,698.98
2019-03-20T15:15,3359.51
2019-03-20T15:30,3711.87
2019-03-20T15:45,4777.07
2019-03-20T16:00,5062.58
2019-03-20T16:15,6153.99
2019-03-20T16:30,7861.2
2019-03-20T16:45,7607.17
2019-03-20T17:00,10752.83
2019-03-20T17:15,8686.37
2019-03-20T17:30,9297.76
2019-03-20T17:45,8839.61
2019-03-20T18:00,9207.01
2019-03-20T18:15,7533.0
2019-03-20T18:30,6694.59
2019-03-20T18:45,8634.19
2019-03-20T19:00,6594.19
2019-03-20T19:15,5338.15
2019-03-20T19:30,5462.22
2019-03-20T19:45,6466.32
2019-03-20T20:00,4803.17
2019-03-20T20:15,4846.87
2019-03-20T20:30,4032.73
2019-03-20T20:45,5562.2
2019-03-20T21:00,3885.19
2019-03-20T21:15,4495.23
2019-03-20T21:30,5067.11
2019-03-20T21:45,2991.65
2019-03-20T22:00,2950.86
2019-03-20T22:15,4658.41
2019-03-20T22:30,3187.25
2019-03-20T22:45,3171.61
2019-03-20T23:00,3998.54
2019-03-20T23:15,4393.87
2019-03-20T23:30,3796.72
2019-03-20T23:45,3414.95
2019-03-21T00:00,2997.71
2019-03-21T00:15,2913.47
2019-03-21T00:30,4067.86
2019-03-21T00:45,3322.75
2019-03-21T01:00,3308.75
2019-03-21T01:15,2711.73
2019-03-21T01:30,2619.52
2019-03-21T01:45,2879.11
2019-03-21T02:00,2122.29
2019-03-21T02:15,2427.0
2019-03-21T02:30,3239.88
2019-03-21T02:45,2910.91
2019-03-21T03:00,2910.9
2019-03-21T03:15,2913.25
2019-03-21T03:30,2582.97
2019-03-21T03:45,2374.76
2019-03-21T04:00,3076.66
2019-03-21T04:15,2524.86
2019-03-21T04:30,3986.19
2019-03-21T04:45,2715.17
2019-03-21T05:00,4086.06
2019-03-21T05:15,507.52
2019-03-21T05:30,0.0
2019-03-21T05:45,0.0
2019-03-21T06:00,0.0
2019-03-21T06:15,0.0
2019-03-21T06:30,0.0
2019-03-21T06:45,0.0
2019-03-21T07:00,0.0
2019-03-21T07:15,0.0
2019-03-21T07:30,0.0
2019-03-21T07:45,0.0
2019-03-21T08:00,0.0
2019-03-21T08:15,0.0
2019-03-21T08:30,0.0
2019-03-21T08:45,0.0
2019-03-21T09:00,0.0
2019-03-21T09:15,0.0
2019-03-21T09:30,0.0
2019-03-21T09:45,0.0
2019-03-21T10:00,0.0
2019-03-21T10:15,0.0
2019-03-21T10:30,0.0
2019-03-21T10:45,0.0
2019-03-21T11:00,0.0
2019-03-21T11:15,0.0
2019-03-21T11:30,0.0
2019-03-21T11:45,0.0
2019-03-21T12:00,0.0
2019-03-21T12:15,0.0
2019-03-21T12:30,0.0
2019-03-21T12:45,0.0
2019-03-21T13:00,0.0
2019-03-21T13:15,0.0
2019-03-21T13:30,0.0
2019-03-21T13:45,0.0
2019-03-21T14:00,0.0
2019-03-21T14:15,0.0
2019-03-21T14:30,0.0
2019-03-21T14:45,0.0
2019-03-21T15:00,0.0
2019-03-21T15:15,0.0
2019-03-21T15:30,0.0
2019-03-21T15:45,0.0
2019-03-21T16:00,0.0
2019-03-21T16:15,2868.96
2019-03-21T16:30,4973.96
2019-03-21T16:45,6858.69
2019-03-21T17:00,7004.36
2019-03-21T17:15,8487.88
2019-03-21T17:30,10344.39
2019-03-21T17:45,10362.36
2019-03-21T18:00,7513.73
2019-03-21T18:15,6100.48
2019-03-21T18:30,6587.13
2019-03-21T18:45,5412.99
2019-03-21T19:00,4313.01
2019-03-21T19:15,4122.41
2019-03-21T19:30,4712.22
2019-03-21T19:45,4495.37
2019-03-21T20:00,3501.45
2019-03-21T20:15,4062.81
2019-03-21T20:30,5550.08
2019-03-21T20:45,5235.62
2019-03-21T21:00,5008.07
2019-03-21T21:15,3550.27
2019-03-21T21:30,4459.24
2019-03-21T21:45,5031.54
2019-03-21T22:00,3101.56
2019-03-21T22:15,4257.71
2019-03-21T22:30,4683.01
2019-03-21T22:45,5046.09
2019-03-21T23:00,3987.71
2019-03-21T23:15,3960.94
2019-03-21T23:30,4509.4
2019-03-21T23:45,3764.02
2019-03-22T00:00,4465.68
2019-03-22T00:15,3157.71
2019-03-22T00:30,3576.91
2019-03-22T00:45,3319.54
2019-03-22T01:00,2911.83
2019-03-22T01:15,3465.83
2019-03-22T01:30,2301.28
2019-03-22T01:45,2386.29
2019-03-22T02:00,2539.97
2019-03-22T02:15,2700.97
2019-03-22T02:30,2308.76
2019-03-22T02:45,3029.62
2019-03-22T03:00,3126.33
2019-03-22T03:15,2087.11
2019-03-22T03:30,2969.03
2019-03-22T03:45,2487.16
2019-03-22T04:00,3006.94
2019-03-22T04:15,3559.71
2019-03-22T04:30,3031.07
2019-03-22T04:45,3886.89
2019-03-22T05:00,3389.44
2019-03-22T05:15,3459.95
2019-03-22T05:30,3267.57
2019-03-22T05:45,1737.19
2019-03-22T06:00,1209.11
2019-03-22T06:15,346.42
2019-03-22T06:30,0.0
2019-03-22T06:45,0.0
2019-03-22T07:00,0.0
2019-03-22T07:15,0.0
2019-03-22T07:30,0.0
2019-03-22T07:45,0.0
2019-03-22T08:00,0.0
2019-03-22T08:15,0.0
2019-03-22T08:30,0.0
2019-03-22T08:45,0.0
2019-03-22T09:00,0.0
2019-03-22T09:15,0.0
2019-03-22T09:30,0.0
2019-03-22T09:45,0.0
2019-03-22T10:00,0.0
2019-03-22T10:15,0.0
2019-03-22T10:30,0.0
2019-03-22T10:45,0.0
2019-03-22T11:00,0.0
2019-03-22T11:15,0.0
2019-03-22T11:30,0.0
2019-03-22T11:45,0.0
2019-03-22T12:00,0.0
2019-03-22T12:15,0.0
2019-03-22T12:30,0.0
2019-03-22T12:45,0.0
2019-03-22T13:00,0.0
2019-03-22T13:15,0.0
2019-03-22T13:30,0.0
2019-03-22T13:45,0.0
2019-03-22T14:00,0.0
2019-03-22T14:15,719.47
2019-03-22T14:30,0.0
2019-03-22T14:45,3772.51
2019-03-22T15:00,1683.64
2019-03-22T15:15,4525.24
2019-03-22T15:30,7789.49
2019-03-22T15:45,7355.06
2019-03-22T16:00,8286.56
2019-03-22T16:15,6989.56
2019-03-22T16:30,8651.29
2019-03-22T16:45,8744.62
2019-03-22T17:00,7615.63
2019-03-22T17:15,9387.63
2019-03-22T17:30,9263.77
2019-03-22T17:45,6991.07
2019-03-22T18:00,8793.36
2019-03-22T18:15,7578.47
2019-03-22T18:30,8332.78
2019-03-22T18:45,7499.63
2019-03-22T19:00,6237.97
2019-03-22T19:15,4662.8
2019-03-22T19:30,3976.09
2019-03-22T19:45,5411.18
2019-03-22T20:00,4189.89
2019-03-22T20:15,4747.5
2019-03-22T20:30,4774.7
2019-03-22T20:45,4874.86
2019-03-22T21:00,3622.86
2019-03-22T21:15,3884.46
2019-03-22T21:30,4429.63
2019-03-22T21:45,4000.38
2019-03-22T22:00,3354.92
2019-03-22T22:15,5005.96
2019-03-22T22:30,4102.2
2019-03-22T22:45,3860.44
2019-03-22T23:00,4565.41
2019-03-22T23:15,4542.62
2019-03-22T23:30,3350.06
2019-03-22T23:45,3959.94
2019-03-23T00:00,4549.98
2019-03-23T00:15,4054.27
2019-03-23T00:30,3198.33
2019-03-23T00:45,3176.54
2019-03-23T01:00,4860.54
2019-03-23T01:15,3609.06
2019-03-23T01:30,4605.6
2019-03-23T01:45,3807.42
2019-03-23T02:00,3985.78
2019-03-23T02:15,2862.76
2019-03-23T02:30,3443.68
2019-03-23T02:45,3932.65
2019-03-23T03:00,4111.79
2019-03-23T03:15,3554.65
2019-03-23T03:30,4028.51
2019-03-23T03:45,3325.89
2019-03-23T04:00,3580.2
2019-03-23T04:15,3422.89
2019-03-23T04:30,3287.92
2019-03-23T04:45,2813.05
2019-03-23T05:00,2948.37
2019-03-23T05:15,3438.73
2019-03-23T05:30,2900.42
2019-03-23T05:45,2011.8
2019-03-23T06:00,2336.08
2019-03-23T06:15,2252.88
2019-03-23T06:30,1548.67
2019-03-23T06:45,908.93
2019-03-23T07:00,1646.47
2019-03-23T07:15,314.19
2019-03-23T07:30,1626.8
2019-03-23T07:45,730.39
2019-03-23T08:00,0.0
2019-03-23T08:15,1007.85
2019-03-23T08:30,500.82
2019-03-23T08:45,678.6
2019-03-23T09:00,0.0
2019-03-23T09:15,0.0
2019-03-23T09:30,0.0
2019-03-23T09:45,0.0
2019-03-23T10:00,0.0
2019-03-23T10:15,0.0
2019-03-23T10:30,0.0
2019-03-23T10:45,0.0
2019-03-23T11:00,0.0
2019-03-23T11:15,0.0
2019-03-23T11:30,0.0
2019-03-23T11:45,0.0
2019-03-23T12:00,0.0
2019-03-23T12:15,0.0
2019-03-23T12:30,0.0
2019-03-23T12:45,0.0
2019-03-23T13:00,0.0
2019-03-23T13:15,0.0
2019-03-23T13:30,0.0
2019-03-23T13:45,0.0
2019-03-23T14:00,0.0
2019-03-23T14:15,0.0
2019-03-23T14:30,0.0
2019-03-23T14:45,0.0
2019-03-23T15:00,0.0
2019-03-23T15:15,0.0
2019-03-23T15:30,0.0
2019-03-23T15:45,0.0
2019-03-23T16:00,0.0
2019-03-23T16:15,0.0
2019-03-23T16:30,1338.1
2019-03-23T16:45,2184.41
2019-03-23T17:00,2969.99
2019-03-23T17:15,4287.89
2019-03-23T17:30,3483.23
2019-03-23T17:45,3522.27
2019-03-23T18:00,4926.9
2019-03-23T18:15,4426.76
2019-03-23T18:30,3470.18
2019-03-23T18:45,3897.15
2019-03-23T19:00,3671.95
2019-03-23T19:15,4748.89
2019-03-23T19:30,3806.38
2019-03-23T19:45,4742.64
2019-03-23T20:00,4363.5
2019-03-23T20:15,4648.33
2019-03-23T20:30,4783.26
2019-03-23T20:45,4116.94
2019-03-23T21:00,5343.85
2019-03-23T21:15,5391.04
2019-03-23T21:30,3711.09
2019-03-23T21:45,4911.94
2019-03-23T22:00,3408.21
2019-03-23T22:15,3916.29
2019-03-23T22:30,4639.63
2019-03-23T22:45,4491.95
2019-03-23T23:00,3338.26
2019-03-23T23:15,2861.57
2019-03-23T23:30,4015.4
2019-03-23T23:45,3761.34
2019-03-24T00:00,4222.29
2019-03-24T00:15,2618.2
2019-03-24T00:30,2504.79
2019-03-24T00:45,2832.25
2019-03-24T01:00,3352.55
2019-03-24T01:15,2553.44
2019-03-24T01:30,3132.55
2019-03-24T01:45,2698.09
2019-03-24T02:00,2056.55
2019-03-24T02:15,2828.43
2019-03-24T02:30,2580.33
2019-03-24T02:45,2638.18
2019-03-24T03:00,2349.65
2019-03-24T03:15,1743.14
2019-03-24T03:30,2374.78
2019-03-24T03:45,1909.68
2019-03-24T04:00,2515.25
2019-03-24T04:15,1892.73
2019-03-24T04:30,1411.86
2019-03-24T04:45,1527.15
2019-03-24T05:00,1577.98
2019-03-24T05:15,0.0
2019-03-24T05:30,0.0
2019-03-24T05:45,0.0
2019-03-24T06:00,0.0
2019-03-24T06:15,0.0
2019-03-24T06:30,0.0
2019-03-24T06:45,0.0
2019-03-24T07:00,0.0
2019-03-24T07:15,0.0
2019-03-24T07:30,0.0
2019-03-24T07:45,0.0
2019-03-24T08:00,0.0
2019-03-24T08:15,0.0
2019-03-24T08:30,0.0
2019-03-24T08:45,0.0
2019-03-24T09:00,0.0
2019-03-24T09:15,0.0
2019-03-24T09:30,0.0
2019-03-24T09:45,0.0
2019-03-24T10:00,0.0
2019-03-24T10:15,0.0
2019-03-24T10:30,0.0
2019-03-24T10:45,0.0
2019-03-24T11:00,0.0
2019-03-24T11:15,0.0
2019-03-24T11:30,0.0
2019-03-24T11:45,0.0
2019-03-24T12:00,0.0
2019-03-24T12:15,0.0
2019-03-24T12:30,0.0
2019-03-24T12:45,0.0
2019-03-24T13:00,0.0
2019-03-24T13:15,0.0
2019-03-24T13:30,0.0
2019-03-24T13:45,0.0
2019-03-24T14:00,0.0
2019-03-24T14:15,0.0
2019-03-24T14:30,0.0
2019-03-24T14:45,0.0
2019-03-24T15:00,0.0
2019-03-24T15:15,0.0
2019-03-24T15:30,0.0
2019-03-24T15:45,0.0
2019-03-24T16:00,0.0
2019-03-24T16:15,0.0
2019-03-24T16:30,0.0
2019-03-24T16:45,333.33
2019-03-24T17:00,3826.95
2019-03-24T17:15,2741.06
2019-03-24T17:30,3546.39
2019-03-24T17:45,4442.55
2019-03-24T18:00,4002.93
2019-03-24T18:15,3441.53
2019-03-24T18:30,3476.84
2019-03-24T18:45,4594.05
2019-03-24T19:00,4764.66
2019-03-24T19:15,4748.34
2019-03-24T19:30,4278.14
2019-03-24T19:45,3819.31
2019-03-24T20:00,5147.97
2019-03-24T20:15,4829.99
2019-03-24T20:30,4727.5
2019-03-24T20:45,5030.08
2019-03-24T21:00,4708.92
2019-03-24T21:15,4873.14
2019-03-24T21:30,4387.49
2019-03-24T21:45,3560.74
2019-03-24T22:00,3122.78
2019-03-24T22:15,3227.16
2019-03-24T22:30,3854.16
2019-03-24T22:45,3917.46
2019-03-24T23:00,3541.54
2019-03-24T23:15,2960.92
2019-03-24T23:30,2418.46
2019-03-24T23:45,2411.53
2019-03-25T00:00,3553.65
2019-03-25T00:15,3893.93
2019-03-25T00:30,3062.58
2019-03-25T00:45,3271.38
2019-03-25T01:00,2480.79
2019-03-25T01:15,3580.45
2019-03-25T01:30,2601.84
2019-03-25T01:45,2170.14
2019-03-25T02:00,2130.75
2019-03-25T02:15,2792.29
2019-03-25T02:30,2335.98
2019-03-25T02:45,2053.02
2019-03-25T03:00,2073.45
2019-03-25T03:15,3098.05
2019-03-25T03:30,3363.42
2019-03-25T03:45,2371.88
2019-03-25T04:00,3252.46
2019-03-25T04:15,2962.77
2019-03-25T04:30,3771.78
2019-03-25T04:45,3876.38
2019-03-25T05:00,2923.46
2019-03-25T05:15,1220.56
2019-03-25T05:30,0.0
2019-03-25T05:45,0.0
2019-03-25T06:00,0.0
2019-03-25T06:15,0.0
2019-03-25T06:30,0.0
2019-03-25T06:45,0.0
2019-03-25T07:00,0.0
2019-03-25T07:15,0.0
2019-03-25T07:30,0.0
2019-03-25T07:45,0.0
2019-03-25T08:00,0.0
2019-03-25T08:15,0.0
2019-03-25T08:30,0.0
2019-03-25T08:45,0.0
2019-03-25T09:00,0.0
2019-03-25T09:15,0.0
2019-03-25T09:30,0.0
2019-03-25T09:45,0.0
2019-03-25T10:00,0.0
2019-03-25T10:15,0.0
2019-03-25T10:30,0.0
2019-03-25T10:45,0.0
2019-03-25T11:00,0.0
2019-03-25T11:15,0.0
2019-03-25T11:30,0.0
2019-03-25T11:45,0.0
2019-03-25T12:00,0.0
2019-03-25T12:15,0.0
2019-03-25T12:30,0.0
2019-03-25T12:45,0.0
2019-03-25T13:00,0.0
2019-03-25T13:15,0.0
2019-03-25T13:30,0.0
2019-03-25T13:45,0.0
2019-03-25T14:00,0.0
2019-03-25T14:15,0.0
2019-03-25T14:30,0.0
