Interval,POWER (W)
2019-04-05T00:45,660.13
2019-04-05T01:00,440.93
2019-04-05T01:15,514.4
2019-04-05T01:30,503.2
2019-04-05T01:45,421.06
2019-04-05T02:00,385.8
2019-04-05T02:15,395.34
2019-04-05T02:30,370.74
2019-04-05T02:45,402.2
2019-04-05T03:00,327.8
2019-04-05T03:15,320.67
2019-04-05T03:30,312.66
2019-04-05T03:45,180.67
2019-04-05T04:00,100.87
2019-04-05T04:15,96.78
2019-04-05T04:30,57.17
2019-04-05T04:45,0.0
2019-04-05T05:00,0.0
2019-04-05T05:15,0.0
2019-04-05T05:30,0.0
2019-04-05T05:45,0.0
2019-04-05T06:00,0.0
2019-04-05T06:15,0.0
2019-04-05T06:30,0.0
2019-04-05T06:45,0.0
2019-04-05T07:00,0.0
2019-04-05T07:15,0.0
2019-04-05T07:30,0.0
2019-04-05T07:45,0.0
2019-04-05T08:00,0.0
2019-04-05T08:15,0.0
2019-04-05T08:30,0.0
2019-04-05T08:45,0.0
2019-04-05T09:00,0.0
2019-04-05T09:15,0.0
2019-04-05T09:30,0.0
2019-04-05T09:45,0.0
2019-04-05T10:00,0.0
2019-04-05T10:15,0.0
2019-04-05T10:30,0.0
2019-04-05T10:45,0.0
2019-04-05T11:00,0.0
2019-04-05T11:15,0.0
2019-04-05T11:30,0.0
2019-04-05T11:45,0.0
2019-04-05T12:00,0.0
2019-04-05T12:15,0.0
2019-04-05T12:30,0.0
2019-04-05T12:45,0.0
2019-04-05T13:00,0.0
2019-04-05T13:15,0.0
2019-04-05T13:30,0.0
2019-04-05T13:45,0.0
2019-04-05T14:00,0.0
2019-04-05T14:15,0.0
2019-04-05T14:30,0.0
2019-04-05T14:45,0.0
2019-04-05T15:00,0.0
2019-04-05T15:15,0.0
2019-04-05T15:30,0.0
2019-04-05T15:45,0.0
2019-04-05T16:00,0.0
2019-04-05T16:15,0.0
2019-04-05T16:30,0.0
2019-04-05T16:45,0.0
2019-04-05T17:00,0.0
2019-04-05T17:15,26.3
2019-04-05T17:30,70.87
2019-04-05T17:45,109.03
2019-04-05T18:00,193.86
2019-04-05T18:15,257.33
2019-04-05T18:30,296.86
2019-04-05T18:45,450.06
2019-04-05T19:00,319.93
2019-04-05T19:15,388.2
2019-04-05T19:30,339.93
2019-04-05T19:45,411.4
2019-04-05T20:00,474.4
2019-04-05T20:15,412.66
2019-04-05T20:30,889.13
2019-04-05T20:45,1973.06
2019-04-05T21:00,3150.07
2019-04-05T21:15,2041.13
2019-04-05T21:30,941.46
2019-04-05T21:45,364.14
2019-04-05T22:00,608.87
2019-04-05T22:15,365.01
2019-04-05T22:30,449.61
2019-04-05T22:45,289.33
2019-04-05T23:00,638.8
2019-04-05T23:15,319.34
2019-04-05T23:30,411.94
2019-04-05T23:45,468.47
2019-04-06T00:00,324.47
2019-04-06T00:15,183.2
2019-04-06T00:30,80.2
2019-04-06T00:45,98.27
2019-04-06T01:00,88.46
2019-04-06T01:15,41.47
2019-04-06T01:30,82.94
2019-04-06T01:45,134.4
2019-04-06T02:00,80.87
2019-04-06T02:15,64.34
2019-04-06T02:30,73.26
2019-04-06T02:45,103.06
2019-04-06T03:00,77.93
2019-04-06T03:15,65.73
2019-04-06T03:30,56.6
2019-04-06T03:45,96.26
2019-04-06T04:00,120.94
2019-04-06T04:15,41.96
2019-04-06T04:30,0.0
2019-04-06T04:45,0.0
2019-04-06T05:00,0.0
2019-04-06T05:15,0.0
2019-04-06T05:30,340.03
2019-04-06T05:45,72.55
2019-04-06T06:00,250.6
2019-04-06T06:15,0.0
2019-04-06T06:30,197.94
2019-04-06T06:45,0.0
2019-04-06T07:00,0.0
2019-04-06T07:15,0.0
2019-04-06T07:30,0.0
2019-04-06T07:45,0.0
2019-04-06T08:00,0.0
2019-04-06T08:15,0.0
2019-04-06T08:30,0.0
2019-04-06T08:45,0.0
2019-04-06T09:00,0.0
2019-04-06T09:15,0.0
2019-04-06T09:30,0.0
2019-04-06T09:45,0.0
2019-04-06T10:00,0.0
2019-04-06T10:15,0.0
2019-04-06T10:30,0.0
2019-04-06T10:45,0.0
2019-04-06T11:00,0.0
2019-04-06T11:15,0.0
2019-04-06T11:30,0.0
2019-04-06T11:45,0.0
2019-04-06T12:00,0.0
2019-04-06T12:15,0.0
2019-04-06T12:30,0.0
2019-04-06T12:45,0.0
2019-04-06T13:00,0.0
2019-04-06T13:15,0.0
2019-04-06T13:30,0.0
2019-04-06T13:45,0.0
2019-04-06T14:00,0.0
2019-04-06T14:15,0.0
2019-04-06T14:30,0.0
2019-04-06T14:45,0.0
2019-04-06T15:00,0.0
2019-04-06T15:15,0.0
2019-04-06T15:30,0.0
2019-04-06T15:45,0.0
2019-04-06T16:00,0.0
2019-04-06T16:15,0.0
2019-04-06T16:30,0.0
2019-04-06T16:45,0.0
2019-04-06T17:00,662.47
2019-04-06T17:15,1211.13
2019-04-06T17:30,697.8
2019-04-06T17:45,94.73
2019-04-06T18:00,166.53
2019-04-06T18:15,1117.14
2019-04-06T18:30,1845.13
2019-04-06T18:45,1308.73
2019-04-06T19:00,966.73
2019-04-06T19:15,901.33
2019-04-06T19:30,599.0
2019-04-06T19:45,1129.33
2019-04-06T20:00,2051.67
2019-04-06T20:15,2551.01
2019-04-06T20:30,2014.87
2019-04-06T20:45,691.26
2019-04-06T21:00,2119.33
2019-04-06T21:15,1548.13
2019-04-06T21:30,809.34
2019-04-06T21:45,703.26
2019-04-06T22:00,400.13
2019-04-06T22:15,462.07
2019-04-06T22:30,467.33
2019-04-06T22:45,275.47
2019-04-06T23:00,412.73
2019-04-06T23:15,414.67
2019-04-06T23:30,379.8
2019-04-06T23:45,345.73
2019-04-07T00:00,204.53
2019-04-07T00:15,87.66
2019-04-07T00:30,121.87
2019-04-07T00:45,144.93
2019-04-07T01:00,128.93
2019-04-07T01:15,45.2
2019-04-07T01:30,40.86
2019-04-07T01:45,116.33
2019-04-07T02:00,121.13
2019-04-07T02:15,83.4
2019-04-07T02:30,44.13
2019-04-07T02:45,76.59
2019-04-07T03:00,117.99
2019-04-07T03:15,118.54
2019-04-07T03:30,84.33
2019-04-07T03:45,43.0
2019-04-07T04:00,117.61
2019-04-07T04:15,38.1
2019-04-07T04:30,0.0
2019-04-07T04:45,0.0
2019-04-07T05:00,0.0
2019-04-07T05:15,0.0
2019-04-07T05:30,175.47
2019-04-07T05:45,41.6
2019-04-07T06:00,0.0
2019-04-07T06:15,98.8
2019-04-07T06:30,0.0
2019-04-07T06:45,0.0
2019-04-07T07:00,0.0
2019-04-07T07:15,0.0
2019-04-07T07:30,0.0
2019-04-07T07:45,0.0
2019-04-07T08:00,0.0
2019-04-07T08:15,0.0
2019-04-07T08:30,0.0
2019-04-07T08:45,0.0
2019-04-07T09:00,0.0
2019-04-07T09:15,0.0
2019-04-07T09:30,0.0
2019-04-07T09:45,0.0
2019-04-07T10:00,0.0
2019-04-07T10:15,0.0
2019-04-07T10:30,0.0
2019-04-07T10:45,0.0
2019-04-07T11:00,0.0
2019-04-07T11:15,0.0
2019-04-07T11:30,0.0
2019-04-07T11:45,0.0
2019-04-07T12:00,0.0
2019-04-07T12:15,0.0
2019-04-07T12:30,0.0
2019-04-07T12:45,0.0
2019-04-07T13:00,0.0
2019-04-07T13:15,0.0
2019-04-07T13:30,0.0
2019-04-07T13:45,0.0
2019-04-07T14:00,0.0
2019-04-07T14:15,0.0
2019-04-07T14:30,0.0
2019-04-07T14:45,0.0
2019-04-07T15:00,0.0
2019-04-07T15:15,0.0
2019-04-07T15:30,0.0
2019-04-07T15:45,0.0
2019-04-07T16:00,0.0
2019-04-07T16:15,0.0
2019-04-07T16:30,0.0
2019-04-07T16:45,0.0
2019-04-07T17:00,0.0
2019-04-07T17:15,25.1
2019-04-07T17:30,58.2
2019-04-07T17:45,47.77
2019-04-07T18:00,118.73
2019-04-07T18:15,190.4
2019-04-07T18:30,357.93
2019-04-07T18:45,998.0
2019-04-07T19:00,513.0
2019-04-07T19:15,681.67
2019-04-07T19:30,1728.74
2019-04-07T19:45,777.27
2019-04-07T20:00,740.94
2019-04-07T20:15,664.6
2019-04-07T20:30,1031.4
2019-04-07T20:45,1486.87
2019-04-07T21:00,532.87
2019-04-07T21:15,483.87
2019-04-07T21:30,522.67
2019-04-07T21:45,627.4
2019-04-07T22:00,842.13
2019-04-07T22:15,444.0
2019-04-07T22:30,399.6
2019-04-07T22:45,370.46
2019-04-07T23:00,427.41
2019-04-07T23:15,402.07
2019-04-07T23:30,418.6
2019-04-07T23:45,351.47
2019-04-08T00:00,376.73
2019-04-08T00:15,220.93
2019-04-08T00:30,78.61
2019-04-08T00:45,79.81
2019-04-08T01:00,129.33
2019-04-08T01:15,145.06
2019-04-08T01:30,68.79
2019-04-08T01:45,99.94
2019-04-08T02:00,79.06
2019-04-08T02:15,93.14
2019-04-08T02:30,119.6
2019-04-08T02:45,85.67
2019-04-08T03:00,63.0
2019-04-08T03:15,83.26
2019-04-08T03:30,107.46
2019-04-08T03:45,94.13
2019-04-08T04:00,51.8
2019-04-08T04:15,8.16
2019-04-08T04:30,0.0
2019-04-08T04:45,0.0
2019-04-08T05:00,0.0
2019-04-08T05:15,0.0
2019-04-08T05:30,0.0
2019-04-08T05:45,0.0
2019-04-08T06:00,104.6
2019-04-08T06:15,375.5
2019-04-08T06:30,324.93
2019-04-08T06:45,0.0
2019-04-08T07:00,0.0
2019-04-08T07:15,0.0
2019-04-08T07:30,0.0
2019-04-08T07:45,0.0
2019-04-08T08:00,0.0
2019-04-08T08:15,0.0
2019-04-08T08:30,0.0
2019-04-08T08:45,0.0
2019-04-08T09:00,0.0
2019-04-08T09:15,0.0
2019-04-08T09:30,0.0
2019-04-08T09:45,0.0
2019-04-08T10:00,0.0
2019-04-08T10:15,0.0
2019-04-08T10:30,0.0
2019-04-08T10:45,0.0
2019-04-08T11:00,0.0
2019-04-08T11:15,0.0
2019-04-08T11:30,0.0
2019-04-08T11:45,0.0
2019-04-08T12:00,0.0
2019-04-08T12:15,0.0
2019-04-08T12:30,0.0
2019-04-08T12:45,0.0
2019-04-08T13:00,0.0
2019-04-08T13:15,0.0
2019-04-08T13:30,0.0
2019-04-08T13:45,0.0
2019-04-08T14:00,0.0
2019-04-08T14:15,0.0
2019-04-08T14:30,0.0
2019-04-08T14:45,0.0
2019-04-08T15:00,0.0
2019-04-08T15:15,0.0
2019-04-08T15:30,0.0
2019-04-08T15:45,0.0
2019-04-08T16:00,0.0
2019-04-08T16:15,0.0
2019-04-08T16:30,0.0
2019-04-08T16:45,0.0
2019-04-08T17:00,9.33
2019-04-08T17:15,34.37
2019-04-08T17:30,36.93
2019-04-08T17:45,49.63
2019-04-08T18:00,81.13
2019-04-08T18:15,101.53
2019-04-08T18:30,1110.74
2019-04-08T18:45,1765.2
2019-04-08T19:00,627.87
2019-04-08T19:15,1409.66
2019-04-08T19:30,1326.0
2019-04-08T19:45,1030.26
2019-04-08T20:00,2185.67
2019-04-08T20:15,1084.2
2019-04-08T20:30,1363.41
2019-04-08T20:45,1317.86
2019-04-08T21:00,2462.94
2019-04-08T21:15,2389.21
2019-04-08T21:30,2195.8
2019-04-08T21:45,2404.73
2019-04-08T22:00,2783.4
2019-04-08T22:15,1159.4
2019-04-08T22:30,387.87
2019-04-08T22:45,375.8
2019-04-08T23:00,425.13
2019-04-08T23:15,291.06
2019-04-08T23:30,417.13
2019-04-08T23:45,346.67
2019-04-09T00:00,325.33
2019-04-09T00:15,190.13
2019-04-09T00:30,117.93
2019-04-09T00:45,128.33
2019-04-09T01:00,122.01
2019-04-09T01:15,87.6
2019-04-09T01:30,113.13
2019-04-09T01:45,120.94
2019-04-09T02:00,121.47
2019-04-09T02:15,91.2
2019-04-09T02:30,105.59
2019-04-09T02:45,132.61
2019-04-09T03:00,128.67
2019-04-09T03:15,143.2
2019-04-09T03:30,145.86
2019-04-09T03:45,142.8
2019-04-09T04:00,106.86
2019-04-09T04:15,107.32
2019-04-09T04:30,24.17
2019-04-09T04:45,0.0
2019-04-09T05:00,0.0
2019-04-09T05:15,0.0
2019-04-09T05:30,0.0
2019-04-09T05:45,332.11
2019-04-09T06:00,19.07
2019-04-09T06:15,299.27
2019-04-09T06:30,635.53
2019-04-09T06:45,0.0
2019-04-09T07:00,0.0
2019-04-09T07:15,0.0
2019-04-09T07:30,0.0
2019-04-09T07:45,0.0
2019-04-09T08:00,0.0
2019-04-09T08:15,0.0
2019-04-09T08:30,0.0
2019-04-09T08:45,0.0
2019-04-09T09:00,0.0
2019-04-09T09:15,0.0
2019-04-09T09:30,0.0
2019-04-09T09:45,0.0
2019-04-09T10:00,0.0
2019-04-09T10:15,0.0
2019-04-09T10:30,0.0
2019-04-09T10:45,0.0
2019-04-09T11:00,0.0
2019-04-09T11:15,0.0
2019-04-09T11:30,0.0
2019-04-09T11:45,0.0
2019-04-09T12:00,0.0
2019-04-09T12:15,0.0
2019-04-09T12:30,0.0
2019-04-09T12:45,0.0
2019-04-09T13:00,0.0
2019-04-09T13:15,0.0
2019-04-09T13:30,0.0
2019-04-09T13:45,0.0
2019-04-09T14:00,0.0
2019-04-09T14:15,0.0
2019-04-09T14:30,0.0
2019-04-09T14:45,0.0
2019-04-09T15:00,0.0
2019-04-09T15:15,0.0
2019-04-09T15:30,0.0
2019-04-09T15:45,319.61
2019-04-09T16:00,0.0
2019-04-09T16:15,0.0
2019-04-09T16:30,0.0
2019-04-09T16:45,59.42
2019-04-09T17:00,56.93
2019-04-09T17:15,38.74
2019-04-09T17:30,52.8
2019-04-09T17:45,105.06
2019-04-09T18:00,1327.07
2019-04-09T18:15,1179.4
2019-04-09T18:30,673.13
2019-04-09T18:45,843.46
2019-04-09T19:00,609.2
2019-04-09T19:15,756.33
2019-04-09T19:30,799.07
2019-04-09T19:45,1492.73
2019-04-09T20:00,1292.73
2019-04-09T20:15,542.06
2019-04-09T20:30,945.47
2019-04-09T20:45,691.0
2019-04-09T21:00,621.06
2019-04-09T21:15,521.4
2019-04-09T21:30,355.94
2019-04-09T21:45,659.87
2019-04-09T22:00,767.86
2019-04-09T22:15,1020.0
2019-04-09T22:30,1896.46
2019-04-09T22:45,2587.14
2019-04-09T23:00,1474.2
2019-04-09T23:15,1092.41
2019-04-09T23:30,597.14
2019-04-09T23:45,403.59
2019-04-10T00:00,360.33
2019-04-10T00:15,349.07
2019-04-10T00:30,354.74
2019-04-10T00:45,401.13
2019-04-10T01:00,532.01
2019-04-10T01:15,388.01
2019-04-10T01:30,374.21
2019-04-10T01:45,333.06
2019-04-10T02:00,269.86
2019-04-10T02:15,147.27
2019-04-10T02:30,158.53
2019-04-10T02:45,75.53
2019-04-10T03:00,79.33
2019-04-10T03:15,86.07
2019-04-10T03:30,141.13
2019-04-10T03:45,181.54
2019-04-10T04:00,115.0
2019-04-10T04:15,61.75
2019-04-10T04:30,42.5
2019-04-10T04:45,27.91
2019-04-10T05:00,47.47
2019-04-10T05:15,0.0
2019-04-10T05:30,0.0
2019-04-10T05:45,0.0
2019-04-10T06:00,0.0
2019-04-10T06:15,0.0
2019-04-10T06:30,0.0
2019-04-10T06:45,0.0
2019-04-10T07:00,0.0
2019-04-10T07:15,0.0
2019-04-10T07:30,0.0
2019-04-10T07:45,0.0
2019-04-10T08:00,0.0
2019-04-10T08:15,0.0
2019-04-10T08:30,1078.7
2019-04-10T08:45,575.69
2019-04-10T09:00,643.54
2019-04-10T09:15,0.0
2019-04-10T09:30,572.36
2019-04-10T09:45,0.0
2019-04-10T10:00,0.0
2019-04-10T10:15,0.0
2019-04-10T10:30,0.0
2019-04-10T10:45,0.0
2019-04-10T11:00,0.0
2019-04-10T11:15,0.0
2019-04-10T11:30,0.0
2019-04-10T11:45,863.01
2019-04-10T12:00,0.0
2019-04-10T12:15,0.0
2019-04-10T12:30,0.0
2019-04-10T12:45,0.0
2019-04-10T13:00,0.0
2019-04-10T13:15,397.89
2019-04-10T13:30,0.0
2019-04-10T13:45,0.0
2019-04-10T14:00,0.0
2019-04-10T14:15,0.0
2019-04-10T14:30,0.0
2019-04-10T14:45,0.0
2019-04-10T15:00,136.87
2019-04-10T15:15,108.4
2019-04-10T15:30,1094.34
2019-04-10T15:45,231.26
2019-04-10T16:00,270.13
2019-04-10T16:15,280.47
2019-04-10T16:30,287.13
2019-04-10T16:45,318.14
2019-04-10T17:00,394.07
2019-04-10T17:15,440.88
2019-04-10T17:30,1457.83
2019-04-10T17:45,2263.78
2019-04-10T18:00,1264.2
2019-04-10T18:15,849.67
2019-04-10T18:30,1781.34
2019-04-10T18:45,1267.93
2019-04-10T19:00,2140.86
2019-04-10T19:15,4796.53
2019-04-10T19:30,2166.94
2019-04-10T19:45,817.93
2019-04-10T20:00,2359.66
2019-04-10T20:15,1198.39
2019-04-10T20:30,495.4
2019-04-10T20:45,563.06
2019-04-10T21:00,529.53
2019-04-10T21:15,466.47
2019-04-10T21:30,414.33
2019-04-10T21:45,418.4
2019-04-10T22:00,544.27
2019-04-10T22:15,630.73
2019-04-10T22:30,399.14
2019-04-10T22:45,391.53
2019-04-10T23:00,485.54
2019-04-10T23:15,513.07
2019-04-10T23:30,263.13
2019-04-10T23:45,197.2
2019-04-11T00:00,63.93
2019-04-11T00:15,81.67
2019-04-11T00:30,98.74
2019-04-11T00:45,171.8
2019-04-11T01:00,191.66
2019-04-11T01:15,1084.93
2019-04-11T01:30,2371.2
2019-04-11T01:45,1551.93
2019-04-11T02:00,1928.4
2019-04-11T02:15,1829.8
2019-04-11T02:30,784.27
2019-04-11T02:45,176.26
2019-04-11T03:00,220.07
2019-04-11T03:15,148.0
2019-04-11T03:30,85.27
2019-04-11T03:45,104.14
2019-04-11T04:00,136.53
2019-04-11T04:15,81.09
2019-04-11T04:30,0.0
2019-04-11T04:45,0.0
2019-04-11T05:00,0.0
2019-04-11T05:15,0.0
2019-04-11T05:30,0.0
2019-04-11T05:45,0.0
2019-04-11T06:00,0.0
2019-04-11T06:15,0.0
2019-04-11T06:30,0.0
2019-04-11T06:45,0.0
2019-04-11T07:00,0.0
2019-04-11T07:15,0.0
2019-04-11T07:30,0.0
2019-04-11T07:45,0.0
2019-04-11T08:00,0.0
2019-04-11T08:15,0.0
2019-04-11T08:30,0.0
2019-04-11T08:45,0.0
2019-04-11T09:00,0.0
2019-04-11T09:15,0.0
2019-04-11T09:30,0.0
2019-04-11T09:45,0.0
2019-04-11T10:00,0.0
2019-04-11T10:15,0.0
2019-04-11T10:30,0.0
2019-04-11T10:45,0.0
2019-04-11T11:00,0.0
2019-04-11T11:15,0.0
2019-04-11T11:30,0.0
2019-04-11T11:45,0.0
2019-04-11T12:00,0.0
2019-04-11T12:15,0.0
2019-04-11T12:30,0.0
2019-04-11T12:45,0.0
2019-04-11T13:00,0.0
2019-04-11T13:15,0.0
2019-04-11T13:30,0.0
2019-04-11T13:45,0.0
2019-04-11T14:00,0.0
2019-04-11T14:15,0.0
2019-04-11T14:30,0.0
2019-04-11T14:45,0.0
2019-04-11T15:00,0.0
2019-04-11T15:15,0.0
2019-04-11T15:30,0.0
2019-04-11T15:45,0.0
2019-04-11T16:00,0.0
2019-04-11T16:15,509.25
2019-04-11T16:30,229.69
2019-04-11T16:45,203.21
2019-04-11T17:00,180.94
2019-04-11T17:15,469.79
2019-04-11T17:30,956.16
2019-04-11T17:45,1764.88
2019-04-11T18:00,1784.53
2019-04-11T18:15,1678.6
2019-04-11T18:30,1783.41
2019-04-11T18:45,2070.06
2019-04-11T19:00,440.47
2019-04-11T19:15,748.27
2019-04-11T19:30,1883.27
2019-04-11T19:45,703.86
2019-04-11T20:00,786.47
2019-04-11T20:15,1361.46
2019-04-11T20:30,585.8
2019-04-11T20:45,632.4
2019-04-11T21:00,544.14
2019-04-11T21:15,626.21
2019-04-11T21:30,585.2
2019-04-11T21:45,475.94
2019-04-11T22:00,518.8
2019-04-11T22:15,792.66
2019-04-11T22:30,824.93
2019-04-11T22:45,1341.27
2019-04-11T23:00,299.8
2019-04-11T23:15,274.4
2019-04-11T23:30,220.13
2019-04-11T23:45,74.13
2019-04-12T00:00,62.87
2019-04-12T00:15,68.94
2019-04-12T00:30,114.93
2019-04-12T00:45,58.8
2019-04-12T01:00,41.0
2019-04-12T01:15,63.33
2019-04-12T01:30,80.2
2019-04-12T01:45,58.6
2019-04-12T02:00,41.0
2019-04-12T02:15,94.21
2019-04-12T02:30,112.4
2019-04-12T02:45,76.67
2019-04-12T03:00,41.0
2019-04-12T03:15,41.0
2019-04-12T03:30,85.33
2019-04-12T03:45,122.27
2019-04-12T04:00,99.13
2019-04-12T04:15,29.05
2019-04-12T04:30,0.0
2019-04-12T04:45,0.0
2019-04-12T05:00,0.0
2019-04-12T05:15,0.0
2019-04-12T05:30,0.0
2019-04-12T05:45,0.0
2019-04-12T06:00,494.0
2019-04-12T06:15,391.7
2019-04-12T06:30,0.0
2019-04-12T06:45,0.0
2019-04-12T07:00,0.0
2019-04-12T07:15,0.0
2019-04-12T07:30,0.0
2019-04-12T07:45,0.0
2019-04-12T08:00,0.0
2019-04-12T08:15,0.0
2019-04-12T08:30,0.0
2019-04-12T08:45,0.0
2019-04-12T09:00,0.0
2019-04-12T09:15,0.0
2019-04-12T09:30,0.0
2019-04-12T09:45,0.0
2019-04-12T10:00,0.0
2019-04-12T10:15,0.0
2019-04-12T10:30,0.0
2019-04-12T10:45,0.0
2019-04-12T11:00,0.0
2019-04-12T11:15,0.0
2019-04-12T11:30,0.0
2019-04-12T11:45,0.0
2019-04-12T12:00,0.0
2019-04-12T12:15,0.0
2019-04-12T12:30,0.0
2019-04-12T12:45,0.0
2019-04-12T13:00,0.0
2019-04-12T13:15,0.0
2019-04-12T13:30,0.0
2019-04-12T13:45,0.0
2019-04-12T14:00,0.0
2019-04-12T14:15,0.0
2019-04-12T14:30,0.0
2019-04-12T14:45,0.0
2019-04-12T15:00,0.0
2019-04-12T15:15,0.0
2019-04-12T15:30,0.0
2019-04-12T15:45,0.0
2019-04-12T16:00,0.0
2019-04-12T16:15,0.0
2019-04-12T16:30,0.0
2019-04-12T16:45,0.0
2019-04-12T17:00,0.0
2019-04-12T17:15,0.0
2019-04-12T17:30,59.71
2019-04-12T17:45,81.35
2019-04-12T18:00,235.2
2019-04-12T18:15,394.6
2019-04-12T18:30,470.14
2019-04-12T18:45,511.2
2019-04-12T19:00,843.66
2019-04-12T19:15,332.47
2019-04-12T19:30,363.34
2019-04-12T19:45,1068.39
2019-04-12T20:00,1265.93
2019-04-12T20:15,462.4
2019-04-12T20:30,568.0
2019-04-12T20:45,606.07
2019-04-12T21:00,595.66
2019-04-12T21:15,610.8
2019-04-12T21:30,501.46
2019-04-12T21:45,543.54
2019-04-12T22:00,815.41
2019-04-12T22:15,1345.67
2019-04-12T22:30,2975.73
2019-04-12T22:45,1902.27
2019-04-12T23:00,584.4
2019-04-12T23:15,113.66
2019-04-12T23:30,154.41
2019-04-12T23:45,106.4
2019-04-13T00:00,41.0
2019-04-13T00:15,54.41
2019-04-13T00:30,141.0
2019-04-13T00:45,140.87
2019-04-13T01:00,108.2
2019-04-13T01:15,41.0
2019-04-13T01:30,41.0
2019-04-13T01:45,47.87
2019-04-13T02:00,89.74
2019-04-13T02:15,63.6
2019-04-13T02:30,41.0
2019-04-13T02:45,41.0
2019-04-13T03:00,56.0
2019-04-13T03:15,153.87
2019-04-13T03:30,70.53
2019-04-13T03:45,40.8
2019-04-13T04:00,41.0
2019-04-13T04:15,31.65
2019-04-13T04:30,63.17
2019-04-13T04:45,0.0
2019-04-13T05:00,0.0
2019-04-13T05:15,0.0
2019-04-13T05:30,521.6
2019-04-13T05:45,1038.33
2019-04-13T06:00,1059.87
2019-04-13T06:15,919.2
2019-04-13T06:30,816.13
2019-04-13T06:45,0.0
2019-04-13T07:00,0.0
2019-04-13T07:15,0.0
2019-04-13T07:30,0.0
2019-04-13T07:45,0.0
2019-04-13T08:00,0.0
2019-04-13T08:15,0.0
2019-04-13T08:30,0.0
2019-04-13T08:45,0.0
2019-04-13T09:00,0.0
2019-04-13T09:15,0.0
2019-04-13T09:30,0.0
2019-04-13T09:45,0.0
2019-04-13T10:00,0.0
2019-04-13T10:15,0.0
2019-04-13T10:30,0.0
2019-04-13T10:45,0.0
2019-04-13T11:00,0.0
2019-04-13T11:15,0.0
2019-04-13T11:30,0.0
2019-04-13T11:45,0.0
2019-04-13T12:00,0.0
2019-04-13T12:15,0.0
2019-04-13T12:30,0.0
2019-04-13T12:45,0.0
2019-04-13T13:00,0.0
2019-04-13T13:15,0.0
2019-04-13T13:30,0.0
2019-04-13T13:45,0.0
2019-04-13T14:00,0.0
2019-04-13T14:15,0.0
2019-04-13T14:30,0.0
2019-04-13T14:45,0.0
2019-04-13T15:00,0.0
2019-04-13T15:15,0.0
2019-04-13T15:30,0.0
2019-04-13T15:45,0.0
2019-04-13T16:00,0.0
2019-04-13T16:15,0.0
2019-04-13T16:30,0.0
2019-04-13T16:45,78.05
2019-04-13T17:00,814.73
2019-04-13T17:15,3649.7
2019-04-13T17:30,2005.8
2019-04-13T17:45,289.57
2019-04-13T18:00,403.93
2019-04-13T18:15,976.67
2019-04-13T18:30,2613.01
2019-04-13T18:45,2711.46
2019-04-13T19:00,1729.4
2019-04-13T19:15,1263.59
2019-04-13T19:30,1189.47
2019-04-13T19:45,1611.13
2019-04-13T20:00,1421.67
2019-04-13T20:15,1180.67
2019-04-13T20:30,1090.0
2019-04-13T20:45,441.73
2019-04-13T21:00,3365.67
2019-04-13T21:15,3311.2
2019-04-13T21:30,921.13
2019-04-13T21:45,367.07
2019-04-13T22:00,384.93
2019-04-13T22:15,400.13
2019-04-13T22:30,380.46
2019-04-13T22:45,291.27
2019-04-13T23:00,108.2
2019-04-13T23:15,49.86
2019-04-13T23:30,82.0
2019-04-13T23:45,110.13
2019-04-14T00:00,120.2
2019-04-14T00:15,110.99
2019-04-14T00:30,70.86
2019-04-14T00:45,60.67
2019-04-14T01:00,92.47
2019-04-14T01:15,93.6
2019-04-14T01:30,80.13
2019-04-14T01:45,84.14
2019-04-14T02:00,72.4
2019-04-14T02:15,77.46
2019-04-14T02:30,93.74
2019-04-14T02:45,136.73
2019-04-14T03:00,134.01
2019-04-14T03:15,79.4
2019-04-14T03:30,79.53
2019-04-14T03:45,71.6
2019-04-14T04:00,48.6
2019-04-14T04:15,16.34
2019-04-14T04:30,0.0
2019-04-14T04:45,0.0
2019-04-14T05:00,0.0
2019-04-14T05:15,0.0
2019-04-14T05:30,0.0
2019-04-14T05:45,617.15
2019-04-14T06:00,0.0
2019-04-14T06:15,0.0
2019-04-14T06:30,0.0
2019-04-14T06:45,0.0
2019-04-14T07:00,0.0
2019-04-14T07:15,0.0
2019-04-14T07:30,0.0
2019-04-14T07:45,0.0
2019-04-14T08:00,0.0
2019-04-14T08:15,0.0
2019-04-14T08:30,0.0
2019-04-14T08:45,0.0
2019-04-14T09:00,0.0
2019-04-14T09:15,0.0
2019-04-14T09:30,0.0
2019-04-14T09:45,0.0
2019-04-14T10:00,0.0
2019-04-14T10:15,0.0
2019-04-14T10:30,0.0
2019-04-14T10:45,0.0
2019-04-14T11:00,0.0
2019-04-14T11:15,0.0
2019-04-14T11:30,0.0
2019-04-14T11:45,0.0
2019-04-14T12:00,0.0
2019-04-14T12:15,0.0
2019-04-14T12:30,0.0
2019-04-14T12:45,0.0
2019-04-14T13:00,0.0
2019-04-14T13:15,0.0
2019-04-14T13:30,0.0
2019-04-14T13:45,0.0
2019-04-14T14:00,0.0
2019-04-14T14:15,0.0
2019-04-14T14:30,0.0
2019-04-14T14:45,0.0
2019-04-14T15:00,0.0
2019-04-14T15:15,0.0
2019-04-14T15:30,0.0
2019-04-14T15:45,0.0
2019-04-14T16:00,0.0
