Interval,POWER (W)
2019-02-16T16:15,0.0
2019-02-16T16:30,0.0
2019-02-16T16:45,0.0
2019-02-16T17:00,0.0
2019-02-16T17:15,0.0
2019-02-16T17:30,0.0
2019-02-16T17:45,0.0
2019-02-16T18:00,0.0
2019-02-16T18:15,0.0
2019-02-16T18:30,0.0
2019-02-16T18:45,0.0
2019-02-16T19:00,0.0
2019-02-16T19:15,0.0
2019-02-16T19:30,0.0
2019-02-16T19:45,0.0
2019-02-16T20:00,0.0
2019-02-16T20:15,0.0
2019-02-16T20:30,0.0
2019-02-16T20:45,0.0
2019-02-16T21:00,0.0
2019-02-16T21:15,0.0
2019-02-16T21:30,0.0
2019-02-16T21:45,0.0
2019-02-16T22:00,0.0
2019-02-16T22:15,0.0
2019-02-16T22:30,0.0
2019-02-16T22:45,0.0
2019-02-16T23:00,0.0
2019-02-16T23:15,0.0
2019-02-16T23:30,0.0
2019-02-16T23:45,0.0
2019-02-17T00:00,0.0
2019-02-17T00:15,0.0
2019-02-17T00:30,0.0
2019-02-17T00:45,0.0
2019-02-17T01:00,0.0
2019-02-17T01:15,0.0
2019-02-17T01:30,0.0
2019-02-17T01:45,0.0
2019-02-17T02:00,0.0
2019-02-17T02:15,0.0
2019-02-17T02:30,0.0
2019-02-17T02:45,0.0
2019-02-17T03:00,0.0
2019-02-17T03:15,0.0
2019-02-17T03:30,0.0
2019-02-17T03:45,0.0
2019-02-17T04:00,0.0
2019-02-17T04:15,0.0
2019-02-17T04:30,0.0
2019-02-17T04:45,0.0
2019-02-17T05:00,0.0
2019-02-17T05:15,0.0
2019-02-17T05:30,0.0
2019-02-17T05:45,0.0
2019-02-17T06:00,0.0
2019-02-17T06:15,0.0
2019-02-17T06:30,0.0
2019-02-17T06:45,0.0
2019-02-17T07:00,0.0
2019-02-17T07:15,0.0
2019-02-17T07:30,0.0
2019-02-17T07:45,0.0
2019-02-17T08:00,0.0
2019-02-17T08:15,0.0
2019-02-17T08:30,94.43
2019-02-17T08:45,196.45
2019-02-17T09:00,233.46
2019-02-17T09:15,240.77
2019-02-17T09:30,190.26
2019-02-17T09:45,269.63
2019-02-17T10:00,281.07
2019-02-17T10:15,341.3
2019-02-17T10:30,334.33
2019-02-17T10:45,350.23
2019-02-17T11:00,315.67
2019-02-17T11:15,294.8
2019-02-17T11:30,327.2
2019-02-17T11:45,347.0
2019-02-17T12:00,337.07
2019-02-17T12:15,261.51
2019-02-17T12:30,157.29
2019-02-17T12:45,202.81
2019-02-17T13:00,193.87
2019-02-17T13:15,163.56
2019-02-17T13:30,130.6
2019-02-17T13:45,72.57
2019-02-17T14:00,29.93
2019-02-17T14:15,23.08
2019-02-17T14:30,0.0
2019-02-17T14:45,0.0
2019-02-17T15:00,0.0
2019-02-17T15:15,0.0
2019-02-17T15:30,0.0
2019-02-17T15:45,0.0
2019-02-17T16:00,0.0
2019-02-17T16:15,0.0
2019-02-17T16:30,0.0
2019-02-17T16:45,0.0
2019-02-17T17:00,0.0
2019-02-17T17:15,0.0
2019-02-17T17:30,0.0
2019-02-17T17:45,0.0
2019-02-17T18:00,0.0
2019-02-17T18:15,0.0
2019-02-17T18:30,0.0
2019-02-17T18:45,0.0
2019-02-17T19:00,0.0
2019-02-17T19:15,0.0
2019-02-17T19:30,0.0
2019-02-17T19:45,0.0
2019-02-17T20:00,0.0
2019-02-17T20:15,0.0
2019-02-17T20:30,0.0
2019-02-17T20:45,0.0
2019-02-17T21:00,0.0
2019-02-17T21:15,0.0
2019-02-17T21:30,0.0
2019-02-17T21:45,0.0
2019-02-17T22:00,0.0
2019-02-17T22:15,0.0
2019-02-17T22:30,0.0
2019-02-17T22:45,0.0
2019-02-17T23:00,0.0
2019-02-17T23:15,0.0
2019-02-17T23:30,0.0
2019-02-17T23:45,0.0
2019-02-18T00:00,0.0
2019-02-18T00:15,0.0
2019-02-18T00:30,0.0
2019-02-18T00:45,0.0
2019-02-18T01:00,0.0
2019-02-18T01:15,0.0
2019-02-18T01:30,0.0
2019-02-18T01:45,0.0
2019-02-18T02:00,0.0
2019-02-18T02:15,0.0
2019-02-18T02:30,0.0
2019-02-18T02:45,0.0
2019-02-18T03:00,0.0
2019-02-18T03:15,0.0
2019-02-18T03:30,0.0
2019-02-18T03:45,0.0
2019-02-18T04:00,0.0
2019-02-18T04:15,0.0
2019-02-18T04:30,0.0
2019-02-18T04:45,0.0
2019-02-18T05:00,0.0
2019-02-18T05:15,0.0
2019-02-18T05:30,0.0
2019-02-18T05:45,0.0
2019-02-18T06:00,0.0
2019-02-18T06:15,0.0
2019-02-18T06:30,0.0
2019-02-18T06:45,388.56
2019-02-18T07:00,609.87
2019-02-18T07:15,1010.05
2019-02-18T07:30,1266.1
2019-02-18T07:45,1456.01
2019-02-18T08:00,799.93
2019-02-18T08:15,1333.21
2019-02-18T08:30,2357.53
2019-02-18T08:45,2997.53
2019-02-18T09:00,3383.67
2019-02-18T09:15,3589.68
2019-02-18T09:30,3845.57
2019-02-18T09:45,4100.12
2019-02-18T10:00,4305.6
2019-02-18T10:15,4358.34
2019-02-18T10:30,4465.0
2019-02-18T10:45,4674.13
2019-02-18T11:00,4784.86
2019-02-18T11:15,4704.5
2019-02-18T11:30,4620.59
2019-02-18T11:45,4503.3
2019-02-18T12:00,4392.6
2019-02-18T12:15,4248.31
2019-02-18T12:30,4107.2
2019-02-18T12:45,3929.1
2019-02-18T13:00,3755.93
2019-02-18T13:15,3399.0
2019-02-18T13:30,2990.87
2019-02-18T13:45,2721.33
2019-02-18T14:00,2378.0
2019-02-18T14:15,1996.99
2019-02-18T14:30,1609.17
2019-02-18T14:45,1150.02
2019-02-18T15:00,844.73
2019-02-18T15:15,621.49
2019-02-18T15:30,391.03
2019-02-18T15:45,0.0
2019-02-18T16:00,0.0
2019-02-18T16:15,0.0
2019-02-18T16:30,0.0
2019-02-18T16:45,0.0
2019-02-18T17:00,0.0
2019-02-18T17:15,0.0
2019-02-18T17:30,0.0
2019-02-18T17:45,0.0
2019-02-18T18:00,0.0
2019-02-18T18:15,0.0
2019-02-18T18:30,0.0
2019-02-18T18:45,0.0
2019-02-18T19:00,0.0
2019-02-18T19:15,0.0
2019-02-18T19:30,0.0
2019-02-18T19:45,0.0
2019-02-18T20:00,0.0
2019-02-18T20:15,0.0
2019-02-18T20:30,0.0
2019-02-18T20:45,0.0
2019-02-18T21:00,0.0
2019-02-18T21:15,0.0
2019-02-18T21:30,0.0
2019-02-18T21:45,0.0
2019-02-18T22:00,0.0
2019-02-18T22:15,0.0
2019-02-18T22:30,0.0
2019-02-18T22:45,0.0
2019-02-18T23:00,0.0
2019-02-18T23:15,0.0
2019-02-18T23:30,0.0
2019-02-18T23:45,0.0
2019-02-19T00:00,0.0
2019-02-19T00:15,0.0
2019-02-19T00:30,0.0
2019-02-19T00:45,0.0
2019-02-19T01:00,0.0
2019-02-19T01:15,0.0
2019-02-19T01:30,0.0
2019-02-19T01:45,0.0
2019-02-19T02:00,0.0
2019-02-19T02:15,0.0
2019-02-19T02:30,0.0
2019-02-19T02:45,0.0
2019-02-19T03:00,0.0
2019-02-19T03:15,0.0
2019-02-19T03:30,0.0
2019-02-19T03:45,0.0
2019-02-19T04:00,0.0
2019-02-19T04:15,0.0
2019-02-19T04:30,0.0
2019-02-19T04:45,0.0
2019-02-19T05:00,0.0
2019-02-19T05:15,0.0
2019-02-19T05:30,0.0
2019-02-19T05:45,0.0
2019-02-19T06:00,0.0
2019-02-19T06:15,0.0
2019-02-19T06:30,0.0
2019-02-19T06:45,377.87
2019-02-19T07:00,420.13
2019-02-19T07:15,0.0
2019-02-19T07:30,0.0
2019-02-19T07:45,0.0
2019-02-19T08:00,1158.33
2019-02-19T08:15,2009.67
2019-02-19T08:30,2420.2
2019-02-19T08:45,2495.13
2019-02-19T09:00,2908.74
2019-02-19T09:15,2995.58
2019-02-19T09:30,3285.1
2019-02-19T09:45,3393.02
2019-02-19T10:00,3798.0
2019-02-19T10:15,3487.78
2019-02-19T10:30,3184.57
2019-02-19T10:45,2847.01
2019-02-19T11:00,2580.8
2019-02-19T11:15,2325.3
2019-02-19T11:30,2092.2
2019-02-19T11:45,1793.44
2019-02-19T12:00,1591.13
2019-02-19T12:15,1472.83
2019-02-19T12:30,1352.87
2019-02-19T12:45,1204.5
2019-02-19T13:00,1087.93
2019-02-19T13:15,990.3
2019-02-19T13:30,799.13
2019-02-19T13:45,181.84
2019-02-19T14:00,0.0
2019-02-19T14:15,0.0
2019-02-19T14:30,113.03
2019-02-19T14:45,43.41
2019-02-19T15:00,0.0
2019-02-19T15:15,0.0
2019-02-19T15:30,0.0
2019-02-19T15:45,0.0
2019-02-19T16:00,0.0
2019-02-19T16:15,0.0
2019-02-19T16:30,0.0
2019-02-19T16:45,0.0
2019-02-19T17:00,0.0
2019-02-19T17:15,0.0
2019-02-19T17:30,0.0
2019-02-19T17:45,0.0
2019-02-19T18:00,0.0
2019-02-19T18:15,0.0
2019-02-19T18:30,0.0
2019-02-19T18:45,0.0
2019-02-19T19:00,0.0
2019-02-19T19:15,0.0
2019-02-19T19:30,0.0
2019-02-19T19:45,0.0
2019-02-19T20:00,0.0
2019-02-19T20:15,0.0
2019-02-19T20:30,0.0
2019-02-19T20:45,0.0
2019-02-19T21:00,0.0
2019-02-19T21:15,0.0
2019-02-19T21:30,0.0
2019-02-19T21:45,0.0
2019-02-19T22:00,0.0
2019-02-19T22:15,0.0
2019-02-19T22:30,0.0
2019-02-19T22:45,0.0
2019-02-19T23:00,0.0
2019-02-19T23:15,0.0
2019-02-19T23:30,0.0
2019-02-19T23:45,0.0
2019-02-20T00:00,0.0
2019-02-20T00:15,0.0
2019-02-20T00:30,0.0
2019-02-20T00:45,0.0
2019-02-20T01:00,0.0
2019-02-20T01:15,0.0
2019-02-20T01:30,0.0
2019-02-20T01:45,0.0
2019-02-20T02:00,0.0
2019-02-20T02:15,0.0
2019-02-20T02:30,0.0
2019-02-20T02:45,0.0
2019-02-20T03:00,0.0
2019-02-20T03:15,0.0
2019-02-20T03:30,0.0
2019-02-20T03:45,0.0
2019-02-20T04:00,0.0
2019-02-20T04:15,0.0
2019-02-20T04:30,0.0
2019-02-20T04:45,0.0
2019-02-20T05:00,0.0
2019-02-20T05:15,0.0
2019-02-20T05:30,0.0
2019-02-20T05:45,0.0
2019-02-20T06:00,0.0
2019-02-20T06:15,202.03
2019-02-20T06:30,420.66
2019-02-20T06:45,713.16
2019-02-20T07:00,933.93
2019-02-20T07:15,1155.66
2019-02-20T07:30,1415.16
2019-02-20T07:45,1735.95
2019-02-20T08:00,2018.07
2019-02-20T08:15,2335.44
2019-02-20T08:30,2627.26
2019-02-20T08:45,2935.77
2019-02-20T09:00,3278.93
2019-02-20T09:15,2618.25
2019-02-20T09:30,1386.57
2019-02-20T09:45,1076.02
2019-02-20T10:00,2569.26
2019-02-20T10:15,3136.15
2019-02-20T10:30,3379.57
2019-02-20T10:45,3556.11
2019-02-20T11:00,3301.93
2019-02-20T11:15,3271.21
2019-02-20T11:30,2872.56
2019-02-20T11:45,2392.19
2019-02-20T12:00,2947.86
2019-02-20T12:15,2851.78
2019-02-20T12:30,2364.77
2019-02-20T12:45,2332.55
2019-02-20T13:00,1252.4
2019-02-20T13:15,0.0
2019-02-20T13:30,488.3
2019-02-20T13:45,1079.62
2019-02-20T14:00,785.8
2019-02-20T14:15,390.45
2019-02-20T14:30,94.69
2019-02-20T14:45,0.0
2019-02-20T15:00,0.0
2019-02-20T15:15,0.0
2019-02-20T15:30,0.0
2019-02-20T15:45,0.0
2019-02-20T16:00,0.0
2019-02-20T16:15,0.0
2019-02-20T16:30,0.0
2019-02-20T16:45,0.0
2019-02-20T17:00,0.0
2019-02-20T17:15,0.0
2019-02-20T17:30,0.0
2019-02-20T17:45,0.0
2019-02-20T18:00,0.0
2019-02-20T18:15,0.0
2019-02-20T18:30,0.0
2019-02-20T18:45,0.0
2019-02-20T19:00,0.0
2019-02-20T19:15,0.0
2019-02-20T19:30,0.0
2019-02-20T19:45,0.0
2019-02-20T20:00,0.0
2019-02-20T20:15,0.0
2019-02-20T20:30,0.0
2019-02-20T20:45,0.0
2019-02-20T21:00,0.0
2019-02-20T21:15,0.0
2019-02-20T21:30,0.0
2019-02-20T21:45,0.0
2019-02-20T22:00,0.0
2019-02-20T22:15,0.0
2019-02-20T22:30,0.0
2019-02-20T22:45,0.0
2019-02-20T23:00,0.0
2019-02-20T23:15,0.0
2019-02-20T23:30,0.0
2019-02-20T23:45,0.0
2019-02-21T00:00,0.0
2019-02-21T00:15,0.0
2019-02-21T00:30,0.0
2019-02-21T00:45,0.0
2019-02-21T01:00,0.0
2019-02-21T01:15,0.0
2019-02-21T01:30,0.0
2019-02-21T01:45,0.0
2019-02-21T02:00,0.0
2019-02-21T02:15,0.0
2019-02-21T02:30,0.0
2019-02-21T02:45,0.0
2019-02-21T03:00,0.0
2019-02-21T03:15,0.0
2019-02-21T03:30,0.0
2019-02-21T03:45,0.0
2019-02-21T04:00,0.0
2019-02-21T04:15,0.0
2019-02-21T04:30,0.0
2019-02-21T04:45,0.0
2019-02-21T05:00,0.0
2019-02-21T05:15,0.0
2019-02-21T05:30,0.0
2019-02-21T05:45,0.0
2019-02-21T06:00,0.0
2019-02-21T06:15,265.23
2019-02-21T06:30,515.07
2019-02-21T06:45,734.77
2019-02-21T07:00,907.2
2019-02-21T07:15,1243.56
2019-02-21T07:30,1731.43
2019-02-21T07:45,2104.58
2019-02-21T08:00,2513.2
2019-02-21T08:15,2789.32
2019-02-21T08:30,3111.83
2019-02-21T08:45,3459.62
2019-02-21T09:00,3781.86
2019-02-21T09:15,4044.87
2019-02-21T09:30,4201.81
2019-02-21T09:45,4408.27
2019-02-21T10:00,4441.27
2019-02-21T10:15,4078.3
2019-02-21T10:30,4059.66
2019-02-21T10:45,3924.57
2019-02-21T11:00,3783.73
2019-02-21T11:15,3354.98
2019-02-21T11:30,4556.37
2019-02-21T11:45,4385.69
2019-02-21T12:00,4389.67
2019-02-21T12:15,4232.22
2019-02-21T12:30,4020.57
2019-02-21T12:45,3666.78
2019-02-21T13:00,3561.4
2019-02-21T13:15,3267.48
2019-02-21T13:30,3074.1
2019-02-21T13:45,2758.91
2019-02-21T14:00,2462.07
2019-02-21T14:15,1814.47
2019-02-21T14:30,1710.34
2019-02-21T14:45,1298.73
2019-02-21T15:00,202.46
2019-02-21T15:15,523.74
2019-02-21T15:30,116.6
2019-02-21T15:45,0.0
2019-02-21T16:00,0.0
2019-02-21T16:15,0.0
2019-02-21T16:30,0.0
2019-02-21T16:45,0.0
2019-02-21T17:00,0.0
2019-02-21T17:15,0.0
2019-02-21T17:30,0.0
2019-02-21T17:45,0.0
2019-02-21T18:00,0.0
2019-02-21T18:15,0.0
2019-02-21T18:30,0.0
2019-02-21T18:45,0.0
2019-02-21T19:00,0.0
2019-02-21T19:15,0.0
2019-02-21T19:30,0.0
2019-02-21T19:45,0.0
2019-02-21T20:00,0.0
2019-02-21T20:15,0.0
2019-02-21T20:30,0.0
2019-02-21T20:45,0.0
2019-02-21T21:00,0.0
2019-02-21T21:15,0.0
2019-02-21T21:30,0.0
2019-02-21T21:45,0.0
2019-02-21T22:00,0.0
2019-02-21T22:15,0.0
2019-02-21T22:30,0.0
2019-02-21T22:45,0.0
2019-02-21T23:00,0.0
2019-02-21T23:15,0.0
2019-02-21T23:30,0.0
2019-02-21T23:45,0.0
2019-02-22T00:00,0.0
2019-02-22T00:15,0.0
2019-02-22T00:30,0.0
2019-02-22T00:45,0.0
2019-02-22T01:00,0.0
2019-02-22T01:15,0.0
2019-02-22T01:30,0.0
2019-02-22T01:45,0.0
2019-02-22T02:00,0.0
2019-02-22T02:15,0.0
2019-02-22T02:30,0.0
2019-02-22T02:45,0.0
2019-02-22T03:00,0.0
2019-02-22T03:15,0.0
2019-02-22T03:30,0.0
2019-02-22T03:45,0.0
2019-02-22T04:00,0.0
2019-02-22T04:15,0.0
2019-02-22T04:30,0.0
2019-02-22T04:45,0.0
2019-02-22T05:00,0.0
2019-02-22T05:15,0.0
2019-02-22T05:30,0.0
2019-02-22T05:45,0.0
2019-02-22T06:00,0.0
2019-02-22T06:15,0.0
2019-02-22T06:30,148.76
2019-02-22T06:45,0.0
2019-02-22T07:00,786.33
2019-02-22T07:15,901.55
2019-02-22T07:30,1879.7
2019-02-22T07:45,2262.05
2019-02-22T08:00,2640.87
2019-02-22T08:15,2739.62
2019-02-22T08:30,3078.29
2019-02-22T08:45,3295.65
2019-02-22T09:00,3519.73
2019-02-22T09:15,3599.15
2019-02-22T09:30,3720.84
2019-02-22T09:45,3839.58
2019-02-22T10:00,3997.07
2019-02-22T10:15,4001.92
2019-02-22T10:30,3953.3
2019-02-22T10:45,3957.95
2019-02-22T11:00,3947.19
2019-02-22T11:15,3877.75
2019-02-22T11:30,3840.89
2019-02-22T11:45,3767.11
2019-02-22T12:00,3689.47
2019-02-22T12:15,3473.59
2019-02-22T12:30,3237.9
2019-02-22T12:45,3142.82
2019-02-22T13:00,2955.14
2019-02-22T13:15,2687.96
2019-02-22T13:30,2418.0
2019-02-22T13:45,2148.11
2019-02-22T14:00,1919.47
2019-02-22T14:15,1623.23
2019-02-22T14:30,1323.87
2019-02-22T14:45,948.37
2019-02-22T15:00,608.67
2019-02-22T15:15,440.15
2019-02-22T15:30,310.63
2019-02-22T15:45,101.72
2019-02-22T16:00,0.0
2019-02-22T16:15,0.0
2019-02-22T16:30,0.0
2019-02-22T16:45,0.0
2019-02-22T17:00,0.0
2019-02-22T17:15,0.0
2019-02-22T17:30,0.0
2019-02-22T17:45,0.0
2019-02-22T18:00,0.0
2019-02-22T18:15,0.0
2019-02-22T18:30,0.0
2019-02-22T18:45,0.0
2019-02-22T19:00,0.0
2019-02-22T19:15,0.0
2019-02-22T19:30,0.0
2019-02-22T19:45,0.0
2019-02-22T20:00,0.0
2019-02-22T20:15,0.0
2019-02-22T20:30,0.0
2019-02-22T20:45,0.0
2019-02-22T21:00,0.0
2019-02-22T21:15,0.0
2019-02-22T21:30,0.0
2019-02-22T21:45,0.0
2019-02-22T22:00,0.0
2019-02-22T22:15,0.0
2019-02-22T22:30,0.0
2019-02-22T22:45,0.0
2019-02-22T23:00,0.0
2019-02-22T23:15,0.0
2019-02-22T23:30,0.0
2019-02-22T23:45,0.0
2019-02-23T00:00,0.0
2019-02-23T00:15,0.0
2019-02-23T00:30,0.0
2019-02-23T00:45,0.0
2019-02-23T01:00,0.0
2019-02-23T01:15,0.0
2019-02-23T01:30,0.0
2019-02-23T01:45,0.0
2019-02-23T02:00,0.0
2019-02-23T02:15,0.0
2019-02-23T02:30,0.0
2019-02-23T02:45,0.0
2019-02-23T03:00,0.0
2019-02-23T03:15,0.0
2019-02-23T03:30,0.0
2019-02-23T03:45,0.0
2019-02-23T04:00,0.0
2019-02-23T04:15,0.0
2019-02-23T04:30,0.0
2019-02-23T04:45,0.0
2019-02-23T05:00,0.0
2019-02-23T05:15,0.0
2019-02-23T05:30,0.0
2019-02-23T05:45,0.0
2019-02-23T06:00,0.0
2019-02-23T06:15,0.0
2019-02-23T06:30,0.0
2019-02-23T06:45,664.39
2019-02-23T07:00,1099.6
2019-02-23T07:15,1478.09
2019-02-23T07:30,1911.43
2019-02-23T07:45,2192.38
2019-02-23T08:00,2383.06
2019-02-23T08:15,2406.47
2019-02-23T08:30,2994.27
2019-02-23T08:45,3224.74
2019-02-23T09:00,3462.87
2019-02-23T09:15,3467.23
2019-02-23T09:30,3553.2
2019-02-23T09:45,3679.5
2019-02-23T10:00,3745.74
2019-02-23T10:15,3721.17
2019-02-23T10:30,3691.6
2019-02-23T10:45,3580.7
2019-02-23T11:00,3567.54
2019-02-23T11:15,3292.06
2019-02-23T11:30,2790.6
2019-02-23T11:45,3173.2
2019-02-23T12:00,3114.27
2019-02-23T12:15,2907.95
2019-02-23T12:30,2550.83
2019-02-23T12:45,1679.72
2019-02-23T13:00,1162.4
2019-02-23T13:15,1907.55
2019-02-23T13:30,1842.56
2019-02-23T13:45,1571.32
2019-02-23T14:00,1397.47
2019-02-23T14:15,1052.72
2019-02-23T14:30,633.63
2019-02-23T14:45,639.82
2019-02-23T15:00,428.13
2019-02-23T15:15,191.78
2019-02-23T15:30,0.0
2019-02-23T15:45,0.0
2019-02-23T16:00,0.0
2019-02-23T16:15,0.0
2019-02-23T16:30,0.0
2019-02-23T16:45,0.0
2019-02-23T17:00,0.0
2019-02-23T17:15,0.0
2019-02-23T17:30,0.0
2019-02-23T17:45,0.0
2019-02-23T18:00,0.0
2019-02-23T18:15,0.0
2019-02-23T18:30,0.0
2019-02-23T18:45,0.0
2019-02-23T19:00,0.0
2019-02-23T19:15,0.0
2019-02-23T19:30,0.0
2019-02-23T19:45,0.0
2019-02-23T20:00,0.0
2019-02-23T20:15,0.0
2019-02-23T20:30,0.0
2019-02-23T20:45,0.0
2019-02-23T21:00,0.0
2019-02-23T21:15,0.0
2019-02-23T21:30,0.0
2019-02-23T21:45,0.0
2019-02-23T22:00,0.0
2019-02-23T22:15,0.0
2019-02-23T22:30,0.0
2019-02-23T22:45,0.0
2019-02-23T23:00,0.0
2019-02-23T23:15,0.0
2019-02-23T23:30,0.0
2019-02-23T23:45,0.0
2019-02-24T00:00,0.0
2019-02-24T00:15,0.0
2019-02-24T00:30,0.0
2019-02-24T00:45,0.0
2019-02-24T01:00,0.0
2019-02-24T01:15,0.0
2019-02-24T01:30,0.0
2019-02-24T01:45,0.0
2019-02-24T02:00,0.0
2019-02-24T02:15,0.0
2019-02-24T02:30,0.0
2019-02-24T02:45,0.0
2019-02-24T03:00,0.0
2019-02-24T03:15,0.0
2019-02-24T03:30,0.0
2019-02-24T03:45,0.0
2019-02-24T04:00,0.0
2019-02-24T04:15,0.0
2019-02-24T04:30,0.0
2019-02-24T04:45,0.0
2019-02-24T05:00,0.0
2019-02-24T05:15,35.71
2019-02-24T05:30,0.0
2019-02-24T05:45,0.0
2019-02-24T06:00,0.0
2019-02-24T06:15,0.0
2019-02-24T06:30,0.0
2019-02-24T06:45,1590.43
2019-02-24T07:00,2131.6
2019-02-24T07:15,2513.79
2019-02-24T07:30,2861.83
2019-02-24T07:45,3318.88
2019-02-24T08:00,3598.67
2019-02-24T08:15,2795.23
2019-02-24T08:30,3203.26
2019-02-24T08:45,4351.84
2019-02-24T09:00,4726.07
2019-02-24T09:15,4865.14
2019-02-24T09:30,4965.33
2019-02-24T09:45,5030.33
2019-02-24T10:00,5283.73
2019-02-24T10:15,5196.29
2019-02-24T10:30,5183.8
2019-02-24T10:45,5104.9
2019-02-24T11:00,5129.53
2019-02-24T11:15,5100.55
2019-02-24T11:30,5060.97
2019-02-24T11:45,4988.52
2019-02-24T12:00,4911.54
2019-02-24T12:15,4695.5
2019-02-24T12:30,4533.66
2019-02-24T12:45,4317.04
2019-02-24T13:00,4142.33
2019-02-24T13:15,3828.15
2019-02-24T13:30,3550.37
2019-02-24T13:45,3315.45
2019-02-24T14:00,3028.4
2019-02-24T14:15,2635.63
2019-02-24T14:30,2004.94
2019-02-24T14:45,1847.03
2019-02-24T15:00,1492.53
2019-02-24T15:15,1098.84
2019-02-24T15:30,711.87
2019-02-24T15:45,287.3
2019-02-24T16:00,0.0
2019-02-24T16:15,0.0
2019-02-24T16:30,0.0
2019-02-24T16:45,0.0
2019-02-24T17:00,0.0
2019-02-24T17:15,0.0
2019-02-24T17:30,0.0
2019-02-24T17:45,0.0
2019-02-24T18:00,0.0
2019-02-24T18:15,0.0
2019-02-24T18:30,0.0
2019-02-24T18:45,0.0
2019-02-24T19:00,0.0
2019-02-24T19:15,0.0
2019-02-24T19:30,0.0
2019-02-24T19:45,0.0
2019-02-24T20:00,0.0
2019-02-24T20:15,0.0
2019-02-24T20:30,0.0
2019-02-24T20:45,0.0
2019-02-24T21:00,0.0
2019-02-24T21:15,0.0
2019-02-24T21:30,0.0
2019-02-24T21:45,0.0
2019-02-24T22:00,0.0
2019-02-24T22:15,0.0
2019-02-24T22:30,0.0
2019-02-24T22:45,0.0
2019-02-24T23:00,0.0
2019-02-24T23:15,0.0
2019-02-24T23:30,0.0
2019-02-24T23:45,0.0
2019-02-25T00:00,0.0
2019-02-25T00:15,0.0
2019-02-25T00:30,0.0
2019-02-25T00:45,0.0
2019-02-25T01:00,0.0
2019-02-25T01:15,0.0
2019-02-25T01:30,0.0
2019-02-25T01:45,0.0
2019-02-25T02:00,0.0
2019-02-25T02:15,0.0
2019-02-25T02:30,0.0
2019-02-25T02:45,0.0
2019-02-25T03:00,0.0
2019-02-25T03:15,0.0
2019-02-25T03:30,0.0
2019-02-25T03:45,0.0
2019-02-25T04:00,0.0
2019-02-25T04:15,0.0
2019-02-25T04:30,0.0
2019-02-25T04:45,0.0
2019-02-25T05:00,0.0
2019-02-25T05:15,0.0
2019-02-25T05:30,0.0
2019-02-25T05:45,0.0
2019-02-25T06:00,0.0
2019-02-25T06:15,0.0
2019-02-25T06:30,985.1
2019-02-25T06:45,1811.61
2019-02-25T07:00,1844.66
2019-02-25T07:15,1636.55
2019-02-25T07:30,1274.36
2019-02-25T07:45,2683.98
2019-02-25T08:00,3037.13
2019-02-25T08:15,3829.85
2019-02-25T08:30,4283.23
2019-02-25T08:45,4476.08
2019-02-25T09:00,4803.27
2019-02-25T09:15,4745.48
2019-02-25T09:30,4891.5
2019-02-25T09:45,5209.85
2019-02-25T10:00,5322.4
2019-02-25T10:15,5364.1
2019-02-25T10:30,5326.6
2019-02-25T10:45,5350.51
2019-02-25T11:00,5406.6
2019-02-25T11:15,5358.88
2019-02-25T11:30,5280.43
2019-02-25T11:45,5197.45
2019-02-25T12:00,5058.67
2019-02-25T12:15,4904.0
2019-02-25T12:30,4769.4
2019-02-25T12:45,4607.87
2019-02-25T13:00,4424.53
2019-02-25T13:15,4142.62
2019-02-25T13:30,3864.84
2019-02-25T13:45,3624.05
2019-02-25T14:00,3348.67
2019-02-25T14:15,2593.55
2019-02-25T14:30,1649.5
2019-02-25T14:45,1625.45
2019-02-25T15:00,1816.61
2019-02-25T15:15,1355.02
2019-02-25T15:30,1017.44
2019-02-25T15:45,581.72
2019-02-25T16:00,85.67
2019-02-25T16:15,47.71
2019-02-25T16:30,0.0
2019-02-25T16:45,0.0
2019-02-25T17:00,0.0
2019-02-25T17:15,0.0
2019-02-25T17:30,0.0
2019-02-25T17:45,0.0
2019-02-25T18:00,0.0
2019-02-25T18:15,0.0
2019-02-25T18:30,0.0
2019-02-25T18:45,0.0
2019-02-25T19:00,0.0
2019-02-25T19:15,0.0
2019-02-25T19:30,0.0
2019-02-25T19:45,0.0
2019-02-25T20:00,0.0
2019-02-25T20:15,0.0
2019-02-25T20:30,0.0
2019-02-25T20:45,0.0
2019-02-25T21:00,0.0
2019-02-25T21:15,0.0
2019-02-25T21:30,0.0
2019-02-25T21:45,0.0
2019-02-25T22:00,0.0
2019-02-25T22:15,0.0
2019-02-25T22:30,0.0
2019-02-25T22:45,0.0
2019-02-25T23:00,0.0
2019-02-25T23:15,0.0
2019-02-25T23:30,0.0
2019-02-25T23:45,0.0
2019-02-26T00:00,0.0
2019-02-26T00:15,0.0
2019-02-26T00:30,0.0
2019-02-26T00:45,0.0
2019-02-26T01:00,0.0
2019-02-26T01:15,0.0
2019-02-26T01:30,0.0
2019-02-26T01:45,0.0
2019-02-26T02:00,0.0
2019-02-26T02:15,0.0
2019-02-26T02:30,0.0
2019-02-26T02:45,0.0
2019-02-26T03:00,0.0
2019-02-26T03:15,0.0
2019-02-26T03:30,0.0
2019-02-26T03:45,0.0
2019-02-26T04:00,0.0
2019-02-26T04:15,0.0
2019-02-26T04:30,0.0
2019-02-26T04:45,0.0
2019-02-26T05:00,0.0
