Interval,POWER (W)
2019-02-06T02:00,120.87
2019-02-06T02:15,122.26
2019-02-06T02:30,90.87
2019-02-06T02:45,90.54
2019-02-06T03:00,147.81
2019-02-06T03:15,97.06
2019-02-06T03:30,106.6
2019-02-06T03:45,74.4
2019-02-06T04:00,107.6
2019-02-06T04:15,166.93
2019-02-06T04:30,131.67
2019-02-06T04:45,123.8
2019-02-06T05:00,86.2
2019-02-06T05:15,46.73
2019-02-06T05:30,49.6
2019-02-06T05:45,144.0
2019-02-06T06:00,370.67
2019-02-06T06:15,404.74
2019-02-06T06:30,363.0
2019-02-06T06:45,213.4
2019-02-06T07:00,72.13
2019-02-06T07:15,116.07
2019-02-06T07:30,424.4
2019-02-06T07:45,695.53
2019-02-06T08:00,437.4
2019-02-06T08:15,349.87
2019-02-06T08:30,252.73
2019-02-06T08:45,117.6
2019-02-06T09:00,107.33
2019-02-06T09:15,136.73
2019-02-06T09:30,113.0
2019-02-06T09:45,98.87
2019-02-06T10:00,238.07
2019-02-06T10:15,233.73
2019-02-06T10:30,150.99
2019-02-06T10:45,125.8
2019-02-06T11:00,84.93
2019-02-06T11:15,458.0
2019-02-06T11:30,443.47
2019-02-06T11:45,539.07
2019-02-06T12:00,479.0
2019-02-06T12:15,760.6
2019-02-06T12:30,469.26
2019-02-06T12:45,321.47
2019-02-06T13:00,235.27
2019-02-06T13:15,194.74
2019-02-06T13:30,6177.86
2019-02-06T13:45,2533.8
2019-02-06T14:00,173.26
2019-02-06T14:15,220.73
2019-02-06T14:30,313.74
2019-02-06T14:45,418.67
2019-02-06T15:00,296.13
2019-02-06T15:15,1679.06
2019-02-06T15:30,2894.54
2019-02-06T15:45,898.46
2019-02-06T16:00,704.13
2019-02-06T16:15,780.66
2019-02-06T16:30,662.53
2019-02-06T16:45,582.8
2019-02-06T17:00,1009.93
2019-02-06T17:15,688.27
2019-02-06T17:30,562.13
2019-02-06T17:45,585.74
2019-02-06T18:00,573.93
2019-02-06T18:15,7447.07
2019-02-06T18:30,6410.14
2019-02-06T18:45,1421.14
2019-02-06T19:00,833.87
2019-02-06T19:15,698.53
2019-02-06T19:30,611.6
2019-02-06T19:45,520.47
2019-02-06T20:00,523.67
2019-02-06T20:15,506.67
2019-02-06T20:30,647.06
2019-02-06T20:45,700.2
2019-02-06T21:00,597.8
2019-02-06T21:15,520.54
2019-02-06T21:30,309.2
2019-02-06T21:45,488.07
2019-02-06T22:00,581.59
2019-02-06T22:15,530.2
2019-02-06T22:30,535.73
2019-02-06T22:45,455.87
2019-02-06T23:00,563.26
2019-02-06T23:15,791.4
2019-02-06T23:30,547.47
2019-02-06T23:45,620.6
2019-02-07T00:00,506.73
2019-02-07T00:15,417.54
2019-02-07T00:30,391.2
2019-02-07T00:45,377.67
2019-02-07T01:00,371.93
2019-02-07T01:15,341.6
2019-02-07T01:30,384.07
2019-02-07T01:45,280.54
2019-02-07T02:00,449.19
2019-02-07T02:15,701.33
2019-02-07T02:30,367.59
2019-02-07T02:45,379.74
2019-02-07T03:00,301.2
2019-02-07T03:15,248.6
2019-02-07T03:30,311.53
2019-02-07T03:45,406.87
2019-02-07T04:00,407.27
2019-02-07T04:15,306.53
2019-02-07T04:30,166.2
2019-02-07T04:45,62.93
2019-02-07T05:00,52.07
2019-02-07T05:15,222.34
2019-02-07T05:30,90.93
2019-02-07T05:45,149.99
2019-02-07T06:00,229.27
2019-02-07T06:15,74.67
2019-02-07T06:30,135.79
2019-02-07T06:45,97.13
2019-02-07T07:00,139.53
2019-02-07T07:15,117.93
2019-02-07T07:30,54.93
2019-02-07T07:45,135.46
2019-02-07T08:00,156.94
2019-02-07T08:15,171.66
2019-02-07T08:30,136.13
2019-02-07T08:45,114.13
2019-02-07T09:00,45.87
2019-02-07T09:15,179.86
2019-02-07T09:30,538.8
2019-02-07T09:45,456.53
2019-02-07T10:00,424.53
2019-02-07T10:15,320.8
2019-02-07T10:30,293.2
2019-02-07T10:45,291.6
2019-02-07T11:00,424.46
2019-02-07T11:15,1020.2
2019-02-07T11:30,1143.73
2019-02-07T11:45,566.54
2019-02-07T12:00,542.47
2019-02-07T12:15,650.67
2019-02-07T12:30,392.39
2019-02-07T12:45,294.6
2019-02-07T13:00,271.53
2019-02-07T13:15,250.13
2019-02-07T13:30,604.13
2019-02-07T13:45,899.6
2019-02-07T14:00,500.73
2019-02-07T14:15,806.53
2019-02-07T14:30,1511.27
2019-02-07T14:45,3757.06
2019-02-07T15:00,2412.53
2019-02-07T15:15,1482.46
2019-02-07T15:30,562.87
2019-02-07T15:45,554.14
2019-02-07T16:00,577.73
2019-02-07T16:15,948.47
2019-02-07T16:30,425.33
2019-02-07T16:45,440.13
2019-02-07T17:00,1324.06
2019-02-07T17:15,717.53
2019-02-07T17:30,620.87
2019-02-07T17:45,526.21
2019-02-07T18:00,452.4
2019-02-07T18:15,1187.4
2019-02-07T18:30,1466.0
2019-02-07T18:45,409.27
2019-02-07T19:00,626.53
2019-02-07T19:15,663.26
2019-02-07T19:30,601.0
2019-02-07T19:45,535.21
2019-02-07T20:00,527.86
2019-02-07T20:15,437.66
2019-02-07T20:30,475.66
2019-02-07T20:45,464.73
2019-02-07T21:00,438.07
2019-02-07T21:15,435.27
2019-02-07T21:30,446.8
2019-02-07T21:45,1081.67
2019-02-07T22:00,1148.27
2019-02-07T22:15,593.74
2019-02-07T22:30,550.8
2019-02-07T22:45,433.73
2019-02-07T23:00,620.93
2019-02-07T23:15,884.94
2019-02-07T23:30,565.27
2019-02-07T23:45,498.61
2019-02-08T00:00,520.27
2019-02-08T00:15,555.2
2019-02-08T00:30,206.14
2019-02-08T00:45,146.4
2019-02-08T01:00,147.87
2019-02-08T01:15,195.34
2019-02-08T01:30,197.6
2019-02-08T01:45,137.26
2019-02-08T02:00,149.14
2019-02-08T02:15,140.47
2019-02-08T02:30,147.61
2019-02-08T02:45,203.07
2019-02-08T03:00,194.07
2019-02-08T03:15,153.6
2019-02-08T03:30,138.67
2019-02-08T03:45,120.8
2019-02-08T04:00,59.26
2019-02-08T04:15,140.54
2019-02-08T04:30,131.0
2019-02-08T04:45,81.99
2019-02-08T05:00,235.34
2019-02-08T05:15,258.34
2019-02-08T05:30,288.53
2019-02-08T05:45,343.94
2019-02-08T06:00,367.47
2019-02-08T06:15,746.66
2019-02-08T06:30,929.01
2019-02-08T06:45,652.4
2019-02-08T07:00,519.53
2019-02-08T07:15,7641.33
2019-02-08T07:30,1664.4
2019-02-08T07:45,441.26
2019-02-08T08:00,576.8
2019-02-08T08:15,373.26
2019-02-08T08:30,318.79
2019-02-08T08:45,366.66
2019-02-08T09:00,9849.54
2019-02-08T09:15,2976.94
2019-02-08T09:30,185.13
2019-02-08T09:45,125.46
2019-02-08T10:00,176.93
2019-02-08T10:15,244.13
2019-02-08T10:30,238.33
2019-02-08T10:45,167.74
2019-02-08T11:00,155.4
2019-02-08T11:15,188.0
2019-02-08T11:30,175.87
2019-02-08T11:45,183.0
2019-02-08T12:00,153.33
2019-02-08T12:15,123.81
2019-02-08T12:30,303.0
2019-02-08T12:45,337.86
2019-02-08T13:00,345.2
2019-02-08T13:15,412.6
2019-02-08T13:30,555.0
2019-02-08T13:45,1211.01
2019-02-08T14:00,2286.26
2019-02-08T14:15,955.54
2019-02-08T14:30,392.54
2019-02-08T14:45,437.67
2019-02-08T15:00,369.87
2019-02-08T15:15,299.53
2019-02-08T15:30,273.47
2019-02-08T15:45,241.87
2019-02-08T16:00,580.54
2019-02-08T16:15,1049.4
2019-02-08T16:30,813.06
2019-02-08T16:45,297.61
2019-02-08T17:00,644.8
2019-02-08T17:15,433.4
2019-02-08T17:30,516.2
2019-02-08T17:45,479.67
2019-02-08T18:00,691.67
2019-02-08T18:15,656.2
2019-02-08T18:30,563.53
2019-02-08T18:45,515.47
2019-02-08T19:00,520.47
2019-02-08T19:15,533.4
2019-02-08T19:30,510.0
2019-02-08T19:45,522.73
2019-02-08T20:00,498.79
2019-02-08T20:15,315.73
2019-02-08T20:30,304.34
2019-02-08T20:45,255.33
2019-02-08T21:00,190.4
2019-02-08T21:15,328.99
2019-02-08T21:30,816.27
2019-02-08T21:45,599.73
2019-02-08T22:00,545.8
2019-02-08T22:15,475.4
2019-02-08T22:30,494.33
2019-02-08T22:45,634.8
2019-02-08T23:00,663.2
2019-02-08T23:15,629.14
2019-02-08T23:30,433.0
2019-02-08T23:45,444.13
2019-02-09T00:00,530.73
2019-02-09T00:15,241.0
2019-02-09T00:30,152.53
2019-02-09T00:45,100.53
2019-02-09T01:00,55.2
2019-02-09T01:15,40.94
2019-02-09T01:30,41.67
2019-02-09T01:45,127.67
2019-02-09T02:00,101.74
2019-02-09T02:15,142.06
2019-02-09T02:30,92.4
2019-02-09T02:45,41.13
2019-02-09T03:00,60.59
2019-02-09T03:15,137.8
2019-02-09T03:30,185.67
2019-02-09T03:45,180.0
2019-02-09T04:00,208.8
2019-02-09T04:15,130.06
2019-02-09T04:30,123.13
2019-02-09T04:45,98.07
2019-02-09T05:00,129.07
2019-02-09T05:15,163.93
2019-02-09T05:30,138.86
2019-02-09T05:45,161.6
2019-02-09T06:00,452.8
2019-02-09T06:15,200.0
2019-02-09T06:30,9925.34
2019-02-09T06:45,277.2
2019-02-09T07:00,382.73
2019-02-09T07:15,309.87
2019-02-09T07:30,271.86
2019-02-09T07:45,795.34
2019-02-09T08:00,482.74
2019-02-09T08:15,339.54
2019-02-09T08:30,314.26
2019-02-09T08:45,503.53
2019-02-09T09:00,340.86
2019-02-09T09:15,698.67
2019-02-09T09:30,421.87
2019-02-09T09:45,346.0
2019-02-09T10:00,742.33
2019-02-09T10:15,549.67
2019-02-09T10:30,854.07
2019-02-09T10:45,4415.0
2019-02-09T11:00,4506.13
2019-02-09T11:15,414.87
2019-02-09T11:30,318.0
2019-02-09T11:45,447.0
2019-02-09T12:00,453.53
2019-02-09T12:15,899.67
2019-02-09T12:30,336.27
2019-02-09T12:45,123.47
2019-02-09T13:00,135.93
2019-02-09T13:15,282.41
2019-02-09T13:30,1316.47
2019-02-09T13:45,2005.13
2019-02-09T14:00,1691.0
2019-02-09T14:15,1364.47
2019-02-09T14:30,606.94
2019-02-09T14:45,399.94
2019-02-09T15:00,427.8
2019-02-09T15:15,548.81
2019-02-09T15:30,524.19
2019-02-09T15:45,324.73
2019-02-09T16:00,536.06
2019-02-09T16:15,378.93
2019-02-09T16:30,358.0
2019-02-09T16:45,531.86
2019-02-09T17:00,480.13
2019-02-09T17:15,604.33
2019-02-09T17:30,752.0
2019-02-09T17:45,353.07
2019-02-09T18:00,370.8
2019-02-09T18:15,348.2
2019-02-09T18:30,564.01
2019-02-09T18:45,358.27
2019-02-09T19:00,459.4
2019-02-09T19:15,322.34
2019-02-09T19:30,719.2
2019-02-09T19:45,561.4
2019-02-09T20:00,534.87
2019-02-09T20:15,437.54
2019-02-09T20:30,390.39
2019-02-09T20:45,276.26
2019-02-09T21:00,288.87
2019-02-09T21:15,500.8
2019-02-09T21:30,516.87
2019-02-09T21:45,581.8
2019-02-09T22:00,456.93
2019-02-09T22:15,305.53
2019-02-09T22:30,312.4
2019-02-09T22:45,438.53
2019-02-09T23:00,456.41
2019-02-09T23:15,677.87
2019-02-09T23:30,984.54
2019-02-09T23:45,1237.47
2019-02-10T00:00,344.4
2019-02-10T00:15,252.13
2019-02-10T00:30,195.87
2019-02-10T00:45,110.0
2019-02-10T01:00,53.74
2019-02-10T01:15,40.86
2019-02-10T01:30,60.07
2019-02-10T01:45,145.53
2019-02-10T02:00,227.73
2019-02-10T02:15,116.67
2019-02-10T02:30,48.87
2019-02-10T02:45,50.6
2019-02-10T03:00,53.0
2019-02-10T03:15,102.27
2019-02-10T03:30,215.27
2019-02-10T03:45,167.93
2019-02-10T04:00,58.99
2019-02-10T04:15,40.86
2019-02-10T04:30,67.8
2019-02-10T04:45,103.94
2019-02-10T05:00,146.54
2019-02-10T05:15,159.67
2019-02-10T05:30,115.53
2019-02-10T05:45,64.2
2019-02-10T06:00,54.13
2019-02-10T06:15,82.33
2019-02-10T06:30,143.33
2019-02-10T06:45,128.46
2019-02-10T07:00,1015.47
2019-02-10T07:15,6647.06
2019-02-10T07:30,4025.67
2019-02-10T07:45,660.21
2019-02-10T08:00,622.66
2019-02-10T08:15,474.73
2019-02-10T08:30,386.53
2019-02-10T08:45,299.0
2019-02-10T09:00,349.87
2019-02-10T09:15,306.8
2019-02-10T09:30,254.66
2019-02-10T09:45,352.33
2019-02-10T10:00,4331.94
2019-02-10T10:15,5647.0
2019-02-10T10:30,2571.0
2019-02-10T10:45,355.53
2019-02-10T11:00,464.53
2019-02-10T11:15,488.86
2019-02-10T11:30,563.93
2019-02-10T11:45,701.54
2019-02-10T12:00,662.73
2019-02-10T12:15,127.47
2019-02-10T12:30,1375.39
2019-02-10T12:45,492.33
2019-02-10T13:00,273.54
2019-02-10T13:15,363.33
2019-02-10T13:30,1327.94
2019-02-10T13:45,2492.2
2019-02-10T14:00,1646.74
2019-02-10T14:15,1253.4
2019-02-10T14:30,391.4
2019-02-10T14:45,463.13
2019-02-10T15:00,378.86
2019-02-10T15:15,1657.0
2019-02-10T15:30,3403.14
2019-02-10T15:45,1169.07
2019-02-10T16:00,809.0
2019-02-10T16:15,260.2
2019-02-10T16:30,344.53
2019-02-10T16:45,727.33
2019-02-10T17:00,1051.06
2019-02-10T17:15,597.86
2019-02-10T17:30,557.6
2019-02-10T17:45,1134.13
2019-02-10T18:00,1188.6
2019-02-10T18:15,1108.4
2019-02-10T18:30,391.8
2019-02-10T18:45,530.86
2019-02-10T19:00,441.86
2019-02-10T19:15,308.53
2019-02-10T19:30,348.4
2019-02-10T19:45,286.67
2019-02-10T20:00,450.33
2019-02-10T20:15,368.8
2019-02-10T20:30,423.2
2019-02-10T20:45,496.53
2019-02-10T21:00,492.8
2019-02-10T21:15,546.6
2019-02-10T21:30,556.07
2019-02-10T21:45,528.8
2019-02-10T22:00,439.26
2019-02-10T22:15,377.0
2019-02-10T22:30,245.01
2019-02-10T22:45,433.2
2019-02-10T23:00,333.2
2019-02-10T23:15,648.13
2019-02-10T23:30,879.74
2019-02-10T23:45,343.73
2019-02-11T00:00,371.13
2019-02-11T00:15,296.86
2019-02-11T00:30,295.67
2019-02-11T00:45,247.34
2019-02-11T01:00,75.86
2019-02-11T01:15,67.4
2019-02-11T01:30,114.87
2019-02-11T01:45,102.94
2019-02-11T02:00,156.2
2019-02-11T02:15,123.4
2019-02-11T02:30,91.86
2019-02-11T02:45,108.99
2019-02-11T03:00,196.94
2019-02-11T03:15,131.46
2019-02-11T03:30,123.67
2019-02-11T03:45,218.66
2019-02-11T04:00,132.79
2019-02-11T04:15,54.0
2019-02-11T04:30,109.2
2019-02-11T04:45,97.8
2019-02-11T05:00,145.2
2019-02-11T05:15,120.53
2019-02-11T05:30,153.13
2019-02-11T05:45,96.27
2019-02-11T06:00,51.74
2019-02-11T06:15,76.4
2019-02-11T06:30,93.46
2019-02-11T06:45,406.14
2019-02-11T07:00,1513.87
2019-02-11T07:15,4979.47
2019-02-11T07:30,4017.74
2019-02-11T07:45,660.26
2019-02-11T08:00,1248.93
2019-02-11T08:15,1116.87
2019-02-11T08:30,474.06
2019-02-11T08:45,408.6
2019-02-11T09:00,253.34
2019-02-11T09:15,286.47
2019-02-11T09:30,259.4
2019-02-11T09:45,244.13
2019-02-11T10:00,404.67
2019-02-11T10:15,353.26
2019-02-11T10:30,319.27
2019-02-11T10:45,337.61
2019-02-11T11:00,208.47
2019-02-11T11:15,320.87
2019-02-11T11:30,385.61
2019-02-11T11:45,273.53
2019-02-11T12:00,276.8
2019-02-11T12:15,295.07
2019-02-11T12:30,257.73
2019-02-11T12:45,120.47
2019-02-11T13:00,258.66
2019-02-11T13:15,269.4
2019-02-11T13:30,402.46
2019-02-11T13:45,456.86
2019-02-11T14:00,924.27
2019-02-11T14:15,822.6
2019-02-11T14:30,538.34
2019-02-11T14:45,351.14
2019-02-11T15:00,310.79
2019-02-11T15:15,369.27
2019-02-11T15:30,371.33
2019-02-11T15:45,253.07
2019-02-11T16:00,325.67
2019-02-11T16:15,744.59
2019-02-11T16:30,1660.01
2019-02-11T16:45,1338.13
2019-02-11T17:00,396.6
2019-02-11T17:15,346.13
2019-02-11T17:30,838.6
2019-02-11T17:45,1091.0
2019-02-11T18:00,1245.67
2019-02-11T18:15,622.0
2019-02-11T18:30,589.73
2019-02-11T18:45,461.61
2019-02-11T19:00,438.8
2019-02-11T19:15,421.54
2019-02-11T19:30,507.87
2019-02-11T19:45,525.8
2019-02-11T20:00,648.6
2019-02-11T20:15,1107.8
2019-02-11T20:30,1417.74
2019-02-11T20:45,577.79
2019-02-11T21:00,719.8
2019-02-11T21:15,767.53
2019-02-11T21:30,1499.47
2019-02-11T21:45,1934.8
2019-02-11T22:00,2710.0
2019-02-11T22:15,1835.34
2019-02-11T22:30,1196.8
2019-02-11T22:45,1668.33
2019-02-11T23:00,1212.06
2019-02-11T23:15,818.87
2019-02-11T23:30,753.87
2019-02-11T23:45,909.07
2019-02-12T00:00,462.73
2019-02-12T00:15,389.13
2019-02-12T00:30,211.4
2019-02-12T00:45,112.06
2019-02-12T01:00,102.14
2019-02-12T01:15,206.4
2019-02-12T01:30,275.33
2019-02-12T01:45,243.79
2019-02-12T02:00,357.8
2019-02-12T02:15,268.73
2019-02-12T02:30,87.06
2019-02-12T02:45,40.93
2019-02-12T03:00,82.94
2019-02-12T03:15,147.86
2019-02-12T03:30,117.33
2019-02-12T03:45,121.47
2019-02-12T04:00,131.8
2019-02-12T04:15,154.0
2019-02-12T04:30,282.0
2019-02-12T04:45,301.74
2019-02-12T05:00,469.93
2019-02-12T05:15,408.47
2019-02-12T05:30,841.47
2019-02-12T05:45,1004.06
2019-02-12T06:00,1344.86
2019-02-12T06:15,4838.87
2019-02-12T06:30,4280.73
2019-02-12T06:45,408.94
2019-02-12T07:00,305.94
2019-02-12T07:15,63.86
2019-02-12T07:30,41.73
2019-02-12T07:45,93.81
2019-02-12T08:00,226.67
2019-02-12T08:15,228.21
2019-02-12T08:30,1055.74
2019-02-12T08:45,1685.33
2019-02-12T09:00,924.67
2019-02-12T09:15,305.01
2019-02-12T09:30,441.47
2019-02-12T09:45,618.07
2019-02-12T10:00,459.33
2019-02-12T10:15,390.2
2019-02-12T10:30,357.07
2019-02-12T10:45,438.19
2019-02-12T11:00,467.6
2019-02-12T11:15,396.27
2019-02-12T11:30,405.2
2019-02-12T11:45,349.0
2019-02-12T12:00,1124.27
2019-02-12T12:15,1363.53
2019-02-12T12:30,1300.0
2019-02-12T12:45,932.13
2019-02-12T13:00,886.0
2019-02-12T13:15,2302.74
2019-02-12T13:30,1879.01
2019-02-12T13:45,3219.07
2019-02-12T14:00,3496.33
2019-02-12T14:15,3685.93
2019-02-12T14:30,2667.4
2019-02-12T14:45,3133.13
2019-02-12T15:00,1237.66
2019-02-12T15:15,822.53
2019-02-12T15:30,386.06
2019-02-12T15:45,438.2
2019-02-12T16:00,591.34
2019-02-12T16:15,977.33
2019-02-12T16:30,1046.93
2019-02-12T16:45,831.53
2019-02-12T17:00,1384.07
2019-02-12T17:15,356.2
2019-02-12T17:30,449.34
2019-02-12T17:45,534.14
2019-02-12T18:00,476.53
2019-02-12T18:15,411.8
2019-02-12T18:30,330.33
2019-02-12T18:45,431.06
2019-02-12T19:00,509.0
2019-02-12T19:15,685.74
2019-02-12T19:30,536.93
2019-02-12T19:45,485.46
2019-02-12T20:00,312.27
2019-02-12T20:15,249.8
2019-02-12T20:30,431.73
2019-02-12T20:45,498.4
2019-02-12T21:00,566.47
2019-02-12T21:15,606.13
2019-02-12T21:30,409.06
2019-02-12T21:45,365.46
2019-02-12T22:00,364.06
2019-02-12T22:15,344.14
2019-02-12T22:30,289.81
2019-02-12T22:45,355.53
2019-02-12T23:00,309.6
2019-02-12T23:15,271.53
2019-02-12T23:30,295.34
2019-02-12T23:45,614.46
2019-02-13T00:00,375.6
2019-02-13T00:15,531.74
2019-02-13T00:30,468.06
2019-02-13T00:45,587.67
2019-02-13T01:00,546.2
2019-02-13T01:15,373.94
2019-02-13T01:30,266.67
2019-02-13T01:45,236.66
2019-02-13T02:00,219.67
2019-02-13T02:15,142.0
2019-02-13T02:30,178.13
2019-02-13T02:45,108.47
2019-02-13T03:00,119.33
2019-02-13T03:15,53.14
2019-02-13T03:30,83.14
2019-02-13T03:45,74.93
2019-02-13T04:00,140.93
2019-02-13T04:15,146.27
2019-02-13T04:30,135.87
2019-02-13T04:45,82.27
2019-02-13T05:00,54.4
2019-02-13T05:15,74.86
2019-02-13T05:30,100.06
2019-02-13T05:45,106.66
2019-02-13T06:00,197.07
2019-02-13T06:15,200.73
2019-02-13T06:30,282.0
2019-02-13T06:45,333.94
2019-02-13T07:00,162.07
2019-02-13T07:15,78.06
2019-02-13T07:30,131.07
2019-02-13T07:45,148.27
2019-02-13T08:00,109.34
2019-02-13T08:15,160.0
2019-02-13T08:30,83.73
2019-02-13T08:45,164.6
2019-02-13T09:00,218.8
2019-02-13T09:15,987.4
2019-02-13T09:30,502.73
2019-02-13T09:45,453.93
2019-02-13T10:00,444.6
2019-02-13T10:15,224.66
2019-02-13T10:30,135.46
2019-02-13T10:45,98.73
2019-02-13T11:00,71.4
2019-02-13T11:15,146.81
2019-02-13T11:30,305.13
2019-02-13T11:45,667.66
2019-02-13T12:00,586.2
2019-02-13T12:15,846.06
2019-02-13T12:30,520.4
2019-02-13T12:45,511.0
2019-02-13T13:00,551.54
2019-02-13T13:15,1384.6
2019-02-13T13:30,1001.13
2019-02-13T13:45,521.47
2019-02-13T14:00,336.26
2019-02-13T14:15,1069.93
2019-02-13T14:30,1313.2
2019-02-13T14:45,324.94
2019-02-13T15:00,359.47
2019-02-13T15:15,166.4
2019-02-13T15:30,138.93
2019-02-13T15:45,114.47
2019-02-13T16:00,616.07
2019-02-13T16:15,704.73
2019-02-13T16:30,4122.8
2019-02-13T16:45,2650.6
2019-02-13T17:00,583.47
2019-02-13T17:15,243.8
2019-02-13T17:30,280.86
2019-02-13T17:45,402.4
2019-02-13T18:00,349.87
2019-02-13T18:15,651.27
2019-02-13T18:30,497.66
2019-02-13T18:45,863.0
2019-02-13T19:00,212.27
2019-02-13T19:15,171.21
2019-02-13T19:30,153.14
2019-02-13T19:45,191.8
2019-02-13T20:00,218.6
2019-02-13T20:15,250.0
2019-02-13T20:30,314.74
2019-02-13T20:45,644.93
2019-02-13T21:00,789.81
2019-02-13T21:15,638.26
2019-02-13T21:30,480.87
2019-02-13T21:45,388.93
2019-02-13T22:00,322.8
2019-02-13T22:15,651.13
2019-02-13T22:30,869.93
2019-02-13T22:45,415.33
2019-02-13T23:00,571.93
2019-02-13T23:15,2274.33
2019-02-13T23:30,629.2
2019-02-13T23:45,413.13
2019-02-14T00:00,513.4
2019-02-14T00:15,469.07
2019-02-14T00:30,571.86
2019-02-14T00:45,538.2
2019-02-14T01:00,448.27
2019-02-14T01:15,461.0
2019-02-14T01:30,536.46
2019-02-14T01:45,297.87
2019-02-14T02:00,327.06
2019-02-14T02:15,151.93
2019-02-14T02:30,166.46
2019-02-14T02:45,82.6
2019-02-14T03:00,42.66
2019-02-14T03:15,101.4
2019-02-14T03:30,127.07
2019-02-14T03:45,119.67
2019-02-14T04:00,110.94
2019-02-14T04:15,135.41
2019-02-14T04:30,74.87
2019-02-14T04:45,41.0
2019-02-14T05:00,76.34
2019-02-14T05:15,112.47
2019-02-14T05:30,168.93
2019-02-14T05:45,121.0
2019-02-14T06:00,96.87
2019-02-14T06:15,76.47
2019-02-14T06:30,62.94
2019-02-14T06:45,94.27
2019-02-14T07:00,442.33
2019-02-14T07:15,321.13
2019-02-14T07:30,313.4
2019-02-14T07:45,342.13
2019-02-14T08:00,133.4
2019-02-14T08:15,51.13
2019-02-14T08:30,108.53
2019-02-14T08:45,238.07
2019-02-14T09:00,363.47
2019-02-14T09:15,358.54
2019-02-14T09:30,425.59
2019-02-14T09:45,303.2
2019-02-14T10:00,309.33
2019-02-14T10:15,295.94
2019-02-14T10:30,246.13
2019-02-14T10:45,291.73
2019-02-14T11:00,360.67
2019-02-14T11:15,378.47
2019-02-14T11:30,697.73
2019-02-14T11:45,853.27
2019-02-14T12:00,577.14
2019-02-14T12:15,467.4
2019-02-14T12:30,244.13
2019-02-14T12:45,283.73
2019-02-14T13:00,348.2
2019-02-14T13:15,328.93
2019-02-14T13:30,463.33
2019-02-14T13:45,544.33
2019-02-14T14:00,281.07
2019-02-14T14:15,258.2
2019-02-14T14:30,318.61
2019-02-14T14:45,464.27
2019-02-14T15:00,426.53
2019-02-14T15:15,370.53
2019-02-14T15:30,470.07
2019-02-14T15:45,361.0
2019-02-14T16:00,393.0
2019-02-14T16:15,987.14
2019-02-14T16:30,927.14
2019-02-14T16:45,508.2
2019-02-14T17:00,416.07
2019-02-14T17:15,499.13
2019-02-14T17:30,820.6
2019-02-14T17:45,507.94
2019-02-14T18:00,286.47
2019-02-14T18:15,440.8
2019-02-14T18:30,798.33
2019-02-14T18:45,604.87
2019-02-14T19:00,544.6
2019-02-14T19:15,1755.07
2019-02-14T19:30,3881.4
2019-02-14T19:45,1973.19
2019-02-14T20:00,1091.26
2019-02-14T20:15,1036.33
2019-02-14T20:30,910.53
2019-02-14T20:45,774.07
2019-02-14T21:00,663.66
2019-02-14T21:15,801.8
2019-02-14T21:30,833.66
2019-02-14T21:45,790.73
2019-02-14T22:00,770.87
2019-02-14T22:15,736.53
2019-02-14T22:30,826.53
2019-02-14T22:45,816.27
2019-02-14T23:00,671.33
2019-02-14T23:15,388.53
2019-02-14T23:30,558.93
2019-02-14T23:45,440.6
2019-02-15T00:00,584.93
2019-02-15T00:15,549.81
2019-02-15T00:30,592.4
2019-02-15T00:45,327.59
2019-02-15T01:00,572.8
2019-02-15T01:15,481.54
2019-02-15T01:30,346.53
2019-02-15T01:45,168.14
2019-02-15T02:00,153.4
2019-02-15T02:15,67.07
2019-02-15T02:30,55.93
2019-02-15T02:45,86.93
2019-02-15T03:00,134.8
2019-02-15T03:15,144.46
2019-02-15T03:30,135.8
2019-02-15T03:45,99.4
2019-02-15T04:00,61.27
2019-02-15T04:15,63.54
2019-02-15T04:30,132.2
2019-02-15T04:45,145.06
2019-02-15T05:00,166.8
2019-02-15T05:15,108.8
2019-02-15T05:30,67.6
2019-02-15T05:45,55.07
2019-02-15T06:00,124.8
2019-02-15T06:15,648.73
2019-02-15T06:30,446.14
2019-02-15T06:45,351.93
2019-02-15T07:00,369.53
2019-02-15T07:15,191.6
2019-02-15T07:30,100.74
2019-02-15T07:45,145.41
2019-02-15T08:00,317.86
2019-02-15T08:15,393.06
2019-02-15T08:30,252.4
2019-02-15T08:45,275.13
2019-02-15T09:00,455.46
2019-02-15T09:15,1147.27
2019-02-15T09:30,635.47
2019-02-15T09:45,1948.6
2019-02-15T10:00,4501.87
2019-02-15T10:15,3428.66
2019-02-15T10:30,255.93
2019-02-15T10:45,433.14
2019-02-15T11:00,244.6
2019-02-15T11:15,260.06
2019-02-15T11:30,232.34
2019-02-15T11:45,91.67
2019-02-15T12:00,63.8
2019-02-15T12:15,157.73
2019-02-15T12:30,203.6
2019-02-15T12:45,307.07
2019-02-15T13:00,746.33
2019-02-15T13:15,1422.86
2019-02-15T13:30,298.07
2019-02-15T13:45,151.47
2019-02-15T14:00,397.67
2019-02-15T14:15,400.73
2019-02-15T14:30,848.14
2019-02-15T14:45,2890.4
2019-02-15T15:00,1016.4
2019-02-15T15:15,1263.8
2019-02-15T15:30,340.73
2019-02-15T15:45,234.33
2019-02-15T16:00,387.27
2019-02-15T16:15,606.2
2019-02-15T16:30,883.8
2019-02-15T16:45,274.8
2019-02-15T17:00,312.33
