Interval,POWER (W)
2019-02-14T00:15,282.53
2019-02-14T00:30,516.99
2019-02-14T00:45,60.67
2019-02-14T01:00,54.07
2019-02-14T01:15,98.33
2019-02-14T01:30,41.0
2019-02-14T01:45,41.0
2019-02-14T02:00,48.6
2019-02-14T02:15,104.79
2019-02-14T02:30,41.0
2019-02-14T02:45,59.93
2019-02-14T03:00,121.6
2019-02-14T03:15,121.33
2019-02-14T03:30,73.33
2019-02-14T03:45,48.47
2019-02-14T04:00,87.99
2019-02-14T04:15,42.0
2019-02-14T04:30,41.0
2019-02-14T04:45,48.6
2019-02-14T05:00,102.13
2019-02-14T05:15,41.0
2019-02-14T05:30,41.0
2019-02-14T05:45,61.27
2019-02-14T06:00,90.74
2019-02-14T06:15,50.4
2019-02-14T06:30,60.73
2019-02-14T06:45,128.66
2019-02-14T07:00,180.4
2019-02-14T07:15,139.33
2019-02-14T07:30,100.33
2019-02-14T07:45,103.33
2019-02-14T08:00,136.87
2019-02-14T08:15,145.33
2019-02-14T08:30,1124.27
2019-02-14T08:45,2079.34
2019-02-14T09:00,1240.0
2019-02-14T09:15,269.73
2019-02-14T09:30,306.81
2019-02-14T09:45,313.93
2019-02-14T10:00,174.14
2019-02-14T10:15,251.47
2019-02-14T10:30,2498.6
2019-02-14T10:45,954.73
2019-02-14T11:00,660.0
2019-02-14T11:15,271.4
2019-02-14T11:30,287.66
2019-02-14T11:45,41.0
2019-02-14T12:00,58.0
2019-02-14T12:15,76.47
2019-02-14T12:30,66.73
2019-02-14T12:45,41.0
2019-02-14T13:00,56.93
2019-02-14T13:15,109.14
2019-02-14T13:30,110.26
2019-02-14T13:45,522.34
2019-02-14T14:00,988.73
2019-02-14T14:15,755.53
2019-02-14T14:30,297.07
2019-02-14T14:45,284.87
2019-02-14T15:00,343.73
2019-02-14T15:15,314.01
2019-02-14T15:30,186.06
2019-02-14T15:45,310.4
2019-02-14T16:00,417.4
2019-02-14T16:15,789.0
2019-02-14T16:30,632.0
2019-02-14T16:45,319.99
2019-02-14T17:00,612.13
2019-02-14T17:15,1288.86
2019-02-14T17:30,1761.0
2019-02-14T17:45,2072.73
2019-02-14T18:00,2885.74
2019-02-14T18:15,1865.07
2019-02-14T18:30,760.47
2019-02-14T18:45,402.01
2019-02-14T19:00,385.33
2019-02-14T19:15,463.07
2019-02-14T19:30,370.8
2019-02-14T19:45,415.8
2019-02-14T20:00,456.4
2019-02-14T20:15,448.0
2019-02-14T20:30,200.33
2019-02-14T20:45,97.93
2019-02-14T21:00,179.61
2019-02-14T21:15,222.74
2019-02-14T21:30,398.67
2019-02-14T21:45,124.46
2019-02-14T22:00,133.4
2019-02-14T22:15,130.67
2019-02-14T22:30,172.06
2019-02-14T22:45,179.2
2019-02-14T23:00,66.6
2019-02-14T23:15,47.46
2019-02-14T23:30,76.47
2019-02-14T23:45,88.53
2019-02-15T00:00,40.86
2019-02-15T00:15,41.4
2019-02-15T00:30,116.6
2019-02-15T00:45,40.86
2019-02-15T01:00,40.93
2019-02-15T01:15,48.8
2019-02-15T01:30,96.53
2019-02-15T01:45,40.86
2019-02-15T02:00,42.2
2019-02-15T02:15,141.26
2019-02-15T02:30,112.46
2019-02-15T02:45,84.67
2019-02-15T03:00,52.54
2019-02-15T03:15,111.87
2019-02-15T03:30,40.86
2019-02-15T03:45,40.86
2019-02-15T04:00,41.4
2019-02-15T04:15,104.87
2019-02-15T04:30,40.86
2019-02-15T04:45,40.93
2019-02-15T05:00,59.0
2019-02-15T05:15,74.73
2019-02-15T05:30,40.86
2019-02-15T05:45,41.4
2019-02-15T06:00,107.4
2019-02-15T06:15,914.47
2019-02-15T06:30,250.8
2019-02-15T06:45,325.6
2019-02-15T07:00,230.27
2019-02-15T07:15,40.86
2019-02-15T07:30,42.2
2019-02-15T07:45,93.07
2019-02-15T08:00,40.86
2019-02-15T08:15,40.86
2019-02-15T08:30,41.81
2019-02-15T08:45,109.33
2019-02-15T09:00,40.86
2019-02-15T09:15,40.86
2019-02-15T09:30,42.87
2019-02-15T09:45,89.4
2019-02-15T10:00,54.79
2019-02-15T10:15,88.73
2019-02-15T10:30,127.8
2019-02-15T10:45,96.26
2019-02-15T11:00,40.86
2019-02-15T11:15,42.2
2019-02-15T11:30,92.8
2019-02-15T11:45,45.8
2019-02-15T12:00,40.86
2019-02-15T12:15,42.2
2019-02-15T12:30,104.74
2019-02-15T12:45,40.86
2019-02-15T13:00,40.86
2019-02-15T13:15,42.34
2019-02-15T13:30,108.07
2019-02-15T13:45,41.6
2019-02-15T14:00,91.61
2019-02-15T14:15,84.87
2019-02-15T14:30,163.47
2019-02-15T14:45,40.86
2019-02-15T15:00,40.86
2019-02-15T15:15,42.47
2019-02-15T15:30,104.33
2019-02-15T15:45,40.86
2019-02-15T16:00,40.86
2019-02-15T16:15,42.4
2019-02-15T16:30,100.21
2019-02-15T16:45,42.13
2019-02-15T17:00,75.4
2019-02-15T17:15,228.4
2019-02-15T17:30,1646.59
2019-02-15T17:45,1118.66
2019-02-15T18:00,672.13
2019-02-15T18:15,317.53
2019-02-15T18:30,204.13
2019-02-15T18:45,172.14
2019-02-15T19:00,152.4
2019-02-15T19:15,244.13
2019-02-15T19:30,93.6
2019-02-15T19:45,120.13
2019-02-15T20:00,298.2
2019-02-15T20:15,1242.0
2019-02-15T20:30,2637.87
2019-02-15T20:45,527.07
2019-02-15T21:00,389.87
2019-02-15T21:15,483.4
2019-02-15T21:30,2038.2
2019-02-15T21:45,1203.73
2019-02-15T22:00,1314.4
2019-02-15T22:15,286.34
2019-02-15T22:30,68.0
2019-02-15T22:45,89.6
2019-02-15T23:00,83.66
2019-02-15T23:15,40.86
2019-02-15T23:30,41.27
2019-02-15T23:45,106.74
2019-02-16T00:00,46.33
2019-02-16T00:15,41.0
2019-02-16T00:30,52.53
2019-02-16T00:45,107.33
2019-02-16T01:00,41.0
2019-02-16T01:15,67.46
2019-02-16T01:30,93.67
2019-02-16T01:45,147.0
2019-02-16T02:00,79.33
2019-02-16T02:15,57.13
2019-02-16T02:30,57.34
2019-02-16T02:45,84.87
2019-02-16T03:00,41.0
2019-02-16T03:15,48.53
2019-02-16T03:30,69.67
2019-02-16T03:45,67.93
2019-02-16T04:00,41.0
2019-02-16T04:15,50.47
2019-02-16T04:30,71.87
2019-02-16T04:45,63.6
2019-02-16T05:00,41.0
2019-02-16T05:15,64.46
2019-02-16T05:30,144.93
2019-02-16T05:45,107.8
2019-02-16T06:00,141.4
2019-02-16T06:15,680.87
2019-02-16T06:30,366.94
2019-02-16T06:45,235.2
2019-02-16T07:00,391.67
2019-02-16T07:15,498.67
2019-02-16T07:30,157.8
2019-02-16T07:45,105.26
2019-02-16T08:00,42.13
2019-02-16T08:15,47.53
2019-02-16T08:30,99.27
2019-02-16T08:45,41.0
2019-02-16T09:00,41.47
2019-02-16T09:15,97.2
2019-02-16T09:30,137.06
2019-02-16T09:45,69.67
2019-02-16T10:00,93.66
2019-02-16T10:15,62.8
2019-02-16T10:30,50.0
2019-02-16T10:45,41.0
2019-02-16T11:00,67.4
2019-02-16T11:15,69.87
2019-02-16T11:30,41.0
2019-02-16T11:45,41.0
2019-02-16T12:00,63.74
2019-02-16T12:15,91.07
2019-02-16T12:30,41.0
2019-02-16T12:45,41.0
2019-02-16T13:00,88.53
2019-02-16T13:15,125.13
2019-02-16T13:30,84.93
2019-02-16T13:45,72.19
2019-02-16T14:00,77.27
2019-02-16T14:15,81.27
2019-02-16T14:30,41.0
2019-02-16T14:45,41.0
2019-02-16T15:00,46.79
2019-02-16T15:15,100.94
2019-02-16T15:30,41.0
2019-02-16T15:45,41.0
2019-02-16T16:00,75.8
2019-02-16T16:15,225.74
2019-02-16T16:30,267.27
2019-02-16T16:45,97.2
2019-02-16T17:00,228.0
2019-02-16T17:15,416.73
2019-02-16T17:30,722.67
2019-02-16T17:45,207.67
2019-02-16T18:00,456.0
2019-02-16T18:15,170.14
2019-02-16T18:30,173.54
2019-02-16T18:45,183.01
2019-02-16T19:00,194.14
2019-02-16T19:15,182.6
2019-02-16T19:30,380.93
2019-02-16T19:45,401.0
2019-02-16T20:00,493.67
2019-02-16T20:15,420.0
2019-02-16T20:30,374.34
2019-02-16T20:45,464.53
2019-02-16T21:00,564.07
2019-02-16T21:15,424.87
2019-02-16T21:30,307.93
2019-02-16T21:45,257.39
2019-02-16T22:00,332.06
2019-02-16T22:15,431.67
2019-02-16T22:30,173.87
2019-02-16T22:45,140.94
2019-02-16T23:00,105.13
2019-02-16T23:15,41.0
2019-02-16T23:30,50.73
2019-02-16T23:45,89.66
2019-02-17T00:00,40.93
2019-02-17T00:15,40.93
2019-02-17T00:30,43.94
2019-02-17T00:45,78.74
2019-02-17T01:00,98.53
2019-02-17T01:15,87.6
2019-02-17T01:30,107.53
2019-02-17T01:45,97.26
2019-02-17T02:00,60.2
2019-02-17T02:15,40.93
2019-02-17T02:30,71.8
2019-02-17T02:45,82.39
2019-02-17T03:00,51.53
2019-02-17T03:15,40.93
2019-02-17T03:30,59.0
2019-02-17T03:45,79.74
2019-02-17T04:00,65.47
2019-02-17T04:15,42.4
2019-02-17T04:30,57.07
2019-02-17T04:45,81.87
2019-02-17T05:00,78.73
2019-02-17T05:15,81.41
2019-02-17T05:30,81.81
2019-02-17T05:45,138.53
2019-02-17T06:00,65.0
2019-02-17T06:15,1043.07
2019-02-17T06:30,611.94
2019-02-17T06:45,353.47
2019-02-17T07:00,168.53
2019-02-17T07:15,83.4
2019-02-17T07:30,45.2
2019-02-17T07:45,89.8
2019-02-17T08:00,46.07
2019-02-17T08:15,40.93
2019-02-17T08:30,40.87
2019-02-17T08:45,78.2
2019-02-17T09:00,59.87
2019-02-17T09:15,50.67
2019-02-17T09:30,100.2
2019-02-17T09:45,139.0
2019-02-17T10:00,83.4
2019-02-17T10:15,46.6
2019-02-17T10:30,49.34
2019-02-17T10:45,74.14
2019-02-17T11:00,54.6
2019-02-17T11:15,40.93
2019-02-17T11:30,44.47
2019-02-17T11:45,73.53
2019-02-17T12:00,59.93
2019-02-17T12:15,40.93
2019-02-17T12:30,64.53
2019-02-17T12:45,69.07
2019-02-17T13:00,46.8
2019-02-17T13:15,40.93
2019-02-17T13:30,102.4
2019-02-17T13:45,118.4
2019-02-17T14:00,107.0
2019-02-17T14:15,49.01
2019-02-17T14:30,61.47
2019-02-17T14:45,77.27
2019-02-17T15:00,48.4
2019-02-17T15:15,40.93
2019-02-17T15:30,50.0
2019-02-17T15:45,77.94
2019-02-17T16:00,47.6
2019-02-17T16:15,40.93
2019-02-17T16:30,71.59
2019-02-17T16:45,178.86
2019-02-17T17:00,154.33
2019-02-17T17:15,246.27
2019-02-17T17:30,1225.59
2019-02-17T17:45,1081.86
2019-02-17T18:00,689.6
2019-02-17T18:15,372.21
2019-02-17T18:30,319.07
2019-02-17T18:45,333.33
2019-02-17T19:00,315.66
2019-02-17T19:15,307.33
2019-02-17T19:30,322.67
2019-02-17T19:45,318.4
2019-02-17T20:00,222.66
2019-02-17T20:15,136.46
2019-02-17T20:30,177.66
2019-02-17T20:45,174.67
2019-02-17T21:00,260.0
2019-02-17T21:15,322.8
2019-02-17T21:30,685.59
2019-02-17T21:45,405.47
2019-02-17T22:00,487.4
2019-02-17T22:15,195.34
2019-02-17T22:30,136.0
2019-02-17T22:45,132.8
2019-02-17T23:00,48.46
2019-02-17T23:15,40.93
2019-02-17T23:30,94.14
2019-02-17T23:45,59.6
2019-02-18T00:00,83.94
2019-02-18T00:15,43.47
2019-02-18T00:30,79.73
2019-02-18T00:45,57.01
2019-02-18T01:00,41.0
2019-02-18T01:15,77.2
2019-02-18T01:30,138.59
2019-02-18T01:45,104.13
2019-02-18T02:00,57.33
2019-02-18T02:15,41.14
2019-02-18T02:30,77.67
2019-02-18T02:45,55.27
2019-02-18T03:00,41.0
2019-02-18T03:15,55.0
2019-02-18T03:30,64.41
2019-02-18T03:45,56.86
2019-02-18T04:00,41.0
2019-02-18T04:15,45.8
2019-02-18T04:30,52.4
2019-02-18T04:45,78.13
2019-02-18T05:00,67.53
2019-02-18T05:15,83.13
2019-02-18T05:30,141.46
2019-02-18T05:45,79.73
2019-02-18T06:00,41.0
2019-02-18T06:15,279.2
2019-02-18T06:30,1030.53
2019-02-18T06:45,325.53
2019-02-18T07:00,141.67
2019-02-18T07:15,189.93
2019-02-18T07:30,211.13
2019-02-18T07:45,228.34
2019-02-18T08:00,192.0
2019-02-18T08:15,208.93
2019-02-18T08:30,72.66
2019-02-18T08:45,286.2
2019-02-18T09:00,260.0
2019-02-18T09:15,124.46
2019-02-18T09:30,139.73
2019-02-18T09:45,81.07
2019-02-18T10:00,41.0
2019-02-18T10:15,97.8
2019-02-18T10:30,319.0
2019-02-18T10:45,338.6
2019-02-18T11:00,349.13
2019-02-18T11:15,198.67
2019-02-18T11:30,78.14
2019-02-18T11:45,88.41
2019-02-18T12:00,41.0
2019-02-18T12:15,41.0
2019-02-18T12:30,85.2
2019-02-18T12:45,108.53
2019-02-18T13:00,100.47
2019-02-18T13:15,100.87
2019-02-18T13:30,115.07
2019-02-18T13:45,82.13
2019-02-18T14:00,41.2
2019-02-18T14:15,40.93
2019-02-18T14:30,84.27
2019-02-18T14:45,71.73
2019-02-18T15:00,50.06
2019-02-18T15:15,41.33
2019-02-18T15:30,67.99
2019-02-18T15:45,83.07
2019-02-18T16:00,54.14
2019-02-18T16:15,41.74
2019-02-18T16:30,110.4
2019-02-18T16:45,221.33
2019-02-18T17:00,128.47
2019-02-18T17:15,72.53
2019-02-18T17:30,122.27
2019-02-18T17:45,1338.53
2019-02-18T18:00,1805.0
2019-02-18T18:15,1158.6
2019-02-18T18:30,353.4
2019-02-18T18:45,193.8
2019-02-18T19:00,178.73
2019-02-18T19:15,166.13
2019-02-18T19:30,231.87
2019-02-18T19:45,506.4
2019-02-18T20:00,340.4
2019-02-18T20:15,548.4
2019-02-18T20:30,415.2
2019-02-18T20:45,310.47
2019-02-18T21:00,568.86
2019-02-18T21:15,418.07
2019-02-18T21:30,424.06
2019-02-18T21:45,532.59
2019-02-18T22:00,384.07
2019-02-18T22:15,752.53
2019-02-18T22:30,419.33
2019-02-18T22:45,340.67
2019-02-18T23:00,122.46
2019-02-18T23:15,84.93
2019-02-18T23:30,84.73
2019-02-18T23:45,128.06
2019-02-19T00:00,124.6
2019-02-19T00:15,56.46
2019-02-19T00:30,41.13
2019-02-19T00:45,67.6
2019-02-19T01:00,79.06
2019-02-19T01:15,43.73
2019-02-19T01:30,41.0
2019-02-19T01:45,48.33
2019-02-19T02:00,90.67
2019-02-19T02:15,47.39
2019-02-19T02:30,41.0
2019-02-19T02:45,41.0
2019-02-19T03:00,117.0
2019-02-19T03:15,70.19
2019-02-19T03:30,83.26
2019-02-19T03:45,81.54
2019-02-19T04:00,128.47
2019-02-19T04:15,59.53
2019-02-19T04:30,41.0
2019-02-19T04:45,41.0
2019-02-19T05:00,101.8
2019-02-19T05:15,43.93
2019-02-19T05:30,41.0
2019-02-19T05:45,41.0
2019-02-19T06:00,293.93
2019-02-19T06:15,920.67
2019-02-19T06:30,312.94
2019-02-19T06:45,677.34
2019-02-19T07:00,899.67
2019-02-19T07:15,1471.53
2019-02-19T07:30,1212.67
2019-02-19T07:45,389.87
2019-02-19T08:00,139.73
2019-02-19T08:15,47.2
2019-02-19T08:30,41.0
2019-02-19T08:45,41.0
2019-02-19T09:00,106.33
2019-02-19T09:15,48.0
2019-02-19T09:30,41.0
2019-02-19T09:45,41.0
2019-02-19T10:00,115.6
2019-02-19T10:15,43.13
2019-02-19T10:30,55.26
2019-02-19T10:45,83.27
2019-02-19T11:00,166.14
2019-02-19T11:15,67.07
2019-02-19T11:30,48.41
2019-02-19T11:45,41.0
2019-02-19T12:00,109.01
2019-02-19T12:15,44.74
2019-02-19T12:30,41.0
2019-02-19T12:45,41.0
2019-02-19T13:00,99.67
2019-02-19T13:15,49.2
2019-02-19T13:30,776.93
2019-02-19T13:45,2100.59
2019-02-19T14:00,724.4
2019-02-19T14:15,278.8
2019-02-19T14:30,239.33
2019-02-19T14:45,219.99
2019-02-19T15:00,100.94
2019-02-19T15:15,483.4
2019-02-19T15:30,125.26
2019-02-19T15:45,123.34
2019-02-19T16:00,110.73
2019-02-19T16:15,129.34
2019-02-19T16:30,99.07
2019-02-19T16:45,83.26
2019-02-19T17:00,130.07
2019-02-19T17:15,178.67
2019-02-19T17:30,260.66
2019-02-19T17:45,711.8
2019-02-19T18:00,1387.33
2019-02-19T18:15,545.2
2019-02-19T18:30,1060.59
2019-02-19T18:45,373.53
2019-02-19T19:00,220.13
2019-02-19T19:15,195.2
2019-02-19T19:30,210.67
2019-02-19T19:45,179.06
2019-02-19T20:00,181.26
2019-02-19T20:15,352.2
2019-02-19T20:30,469.0
2019-02-19T20:45,392.27
2019-02-19T21:00,366.86
2019-02-19T21:15,444.54
2019-02-19T21:30,548.13
2019-02-19T21:45,387.2
2019-02-19T22:00,180.93
2019-02-19T22:15,148.13
2019-02-19T22:30,219.33
2019-02-19T22:45,204.2
2019-02-19T23:00,184.53
2019-02-19T23:15,199.93
2019-02-19T23:30,231.21
2019-02-19T23:45,243.94
2019-02-20T00:00,139.07
2019-02-20T00:15,179.8
2019-02-20T00:30,451.87
2019-02-20T00:45,148.01
2019-02-20T01:00,95.93
2019-02-20T01:15,108.0
2019-02-20T01:30,78.2
2019-02-20T01:45,107.53
2019-02-20T02:00,41.07
2019-02-20T02:15,41.0
2019-02-20T02:30,59.6
2019-02-20T02:45,102.47
2019-02-20T03:00,48.33
2019-02-20T03:15,41.0
2019-02-20T03:30,60.41
2019-02-20T03:45,84.26
2019-02-20T04:00,64.2
2019-02-20T04:15,70.07
2019-02-20T04:30,89.27
2019-02-20T04:45,140.87
2019-02-20T05:00,123.54
2019-02-20T05:15,42.07
2019-02-20T05:30,41.87
2019-02-20T05:45,50.4
2019-02-20T06:00,115.4
2019-02-20T06:15,41.07
2019-02-20T06:30,41.07
2019-02-20T06:45,64.21
2019-02-20T07:00,155.13
2019-02-20T07:15,114.53
2019-02-20T07:30,80.26
2019-02-20T07:45,117.73
2019-02-20T08:00,203.07
2019-02-20T08:15,158.8
2019-02-20T08:30,117.34
2019-02-20T08:45,265.13
2019-02-20T09:00,692.8
2019-02-20T09:15,225.47
2019-02-20T09:30,41.94
2019-02-20T09:45,53.53
2019-02-20T10:00,99.8
2019-02-20T10:15,131.73
2019-02-20T10:30,176.6
2019-02-20T10:45,887.73
2019-02-20T11:00,814.53
2019-02-20T11:15,771.73
2019-02-20T11:30,240.81
2019-02-20T11:45,277.27
2019-02-20T12:00,2246.81
2019-02-20T12:15,3247.13
2019-02-20T12:30,1370.4
2019-02-20T12:45,1423.13
2019-02-20T13:00,552.34
2019-02-20T13:15,391.73
2019-02-20T13:30,273.94
2019-02-20T13:45,272.53
2019-02-20T14:00,314.47
2019-02-20T14:15,121.54
2019-02-20T14:30,47.0
2019-02-20T14:45,91.6
2019-02-20T15:00,131.27
2019-02-20T15:15,124.67
2019-02-20T15:30,388.46
2019-02-20T15:45,55.54
2019-02-20T16:00,142.27
2019-02-20T16:15,134.47
2019-02-20T16:30,98.74
2019-02-20T16:45,140.33
2019-02-20T17:00,129.2
2019-02-20T17:15,92.07
2019-02-20T17:30,329.2
2019-02-20T17:45,1276.87
2019-02-20T18:00,2187.39
2019-02-20T18:15,443.74
2019-02-20T18:30,168.73
2019-02-20T18:45,434.6
2019-02-20T19:00,1061.34
2019-02-20T19:15,1909.53
2019-02-20T19:30,1099.6
2019-02-20T19:45,497.53
2019-02-20T20:00,244.13
2019-02-20T20:15,156.07
2019-02-20T20:30,172.0
2019-02-20T20:45,199.41
2019-02-20T21:00,179.4
2019-02-20T21:15,134.39
2019-02-20T21:30,170.07
2019-02-20T21:45,199.93
2019-02-20T22:00,174.41
2019-02-20T22:15,249.27
2019-02-20T22:30,392.41
2019-02-20T22:45,152.07
2019-02-20T23:00,72.2
2019-02-20T23:15,52.0
2019-02-20T23:30,60.0
2019-02-20T23:45,146.73
2019-02-21T00:00,79.46
2019-02-21T00:15,41.0
2019-02-21T00:30,41.0
2019-02-21T00:45,87.81
2019-02-21T01:00,76.14
2019-02-21T01:15,68.0
2019-02-21T01:30,41.0
2019-02-21T01:45,96.8
2019-02-21T02:00,72.14
2019-02-21T02:15,86.6
2019-02-21T02:30,80.33
2019-02-21T02:45,119.6
2019-02-21T03:00,82.53
2019-02-21T03:15,41.0
2019-02-21T03:30,41.0
2019-02-21T03:45,100.66
2019-02-21T04:00,58.14
2019-02-21T04:15,41.0
2019-02-21T04:30,41.0
2019-02-21T04:45,85.73
2019-02-21T05:00,74.6
2019-02-21T05:15,41.0
2019-02-21T05:30,43.0
2019-02-21T05:45,112.4
2019-02-21T06:00,151.8
2019-02-21T06:15,145.2
2019-02-21T06:30,122.87
2019-02-21T06:45,187.81
2019-02-21T07:00,101.27
2019-02-21T07:15,125.27
2019-02-21T07:30,90.19
2019-02-21T07:45,92.53
2019-02-21T08:00,503.53
2019-02-21T08:15,290.79
2019-02-21T08:30,68.13
2019-02-21T08:45,91.73
2019-02-21T09:00,1024.6
2019-02-21T09:15,1350.93
2019-02-21T09:30,729.13
2019-02-21T09:45,163.46
2019-02-21T10:00,158.93
2019-02-21T10:15,237.66
2019-02-21T10:30,1090.26
2019-02-21T10:45,1531.87
2019-02-21T11:00,562.14
2019-02-21T11:15,369.4
2019-02-21T11:30,303.93
2019-02-21T11:45,436.47
2019-02-21T12:00,475.2
2019-02-21T12:15,450.6
2019-02-21T12:30,375.34
2019-02-21T12:45,438.4
2019-02-21T13:00,1119.21
2019-02-21T13:15,1004.07
2019-02-21T13:30,242.73
2019-02-21T13:45,438.73
2019-02-21T14:00,268.07
2019-02-21T14:15,329.53
2019-02-21T14:30,358.0
2019-02-21T14:45,109.8
2019-02-21T15:00,41.0
2019-02-21T15:15,53.66
2019-02-21T15:30,95.33
2019-02-21T15:45,52.47
2019-02-21T16:00,41.0
2019-02-21T16:15,99.59
2019-02-21T16:30,113.4
2019-02-21T16:45,128.13
2019-02-21T17:00,56.94
2019-02-21T17:15,102.33
2019-02-21T17:30,75.87
2019-02-21T17:45,41.0
2019-02-21T18:00,41.0
2019-02-21T18:15,87.33
2019-02-21T18:30,75.74
2019-02-21T18:45,41.0
2019-02-21T19:00,74.74
2019-02-21T19:15,458.73
2019-02-21T19:30,441.33
2019-02-21T19:45,242.67
2019-02-21T20:00,288.27
2019-02-21T20:15,364.61
2019-02-21T20:30,192.6
2019-02-21T20:45,149.33
2019-02-21T21:00,327.2
2019-02-21T21:15,450.21
2019-02-21T21:30,411.34
2019-02-21T21:45,753.59
2019-02-21T22:00,721.87
2019-02-21T22:15,649.2
2019-02-21T22:30,748.13
2019-02-21T22:45,465.8
2019-02-21T23:00,118.53
2019-02-21T23:15,131.06
2019-02-21T23:30,82.13
2019-02-21T23:45,117.8
2019-02-22T00:00,73.8
2019-02-22T00:15,41.0
2019-02-22T00:30,67.26
2019-02-22T00:45,60.79
2019-02-22T01:00,63.2
2019-02-22T01:15,41.0
2019-02-22T01:30,83.33
2019-02-22T01:45,62.73
2019-02-22T02:00,42.46
2019-02-22T02:15,41.0
2019-02-22T02:30,93.13
2019-02-22T02:45,110.6
2019-02-22T03:00,91.41
2019-02-22T03:15,79.8
2019-02-22T03:30,97.94
2019-02-22T03:45,85.94
2019-02-22T04:00,41.0
2019-02-22T04:15,41.0
2019-02-22T04:30,74.73
2019-02-22T04:45,84.01
2019-02-22T05:00,41.0
2019-02-22T05:15,41.0
2019-02-22T05:30,89.93
2019-02-22T05:45,76.07
2019-02-22T06:00,497.47
2019-02-22T06:15,782.01
2019-02-22T06:30,345.0
2019-02-22T06:45,220.47
2019-02-22T07:00,127.34
2019-02-22T07:15,59.27
2019-02-22T07:30,74.33
2019-02-22T07:45,83.74
2019-02-22T08:00,41.0
2019-02-22T08:15,41.0
2019-02-22T08:30,91.86
2019-02-22T08:45,65.73
2019-02-22T09:00,41.0
2019-02-22T09:15,41.0
2019-02-22T09:30,68.4
2019-02-22T09:45,89.0
2019-02-22T10:00,79.27
2019-02-22T10:15,71.94
2019-02-22T10:30,117.2
2019-02-22T10:45,105.26
2019-02-22T11:00,41.0
2019-02-22T11:15,41.0
2019-02-22T11:30,67.2
2019-02-22T11:45,77.4
2019-02-22T12:00,41.0
2019-02-22T12:15,41.0
2019-02-22T12:30,63.87
2019-02-22T12:45,63.6
2019-02-22T13:00,51.4
2019-02-22T13:15,43.0
2019-02-22T13:30,92.0
2019-02-22T13:45,117.06
2019-02-22T14:00,115.67
2019-02-22T14:15,63.33
2019-02-22T14:30,47.14
2019-02-22T14:45,62.87
2019-02-22T15:00,74.87
2019-02-22T15:15,41.0
2019-02-22T15:30,41.0
2019-02-22T15:45,89.26
2019-02-22T16:00,69.0
2019-02-22T16:15,180.4
2019-02-22T16:30,1451.87
2019-02-22T16:45,782.73
2019-02-22T17:00,264.06
2019-02-22T17:15,323.54
2019-02-22T17:30,550.87
2019-02-22T17:45,1441.87
2019-02-22T18:00,1922.74
2019-02-22T18:15,602.07
2019-02-22T18:30,255.27
2019-02-22T18:45,313.66
2019-02-22T19:00,140.67
2019-02-22T19:15,176.27
2019-02-22T19:30,223.53
2019-02-22T19:45,376.07
2019-02-22T20:00,469.53
2019-02-22T20:15,411.07
2019-02-22T20:30,455.93
2019-02-22T20:45,474.01
2019-02-22T21:00,725.6
2019-02-22T21:15,1651.86
2019-02-22T21:30,1304.53
2019-02-22T21:45,1418.53
2019-02-22T22:00,682.74
2019-02-22T22:15,328.41
2019-02-22T22:30,146.73
2019-02-22T22:45,313.2
2019-02-22T23:00,382.8
2019-02-22T23:15,127.34
2019-02-22T23:30,41.0
2019-02-22T23:45,53.93
2019-02-23T00:00,75.66
2019-02-23T00:15,168.2
2019-02-23T00:30,94.06
2019-02-23T00:45,47.0
2019-02-23T01:00,44.53
2019-02-23T01:15,116.01
2019-02-23T01:30,45.07
2019-02-23T01:45,40.86
2019-02-23T02:00,40.86
2019-02-23T02:15,83.73
2019-02-23T02:30,63.4
2019-02-23T02:45,41.06
2019-02-23T03:00,40.86
2019-02-23T03:15,60.2
2019-02-23T03:30,140.66
2019-02-23T03:45,74.14
2019-02-23T04:00,96.87
2019-02-23T04:15,46.07
2019-02-23T04:30,103.33
2019-02-23T04:45,56.8
2019-02-23T05:00,40.86
2019-02-23T05:15,40.86
2019-02-23T05:30,86.8
2019-02-23T05:45,46.4
2019-02-23T06:00,51.93
2019-02-23T06:15,626.07
2019-02-23T06:30,553.53
2019-02-23T06:45,319.21
2019-02-23T07:00,219.2
2019-02-23T07:15,315.73
2019-02-23T07:30,215.93
2019-02-23T07:45,71.6
2019-02-23T08:00,40.86
2019-02-23T08:15,40.86
2019-02-23T08:30,106.2
2019-02-23T08:45,50.4
2019-02-23T09:00,40.86
2019-02-23T09:15,40.86
2019-02-23T09:30,97.47
2019-02-23T09:45,53.54
2019-02-23T10:00,40.86
2019-02-23T10:15,49.27
2019-02-23T10:30,137.61
2019-02-23T10:45,111.27
2019-02-23T11:00,77.47
2019-02-23T11:15,44.13
2019-02-23T11:30,69.26
2019-02-23T11:45,74.39
2019-02-23T12:00,44.73
2019-02-23T12:15,40.86
2019-02-23T12:30,46.6
2019-02-23T12:45,83.67
2019-02-23T13:00,55.47
2019-02-23T13:15,40.86
2019-02-23T13:30,40.86
2019-02-23T13:45,145.07
2019-02-23T14:00,104.6
2019-02-23T14:15,87.07
2019-02-23T14:30,45.53
2019-02-23T14:45,92.94
2019-02-23T15:00,54.93
2019-02-23T15:15,40.86
2019-02-23T15:30,40.86
2019-02-23T15:45,79.33
2019-02-23T16:00,66.19
2019-02-23T16:15,214.67
