Interval,POWER (W)
2019-02-06T00:15,213.6
2019-02-06T00:30,988.87
2019-02-06T00:45,776.53
2019-02-06T01:00,169.79
2019-02-06T01:15,93.93
2019-02-06T01:30,59.13
2019-02-06T01:45,138.07
2019-02-06T02:00,141.34
2019-02-06T02:15,58.19
2019-02-06T02:30,78.87
2019-02-06T02:45,58.53
2019-02-06T03:00,96.2
2019-02-06T03:15,171.6
2019-02-06T03:30,81.33
2019-02-06T03:45,141.93
2019-02-06T04:00,156.33
2019-02-06T04:15,182.13
2019-02-06T04:30,201.26
2019-02-06T04:45,83.01
2019-02-06T05:00,155.66
2019-02-06T05:15,174.06
2019-02-06T05:30,236.01
2019-02-06T05:45,234.0
2019-02-06T06:00,143.27
2019-02-06T06:15,140.33
2019-02-06T06:30,318.46
2019-02-06T06:45,977.0
2019-02-06T07:00,896.19
2019-02-06T07:15,313.13
2019-02-06T07:30,290.2
2019-02-06T07:45,272.07
2019-02-06T08:00,163.34
2019-02-06T08:15,312.59
2019-02-06T08:30,195.8
2019-02-06T08:45,265.26
2019-02-06T09:00,397.47
2019-02-06T09:15,3079.94
2019-02-06T09:30,1919.47
2019-02-06T09:45,1100.13
2019-02-06T10:00,500.86
2019-02-06T10:15,395.33
2019-02-06T10:30,370.53
2019-02-06T10:45,480.74
2019-02-06T11:00,372.0
2019-02-06T11:15,330.61
2019-02-06T11:30,154.26
2019-02-06T11:45,242.14
2019-02-06T12:00,1016.8
2019-02-06T12:15,1084.26
2019-02-06T12:30,483.59
2019-02-06T12:45,1263.27
2019-02-06T13:00,519.0
2019-02-06T13:15,241.4
2019-02-06T13:30,290.53
2019-02-06T13:45,356.4
2019-02-06T14:00,238.39
2019-02-06T14:15,213.47
2019-02-06T14:30,140.26
2019-02-06T14:45,298.53
2019-02-06T15:00,259.54
2019-02-06T15:15,163.06
2019-02-06T15:30,234.27
2019-02-06T15:45,220.8
2019-02-06T16:00,354.4
2019-02-06T16:15,329.2
2019-02-06T16:30,576.87
2019-02-06T16:45,1970.27
2019-02-06T17:00,2098.06
2019-02-06T17:15,2932.86
2019-02-06T17:30,2069.4
2019-02-06T17:45,1283.07
2019-02-06T18:00,452.8
2019-02-06T18:15,1027.47
2019-02-06T18:30,870.53
2019-02-06T18:45,897.33
2019-02-06T19:00,852.61
2019-02-06T19:15,537.13
2019-02-06T19:30,714.33
2019-02-06T19:45,625.74
2019-02-06T20:00,528.39
2019-02-06T20:15,564.33
2019-02-06T20:30,616.86
2019-02-06T20:45,551.8
2019-02-06T21:00,701.93
2019-02-06T21:15,1925.67
2019-02-06T21:30,2377.53
2019-02-06T21:45,1005.0
2019-02-06T22:00,498.53
2019-02-06T22:15,436.86
2019-02-06T22:30,466.13
2019-02-06T22:45,499.73
2019-02-06T23:00,245.73
2019-02-06T23:15,371.53
2019-02-06T23:30,131.13
2019-02-06T23:45,1237.47
2019-02-07T00:00,104.27
2019-02-07T00:15,172.67
2019-02-07T00:30,141.4
2019-02-07T00:45,241.26
2019-02-07T01:00,112.34
2019-02-07T01:15,55.54
2019-02-07T01:30,86.13
2019-02-07T01:45,97.8
2019-02-07T02:00,148.67
2019-02-07T02:15,73.13
2019-02-07T02:30,56.0
2019-02-07T02:45,70.53
2019-02-07T03:00,83.47
2019-02-07T03:15,94.67
2019-02-07T03:30,228.07
2019-02-07T03:45,148.47
2019-02-07T04:00,139.13
2019-02-07T04:15,133.66
2019-02-07T04:30,133.86
2019-02-07T04:45,693.13
2019-02-07T05:00,911.53
2019-02-07T05:15,161.41
2019-02-07T05:30,128.79
2019-02-07T05:45,208.33
2019-02-07T06:00,221.94
2019-02-07T06:15,177.8
2019-02-07T06:30,140.53
2019-02-07T06:45,300.54
2019-02-07T07:00,359.73
2019-02-07T07:15,280.59
2019-02-07T07:30,203.13
2019-02-07T07:45,238.27
2019-02-07T08:00,184.2
2019-02-07T08:15,234.74
2019-02-07T08:30,555.6
2019-02-07T08:45,2321.46
2019-02-07T09:00,2748.8
2019-02-07T09:15,1012.4
2019-02-07T09:30,392.53
2019-02-07T09:45,357.6
2019-02-07T10:00,553.13
2019-02-07T10:15,319.2
2019-02-07T10:30,1124.47
2019-02-07T10:45,1311.4
2019-02-07T11:00,380.53
2019-02-07T11:15,412.34
2019-02-07T11:30,353.47
2019-02-07T11:45,460.67
2019-02-07T12:00,361.87
2019-02-07T12:15,186.2
2019-02-07T12:30,295.13
2019-02-07T12:45,257.27
2019-02-07T13:00,310.2
2019-02-07T13:15,586.8
2019-02-07T13:30,810.33
2019-02-07T13:45,475.8
2019-02-07T14:00,236.34
2019-02-07T14:15,280.67
2019-02-07T14:30,227.2
2019-02-07T14:45,151.27
2019-02-07T15:00,209.67
2019-02-07T15:15,265.73
2019-02-07T15:30,300.14
2019-02-07T15:45,392.4
2019-02-07T16:00,629.21
2019-02-07T16:15,715.8
2019-02-07T16:30,1297.73
2019-02-07T16:45,2371.8
2019-02-07T17:00,2038.93
2019-02-07T17:15,1976.33
2019-02-07T17:30,2373.33
2019-02-07T17:45,3289.73
2019-02-07T18:00,1356.6
2019-02-07T18:15,2384.94
2019-02-07T18:30,2629.4
2019-02-07T18:45,3530.8
2019-02-07T19:00,2191.13
2019-02-07T19:15,2019.53
2019-02-07T19:30,2870.6
2019-02-07T19:45,545.53
2019-02-07T20:00,561.4
2019-02-07T20:15,595.53
2019-02-07T20:30,622.34
2019-02-07T20:45,615.6
2019-02-07T21:00,512.07
2019-02-07T21:15,621.73
2019-02-07T21:30,677.33
2019-02-07T21:45,569.2
2019-02-07T22:00,361.46
2019-02-07T22:15,172.33
2019-02-07T22:30,237.79
2019-02-07T22:45,193.14
2019-02-07T23:00,160.87
2019-02-07T23:15,132.07
2019-02-07T23:30,159.8
2019-02-07T23:45,87.87
2019-02-08T00:00,354.33
2019-02-08T00:15,168.27
2019-02-08T00:30,159.06
2019-02-08T00:45,763.14
2019-02-08T01:00,856.53
2019-02-08T01:15,517.19
2019-02-08T01:30,186.47
2019-02-08T01:45,160.33
2019-02-08T02:00,162.73
2019-02-08T02:15,150.21
2019-02-08T02:30,163.73
2019-02-08T02:45,239.33
2019-02-08T03:00,179.8
2019-02-08T03:15,138.4
2019-02-08T03:30,165.4
2019-02-08T03:45,183.26
2019-02-08T04:00,227.2
2019-02-08T04:15,335.2
2019-02-08T04:30,218.0
2019-02-08T04:45,222.34
2019-02-08T05:00,159.67
2019-02-08T05:15,135.87
2019-02-08T05:30,1064.33
2019-02-08T05:45,2130.34
2019-02-08T06:00,1781.73
2019-02-08T06:15,700.06
2019-02-08T06:30,130.33
2019-02-08T06:45,310.46
2019-02-08T07:00,262.6
2019-02-08T07:15,267.14
2019-02-08T07:30,267.2
2019-02-08T07:45,196.87
2019-02-08T08:00,317.87
2019-02-08T08:15,225.47
2019-02-08T08:30,565.86
2019-02-08T08:45,2396.54
2019-02-08T09:00,860.2
2019-02-08T09:15,383.27
2019-02-08T09:30,339.67
2019-02-08T09:45,409.73
2019-02-08T10:00,415.0
2019-02-08T10:15,291.61
2019-02-08T10:30,324.0
2019-02-08T10:45,352.07
2019-02-08T11:00,332.93
2019-02-08T11:15,198.94
2019-02-08T11:30,201.27
2019-02-08T11:45,386.86
2019-02-08T12:00,1153.2
2019-02-08T12:15,373.86
2019-02-08T12:30,548.53
2019-02-08T12:45,410.06
2019-02-08T13:00,237.2
2019-02-08T13:15,343.46
2019-02-08T13:30,312.14
2019-02-08T13:45,259.2
2019-02-08T14:00,206.07
2019-02-08T14:15,188.4
2019-02-08T14:30,205.53
2019-02-08T14:45,292.0
2019-02-08T15:00,240.2
2019-02-08T15:15,285.13
2019-02-08T15:30,407.74
2019-02-08T15:45,506.67
2019-02-08T16:00,697.73
2019-02-08T16:15,488.2
2019-02-08T16:30,378.06
2019-02-08T16:45,240.67
2019-02-08T17:00,253.93
2019-02-08T17:15,708.6
2019-02-08T17:30,1146.66
2019-02-08T17:45,1929.86
2019-02-08T18:00,2477.87
2019-02-08T18:15,1398.53
2019-02-08T18:30,1295.07
2019-02-08T18:45,587.6
2019-02-08T19:00,629.53
2019-02-08T19:15,741.6
2019-02-08T19:30,2270.87
2019-02-08T19:45,2293.59
2019-02-08T20:00,1461.86
2019-02-08T20:15,812.07
2019-02-08T20:30,2091.6
2019-02-08T20:45,1223.13
2019-02-08T21:00,587.13
2019-02-08T21:15,750.87
2019-02-08T21:30,673.67
2019-02-08T21:45,425.34
2019-02-08T22:00,356.0
2019-02-08T22:15,210.34
2019-02-08T22:30,237.4
2019-02-08T22:45,176.46
2019-02-08T23:00,157.4
2019-02-08T23:15,137.93
2019-02-08T23:30,984.2
2019-02-08T23:45,465.67
2019-02-09T00:00,334.8
2019-02-09T00:15,239.0
2019-02-09T00:30,144.54
2019-02-09T00:45,146.2
2019-02-09T01:00,172.39
2019-02-09T01:15,239.53
2019-02-09T01:30,163.0
2019-02-09T01:45,152.0
2019-02-09T02:00,129.74
2019-02-09T02:15,170.67
2019-02-09T02:30,322.94
2019-02-09T02:45,229.34
2019-02-09T03:00,252.27
2019-02-09T03:15,208.0
2019-02-09T03:30,183.73
2019-02-09T03:45,286.4
2019-02-09T04:00,140.2
2019-02-09T04:15,152.86
2019-02-09T04:30,162.8
2019-02-09T04:45,140.33
2019-02-09T05:00,1331.87
2019-02-09T05:15,335.0
2019-02-09T05:30,816.4
2019-02-09T05:45,2368.33
2019-02-09T06:00,1043.46
2019-02-09T06:15,275.86
2019-02-09T06:30,348.87
2019-02-09T06:45,213.2
2019-02-09T07:00,202.73
2019-02-09T07:15,187.06
2019-02-09T07:30,787.93
2019-02-09T07:45,1102.27
2019-02-09T08:00,213.13
2019-02-09T08:15,195.07
2019-02-09T08:30,191.74
2019-02-09T08:45,186.61
2019-02-09T09:00,355.39
2019-02-09T09:15,2043.27
2019-02-09T09:30,649.67
2019-02-09T09:45,244.0
2019-02-09T10:00,265.33
2019-02-09T10:15,386.34
2019-02-09T10:30,253.87
2019-02-09T10:45,289.13
2019-02-09T11:00,178.86
2019-02-09T11:15,390.53
2019-02-09T11:30,647.41
2019-02-09T11:45,582.4
2019-02-09T12:00,1644.86
2019-02-09T12:15,427.46
2019-02-09T12:30,268.2
2019-02-09T12:45,283.33
2019-02-09T13:00,383.66
2019-02-09T13:15,250.2
2019-02-09T13:30,229.19
2019-02-09T13:45,197.07
2019-02-09T14:00,319.19
2019-02-09T14:15,225.33
2019-02-09T14:30,153.21
2019-02-09T14:45,282.13
2019-02-09T15:00,340.8
2019-02-09T15:15,475.67
2019-02-09T15:30,375.47
2019-02-09T15:45,441.0
2019-02-09T16:00,509.13
2019-02-09T16:15,319.8
2019-02-09T16:30,392.46
2019-02-09T16:45,264.14
2019-02-09T17:00,1528.34
2019-02-09T17:15,363.47
2019-02-09T17:30,215.66
2019-02-09T17:45,371.2
2019-02-09T18:00,255.67
2019-02-09T18:15,254.39
2019-02-09T18:30,295.67
2019-02-09T18:45,177.39
2019-02-09T19:00,349.87
2019-02-09T19:15,767.19
2019-02-09T19:30,641.07
2019-02-09T19:45,593.87
2019-02-09T20:00,509.07
2019-02-09T20:15,619.86
2019-02-09T20:30,742.21
2019-02-09T20:45,2789.8
2019-02-09T21:00,3008.6
2019-02-09T21:15,2777.0
2019-02-09T21:30,2862.53
2019-02-09T21:45,2634.0
2019-02-09T22:00,3045.2
2019-02-09T22:15,981.67
2019-02-09T22:30,569.13
2019-02-09T22:45,474.94
2019-02-09T23:00,253.33
2019-02-09T23:15,269.73
2019-02-09T23:30,213.46
2019-02-09T23:45,219.73
2019-02-10T00:00,231.66
2019-02-10T00:15,207.47
2019-02-10T00:30,254.26
2019-02-10T00:45,183.53
2019-02-10T01:00,149.34
2019-02-10T01:15,147.73
2019-02-10T01:30,260.66
2019-02-10T01:45,171.86
2019-02-10T02:00,138.07
2019-02-10T02:15,146.07
2019-02-10T02:30,155.4
2019-02-10T02:45,361.6
2019-02-10T03:00,1101.13
2019-02-10T03:15,823.4
2019-02-10T03:30,201.8
2019-02-10T03:45,175.8
2019-02-10T04:00,122.41
2019-02-10T04:15,262.13
2019-02-10T04:30,181.73
2019-02-10T04:45,129.0
2019-02-10T05:00,161.79
2019-02-10T05:15,141.73
2019-02-10T05:30,873.41
2019-02-10T05:45,1912.07
2019-02-10T06:00,1987.73
2019-02-10T06:15,265.27
2019-02-10T06:30,368.6
2019-02-10T06:45,249.87
2019-02-10T07:00,231.54
2019-02-10T07:15,218.67
2019-02-10T07:30,188.54
2019-02-10T07:45,305.33
2019-02-10T08:00,201.07
2019-02-10T08:15,410.4
2019-02-10T08:30,1298.6
2019-02-10T08:45,609.13
2019-02-10T09:00,450.13
2019-02-10T09:15,390.0
2019-02-10T09:30,1675.8
2019-02-10T09:45,692.8
2019-02-10T10:00,309.13
2019-02-10T10:15,173.19
2019-02-10T10:30,457.8
2019-02-10T10:45,254.19
2019-02-10T11:00,196.26
2019-02-10T11:15,170.94
2019-02-10T11:30,219.14
2019-02-10T11:45,864.27
2019-02-10T12:00,487.93
2019-02-10T12:15,433.61
2019-02-10T12:30,313.26
2019-02-10T12:45,229.21
2019-02-10T13:00,1199.26
2019-02-10T13:15,441.6
2019-02-10T13:30,281.19
2019-02-10T13:45,381.27
2019-02-10T14:00,228.67
2019-02-10T14:15,263.79
2019-02-10T14:30,271.27
2019-02-10T14:45,241.26
2019-02-10T15:00,334.93
2019-02-10T15:15,382.07
2019-02-10T15:30,452.33
2019-02-10T15:45,565.53
2019-02-10T16:00,513.53
2019-02-10T16:15,136.73
2019-02-10T16:30,680.53
2019-02-10T16:45,1309.26
2019-02-10T17:00,376.6
2019-02-10T17:15,224.2
2019-02-10T17:30,183.53
2019-02-10T17:45,234.26
2019-02-10T18:00,394.67
2019-02-10T18:15,281.33
2019-02-10T18:30,255.87
2019-02-10T18:45,198.26
2019-02-10T19:00,192.73
2019-02-10T19:15,680.2
2019-02-10T19:30,636.0
2019-02-10T19:45,2162.14
2019-02-10T20:00,2731.2
2019-02-10T20:15,503.13
2019-02-10T20:30,476.93
2019-02-10T20:45,830.47
2019-02-10T21:00,805.53
2019-02-10T21:15,606.2
2019-02-10T21:30,440.66
2019-02-10T21:45,520.73
2019-02-10T22:00,613.4
2019-02-10T22:15,1793.47
2019-02-10T22:30,180.27
2019-02-10T22:45,180.33
2019-02-10T23:00,118.46
2019-02-10T23:15,314.47
2019-02-10T23:30,258.2
2019-02-10T23:45,175.33
2019-02-11T00:00,255.94
2019-02-11T00:15,128.73
2019-02-11T00:30,245.81
2019-02-11T00:45,185.39
2019-02-11T01:00,125.4
2019-02-11T01:15,141.13
2019-02-11T01:30,182.33
2019-02-11T01:45,246.33
2019-02-11T02:00,155.4
2019-02-11T02:15,242.27
2019-02-11T02:30,205.06
2019-02-11T02:45,231.93
2019-02-11T03:00,349.2
2019-02-11T03:15,466.67
2019-02-11T03:30,987.07
2019-02-11T03:45,164.87
2019-02-11T04:00,152.67
2019-02-11T04:15,251.27
2019-02-11T04:30,158.67
2019-02-11T04:45,163.87
2019-02-11T05:00,123.13
2019-02-11T05:15,185.4
2019-02-11T05:30,1068.34
2019-02-11T05:45,2214.86
2019-02-11T06:00,1283.86
2019-02-11T06:15,191.81
2019-02-11T06:30,168.8
2019-02-11T06:45,337.2
2019-02-11T07:00,175.67
2019-02-11T07:15,207.93
2019-02-11T07:30,1092.01
2019-02-11T07:45,2173.26
2019-02-11T08:00,432.73
2019-02-11T08:15,201.13
2019-02-11T08:30,220.27
2019-02-11T08:45,298.47
2019-02-11T09:00,266.93
2019-02-11T09:15,252.07
2019-02-11T09:30,418.47
2019-02-11T09:45,258.67
2019-02-11T10:00,213.93
2019-02-11T10:15,192.74
2019-02-11T10:30,168.13
2019-02-11T10:45,335.53
2019-02-11T11:00,1312.33
2019-02-11T11:15,187.27
2019-02-11T11:30,675.14
2019-02-11T11:45,431.73
2019-02-11T12:00,379.47
2019-02-11T12:15,297.73
2019-02-11T12:30,380.07
2019-02-11T12:45,428.8
2019-02-11T13:00,168.46
2019-02-11T13:15,198.2
2019-02-11T13:30,194.41
2019-02-11T13:45,286.47
2019-02-11T14:00,218.8
2019-02-11T14:15,175.53
2019-02-11T14:30,592.54
2019-02-11T14:45,398.94
2019-02-11T15:00,460.86
2019-02-11T15:15,316.54
2019-02-11T15:30,371.53
2019-02-11T15:45,246.07
2019-02-11T16:00,399.26
2019-02-11T16:15,1522.33
2019-02-11T16:30,247.0
2019-02-11T16:45,279.06
2019-02-11T17:00,298.33
2019-02-11T17:15,396.39
2019-02-11T17:30,606.6
2019-02-11T17:45,671.87
2019-02-11T18:00,727.47
2019-02-11T18:15,2642.0
2019-02-11T18:30,3013.06
2019-02-11T18:45,546.67
2019-02-11T19:00,473.67
2019-02-11T19:15,502.6
2019-02-11T19:30,488.07
2019-02-11T19:45,503.4
2019-02-11T20:00,1838.0
2019-02-11T20:15,2289.13
2019-02-11T20:30,1944.14
2019-02-11T20:45,1777.13
2019-02-11T21:00,1600.87
2019-02-11T21:15,565.26
2019-02-11T21:30,551.07
2019-02-11T21:45,488.47
2019-02-11T22:00,441.33
2019-02-11T22:15,483.46
2019-02-11T22:30,200.06
2019-02-11T22:45,352.27
2019-02-11T23:00,249.93
2019-02-11T23:15,196.47
2019-02-11T23:30,166.73
2019-02-11T23:45,162.0
2019-02-12T00:00,243.33
2019-02-12T00:15,157.87
2019-02-12T00:30,147.66
2019-02-12T00:45,126.53
2019-02-12T01:00,230.73
2019-02-12T01:15,747.67
2019-02-12T01:30,925.06
2019-02-12T01:45,234.67
2019-02-12T02:00,185.67
2019-02-12T02:15,169.8
2019-02-12T02:30,192.87
2019-02-12T02:45,235.4
2019-02-12T03:00,151.46
2019-02-12T03:15,155.53
2019-02-12T03:30,137.67
2019-02-12T03:45,179.34
2019-02-12T04:00,262.74
2019-02-12T04:15,166.67
2019-02-12T04:30,231.47
2019-02-12T04:45,226.2
2019-02-12T05:00,221.01
2019-02-12T05:15,317.87
2019-02-12T05:30,2137.2
2019-02-12T05:45,2174.13
2019-02-12T06:00,1027.4
2019-02-12T06:15,189.6
2019-02-12T06:30,157.07
2019-02-12T06:45,258.46
2019-02-12T07:00,221.8
2019-02-12T07:15,182.79
2019-02-12T07:30,577.73
2019-02-12T07:45,1290.67
2019-02-12T08:00,1842.4
2019-02-12T08:15,489.26
2019-02-12T08:30,337.67
2019-02-12T08:45,255.47
2019-02-12T09:00,305.74
2019-02-12T09:15,335.47
2019-02-12T09:30,312.2
2019-02-12T09:45,362.94
2019-02-12T10:00,234.06
2019-02-12T10:15,268.27
2019-02-12T10:30,348.8
2019-02-12T10:45,771.53
2019-02-12T11:00,1126.93
2019-02-12T11:15,234.47
2019-02-12T11:30,489.0
2019-02-12T11:45,1230.34
2019-02-12T12:00,297.94
2019-02-12T12:15,435.6
2019-02-12T12:30,209.13
2019-02-12T12:45,285.2
2019-02-12T13:00,373.19
2019-02-12T13:15,449.47
2019-02-12T13:30,264.47
2019-02-12T13:45,269.99
2019-02-12T14:00,292.87
2019-02-12T14:15,345.06
2019-02-12T14:30,263.73
2019-02-12T14:45,192.86
2019-02-12T15:00,250.87
2019-02-12T15:15,298.73
2019-02-12T15:30,178.73
2019-02-12T15:45,729.53
2019-02-12T16:00,576.67
2019-02-12T16:15,855.39
2019-02-12T16:30,1333.07
2019-02-12T16:45,456.19
2019-02-12T17:00,401.93
2019-02-12T17:15,656.67
2019-02-12T17:30,841.47
2019-02-12T17:45,653.93
2019-02-12T18:00,919.61
2019-02-12T18:15,601.4
2019-02-12T18:30,982.0
2019-02-12T18:45,497.4
2019-02-12T19:00,475.54
2019-02-12T19:15,565.41
2019-02-12T19:30,1205.07
2019-02-12T19:45,2345.27
2019-02-12T20:00,3019.8
2019-02-12T20:15,2562.73
2019-02-12T20:30,2746.47
2019-02-12T20:45,2471.74
2019-02-12T21:00,2556.87
2019-02-12T21:15,2207.21
2019-02-12T21:30,505.6
2019-02-12T21:45,490.4
2019-02-12T22:00,506.27
2019-02-12T22:15,421.93
2019-02-12T22:30,567.61
2019-02-12T22:45,531.54
2019-02-12T23:00,495.01
2019-02-12T23:15,460.0
2019-02-12T23:30,580.59
2019-02-12T23:45,398.94
2019-02-13T00:00,441.34
2019-02-13T00:15,276.73
2019-02-13T00:30,281.46
2019-02-13T00:45,303.6
2019-02-13T01:00,213.6
2019-02-13T01:15,152.6
2019-02-13T01:30,157.07
2019-02-13T01:45,220.07
2019-02-13T02:00,197.33
2019-02-13T02:15,540.47
2019-02-13T02:30,993.06
2019-02-13T02:45,482.93
2019-02-13T03:00,182.54
2019-02-13T03:15,203.2
2019-02-13T03:30,139.73
2019-02-13T03:45,155.8
2019-02-13T04:00,258.67
2019-02-13T04:15,288.8
2019-02-13T04:30,210.0
2019-02-13T04:45,255.0
2019-02-13T05:00,189.87
2019-02-13T05:15,265.4
2019-02-13T05:30,239.53
2019-02-13T05:45,124.6
2019-02-13T06:00,165.93
2019-02-13T06:15,210.6
2019-02-13T06:30,240.53
2019-02-13T06:45,228.33
2019-02-13T07:00,210.33
2019-02-13T07:15,197.54
2019-02-13T07:30,147.53
2019-02-13T07:45,246.93
2019-02-13T08:00,251.6
2019-02-13T08:15,205.46
2019-02-13T08:30,676.81
2019-02-13T08:45,2032.67
2019-02-13T09:00,1775.53
2019-02-13T09:15,1059.34
2019-02-13T09:30,1645.2
2019-02-13T09:45,1120.21
2019-02-13T10:00,502.2
2019-02-13T10:15,1251.06
2019-02-13T10:30,2986.06
2019-02-13T10:45,2947.67
2019-02-13T11:00,2165.47
2019-02-13T11:15,967.8
2019-02-13T11:30,1773.2
2019-02-13T11:45,2420.34
2019-02-13T12:00,1728.6
2019-02-13T12:15,399.46
2019-02-13T12:30,1097.06
2019-02-13T12:45,917.0
2019-02-13T13:00,520.67
2019-02-13T13:15,394.66
2019-02-13T13:30,342.8
2019-02-13T13:45,385.8
2019-02-13T14:00,362.67
2019-02-13T14:15,251.4
2019-02-13T14:30,693.93
2019-02-13T14:45,1067.07
2019-02-13T15:00,318.67
2019-02-13T15:15,171.93
2019-02-13T15:30,173.86
2019-02-13T15:45,244.33
2019-02-13T16:00,292.74
2019-02-13T16:15,153.47
2019-02-13T16:30,341.2
2019-02-13T16:45,655.0
2019-02-13T17:00,629.73
2019-02-13T17:15,731.53
2019-02-13T17:30,2095.67
2019-02-13T17:45,2156.53
2019-02-13T18:00,1132.74
2019-02-13T18:15,749.01
2019-02-13T18:30,817.66
2019-02-13T18:45,649.87
2019-02-13T19:00,558.13
2019-02-13T19:15,821.8
2019-02-13T19:30,1666.13
2019-02-13T19:45,2592.26
2019-02-13T20:00,1687.67
2019-02-13T20:15,1282.74
2019-02-13T20:30,1883.13
2019-02-13T20:45,1014.94
2019-02-13T21:00,593.2
2019-02-13T21:15,557.4
2019-02-13T21:30,616.46
2019-02-13T21:45,616.4
2019-02-13T22:00,532.73
2019-02-13T22:15,494.0
2019-02-13T22:30,573.74
2019-02-13T22:45,494.33
2019-02-13T23:00,369.0
2019-02-13T23:15,653.01
2019-02-13T23:30,959.59
2019-02-13T23:45,299.06
2019-02-14T00:00,160.13
2019-02-14T00:15,249.53
2019-02-14T00:30,201.47
2019-02-14T00:45,183.33
2019-02-14T01:00,248.67
2019-02-14T01:15,248.27
2019-02-14T01:30,310.6
2019-02-14T01:45,239.8
2019-02-14T02:00,168.67
2019-02-14T02:15,142.27
2019-02-14T02:30,161.8
2019-02-14T02:45,267.14
2019-02-14T03:00,136.34
2019-02-14T03:15,194.2
2019-02-14T03:30,149.06
2019-02-14T03:45,117.54
2019-02-14T04:00,289.14
2019-02-14T04:15,156.87
2019-02-14T04:30,143.01
2019-02-14T04:45,161.93
2019-02-14T05:00,1190.53
2019-02-14T05:15,629.46
2019-02-14T05:30,248.14
2019-02-14T05:45,185.2
2019-02-14T06:00,264.73
2019-02-14T06:15,188.53
2019-02-14T06:30,277.2
2019-02-14T06:45,215.6
2019-02-14T07:00,171.66
2019-02-14T07:15,194.6
2019-02-14T07:30,203.53
2019-02-14T07:45,181.27
2019-02-14T08:00,335.87
2019-02-14T08:15,215.54
2019-02-14T08:30,163.87
2019-02-14T08:45,872.74
2019-02-14T09:00,2525.47
2019-02-14T09:15,3742.87
2019-02-14T09:30,703.07
2019-02-14T09:45,401.66
2019-02-14T10:00,423.86
2019-02-14T10:15,1139.87
2019-02-14T10:30,1561.8
2019-02-14T10:45,1277.06
2019-02-14T11:00,1526.47
2019-02-14T11:15,835.66
2019-02-14T11:30,608.6
2019-02-14T11:45,1194.93
2019-02-14T12:00,885.2
2019-02-14T12:15,261.53
2019-02-14T12:30,318.13
2019-02-14T12:45,206.79
2019-02-14T13:00,209.8
2019-02-14T13:15,173.53
2019-02-14T13:30,288.07
2019-02-14T13:45,244.47
2019-02-14T14:00,206.2
2019-02-14T14:15,179.6
2019-02-14T14:30,294.6
2019-02-14T14:45,379.86
2019-02-14T15:00,275.46
2019-02-14T15:15,280.8
2019-02-14T15:30,253.47
2019-02-14T15:45,249.67
2019-02-14T16:00,1236.13
2019-02-14T16:15,698.4
2019-02-14T16:30,556.93
2019-02-14T16:45,587.6
2019-02-14T17:00,563.34
2019-02-14T17:15,1623.6
2019-02-14T17:30,754.33
2019-02-14T17:45,1839.01
2019-02-14T18:00,2700.2
2019-02-14T18:15,2636.26
2019-02-14T18:30,3388.0
2019-02-14T18:45,2700.73
2019-02-14T19:00,2969.13
2019-02-14T19:15,2374.61
2019-02-14T19:30,1135.27
2019-02-14T19:45,606.47
2019-02-14T20:00,653.27
2019-02-14T20:15,599.4
2019-02-14T20:30,510.4
2019-02-14T20:45,566.0
2019-02-14T21:00,503.34
2019-02-14T21:15,662.4
2019-02-14T21:30,562.6
2019-02-14T21:45,486.2
2019-02-14T22:00,355.27
2019-02-14T22:15,204.07
2019-02-14T22:30,243.8
2019-02-14T22:45,261.41
2019-02-14T23:00,1440.59
2019-02-14T23:15,744.13
2019-02-14T23:30,244.6
2019-02-14T23:45,278.67
2019-02-15T00:00,250.34
2019-02-15T00:15,197.07
2019-02-15T00:30,120.07
2019-02-15T00:45,136.19
2019-02-15T01:00,203.39
2019-02-15T01:15,203.67
2019-02-15T01:30,185.4
2019-02-15T01:45,142.39
2019-02-15T02:00,109.0
2019-02-15T02:15,262.07
2019-02-15T02:30,198.47
2019-02-15T02:45,159.27
2019-02-15T03:00,167.87
2019-02-15T03:15,153.47
2019-02-15T03:30,240.41
2019-02-15T03:45,305.61
2019-02-15T04:00,261.6
2019-02-15T04:15,209.2
2019-02-15T04:30,237.6
2019-02-15T04:45,173.73
2019-02-15T05:00,296.07
2019-02-15T05:15,817.0
2019-02-15T05:30,1467.93
2019-02-15T05:45,509.81
2019-02-15T06:00,195.0
2019-02-15T06:15,1695.13
2019-02-15T06:30,1290.13
2019-02-15T06:45,325.8
2019-02-15T07:00,214.2
2019-02-15T07:15,193.4
2019-02-15T07:30,302.13
2019-02-15T07:45,278.93
2019-02-15T08:00,231.27
2019-02-15T08:15,261.26
2019-02-15T08:30,269.54
2019-02-15T08:45,297.47
2019-02-15T09:00,377.26
2019-02-15T09:15,589.2
2019-02-15T09:30,978.67
2019-02-15T09:45,988.66
2019-02-15T10:00,484.07
2019-02-15T10:15,208.6
2019-02-15T10:30,208.33
2019-02-15T10:45,179.47
2019-02-15T11:00,249.53
2019-02-15T11:15,1901.01
2019-02-15T11:30,4136.47
2019-02-15T11:45,4215.34
2019-02-15T12:00,3762.67
2019-02-15T12:15,1141.21
2019-02-15T12:30,483.34
2019-02-15T12:45,526.34
2019-02-15T13:00,370.8
2019-02-15T13:15,437.53
2019-02-15T13:30,488.54
2019-02-15T13:45,404.27
2019-02-15T14:00,493.2
2019-02-15T14:15,854.79
2019-02-15T14:30,500.27
