Interval,POWER (W)
2019-01-24T00:00,154.66
2019-01-24T00:15,130.74
2019-01-24T00:30,159.06
2019-01-24T00:45,121.01
2019-01-24T01:00,162.07
2019-01-24T01:15,154.81
2019-01-24T01:30,143.26
2019-01-24T01:45,141.47
2019-01-24T02:00,142.73
2019-01-24T02:15,135.46
2019-01-24T02:30,165.67
2019-01-24T02:45,157.13
2019-01-24T03:00,135.13
2019-01-24T03:15,142.33
2019-01-24T03:30,131.06
2019-01-24T03:45,171.86
2019-01-24T04:00,144.67
2019-01-24T04:15,144.34
2019-01-24T04:30,129.47
2019-01-24T04:45,122.74
2019-01-24T05:00,134.99
2019-01-24T05:15,197.6
2019-01-24T05:30,138.46
2019-01-24T05:45,128.73
2019-01-24T06:00,178.87
2019-01-24T06:15,165.8
2019-01-24T06:30,185.13
2019-01-24T06:45,137.46
2019-01-24T07:00,141.87
2019-01-24T07:15,128.67
2019-01-24T07:30,141.87
2019-01-24T07:45,150.99
2019-01-24T08:00,169.93
2019-01-24T08:15,126.86
2019-01-24T08:30,123.41
2019-01-24T08:45,150.87
2019-01-24T09:00,144.0
2019-01-24T09:15,166.47
2019-01-24T09:30,149.87
2019-01-24T09:45,130.33
2019-01-24T10:00,136.93
2019-01-24T10:15,138.94
2019-01-24T10:30,192.4
2019-01-24T10:45,179.4
2019-01-24T11:00,129.59
2019-01-24T11:15,141.54
2019-01-24T11:30,105.66
2019-01-24T11:45,146.8
2019-01-24T12:00,165.8
2019-01-24T12:15,145.2
2019-01-24T12:30,126.67
2019-01-24T12:45,135.26
2019-01-24T13:00,135.67
2019-01-24T13:15,167.0
2019-01-24T13:30,158.47
2019-01-24T13:45,129.26
2019-01-24T14:00,149.06
2019-01-24T14:15,130.93
2019-01-24T14:30,135.53
2019-01-24T14:45,194.0
2019-01-24T15:00,168.53
2019-01-24T15:15,119.86
2019-01-24T15:30,136.93
2019-01-24T15:45,118.2
2019-01-24T16:00,149.6
2019-01-24T16:15,195.86
2019-01-24T16:30,106.59
2019-01-24T16:45,154.8
2019-01-24T17:00,125.0
2019-01-24T17:15,158.2
2019-01-24T17:30,165.8
2019-01-24T17:45,158.66
2019-01-24T18:00,470.01
2019-01-24T18:15,521.27
2019-01-24T18:30,536.94
2019-01-24T18:45,535.13
2019-01-24T19:00,698.6
2019-01-24T19:15,538.67
2019-01-24T19:30,1390.61
2019-01-24T19:45,2114.67
2019-01-24T20:00,1503.67
2019-01-24T20:15,634.4
2019-01-24T20:30,841.54
2019-01-24T20:45,769.13
2019-01-24T21:00,664.53
2019-01-24T21:15,564.27
2019-01-24T21:30,598.53
2019-01-24T21:45,583.66
2019-01-24T22:00,454.27
2019-01-24T22:15,301.67
2019-01-24T22:30,157.8
2019-01-24T22:45,127.66
2019-01-24T23:00,171.74
2019-01-24T23:15,135.07
2019-01-24T23:30,136.2
2019-01-24T23:45,107.53
2019-01-25T00:00,141.8
2019-01-25T00:15,176.26
2019-01-25T00:30,125.94
2019-01-25T00:45,146.0
2019-01-25T01:00,207.61
2019-01-25T01:15,256.33
2019-01-25T01:30,157.27
2019-01-25T01:45,123.74
2019-01-25T02:00,131.07
2019-01-25T02:15,123.4
2019-01-25T02:30,168.6
2019-01-25T02:45,116.73
2019-01-25T03:00,143.0
2019-01-25T03:15,121.07
2019-01-25T03:30,130.53
2019-01-25T03:45,141.14
2019-01-25T04:00,169.87
2019-01-25T04:15,130.53
2019-01-25T04:30,131.07
2019-01-25T04:45,132.0
2019-01-25T05:00,128.6
2019-01-25T05:15,174.93
2019-01-25T05:30,162.87
2019-01-25T05:45,354.93
2019-01-25T06:00,315.6
2019-01-25T06:15,328.93
2019-01-25T06:30,360.94
2019-01-25T06:45,410.07
2019-01-25T07:00,556.33
2019-01-25T07:15,569.61
2019-01-25T07:30,543.87
2019-01-25T07:45,491.07
2019-01-25T08:00,700.73
2019-01-25T08:15,518.6
2019-01-25T08:30,443.74
2019-01-25T08:45,363.67
2019-01-25T09:00,344.53
2019-01-25T09:15,373.54
2019-01-25T09:30,545.93
2019-01-25T09:45,470.0
2019-01-25T10:00,1414.53
2019-01-25T10:15,261.13
2019-01-25T10:30,285.4
2019-01-25T10:45,216.47
2019-01-25T11:00,520.14
2019-01-25T11:15,1712.86
2019-01-25T11:30,296.01
2019-01-25T11:45,410.07
2019-01-25T12:00,781.34
2019-01-25T12:15,2022.53
2019-01-25T12:30,630.6
2019-01-25T12:45,230.74
2019-01-25T13:00,309.2
2019-01-25T13:15,425.13
2019-01-25T13:30,438.53
2019-01-25T13:45,388.26
2019-01-25T14:00,331.47
2019-01-25T14:15,284.53
2019-01-25T14:30,219.73
2019-01-25T14:45,192.13
2019-01-25T15:00,170.07
2019-01-25T15:15,210.0
2019-01-25T15:30,501.87
2019-01-25T15:45,179.07
2019-01-25T16:00,211.2
2019-01-25T16:15,267.67
2019-01-25T16:30,367.27
2019-01-25T16:45,404.73
2019-01-25T17:00,471.53
2019-01-25T17:15,1380.26
2019-01-25T17:30,2218.94
2019-01-25T17:45,1271.67
2019-01-25T18:00,540.27
2019-01-25T18:15,563.53
2019-01-25T18:30,669.13
2019-01-25T18:45,494.66
2019-01-25T19:00,445.27
2019-01-25T19:15,409.47
2019-01-25T19:30,417.67
2019-01-25T19:45,414.06
2019-01-25T20:00,412.94
2019-01-25T20:15,473.47
2019-01-25T20:30,655.13
2019-01-25T20:45,384.4
2019-01-25T21:00,369.27
2019-01-25T21:15,442.93
2019-01-25T21:30,451.53
2019-01-25T21:45,338.4
2019-01-25T22:00,307.27
2019-01-25T22:15,244.4
2019-01-25T22:30,211.6
2019-01-25T22:45,123.13
2019-01-25T23:00,168.8
2019-01-25T23:15,158.4
2019-01-25T23:30,180.73
2019-01-25T23:45,180.13
2019-01-26T00:00,155.14
2019-01-26T00:15,135.13
2019-01-26T00:30,175.66
2019-01-26T00:45,177.41
2019-01-26T01:00,173.47
2019-01-26T01:15,148.86
2019-01-26T01:30,152.07
2019-01-26T01:45,167.8
2019-01-26T02:00,187.8
2019-01-26T02:15,172.2
2019-01-26T02:30,156.07
2019-01-26T02:45,159.34
2019-01-26T03:00,182.67
2019-01-26T03:15,180.13
2019-01-26T03:30,136.8
2019-01-26T03:45,182.6
2019-01-26T04:00,153.33
2019-01-26T04:15,169.67
2019-01-26T04:30,150.06
2019-01-26T04:45,174.46
2019-01-26T05:00,207.13
2019-01-26T05:15,214.13
2019-01-26T05:30,244.06
2019-01-26T05:45,201.74
2019-01-26T06:00,335.27
2019-01-26T06:15,463.86
2019-01-26T06:30,445.2
2019-01-26T06:45,469.53
2019-01-26T07:00,371.93
2019-01-26T07:15,656.87
2019-01-26T07:30,309.54
2019-01-26T07:45,1007.2
2019-01-26T08:00,1204.47
2019-01-26T08:15,1969.33
2019-01-26T08:30,1718.4
2019-01-26T08:45,726.33
2019-01-26T09:00,320.53
2019-01-26T09:15,295.0
2019-01-26T09:30,253.47
2019-01-26T09:45,314.8
2019-01-26T10:00,275.14
2019-01-26T10:15,255.94
2019-01-26T10:30,192.27
2019-01-26T10:45,170.0
2019-01-26T11:00,151.61
2019-01-26T11:15,196.27
2019-01-26T11:30,124.54
2019-01-26T11:45,198.4
2019-01-26T12:00,848.8
2019-01-26T12:15,575.07
2019-01-26T12:30,372.2
2019-01-26T12:45,157.27
2019-01-26T13:00,139.46
2019-01-26T13:15,177.2
2019-01-26T13:30,195.93
2019-01-26T13:45,172.2
2019-01-26T14:00,181.47
2019-01-26T14:15,487.13
2019-01-26T14:30,548.2
2019-01-26T14:45,303.0
2019-01-26T15:00,189.47
2019-01-26T15:15,235.4
2019-01-26T15:30,228.8
2019-01-26T15:45,1509.61
2019-01-26T16:00,705.13
2019-01-26T16:15,416.4
2019-01-26T16:30,511.14
2019-01-26T16:45,417.07
2019-01-26T17:00,809.34
2019-01-26T17:15,1450.8
2019-01-26T17:30,393.73
2019-01-26T17:45,552.0
2019-01-26T18:00,463.67
2019-01-26T18:15,424.67
2019-01-26T18:30,374.8
2019-01-26T18:45,350.01
2019-01-26T19:00,473.33
2019-01-26T19:15,362.2
2019-01-26T19:30,394.8
2019-01-26T19:45,399.46
2019-01-26T20:00,595.93
2019-01-26T20:15,446.4
2019-01-26T20:30,530.0
2019-01-26T20:45,526.33
2019-01-26T21:00,417.6
2019-01-26T21:15,496.07
2019-01-26T21:30,465.67
2019-01-26T21:45,377.2
2019-01-26T22:00,309.0
2019-01-26T22:15,245.06
2019-01-26T22:30,184.87
2019-01-26T22:45,173.06
2019-01-26T23:00,151.47
2019-01-26T23:15,175.0
2019-01-26T23:30,173.74
2019-01-26T23:45,187.0
2019-01-27T00:00,173.27
2019-01-27T00:15,178.8
2019-01-27T00:30,180.46
2019-01-27T00:45,187.07
2019-01-27T01:00,164.54
2019-01-27T01:15,173.2
2019-01-27T01:30,193.0
2019-01-27T01:45,169.8
2019-01-27T02:00,167.0
2019-01-27T02:15,143.34
2019-01-27T02:30,221.66
2019-01-27T02:45,155.2
2019-01-27T03:00,161.26
2019-01-27T03:15,174.13
2019-01-27T03:30,194.06
2019-01-27T03:45,174.2
2019-01-27T04:00,145.33
2019-01-27T04:15,169.53
2019-01-27T04:30,173.6
2019-01-27T04:45,185.8
2019-01-27T05:00,171.53
2019-01-27T05:15,143.2
2019-01-27T05:30,170.07
2019-01-27T05:45,204.33
2019-01-27T06:00,210.54
2019-01-27T06:15,405.47
2019-01-27T06:30,389.13
2019-01-27T06:45,661.87
2019-01-27T07:00,633.6
2019-01-27T07:15,543.07
2019-01-27T07:30,1262.13
2019-01-27T07:45,2370.93
2019-01-27T08:00,973.53
2019-01-27T08:15,498.53
2019-01-27T08:30,499.74
2019-01-27T08:45,798.07
2019-01-27T09:00,463.94
2019-01-27T09:15,374.59
2019-01-27T09:30,533.86
2019-01-27T09:45,377.06
2019-01-27T10:00,435.54
2019-01-27T10:15,357.74
2019-01-27T10:30,379.73
2019-01-27T10:45,373.2
2019-01-27T11:00,469.66
2019-01-27T11:15,401.07
2019-01-27T11:30,1512.46
2019-01-27T11:45,1720.27
2019-01-27T12:00,500.86
2019-01-27T12:15,476.27
2019-01-27T12:30,1670.8
2019-01-27T12:45,1404.93
2019-01-27T13:00,1663.47
2019-01-27T13:15,734.39
2019-01-27T13:30,333.87
2019-01-27T13:45,327.26
2019-01-27T14:00,412.13
2019-01-27T14:15,293.73
2019-01-27T14:30,239.2
2019-01-27T14:45,143.33
2019-01-27T15:00,187.14
2019-01-27T15:15,152.6
2019-01-27T15:30,135.6
2019-01-27T15:45,167.4
2019-01-27T16:00,177.4
2019-01-27T16:15,208.46
2019-01-27T16:30,770.87
2019-01-27T16:45,333.07
2019-01-27T17:00,363.27
2019-01-27T17:15,339.07
2019-01-27T17:30,442.0
2019-01-27T17:45,466.99
2019-01-27T18:00,785.73
2019-01-27T18:15,413.27
2019-01-27T18:30,503.73
2019-01-27T18:45,608.07
2019-01-27T19:00,391.6
2019-01-27T19:15,362.61
2019-01-27T19:30,489.8
2019-01-27T19:45,532.47
2019-01-27T20:00,2117.0
2019-01-27T20:15,771.27
2019-01-27T20:30,679.73
2019-01-27T20:45,615.53
2019-01-27T21:00,636.33
2019-01-27T21:15,1794.13
2019-01-27T21:30,904.6
2019-01-27T21:45,566.26
2019-01-27T22:00,163.73
2019-01-27T22:15,238.4
2019-01-27T22:30,345.8
2019-01-27T22:45,378.93
2019-01-27T23:00,174.47
2019-01-27T23:15,190.21
2019-01-27T23:30,164.13
2019-01-27T23:45,119.67
2019-01-28T00:00,150.73
2019-01-28T00:15,146.6
2019-01-28T00:30,164.73
2019-01-28T00:45,145.59
2019-01-28T01:00,139.27
2019-01-28T01:15,154.47
2019-01-28T01:30,141.94
2019-01-28T01:45,174.8
2019-01-28T02:00,134.8
2019-01-28T02:15,143.01
2019-01-28T02:30,150.54
2019-01-28T02:45,172.47
2019-01-28T03:00,180.06
2019-01-28T03:15,92.07
2019-01-28T03:30,301.4
2019-01-28T03:45,270.13
2019-01-28T04:00,143.2
2019-01-28T04:15,135.2
2019-01-28T04:30,137.33
2019-01-28T04:45,173.34
2019-01-28T05:00,153.33
2019-01-28T05:15,141.07
2019-01-28T05:30,139.94
2019-01-28T05:45,141.07
2019-01-28T06:00,221.46
2019-01-28T06:15,257.13
2019-01-28T06:30,307.8
2019-01-28T06:45,409.93
2019-01-28T07:00,530.13
2019-01-28T07:15,570.8
2019-01-28T07:30,601.86
2019-01-28T07:45,458.6
2019-01-28T08:00,470.73
2019-01-28T08:15,398.6
2019-01-28T08:30,289.94
2019-01-28T08:45,346.79
2019-01-28T09:00,326.93
2019-01-28T09:15,295.79
2019-01-28T09:30,273.33
2019-01-28T09:45,317.33
2019-01-28T10:00,355.13
2019-01-28T10:15,384.53
2019-01-28T10:30,236.53
2019-01-28T10:45,296.53
2019-01-28T11:00,293.33
2019-01-28T11:15,630.47
2019-01-28T11:30,1528.33
2019-01-28T11:45,1718.0
2019-01-28T12:00,1416.53
2019-01-28T12:15,944.99
2019-01-28T12:30,448.54
2019-01-28T12:45,312.26
2019-01-28T13:00,259.0
2019-01-28T13:15,199.54
2019-01-28T13:30,148.07
2019-01-28T13:45,145.34
2019-01-28T14:00,160.73
2019-01-28T14:15,189.0
2019-01-28T14:30,232.19
2019-01-28T14:45,275.0
2019-01-28T15:00,261.53
2019-01-28T15:15,189.33
2019-01-28T15:30,126.07
2019-01-28T15:45,167.26
2019-01-28T16:00,124.4
2019-01-28T16:15,155.21
2019-01-28T16:30,161.0
2019-01-28T16:45,119.8
2019-01-28T17:00,156.27
2019-01-28T17:15,155.6
2019-01-28T17:30,168.6
2019-01-28T17:45,118.0
2019-01-28T18:00,165.0
2019-01-28T18:15,581.0
2019-01-28T18:30,814.0
2019-01-28T18:45,424.67
2019-01-28T19:00,338.54
2019-01-28T19:15,439.26
2019-01-28T19:30,473.87
2019-01-28T19:45,484.47
2019-01-28T20:00,723.4
2019-01-28T20:15,491.0
2019-01-28T20:30,452.66
2019-01-28T20:45,516.14
2019-01-28T21:00,316.07
2019-01-28T21:15,395.13
2019-01-28T21:30,253.13
2019-01-28T21:45,428.67
2019-01-28T22:00,286.2
2019-01-28T22:15,330.61
2019-01-28T22:30,281.26
2019-01-28T22:45,341.2
2019-01-28T23:00,230.33
2019-01-28T23:15,130.93
2019-01-28T23:30,130.74
2019-01-28T23:45,139.93
2019-01-29T00:00,126.0
2019-01-29T00:15,143.4
2019-01-29T00:30,142.0
2019-01-29T00:45,126.27
2019-01-29T01:00,196.41
2019-01-29T01:15,95.4
2019-01-29T01:30,150.94
2019-01-29T01:45,209.13
2019-01-29T02:00,148.67
2019-01-29T02:15,139.07
2019-01-29T02:30,101.8
2019-01-29T02:45,159.67
2019-01-29T03:00,152.46
2019-01-29T03:15,161.67
2019-01-29T03:30,128.53
2019-01-29T03:45,124.33
2019-01-29T04:00,133.54
2019-01-29T04:15,142.06
2019-01-29T04:30,163.73
2019-01-29T04:45,127.13
2019-01-29T05:00,147.27
2019-01-29T05:15,119.14
2019-01-29T05:30,156.46
2019-01-29T05:45,202.73
2019-01-29T06:00,260.81
2019-01-29T06:15,380.0
2019-01-29T06:30,435.4
2019-01-29T06:45,332.07
2019-01-29T07:00,343.47
2019-01-29T07:15,338.4
2019-01-29T07:30,508.07
2019-01-29T07:45,338.74
2019-01-29T08:00,339.07
2019-01-29T08:15,204.87
2019-01-29T08:30,127.94
2019-01-29T08:45,176.87
2019-01-29T09:00,122.8
2019-01-29T09:15,103.79
2019-01-29T09:30,159.99
2019-01-29T09:45,147.4
2019-01-29T10:00,146.41
2019-01-29T10:15,139.6
2019-01-29T10:30,128.27
2019-01-29T10:45,253.2
2019-01-29T11:00,254.07
2019-01-29T11:15,151.8
2019-01-29T11:30,209.07
2019-01-29T11:45,202.8
2019-01-29T12:00,159.07
2019-01-29T12:15,189.93
2019-01-29T12:30,177.0
2019-01-29T12:45,225.67
2019-01-29T13:00,418.34
2019-01-29T13:15,1348.21
2019-01-29T13:30,650.47
2019-01-29T13:45,629.54
2019-01-29T14:00,634.0
2019-01-29T14:15,3023.6
2019-01-29T14:30,856.87
2019-01-29T14:45,778.67
2019-01-29T15:00,238.87
2019-01-29T15:15,261.46
2019-01-29T15:30,285.87
2019-01-29T15:45,292.33
2019-01-29T16:00,274.87
2019-01-29T16:15,604.2
2019-01-29T16:30,1264.07
2019-01-29T16:45,878.4
2019-01-29T17:00,737.93
2019-01-29T17:15,678.66
2019-01-29T17:30,878.07
2019-01-29T17:45,2772.86
2019-01-29T18:00,2710.4
2019-01-29T18:15,590.07
2019-01-29T18:30,845.13
2019-01-29T18:45,819.06
2019-01-29T19:00,742.27
2019-01-29T19:15,574.33
2019-01-29T19:30,2475.39
2019-01-29T19:45,1117.27
2019-01-29T20:00,932.4
2019-01-29T20:15,839.2
2019-01-29T20:30,400.4
2019-01-29T20:45,525.33
2019-01-29T21:00,499.27
2019-01-29T21:15,547.59
2019-01-29T21:30,402.8
2019-01-29T21:45,467.87
2019-01-29T22:00,499.33
2019-01-29T22:15,463.93
2019-01-29T22:30,399.26
2019-01-29T22:45,521.13
2019-01-29T23:00,497.0
2019-01-29T23:15,433.8
2019-01-29T23:30,351.34
2019-01-29T23:45,257.33
2019-01-30T00:00,324.73
2019-01-30T00:15,190.74
2019-01-30T00:30,223.66
2019-01-30T00:45,221.4
2019-01-30T01:00,166.67
2019-01-30T01:15,138.74
2019-01-30T01:30,138.53
2019-01-30T01:45,184.26
2019-01-30T02:00,146.81
2019-01-30T02:15,107.2
2019-01-30T02:30,142.39
2019-01-30T02:45,172.54
2019-01-30T03:00,157.86
2019-01-30T03:15,126.6
2019-01-30T03:30,152.87
2019-01-30T03:45,148.47
2019-01-30T04:00,143.2
2019-01-30T04:15,159.13
2019-01-30T04:30,132.4
2019-01-30T04:45,140.07
2019-01-30T05:00,149.6
2019-01-30T05:15,127.59
2019-01-30T05:30,150.93
2019-01-30T05:45,152.07
2019-01-30T06:00,285.46
2019-01-30T06:15,308.93
2019-01-30T06:30,315.2
2019-01-30T06:45,428.6
2019-01-30T07:00,459.8
2019-01-30T07:15,537.73
2019-01-30T07:30,676.0
2019-01-30T07:45,808.07
2019-01-30T08:00,630.6
2019-01-30T08:15,475.66
2019-01-30T08:30,568.94
2019-01-30T08:45,1303.93
2019-01-30T09:00,1196.81
2019-01-30T09:15,819.74
2019-01-30T09:30,1399.8
2019-01-30T09:45,1830.13
2019-01-30T10:00,1271.66
2019-01-30T10:15,1567.8
2019-01-30T10:30,497.4
2019-01-30T10:45,250.0
2019-01-30T11:00,188.41
2019-01-30T11:15,147.93
2019-01-30T11:30,154.8
2019-01-30T11:45,151.6
2019-01-30T12:00,147.0
2019-01-30T12:15,164.07
2019-01-30T12:30,135.86
2019-01-30T12:45,249.27
2019-01-30T13:00,233.87
2019-01-30T13:15,213.27
2019-01-30T13:30,241.73
2019-01-30T13:45,204.8
2019-01-30T14:00,356.13
2019-01-30T14:15,261.06
2019-01-30T14:30,308.53
2019-01-30T14:45,912.06
2019-01-30T15:00,399.13
2019-01-30T15:15,444.86
2019-01-30T15:30,531.86
2019-01-30T15:45,218.66
2019-01-30T16:00,232.93
2019-01-30T16:15,228.13
2019-01-30T16:30,259.26
2019-01-30T16:45,361.8
2019-01-30T17:00,318.33
2019-01-30T17:15,417.33
2019-01-30T17:30,474.07
2019-01-30T17:45,466.13
2019-01-30T18:00,369.13
2019-01-30T18:15,491.6
2019-01-30T18:30,460.47
2019-01-30T18:45,517.8
2019-01-30T19:00,493.8
2019-01-30T19:15,503.46
2019-01-30T19:30,470.73
2019-01-30T19:45,428.54
2019-01-30T20:00,403.46
2019-01-30T20:15,537.4
2019-01-30T20:30,666.19
2019-01-30T20:45,453.27
2019-01-30T21:00,374.0
2019-01-30T21:15,729.86
2019-01-30T21:30,245.34
2019-01-30T21:45,354.07
2019-01-30T22:00,509.53
2019-01-30T22:15,486.0
2019-01-30T22:30,401.6
2019-01-30T22:45,400.27
2019-01-30T23:00,441.86
2019-01-30T23:15,546.6
2019-01-30T23:30,363.27
2019-01-30T23:45,314.73
2019-01-31T00:00,154.6
2019-01-31T00:15,164.06
2019-01-31T00:30,145.81
2019-01-31T00:45,152.53
2019-01-31T01:00,122.54
2019-01-31T01:15,204.33
2019-01-31T01:30,121.93
2019-01-31T01:45,136.86
2019-01-31T02:00,165.27
2019-01-31T02:15,143.53
2019-01-31T02:30,150.8
2019-01-31T02:45,117.6
2019-01-31T03:00,146.73
2019-01-31T03:15,168.66
2019-01-31T03:30,185.87
2019-01-31T03:45,149.33
2019-01-31T04:00,151.26
2019-01-31T04:15,150.0
2019-01-31T04:30,122.8
2019-01-31T04:45,148.6
2019-01-31T05:00,155.13
2019-01-31T05:15,175.87
2019-01-31T05:30,122.47
2019-01-31T05:45,127.13
2019-01-31T06:00,188.53
2019-01-31T06:15,192.2
2019-01-31T06:30,149.8
2019-01-31T06:45,122.87
2019-01-31T07:00,158.2
2019-01-31T07:15,191.07
2019-01-31T07:30,384.06
2019-01-31T07:45,596.8
2019-01-31T08:00,554.74
2019-01-31T08:15,575.79
2019-01-31T08:30,474.4
2019-01-31T08:45,342.94
2019-01-31T09:00,695.8
2019-01-31T09:15,249.47
2019-01-31T09:30,342.0
2019-01-31T09:45,374.93
2019-01-31T10:00,1488.2
2019-01-31T10:15,1054.87
2019-01-31T10:30,1419.87
2019-01-31T10:45,2202.53
2019-01-31T11:00,803.07
2019-01-31T11:15,1013.13
2019-01-31T11:30,1280.53
2019-01-31T11:45,820.67
2019-01-31T12:00,879.67
2019-01-31T12:15,451.8
2019-01-31T12:30,1977.26
2019-01-31T12:45,1884.87
2019-01-31T13:00,285.66
2019-01-31T13:15,245.73
2019-01-31T13:30,203.81
2019-01-31T13:45,241.53
2019-01-31T14:00,246.26
2019-01-31T14:15,325.13
2019-01-31T14:30,286.34
2019-01-31T14:45,210.94
2019-01-31T15:00,177.47
2019-01-31T15:15,190.73
2019-01-31T15:30,136.07
2019-01-31T15:45,184.0
2019-01-31T16:00,154.81
2019-01-31T16:15,184.67
2019-01-31T16:30,182.74
2019-01-31T16:45,196.93
2019-01-31T17:00,262.26
2019-01-31T17:15,521.6
2019-01-31T17:30,371.27
2019-01-31T17:45,801.87
2019-01-31T18:00,819.06
2019-01-31T18:15,753.13
2019-01-31T18:30,547.27
2019-01-31T18:45,588.6
2019-01-31T19:00,539.4
2019-01-31T19:15,560.53
2019-01-31T19:30,301.94
2019-01-31T19:45,969.93
2019-01-31T20:00,821.99
2019-01-31T20:15,766.93
2019-01-31T20:30,849.2
2019-01-31T20:45,682.46
2019-01-31T21:00,548.07
2019-01-31T21:15,500.47
2019-01-31T21:30,517.13
2019-01-31T21:45,460.8
2019-01-31T22:00,459.73
2019-01-31T22:15,469.86
2019-01-31T22:30,519.13
2019-01-31T22:45,319.2
2019-01-31T23:00,152.13
2019-01-31T23:15,148.53
2019-01-31T23:30,216.59
2019-01-31T23:45,139.87
2019-02-01T00:00,233.2
2019-02-01T00:15,160.34
2019-02-01T00:30,148.94
2019-02-01T00:45,151.4
2019-02-01T01:00,114.6
2019-02-01T01:15,150.47
2019-02-01T01:30,172.73
2019-02-01T01:45,130.99
2019-02-01T02:00,149.93
2019-02-01T02:15,127.87
2019-02-01T02:30,157.94
2019-02-01T02:45,132.13
2019-02-01T03:00,156.54
2019-02-01T03:15,189.21
2019-02-01T03:30,149.13
2019-02-01T03:45,203.39
2019-02-01T04:00,124.8
2019-02-01T04:15,121.21
2019-02-01T04:30,156.66
2019-02-01T04:45,144.94
2019-02-01T05:00,133.87
2019-02-01T05:15,140.0
2019-02-01T05:30,181.67
2019-02-01T05:45,158.27
2019-02-01T06:00,153.73
2019-02-01T06:15,334.47
2019-02-01T06:30,291.93
2019-02-01T06:45,416.47
2019-02-01T07:00,482.07
2019-02-01T07:15,395.33
2019-02-01T07:30,339.6
2019-02-01T07:45,620.53
2019-02-01T08:00,654.4
2019-02-01T08:15,514.27
2019-02-01T08:30,291.4
2019-02-01T08:45,386.53
2019-02-01T09:00,289.73
2019-02-01T09:15,437.73
2019-02-01T09:30,324.07
2019-02-01T09:45,309.67
2019-02-01T10:00,360.73
2019-02-01T10:15,381.33
2019-02-01T10:30,265.2
2019-02-01T10:45,352.2
2019-02-01T11:00,287.2
2019-02-01T11:15,384.6
2019-02-01T11:30,573.8
2019-02-01T11:45,884.4
2019-02-01T12:00,1080.4
2019-02-01T12:15,2082.59
2019-02-01T12:30,628.46
2019-02-01T12:45,419.26
2019-02-01T13:00,423.67
2019-02-01T13:15,912.0
2019-02-01T13:30,573.47
2019-02-01T13:45,440.47
2019-02-01T14:00,294.73
2019-02-01T14:15,481.33
2019-02-01T14:30,1107.07
2019-02-01T14:45,929.27
2019-02-01T15:00,409.0
2019-02-01T15:15,270.13
2019-02-01T15:30,196.99
2019-02-01T15:45,713.33
2019-02-01T16:00,1119.94
2019-02-01T16:15,2072.8
2019-02-01T16:30,1478.94
2019-02-01T16:45,867.87
2019-02-01T17:00,469.47
2019-02-01T17:15,600.67
2019-02-01T17:30,483.4
2019-02-01T17:45,659.34
2019-02-01T18:00,503.6
2019-02-01T18:15,582.2
2019-02-01T18:30,585.27
2019-02-01T18:45,506.99
2019-02-01T19:00,565.93
2019-02-01T19:15,453.2
2019-02-01T19:30,428.2
2019-02-01T19:45,447.07
2019-02-01T20:00,447.34
2019-02-01T20:15,360.86
2019-02-01T20:30,374.94
2019-02-01T20:45,499.61
2019-02-01T21:00,412.4
2019-02-01T21:15,437.8
2019-02-01T21:30,423.93
2019-02-01T21:45,303.94
2019-02-01T22:00,363.07
2019-02-01T22:15,363.6
2019-02-01T22:30,366.47
2019-02-01T22:45,384.8
2019-02-01T23:00,391.53
2019-02-01T23:15,176.8
2019-02-01T23:30,229.93
2019-02-01T23:45,180.87
2019-02-02T00:00,180.0
2019-02-02T00:15,198.34
2019-02-02T00:30,200.27
2019-02-02T00:45,218.4
2019-02-02T01:00,238.07
2019-02-02T01:15,339.73
2019-02-02T01:30,259.46
2019-02-02T01:45,249.87
2019-02-02T02:00,202.26
2019-02-02T02:15,199.6
2019-02-02T02:30,188.54
2019-02-02T02:45,194.93
2019-02-02T03:00,243.6
2019-02-02T03:15,208.67
2019-02-02T03:30,219.07
2019-02-02T03:45,191.73
2019-02-02T04:00,239.0
2019-02-02T04:15,216.06
2019-02-02T04:30,203.67
2019-02-02T04:45,231.2
2019-02-02T05:00,281.46
2019-02-02T05:15,266.07
2019-02-02T05:30,276.93
2019-02-02T05:45,293.27
2019-02-02T06:00,290.81
2019-02-02T06:15,420.6
2019-02-02T06:30,500.74
2019-02-02T06:45,608.4
2019-02-02T07:00,579.79
2019-02-02T07:15,566.06
2019-02-02T07:30,917.73
2019-02-02T07:45,636.0
2019-02-02T08:00,492.13
2019-02-02T08:15,479.47
2019-02-02T08:30,397.67
2019-02-02T08:45,419.07
2019-02-02T09:00,343.53
2019-02-02T09:15,423.6
2019-02-02T09:30,353.4
2019-02-02T09:45,365.2
2019-02-02T10:00,364.93
2019-02-02T10:15,498.27
2019-02-02T10:30,436.34
2019-02-02T10:45,436.6
2019-02-02T11:00,435.33
2019-02-02T11:15,691.14
2019-02-02T11:30,404.8
2019-02-02T11:45,493.61
2019-02-02T12:00,235.07
2019-02-02T12:15,529.47
2019-02-02T12:30,638.14
2019-02-02T12:45,545.86
2019-02-02T13:00,448.53
2019-02-02T13:15,421.87
2019-02-02T13:30,414.59
2019-02-02T13:45,393.87
2019-02-02T14:00,243.87
2019-02-02T14:15,167.4
2019-02-02T14:30,201.73
2019-02-02T14:45,168.99
2019-02-02T15:00,212.53
2019-02-02T15:15,218.47
2019-02-02T15:30,149.59
2019-02-02T15:45,176.53
2019-02-02T16:00,173.94
