Interval,POWER (W)
2019-04-08T12:45,13634.18
2019-04-08T13:00,12767.84
2019-04-08T13:15,11788.0
2019-04-08T13:30,10243.3
2019-04-08T13:45,8622.2
2019-04-08T14:00,8365.7
2019-04-08T14:15,6230.99
2019-04-08T14:30,7576.95
2019-04-08T14:45,5139.14
2019-04-08T15:00,4263.75
2019-04-08T15:15,3441.95
2019-04-08T15:30,1583.7
2019-04-08T15:45,838.42
2019-04-08T16:00,0.0
2019-04-08T16:15,0.0
2019-04-08T16:30,0.0
2019-04-08T16:45,0.0
2019-04-08T17:00,0.0
2019-04-08T17:15,0.0
2019-04-08T17:30,0.0
2019-04-08T17:45,0.0
2019-04-08T18:00,0.0
2019-04-08T18:15,0.0
2019-04-08T18:30,0.0
2019-04-08T18:45,0.0
2019-04-08T19:00,0.0
2019-04-08T19:15,0.0
2019-04-08T19:30,0.0
2019-04-08T19:45,0.0
2019-04-08T20:00,0.0
2019-04-08T20:15,0.0
2019-04-08T20:30,0.0
2019-04-08T20:45,0.0
2019-04-08T21:00,0.0
2019-04-08T21:15,0.0
2019-04-08T21:30,0.0
2019-04-08T21:45,0.0
2019-04-08T22:00,0.0
2019-04-08T22:15,0.0
2019-04-08T22:30,0.0
2019-04-08T22:45,0.0
2019-04-08T23:00,0.0
2019-04-08T23:15,0.0
2019-04-08T23:30,0.0
2019-04-08T23:45,0.0
2019-04-09T00:00,0.0
2019-04-09T00:15,0.0
2019-04-09T00:30,0.0
2019-04-09T00:45,0.0
2019-04-09T01:00,0.0
2019-04-09T01:15,0.0
2019-04-09T01:30,0.0
2019-04-09T01:45,0.0
2019-04-09T02:00,0.0
2019-04-09T02:15,0.0
2019-04-09T02:30,0.0
2019-04-09T02:45,0.0
2019-04-09T03:00,0.0
2019-04-09T03:15,0.0
2019-04-09T03:30,0.0
2019-04-09T03:45,0.0
2019-04-09T04:00,0.0
2019-04-09T04:15,0.0
2019-04-09T04:30,0.0
2019-04-09T04:45,0.0
2019-04-09T05:00,0.0
2019-04-09T05:15,541.28
2019-04-09T05:30,693.84
2019-04-09T05:45,1560.49
2019-04-09T06:00,3630.68
2019-04-09T06:15,4663.79
2019-04-09T06:30,4216.62
2019-04-09T06:45,5503.94
2019-04-09T07:00,6123.96
2019-04-09T07:15,7341.48
2019-04-09T07:30,5620.06
2019-04-09T07:45,7210.5
2019-04-09T08:00,9857.1
2019-04-09T08:15,8744.38
2019-04-09T08:30,11005.27
2019-04-09T08:45,10259.87
2019-04-09T09:00,13596.13
2019-04-09T09:15,13120.86
2019-04-09T09:30,15793.74
2019-04-09T09:45,17223.41
2019-04-09T10:00,19890.65
2019-04-09T10:15,21024.19
2019-04-09T10:30,18769.17
2019-04-09T10:45,20603.58
2019-04-09T11:00,21101.3
2019-04-09T11:15,21923.76
2019-04-09T11:30,23020.08
2019-04-09T11:45,22068.93
2019-04-09T12:00,23397.36
2019-04-09T12:15,22402.02
2019-04-09T12:30,21171.62
2019-04-09T12:45,21304.46
2019-04-09T13:00,18432.91
2019-04-09T13:15,17879.33
2019-04-09T13:30,17012.44
2019-04-09T13:45,15063.51
2019-04-09T14:00,14021.23
2019-04-09T14:15,11960.82
2019-04-09T14:30,8801.74
2019-04-09T14:45,7630.37
2019-04-09T15:00,4577.72
2019-04-09T15:15,3515.36
2019-04-09T15:30,1340.1
2019-04-09T15:45,0.0
2019-04-09T16:00,0.0
2019-04-09T16:15,0.0
2019-04-09T16:30,0.0
2019-04-09T16:45,0.0
2019-04-09T17:00,0.0
2019-04-09T17:15,0.0
2019-04-09T17:30,0.0
2019-04-09T17:45,0.0
2019-04-09T18:00,0.0
2019-04-09T18:15,0.0
2019-04-09T18:30,0.0
2019-04-09T18:45,0.0
2019-04-09T19:00,0.0
2019-04-09T19:15,0.0
2019-04-09T19:30,0.0
2019-04-09T19:45,0.0
2019-04-09T20:00,0.0
2019-04-09T20:15,0.0
2019-04-09T20:30,0.0
2019-04-09T20:45,0.0
2019-04-09T21:00,0.0
2019-04-09T21:15,0.0
2019-04-09T21:30,0.0
2019-04-09T21:45,0.0
2019-04-09T22:00,0.0
2019-04-09T22:15,0.0
2019-04-09T22:30,0.0
2019-04-09T22:45,0.0
2019-04-09T23:00,0.0
2019-04-09T23:15,0.0
2019-04-09T23:30,0.0
2019-04-09T23:45,0.0
2019-04-10T00:00,0.0
2019-04-10T00:15,0.0
2019-04-10T00:30,0.0
2019-04-10T00:45,0.0
2019-04-10T01:00,0.0
2019-04-10T01:15,0.0
2019-04-10T01:30,0.0
2019-04-10T01:45,0.0
2019-04-10T02:00,0.0
2019-04-10T02:15,0.0
2019-04-10T02:30,0.0
2019-04-10T02:45,0.0
2019-04-10T03:00,0.0
2019-04-10T03:15,0.0
2019-04-10T03:30,0.0
2019-04-10T03:45,0.0
2019-04-10T04:00,0.0
2019-04-10T04:15,0.0
2019-04-10T04:30,0.0
2019-04-10T04:45,0.0
2019-04-10T05:00,0.0
2019-04-10T05:15,0.0
2019-04-10T05:30,0.0
2019-04-10T05:45,0.0
2019-04-10T06:00,0.0
2019-04-10T06:15,0.0
2019-04-10T06:30,653.25
2019-04-10T06:45,419.87
2019-04-10T07:00,1390.87
2019-04-10T07:15,2149.09
2019-04-10T07:30,1697.8
2019-04-10T07:45,1910.4
2019-04-10T08:00,1699.15
2019-04-10T08:15,2101.62
2019-04-10T08:30,1001.9
2019-04-10T08:45,4195.18
2019-04-10T09:00,4111.88
2019-04-10T09:15,2597.93
2019-04-10T09:30,2856.89
2019-04-10T09:45,5144.2
2019-04-10T10:00,4111.99
2019-04-10T10:15,3380.87
2019-04-10T10:30,4852.38
2019-04-10T10:45,4425.1
2019-04-10T11:00,5853.99
2019-04-10T11:15,6524.72
2019-04-10T11:30,6192.85
2019-04-10T11:45,6812.64
2019-04-10T12:00,6745.43
2019-04-10T12:15,3939.5
2019-04-10T12:30,4563.61
2019-04-10T12:45,2251.44
2019-04-10T13:00,2983.16
2019-04-10T13:15,1510.63
2019-04-10T13:30,1594.47
2019-04-10T13:45,0.0
2019-04-10T14:00,1155.42
2019-04-10T14:15,0.0
2019-04-10T14:30,0.0
2019-04-10T14:45,0.0
2019-04-10T15:00,0.0
2019-04-10T15:15,0.0
2019-04-10T15:30,0.0
2019-04-10T15:45,0.0
2019-04-10T16:00,0.0
2019-04-10T16:15,0.0
2019-04-10T16:30,0.0
2019-04-10T16:45,0.0
2019-04-10T17:00,0.0
2019-04-10T17:15,0.0
2019-04-10T17:30,0.0
2019-04-10T17:45,0.0
2019-04-10T18:00,0.0
2019-04-10T18:15,0.0
2019-04-10T18:30,0.0
2019-04-10T18:45,0.0
2019-04-10T19:00,0.0
2019-04-10T19:15,0.0
2019-04-10T19:30,0.0
2019-04-10T19:45,0.0
2019-04-10T20:00,0.0
2019-04-10T20:15,0.0
2019-04-10T20:30,0.0
2019-04-10T20:45,0.0
2019-04-10T21:00,0.0
2019-04-10T21:15,0.0
2019-04-10T21:30,0.0
2019-04-10T21:45,0.0
2019-04-10T22:00,0.0
2019-04-10T22:15,0.0
2019-04-10T22:30,0.0
2019-04-10T22:45,0.0
2019-04-10T23:00,0.0
2019-04-10T23:15,0.0
2019-04-10T23:30,0.0
2019-04-10T23:45,0.0
2019-04-11T00:00,0.0
2019-04-11T00:15,0.0
2019-04-11T00:30,0.0
2019-04-11T00:45,0.0
2019-04-11T01:00,0.0
2019-04-11T01:15,0.0
2019-04-11T01:30,0.0
2019-04-11T01:45,0.0
2019-04-11T02:00,0.0
2019-04-11T02:15,0.0
2019-04-11T02:30,0.0
2019-04-11T02:45,0.0
2019-04-11T03:00,0.0
2019-04-11T03:15,0.0
2019-04-11T03:30,0.0
2019-04-11T03:45,0.0
2019-04-11T04:00,0.0
2019-04-11T04:15,0.0
2019-04-11T04:30,0.0
2019-04-11T04:45,0.0
2019-04-11T05:00,0.0
2019-04-11T05:15,0.0
2019-04-11T05:30,1533.98
2019-04-11T05:45,1909.76
2019-04-11T06:00,3690.4
2019-04-11T06:15,5130.86
2019-04-11T06:30,7646.06
2019-04-11T06:45,9656.71
2019-04-11T07:00,9586.08
2019-04-11T07:15,12822.53
2019-04-11T07:30,12697.51
2019-04-11T07:45,14431.98
2019-04-11T08:00,17466.78
2019-04-11T08:15,18467.21
2019-04-11T08:30,20449.7
2019-04-11T08:45,21887.43
2019-04-11T09:00,23119.86
2019-04-11T09:15,22698.48
2019-04-11T09:30,23160.81
2019-04-11T09:45,23439.01
2019-04-11T10:00,26017.57
2019-04-11T10:15,25977.85
2019-04-11T10:30,26771.44
2019-04-11T10:45,25559.33
2019-04-11T11:00,24915.41
2019-04-11T11:15,24718.06
2019-04-11T11:30,25220.21
2019-04-11T11:45,27278.03
2019-04-11T12:00,26489.72
2019-04-11T12:15,25209.72
2019-04-11T12:30,25894.41
2019-04-11T12:45,24534.13
2019-04-11T13:00,24203.66
2019-04-11T13:15,22446.51
2019-04-11T13:30,19985.23
2019-04-11T13:45,18844.08
2019-04-11T14:00,17783.68
2019-04-11T14:15,15335.49
2019-04-11T14:30,13830.17
2019-04-11T14:45,11027.35
2019-04-11T15:00,8908.39
2019-04-11T15:15,8079.37
2019-04-11T15:30,5065.19
2019-04-11T15:45,3602.89
2019-04-11T16:00,2871.49
2019-04-11T16:15,0.0
2019-04-11T16:30,0.0
2019-04-11T16:45,0.0
2019-04-11T17:00,0.0
2019-04-11T17:15,0.0
2019-04-11T17:30,0.0
2019-04-11T17:45,0.0
2019-04-11T18:00,0.0
2019-04-11T18:15,0.0
2019-04-11T18:30,0.0
2019-04-11T18:45,0.0
2019-04-11T19:00,0.0
2019-04-11T19:15,0.0
2019-04-11T19:30,0.0
2019-04-11T19:45,0.0
2019-04-11T20:00,0.0
2019-04-11T20:15,0.0
2019-04-11T20:30,0.0
2019-04-11T20:45,0.0
2019-04-11T21:00,0.0
2019-04-11T21:15,0.0
2019-04-11T21:30,0.0
2019-04-11T21:45,0.0
2019-04-11T22:00,0.0
2019-04-11T22:15,0.0
2019-04-11T22:30,0.0
2019-04-11T22:45,0.0
2019-04-11T23:00,0.0
2019-04-11T23:15,0.0
2019-04-11T23:30,0.0
2019-04-11T23:45,0.0
2019-04-12T00:00,0.0
2019-04-12T00:15,0.0
2019-04-12T00:30,0.0
2019-04-12T00:45,0.0
2019-04-12T01:00,0.0
2019-04-12T01:15,0.0
2019-04-12T01:30,0.0
2019-04-12T01:45,0.0
2019-04-12T02:00,0.0
2019-04-12T02:15,0.0
2019-04-12T02:30,0.0
2019-04-12T02:45,0.0
2019-04-12T03:00,0.0
2019-04-12T03:15,0.0
2019-04-12T03:30,0.0
2019-04-12T03:45,0.0
2019-04-12T04:00,0.0
2019-04-12T04:15,0.0
2019-04-12T04:30,0.0
2019-04-12T04:45,0.0
2019-04-12T05:00,0.0
2019-04-12T05:15,88.97
2019-04-12T05:30,636.98
2019-04-12T05:45,2851.07
2019-04-12T06:00,3648.12
2019-04-12T06:15,6217.28
2019-04-12T06:30,8461.19
2019-04-12T06:45,10628.35
2019-04-12T07:00,11910.68
2019-04-12T07:15,11447.61
2019-04-12T07:30,11884.46
2019-04-12T07:45,10525.01
2019-04-12T08:00,9798.24
2019-04-12T08:15,13857.96
2019-04-12T08:30,13022.1
2019-04-12T08:45,14957.14
2019-04-12T09:00,15965.52
2019-04-12T09:15,17785.85
2019-04-12T09:30,17859.57
2019-04-12T09:45,19761.29
2019-04-12T10:00,17701.17
2019-04-12T10:15,18006.26
2019-04-12T10:30,16597.03
2019-04-12T10:45,17163.25
2019-04-12T11:00,13201.97
2019-04-12T11:15,13530.64
2019-04-12T11:30,12798.38
2019-04-12T11:45,11113.92
2019-04-12T12:00,10393.4
2019-04-12T12:15,12416.46
2019-04-12T12:30,13214.58
2019-04-12T12:45,14534.15
2019-04-12T13:00,13625.99
2019-04-12T13:15,13357.1
2019-04-12T13:30,13583.92
2019-04-12T13:45,13996.95
2019-04-12T14:00,13910.21
2019-04-12T14:15,11305.12
2019-04-12T14:30,11729.92
2019-04-12T14:45,11057.59
2019-04-12T15:00,8002.41
2019-04-12T15:15,6660.91
2019-04-12T15:30,5795.54
2019-04-12T15:45,4968.86
2019-04-12T16:00,2668.68
2019-04-12T16:15,0.0
2019-04-12T16:30,0.0
2019-04-12T16:45,0.0
2019-04-12T17:00,0.0
2019-04-12T17:15,0.0
2019-04-12T17:30,0.0
2019-04-12T17:45,0.0
2019-04-12T18:00,0.0
2019-04-12T18:15,0.0
2019-04-12T18:30,0.0
2019-04-12T18:45,0.0
2019-04-12T19:00,0.0
2019-04-12T19:15,0.0
2019-04-12T19:30,0.0
2019-04-12T19:45,0.0
2019-04-12T20:00,0.0
2019-04-12T20:15,0.0
2019-04-12T20:30,0.0
2019-04-12T20:45,0.0
2019-04-12T21:00,0.0
2019-04-12T21:15,0.0
2019-04-12T21:30,0.0
2019-04-12T21:45,0.0
2019-04-12T22:00,0.0
2019-04-12T22:15,0.0
2019-04-12T22:30,0.0
2019-04-12T22:45,0.0
2019-04-12T23:00,0.0
2019-04-12T23:15,0.0
2019-04-12T23:30,0.0
2019-04-12T23:45,0.0
2019-04-13T00:00,0.0
2019-04-13T00:15,0.0
2019-04-13T00:30,0.0
2019-04-13T00:45,0.0
2019-04-13T01:00,0.0
2019-04-13T01:15,0.0
2019-04-13T01:30,0.0
2019-04-13T01:45,0.0
2019-04-13T02:00,0.0
2019-04-13T02:15,0.0
2019-04-13T02:30,0.0
2019-04-13T02:45,0.0
2019-04-13T03:00,0.0
2019-04-13T03:15,0.0
2019-04-13T03:30,0.0
2019-04-13T03:45,0.0
2019-04-13T04:00,0.0
2019-04-13T04:15,0.0
2019-04-13T04:30,0.0
2019-04-13T04:45,0.0
2019-04-13T05:00,0.0
2019-04-13T05:15,0.0
2019-04-13T05:30,0.0
2019-04-13T05:45,0.0
2019-04-13T06:00,0.0
2019-04-13T06:15,0.0
2019-04-13T06:30,0.0
2019-04-13T06:45,0.0
2019-04-13T07:00,0.0
2019-04-13T07:15,0.0
2019-04-13T07:30,0.0
2019-04-13T07:45,0.0
2019-04-13T08:00,0.0
2019-04-13T08:15,0.0
2019-04-13T08:30,0.0
2019-04-13T08:45,0.0
2019-04-13T09:00,0.0
2019-04-13T09:15,1469.02
2019-04-13T09:30,976.2
2019-04-13T09:45,0.0
2019-04-13T10:00,629.16
2019-04-13T10:15,508.0
2019-04-13T10:30,0.0
2019-04-13T10:45,0.0
2019-04-13T11:00,0.0
2019-04-13T11:15,0.0
2019-04-13T11:30,909.22
2019-04-13T11:45,118.79
2019-04-13T12:00,0.0
2019-04-13T12:15,0.0
2019-04-13T12:30,369.06
2019-04-13T12:45,0.0
2019-04-13T13:00,1707.99
2019-04-13T13:15,650.67
2019-04-13T13:30,736.13
2019-04-13T13:45,918.26
2019-04-13T14:00,1276.37
2019-04-13T14:15,1623.43
2019-04-13T14:30,1122.08
2019-04-13T14:45,1002.11
2019-04-13T15:00,1592.12
2019-04-13T15:15,1155.61
2019-04-13T15:30,907.39
2019-04-13T15:45,266.77
2019-04-13T16:00,153.71
2019-04-13T16:15,98.33
2019-04-13T16:30,0.0
2019-04-13T16:45,0.0
2019-04-13T17:00,0.0
2019-04-13T17:15,0.0
2019-04-13T17:30,0.0
2019-04-13T17:45,0.0
2019-04-13T18:00,0.0
2019-04-13T18:15,0.0
2019-04-13T18:30,0.0
2019-04-13T18:45,0.0
2019-04-13T19:00,0.0
2019-04-13T19:15,0.0
2019-04-13T19:30,0.0
2019-04-13T19:45,0.0
2019-04-13T20:00,0.0
2019-04-13T20:15,0.0
2019-04-13T20:30,0.0
2019-04-13T20:45,0.0
2019-04-13T21:00,0.0
2019-04-13T21:15,0.0
2019-04-13T21:30,0.0
2019-04-13T21:45,0.0
2019-04-13T22:00,0.0
2019-04-13T22:15,0.0
2019-04-13T22:30,0.0
2019-04-13T22:45,0.0
2019-04-13T23:00,0.0
2019-04-13T23:15,0.0
2019-04-13T23:30,0.0
2019-04-13T23:45,0.0
2019-04-14T00:00,0.0
2019-04-14T00:15,0.0
2019-04-14T00:30,0.0
2019-04-14T00:45,0.0
2019-04-14T01:00,0.0
2019-04-14T01:15,0.0
2019-04-14T01:30,0.0
2019-04-14T01:45,0.0
2019-04-14T02:00,0.0
2019-04-14T02:15,0.0
2019-04-14T02:30,0.0
2019-04-14T02:45,0.0
2019-04-14T03:00,0.0
2019-04-14T03:15,0.0
2019-04-14T03:30,0.0
2019-04-14T03:45,0.0
2019-04-14T04:00,0.0
2019-04-14T04:15,0.0
2019-04-14T04:30,0.0
2019-04-14T04:45,0.0
2019-04-14T05:00,728.33
2019-04-14T05:15,1973.84
2019-04-14T05:30,4216.86
2019-04-14T05:45,5753.13
2019-04-14T06:00,7818.9
2019-04-14T06:15,9470.47
2019-04-14T06:30,11699.56
2019-04-14T06:45,13449.16
2019-04-14T07:00,15545.23
2019-04-14T07:15,17097.38
2019-04-14T07:30,18709.34
2019-04-14T07:45,20645.63
2019-04-14T08:00,21952.09
2019-04-14T08:15,23457.52
2019-04-14T08:30,23839.36
2019-04-14T08:45,25287.56
2019-04-14T09:00,25812.31
2019-04-14T09:15,26533.14
2019-04-14T09:30,27430.1
2019-04-14T09:45,27950.52
2019-04-14T10:00,27713.33
2019-04-14T10:15,28333.21
2019-04-14T10:30,28137.12
2019-04-14T10:45,27359.69
2019-04-14T11:00,27202.32
2019-04-14T11:15,27466.3
2019-04-14T11:30,27100.12
2019-04-14T11:45,26478.67
2019-04-14T12:00,26120.16
2019-04-14T12:15,25072.84
2019-04-14T12:30,24979.03
2019-04-14T12:45,24459.93
2019-04-14T13:00,23387.51
2019-04-14T13:15,22183.08
2019-04-14T13:30,20977.55
2019-04-14T13:45,19954.33
2019-04-14T14:00,19381.23
2019-04-14T14:15,16843.01
2019-04-14T14:30,15479.52
2019-04-14T14:45,12675.17
2019-04-14T15:00,11220.26
2019-04-14T15:15,9243.3
2019-04-14T15:30,7859.32
2019-04-14T15:45,5835.88
2019-04-14T16:00,3777.38
2019-04-14T16:15,2838.94
2019-04-14T16:30,1600.79
2019-04-14T16:45,0.0
2019-04-14T17:00,0.0
2019-04-14T17:15,0.0
2019-04-14T17:30,0.0
2019-04-14T17:45,0.0
2019-04-14T18:00,0.0
2019-04-14T18:15,0.0
2019-04-14T18:30,0.0
2019-04-14T18:45,0.0
2019-04-14T19:00,0.0
2019-04-14T19:15,0.0
2019-04-14T19:30,0.0
2019-04-14T19:45,0.0
2019-04-14T20:00,0.0
2019-04-14T20:15,0.0
2019-04-14T20:30,0.0
2019-04-14T20:45,0.0
2019-04-14T21:00,0.0
2019-04-14T21:15,0.0
2019-04-14T21:30,0.0
2019-04-14T21:45,0.0
2019-04-14T22:00,0.0
2019-04-14T22:15,0.0
2019-04-14T22:30,0.0
2019-04-14T22:45,0.0
2019-04-14T23:00,0.0
2019-04-14T23:15,0.0
2019-04-14T23:30,0.0
2019-04-14T23:45,0.0
2019-04-15T00:00,0.0
2019-04-15T00:15,0.0
2019-04-15T00:30,0.0
2019-04-15T00:45,0.0
2019-04-15T01:00,0.0
2019-04-15T01:15,0.0
2019-04-15T01:30,0.0
2019-04-15T01:45,0.0
2019-04-15T02:00,0.0
2019-04-15T02:15,0.0
2019-04-15T02:30,0.0
2019-04-15T02:45,0.0
2019-04-15T03:00,0.0
2019-04-15T03:15,0.0
2019-04-15T03:30,0.0
2019-04-15T03:45,0.0
2019-04-15T04:00,0.0
2019-04-15T04:15,0.0
2019-04-15T04:30,0.0
2019-04-15T04:45,0.0
2019-04-15T05:00,0.0
2019-04-15T05:15,98.34
2019-04-15T05:30,938.42
2019-04-15T05:45,1795.07
2019-04-15T06:00,3201.43
2019-04-15T06:15,5081.96
2019-04-15T06:30,6272.89
2019-04-15T06:45,7884.61
2019-04-15T07:00,8799.8
2019-04-15T07:15,11358.75
2019-04-15T07:30,10528.36
2019-04-15T07:45,13796.37
2019-04-15T08:00,14178.79
2019-04-15T08:15,16440.87
2019-04-15T08:30,16429.38
2019-04-15T08:45,16563.88
2019-04-15T09:00,20759.23
2019-04-15T09:15,20249.22
2019-04-15T09:30,21382.04
2019-04-15T09:45,20265.54
2019-04-15T10:00,22366.48
2019-04-15T10:15,23341.07
2019-04-15T10:30,23433.55
2019-04-15T10:45,21588.81
2019-04-15T11:00,20531.27
2019-04-15T11:15,22047.92
2019-04-15T11:30,22072.14
2019-04-15T11:45,22379.04
2019-04-15T12:00,23510.44
2019-04-15T12:15,21271.62
2019-04-15T12:30,22306.28
2019-04-15T12:45,19806.95
2019-04-15T13:00,19585.57
2019-04-15T13:15,18806.94
2019-04-15T13:30,15452.4
2019-04-15T13:45,15126.68
2019-04-15T14:00,13013.08
2019-04-15T14:15,10011.41
2019-04-15T14:30,6889.29
2019-04-15T14:45,5016.78
2019-04-15T15:00,2620.53
2019-04-15T15:15,8.59
2019-04-15T15:30,62.81
2019-04-15T15:45,0.0
2019-04-15T16:00,0.0
2019-04-15T16:15,0.0
2019-04-15T16:30,0.0
2019-04-15T16:45,0.0
2019-04-15T17:00,0.0
2019-04-15T17:15,0.0
2019-04-15T17:30,0.0
2019-04-15T17:45,0.0
2019-04-15T18:00,0.0
2019-04-15T18:15,0.0
2019-04-15T18:30,0.0
2019-04-15T18:45,0.0
2019-04-15T19:00,0.0
2019-04-15T19:15,0.0
2019-04-15T19:30,0.0
2019-04-15T19:45,0.0
2019-04-15T20:00,0.0
2019-04-15T20:15,0.0
2019-04-15T20:30,0.0
2019-04-15T20:45,0.0
2019-04-15T21:00,0.0
2019-04-15T21:15,0.0
2019-04-15T21:30,0.0
2019-04-15T21:45,0.0
2019-04-15T22:00,0.0
2019-04-15T22:15,0.0
2019-04-15T22:30,0.0
2019-04-15T22:45,0.0
2019-04-15T23:00,0.0
2019-04-15T23:15,0.0
2019-04-15T23:30,0.0
2019-04-15T23:45,0.0
2019-04-16T00:00,0.0
2019-04-16T00:15,0.0
2019-04-16T00:30,0.0
2019-04-16T00:45,0.0
2019-04-16T01:00,0.0
2019-04-16T01:15,0.0
2019-04-16T01:30,0.0
2019-04-16T01:45,0.0
2019-04-16T02:00,0.0
2019-04-16T02:15,0.0
2019-04-16T02:30,0.0
2019-04-16T02:45,0.0
2019-04-16T03:00,0.0
2019-04-16T03:15,0.0
2019-04-16T03:30,0.0
2019-04-16T03:45,0.0
2019-04-16T04:00,0.0
2019-04-16T04:15,0.0
2019-04-16T04:30,0.0
2019-04-16T04:45,0.0
2019-04-16T05:00,0.0
2019-04-16T05:15,95.39
2019-04-16T05:30,0.0
2019-04-16T05:45,745.16
2019-04-16T06:00,2085.88
2019-04-16T06:15,2908.61
2019-04-16T06:30,4084.7
2019-04-16T06:45,4279.27
2019-04-16T07:00,5977.09
2019-04-16T07:15,6745.07
2019-04-16T07:30,9005.54
2019-04-16T07:45,11027.88
2019-04-16T08:00,11419.47
2019-04-16T08:15,12795.21
2019-04-16T08:30,14414.49
2019-04-16T08:45,17611.72
2019-04-16T09:00,19225.35
2019-04-16T09:15,18924.17
2019-04-16T09:30,20975.66
2019-04-16T09:45,19619.44
2019-04-16T10:00,23043.76
2019-04-16T10:15,20554.08
2019-04-16T10:30,21266.94
2019-04-16T10:45,21527.17
2019-04-16T11:00,20807.19
2019-04-16T11:15,19636.85
2019-04-16T11:30,18065.39
2019-04-16T11:45,18998.53
2019-04-16T12:00,16734.94
2019-04-16T12:15,16665.8
2019-04-16T12:30,14910.91
2019-04-16T12:45,14842.07
2019-04-16T13:00,13060.74
2019-04-16T13:15,10459.25
2019-04-16T13:30,9225.75
2019-04-16T13:45,7260.04
2019-04-16T14:00,6670.75
2019-04-16T14:15,4433.28
2019-04-16T14:30,3576.36
2019-04-16T14:45,1843.07
2019-04-16T15:00,2550.57
2019-04-16T15:15,1791.96
2019-04-16T15:30,220.81
2019-04-16T15:45,0.0
2019-04-16T16:00,0.0
2019-04-16T16:15,0.0
2019-04-16T16:30,0.0
2019-04-16T16:45,0.0
2019-04-16T17:00,0.0
2019-04-16T17:15,0.0
2019-04-16T17:30,0.0
2019-04-16T17:45,0.0
2019-04-16T18:00,0.0
2019-04-16T18:15,0.0
2019-04-16T18:30,0.0
2019-04-16T18:45,0.0
2019-04-16T19:00,0.0
2019-04-16T19:15,0.0
2019-04-16T19:30,0.0
2019-04-16T19:45,0.0
2019-04-16T20:00,0.0
2019-04-16T20:15,0.0
2019-04-16T20:30,0.0
2019-04-16T20:45,0.0
2019-04-16T21:00,0.0
2019-04-16T21:15,0.0
2019-04-16T21:30,0.0
2019-04-16T21:45,0.0
2019-04-16T22:00,0.0
2019-04-16T22:15,0.0
2019-04-16T22:30,0.0
2019-04-16T22:45,0.0
2019-04-16T23:00,0.0
2019-04-16T23:15,0.0
2019-04-16T23:30,0.0
2019-04-16T23:45,0.0
2019-04-17T00:00,0.0
2019-04-17T00:15,0.0
2019-04-17T00:30,0.0
2019-04-17T00:45,0.0
2019-04-17T01:00,0.0
2019-04-17T01:15,0.0
2019-04-17T01:30,0.0
2019-04-17T01:45,0.0
2019-04-17T02:00,0.0
2019-04-17T02:15,0.0
2019-04-17T02:30,0.0
2019-04-17T02:45,0.0
2019-04-17T03:00,0.0
2019-04-17T03:15,0.0
2019-04-17T03:30,0.0
2019-04-17T03:45,0.0
2019-04-17T04:00,0.0
2019-04-17T04:15,0.0
2019-04-17T04:30,0.0
2019-04-17T04:45,0.0
2019-04-17T05:00,236.47
2019-04-17T05:15,1811.95
2019-04-17T05:30,2955.54
2019-04-17T05:45,4237.71
2019-04-17T06:00,5730.48
2019-04-17T06:15,7641.73
2019-04-17T06:30,9295.57
2019-04-17T06:45,10437.92
2019-04-17T07:00,12531.12
2019-04-17T07:15,13910.16
2019-04-17T07:30,14641.34
2019-04-17T07:45,15585.34
2019-04-17T08:00,17323.44
2019-04-17T08:15,18101.9
2019-04-17T08:30,19823.96
2019-04-17T08:45,20707.73
2019-04-17T09:00,22663.49
2019-04-17T09:15,22101.51
2019-04-17T09:30,24069.97
2019-04-17T09:45,24340.48
2019-04-17T10:00,24729.52
2019-04-17T10:15,24761.03
2019-04-17T10:30,26053.16
2019-04-17T10:45,24677.81
2019-04-17T11:00,26839.45
2019-04-17T11:15,26317.37
2019-04-17T11:30,25060.33
2019-04-17T11:45,25383.26
2019-04-17T12:00,25561.89
2019-04-17T12:15,25143.52
2019-04-17T12:30,25057.66
2019-04-17T12:45,23846.26
2019-04-17T13:00,23269.23
2019-04-17T13:15,22509.92
2019-04-17T13:30,19423.9
2019-04-17T13:45,20099.95
2019-04-17T14:00,16263.55
2019-04-17T14:15,15732.41
2019-04-17T14:30,12749.36
2019-04-17T14:45,10261.86
2019-04-17T15:00,9099.27
2019-04-17T15:15,8587.57
2019-04-17T15:30,5268.24
2019-04-17T15:45,2333.85
2019-04-17T16:00,750.29
2019-04-17T16:15,371.79
2019-04-17T16:30,0.0
2019-04-17T16:45,0.0
2019-04-17T17:00,0.0
2019-04-17T17:15,0.0
2019-04-17T17:30,0.0
2019-04-17T17:45,0.0
2019-04-17T18:00,0.0
2019-04-17T18:15,0.0
2019-04-17T18:30,0.0
2019-04-17T18:45,0.0
2019-04-17T19:00,0.0
2019-04-17T19:15,0.0
2019-04-17T19:30,0.0
2019-04-17T19:45,0.0
2019-04-17T20:00,0.0
2019-04-17T20:15,0.0
2019-04-17T20:30,0.0
2019-04-17T20:45,0.0
2019-04-17T21:00,0.0
2019-04-17T21:15,0.0
2019-04-17T21:30,0.0
2019-04-17T21:45,0.0
2019-04-17T22:00,0.0
2019-04-17T22:15,0.0
2019-04-17T22:30,0.0
2019-04-17T22:45,0.0
2019-04-17T23:00,0.0
2019-04-17T23:15,0.0
2019-04-17T23:30,0.0
2019-04-17T23:45,0.0
2019-04-18T00:00,0.0
