Interval,POWER (W)
2019-03-06T03:15,1564.93
2019-03-06T03:30,1262.29
2019-03-06T03:45,1360.43
2019-03-06T04:00,1973.02
2019-03-06T04:15,1392.2
2019-03-06T04:30,1652.25
2019-03-06T04:45,1710.51
2019-03-06T05:00,2238.24
2019-03-06T05:15,1971.54
2019-03-06T05:30,1208.86
2019-03-06T05:45,972.46
2019-03-06T06:00,734.93
2019-03-06T06:15,0.0
2019-03-06T06:30,0.0
2019-03-06T06:45,0.0
2019-03-06T07:00,0.0
2019-03-06T07:15,0.0
2019-03-06T07:30,0.0
2019-03-06T07:45,0.0
2019-03-06T08:00,0.0
2019-03-06T08:15,0.0
2019-03-06T08:30,0.0
2019-03-06T08:45,0.0
2019-03-06T09:00,0.0
2019-03-06T09:15,0.0
2019-03-06T09:30,0.0
2019-03-06T09:45,0.0
2019-03-06T10:00,0.0
2019-03-06T10:15,0.0
2019-03-06T10:30,0.0
2019-03-06T10:45,0.0
2019-03-06T11:00,0.0
2019-03-06T11:15,0.0
2019-03-06T11:30,0.0
2019-03-06T11:45,0.0
2019-03-06T12:00,0.0
2019-03-06T12:15,0.0
2019-03-06T12:30,0.0
2019-03-06T12:45,0.0
2019-03-06T13:00,0.0
2019-03-06T13:15,0.0
2019-03-06T13:30,0.0
2019-03-06T13:45,0.0
2019-03-06T14:00,0.0
2019-03-06T14:15,0.0
2019-03-06T14:30,0.0
2019-03-06T14:45,0.0
2019-03-06T15:00,480.23
2019-03-06T15:15,684.68
2019-03-06T15:30,1868.19
2019-03-06T15:45,3713.03
2019-03-06T16:00,6360.89
2019-03-06T16:15,6576.19
2019-03-06T16:30,6026.91
2019-03-06T16:45,7092.96
2019-03-06T17:00,5026.11
2019-03-06T17:15,5568.29
2019-03-06T17:30,5756.63
2019-03-06T17:45,6653.71
2019-03-06T18:00,6965.05
2019-03-06T18:15,6392.06
2019-03-06T18:30,5737.53
2019-03-06T18:45,4233.49
2019-03-06T19:00,3172.27
2019-03-06T19:15,3486.24
2019-03-06T19:30,2758.81
2019-03-06T19:45,2424.09
2019-03-06T20:00,2571.31
2019-03-06T20:15,3592.56
2019-03-06T20:30,2107.7
2019-03-06T20:45,2330.65
2019-03-06T21:00,2204.25
2019-03-06T21:15,2826.91
2019-03-06T21:30,2562.16
2019-03-06T21:45,2107.99
2019-03-06T22:00,2449.52
2019-03-06T22:15,2753.98
2019-03-06T22:30,1867.19
2019-03-06T22:45,2688.25
2019-03-06T23:00,2130.6
2019-03-06T23:15,2692.46
2019-03-06T23:30,1650.63
2019-03-06T23:45,1798.45
2019-03-07T00:00,2200.63
2019-03-07T00:15,1733.0
2019-03-07T00:30,1541.44
2019-03-07T00:45,1418.03
2019-03-07T01:00,1688.92
2019-03-07T01:15,1752.3
2019-03-07T01:30,1928.5
2019-03-07T01:45,1355.83
2019-03-07T02:00,1758.53
2019-03-07T02:15,1373.08
2019-03-07T02:30,1128.68
2019-03-07T02:45,1169.53
2019-03-07T03:00,1589.3
2019-03-07T03:15,1563.47
2019-03-07T03:30,1496.16
2019-03-07T03:45,1485.38
2019-03-07T04:00,1433.28
2019-03-07T04:15,1303.55
2019-03-07T04:30,1994.03
2019-03-07T04:45,2266.14
2019-03-07T05:00,1638.4
2019-03-07T05:15,2158.51
2019-03-07T05:30,2107.84
2019-03-07T05:45,1826.32
2019-03-07T06:00,1483.33
2019-03-07T06:15,1758.75
2019-03-07T06:30,1261.74
2019-03-07T06:45,773.93
2019-03-07T07:00,1432.61
2019-03-07T07:15,0.0
2019-03-07T07:30,192.25
2019-03-07T07:45,0.0
2019-03-07T08:00,0.0
2019-03-07T08:15,0.0
2019-03-07T08:30,0.0
2019-03-07T08:45,0.0
2019-03-07T09:00,0.0
2019-03-07T09:15,0.0
2019-03-07T09:30,0.0
2019-03-07T09:45,0.0
2019-03-07T10:00,0.0
2019-03-07T10:15,0.0
2019-03-07T10:30,0.0
2019-03-07T10:45,0.0
2019-03-07T11:00,0.0
2019-03-07T11:15,0.0
2019-03-07T11:30,0.0
2019-03-07T11:45,0.0
2019-03-07T12:00,0.0
2019-03-07T12:15,0.0
2019-03-07T12:30,0.0
2019-03-07T12:45,0.0
2019-03-07T13:00,0.0
2019-03-07T13:15,0.0
2019-03-07T13:30,0.0
2019-03-07T13:45,0.0
2019-03-07T14:00,0.0
2019-03-07T14:15,0.0
2019-03-07T14:30,0.0
2019-03-07T14:45,118.41
2019-03-07T15:00,829.56
2019-03-07T15:15,1328.4
2019-03-07T15:30,2261.19
2019-03-07T15:45,3315.92
2019-03-07T16:00,5501.34
2019-03-07T16:15,6080.84
2019-03-07T16:30,5388.34
2019-03-07T16:45,5355.95
2019-03-07T17:00,6482.16
2019-03-07T17:15,6275.08
2019-03-07T17:30,6038.94
2019-03-07T17:45,5483.76
2019-03-07T18:00,6076.62
2019-03-07T18:15,4435.42
2019-03-07T18:30,5354.07
2019-03-07T18:45,3762.14
2019-03-07T19:00,3729.08
2019-03-07T19:15,3037.91
2019-03-07T19:30,4045.14
2019-03-07T19:45,3339.37
2019-03-07T20:00,3631.5
2019-03-07T20:15,2740.62
2019-03-07T20:30,2588.26
2019-03-07T20:45,3047.36
2019-03-07T21:00,2048.32
2019-03-07T21:15,2206.05
2019-03-07T21:30,1892.81
2019-03-07T21:45,1996.54
2019-03-07T22:00,2041.66
2019-03-07T22:15,2811.02
2019-03-07T22:30,2097.49
2019-03-07T22:45,2373.69
2019-03-07T23:00,2445.35
2019-03-07T23:15,2506.77
2019-03-07T23:30,2482.26
2019-03-07T23:45,2330.04
2019-03-08T00:00,1504.25
2019-03-08T00:15,2140.55
2019-03-08T00:30,1817.33
2019-03-08T00:45,1561.02
2019-03-08T01:00,1986.78
2019-03-08T01:15,1511.26
2019-03-08T01:30,1239.86
2019-03-08T01:45,1440.29
2019-03-08T02:00,1152.19
2019-03-08T02:15,1455.64
2019-03-08T02:30,1507.76
2019-03-08T02:45,1525.65
2019-03-08T03:00,1472.0
2019-03-08T03:15,1563.47
2019-03-08T03:30,1352.24
2019-03-08T03:45,1672.81
2019-03-08T04:00,1433.28
2019-03-08T04:15,1970.97
2019-03-08T04:30,2034.24
2019-03-08T04:45,1829.98
2019-03-08T05:00,1950.94
2019-03-08T05:15,1086.28
2019-03-08T05:30,413.51
2019-03-08T05:45,426.53
2019-03-08T06:00,0.0
2019-03-08T06:15,0.0
2019-03-08T06:30,0.0
2019-03-08T06:45,0.0
2019-03-08T07:00,0.0
2019-03-08T07:15,0.0
2019-03-08T07:30,0.0
2019-03-08T07:45,0.0
2019-03-08T08:00,0.0
2019-03-08T08:15,0.0
2019-03-08T08:30,0.0
2019-03-08T08:45,0.0
2019-03-08T09:00,0.0
2019-03-08T09:15,0.0
2019-03-08T09:30,0.0
2019-03-08T09:45,0.0
2019-03-08T10:00,0.0
2019-03-08T10:15,0.0
2019-03-08T10:30,0.0
2019-03-08T10:45,0.0
2019-03-08T11:00,0.0
2019-03-08T11:15,0.0
2019-03-08T11:30,0.0
2019-03-08T11:45,0.0
2019-03-08T12:00,0.0
2019-03-08T12:15,0.0
2019-03-08T12:30,0.0
2019-03-08T12:45,0.0
2019-03-08T13:00,0.0
2019-03-08T13:15,0.0
2019-03-08T13:30,0.0
2019-03-08T13:45,0.0
2019-03-08T14:00,0.0
2019-03-08T14:15,0.0
2019-03-08T14:30,0.0
2019-03-08T14:45,0.0
2019-03-08T15:00,0.0
2019-03-08T15:15,0.0
2019-03-08T15:30,394.89
2019-03-08T15:45,1109.45
2019-03-08T16:00,4009.96
2019-03-08T16:15,5734.26
2019-03-08T16:30,4833.55
2019-03-08T16:45,6964.69
2019-03-08T17:00,5300.26
2019-03-08T17:15,6582.38
2019-03-08T17:30,6609.69
2019-03-08T17:45,5525.76
2019-03-08T18:00,4288.38
2019-03-08T18:15,4973.36
2019-03-08T18:30,3772.3
2019-03-08T18:45,4761.06
2019-03-08T19:00,4191.79
2019-03-08T19:15,3608.18
2019-03-08T19:30,3114.46
2019-03-08T19:45,2533.42
2019-03-08T20:00,2908.78
2019-03-08T20:15,2931.23
2019-03-08T20:30,3096.92
2019-03-08T20:45,2125.49
2019-03-08T21:00,2331.12
2019-03-08T21:15,2865.07
2019-03-08T21:30,1971.27
2019-03-08T21:45,2003.66
2019-03-08T22:00,2720.66
2019-03-08T22:15,1813.93
2019-03-08T22:30,2111.03
2019-03-08T22:45,2186.29
2019-03-08T23:00,2350.7
2019-03-08T23:15,2115.97
2019-03-08T23:30,1894.85
2019-03-08T23:45,1771.97
2019-03-09T00:00,1609.69
2019-03-09T00:15,1829.15
2019-03-09T00:30,2695.07
2019-03-09T00:45,2857.39
2019-03-09T01:00,1895.0
2019-03-09T01:15,2163.64
2019-03-09T01:30,2110.21
2019-03-09T01:45,1733.45
2019-03-09T02:00,1843.37
2019-03-09T02:15,1629.17
2019-03-09T02:30,1973.7
2019-03-09T02:45,2285.1
2019-03-09T03:00,1719.16
2019-03-09T03:15,1661.93
2019-03-09T03:30,1752.71
2019-03-09T03:45,2099.59
2019-03-09T04:00,1811.17
2019-03-09T04:15,1490.88
2019-03-09T04:30,1871.09
2019-03-09T04:45,2232.97
2019-03-09T05:00,1753.21
2019-03-09T05:15,1484.17
2019-03-09T05:30,1743.86
2019-03-09T05:45,1372.02
2019-03-09T06:00,1392.23
2019-03-09T06:15,640.54
2019-03-09T06:30,0.0
2019-03-09T06:45,0.0
2019-03-09T07:00,0.0
2019-03-09T07:15,0.0
2019-03-09T07:30,0.0
2019-03-09T07:45,0.0
2019-03-09T08:00,0.0
2019-03-09T08:15,0.0
2019-03-09T08:30,0.0
2019-03-09T08:45,0.0
2019-03-09T09:00,0.0
2019-03-09T09:15,0.0
2019-03-09T09:30,0.0
2019-03-09T09:45,0.0
2019-03-09T10:00,0.0
2019-03-09T10:15,0.0
2019-03-09T10:30,0.0
2019-03-09T10:45,0.0
2019-03-09T11:00,0.0
2019-03-09T11:15,0.0
2019-03-09T11:30,0.0
2019-03-09T11:45,0.0
2019-03-09T12:00,0.0
2019-03-09T12:15,0.0
2019-03-09T12:30,0.0
2019-03-09T12:45,0.0
2019-03-09T13:00,0.0
2019-03-09T13:15,0.0
2019-03-09T13:30,0.0
2019-03-09T13:45,0.0
2019-03-09T14:00,666.24
2019-03-09T14:15,208.6
2019-03-09T14:30,1068.45
2019-03-09T14:45,1734.25
2019-03-09T15:00,1751.84
2019-03-09T15:15,1299.53
2019-03-09T15:30,1578.52
2019-03-09T15:45,1521.75
2019-03-09T16:00,2420.36
2019-03-09T16:15,2531.68
2019-03-09T16:30,2274.12
2019-03-09T16:45,2273.15
2019-03-09T17:00,2318.93
2019-03-09T17:15,2648.81
2019-03-09T17:30,2878.52
2019-03-09T17:45,3240.64
2019-03-09T18:00,2501.56
2019-03-09T18:15,3522.54
2019-03-09T18:30,3312.98
2019-03-09T18:45,2924.62
2019-03-09T19:00,2665.97
2019-03-09T19:15,3191.56
2019-03-09T19:30,3611.07
2019-03-09T19:45,3497.86
2019-03-09T20:00,3387.82
2019-03-09T20:15,2298.89
2019-03-09T20:30,3261.92
2019-03-09T20:45,3144.08
2019-03-09T21:00,2526.7
2019-03-09T21:15,1958.39
2019-03-09T21:30,1915.89
2019-03-09T21:45,3012.08
2019-03-09T22:00,2588.35
2019-03-09T22:15,2727.76
2019-03-09T22:30,2021.87
2019-03-09T22:45,2684.51
2019-03-09T23:00,2436.77
2019-03-09T23:15,2506.14
2019-03-09T23:30,2093.57
2019-03-09T23:45,1624.99
2019-03-10T00:00,1464.68
2019-03-10T00:15,2175.12
2019-03-10T00:30,1919.02
2019-03-10T00:45,1881.06
2019-03-10T01:00,1952.14
2019-03-10T01:15,1478.59
2019-03-10T01:30,1643.04
2019-03-10T01:45,1223.11
2019-03-10T02:00,1288.59
2019-03-10T02:15,1729.78
2019-03-10T02:30,1515.91
2019-03-10T02:45,1086.81
2019-03-10T03:00,1070.95
2019-03-10T03:15,986.2
2019-03-10T03:30,1080.02
2019-03-10T03:45,1276.93
2019-03-10T04:00,1308.92
2019-03-10T04:15,1114.78
2019-03-10T04:30,1174.7
2019-03-10T04:45,1235.54
2019-03-10T05:00,1239.16
2019-03-10T05:15,798.1
2019-03-10T05:30,701.31
2019-03-10T05:45,0.0
2019-03-10T06:00,0.0
2019-03-10T06:15,0.0
2019-03-10T06:30,0.0
2019-03-10T06:45,0.0
2019-03-10T07:00,0.0
2019-03-10T07:15,0.0
2019-03-10T07:30,0.0
2019-03-10T07:45,0.0
2019-03-10T08:00,0.0
2019-03-10T08:15,0.0
2019-03-10T08:30,0.0
2019-03-10T08:45,0.0
2019-03-10T09:00,0.0
2019-03-10T09:15,0.0
2019-03-10T09:30,0.0
2019-03-10T09:45,0.0
2019-03-10T10:00,0.0
2019-03-10T10:15,0.0
2019-03-10T10:30,0.0
2019-03-10T10:45,0.0
2019-03-10T11:00,0.0
2019-03-10T11:15,0.0
2019-03-10T11:30,0.0
2019-03-10T11:45,0.0
2019-03-10T12:00,0.0
2019-03-10T12:15,0.0
2019-03-10T12:30,0.0
2019-03-10T12:45,0.0
2019-03-10T13:00,0.0
2019-03-10T13:15,0.0
2019-03-10T13:30,0.0
2019-03-10T13:45,866.05
2019-03-10T14:00,252.28
2019-03-10T14:15,1256.55
2019-03-10T14:30,844.46
2019-03-10T14:45,846.64
2019-03-10T15:00,1097.1
2019-03-10T15:15,971.05
2019-03-10T15:30,1322.62
2019-03-10T15:45,1824.46
2019-03-10T16:00,1257.38
2019-03-10T16:15,1488.67
2019-03-10T16:30,1796.2
2019-03-10T16:45,1859.89
2019-03-10T17:00,2334.95
2019-03-10T17:15,2648.71
2019-03-10T17:30,2447.09
2019-03-10T17:45,2708.64
2019-03-10T18:00,2459.45
2019-03-10T18:15,3325.36
2019-03-10T18:30,2654.52
2019-03-10T18:45,2599.41
2019-03-10T19:00,3364.27
2019-03-10T19:15,3135.72
2019-03-10T19:30,3085.06
2019-03-10T19:45,2263.78
2019-03-10T20:00,2680.18
2019-03-10T20:15,3343.44
2019-03-10T20:30,1986.85
2019-03-10T20:45,2909.09
2019-03-10T21:00,1892.81
2019-03-10T21:15,2634.39
2019-03-10T21:30,2246.03
2019-03-10T21:45,2498.62
2019-03-10T22:00,1678.44
2019-03-10T22:15,2286.89
2019-03-10T22:30,1802.65
2019-03-10T22:45,2066.15
2019-03-10T23:00,1904.35
2019-03-10T23:15,1422.67
2019-03-10T23:30,1605.41
2019-03-10T23:45,1764.23
2019-03-11T00:00,1472.95
2019-03-11T00:15,1936.77
2019-03-11T00:30,1612.64
2019-03-11T00:45,1498.04
2019-03-11T01:00,1235.6
2019-03-11T01:15,1562.01
2019-03-11T01:30,1616.6
2019-03-11T01:45,1649.92
2019-03-11T02:00,1206.77
2019-03-11T02:15,1426.67
2019-03-11T02:30,1785.28
2019-03-11T02:45,1639.62
2019-03-11T03:00,1273.16
2019-03-11T03:15,1170.79
2019-03-11T03:30,1637.08
2019-03-11T03:45,1405.72
2019-03-11T04:00,1421.76
2019-03-11T04:15,1519.08
2019-03-11T04:30,1666.87
2019-03-11T04:45,2355.27
2019-03-11T05:00,2123.71
2019-03-11T05:15,999.84
2019-03-11T05:30,897.24
2019-03-11T05:45,853.24
2019-03-11T06:00,692.17
2019-03-11T06:15,0.0
2019-03-11T06:30,0.0
2019-03-11T06:45,0.0
2019-03-11T07:00,0.0
2019-03-11T07:15,0.0
2019-03-11T07:30,0.0
2019-03-11T07:45,0.0
2019-03-11T08:00,0.0
2019-03-11T08:15,0.0
2019-03-11T08:30,0.0
2019-03-11T08:45,0.0
2019-03-11T09:00,0.0
2019-03-11T09:15,0.0
2019-03-11T09:30,0.0
2019-03-11T09:45,0.0
2019-03-11T10:00,0.0
2019-03-11T10:15,0.0
2019-03-11T10:30,0.0
2019-03-11T10:45,0.0
2019-03-11T11:00,0.0
2019-03-11T11:15,0.0
2019-03-11T11:30,0.0
2019-03-11T11:45,713.66
2019-03-11T12:00,926.1
2019-03-11T12:15,309.96
2019-03-11T12:30,2380.8
2019-03-11T12:45,2599.8
2019-03-11T13:00,1917.01
2019-03-11T13:15,2758.63
2019-03-11T13:30,2328.89
2019-03-11T13:45,3417.42
2019-03-11T14:00,1902.17
2019-03-11T14:15,3967.98
2019-03-11T14:30,4064.95
2019-03-11T14:45,3317.04
2019-03-11T15:00,5550.27
2019-03-11T15:15,4855.85
2019-03-11T15:30,5667.34
2019-03-11T15:45,6057.94
2019-03-11T16:00,5585.49
2019-03-11T16:15,6498.94
2019-03-11T16:30,7366.87
2019-03-11T16:45,5101.22
2019-03-11T17:00,5574.41
2019-03-11T17:15,7043.33
2019-03-11T17:30,6167.82
2019-03-11T17:45,6131.73
2019-03-11T18:00,5148.33
2019-03-11T18:15,6133.64
2019-03-11T18:30,3954.44
2019-03-11T18:45,4233.49
2019-03-11T19:00,4121.21
2019-03-11T19:15,2707.93
2019-03-11T19:30,3559.86
2019-03-11T19:45,3639.26
2019-03-11T20:00,3153.67
2019-03-11T20:15,3468.38
2019-03-11T20:30,2900.2
2019-03-11T20:45,2057.1
2019-03-11T21:00,3240.3
2019-03-11T21:15,3180.59
2019-03-11T21:30,1981.08
2019-03-11T21:45,2425.73
2019-03-11T22:00,2549.17
2019-03-11T22:15,2457.36
2019-03-11T22:30,2147.16
2019-03-11T22:45,2636.94
2019-03-11T23:00,2064.57
2019-03-11T23:15,2448.48
2019-03-11T23:30,2503.31
2019-03-11T23:45,1737.35
2019-03-12T00:00,1977.63
2019-03-12T00:15,1439.49
2019-03-12T00:30,2089.66
2019-03-12T00:45,1542.3
2019-03-12T01:00,1792.03
2019-03-12T01:15,1520.78
2019-03-12T01:30,1619.69
2019-03-12T01:45,1663.49
2019-03-12T02:00,1729.02
2019-03-12T02:15,1761.25
2019-03-12T02:30,1121.52
2019-03-12T02:45,1175.22
2019-03-12T03:00,1151.56
2019-03-12T03:15,1700.19
2019-03-12T03:30,1836.46
2019-03-12T03:45,1844.62
2019-03-12T04:00,1803.53
2019-03-12T04:15,1407.84
2019-03-12T04:30,2182.29
2019-03-12T04:45,2067.02
2019-03-12T05:00,1960.64
2019-03-12T05:15,2341.54
2019-03-12T05:30,2152.65
2019-03-12T05:45,1754.32
2019-03-12T06:00,1960.82
2019-03-12T06:15,1964.89
2019-03-12T06:30,1177.27
2019-03-12T06:45,1067.74
2019-03-12T07:00,1395.61
2019-03-12T07:15,637.52
2019-03-12T07:30,1528.36
2019-03-12T07:45,34.03
2019-03-12T08:00,1360.39
2019-03-12T08:15,0.0
2019-03-12T08:30,0.0
2019-03-12T08:45,0.0
2019-03-12T09:00,0.0
2019-03-12T09:15,0.0
2019-03-12T09:30,0.0
2019-03-12T09:45,0.0
2019-03-12T10:00,0.0
2019-03-12T10:15,0.0
2019-03-12T10:30,0.0
2019-03-12T10:45,0.0
2019-03-12T11:00,0.0
2019-03-12T11:15,0.0
2019-03-12T11:30,0.0
2019-03-12T11:45,0.0
2019-03-12T12:00,0.0
2019-03-12T12:15,0.0
2019-03-12T12:30,0.0
2019-03-12T12:45,0.0
2019-03-12T13:00,0.0
2019-03-12T13:15,0.0
2019-03-12T13:30,0.0
2019-03-12T13:45,0.0
2019-03-12T14:00,0.0
2019-03-12T14:15,0.0
2019-03-12T14:30,0.0
2019-03-12T14:45,0.0
2019-03-12T15:00,0.0
2019-03-12T15:15,1279.81
2019-03-12T15:30,946.72
2019-03-12T15:45,4100.57
2019-03-12T16:00,4147.08
2019-03-12T16:15,6017.57
2019-03-12T16:30,5282.34
2019-03-12T16:45,6550.69
2019-03-12T17:00,7560.49
2019-03-12T17:15,5009.0
2019-03-12T17:30,4872.88
2019-03-12T17:45,5129.77
2019-03-12T18:00,4709.81
2019-03-12T18:15,5727.54
2019-03-12T18:30,4165.34
2019-03-12T18:45,3433.5
2019-03-12T19:00,4419.22
2019-03-12T19:15,3106.05
2019-03-12T19:30,2595.94
2019-03-12T19:45,2420.97
2019-03-12T20:00,2675.84
2019-03-12T20:15,3104.5
2019-03-12T20:30,3198.09
2019-03-12T20:45,2987.18
2019-03-12T21:00,2859.71
2019-03-12T21:15,2165.34
2019-03-12T21:30,2797.54
2019-03-12T21:45,2724.5
2019-03-12T22:00,2632.6
2019-03-12T22:15,2044.38
2019-03-12T22:30,1887.51
2019-03-12T22:45,2616.86
2019-03-12T23:00,2024.95
2019-03-12T23:15,2398.82
2019-03-12T23:30,1610.62
2019-03-12T23:45,1714.94
2019-03-13T00:00,1825.05
2019-03-13T00:15,2093.81
2019-03-13T00:30,1340.3
2019-03-13T00:45,1407.81
2019-03-13T01:00,1463.08
2019-03-13T01:15,1763.4
2019-03-13T01:30,1451.39
2019-03-13T01:45,1183.9
2019-03-13T02:00,1540.19
2019-03-13T02:15,1165.96
2019-03-13T02:30,1672.27
2019-03-13T02:45,1668.11
2019-03-13T03:00,1476.29
2019-03-13T03:15,1445.67
2019-03-13T03:30,1694.04
2019-03-13T03:45,1488.5
2019-03-13T04:00,2025.68
2019-03-13T04:15,1675.5
2019-03-13T04:30,1690.63
2019-03-13T04:45,1936.18
2019-03-13T05:00,2022.76
2019-03-13T05:15,1812.46
2019-03-13T05:30,2037.56
2019-03-13T05:45,1906.12
2019-03-13T06:00,1126.93
2019-03-13T06:15,1289.44
2019-03-13T06:30,1462.24
2019-03-13T06:45,110.03
2019-03-13T07:00,247.83
2019-03-13T07:15,177.51
2019-03-13T07:30,0.0
2019-03-13T07:45,318.61
2019-03-13T08:00,0.0
2019-03-13T08:15,0.0
2019-03-13T08:30,1580.25
2019-03-13T08:45,944.24
2019-03-13T09:00,1828.16
2019-03-13T09:15,864.04
2019-03-13T09:30,358.49
2019-03-13T09:45,0.0
2019-03-13T10:00,0.0
2019-03-13T10:15,0.0
2019-03-13T10:30,0.0
2019-03-13T10:45,0.0
2019-03-13T11:00,0.0
2019-03-13T11:15,0.0
2019-03-13T11:30,0.0
2019-03-13T11:45,0.0
2019-03-13T12:00,0.0
2019-03-13T12:15,0.0
2019-03-13T12:30,0.0
2019-03-13T12:45,0.0
2019-03-13T13:00,0.0
2019-03-13T13:15,0.0
2019-03-13T13:30,0.0
2019-03-13T13:45,311.63
2019-03-13T14:00,660.97
2019-03-13T14:15,139.92
2019-03-13T14:30,635.63
2019-03-13T14:45,1844.1
2019-03-13T15:00,3724.98
2019-03-13T15:15,2939.35
2019-03-13T15:30,4785.16
2019-03-13T15:45,5700.28
2019-03-13T16:00,6216.18
2019-03-13T16:15,7103.11
2019-03-13T16:30,5752.34
2019-03-13T16:45,7276.96
2019-03-13T17:00,5068.76
2019-03-13T17:15,7633.35
2019-03-13T17:30,7057.7
2019-03-13T17:45,6899.7
2019-03-13T18:00,4664.25
2019-03-13T18:15,5901.58
2019-03-13T18:30,4472.11
2019-03-13T18:45,3256.2
2019-03-13T19:00,4548.62
2019-03-13T19:15,4390.08
2019-03-13T19:30,4071.74
2019-03-13T19:45,2427.21
2019-03-13T20:00,2305.52
2019-03-13T20:15,2573.13
2019-03-13T20:30,3237.43
2019-03-13T20:45,2158.32
2019-03-13T21:00,2037.74
2019-03-13T21:15,2671.69
2019-03-13T21:30,2451.83
2019-03-13T21:45,2755.32
2019-03-13T22:00,2502.82
2019-03-13T22:15,1902.91
2019-03-13T22:30,2614.52
2019-03-13T22:45,2248.76
2019-03-13T23:00,2533.39
2019-03-13T23:15,2495.98
2019-03-13T23:30,1741.16
2019-03-13T23:45,1607.0
2019-03-14T00:00,2423.62
2019-03-14T00:15,1833.95
2019-03-14T00:30,2025.59
2019-03-14T00:45,1721.04
2019-03-14T01:00,1639.83
2019-03-14T01:15,1887.09
2019-03-14T01:30,1698.44
2019-03-14T01:45,1257.8
2019-03-14T02:00,1380.86
2019-03-14T02:15,1525.16
2019-03-14T02:30,1271.73
2019-03-14T02:45,1202.29
2019-03-14T03:00,1509.19
2019-03-14T03:15,1598.38
2019-03-14T03:30,1268.28
2019-03-14T03:45,1415.09
2019-03-14T04:00,1956.56
2019-03-14T04:15,1929.26
2019-03-14T04:30,2182.29
2019-03-14T04:45,1714.3
2019-03-14T05:00,1675.28
2019-03-14T05:15,1393.48
2019-03-14T05:30,1921.18
2019-03-14T05:45,912.83
2019-03-14T06:00,1612.78
2019-03-14T06:15,646.35
2019-03-14T06:30,453.49
2019-03-14T06:45,0.0
2019-03-14T07:00,0.0
2019-03-14T07:15,0.0
2019-03-14T07:30,0.0
2019-03-14T07:45,0.0
2019-03-14T08:00,0.0
2019-03-14T08:15,0.0
2019-03-14T08:30,0.0
2019-03-14T08:45,0.0
2019-03-14T09:00,0.0
2019-03-14T09:15,0.0
2019-03-14T09:30,0.0
2019-03-14T09:45,0.0
2019-03-14T10:00,0.0
2019-03-14T10:15,0.0
2019-03-14T10:30,0.0
2019-03-14T10:45,0.0
2019-03-14T11:00,0.0
2019-03-14T11:15,0.0
2019-03-14T11:30,0.0
2019-03-14T11:45,0.0
2019-03-14T12:00,0.0
2019-03-14T12:15,0.0
2019-03-14T12:30,0.0
2019-03-14T12:45,0.0
2019-03-14T13:00,0.0
2019-03-14T13:15,0.0
2019-03-14T13:30,0.0
2019-03-14T13:45,0.0
2019-03-14T14:00,0.0
2019-03-14T14:15,0.0
2019-03-14T14:30,0.0
2019-03-14T14:45,0.0
2019-03-14T15:00,0.0
2019-03-14T15:15,0.0
2019-03-14T15:30,0.0
2019-03-14T15:45,0.0
2019-03-14T16:00,1643.85
2019-03-14T16:15,3711.83
2019-03-14T16:30,3730.95
2019-03-14T16:45,4710.75
2019-03-14T17:00,4800.7
2019-03-14T17:15,5672.77
2019-03-14T17:30,5664.57
2019-03-14T17:45,7493.67
2019-03-14T18:00,5011.65
2019-03-14T18:15,4530.35
2019-03-14T18:30,5934.06
2019-03-14T18:45,4345.92
2019-03-14T19:00,3795.74
2019-03-14T19:15,3755.24
2019-03-14T19:30,3490.06
2019-03-14T19:45,2773.96
2019-03-14T20:00,2436.92
2019-03-14T20:15,3448.16
2019-03-14T20:30,2279.13
2019-03-14T20:45,3225.16
2019-03-14T21:00,3282.59
2019-03-14T21:15,1989.77
2019-03-14T21:30,1900.17
2019-03-14T21:45,2333.25
2019-03-14T22:00,2699.81
2019-03-14T22:15,1770.58
2019-03-14T22:30,2684.51
2019-03-14T22:45,1909.66
2019-03-14T23:00,1652.97
2019-03-14T23:15,1999.37
2019-03-14T23:30,1707.47
2019-03-14T23:45,2169.14
2019-03-15T00:00,1512.07
2019-03-15T00:15,2131.2
2019-03-15T00:30,2068.3
2019-03-15T00:45,1995.11
2019-03-15T01:00,1870.58
2019-03-15T01:15,1338.41
2019-03-15T01:30,1460.66
2019-03-15T01:45,1677.07
2019-03-15T02:00,1296.77
2019-03-15T02:15,1417.98
2019-03-15T02:30,1394.75
2019-03-15T02:45,1145.31
2019-03-15T03:00,1161.58
2019-03-15T03:15,1791.81
2019-03-15T03:30,1463.17
2019-03-15T03:45,1419.78
2019-03-15T04:00,1383.91
2019-03-15T04:15,1851.05
2019-03-15T04:30,1573.66
2019-03-15T04:45,2156.15
2019-03-15T05:00,2007.23
2019-03-15T05:15,1783.45
2019-03-15T05:30,616.31
2019-03-15T05:45,413.01
2019-03-15T06:00,0.0
2019-03-15T06:15,0.0
2019-03-15T06:30,0.0
2019-03-15T06:45,0.0
2019-03-15T07:00,0.0
2019-03-15T07:15,0.0
2019-03-15T07:30,0.0
2019-03-15T07:45,0.0
2019-03-15T08:00,0.0
2019-03-15T08:15,0.0
2019-03-15T08:30,0.0
2019-03-15T08:45,0.0
2019-03-15T09:00,0.0
2019-03-15T09:15,0.0
2019-03-15T09:30,0.0
2019-03-15T09:45,0.0
2019-03-15T10:00,0.0
2019-03-15T10:15,0.0
2019-03-15T10:30,0.0
2019-03-15T10:45,0.0
