Interval,POWER (W)
2019-02-09T06:45,314.4
2019-02-09T07:00,263.0
2019-02-09T07:15,334.13
2019-02-09T07:30,302.07
2019-02-09T07:45,218.46
2019-02-09T08:00,236.07
2019-02-09T08:15,266.79
2019-02-09T08:30,259.0
2019-02-09T08:45,314.54
2019-02-09T09:00,249.87
2019-02-09T09:15,322.47
2019-02-09T09:30,252.73
2019-02-09T09:45,307.06
2019-02-09T10:00,369.87
2019-02-09T10:15,377.07
2019-02-09T10:30,281.4
2019-02-09T10:45,253.8
2019-02-09T11:00,404.07
2019-02-09T11:15,299.87
2019-02-09T11:30,324.0
2019-02-09T11:45,284.0
2019-02-09T12:00,282.14
2019-02-09T12:15,222.39
2019-02-09T12:30,247.53
2019-02-09T12:45,284.87
2019-02-09T13:00,332.33
2019-02-09T13:15,350.8
2019-02-09T13:30,253.14
2019-02-09T13:45,258.93
2019-02-09T14:00,230.73
2019-02-09T14:15,202.79
2019-02-09T14:30,289.81
2019-02-09T14:45,360.8
2019-02-09T15:00,349.2
2019-02-09T15:15,324.47
2019-02-09T15:30,243.8
2019-02-09T15:45,410.73
2019-02-09T16:00,644.07
2019-02-09T16:15,505.87
2019-02-09T16:30,366.4
2019-02-09T16:45,1006.06
2019-02-09T17:00,1977.74
2019-02-09T17:15,2607.47
2019-02-09T17:30,1945.61
2019-02-09T17:45,1477.94
2019-02-09T18:00,552.07
2019-02-09T18:15,714.27
2019-02-09T18:30,663.2
2019-02-09T18:45,901.8
2019-02-09T19:00,788.13
2019-02-09T19:15,912.07
2019-02-09T19:30,978.2
2019-02-09T19:45,781.01
2019-02-09T20:00,715.87
2019-02-09T20:15,800.87
2019-02-09T20:30,656.27
2019-02-09T20:45,658.13
2019-02-09T21:00,626.46
2019-02-09T21:15,536.47
2019-02-09T21:30,593.33
2019-02-09T21:45,582.8
2019-02-09T22:00,787.47
2019-02-09T22:15,676.81
2019-02-09T22:30,565.54
2019-02-09T22:45,268.01
2019-02-09T23:00,216.67
2019-02-09T23:15,202.93
2019-02-09T23:30,258.26
2019-02-09T23:45,271.8
2019-02-10T00:00,307.06
2019-02-10T00:15,304.47
2019-02-10T00:30,266.93
2019-02-10T00:45,209.54
2019-02-10T01:00,210.94
2019-02-10T01:15,259.0
2019-02-10T01:30,246.59
2019-02-10T01:45,302.33
2019-02-10T02:00,277.47
2019-02-10T02:15,301.66
2019-02-10T02:30,213.73
2019-02-10T02:45,320.0
2019-02-10T03:00,204.13
2019-02-10T03:15,271.33
2019-02-10T03:30,318.27
2019-02-10T03:45,294.14
2019-02-10T04:00,271.0
2019-02-10T04:15,271.66
2019-02-10T04:30,367.46
2019-02-10T04:45,423.67
2019-02-10T05:00,272.8
2019-02-10T05:15,337.8
2019-02-10T05:30,379.93
2019-02-10T05:45,408.27
2019-02-10T06:00,395.06
2019-02-10T06:15,375.86
2019-02-10T06:30,325.61
2019-02-10T06:45,289.4
2019-02-10T07:00,560.27
2019-02-10T07:15,425.13
2019-02-10T07:30,330.8
2019-02-10T07:45,264.34
2019-02-10T08:00,222.34
2019-02-10T08:15,218.87
2019-02-10T08:30,275.21
2019-02-10T08:45,365.47
2019-02-10T09:00,220.73
2019-02-10T09:15,323.01
2019-02-10T09:30,310.13
2019-02-10T09:45,217.66
2019-02-10T10:00,221.27
2019-02-10T10:15,347.99
2019-02-10T10:30,317.8
2019-02-10T10:45,173.2
2019-02-10T11:00,287.14
2019-02-10T11:15,304.8
2019-02-10T11:30,272.06
2019-02-10T11:45,287.2
2019-02-10T12:00,277.93
2019-02-10T12:15,244.27
2019-02-10T12:30,236.6
2019-02-10T12:45,238.34
2019-02-10T13:00,299.73
2019-02-10T13:15,312.8
2019-02-10T13:30,300.27
2019-02-10T13:45,180.87
2019-02-10T14:00,346.19
2019-02-10T14:15,226.14
2019-02-10T14:30,241.41
2019-02-10T14:45,244.0
2019-02-10T15:00,368.81
2019-02-10T15:15,292.39
2019-02-10T15:30,348.53
2019-02-10T15:45,280.8
2019-02-10T16:00,298.46
2019-02-10T16:15,387.87
2019-02-10T16:30,442.94
2019-02-10T16:45,892.2
2019-02-10T17:00,911.0
2019-02-10T17:15,836.47
2019-02-10T17:30,831.27
2019-02-10T17:45,593.87
2019-02-10T18:00,570.86
2019-02-10T18:15,491.87
2019-02-10T18:30,710.06
2019-02-10T18:45,720.6
2019-02-10T19:00,912.07
2019-02-10T19:15,827.07
2019-02-10T19:30,653.54
2019-02-10T19:45,722.86
2019-02-10T20:00,631.0
2019-02-10T20:15,736.81
2019-02-10T20:30,797.0
2019-02-10T20:45,1094.87
2019-02-10T21:00,869.2
2019-02-10T21:15,576.47
2019-02-10T21:30,601.2
2019-02-10T21:45,1465.53
2019-02-10T22:00,1202.87
2019-02-10T22:15,737.47
2019-02-10T22:30,827.07
2019-02-10T22:45,871.8
2019-02-10T23:00,1395.2
2019-02-10T23:15,498.06
2019-02-10T23:30,311.13
2019-02-10T23:45,218.67
2019-02-11T00:00,325.94
2019-02-11T00:15,340.27
2019-02-11T00:30,250.07
2019-02-11T00:45,180.79
2019-02-11T01:00,225.53
2019-02-11T01:15,257.67
2019-02-11T01:30,277.54
2019-02-11T01:45,300.6
2019-02-11T02:00,257.53
2019-02-11T02:15,277.2
2019-02-11T02:30,259.21
2019-02-11T02:45,283.6
2019-02-11T03:00,270.34
2019-02-11T03:15,298.34
2019-02-11T03:30,288.0
2019-02-11T03:45,196.27
2019-02-11T04:00,261.07
2019-02-11T04:15,353.27
2019-02-11T04:30,231.2
2019-02-11T04:45,242.13
2019-02-11T05:00,423.26
2019-02-11T05:15,372.26
2019-02-11T05:30,278.0
2019-02-11T05:45,307.47
2019-02-11T06:00,315.34
2019-02-11T06:15,793.33
2019-02-11T06:30,853.2
2019-02-11T06:45,276.27
2019-02-11T07:00,299.73
2019-02-11T07:15,276.33
2019-02-11T07:30,258.94
2019-02-11T07:45,339.0
2019-02-11T08:00,336.8
2019-02-11T08:15,377.73
2019-02-11T08:30,242.13
2019-02-11T08:45,291.87
2019-02-11T09:00,791.66
2019-02-11T09:15,1156.07
2019-02-11T09:30,1433.53
2019-02-11T09:45,791.53
2019-02-11T10:00,751.47
2019-02-11T10:15,953.73
2019-02-11T10:30,1799.26
2019-02-11T10:45,817.4
2019-02-11T11:00,682.07
2019-02-11T11:15,718.8
2019-02-11T11:30,521.74
2019-02-11T11:45,763.27
2019-02-11T12:00,1864.47
2019-02-11T12:15,1602.33
2019-02-11T12:30,1374.53
2019-02-11T12:45,344.67
2019-02-11T13:00,446.47
2019-02-11T13:15,440.53
2019-02-11T13:30,589.93
2019-02-11T13:45,529.07
2019-02-11T14:00,473.07
2019-02-11T14:15,358.2
2019-02-11T14:30,467.8
2019-02-11T14:45,406.73
2019-02-11T15:00,416.87
2019-02-11T15:15,422.27
2019-02-11T15:30,393.93
2019-02-11T15:45,302.33
2019-02-11T16:00,234.67
2019-02-11T16:15,324.73
2019-02-11T16:30,547.67
2019-02-11T16:45,377.8
2019-02-11T17:00,550.46
2019-02-11T17:15,602.66
2019-02-11T17:30,850.21
2019-02-11T17:45,692.46
2019-02-11T18:00,858.33
2019-02-11T18:15,748.53
2019-02-11T18:30,713.0
2019-02-11T18:45,548.73
2019-02-11T19:00,1302.74
2019-02-11T19:15,1000.4
2019-02-11T19:30,1024.13
2019-02-11T19:45,1501.34
2019-02-11T20:00,1376.07
2019-02-11T20:15,624.46
2019-02-11T20:30,998.87
2019-02-11T20:45,1144.8
2019-02-11T21:00,671.74
2019-02-11T21:15,923.27
2019-02-11T21:30,663.67
2019-02-11T21:45,538.27
2019-02-11T22:00,544.79
2019-02-11T22:15,419.13
2019-02-11T22:30,336.4
2019-02-11T22:45,285.66
2019-02-11T23:00,358.67
2019-02-11T23:15,378.13
2019-02-11T23:30,350.13
2019-02-11T23:45,364.73
2019-02-12T00:00,537.4
2019-02-12T00:15,301.4
2019-02-12T00:30,292.34
2019-02-12T00:45,217.73
2019-02-12T01:00,222.94
2019-02-12T01:15,204.87
2019-02-12T01:30,256.54
2019-02-12T01:45,346.07
2019-02-12T02:00,287.54
2019-02-12T02:15,282.2
2019-02-12T02:30,282.6
2019-02-12T02:45,216.8
2019-02-12T03:00,250.26
2019-02-12T03:15,295.19
2019-02-12T03:30,339.07
2019-02-12T03:45,318.21
2019-02-12T04:00,328.87
2019-02-12T04:15,267.4
2019-02-12T04:30,239.79
2019-02-12T04:45,228.54
2019-02-12T05:00,302.34
2019-02-12T05:15,380.53
2019-02-12T05:30,350.33
2019-02-12T05:45,441.26
2019-02-12T06:00,300.13
2019-02-12T06:15,507.66
2019-02-12T06:30,547.87
2019-02-12T06:45,419.2
2019-02-12T07:00,300.27
2019-02-12T07:15,256.2
2019-02-12T07:30,368.06
2019-02-12T07:45,248.4
2019-02-12T08:00,321.94
2019-02-12T08:15,245.13
2019-02-12T08:30,254.07
2019-02-12T08:45,304.2
2019-02-12T09:00,352.86
2019-02-12T09:15,504.73
2019-02-12T09:30,726.0
2019-02-12T09:45,579.07
2019-02-12T10:00,456.74
2019-02-12T10:15,541.6
2019-02-12T10:30,603.6
2019-02-12T10:45,567.8
2019-02-12T11:00,524.6
2019-02-12T11:15,717.8
2019-02-12T11:30,501.33
2019-02-12T11:45,563.4
2019-02-12T12:00,903.73
2019-02-12T12:15,1130.07
2019-02-12T12:30,618.53
2019-02-12T12:45,568.8
2019-02-12T13:00,622.6
2019-02-12T13:15,795.47
2019-02-12T13:30,278.2
2019-02-12T13:45,527.07
2019-02-12T14:00,698.06
2019-02-12T14:15,510.27
2019-02-12T14:30,510.53
2019-02-12T14:45,597.34
2019-02-12T15:00,675.47
2019-02-12T15:15,973.67
2019-02-12T15:30,716.19
2019-02-12T15:45,502.87
2019-02-12T16:00,381.2
2019-02-12T16:15,492.67
2019-02-12T16:30,613.0
2019-02-12T16:45,1775.47
2019-02-12T17:00,1930.2
2019-02-12T17:15,813.07
2019-02-12T17:30,928.6
2019-02-12T17:45,1437.74
2019-02-12T18:00,1127.19
2019-02-12T18:15,684.53
2019-02-12T18:30,611.13
2019-02-12T18:45,907.67
2019-02-12T19:00,730.87
2019-02-12T19:15,747.94
2019-02-12T19:30,748.27
2019-02-12T19:45,2610.94
2019-02-12T20:00,1556.06
2019-02-12T20:15,1875.6
2019-02-12T20:30,1343.2
2019-02-12T20:45,880.73
2019-02-12T21:00,798.4
2019-02-12T21:15,680.6
2019-02-12T21:30,781.07
2019-02-12T21:45,734.53
2019-02-12T22:00,614.66
2019-02-12T22:15,568.27
2019-02-12T22:30,548.4
2019-02-12T22:45,508.34
2019-02-12T23:00,515.26
2019-02-12T23:15,458.93
2019-02-12T23:30,324.34
2019-02-12T23:45,429.86
2019-02-13T00:00,273.94
2019-02-13T00:15,296.87
2019-02-13T00:30,294.86
2019-02-13T00:45,308.8
2019-02-13T01:00,288.07
2019-02-13T01:15,208.79
2019-02-13T01:30,209.87
2019-02-13T01:45,218.4
2019-02-13T02:00,269.87
2019-02-13T02:15,316.67
2019-02-13T02:30,337.2
2019-02-13T02:45,290.13
2019-02-13T03:00,238.86
2019-02-13T03:15,227.93
2019-02-13T03:30,236.73
2019-02-13T03:45,225.66
2019-02-13T04:00,345.07
2019-02-13T04:15,324.87
2019-02-13T04:30,331.07
2019-02-13T04:45,217.8
2019-02-13T05:00,200.87
2019-02-13T05:15,217.26
2019-02-13T05:30,264.4
2019-02-13T05:45,244.99
2019-02-13T06:00,304.26
2019-02-13T06:15,365.74
2019-02-13T06:30,259.67
2019-02-13T06:45,232.27
2019-02-13T07:00,261.4
2019-02-13T07:15,834.47
2019-02-13T07:30,270.33
2019-02-13T07:45,260.87
2019-02-13T08:00,376.6
2019-02-13T08:15,316.87
2019-02-13T08:30,451.26
2019-02-13T08:45,586.13
2019-02-13T09:00,292.66
2019-02-13T09:15,360.66
2019-02-13T09:30,436.34
2019-02-13T09:45,839.67
2019-02-13T10:00,1080.2
2019-02-13T10:15,724.14
2019-02-13T10:30,718.8
2019-02-13T10:45,790.27
2019-02-13T11:00,583.67
2019-02-13T11:15,378.54
2019-02-13T11:30,482.46
2019-02-13T11:45,283.4
2019-02-13T12:00,317.81
2019-02-13T12:15,622.99
2019-02-13T12:30,481.07
2019-02-13T12:45,1003.87
2019-02-13T13:00,543.53
2019-02-13T13:15,912.26
2019-02-13T13:30,546.2
2019-02-13T13:45,540.4
2019-02-13T14:00,412.6
2019-02-13T14:15,429.0
2019-02-13T14:30,516.8
2019-02-13T14:45,1190.26
2019-02-13T15:00,717.93
2019-02-13T15:15,1028.34
2019-02-13T15:30,322.13
2019-02-13T15:45,295.73
2019-02-13T16:00,582.07
2019-02-13T16:15,1158.67
2019-02-13T16:30,1486.8
2019-02-13T16:45,2454.46
2019-02-13T17:00,2583.14
2019-02-13T17:15,1953.47
2019-02-13T17:30,2334.74
2019-02-13T17:45,3066.54
2019-02-13T18:00,5384.67
2019-02-13T18:15,4699.07
2019-02-13T18:30,2536.54
2019-02-13T18:45,1200.53
2019-02-13T19:00,528.54
2019-02-13T19:15,449.6
2019-02-13T19:30,517.0
2019-02-13T19:45,405.46
2019-02-13T20:00,1859.14
2019-02-13T20:15,681.87
2019-02-13T20:30,546.47
2019-02-13T20:45,575.0
2019-02-13T21:00,1825.53
2019-02-13T21:15,649.4
2019-02-13T21:30,360.2
2019-02-13T21:45,370.73
2019-02-13T22:00,385.87
2019-02-13T22:15,469.46
2019-02-13T22:30,453.07
2019-02-13T22:45,560.67
2019-02-13T23:00,449.54
2019-02-13T23:15,567.21
2019-02-13T23:30,535.33
2019-02-13T23:45,406.67
2019-02-14T00:00,595.47
2019-02-14T00:15,412.06
2019-02-14T00:30,349.39
2019-02-14T00:45,231.4
2019-02-14T01:00,194.67
2019-02-14T01:15,198.59
2019-02-14T01:30,209.0
2019-02-14T01:45,308.86
2019-02-14T02:00,267.13
2019-02-14T02:15,330.33
2019-02-14T02:30,294.07
2019-02-14T02:45,208.14
2019-02-14T03:00,226.2
2019-02-14T03:15,237.07
2019-02-14T03:30,306.6
2019-02-14T03:45,277.46
2019-02-14T04:00,293.66
2019-02-14T04:15,300.46
2019-02-14T04:30,402.53
2019-02-14T04:45,369.73
2019-02-14T05:00,264.46
2019-02-14T05:15,303.33
2019-02-14T05:30,278.6
2019-02-14T05:45,285.4
2019-02-14T06:00,291.13
2019-02-14T06:15,244.93
2019-02-14T06:30,203.06
2019-02-14T06:45,219.27
2019-02-14T07:00,286.47
2019-02-14T07:15,300.33
2019-02-14T07:30,227.13
2019-02-14T07:45,265.14
2019-02-14T08:00,301.4
2019-02-14T08:15,317.4
2019-02-14T08:30,1775.0
2019-02-14T08:45,3152.06
2019-02-14T09:00,992.87
2019-02-14T09:15,820.2
2019-02-14T09:30,297.13
2019-02-14T09:45,288.13
2019-02-14T10:00,320.87
2019-02-14T10:15,477.8
2019-02-14T10:30,1728.87
2019-02-14T10:45,577.66
2019-02-14T11:00,1483.07
2019-02-14T11:15,3165.27
2019-02-14T11:30,3525.0
2019-02-14T11:45,2713.47
2019-02-14T12:00,554.8
2019-02-14T12:15,240.8
2019-02-14T12:30,664.53
2019-02-14T12:45,1857.21
2019-02-14T13:00,542.54
2019-02-14T13:15,2461.6
2019-02-14T13:30,2569.94
2019-02-14T13:45,1204.53
2019-02-14T14:00,336.06
2019-02-14T14:15,375.67
2019-02-14T14:30,542.33
2019-02-14T14:45,2141.01
2019-02-14T15:00,4604.0
2019-02-14T15:15,4877.73
2019-02-14T15:30,2396.2
2019-02-14T15:45,2736.53
2019-02-14T16:00,1079.67
2019-02-14T16:15,741.74
2019-02-14T16:30,802.94
2019-02-14T16:45,1010.87
2019-02-14T17:00,1881.73
2019-02-14T17:15,3089.74
2019-02-14T17:30,2956.4
2019-02-14T17:45,2900.87
2019-02-14T18:00,2800.4
2019-02-14T18:15,1184.46
2019-02-14T18:30,956.34
2019-02-14T18:45,2739.47
2019-02-14T19:00,852.6
2019-02-14T19:15,499.13
2019-02-14T19:30,697.8
2019-02-14T19:45,759.73
2019-02-14T20:00,653.0
2019-02-14T20:15,621.27
2019-02-14T20:30,840.94
2019-02-14T20:45,1941.8
2019-02-14T21:00,2293.87
2019-02-14T21:15,1951.87
2019-02-14T21:30,1327.33
2019-02-14T21:45,1283.61
2019-02-14T22:00,1274.06
2019-02-14T22:15,2299.21
2019-02-14T22:30,1976.2
2019-02-14T22:45,300.47
2019-02-14T23:00,271.46
2019-02-14T23:15,295.0
2019-02-14T23:30,211.0
2019-02-14T23:45,228.67
2019-02-15T00:00,388.4
2019-02-15T00:15,239.07
2019-02-15T00:30,194.61
2019-02-15T00:45,259.39
2019-02-15T01:00,255.14
2019-02-15T01:15,266.8
2019-02-15T01:30,268.6
2019-02-15T01:45,309.53
2019-02-15T02:00,210.27
2019-02-15T02:15,192.67
2019-02-15T02:30,302.53
2019-02-15T02:45,269.73
2019-02-15T03:00,313.4
2019-02-15T03:15,319.74
2019-02-15T03:30,236.73
2019-02-15T03:45,214.8
2019-02-15T04:00,212.4
2019-02-15T04:15,245.34
2019-02-15T04:30,396.33
2019-02-15T04:45,433.27
2019-02-15T05:00,383.27
2019-02-15T05:15,345.6
2019-02-15T05:30,350.34
2019-02-15T05:45,238.13
2019-02-15T06:00,996.07
2019-02-15T06:15,1639.93
2019-02-15T06:30,3204.6
2019-02-15T06:45,2140.2
2019-02-15T07:00,1081.46
2019-02-15T07:15,418.33
2019-02-15T07:30,267.93
2019-02-15T07:45,368.6
2019-02-15T08:00,427.26
2019-02-15T08:15,411.53
2019-02-15T08:30,476.54
2019-02-15T08:45,431.47
2019-02-15T09:00,578.8
2019-02-15T09:15,598.13
2019-02-15T09:30,419.47
2019-02-15T09:45,768.26
2019-02-15T10:00,500.53
2019-02-15T10:15,641.13
2019-02-15T10:30,195.47
2019-02-15T10:45,236.2
2019-02-15T11:00,258.54
2019-02-15T11:15,372.61
2019-02-15T11:30,309.07
2019-02-15T11:45,248.07
2019-02-15T12:00,242.67
2019-02-15T12:15,254.46
2019-02-15T12:30,162.06
2019-02-15T12:45,340.47
2019-02-15T13:00,338.39
2019-02-15T13:15,358.81
2019-02-15T13:30,299.14
2019-02-15T13:45,246.4
2019-02-15T14:00,456.27
2019-02-15T14:15,428.53
2019-02-15T14:30,473.33
2019-02-15T14:45,513.8
2019-02-15T15:00,547.53
2019-02-15T15:15,351.06
2019-02-15T15:30,267.54
2019-02-15T15:45,266.13
2019-02-15T16:00,413.01
2019-02-15T16:15,498.53
2019-02-15T16:30,527.06
2019-02-15T16:45,596.2
2019-02-15T17:00,765.53
2019-02-15T17:15,611.87
2019-02-15T17:30,756.26
2019-02-15T17:45,734.8
2019-02-15T18:00,1003.41
2019-02-15T18:15,871.87
2019-02-15T18:30,763.86
2019-02-15T18:45,723.0
2019-02-15T19:00,721.34
2019-02-15T19:15,974.14
2019-02-15T19:30,910.73
2019-02-15T19:45,704.13
2019-02-15T20:00,589.47
2019-02-15T20:15,453.6
2019-02-15T20:30,461.21
2019-02-15T20:45,621.81
2019-02-15T21:00,433.6
2019-02-15T21:15,563.06
2019-02-15T21:30,393.73
2019-02-15T21:45,477.81
2019-02-15T22:00,311.0
2019-02-15T22:15,588.87
2019-02-15T22:30,343.13
2019-02-15T22:45,310.4
2019-02-15T23:00,234.07
2019-02-15T23:15,204.26
2019-02-15T23:30,221.2
2019-02-15T23:45,246.8
2019-02-16T00:00,241.86
2019-02-16T00:15,329.27
2019-02-16T00:30,230.8
2019-02-16T00:45,252.73
2019-02-16T01:00,188.26
2019-02-16T01:15,212.13
2019-02-16T01:30,297.06
2019-02-16T01:45,317.34
2019-02-16T02:00,599.14
2019-02-16T02:15,691.93
2019-02-16T02:30,233.27
2019-02-16T02:45,197.93
2019-02-16T03:00,231.13
2019-02-16T03:15,327.27
2019-02-16T03:30,323.39
2019-02-16T03:45,321.73
2019-02-16T04:00,246.2
2019-02-16T04:15,241.87
2019-02-16T04:30,198.53
2019-02-16T04:45,222.4
2019-02-16T05:00,370.86
2019-02-16T05:15,478.86
2019-02-16T05:30,401.0
2019-02-16T05:45,280.93
2019-02-16T06:00,258.73
2019-02-16T06:15,330.27
2019-02-16T06:30,467.41
2019-02-16T06:45,465.87
2019-02-16T07:00,535.53
2019-02-16T07:15,142.93
2019-02-16T07:30,280.66
2019-02-16T07:45,266.07
2019-02-16T08:00,233.86
2019-02-16T08:15,329.67
2019-02-16T08:30,332.87
2019-02-16T08:45,338.94
2019-02-16T09:00,350.59
2019-02-16T09:15,229.67
2019-02-16T09:30,339.67
2019-02-16T09:45,205.8
2019-02-16T10:00,274.47
2019-02-16T10:15,290.0
2019-02-16T10:30,342.2
2019-02-16T10:45,458.27
2019-02-16T11:00,416.53
2019-02-16T11:15,435.06
2019-02-16T11:30,290.34
2019-02-16T11:45,350.47
2019-02-16T12:00,247.73
2019-02-16T12:15,301.4
2019-02-16T12:30,343.26
2019-02-16T12:45,329.73
2019-02-16T13:00,229.66
2019-02-16T13:15,232.14
2019-02-16T13:30,743.34
2019-02-16T13:45,1792.86
2019-02-16T14:00,978.2
2019-02-16T14:15,407.94
2019-02-16T14:30,299.2
2019-02-16T14:45,224.67
2019-02-16T15:00,250.0
2019-02-16T15:15,243.59
2019-02-16T15:30,268.0
2019-02-16T15:45,322.93
2019-02-16T16:00,396.8
2019-02-16T16:15,327.67
2019-02-16T16:30,675.07
2019-02-16T16:45,567.33
2019-02-16T17:00,497.8
2019-02-16T17:15,560.07
2019-02-16T17:30,451.93
2019-02-16T17:45,582.01
2019-02-16T18:00,1480.07
2019-02-16T18:15,728.0
2019-02-16T18:30,642.0
2019-02-16T18:45,1006.53
2019-02-16T19:00,1191.4
2019-02-16T19:15,814.6
2019-02-16T19:30,596.73
2019-02-16T19:45,519.53
2019-02-16T20:00,1671.6
2019-02-16T20:15,417.53
2019-02-16T20:30,514.47
2019-02-16T20:45,463.13
2019-02-16T21:00,595.26
2019-02-16T21:15,490.53
2019-02-16T21:30,520.46
2019-02-16T21:45,416.93
2019-02-16T22:00,341.53
2019-02-16T22:15,219.47
2019-02-16T22:30,239.86
2019-02-16T22:45,293.0
2019-02-16T23:00,345.33
2019-02-16T23:15,248.13
2019-02-16T23:30,201.74
2019-02-16T23:45,248.6
2019-02-17T00:00,243.46
2019-02-17T00:15,221.33
2019-02-17T00:30,243.46
2019-02-17T00:45,334.27
2019-02-17T01:00,281.27
2019-02-17T01:15,273.2
2019-02-17T01:30,202.07
2019-02-17T01:45,218.94
2019-02-17T02:00,225.13
2019-02-17T02:15,280.87
2019-02-17T02:30,294.33
2019-02-17T02:45,304.41
2019-02-17T03:00,325.06
2019-02-17T03:15,217.67
2019-02-17T03:30,245.73
2019-02-17T03:45,257.54
2019-02-17T04:00,266.8
2019-02-17T04:15,279.2
2019-02-17T04:30,251.33
2019-02-17T04:45,308.93
2019-02-17T05:00,251.27
2019-02-17T05:15,369.06
2019-02-17T05:30,398.14
2019-02-17T05:45,378.66
2019-02-17T06:00,596.0
2019-02-17T06:15,1323.67
2019-02-17T06:30,1310.4
2019-02-17T06:45,214.4
2019-02-17T07:00,300.67
2019-02-17T07:15,376.4
2019-02-17T07:30,204.13
2019-02-17T07:45,344.0
2019-02-17T08:00,256.06
2019-02-17T08:15,443.94
2019-02-17T08:30,212.53
2019-02-17T08:45,306.53
2019-02-17T09:00,296.34
2019-02-17T09:15,338.93
2019-02-17T09:30,326.94
2019-02-17T09:45,251.73
2019-02-17T10:00,310.53
2019-02-17T10:15,355.86
2019-02-17T10:30,302.2
2019-02-17T10:45,279.07
2019-02-17T11:00,369.13
2019-02-17T11:15,274.6
2019-02-17T11:30,293.4
2019-02-17T11:45,291.06
2019-02-17T12:00,343.4
2019-02-17T12:15,314.8
2019-02-17T12:30,284.13
2019-02-17T12:45,326.61
2019-02-17T13:00,338.06
2019-02-17T13:15,273.99
2019-02-17T13:30,269.93
2019-02-17T13:45,350.2
2019-02-17T14:00,340.4
2019-02-17T14:15,260.8
2019-02-17T14:30,345.0
2019-02-17T14:45,326.0
2019-02-17T15:00,283.86
2019-02-17T15:15,284.07
2019-02-17T15:30,340.67
2019-02-17T15:45,343.6
2019-02-17T16:00,340.4
2019-02-17T16:15,375.39
2019-02-17T16:30,671.06
2019-02-17T16:45,504.4
2019-02-17T17:00,481.99
2019-02-17T17:15,562.8
2019-02-17T17:30,566.53
2019-02-17T17:45,785.73
2019-02-17T18:00,1483.34
2019-02-17T18:15,1280.2
2019-02-17T18:30,916.0
2019-02-17T18:45,421.13
2019-02-17T19:00,1055.66
2019-02-17T19:15,1596.53
2019-02-17T19:30,499.87
2019-02-17T19:45,586.94
2019-02-17T20:00,574.13
2019-02-17T20:15,553.0
2019-02-17T20:30,630.27
2019-02-17T20:45,576.8
2019-02-17T21:00,608.81
2019-02-17T21:15,551.6
2019-02-17T21:30,570.8
2019-02-17T21:45,445.66
2019-02-17T22:00,369.33
2019-02-17T22:15,323.4
2019-02-17T22:30,319.4
2019-02-17T22:45,203.54
2019-02-17T23:00,224.66
2019-02-17T23:15,276.33
2019-02-17T23:30,224.67
2019-02-17T23:45,256.47
2019-02-18T00:00,274.46
2019-02-18T00:15,272.74
2019-02-18T00:30,245.81
2019-02-18T00:45,208.0
2019-02-18T01:00,262.86
2019-02-18T01:15,243.66
2019-02-18T01:30,270.94
2019-02-18T01:45,286.41
2019-02-18T02:00,307.07
2019-02-18T02:15,283.07
2019-02-18T02:30,254.74
2019-02-18T02:45,229.0
2019-02-18T03:00,301.73
2019-02-18T03:15,284.87
2019-02-18T03:30,272.67
2019-02-18T03:45,290.07
2019-02-18T04:00,249.06
2019-02-18T04:15,269.6
2019-02-18T04:30,264.41
2019-02-18T04:45,507.27
2019-02-18T05:00,671.47
2019-02-18T05:15,450.79
2019-02-18T05:30,390.8
2019-02-18T05:45,296.6
2019-02-18T06:00,556.0
2019-02-18T06:15,745.0
2019-02-18T06:30,713.86
2019-02-18T06:45,340.26
2019-02-18T07:00,402.73
2019-02-18T07:15,336.53
2019-02-18T07:30,402.73
2019-02-18T07:45,477.14
2019-02-18T08:00,686.01
2019-02-18T08:15,258.4
2019-02-18T08:30,423.8
2019-02-18T08:45,376.34
2019-02-18T09:00,382.33
2019-02-18T09:15,385.59
2019-02-18T09:30,389.4
2019-02-18T09:45,413.13
2019-02-18T10:00,361.0
2019-02-18T10:15,350.2
2019-02-18T10:30,418.8
2019-02-18T10:45,445.4
2019-02-18T11:00,371.53
2019-02-18T11:15,337.13
2019-02-18T11:30,351.0
2019-02-18T11:45,377.4
2019-02-18T12:00,357.94
2019-02-18T12:15,532.73
2019-02-18T12:30,514.99
2019-02-18T12:45,318.6
2019-02-18T13:00,258.46
2019-02-18T13:15,351.54
2019-02-18T13:30,209.01
2019-02-18T13:45,259.33
2019-02-18T14:00,457.06
2019-02-18T14:15,260.13
2019-02-18T14:30,295.73
2019-02-18T14:45,215.07
2019-02-18T15:00,262.73
2019-02-18T15:15,295.73
2019-02-18T15:30,486.46
2019-02-18T15:45,663.73
2019-02-18T16:00,763.46
2019-02-18T16:15,595.19
2019-02-18T16:30,584.33
2019-02-18T16:45,672.8
2019-02-18T17:00,464.19
2019-02-18T17:15,474.87
2019-02-18T17:30,545.2
2019-02-18T17:45,633.66
2019-02-18T18:00,567.93
2019-02-18T18:15,644.4
2019-02-18T18:30,501.13
2019-02-18T18:45,803.73
2019-02-18T19:00,779.2
2019-02-18T19:15,779.6
2019-02-18T19:30,765.81
2019-02-18T19:45,551.6
2019-02-18T20:00,648.0
2019-02-18T20:15,596.6
2019-02-18T20:30,552.94
2019-02-18T20:45,663.26
2019-02-18T21:00,631.73
2019-02-18T21:15,641.4
2019-02-18T21:30,579.47
2019-02-18T21:45,633.47
2019-02-18T22:00,1068.8
