Interval,POWER (W)
2019-03-14T08:45,0.0
2019-03-14T09:00,0.0
2019-03-14T09:15,0.0
2019-03-14T09:30,0.0
2019-03-14T09:45,0.0
2019-03-14T10:00,0.0
2019-03-14T10:15,0.0
2019-03-14T10:30,0.0
2019-03-14T10:45,0.0
2019-03-14T11:00,0.0
2019-03-14T11:15,0.0
2019-03-14T11:30,0.0
2019-03-14T11:45,0.0
2019-03-14T12:00,0.0
2019-03-14T12:15,0.0
2019-03-14T12:30,0.0
2019-03-14T12:45,0.0
2019-03-14T13:00,0.0
2019-03-14T13:15,0.0
2019-03-14T13:30,0.0
2019-03-14T13:45,0.0
2019-03-14T14:00,0.0
2019-03-14T14:15,0.0
2019-03-14T14:30,0.0
2019-03-14T14:45,0.0
2019-03-14T15:00,0.0
2019-03-14T15:15,0.0
2019-03-14T15:30,446.11
2019-03-14T15:45,0.0
2019-03-14T16:00,0.0
2019-03-14T16:15,1541.03
2019-03-14T16:30,767.67
2019-03-14T16:45,160.11
2019-03-14T17:00,359.13
2019-03-14T17:15,274.93
2019-03-14T17:30,495.0
2019-03-14T17:45,791.13
2019-03-14T18:00,745.94
2019-03-14T18:15,779.13
2019-03-14T18:30,794.07
2019-03-14T18:45,658.07
2019-03-14T19:00,650.59
2019-03-14T19:15,671.59
2019-03-14T19:30,695.66
2019-03-14T19:45,764.26
2019-03-14T20:00,760.07
2019-03-14T20:15,733.13
2019-03-14T20:30,539.4
2019-03-14T20:45,722.4
2019-03-14T21:00,691.53
2019-03-14T21:15,890.0
2019-03-14T21:30,606.26
2019-03-14T21:45,589.8
2019-03-14T22:00,377.93
2019-03-14T22:15,850.07
2019-03-14T22:30,1146.47
2019-03-14T22:45,489.46
2019-03-14T23:00,365.47
2019-03-14T23:15,472.8
2019-03-14T23:30,402.07
2019-03-14T23:45,417.39
2019-03-15T00:00,429.53
2019-03-15T00:15,434.2
2019-03-15T00:30,413.07
2019-03-15T00:45,452.73
2019-03-15T01:00,445.41
2019-03-15T01:15,473.99
2019-03-15T01:30,443.27
2019-03-15T01:45,377.6
2019-03-15T02:00,354.73
2019-03-15T02:15,357.87
2019-03-15T02:30,207.67
2019-03-15T02:45,353.13
2019-03-15T03:00,270.87
2019-03-15T03:15,218.27
2019-03-15T03:30,343.6
2019-03-15T03:45,205.87
2019-03-15T04:00,256.73
2019-03-15T04:15,260.53
2019-03-15T04:30,196.53
2019-03-15T04:45,250.06
2019-03-15T05:00,241.79
2019-03-15T05:15,152.5
2019-03-15T05:30,79.28
2019-03-15T05:45,0.0
2019-03-15T06:00,0.0
2019-03-15T06:15,0.0
2019-03-15T06:30,0.0
2019-03-15T06:45,0.0
2019-03-15T07:00,0.0
2019-03-15T07:15,0.0
2019-03-15T07:30,0.0
2019-03-15T07:45,0.0
2019-03-15T08:00,0.0
2019-03-15T08:15,0.0
2019-03-15T08:30,0.0
2019-03-15T08:45,0.0
2019-03-15T09:00,0.0
2019-03-15T09:15,0.0
2019-03-15T09:30,0.0
2019-03-15T09:45,0.0
2019-03-15T10:00,0.0
2019-03-15T10:15,0.0
2019-03-15T10:30,0.0
2019-03-15T10:45,0.0
2019-03-15T11:00,0.0
2019-03-15T11:15,0.0
2019-03-15T11:30,0.0
2019-03-15T11:45,0.0
2019-03-15T12:00,0.0
2019-03-15T12:15,0.0
2019-03-15T12:30,0.0
2019-03-15T12:45,0.0
2019-03-15T13:00,0.0
2019-03-15T13:15,0.0
2019-03-15T13:30,0.0
2019-03-15T13:45,0.0
2019-03-15T14:00,0.0
2019-03-15T14:15,0.0
2019-03-15T14:30,0.0
2019-03-15T14:45,0.0
2019-03-15T15:00,0.0
2019-03-15T15:15,551.67
2019-03-15T15:30,389.47
2019-03-15T15:45,252.47
2019-03-15T16:00,275.07
2019-03-15T16:15,172.65
2019-03-15T16:30,233.43
2019-03-15T16:45,301.35
2019-03-15T17:00,298.27
2019-03-15T17:15,322.53
2019-03-15T17:30,295.67
2019-03-15T17:45,312.0
2019-03-15T18:00,350.86
2019-03-15T18:15,187.94
2019-03-15T18:30,274.73
2019-03-15T18:45,485.2
2019-03-15T19:00,413.27
2019-03-15T19:15,474.61
2019-03-15T19:30,420.33
2019-03-15T19:45,350.47
2019-03-15T20:00,835.13
2019-03-15T20:15,936.27
2019-03-15T20:30,662.87
2019-03-15T20:45,793.4
2019-03-15T21:00,696.34
2019-03-15T21:15,662.0
2019-03-15T21:30,684.2
2019-03-15T21:45,624.07
2019-03-15T22:00,649.66
2019-03-15T22:15,454.8
2019-03-15T22:30,319.94
2019-03-15T22:45,337.07
2019-03-15T23:00,313.87
2019-03-15T23:15,462.4
2019-03-15T23:30,412.4
2019-03-15T23:45,344.47
2019-03-16T00:00,441.54
2019-03-16T00:15,158.86
2019-03-16T00:30,506.54
2019-03-16T00:45,370.67
2019-03-16T01:00,340.6
2019-03-16T01:15,310.47
2019-03-16T01:30,368.73
2019-03-16T01:45,313.0
2019-03-16T02:00,381.0
2019-03-16T02:15,463.6
2019-03-16T02:30,305.0
2019-03-16T02:45,350.0
2019-03-16T03:00,401.54
2019-03-16T03:15,295.0
2019-03-16T03:30,367.67
2019-03-16T03:45,260.8
2019-03-16T04:00,214.26
2019-03-16T04:15,367.53
2019-03-16T04:30,288.34
2019-03-16T04:45,225.27
2019-03-16T05:00,240.74
2019-03-16T05:15,99.0
2019-03-16T05:30,68.22
2019-03-16T05:45,96.82
2019-03-16T06:00,0.0
2019-03-16T06:15,0.0
2019-03-16T06:30,0.0
2019-03-16T06:45,0.0
2019-03-16T07:00,0.0
2019-03-16T07:15,0.0
2019-03-16T07:30,0.0
2019-03-16T07:45,0.0
2019-03-16T08:00,0.0
2019-03-16T08:15,0.0
2019-03-16T08:30,0.0
2019-03-16T08:45,0.0
2019-03-16T09:00,0.0
2019-03-16T09:15,0.0
2019-03-16T09:30,0.0
2019-03-16T09:45,0.0
2019-03-16T10:00,0.0
2019-03-16T10:15,0.0
2019-03-16T10:30,0.0
2019-03-16T10:45,0.0
2019-03-16T11:00,0.0
2019-03-16T11:15,0.0
2019-03-16T11:30,0.0
2019-03-16T11:45,0.0
2019-03-16T12:00,0.0
2019-03-16T12:15,0.0
2019-03-16T12:30,0.0
2019-03-16T12:45,0.0
2019-03-16T13:00,0.0
2019-03-16T13:15,0.0
2019-03-16T13:30,0.0
2019-03-16T13:45,0.0
2019-03-16T14:00,0.0
2019-03-16T14:15,0.0
2019-03-16T14:30,0.0
2019-03-16T14:45,0.0
2019-03-16T15:00,0.0
2019-03-16T15:15,0.0
2019-03-16T15:30,0.0
2019-03-16T15:45,0.0
2019-03-16T16:00,0.0
2019-03-16T16:15,36.07
2019-03-16T16:30,526.65
2019-03-16T16:45,755.22
2019-03-16T17:00,792.41
2019-03-16T17:15,571.73
2019-03-16T17:30,495.07
2019-03-16T17:45,370.53
2019-03-16T18:00,566.14
2019-03-16T18:15,505.13
2019-03-16T18:30,384.34
2019-03-16T18:45,346.74
2019-03-16T19:00,1093.0
2019-03-16T19:15,794.33
2019-03-16T19:30,636.26
2019-03-16T19:45,758.73
2019-03-16T20:00,596.8
2019-03-16T20:15,646.73
2019-03-16T20:30,609.4
2019-03-16T20:45,900.47
2019-03-16T21:00,730.67
2019-03-16T21:15,720.47
2019-03-16T21:30,754.13
2019-03-16T21:45,591.99
2019-03-16T22:00,376.8
2019-03-16T22:15,377.79
2019-03-16T22:30,360.6
2019-03-16T22:45,372.34
2019-03-16T23:00,761.8
2019-03-16T23:15,481.33
2019-03-16T23:30,586.14
2019-03-16T23:45,497.46
2019-03-17T00:00,447.87
2019-03-17T00:15,440.94
2019-03-17T00:30,497.2
2019-03-17T00:45,381.6
2019-03-17T01:00,408.27
2019-03-17T01:15,485.87
2019-03-17T01:30,408.34
2019-03-17T01:45,571.99
2019-03-17T02:00,433.94
2019-03-17T02:15,462.13
2019-03-17T02:30,423.27
2019-03-17T02:45,394.47
2019-03-17T03:00,428.14
2019-03-17T03:15,343.73
2019-03-17T03:30,354.2
2019-03-17T03:45,303.47
2019-03-17T04:00,312.94
2019-03-17T04:15,229.87
2019-03-17T04:30,229.34
2019-03-17T04:45,227.6
2019-03-17T05:00,235.4
2019-03-17T05:15,153.66
2019-03-17T05:30,234.05
2019-03-17T05:45,248.3
2019-03-17T06:00,243.97
2019-03-17T06:15,146.16
2019-03-17T06:30,57.97
2019-03-17T06:45,51.37
2019-03-17T07:00,0.0
2019-03-17T07:15,0.0
2019-03-17T07:30,0.0
2019-03-17T07:45,0.0
2019-03-17T08:00,0.0
2019-03-17T08:15,0.0
2019-03-17T08:30,0.0
2019-03-17T08:45,0.0
2019-03-17T09:00,0.0
2019-03-17T09:15,0.0
2019-03-17T09:30,0.0
2019-03-17T09:45,0.0
2019-03-17T10:00,0.0
2019-03-17T10:15,0.0
2019-03-17T10:30,0.0
2019-03-17T10:45,0.0
2019-03-17T11:00,0.0
2019-03-17T11:15,0.0
2019-03-17T11:30,0.0
2019-03-17T11:45,0.0
2019-03-17T12:00,0.0
2019-03-17T12:15,0.0
2019-03-17T12:30,0.0
2019-03-17T12:45,0.0
2019-03-17T13:00,0.0
2019-03-17T13:15,0.0
2019-03-17T13:30,0.0
2019-03-17T13:45,0.0
2019-03-17T14:00,0.0
2019-03-17T14:15,0.0
2019-03-17T14:30,0.0
2019-03-17T14:45,0.0
2019-03-17T15:00,0.0
2019-03-17T15:15,0.0
2019-03-17T15:30,0.0
2019-03-17T15:45,36.33
2019-03-17T16:00,144.03
2019-03-17T16:15,155.5
2019-03-17T16:30,313.98
2019-03-17T16:45,231.12
2019-03-17T17:00,222.2
2019-03-17T17:15,352.0
2019-03-17T17:30,287.33
2019-03-17T17:45,391.14
2019-03-17T18:00,459.8
2019-03-17T18:15,448.46
2019-03-17T18:30,577.67
2019-03-17T18:45,515.46
2019-03-17T19:00,293.6
2019-03-17T19:15,290.2
2019-03-17T19:30,444.47
2019-03-17T19:45,929.4
2019-03-17T20:00,806.67
2019-03-17T20:15,610.07
2019-03-17T20:30,721.47
2019-03-17T20:45,679.8
2019-03-17T21:00,654.07
2019-03-17T21:15,627.54
2019-03-17T21:30,737.93
2019-03-17T21:45,341.59
2019-03-17T22:00,541.13
2019-03-17T22:15,343.46
2019-03-17T22:30,188.0
2019-03-17T22:45,248.6
2019-03-17T23:00,231.2
2019-03-17T23:15,150.2
2019-03-17T23:30,231.33
2019-03-17T23:45,288.6
2019-03-18T00:00,286.73
2019-03-18T00:15,264.06
2019-03-18T00:30,251.13
2019-03-18T00:45,371.93
2019-03-18T01:00,331.8
2019-03-18T01:15,323.01
2019-03-18T01:30,378.8
2019-03-18T01:45,357.13
2019-03-18T02:00,344.2
2019-03-18T02:15,381.06
2019-03-18T02:30,340.06
2019-03-18T02:45,450.34
2019-03-18T03:00,522.8
2019-03-18T03:15,392.53
2019-03-18T03:30,276.8
2019-03-18T03:45,276.27
2019-03-18T04:00,223.0
2019-03-18T04:15,250.26
2019-03-18T04:30,256.67
2019-03-18T04:45,248.67
2019-03-18T05:00,281.47
2019-03-18T05:15,228.2
2019-03-18T05:30,206.65
2019-03-18T05:45,210.04
2019-03-18T06:00,97.9
2019-03-18T06:15,0.0
2019-03-18T06:30,0.0
2019-03-18T06:45,0.0
2019-03-18T07:00,0.0
2019-03-18T07:15,0.0
2019-03-18T07:30,0.0
2019-03-18T07:45,0.0
2019-03-18T08:00,0.0
2019-03-18T08:15,0.0
2019-03-18T08:30,0.0
2019-03-18T08:45,0.0
2019-03-18T09:00,0.0
2019-03-18T09:15,0.0
2019-03-18T09:30,0.0
2019-03-18T09:45,0.0
2019-03-18T10:00,0.0
2019-03-18T10:15,0.0
2019-03-18T10:30,0.0
2019-03-18T10:45,0.0
2019-03-18T11:00,0.0
2019-03-18T11:15,0.0
2019-03-18T11:30,0.0
2019-03-18T11:45,0.0
2019-03-18T12:00,0.0
2019-03-18T12:15,0.0
2019-03-18T12:30,0.0
2019-03-18T12:45,0.0
2019-03-18T13:00,0.0
2019-03-18T13:15,0.0
2019-03-18T13:30,0.0
2019-03-18T13:45,0.0
2019-03-18T14:00,0.0
2019-03-18T14:15,0.0
2019-03-18T14:30,0.0
2019-03-18T14:45,0.0
2019-03-18T15:00,0.0
2019-03-18T15:15,0.0
2019-03-18T15:30,0.0
2019-03-18T15:45,1287.92
2019-03-18T16:00,253.6
2019-03-18T16:15,279.17
2019-03-18T16:30,1128.14
2019-03-18T16:45,844.96
2019-03-18T17:00,202.67
2019-03-18T17:15,283.2
2019-03-18T17:30,312.74
2019-03-18T17:45,355.27
2019-03-18T18:00,466.0
2019-03-18T18:15,343.87
2019-03-18T18:30,520.6
2019-03-18T18:45,909.54
2019-03-18T19:00,672.4
2019-03-18T19:15,727.34
2019-03-18T19:30,592.13
2019-03-18T19:45,801.87
2019-03-18T20:00,618.6
2019-03-18T20:15,808.4
2019-03-18T20:30,659.34
2019-03-18T20:45,732.73
2019-03-18T21:00,709.06
2019-03-18T21:15,588.54
2019-03-18T21:30,738.14
2019-03-18T21:45,754.33
2019-03-18T22:00,655.27
2019-03-18T22:15,523.67
2019-03-18T22:30,266.33
2019-03-18T22:45,375.33
2019-03-18T23:00,295.4
2019-03-18T23:15,293.47
2019-03-18T23:30,307.81
2019-03-18T23:45,370.4
2019-03-19T00:00,331.2
2019-03-19T00:15,262.07
2019-03-19T00:30,303.8
2019-03-19T00:45,191.79
2019-03-19T01:00,322.53
2019-03-19T01:15,253.8
2019-03-19T01:30,271.8
2019-03-19T01:45,534.4
2019-03-19T02:00,714.14
2019-03-19T02:15,344.8
2019-03-19T02:30,220.8
2019-03-19T02:45,198.27
2019-03-19T03:00,139.0
2019-03-19T03:15,153.33
2019-03-19T03:30,143.87
2019-03-19T03:45,239.73
2019-03-19T04:00,276.26
2019-03-19T04:15,257.6
2019-03-19T04:30,306.55
2019-03-19T04:45,270.82
2019-03-19T05:00,193.84
2019-03-19T05:15,85.11
2019-03-19T05:30,0.0
2019-03-19T05:45,0.0
2019-03-19T06:00,0.0
2019-03-19T06:15,0.0
2019-03-19T06:30,0.0
2019-03-19T06:45,0.0
2019-03-19T07:00,0.0
2019-03-19T07:15,0.0
2019-03-19T07:30,0.0
2019-03-19T07:45,0.0
2019-03-19T08:00,0.0
2019-03-19T08:15,0.0
2019-03-19T08:30,0.0
2019-03-19T08:45,0.0
2019-03-19T09:00,0.0
2019-03-19T09:15,0.0
2019-03-19T09:30,0.0
2019-03-19T09:45,0.0
2019-03-19T10:00,0.0
2019-03-19T10:15,0.0
2019-03-19T10:30,0.0
2019-03-19T10:45,0.0
2019-03-19T11:00,0.0
2019-03-19T11:15,0.0
2019-03-19T11:30,0.0
2019-03-19T11:45,0.0
2019-03-19T12:00,0.0
2019-03-19T12:15,0.0
2019-03-19T12:30,0.0
2019-03-19T12:45,0.0
2019-03-19T13:00,0.0
2019-03-19T13:15,0.0
2019-03-19T13:30,0.0
2019-03-19T13:45,0.0
2019-03-19T14:00,0.0
2019-03-19T14:15,0.0
2019-03-19T14:30,0.0
2019-03-19T14:45,0.0
2019-03-19T15:00,0.0
2019-03-19T15:15,0.0
2019-03-19T15:30,0.0
2019-03-19T15:45,0.0
2019-03-19T16:00,24.14
2019-03-19T16:15,90.89
2019-03-19T16:30,293.7
2019-03-19T16:45,206.38
2019-03-19T17:00,296.93
2019-03-19T17:15,314.53
2019-03-19T17:30,249.6
2019-03-19T17:45,227.73
2019-03-19T18:00,302.67
2019-03-19T18:15,360.13
2019-03-19T18:30,445.53
2019-03-19T18:45,271.27
2019-03-19T19:00,716.73
2019-03-19T19:15,465.59
2019-03-19T19:30,496.06
2019-03-19T19:45,682.6
2019-03-19T20:00,467.61
2019-03-19T20:15,524.27
2019-03-19T20:30,499.34
2019-03-19T20:45,438.53
2019-03-19T21:00,562.79
2019-03-19T21:15,571.13
2019-03-19T21:30,512.67
2019-03-19T21:45,284.2
2019-03-19T22:00,209.26
2019-03-19T22:15,127.99
2019-03-19T22:30,159.54
2019-03-19T22:45,169.0
2019-03-19T23:00,149.73
2019-03-19T23:15,195.2
2019-03-19T23:30,222.0
2019-03-19T23:45,261.93
2019-03-20T00:00,192.2
2019-03-20T00:15,154.4
2019-03-20T00:30,162.46
2019-03-20T00:45,156.27
2019-03-20T01:00,242.8
2019-03-20T01:15,390.4
2019-03-20T01:30,300.19
2019-03-20T01:45,370.94
2019-03-20T02:00,301.01
2019-03-20T02:15,148.0
2019-03-20T02:30,177.94
2019-03-20T02:45,137.53
2019-03-20T03:00,126.2
2019-03-20T03:15,187.73
2019-03-20T03:30,133.47
2019-03-20T03:45,190.94
2019-03-20T04:00,234.33
2019-03-20T04:15,120.7
2019-03-20T04:30,137.51
2019-03-20T04:45,177.48
2019-03-20T05:00,71.57
2019-03-20T05:15,0.0
2019-03-20T05:30,0.0
2019-03-20T05:45,0.0
2019-03-20T06:00,0.0
2019-03-20T06:15,0.0
2019-03-20T06:30,0.0
2019-03-20T06:45,0.0
2019-03-20T07:00,0.0
2019-03-20T07:15,0.0
2019-03-20T07:30,0.0
2019-03-20T07:45,0.0
2019-03-20T08:00,0.0
2019-03-20T08:15,0.0
2019-03-20T08:30,0.0
2019-03-20T08:45,0.0
2019-03-20T09:00,0.0
2019-03-20T09:15,0.0
2019-03-20T09:30,0.0
2019-03-20T09:45,0.0
2019-03-20T10:00,0.0
2019-03-20T10:15,0.0
2019-03-20T10:30,0.0
2019-03-20T10:45,0.0
2019-03-20T11:00,0.0
2019-03-20T11:15,0.0
2019-03-20T11:30,0.0
2019-03-20T11:45,0.0
2019-03-20T12:00,0.0
2019-03-20T12:15,0.0
2019-03-20T12:30,0.0
2019-03-20T12:45,0.0
2019-03-20T13:00,0.0
2019-03-20T13:15,0.0
2019-03-20T13:30,0.0
2019-03-20T13:45,0.0
2019-03-20T14:00,0.0
2019-03-20T14:15,0.0
2019-03-20T14:30,0.0
2019-03-20T14:45,0.0
2019-03-20T15:00,0.0
2019-03-20T15:15,0.0
2019-03-20T15:30,433.69
2019-03-20T15:45,2032.42
2019-03-20T16:00,377.33
2019-03-20T16:15,714.63
2019-03-20T16:30,606.8
2019-03-20T16:45,329.37
2019-03-20T17:00,430.8
2019-03-20T17:15,328.74
2019-03-20T17:30,351.33
2019-03-20T17:45,2471.53
2019-03-20T18:00,2232.33
2019-03-20T18:15,3148.47
2019-03-20T18:30,3123.8
2019-03-20T18:45,1956.47
2019-03-20T19:00,977.6
2019-03-20T19:15,1412.99
2019-03-20T19:30,1017.07
2019-03-20T19:45,1250.66
2019-03-20T20:00,573.26
2019-03-20T20:15,598.13
2019-03-20T20:30,547.21
2019-03-20T20:45,639.93
2019-03-20T21:00,472.47
2019-03-20T21:15,480.4
2019-03-20T21:30,527.07
2019-03-20T21:45,414.26
2019-03-20T22:00,354.73
2019-03-20T22:15,425.66
2019-03-20T22:30,377.33
2019-03-20T22:45,498.73
2019-03-20T23:00,595.94
2019-03-20T23:15,334.34
2019-03-20T23:30,438.93
2019-03-20T23:45,433.34
2019-03-21T00:00,385.47
2019-03-21T00:15,173.2
2019-03-21T00:30,190.0
2019-03-21T00:45,100.0
2019-03-21T01:00,232.4
2019-03-21T01:15,249.13
2019-03-21T01:30,121.06
2019-03-21T01:45,155.13
2019-03-21T02:00,178.47
2019-03-21T02:15,104.81
2019-03-21T02:30,185.6
2019-03-21T02:45,180.26
2019-03-21T03:00,98.27
2019-03-21T03:15,177.2
2019-03-21T03:30,225.2
2019-03-21T03:45,185.6
2019-03-21T04:00,161.8
2019-03-21T04:15,146.24
2019-03-21T04:30,118.02
2019-03-21T04:45,157.18
2019-03-21T05:00,88.97
2019-03-21T05:15,0.0
2019-03-21T05:30,0.0
2019-03-21T05:45,0.0
2019-03-21T06:00,0.0
2019-03-21T06:15,0.0
2019-03-21T06:30,0.0
2019-03-21T06:45,0.0
2019-03-21T07:00,0.0
2019-03-21T07:15,0.0
2019-03-21T07:30,0.0
2019-03-21T07:45,0.0
2019-03-21T08:00,0.0
2019-03-21T08:15,0.0
2019-03-21T08:30,0.0
2019-03-21T08:45,0.0
2019-03-21T09:00,0.0
2019-03-21T09:15,0.0
2019-03-21T09:30,0.0
2019-03-21T09:45,0.0
2019-03-21T10:00,0.0
2019-03-21T10:15,0.0
2019-03-21T10:30,0.0
2019-03-21T10:45,0.0
2019-03-21T11:00,0.0
2019-03-21T11:15,0.0
2019-03-21T11:30,0.0
2019-03-21T11:45,0.0
2019-03-21T12:00,0.0
2019-03-21T12:15,0.0
2019-03-21T12:30,0.0
2019-03-21T12:45,0.0
2019-03-21T13:00,0.0
2019-03-21T13:15,0.0
2019-03-21T13:30,0.0
2019-03-21T13:45,0.0
2019-03-21T14:00,0.0
2019-03-21T14:15,0.0
2019-03-21T14:30,0.0
2019-03-21T14:45,0.0
2019-03-21T15:00,0.0
2019-03-21T15:15,0.0
2019-03-21T15:30,0.0
2019-03-21T15:45,0.0
2019-03-21T16:00,63.57
2019-03-21T16:15,298.14
2019-03-21T16:30,384.31
2019-03-21T16:45,367.16
2019-03-21T17:00,770.27
2019-03-21T17:15,602.52
2019-03-21T17:30,504.1
2019-03-21T17:45,627.81
2019-03-21T18:00,1811.39
2019-03-21T18:15,1209.67
2019-03-21T18:30,777.26
2019-03-21T18:45,921.53
2019-03-21T19:00,791.14
2019-03-21T19:15,763.81
2019-03-21T19:30,713.6
2019-03-21T19:45,186.6
2019-03-21T20:00,916.13
2019-03-21T20:15,841.6
2019-03-21T20:30,593.26
2019-03-21T20:45,1158.93
2019-03-21T21:00,743.2
2019-03-21T21:15,684.13
2019-03-21T21:30,702.21
2019-03-21T21:45,732.26
2019-03-21T22:00,589.0
2019-03-21T22:15,392.0
2019-03-21T22:30,524.33
2019-03-21T22:45,523.46
2019-03-21T23:00,450.47
2019-03-21T23:15,438.53
2019-03-21T23:30,358.8
2019-03-21T23:45,277.07
2019-03-22T00:00,343.87
2019-03-22T00:15,305.67
2019-03-22T00:30,390.74
2019-03-22T00:45,240.53
2019-03-22T01:00,245.53
2019-03-22T01:15,237.54
2019-03-22T01:30,124.26
2019-03-22T01:45,168.53
2019-03-22T02:00,206.14
2019-03-22T02:15,105.2
2019-03-22T02:30,186.0
2019-03-22T02:45,195.93
2019-03-22T03:00,180.19
2019-03-22T03:15,242.07
2019-03-22T03:30,211.6
2019-03-22T03:45,135.86
2019-03-22T04:00,155.14
2019-03-22T04:15,187.48
2019-03-22T04:30,161.29
2019-03-22T04:45,166.62
2019-03-22T05:00,231.23
2019-03-22T05:15,223.6
2019-03-22T05:30,140.98
2019-03-22T05:45,124.02
2019-03-22T06:00,0.0
2019-03-22T06:15,0.0
2019-03-22T06:30,0.0
2019-03-22T06:45,0.0
2019-03-22T07:00,0.0
2019-03-22T07:15,0.0
2019-03-22T07:30,0.0
2019-03-22T07:45,0.0
2019-03-22T08:00,0.0
2019-03-22T08:15,0.0
2019-03-22T08:30,0.0
2019-03-22T08:45,0.0
2019-03-22T09:00,0.0
2019-03-22T09:15,0.0
2019-03-22T09:30,0.0
2019-03-22T09:45,0.0
2019-03-22T10:00,0.0
2019-03-22T10:15,0.0
2019-03-22T10:30,0.0
2019-03-22T10:45,0.0
2019-03-22T11:00,0.0
2019-03-22T11:15,0.0
2019-03-22T11:30,0.0
2019-03-22T11:45,0.0
2019-03-22T12:00,0.0
2019-03-22T12:15,0.0
2019-03-22T12:30,0.0
2019-03-22T12:45,0.0
2019-03-22T13:00,0.0
2019-03-22T13:15,0.0
2019-03-22T13:30,0.0
2019-03-22T13:45,0.0
2019-03-22T14:00,0.0
2019-03-22T14:15,0.0
2019-03-22T14:30,0.0
2019-03-22T14:45,0.0
2019-03-22T15:00,0.0
2019-03-22T15:15,0.0
2019-03-22T15:30,0.0
2019-03-22T15:45,0.0
2019-03-22T16:00,128.83
2019-03-22T16:15,124.52
2019-03-22T16:30,106.09
2019-03-22T16:45,187.98
2019-03-22T17:00,270.93
2019-03-22T17:15,209.73
2019-03-22T17:30,253.4
2019-03-22T17:45,273.67
2019-03-22T18:00,720.4
2019-03-22T18:15,479.73
2019-03-22T18:30,399.4
2019-03-22T18:45,426.34
2019-03-22T19:00,524.73
2019-03-22T19:15,503.07
2019-03-22T19:30,518.73
2019-03-22T19:45,907.2
2019-03-22T20:00,585.0
2019-03-22T20:15,555.34
2019-03-22T20:30,773.87
2019-03-22T20:45,673.6
2019-03-22T21:00,677.13
2019-03-22T21:15,668.27
2019-03-22T21:30,489.07
2019-03-22T21:45,376.99
2019-03-22T22:00,369.13
2019-03-22T22:15,343.53
2019-03-22T22:30,297.54
2019-03-22T22:45,445.47
2019-03-22T23:00,1227.47
2019-03-22T23:15,746.87
2019-03-22T23:30,404.66
2019-03-22T23:45,313.4
2019-03-23T00:00,414.0
2019-03-23T00:15,419.21
2019-03-23T00:30,357.33
2019-03-23T00:45,316.33
2019-03-23T01:00,341.6
2019-03-23T01:15,263.2
2019-03-23T01:30,200.8
2019-03-23T01:45,145.21
2019-03-23T02:00,114.59
2019-03-23T02:15,214.8
2019-03-23T02:30,205.73
2019-03-23T02:45,163.13
2019-03-23T03:00,161.47
2019-03-23T03:15,142.13
2019-03-23T03:30,146.6
2019-03-23T03:45,173.0
2019-03-23T04:00,127.93
2019-03-23T04:15,140.73
2019-03-23T04:30,204.07
2019-03-23T04:45,248.93
2019-03-23T05:00,170.33
2019-03-23T05:15,141.34
2019-03-23T05:30,197.81
2019-03-23T05:45,152.3
2019-03-23T06:00,108.69
2019-03-23T06:15,4.04
2019-03-23T06:30,59.85
2019-03-23T06:45,0.0
2019-03-23T07:00,0.0
2019-03-23T07:15,0.0
2019-03-23T07:30,0.0
2019-03-23T07:45,0.0
2019-03-23T08:00,0.0
2019-03-23T08:15,0.0
2019-03-23T08:30,0.0
2019-03-23T08:45,0.0
2019-03-23T09:00,0.0
2019-03-23T09:15,0.0
2019-03-23T09:30,0.0
2019-03-23T09:45,0.0
2019-03-23T10:00,0.0
2019-03-23T10:15,0.0
2019-03-23T10:30,0.0
2019-03-23T10:45,0.0
2019-03-23T11:00,0.0
2019-03-23T11:15,0.0
2019-03-23T11:30,0.0
2019-03-23T11:45,0.0
2019-03-23T12:00,0.0
2019-03-23T12:15,0.0
2019-03-23T12:30,0.0
2019-03-23T12:45,0.0
2019-03-23T13:00,0.0
2019-03-23T13:15,0.0
2019-03-23T13:30,0.0
2019-03-23T13:45,0.0
2019-03-23T14:00,0.0
2019-03-23T14:15,0.0
2019-03-23T14:30,0.0
2019-03-23T14:45,0.0
2019-03-23T15:00,0.0
2019-03-23T15:15,0.0
2019-03-23T15:30,0.0
2019-03-23T15:45,0.0
2019-03-23T16:00,0.0
2019-03-23T16:15,106.74
2019-03-23T16:30,54.58
2019-03-23T16:45,145.7
2019-03-23T17:00,283.51
2019-03-23T17:15,300.62
2019-03-23T17:30,291.02
2019-03-23T17:45,366.26
2019-03-23T18:00,487.13
2019-03-23T18:15,765.67
2019-03-23T18:30,921.27
2019-03-23T18:45,715.2
2019-03-23T19:00,786.0
2019-03-23T19:15,715.34
2019-03-23T19:30,825.13
2019-03-23T19:45,716.8
2019-03-23T20:00,693.73
2019-03-23T20:15,730.13
2019-03-23T20:30,675.8
2019-03-23T20:45,678.07
2019-03-23T21:00,702.0
2019-03-23T21:15,739.73
2019-03-23T21:30,1084.54
2019-03-23T21:45,1750.61
2019-03-23T22:00,2281.53
2019-03-23T22:15,965.27
2019-03-23T22:30,343.13
2019-03-23T22:45,849.4
2019-03-23T23:00,2256.0
2019-03-23T23:15,1425.6
2019-03-23T23:30,265.93
2019-03-23T23:45,278.13
2019-03-24T00:00,203.53
2019-03-24T00:15,244.66
2019-03-24T00:30,325.66
2019-03-24T00:45,289.66
2019-03-24T01:00,432.66
2019-03-24T01:15,334.73
