Interval,POWER (W)
2019-01-29T13:30,0.0
2019-01-29T13:45,0.0
2019-01-29T14:00,0.0
2019-01-29T14:15,0.0
2019-01-29T14:30,0.0
2019-01-29T14:45,0.0
2019-01-29T15:00,0.0
2019-01-29T15:15,0.0
2019-01-29T15:30,0.0
2019-01-29T15:45,0.0
2019-01-29T16:00,0.0
2019-01-29T16:15,0.0
2019-01-29T16:30,0.0
2019-01-29T16:45,0.0
2019-01-29T17:00,0.0
2019-01-29T17:15,0.0
2019-01-29T17:30,0.0
2019-01-29T17:45,0.0
2019-01-29T18:00,0.0
2019-01-29T18:15,0.0
2019-01-29T18:30,0.0
2019-01-29T18:45,0.0
2019-01-29T19:00,0.0
2019-01-29T19:15,0.0
2019-01-29T19:30,0.0
2019-01-29T19:45,0.0
2019-01-29T20:00,0.0
2019-01-29T20:15,0.0
2019-01-29T20:30,0.0
2019-01-29T20:45,0.0
2019-01-29T21:00,0.0
2019-01-29T21:15,0.0
2019-01-29T21:30,0.0
2019-01-29T21:45,0.0
2019-01-29T22:00,0.0
2019-01-29T22:15,0.0
2019-01-29T22:30,0.0
2019-01-29T22:45,0.0
2019-01-29T23:00,0.0
2019-01-29T23:15,0.0
2019-01-29T23:30,0.0
2019-01-29T23:45,0.0
2019-01-30T00:00,0.0
2019-01-30T00:15,0.0
2019-01-30T00:30,0.0
2019-01-30T00:45,0.0
2019-01-30T01:00,0.0
2019-01-30T01:15,0.0
2019-01-30T01:30,0.0
2019-01-30T01:45,0.0
2019-01-30T02:00,0.0
2019-01-30T02:15,0.0
2019-01-30T02:30,0.0
2019-01-30T02:45,0.0
2019-01-30T03:00,0.0
2019-01-30T03:15,0.0
2019-01-30T03:30,0.0
2019-01-30T03:45,0.0
2019-01-30T04:00,0.0
2019-01-30T04:15,0.0
2019-01-30T04:30,0.0
2019-01-30T04:45,0.0
2019-01-30T05:00,0.0
2019-01-30T05:15,0.0
2019-01-30T05:30,0.0
2019-01-30T05:45,0.0
2019-01-30T06:00,0.0
2019-01-30T06:15,0.0
2019-01-30T06:30,0.0
2019-01-30T06:45,0.0
2019-01-30T07:00,72.03
2019-01-30T07:15,247.83
2019-01-30T07:30,466.68
2019-01-30T07:45,702.54
2019-01-30T08:00,776.59
2019-01-30T08:15,1114.24
2019-01-30T08:30,742.79
2019-01-30T08:45,1348.66
2019-01-30T09:00,1775.83
2019-01-30T09:15,1987.2
2019-01-30T09:30,1663.17
2019-01-30T09:45,1029.0
2019-01-30T10:00,1877.57
2019-01-30T10:15,546.91
2019-01-30T10:30,861.61
2019-01-30T10:45,1190.09
2019-01-30T11:00,2282.43
2019-01-30T11:15,2339.7
2019-01-30T11:30,2306.78
2019-01-30T11:45,2277.73
2019-01-30T12:00,606.21
2019-01-30T12:15,850.52
2019-01-30T12:30,1031.05
2019-01-30T12:45,1514.5
2019-01-30T13:00,1848.9
2019-01-30T13:15,1585.17
2019-01-30T13:30,1070.1
2019-01-30T13:45,817.84
2019-01-30T14:00,488.36
2019-01-30T14:15,318.0
2019-01-30T14:30,139.63
2019-01-30T14:45,0.0
2019-01-30T15:00,0.0
2019-01-30T15:15,0.0
2019-01-30T15:30,0.0
2019-01-30T15:45,0.0
2019-01-30T16:00,0.0
2019-01-30T16:15,0.0
2019-01-30T16:30,0.0
2019-01-30T16:45,0.0
2019-01-30T17:00,0.0
2019-01-30T17:15,0.0
2019-01-30T17:30,0.0
2019-01-30T17:45,0.0
2019-01-30T18:00,0.0
2019-01-30T18:15,0.0
2019-01-30T18:30,0.0
2019-01-30T18:45,0.0
2019-01-30T19:00,0.0
2019-01-30T19:15,0.0
2019-01-30T19:30,0.0
2019-01-30T19:45,0.0
2019-01-30T20:00,0.0
2019-01-30T20:15,0.0
2019-01-30T20:30,0.0
2019-01-30T20:45,0.0
2019-01-30T21:00,0.0
2019-01-30T21:15,0.0
2019-01-30T21:30,0.0
2019-01-30T21:45,0.0
2019-01-30T22:00,0.0
2019-01-30T22:15,0.0
2019-01-30T22:30,0.0
2019-01-30T22:45,0.0
2019-01-30T23:00,0.0
2019-01-30T23:15,0.0
2019-01-30T23:30,0.0
2019-01-30T23:45,0.0
2019-01-31T00:00,0.0
2019-01-31T00:15,0.0
2019-01-31T00:30,0.0
2019-01-31T00:45,0.0
2019-01-31T01:00,0.0
2019-01-31T01:15,0.0
2019-01-31T01:30,0.0
2019-01-31T01:45,0.0
2019-01-31T02:00,0.0
2019-01-31T02:15,0.0
2019-01-31T02:30,0.0
2019-01-31T02:45,0.0
2019-01-31T03:00,0.0
2019-01-31T03:15,0.0
2019-01-31T03:30,0.0
2019-01-31T03:45,0.0
2019-01-31T04:00,0.0
2019-01-31T04:15,0.0
2019-01-31T04:30,0.0
2019-01-31T04:45,0.0
2019-01-31T05:00,0.0
2019-01-31T05:15,0.0
2019-01-31T05:30,0.0
2019-01-31T05:45,0.0
2019-01-31T06:00,0.0
2019-01-31T06:15,0.0
2019-01-31T06:30,0.0
2019-01-31T06:45,0.0
2019-01-31T07:00,0.0
2019-01-31T07:15,36.12
2019-01-31T07:30,215.97
2019-01-31T07:45,274.48
2019-01-31T08:00,389.54
2019-01-31T08:15,294.19
2019-01-31T08:30,0.0
2019-01-31T08:45,595.38
2019-01-31T09:00,797.5
2019-01-31T09:15,756.0
2019-01-31T09:30,838.35
2019-01-31T09:45,504.58
2019-01-31T10:00,263.94
2019-01-31T10:15,1249.37
2019-01-31T10:30,1369.26
2019-01-31T10:45,1724.36
2019-01-31T11:00,1194.6
2019-01-31T11:15,718.68
2019-01-31T11:30,1104.48
2019-01-31T11:45,1057.96
2019-01-31T12:00,419.24
2019-01-31T12:15,0.0
2019-01-31T12:30,212.3
2019-01-31T12:45,290.63
2019-01-31T13:00,435.97
2019-01-31T13:15,312.7
2019-01-31T13:30,207.23
2019-01-31T13:45,184.3
2019-01-31T14:00,91.23
2019-01-31T14:15,0.0
2019-01-31T14:30,0.0
2019-01-31T14:45,0.0
2019-01-31T15:00,0.0
2019-01-31T15:15,0.0
2019-01-31T15:30,0.0
2019-01-31T15:45,0.0
2019-01-31T16:00,0.0
2019-01-31T16:15,0.0
2019-01-31T16:30,0.0
2019-01-31T16:45,0.0
2019-01-31T17:00,0.0
2019-01-31T17:15,0.0
2019-01-31T17:30,0.0
2019-01-31T17:45,0.0
2019-01-31T18:00,0.0
2019-01-31T18:15,0.0
2019-01-31T18:30,0.0
2019-01-31T18:45,0.0
2019-01-31T19:00,0.0
2019-01-31T19:15,0.0
2019-01-31T19:30,0.0
2019-01-31T19:45,0.0
2019-01-31T20:00,0.0
2019-01-31T20:15,0.0
2019-01-31T20:30,0.0
2019-01-31T20:45,0.0
2019-01-31T21:00,0.0
2019-01-31T21:15,0.0
2019-01-31T21:30,0.0
2019-01-31T21:45,0.0
2019-01-31T22:00,0.0
2019-01-31T22:15,0.0
2019-01-31T22:30,0.0
2019-01-31T22:45,0.0
2019-01-31T23:00,0.0
2019-01-31T23:15,0.0
2019-01-31T23:30,0.0
2019-01-31T23:45,0.0
2019-02-01T00:00,0.0
2019-02-01T00:15,0.0
2019-02-01T00:30,0.0
2019-02-01T00:45,0.0
2019-02-01T01:00,0.0
2019-02-01T01:15,0.0
2019-02-01T01:30,0.0
2019-02-01T01:45,0.0
2019-02-01T02:00,0.0
2019-02-01T02:15,0.0
2019-02-01T02:30,0.0
2019-02-01T02:45,0.0
2019-02-01T03:00,0.0
2019-02-01T03:15,0.0
2019-02-01T03:30,0.0
2019-02-01T03:45,0.0
2019-02-01T04:00,0.0
2019-02-01T04:15,0.0
2019-02-01T04:30,0.0
2019-02-01T04:45,0.0
2019-02-01T05:00,0.0
2019-02-01T05:15,0.0
2019-02-01T05:30,0.0
2019-02-01T05:45,0.0
2019-02-01T06:00,0.0
2019-02-01T06:15,0.0
2019-02-01T06:30,0.0
2019-02-01T06:45,0.0
2019-02-01T07:00,0.0
2019-02-01T07:15,0.0
2019-02-01T07:30,55.58
2019-02-01T07:45,66.17
2019-02-01T08:00,59.16
2019-02-01T08:15,263.85
2019-02-01T08:30,522.45
2019-02-01T08:45,653.45
2019-02-01T09:00,910.87
2019-02-01T09:15,1499.48
2019-02-01T09:30,1987.68
2019-02-01T09:45,2604.43
2019-02-01T10:00,3101.09
2019-02-01T10:15,3225.68
2019-02-01T10:30,3296.07
2019-02-01T10:45,3464.99
2019-02-01T11:00,3547.31
2019-02-01T11:15,3504.4
2019-02-01T11:30,3339.26
2019-02-01T11:45,3317.5
2019-02-01T12:00,3121.2
2019-02-01T12:15,2898.19
2019-02-01T12:30,2858.06
2019-02-01T12:45,2757.67
2019-02-01T13:00,2612.74
2019-02-01T13:15,2358.24
2019-02-01T13:30,2048.42
2019-02-01T13:45,1772.26
2019-02-01T14:00,1495.37
2019-02-01T14:15,1076.67
2019-02-01T14:30,724.76
2019-02-01T14:45,425.13
2019-02-01T15:00,0.0
2019-02-01T15:15,0.0
2019-02-01T15:30,0.0
2019-02-01T15:45,0.0
2019-02-01T16:00,0.0
2019-02-01T16:15,0.0
2019-02-01T16:30,0.0
2019-02-01T16:45,0.0
2019-02-01T17:00,0.0
2019-02-01T17:15,0.0
2019-02-01T17:30,0.0
2019-02-01T17:45,0.0
2019-02-01T18:00,0.0
2019-02-01T18:15,0.0
2019-02-01T18:30,0.0
2019-02-01T18:45,0.0
2019-02-01T19:00,0.0
2019-02-01T19:15,0.0
2019-02-01T19:30,0.0
2019-02-01T19:45,0.0
2019-02-01T20:00,0.0
2019-02-01T20:15,0.0
2019-02-01T20:30,0.0
2019-02-01T20:45,0.0
2019-02-01T21:00,0.0
2019-02-01T21:15,0.0
2019-02-01T21:30,0.0
2019-02-01T21:45,0.0
2019-02-01T22:00,0.0
2019-02-01T22:15,0.0
2019-02-01T22:30,0.0
2019-02-01T22:45,0.0
2019-02-01T23:00,0.0
2019-02-01T23:15,0.0
2019-02-01T23:30,0.0
2019-02-01T23:45,0.0
2019-02-02T00:00,0.0
2019-02-02T00:15,0.0
2019-02-02T00:30,0.0
2019-02-02T00:45,0.0
2019-02-02T01:00,0.0
2019-02-02T01:15,0.0
2019-02-02T01:30,0.0
2019-02-02T01:45,0.0
2019-02-02T02:00,0.0
2019-02-02T02:15,0.0
2019-02-02T02:30,0.0
2019-02-02T02:45,0.0
2019-02-02T03:00,0.0
2019-02-02T03:15,0.0
2019-02-02T03:30,0.0
2019-02-02T03:45,0.0
2019-02-02T04:00,0.0
2019-02-02T04:15,0.0
2019-02-02T04:30,0.0
2019-02-02T04:45,0.0
2019-02-02T05:00,0.0
2019-02-02T05:15,0.0
2019-02-02T05:30,0.0
2019-02-02T05:45,0.0
2019-02-02T06:00,0.0
2019-02-02T06:15,0.0
2019-02-02T06:30,0.0
2019-02-02T06:45,0.0
2019-02-02T07:00,4.83
2019-02-02T07:15,421.63
2019-02-02T07:30,659.24
2019-02-02T07:45,951.84
2019-02-02T08:00,1215.64
2019-02-02T08:15,1158.27
2019-02-02T08:30,1214.18
2019-02-02T08:45,1205.56
2019-02-02T09:00,1117.8
2019-02-02T09:15,1138.81
2019-02-02T09:30,1162.27
2019-02-02T09:45,1110.54
2019-02-02T10:00,1141.54
2019-02-02T10:15,1044.99
2019-02-02T10:30,1017.57
2019-02-02T10:45,1018.88
2019-02-02T11:00,880.87
2019-02-02T11:15,1012.08
2019-02-02T11:30,1122.92
2019-02-02T11:45,1171.28
2019-02-02T12:00,1353.11
2019-02-02T12:15,1438.85
2019-02-02T12:30,1499.39
2019-02-02T12:45,1674.36
2019-02-02T13:00,1699.51
2019-02-02T13:15,1536.52
2019-02-02T13:30,1423.55
2019-02-02T13:45,1276.45
2019-02-02T14:00,1193.93
2019-02-02T14:15,912.15
2019-02-02T14:30,567.83
2019-02-02T14:45,418.19
2019-02-02T15:00,34.41
2019-02-02T15:15,0.0
2019-02-02T15:30,0.0
2019-02-02T15:45,0.0
2019-02-02T16:00,0.0
2019-02-02T16:15,0.0
2019-02-02T16:30,0.0
2019-02-02T16:45,0.0
2019-02-02T17:00,0.0
2019-02-02T17:15,0.0
2019-02-02T17:30,0.0
2019-02-02T17:45,0.0
2019-02-02T18:00,0.0
2019-02-02T18:15,0.0
2019-02-02T18:30,0.0
2019-02-02T18:45,0.0
2019-02-02T19:00,0.0
2019-02-02T19:15,0.0
2019-02-02T19:30,0.0
2019-02-02T19:45,0.0
2019-02-02T20:00,0.0
2019-02-02T20:15,0.0
2019-02-02T20:30,0.0
2019-02-02T20:45,0.0
2019-02-02T21:00,0.0
2019-02-02T21:15,0.0
2019-02-02T21:30,0.0
2019-02-02T21:45,0.0
2019-02-02T22:00,0.0
2019-02-02T22:15,0.0
2019-02-02T22:30,0.0
2019-02-02T22:45,0.0
2019-02-02T23:00,0.0
2019-02-02T23:15,0.0
2019-02-02T23:30,0.0
2019-02-02T23:45,0.0
2019-02-03T00:00,0.0
2019-02-03T00:15,0.0
2019-02-03T00:30,0.0
2019-02-03T00:45,0.0
2019-02-03T01:00,0.0
2019-02-03T01:15,0.0
2019-02-03T01:30,0.0
2019-02-03T01:45,0.0
2019-02-03T02:00,0.0
2019-02-03T02:15,0.0
2019-02-03T02:30,0.0
2019-02-03T02:45,0.0
2019-02-03T03:00,0.0
2019-02-03T03:15,0.0
2019-02-03T03:30,0.0
2019-02-03T03:45,0.0
2019-02-03T04:00,0.0
2019-02-03T04:15,0.0
2019-02-03T04:30,0.0
2019-02-03T04:45,0.0
2019-02-03T05:00,0.0
2019-02-03T05:15,0.0
2019-02-03T05:30,0.0
2019-02-03T05:45,0.0
2019-02-03T06:00,0.0
2019-02-03T06:15,0.0
2019-02-03T06:30,0.0
2019-02-03T06:45,0.0
2019-02-03T07:00,0.0
2019-02-03T07:15,84.83
2019-02-03T07:30,131.6
2019-02-03T07:45,250.37
2019-02-03T08:00,405.27
2019-02-03T08:15,545.05
2019-02-03T08:30,624.88
2019-02-03T08:45,928.32
2019-02-03T09:00,1035.64
2019-02-03T09:15,1269.4
2019-02-03T09:30,1581.48
2019-02-03T09:45,1859.84
2019-02-03T10:00,2142.14
2019-02-03T10:15,2204.47
2019-02-03T10:30,2241.61
2019-02-03T10:45,2326.67
2019-02-03T11:00,2335.2
2019-02-03T11:15,2206.55
2019-02-03T11:30,2211.03
2019-02-03T11:45,2004.32
2019-02-03T12:00,1791.93
2019-02-03T12:15,1311.05
2019-02-03T12:30,849.5
2019-02-03T12:45,1083.48
2019-02-03T13:00,845.47
2019-02-03T13:15,636.94
2019-02-03T13:30,576.74
2019-02-03T13:45,393.79
2019-02-03T14:00,196.34
2019-02-03T14:15,130.81
2019-02-03T14:30,22.82
2019-02-03T14:45,0.0
2019-02-03T15:00,0.0
2019-02-03T15:15,0.0
2019-02-03T15:30,0.0
2019-02-03T15:45,0.0
2019-02-03T16:00,0.0
2019-02-03T16:15,0.0
2019-02-03T16:30,0.0
2019-02-03T16:45,0.0
2019-02-03T17:00,0.0
2019-02-03T17:15,0.0
2019-02-03T17:30,0.0
2019-02-03T17:45,0.0
2019-02-03T18:00,0.0
2019-02-03T18:15,0.0
2019-02-03T18:30,0.0
2019-02-03T18:45,0.0
2019-02-03T19:00,0.0
2019-02-03T19:15,0.0
2019-02-03T19:30,0.0
2019-02-03T19:45,0.0
2019-02-03T20:00,0.0
2019-02-03T20:15,0.0
2019-02-03T20:30,0.0
2019-02-03T20:45,0.0
2019-02-03T21:00,0.0
2019-02-03T21:15,0.0
2019-02-03T21:30,0.0
2019-02-03T21:45,0.0
2019-02-03T22:00,0.0
2019-02-03T22:15,0.0
2019-02-03T22:30,0.0
2019-02-03T22:45,0.0
2019-02-03T23:00,0.0
2019-02-03T23:15,0.0
2019-02-03T23:30,0.0
2019-02-03T23:45,0.0
2019-02-04T00:00,0.0
2019-02-04T00:15,0.0
2019-02-04T00:30,0.0
2019-02-04T00:45,0.0
2019-02-04T01:00,0.0
2019-02-04T01:15,0.0
2019-02-04T01:30,0.0
2019-02-04T01:45,0.0
2019-02-04T02:00,0.0
2019-02-04T02:15,0.0
2019-02-04T02:30,0.0
2019-02-04T02:45,0.0
2019-02-04T03:00,0.0
2019-02-04T03:15,0.0
2019-02-04T03:30,0.0
2019-02-04T03:45,0.0
2019-02-04T04:00,0.0
2019-02-04T04:15,0.0
2019-02-04T04:30,0.0
2019-02-04T04:45,0.0
2019-02-04T05:00,0.0
2019-02-04T05:15,0.0
2019-02-04T05:30,0.0
2019-02-04T05:45,0.0
2019-02-04T06:00,0.0
2019-02-04T06:15,0.0
2019-02-04T06:30,0.0
2019-02-04T06:45,79.99
2019-02-04T07:00,131.44
2019-02-04T07:15,164.27
2019-02-04T07:30,283.85
2019-02-04T07:45,343.96
2019-02-04T08:00,644.93
2019-02-04T08:15,496.78
2019-02-04T08:30,769.61
2019-02-04T08:45,721.06
2019-02-04T09:00,591.7
2019-02-04T09:15,564.88
2019-02-04T09:30,475.55
2019-02-04T09:45,734.02
2019-02-04T10:00,815.8
2019-02-04T10:15,706.2
2019-02-04T10:30,563.25
2019-02-04T10:45,13.18
2019-02-04T11:00,0.0
2019-02-04T11:15,0.0
2019-02-04T11:30,519.1
2019-02-04T11:45,589.17
2019-02-04T12:00,597.9
2019-02-04T12:15,444.0
2019-02-04T12:30,312.58
2019-02-04T12:45,375.02
2019-02-04T13:00,372.07
2019-02-04T13:15,288.22
2019-02-04T13:30,179.1
2019-02-04T13:45,19.98
2019-02-04T14:00,45.87
2019-02-04T14:15,0.0
2019-02-04T14:30,0.0
2019-02-04T14:45,0.0
2019-02-04T15:00,0.0
2019-02-04T15:15,0.0
2019-02-04T15:30,0.0
2019-02-04T15:45,0.0
2019-02-04T16:00,0.0
2019-02-04T16:15,0.0
2019-02-04T16:30,0.0
2019-02-04T16:45,0.0
2019-02-04T17:00,0.0
2019-02-04T17:15,0.0
2019-02-04T17:30,0.0
2019-02-04T17:45,0.0
2019-02-04T18:00,0.0
2019-02-04T18:15,0.0
2019-02-04T18:30,0.0
2019-02-04T18:45,0.0
2019-02-04T19:00,0.0
2019-02-04T19:15,0.0
2019-02-04T19:30,0.0
2019-02-04T19:45,0.0
2019-02-04T20:00,0.0
2019-02-04T20:15,0.0
2019-02-04T20:30,0.0
2019-02-04T20:45,0.0
2019-02-04T21:00,0.0
2019-02-04T21:15,0.0
2019-02-04T21:30,0.0
2019-02-04T21:45,0.0
2019-02-04T22:00,0.0
2019-02-04T22:15,0.0
2019-02-04T22:30,0.0
2019-02-04T22:45,0.0
2019-02-04T23:00,0.0
2019-02-04T23:15,0.0
2019-02-04T23:30,0.0
2019-02-04T23:45,0.0
2019-02-05T00:00,0.0
2019-02-05T00:15,0.0
2019-02-05T00:30,0.0
2019-02-05T00:45,0.0
2019-02-05T01:00,0.0
2019-02-05T01:15,0.0
2019-02-05T01:30,0.0
2019-02-05T01:45,0.0
2019-02-05T02:00,0.0
2019-02-05T02:15,0.0
2019-02-05T02:30,0.0
2019-02-05T02:45,0.0
2019-02-05T03:00,0.0
2019-02-05T03:15,0.0
2019-02-05T03:30,0.0
2019-02-05T03:45,0.0
2019-02-05T04:00,0.0
2019-02-05T04:15,0.0
2019-02-05T04:30,0.0
2019-02-05T04:45,0.0
2019-02-05T05:00,0.0
2019-02-05T05:15,0.0
2019-02-05T05:30,0.0
2019-02-05T05:45,0.0
2019-02-05T06:00,0.0
2019-02-05T06:15,0.0
2019-02-05T06:30,0.0
2019-02-05T06:45,35.07
2019-02-05T07:00,187.87
2019-02-05T07:15,790.84
2019-02-05T07:30,1142.93
2019-02-05T07:45,1552.96
2019-02-05T08:00,1942.8
2019-02-05T08:15,2116.71
2019-02-05T08:30,2460.57
2019-02-05T08:45,2747.15
2019-02-05T09:00,3007.19
2019-02-05T09:15,2929.64
2019-02-05T09:30,2860.68
2019-02-05T09:45,2763.8
2019-02-05T10:00,2680.3
2019-02-05T10:15,2592.73
2019-02-05T10:30,2576.44
2019-02-05T10:45,2629.26
2019-02-05T11:00,2523.1
2019-02-05T11:15,2487.0
2019-02-05T11:30,2464.25
2019-02-05T11:45,2353.22
2019-02-05T12:00,2293.13
2019-02-05T12:15,2078.88
2019-02-05T12:30,1957.48
2019-02-05T12:45,1860.5
2019-02-05T13:00,1642.17
2019-02-05T13:15,1568.03
2019-02-05T13:30,1442.76
2019-02-05T13:45,1238.31
2019-02-05T14:00,1147.63
2019-02-05T14:15,841.66
2019-02-05T14:30,581.3
2019-02-05T14:45,407.6
2019-02-05T15:00,231.63
2019-02-05T15:15,58.39
2019-02-05T15:30,0.0
2019-02-05T15:45,0.0
2019-02-05T16:00,0.0
2019-02-05T16:15,0.0
2019-02-05T16:30,0.0
2019-02-05T16:45,0.0
2019-02-05T17:00,0.0
2019-02-05T17:15,0.0
2019-02-05T17:30,0.0
2019-02-05T17:45,0.0
2019-02-05T18:00,0.0
2019-02-05T18:15,0.0
2019-02-05T18:30,0.0
2019-02-05T18:45,0.0
2019-02-05T19:00,0.0
2019-02-05T19:15,0.0
2019-02-05T19:30,0.0
2019-02-05T19:45,0.0
2019-02-05T20:00,0.0
2019-02-05T20:15,0.0
2019-02-05T20:30,0.0
2019-02-05T20:45,0.0
2019-02-05T21:00,0.0
2019-02-05T21:15,0.0
2019-02-05T21:30,0.0
2019-02-05T21:45,0.0
2019-02-05T22:00,0.0
2019-02-05T22:15,0.0
2019-02-05T22:30,0.0
2019-02-05T22:45,0.0
2019-02-05T23:00,0.0
2019-02-05T23:15,0.0
2019-02-05T23:30,0.0
2019-02-05T23:45,0.0
2019-02-06T00:00,0.0
2019-02-06T00:15,0.0
2019-02-06T00:30,0.0
2019-02-06T00:45,0.0
2019-02-06T01:00,0.0
2019-02-06T01:15,0.0
2019-02-06T01:30,0.0
2019-02-06T01:45,0.0
2019-02-06T02:00,0.0
2019-02-06T02:15,0.0
2019-02-06T02:30,0.0
2019-02-06T02:45,0.0
2019-02-06T03:00,0.0
2019-02-06T03:15,0.0
2019-02-06T03:30,0.0
2019-02-06T03:45,0.0
2019-02-06T04:00,0.0
2019-02-06T04:15,0.0
2019-02-06T04:30,0.0
2019-02-06T04:45,0.0
2019-02-06T05:00,0.0
2019-02-06T05:15,0.0
2019-02-06T05:30,0.0
2019-02-06T05:45,0.0
2019-02-06T06:00,0.0
2019-02-06T06:15,0.0
2019-02-06T06:30,0.0
2019-02-06T06:45,18.7
2019-02-06T07:00,24.4
2019-02-06T07:15,243.93
2019-02-06T07:30,371.26
2019-02-06T07:45,35.14
2019-02-06T08:00,384.53
2019-02-06T08:15,572.2
2019-02-06T08:30,766.93
2019-02-06T08:45,713.79
2019-02-06T09:00,416.74
2019-02-06T09:15,751.87
2019-02-06T09:30,1170.87
2019-02-06T09:45,1147.13
2019-02-06T10:00,210.6
2019-02-06T10:15,0.0
2019-02-06T10:30,1467.43
2019-02-06T10:45,1503.59
2019-02-06T11:00,1506.19
2019-02-06T11:15,1687.78
2019-02-06T11:30,1637.42
2019-02-06T11:45,1449.39
2019-02-06T12:00,422.49
2019-02-06T12:15,1090.38
2019-02-06T12:30,1704.99
2019-02-06T12:45,1773.92
2019-02-06T13:00,1410.07
2019-02-06T13:15,935.8
2019-02-06T13:30,546.81
2019-02-06T13:45,971.16
2019-02-06T14:00,1043.5
2019-02-06T14:15,753.42
2019-02-06T14:30,465.12
2019-02-06T14:45,0.0
2019-02-06T15:00,0.0
2019-02-06T15:15,0.0
2019-02-06T15:30,0.0
2019-02-06T15:45,0.0
2019-02-06T16:00,0.0
2019-02-06T16:15,0.0
2019-02-06T16:30,0.0
2019-02-06T16:45,0.0
2019-02-06T17:00,0.0
2019-02-06T17:15,0.0
2019-02-06T17:30,0.0
2019-02-06T17:45,0.0
2019-02-06T18:00,0.0
2019-02-06T18:15,0.0
2019-02-06T18:30,0.0
2019-02-06T18:45,0.0
2019-02-06T19:00,0.0
2019-02-06T19:15,0.0
2019-02-06T19:30,0.0
2019-02-06T19:45,0.0
2019-02-06T20:00,0.0
2019-02-06T20:15,0.0
2019-02-06T20:30,0.0
2019-02-06T20:45,0.0
2019-02-06T21:00,0.0
2019-02-06T21:15,0.0
2019-02-06T21:30,0.0
2019-02-06T21:45,0.0
2019-02-06T22:00,0.0
2019-02-06T22:15,0.0
2019-02-06T22:30,0.0
2019-02-06T22:45,0.0
2019-02-06T23:00,0.0
2019-02-06T23:15,0.0
2019-02-06T23:30,0.0
2019-02-06T23:45,0.0
2019-02-07T00:00,0.0
2019-02-07T00:15,0.0
2019-02-07T00:30,0.0
2019-02-07T00:45,0.0
2019-02-07T01:00,0.0
2019-02-07T01:15,0.0
2019-02-07T01:30,0.0
2019-02-07T01:45,0.0
2019-02-07T02:00,0.0
2019-02-07T02:15,0.0
2019-02-07T02:30,0.0
2019-02-07T02:45,0.0
2019-02-07T03:00,0.0
2019-02-07T03:15,0.0
2019-02-07T03:30,0.0
2019-02-07T03:45,0.0
2019-02-07T04:00,0.0
2019-02-07T04:15,0.0
2019-02-07T04:30,0.0
2019-02-07T04:45,0.0
2019-02-07T05:00,0.0
2019-02-07T05:15,0.0
2019-02-07T05:30,0.0
2019-02-07T05:45,0.0
2019-02-07T06:00,0.0
2019-02-07T06:15,0.0
2019-02-07T06:30,0.0
2019-02-07T06:45,0.0
2019-02-07T07:00,0.0
2019-02-07T07:15,87.09
2019-02-07T07:30,216.25
2019-02-07T07:45,394.95
2019-02-07T08:00,388.37
2019-02-07T08:15,648.16
2019-02-07T08:30,204.35
2019-02-07T08:45,268.48
2019-02-07T09:00,763.6
2019-02-07T09:15,1226.92
2019-02-07T09:30,1173.17
2019-02-07T09:45,1258.15
2019-02-07T10:00,1435.73
2019-02-07T10:15,481.25
2019-02-07T10:30,1080.76
2019-02-07T10:45,69.65
2019-02-07T11:00,1506.43
2019-02-07T11:15,1120.02
2019-02-07T11:30,97.07
2019-02-07T11:45,730.18
2019-02-07T12:00,446.1
2019-02-07T12:15,564.34
2019-02-07T12:30,1053.25
2019-02-07T12:45,955.16
2019-02-07T13:00,813.07
2019-02-07T13:15,751.38
2019-02-07T13:30,494.04
2019-02-07T13:45,367.29
2019-02-07T14:00,309.67
2019-02-07T14:15,43.91
2019-02-07T14:30,42.29
2019-02-07T14:45,0.0
2019-02-07T15:00,0.0
2019-02-07T15:15,0.0
2019-02-07T15:30,0.0
2019-02-07T15:45,0.0
2019-02-07T16:00,0.0
2019-02-07T16:15,0.0
2019-02-07T16:30,0.0
2019-02-07T16:45,0.0
2019-02-07T17:00,0.0
2019-02-07T17:15,0.0
2019-02-07T17:30,0.0
2019-02-07T17:45,0.0
2019-02-07T18:00,0.0
2019-02-07T18:15,0.0
2019-02-07T18:30,0.0
2019-02-07T18:45,0.0
2019-02-07T19:00,0.0
2019-02-07T19:15,0.0
2019-02-07T19:30,0.0
2019-02-07T19:45,0.0
2019-02-07T20:00,0.0
2019-02-07T20:15,0.0
2019-02-07T20:30,0.0
2019-02-07T20:45,0.0
2019-02-07T21:00,0.0
2019-02-07T21:15,0.0
2019-02-07T21:30,0.0
2019-02-07T21:45,0.0
2019-02-07T22:00,0.0
2019-02-07T22:15,0.0
2019-02-07T22:30,0.0
2019-02-07T22:45,0.0
2019-02-07T23:00,0.0
2019-02-07T23:15,0.0
2019-02-07T23:30,0.0
2019-02-07T23:45,0.0
2019-02-08T00:00,0.0
2019-02-08T00:15,0.0
2019-02-08T00:30,0.0
2019-02-08T00:45,0.0
2019-02-08T01:00,0.0
2019-02-08T01:15,0.0
2019-02-08T01:30,0.0
2019-02-08T01:45,0.0
2019-02-08T02:00,0.0
2019-02-08T02:15,0.0
2019-02-08T02:30,0.0
2019-02-08T02:45,0.0
2019-02-08T03:00,0.0
2019-02-08T03:15,0.0
2019-02-08T03:30,0.0
2019-02-08T03:45,0.0
2019-02-08T04:00,0.0
