Interval,POWER (W)
2019-03-19T14:30,884.8
2019-03-19T14:45,784.73
2019-03-19T15:00,614.74
2019-03-19T15:15,518.27
2019-03-19T15:30,393.53
2019-03-19T15:45,177.53
2019-03-19T16:00,0.0
2019-03-19T16:15,0.0
2019-03-19T16:30,0.0
2019-03-19T16:45,0.0
2019-03-19T17:00,0.0
2019-03-19T17:15,0.0
2019-03-19T17:30,0.0
2019-03-19T17:45,0.0
2019-03-19T18:00,0.0
2019-03-19T18:15,0.0
2019-03-19T18:30,0.0
2019-03-19T18:45,0.0
2019-03-19T19:00,0.0
2019-03-19T19:15,0.0
2019-03-19T19:30,0.0
2019-03-19T19:45,0.0
2019-03-19T20:00,0.0
2019-03-19T20:15,0.0
2019-03-19T20:30,0.0
2019-03-19T20:45,0.0
2019-03-19T21:00,0.0
2019-03-19T21:15,0.0
2019-03-19T21:30,0.0
2019-03-19T21:45,0.0
2019-03-19T22:00,0.0
2019-03-19T22:15,0.0
2019-03-19T22:30,0.0
2019-03-19T22:45,0.0
2019-03-19T23:00,0.0
2019-03-19T23:15,0.0
2019-03-19T23:30,0.0
2019-03-19T23:45,0.0
2019-03-20T00:00,0.0
2019-03-20T00:15,0.0
2019-03-20T00:30,0.0
2019-03-20T00:45,0.0
2019-03-20T01:00,0.0
2019-03-20T01:15,0.0
2019-03-20T01:30,0.0
2019-03-20T01:45,0.0
2019-03-20T02:00,0.0
2019-03-20T02:15,0.0
2019-03-20T02:30,0.0
2019-03-20T02:45,0.0
2019-03-20T03:00,0.0
2019-03-20T03:15,0.0
2019-03-20T03:30,0.0
2019-03-20T03:45,0.0
2019-03-20T04:00,0.0
2019-03-20T04:15,0.0
2019-03-20T04:30,0.0
2019-03-20T04:45,0.0
2019-03-20T05:00,0.0
2019-03-20T05:15,0.0
2019-03-20T05:30,204.87
2019-03-20T05:45,506.63
2019-03-20T06:00,812.2
2019-03-20T06:15,1216.2
2019-03-20T06:30,1625.87
2019-03-20T06:45,1976.2
2019-03-20T07:00,2345.87
2019-03-20T07:15,2699.33
2019-03-20T07:30,3101.47
2019-03-20T07:45,3426.34
2019-03-20T08:00,3847.93
2019-03-20T08:15,4112.41
2019-03-20T08:30,4144.9
2019-03-20T08:45,4196.71
2019-03-20T09:00,3397.53
2019-03-20T09:15,4030.83
2019-03-20T09:30,4460.4
2019-03-20T09:45,4835.17
2019-03-20T10:00,4893.41
2019-03-20T10:15,4436.91
2019-03-20T10:30,3808.1
2019-03-20T10:45,3358.34
2019-03-20T11:00,3005.66
2019-03-20T11:15,2647.57
2019-03-20T11:30,2489.01
2019-03-20T11:45,2391.04
2019-03-20T12:00,2173.07
2019-03-20T12:15,2038.26
2019-03-20T12:30,1897.46
2019-03-20T12:45,1744.26
2019-03-20T13:00,1270.47
2019-03-20T13:15,896.37
2019-03-20T13:30,1147.67
2019-03-20T13:45,1034.97
2019-03-20T14:00,819.14
2019-03-20T14:15,579.77
2019-03-20T14:30,0.0
2019-03-20T14:45,0.0
2019-03-20T15:00,0.0
2019-03-20T15:15,60.65
2019-03-20T15:30,0.0
2019-03-20T15:45,0.0
2019-03-20T16:00,0.0
2019-03-20T16:15,0.0
2019-03-20T16:30,0.0
2019-03-20T16:45,0.0
2019-03-20T17:00,0.0
2019-03-20T17:15,0.0
2019-03-20T17:30,0.0
2019-03-20T17:45,0.0
2019-03-20T18:00,0.0
2019-03-20T18:15,0.0
2019-03-20T18:30,0.0
2019-03-20T18:45,0.0
2019-03-20T19:00,0.0
2019-03-20T19:15,0.0
2019-03-20T19:30,0.0
2019-03-20T19:45,0.0
2019-03-20T20:00,0.0
2019-03-20T20:15,0.0
2019-03-20T20:30,0.0
2019-03-20T20:45,0.0
2019-03-20T21:00,0.0
2019-03-20T21:15,0.0
2019-03-20T21:30,0.0
2019-03-20T21:45,0.0
2019-03-20T22:00,0.0
2019-03-20T22:15,0.0
2019-03-20T22:30,0.0
2019-03-20T22:45,0.0
2019-03-20T23:00,0.0
2019-03-20T23:15,0.0
2019-03-20T23:30,0.0
2019-03-20T23:45,0.0
2019-03-21T00:00,0.0
2019-03-21T00:15,0.0
2019-03-21T00:30,0.0
2019-03-21T00:45,0.0
2019-03-21T01:00,0.0
2019-03-21T01:15,0.0
2019-03-21T01:30,0.0
2019-03-21T01:45,0.0
2019-03-21T02:00,0.0
2019-03-21T02:15,0.0
2019-03-21T02:30,0.0
2019-03-21T02:45,0.0
2019-03-21T03:00,0.0
2019-03-21T03:15,0.0
2019-03-21T03:30,0.0
2019-03-21T03:45,0.0
2019-03-21T04:00,0.0
2019-03-21T04:15,0.0
2019-03-21T04:30,0.0
2019-03-21T04:45,0.0
2019-03-21T05:00,0.0
2019-03-21T05:15,50.35
2019-03-21T05:30,337.29
2019-03-21T05:45,364.05
2019-03-21T06:00,947.47
2019-03-21T06:15,1343.3
2019-03-21T06:30,1732.93
2019-03-21T06:45,1558.36
2019-03-21T07:00,446.53
2019-03-21T07:15,922.1
2019-03-21T07:30,1654.66
2019-03-21T07:45,2349.76
2019-03-21T08:00,2132.93
2019-03-21T08:15,3472.75
2019-03-21T08:30,4191.97
2019-03-21T08:45,3866.52
2019-03-21T09:00,2302.47
2019-03-21T09:15,4299.31
2019-03-21T09:30,3573.63
2019-03-21T09:45,3443.28
2019-03-21T10:00,3751.8
2019-03-21T10:15,3921.37
2019-03-21T10:30,4598.8
2019-03-21T10:45,5003.63
2019-03-21T11:00,4998.93
2019-03-21T11:15,5222.58
2019-03-21T11:30,5003.43
2019-03-21T11:45,5058.02
2019-03-21T12:00,4713.14
2019-03-21T12:15,4665.8
2019-03-21T12:30,4531.4
2019-03-21T12:45,4730.59
2019-03-21T13:00,4616.87
2019-03-21T13:15,4395.92
2019-03-21T13:30,4189.17
2019-03-21T13:45,3886.35
2019-03-21T14:00,3585.34
2019-03-21T14:15,3217.79
2019-03-21T14:30,2803.7
2019-03-21T14:45,2480.22
2019-03-21T15:00,2029.14
2019-03-21T15:15,1475.4
2019-03-21T15:30,1053.67
2019-03-21T15:45,748.53
2019-03-21T16:00,437.93
2019-03-21T16:15,187.15
2019-03-21T16:30,0.0
2019-03-21T16:45,0.0
2019-03-21T17:00,0.0
2019-03-21T17:15,0.0
2019-03-21T17:30,0.0
2019-03-21T17:45,0.0
2019-03-21T18:00,0.0
2019-03-21T18:15,0.0
2019-03-21T18:30,0.0
2019-03-21T18:45,0.0
2019-03-21T19:00,0.0
2019-03-21T19:15,0.0
2019-03-21T19:30,0.0
2019-03-21T19:45,0.0
2019-03-21T20:00,0.0
2019-03-21T20:15,0.0
2019-03-21T20:30,0.0
2019-03-21T20:45,0.0
2019-03-21T21:00,0.0
2019-03-21T21:15,0.0
2019-03-21T21:30,0.0
2019-03-21T21:45,0.0
2019-03-21T22:00,0.0
2019-03-21T22:15,0.0
2019-03-21T22:30,0.0
2019-03-21T22:45,0.0
2019-03-21T23:00,0.0
2019-03-21T23:15,0.0
2019-03-21T23:30,0.0
2019-03-21T23:45,0.0
2019-03-22T00:00,0.0
2019-03-22T00:15,0.0
2019-03-22T00:30,0.0
2019-03-22T00:45,0.0
2019-03-22T01:00,0.0
2019-03-22T01:15,0.0
2019-03-22T01:30,0.0
2019-03-22T01:45,0.0
2019-03-22T02:00,0.0
2019-03-22T02:15,0.0
2019-03-22T02:30,0.0
2019-03-22T02:45,0.0
2019-03-22T03:00,0.0
2019-03-22T03:15,0.0
2019-03-22T03:30,0.0
2019-03-22T03:45,0.0
2019-03-22T04:00,0.0
2019-03-22T04:15,0.0
2019-03-22T04:30,0.0
2019-03-22T04:45,0.0
2019-03-22T05:00,0.0
2019-03-22T05:15,0.0
2019-03-22T05:30,0.0
2019-03-22T05:45,44.44
2019-03-22T06:00,131.74
2019-03-22T06:15,276.97
2019-03-22T06:30,292.74
2019-03-22T06:45,394.7
2019-03-22T07:00,670.54
2019-03-22T07:15,855.63
2019-03-22T07:30,1003.6
2019-03-22T07:45,1257.57
2019-03-22T08:00,1484.86
2019-03-22T08:15,1446.23
2019-03-22T08:30,1583.26
2019-03-22T08:45,1721.77
2019-03-22T09:00,1585.8
2019-03-22T09:15,1508.19
2019-03-22T09:30,1354.9
2019-03-22T09:45,1370.55
2019-03-22T10:00,1334.14
2019-03-22T10:15,1284.81
2019-03-22T10:30,1556.03
2019-03-22T10:45,1720.58
2019-03-22T11:00,1835.4
2019-03-22T11:15,1965.65
2019-03-22T11:30,2041.7
2019-03-22T11:45,2130.48
2019-03-22T12:00,2157.8
2019-03-22T12:15,2087.14
2019-03-22T12:30,1868.63
2019-03-22T12:45,1865.98
2019-03-22T13:00,1681.87
2019-03-22T13:15,1510.2
2019-03-22T13:30,1302.8
2019-03-22T13:45,1116.8
2019-03-22T14:00,713.67
2019-03-22T14:15,785.4
2019-03-22T14:30,683.34
2019-03-22T14:45,537.41
2019-03-22T15:00,463.8
2019-03-22T15:15,342.95
2019-03-22T15:30,166.23
2019-03-22T15:45,0.0
2019-03-22T16:00,0.0
2019-03-22T16:15,0.0
2019-03-22T16:30,0.0
2019-03-22T16:45,0.0
2019-03-22T17:00,0.0
2019-03-22T17:15,0.0
2019-03-22T17:30,0.0
2019-03-22T17:45,0.0
2019-03-22T18:00,0.0
2019-03-22T18:15,0.0
2019-03-22T18:30,0.0
2019-03-22T18:45,0.0
2019-03-22T19:00,0.0
2019-03-22T19:15,0.0
2019-03-22T19:30,0.0
2019-03-22T19:45,0.0
2019-03-22T20:00,0.0
2019-03-22T20:15,0.0
2019-03-22T20:30,0.0
2019-03-22T20:45,0.0
2019-03-22T21:00,0.0
2019-03-22T21:15,0.0
2019-03-22T21:30,0.0
2019-03-22T21:45,0.0
2019-03-22T22:00,0.0
2019-03-22T22:15,0.0
2019-03-22T22:30,0.0
2019-03-22T22:45,0.0
2019-03-22T23:00,0.0
2019-03-22T23:15,0.0
2019-03-22T23:30,0.0
2019-03-22T23:45,0.0
2019-03-23T00:00,0.0
2019-03-23T00:15,0.0
2019-03-23T00:30,0.0
2019-03-23T00:45,0.0
2019-03-23T01:00,0.0
2019-03-23T01:15,0.0
2019-03-23T01:30,0.0
2019-03-23T01:45,0.0
2019-03-23T02:00,0.0
2019-03-23T02:15,0.0
2019-03-23T02:30,0.0
2019-03-23T02:45,0.0
2019-03-23T03:00,0.0
2019-03-23T03:15,0.0
2019-03-23T03:30,0.0
2019-03-23T03:45,0.0
2019-03-23T04:00,0.0
2019-03-23T04:15,0.0
2019-03-23T04:30,0.0
2019-03-23T04:45,0.0
2019-03-23T05:00,0.0
2019-03-23T05:15,0.0
2019-03-23T05:30,0.0
2019-03-23T05:45,0.0
2019-03-23T06:00,3.86
2019-03-23T06:15,0.0
2019-03-23T06:30,3.04
2019-03-23T06:45,56.65
2019-03-23T07:00,246.53
2019-03-23T07:15,423.07
2019-03-23T07:30,458.27
2019-03-23T07:45,595.73
2019-03-23T08:00,598.8
2019-03-23T08:15,716.17
2019-03-23T08:30,576.33
2019-03-23T08:45,938.36
2019-03-23T09:00,1085.33
2019-03-23T09:15,1074.21
2019-03-23T09:30,1129.86
2019-03-23T09:45,1339.2
2019-03-23T10:00,1327.33
2019-03-23T10:15,1319.77
2019-03-23T10:30,1544.67
2019-03-23T10:45,1754.43
2019-03-23T11:00,1901.6
2019-03-23T11:15,1451.82
2019-03-23T11:30,2052.17
2019-03-23T11:45,1088.91
2019-03-23T12:00,0.0
2019-03-23T12:15,2041.36
2019-03-23T12:30,2283.87
2019-03-23T12:45,1940.97
2019-03-23T13:00,2289.13
2019-03-23T13:15,2200.87
2019-03-23T13:30,2087.87
2019-03-23T13:45,2001.33
2019-03-23T14:00,1968.79
2019-03-23T14:15,1637.43
2019-03-23T14:30,1526.33
2019-03-23T14:45,1299.03
2019-03-23T15:00,1062.67
2019-03-23T15:15,875.11
2019-03-23T15:30,636.9
2019-03-23T15:45,384.35
2019-03-23T16:00,287.2
2019-03-23T16:15,132.18
2019-03-23T16:30,45.77
2019-03-23T16:45,0.0
2019-03-23T17:00,0.0
2019-03-23T17:15,0.0
2019-03-23T17:30,0.0
2019-03-23T17:45,0.0
2019-03-23T18:00,0.0
2019-03-23T18:15,0.0
2019-03-23T18:30,0.0
2019-03-23T18:45,0.0
2019-03-23T19:00,0.0
2019-03-23T19:15,0.0
2019-03-23T19:30,0.0
2019-03-23T19:45,0.0
2019-03-23T20:00,0.0
2019-03-23T20:15,0.0
2019-03-23T20:30,0.0
2019-03-23T20:45,0.0
2019-03-23T21:00,0.0
2019-03-23T21:15,0.0
2019-03-23T21:30,0.0
2019-03-23T21:45,0.0
2019-03-23T22:00,0.0
2019-03-23T22:15,0.0
2019-03-23T22:30,0.0
2019-03-23T22:45,0.0
2019-03-23T23:00,0.0
2019-03-23T23:15,0.0
2019-03-23T23:30,0.0
2019-03-23T23:45,0.0
2019-03-24T00:00,0.0
2019-03-24T00:15,0.0
2019-03-24T00:30,0.0
2019-03-24T00:45,0.0
2019-03-24T01:00,0.0
2019-03-24T01:15,0.0
2019-03-24T01:30,0.0
2019-03-24T01:45,0.0
2019-03-24T02:00,0.0
2019-03-24T02:15,0.0
2019-03-24T02:30,0.0
2019-03-24T02:45,0.0
2019-03-24T03:00,0.0
2019-03-24T03:15,0.0
2019-03-24T03:30,0.0
2019-03-24T03:45,0.0
2019-03-24T04:00,0.0
2019-03-24T04:15,0.0
2019-03-24T04:30,0.0
2019-03-24T04:45,0.0
2019-03-24T05:00,0.0
2019-03-24T05:15,93.48
2019-03-24T05:30,399.17
2019-03-24T05:45,703.79
2019-03-24T06:00,1077.53
2019-03-24T06:15,1427.72
2019-03-24T06:30,1845.7
2019-03-24T06:45,2017.22
2019-03-24T07:00,2270.8
2019-03-24T07:15,2529.93
2019-03-24T07:30,2915.79
2019-03-24T07:45,3339.87
2019-03-24T08:00,3890.74
2019-03-24T08:15,4121.8
2019-03-24T08:30,4190.61
2019-03-24T08:45,4356.4
2019-03-24T09:00,4687.47
2019-03-24T09:15,4801.06
2019-03-24T09:30,4881.6
2019-03-24T09:45,5055.8
2019-03-24T10:00,5162.73
2019-03-24T10:15,5108.63
2019-03-24T10:30,5158.33
2019-03-24T10:45,5284.3
2019-03-24T11:00,5327.13
2019-03-24T11:15,5290.54
2019-03-24T11:30,5206.13
2019-03-24T11:45,5038.67
2019-03-24T12:00,4907.19
2019-03-24T12:15,4842.42
2019-03-24T12:30,4753.16
2019-03-24T12:45,4660.65
2019-03-24T13:00,4514.73
2019-03-24T13:15,4277.57
2019-03-24T13:30,4024.2
2019-03-24T13:45,3766.16
2019-03-24T14:00,3484.53
2019-03-24T14:15,3195.41
2019-03-24T14:30,2922.4
2019-03-24T14:45,2644.93
2019-03-24T15:00,2276.0
2019-03-24T15:15,1882.82
2019-03-24T15:30,1424.3
2019-03-24T15:45,920.19
2019-03-24T16:00,581.93
2019-03-24T16:15,0.0
2019-03-24T16:30,0.0
2019-03-24T16:45,0.0
2019-03-24T17:00,0.0
2019-03-24T17:15,0.0
2019-03-24T17:30,0.0
2019-03-24T17:45,0.0
2019-03-24T18:00,0.0
2019-03-24T18:15,0.0
2019-03-24T18:30,0.0
2019-03-24T18:45,0.0
2019-03-24T19:00,0.0
2019-03-24T19:15,0.0
2019-03-24T19:30,0.0
2019-03-24T19:45,0.0
2019-03-24T20:00,0.0
2019-03-24T20:15,0.0
2019-03-24T20:30,0.0
2019-03-24T20:45,0.0
2019-03-24T21:00,0.0
2019-03-24T21:15,0.0
2019-03-24T21:30,0.0
2019-03-24T21:45,0.0
2019-03-24T22:00,0.0
2019-03-24T22:15,0.0
2019-03-24T22:30,0.0
2019-03-24T22:45,0.0
2019-03-24T23:00,0.0
2019-03-24T23:15,0.0
2019-03-24T23:30,0.0
2019-03-24T23:45,0.0
2019-03-25T00:00,0.0
2019-03-25T00:15,0.0
2019-03-25T00:30,0.0
2019-03-25T00:45,0.0
2019-03-25T01:00,0.0
2019-03-25T01:15,0.0
2019-03-25T01:30,0.0
2019-03-25T01:45,0.0
2019-03-25T02:00,0.0
2019-03-25T02:15,0.0
2019-03-25T02:30,0.0
2019-03-25T02:45,0.0
2019-03-25T03:00,0.0
2019-03-25T03:15,0.0
2019-03-25T03:30,0.0
2019-03-25T03:45,0.0
2019-03-25T04:00,0.0
2019-03-25T04:15,0.0
2019-03-25T04:30,0.0
2019-03-25T04:45,0.0
2019-03-25T05:00,0.0
2019-03-25T05:15,17.7
2019-03-25T05:30,399.87
2019-03-25T05:45,737.37
2019-03-25T06:00,971.67
2019-03-25T06:15,1331.62
2019-03-25T06:30,1761.16
2019-03-25T06:45,1950.51
2019-03-25T07:00,2234.2
2019-03-25T07:15,1341.47
2019-03-25T07:30,1753.34
2019-03-25T07:45,2198.34
2019-03-25T08:00,2533.4
2019-03-25T08:15,2256.52
2019-03-25T08:30,2639.97
2019-03-25T08:45,1816.81
2019-03-25T09:00,1704.46
2019-03-25T09:15,3285.0
2019-03-25T09:30,3152.4
2019-03-25T09:45,2951.26
2019-03-25T10:00,2785.61
2019-03-25T10:15,2427.22
2019-03-25T10:30,2235.57
2019-03-25T10:45,7.25
2019-03-25T11:00,2221.01
2019-03-25T11:15,3922.86
2019-03-25T11:30,4554.6
2019-03-25T11:45,4328.47
2019-03-25T12:00,3501.86
2019-03-25T12:15,3314.92
2019-03-25T12:30,3813.43
2019-03-25T12:45,4093.15
2019-03-25T13:00,4066.73
2019-03-25T13:15,3779.84
2019-03-25T13:30,3620.14
2019-03-25T13:45,3428.17
2019-03-25T14:00,3206.47
2019-03-25T14:15,2796.52
2019-03-25T14:30,2431.29
2019-03-25T14:45,2191.48
2019-03-25T15:00,1842.93
2019-03-25T15:15,1533.86
2019-03-25T15:30,1098.07
2019-03-25T15:45,814.93
2019-03-25T16:00,472.94
2019-03-25T16:15,268.47
2019-03-25T16:30,145.67
2019-03-25T16:45,6.13
2019-03-25T17:00,0.0
2019-03-25T17:15,0.0
2019-03-25T17:30,0.0
2019-03-25T17:45,0.0
2019-03-25T18:00,0.0
2019-03-25T18:15,0.0
2019-03-25T18:30,0.0
2019-03-25T18:45,0.0
2019-03-25T19:00,0.0
2019-03-25T19:15,0.0
2019-03-25T19:30,0.0
2019-03-25T19:45,0.0
2019-03-25T20:00,0.0
2019-03-25T20:15,0.0
2019-03-25T20:30,0.0
2019-03-25T20:45,0.0
2019-03-25T21:00,0.0
2019-03-25T21:15,0.0
2019-03-25T21:30,0.0
2019-03-25T21:45,0.0
2019-03-25T22:00,0.0
2019-03-25T22:15,0.0
2019-03-25T22:30,0.0
2019-03-25T22:45,0.0
2019-03-25T23:00,0.0
2019-03-25T23:15,0.0
2019-03-25T23:30,0.0
2019-03-25T23:45,0.0
2019-03-26T00:00,0.0
2019-03-26T00:15,0.0
2019-03-26T00:30,0.0
2019-03-26T00:45,0.0
2019-03-26T01:00,0.0
2019-03-26T01:15,0.0
2019-03-26T01:30,0.0
2019-03-26T01:45,0.0
2019-03-26T02:00,0.0
2019-03-26T02:15,0.0
2019-03-26T02:30,0.0
2019-03-26T02:45,0.0
2019-03-26T03:00,0.0
2019-03-26T03:15,0.0
2019-03-26T03:30,0.0
2019-03-26T03:45,0.0
2019-03-26T04:00,0.0
2019-03-26T04:15,0.0
2019-03-26T04:30,0.0
2019-03-26T04:45,0.0
2019-03-26T05:00,0.0
2019-03-26T05:15,0.0
2019-03-26T05:30,189.61
2019-03-26T05:45,273.46
2019-03-26T06:00,588.66
2019-03-26T06:15,823.04
2019-03-26T06:30,1067.8
2019-03-26T06:45,1394.03
2019-03-26T07:00,1618.0
2019-03-26T07:15,1952.49
2019-03-26T07:30,2089.7
2019-03-26T07:45,2399.78
2019-03-26T08:00,2743.67
2019-03-26T08:15,2921.32
2019-03-26T08:30,3178.9
2019-03-26T08:45,3417.61
2019-03-26T09:00,3394.54
2019-03-26T09:15,3486.48
2019-03-26T09:30,3575.44
2019-03-26T09:45,3645.78
2019-03-26T10:00,3627.0
2019-03-26T10:15,3094.22
2019-03-26T10:30,1670.36
2019-03-26T10:45,2813.46
2019-03-26T11:00,3218.13
2019-03-26T11:15,2698.32
2019-03-26T11:30,1642.49
2019-03-26T11:45,2182.21
2019-03-26T12:00,2617.39
2019-03-26T12:15,2548.9
2019-03-26T12:30,2357.53
2019-03-26T12:45,2149.9
2019-03-26T13:00,1800.73
2019-03-26T13:15,1573.37
2019-03-26T13:30,1418.07
2019-03-26T13:45,1176.64
2019-03-26T14:00,804.6
2019-03-26T14:15,725.7
2019-03-26T14:30,658.0
2019-03-26T14:45,531.57
2019-03-26T15:00,314.2
2019-03-26T15:15,220.97
2019-03-26T15:30,114.66
2019-03-26T15:45,103.17
2019-03-26T16:00,31.73
2019-03-26T16:15,0.0
2019-03-26T16:30,0.0
2019-03-26T16:45,0.0
2019-03-26T17:00,0.0
2019-03-26T17:15,0.0
2019-03-26T17:30,0.0
2019-03-26T17:45,0.0
2019-03-26T18:00,0.0
2019-03-26T18:15,0.0
2019-03-26T18:30,0.0
2019-03-26T18:45,0.0
2019-03-26T19:00,0.0
2019-03-26T19:15,0.0
2019-03-26T19:30,0.0
2019-03-26T19:45,0.0
2019-03-26T20:00,0.0
2019-03-26T20:15,0.0
2019-03-26T20:30,0.0
2019-03-26T20:45,0.0
2019-03-26T21:00,0.0
2019-03-26T21:15,0.0
2019-03-26T21:30,0.0
2019-03-26T21:45,0.0
2019-03-26T22:00,0.0
2019-03-26T22:15,0.0
2019-03-26T22:30,0.0
2019-03-26T22:45,0.0
2019-03-26T23:00,0.0
2019-03-26T23:15,0.0
2019-03-26T23:30,0.0
2019-03-26T23:45,0.0
2019-03-27T00:00,0.0
2019-03-27T00:15,0.0
2019-03-27T00:30,0.0
2019-03-27T00:45,0.0
2019-03-27T01:00,0.0
2019-03-27T01:15,0.0
2019-03-27T01:30,0.0
2019-03-27T01:45,0.0
2019-03-27T02:00,0.0
2019-03-27T02:15,0.0
2019-03-27T02:30,0.0
2019-03-27T02:45,0.0
2019-03-27T03:00,0.0
2019-03-27T03:15,0.0
2019-03-27T03:30,0.0
2019-03-27T03:45,0.0
2019-03-27T04:00,0.0
2019-03-27T04:15,0.0
2019-03-27T04:30,0.0
2019-03-27T04:45,0.0
2019-03-27T05:00,0.0
2019-03-27T05:15,9.92
2019-03-27T05:30,274.97
2019-03-27T05:45,353.82
2019-03-27T06:00,583.26
2019-03-27T06:15,1026.07
2019-03-27T06:30,1352.87
2019-03-27T06:45,1828.2
2019-03-27T07:00,2183.94
2019-03-27T07:15,2364.04
2019-03-27T07:30,2673.73
2019-03-27T07:45,2894.04
2019-03-27T08:00,3140.2
2019-03-27T08:15,3293.7
2019-03-27T08:30,3395.26
2019-03-27T08:45,3524.57
2019-03-27T09:00,3645.0
2019-03-27T09:15,3353.9
2019-03-27T09:30,3181.4
2019-03-27T09:45,3355.37
2019-03-27T10:00,3338.4
2019-03-27T10:15,3171.22
2019-03-27T10:30,2970.24
2019-03-27T10:45,2882.99
2019-03-27T11:00,2774.47
2019-03-27T11:15,2621.98
2019-03-27T11:30,2561.51
2019-03-27T11:45,2510.15
2019-03-27T12:00,2343.73
2019-03-27T12:15,2282.71
2019-03-27T12:30,2317.7
2019-03-27T12:45,2241.35
2019-03-27T13:00,2221.86
2019-03-27T13:15,1992.27
2019-03-27T13:30,1912.0
2019-03-27T13:45,1752.93
2019-03-27T14:00,1542.53
2019-03-27T14:15,1211.32
2019-03-27T14:30,913.49
2019-03-27T14:45,668.15
2019-03-27T15:00,414.4
2019-03-27T15:15,363.49
2019-03-27T15:30,215.33
2019-03-27T15:45,0.0
2019-03-27T16:00,0.0
2019-03-27T16:15,0.0
2019-03-27T16:30,0.0
2019-03-27T16:45,0.0
2019-03-27T17:00,0.0
2019-03-27T17:15,0.0
2019-03-27T17:30,0.0
2019-03-27T17:45,0.0
2019-03-27T18:00,0.0
2019-03-27T18:15,0.0
2019-03-27T18:30,0.0
2019-03-27T18:45,0.0
2019-03-27T19:00,0.0
2019-03-27T19:15,0.0
2019-03-27T19:30,0.0
2019-03-27T19:45,0.0
2019-03-27T20:00,0.0
2019-03-27T20:15,0.0
2019-03-27T20:30,0.0
2019-03-27T20:45,0.0
2019-03-27T21:00,0.0
2019-03-27T21:15,0.0
2019-03-27T21:30,0.0
2019-03-27T21:45,0.0
2019-03-27T22:00,0.0
2019-03-27T22:15,0.0
2019-03-27T22:30,0.0
2019-03-27T22:45,0.0
2019-03-27T23:00,0.0
2019-03-27T23:15,0.0
2019-03-27T23:30,0.0
2019-03-27T23:45,0.0
2019-03-28T00:00,0.0
2019-03-28T00:15,0.0
2019-03-28T00:30,0.0
2019-03-28T00:45,0.0
2019-03-28T01:00,0.0
2019-03-28T01:15,0.0
2019-03-28T01:30,0.0
2019-03-28T01:45,0.0
2019-03-28T02:00,0.0
2019-03-28T02:15,0.0
2019-03-28T02:30,0.0
2019-03-28T02:45,0.0
2019-03-28T03:00,0.0
2019-03-28T03:15,0.0
2019-03-28T03:30,0.0
2019-03-28T03:45,0.0
2019-03-28T04:00,0.0
2019-03-28T04:15,0.0
2019-03-28T04:30,0.0
2019-03-28T04:45,0.0
2019-03-28T05:00,0.0
2019-03-28T05:15,0.0
2019-03-28T05:30,0.0
2019-03-28T05:45,0.0
2019-03-28T06:00,0.0
2019-03-28T06:15,6.38
2019-03-28T06:30,303.7
2019-03-28T06:45,407.22
2019-03-28T07:00,609.94
2019-03-28T07:15,860.52
2019-03-28T07:30,1119.1
2019-03-28T07:45,1413.15
2019-03-28T08:00,1634.73
2019-03-28T08:15,1529.65
2019-03-28T08:30,1341.84
2019-03-28T08:45,1255.49
2019-03-28T09:00,1210.34
2019-03-28T09:15,1241.62
2019-03-28T09:30,1360.7
2019-03-28T09:45,1367.32
2019-03-28T10:00,1429.2
2019-03-28T10:15,1318.12
2019-03-28T10:30,1262.96
2019-03-28T10:45,1297.42
2019-03-28T11:00,1339.8
2019-03-28T11:15,1218.81
2019-03-28T11:30,1348.0
2019-03-28T11:45,1473.07
2019-03-28T12:00,1529.07
2019-03-28T12:15,1355.43
2019-03-28T12:30,1080.14
2019-03-28T12:45,920.04
2019-03-28T13:00,791.14
2019-03-28T13:15,521.97
2019-03-28T13:30,201.13
2019-03-28T13:45,0.0
2019-03-28T14:00,0.0
2019-03-28T14:15,0.0
2019-03-28T14:30,0.0
2019-03-28T14:45,0.0
2019-03-28T15:00,0.0
2019-03-28T15:15,0.0
2019-03-28T15:30,0.0
2019-03-28T15:45,0.0
2019-03-28T16:00,0.0
2019-03-28T16:15,0.0
2019-03-28T16:30,0.0
2019-03-28T16:45,0.0
2019-03-28T17:00,0.0
2019-03-28T17:15,0.0
2019-03-28T17:30,0.0
2019-03-28T17:45,0.0
2019-03-28T18:00,0.0
2019-03-28T18:15,0.0
2019-03-28T18:30,0.0
2019-03-28T18:45,0.0
2019-03-28T19:00,0.0
2019-03-28T19:15,0.0
2019-03-28T19:30,0.0
2019-03-28T19:45,0.0
2019-03-28T20:00,0.0
2019-03-28T20:15,0.0
2019-03-28T20:30,0.0
2019-03-28T20:45,0.0
2019-03-28T21:00,0.0
2019-03-28T21:15,0.0
2019-03-28T21:30,0.0
2019-03-28T21:45,0.0
2019-03-28T22:00,0.0
2019-03-28T22:15,0.0
2019-03-28T22:30,0.0
2019-03-28T22:45,0.0
2019-03-28T23:00,0.0
2019-03-28T23:15,0.0
2019-03-28T23:30,0.0
2019-03-28T23:45,0.0
2019-03-29T00:00,0.0
2019-03-29T00:15,0.0
2019-03-29T00:30,0.0
2019-03-29T00:45,0.0
2019-03-29T01:00,0.0
2019-03-29T01:15,0.0
2019-03-29T01:30,0.0
2019-03-29T01:45,0.0
2019-03-29T02:00,0.0
2019-03-29T02:15,0.0
2019-03-29T02:30,0.0
2019-03-29T02:45,0.0
