Interval,POWER (W)
2019-01-31T18:45,958.0
2019-01-31T19:00,988.53
2019-01-31T19:15,940.66
2019-01-31T19:30,988.33
2019-01-31T19:45,731.8
2019-01-31T20:00,901.74
2019-01-31T20:15,780.87
2019-01-31T20:30,773.67
2019-01-31T20:45,815.26
2019-01-31T21:00,784.4
2019-01-31T21:15,694.6
2019-01-31T21:30,762.26
2019-01-31T21:45,801.4
2019-01-31T22:00,796.27
2019-01-31T22:15,688.6
2019-01-31T22:30,717.07
2019-01-31T22:45,621.87
2019-01-31T23:00,623.87
2019-01-31T23:15,582.0
2019-01-31T23:30,598.27
2019-01-31T23:45,310.66
2019-02-01T00:00,213.93
2019-02-01T00:15,206.94
2019-02-01T00:30,229.13
2019-02-01T00:45,197.39
2019-02-01T01:00,217.13
2019-02-01T01:15,196.07
2019-02-01T01:30,173.26
2019-02-01T01:45,208.4
2019-02-01T02:00,165.8
2019-02-01T02:15,208.13
2019-02-01T02:30,245.13
2019-02-01T02:45,213.06
2019-02-01T03:00,171.81
2019-02-01T03:15,226.0
2019-02-01T03:30,215.46
2019-02-01T03:45,192.0
2019-02-01T04:00,200.21
2019-02-01T04:15,221.0
2019-02-01T04:30,222.46
2019-02-01T04:45,259.2
2019-02-01T05:00,189.94
2019-02-01T05:15,236.14
2019-02-01T05:30,222.73
2019-02-01T05:45,213.34
2019-02-01T06:00,208.67
2019-02-01T06:15,316.47
2019-02-01T06:30,244.59
2019-02-01T06:45,153.67
2019-02-01T07:00,101.73
2019-02-01T07:15,175.65
2019-02-01T07:30,105.1
2019-02-01T07:45,189.35
2019-02-01T08:00,139.67
2019-02-01T08:15,0.0
2019-02-01T08:30,0.0
2019-02-01T08:45,0.0
2019-02-01T09:00,0.0
2019-02-01T09:15,0.0
2019-02-01T09:30,0.0
2019-02-01T09:45,0.0
2019-02-01T10:00,0.0
2019-02-01T10:15,0.0
2019-02-01T10:30,0.0
2019-02-01T10:45,0.0
2019-02-01T11:00,0.0
2019-02-01T11:15,0.0
2019-02-01T11:30,0.0
2019-02-01T11:45,0.0
2019-02-01T12:00,0.0
2019-02-01T12:15,0.0
2019-02-01T12:30,0.0
2019-02-01T12:45,0.0
2019-02-01T13:00,0.0
2019-02-01T13:15,0.0
2019-02-01T13:30,0.0
2019-02-01T13:45,0.0
2019-02-01T14:00,0.0
2019-02-01T14:15,0.0
2019-02-01T14:30,0.0
2019-02-01T14:45,0.0
2019-02-01T15:00,101.53
2019-02-01T15:15,27.85
2019-02-01T15:30,119.7
2019-02-01T15:45,141.55
2019-02-01T16:00,201.06
2019-02-01T16:15,347.06
2019-02-01T16:30,335.66
2019-02-01T16:45,373.8
2019-02-01T17:00,472.21
2019-02-01T17:15,496.34
2019-02-01T17:30,363.13
2019-02-01T17:45,323.07
2019-02-01T18:00,371.87
2019-02-01T18:15,494.2
2019-02-01T18:30,469.67
2019-02-01T18:45,477.2
2019-02-01T19:00,592.26
2019-02-01T19:15,455.13
2019-02-01T19:30,278.0
2019-02-01T19:45,608.59
2019-02-01T20:00,469.67
2019-02-01T20:15,659.33
2019-02-01T20:30,450.53
2019-02-01T20:45,381.41
2019-02-01T21:00,345.01
2019-02-01T21:15,339.54
2019-02-01T21:30,326.94
2019-02-01T21:45,513.33
2019-02-01T22:00,590.4
2019-02-01T22:15,412.66
2019-02-01T22:30,325.53
2019-02-01T22:45,285.13
2019-02-01T23:00,335.27
2019-02-01T23:15,281.4
2019-02-01T23:30,447.34
2019-02-01T23:45,367.2
2019-02-02T00:00,755.0
2019-02-02T00:15,480.87
2019-02-02T00:30,147.54
2019-02-02T00:45,182.47
2019-02-02T01:00,209.07
2019-02-02T01:15,250.0
2019-02-02T01:30,161.54
2019-02-02T01:45,162.93
2019-02-02T02:00,230.73
2019-02-02T02:15,191.74
2019-02-02T02:30,106.47
2019-02-02T02:45,255.67
2019-02-02T03:00,250.27
2019-02-02T03:15,225.21
2019-02-02T03:30,159.73
2019-02-02T03:45,147.4
2019-02-02T04:00,230.34
2019-02-02T04:15,190.47
2019-02-02T04:30,144.67
2019-02-02T04:45,254.19
2019-02-02T05:00,278.59
2019-02-02T05:15,250.67
2019-02-02T05:30,166.2
2019-02-02T05:45,223.0
2019-02-02T06:00,309.07
2019-02-02T06:15,45.38
2019-02-02T06:30,51.04
2019-02-02T06:45,32.68
2019-02-02T07:00,0.0
2019-02-02T07:15,0.0
2019-02-02T07:30,0.0
2019-02-02T07:45,0.0
2019-02-02T08:00,0.0
2019-02-02T08:15,0.0
2019-02-02T08:30,0.0
2019-02-02T08:45,0.0
2019-02-02T09:00,0.0
2019-02-02T09:15,0.0
2019-02-02T09:30,0.0
2019-02-02T09:45,0.0
2019-02-02T10:00,0.0
2019-02-02T10:15,0.0
2019-02-02T10:30,0.0
2019-02-02T10:45,0.0
2019-02-02T11:00,0.0
2019-02-02T11:15,0.0
2019-02-02T11:30,0.0
2019-02-02T11:45,0.0
2019-02-02T12:00,0.0
2019-02-02T12:15,0.0
2019-02-02T12:30,0.0
2019-02-02T12:45,0.0
2019-02-02T13:00,0.0
2019-02-02T13:15,0.0
2019-02-02T13:30,0.0
2019-02-02T13:45,0.0
2019-02-02T14:00,0.0
2019-02-02T14:15,0.0
2019-02-02T14:30,0.0
2019-02-02T14:45,0.0
2019-02-02T15:00,0.0
2019-02-02T15:15,131.66
2019-02-02T15:30,404.14
2019-02-02T15:45,551.27
2019-02-02T16:00,519.66
2019-02-02T16:15,525.87
2019-02-02T16:30,500.27
2019-02-02T16:45,415.8
2019-02-02T17:00,456.94
2019-02-02T17:15,650.6
2019-02-02T17:30,714.67
2019-02-02T17:45,547.4
2019-02-02T18:00,563.73
2019-02-02T18:15,599.14
2019-02-02T18:30,652.07
2019-02-02T18:45,747.79
2019-02-02T19:00,646.0
2019-02-02T19:15,826.47
2019-02-02T19:30,733.8
2019-02-02T19:45,591.47
2019-02-02T20:00,631.8
2019-02-02T20:15,767.66
2019-02-02T20:30,901.8
2019-02-02T20:45,770.4
2019-02-02T21:00,687.2
2019-02-02T21:15,762.46
2019-02-02T21:30,747.47
2019-02-02T21:45,821.87
2019-02-02T22:00,767.07
2019-02-02T22:15,861.93
2019-02-02T22:30,1031.33
2019-02-02T22:45,1808.73
2019-02-02T23:00,1050.4
2019-02-02T23:15,649.66
2019-02-02T23:30,1240.2
2019-02-02T23:45,1600.6
2019-02-03T00:00,393.33
2019-02-03T00:15,313.2
2019-02-03T00:30,231.27
2019-02-03T00:45,236.4
2019-02-03T01:00,344.2
2019-02-03T01:15,257.73
2019-02-03T01:30,217.87
2019-02-03T01:45,220.93
2019-02-03T02:00,251.47
2019-02-03T02:15,215.27
2019-02-03T02:30,236.34
2019-02-03T02:45,254.26
2019-02-03T03:00,195.0
2019-02-03T03:15,298.87
2019-02-03T03:30,103.73
2019-02-03T03:45,182.0
2019-02-03T04:00,251.13
2019-02-03T04:15,239.07
2019-02-03T04:30,192.4
2019-02-03T04:45,210.46
2019-02-03T05:00,284.06
2019-02-03T05:15,230.87
2019-02-03T05:30,257.6
2019-02-03T05:45,269.01
2019-02-03T06:00,297.33
2019-02-03T06:15,203.57
2019-02-03T06:30,369.53
2019-02-03T06:45,381.84
2019-02-03T07:00,657.21
2019-02-03T07:15,987.13
2019-02-03T07:30,1072.27
2019-02-03T07:45,390.27
2019-02-03T08:00,0.0
2019-02-03T08:15,0.0
2019-02-03T08:30,0.0
2019-02-03T08:45,0.0
2019-02-03T09:00,0.0
2019-02-03T09:15,0.0
2019-02-03T09:30,0.0
2019-02-03T09:45,0.0
2019-02-03T10:00,0.0
2019-02-03T10:15,0.0
2019-02-03T10:30,0.0
2019-02-03T10:45,0.0
2019-02-03T11:00,0.0
2019-02-03T11:15,0.0
2019-02-03T11:30,0.0
2019-02-03T11:45,0.0
2019-02-03T12:00,0.0
2019-02-03T12:15,0.0
2019-02-03T12:30,0.0
2019-02-03T12:45,0.0
2019-02-03T13:00,0.0
2019-02-03T13:15,0.0
2019-02-03T13:30,0.0
2019-02-03T13:45,0.0
2019-02-03T14:00,0.0
2019-02-03T14:15,0.0
2019-02-03T14:30,4.49
2019-02-03T14:45,71.71
2019-02-03T15:00,112.13
2019-02-03T15:15,237.88
2019-02-03T15:30,349.44
2019-02-03T15:45,225.45
2019-02-03T16:00,272.8
2019-02-03T16:15,224.81
2019-02-03T16:30,320.74
2019-02-03T16:45,284.07
2019-02-03T17:00,334.4
2019-02-03T17:15,427.67
2019-02-03T17:30,473.67
2019-02-03T17:45,534.13
2019-02-03T18:00,675.8
2019-02-03T18:15,498.47
2019-02-03T18:30,570.46
2019-02-03T18:45,639.0
2019-02-03T19:00,592.13
2019-02-03T19:15,741.34
2019-02-03T19:30,1173.53
2019-02-03T19:45,756.94
2019-02-03T20:00,737.94
2019-02-03T20:15,757.34
2019-02-03T20:30,723.74
2019-02-03T20:45,652.4
2019-02-03T21:00,669.67
2019-02-03T21:15,1051.73
2019-02-03T21:30,454.74
2019-02-03T21:45,555.34
2019-02-03T22:00,663.67
2019-02-03T22:15,752.74
2019-02-03T22:30,759.13
2019-02-03T22:45,671.81
2019-02-03T23:00,586.06
2019-02-03T23:15,365.21
2019-02-03T23:30,392.4
2019-02-03T23:45,284.4
2019-02-04T00:00,222.67
2019-02-04T00:15,218.8
2019-02-04T00:30,273.2
2019-02-04T00:45,176.41
2019-02-04T01:00,194.87
2019-02-04T01:15,247.8
2019-02-04T01:30,183.33
2019-02-04T01:45,145.13
2019-02-04T02:00,207.73
2019-02-04T02:15,322.6
2019-02-04T02:30,232.53
2019-02-04T02:45,229.8
2019-02-04T03:00,168.34
2019-02-04T03:15,227.47
2019-02-04T03:30,164.87
2019-02-04T03:45,161.0
2019-02-04T04:00,223.4
2019-02-04T04:15,276.94
2019-02-04T04:30,256.86
2019-02-04T04:45,167.27
2019-02-04T05:00,207.87
2019-02-04T05:15,265.0
2019-02-04T05:30,185.67
2019-02-04T05:45,262.87
2019-02-04T06:00,308.2
2019-02-04T06:15,164.29
2019-02-04T06:30,52.7
2019-02-04T06:45,0.0
2019-02-04T07:00,0.0
2019-02-04T07:15,0.0
2019-02-04T07:30,0.0
2019-02-04T07:45,0.0
2019-02-04T08:00,0.0
2019-02-04T08:15,0.0
2019-02-04T08:30,0.0
2019-02-04T08:45,0.0
2019-02-04T09:00,515.4
2019-02-04T09:15,1105.58
2019-02-04T09:30,84.77
2019-02-04T09:45,0.0
2019-02-04T10:00,0.0
2019-02-04T10:15,0.0
2019-02-04T10:30,0.0
2019-02-04T10:45,0.0
2019-02-04T11:00,0.0
2019-02-04T11:15,0.0
2019-02-04T11:30,0.0
2019-02-04T11:45,0.0
2019-02-04T12:00,0.0
2019-02-04T12:15,883.55
2019-02-04T12:30,1184.7
2019-02-04T12:45,2379.32
2019-02-04T13:00,581.33
2019-02-04T13:15,1606.64
2019-02-04T13:30,1023.4
2019-02-04T13:45,164.16
2019-02-04T14:00,189.13
2019-02-04T14:15,199.13
2019-02-04T14:30,203.73
2019-02-04T14:45,225.07
2019-02-04T15:00,242.0
2019-02-04T15:15,279.0
2019-02-04T15:30,365.33
2019-02-04T15:45,306.6
2019-02-04T16:00,348.6
2019-02-04T16:15,512.93
2019-02-04T16:30,507.2
2019-02-04T16:45,428.59
2019-02-04T17:00,677.0
2019-02-04T17:15,709.06
2019-02-04T17:30,521.61
2019-02-04T17:45,568.94
2019-02-04T18:00,379.8
2019-02-04T18:15,626.0
2019-02-04T18:30,688.8
2019-02-04T18:45,636.47
2019-02-04T19:00,258.8
2019-02-04T19:15,613.4
2019-02-04T19:30,590.07
2019-02-04T19:45,481.27
2019-02-04T20:00,486.61
2019-02-04T20:15,683.2
2019-02-04T20:30,747.4
2019-02-04T20:45,430.27
2019-02-04T21:00,414.2
2019-02-04T21:15,552.74
2019-02-04T21:30,609.06
2019-02-04T21:45,564.73
2019-02-04T22:00,717.47
2019-02-04T22:15,514.8
2019-02-04T22:30,599.8
2019-02-04T22:45,412.26
2019-02-04T23:00,356.86
2019-02-04T23:15,373.53
2019-02-04T23:30,297.6
2019-02-04T23:45,240.47
2019-02-05T00:00,264.13
2019-02-05T00:15,248.94
2019-02-05T00:30,243.87
2019-02-05T00:45,234.13
2019-02-05T01:00,132.13
2019-02-05T01:15,189.0
2019-02-05T01:30,173.2
2019-02-05T01:45,166.8
2019-02-05T02:00,215.74
2019-02-05T02:15,215.67
2019-02-05T02:30,219.6
2019-02-05T02:45,214.26
2019-02-05T03:00,216.33
2019-02-05T03:15,156.8
2019-02-05T03:30,171.54
2019-02-05T03:45,154.8
2019-02-05T04:00,267.2
2019-02-05T04:15,275.27
2019-02-05T04:30,157.06
2019-02-05T04:45,186.2
2019-02-05T05:00,187.27
2019-02-05T05:15,259.8
2019-02-05T05:30,249.2
2019-02-05T05:45,213.8
2019-02-05T06:00,257.73
2019-02-05T06:15,117.13
2019-02-05T06:30,0.0
2019-02-05T06:45,0.0
2019-02-05T07:00,0.0
2019-02-05T07:15,0.0
2019-02-05T07:30,0.0
2019-02-05T07:45,0.0
2019-02-05T08:00,0.0
2019-02-05T08:15,0.0
2019-02-05T08:30,0.0
2019-02-05T08:45,0.0
2019-02-05T09:00,0.0
2019-02-05T09:15,0.0
2019-02-05T09:30,0.0
2019-02-05T09:45,0.0
2019-02-05T10:00,0.0
2019-02-05T10:15,0.0
2019-02-05T10:30,0.0
2019-02-05T10:45,0.0
2019-02-05T11:00,0.0
2019-02-05T11:15,0.0
2019-02-05T11:30,0.0
2019-02-05T11:45,0.0
2019-02-05T12:00,0.0
2019-02-05T12:15,0.0
2019-02-05T12:30,0.0
2019-02-05T12:45,0.0
2019-02-05T13:00,0.0
2019-02-05T13:15,0.0
2019-02-05T13:30,0.0
2019-02-05T13:45,0.0
2019-02-05T14:00,0.0
2019-02-05T14:15,0.0
2019-02-05T14:30,0.0
2019-02-05T14:45,383.93
2019-02-05T15:00,239.13
2019-02-05T15:15,251.99
2019-02-05T15:30,809.77
2019-02-05T15:45,2087.15
2019-02-05T16:00,468.86
2019-02-05T16:15,420.47
2019-02-05T16:30,345.81
2019-02-05T16:45,343.79
2019-02-05T17:00,381.33
2019-02-05T17:15,380.07
2019-02-05T17:30,405.6
2019-02-05T17:45,775.14
2019-02-05T18:00,524.2
2019-02-05T18:15,308.01
2019-02-05T18:30,270.53
2019-02-05T18:45,462.14
2019-02-05T19:00,553.27
2019-02-05T19:15,1004.47
2019-02-05T19:30,874.13
2019-02-05T19:45,660.0
2019-02-05T20:00,527.53
2019-02-05T20:15,454.27
2019-02-05T20:30,527.27
2019-02-05T20:45,802.33
2019-02-05T21:00,815.13
2019-02-05T21:15,739.6
2019-02-05T21:30,671.07
2019-02-05T21:45,585.87
2019-02-05T22:00,614.47
2019-02-05T22:15,571.54
2019-02-05T22:30,476.53
2019-02-05T22:45,630.8
2019-02-05T23:00,478.39
2019-02-05T23:15,534.0
2019-02-05T23:30,369.27
2019-02-05T23:45,326.07
2019-02-06T00:00,343.2
2019-02-06T00:15,252.54
2019-02-06T00:30,228.54
2019-02-06T00:45,403.53
2019-02-06T01:00,309.2
2019-02-06T01:15,249.87
2019-02-06T01:30,169.67
2019-02-06T01:45,167.0
2019-02-06T02:00,150.47
2019-02-06T02:15,158.54
2019-02-06T02:30,245.93
2019-02-06T02:45,334.0
2019-02-06T03:00,242.0
2019-02-06T03:15,150.01
2019-02-06T03:30,142.13
2019-02-06T03:45,131.61
2019-02-06T04:00,192.46
2019-02-06T04:15,252.07
2019-02-06T04:30,304.33
2019-02-06T04:45,297.33
2019-02-06T05:00,186.2
2019-02-06T05:15,180.39
2019-02-06T05:30,179.4
2019-02-06T05:45,209.87
2019-02-06T06:00,292.86
2019-02-06T06:15,261.07
2019-02-06T06:30,143.86
2019-02-06T06:45,0.0
2019-02-06T07:00,0.0
2019-02-06T07:15,0.0
2019-02-06T07:30,0.0
2019-02-06T07:45,0.0
2019-02-06T08:00,0.0
2019-02-06T08:15,0.0
2019-02-06T08:30,0.0
2019-02-06T08:45,0.0
2019-02-06T09:00,0.0
2019-02-06T09:15,0.0
2019-02-06T09:30,0.0
2019-02-06T09:45,0.0
2019-02-06T10:00,0.0
2019-02-06T10:15,0.0
2019-02-06T10:30,0.0
2019-02-06T10:45,0.0
2019-02-06T11:00,0.0
2019-02-06T11:15,0.0
2019-02-06T11:30,0.0
2019-02-06T11:45,0.0
2019-02-06T12:00,0.0
2019-02-06T12:15,0.0
2019-02-06T12:30,0.0
2019-02-06T12:45,0.0
2019-02-06T13:00,0.0
2019-02-06T13:15,0.0
2019-02-06T13:30,0.0
2019-02-06T13:45,0.0
2019-02-06T14:00,0.0
2019-02-06T14:15,241.49
2019-02-06T14:30,308.3
2019-02-06T14:45,381.98
2019-02-06T15:00,109.73
2019-02-06T15:15,1342.3
2019-02-06T15:30,1992.33
2019-02-06T15:45,45.9
2019-02-06T16:00,403.73
2019-02-06T16:15,463.67
2019-02-06T16:30,430.6
2019-02-06T16:45,477.07
2019-02-06T17:00,645.26
2019-02-06T17:15,469.2
2019-02-06T17:30,472.93
2019-02-06T17:45,623.0
2019-02-06T18:00,579.26
2019-02-06T18:15,468.93
2019-02-06T18:30,545.6
2019-02-06T18:45,687.06
2019-02-06T19:00,708.99
2019-02-06T19:15,671.13
2019-02-06T19:30,631.73
2019-02-06T19:45,812.73
2019-02-06T20:00,927.66
2019-02-06T20:15,791.8
2019-02-06T20:30,823.33
2019-02-06T20:45,705.6
2019-02-06T21:00,713.46
2019-02-06T21:15,591.73
2019-02-06T21:30,689.73
2019-02-06T21:45,834.2
2019-02-06T22:00,714.67
2019-02-06T22:15,704.27
2019-02-06T22:30,770.0
2019-02-06T22:45,650.8
2019-02-06T23:00,736.4
2019-02-06T23:15,631.53
2019-02-06T23:30,613.07
2019-02-06T23:45,598.59
2019-02-07T00:00,311.4
2019-02-07T00:15,251.94
2019-02-07T00:30,203.4
2019-02-07T00:45,160.2
2019-02-07T01:00,183.13
2019-02-07T01:15,255.87
2019-02-07T01:30,314.06
2019-02-07T01:45,231.94
2019-02-07T02:00,128.53
2019-02-07T02:15,137.8
2019-02-07T02:30,111.81
2019-02-07T02:45,213.59
2019-02-07T03:00,203.73
2019-02-07T03:15,258.2
2019-02-07T03:30,308.27
2019-02-07T03:45,145.93
2019-02-07T04:00,159.6
2019-02-07T04:15,129.87
2019-02-07T04:30,166.07
2019-02-07T04:45,226.93
2019-02-07T05:00,275.73
2019-02-07T05:15,444.4
2019-02-07T05:30,230.61
2019-02-07T05:45,183.07
2019-02-07T06:00,191.74
2019-02-07T06:15,124.57
2019-02-07T06:30,72.93
2019-02-07T06:45,138.36
2019-02-07T07:00,64.53
2019-02-07T07:15,0.0
2019-02-07T07:30,0.0
2019-02-07T07:45,0.0
2019-02-07T08:00,0.0
2019-02-07T08:15,0.0
2019-02-07T08:30,0.0
2019-02-07T08:45,0.0
2019-02-07T09:00,0.0
2019-02-07T09:15,0.0
2019-02-07T09:30,0.0
2019-02-07T09:45,0.0
2019-02-07T10:00,0.0
2019-02-07T10:15,0.0
2019-02-07T10:30,0.0
2019-02-07T10:45,0.0
2019-02-07T11:00,0.0
2019-02-07T11:15,0.0
2019-02-07T11:30,243.0
2019-02-07T11:45,146.23
2019-02-07T12:00,682.87
2019-02-07T12:15,64.02
2019-02-07T12:30,237.96
2019-02-07T12:45,0.0
2019-02-07T13:00,0.0
2019-02-07T13:15,0.0
2019-02-07T13:30,0.0
2019-02-07T13:45,0.0
2019-02-07T14:00,0.0
2019-02-07T14:15,51.36
2019-02-07T14:30,387.77
2019-02-07T14:45,181.19
2019-02-07T15:00,246.13
2019-02-07T15:15,295.78
2019-02-07T15:30,717.5
2019-02-07T15:45,767.75
2019-02-07T16:00,764.87
2019-02-07T16:15,720.87
2019-02-07T16:30,614.07
2019-02-07T16:45,822.6
2019-02-07T17:00,719.0
2019-02-07T17:15,826.6
2019-02-07T17:30,966.4
2019-02-07T17:45,622.33
2019-02-07T18:00,773.81
2019-02-07T18:15,668.74
2019-02-07T18:30,876.4
2019-02-07T18:45,838.0
2019-02-07T19:00,678.73
2019-02-07T19:15,963.2
2019-02-07T19:30,1022.93
2019-02-07T19:45,2194.73
2019-02-07T20:00,1009.93
2019-02-07T20:15,1015.2
2019-02-07T20:30,2179.0
2019-02-07T20:45,1377.26
2019-02-07T21:00,800.34
2019-02-07T21:15,503.53
2019-02-07T21:30,713.73
2019-02-07T21:45,617.34
2019-02-07T22:00,551.33
2019-02-07T22:15,458.27
2019-02-07T22:30,380.07
2019-02-07T22:45,217.07
2019-02-07T23:00,205.93
2019-02-07T23:15,260.13
2019-02-07T23:30,197.94
2019-02-07T23:45,211.26
2019-02-08T00:00,108.74
2019-02-08T00:15,250.47
2019-02-08T00:30,211.0
2019-02-08T00:45,200.8
2019-02-08T01:00,238.4
2019-02-08T01:15,224.07
2019-02-08T01:30,197.67
2019-02-08T01:45,113.27
2019-02-08T02:00,162.86
2019-02-08T02:15,243.33
2019-02-08T02:30,228.01
2019-02-08T02:45,208.67
2019-02-08T03:00,284.33
2019-02-08T03:15,161.47
2019-02-08T03:30,149.53
2019-02-08T03:45,156.07
2019-02-08T04:00,156.53
2019-02-08T04:15,321.67
2019-02-08T04:30,168.8
2019-02-08T04:45,197.06
2019-02-08T05:00,352.14
2019-02-08T05:15,157.74
2019-02-08T05:30,183.01
2019-02-08T05:45,201.86
2019-02-08T06:00,281.13
2019-02-08T06:15,179.07
2019-02-08T06:30,78.0
2019-02-08T06:45,57.0
2019-02-08T07:00,0.0
2019-02-08T07:15,0.0
2019-02-08T07:30,0.0
2019-02-08T07:45,0.0
2019-02-08T08:00,0.0
2019-02-08T08:15,0.0
2019-02-08T08:30,0.0
2019-02-08T08:45,0.0
2019-02-08T09:00,0.0
2019-02-08T09:15,0.0
2019-02-08T09:30,0.0
2019-02-08T09:45,0.0
2019-02-08T10:00,0.0
2019-02-08T10:15,0.0
2019-02-08T10:30,0.0
2019-02-08T10:45,0.0
2019-02-08T11:00,0.0
2019-02-08T11:15,0.0
2019-02-08T11:30,0.0
2019-02-08T11:45,0.0
2019-02-08T12:00,0.0
2019-02-08T12:15,0.0
2019-02-08T12:30,0.0
2019-02-08T12:45,0.0
2019-02-08T13:00,0.0
2019-02-08T13:15,0.0
2019-02-08T13:30,0.0
2019-02-08T13:45,0.0
2019-02-08T14:00,0.0
2019-02-08T14:15,0.0
2019-02-08T14:30,0.0
2019-02-08T14:45,0.0
2019-02-08T15:00,39.13
2019-02-08T15:15,59.64
2019-02-08T15:30,171.6
2019-02-08T15:45,477.1
2019-02-08T16:00,397.07
2019-02-08T16:15,361.2
2019-02-08T16:30,548.01
2019-02-08T16:45,511.34
2019-02-08T17:00,536.39
2019-02-08T17:15,601.2
2019-02-08T17:30,673.54
2019-02-08T17:45,715.54
2019-02-08T18:00,542.74
2019-02-08T18:15,478.8
2019-02-08T18:30,673.93
2019-02-08T18:45,740.0
2019-02-08T19:00,752.74
2019-02-08T19:15,773.33
2019-02-08T19:30,868.13
2019-02-08T19:45,762.47
2019-02-08T20:00,893.87
2019-02-08T20:15,692.67
2019-02-08T20:30,720.4
2019-02-08T20:45,716.93
2019-02-08T21:00,649.13
2019-02-08T21:15,786.47
2019-02-08T21:30,713.8
2019-02-08T21:45,676.34
2019-02-08T22:00,551.07
2019-02-08T22:15,585.8
2019-02-08T22:30,374.74
2019-02-08T22:45,347.0
2019-02-08T23:00,439.2
2019-02-08T23:15,370.4
2019-02-08T23:30,342.13
2019-02-08T23:45,310.4
2019-02-09T00:00,412.26
2019-02-09T00:15,248.79
2019-02-09T00:30,255.59
2019-02-09T00:45,159.46
2019-02-09T01:00,269.6
2019-02-09T01:15,180.19
2019-02-09T01:30,138.39
2019-02-09T01:45,235.4
2019-02-09T02:00,161.34
2019-02-09T02:15,216.93
2019-02-09T02:30,162.8
2019-02-09T02:45,264.13
2019-02-09T03:00,213.13
2019-02-09T03:15,174.73
2019-02-09T03:30,235.47
2019-02-09T03:45,189.8
2019-02-09T04:00,174.73
2019-02-09T04:15,218.0
2019-02-09T04:30,175.67
2019-02-09T04:45,210.39
2019-02-09T05:00,224.73
2019-02-09T05:15,223.2
2019-02-09T05:30,293.6
2019-02-09T05:45,226.86
2019-02-09T06:00,241.79
2019-02-09T06:15,108.47
2019-02-09T06:30,5.13
2019-02-09T06:45,0.0
2019-02-09T07:00,0.0
2019-02-09T07:15,0.0
2019-02-09T07:30,0.0
2019-02-09T07:45,0.0
2019-02-09T08:00,0.0
2019-02-09T08:15,0.0
2019-02-09T08:30,0.0
2019-02-09T08:45,0.0
2019-02-09T09:00,0.0
2019-02-09T09:15,0.0
2019-02-09T09:30,0.0
2019-02-09T09:45,0.0
2019-02-09T10:00,0.0
2019-02-09T10:15,0.0
2019-02-09T10:30,0.0
2019-02-09T10:45,0.0
2019-02-09T11:00,0.0
2019-02-09T11:15,0.0
2019-02-09T11:30,0.0
2019-02-09T11:45,0.0
2019-02-09T12:00,0.0
2019-02-09T12:15,0.0
2019-02-09T12:30,0.0
2019-02-09T12:45,0.0
2019-02-09T13:00,0.0
2019-02-09T13:15,0.0
2019-02-09T13:30,0.0
2019-02-09T13:45,0.0
2019-02-09T14:00,0.0
2019-02-09T14:15,0.0
2019-02-09T14:30,0.0
2019-02-09T14:45,0.0
2019-02-09T15:00,153.67
2019-02-09T15:15,379.93
2019-02-09T15:30,379.2
2019-02-09T15:45,335.34
2019-02-09T16:00,446.73
2019-02-09T16:15,424.47
2019-02-09T16:30,416.6
2019-02-09T16:45,433.53
2019-02-09T17:00,712.6
2019-02-09T17:15,703.73
2019-02-09T17:30,1453.2
2019-02-09T17:45,728.87
2019-02-09T18:00,780.99
2019-02-09T18:15,1684.4
2019-02-09T18:30,2271.93
2019-02-09T18:45,1671.4
2019-02-09T19:00,1481.54
2019-02-09T19:15,679.74
2019-02-09T19:30,511.67
2019-02-09T19:45,704.06
2019-02-09T20:00,640.47
2019-02-09T20:15,826.6
2019-02-09T20:30,688.4
2019-02-09T20:45,902.4
2019-02-09T21:00,673.47
2019-02-09T21:15,723.2
2019-02-09T21:30,569.93
2019-02-09T21:45,659.73
2019-02-09T22:00,699.59
2019-02-09T22:15,637.47
2019-02-09T22:30,736.74
2019-02-09T22:45,703.07
2019-02-09T23:00,711.21
2019-02-09T23:15,623.4
2019-02-09T23:30,722.26
2019-02-09T23:45,667.2
2019-02-10T00:00,440.21
2019-02-10T00:15,207.8
2019-02-10T00:30,197.19
2019-02-10T00:45,233.27
2019-02-10T01:00,206.2
2019-02-10T01:15,139.46
2019-02-10T01:30,222.67
2019-02-10T01:45,215.93
2019-02-10T02:00,208.94
2019-02-10T02:15,163.6
2019-02-10T02:30,196.27
2019-02-10T02:45,213.34
2019-02-10T03:00,168.74
2019-02-10T03:15,127.47
2019-02-10T03:30,266.87
2019-02-10T03:45,230.66
2019-02-10T04:00,180.33
2019-02-10T04:15,205.81
2019-02-10T04:30,168.33
2019-02-10T04:45,203.34
2019-02-10T05:00,198.07
2019-02-10T05:15,201.72
2019-02-10T05:30,320.43
2019-02-10T05:45,254.55
2019-02-10T06:00,328.33
2019-02-10T06:15,75.86
2019-02-10T06:30,0.0
2019-02-10T06:45,0.0
2019-02-10T07:00,0.0
2019-02-10T07:15,0.0
2019-02-10T07:30,0.0
2019-02-10T07:45,0.0
2019-02-10T08:00,0.0
2019-02-10T08:15,0.0
2019-02-10T08:30,0.0
2019-02-10T08:45,0.0
2019-02-10T09:00,0.0
2019-02-10T09:15,0.0
2019-02-10T09:30,0.0
2019-02-10T09:45,0.0
2019-02-10T10:00,0.0
2019-02-10T10:15,0.0
2019-02-10T10:30,0.0
2019-02-10T10:45,0.0
2019-02-10T11:00,83.67
