Interval,POWER (W)
2019-04-17T07:00,841.34
2019-04-17T07:15,701.07
2019-04-17T07:30,352.47
2019-04-17T07:45,298.74
2019-04-17T08:00,334.4
2019-04-17T08:15,390.93
2019-04-17T08:30,427.93
2019-04-17T08:45,372.4
2019-04-17T09:00,393.13
2019-04-17T09:15,800.0
2019-04-17T09:30,939.14
2019-04-17T09:45,1317.14
2019-04-17T10:00,727.46
2019-04-17T10:15,661.86
2019-04-17T10:30,2497.81
2019-04-17T10:45,1396.53
2019-04-17T11:00,541.8
2019-04-17T11:15,645.99
2019-04-17T11:30,756.33
2019-04-17T11:45,576.99
2019-04-17T12:00,1414.27
2019-04-17T12:15,1607.74
2019-04-17T12:30,1314.74
2019-04-17T12:45,1050.14
2019-04-17T13:00,1212.73
2019-04-17T13:15,582.2
2019-04-17T13:30,636.2
2019-04-17T13:45,1943.53
2019-04-17T14:00,1308.81
2019-04-17T14:15,431.2
2019-04-17T14:30,350.93
2019-04-17T14:45,358.66
2019-04-17T15:00,525.41
2019-04-17T15:15,859.26
2019-04-17T15:30,1863.47
2019-04-17T15:45,998.07
2019-04-17T16:00,1682.27
2019-04-17T16:15,1160.54
2019-04-17T16:30,634.53
2019-04-17T16:45,787.4
2019-04-17T17:00,780.0
2019-04-17T17:15,704.99
2019-04-17T17:30,1843.07
2019-04-17T17:45,2629.93
2019-04-17T18:00,2591.0
2019-04-17T18:15,3463.86
2019-04-17T18:30,2662.07
2019-04-17T18:45,2130.14
2019-04-17T19:00,915.54
2019-04-17T19:15,1156.6
2019-04-17T19:30,1138.93
2019-04-17T19:45,1321.94
2019-04-17T20:00,1178.73
2019-04-17T20:15,1675.14
2019-04-17T20:30,1755.8
2019-04-17T20:45,1617.47
2019-04-17T21:00,1130.53
2019-04-17T21:15,1553.66
2019-04-17T21:30,1832.07
2019-04-17T21:45,1288.33
2019-04-17T22:00,1309.34
2019-04-17T22:15,1212.8
2019-04-17T22:30,1363.53
2019-04-17T22:45,787.8
2019-04-17T23:00,412.4
2019-04-17T23:15,222.34
2019-04-17T23:30,283.06
2019-04-17T23:45,858.66
2019-04-18T00:00,176.13
2019-04-18T00:15,545.74
2019-04-18T00:30,821.13
2019-04-18T00:45,835.26
2019-04-18T01:00,880.07
2019-04-18T01:15,818.33
2019-04-18T01:30,308.47
2019-04-18T01:45,264.74
2019-04-18T02:00,172.53
2019-04-18T02:15,197.0
2019-04-18T02:30,753.93
2019-04-18T02:45,789.01
2019-04-18T03:00,775.47
2019-04-18T03:15,798.73
2019-04-18T03:30,831.6
2019-04-18T03:45,185.93
2019-04-18T04:00,202.07
2019-04-18T04:15,241.2
2019-04-18T04:30,307.6
2019-04-18T04:45,303.21
2019-04-18T05:00,387.14
2019-04-18T05:15,999.6
2019-04-18T05:30,792.74
2019-04-18T05:45,825.07
2019-04-18T06:00,748.06
2019-04-18T06:15,237.47
2019-04-18T06:30,338.87
2019-04-18T06:45,227.14
2019-04-18T07:00,230.67
2019-04-18T07:15,714.13
2019-04-18T07:30,1551.6
2019-04-18T07:45,766.94
2019-04-18T08:00,1200.93
2019-04-18T08:15,1124.6
2019-04-18T08:30,3862.26
2019-04-18T08:45,3332.6
2019-04-18T09:00,998.27
2019-04-18T09:15,440.67
2019-04-18T09:30,685.6
2019-04-18T09:45,2341.0
2019-04-18T10:00,1274.33
2019-04-18T10:15,1884.01
2019-04-18T10:30,1546.87
2019-04-18T10:45,1157.94
2019-04-18T11:00,1188.74
2019-04-18T11:15,934.06
2019-04-18T11:30,646.87
2019-04-18T11:45,1011.67
2019-04-18T12:00,897.87
2019-04-18T12:15,789.06
2019-04-18T12:30,969.13
2019-04-18T12:45,254.67
2019-04-18T13:00,402.67
2019-04-18T13:15,281.06
2019-04-18T13:30,270.4
2019-04-18T13:45,277.66
2019-04-18T14:00,241.8
2019-04-18T14:15,180.59
2019-04-18T14:30,518.93
2019-04-18T14:45,537.13
2019-04-18T15:00,517.54
2019-04-18T15:15,503.0
2019-04-18T15:30,587.27
2019-04-18T15:45,520.07
2019-04-18T16:00,481.2
2019-04-18T16:15,461.53
2019-04-18T16:30,468.41
2019-04-18T16:45,604.93
2019-04-18T17:00,673.4
2019-04-18T17:15,1009.94
2019-04-18T17:30,605.79
2019-04-18T17:45,902.93
2019-04-18T18:00,907.66
2019-04-18T18:15,1025.66
2019-04-18T18:30,990.0
2019-04-18T18:45,1383.87
2019-04-18T19:00,2446.06
2019-04-18T19:15,1550.21
2019-04-18T19:30,933.2
2019-04-18T19:45,947.67
2019-04-18T20:00,1283.13
2019-04-18T20:15,1228.0
2019-04-18T20:30,1424.4
2019-04-18T20:45,1178.34
2019-04-18T21:00,1050.67
2019-04-18T21:15,961.14
2019-04-18T21:30,916.27
2019-04-18T21:45,940.26
2019-04-18T22:00,859.07
2019-04-18T22:15,883.6
2019-04-18T22:30,1500.0
2019-04-18T22:45,1476.06
2019-04-18T23:00,1197.53
2019-04-18T23:15,1119.26
2019-04-18T23:30,1055.53
2019-04-18T23:45,1102.07
2019-04-19T00:00,1066.67
2019-04-19T00:15,1071.46
2019-04-19T00:30,892.4
2019-04-19T00:45,884.0
2019-04-19T01:00,617.47
2019-04-19T01:15,1008.27
2019-04-19T01:30,425.8
2019-04-19T01:45,192.8
2019-04-19T02:00,173.79
2019-04-19T02:15,189.94
2019-04-19T02:30,209.4
2019-04-19T02:45,202.74
2019-04-19T03:00,764.6
2019-04-19T03:15,866.26
2019-04-19T03:30,873.99
2019-04-19T03:45,825.66
2019-04-19T04:00,982.93
2019-04-19T04:15,215.13
2019-04-19T04:30,128.26
2019-04-19T04:45,225.53
2019-04-19T05:00,644.47
2019-04-19T05:15,942.86
2019-04-19T05:30,814.46
2019-04-19T05:45,225.34
2019-04-19T06:00,206.2
2019-04-19T06:15,199.67
2019-04-19T06:30,696.66
2019-04-19T06:45,1017.67
2019-04-19T07:00,916.07
2019-04-19T07:15,904.86
2019-04-19T07:30,824.67
2019-04-19T07:45,254.93
2019-04-19T08:00,255.27
2019-04-19T08:15,241.67
2019-04-19T08:30,343.47
2019-04-19T08:45,572.0
2019-04-19T09:00,860.61
2019-04-19T09:15,990.4
2019-04-19T09:30,931.27
2019-04-19T09:45,841.73
2019-04-19T10:00,358.33
2019-04-19T10:15,482.0
2019-04-19T10:30,337.14
2019-04-19T10:45,380.34
2019-04-19T11:00,313.4
2019-04-19T11:15,880.06
2019-04-19T11:30,993.4
2019-04-19T11:45,1034.53
2019-04-19T12:00,1064.67
2019-04-19T12:15,516.6
2019-04-19T12:30,436.07
2019-04-19T12:45,472.07
2019-04-19T13:00,462.27
2019-04-19T13:15,523.93
2019-04-19T13:30,701.47
2019-04-19T13:45,677.73
2019-04-19T14:00,1164.67
2019-04-19T14:15,1604.73
2019-04-19T14:30,960.6
2019-04-19T14:45,717.14
2019-04-19T15:00,425.2
2019-04-19T15:15,397.0
2019-04-19T15:30,845.13
2019-04-19T15:45,597.67
2019-04-19T16:00,505.87
2019-04-19T16:15,369.53
2019-04-19T16:30,847.87
2019-04-19T16:45,980.33
2019-04-19T17:00,963.53
2019-04-19T17:15,535.93
2019-04-19T17:30,2209.13
2019-04-19T17:45,1264.4
2019-04-19T18:00,624.26
2019-04-19T18:15,843.34
2019-04-19T18:30,520.54
2019-04-19T18:45,809.46
2019-04-19T19:00,796.07
2019-04-19T19:15,585.8
2019-04-19T19:30,482.0
2019-04-19T19:45,583.66
2019-04-19T20:00,743.26
2019-04-19T20:15,919.93
2019-04-19T20:30,1768.54
2019-04-19T20:45,1012.33
2019-04-19T21:00,1626.2
2019-04-19T21:15,1473.0
2019-04-19T21:30,1356.47
2019-04-19T21:45,1159.0
2019-04-19T22:00,1003.87
2019-04-19T22:15,1034.47
2019-04-19T22:30,878.0
2019-04-19T22:45,892.6
2019-04-19T23:00,791.54
2019-04-19T23:15,745.6
2019-04-19T23:30,777.07
2019-04-19T23:45,1153.66
2019-04-20T00:00,1086.93
2019-04-20T00:15,317.07
2019-04-20T00:30,273.13
2019-04-20T00:45,243.87
2019-04-20T01:00,548.27
2019-04-20T01:15,818.67
2019-04-20T01:30,885.4
2019-04-20T01:45,903.4
2019-04-20T02:00,901.93
2019-04-20T02:15,412.53
2019-04-20T02:30,319.53
2019-04-20T02:45,149.53
2019-04-20T03:00,191.21
2019-04-20T03:15,439.67
2019-04-20T03:30,630.67
2019-04-20T03:45,1012.4
2019-04-20T04:00,683.8
2019-04-20T04:15,538.47
2019-04-20T04:30,258.6
2019-04-20T04:45,375.13
2019-04-20T05:00,371.47
2019-04-20T05:15,487.93
2019-04-20T05:30,610.67
2019-04-20T05:45,799.2
2019-04-20T06:00,900.66
2019-04-20T06:15,1066.87
2019-04-20T06:30,560.33
2019-04-20T06:45,388.0
2019-04-20T07:00,346.33
2019-04-20T07:15,233.6
2019-04-20T07:30,285.6
2019-04-20T07:45,315.07
2019-04-20T08:00,317.27
2019-04-20T08:15,351.6
2019-04-20T08:30,443.27
2019-04-20T08:45,413.66
2019-04-20T09:00,1270.87
2019-04-20T09:15,1261.27
2019-04-20T09:30,589.13
2019-04-20T09:45,774.54
2019-04-20T10:00,449.54
2019-04-20T10:15,611.47
2019-04-20T10:30,249.87
2019-04-20T10:45,487.06
2019-04-20T11:00,514.53
2019-04-20T11:15,593.53
2019-04-20T11:30,1640.53
2019-04-20T11:45,3641.33
2019-04-20T12:00,3520.6
2019-04-20T12:15,2022.0
2019-04-20T12:30,1743.2
2019-04-20T12:45,828.53
2019-04-20T13:00,644.8
2019-04-20T13:15,685.0
2019-04-20T13:30,1430.8
2019-04-20T13:45,1960.2
2019-04-20T14:00,1243.66
2019-04-20T14:15,1802.0
2019-04-20T14:30,1130.74
2019-04-20T14:45,440.0
2019-04-20T15:00,671.01
2019-04-20T15:15,1408.13
2019-04-20T15:30,1045.74
2019-04-20T15:45,855.13
2019-04-20T16:00,544.61
2019-04-20T16:15,596.6
2019-04-20T16:30,781.6
2019-04-20T16:45,881.47
2019-04-20T17:00,1146.94
2019-04-20T17:15,1048.94
2019-04-20T17:30,948.0
2019-04-20T17:45,967.4
2019-04-20T18:00,1366.47
2019-04-20T18:15,960.07
2019-04-20T18:30,1314.47
2019-04-20T18:45,829.94
2019-04-20T19:00,1916.8
2019-04-20T19:15,1017.53
2019-04-20T19:30,1171.47
2019-04-20T19:45,1293.4
2019-04-20T20:00,1420.81
2019-04-20T20:15,905.67
2019-04-20T20:30,1763.8
2019-04-20T20:45,1086.33
2019-04-20T21:00,897.34
2019-04-20T21:15,1550.8
2019-04-20T21:30,1082.26
2019-04-20T21:45,1371.6
2019-04-20T22:00,1829.53
2019-04-20T22:15,1607.27
2019-04-20T22:30,584.27
2019-04-20T22:45,1063.8
2019-04-20T23:00,1008.94
2019-04-20T23:15,1118.13
2019-04-20T23:30,568.0
2019-04-20T23:45,1098.87
2019-04-21T00:00,834.13
2019-04-21T00:15,523.67
2019-04-21T00:30,347.87
2019-04-21T00:45,350.67
2019-04-21T01:00,808.74
2019-04-21T01:15,644.0
2019-04-21T01:30,1076.86
2019-04-21T01:45,292.53
2019-04-21T02:00,651.93
2019-04-21T02:15,257.07
2019-04-21T02:30,240.73
2019-04-21T02:45,202.0
2019-04-21T03:00,196.86
2019-04-21T03:15,516.2
2019-04-21T03:30,692.47
2019-04-21T03:45,813.2
2019-04-21T04:00,741.26
2019-04-21T04:15,441.27
2019-04-21T04:30,199.6
2019-04-21T04:45,155.8
2019-04-21T05:00,289.86
2019-04-21T05:15,356.4
2019-04-21T05:30,462.46
2019-04-21T05:45,241.14
2019-04-21T06:00,280.73
2019-04-21T06:15,319.47
2019-04-21T06:30,259.93
2019-04-21T06:45,267.0
2019-04-21T07:00,230.2
2019-04-21T07:15,325.66
2019-04-21T07:30,297.2
2019-04-21T07:45,387.8
2019-04-21T08:00,326.2
2019-04-21T08:15,428.0
2019-04-21T08:30,300.74
2019-04-21T08:45,177.26
2019-04-21T09:00,410.26
2019-04-21T09:15,370.67
2019-04-21T09:30,377.86
2019-04-21T09:45,380.2
2019-04-21T10:00,455.6
2019-04-21T10:15,333.2
2019-04-21T10:30,245.94
2019-04-21T10:45,294.01
2019-04-21T11:00,279.0
2019-04-21T11:15,230.73
2019-04-21T11:30,328.2
2019-04-21T11:45,300.73
2019-04-21T12:00,278.86
2019-04-21T12:15,667.01
2019-04-21T12:30,1241.66
2019-04-21T12:45,881.27
2019-04-21T13:00,515.13
2019-04-21T13:15,731.53
2019-04-21T13:30,452.4
2019-04-21T13:45,564.07
2019-04-21T14:00,497.6
2019-04-21T14:15,590.73
2019-04-21T14:30,421.13
2019-04-21T14:45,590.81
2019-04-21T15:00,481.8
2019-04-21T15:15,525.4
2019-04-21T15:30,559.4
2019-04-21T15:45,718.27
2019-04-21T16:00,677.46
2019-04-21T16:15,917.54
2019-04-21T16:30,1220.94
2019-04-21T16:45,1235.2
2019-04-21T17:00,1427.87
2019-04-21T17:15,870.93
2019-04-21T17:30,982.73
2019-04-21T17:45,526.53
2019-04-21T18:00,1357.27
2019-04-21T18:15,1214.27
2019-04-21T18:30,779.2
2019-04-21T18:45,831.86
2019-04-21T19:00,645.73
2019-04-21T19:15,760.07
2019-04-21T19:30,1176.47
2019-04-21T19:45,707.2
2019-04-21T20:00,1469.07
2019-04-21T20:15,1478.6
2019-04-21T20:30,1463.4
2019-04-21T20:45,1377.0
2019-04-21T21:00,1548.13
2019-04-21T21:15,1257.6
2019-04-21T21:30,1798.87
2019-04-21T21:45,1480.8
2019-04-21T22:00,1423.87
2019-04-21T22:15,982.6
2019-04-21T22:30,927.87
2019-04-21T22:45,1047.6
2019-04-21T23:00,1329.13
2019-04-21T23:15,971.73
2019-04-21T23:30,751.86
2019-04-21T23:45,903.94
2019-04-22T00:00,875.54
2019-04-22T00:15,594.93
2019-04-22T00:30,556.8
2019-04-22T00:45,278.13
2019-04-22T01:00,226.54
2019-04-22T01:15,234.2
2019-04-22T01:30,364.67
2019-04-22T01:45,645.14
2019-04-22T02:00,408.2
2019-04-22T02:15,386.94
2019-04-22T02:30,295.73
2019-04-22T02:45,509.07
2019-04-22T03:00,683.13
2019-04-22T03:15,712.87
2019-04-22T03:30,555.94
2019-04-22T03:45,325.67
2019-04-22T04:00,306.81
2019-04-22T04:15,546.07
2019-04-22T04:30,480.53
2019-04-22T04:45,676.27
2019-04-22T05:00,609.07
2019-04-22T05:15,1083.47
2019-04-22T05:30,584.27
2019-04-22T05:45,978.6
2019-04-22T06:00,782.06
2019-04-22T06:15,471.2
2019-04-22T06:30,397.0
2019-04-22T06:45,526.86
2019-04-22T07:00,591.59
2019-04-22T07:15,741.07
2019-04-22T07:30,833.87
2019-04-22T07:45,824.93
2019-04-22T08:00,827.6
2019-04-22T08:15,874.13
2019-04-22T08:30,792.73
2019-04-22T08:45,343.8
2019-04-22T09:00,397.06
2019-04-22T09:15,374.67
2019-04-22T09:30,380.07
2019-04-22T09:45,373.67
2019-04-22T10:00,383.74
2019-04-22T10:15,336.34
2019-04-22T10:30,442.33
2019-04-22T10:45,561.0
2019-04-22T11:00,629.81
2019-04-22T11:15,686.61
2019-04-22T11:30,732.67
2019-04-22T11:45,1094.33
2019-04-22T12:00,2128.4
2019-04-22T12:15,2381.33
2019-04-22T12:30,1276.27
2019-04-22T12:45,748.07
2019-04-22T13:00,784.53
2019-04-22T13:15,917.8
2019-04-22T13:30,906.47
2019-04-22T13:45,604.59
2019-04-22T14:00,272.47
2019-04-22T14:15,510.33
2019-04-22T14:30,405.34
2019-04-22T14:45,330.46
2019-04-22T15:00,350.93
2019-04-22T15:15,573.0
2019-04-22T15:30,575.8
2019-04-22T15:45,1147.81
2019-04-22T16:00,727.27
2019-04-22T16:15,616.47
2019-04-22T16:30,600.8
2019-04-22T16:45,430.6
2019-04-22T17:00,612.74
2019-04-22T17:15,580.86
2019-04-22T17:30,700.93
2019-04-22T17:45,916.53
2019-04-22T18:00,886.93
2019-04-22T18:15,1094.13
2019-04-22T18:30,1512.33
2019-04-22T18:45,1288.6
2019-04-22T19:00,782.26
2019-04-22T19:15,818.54
2019-04-22T19:30,1013.54
2019-04-22T19:45,1045.8
2019-04-22T20:00,1076.33
2019-04-22T20:15,1345.4
2019-04-22T20:30,1314.66
2019-04-22T20:45,1668.73
2019-04-22T21:00,1397.33
2019-04-22T21:15,1383.93
2019-04-22T21:30,1908.06
2019-04-22T21:45,1219.47
2019-04-22T22:00,1418.93
2019-04-22T22:15,1132.93
2019-04-22T22:30,1013.86
2019-04-22T22:45,869.86
2019-04-22T23:00,717.13
2019-04-22T23:15,837.46
2019-04-22T23:30,717.53
2019-04-22T23:45,731.87
2019-04-23T00:00,649.67
2019-04-23T00:15,779.13
2019-04-23T00:30,778.0
2019-04-23T00:45,423.4
2019-04-23T01:00,603.41
2019-04-23T01:15,361.53
2019-04-23T01:30,415.66
2019-04-23T01:45,683.66
2019-04-23T02:00,658.06
2019-04-23T02:15,791.8
2019-04-23T02:30,255.66
2019-04-23T02:45,253.2
2019-04-23T03:00,358.87
2019-04-23T03:15,331.2
2019-04-23T03:30,557.26
2019-04-23T03:45,202.66
2019-04-23T04:00,446.86
2019-04-23T04:15,770.41
2019-04-23T04:30,472.0
2019-04-23T04:45,321.94
2019-04-23T05:00,641.6
2019-04-23T05:15,900.47
2019-04-23T05:30,839.13
2019-04-23T05:45,858.74
2019-04-23T06:00,853.93
2019-04-23T06:15,884.67
2019-04-23T06:30,971.6
2019-04-23T06:45,1023.33
2019-04-23T07:00,907.13
2019-04-23T07:15,1045.87
2019-04-23T07:30,916.46
2019-04-23T07:45,920.54
2019-04-23T08:00,1087.33
2019-04-23T08:15,804.13
2019-04-23T08:30,835.13
2019-04-23T08:45,760.33
2019-04-23T09:00,437.81
2019-04-23T09:15,497.53
2019-04-23T09:30,380.8
2019-04-23T09:45,314.86
2019-04-23T10:00,298.93
2019-04-23T10:15,752.8
2019-04-23T10:30,952.4
2019-04-23T10:45,912.2
2019-04-23T11:00,1161.73
2019-04-23T11:15,651.8
2019-04-23T11:30,369.21
2019-04-23T11:45,269.47
2019-04-23T12:00,225.2
2019-04-23T12:15,303.81
2019-04-23T12:30,735.94
2019-04-23T12:45,869.67
2019-04-23T13:00,875.46
2019-04-23T13:15,1012.0
2019-04-23T13:30,944.94
2019-04-23T13:45,3278.13
2019-04-23T14:00,1000.86
2019-04-23T14:15,1023.86
2019-04-23T14:30,685.06
2019-04-23T14:45,524.8
2019-04-23T15:00,2132.27
2019-04-23T15:15,3666.87
2019-04-23T15:30,1716.93
2019-04-23T15:45,1692.46
2019-04-23T16:00,1816.07
2019-04-23T16:15,1056.53
2019-04-23T16:30,1707.93
2019-04-23T16:45,773.67
2019-04-23T17:00,580.07
2019-04-23T17:15,265.8
2019-04-23T17:30,319.06
2019-04-23T17:45,230.13
2019-04-23T18:00,393.73
2019-04-23T18:15,315.26
2019-04-23T18:30,294.06
2019-04-23T18:45,306.2
2019-04-23T19:00,302.06
2019-04-23T19:15,472.54
2019-04-23T19:30,424.74
2019-04-23T19:45,436.0
2019-04-23T20:00,784.86
2019-04-23T20:15,1164.27
2019-04-23T20:30,1389.53
2019-04-23T20:45,1343.73
2019-04-23T21:00,979.34
2019-04-23T21:15,1520.74
2019-04-23T21:30,1443.34
2019-04-23T21:45,1098.6
2019-04-23T22:00,1431.67
2019-04-23T22:15,1415.94
2019-04-23T22:30,1316.0
2019-04-23T22:45,1452.6
2019-04-23T23:00,1006.33
2019-04-23T23:15,777.67
2019-04-23T23:30,789.67
2019-04-23T23:45,875.33
2019-04-24T00:00,465.33
2019-04-24T00:15,393.46
2019-04-24T00:30,180.53
2019-04-24T00:45,246.19
2019-04-24T01:00,310.6
2019-04-24T01:15,294.8
2019-04-24T01:30,257.86
2019-04-24T01:45,252.46
2019-04-24T02:00,202.39
2019-04-24T02:15,186.87
2019-04-24T02:30,199.93
2019-04-24T02:45,193.8
2019-04-24T03:00,196.33
2019-04-24T03:15,196.74
2019-04-24T03:30,183.8
2019-04-24T03:45,195.33
2019-04-24T04:00,304.33
2019-04-24T04:15,281.27
2019-04-24T04:30,302.2
2019-04-24T04:45,282.6
2019-04-24T05:00,265.53
2019-04-24T05:15,707.54
2019-04-24T05:30,845.6
2019-04-24T05:45,824.87
2019-04-24T06:00,1024.13
2019-04-24T06:15,876.8
2019-04-24T06:30,941.2
2019-04-24T06:45,903.0
2019-04-24T07:00,875.34
2019-04-24T07:15,918.86
2019-04-24T07:30,1048.34
2019-04-24T07:45,978.6
2019-04-24T08:00,918.0
2019-04-24T08:15,1184.06
2019-04-24T08:30,934.13
2019-04-24T08:45,1048.73
2019-04-24T09:00,2084.46
2019-04-24T09:15,901.47
2019-04-24T09:30,700.87
2019-04-24T09:45,832.74
2019-04-24T10:00,859.87
2019-04-24T10:15,792.93
2019-04-24T10:30,861.73
2019-04-24T10:45,1221.34
2019-04-24T11:00,1736.6
2019-04-24T11:15,991.34
2019-04-24T11:30,1629.27
2019-04-24T11:45,1321.54
2019-04-24T12:00,1625.87
2019-04-24T12:15,1385.19
2019-04-24T12:30,1079.53
2019-04-24T12:45,1797.27
2019-04-24T13:00,890.27
2019-04-24T13:15,813.01
2019-04-24T13:30,1297.59
2019-04-24T13:45,892.54
2019-04-24T14:00,1580.34
2019-04-24T14:15,868.99
2019-04-24T14:30,610.79
2019-04-24T14:45,526.13
2019-04-24T15:00,681.54
2019-04-24T15:15,979.27
2019-04-24T15:30,782.07
2019-04-24T15:45,805.4
2019-04-24T16:00,617.26
2019-04-24T16:15,604.41
2019-04-24T16:30,1146.34
2019-04-24T16:45,1750.0
2019-04-24T17:00,776.87
2019-04-24T17:15,1459.27
2019-04-24T17:30,912.13
2019-04-24T17:45,1231.33
2019-04-24T18:00,1816.4
2019-04-24T18:15,2033.0
2019-04-24T18:30,2057.6
2019-04-24T18:45,2986.13
2019-04-24T19:00,836.19
2019-04-24T19:15,2184.46
2019-04-24T19:30,1440.33
2019-04-24T19:45,1420.53
2019-04-24T20:00,1564.93
2019-04-24T20:15,1079.4
2019-04-24T20:30,1702.2
2019-04-24T20:45,2358.67
2019-04-24T21:00,1505.8
2019-04-24T21:15,1727.4
2019-04-24T21:30,1056.4
2019-04-24T21:45,1331.54
2019-04-24T22:00,1085.93
2019-04-24T22:15,1047.07
2019-04-24T22:30,1606.4
2019-04-24T22:45,1219.66
2019-04-24T23:00,1478.21
2019-04-24T23:15,1261.33
2019-04-24T23:30,1196.87
2019-04-24T23:45,557.27
2019-04-25T00:00,542.74
2019-04-25T00:15,856.94
2019-04-25T00:30,1146.13
2019-04-25T00:45,536.13
2019-04-25T01:00,215.13
2019-04-25T01:15,230.94
2019-04-25T01:30,499.07
2019-04-25T01:45,803.73
2019-04-25T02:00,844.86
2019-04-25T02:15,506.13
2019-04-25T02:30,294.33
2019-04-25T02:45,274.14
2019-04-25T03:00,436.8
2019-04-25T03:15,813.33
2019-04-25T03:30,760.13
2019-04-25T03:45,863.87
2019-04-25T04:00,831.4
2019-04-25T04:15,500.27
2019-04-25T04:30,193.53
2019-04-25T04:45,195.6
2019-04-25T05:00,689.07
2019-04-25T05:15,859.86
2019-04-25T05:30,933.33
2019-04-25T05:45,878.67
2019-04-25T06:00,809.8
2019-04-25T06:15,393.87
2019-04-25T06:30,215.93
2019-04-25T06:45,250.86
2019-04-25T07:00,574.34
2019-04-25T07:15,932.0
2019-04-25T07:30,1091.06
2019-04-25T07:45,626.54
2019-04-25T08:00,698.73
2019-04-25T08:15,622.86
2019-04-25T08:30,671.14
2019-04-25T08:45,1354.8
2019-04-25T09:00,3264.87
2019-04-25T09:15,2812.13
2019-04-25T09:30,1208.6
2019-04-25T09:45,675.34
2019-04-25T10:00,817.87
2019-04-25T10:15,580.86
2019-04-25T10:30,588.8
2019-04-25T10:45,597.33
2019-04-25T11:00,615.26
2019-04-25T11:15,728.4
2019-04-25T11:30,2919.4
2019-04-25T11:45,1325.93
2019-04-25T12:00,1233.93
2019-04-25T12:15,1369.27
2019-04-25T12:30,3238.79
2019-04-25T12:45,2456.87
2019-04-25T13:00,2444.8
2019-04-25T13:15,2618.07
2019-04-25T13:30,1528.73
2019-04-25T13:45,1105.73
2019-04-25T14:00,1466.07
2019-04-25T14:15,869.93
2019-04-25T14:30,537.33
2019-04-25T14:45,1504.93
2019-04-25T15:00,2586.73
2019-04-25T15:15,670.2
2019-04-25T15:30,445.4
2019-04-25T15:45,363.93
2019-04-25T16:00,431.4
2019-04-25T16:15,871.13
2019-04-25T16:30,977.93
2019-04-25T16:45,867.01
2019-04-25T17:00,405.01
2019-04-25T17:15,389.34
2019-04-25T17:30,352.53
2019-04-25T17:45,418.8
2019-04-25T18:00,436.13
2019-04-25T18:15,408.87
2019-04-25T18:30,460.93
2019-04-25T18:45,510.79
2019-04-25T19:00,810.07
2019-04-25T19:15,460.01
2019-04-25T19:30,371.41
2019-04-25T19:45,478.13
2019-04-25T20:00,872.53
2019-04-25T20:15,798.4
2019-04-25T20:30,1069.53
2019-04-25T20:45,1308.07
2019-04-25T21:00,3012.93
2019-04-25T21:15,2882.14
2019-04-25T21:30,3412.67
2019-04-25T21:45,2651.6
2019-04-25T22:00,3182.2
2019-04-25T22:15,774.2
2019-04-25T22:30,604.39
2019-04-25T22:45,412.34
2019-04-25T23:00,351.47
2019-04-25T23:15,313.73
2019-04-25T23:30,279.67
2019-04-25T23:45,332.07
2019-04-26T00:00,352.19
2019-04-26T00:15,388.79
2019-04-26T00:30,442.99
2019-04-26T00:45,227.93
2019-04-26T01:00,206.07
2019-04-26T01:15,200.67
2019-04-26T01:30,236.06
2019-04-26T01:45,194.87
2019-04-26T02:00,200.73
2019-04-26T02:15,210.13
2019-04-26T02:30,284.0
2019-04-26T02:45,298.34
2019-04-26T03:00,311.87
2019-04-26T03:15,240.93
2019-04-26T03:30,232.4
2019-04-26T03:45,205.59
2019-04-26T04:00,204.8
2019-04-26T04:15,240.2
2019-04-26T04:30,198.6
2019-04-26T04:45,437.46
2019-04-26T05:00,670.46
2019-04-26T05:15,542.94
2019-04-26T05:30,336.33
2019-04-26T05:45,489.87
2019-04-26T06:00,345.73
2019-04-26T06:15,320.73
2019-04-26T06:30,310.2
2019-04-26T06:45,236.8
2019-04-26T07:00,252.66
2019-04-26T07:15,233.2
2019-04-26T07:30,214.74
2019-04-26T07:45,248.27
2019-04-26T08:00,499.19
2019-04-26T08:15,627.27
2019-04-26T08:30,301.13
2019-04-26T08:45,463.54
2019-04-26T09:00,456.06
2019-04-26T09:15,564.4
2019-04-26T09:30,664.27
2019-04-26T09:45,635.01
2019-04-26T10:00,639.27
2019-04-26T10:15,565.33
2019-04-26T10:30,637.6
2019-04-26T10:45,715.0
2019-04-26T11:00,708.8
2019-04-26T11:15,797.0
2019-04-26T11:30,853.0
2019-04-26T11:45,966.93
2019-04-26T12:00,919.33
2019-04-26T12:15,788.8
2019-04-26T12:30,832.0
2019-04-26T12:45,894.19
2019-04-26T13:00,772.53
2019-04-26T13:15,997.0
2019-04-26T13:30,961.67
2019-04-26T13:45,988.53
2019-04-26T14:00,1293.46
2019-04-26T14:15,1041.47
2019-04-26T14:30,1002.8
2019-04-26T14:45,854.86
2019-04-26T15:00,975.0
2019-04-26T15:15,906.27
2019-04-26T15:30,983.26
2019-04-26T15:45,982.87
2019-04-26T16:00,1018.26
2019-04-26T16:15,944.33
2019-04-26T16:30,788.2
2019-04-26T16:45,724.07
2019-04-26T17:00,571.54
2019-04-26T17:15,863.93
2019-04-26T17:30,891.06
2019-04-26T17:45,1042.4
2019-04-26T18:00,1183.94
2019-04-26T18:15,1729.74
2019-04-26T18:30,772.6
2019-04-26T18:45,1435.93
2019-04-26T19:00,861.8
2019-04-26T19:15,976.33
2019-04-26T19:30,1461.6
