Interval,POWER (W)
2019-02-23T02:30,0.0
2019-02-23T02:45,0.0
2019-02-23T03:00,0.0
2019-02-23T03:15,0.0
2019-02-23T03:30,0.0
2019-02-23T03:45,0.0
2019-02-23T04:00,0.0
2019-02-23T04:15,0.0
2019-02-23T04:30,0.0
2019-02-23T04:45,0.0
2019-02-23T05:00,0.0
2019-02-23T05:15,0.0
2019-02-23T05:30,0.0
2019-02-23T05:45,0.0
2019-02-23T06:00,0.0
2019-02-23T06:15,0.0
2019-02-23T06:30,3254.03
2019-02-23T06:45,5134.3
2019-02-23T07:00,7843.29
2019-02-23T07:15,8716.38
2019-02-23T07:30,11885.03
2019-02-23T07:45,14476.56
2019-02-23T08:00,16832.69
2019-02-23T08:15,17139.07
2019-02-23T08:30,18575.52
2019-02-23T08:45,18565.17
2019-02-23T09:00,22217.09
2019-02-23T09:15,20242.12
2019-02-23T09:30,20899.26
2019-02-23T09:45,23010.58
2019-02-23T10:00,23997.02
2019-02-23T10:15,22322.14
2019-02-23T10:30,21513.12
2019-02-23T10:45,22967.49
2019-02-23T11:00,22220.37
2019-02-23T11:15,20413.94
2019-02-23T11:30,18756.45
2019-02-23T11:45,18544.3
2019-02-23T12:00,19340.32
2019-02-23T12:15,17983.98
2019-02-23T12:30,19374.82
2019-02-23T12:45,15792.42
2019-02-23T13:00,14668.29
2019-02-23T13:15,12144.5
2019-02-23T13:30,11304.09
2019-02-23T13:45,9805.8
2019-02-23T14:00,6919.27
2019-02-23T14:15,5683.7
2019-02-23T14:30,5634.97
2019-02-23T14:45,3338.72
2019-02-23T15:00,880.7
2019-02-23T15:15,0.0
2019-02-23T15:30,0.0
2019-02-23T15:45,0.0
2019-02-23T16:00,0.0
2019-02-23T16:15,0.0
2019-02-23T16:30,0.0
2019-02-23T16:45,0.0
2019-02-23T17:00,0.0
2019-02-23T17:15,0.0
2019-02-23T17:30,0.0
2019-02-23T17:45,0.0
2019-02-23T18:00,0.0
2019-02-23T18:15,0.0
2019-02-23T18:30,0.0
2019-02-23T18:45,0.0
2019-02-23T19:00,0.0
2019-02-23T19:15,0.0
2019-02-23T19:30,0.0
2019-02-23T19:45,0.0
2019-02-23T20:00,0.0
2019-02-23T20:15,0.0
2019-02-23T20:30,0.0
2019-02-23T20:45,0.0
2019-02-23T21:00,0.0
2019-02-23T21:15,0.0
2019-02-23T21:30,0.0
2019-02-23T21:45,0.0
2019-02-23T22:00,0.0
2019-02-23T22:15,0.0
2019-02-23T22:30,0.0
2019-02-23T22:45,0.0
2019-02-23T23:00,0.0
2019-02-23T23:15,0.0
2019-02-23T23:30,0.0
2019-02-23T23:45,0.0
2019-02-24T00:00,0.0
2019-02-24T00:15,0.0
2019-02-24T00:30,0.0
2019-02-24T00:45,0.0
2019-02-24T01:00,0.0
2019-02-24T01:15,0.0
2019-02-24T01:30,0.0
2019-02-24T01:45,0.0
2019-02-24T02:00,0.0
2019-02-24T02:15,0.0
2019-02-24T02:30,0.0
2019-02-24T02:45,0.0
2019-02-24T03:00,0.0
2019-02-24T03:15,0.0
2019-02-24T03:30,0.0
2019-02-24T03:45,0.0
2019-02-24T04:00,0.0
2019-02-24T04:15,0.0
2019-02-24T04:30,0.0
2019-02-24T04:45,0.0
2019-02-24T05:00,0.0
2019-02-24T05:15,0.0
2019-02-24T05:30,0.0
2019-02-24T05:45,74.65
2019-02-24T06:00,580.97
2019-02-24T06:15,4535.92
2019-02-24T06:30,8358.33
2019-02-24T06:45,12955.79
2019-02-24T07:00,16961.47
2019-02-24T07:15,20096.94
2019-02-24T07:30,23848.37
2019-02-24T07:45,27724.74
2019-02-24T08:00,30389.04
2019-02-24T08:15,33598.29
2019-02-24T08:30,35707.16
2019-02-24T08:45,37914.16
2019-02-24T09:00,39908.25
2019-02-24T09:15,41203.26
2019-02-24T09:30,41832.72
2019-02-24T09:45,43681.08
2019-02-24T10:00,43813.27
2019-02-24T10:15,44917.86
2019-02-24T10:30,44117.78
2019-02-24T10:45,45267.98
2019-02-24T11:00,44617.3
2019-02-24T11:15,44751.76
2019-02-24T11:30,43513.97
2019-02-24T11:45,42877.1
2019-02-24T12:00,41825.51
2019-02-24T12:15,39798.55
2019-02-24T12:30,39577.72
2019-02-24T12:45,37298.16
2019-02-24T13:00,35935.66
2019-02-24T13:15,32998.38
2019-02-24T13:30,30558.55
2019-02-24T13:45,28380.18
2019-02-24T14:00,25847.1
2019-02-24T14:15,22707.23
2019-02-24T14:30,18459.7
2019-02-24T14:45,15161.81
2019-02-24T15:00,12096.42
2019-02-24T15:15,9101.34
2019-02-24T15:30,5365.33
2019-02-24T15:45,2110.86
2019-02-24T16:00,0.0
2019-02-24T16:15,0.0
2019-02-24T16:30,0.0
2019-02-24T16:45,0.0
2019-02-24T17:00,0.0
2019-02-24T17:15,0.0
2019-02-24T17:30,0.0
2019-02-24T17:45,0.0
2019-02-24T18:00,0.0
2019-02-24T18:15,0.0
2019-02-24T18:30,0.0
2019-02-24T18:45,0.0
2019-02-24T19:00,0.0
2019-02-24T19:15,0.0
2019-02-24T19:30,0.0
2019-02-24T19:45,0.0
2019-02-24T20:00,0.0
2019-02-24T20:15,0.0
2019-02-24T20:30,0.0
2019-02-24T20:45,0.0
2019-02-24T21:00,0.0
2019-02-24T21:15,0.0
2019-02-24T21:30,0.0
2019-02-24T21:45,0.0
2019-02-24T22:00,0.0
2019-02-24T22:15,0.0
2019-02-24T22:30,0.0
2019-02-24T22:45,0.0
2019-02-24T23:00,0.0
2019-02-24T23:15,0.0
2019-02-24T23:30,0.0
2019-02-24T23:45,0.0
2019-02-25T00:00,0.0
2019-02-25T00:15,0.0
2019-02-25T00:30,0.0
2019-02-25T00:45,0.0
2019-02-25T01:00,0.0
2019-02-25T01:15,0.0
2019-02-25T01:30,0.0
2019-02-25T01:45,0.0
2019-02-25T02:00,0.0
2019-02-25T02:15,0.0
2019-02-25T02:30,0.0
2019-02-25T02:45,0.0
2019-02-25T03:00,0.0
2019-02-25T03:15,0.0
2019-02-25T03:30,0.0
2019-02-25T03:45,0.0
2019-02-25T04:00,0.0
2019-02-25T04:15,0.0
2019-02-25T04:30,0.0
2019-02-25T04:45,0.0
2019-02-25T05:00,0.0
2019-02-25T05:15,0.0
2019-02-25T05:30,0.0
2019-02-25T05:45,0.0
2019-02-25T06:00,481.84
2019-02-25T06:15,4257.46
2019-02-25T06:30,7608.25
2019-02-25T06:45,12404.16
2019-02-25T07:00,16666.89
2019-02-25T07:15,19982.16
2019-02-25T07:30,21413.86
2019-02-25T07:45,25359.22
2019-02-25T08:00,27498.94
2019-02-25T08:15,28350.5
2019-02-25T08:30,28099.17
2019-02-25T08:45,30440.98
2019-02-25T09:00,34242.07
2019-02-25T09:15,32021.6
2019-02-25T09:30,34574.4
2019-02-25T09:45,35947.56
2019-02-25T10:00,37434.03
2019-02-25T10:15,38066.01
2019-02-25T10:30,35751.92
2019-02-25T10:45,35258.0
2019-02-25T11:00,37481.91
2019-02-25T11:15,35467.64
2019-02-25T11:30,35450.71
2019-02-25T11:45,33488.6
2019-02-25T12:00,36373.25
2019-02-25T12:15,34584.37
2019-02-25T12:30,34411.7
2019-02-25T12:45,31401.95
2019-02-25T13:00,31908.59
2019-02-25T13:15,30280.9
2019-02-25T13:30,25839.29
2019-02-25T13:45,24416.64
2019-02-25T14:00,22035.61
2019-02-25T14:15,20620.06
2019-02-25T14:30,15215.98
2019-02-25T14:45,12186.6
2019-02-25T15:00,9277.36
2019-02-25T15:15,3880.72
2019-02-25T15:30,566.36
2019-02-25T15:45,0.0
2019-02-25T16:00,0.0
2019-02-25T16:15,0.0
2019-02-25T16:30,0.0
2019-02-25T16:45,0.0
2019-02-25T17:00,0.0
2019-02-25T17:15,0.0
2019-02-25T17:30,0.0
2019-02-25T17:45,0.0
2019-02-25T18:00,0.0
2019-02-25T18:15,0.0
2019-02-25T18:30,0.0
2019-02-25T18:45,0.0
2019-02-25T19:00,0.0
2019-02-25T19:15,0.0
2019-02-25T19:30,0.0
2019-02-25T19:45,0.0
2019-02-25T20:00,0.0
2019-02-25T20:15,0.0
2019-02-25T20:30,0.0
2019-02-25T20:45,0.0
2019-02-25T21:00,0.0
2019-02-25T21:15,0.0
2019-02-25T21:30,0.0
2019-02-25T21:45,0.0
2019-02-25T22:00,0.0
2019-02-25T22:15,0.0
2019-02-25T22:30,0.0
2019-02-25T22:45,0.0
2019-02-25T23:00,0.0
2019-02-25T23:15,0.0
2019-02-25T23:30,0.0
2019-02-25T23:45,0.0
2019-02-26T00:00,0.0
2019-02-26T00:15,0.0
2019-02-26T00:30,0.0
2019-02-26T00:45,0.0
2019-02-26T01:00,0.0
2019-02-26T01:15,0.0
2019-02-26T01:30,0.0
2019-02-26T01:45,0.0
2019-02-26T02:00,0.0
2019-02-26T02:15,0.0
2019-02-26T02:30,0.0
2019-02-26T02:45,0.0
2019-02-26T03:00,0.0
2019-02-26T03:15,0.0
2019-02-26T03:30,0.0
2019-02-26T03:45,0.0
2019-02-26T04:00,0.0
2019-02-26T04:15,0.0
2019-02-26T04:30,0.0
2019-02-26T04:45,0.0
2019-02-26T05:00,0.0
2019-02-26T05:15,0.0
2019-02-26T05:30,0.0
2019-02-26T05:45,0.0
2019-02-26T06:00,391.02
2019-02-26T06:15,4026.78
2019-02-26T06:30,7450.32
2019-02-26T06:45,11424.53
2019-02-26T07:00,13584.27
2019-02-26T07:15,16759.0
2019-02-26T07:30,16964.39
2019-02-26T07:45,18247.45
2019-02-26T08:00,18241.92
2019-02-26T08:15,18346.99
2019-02-26T08:30,16000.96
2019-02-26T08:45,16767.45
2019-02-26T09:00,17730.54
2019-02-26T09:15,17376.37
2019-02-26T09:30,14518.51
2019-02-26T09:45,13829.29
2019-02-26T10:00,16313.88
2019-02-26T10:15,14421.03
2019-02-26T10:30,11544.03
2019-02-26T10:45,10579.06
2019-02-26T11:00,14520.43
2019-02-26T11:15,12474.74
2019-02-26T11:30,10712.64
2019-02-26T11:45,10820.5
2019-02-26T12:00,12355.35
2019-02-26T12:15,9484.08
2019-02-26T12:30,12160.85
2019-02-26T12:45,11004.17
2019-02-26T13:00,9564.28
2019-02-26T13:15,9563.28
2019-02-26T13:30,7776.85
2019-02-26T13:45,3430.53
2019-02-26T14:00,4734.27
2019-02-26T14:15,2254.24
2019-02-26T14:30,249.68
2019-02-26T14:45,0.0
2019-02-26T15:00,0.0
2019-02-26T15:15,0.0
2019-02-26T15:30,0.0
2019-02-26T15:45,0.0
2019-02-26T16:00,0.0
2019-02-26T16:15,0.0
2019-02-26T16:30,0.0
2019-02-26T16:45,0.0
2019-02-26T17:00,0.0
2019-02-26T17:15,0.0
2019-02-26T17:30,0.0
2019-02-26T17:45,0.0
2019-02-26T18:00,0.0
2019-02-26T18:15,0.0
2019-02-26T18:30,0.0
2019-02-26T18:45,0.0
2019-02-26T19:00,0.0
2019-02-26T19:15,0.0
2019-02-26T19:30,0.0
2019-02-26T19:45,0.0
2019-02-26T20:00,0.0
2019-02-26T20:15,0.0
2019-02-26T20:30,0.0
2019-02-26T20:45,0.0
2019-02-26T21:00,0.0
2019-02-26T21:15,0.0
2019-02-26T21:30,0.0
2019-02-26T21:45,0.0
2019-02-26T22:00,0.0
2019-02-26T22:15,0.0
2019-02-26T22:30,0.0
2019-02-26T22:45,0.0
2019-02-26T23:00,0.0
2019-02-26T23:15,0.0
2019-02-26T23:30,0.0
2019-02-26T23:45,0.0
2019-02-27T00:00,0.0
2019-02-27T00:15,0.0
2019-02-27T00:30,0.0
2019-02-27T00:45,0.0
2019-02-27T01:00,0.0
2019-02-27T01:15,0.0
2019-02-27T01:30,0.0
2019-02-27T01:45,0.0
2019-02-27T02:00,0.0
2019-02-27T02:15,0.0
2019-02-27T02:30,0.0
2019-02-27T02:45,0.0
2019-02-27T03:00,0.0
2019-02-27T03:15,0.0
2019-02-27T03:30,0.0
2019-02-27T03:45,0.0
2019-02-27T04:00,0.0
2019-02-27T04:15,0.0
2019-02-27T04:30,0.0
2019-02-27T04:45,0.0
2019-02-27T05:00,0.0
2019-02-27T05:15,0.0
2019-02-27T05:30,0.0
2019-02-27T05:45,0.0
2019-02-27T06:00,0.0
2019-02-27T06:15,2399.05
2019-02-27T06:30,4747.7
2019-02-27T06:45,6826.02
2019-02-27T07:00,9188.75
2019-02-27T07:15,10680.2
2019-02-27T07:30,12380.79
2019-02-27T07:45,12228.68
2019-02-27T08:00,13006.64
2019-02-27T08:15,12485.54
2019-02-27T08:30,11027.22
2019-02-27T08:45,7409.7
2019-02-27T09:00,8820.27
2019-02-27T09:15,10940.12
2019-02-27T09:30,8612.26
2019-02-27T09:45,11012.48
2019-02-27T10:00,13691.39
2019-02-27T10:15,13130.58
2019-02-27T10:30,12573.81
2019-02-27T10:45,10056.96
2019-02-27T11:00,12399.09
2019-02-27T11:15,11174.56
2019-02-27T11:30,8532.59
2019-02-27T11:45,9135.06
2019-02-27T12:00,12705.41
2019-02-27T12:15,11990.52
2019-02-27T12:30,7703.19
2019-02-27T12:45,6783.65
2019-02-27T13:00,8226.79
2019-02-27T13:15,5075.93
2019-02-27T13:30,5903.21
2019-02-27T13:45,5302.72
2019-02-27T14:00,3250.33
2019-02-27T14:15,1993.78
2019-02-27T14:30,526.17
2019-02-27T14:45,0.0
2019-02-27T15:00,0.0
2019-02-27T15:15,0.0
2019-02-27T15:30,0.0
2019-02-27T15:45,0.0
2019-02-27T16:00,0.0
2019-02-27T16:15,0.0
2019-02-27T16:30,0.0
2019-02-27T16:45,0.0
2019-02-27T17:00,0.0
2019-02-27T17:15,0.0
2019-02-27T17:30,0.0
2019-02-27T17:45,0.0
2019-02-27T18:00,0.0
2019-02-27T18:15,0.0
2019-02-27T18:30,0.0
2019-02-27T18:45,0.0
2019-02-27T19:00,0.0
2019-02-27T19:15,0.0
2019-02-27T19:30,0.0
2019-02-27T19:45,0.0
2019-02-27T20:00,0.0
2019-02-27T20:15,0.0
2019-02-27T20:30,0.0
2019-02-27T20:45,0.0
2019-02-27T21:00,0.0
2019-02-27T21:15,0.0
2019-02-27T21:30,0.0
2019-02-27T21:45,0.0
2019-02-27T22:00,0.0
2019-02-27T22:15,0.0
2019-02-27T22:30,0.0
2019-02-27T22:45,0.0
2019-02-27T23:00,0.0
2019-02-27T23:15,0.0
2019-02-27T23:30,0.0
2019-02-27T23:45,0.0
2019-02-28T00:00,0.0
2019-02-28T00:15,0.0
2019-02-28T00:30,0.0
2019-02-28T00:45,0.0
2019-02-28T01:00,0.0
2019-02-28T01:15,0.0
2019-02-28T01:30,0.0
2019-02-28T01:45,0.0
2019-02-28T02:00,0.0
2019-02-28T02:15,0.0
2019-02-28T02:30,0.0
2019-02-28T02:45,0.0
2019-02-28T03:00,0.0
2019-02-28T03:15,0.0
2019-02-28T03:30,0.0
2019-02-28T03:45,0.0
2019-02-28T04:00,0.0
2019-02-28T04:15,0.0
2019-02-28T04:30,0.0
2019-02-28T04:45,0.0
2019-02-28T05:00,0.0
2019-02-28T05:15,0.0
2019-02-28T05:30,0.0
2019-02-28T05:45,0.0
2019-02-28T06:00,445.75
2019-02-28T06:15,4309.53
2019-02-28T06:30,8910.13
2019-02-28T06:45,11750.95
2019-02-28T07:00,16445.03
2019-02-28T07:15,20365.11
2019-02-28T07:30,22234.4
2019-02-28T07:45,23416.92
2019-02-28T08:00,26819.32
2019-02-28T08:15,28447.38
2019-02-28T08:30,29377.36
2019-02-28T08:45,32068.27
2019-02-28T09:00,32418.14
2019-02-28T09:15,34406.44
2019-02-28T09:30,32455.16
2019-02-28T09:45,33515.71
2019-02-28T10:00,38253.81
2019-02-28T10:15,38107.88
2019-02-28T10:30,37720.96
2019-02-28T10:45,37915.1
2019-02-28T11:00,39523.24
2019-02-28T11:15,38104.76
2019-02-28T11:30,35093.12
2019-02-28T11:45,34493.53
2019-02-28T12:00,36450.42
2019-02-28T12:15,33589.91
2019-02-28T12:30,32908.4
2019-02-28T12:45,33913.57
2019-02-28T13:00,29942.62
2019-02-28T13:15,26130.84
2019-02-28T13:30,25571.69
2019-02-28T13:45,21633.54
2019-02-28T14:00,20189.12
2019-02-28T14:15,14494.82
2019-02-28T14:30,11001.5
2019-02-28T14:45,8589.2
2019-02-28T15:00,3451.38
2019-02-28T15:15,2953.2
2019-02-28T15:30,0.0
2019-02-28T15:45,0.0
2019-02-28T16:00,0.0
2019-02-28T16:15,0.0
2019-02-28T16:30,0.0
2019-02-28T16:45,0.0
2019-02-28T17:00,0.0
2019-02-28T17:15,0.0
2019-02-28T17:30,0.0
2019-02-28T17:45,0.0
2019-02-28T18:00,0.0
2019-02-28T18:15,0.0
2019-02-28T18:30,0.0
2019-02-28T18:45,0.0
2019-02-28T19:00,0.0
2019-02-28T19:15,0.0
2019-02-28T19:30,0.0
2019-02-28T19:45,0.0
2019-02-28T20:00,0.0
2019-02-28T20:15,0.0
2019-02-28T20:30,0.0
2019-02-28T20:45,0.0
2019-02-28T21:00,0.0
2019-02-28T21:15,0.0
2019-02-28T21:30,0.0
2019-02-28T21:45,0.0
2019-02-28T22:00,0.0
2019-02-28T22:15,0.0
2019-02-28T22:30,0.0
2019-02-28T22:45,0.0
2019-02-28T23:00,0.0
2019-02-28T23:15,0.0
2019-02-28T23:30,0.0
2019-02-28T23:45,0.0
2019-03-01T00:00,0.0
2019-03-01T00:15,0.0
2019-03-01T00:30,0.0
2019-03-01T00:45,0.0
2019-03-01T01:00,0.0
2019-03-01T01:15,0.0
2019-03-01T01:30,0.0
2019-03-01T01:45,0.0
2019-03-01T02:00,0.0
2019-03-01T02:15,0.0
2019-03-01T02:30,0.0
2019-03-01T02:45,0.0
2019-03-01T03:00,0.0
2019-03-01T03:15,0.0
2019-03-01T03:30,0.0
2019-03-01T03:45,0.0
2019-03-01T04:00,0.0
2019-03-01T04:15,0.0
2019-03-01T04:30,0.0
2019-03-01T04:45,0.0
2019-03-01T05:00,0.0
2019-03-01T05:15,0.0
2019-03-01T05:30,0.0
2019-03-01T05:45,0.0
2019-03-01T06:00,0.0
2019-03-01T06:15,0.0
2019-03-01T06:30,138.55
2019-03-01T06:45,830.79
2019-03-01T07:00,1211.56
2019-03-01T07:15,1787.94
2019-03-01T07:30,1990.75
2019-03-01T07:45,2930.8
2019-03-01T08:00,2942.29
2019-03-01T08:15,1290.42
2019-03-01T08:30,1088.69
2019-03-01T08:45,4321.83
2019-03-01T09:00,1411.84
2019-03-01T09:15,4940.0
2019-03-01T09:30,6417.86
2019-03-01T09:45,6573.2
2019-03-01T10:00,10470.09
2019-03-01T10:15,12819.14
2019-03-01T10:30,13067.5
2019-03-01T10:45,12799.12
2019-03-01T11:00,18520.71
2019-03-01T11:15,19229.47
2019-03-01T11:30,19862.65
2019-03-01T11:45,18695.96
2019-03-01T12:00,21192.94
2019-03-01T12:15,18349.0
2019-03-01T12:30,18925.09
2019-03-01T12:45,19126.75
2019-03-01T13:00,18825.61
2019-03-01T13:15,18602.38
2019-03-01T13:30,13154.85
2019-03-01T13:45,11051.14
2019-03-01T14:00,8204.48
2019-03-01T14:15,9548.38
2019-03-01T14:30,4464.12
2019-03-01T14:45,3618.58
2019-03-01T15:00,512.32
2019-03-01T15:15,0.0
2019-03-01T15:30,0.0
2019-03-01T15:45,0.0
2019-03-01T16:00,0.0
2019-03-01T16:15,0.0
2019-03-01T16:30,0.0
2019-03-01T16:45,0.0
2019-03-01T17:00,0.0
2019-03-01T17:15,0.0
2019-03-01T17:30,0.0
2019-03-01T17:45,0.0
2019-03-01T18:00,0.0
2019-03-01T18:15,0.0
2019-03-01T18:30,0.0
2019-03-01T18:45,0.0
2019-03-01T19:00,0.0
2019-03-01T19:15,0.0
2019-03-01T19:30,0.0
2019-03-01T19:45,0.0
2019-03-01T20:00,0.0
2019-03-01T20:15,0.0
2019-03-01T20:30,0.0
2019-03-01T20:45,0.0
2019-03-01T21:00,0.0
2019-03-01T21:15,0.0
2019-03-01T21:30,0.0
2019-03-01T21:45,0.0
2019-03-01T22:00,0.0
2019-03-01T22:15,0.0
2019-03-01T22:30,0.0
2019-03-01T22:45,0.0
2019-03-01T23:00,0.0
2019-03-01T23:15,0.0
2019-03-01T23:30,0.0
2019-03-01T23:45,0.0
2019-03-02T00:00,0.0
2019-03-02T00:15,0.0
2019-03-02T00:30,0.0
2019-03-02T00:45,0.0
2019-03-02T01:00,0.0
2019-03-02T01:15,0.0
2019-03-02T01:30,0.0
2019-03-02T01:45,0.0
2019-03-02T02:00,0.0
2019-03-02T02:15,0.0
2019-03-02T02:30,0.0
2019-03-02T02:45,0.0
2019-03-02T03:00,0.0
2019-03-02T03:15,0.0
2019-03-02T03:30,0.0
2019-03-02T03:45,0.0
2019-03-02T04:00,0.0
2019-03-02T04:15,0.0
2019-03-02T04:30,0.0
2019-03-02T04:45,0.0
2019-03-02T05:00,0.0
2019-03-02T05:15,0.0
2019-03-02T05:30,0.0
2019-03-02T05:45,0.0
2019-03-02T06:00,0.0
2019-03-02T06:15,141.26
2019-03-02T06:30,2796.85
2019-03-02T06:45,3990.14
2019-03-02T07:00,5667.38
2019-03-02T07:15,8148.48
2019-03-02T07:30,10231.51
2019-03-02T07:45,11317.43
2019-03-02T08:00,13846.4
2019-03-02T08:15,14749.78
2019-03-02T08:30,14110.06
2019-03-02T08:45,16429.47
2019-03-02T09:00,18144.8
2019-03-02T09:15,21380.28
2019-03-02T09:30,25276.04
2019-03-02T09:45,28385.7
2019-03-02T10:00,29440.41
2019-03-02T10:15,31450.93
2019-03-02T10:30,30957.54
2019-03-02T10:45,28417.37
2019-03-02T11:00,26120.68
2019-03-02T11:15,25414.2
2019-03-02T11:30,21762.08
2019-03-02T11:45,23220.2
2019-03-02T12:00,20897.13
2019-03-02T12:15,15811.75
2019-03-02T12:30,13962.88
2019-03-02T12:45,11620.14
2019-03-02T13:00,9807.97
2019-03-02T13:15,10224.81
2019-03-02T13:30,6831.99
2019-03-02T13:45,6990.12
2019-03-02T14:00,3068.3
2019-03-02T14:15,3907.02
2019-03-02T14:30,1911.89
2019-03-02T14:45,276.31
2019-03-02T15:00,587.18
2019-03-02T15:15,0.0
2019-03-02T15:30,0.0
2019-03-02T15:45,0.0
2019-03-02T16:00,0.0
2019-03-02T16:15,0.0
2019-03-02T16:30,0.0
2019-03-02T16:45,0.0
2019-03-02T17:00,0.0
2019-03-02T17:15,0.0
2019-03-02T17:30,0.0
2019-03-02T17:45,0.0
2019-03-02T18:00,0.0
2019-03-02T18:15,0.0
2019-03-02T18:30,0.0
2019-03-02T18:45,0.0
2019-03-02T19:00,0.0
2019-03-02T19:15,0.0
2019-03-02T19:30,0.0
2019-03-02T19:45,0.0
2019-03-02T20:00,0.0
2019-03-02T20:15,0.0
2019-03-02T20:30,0.0
2019-03-02T20:45,0.0
2019-03-02T21:00,0.0
2019-03-02T21:15,0.0
2019-03-02T21:30,0.0
2019-03-02T21:45,0.0
2019-03-02T22:00,0.0
2019-03-02T22:15,0.0
2019-03-02T22:30,0.0
2019-03-02T22:45,0.0
2019-03-02T23:00,0.0
2019-03-02T23:15,0.0
2019-03-02T23:30,0.0
2019-03-02T23:45,0.0
2019-03-03T00:00,0.0
2019-03-03T00:15,0.0
2019-03-03T00:30,0.0
2019-03-03T00:45,0.0
2019-03-03T01:00,0.0
2019-03-03T01:15,0.0
2019-03-03T01:30,0.0
2019-03-03T01:45,0.0
2019-03-03T02:00,0.0
2019-03-03T02:15,0.0
2019-03-03T02:30,0.0
2019-03-03T02:45,0.0
2019-03-03T03:00,0.0
2019-03-03T03:15,0.0
2019-03-03T03:30,0.0
2019-03-03T03:45,0.0
2019-03-03T04:00,0.0
2019-03-03T04:15,0.0
2019-03-03T04:30,0.0
2019-03-03T04:45,0.0
2019-03-03T05:00,0.0
2019-03-03T05:15,0.0
2019-03-03T05:30,0.0
2019-03-03T05:45,0.0
2019-03-03T06:00,0.0
2019-03-03T06:15,436.08
2019-03-03T06:30,2476.38
2019-03-03T06:45,4652.88
2019-03-03T07:00,5788.67
2019-03-03T07:15,8834.72
2019-03-03T07:30,11913.35
2019-03-03T07:45,15104.06
2019-03-03T08:00,17799.48
2019-03-03T08:15,21147.4
2019-03-03T08:30,26016.46
2019-03-03T08:45,29400.08
2019-03-03T09:00,33494.53
2019-03-03T09:15,35438.88
2019-03-03T09:30,36959.08
2019-03-03T09:45,38121.68
2019-03-03T10:00,39510.46
2019-03-03T10:15,39813.9
2019-03-03T10:30,40013.56
2019-03-03T10:45,41105.68
2019-03-03T11:00,41090.11
2019-03-03T11:15,39929.66
2019-03-03T11:30,39423.86
2019-03-03T11:45,38545.32
2019-03-03T12:00,38168.96
2019-03-03T12:15,36040.18
2019-03-03T12:30,35348.82
2019-03-03T12:45,33416.1
2019-03-03T13:00,31323.57
2019-03-03T13:15,29118.58
2019-03-03T13:30,27148.92
2019-03-03T13:45,24858.16
2019-03-03T14:00,22855.93
2019-03-03T14:15,18760.02
2019-03-03T14:30,14716.81
2019-03-03T14:45,11177.26
2019-03-03T15:00,8414.83
2019-03-03T15:15,5770.04
2019-03-03T15:30,3093.23
2019-03-03T15:45,310.11
2019-03-03T16:00,0.0
2019-03-03T16:15,0.0
2019-03-03T16:30,0.0
2019-03-03T16:45,0.0
2019-03-03T17:00,0.0
2019-03-03T17:15,0.0
2019-03-03T17:30,0.0
2019-03-03T17:45,0.0
2019-03-03T18:00,0.0
2019-03-03T18:15,0.0
2019-03-03T18:30,0.0
2019-03-03T18:45,0.0
2019-03-03T19:00,0.0
2019-03-03T19:15,0.0
2019-03-03T19:30,0.0
2019-03-03T19:45,0.0
2019-03-03T20:00,0.0
2019-03-03T20:15,0.0
2019-03-03T20:30,0.0
2019-03-03T20:45,0.0
2019-03-03T21:00,0.0
2019-03-03T21:15,0.0
2019-03-03T21:30,0.0
2019-03-03T21:45,0.0
2019-03-03T22:00,0.0
2019-03-03T22:15,0.0
2019-03-03T22:30,0.0
2019-03-03T22:45,0.0
2019-03-03T23:00,0.0
2019-03-03T23:15,0.0
2019-03-03T23:30,0.0
2019-03-03T23:45,0.0
2019-03-04T00:00,0.0
2019-03-04T00:15,0.0
2019-03-04T00:30,0.0
2019-03-04T00:45,0.0
2019-03-04T01:00,0.0
2019-03-04T01:15,0.0
2019-03-04T01:30,0.0
2019-03-04T01:45,0.0
2019-03-04T02:00,0.0
2019-03-04T02:15,0.0
2019-03-04T02:30,0.0
2019-03-04T02:45,0.0
2019-03-04T03:00,0.0
2019-03-04T03:15,0.0
2019-03-04T03:30,0.0
2019-03-04T03:45,0.0
2019-03-04T04:00,0.0
2019-03-04T04:15,0.0
2019-03-04T04:30,0.0
2019-03-04T04:45,0.0
2019-03-04T05:00,0.0
2019-03-04T05:15,0.0
2019-03-04T05:30,0.0
2019-03-04T05:45,0.0
2019-03-04T06:00,0.0
2019-03-04T06:15,0.0
2019-03-04T06:30,1834.35
2019-03-04T06:45,3368.27
2019-03-04T07:00,3614.88
2019-03-04T07:15,8057.12
2019-03-04T07:30,10384.22
2019-03-04T07:45,11977.56
2019-03-04T08:00,13831.41
2019-03-04T08:15,17850.79
2019-03-04T08:30,19160.1
2019-03-04T08:45,22676.18
2019-03-04T09:00,23093.81
2019-03-04T09:15,23715.17
2019-03-04T09:30,25990.4
2019-03-04T09:45,28107.26
2019-03-04T10:00,28330.55
2019-03-04T10:15,29499.98
2019-03-04T10:30,30490.77
2019-03-04T10:45,25423.25
2019-03-04T11:00,28624.48
2019-03-04T11:15,26557.17
2019-03-04T11:30,22160.41
2019-03-04T11:45,21036.02
2019-03-04T12:00,18253.83
2019-03-04T12:15,15341.32
2019-03-04T12:30,12237.61
2019-03-04T12:45,6946.11
2019-03-04T13:00,4362.02
2019-03-04T13:15,3400.43
2019-03-04T13:30,4020.35
