Interval,POWER (W)
2019-02-28T09:30,0.0
2019-02-28T09:45,0.0
2019-02-28T10:00,0.0
2019-02-28T10:15,0.0
2019-02-28T10:30,0.0
2019-02-28T10:45,0.0
2019-02-28T11:00,0.0
2019-02-28T11:15,0.0
2019-02-28T11:30,0.0
2019-02-28T11:45,0.0
2019-02-28T12:00,0.0
2019-02-28T12:15,0.0
2019-02-28T12:30,0.0
2019-02-28T12:45,0.0
2019-02-28T13:00,0.0
2019-02-28T13:15,0.0
2019-02-28T13:30,0.0
2019-02-28T13:45,0.0
2019-02-28T14:00,0.0
2019-02-28T14:15,0.0
2019-02-28T14:30,0.0
2019-02-28T14:45,0.0
2019-02-28T15:00,0.0
2019-02-28T15:15,0.0
2019-02-28T15:30,872.89
2019-02-28T15:45,3440.43
2019-02-28T16:00,9046.09
2019-02-28T16:15,9784.54
2019-02-28T16:30,9050.79
2019-02-28T16:45,7818.12
2019-02-28T17:00,9819.19
2019-02-28T17:15,12067.7
2019-02-28T17:30,11438.08
2019-02-28T17:45,12420.95
2019-02-28T18:00,11511.13
2019-02-28T18:15,8094.24
2019-02-28T18:30,9965.19
2019-02-28T18:45,8346.98
2019-02-28T19:00,7610.11
2019-02-28T19:15,6634.43
2019-02-28T19:30,5467.76
2019-02-28T19:45,6319.5
2019-02-28T20:00,5085.14
2019-02-28T20:15,4396.84
2019-02-28T20:30,4701.58
2019-02-28T20:45,5510.0
2019-02-28T21:00,3825.07
2019-02-28T21:15,5343.39
2019-02-28T21:30,4552.43
2019-02-28T21:45,4626.78
2019-02-28T22:00,3986.56
2019-02-28T22:15,4420.17
2019-02-28T22:30,3295.25
2019-02-28T22:45,3252.11
2019-02-28T23:00,4040.54
2019-02-28T23:15,4265.94
2019-02-28T23:30,4126.57
2019-02-28T23:45,3913.62
2019-03-01T00:00,3248.61
2019-03-01T00:15,3183.24
2019-03-01T00:30,3572.81
2019-03-01T00:45,3279.93
2019-03-01T01:00,2485.92
2019-03-01T01:15,2727.96
2019-03-01T01:30,2380.51
2019-03-01T01:45,2261.85
2019-03-01T02:00,2390.68
2019-03-01T02:15,2937.7
2019-03-01T02:30,2941.49
2019-03-01T02:45,2064.12
2019-03-01T03:00,2485.88
2019-03-01T03:15,2041.24
2019-03-01T03:30,2313.94
2019-03-01T03:45,3050.42
2019-03-01T04:00,2816.36
2019-03-01T04:15,3193.71
2019-03-01T04:30,3531.14
2019-03-01T04:45,3258.88
2019-03-01T05:00,3838.79
2019-03-01T05:15,3093.1
2019-03-01T05:30,2388.87
2019-03-01T05:45,2641.72
2019-03-01T06:00,1802.14
2019-03-01T06:15,1567.61
2019-03-01T06:30,0.0
2019-03-01T06:45,0.0
2019-03-01T07:00,0.0
2019-03-01T07:15,0.0
2019-03-01T07:30,0.0
2019-03-01T07:45,0.0
2019-03-01T08:00,0.0
2019-03-01T08:15,0.0
2019-03-01T08:30,0.0
2019-03-01T08:45,0.0
2019-03-01T09:00,0.0
2019-03-01T09:15,0.0
2019-03-01T09:30,0.0
2019-03-01T09:45,0.0
2019-03-01T10:00,0.0
2019-03-01T10:15,0.0
2019-03-01T10:30,0.0
2019-03-01T10:45,0.0
2019-03-01T11:00,0.0
2019-03-01T11:15,0.0
2019-03-01T11:30,0.0
2019-03-01T11:45,0.0
2019-03-01T12:00,0.0
2019-03-01T12:15,0.0
2019-03-01T12:30,0.0
2019-03-01T12:45,0.0
2019-03-01T13:00,0.0
2019-03-01T13:15,0.0
2019-03-01T13:30,0.0
2019-03-01T13:45,0.0
2019-03-01T14:00,0.0
2019-03-01T14:15,0.0
2019-03-01T14:30,0.0
2019-03-01T14:45,0.0
2019-03-01T15:00,0.0
2019-03-01T15:15,1788.11
2019-03-01T15:30,4727.31
2019-03-01T15:45,7598.92
2019-03-01T16:00,6345.53
2019-03-01T16:15,10200.84
2019-03-01T16:30,10444.74
2019-03-01T16:45,8438.42
2019-03-01T17:00,12377.94
2019-03-01T17:15,11250.28
2019-03-01T17:30,11105.14
2019-03-01T17:45,9470.58
2019-03-01T18:00,11212.14
2019-03-01T18:15,8500.33
2019-03-01T18:30,8665.02
2019-03-01T18:45,6689.69
2019-03-01T19:00,7157.21
2019-03-01T19:15,6923.16
2019-03-01T19:30,5525.93
2019-03-01T19:45,5264.43
2019-03-01T20:00,5430.07
2019-03-01T20:15,4321.03
2019-03-01T20:30,5355.67
2019-03-01T20:45,3911.09
2019-03-01T21:00,4301.46
2019-03-01T21:15,4666.56
2019-03-01T21:30,3522.67
2019-03-01T21:45,3838.36
2019-03-01T22:00,4789.55
2019-03-01T22:15,3501.79
2019-03-01T22:30,4567.51
2019-03-01T22:45,4083.68
2019-03-01T23:00,3408.85
2019-03-01T23:15,4296.17
2019-03-01T23:30,2991.76
2019-03-01T23:45,2865.71
2019-03-02T00:00,3943.75
2019-03-02T00:15,4353.22
2019-03-02T00:30,4014.27
2019-03-02T00:45,4302.89
2019-03-02T01:00,4162.44
2019-03-02T01:15,3794.21
2019-03-02T01:30,3723.01
2019-03-02T01:45,4048.33
2019-03-02T02:00,3739.11
2019-03-02T02:15,3388.59
2019-03-02T02:30,2820.8
2019-03-02T02:45,2956.89
2019-03-02T03:00,3280.23
2019-03-02T03:15,3839.07
2019-03-02T03:30,3090.66
2019-03-02T03:45,3923.73
2019-03-02T04:00,3567.01
2019-03-02T04:15,3716.44
2019-03-02T04:30,2896.73
2019-03-02T04:45,3200.72
2019-03-02T05:00,2975.03
2019-03-02T05:15,2382.55
2019-03-02T05:30,2445.56
2019-03-02T05:45,2145.72
2019-03-02T06:00,1859.12
2019-03-02T06:15,0.0
2019-03-02T06:30,0.0
2019-03-02T06:45,0.0
2019-03-02T07:00,0.0
2019-03-02T07:15,0.0
2019-03-02T07:30,0.0
2019-03-02T07:45,0.0
2019-03-02T08:00,0.0
2019-03-02T08:15,0.0
2019-03-02T08:30,0.0
2019-03-02T08:45,0.0
2019-03-02T09:00,0.0
2019-03-02T09:15,0.0
2019-03-02T09:30,0.0
2019-03-02T09:45,0.0
2019-03-02T10:00,0.0
2019-03-02T10:15,0.0
2019-03-02T10:30,0.0
2019-03-02T10:45,0.0
2019-03-02T11:00,0.0
2019-03-02T11:15,0.0
2019-03-02T11:30,0.0
2019-03-02T11:45,0.0
2019-03-02T12:00,0.0
2019-03-02T12:15,0.0
2019-03-02T12:30,0.0
2019-03-02T12:45,0.0
2019-03-02T13:00,0.0
2019-03-02T13:15,0.0
2019-03-02T13:30,0.0
2019-03-02T13:45,0.0
2019-03-02T14:00,0.0
2019-03-02T14:15,0.0
2019-03-02T14:30,0.0
2019-03-02T14:45,0.0
2019-03-02T15:00,0.0
2019-03-02T15:15,1013.32
2019-03-02T15:30,2530.64
2019-03-02T15:45,3831.86
2019-03-02T16:00,4295.84
2019-03-02T16:15,4475.8
2019-03-02T16:30,3969.22
2019-03-02T16:45,4977.26
2019-03-02T17:00,5241.93
2019-03-02T17:15,4326.71
2019-03-02T17:30,4358.93
2019-03-02T17:45,4519.8
2019-03-02T18:00,4917.31
2019-03-02T18:15,4917.31
2019-03-02T18:30,5605.47
2019-03-02T18:45,5540.4
2019-03-02T19:00,5178.79
2019-03-02T19:15,4446.94
2019-03-02T19:30,5272.91
2019-03-02T19:45,5735.18
2019-03-02T20:00,4831.53
2019-03-02T20:15,5227.01
2019-03-02T20:30,5102.13
2019-03-02T20:45,5218.04
2019-03-02T21:00,4861.12
2019-03-02T21:15,4705.05
2019-03-02T21:30,5110.71
2019-03-02T21:45,4506.45
2019-03-02T22:00,3428.61
2019-03-02T22:15,4223.26
2019-03-02T22:30,4692.57
2019-03-02T22:45,3880.2
2019-03-02T23:00,4271.84
2019-03-02T23:15,4345.68
2019-03-02T23:30,3773.27
2019-03-02T23:45,3062.48
2019-03-03T00:00,3732.48
2019-03-03T00:15,3745.9
2019-03-03T00:30,3542.97
2019-03-03T00:45,2404.09
2019-03-03T01:00,3407.57
2019-03-03T01:15,2957.98
2019-03-03T01:30,2643.89
2019-03-03T01:45,2496.75
2019-03-03T02:00,2346.66
2019-03-03T02:15,2514.84
2019-03-03T02:30,1989.04
2019-03-03T02:45,2073.99
2019-03-03T03:00,2474.17
2019-03-03T03:15,2625.41
2019-03-03T03:30,1940.76
2019-03-03T03:45,2195.12
2019-03-03T04:00,2443.9
2019-03-03T04:15,2110.34
2019-03-03T04:30,2477.36
2019-03-03T04:45,1808.78
2019-03-03T05:00,2344.41
2019-03-03T05:15,2063.82
2019-03-03T05:30,1802.69
2019-03-03T05:45,698.5
2019-03-03T06:00,678.75
2019-03-03T06:15,0.0
2019-03-03T06:30,0.0
2019-03-03T06:45,0.0
2019-03-03T07:00,0.0
2019-03-03T07:15,0.0
2019-03-03T07:30,0.0
2019-03-03T07:45,0.0
2019-03-03T08:00,0.0
2019-03-03T08:15,0.0
2019-03-03T08:30,0.0
2019-03-03T08:45,0.0
2019-03-03T09:00,0.0
2019-03-03T09:15,0.0
2019-03-03T09:30,0.0
2019-03-03T09:45,0.0
2019-03-03T10:00,0.0
2019-03-03T10:15,0.0
2019-03-03T10:30,0.0
2019-03-03T10:45,0.0
2019-03-03T11:00,0.0
2019-03-03T11:15,0.0
2019-03-03T11:30,0.0
2019-03-03T11:45,0.0
2019-03-03T12:00,0.0
2019-03-03T12:15,0.0
2019-03-03T12:30,0.0
2019-03-03T12:45,0.0
2019-03-03T13:00,0.0
2019-03-03T13:15,0.0
2019-03-03T13:30,0.0
2019-03-03T13:45,0.0
2019-03-03T14:00,0.0
2019-03-03T14:15,0.0
2019-03-03T14:30,0.0
2019-03-03T14:45,0.0
2019-03-03T15:00,0.0
2019-03-03T15:15,0.0
2019-03-03T15:30,0.0
2019-03-03T15:45,0.0
2019-03-03T16:00,1233.43
2019-03-03T16:15,2295.19
2019-03-03T16:30,2884.64
2019-03-03T16:45,3229.41
2019-03-03T17:00,3770.17
2019-03-03T17:15,4742.48
2019-03-03T17:30,4774.55
2019-03-03T17:45,4886.96
2019-03-03T18:00,4422.67
2019-03-03T18:15,5044.43
2019-03-03T18:30,4582.7
2019-03-03T18:45,5665.66
2019-03-03T19:00,5595.53
2019-03-03T19:15,5821.57
2019-03-03T19:30,4083.75
2019-03-03T19:45,4982.84
2019-03-03T20:00,5458.26
2019-03-03T20:15,4560.28
2019-03-03T20:30,4727.97
2019-03-03T20:45,5126.44
2019-03-03T21:00,4380.81
2019-03-03T21:15,4635.08
2019-03-03T21:30,3922.51
2019-03-03T21:45,4481.9
2019-03-03T22:00,3618.33
2019-03-03T22:15,2998.76
2019-03-03T22:30,3933.33
2019-03-03T22:45,3200.72
2019-03-03T23:00,3859.17
2019-03-03T23:15,2712.14
2019-03-03T23:30,3339.8
2019-03-03T23:45,3687.64
2019-03-04T00:00,3844.25
2019-03-04T00:15,3157.07
2019-03-04T00:30,2825.23
2019-03-04T00:45,2928.4
2019-03-04T01:00,2841.06
2019-03-04T01:15,3227.49
2019-03-04T01:30,2812.84
2019-03-04T01:45,2589.12
2019-03-04T02:00,2354.54
2019-03-04T02:15,3016.28
2019-03-04T02:30,2363.21
2019-03-04T02:45,2861.85
2019-03-04T03:00,2913.96
2019-03-04T03:15,2504.47
2019-03-04T03:30,2759.94
2019-03-04T03:45,2353.41
2019-03-04T04:00,2439.12
2019-03-04T04:15,3558.7
2019-03-04T04:30,3630.29
2019-03-04T04:45,3955.79
2019-03-04T05:00,2748.3
2019-03-04T05:15,3228.62
2019-03-04T05:30,2713.68
2019-03-04T05:45,1436.03
2019-03-04T06:00,1315.39
2019-03-04T06:15,823.85
2019-03-04T06:30,0.0
2019-03-04T06:45,0.0
2019-03-04T07:00,0.0
2019-03-04T07:15,0.0
2019-03-04T07:30,0.0
2019-03-04T07:45,0.0
2019-03-04T08:00,0.0
2019-03-04T08:15,0.0
2019-03-04T08:30,0.0
2019-03-04T08:45,0.0
2019-03-04T09:00,0.0
2019-03-04T09:15,0.0
2019-03-04T09:30,0.0
2019-03-04T09:45,0.0
2019-03-04T10:00,0.0
2019-03-04T10:15,0.0
2019-03-04T10:30,0.0
2019-03-04T10:45,0.0
2019-03-04T11:00,0.0
2019-03-04T11:15,0.0
2019-03-04T11:30,0.0
2019-03-04T11:45,0.0
2019-03-04T12:00,0.0
2019-03-04T12:15,0.0
2019-03-04T12:30,0.0
2019-03-04T12:45,0.0
2019-03-04T13:00,0.0
2019-03-04T13:15,0.0
2019-03-04T13:30,0.0
2019-03-04T13:45,0.0
2019-03-04T14:00,902.53
2019-03-04T14:15,0.0
2019-03-04T14:30,0.0
2019-03-04T14:45,1240.49
2019-03-04T15:00,0.0
2019-03-04T15:15,2982.14
2019-03-04T15:30,6471.37
2019-03-04T15:45,6441.14
2019-03-04T16:00,10619.79
2019-03-04T16:15,10763.34
2019-03-04T16:30,8121.36
2019-03-04T16:45,9068.88
2019-03-04T17:00,10512.18
2019-03-04T17:15,12670.01
2019-03-04T17:30,11846.2
2019-03-04T17:45,9743.57
2019-03-04T18:00,9627.49
2019-03-04T18:15,8546.48
2019-03-04T18:30,6928.66
2019-03-04T18:45,6757.8
2019-03-04T19:00,6011.24
2019-03-04T19:15,6653.26
2019-03-04T19:30,4734.85
2019-03-04T19:45,5920.43
2019-03-04T20:00,5931.79
2019-03-04T20:15,5988.8
2019-03-04T20:30,4209.78
2019-03-04T20:45,4447.25
2019-03-04T21:00,3973.07
2019-03-04T21:15,4038.71
2019-03-04T21:30,3587.03
2019-03-04T21:45,3821.77
2019-03-04T22:00,3929.78
2019-03-04T22:15,4372.25
2019-03-04T22:30,3828.65
2019-03-04T22:45,3306.77
2019-03-04T23:00,3616.84
2019-03-04T23:15,3967.44
2019-03-04T23:30,3942.34
2019-03-04T23:45,4252.23
2019-03-05T00:00,2913.14
2019-03-05T00:15,3883.36
2019-03-05T00:30,2884.41
2019-03-05T00:45,2505.38
2019-03-05T01:00,3422.44
2019-03-05T01:15,3122.03
2019-03-05T01:30,2385.92
2019-03-05T01:45,2515.22
2019-03-05T02:00,2191.89
2019-03-05T02:15,2144.35
2019-03-05T02:30,2340.68
2019-03-05T02:45,2562.7
2019-03-05T03:00,2596.03
2019-03-05T03:15,2359.39
2019-03-05T03:30,2699.6
2019-03-05T03:45,2285.08
2019-03-05T04:00,3095.7
2019-03-05T04:15,3619.54
2019-03-05T04:30,3230.48
2019-03-05T04:45,2701.35
2019-03-05T05:00,2914.76
2019-03-05T05:15,3863.1
2019-03-05T05:30,3462.97
2019-03-05T05:45,2944.48
2019-03-05T06:00,2548.43
2019-03-05T06:15,2403.46
2019-03-05T06:30,927.53
2019-03-05T06:45,0.0
2019-03-05T07:00,0.0
2019-03-05T07:15,0.0
2019-03-05T07:30,0.0
2019-03-05T07:45,0.0
2019-03-05T08:00,0.0
2019-03-05T08:15,0.0
2019-03-05T08:30,0.0
2019-03-05T08:45,0.0
2019-03-05T09:00,0.0
2019-03-05T09:15,0.0
2019-03-05T09:30,0.0
2019-03-05T09:45,0.0
2019-03-05T10:00,0.0
2019-03-05T10:15,0.0
2019-03-05T10:30,0.0
2019-03-05T10:45,0.0
2019-03-05T11:00,0.0
2019-03-05T11:15,0.0
2019-03-05T11:30,0.0
2019-03-05T11:45,0.0
2019-03-05T12:00,0.0
2019-03-05T12:15,0.0
2019-03-05T12:30,0.0
2019-03-05T12:45,0.0
2019-03-05T13:00,0.0
2019-03-05T13:15,0.0
2019-03-05T13:30,0.0
2019-03-05T13:45,0.0
2019-03-05T14:00,0.0
2019-03-05T14:15,0.0
2019-03-05T14:30,0.0
2019-03-05T14:45,0.0
2019-03-05T15:00,0.0
2019-03-05T15:15,279.08
2019-03-05T15:30,3432.69
2019-03-05T15:45,4953.39
2019-03-05T16:00,7045.46
2019-03-05T16:15,8149.26
2019-03-05T16:30,9730.03
2019-03-05T16:45,10594.61
2019-03-05T17:00,10416.23
2019-03-05T17:15,11831.08
2019-03-05T17:30,9655.25
2019-03-05T17:45,11486.49
2019-03-05T18:00,8082.71
2019-03-05T18:15,8564.94
2019-03-05T18:30,7884.91
2019-03-05T18:45,6924.29
2019-03-05T19:00,6875.87
2019-03-05T19:15,6483.79
2019-03-05T19:30,6474.06
2019-03-05T19:45,4876.29
2019-03-05T20:00,5215.8
2019-03-05T20:15,5756.32
2019-03-05T20:30,5178.62
2019-03-05T20:45,4796.71
2019-03-05T21:00,4010.07
2019-03-05T21:15,4800.14
2019-03-05T21:30,3561.28
2019-03-05T21:45,4672.43
2019-03-05T22:00,3406.62
2019-03-05T22:15,3933.03
2019-03-05T22:30,4049.91
2019-03-05T22:45,4501.42
2019-03-05T23:00,3612.99
2019-03-05T23:15,4420.86
2019-03-05T23:30,3688.12
2019-03-05T23:45,3706.89
2019-03-06T00:00,3666.24
2019-03-06T00:15,3762.31
2019-03-06T00:30,3613.3
2019-03-06T00:45,2889.68
2019-03-06T01:00,3199.05
2019-03-06T01:15,3063.75
2019-03-06T01:30,2275.13
2019-03-06T01:45,2771.23
2019-03-06T02:00,2808.92
2019-03-06T02:15,2357.26
2019-03-06T02:30,2045.28
2019-03-06T02:45,2874.31
2019-03-06T03:00,2398.26
2019-03-06T03:15,2048.88
2019-03-06T03:30,2985.56
2019-03-06T03:45,3151.55
2019-03-06T04:00,2499.6
2019-03-06T04:15,2661.42
2019-03-06T04:30,3140.92
2019-03-06T04:45,2907.11
2019-03-06T05:00,3183.13
2019-03-06T05:15,3018.22
2019-03-06T05:30,2310.4
2019-03-06T05:45,2476.1
2019-03-06T06:00,1364.64
2019-03-06T06:15,0.0
2019-03-06T06:30,0.0
2019-03-06T06:45,0.0
2019-03-06T07:00,0.0
2019-03-06T07:15,0.0
2019-03-06T07:30,0.0
2019-03-06T07:45,0.0
2019-03-06T08:00,0.0
2019-03-06T08:15,0.0
2019-03-06T08:30,0.0
2019-03-06T08:45,0.0
2019-03-06T09:00,0.0
2019-03-06T09:15,0.0
2019-03-06T09:30,0.0
2019-03-06T09:45,0.0
2019-03-06T10:00,0.0
2019-03-06T10:15,0.0
2019-03-06T10:30,0.0
2019-03-06T10:45,0.0
2019-03-06T11:00,0.0
2019-03-06T11:15,0.0
2019-03-06T11:30,0.0
2019-03-06T11:45,0.0
2019-03-06T12:00,0.0
2019-03-06T12:15,0.0
2019-03-06T12:30,0.0
2019-03-06T12:45,0.0
2019-03-06T13:00,0.0
2019-03-06T13:15,0.0
2019-03-06T13:30,0.0
2019-03-06T13:45,0.0
2019-03-06T14:00,0.0
2019-03-06T14:15,0.0
2019-03-06T14:30,0.0
2019-03-06T14:45,0.0
2019-03-06T15:00,0.0
2019-03-06T15:15,1003.98
2019-03-06T15:30,5404.78
2019-03-06T15:45,8226.58
2019-03-06T16:00,9616.09
2019-03-06T16:15,8199.1
2019-03-06T16:30,11134.98
2019-03-06T16:45,8209.52
2019-03-06T17:00,9851.18
2019-03-06T17:15,11970.9
2019-03-06T17:30,10450.01
2019-03-06T17:45,10657.03
2019-03-06T18:00,11411.47
2019-03-06T18:15,9792.46
2019-03-06T18:30,9495.45
2019-03-06T18:45,6841.05
2019-03-06T19:00,6031.82
2019-03-06T19:15,6967.1
2019-03-06T19:30,6776.53
2019-03-06T19:45,4542.83
2019-03-06T20:00,4531.16
2019-03-06T20:15,4644.48
2019-03-06T20:30,5876.97
2019-03-06T20:45,4576.51
2019-03-06T21:00,4269.09
2019-03-06T21:15,4653.2
2019-03-06T21:30,5037.28
2019-03-06T21:45,4062.44
2019-03-06T22:00,4388.05
2019-03-06T22:15,4172.6
2019-03-06T22:30,4093.37
2019-03-06T22:45,3794.78
2019-03-06T23:00,3797.88
2019-03-06T23:15,4092.13
2019-03-06T23:30,3290.2
2019-03-06T23:45,2855.02
2019-03-07T00:00,3224.65
2019-03-07T00:15,3193.06
2019-03-07T00:30,2706.86
2019-03-07T00:45,2699.02
2019-03-07T01:00,2454.42
2019-03-07T01:15,3166.43
2019-03-07T01:30,3091.16
2019-03-07T01:45,3146.01
2019-03-07T02:00,2824.41
2019-03-07T02:15,2088.58
2019-03-07T02:30,2318.15
2019-03-07T02:45,2697.32
2019-03-07T03:00,2223.02
2019-03-07T03:15,2219.41
2019-03-07T03:30,2287.71
2019-03-07T03:45,3146.08
2019-03-07T04:00,2891.24
2019-03-07T04:15,2554.97
2019-03-07T04:30,3515.15
2019-03-07T04:45,3411.54
2019-03-07T05:00,2826.43
2019-03-07T05:15,2974.04
2019-03-07T05:30,3776.09
2019-03-07T05:45,3857.58
2019-03-07T06:00,3897.17
2019-03-07T06:15,2467.22
2019-03-07T06:30,2801.6
2019-03-07T06:45,1631.7
2019-03-07T07:00,2267.92
2019-03-07T07:15,385.18
2019-03-07T07:30,103.89
2019-03-07T07:45,0.0
2019-03-07T08:00,0.0
2019-03-07T08:15,0.0
2019-03-07T08:30,0.0
2019-03-07T08:45,0.0
2019-03-07T09:00,0.0
2019-03-07T09:15,0.0
2019-03-07T09:30,0.0
2019-03-07T09:45,0.0
2019-03-07T10:00,0.0
2019-03-07T10:15,0.0
2019-03-07T10:30,0.0
2019-03-07T10:45,0.0
2019-03-07T11:00,0.0
2019-03-07T11:15,0.0
2019-03-07T11:30,0.0
2019-03-07T11:45,0.0
2019-03-07T12:00,0.0
2019-03-07T12:15,0.0
2019-03-07T12:30,0.0
2019-03-07T12:45,0.0
2019-03-07T13:00,0.0
2019-03-07T13:15,0.0
2019-03-07T13:30,0.0
2019-03-07T13:45,0.0
2019-03-07T14:00,0.0
2019-03-07T14:15,0.0
2019-03-07T14:30,0.0
2019-03-07T14:45,759.1
2019-03-07T15:00,3164.1
2019-03-07T15:15,4837.92
2019-03-07T15:30,5866.0
2019-03-07T15:45,7515.25
2019-03-07T16:00,10138.73
2019-03-07T16:15,8717.98
2019-03-07T16:30,10620.25
2019-03-07T16:45,11051.64
2019-03-07T17:00,12239.34
2019-03-07T17:15,8733.49
2019-03-07T17:30,10170.77
2019-03-07T17:45,12294.96
2019-03-07T18:00,8411.6
2019-03-07T18:15,10152.41
2019-03-07T18:30,9185.08
2019-03-07T18:45,6886.45
2019-03-07T19:00,7479.73
2019-03-07T19:15,5190.8
2019-03-07T19:30,6084.34
2019-03-07T19:45,6226.57
2019-03-07T20:00,5032.88
2019-03-07T20:15,5700.73
2019-03-07T20:30,5055.67
2019-03-07T20:45,4854.16
2019-03-07T21:00,4620.61
2019-03-07T21:15,4947.08
2019-03-07T21:30,4934.31
2019-03-07T21:45,4012.65
2019-03-07T22:00,3990.61
2019-03-07T22:15,4627.8
2019-03-07T22:30,4468.73
2019-03-07T22:45,3177.93
2019-03-07T23:00,4233.13
2019-03-07T23:15,3257.08
2019-03-07T23:30,3588.64
2019-03-07T23:45,3649.86
2019-03-08T00:00,4080.45
2019-03-08T00:15,2754.67
2019-03-08T00:30,3298.7
2019-03-08T00:45,2493.46
2019-03-08T01:00,2600.48
2019-03-08T01:15,3055.43
2019-03-08T01:30,2253.52
2019-03-08T01:45,3011.41
2019-03-08T02:00,2599.8
2019-03-08T02:15,2765.35
2019-03-08T02:30,2130.39
2019-03-08T02:45,2168.82
2019-03-08T03:00,2851.37
2019-03-08T03:15,2369.57
2019-03-08T03:30,2345.43
2019-03-08T03:45,3034.02
2019-03-08T04:00,3337.59
2019-03-08T04:15,2825.67
2019-03-08T04:30,3614.3
2019-03-08T04:45,2721.27
2019-03-08T05:00,3713.09
2019-03-08T05:15,3017.98
2019-03-08T05:30,1692.1
2019-03-08T05:45,1809.39
2019-03-08T06:00,1143.34
2019-03-08T06:15,0.0
2019-03-08T06:30,0.0
2019-03-08T06:45,0.0
2019-03-08T07:00,0.0
2019-03-08T07:15,0.0
2019-03-08T07:30,0.0
2019-03-08T07:45,0.0
2019-03-08T08:00,0.0
2019-03-08T08:15,0.0
2019-03-08T08:30,0.0
2019-03-08T08:45,0.0
2019-03-08T09:00,0.0
2019-03-08T09:15,0.0
2019-03-08T09:30,0.0
2019-03-08T09:45,0.0
2019-03-08T10:00,0.0
2019-03-08T10:15,0.0
2019-03-08T10:30,0.0
2019-03-08T10:45,0.0
2019-03-08T11:00,0.0
2019-03-08T11:15,0.0
2019-03-08T11:30,0.0
2019-03-08T11:45,0.0
2019-03-08T12:00,0.0
2019-03-08T12:15,0.0
2019-03-08T12:30,0.0
2019-03-08T12:45,0.0
2019-03-08T13:00,0.0
2019-03-08T13:15,0.0
2019-03-08T13:30,0.0
2019-03-08T13:45,0.0
2019-03-08T14:00,0.0
2019-03-08T14:15,0.0
2019-03-08T14:30,0.0
2019-03-08T14:45,0.0
2019-03-08T15:00,0.0
2019-03-08T15:15,0.0
2019-03-08T15:30,2973.81
2019-03-08T15:45,4452.0
2019-03-08T16:00,7487.89
2019-03-08T16:15,9637.7
2019-03-08T16:30,10373.73
2019-03-08T16:45,9663.76
2019-03-08T17:00,9659.27
2019-03-08T17:15,10293.04
2019-03-08T17:30,11405.86
2019-03-08T17:45,12578.44
2019-03-08T18:00,11710.46
2019-03-08T18:15,8509.56
2019-03-08T18:30,8237.22
2019-03-08T18:45,8203.2
2019-03-08T19:00,6443.55
2019-03-08T19:15,6038.15
2019-03-08T19:30,6671.83
2019-03-08T19:45,4827.09
2019-03-08T20:00,5691.38
2019-03-08T20:15,5892.78
2019-03-08T20:30,5149.11
2019-03-08T20:45,4514.27
2019-03-08T21:00,5124.76
2019-03-08T21:15,5094.03
2019-03-08T21:30,4059.0
2019-03-08T21:45,4971.2
2019-03-08T22:00,4684.11
2019-03-08T22:15,4531.97
2019-03-08T22:30,3224.12
2019-03-08T22:45,4107.11
2019-03-08T23:00,4198.47
2019-03-08T23:15,3755.84
2019-03-08T23:30,3249.67
2019-03-08T23:45,3888.67
2019-03-09T00:00,3241.34
2019-03-09T00:15,3208.64
2019-03-09T00:30,4176.91
2019-03-09T00:45,3499.9
2019-03-09T01:00,3481.46
2019-03-09T01:15,4362.55
2019-03-09T01:30,4096.06
2019-03-09T01:45,3228.55
2019-03-09T02:00,4014.92
2019-03-09T02:15,2987.13
2019-03-09T02:30,3189.31
2019-03-09T02:45,3952.47
2019-03-09T03:00,2998.6
2019-03-09T03:15,3101.17
2019-03-09T03:30,3752.94
2019-03-09T03:45,2801.22
2019-03-09T04:00,3886.35
2019-03-09T04:15,2773.61
2019-03-09T04:30,3624.37
2019-03-09T04:45,3362.52
2019-03-09T05:00,3164.78
2019-03-09T05:15,2802.44
2019-03-09T05:30,3380.75
2019-03-09T05:45,2062.36
2019-03-09T06:00,2144.97
2019-03-09T06:15,281.78
2019-03-09T06:30,0.0
2019-03-09T06:45,0.0
2019-03-09T07:00,0.0
2019-03-09T07:15,0.0
2019-03-09T07:30,0.0
2019-03-09T07:45,0.0
2019-03-09T08:00,0.0
2019-03-09T08:15,0.0
2019-03-09T08:30,0.0
2019-03-09T08:45,0.0
2019-03-09T09:00,0.0
2019-03-09T09:15,0.0
2019-03-09T09:30,0.0
2019-03-09T09:45,0.0
2019-03-09T10:00,0.0
2019-03-09T10:15,0.0
2019-03-09T10:30,0.0
2019-03-09T10:45,0.0
2019-03-09T11:00,0.0
2019-03-09T11:15,0.0
2019-03-09T11:30,0.0
2019-03-09T11:45,0.0
2019-03-09T12:00,0.0
2019-03-09T12:15,0.0
2019-03-09T12:30,0.0
2019-03-09T12:45,0.0
2019-03-09T13:00,0.0
2019-03-09T13:15,0.0
2019-03-09T13:30,740.35
2019-03-09T13:45,2329.65
2019-03-09T14:00,1257.47
2019-03-09T14:15,2388.73
2019-03-09T14:30,2572.12
2019-03-09T14:45,3350.62
2019-03-09T15:00,3076.58
2019-03-09T15:15,3592.56
2019-03-09T15:30,3361.41
2019-03-09T15:45,3173.94
2019-03-09T16:00,3177.18
2019-03-09T16:15,4095.02
2019-03-09T16:30,3454.65
2019-03-09T16:45,4795.44
2019-03-09T17:00,4497.56
