Interval,POWER (W)
2019-02-11T10:45,941.01
2019-02-11T11:00,264.12
2019-02-11T11:15,781.31
2019-02-11T11:30,2683.53
2019-02-11T11:45,1625.01
2019-02-11T12:00,2324.4
2019-02-11T12:15,1959.89
2019-02-11T12:30,2568.19
2019-02-11T12:45,1580.57
2019-02-11T13:00,2286.19
2019-02-11T13:15,2518.93
2019-02-11T13:30,2531.04
2019-02-11T13:45,2775.65
2019-02-11T14:00,3038.65
2019-02-11T14:15,3060.66
2019-02-11T14:30,3358.53
2019-02-11T14:45,3608.5
2019-02-11T15:00,3713.58
2019-02-11T15:15,4961.07
2019-02-11T15:30,5600.57
2019-02-11T15:45,5104.48
2019-02-11T16:00,5935.22
2019-02-11T16:15,5677.67
2019-02-11T16:30,4731.79
2019-02-11T16:45,5604.35
2019-02-11T17:00,5924.11
2019-02-11T17:15,5971.06
2019-02-11T17:30,4792.28
2019-02-11T17:45,5662.55
2019-02-11T18:00,5221.99
2019-02-11T18:15,5169.55
2019-02-11T18:30,4906.06
2019-02-11T18:45,3298.0
2019-02-11T19:00,3962.53
2019-02-11T19:15,2530.27
2019-02-11T19:30,3399.21
2019-02-11T19:45,2899.54
2019-02-11T20:00,2790.12
2019-02-11T20:15,2725.61
2019-02-11T20:30,2133.56
2019-02-11T20:45,2534.36
2019-02-11T21:00,2226.45
2019-02-11T21:15,2136.85
2019-02-11T21:30,2290.66
2019-02-11T21:45,2011.88
2019-02-11T22:00,2384.02
2019-02-11T22:15,2125.76
2019-02-11T22:30,1696.5
2019-02-11T22:45,1974.06
2019-02-11T23:00,2084.96
2019-02-11T23:15,1744.02
2019-02-11T23:30,1649.5
2019-02-11T23:45,1699.87
2019-02-12T00:00,1407.1
2019-02-12T00:15,1936.15
2019-02-12T00:30,1761.68
2019-02-12T00:45,1321.9
2019-02-12T01:00,1421.18
2019-02-12T01:15,1209.43
2019-02-12T01:30,1471.98
2019-02-12T01:45,1452.15
2019-02-12T02:00,1343.78
2019-02-12T02:15,1502.56
2019-02-12T02:30,1022.82
2019-02-12T02:45,1149.39
2019-02-12T03:00,1062.49
2019-02-12T03:15,1090.31
2019-02-12T03:30,1184.93
2019-02-12T03:45,1334.71
2019-02-12T04:00,1487.47
2019-02-12T04:15,1550.01
2019-02-12T04:30,1729.75
2019-02-12T04:45,1375.61
2019-02-12T05:00,1737.92
2019-02-12T05:15,1419.51
2019-02-12T05:30,1474.45
2019-02-12T05:45,1831.4
2019-02-12T06:00,1788.27
2019-02-12T06:15,1375.94
2019-02-12T06:30,1557.88
2019-02-12T06:45,747.9
2019-02-12T07:00,428.45
2019-02-12T07:15,0.0
2019-02-12T07:30,0.0
2019-02-12T07:45,0.0
2019-02-12T08:00,0.0
2019-02-12T08:15,0.0
2019-02-12T08:30,0.0
2019-02-12T08:45,0.0
2019-02-12T09:00,0.0
2019-02-12T09:15,0.0
2019-02-12T09:30,0.0
2019-02-12T09:45,0.0
2019-02-12T10:00,0.0
2019-02-12T10:15,0.0
2019-02-12T10:30,0.0
2019-02-12T10:45,0.0
2019-02-12T11:00,0.0
2019-02-12T11:15,0.0
2019-02-12T11:30,0.0
2019-02-12T11:45,0.0
2019-02-12T12:00,0.0
2019-02-12T12:15,0.0
2019-02-12T12:30,0.0
2019-02-12T12:45,0.0
2019-02-12T13:00,0.0
2019-02-12T13:15,0.0
2019-02-12T13:30,0.0
2019-02-12T13:45,0.0
2019-02-12T14:00,0.0
2019-02-12T14:15,0.0
2019-02-12T14:30,0.0
2019-02-12T14:45,786.8
2019-02-12T15:00,2949.12
2019-02-12T15:15,3658.85
2019-02-12T15:30,3655.19
2019-02-12T15:45,3800.31
2019-02-12T16:00,5976.65
2019-02-12T16:15,5111.46
2019-02-12T16:30,6010.93
2019-02-12T16:45,5369.31
2019-02-12T17:00,4836.44
2019-02-12T17:15,4761.93
2019-02-12T17:30,4579.53
2019-02-12T17:45,5631.35
2019-02-12T18:00,5631.65
2019-02-12T18:15,5142.13
2019-02-12T18:30,4573.73
2019-02-12T18:45,3076.88
2019-02-12T19:00,3680.46
2019-02-12T19:15,2803.82
2019-02-12T19:30,2416.89
2019-02-12T19:45,2198.34
2019-02-12T20:00,2241.41
2019-02-12T20:15,2037.32
2019-02-12T20:30,2377.11
2019-02-12T20:45,2761.95
2019-02-12T21:00,2524.23
2019-02-12T21:15,2225.05
2019-02-12T21:30,2059.05
2019-02-12T21:45,2270.81
2019-02-12T22:00,2329.79
2019-02-12T22:15,2034.79
2019-02-12T22:30,1723.9
2019-02-12T22:45,1946.99
2019-02-12T23:00,1835.07
2019-02-12T23:15,1839.45
2019-02-12T23:30,1525.43
2019-02-12T23:45,1894.04
2019-02-13T00:00,2017.4
2019-02-13T00:15,1443.61
2019-02-13T00:30,1846.52
2019-02-13T00:45,1733.52
2019-02-13T01:00,1519.05
2019-02-13T01:15,1286.4
2019-02-13T01:30,1279.28
2019-02-13T01:45,1100.55
2019-02-13T02:00,1495.93
2019-02-13T02:15,1036.86
2019-02-13T02:30,1186.47
2019-02-13T02:45,1067.91
2019-02-13T03:00,1337.72
2019-02-13T03:15,1136.95
2019-02-13T03:30,1261.59
2019-02-13T03:45,1480.9
2019-02-13T04:00,1571.61
2019-02-13T04:15,1429.51
2019-02-13T04:30,1436.7
2019-02-13T04:45,1691.17
2019-02-13T05:00,1480.51
2019-02-13T05:15,1434.62
2019-02-13T05:30,1781.61
2019-02-13T05:45,1107.88
2019-02-13T06:00,1056.68
2019-02-13T06:15,0.0
2019-02-13T06:30,0.0
2019-02-13T06:45,0.0
2019-02-13T07:00,0.0
2019-02-13T07:15,0.0
2019-02-13T07:30,0.0
2019-02-13T07:45,0.0
2019-02-13T08:00,0.0
2019-02-13T08:15,0.0
2019-02-13T08:30,0.0
2019-02-13T08:45,0.0
2019-02-13T09:00,0.0
2019-02-13T09:15,0.0
2019-02-13T09:30,0.0
2019-02-13T09:45,0.0
2019-02-13T10:00,0.0
2019-02-13T10:15,0.0
2019-02-13T10:30,0.0
2019-02-13T10:45,0.0
2019-02-13T11:00,0.0
2019-02-13T11:15,0.0
2019-02-13T11:30,0.0
2019-02-13T11:45,0.0
2019-02-13T12:00,0.0
2019-02-13T12:15,0.0
2019-02-13T12:30,0.0
2019-02-13T12:45,0.0
2019-02-13T13:00,0.0
2019-02-13T13:15,0.0
2019-02-13T13:30,0.0
2019-02-13T13:45,0.0
2019-02-13T14:00,0.0
2019-02-13T14:15,0.0
2019-02-13T14:30,0.0
2019-02-13T14:45,0.0
2019-02-13T15:00,0.0
2019-02-13T15:15,0.0
2019-02-13T15:30,584.21
2019-02-13T15:45,3766.85
2019-02-13T16:00,5110.8
2019-02-13T16:15,5560.38
2019-02-13T16:30,5090.37
2019-02-13T16:45,6071.86
2019-02-13T17:00,4509.08
2019-02-13T17:15,4282.54
2019-02-13T17:30,5701.81
2019-02-13T17:45,4866.98
2019-02-13T18:00,4076.9
2019-02-13T18:15,4310.25
2019-02-13T18:30,3659.81
2019-02-13T18:45,4414.82
2019-02-13T19:00,3887.76
2019-02-13T19:15,3254.54
2019-02-13T19:30,2978.63
2019-02-13T19:45,2371.61
2019-02-13T20:00,2168.94
2019-02-13T20:15,2818.21
2019-02-13T20:30,2213.93
2019-02-13T20:45,2188.22
2019-02-13T21:00,2006.56
2019-02-13T21:15,2505.11
2019-02-13T21:30,2248.16
2019-02-13T21:45,1808.43
2019-02-13T22:00,1705.17
2019-02-13T22:15,1771.79
2019-02-13T22:30,1583.01
2019-02-13T22:45,1832.92
2019-02-13T23:00,1960.97
2019-02-13T23:15,2002.25
2019-02-13T23:30,2007.14
2019-02-13T23:45,1975.24
2019-02-14T00:00,1585.1
2019-02-14T00:15,1526.24
2019-02-14T00:30,1625.93
2019-02-14T00:45,1555.01
2019-02-14T01:00,1426.86
2019-02-14T01:15,1375.73
2019-02-14T01:30,1533.53
2019-02-14T01:45,1284.85
2019-02-14T02:00,1178.84
2019-02-14T02:15,1292.93
2019-02-14T02:30,1453.02
2019-02-14T02:45,1149.39
2019-02-14T03:00,1438.14
2019-02-14T03:15,1061.32
2019-02-14T03:30,1190.13
2019-02-14T03:45,1602.73
2019-02-14T04:00,1178.0
2019-02-14T04:15,1669.01
2019-02-14T04:30,1761.43
2019-02-14T04:45,1485.73
2019-02-14T05:00,1608.38
2019-02-14T05:15,1532.65
2019-02-14T05:30,1501.98
2019-02-14T05:45,1419.16
2019-02-14T06:00,1090.29
2019-02-14T06:15,0.0
2019-02-14T06:30,0.0
2019-02-14T06:45,0.0
2019-02-14T07:00,0.0
2019-02-14T07:15,0.0
2019-02-14T07:30,0.0
2019-02-14T07:45,0.0
2019-02-14T08:00,0.0
2019-02-14T08:15,0.0
2019-02-14T08:30,0.0
2019-02-14T08:45,0.0
2019-02-14T09:00,0.0
2019-02-14T09:15,0.0
2019-02-14T09:30,0.0
2019-02-14T09:45,0.0
2019-02-14T10:00,0.0
2019-02-14T10:15,0.0
2019-02-14T10:30,0.0
2019-02-14T10:45,0.0
2019-02-14T11:00,0.0
2019-02-14T11:15,0.0
2019-02-14T11:30,0.0
2019-02-14T11:45,0.0
2019-02-14T12:00,0.0
2019-02-14T12:15,0.0
2019-02-14T12:30,0.0
2019-02-14T12:45,0.0
2019-02-14T13:00,0.0
2019-02-14T13:15,0.0
2019-02-14T13:30,0.0
2019-02-14T13:45,0.0
2019-02-14T14:00,0.0
2019-02-14T14:15,0.0
2019-02-14T14:30,0.0
2019-02-14T14:45,0.0
2019-02-14T15:00,0.0
2019-02-14T15:15,0.0
2019-02-14T15:30,26.76
2019-02-14T15:45,3060.77
2019-02-14T16:00,4072.63
2019-02-14T16:15,4541.98
2019-02-14T16:30,5637.95
2019-02-14T16:45,5913.46
2019-02-14T17:00,4598.84
2019-02-14T17:15,6168.14
2019-02-14T17:30,4680.59
2019-02-14T17:45,5756.15
2019-02-14T18:00,4516.18
2019-02-14T18:15,3962.87
2019-02-14T18:30,4079.38
2019-02-14T18:45,3654.04
2019-02-14T19:00,3408.59
2019-02-14T19:15,3490.78
2019-02-14T19:30,2549.41
2019-02-14T19:45,2994.29
2019-02-14T20:00,3051.53
2019-02-14T20:15,2202.51
2019-02-14T20:30,2194.44
2019-02-14T20:45,2283.06
2019-02-14T21:00,1905.77
2019-02-14T21:15,1876.63
2019-02-14T21:30,1976.17
2019-02-14T21:45,1791.99
2019-02-14T22:00,1769.44
2019-02-14T22:15,1734.22
2019-02-14T22:30,2263.96
2019-02-14T22:45,2035.93
2019-02-14T23:00,2147.91
2019-02-14T23:15,1940.5
2019-02-14T23:30,1687.82
2019-02-14T23:45,1639.86
2019-02-15T00:00,1683.43
2019-02-15T00:15,1510.03
2019-02-15T00:30,1323.57
2019-02-15T00:45,1640.58
2019-02-15T01:00,1397.07
2019-02-15T01:15,1176.45
2019-02-15T01:30,1221.74
2019-02-15T01:45,1134.53
2019-02-15T02:00,1506.16
2019-02-15T02:15,1211.34
2019-02-15T02:30,1331.52
2019-02-15T02:45,1275.32
2019-02-15T03:00,1076.13
2019-02-15T03:15,1183.59
2019-02-15T03:30,1498.05
2019-02-15T03:45,1474.13
2019-02-15T04:00,1628.66
2019-02-15T04:15,1628.34
2019-02-15T04:30,1848.55
2019-02-15T04:45,1477.51
2019-02-15T05:00,1556.22
2019-02-15T05:15,1709.9
2019-02-15T05:30,1807.89
2019-02-15T05:45,1801.0
2019-02-15T06:00,2037.84
2019-02-15T06:15,1607.83
2019-02-15T06:30,1697.47
2019-02-15T06:45,1746.8
2019-02-15T07:00,1581.82
2019-02-15T07:15,1935.16
2019-02-15T07:30,1681.88
2019-02-15T07:45,1997.92
2019-02-15T08:00,2889.92
2019-02-15T08:15,4059.7
2019-02-15T08:30,3260.02
2019-02-15T08:45,3097.43
2019-02-15T09:00,4115.17
2019-02-15T09:15,2916.92
2019-02-15T09:30,5060.99
2019-02-15T09:45,4403.72
2019-02-15T10:00,3990.58
2019-02-15T10:15,3730.04
2019-02-15T10:30,4031.58
2019-02-15T10:45,4060.5
2019-02-15T11:00,2417.34
2019-02-15T11:15,2383.39
2019-02-15T11:30,2379.31
2019-02-15T11:45,2680.68
2019-02-15T12:00,2875.34
2019-02-15T12:15,4355.55
2019-02-15T12:30,3828.95
2019-02-15T12:45,2724.23
2019-02-15T13:00,3549.0
2019-02-15T13:15,2342.59
2019-02-15T13:30,2159.83
2019-02-15T13:45,3420.54
2019-02-15T14:00,3337.35
2019-02-15T14:15,2948.0
2019-02-15T14:30,2851.97
2019-02-15T14:45,3989.66
2019-02-15T15:00,3680.36
2019-02-15T15:15,4073.56
2019-02-15T15:30,5337.17
2019-02-15T15:45,4309.85
2019-02-15T16:00,4707.78
2019-02-15T16:15,5901.03
2019-02-15T16:30,5896.54
2019-02-15T16:45,4194.12
2019-02-15T17:00,5169.07
2019-02-15T17:15,5156.1
2019-02-15T17:30,4430.6
2019-02-15T17:45,5449.36
2019-02-15T18:00,5843.89
2019-02-15T18:15,4744.47
2019-02-15T18:30,4004.61
2019-02-15T18:45,4126.25
2019-02-15T19:00,2851.25
2019-02-15T19:15,2698.13
2019-02-15T19:30,3393.45
2019-02-15T19:45,2322.88
2019-02-15T20:00,2518.35
2019-02-15T20:15,2437.78
2019-02-15T20:30,2545.17
2019-02-15T20:45,2662.38
2019-02-15T21:00,2288.3
2019-02-15T21:15,2090.54
2019-02-15T21:30,2197.17
2019-02-15T21:45,1789.93
2019-02-15T22:00,2215.31
2019-02-15T22:15,1807.39
2019-02-15T22:30,1831.52
2019-02-15T22:45,2078.47
2019-02-15T23:00,1741.6
2019-02-15T23:15,2077.1
2019-02-15T23:30,1569.22
2019-02-15T23:45,1969.95
2019-02-16T00:00,2067.24
2019-02-16T00:15,1711.85
2019-02-16T00:30,1758.18
2019-02-16T00:45,1950.19
2019-02-16T01:00,2083.35
2019-02-16T01:15,1585.92
2019-02-16T01:30,1662.76
2019-02-16T01:45,1575.65
2019-02-16T02:00,1787.78
2019-02-16T02:15,1637.72
2019-02-16T02:30,1866.49
2019-02-16T02:45,1778.27
2019-02-16T03:00,1763.97
2019-02-16T03:15,1774.5
2019-02-16T03:30,1442.82
2019-02-16T03:45,1694.44
2019-02-16T04:00,1731.19
2019-02-16T04:15,1390.58
2019-02-16T04:30,1964.81
2019-02-16T04:45,1811.56
2019-02-16T05:00,1796.03
2019-02-16T05:15,1470.86
2019-02-16T05:30,2080.81
2019-02-16T05:45,1966.11
2019-02-16T06:00,2308.86
2019-02-16T06:15,1892.91
2019-02-16T06:30,1118.59
2019-02-16T06:45,1225.37
2019-02-16T07:00,1113.53
2019-02-16T07:15,47.15
2019-02-16T07:30,0.0
2019-02-16T07:45,0.0
2019-02-16T08:00,0.0
2019-02-16T08:15,0.0
2019-02-16T08:30,0.0
2019-02-16T08:45,0.0
2019-02-16T09:00,0.0
2019-02-16T09:15,0.0
2019-02-16T09:30,0.0
2019-02-16T09:45,0.0
2019-02-16T10:00,0.0
2019-02-16T10:15,0.0
2019-02-16T10:30,0.0
2019-02-16T10:45,0.0
2019-02-16T11:00,0.0
2019-02-16T11:15,0.0
2019-02-16T11:30,0.0
2019-02-16T11:45,0.0
2019-02-16T12:00,0.0
2019-02-16T12:15,0.0
2019-02-16T12:30,0.0
2019-02-16T12:45,0.0
2019-02-16T13:00,0.0
2019-02-16T13:15,0.0
2019-02-16T13:30,0.0
2019-02-16T13:45,0.0
2019-02-16T14:00,0.0
2019-02-16T14:15,0.0
2019-02-16T14:30,0.0
2019-02-16T14:45,0.0
2019-02-16T15:00,0.0
2019-02-16T15:15,0.0
2019-02-16T15:30,561.93
2019-02-16T15:45,1017.84
2019-02-16T16:00,2378.56
2019-02-16T16:15,2212.67
2019-02-16T16:30,2280.74
2019-02-16T16:45,2419.91
2019-02-16T17:00,2196.27
2019-02-16T17:15,1943.53
2019-02-16T17:30,2598.67
2019-02-16T17:45,2913.13
2019-02-16T18:00,2742.79
2019-02-16T18:15,2573.89
2019-02-16T18:30,2796.09
2019-02-16T18:45,2041.68
2019-02-16T19:00,2569.72
2019-02-16T19:15,2738.46
2019-02-16T19:30,2080.52
2019-02-16T19:45,2950.97
2019-02-16T20:00,2432.63
2019-02-16T20:15,1997.28
2019-02-16T20:30,2757.35
2019-02-16T20:45,2767.08
2019-02-16T21:00,2556.3
2019-02-16T21:15,2113.21
2019-02-16T21:30,2467.74
2019-02-16T21:45,2180.71
2019-02-16T22:00,2382.14
2019-02-16T22:15,2113.72
2019-02-16T22:30,1685.5
2019-02-16T22:45,2093.54
2019-02-16T23:00,1813.09
2019-02-16T23:15,1932.06
2019-02-16T23:30,1712.95
2019-02-16T23:45,1580.98
2019-02-17T00:00,1913.9
2019-02-17T00:15,1430.41
2019-02-17T00:30,1704.31
2019-02-17T00:45,1497.47
2019-02-17T01:00,1580.21
2019-02-17T01:15,1487.14
2019-02-17T01:30,1473.86
2019-02-17T01:45,1337.13
2019-02-17T02:00,1075.18
2019-02-17T02:15,1172.61
2019-02-17T02:30,1237.74
2019-02-17T02:45,1098.7
2019-02-17T03:00,1049.46
2019-02-17T03:15,1160.5
2019-02-17T03:30,1219.99
2019-02-17T03:45,1015.36
2019-02-17T04:00,869.77
2019-02-17T04:15,927.19
2019-02-17T04:30,1016.99
2019-02-17T04:45,1072.98
2019-02-17T05:00,907.44
2019-02-17T05:15,930.09
2019-02-17T05:30,961.88
2019-02-17T05:45,1269.55
2019-02-17T06:00,1083.25
2019-02-17T06:15,1326.72
2019-02-17T06:30,863.69
2019-02-17T06:45,1100.5
2019-02-17T07:00,591.88
2019-02-17T07:15,627.75
2019-02-17T07:30,574.81
2019-02-17T07:45,18.45
2019-02-17T08:00,164.25
2019-02-17T08:15,0.0
2019-02-17T08:30,0.0
2019-02-17T08:45,0.0
2019-02-17T09:00,0.0
2019-02-17T09:15,0.0
2019-02-17T09:30,0.0
2019-02-17T09:45,0.0
2019-02-17T10:00,0.0
2019-02-17T10:15,0.0
2019-02-17T10:30,0.0
2019-02-17T10:45,0.0
2019-02-17T11:00,0.0
2019-02-17T11:15,0.0
2019-02-17T11:30,0.0
2019-02-17T11:45,0.0
2019-02-17T12:00,0.0
2019-02-17T12:15,0.0
2019-02-17T12:30,73.79
2019-02-17T12:45,0.0
2019-02-17T13:00,0.0
2019-02-17T13:15,77.91
2019-02-17T13:30,145.61
2019-02-17T13:45,742.2
2019-02-17T14:00,1040.92
2019-02-17T14:15,718.44
2019-02-17T14:30,960.58
2019-02-17T14:45,1287.1
2019-02-17T15:00,1188.07
2019-02-17T15:15,1339.77
2019-02-17T15:30,1395.32
2019-02-17T15:45,1518.59
2019-02-17T16:00,1822.95
2019-02-17T16:15,1324.24
2019-02-17T16:30,1748.27
2019-02-17T16:45,1594.28
2019-02-17T17:00,1440.82
2019-02-17T17:15,1882.46
2019-02-17T17:30,2409.43
2019-02-17T17:45,2024.79
2019-02-17T18:00,1990.52
2019-02-17T18:15,1909.4
2019-02-17T18:30,2405.7
2019-02-17T18:45,2549.68
2019-02-17T19:00,2173.52
2019-02-17T19:15,1953.67
2019-02-17T19:30,2761.86
2019-02-17T19:45,2758.44
2019-02-17T20:00,2522.61
2019-02-17T20:15,2002.27
2019-02-17T20:30,2145.59
2019-02-17T20:45,2021.81
2019-02-17T21:00,2282.16
2019-02-17T21:15,2032.43
2019-02-17T21:30,1956.51
2019-02-17T21:45,2271.81
2019-02-17T22:00,1546.98
2019-02-17T22:15,1790.58
2019-02-17T22:30,1682.47
2019-02-17T22:45,1419.64
2019-02-17T23:00,1779.98
2019-02-17T23:15,1898.89
2019-02-17T23:30,1650.87
2019-02-17T23:45,1637.23
2019-02-18T00:00,1520.68
2019-02-18T00:15,1401.48
2019-02-18T00:30,1744.71
2019-02-18T00:45,1507.8
2019-02-18T01:00,1143.19
2019-02-18T01:15,1290.52
2019-02-18T01:30,1603.12
2019-02-18T01:45,1516.2
2019-02-18T02:00,1109.8
2019-02-18T02:15,1085.81
2019-02-18T02:30,1144.32
2019-02-18T02:45,1380.26
2019-02-18T03:00,1404.67
2019-02-18T03:15,1365.09
2019-02-18T03:30,1495.46
2019-02-18T03:45,1466.01
2019-02-18T04:00,1172.29
2019-02-18T04:15,1292.43
2019-02-18T04:30,1533.33
2019-02-18T04:45,1750.33
2019-02-18T05:00,1687.45
2019-02-18T05:15,1826.59
2019-02-18T05:30,1366.64
2019-02-18T05:45,1467.04
2019-02-18T06:00,1548.97
2019-02-18T06:15,366.88
2019-02-18T06:30,0.0
2019-02-18T06:45,0.0
2019-02-18T07:00,0.0
2019-02-18T07:15,0.0
2019-02-18T07:30,0.0
2019-02-18T07:45,0.0
2019-02-18T08:00,0.0
2019-02-18T08:15,0.0
2019-02-18T08:30,0.0
2019-02-18T08:45,0.0
2019-02-18T09:00,0.0
2019-02-18T09:15,0.0
2019-02-18T09:30,0.0
2019-02-18T09:45,0.0
2019-02-18T10:00,0.0
2019-02-18T10:15,0.0
2019-02-18T10:30,0.0
2019-02-18T10:45,0.0
2019-02-18T11:00,0.0
2019-02-18T11:15,0.0
2019-02-18T11:30,0.0
2019-02-18T11:45,0.0
2019-02-18T12:00,0.0
2019-02-18T12:15,0.0
2019-02-18T12:30,0.0
2019-02-18T12:45,0.0
2019-02-18T13:00,0.0
2019-02-18T13:15,0.0
2019-02-18T13:30,0.0
2019-02-18T13:45,0.0
2019-02-18T14:00,0.0
2019-02-18T14:15,0.0
2019-02-18T14:30,0.0
2019-02-18T14:45,0.0
2019-02-18T15:00,0.0
2019-02-18T15:15,0.0
2019-02-18T15:30,1049.04
2019-02-18T15:45,2555.42
2019-02-18T16:00,4171.03
2019-02-18T16:15,4661.45
2019-02-18T16:30,5585.95
2019-02-18T16:45,5098.67
2019-02-18T17:00,4245.08
2019-02-18T17:15,4825.85
2019-02-18T17:30,6004.98
2019-02-18T17:45,5371.36
2019-02-18T18:00,5681.01
2019-02-18T18:15,4899.88
2019-02-18T18:30,4399.25
2019-02-18T18:45,3005.68
2019-02-18T19:00,3894.56
2019-02-18T19:15,2949.91
2019-02-18T19:30,2526.36
2019-02-18T19:45,2988.88
2019-02-18T20:00,2958.36
2019-02-18T20:15,2993.41
2019-02-18T20:30,2021.52
2019-02-18T20:45,1972.48
2019-02-18T21:00,2251.65
2019-02-18T21:15,1817.09
2019-02-18T21:30,2110.04
2019-02-18T21:45,2359.18
2019-02-18T22:00,1956.22
2019-02-18T22:15,2159.37
2019-02-18T22:30,1696.5
2019-02-18T22:45,2213.81
2019-02-18T23:00,2195.6
2019-02-18T23:15,1996.64
2019-02-18T23:30,1965.17
2019-02-18T23:45,1440.39
2019-02-19T00:00,1591.88
2019-02-19T00:15,1655.85
2019-02-19T00:30,1618.21
2019-02-19T00:45,1313.05
2019-02-19T01:00,1321.9
2019-02-19T01:15,1517.29
2019-02-19T01:30,1351.54
2019-02-19T01:45,1088.79
2019-02-19T02:00,1200.58
2019-02-19T02:15,1457.37
2019-02-19T02:30,1249.7
2019-02-19T02:45,1108.65
2019-02-19T03:00,1223.66
2019-02-19T03:15,1097.87
2019-02-19T03:30,1508.45
2019-02-19T03:45,1549.94
2019-02-19T04:00,1464.65
2019-02-19T04:15,1788.01
2019-02-19T04:30,1699.65
2019-02-19T04:45,1428.21
2019-02-19T05:00,2005.42
2019-02-19T05:15,1703.2
2019-02-19T05:30,1887.6
2019-02-19T05:45,1232.91
2019-02-19T06:00,1672.49
2019-02-19T06:15,877.71
2019-02-19T06:30,112.48
2019-02-19T06:45,0.0
2019-02-19T07:00,0.0
2019-02-19T07:15,0.0
2019-02-19T07:30,0.0
2019-02-19T07:45,0.0
2019-02-19T08:00,0.0
2019-02-19T08:15,0.0
2019-02-19T08:30,0.0
2019-02-19T08:45,0.0
2019-02-19T09:00,0.0
2019-02-19T09:15,0.0
2019-02-19T09:30,0.0
2019-02-19T09:45,0.0
2019-02-19T10:00,0.0
2019-02-19T10:15,0.0
2019-02-19T10:30,0.0
2019-02-19T10:45,0.0
2019-02-19T11:00,0.0
2019-02-19T11:15,0.0
2019-02-19T11:30,0.0
2019-02-19T11:45,0.0
2019-02-19T12:00,0.0
2019-02-19T12:15,0.0
2019-02-19T12:30,0.0
2019-02-19T12:45,0.0
2019-02-19T13:00,0.0
2019-02-19T13:15,0.0
2019-02-19T13:30,0.0
2019-02-19T13:45,0.0
2019-02-19T14:00,0.0
2019-02-19T14:15,588.43
2019-02-19T14:30,1030.02
2019-02-19T14:45,2501.1
2019-02-19T15:00,3178.29
2019-02-19T15:15,4269.05
2019-02-19T15:30,4011.8
2019-02-19T15:45,4249.82
2019-02-19T16:00,4899.4
2019-02-19T16:15,6020.51
2019-02-19T16:30,4185.81
2019-02-19T16:45,6116.21
2019-02-19T17:00,5031.8
2019-02-19T17:15,4570.18
2019-02-19T17:30,5935.84
2019-02-19T17:45,4523.8
2019-02-19T18:00,5592.17
2019-02-19T18:15,4662.2
2019-02-19T18:30,3626.58
2019-02-19T18:45,3129.35
2019-02-19T19:00,3904.75
2019-02-19T19:15,3189.26
2019-02-19T19:30,3217.72
2019-02-19T19:45,2371.61
2019-02-19T20:00,2174.12
2019-02-19T20:15,2838.24
2019-02-19T20:30,2511.07
2019-02-19T20:45,2275.94
2019-02-19T21:00,2336.4
2019-02-19T21:15,1814.89
2019-02-19T21:30,2195.04
2019-02-19T21:45,2279.03
2019-02-19T22:00,1956.22
2019-02-19T22:15,1593.82
2019-02-19T22:30,1708.24
2019-02-19T22:45,1832.92
2019-02-19T23:00,2241.38
2019-02-19T23:15,2069.62
2019-02-19T23:30,1764.46
2019-02-19T23:45,1830.5
2019-02-20T00:00,1517.29
2019-02-20T00:15,1373.94
2019-02-20T00:30,1811.04
2019-02-20T00:45,1729.1
2019-02-20T01:00,1568.69
2019-02-20T01:15,1221.8
2019-02-20T01:30,1581.71
2019-02-20T01:45,1249.56
2019-02-20T02:00,1085.51
2019-02-20T02:15,1161.13
2019-02-20T02:30,1402.19
2019-02-20T02:45,1259.27
2019-02-20T03:00,1064.97
2019-02-20T03:15,1404.17
2019-02-20T03:30,1251.19
2019-02-20T03:45,1375.32
2019-02-20T04:00,1162.31
2019-02-20T04:15,1319.54
2019-02-20T04:30,1333.74
2019-02-20T04:45,1569.55
2019-02-20T05:00,1805.22
2019-02-20T05:15,1735.53
2019-02-20T05:30,1651.29
2019-02-20T05:45,1569.55
2019-02-20T06:00,1311.38
2019-02-20T06:15,0.0
2019-02-20T06:30,0.0
2019-02-20T06:45,0.0
2019-02-20T07:00,0.0
2019-02-20T07:15,0.0
2019-02-20T07:30,0.0
2019-02-20T07:45,0.0
2019-02-20T08:00,0.0
2019-02-20T08:15,0.0
2019-02-20T08:30,0.0
2019-02-20T08:45,0.0
2019-02-20T09:00,0.0
2019-02-20T09:15,0.0
2019-02-20T09:30,0.0
2019-02-20T09:45,0.0
2019-02-20T10:00,0.0
2019-02-20T10:15,0.0
2019-02-20T10:30,0.0
2019-02-20T10:45,0.0
2019-02-20T11:00,0.0
2019-02-20T11:15,0.0
2019-02-20T11:30,0.0
2019-02-20T11:45,0.0
2019-02-20T12:00,0.0
2019-02-20T12:15,0.0
2019-02-20T12:30,0.0
2019-02-20T12:45,0.0
2019-02-20T13:00,0.0
2019-02-20T13:15,0.0
2019-02-20T13:30,0.0
2019-02-20T13:45,0.0
2019-02-20T14:00,0.0
2019-02-20T14:15,0.0
2019-02-20T14:30,0.0
2019-02-20T14:45,751.0
2019-02-20T15:00,1305.77
2019-02-20T15:15,2737.67
2019-02-20T15:30,4099.09
2019-02-20T15:45,4928.96
2019-02-20T16:00,4632.92
2019-02-20T16:15,4965.74
2019-02-20T16:30,5617.35
2019-02-20T16:45,5482.51
2019-02-20T17:00,6008.59
2019-02-20T17:15,6370.55
2019-02-20T17:30,4606.12
