Interval,POWER (W)
2019-02-22T22:15,0.0
2019-02-22T22:30,0.0
2019-02-22T22:45,0.0
2019-02-22T23:00,0.0
2019-02-22T23:15,0.0
2019-02-22T23:30,0.0
2019-02-22T23:45,0.0
2019-02-23T00:00,0.0
2019-02-23T00:15,0.0
2019-02-23T00:30,0.0
2019-02-23T00:45,0.0
2019-02-23T01:00,0.0
2019-02-23T01:15,0.0
2019-02-23T01:30,0.0
2019-02-23T01:45,0.0
2019-02-23T02:00,0.0
2019-02-23T02:15,0.0
2019-02-23T02:30,0.0
2019-02-23T02:45,0.0
2019-02-23T03:00,0.0
2019-02-23T03:15,0.0
2019-02-23T03:30,0.0
2019-02-23T03:45,0.0
2019-02-23T04:00,0.0
2019-02-23T04:15,0.0
2019-02-23T04:30,0.0
2019-02-23T04:45,0.0
2019-02-23T05:00,0.0
2019-02-23T05:15,0.0
2019-02-23T05:30,0.0
2019-02-23T05:45,0.0
2019-02-23T06:00,0.0
2019-02-23T06:15,946.61
2019-02-23T06:30,2674.78
2019-02-23T06:45,4929.75
2019-02-23T07:00,6014.22
2019-02-23T07:15,7880.15
2019-02-23T07:30,10262.38
2019-02-23T07:45,12018.81
2019-02-23T08:00,12463.33
2019-02-23T08:15,14410.85
2019-02-23T08:30,15362.96
2019-02-23T08:45,17358.12
2019-02-23T09:00,17708.26
2019-02-23T09:15,17496.24
2019-02-23T09:30,18166.09
2019-02-23T09:45,18657.14
2019-02-23T10:00,19871.45
2019-02-23T10:15,18030.84
2019-02-23T10:30,18735.49
2019-02-23T10:45,17789.37
2019-02-23T11:00,18615.35
2019-02-23T11:15,18354.55
2019-02-23T11:30,17510.89
2019-02-23T11:45,16270.23
2019-02-23T12:00,16353.78
2019-02-23T12:15,15009.11
2019-02-23T12:30,15480.47
2019-02-23T12:45,14492.63
2019-02-23T13:00,13995.7
2019-02-23T13:15,11895.96
2019-02-23T13:30,9963.65
2019-02-23T13:45,8937.33
2019-02-23T14:00,7972.38
2019-02-23T14:15,5735.77
2019-02-23T14:30,5543.28
2019-02-23T14:45,3385.84
2019-02-23T15:00,2327.42
2019-02-23T15:15,1458.31
2019-02-23T15:30,323.89
2019-02-23T15:45,0.0
2019-02-23T16:00,0.0
2019-02-23T16:15,0.0
2019-02-23T16:30,0.0
2019-02-23T16:45,0.0
2019-02-23T17:00,0.0
2019-02-23T17:15,0.0
2019-02-23T17:30,0.0
2019-02-23T17:45,0.0
2019-02-23T18:00,0.0
2019-02-23T18:15,0.0
2019-02-23T18:30,0.0
2019-02-23T18:45,0.0
2019-02-23T19:00,0.0
2019-02-23T19:15,0.0
2019-02-23T19:30,0.0
2019-02-23T19:45,0.0
2019-02-23T20:00,0.0
2019-02-23T20:15,0.0
2019-02-23T20:30,0.0
2019-02-23T20:45,0.0
2019-02-23T21:00,0.0
2019-02-23T21:15,0.0
2019-02-23T21:30,0.0
2019-02-23T21:45,0.0
2019-02-23T22:00,0.0
2019-02-23T22:15,0.0
2019-02-23T22:30,0.0
2019-02-23T22:45,0.0
2019-02-23T23:00,0.0
2019-02-23T23:15,0.0
2019-02-23T23:30,0.0
2019-02-23T23:45,0.0
2019-02-24T00:00,0.0
2019-02-24T00:15,0.0
2019-02-24T00:30,0.0
2019-02-24T00:45,0.0
2019-02-24T01:00,0.0
2019-02-24T01:15,0.0
2019-02-24T01:30,0.0
2019-02-24T01:45,0.0
2019-02-24T02:00,0.0
2019-02-24T02:15,0.0
2019-02-24T02:30,0.0
2019-02-24T02:45,0.0
2019-02-24T03:00,0.0
2019-02-24T03:15,0.0
2019-02-24T03:30,0.0
2019-02-24T03:45,0.0
2019-02-24T04:00,0.0
2019-02-24T04:15,0.0
2019-02-24T04:30,0.0
2019-02-24T04:45,0.0
2019-02-24T05:00,0.0
2019-02-24T05:15,0.0
2019-02-24T05:30,157.78
2019-02-24T05:45,366.18
2019-02-24T06:00,1229.51
2019-02-24T06:15,3780.65
2019-02-24T06:30,7011.49
2019-02-24T06:45,10032.18
2019-02-24T07:00,12878.08
2019-02-24T07:15,15354.17
2019-02-24T07:30,17688.79
2019-02-24T07:45,20218.55
2019-02-24T08:00,23084.38
2019-02-24T08:15,24525.48
2019-02-24T08:30,26032.85
2019-02-24T08:45,27602.96
2019-02-24T09:00,29461.4
2019-02-24T09:15,30437.56
2019-02-24T09:30,31385.16
2019-02-24T09:45,31801.54
2019-02-24T10:00,32752.69
2019-02-24T10:15,33239.2
2019-02-24T10:30,32815.99
2019-02-24T10:45,33240.38
2019-02-24T11:00,33092.46
2019-02-24T11:15,32704.87
2019-02-24T11:30,32085.53
2019-02-24T11:45,32181.2
2019-02-24T12:00,31286.38
2019-02-24T12:15,29874.95
2019-02-24T12:30,28712.81
2019-02-24T12:45,28261.93
2019-02-24T13:00,26977.91
2019-02-24T13:15,24638.59
2019-02-24T13:30,23564.91
2019-02-24T13:45,21571.26
2019-02-24T14:00,19649.24
2019-02-24T14:15,17016.28
2019-02-24T14:30,14719.43
2019-02-24T14:45,12151.73
2019-02-24T15:00,9468.64
2019-02-24T15:15,6953.61
2019-02-24T15:30,4469.34
2019-02-24T15:45,2037.85
2019-02-24T16:00,13.12
2019-02-24T16:15,0.0
2019-02-24T16:30,0.0
2019-02-24T16:45,0.0
2019-02-24T17:00,0.0
2019-02-24T17:15,0.0
2019-02-24T17:30,0.0
2019-02-24T17:45,0.0
2019-02-24T18:00,0.0
2019-02-24T18:15,0.0
2019-02-24T18:30,0.0
2019-02-24T18:45,0.0
2019-02-24T19:00,0.0
2019-02-24T19:15,0.0
2019-02-24T19:30,0.0
2019-02-24T19:45,0.0
2019-02-24T20:00,0.0
2019-02-24T20:15,0.0
2019-02-24T20:30,0.0
2019-02-24T20:45,0.0
2019-02-24T21:00,0.0
2019-02-24T21:15,0.0
2019-02-24T21:30,0.0
2019-02-24T21:45,0.0
2019-02-24T22:00,0.0
2019-02-24T22:15,0.0
2019-02-24T22:30,0.0
2019-02-24T22:45,0.0
2019-02-24T23:00,0.0
2019-02-24T23:15,0.0
2019-02-24T23:30,0.0
2019-02-24T23:45,0.0
2019-02-25T00:00,0.0
2019-02-25T00:15,0.0
2019-02-25T00:30,0.0
2019-02-25T00:45,0.0
2019-02-25T01:00,0.0
2019-02-25T01:15,0.0
2019-02-25T01:30,0.0
2019-02-25T01:45,0.0
2019-02-25T02:00,0.0
2019-02-25T02:15,0.0
2019-02-25T02:30,0.0
2019-02-25T02:45,0.0
2019-02-25T03:00,0.0
2019-02-25T03:15,0.0
2019-02-25T03:30,0.0
2019-02-25T03:45,0.0
2019-02-25T04:00,0.0
2019-02-25T04:15,0.0
2019-02-25T04:30,0.0
2019-02-25T04:45,0.0
2019-02-25T05:00,0.0
2019-02-25T05:15,0.0
2019-02-25T05:30,0.0
2019-02-25T05:45,835.15
2019-02-25T06:00,954.91
2019-02-25T06:15,4208.2
2019-02-25T06:30,7181.46
2019-02-25T06:45,9875.98
2019-02-25T07:00,12995.4
2019-02-25T07:15,15224.94
2019-02-25T07:30,16877.66
2019-02-25T07:45,18673.58
2019-02-25T08:00,21465.02
2019-02-25T08:15,22532.91
2019-02-25T08:30,22662.74
2019-02-25T08:45,24234.79
2019-02-25T09:00,25178.47
2019-02-25T09:15,26786.69
2019-02-25T09:30,27139.55
2019-02-25T09:45,28392.65
2019-02-25T10:00,28385.0
2019-02-25T10:15,29820.41
2019-02-25T10:30,30853.29
2019-02-25T10:45,28949.53
2019-02-25T11:00,28822.41
2019-02-25T11:15,30633.56
2019-02-25T11:30,29636.81
2019-02-25T11:45,28462.42
2019-02-25T12:00,27905.21
2019-02-25T12:15,27222.76
2019-02-25T12:30,27125.46
2019-02-25T12:45,26909.55
2019-02-25T13:00,24799.94
2019-02-25T13:15,22947.55
2019-02-25T13:30,21829.99
2019-02-25T13:45,19535.56
2019-02-25T14:00,18809.16
2019-02-25T14:15,15831.57
2019-02-25T14:30,12498.31
2019-02-25T14:45,10440.06
2019-02-25T15:00,7113.33
2019-02-25T15:15,4377.97
2019-02-25T15:30,1759.23
2019-02-25T15:45,211.09
2019-02-25T16:00,0.0
2019-02-25T16:15,0.0
2019-02-25T16:30,0.0
2019-02-25T16:45,0.0
2019-02-25T17:00,0.0
2019-02-25T17:15,0.0
2019-02-25T17:30,0.0
2019-02-25T17:45,0.0
2019-02-25T18:00,0.0
2019-02-25T18:15,0.0
2019-02-25T18:30,0.0
2019-02-25T18:45,0.0
2019-02-25T19:00,0.0
2019-02-25T19:15,0.0
2019-02-25T19:30,0.0
2019-02-25T19:45,0.0
2019-02-25T20:00,0.0
2019-02-25T20:15,0.0
2019-02-25T20:30,0.0
2019-02-25T20:45,0.0
2019-02-25T21:00,0.0
2019-02-25T21:15,0.0
2019-02-25T21:30,0.0
2019-02-25T21:45,0.0
2019-02-25T22:00,0.0
2019-02-25T22:15,0.0
2019-02-25T22:30,0.0
2019-02-25T22:45,0.0
2019-02-25T23:00,0.0
2019-02-25T23:15,0.0
2019-02-25T23:30,0.0
2019-02-25T23:45,0.0
2019-02-26T00:00,0.0
2019-02-26T00:15,0.0
2019-02-26T00:30,0.0
2019-02-26T00:45,0.0
2019-02-26T01:00,0.0
2019-02-26T01:15,0.0
2019-02-26T01:30,0.0
2019-02-26T01:45,0.0
2019-02-26T02:00,0.0
2019-02-26T02:15,0.0
2019-02-26T02:30,0.0
2019-02-26T02:45,0.0
2019-02-26T03:00,0.0
2019-02-26T03:15,0.0
2019-02-26T03:30,0.0
2019-02-26T03:45,0.0
2019-02-26T04:00,0.0
2019-02-26T04:15,0.0
2019-02-26T04:30,0.0
2019-02-26T04:45,0.0
2019-02-26T05:00,0.0
2019-02-26T05:15,0.0
2019-02-26T05:30,0.0
2019-02-26T05:45,608.5
2019-02-26T06:00,918.27
2019-02-26T06:15,3293.96
2019-02-26T06:30,6171.61
2019-02-26T06:45,9143.15
2019-02-26T07:00,12093.84
2019-02-26T07:15,12397.06
2019-02-26T07:30,14372.96
2019-02-26T07:45,15375.82
2019-02-26T08:00,15154.62
2019-02-26T08:15,15928.07
2019-02-26T08:30,14516.02
2019-02-26T08:45,14523.25
2019-02-26T09:00,14944.25
2019-02-26T09:15,14496.32
2019-02-26T09:30,13231.83
2019-02-26T09:45,14899.16
2019-02-26T10:00,13888.76
2019-02-26T10:15,13121.57
2019-02-26T10:30,13752.58
2019-02-26T10:45,12793.31
2019-02-26T11:00,11280.55
2019-02-26T11:15,10576.49
2019-02-26T11:30,10726.7
2019-02-26T11:45,10686.3
2019-02-26T12:00,10457.83
2019-02-26T12:15,9916.67
2019-02-26T12:30,9503.16
2019-02-26T12:45,8632.81
2019-02-26T13:00,9560.47
2019-02-26T13:15,7334.0
2019-02-26T13:30,7325.18
2019-02-26T13:45,5697.83
2019-02-26T14:00,4071.03
2019-02-26T14:15,2910.15
2019-02-26T14:30,1942.74
2019-02-26T14:45,0.0
2019-02-26T15:00,0.0
2019-02-26T15:15,0.0
2019-02-26T15:30,0.0
2019-02-26T15:45,0.0
2019-02-26T16:00,0.0
2019-02-26T16:15,0.0
2019-02-26T16:30,0.0
2019-02-26T16:45,0.0
2019-02-26T17:00,0.0
2019-02-26T17:15,0.0
2019-02-26T17:30,0.0
2019-02-26T17:45,0.0
2019-02-26T18:00,0.0
2019-02-26T18:15,0.0
2019-02-26T18:30,0.0
2019-02-26T18:45,0.0
2019-02-26T19:00,0.0
2019-02-26T19:15,0.0
2019-02-26T19:30,0.0
2019-02-26T19:45,0.0
2019-02-26T20:00,0.0
2019-02-26T20:15,0.0
2019-02-26T20:30,0.0
2019-02-26T20:45,0.0
2019-02-26T21:00,0.0
2019-02-26T21:15,0.0
2019-02-26T21:30,0.0
2019-02-26T21:45,0.0
2019-02-26T22:00,0.0
2019-02-26T22:15,0.0
2019-02-26T22:30,0.0
2019-02-26T22:45,0.0
2019-02-26T23:00,0.0
2019-02-26T23:15,0.0
2019-02-26T23:30,0.0
2019-02-26T23:45,0.0
2019-02-27T00:00,0.0
2019-02-27T00:15,0.0
2019-02-27T00:30,0.0
2019-02-27T00:45,0.0
2019-02-27T01:00,0.0
2019-02-27T01:15,0.0
2019-02-27T01:30,0.0
2019-02-27T01:45,0.0
2019-02-27T02:00,0.0
2019-02-27T02:15,0.0
2019-02-27T02:30,0.0
2019-02-27T02:45,0.0
2019-02-27T03:00,0.0
2019-02-27T03:15,0.0
2019-02-27T03:30,0.0
2019-02-27T03:45,0.0
2019-02-27T04:00,0.0
2019-02-27T04:15,0.0
2019-02-27T04:30,0.0
2019-02-27T04:45,0.0
2019-02-27T05:00,0.0
2019-02-27T05:15,0.0
2019-02-27T05:30,0.0
2019-02-27T05:45,0.0
2019-02-27T06:00,506.72
2019-02-27T06:15,1820.25
2019-02-27T06:30,4505.37
2019-02-27T06:45,6018.35
2019-02-27T07:00,7785.13
2019-02-27T07:15,9136.17
2019-02-27T07:30,8932.58
2019-02-27T07:45,10581.08
2019-02-27T08:00,10020.73
2019-02-27T08:15,9939.28
2019-02-27T08:30,9902.73
2019-02-27T08:45,9653.15
2019-02-27T09:00,8977.16
2019-02-27T09:15,9676.18
2019-02-27T09:30,9586.57
2019-02-27T09:45,10528.01
2019-02-27T10:00,10816.05
2019-02-27T10:15,11570.36
2019-02-27T10:30,11477.24
2019-02-27T10:45,10435.14
2019-02-27T11:00,9499.4
2019-02-27T11:15,11107.42
2019-02-27T11:30,10409.23
2019-02-27T11:45,11285.13
2019-02-27T12:00,9635.15
2019-02-27T12:15,8865.61
2019-02-27T12:30,9871.51
2019-02-27T12:45,8636.22
2019-02-27T13:00,8116.43
2019-02-27T13:15,6899.02
2019-02-27T13:30,6593.71
2019-02-27T13:45,4743.97
2019-02-27T14:00,4604.3
2019-02-27T14:15,3504.98
2019-02-27T14:30,1179.68
2019-02-27T14:45,600.56
2019-02-27T15:00,0.0
2019-02-27T15:15,0.0
2019-02-27T15:30,0.0
2019-02-27T15:45,0.0
2019-02-27T16:00,0.0
2019-02-27T16:15,0.0
2019-02-27T16:30,0.0
2019-02-27T16:45,0.0
2019-02-27T17:00,0.0
2019-02-27T17:15,0.0
2019-02-27T17:30,0.0
2019-02-27T17:45,0.0
2019-02-27T18:00,0.0
2019-02-27T18:15,0.0
2019-02-27T18:30,0.0
2019-02-27T18:45,0.0
2019-02-27T19:00,0.0
2019-02-27T19:15,0.0
2019-02-27T19:30,0.0
2019-02-27T19:45,0.0
2019-02-27T20:00,0.0
2019-02-27T20:15,0.0
2019-02-27T20:30,0.0
2019-02-27T20:45,0.0
2019-02-27T21:00,0.0
2019-02-27T21:15,0.0
2019-02-27T21:30,0.0
2019-02-27T21:45,0.0
2019-02-27T22:00,0.0
2019-02-27T22:15,0.0
2019-02-27T22:30,0.0
2019-02-27T22:45,0.0
2019-02-27T23:00,0.0
2019-02-27T23:15,0.0
2019-02-27T23:30,0.0
2019-02-27T23:45,0.0
2019-02-28T00:00,0.0
2019-02-28T00:15,0.0
2019-02-28T00:30,0.0
2019-02-28T00:45,0.0
2019-02-28T01:00,0.0
2019-02-28T01:15,0.0
2019-02-28T01:30,0.0
2019-02-28T01:45,0.0
2019-02-28T02:00,0.0
2019-02-28T02:15,0.0
2019-02-28T02:30,0.0
2019-02-28T02:45,0.0
2019-02-28T03:00,0.0
2019-02-28T03:15,0.0
2019-02-28T03:30,0.0
2019-02-28T03:45,0.0
2019-02-28T04:00,0.0
2019-02-28T04:15,0.0
2019-02-28T04:30,0.0
2019-02-28T04:45,0.0
2019-02-28T05:00,0.0
2019-02-28T05:15,0.0
2019-02-28T05:30,0.0
2019-02-28T05:45,866.94
2019-02-28T06:00,1212.81
2019-02-28T06:15,4342.43
2019-02-28T06:30,6966.33
2019-02-28T06:45,9881.88
2019-02-28T07:00,13308.11
2019-02-28T07:15,15551.41
2019-02-28T07:30,16881.17
2019-02-28T07:45,19184.09
2019-02-28T08:00,21270.8
2019-02-28T08:15,22858.87
2019-02-28T08:30,24278.48
2019-02-28T08:45,25716.1
2019-02-28T09:00,26719.85
2019-02-28T09:15,27526.07
2019-02-28T09:30,26781.76
2019-02-28T09:45,29385.16
2019-02-28T10:00,29787.46
2019-02-28T10:15,29212.68
2019-02-28T10:30,28991.29
2019-02-28T10:45,30351.31
2019-02-28T11:00,29282.56
2019-02-28T11:15,29818.69
2019-02-28T11:30,28791.25
2019-02-28T11:45,28229.17
2019-02-28T12:00,28885.33
2019-02-28T12:15,27663.05
2019-02-28T12:30,27065.33
2019-02-28T12:45,26384.37
2019-02-28T13:00,24758.61
2019-02-28T13:15,21758.15
2019-02-28T13:30,20762.81
2019-02-28T13:45,17802.52
2019-02-28T14:00,16509.71
2019-02-28T14:15,13488.74
2019-02-28T14:30,10031.9
2019-02-28T14:45,7603.0
2019-02-28T15:00,6002.95
2019-02-28T15:15,2707.94
2019-02-28T15:30,0.0
2019-02-28T15:45,0.0
2019-02-28T16:00,0.0
2019-02-28T16:15,0.0
2019-02-28T16:30,0.0
2019-02-28T16:45,0.0
2019-02-28T17:00,0.0
2019-02-28T17:15,0.0
2019-02-28T17:30,0.0
2019-02-28T17:45,0.0
2019-02-28T18:00,0.0
2019-02-28T18:15,0.0
2019-02-28T18:30,0.0
2019-02-28T18:45,0.0
2019-02-28T19:00,0.0
2019-02-28T19:15,0.0
2019-02-28T19:30,0.0
2019-02-28T19:45,0.0
2019-02-28T20:00,0.0
2019-02-28T20:15,0.0
2019-02-28T20:30,0.0
2019-02-28T20:45,0.0
2019-02-28T21:00,0.0
2019-02-28T21:15,0.0
2019-02-28T21:30,0.0
2019-02-28T21:45,0.0
2019-02-28T22:00,0.0
2019-02-28T22:15,0.0
2019-02-28T22:30,0.0
2019-02-28T22:45,0.0
2019-02-28T23:00,0.0
2019-02-28T23:15,0.0
2019-02-28T23:30,0.0
2019-02-28T23:45,0.0
2019-03-01T00:00,0.0
2019-03-01T00:15,0.0
2019-03-01T00:30,0.0
2019-03-01T00:45,0.0
2019-03-01T01:00,0.0
2019-03-01T01:15,0.0
2019-03-01T01:30,0.0
2019-03-01T01:45,0.0
2019-03-01T02:00,0.0
2019-03-01T02:15,0.0
2019-03-01T02:30,0.0
2019-03-01T02:45,0.0
2019-03-01T03:00,0.0
2019-03-01T03:15,0.0
2019-03-01T03:30,0.0
2019-03-01T03:45,0.0
2019-03-01T04:00,0.0
2019-03-01T04:15,0.0
2019-03-01T04:30,0.0
2019-03-01T04:45,0.0
2019-03-01T05:00,0.0
2019-03-01T05:15,0.0
2019-03-01T05:30,0.0
2019-03-01T05:45,0.0
2019-03-01T06:00,0.0
2019-03-01T06:15,311.25
2019-03-01T06:30,939.86
2019-03-01T06:45,870.68
2019-03-01T07:00,2330.64
2019-03-01T07:15,1985.64
2019-03-01T07:30,2803.38
2019-03-01T07:45,2281.53
2019-03-01T08:00,3811.96
2019-03-01T08:15,4338.32
2019-03-01T08:30,3219.37
2019-03-01T08:45,5006.45
2019-03-01T09:00,4176.39
2019-03-01T09:15,5383.75
2019-03-01T09:30,7533.98
2019-03-01T09:45,8111.93
2019-03-01T10:00,9340.78
2019-03-01T10:15,10832.96
2019-03-01T10:30,12228.65
2019-03-01T10:45,14018.91
2019-03-01T11:00,14717.72
2019-03-01T11:15,15656.36
2019-03-01T11:30,14953.34
2019-03-01T11:45,15910.63
2019-03-01T12:00,18911.35
2019-03-01T12:15,16881.34
2019-03-01T12:30,15866.34
2019-03-01T12:45,17231.9
2019-03-01T13:00,16975.59
2019-03-01T13:15,13483.73
2019-03-01T13:30,12831.82
2019-03-01T13:45,11249.98
2019-03-01T14:00,9708.52
2019-03-01T14:15,8413.69
2019-03-01T14:30,5773.41
2019-03-01T14:45,4957.15
2019-03-01T15:00,3939.59
2019-03-01T15:15,2286.61
2019-03-01T15:30,0.0
2019-03-01T15:45,0.0
2019-03-01T16:00,0.0
2019-03-01T16:15,0.0
2019-03-01T16:30,0.0
2019-03-01T16:45,0.0
2019-03-01T17:00,0.0
2019-03-01T17:15,0.0
2019-03-01T17:30,0.0
2019-03-01T17:45,0.0
2019-03-01T18:00,0.0
2019-03-01T18:15,0.0
2019-03-01T18:30,0.0
2019-03-01T18:45,0.0
2019-03-01T19:00,0.0
2019-03-01T19:15,0.0
2019-03-01T19:30,0.0
2019-03-01T19:45,0.0
2019-03-01T20:00,0.0
2019-03-01T20:15,0.0
2019-03-01T20:30,0.0
2019-03-01T20:45,0.0
2019-03-01T21:00,0.0
2019-03-01T21:15,0.0
2019-03-01T21:30,0.0
2019-03-01T21:45,0.0
2019-03-01T22:00,0.0
2019-03-01T22:15,0.0
2019-03-01T22:30,0.0
2019-03-01T22:45,0.0
2019-03-01T23:00,0.0
2019-03-01T23:15,0.0
2019-03-01T23:30,0.0
2019-03-01T23:45,0.0
2019-03-02T00:00,0.0
2019-03-02T00:15,0.0
2019-03-02T00:30,0.0
2019-03-02T00:45,0.0
2019-03-02T01:00,0.0
2019-03-02T01:15,0.0
2019-03-02T01:30,0.0
2019-03-02T01:45,0.0
2019-03-02T02:00,0.0
2019-03-02T02:15,0.0
2019-03-02T02:30,0.0
2019-03-02T02:45,0.0
2019-03-02T03:00,0.0
2019-03-02T03:15,0.0
2019-03-02T03:30,0.0
2019-03-02T03:45,0.0
2019-03-02T04:00,0.0
2019-03-02T04:15,0.0
2019-03-02T04:30,0.0
2019-03-02T04:45,0.0
2019-03-02T05:00,0.0
2019-03-02T05:15,0.0
2019-03-02T05:30,0.0
2019-03-02T05:45,0.0
2019-03-02T06:00,0.0
2019-03-02T06:15,1259.03
2019-03-02T06:30,2519.65
2019-03-02T06:45,4277.02
2019-03-02T07:00,5274.89
2019-03-02T07:15,7469.44
2019-03-02T07:30,8402.43
2019-03-02T07:45,10135.65
2019-03-02T08:00,11540.73
2019-03-02T08:15,11950.61
2019-03-02T08:30,13577.23
2019-03-02T08:45,14025.75
2019-03-02T09:00,16188.96
2019-03-02T09:15,18106.93
2019-03-02T09:30,20011.83
2019-03-02T09:45,22660.46
2019-03-02T10:00,24854.75
2019-03-02T10:15,24679.26
2019-03-02T10:30,23175.84
2019-03-02T10:45,22735.97
2019-03-02T11:00,21849.57
2019-03-02T11:15,21136.29
2019-03-02T11:30,18704.96
2019-03-02T11:45,17671.36
2019-03-02T12:00,15346.86
2019-03-02T12:15,14664.6
2019-03-02T12:30,13115.77
2019-03-02T12:45,10666.84
2019-03-02T13:00,9937.56
2019-03-02T13:15,7903.76
2019-03-02T13:30,7363.57
2019-03-02T13:45,6321.97
2019-03-02T14:00,5070.41
2019-03-02T14:15,3650.69
2019-03-02T14:30,3655.36
2019-03-02T14:45,2583.86
2019-03-02T15:00,925.28
2019-03-02T15:15,157.48
2019-03-02T15:30,0.0
2019-03-02T15:45,0.0
2019-03-02T16:00,0.0
2019-03-02T16:15,0.0
2019-03-02T16:30,0.0
2019-03-02T16:45,0.0
2019-03-02T17:00,0.0
2019-03-02T17:15,0.0
2019-03-02T17:30,0.0
2019-03-02T17:45,0.0
2019-03-02T18:00,0.0
2019-03-02T18:15,0.0
2019-03-02T18:30,0.0
2019-03-02T18:45,0.0
2019-03-02T19:00,0.0
2019-03-02T19:15,0.0
2019-03-02T19:30,0.0
2019-03-02T19:45,0.0
2019-03-02T20:00,0.0
2019-03-02T20:15,0.0
2019-03-02T20:30,0.0
2019-03-02T20:45,0.0
2019-03-02T21:00,0.0
2019-03-02T21:15,0.0
2019-03-02T21:30,0.0
2019-03-02T21:45,0.0
2019-03-02T22:00,0.0
2019-03-02T22:15,0.0
2019-03-02T22:30,0.0
2019-03-02T22:45,0.0
2019-03-02T23:00,0.0
2019-03-02T23:15,0.0
2019-03-02T23:30,0.0
2019-03-02T23:45,0.0
2019-03-03T00:00,0.0
2019-03-03T00:15,0.0
2019-03-03T00:30,0.0
2019-03-03T00:45,0.0
2019-03-03T01:00,0.0
2019-03-03T01:15,0.0
2019-03-03T01:30,0.0
2019-03-03T01:45,0.0
2019-03-03T02:00,0.0
2019-03-03T02:15,0.0
2019-03-03T02:30,0.0
2019-03-03T02:45,0.0
2019-03-03T03:00,0.0
2019-03-03T03:15,0.0
2019-03-03T03:30,0.0
2019-03-03T03:45,0.0
2019-03-03T04:00,0.0
2019-03-03T04:15,0.0
2019-03-03T04:30,0.0
2019-03-03T04:45,0.0
2019-03-03T05:00,0.0
2019-03-03T05:15,0.0
2019-03-03T05:30,0.0
2019-03-03T05:45,0.0
2019-03-03T06:00,126.3
2019-03-03T06:15,1127.68
2019-03-03T06:30,2421.89
2019-03-03T06:45,3612.27
2019-03-03T07:00,4830.94
2019-03-03T07:15,7163.15
2019-03-03T07:30,9082.98
2019-03-03T07:45,11247.4
2019-03-03T08:00,13198.47
2019-03-03T08:15,16078.39
2019-03-03T08:30,19198.77
2019-03-03T08:45,22339.75
2019-03-03T09:00,25254.92
2019-03-03T09:15,26138.21
2019-03-03T09:30,27235.55
2019-03-03T09:45,27991.74
2019-03-03T10:00,29295.3
2019-03-03T10:15,29478.03
2019-03-03T10:30,30175.53
2019-03-03T10:45,30008.01
2019-03-03T11:00,30814.15
2019-03-03T11:15,30378.98
2019-03-03T11:30,29248.89
2019-03-03T11:45,29285.99
2019-03-03T12:00,28513.49
2019-03-03T12:15,27339.95
2019-03-03T12:30,26308.4
2019-03-03T12:45,25039.27
2019-03-03T13:00,24299.49
2019-03-03T13:15,22391.86
2019-03-03T13:30,20628.98
2019-03-03T13:45,18511.97
2019-03-03T14:00,16847.74
2019-03-03T14:15,14701.41
2019-03-03T14:30,11561.18
2019-03-03T14:45,9487.23
2019-03-03T15:00,6605.06
2019-03-03T15:15,5121.37
2019-03-03T15:30,3362.19
2019-03-03T15:45,1385.09
2019-03-03T16:00,0.0
2019-03-03T16:15,0.0
2019-03-03T16:30,0.0
2019-03-03T16:45,0.0
2019-03-03T17:00,0.0
2019-03-03T17:15,0.0
2019-03-03T17:30,0.0
2019-03-03T17:45,0.0
2019-03-03T18:00,0.0
2019-03-03T18:15,0.0
2019-03-03T18:30,0.0
2019-03-03T18:45,0.0
2019-03-03T19:00,0.0
2019-03-03T19:15,0.0
2019-03-03T19:30,0.0
2019-03-03T19:45,0.0
2019-03-03T20:00,0.0
2019-03-03T20:15,0.0
2019-03-03T20:30,0.0
2019-03-03T20:45,0.0
2019-03-03T21:00,0.0
2019-03-03T21:15,0.0
2019-03-03T21:30,0.0
2019-03-03T21:45,0.0
2019-03-03T22:00,0.0
2019-03-03T22:15,0.0
2019-03-03T22:30,0.0
2019-03-03T22:45,0.0
2019-03-03T23:00,0.0
2019-03-03T23:15,0.0
2019-03-03T23:30,0.0
2019-03-03T23:45,0.0
2019-03-04T00:00,0.0
2019-03-04T00:15,0.0
2019-03-04T00:30,0.0
2019-03-04T00:45,0.0
2019-03-04T01:00,0.0
2019-03-04T01:15,0.0
2019-03-04T01:30,0.0
2019-03-04T01:45,0.0
2019-03-04T02:00,0.0
2019-03-04T02:15,0.0
2019-03-04T02:30,0.0
2019-03-04T02:45,0.0
2019-03-04T03:00,0.0
2019-03-04T03:15,0.0
2019-03-04T03:30,0.0
2019-03-04T03:45,0.0
2019-03-04T04:00,0.0
2019-03-04T04:15,0.0
2019-03-04T04:30,0.0
2019-03-04T04:45,0.0
2019-03-04T05:00,0.0
2019-03-04T05:15,0.0
2019-03-04T05:30,0.0
2019-03-04T05:45,0.0
2019-03-04T06:00,0.0
2019-03-04T06:15,474.92
2019-03-04T06:30,1724.27
2019-03-04T06:45,3375.2
2019-03-04T07:00,4356.61
2019-03-04T07:15,7035.8
2019-03-04T07:30,8649.57
2019-03-04T07:45,11553.56
2019-03-04T08:00,12607.44
2019-03-04T08:15,15102.06
2019-03-04T08:30,15887.56
2019-03-04T08:45,18052.57
2019-03-04T09:00,18732.18
2019-03-04T09:15,20320.17
