Interval,POWER (W)
2019-03-03T03:15,1045.21
2019-03-03T03:30,1003.78
2019-03-03T03:45,1144.72
2019-03-03T04:00,933.64
2019-03-03T04:15,1243.74
2019-03-03T04:30,1152.73
2019-03-03T04:45,1054.41
2019-03-03T05:00,1304.17
2019-03-03T05:15,759.1
2019-03-03T05:30,515.16
2019-03-03T05:45,253.22
2019-03-03T06:00,0.0
2019-03-03T06:15,0.0
2019-03-03T06:30,0.0
2019-03-03T06:45,0.0
2019-03-03T07:00,0.0
2019-03-03T07:15,0.0
2019-03-03T07:30,0.0
2019-03-03T07:45,0.0
2019-03-03T08:00,0.0
2019-03-03T08:15,0.0
2019-03-03T08:30,0.0
2019-03-03T08:45,0.0
2019-03-03T09:00,0.0
2019-03-03T09:15,0.0
2019-03-03T09:30,0.0
2019-03-03T09:45,0.0
2019-03-03T10:00,0.0
2019-03-03T10:15,0.0
2019-03-03T10:30,0.0
2019-03-03T10:45,0.0
2019-03-03T11:00,0.0
2019-03-03T11:15,0.0
2019-03-03T11:30,0.0
2019-03-03T11:45,0.0
2019-03-03T12:00,0.0
2019-03-03T12:15,0.0
2019-03-03T12:30,0.0
2019-03-03T12:45,0.0
2019-03-03T13:00,0.0
2019-03-03T13:15,0.0
2019-03-03T13:30,0.0
2019-03-03T13:45,0.0
2019-03-03T14:00,0.0
2019-03-03T14:15,0.0
2019-03-03T14:30,0.0
2019-03-03T14:45,0.0
2019-03-03T15:00,0.0
2019-03-03T15:15,0.0
2019-03-03T15:30,0.0
2019-03-03T15:45,0.0
2019-03-03T16:00,836.07
2019-03-03T16:15,640.72
2019-03-03T16:30,1267.06
2019-03-03T16:45,1525.8
2019-03-03T17:00,1965.09
2019-03-03T17:15,2079.47
2019-03-03T17:30,1853.82
2019-03-03T17:45,2787.04
2019-03-03T18:00,1967.02
2019-03-03T18:15,2524.97
2019-03-03T18:30,2674.36
2019-03-03T18:45,2157.98
2019-03-03T19:00,2144.51
2019-03-03T19:15,2951.0
2019-03-03T19:30,2740.96
2019-03-03T19:45,2590.52
2019-03-03T20:00,2792.11
2019-03-03T20:15,2220.82
2019-03-03T20:30,2516.68
2019-03-03T20:45,2405.71
2019-03-03T21:00,2575.16
2019-03-03T21:15,1741.4
2019-03-03T21:30,1947.02
2019-03-03T21:45,2252.77
2019-03-03T22:00,1843.25
2019-03-03T22:15,1591.91
2019-03-03T22:30,2086.19
2019-03-03T22:45,1707.59
2019-03-03T23:00,2003.93
2019-03-03T23:15,1743.1
2019-03-03T23:30,1441.62
2019-03-03T23:45,1481.74
2019-03-04T00:00,1922.47
2019-03-04T00:15,1352.75
2019-03-04T00:30,1485.01
2019-03-04T00:45,1591.83
2019-03-04T01:00,1561.27
2019-03-04T01:15,1287.35
2019-03-04T01:30,1493.85
2019-03-04T01:45,1524.29
2019-03-04T02:00,1562.76
2019-03-04T02:15,1321.8
2019-03-04T02:30,1243.69
2019-03-04T02:45,1335.91
2019-03-04T03:00,1413.63
2019-03-04T03:15,1323.35
2019-03-04T03:30,1283.13
2019-03-04T03:45,1585.65
2019-03-04T04:00,1263.29
2019-03-04T04:15,1378.12
2019-03-04T04:30,1488.67
2019-03-04T04:45,1588.95
2019-03-04T05:00,2014.42
2019-03-04T05:15,1573.93
2019-03-04T05:30,995.02
2019-03-04T05:45,739.7
2019-03-04T06:00,84.85
2019-03-04T06:15,0.0
2019-03-04T06:30,0.0
2019-03-04T06:45,0.0
2019-03-04T07:00,0.0
2019-03-04T07:15,0.0
2019-03-04T07:30,0.0
2019-03-04T07:45,0.0
2019-03-04T08:00,0.0
2019-03-04T08:15,0.0
2019-03-04T08:30,0.0
2019-03-04T08:45,0.0
2019-03-04T09:00,0.0
2019-03-04T09:15,0.0
2019-03-04T09:30,0.0
2019-03-04T09:45,0.0
2019-03-04T10:00,0.0
2019-03-04T10:15,0.0
2019-03-04T10:30,0.0
2019-03-04T10:45,0.0
2019-03-04T11:00,0.0
2019-03-04T11:15,0.0
2019-03-04T11:30,0.0
2019-03-04T11:45,0.0
2019-03-04T12:00,0.0
2019-03-04T12:15,0.0
2019-03-04T12:30,0.0
2019-03-04T12:45,0.0
2019-03-04T13:00,0.0
2019-03-04T13:15,0.0
2019-03-04T13:30,0.0
2019-03-04T13:45,0.0
2019-03-04T14:00,0.0
2019-03-04T14:15,0.0
2019-03-04T14:30,0.0
2019-03-04T14:45,0.0
2019-03-04T15:00,0.0
2019-03-04T15:15,293.93
2019-03-04T15:30,1258.66
2019-03-04T15:45,3317.17
2019-03-04T16:00,4725.49
2019-03-04T16:15,4323.0
2019-03-04T16:30,5263.09
2019-03-04T16:45,4431.68
2019-03-04T17:00,4748.3
2019-03-04T17:15,6344.53
2019-03-04T17:30,5015.27
2019-03-04T17:45,4805.79
2019-03-04T18:00,4848.77
2019-03-04T18:15,4438.05
2019-03-04T18:30,5055.93
2019-03-04T18:45,4090.36
2019-03-04T19:00,3151.49
2019-03-04T19:15,3131.16
2019-03-04T19:30,3517.98
2019-03-04T19:45,2842.37
2019-03-04T20:00,3190.4
2019-03-04T20:15,2326.21
2019-03-04T20:30,2352.19
2019-03-04T20:45,2454.57
2019-03-04T21:00,2252.62
2019-03-04T21:15,2335.82
2019-03-04T21:30,2005.84
2019-03-04T21:45,2104.19
2019-03-04T22:00,1745.72
2019-03-04T22:15,2242.43
2019-03-04T22:30,2117.36
2019-03-04T22:45,2367.22
2019-03-04T23:00,2036.39
2019-03-04T23:15,1768.34
2019-03-04T23:30,1889.17
2019-03-04T23:45,1917.4
2019-03-05T00:00,1885.5
2019-03-05T00:15,1682.52
2019-03-05T00:30,1790.99
2019-03-05T00:45,1486.12
2019-03-05T01:00,1748.33
2019-03-05T01:15,1478.59
2019-03-05T01:30,1507.75
2019-03-05T01:45,1146.95
2019-03-05T02:00,1212.23
2019-03-05T02:15,1255.32
2019-03-05T02:30,1033.83
2019-03-05T02:45,1111.55
2019-03-05T03:00,1335.1
2019-03-05T03:15,1247.43
2019-03-05T03:30,1188.68
2019-03-05T03:45,1594.09
2019-03-05T04:00,1364.0
2019-03-05T04:15,1583.04
2019-03-05T04:30,1746.93
2019-03-05T04:45,1728.9
2019-03-05T05:00,1720.9
2019-03-05T05:15,1677.74
2019-03-05T05:30,1557.15
2019-03-05T05:45,1285.32
2019-03-05T06:00,1126.08
2019-03-05T06:15,0.0
2019-03-05T06:30,0.0
2019-03-05T06:45,0.0
2019-03-05T07:00,0.0
2019-03-05T07:15,0.0
2019-03-05T07:30,0.0
2019-03-05T07:45,0.0
2019-03-05T08:00,0.0
2019-03-05T08:15,0.0
2019-03-05T08:30,0.0
2019-03-05T08:45,0.0
2019-03-05T09:00,0.0
2019-03-05T09:15,0.0
2019-03-05T09:30,0.0
2019-03-05T09:45,0.0
2019-03-05T10:00,0.0
2019-03-05T10:15,0.0
2019-03-05T10:30,0.0
2019-03-05T10:45,0.0
2019-03-05T11:00,0.0
2019-03-05T11:15,0.0
2019-03-05T11:30,0.0
2019-03-05T11:45,0.0
2019-03-05T12:00,0.0
2019-03-05T12:15,0.0
2019-03-05T12:30,0.0
2019-03-05T12:45,0.0
2019-03-05T13:00,0.0
2019-03-05T13:15,0.0
2019-03-05T13:30,0.0
2019-03-05T13:45,0.0
2019-03-05T14:00,0.0
2019-03-05T14:15,0.0
2019-03-05T14:30,0.0
2019-03-05T14:45,0.0
2019-03-05T15:00,0.0
2019-03-05T15:15,0.0
2019-03-05T15:30,0.0
2019-03-05T15:45,2800.33
2019-03-05T16:00,3568.3
2019-03-05T16:15,3920.11
2019-03-05T16:30,5320.23
2019-03-05T16:45,5890.07
2019-03-05T17:00,5077.28
2019-03-05T17:15,6372.19
2019-03-05T17:30,6202.8
2019-03-05T17:45,4659.99
2019-03-05T18:00,5576.6
2019-03-05T18:15,4585.2
2019-03-05T18:30,3619.39
2019-03-05T18:45,4211.01
2019-03-05T19:00,3116.2
2019-03-05T19:15,3860.69
2019-03-05T19:30,3188.92
2019-03-05T19:45,2575.28
2019-03-05T20:00,2386.75
2019-03-05T20:15,3051.36
2019-03-05T20:30,2433.13
2019-03-05T20:45,2747.54
2019-03-05T21:00,2642.72
2019-03-05T21:15,2546.5
2019-03-05T21:30,2197.82
2019-03-05T21:45,2313.33
2019-03-05T22:00,1843.75
2019-03-05T22:15,2260.91
2019-03-05T22:30,1747.53
2019-03-05T22:45,1784.95
2019-03-05T23:00,2359.28
2019-03-05T23:15,2259.98
2019-03-05T23:30,1538.62
2019-03-05T23:45,2080.54
2019-03-06T00:00,1758.74
2019-03-06T00:15,1951.73
2019-03-06T00:30,1539.48
2019-03-06T00:45,1250.18
2019-03-06T01:00,1536.23
2019-03-06T01:15,1391.53
2019-03-06T01:30,1257.62
2019-03-06T01:45,1626.09
2019-03-06T02:00,1098.05
2019-03-06T02:15,1158.86
2019-03-06T02:30,1263.0
2019-03-06T02:45,1511.55
2019-03-06T03:00,1085.33
2019-03-06T03:15,1340.37
2019-03-06T03:30,1184.63
2019-03-06T03:45,1228.6
2019-03-06T04:00,1553.57
2019-03-06T04:15,1356.22
2019-03-06T04:30,1496.9
2019-03-06T04:45,1916.64
2019-03-06T05:00,1469.32
2019-03-06T05:15,1245.76
2019-03-06T05:30,1144.71
2019-03-06T05:45,984.86
2019-03-06T06:00,158.9
2019-03-06T06:15,0.0
2019-03-06T06:30,0.0
2019-03-06T06:45,0.0
2019-03-06T07:00,0.0
2019-03-06T07:15,0.0
2019-03-06T07:30,0.0
2019-03-06T07:45,0.0
2019-03-06T08:00,0.0
2019-03-06T08:15,0.0
2019-03-06T08:30,0.0
2019-03-06T08:45,0.0
2019-03-06T09:00,0.0
2019-03-06T09:15,0.0
2019-03-06T09:30,0.0
2019-03-06T09:45,0.0
2019-03-06T10:00,0.0
2019-03-06T10:15,0.0
2019-03-06T10:30,0.0
2019-03-06T10:45,0.0
2019-03-06T11:00,0.0
2019-03-06T11:15,0.0
2019-03-06T11:30,0.0
2019-03-06T11:45,0.0
2019-03-06T12:00,0.0
2019-03-06T12:15,0.0
2019-03-06T12:30,0.0
2019-03-06T12:45,0.0
2019-03-06T13:00,0.0
2019-03-06T13:15,0.0
2019-03-06T13:30,0.0
2019-03-06T13:45,0.0
2019-03-06T14:00,0.0
2019-03-06T14:15,0.0
2019-03-06T14:30,0.0
2019-03-06T14:45,0.0
2019-03-06T15:00,0.0
2019-03-06T15:15,1.66
2019-03-06T15:30,299.94
2019-03-06T15:45,1872.18
2019-03-06T16:00,4053.11
2019-03-06T16:15,3822.72
2019-03-06T16:30,4542.28
2019-03-06T16:45,5075.84
2019-03-06T17:00,5362.4
2019-03-06T17:15,4934.02
2019-03-06T17:30,4694.91
2019-03-06T17:45,4713.99
2019-03-06T18:00,4720.63
2019-03-06T18:15,4817.78
2019-03-06T18:30,3938.62
2019-03-06T18:45,3705.06
2019-03-06T19:00,4002.0
2019-03-06T19:15,3215.09
2019-03-06T19:30,2880.79
2019-03-06T19:45,2465.64
2019-03-06T20:00,3125.89
2019-03-06T20:15,2827.84
2019-03-06T20:30,2076.51
2019-03-06T20:45,2917.42
2019-03-06T21:00,2818.75
2019-03-06T21:15,2205.29
2019-03-06T21:30,2107.35
2019-03-06T21:45,1730.73
2019-03-06T22:00,2325.54
2019-03-06T22:15,2016.54
2019-03-06T22:30,1715.02
2019-03-06T22:45,2007.82
2019-03-06T23:00,1840.28
2019-03-06T23:15,1791.66
2019-03-06T23:30,2114.65
2019-03-06T23:45,1928.4
2019-03-07T00:00,1802.75
2019-03-07T00:15,1707.76
2019-03-07T00:30,1858.27
2019-03-07T00:45,1648.52
2019-03-07T01:00,1229.87
2019-03-07T01:15,1544.25
2019-03-07T01:30,1196.47
2019-03-07T01:45,1290.83
2019-03-07T02:00,1274.64
2019-03-07T02:15,1230.56
2019-03-07T02:30,1342.82
2019-03-07T02:45,1312.83
2019-03-07T03:00,1366.0
2019-03-07T03:15,1409.74
2019-03-07T03:30,1519.24
2019-03-07T03:45,1533.64
2019-03-07T04:00,1201.09
2019-03-07T04:15,1609.63
2019-03-07T04:30,1455.77
2019-03-07T04:45,1558.23
2019-03-07T05:00,2079.06
2019-03-07T05:15,1962.78
2019-03-07T05:30,1320.12
2019-03-07T05:45,1485.32
2019-03-07T06:00,1362.09
2019-03-07T06:15,1179.81
2019-03-07T06:30,1180.37
2019-03-07T06:45,517.07
2019-03-07T07:00,0.0
2019-03-07T07:15,0.0
2019-03-07T07:30,0.0
2019-03-07T07:45,0.0
2019-03-07T08:00,0.0
2019-03-07T08:15,0.0
2019-03-07T08:30,0.0
2019-03-07T08:45,0.0
2019-03-07T09:00,0.0
2019-03-07T09:15,0.0
2019-03-07T09:30,0.0
2019-03-07T09:45,0.0
2019-03-07T10:00,0.0
2019-03-07T10:15,0.0
2019-03-07T10:30,0.0
2019-03-07T10:45,0.0
2019-03-07T11:00,0.0
2019-03-07T11:15,0.0
2019-03-07T11:30,0.0
2019-03-07T11:45,0.0
2019-03-07T12:00,0.0
2019-03-07T12:15,0.0
2019-03-07T12:30,0.0
2019-03-07T12:45,0.0
2019-03-07T13:00,0.0
2019-03-07T13:15,0.0
2019-03-07T13:30,0.0
2019-03-07T13:45,0.0
2019-03-07T14:00,0.0
2019-03-07T14:15,0.0
2019-03-07T14:30,0.0
2019-03-07T14:45,0.0
2019-03-07T15:00,0.0
2019-03-07T15:15,1711.07
2019-03-07T15:30,1647.62
2019-03-07T15:45,4075.82
2019-03-07T16:00,4924.49
2019-03-07T16:15,3929.22
2019-03-07T16:30,5052.5
2019-03-07T16:45,4556.42
2019-03-07T17:00,6173.89
2019-03-07T17:15,4530.23
2019-03-07T17:30,5893.49
2019-03-07T17:45,5410.56
2019-03-07T18:00,4336.22
2019-03-07T18:15,4518.74
2019-03-07T18:30,4710.82
2019-03-07T18:45,3206.9
2019-03-07T19:00,2847.98
2019-03-07T19:15,3508.83
2019-03-07T19:30,2578.66
2019-03-07T19:45,2322.25
2019-03-07T20:00,2169.04
2019-03-07T20:15,2404.18
2019-03-07T20:30,2703.76
2019-03-07T20:45,2004.03
2019-03-07T21:00,2052.81
2019-03-07T21:15,2006.06
2019-03-07T21:30,2173.55
2019-03-07T21:45,2223.7
2019-03-07T22:00,2344.31
2019-03-07T22:15,2238.32
2019-03-07T22:30,2194.57
2019-03-07T22:45,2377.26
2019-03-07T23:00,1622.38
2019-03-07T23:15,1640.09
2019-03-07T23:30,2268.14
2019-03-07T23:45,2091.54
2019-03-08T00:00,1837.96
2019-03-08T00:15,1563.07
2019-03-08T00:30,1409.72
2019-03-08T00:45,1622.47
2019-03-08T01:00,1574.53
2019-03-08T01:15,1704.09
2019-03-08T01:30,1588.35
2019-03-08T01:45,1198.53
2019-03-08T02:00,1548.15
2019-03-08T02:15,1186.23
2019-03-08T02:30,1181.89
2019-03-08T02:45,1444.88
2019-03-08T03:00,1225.66
2019-03-08T03:15,1145.34
2019-03-08T03:30,1248.05
2019-03-08T03:45,1298.89
2019-03-08T04:00,1623.17
2019-03-08T04:15,1828.63
2019-03-08T04:30,1319.24
2019-03-08T04:45,1814.24
2019-03-08T05:00,1941.04
2019-03-08T05:15,885.88
2019-03-08T05:30,812.01
2019-03-08T05:45,0.0
2019-03-08T06:00,0.0
2019-03-08T06:15,0.0
2019-03-08T06:30,0.0
2019-03-08T06:45,0.0
2019-03-08T07:00,0.0
2019-03-08T07:15,0.0
2019-03-08T07:30,0.0
2019-03-08T07:45,0.0
2019-03-08T08:00,0.0
2019-03-08T08:15,0.0
2019-03-08T08:30,0.0
2019-03-08T08:45,0.0
2019-03-08T09:00,0.0
2019-03-08T09:15,0.0
2019-03-08T09:30,0.0
2019-03-08T09:45,0.0
2019-03-08T10:00,0.0
2019-03-08T10:15,0.0
2019-03-08T10:30,0.0
2019-03-08T10:45,0.0
2019-03-08T11:00,0.0
2019-03-08T11:15,0.0
2019-03-08T11:30,0.0
2019-03-08T11:45,0.0
2019-03-08T12:00,0.0
2019-03-08T12:15,0.0
2019-03-08T12:30,0.0
2019-03-08T12:45,0.0
2019-03-08T13:00,0.0
2019-03-08T13:15,0.0
2019-03-08T13:30,0.0
2019-03-08T13:45,0.0
2019-03-08T14:00,0.0
2019-03-08T14:15,0.0
2019-03-08T14:30,0.0
2019-03-08T14:45,0.0
2019-03-08T15:00,0.0
2019-03-08T15:15,0.0
2019-03-08T15:30,0.0
2019-03-08T15:45,0.0
2019-03-08T16:00,4018.84
2019-03-08T16:15,4801.23
2019-03-08T16:30,3611.84
2019-03-08T16:45,5233.44
2019-03-08T17:00,5049.87
2019-03-08T17:15,4546.82
2019-03-08T17:30,5733.31
2019-03-08T17:45,6387.92
2019-03-08T18:00,4771.89
2019-03-08T18:15,4029.85
2019-03-08T18:30,3511.54
2019-03-08T18:45,3775.12
2019-03-08T19:00,3197.37
2019-03-08T19:15,3334.52
2019-03-08T19:30,2979.51
2019-03-08T19:45,2940.77
2019-03-08T20:00,2781.86
2019-03-08T20:15,2760.26
2019-03-08T20:30,2316.79
2019-03-08T20:45,2437.34
2019-03-08T21:00,2545.2
2019-03-08T21:15,2095.37
2019-03-08T21:30,2341.25
2019-03-08T21:45,1944.14
2019-03-08T22:00,2262.97
2019-03-08T22:15,2347.15
2019-03-08T22:30,1824.75
2019-03-08T22:45,1827.12
2019-03-08T23:00,2309.76
2019-03-08T23:15,1768.34
2019-03-08T23:30,2230.24
2019-03-08T23:45,1660.77
2019-03-09T00:00,1826.9
2019-03-09T00:15,1730.6
2019-03-09T00:30,2221.56
2019-03-09T00:45,1691.49
2019-03-09T01:00,2345.84
2019-03-09T01:15,1665.06
2019-03-09T01:30,1786.78
2019-03-09T01:45,1903.7
2019-03-09T02:00,1942.72
2019-03-09T02:15,1957.92
2019-03-09T02:30,1914.16
2019-03-09T02:45,1570.18
2019-03-09T03:00,1518.28
2019-03-09T03:15,1747.02
2019-03-09T03:30,1393.38
2019-03-09T03:45,1574.12
2019-03-09T04:00,1850.19
2019-03-09T04:15,1888.39
2019-03-09T04:30,1963.76
2019-03-09T04:45,1881.24
2019-03-09T05:00,2051.07
2019-03-09T05:15,1603.49
2019-03-09T05:30,1029.82
2019-03-09T05:45,646.52
2019-03-09T06:00,435.72
2019-03-09T06:15,0.0
2019-03-09T06:30,0.0
2019-03-09T06:45,0.0
2019-03-09T07:00,0.0
2019-03-09T07:15,0.0
2019-03-09T07:30,0.0
2019-03-09T07:45,0.0
2019-03-09T08:00,0.0
2019-03-09T08:15,0.0
2019-03-09T08:30,0.0
2019-03-09T08:45,0.0
2019-03-09T09:00,0.0
2019-03-09T09:15,0.0
2019-03-09T09:30,0.0
2019-03-09T09:45,0.0
2019-03-09T10:00,0.0
2019-03-09T10:15,0.0
2019-03-09T10:30,0.0
2019-03-09T10:45,0.0
2019-03-09T11:00,0.0
2019-03-09T11:15,0.0
2019-03-09T11:30,0.0
2019-03-09T11:45,0.0
2019-03-09T12:00,0.0
2019-03-09T12:15,0.0
2019-03-09T12:30,0.0
2019-03-09T12:45,0.0
2019-03-09T13:00,0.0
2019-03-09T13:15,0.0
2019-03-09T13:30,0.0
2019-03-09T13:45,0.0
2019-03-09T14:00,0.0
2019-03-09T14:15,0.0
2019-03-09T14:30,360.51
2019-03-09T14:45,640.82
2019-03-09T15:00,942.67
2019-03-09T15:15,1107.39
2019-03-09T15:30,1410.11
2019-03-09T15:45,1381.84
2019-03-09T16:00,1965.82
2019-03-09T16:15,2161.18
2019-03-09T16:30,2095.94
2019-03-09T16:45,2175.96
2019-03-09T17:00,2469.85
2019-03-09T17:15,2340.63
2019-03-09T17:30,2344.66
2019-03-09T17:45,2676.11
2019-03-09T18:00,2277.58
2019-03-09T18:15,2175.48
2019-03-09T18:30,2705.89
2019-03-09T18:45,2513.22
2019-03-09T19:00,2233.72
2019-03-09T19:15,2901.03
2019-03-09T19:30,2912.95
2019-03-09T19:45,2962.59
2019-03-09T20:00,2194.89
2019-03-09T20:15,2125.06
2019-03-09T20:30,2781.09
2019-03-09T20:45,2542.32
2019-03-09T21:00,2438.16
2019-03-09T21:15,2552.1
2019-03-09T21:30,2451.63
2019-03-09T21:45,2286.67
2019-03-09T22:00,2109.91
2019-03-09T22:15,1754.76
2019-03-09T22:30,1815.6
2019-03-09T22:45,2287.12
2019-03-09T23:00,1726.72
2019-03-09T23:15,1669.16
2019-03-09T23:30,1907.83
2019-03-09T23:45,1893.15
2019-03-10T00:00,1542.44
2019-03-10T00:15,1644.46
2019-03-10T00:30,1464.33
2019-03-10T00:45,1236.39
2019-03-10T01:00,1740.57
2019-03-10T01:15,1635.27
2019-03-10T01:30,1627.17
2019-03-10T01:45,1577.23
2019-03-10T02:00,1285.39
2019-03-10T02:15,1087.87
2019-03-10T02:30,1299.93
2019-03-10T02:45,1006.45
2019-03-10T03:00,1360.26
2019-03-10T03:15,1033.79
2019-03-10T03:30,1180.71
2019-03-10T03:45,1080.38
2019-03-10T04:00,934.76
2019-03-10T04:15,966.23
2019-03-10T04:30,1313.39
2019-03-10T04:45,1088.28
2019-03-10T05:00,1307.6
2019-03-10T05:15,410.2
2019-03-10T05:30,200.39
2019-03-10T05:45,0.0
2019-03-10T06:00,0.0
2019-03-10T06:15,0.0
2019-03-10T06:30,0.0
2019-03-10T06:45,0.0
2019-03-10T07:00,0.0
2019-03-10T07:15,0.0
2019-03-10T07:30,0.0
2019-03-10T07:45,0.0
2019-03-10T08:00,0.0
2019-03-10T08:15,0.0
2019-03-10T08:30,0.0
2019-03-10T08:45,0.0
2019-03-10T09:00,0.0
2019-03-10T09:15,0.0
2019-03-10T09:30,0.0
2019-03-10T09:45,0.0
2019-03-10T10:00,0.0
2019-03-10T10:15,0.0
2019-03-10T10:30,0.0
2019-03-10T10:45,0.0
2019-03-10T11:00,0.0
2019-03-10T11:15,0.0
2019-03-10T11:30,0.0
2019-03-10T11:45,0.0
2019-03-10T12:00,0.0
2019-03-10T12:15,0.0
2019-03-10T12:30,0.0
2019-03-10T12:45,0.0
2019-03-10T13:00,0.0
2019-03-10T13:15,0.0
2019-03-10T13:30,0.0
2019-03-10T13:45,0.0
2019-03-10T14:00,0.0
2019-03-10T14:15,652.3
2019-03-10T14:30,188.37
2019-03-10T14:45,639.16
2019-03-10T15:00,920.41
2019-03-10T15:15,714.82
2019-03-10T15:30,1094.71
2019-03-10T15:45,1017.72
2019-03-10T16:00,1561.73
2019-03-10T16:15,1194.38
2019-03-10T16:30,1480.32
2019-03-10T16:45,1357.5
2019-03-10T17:00,1514.92
2019-03-10T17:15,2052.92
2019-03-10T17:30,2657.52
2019-03-10T17:45,2425.98
2019-03-10T18:00,2294.04
2019-03-10T18:15,2054.63
2019-03-10T18:30,2061.59
2019-03-10T18:45,2401.62
2019-03-10T19:00,2807.64
2019-03-10T19:15,2690.77
2019-03-10T19:30,2443.47
2019-03-10T19:45,2085.61
2019-03-10T20:00,2434.66
2019-03-10T20:15,2433.14
2019-03-10T20:30,2254.13
2019-03-10T20:45,1836.84
2019-03-10T21:00,2305.95
2019-03-10T21:15,1888.65
2019-03-10T21:30,2455.47
2019-03-10T21:45,1620.31
2019-03-10T22:00,2336.34
2019-03-10T22:15,2165.22
2019-03-10T22:30,1756.5
2019-03-10T22:45,1665.98
2019-03-10T23:00,1925.31
2019-03-10T23:15,1680.84
2019-03-10T23:30,1941.65
2019-03-10T23:45,1518.15
2019-03-11T00:00,1410.16
2019-03-11T00:15,1743.1
2019-03-11T00:30,1680.45
2019-03-11T00:45,1460.07
2019-03-11T01:00,1416.93
2019-03-11T01:15,1288.77
2019-03-11T01:30,1417.42
2019-03-11T01:45,1376.34
2019-03-11T02:00,1587.98
2019-03-11T02:15,1156.25
2019-03-11T02:30,1232.1
2019-03-11T02:45,1170.52
2019-03-11T03:00,1145.84
2019-03-11T03:15,1149.26
2019-03-11T03:30,1370.83
2019-03-11T03:45,1289.05
2019-03-11T04:00,1587.63
2019-03-11T04:15,1281.13
2019-03-11T04:30,1852.2
2019-03-11T04:45,1595.78
2019-03-11T05:00,1745.36
2019-03-11T05:15,1446.75
2019-03-11T05:30,426.48
2019-03-11T05:45,223.02
2019-03-11T06:00,0.0
2019-03-11T06:15,0.0
2019-03-11T06:30,0.0
2019-03-11T06:45,0.0
2019-03-11T07:00,0.0
2019-03-11T07:15,0.0
2019-03-11T07:30,0.0
2019-03-11T07:45,0.0
2019-03-11T08:00,0.0
2019-03-11T08:15,0.0
2019-03-11T08:30,0.0
2019-03-11T08:45,0.0
2019-03-11T09:00,0.0
2019-03-11T09:15,0.0
2019-03-11T09:30,0.0
2019-03-11T09:45,0.0
2019-03-11T10:00,0.0
2019-03-11T10:15,0.0
2019-03-11T10:30,0.0
2019-03-11T10:45,0.0
2019-03-11T11:00,0.0
2019-03-11T11:15,0.0
2019-03-11T11:30,0.0
2019-03-11T11:45,0.0
2019-03-11T12:00,0.0
2019-03-11T12:15,211.61
2019-03-11T12:30,804.51
2019-03-11T12:45,1147.89
2019-03-11T13:00,689.95
2019-03-11T13:15,1446.34
2019-03-11T13:30,1001.59
2019-03-11T13:45,1928.48
2019-03-11T14:00,1873.35
2019-03-11T14:15,3287.08
2019-03-11T14:30,2558.57
2019-03-11T14:45,4230.28
2019-03-11T15:00,4012.53
2019-03-11T15:15,3972.77
2019-03-11T15:30,5558.89
2019-03-11T15:45,4721.71
2019-03-11T16:00,5496.4
2019-03-11T16:15,6222.47
2019-03-11T16:30,4595.29
2019-03-11T16:45,5432.25
2019-03-11T17:00,5389.82
2019-03-11T17:15,4939.55
2019-03-11T17:30,5611.8
2019-03-11T17:45,4816.59
2019-03-11T18:00,4961.53
2019-03-11T18:15,4604.18
2019-03-11T18:30,4443.35
2019-03-11T18:45,4082.57
2019-03-11T19:00,3402.05
2019-03-11T19:15,3424.91
2019-03-11T19:30,2809.0
2019-03-11T19:45,2645.57
2019-03-11T20:00,3085.58
2019-03-11T20:15,2146.87
2019-03-11T20:30,2091.68
2019-03-11T20:45,2395.48
2019-03-11T21:00,2340.63
2019-03-11T21:15,2035.83
2019-03-11T21:30,2316.98
2019-03-11T21:45,1809.69
2019-03-11T22:00,1937.6
2019-03-11T22:15,2361.53
2019-03-11T22:30,1773.95
2019-03-11T22:45,2070.06
2019-03-11T23:00,2373.15
2019-03-11T23:15,1690.62
2019-03-11T23:30,1606.83
2019-03-11T23:45,1924.73
2019-03-12T00:00,1767.54
2019-03-12T00:15,1367.89
2019-03-12T00:30,1331.23
2019-03-12T00:45,1476.93
2019-03-12T01:00,1282.89
2019-03-12T01:15,1655.57
2019-03-12T01:30,1325.71
2019-03-12T01:45,1619.3
2019-03-12T02:00,1341.02
2019-03-12T02:15,1512.12
2019-03-12T02:30,1511.48
2019-03-12T02:45,1534.63
2019-03-12T03:00,1273.3
2019-03-12T03:15,1462.1
2019-03-12T03:30,1284.47
2019-03-12T03:45,1681.24
2019-03-12T04:00,1599.48
2019-03-12T04:15,1755.11
2019-03-12T04:30,1792.99
2019-03-12T04:45,1479.72
2019-03-12T05:00,1516.49
2019-03-12T05:15,1704.98
2019-03-12T05:30,1301.89
2019-03-12T05:45,1663.94
2019-03-12T06:00,1895.59
2019-03-12T06:15,1302.95
2019-03-12T06:30,979.1
2019-03-12T06:45,1384.13
2019-03-12T07:00,621.38
2019-03-12T07:15,590.16
2019-03-12T07:30,613.83
2019-03-12T07:45,405.14
2019-03-12T08:00,0.0
2019-03-12T08:15,0.0
2019-03-12T08:30,0.0
2019-03-12T08:45,0.0
2019-03-12T09:00,0.0
2019-03-12T09:15,0.0
2019-03-12T09:30,0.0
2019-03-12T09:45,0.0
2019-03-12T10:00,0.0
2019-03-12T10:15,0.0
2019-03-12T10:30,0.0
2019-03-12T10:45,0.0
2019-03-12T11:00,0.0
2019-03-12T11:15,0.0
