Interval,POWER (W)
2019-04-17T21:45,0.0
2019-04-17T22:00,0.0
2019-04-17T22:15,0.0
2019-04-17T22:30,0.0
2019-04-17T22:45,0.0
2019-04-17T23:00,0.0
2019-04-17T23:15,0.0
2019-04-17T23:30,0.0
2019-04-17T23:45,0.0
2019-04-18T00:00,0.0
2019-04-18T00:15,0.0
2019-04-18T00:30,0.0
2019-04-18T00:45,0.0
2019-04-18T01:00,0.0
2019-04-18T01:15,0.0
2019-04-18T01:30,0.0
2019-04-18T01:45,0.0
2019-04-18T02:00,0.0
2019-04-18T02:15,0.0
2019-04-18T02:30,0.0
2019-04-18T02:45,0.0
2019-04-18T03:00,0.0
2019-04-18T03:15,0.0
2019-04-18T03:30,0.0
2019-04-18T03:45,0.0
2019-04-18T04:00,0.0
2019-04-18T04:15,0.0
2019-04-18T04:30,0.0
2019-04-18T04:45,0.0
2019-04-18T05:00,566.34
2019-04-18T05:15,2718.68
2019-04-18T05:30,4542.2
2019-04-18T05:45,6102.46
2019-04-18T06:00,8290.43
2019-04-18T06:15,10403.33
2019-04-18T06:30,12540.32
2019-04-18T06:45,13619.4
2019-04-18T07:00,15329.3
2019-04-18T07:15,17663.6
2019-04-18T07:30,19319.45
2019-04-18T07:45,20837.54
2019-04-18T08:00,21236.79
2019-04-18T08:15,22241.29
2019-04-18T08:30,23090.68
2019-04-18T08:45,25088.32
2019-04-18T09:00,27176.42
2019-04-18T09:15,27091.98
2019-04-18T09:30,27403.15
2019-04-18T09:45,28363.15
2019-04-18T10:00,30119.3
2019-04-18T10:15,29250.84
2019-04-18T10:30,28641.25
2019-04-18T10:45,29237.92
2019-04-18T11:00,29946.65
2019-04-18T11:15,29119.25
2019-04-18T11:30,29311.21
2019-04-18T11:45,29089.4
2019-04-18T12:00,29375.69
2019-04-18T12:15,28532.24
2019-04-18T12:30,28062.99
2019-04-18T12:45,27137.84
2019-04-18T13:00,27674.6
2019-04-18T13:15,25097.58
2019-04-18T13:30,23518.7
2019-04-18T13:45,23178.98
2019-04-18T14:00,21724.09
2019-04-18T14:15,19090.86
2019-04-18T14:30,16689.8
2019-04-18T14:45,14409.6
2019-04-18T15:00,14011.01
2019-04-18T15:15,10774.2
2019-04-18T15:30,9246.65
2019-04-18T15:45,6587.22
2019-04-18T16:00,3618.98
2019-04-18T16:15,2519.93
2019-04-18T16:30,516.71
2019-04-18T16:45,0.0
2019-04-18T17:00,0.0
2019-04-18T17:15,0.0
2019-04-18T17:30,0.0
2019-04-18T17:45,0.0
2019-04-18T18:00,0.0
2019-04-18T18:15,0.0
2019-04-18T18:30,0.0
2019-04-18T18:45,0.0
2019-04-18T19:00,0.0
2019-04-18T19:15,0.0
2019-04-18T19:30,0.0
2019-04-18T19:45,0.0
2019-04-18T20:00,0.0
2019-04-18T20:15,0.0
2019-04-18T20:30,0.0
2019-04-18T20:45,0.0
2019-04-18T21:00,0.0
2019-04-18T21:15,0.0
2019-04-18T21:30,0.0
2019-04-18T21:45,0.0
2019-04-18T22:00,0.0
2019-04-18T22:15,0.0
2019-04-18T22:30,0.0
2019-04-18T22:45,0.0
2019-04-18T23:00,0.0
2019-04-18T23:15,0.0
2019-04-18T23:30,0.0
2019-04-18T23:45,0.0
2019-04-19T00:00,0.0
2019-04-19T00:15,0.0
2019-04-19T00:30,0.0
2019-04-19T00:45,0.0
2019-04-19T01:00,0.0
2019-04-19T01:15,0.0
2019-04-19T01:30,0.0
2019-04-19T01:45,0.0
2019-04-19T02:00,0.0
2019-04-19T02:15,0.0
2019-04-19T02:30,0.0
2019-04-19T02:45,0.0
2019-04-19T03:00,0.0
2019-04-19T03:15,0.0
2019-04-19T03:30,0.0
2019-04-19T03:45,0.0
2019-04-19T04:00,0.0
2019-04-19T04:15,0.0
2019-04-19T04:30,100.01
2019-04-19T04:45,488.86
2019-04-19T05:00,1477.19
2019-04-19T05:15,3324.77
2019-04-19T05:30,5938.08
2019-04-19T05:45,7768.85
2019-04-19T06:00,10284.29
2019-04-19T06:15,12535.0
2019-04-19T06:30,14391.02
2019-04-19T06:45,16570.04
2019-04-19T07:00,18923.0
2019-04-19T07:15,20904.42
2019-04-19T07:30,22427.54
2019-04-19T07:45,24202.8
2019-04-19T08:00,26086.67
2019-04-19T08:15,27366.18
2019-04-19T08:30,28498.63
2019-04-19T08:45,29855.13
2019-04-19T09:00,31076.34
2019-04-19T09:15,31167.16
2019-04-19T09:30,31860.34
2019-04-19T09:45,33026.78
2019-04-19T10:00,33344.62
2019-04-19T10:15,33364.25
2019-04-19T10:30,33668.65
2019-04-19T10:45,33249.18
2019-04-19T11:00,33424.75
2019-04-19T11:15,33181.94
2019-04-19T11:30,32942.76
2019-04-19T11:45,32337.49
2019-04-19T12:00,32497.95
2019-04-19T12:15,31411.52
2019-04-19T12:30,30696.67
2019-04-19T12:45,30069.26
2019-04-19T13:00,29324.21
2019-04-19T13:15,27759.25
2019-04-19T13:30,26127.43
2019-04-19T13:45,25386.44
2019-04-19T14:00,23742.31
2019-04-19T14:15,21987.29
2019-04-19T14:30,19987.47
2019-04-19T14:45,18142.72
2019-04-19T15:00,16492.93
2019-04-19T15:15,14290.75
2019-04-19T15:30,11711.35
2019-04-19T15:45,10025.55
2019-04-19T16:00,7745.92
2019-04-19T16:15,5239.82
2019-04-19T16:30,3212.53
2019-04-19T16:45,1450.14
2019-04-19T17:00,0.0
2019-04-19T17:15,0.0
2019-04-19T17:30,0.0
2019-04-19T17:45,0.0
2019-04-19T18:00,0.0
2019-04-19T18:15,0.0
2019-04-19T18:30,0.0
2019-04-19T18:45,0.0
2019-04-19T19:00,0.0
2019-04-19T19:15,0.0
2019-04-19T19:30,0.0
2019-04-19T19:45,0.0
2019-04-19T20:00,0.0
2019-04-19T20:15,0.0
2019-04-19T20:30,0.0
2019-04-19T20:45,0.0
2019-04-19T21:00,0.0
2019-04-19T21:15,0.0
2019-04-19T21:30,0.0
2019-04-19T21:45,0.0
2019-04-19T22:00,0.0
2019-04-19T22:15,0.0
2019-04-19T22:30,0.0
2019-04-19T22:45,0.0
2019-04-19T23:00,0.0
2019-04-19T23:15,0.0
2019-04-19T23:30,0.0
2019-04-19T23:45,0.0
2019-04-20T00:00,0.0
2019-04-20T00:15,0.0
2019-04-20T00:30,0.0
2019-04-20T00:45,0.0
2019-04-20T01:00,0.0
2019-04-20T01:15,0.0
2019-04-20T01:30,0.0
2019-04-20T01:45,0.0
2019-04-20T02:00,0.0
2019-04-20T02:15,0.0
2019-04-20T02:30,0.0
2019-04-20T02:45,0.0
2019-04-20T03:00,0.0
2019-04-20T03:15,0.0
2019-04-20T03:30,0.0
2019-04-20T03:45,0.0
2019-04-20T04:00,0.0
2019-04-20T04:15,0.0
2019-04-20T04:30,0.0
2019-04-20T04:45,0.0
2019-04-20T05:00,645.48
2019-04-20T05:15,2749.88
2019-04-20T05:30,5206.98
2019-04-20T05:45,6642.14
2019-04-20T06:00,8230.16
2019-04-20T06:15,11052.46
2019-04-20T06:30,12103.51
2019-04-20T06:45,14758.46
2019-04-20T07:00,15450.15
2019-04-20T07:15,17659.14
2019-04-20T07:30,19514.5
2019-04-20T07:45,20567.22
2019-04-20T08:00,21668.25
2019-04-20T08:15,22949.26
2019-04-20T08:30,23762.29
2019-04-20T08:45,26117.42
2019-04-20T09:00,27114.06
2019-04-20T09:15,27983.72
2019-04-20T09:30,28929.72
2019-04-20T09:45,28417.4
2019-04-20T10:00,30233.06
2019-04-20T10:15,30378.2
2019-04-20T10:30,30238.74
2019-04-20T10:45,30497.73
2019-04-20T11:00,31044.02
2019-04-20T11:15,30426.94
2019-04-20T11:30,29632.36
2019-04-20T11:45,28681.63
2019-04-20T12:00,29558.87
2019-04-20T12:15,28820.24
2019-04-20T12:30,27204.76
2019-04-20T12:45,27655.5
2019-04-20T13:00,27391.62
2019-04-20T13:15,25551.66
2019-04-20T13:30,24383.93
2019-04-20T13:45,23192.74
2019-04-20T14:00,21908.37
2019-04-20T14:15,20983.98
2019-04-20T14:30,18748.7
2019-04-20T14:45,16753.18
2019-04-20T15:00,15532.42
2019-04-20T15:15,13012.37
2019-04-20T15:30,11132.27
2019-04-20T15:45,8927.6
2019-04-20T16:00,6491.51
2019-04-20T16:15,5091.42
2019-04-20T16:30,3083.04
2019-04-20T16:45,1357.34
2019-04-20T17:00,0.0
2019-04-20T17:15,0.0
2019-04-20T17:30,0.0
2019-04-20T17:45,0.0
2019-04-20T18:00,0.0
2019-04-20T18:15,0.0
2019-04-20T18:30,0.0
2019-04-20T18:45,0.0
2019-04-20T19:00,0.0
2019-04-20T19:15,0.0
2019-04-20T19:30,0.0
2019-04-20T19:45,0.0
2019-04-20T20:00,0.0
2019-04-20T20:15,0.0
2019-04-20T20:30,0.0
2019-04-20T20:45,0.0
2019-04-20T21:00,0.0
2019-04-20T21:15,0.0
2019-04-20T21:30,0.0
2019-04-20T21:45,0.0
2019-04-20T22:00,0.0
2019-04-20T22:15,0.0
2019-04-20T22:30,0.0
2019-04-20T22:45,0.0
2019-04-20T23:00,0.0
2019-04-20T23:15,0.0
2019-04-20T23:30,0.0
2019-04-20T23:45,0.0
2019-04-21T00:00,0.0
2019-04-21T00:15,0.0
2019-04-21T00:30,0.0
2019-04-21T00:45,0.0
2019-04-21T01:00,0.0
2019-04-21T01:15,0.0
2019-04-21T01:30,0.0
2019-04-21T01:45,0.0
2019-04-21T02:00,0.0
2019-04-21T02:15,0.0
2019-04-21T02:30,0.0
2019-04-21T02:45,0.0
2019-04-21T03:00,0.0
2019-04-21T03:15,0.0
2019-04-21T03:30,0.0
2019-04-21T03:45,0.0
2019-04-21T04:00,0.0
2019-04-21T04:15,0.0
2019-04-21T04:30,0.0
2019-04-21T04:45,868.12
2019-04-21T05:00,1360.92
2019-04-21T05:15,3518.77
2019-04-21T05:30,5485.5
2019-04-21T05:45,7315.85
2019-04-21T06:00,9257.68
2019-04-21T06:15,11621.26
2019-04-21T06:30,13612.08
2019-04-21T06:45,15934.94
2019-04-21T07:00,17636.96
2019-04-21T07:15,19648.51
2019-04-21T07:30,21436.29
2019-04-21T07:45,23206.57
2019-04-21T08:00,24843.88
2019-04-21T08:15,25782.71
2019-04-21T08:30,26830.72
2019-04-21T08:45,28199.81
2019-04-21T09:00,28907.96
2019-04-21T09:15,29808.26
2019-04-21T09:30,30093.83
2019-04-21T09:45,30825.92
2019-04-21T10:00,31498.42
2019-04-21T10:15,31624.22
2019-04-21T10:30,31613.83
2019-04-21T10:45,32371.16
2019-04-21T11:00,32187.38
2019-04-21T11:15,31888.02
2019-04-21T11:30,31115.21
2019-04-21T11:45,30902.58
2019-04-21T12:00,30666.92
2019-04-21T12:15,29718.4
2019-04-21T12:30,28965.04
2019-04-21T12:45,28557.62
2019-04-21T13:00,27513.33
2019-04-21T13:15,26480.51
2019-04-21T13:30,24805.31
2019-04-21T13:45,23845.33
2019-04-21T14:00,22556.87
2019-04-21T14:15,20453.56
2019-04-21T14:30,18338.73
2019-04-21T14:45,17138.34
2019-04-21T15:00,14988.87
2019-04-21T15:15,12830.86
2019-04-21T15:30,10649.65
2019-04-21T15:45,8532.04
2019-04-21T16:00,6619.87
2019-04-21T16:15,4526.22
2019-04-21T16:30,3072.72
2019-04-21T16:45,1010.28
2019-04-21T17:00,0.0
2019-04-21T17:15,0.0
2019-04-21T17:30,0.0
2019-04-21T17:45,0.0
2019-04-21T18:00,0.0
2019-04-21T18:15,0.0
2019-04-21T18:30,0.0
2019-04-21T18:45,0.0
2019-04-21T19:00,0.0
2019-04-21T19:15,0.0
2019-04-21T19:30,0.0
2019-04-21T19:45,0.0
2019-04-21T20:00,0.0
2019-04-21T20:15,0.0
2019-04-21T20:30,0.0
2019-04-21T20:45,0.0
2019-04-21T21:00,0.0
2019-04-21T21:15,0.0
2019-04-21T21:30,0.0
2019-04-21T21:45,0.0
2019-04-21T22:00,0.0
2019-04-21T22:15,0.0
2019-04-21T22:30,0.0
2019-04-21T22:45,0.0
2019-04-21T23:00,0.0
2019-04-21T23:15,0.0
2019-04-21T23:30,0.0
2019-04-21T23:45,0.0
2019-04-22T00:00,0.0
2019-04-22T00:15,0.0
2019-04-22T00:30,0.0
2019-04-22T00:45,0.0
2019-04-22T01:00,0.0
2019-04-22T01:15,0.0
2019-04-22T01:30,0.0
2019-04-22T01:45,0.0
2019-04-22T02:00,0.0
2019-04-22T02:15,0.0
2019-04-22T02:30,0.0
2019-04-22T02:45,0.0
2019-04-22T03:00,0.0
2019-04-22T03:15,0.0
2019-04-22T03:30,0.0
2019-04-22T03:45,0.0
2019-04-22T04:00,0.0
2019-04-22T04:15,0.0
2019-04-22T04:30,362.48
2019-04-22T04:45,900.62
2019-04-22T05:00,1261.11
2019-04-22T05:15,3417.51
2019-04-22T05:30,5357.84
2019-04-22T05:45,7473.91
2019-04-22T06:00,9408.94
2019-04-22T06:15,11503.71
2019-04-22T06:30,13875.36
2019-04-22T06:45,15734.46
2019-04-22T07:00,17867.36
2019-04-22T07:15,19528.05
2019-04-22T07:30,21359.15
2019-04-22T07:45,23154.88
2019-04-22T08:00,24946.93
2019-04-22T08:15,26359.98
2019-04-22T08:30,27323.2
2019-04-22T08:45,28545.95
2019-04-22T09:00,29889.13
2019-04-22T09:15,30270.26
2019-04-22T09:30,31119.31
2019-04-22T09:45,31300.82
2019-04-22T10:00,32020.75
2019-04-22T10:15,32448.63
2019-04-22T10:30,32064.07
2019-04-22T10:45,32461.07
2019-04-22T11:00,32608.47
2019-04-22T11:15,32116.32
2019-04-22T11:30,31388.11
2019-04-22T11:45,31462.67
2019-04-22T12:00,31054.0
2019-04-22T12:15,29955.17
2019-04-22T12:30,29103.97
2019-04-22T12:45,28771.49
2019-04-22T13:00,27889.42
2019-04-22T13:15,26190.48
2019-04-22T13:30,24827.19
2019-04-22T13:45,23577.3
2019-04-22T14:00,22663.73
2019-04-22T14:15,20774.82
2019-04-22T14:30,18831.73
2019-04-22T14:45,16833.04
2019-04-22T15:00,15213.26
2019-04-22T15:15,13460.71
2019-04-22T15:30,11294.79
2019-04-22T15:45,9026.17
2019-04-22T16:00,6772.46
2019-04-22T16:15,4793.93
2019-04-22T16:30,3421.75
2019-04-22T16:45,1326.17
2019-04-22T17:00,102.38
2019-04-22T17:15,0.0
2019-04-22T17:30,0.0
2019-04-22T17:45,0.0
2019-04-22T18:00,0.0
2019-04-22T18:15,0.0
2019-04-22T18:30,0.0
2019-04-22T18:45,0.0
2019-04-22T19:00,0.0
2019-04-22T19:15,0.0
2019-04-22T19:30,0.0
2019-04-22T19:45,0.0
2019-04-22T20:00,0.0
2019-04-22T20:15,0.0
2019-04-22T20:30,0.0
2019-04-22T20:45,0.0
2019-04-22T21:00,0.0
2019-04-22T21:15,0.0
2019-04-22T21:30,0.0
2019-04-22T21:45,0.0
2019-04-22T22:00,0.0
2019-04-22T22:15,0.0
2019-04-22T22:30,0.0
2019-04-22T22:45,0.0
2019-04-22T23:00,0.0
2019-04-22T23:15,0.0
2019-04-22T23:30,0.0
2019-04-22T23:45,0.0
2019-04-23T00:00,0.0
2019-04-23T00:15,0.0
2019-04-23T00:30,0.0
2019-04-23T00:45,0.0
2019-04-23T01:00,0.0
2019-04-23T01:15,0.0
2019-04-23T01:30,0.0
2019-04-23T01:45,0.0
2019-04-23T02:00,0.0
2019-04-23T02:15,0.0
2019-04-23T02:30,0.0
2019-04-23T02:45,0.0
2019-04-23T03:00,0.0
2019-04-23T03:15,0.0
2019-04-23T03:30,0.0
2019-04-23T03:45,0.0
2019-04-23T04:00,0.0
2019-04-23T04:15,0.0
2019-04-23T04:30,0.0
2019-04-23T04:45,0.0
2019-04-23T05:00,0.0
2019-04-23T05:15,0.0
2019-04-23T05:30,0.0
2019-04-23T05:45,0.0
2019-04-23T06:00,0.0
2019-04-23T06:15,1081.01
2019-04-23T06:30,1751.52
2019-04-23T06:45,2150.64
2019-04-23T07:00,2266.3
2019-04-23T07:15,2920.88
2019-04-23T07:30,2190.98
2019-04-23T07:45,4015.39
2019-04-23T08:00,4322.51
2019-04-23T08:15,4271.69
2019-04-23T08:30,3995.89
2019-04-23T08:45,5341.68
2019-04-23T09:00,5505.99
2019-04-23T09:15,7371.28
2019-04-23T09:30,6715.67
2019-04-23T09:45,8423.77
2019-04-23T10:00,8907.65
2019-04-23T10:15,9469.6
2019-04-23T10:30,8144.87
2019-04-23T10:45,7884.44
2019-04-23T11:00,8292.4
2019-04-23T11:15,6875.2
2019-04-23T11:30,7427.56
2019-04-23T11:45,4465.2
2019-04-23T12:00,5219.71
2019-04-23T12:15,3456.65
2019-04-23T12:30,2957.09
2019-04-23T12:45,3053.68
2019-04-23T13:00,2639.91
2019-04-23T13:15,2274.77
2019-04-23T13:30,1288.08
2019-04-23T13:45,1360.79
2019-04-23T14:00,157.52
2019-04-23T14:15,698.19
2019-04-23T14:30,1074.97
2019-04-23T14:45,0.0
2019-04-23T15:00,0.0
2019-04-23T15:15,0.0
2019-04-23T15:30,0.0
2019-04-23T15:45,0.0
2019-04-23T16:00,0.0
2019-04-23T16:15,0.0
2019-04-23T16:30,0.0
2019-04-23T16:45,0.0
2019-04-23T17:00,0.0
2019-04-23T17:15,0.0
2019-04-23T17:30,0.0
2019-04-23T17:45,0.0
2019-04-23T18:00,0.0
2019-04-23T18:15,0.0
2019-04-23T18:30,0.0
2019-04-23T18:45,0.0
2019-04-23T19:00,0.0
2019-04-23T19:15,0.0
2019-04-23T19:30,0.0
2019-04-23T19:45,0.0
2019-04-23T20:00,0.0
2019-04-23T20:15,0.0
2019-04-23T20:30,0.0
2019-04-23T20:45,0.0
2019-04-23T21:00,0.0
2019-04-23T21:15,0.0
2019-04-23T21:30,0.0
2019-04-23T21:45,0.0
2019-04-23T22:00,0.0
2019-04-23T22:15,0.0
2019-04-23T22:30,0.0
2019-04-23T22:45,0.0
2019-04-23T23:00,0.0
2019-04-23T23:15,0.0
2019-04-23T23:30,0.0
2019-04-23T23:45,0.0
2019-04-24T00:00,0.0
2019-04-24T00:15,0.0
2019-04-24T00:30,0.0
2019-04-24T00:45,0.0
2019-04-24T01:00,0.0
2019-04-24T01:15,0.0
2019-04-24T01:30,0.0
2019-04-24T01:45,0.0
2019-04-24T02:00,0.0
2019-04-24T02:15,0.0
2019-04-24T02:30,0.0
2019-04-24T02:45,0.0
2019-04-24T03:00,0.0
2019-04-24T03:15,0.0
2019-04-24T03:30,0.0
2019-04-24T03:45,0.0
2019-04-24T04:00,0.0
2019-04-24T04:15,0.0
2019-04-24T04:30,0.0
2019-04-24T04:45,403.25
2019-04-24T05:00,1009.57
2019-04-24T05:15,2497.77
2019-04-24T05:30,4996.06
2019-04-24T05:45,6486.61
2019-04-24T06:00,8346.34
2019-04-24T06:15,10020.32
2019-04-24T06:30,12261.35
2019-04-24T06:45,13770.14
2019-04-24T07:00,14581.15
2019-04-24T07:15,16745.93
2019-04-24T07:30,18578.8
2019-04-24T07:45,19453.2
2019-04-24T08:00,19898.25
2019-04-24T08:15,22412.98
2019-04-24T08:30,22946.6
2019-04-24T08:45,23666.17
2019-04-24T09:00,24506.51
2019-04-24T09:15,25361.59
2019-04-24T09:30,26559.62
2019-04-24T09:45,25515.36
2019-04-24T10:00,26859.8
2019-04-24T10:15,24947.22
2019-04-24T10:30,26521.09
2019-04-24T10:45,26845.17
2019-04-24T11:00,26660.99
2019-04-24T11:15,26815.62
2019-04-24T11:30,27264.9
2019-04-24T11:45,27440.82
2019-04-24T12:00,26652.35
2019-04-24T12:15,28052.09
2019-04-24T12:30,27619.09
2019-04-24T12:45,26979.34
2019-04-24T13:00,27110.47
2019-04-24T13:15,25578.22
2019-04-24T13:30,24075.58
2019-04-24T13:45,22738.38
2019-04-24T14:00,20960.54
2019-04-24T14:15,18957.29
2019-04-24T14:30,16631.67
2019-04-24T14:45,14730.28
2019-04-24T15:00,11889.83
2019-04-24T15:15,9866.96
2019-04-24T15:30,7775.63
2019-04-24T15:45,5374.49
2019-04-24T16:00,4029.83
2019-04-24T16:15,1672.18
2019-04-24T16:30,0.0
2019-04-24T16:45,0.0
2019-04-24T17:00,0.0
2019-04-24T17:15,0.0
2019-04-24T17:30,0.0
2019-04-24T17:45,0.0
2019-04-24T18:00,0.0
2019-04-24T18:15,0.0
2019-04-24T18:30,0.0
2019-04-24T18:45,0.0
2019-04-24T19:00,0.0
2019-04-24T19:15,0.0
2019-04-24T19:30,0.0
2019-04-24T19:45,0.0
2019-04-24T20:00,0.0
2019-04-24T20:15,0.0
2019-04-24T20:30,0.0
2019-04-24T20:45,0.0
2019-04-24T21:00,0.0
2019-04-24T21:15,0.0
2019-04-24T21:30,0.0
2019-04-24T21:45,0.0
2019-04-24T22:00,0.0
2019-04-24T22:15,0.0
2019-04-24T22:30,0.0
2019-04-24T22:45,0.0
2019-04-24T23:00,0.0
2019-04-24T23:15,0.0
2019-04-24T23:30,0.0
2019-04-24T23:45,0.0
2019-04-25T00:00,0.0
2019-04-25T00:15,0.0
2019-04-25T00:30,0.0
2019-04-25T00:45,0.0
2019-04-25T01:00,0.0
2019-04-25T01:15,0.0
2019-04-25T01:30,0.0
2019-04-25T01:45,0.0
2019-04-25T02:00,0.0
2019-04-25T02:15,0.0
2019-04-25T02:30,0.0
2019-04-25T02:45,0.0
2019-04-25T03:00,0.0
2019-04-25T03:15,0.0
2019-04-25T03:30,0.0
2019-04-25T03:45,0.0
2019-04-25T04:00,0.0
2019-04-25T04:15,0.0
2019-04-25T04:30,0.0
2019-04-25T04:45,552.86
2019-04-25T05:00,1287.1
2019-04-25T05:15,2910.64
2019-04-25T05:30,4463.68
2019-04-25T05:45,7061.4
2019-04-25T06:00,8838.32
2019-04-25T06:15,10450.13
2019-04-25T06:30,11973.95
2019-04-25T06:45,14967.19
2019-04-25T07:00,15379.64
2019-04-25T07:15,18183.69
2019-04-25T07:30,19470.43
2019-04-25T07:45,20640.85
2019-04-25T08:00,22583.07
2019-04-25T08:15,23312.58
2019-04-25T08:30,23329.0
2019-04-25T08:45,25217.36
2019-04-25T09:00,27230.59
2019-04-25T09:15,26136.5
2019-04-25T09:30,27045.42
2019-04-25T09:45,28595.94
2019-04-25T10:00,28216.74
2019-04-25T10:15,28230.98
2019-04-25T10:30,27788.06
2019-04-25T10:45,29594.12
2019-04-25T11:00,29381.3
2019-04-25T11:15,28546.74
2019-04-25T11:30,28607.81
2019-04-25T11:45,27473.47
2019-04-25T12:00,27232.89
2019-04-25T12:15,25782.44
2019-04-25T12:30,24395.04
2019-04-25T12:45,23644.04
2019-04-25T13:00,22202.87
2019-04-25T13:15,19159.54
2019-04-25T13:30,16762.58
2019-04-25T13:45,15040.44
2019-04-25T14:00,12373.54
2019-04-25T14:15,10040.6
2019-04-25T14:30,9448.41
2019-04-25T14:45,6702.54
2019-04-25T15:00,5868.2
2019-04-25T15:15,5216.46
2019-04-25T15:30,3497.85
2019-04-25T15:45,2365.26
2019-04-25T16:00,1456.15
2019-04-25T16:15,0.0
2019-04-25T16:30,0.0
2019-04-25T16:45,0.0
2019-04-25T17:00,0.0
2019-04-25T17:15,0.0
2019-04-25T17:30,0.0
2019-04-25T17:45,0.0
2019-04-25T18:00,0.0
2019-04-25T18:15,0.0
2019-04-25T18:30,0.0
2019-04-25T18:45,0.0
2019-04-25T19:00,0.0
2019-04-25T19:15,0.0
2019-04-25T19:30,0.0
2019-04-25T19:45,0.0
2019-04-25T20:00,0.0
2019-04-25T20:15,0.0
2019-04-25T20:30,0.0
2019-04-25T20:45,0.0
2019-04-25T21:00,0.0
2019-04-25T21:15,0.0
2019-04-25T21:30,0.0
2019-04-25T21:45,0.0
2019-04-25T22:00,0.0
2019-04-25T22:15,0.0
2019-04-25T22:30,0.0
2019-04-25T22:45,0.0
2019-04-25T23:00,0.0
2019-04-25T23:15,0.0
2019-04-25T23:30,0.0
2019-04-25T23:45,0.0
2019-04-26T00:00,0.0
2019-04-26T00:15,0.0
2019-04-26T00:30,0.0
2019-04-26T00:45,0.0
2019-04-26T01:00,0.0
2019-04-26T01:15,0.0
2019-04-26T01:30,0.0
2019-04-26T01:45,0.0
2019-04-26T02:00,0.0
2019-04-26T02:15,0.0
2019-04-26T02:30,0.0
2019-04-26T02:45,0.0
2019-04-26T03:00,0.0
2019-04-26T03:15,0.0
2019-04-26T03:30,0.0
2019-04-26T03:45,0.0
2019-04-26T04:00,0.0
2019-04-26T04:15,0.0
2019-04-26T04:30,0.0
2019-04-26T04:45,573.23
2019-04-26T05:00,939.74
2019-04-26T05:15,2968.28
2019-04-26T05:30,5226.26
2019-04-26T05:45,7638.52
2019-04-26T06:00,9995.81
2019-04-26T06:15,11816.56
2019-04-26T06:30,13104.86
2019-04-26T06:45,15885.56
2019-04-26T07:00,17050.96
2019-04-26T07:15,18239.22
2019-04-26T07:30,19467.34
2019-04-26T07:45,21661.26
2019-04-26T08:00,22595.4
2019-04-26T08:15,22118.58
2019-04-26T08:30,25131.63
2019-04-26T08:45,26137.98
2019-04-26T09:00,25516.59
2019-04-26T09:15,25563.28
2019-04-26T09:30,27555.42
2019-04-26T09:45,26799.02
2019-04-26T10:00,26263.16
2019-04-26T10:15,28092.2
2019-04-26T10:30,25726.05
2019-04-26T10:45,26568.14
2019-04-26T11:00,27555.1
2019-04-26T11:15,25506.82
2019-04-26T11:30,26948.47
2019-04-26T11:45,25651.3
2019-04-26T12:00,25005.79
2019-04-26T12:15,24733.42
2019-04-26T12:30,24937.6
2019-04-26T12:45,24633.14
2019-04-26T13:00,22636.3
2019-04-26T13:15,22054.74
2019-04-26T13:30,20316.14
2019-04-26T13:45,20023.22
2019-04-26T14:00,18897.85
2019-04-26T14:15,16361.11
2019-04-26T14:30,14865.15
2019-04-26T14:45,13239.89
2019-04-26T15:00,12919.82
2019-04-26T15:15,11220.32
2019-04-26T15:30,9334.3
2019-04-26T15:45,5740.71
2019-04-26T16:00,4731.81
2019-04-26T16:15,2385.03
2019-04-26T16:30,1426.9
2019-04-26T16:45,0.0
2019-04-26T17:00,0.0
2019-04-26T17:15,0.0
2019-04-26T17:30,0.0
2019-04-26T17:45,0.0
2019-04-26T18:00,0.0
2019-04-26T18:15,0.0
2019-04-26T18:30,0.0
2019-04-26T18:45,0.0
2019-04-26T19:00,0.0
2019-04-26T19:15,0.0
2019-04-26T19:30,0.0
2019-04-26T19:45,0.0
2019-04-26T20:00,0.0
2019-04-26T20:15,0.0
2019-04-26T20:30,0.0
2019-04-26T20:45,0.0
2019-04-26T21:00,0.0
2019-04-26T21:15,0.0
2019-04-26T21:30,0.0
2019-04-26T21:45,0.0
2019-04-26T22:00,0.0
2019-04-26T22:15,0.0
2019-04-26T22:30,0.0
2019-04-26T22:45,0.0
2019-04-26T23:00,0.0
2019-04-26T23:15,0.0
2019-04-26T23:30,0.0
2019-04-26T23:45,0.0
2019-04-27T00:00,0.0
2019-04-27T00:15,0.0
2019-04-27T00:30,0.0
2019-04-27T00:45,0.0
2019-04-27T01:00,0.0
2019-04-27T01:15,0.0
2019-04-27T01:30,0.0
2019-04-27T01:45,0.0
2019-04-27T02:00,0.0
2019-04-27T02:15,0.0
2019-04-27T02:30,0.0
2019-04-27T02:45,0.0
2019-04-27T03:00,0.0
2019-04-27T03:15,0.0
2019-04-27T03:30,0.0
2019-04-27T03:45,0.0
2019-04-27T04:00,0.0
2019-04-27T04:15,0.0
2019-04-27T04:30,0.0
2019-04-27T04:45,665.54
2019-04-27T05:00,1173.17
2019-04-27T05:15,2521.86
2019-04-27T05:30,4080.58
2019-04-27T05:45,5965.3
2019-04-27T06:00,7265.95
2019-04-27T06:15,9403.08
2019-04-27T06:30,10868.23
2019-04-27T06:45,11702.24
2019-04-27T07:00,13952.59
2019-04-27T07:15,15294.42
2019-04-27T07:30,16439.88
