Interval,POWER (W)
2019-03-31T20:30,707.67
2019-03-31T20:45,550.93
2019-03-31T21:00,445.87
2019-03-31T21:15,345.46
2019-03-31T21:30,549.59
2019-03-31T21:45,445.53
2019-03-31T22:00,399.01
2019-03-31T22:15,255.87
2019-03-31T22:30,368.59
2019-03-31T22:45,557.0
2019-03-31T23:00,256.79
2019-03-31T23:15,85.27
2019-03-31T23:30,160.07
2019-03-31T23:45,159.4
2019-04-01T00:00,270.13
2019-04-01T00:15,140.66
2019-04-01T00:30,127.8
2019-04-01T00:45,202.6
2019-04-01T01:00,196.4
2019-04-01T01:15,177.47
2019-04-01T01:30,180.87
2019-04-01T01:45,196.93
2019-04-01T02:00,154.34
2019-04-01T02:15,170.34
2019-04-01T02:30,251.26
2019-04-01T02:45,167.53
2019-04-01T03:00,171.87
2019-04-01T03:15,113.47
2019-04-01T03:30,201.53
2019-04-01T03:45,243.07
2019-04-01T04:00,193.39
2019-04-01T04:15,155.54
2019-04-01T04:30,122.2
2019-04-01T04:45,169.27
2019-04-01T05:00,283.34
2019-04-01T05:15,179.2
2019-04-01T05:30,156.54
2019-04-01T05:45,80.8
2019-04-01T06:00,208.6
2019-04-01T06:15,296.73
2019-04-01T06:30,242.33
2019-04-01T06:45,375.66
2019-04-01T07:00,573.54
2019-04-01T07:15,304.0
2019-04-01T07:30,503.67
2019-04-01T07:45,197.79
2019-04-01T08:00,330.73
2019-04-01T08:15,344.53
2019-04-01T08:30,254.27
2019-04-01T08:45,247.87
2019-04-01T09:00,283.53
2019-04-01T09:15,447.47
2019-04-01T09:30,577.8
2019-04-01T09:45,410.13
2019-04-01T10:00,425.53
2019-04-01T10:15,421.13
2019-04-01T10:30,354.53
2019-04-01T10:45,197.74
2019-04-01T11:00,364.73
2019-04-01T11:15,546.2
2019-04-01T11:30,447.33
2019-04-01T11:45,244.73
2019-04-01T12:00,1602.8
2019-04-01T12:15,688.86
2019-04-01T12:30,840.87
2019-04-01T12:45,946.6
2019-04-01T13:00,1191.27
2019-04-01T13:15,2258.27
2019-04-01T13:30,1303.13
2019-04-01T13:45,698.4
2019-04-01T14:00,318.8
2019-04-01T14:15,290.74
2019-04-01T14:30,250.53
2019-04-01T14:45,201.53
2019-04-01T15:00,195.53
2019-04-01T15:15,245.86
2019-04-01T15:30,161.4
2019-04-01T15:45,96.87
2019-04-01T16:00,130.4
2019-04-01T16:15,263.73
2019-04-01T16:30,219.34
2019-04-01T16:45,144.14
2019-04-01T17:00,99.93
2019-04-01T17:15,186.87
2019-04-01T17:30,205.6
2019-04-01T17:45,288.0
2019-04-01T18:00,334.2
2019-04-01T18:15,190.39
2019-04-01T18:30,210.6
2019-04-01T18:45,140.87
2019-04-01T19:00,203.06
2019-04-01T19:15,194.66
2019-04-01T19:30,202.87
2019-04-01T19:45,128.07
2019-04-01T20:00,110.54
2019-04-01T20:15,234.13
2019-04-01T20:30,246.2
2019-04-01T20:45,147.14
2019-04-01T21:00,102.87
2019-04-01T21:15,153.8
2019-04-01T21:30,246.4
2019-04-01T21:45,243.6
2019-04-01T22:00,98.2
2019-04-01T22:15,106.4
2019-04-01T22:30,113.4
2019-04-01T22:45,272.8
2019-04-01T23:00,199.2
2019-04-01T23:15,153.0
2019-04-01T23:30,113.46
2019-04-01T23:45,231.13
2019-04-02T00:00,196.27
2019-04-02T00:15,222.87
2019-04-02T00:30,134.53
2019-04-02T00:45,138.4
2019-04-02T01:00,188.4
2019-04-02T01:15,168.2
2019-04-02T01:30,176.66
2019-04-02T01:45,175.8
2019-04-02T02:00,177.4
2019-04-02T02:15,157.59
2019-04-02T02:30,116.34
2019-04-02T02:45,187.6
2019-04-02T03:00,254.27
2019-04-02T03:15,150.67
2019-04-02T03:30,125.0
2019-04-02T03:45,102.0
2019-04-02T04:00,178.67
2019-04-02T04:15,250.6
2019-04-02T04:30,188.93
2019-04-02T04:45,112.27
2019-04-02T05:00,104.8
2019-04-02T05:15,198.0
2019-04-02T05:30,250.46
2019-04-02T05:45,168.54
2019-04-02T06:00,104.94
2019-04-02T06:15,130.34
2019-04-02T06:30,202.0
2019-04-02T06:45,138.27
2019-04-02T07:00,234.27
2019-04-02T07:15,150.0
2019-04-02T07:30,145.94
2019-04-02T07:45,176.26
2019-04-02T08:00,116.59
2019-04-02T08:15,215.54
2019-04-02T08:30,235.79
2019-04-02T08:45,148.06
2019-04-02T09:00,109.81
2019-04-02T09:15,108.79
2019-04-02T09:30,231.81
2019-04-02T09:45,232.87
2019-04-02T10:00,147.87
2019-04-02T10:15,110.54
2019-04-02T10:30,270.0
2019-04-02T10:45,1396.8
2019-04-02T11:00,815.87
2019-04-02T11:15,355.47
2019-04-02T11:30,759.34
2019-04-02T11:45,1289.0
2019-04-02T12:00,913.2
2019-04-02T12:15,205.93
2019-04-02T12:30,385.0
2019-04-02T12:45,1372.06
2019-04-02T13:00,1663.4
2019-04-02T13:15,924.07
2019-04-02T13:30,595.86
2019-04-02T13:45,614.14
2019-04-02T14:00,1844.33
2019-04-02T14:15,390.61
2019-04-02T14:30,175.33
2019-04-02T14:45,258.67
2019-04-02T15:00,196.4
2019-04-02T15:15,95.34
2019-04-02T15:30,143.34
2019-04-02T15:45,261.99
2019-04-02T16:00,271.93
2019-04-02T16:15,126.47
2019-04-02T16:30,103.4
2019-04-02T16:45,155.2
2019-04-02T17:00,280.93
2019-04-02T17:15,190.73
2019-04-02T17:30,113.74
2019-04-02T17:45,118.67
2019-04-02T18:00,240.13
2019-04-02T18:15,212.0
2019-04-02T18:30,158.53
2019-04-02T18:45,132.26
2019-04-02T19:00,157.0
2019-04-02T19:15,185.67
2019-04-02T19:30,190.13
2019-04-02T19:45,194.67
2019-04-02T20:00,133.26
2019-04-02T20:15,195.53
2019-04-02T20:30,127.87
2019-04-02T20:45,173.47
2019-04-02T21:00,225.2
2019-04-02T21:15,179.34
2019-04-02T21:30,157.8
2019-04-02T21:45,131.06
2019-04-02T22:00,167.07
2019-04-02T22:15,266.53
2019-04-02T22:30,181.4
2019-04-02T22:45,124.33
2019-04-02T23:00,91.0
2019-04-02T23:15,224.27
2019-04-02T23:30,244.73
2019-04-02T23:45,211.59
2019-04-03T00:00,69.47
2019-04-03T00:15,142.67
2019-04-03T00:30,136.4
2019-04-03T00:45,335.2
2019-04-03T01:00,121.07
2019-04-03T01:15,143.66
2019-04-03T01:30,121.93
2019-04-03T01:45,230.93
2019-04-03T02:00,175.66
2019-04-03T02:15,199.47
2019-04-03T02:30,106.07
2019-04-03T02:45,239.54
2019-04-03T03:00,84.67
2019-04-03T03:15,206.94
2019-04-03T03:30,174.8
2019-04-03T03:45,243.01
2019-04-03T04:00,106.26
2019-04-03T04:15,133.74
2019-04-03T04:30,123.07
2019-04-03T04:45,345.67
2019-04-03T05:00,121.14
2019-04-03T05:15,135.67
2019-04-03T05:30,80.87
2019-04-03T05:45,211.07
2019-04-03T06:00,270.46
2019-04-03T06:15,154.54
2019-04-03T06:30,84.94
2019-04-03T06:45,181.6
2019-04-03T07:00,172.4
2019-04-03T07:15,226.67
2019-04-03T07:30,146.33
2019-04-03T07:45,149.53
2019-04-03T08:00,184.33
2019-04-03T08:15,151.74
2019-04-03T08:30,151.07
2019-04-03T08:45,219.6
2019-04-03T09:00,187.47
2019-04-03T09:15,165.47
2019-04-03T09:30,93.67
2019-04-03T09:45,139.66
2019-04-03T10:00,271.93
2019-04-03T10:15,216.87
2019-04-03T10:30,95.26
2019-04-03T10:45,120.53
2019-04-03T11:00,122.4
2019-04-03T11:15,329.73
2019-04-03T11:30,155.94
2019-04-03T11:45,122.87
2019-04-03T12:00,96.33
2019-04-03T12:15,214.94
2019-04-03T12:30,202.41
2019-04-03T12:45,214.07
2019-04-03T13:00,103.13
2019-04-03T13:15,152.4
2019-04-03T13:30,198.19
2019-04-03T13:45,140.4
2019-04-03T14:00,220.01
2019-04-03T14:15,161.66
2019-04-03T14:30,205.73
2019-04-03T14:45,121.93
2019-04-03T15:00,103.2
2019-04-03T15:15,222.93
2019-04-03T15:30,242.8
2019-04-03T15:45,151.19
2019-04-03T16:00,107.0
2019-04-03T16:15,109.6
2019-04-03T16:30,232.13
2019-04-03T16:45,278.13
2019-04-03T17:00,116.2
2019-04-03T17:15,102.8
2019-04-03T17:30,124.8
2019-04-03T17:45,238.4
2019-04-03T18:00,257.46
2019-04-03T18:15,112.0
2019-04-03T18:30,116.74
2019-04-03T18:45,172.27
2019-04-03T19:00,187.59
2019-04-03T19:15,222.26
2019-04-03T19:30,156.26
2019-04-03T19:45,131.46
2019-04-03T20:00,219.14
2019-04-03T20:15,110.8
2019-04-03T20:30,206.53
2019-04-03T20:45,161.73
2019-04-03T21:00,221.73
2019-04-03T21:15,142.0
2019-04-03T21:30,126.13
2019-04-03T21:45,148.4
2019-04-03T22:00,280.6
2019-04-03T22:15,178.0
2019-04-03T22:30,125.26
2019-04-03T22:45,91.93
2019-04-03T23:00,150.2
2019-04-03T23:15,316.53
2019-04-03T23:30,173.14
2019-04-03T23:45,93.27
2019-04-04T00:00,105.47
2019-04-04T00:15,162.27
2019-04-04T00:30,272.0
2019-04-04T00:45,173.13
2019-04-04T01:00,134.73
2019-04-04T01:15,122.66
2019-04-04T01:30,185.93
2019-04-04T01:45,203.34
2019-04-04T02:00,180.53
2019-04-04T02:15,132.0
2019-04-04T02:30,210.46
2019-04-04T02:45,149.41
2019-04-04T03:00,157.14
2019-04-04T03:15,186.2
2019-04-04T03:30,172.93
2019-04-04T03:45,180.81
2019-04-04T04:00,146.6
2019-04-04T04:15,101.07
2019-04-04T04:30,263.79
2019-04-04T04:45,231.34
2019-04-04T05:00,125.07
2019-04-04T05:15,101.86
2019-04-04T05:30,149.2
2019-04-04T05:45,235.34
2019-04-04T06:00,237.61
2019-04-04T06:15,104.53
2019-04-04T06:30,121.33
2019-04-04T06:45,186.73
2019-04-04T07:00,216.39
2019-04-04T07:15,185.33
2019-04-04T07:30,135.07
2019-04-04T07:45,172.93
2019-04-04T08:00,152.0
2019-04-04T08:15,97.06
2019-04-04T08:30,222.8
2019-04-04T08:45,213.6
2019-04-04T09:00,176.13
2019-04-04T09:15,130.13
2019-04-04T09:30,124.41
2019-04-04T09:45,209.74
2019-04-04T10:00,273.8
2019-04-04T10:15,137.8
2019-04-04T10:30,136.13
2019-04-04T10:45,105.73
2019-04-04T11:00,235.53
2019-04-04T11:15,220.13
2019-04-04T11:30,160.47
2019-04-04T11:45,93.2
2019-04-04T12:00,188.8
2019-04-04T12:15,135.61
2019-04-04T12:30,233.0
2019-04-04T12:45,166.8
2019-04-04T13:00,160.66
2019-04-04T13:15,167.27
2019-04-04T13:30,149.34
2019-04-04T13:45,131.73
2019-04-04T14:00,216.8
2019-04-04T14:15,159.14
2019-04-04T14:30,225.53
2019-04-04T14:45,92.19
2019-04-04T15:00,115.41
2019-04-04T15:15,240.81
2019-04-04T15:30,261.81
2019-04-04T15:45,107.61
2019-04-04T16:00,123.81
2019-04-04T16:15,101.2
2019-04-04T16:30,276.67
2019-04-04T16:45,205.27
2019-04-04T17:00,134.34
2019-04-04T17:15,104.53
2019-04-04T17:30,189.46
2019-04-04T17:45,183.93
2019-04-04T18:00,231.67
2019-04-04T18:15,123.4
2019-04-04T18:30,199.41
2019-04-04T18:45,136.46
2019-04-04T19:00,152.4
2019-04-04T19:15,171.8
2019-04-04T19:30,142.34
2019-04-04T19:45,239.73
2019-04-04T20:00,160.01
2019-04-04T20:15,91.27
2019-04-04T20:30,183.33
2019-04-04T20:45,272.47
2019-04-04T21:00,172.33
2019-04-04T21:15,91.13
2019-04-04T21:30,140.8
2019-04-04T21:45,154.14
2019-04-04T22:00,258.13
2019-04-04T22:15,163.94
2019-04-04T22:30,110.0
2019-04-04T22:45,154.8
2019-04-04T23:00,190.41
2019-04-04T23:15,170.0
2019-04-04T23:30,194.26
2019-04-04T23:45,156.27
2019-04-05T00:00,316.2
2019-04-05T00:15,151.8
2019-04-05T00:30,120.14
2019-04-05T00:45,199.73
2019-04-05T01:00,193.13
2019-04-05T01:15,184.39
2019-04-05T01:30,120.33
2019-04-05T01:45,100.2
2019-04-05T02:00,235.27
2019-04-05T02:15,208.67
2019-04-05T02:30,169.26
2019-04-05T02:45,93.14
2019-04-05T03:00,166.13
2019-04-05T03:15,182.06
2019-04-05T03:30,237.53
2019-04-05T03:45,129.74
2019-04-05T04:00,110.6
2019-04-05T04:15,184.14
2019-04-05T04:30,158.27
2019-04-05T04:45,163.46
2019-04-05T05:00,197.0
2019-04-05T05:15,167.46
2019-04-05T05:30,228.6
2019-04-05T05:45,75.8
2019-04-05T06:00,139.07
2019-04-05T06:15,229.4
2019-04-05T06:30,219.93
2019-04-05T06:45,135.8
2019-04-05T07:00,117.13
2019-04-05T07:15,105.53
2019-04-05T07:30,205.0
2019-04-05T07:45,260.06
2019-04-05T08:00,131.66
2019-04-05T08:15,101.53
2019-04-05T08:30,143.8
2019-04-05T08:45,217.13
2019-04-05T09:00,215.66
2019-04-05T09:15,153.01
2019-04-05T09:30,115.39
2019-04-05T09:45,183.34
2019-04-05T10:00,140.86
2019-04-05T10:15,185.13
2019-04-05T10:30,196.67
2019-04-05T10:45,147.46
2019-04-05T11:00,197.41
2019-04-05T11:15,84.13
2019-04-05T11:30,163.33
2019-04-05T11:45,203.6
2019-04-05T12:00,228.6
2019-04-05T12:15,124.26
2019-04-05T12:30,108.26
2019-04-05T12:45,138.0
2019-04-05T13:00,216.74
2019-04-05T13:15,217.46
2019-04-05T13:30,126.86
2019-04-05T13:45,122.74
2019-04-05T14:00,157.93
2019-04-05T14:15,274.13
2019-04-05T14:30,517.47
2019-04-05T14:45,360.47
2019-04-05T15:00,190.34
2019-04-05T15:15,258.07
2019-04-05T15:30,203.2
2019-04-05T15:45,269.26
2019-04-05T16:00,339.06
2019-04-05T16:15,265.93
2019-04-05T16:30,184.67
2019-04-05T16:45,194.14
2019-04-05T17:00,308.6
2019-04-05T17:15,327.27
2019-04-05T17:30,277.66
2019-04-05T17:45,216.54
2019-04-05T18:00,329.06
2019-04-05T18:15,257.07
2019-04-05T18:30,354.0
2019-04-05T18:45,225.67
2019-04-05T19:00,308.74
2019-04-05T19:15,292.93
2019-04-05T19:30,280.66
2019-04-05T19:45,362.26
2019-04-05T20:00,460.87
2019-04-05T20:15,485.0
2019-04-05T20:30,351.87
2019-04-05T20:45,325.54
2019-04-05T21:00,561.67
2019-04-05T21:15,399.81
2019-04-05T21:30,374.8
2019-04-05T21:45,298.2
2019-04-05T22:00,374.34
2019-04-05T22:15,382.0
2019-04-05T22:30,382.46
2019-04-05T22:45,312.53
2019-04-05T23:00,429.27
2019-04-05T23:15,231.86
2019-04-05T23:30,194.8
2019-04-05T23:45,171.07
2019-04-06T00:00,201.67
2019-04-06T00:15,205.53
2019-04-06T00:30,132.13
2019-04-06T00:45,200.47
2019-04-06T01:00,246.66
2019-04-06T01:15,312.0
2019-04-06T01:30,149.47
2019-04-06T01:45,137.53
2019-04-06T02:00,152.07
2019-04-06T02:15,260.54
2019-04-06T02:30,170.27
2019-04-06T02:45,93.67
2019-04-06T03:00,107.87
2019-04-06T03:15,228.47
2019-04-06T03:30,272.33
2019-04-06T03:45,116.74
2019-04-06T04:00,137.47
2019-04-06T04:15,164.47
2019-04-06T04:30,142.4
2019-04-06T04:45,157.53
2019-04-06T05:00,190.46
2019-04-06T05:15,195.6
2019-04-06T05:30,172.4
2019-04-06T05:45,129.66
2019-04-06T06:00,108.6
2019-04-06T06:15,283.66
2019-04-06T06:30,222.01
2019-04-06T06:45,134.54
2019-04-06T07:00,285.26
2019-04-06T07:15,488.74
2019-04-06T07:30,283.61
2019-04-06T07:45,267.87
2019-04-06T08:00,253.26
2019-04-06T08:15,507.4
2019-04-06T08:30,304.73
2019-04-06T08:45,351.14
2019-04-06T09:00,189.93
2019-04-06T09:15,177.53
2019-04-06T09:30,226.33
2019-04-06T09:45,202.93
2019-04-06T10:00,260.2
2019-04-06T10:15,378.6
2019-04-06T10:30,361.4
2019-04-06T10:45,256.39
2019-04-06T11:00,345.2
2019-04-06T11:15,456.2
2019-04-06T11:30,2228.33
2019-04-06T11:45,1261.27
2019-04-06T12:00,516.13
2019-04-06T12:15,387.33
2019-04-06T12:30,342.07
2019-04-06T12:45,418.4
2019-04-06T13:00,203.67
2019-04-06T13:15,208.66
2019-04-06T13:30,229.39
2019-04-06T13:45,241.54
2019-04-06T14:00,212.6
2019-04-06T14:15,242.53
2019-04-06T14:30,179.87
2019-04-06T14:45,163.46
2019-04-06T15:00,101.93
2019-04-06T15:15,180.54
2019-04-06T15:30,237.13
2019-04-06T15:45,200.66
2019-04-06T16:00,80.47
2019-04-06T16:15,157.0
2019-04-06T16:30,207.47
2019-04-06T16:45,237.4
2019-04-06T17:00,148.13
2019-04-06T17:15,136.13
2019-04-06T17:30,182.4
2019-04-06T17:45,175.06
2019-04-06T18:00,152.73
2019-04-06T18:15,224.06
2019-04-06T18:30,166.4
2019-04-06T18:45,190.47
2019-04-06T19:00,120.46
2019-04-06T19:15,205.0
2019-04-06T19:30,204.33
2019-04-06T19:45,197.93
2019-04-06T20:00,504.87
2019-04-06T20:15,1045.0
2019-04-06T20:30,829.54
2019-04-06T20:45,694.73
2019-04-06T21:00,425.93
2019-04-06T21:15,772.87
2019-04-06T21:30,777.4
2019-04-06T21:45,632.4
2019-04-06T22:00,1080.66
2019-04-06T22:15,699.01
2019-04-06T22:30,989.66
2019-04-06T22:45,2075.53
2019-04-06T23:00,732.4
2019-04-06T23:15,2245.87
2019-04-06T23:30,869.34
2019-04-06T23:45,245.86
2019-04-07T00:00,152.14
2019-04-07T00:15,174.93
2019-04-07T00:30,227.2
2019-04-07T00:45,329.6
2019-04-07T01:00,144.47
2019-04-07T01:15,119.07
2019-04-07T01:30,105.54
2019-04-07T01:45,256.86
2019-04-07T02:00,255.0
2019-04-07T02:15,110.46
2019-04-07T02:30,114.26
2019-04-07T02:45,161.19
2019-04-07T03:00,225.54
2019-04-07T03:15,211.27
2019-04-07T03:30,133.53
2019-04-07T03:45,149.8
2019-04-07T04:00,206.13
2019-04-07T04:15,84.93
2019-04-07T04:30,253.46
2019-04-07T04:45,161.86
2019-04-07T05:00,235.27
2019-04-07T05:15,83.33
2019-04-07T05:30,135.6
2019-04-07T05:45,198.61
2019-04-07T06:00,310.07
2019-04-07T06:15,87.66
2019-04-07T06:30,611.94
2019-04-07T06:45,181.13
2019-04-07T07:00,354.4
2019-04-07T07:15,167.21
2019-04-07T07:30,168.07
2019-04-07T07:45,89.4
2019-04-07T08:00,620.33
2019-04-07T08:15,187.53
2019-04-07T08:30,298.34
2019-04-07T08:45,211.74
2019-04-07T09:00,258.07
2019-04-07T09:15,261.06
2019-04-07T09:30,219.26
2019-04-07T09:45,264.67
2019-04-07T10:00,225.39
2019-04-07T10:15,133.8
2019-04-07T10:30,168.93
2019-04-07T10:45,168.2
2019-04-07T11:00,315.53
2019-04-07T11:15,200.0
2019-04-07T11:30,228.73
2019-04-07T11:45,238.73
2019-04-07T12:00,297.27
2019-04-07T12:15,289.33
2019-04-07T12:30,277.2
2019-04-07T12:45,243.07
2019-04-07T13:00,304.94
2019-04-07T13:15,219.13
2019-04-07T13:30,347.87
2019-04-07T13:45,343.06
2019-04-07T14:00,346.33
2019-04-07T14:15,232.4
2019-04-07T14:30,267.47
2019-04-07T14:45,354.2
2019-04-07T15:00,416.06
2019-04-07T15:15,264.67
2019-04-07T15:30,250.27
2019-04-07T15:45,271.87
2019-04-07T16:00,482.67
2019-04-07T16:15,399.87
2019-04-07T16:30,282.54
2019-04-07T16:45,246.47
2019-04-07T17:00,248.93
2019-04-07T17:15,338.73
2019-04-07T17:30,248.2
2019-04-07T17:45,193.6
2019-04-07T18:00,244.2
2019-04-07T18:15,245.0
2019-04-07T18:30,268.47
2019-04-07T18:45,258.39
2019-04-07T19:00,227.8
2019-04-07T19:15,263.6
2019-04-07T19:30,160.39
2019-04-07T19:45,315.6
2019-04-07T20:00,259.4
2019-04-07T20:15,391.6
2019-04-07T20:30,262.54
2019-04-07T20:45,334.67
2019-04-07T21:00,415.66
2019-04-07T21:15,459.46
2019-04-07T21:30,287.14
2019-04-07T21:45,327.46
2019-04-07T22:00,303.26
2019-04-07T22:15,488.2
2019-04-07T22:30,114.14
2019-04-07T22:45,143.33
2019-04-07T23:00,49.07
2019-04-07T23:15,276.8
2019-04-07T23:30,218.2
2019-04-07T23:45,157.73
2019-04-08T00:00,49.27
2019-04-08T00:15,235.39
2019-04-08T00:30,151.73
2019-04-08T00:45,259.54
2019-04-08T01:00,53.8
2019-04-08T01:15,206.4
2019-04-08T01:30,133.86
2019-04-08T01:45,192.66
2019-04-08T02:00,173.6
2019-04-08T02:15,168.33
2019-04-08T02:30,161.07
2019-04-08T02:45,124.4
2019-04-08T03:00,133.87
2019-04-08T03:15,250.79
2019-04-08T03:30,170.47
2019-04-08T03:45,127.6
2019-04-08T04:00,79.54
2019-04-08T04:15,186.6
2019-04-08T04:30,278.74
2019-04-08T04:45,138.94
2019-04-08T05:00,86.14
2019-04-08T05:15,112.2
2019-04-08T05:30,232.53
2019-04-08T05:45,253.27
2019-04-08T06:00,90.0
2019-04-08T06:15,115.4
2019-04-08T06:30,169.27
2019-04-08T06:45,283.53
2019-04-08T07:00,578.47
2019-04-08T07:15,350.4
2019-04-08T07:30,225.0
2019-04-08T07:45,279.06
2019-04-08T08:00,184.27
2019-04-08T08:15,158.73
2019-04-08T08:30,117.34
2019-04-08T08:45,189.6
2019-04-08T09:00,134.93
2019-04-08T09:15,167.01
2019-04-08T09:30,178.27
2019-04-08T09:45,162.39
2019-04-08T10:00,171.8
2019-04-08T10:15,72.14
2019-04-08T10:30,216.4
2019-04-08T10:45,193.66
2019-04-08T11:00,202.47
2019-04-08T11:15,65.2
2019-04-08T11:30,137.41
2019-04-08T11:45,191.67
2019-04-08T12:00,288.41
2019-04-08T12:15,65.06
2019-04-08T12:30,135.2
2019-04-08T12:45,76.54
2019-04-08T13:00,325.86
2019-04-08T13:15,142.87
2019-04-08T13:30,140.2
2019-04-08T13:45,55.46
2019-04-08T14:00,245.73
2019-04-08T14:15,169.87
2019-04-08T14:30,208.33
2019-04-08T14:45,54.26
2019-04-08T15:00,225.73
2019-04-08T15:15,107.46
2019-04-08T15:30,220.8
2019-04-08T15:45,137.06
2019-04-08T16:00,207.13
2019-04-08T16:15,121.4
2019-04-08T16:30,139.27
2019-04-08T16:45,135.33
2019-04-08T17:00,285.47
2019-04-08T17:15,548.54
2019-04-08T17:30,252.73
2019-04-08T17:45,214.87
2019-04-08T18:00,421.53
2019-04-08T18:15,605.67
2019-04-08T18:30,403.4
2019-04-08T18:45,377.6
2019-04-08T19:00,437.8
2019-04-08T19:15,509.2
2019-04-08T19:30,506.47
2019-04-08T19:45,291.26
2019-04-08T20:00,381.53
2019-04-08T20:15,447.53
2019-04-08T20:30,497.73
2019-04-08T20:45,477.27
2019-04-08T21:00,446.6
2019-04-08T21:15,480.07
2019-04-08T21:30,520.81
2019-04-08T21:45,440.13
2019-04-08T22:00,528.46
2019-04-08T22:15,355.94
2019-04-08T22:30,213.07
2019-04-08T22:45,141.13
2019-04-08T23:00,180.07
2019-04-08T23:15,328.67
2019-04-08T23:30,227.06
2019-04-08T23:45,144.73
2019-04-09T00:00,123.13
2019-04-09T00:15,243.8
2019-04-09T00:30,229.07
2019-04-09T00:45,139.26
2019-04-09T01:00,121.13
2019-04-09T01:15,159.34
2019-04-09T01:30,172.0
2019-04-09T01:45,303.6
2019-04-09T02:00,114.26
2019-04-09T02:15,157.73
2019-04-09T02:30,183.67
2019-04-09T02:45,198.4
2019-04-09T03:00,190.87
2019-04-09T03:15,147.87
2019-04-09T03:30,179.14
2019-04-09T03:45,139.67
2019-04-09T04:00,162.8
2019-04-09T04:15,157.94
2019-04-09T04:30,226.54
2019-04-09T04:45,149.47
2019-04-09T05:00,145.54
2019-04-09T05:15,99.4
2019-04-09T05:30,250.34
2019-04-09T05:45,190.6
2019-04-09T06:00,125.53
2019-04-09T06:15,335.6
2019-04-09T06:30,457.74
2019-04-09T06:45,422.07
2019-04-09T07:00,236.26
2019-04-09T07:15,175.2
2019-04-09T07:30,187.47
2019-04-09T07:45,281.0
2019-04-09T08:00,239.93
2019-04-09T08:15,264.26
2019-04-09T08:30,408.86
2019-04-09T08:45,226.8
2019-04-09T09:00,288.06
2019-04-09T09:15,246.07
2019-04-09T09:30,258.14
2019-04-09T09:45,398.53
2019-04-09T10:00,902.8
2019-04-09T10:15,1794.2
2019-04-09T10:30,1752.67
2019-04-09T10:45,1093.66
2019-04-09T11:00,369.27
2019-04-09T11:15,2296.26
2019-04-09T11:30,2346.0
2019-04-09T11:45,533.93
2019-04-09T12:00,288.33
2019-04-09T12:15,237.73
2019-04-09T12:30,309.93
2019-04-09T12:45,235.73
2019-04-09T13:00,176.53
2019-04-09T13:15,1432.66
2019-04-09T13:30,1565.54
2019-04-09T13:45,518.67
2019-04-09T14:00,265.87
2019-04-09T14:15,361.6
2019-04-09T14:30,257.86
2019-04-09T14:45,205.01
2019-04-09T15:00,216.87
2019-04-09T15:15,335.67
2019-04-09T15:30,371.2
2019-04-09T15:45,251.13
2019-04-09T16:00,209.27
2019-04-09T16:15,326.0
2019-04-09T16:30,363.94
2019-04-09T16:45,376.73
2019-04-09T17:00,267.53
2019-04-09T17:15,310.06
2019-04-09T17:30,257.87
2019-04-09T17:45,198.13
2019-04-09T18:00,226.93
2019-04-09T18:15,262.6
2019-04-09T18:30,185.53
2019-04-09T18:45,119.67
2019-04-09T19:00,153.93
2019-04-09T19:15,212.54
2019-04-09T19:30,241.21
2019-04-09T19:45,135.73
2019-04-09T20:00,150.33
2019-04-09T20:15,180.39
2019-04-09T20:30,198.47
2019-04-09T20:45,211.06
2019-04-09T21:00,170.87
2019-04-09T21:15,185.34
2019-04-09T21:30,148.13
2019-04-09T21:45,132.93
2019-04-09T22:00,219.74
2019-04-09T22:15,212.6
2019-04-09T22:30,170.27
2019-04-09T22:45,125.4
2019-04-09T23:00,105.14
2019-04-09T23:15,324.93
2019-04-09T23:30,187.8
2019-04-09T23:45,136.47
2019-04-10T00:00,123.13
2019-04-10T00:15,135.06
2019-04-10T00:30,271.53
2019-04-10T00:45,198.79
2019-04-10T01:00,138.26
2019-04-10T01:15,133.0
2019-04-10T01:30,211.6
2019-04-10T01:45,147.6
2019-04-10T02:00,205.39
2019-04-10T02:15,142.86
2019-04-10T02:30,239.2
2019-04-10T02:45,97.93
2019-04-10T03:00,137.67
2019-04-10T03:15,190.8
2019-04-10T03:30,298.47
2019-04-10T03:45,112.47
2019-04-10T04:00,122.01
2019-04-10T04:15,103.46
2019-04-10T04:30,279.46
2019-04-10T04:45,206.13
2019-04-10T05:00,137.8
2019-04-10T05:15,88.27
2019-04-10T05:30,200.6
2019-04-10T05:45,169.39
2019-04-10T06:00,255.13
2019-04-10T06:15,92.67
2019-04-10T06:30,199.59
2019-04-10T06:45,147.47
2019-04-10T07:00,144.47
2019-04-10T07:15,163.47
2019-04-10T07:30,230.94
2019-04-10T07:45,149.2
2019-04-10T08:00,161.47
2019-04-10T08:15,84.87
2019-04-10T08:30,225.47
2019-04-10T08:45,227.46
2019-04-10T09:00,184.33
2019-04-10T09:15,71.14
2019-04-10T09:30,153.8
2019-04-10T09:45,177.2
2019-04-10T10:00,314.34
2019-04-10T10:15,79.14
2019-04-10T10:30,134.27
2019-04-10T10:45,116.99
2019-04-10T11:00,250.74
2019-04-10T11:15,424.14
2019-04-10T11:30,268.74
2019-04-10T11:45,319.47
2019-04-10T12:00,468.47
2019-04-10T12:15,302.21
2019-04-10T12:30,221.93
2019-04-10T12:45,147.0
2019-04-10T13:00,183.87
