Interval,POWER (W)
2019-02-23T05:45,602.94
2019-02-23T06:00,730.33
2019-02-23T06:15,385.94
2019-02-23T06:30,345.06
2019-02-23T06:45,344.4
2019-02-23T07:00,239.6
2019-02-23T07:15,258.86
2019-02-23T07:30,87.8
2019-02-23T07:45,132.21
2019-02-23T08:00,224.81
2019-02-23T08:15,299.8
2019-02-23T08:30,226.34
2019-02-23T08:45,409.27
2019-02-23T09:00,321.6
2019-02-23T09:15,105.27
2019-02-23T09:30,222.8
2019-02-23T09:45,291.47
2019-02-23T10:00,199.67
2019-02-23T10:15,111.34
2019-02-23T10:30,100.87
2019-02-23T10:45,194.8
2019-02-23T11:00,293.67
2019-02-23T11:15,337.2
2019-02-23T11:30,141.07
2019-02-23T11:45,147.13
2019-02-23T12:00,118.13
2019-02-23T12:15,231.07
2019-02-23T12:30,240.79
2019-02-23T12:45,203.93
2019-02-23T13:00,228.13
2019-02-23T13:15,334.94
2019-02-23T13:30,404.67
2019-02-23T13:45,394.06
2019-02-23T14:00,336.66
2019-02-23T14:15,347.07
2019-02-23T14:30,508.74
2019-02-23T14:45,247.4
2019-02-23T15:00,359.13
2019-02-23T15:15,278.53
2019-02-23T15:30,225.4
2019-02-23T15:45,167.2
2019-02-23T16:00,228.93
2019-02-23T16:15,431.4
2019-02-23T16:30,516.27
2019-02-23T16:45,235.0
2019-02-23T17:00,272.67
2019-02-23T17:15,472.46
2019-02-23T17:30,607.99
2019-02-23T17:45,597.0
2019-02-23T18:00,528.6
2019-02-23T18:15,508.93
2019-02-23T18:30,379.66
2019-02-23T18:45,416.41
2019-02-23T19:00,365.13
2019-02-23T19:15,504.4
2019-02-23T19:30,322.87
2019-02-23T19:45,328.33
2019-02-23T20:00,507.4
2019-02-23T20:15,478.01
2019-02-23T20:30,409.07
2019-02-23T20:45,323.74
2019-02-23T21:00,292.73
2019-02-23T21:15,344.67
2019-02-23T21:30,373.87
2019-02-23T21:45,603.74
2019-02-23T22:00,343.6
2019-02-23T22:15,108.33
2019-02-23T22:30,97.61
2019-02-23T22:45,131.4
2019-02-23T23:00,276.67
2019-02-23T23:15,258.4
2019-02-23T23:30,194.2
2019-02-23T23:45,109.4
2019-02-24T00:00,132.87
2019-02-24T00:15,181.67
2019-02-24T00:30,229.19
2019-02-24T00:45,168.13
2019-02-24T01:00,137.53
2019-02-24T01:15,179.07
2019-02-24T01:30,184.13
2019-02-24T01:45,219.27
2019-02-24T02:00,213.47
2019-02-24T02:15,127.8
2019-02-24T02:30,81.73
2019-02-24T02:45,171.14
2019-02-24T03:00,264.4
2019-02-24T03:15,268.87
2019-02-24T03:30,162.0
2019-02-24T03:45,88.8
2019-02-24T04:00,121.2
2019-02-24T04:15,152.07
2019-02-24T04:30,291.4
2019-02-24T04:45,227.8
2019-02-24T05:00,160.54
2019-02-24T05:15,114.46
2019-02-24T05:30,114.47
2019-02-24T05:45,387.79
2019-02-24T06:00,501.07
2019-02-24T06:15,1048.14
2019-02-24T06:30,420.93
2019-02-24T06:45,300.47
2019-02-24T07:00,331.81
2019-02-24T07:15,309.6
2019-02-24T07:30,170.93
2019-02-24T07:45,108.0
2019-02-24T08:00,154.4
2019-02-24T08:15,194.47
2019-02-24T08:30,334.34
2019-02-24T08:45,208.26
2019-02-24T09:00,625.79
2019-02-24T09:15,1132.93
2019-02-24T09:30,1872.0
2019-02-24T09:45,846.33
2019-02-24T10:00,237.86
2019-02-24T10:15,112.6
2019-02-24T10:30,119.4
2019-02-24T10:45,144.2
2019-02-24T11:00,253.53
2019-02-24T11:15,309.33
2019-02-24T11:30,231.2
2019-02-24T11:45,178.4
2019-02-24T12:00,146.66
2019-02-24T12:15,309.87
2019-02-24T12:30,267.06
2019-02-24T12:45,167.47
2019-02-24T13:00,156.94
2019-02-24T13:15,308.86
2019-02-24T13:30,248.93
2019-02-24T13:45,301.47
2019-02-24T14:00,197.93
2019-02-24T14:15,124.6
2019-02-24T14:30,99.67
2019-02-24T14:45,231.94
2019-02-24T15:00,657.53
2019-02-24T15:15,383.47
2019-02-24T15:30,233.33
2019-02-24T15:45,207.27
2019-02-24T16:00,282.26
2019-02-24T16:15,383.6
2019-02-24T16:30,365.53
2019-02-24T16:45,285.87
2019-02-24T17:00,276.4
2019-02-24T17:15,237.87
2019-02-24T17:30,764.07
2019-02-24T17:45,574.34
2019-02-24T18:00,321.0
2019-02-24T18:15,397.74
2019-02-24T18:30,412.0
2019-02-24T18:45,495.4
2019-02-24T19:00,555.53
2019-02-24T19:15,356.47
2019-02-24T19:30,649.2
2019-02-24T19:45,723.73
2019-02-24T20:00,800.54
2019-02-24T20:15,884.26
2019-02-24T20:30,764.33
2019-02-24T20:45,460.6
2019-02-24T21:00,420.0
2019-02-24T21:15,286.13
2019-02-24T21:30,424.67
2019-02-24T21:45,486.26
2019-02-24T22:00,412.53
2019-02-24T22:15,346.33
2019-02-24T22:30,238.2
2019-02-24T22:45,320.73
2019-02-24T23:00,442.73
2019-02-24T23:15,401.54
2019-02-24T23:30,326.93
2019-02-24T23:45,338.6
2019-02-25T00:00,213.33
2019-02-25T00:15,236.53
2019-02-25T00:30,150.27
2019-02-25T00:45,103.26
2019-02-25T01:00,92.66
2019-02-25T01:15,180.66
2019-02-25T01:30,349.2
2019-02-25T01:45,219.07
2019-02-25T02:00,97.94
2019-02-25T02:15,101.13
2019-02-25T02:30,102.73
2019-02-25T02:45,223.2
2019-02-25T03:00,290.33
2019-02-25T03:15,186.0
2019-02-25T03:30,129.14
2019-02-25T03:45,103.21
2019-02-25T04:00,202.74
2019-02-25T04:15,241.74
2019-02-25T04:30,130.67
2019-02-25T04:45,162.53
2019-02-25T05:00,191.93
2019-02-25T05:15,181.27
2019-02-25T05:30,257.13
2019-02-25T05:45,244.61
2019-02-25T06:00,736.0
2019-02-25T06:15,439.33
2019-02-25T06:30,466.73
2019-02-25T06:45,469.47
2019-02-25T07:00,302.4
2019-02-25T07:15,158.73
2019-02-25T07:30,162.73
2019-02-25T07:45,344.54
2019-02-25T08:00,644.0
2019-02-25T08:15,323.01
2019-02-25T08:30,224.27
2019-02-25T08:45,120.13
2019-02-25T09:00,195.73
2019-02-25T09:15,364.27
2019-02-25T09:30,443.8
2019-02-25T09:45,262.86
2019-02-25T10:00,222.53
2019-02-25T10:15,179.19
2019-02-25T10:30,201.6
2019-02-25T10:45,372.54
2019-02-25T11:00,589.53
2019-02-25T11:15,943.33
2019-02-25T11:30,361.2
2019-02-25T11:45,309.27
2019-02-25T12:00,571.6
2019-02-25T12:15,498.41
2019-02-25T12:30,1216.13
2019-02-25T12:45,1135.53
2019-02-25T13:00,310.4
2019-02-25T13:15,434.07
2019-02-25T13:30,473.33
2019-02-25T13:45,257.87
2019-02-25T14:00,183.14
2019-02-25T14:15,182.79
2019-02-25T14:30,254.4
2019-02-25T14:45,327.54
2019-02-25T15:00,268.06
2019-02-25T15:15,348.47
2019-02-25T15:30,396.07
2019-02-25T15:45,275.87
2019-02-25T16:00,365.86
2019-02-25T16:15,311.13
2019-02-25T16:30,209.93
2019-02-25T16:45,219.53
2019-02-25T17:00,306.74
2019-02-25T17:15,391.67
2019-02-25T17:30,311.47
2019-02-25T17:45,187.87
2019-02-25T18:00,181.0
2019-02-25T18:15,399.81
2019-02-25T18:30,2190.2
2019-02-25T18:45,1729.53
2019-02-25T19:00,1147.4
2019-02-25T19:15,349.67
2019-02-25T19:30,360.94
2019-02-25T19:45,619.33
2019-02-25T20:00,724.33
2019-02-25T20:15,457.4
2019-02-25T20:30,430.8
2019-02-25T20:45,388.86
2019-02-25T21:00,343.87
2019-02-25T21:15,450.53
2019-02-25T21:30,391.79
2019-02-25T21:45,316.41
2019-02-25T22:00,302.74
2019-02-25T22:15,246.33
2019-02-25T22:30,340.8
2019-02-25T22:45,249.47
2019-02-25T23:00,105.34
2019-02-25T23:15,99.34
2019-02-25T23:30,111.73
2019-02-25T23:45,242.87
2019-02-26T00:00,292.99
2019-02-26T00:15,217.53
2019-02-26T00:30,143.54
2019-02-26T00:45,99.46
2019-02-26T01:00,220.4
2019-02-26T01:15,253.6
2019-02-26T01:30,106.01
2019-02-26T01:45,137.87
2019-02-26T02:00,181.54
2019-02-26T02:15,269.6
2019-02-26T02:30,232.47
2019-02-26T02:45,153.54
2019-02-26T03:00,98.26
2019-02-26T03:15,98.27
2019-02-26T03:30,169.33
2019-02-26T03:45,360.53
2019-02-26T04:00,233.66
2019-02-26T04:15,141.67
2019-02-26T04:30,88.67
2019-02-26T04:45,159.53
2019-02-26T05:00,184.33
2019-02-26T05:15,242.81
2019-02-26T05:30,178.59
2019-02-26T05:45,310.87
2019-02-26T06:00,700.0
2019-02-26T06:15,740.27
2019-02-26T06:30,409.87
2019-02-26T06:45,313.47
2019-02-26T07:00,242.73
2019-02-26T07:15,277.86
2019-02-26T07:30,415.73
2019-02-26T07:45,471.67
2019-02-26T08:00,170.07
2019-02-26T08:15,99.47
2019-02-26T08:30,98.86
2019-02-26T08:45,206.07
2019-02-26T09:00,234.87
2019-02-26T09:15,276.4
2019-02-26T09:30,189.8
2019-02-26T09:45,132.34
2019-02-26T10:00,181.66
2019-02-26T10:15,224.13
2019-02-26T10:30,175.8
2019-02-26T10:45,127.73
2019-02-26T11:00,201.0
2019-02-26T11:15,268.87
2019-02-26T11:30,342.74
2019-02-26T11:45,392.6
2019-02-26T12:00,293.8
2019-02-26T12:15,293.54
2019-02-26T12:30,321.53
2019-02-26T12:45,551.0
2019-02-26T13:00,1130.86
2019-02-26T13:15,825.4
2019-02-26T13:30,2053.93
2019-02-26T13:45,547.6
2019-02-26T14:00,321.79
2019-02-26T14:15,269.73
2019-02-26T14:30,235.06
2019-02-26T14:45,467.53
2019-02-26T15:00,223.94
2019-02-26T15:15,245.26
2019-02-26T15:30,206.87
2019-02-26T15:45,142.47
2019-02-26T16:00,107.14
2019-02-26T16:15,94.33
2019-02-26T16:30,308.27
2019-02-26T16:45,328.6
2019-02-26T17:00,198.54
2019-02-26T17:15,119.0
2019-02-26T17:30,168.47
2019-02-26T17:45,235.67
2019-02-26T18:00,392.2
2019-02-26T18:15,875.2
2019-02-26T18:30,500.27
2019-02-26T18:45,391.74
2019-02-26T19:00,405.67
2019-02-26T19:15,531.6
2019-02-26T19:30,401.8
2019-02-26T19:45,361.0
2019-02-26T20:00,396.94
2019-02-26T20:15,432.33
2019-02-26T20:30,484.59
2019-02-26T20:45,439.93
2019-02-26T21:00,318.4
2019-02-26T21:15,317.8
2019-02-26T21:30,295.2
2019-02-26T21:45,475.2
2019-02-26T22:00,512.73
2019-02-26T22:15,345.0
2019-02-26T22:30,253.6
2019-02-26T22:45,240.39
2019-02-26T23:00,325.33
2019-02-26T23:15,384.8
2019-02-26T23:30,301.74
2019-02-26T23:45,326.07
2019-02-27T00:00,205.27
2019-02-27T00:15,179.27
2019-02-27T00:30,315.59
2019-02-27T00:45,98.86
2019-02-27T01:00,102.07
2019-02-27T01:15,96.87
2019-02-27T01:30,227.86
2019-02-27T01:45,305.61
2019-02-27T02:00,219.47
2019-02-27T02:15,89.47
2019-02-27T02:30,109.4
2019-02-27T02:45,132.66
2019-02-27T03:00,196.66
2019-02-27T03:15,259.06
2019-02-27T03:30,221.07
2019-02-27T03:45,166.66
2019-02-27T04:00,127.14
2019-02-27T04:15,207.27
2019-02-27T04:30,208.07
2019-02-27T04:45,155.19
2019-02-27T05:00,104.8
2019-02-27T05:15,158.14
2019-02-27T05:30,244.47
2019-02-27T05:45,290.66
2019-02-27T06:00,287.53
2019-02-27T06:15,163.93
2019-02-27T06:30,148.0
2019-02-27T06:45,216.53
2019-02-27T07:00,368.87
2019-02-27T07:15,301.93
2019-02-27T07:30,245.8
2019-02-27T07:45,665.27
2019-02-27T08:00,732.74
2019-02-27T08:15,300.2
2019-02-27T08:30,263.21
2019-02-27T08:45,224.54
2019-02-27T09:00,233.01
2019-02-27T09:15,193.8
2019-02-27T09:30,269.2
2019-02-27T09:45,633.33
2019-02-27T10:00,2271.13
2019-02-27T10:15,2462.8
2019-02-27T10:30,1381.4
2019-02-27T10:45,1072.2
2019-02-27T11:00,867.67
2019-02-27T11:15,453.47
2019-02-27T11:30,247.93
2019-02-27T11:45,378.8
2019-02-27T12:00,560.79
2019-02-27T12:15,507.94
2019-02-27T12:30,392.27
2019-02-27T12:45,378.14
2019-02-27T13:00,398.07
2019-02-27T13:15,318.47
2019-02-27T13:30,498.6
2019-02-27T13:45,627.93
2019-02-27T14:00,472.93
2019-02-27T14:15,367.4
2019-02-27T14:30,271.14
2019-02-27T14:45,558.6
2019-02-27T15:00,705.33
2019-02-27T15:15,315.74
2019-02-27T15:30,311.94
2019-02-27T15:45,302.74
2019-02-27T16:00,353.8
2019-02-27T16:15,400.27
2019-02-27T16:30,318.99
2019-02-27T16:45,196.0
2019-02-27T17:00,198.07
2019-02-27T17:15,435.27
2019-02-27T17:30,1068.94
2019-02-27T17:45,970.53
2019-02-27T18:00,563.61
2019-02-27T18:15,505.8
2019-02-27T18:30,542.6
2019-02-27T18:45,673.6
2019-02-27T19:00,815.73
2019-02-27T19:15,783.2
2019-02-27T19:30,1327.53
2019-02-27T19:45,1490.74
2019-02-27T20:00,944.94
2019-02-27T20:15,565.27
2019-02-27T20:30,638.2
2019-02-27T20:45,352.53
2019-02-27T21:00,619.06
2019-02-27T21:15,654.61
2019-02-27T21:30,570.33
2019-02-27T21:45,394.39
2019-02-27T22:00,413.47
2019-02-27T22:15,444.47
2019-02-27T22:30,516.26
2019-02-27T22:45,495.8
2019-02-27T23:00,961.07
2019-02-27T23:15,1479.07
2019-02-27T23:30,2208.94
2019-02-27T23:45,947.34
2019-02-28T00:00,504.87
2019-02-28T00:15,408.73
2019-02-28T00:30,436.47
2019-02-28T00:45,521.14
2019-02-28T01:00,519.47
2019-02-28T01:15,259.94
2019-02-28T01:30,148.53
2019-02-28T01:45,148.53
2019-02-28T02:00,225.2
2019-02-28T02:15,307.87
2019-02-28T02:30,350.0
2019-02-28T02:45,232.74
2019-02-28T03:00,151.47
2019-02-28T03:15,226.93
2019-02-28T03:30,291.14
2019-02-28T03:45,260.21
2019-02-28T04:00,151.8
2019-02-28T04:15,260.07
2019-02-28T04:30,316.8
2019-02-28T04:45,314.4
2019-02-28T05:00,265.61
2019-02-28T05:15,139.33
2019-02-28T05:30,139.67
2019-02-28T05:45,264.27
2019-02-28T06:00,416.87
2019-02-28T06:15,391.6
2019-02-28T06:30,240.2
2019-02-28T06:45,234.74
2019-02-28T07:00,309.14
2019-02-28T07:15,398.13
2019-02-28T07:30,285.21
2019-02-28T07:45,623.61
2019-02-28T08:00,2600.6
2019-02-28T08:15,1041.0
2019-02-28T08:30,639.26
2019-02-28T08:45,261.4
2019-02-28T09:00,147.27
2019-02-28T09:15,140.94
2019-02-28T09:30,237.0
2019-02-28T09:45,465.4
2019-02-28T10:00,590.73
2019-02-28T10:15,476.4
2019-02-28T10:30,2470.47
2019-02-28T10:45,2784.39
2019-02-28T11:00,3153.0
2019-02-28T11:15,3206.67
2019-02-28T11:30,1684.67
2019-02-28T11:45,664.93
2019-02-28T12:00,235.93
2019-02-28T12:15,365.13
2019-02-28T12:30,386.01
2019-02-28T12:45,320.93
2019-02-28T13:00,270.13
2019-02-28T13:15,342.93
2019-02-28T13:30,461.4
2019-02-28T13:45,348.14
2019-02-28T14:00,265.0
2019-02-28T14:15,487.6
2019-02-28T14:30,135.67
2019-02-28T14:45,270.39
2019-02-28T15:00,413.13
2019-02-28T15:15,260.33
2019-02-28T15:30,101.07
2019-02-28T15:45,98.07
2019-02-28T16:00,380.93
2019-02-28T16:15,613.74
2019-02-28T16:30,419.34
2019-02-28T16:45,453.67
2019-02-28T17:00,525.34
2019-02-28T17:15,588.0
2019-02-28T17:30,965.8
2019-02-28T17:45,393.26
2019-02-28T18:00,390.73
2019-02-28T18:15,2012.0
2019-02-28T18:30,653.53
2019-02-28T18:45,2806.27
2019-02-28T19:00,682.87
2019-02-28T19:15,526.06
2019-02-28T19:30,390.07
2019-02-28T19:45,407.66
2019-02-28T20:00,583.53
2019-02-28T20:15,584.53
2019-02-28T20:30,422.81
2019-02-28T20:45,353.47
2019-02-28T21:00,351.87
2019-02-28T21:15,469.87
2019-02-28T21:30,514.93
2019-02-28T21:45,507.94
2019-02-28T22:00,279.47
2019-02-28T22:15,98.66
2019-02-28T22:30,213.66
2019-02-28T22:45,239.27
2019-02-28T23:00,169.53
2019-02-28T23:15,145.07
2019-02-28T23:30,187.66
2019-02-28T23:45,248.86
2019-03-01T00:00,234.74
2019-03-01T00:15,174.26
2019-03-01T00:30,103.4
2019-03-01T00:45,101.59
2019-03-01T01:00,216.26
2019-03-01T01:15,339.81
2019-03-01T01:30,219.0
2019-03-01T01:45,98.27
2019-03-01T02:00,105.27
2019-03-01T02:15,173.8
2019-03-01T02:30,221.13
2019-03-01T02:45,256.73
2019-03-01T03:00,221.06
2019-03-01T03:15,98.99
2019-03-01T03:30,155.13
2019-03-01T03:45,248.93
2019-03-01T04:00,189.26
2019-03-01T04:15,132.13
2019-03-01T04:30,180.47
2019-03-01T04:45,200.19
2019-03-01T05:00,248.07
2019-03-01T05:15,208.87
2019-03-01T05:30,118.8
2019-03-01T05:45,292.26
2019-03-01T06:00,626.26
2019-03-01T06:15,667.8
2019-03-01T06:30,408.4
2019-03-01T06:45,272.94
2019-03-01T07:00,411.07
2019-03-01T07:15,380.73
2019-03-01T07:30,451.73
2019-03-01T07:45,549.33
2019-03-01T08:00,266.53
2019-03-01T08:15,230.26
2019-03-01T08:30,129.81
2019-03-01T08:45,266.01
2019-03-01T09:00,323.8
2019-03-01T09:15,357.87
2019-03-01T09:30,221.46
2019-03-01T09:45,236.8
2019-03-01T10:00,322.47
2019-03-01T10:15,254.0
2019-03-01T10:30,170.53
2019-03-01T10:45,126.99
2019-03-01T11:00,109.0
2019-03-01T11:15,247.59
2019-03-01T11:30,370.0
2019-03-01T11:45,231.07
2019-03-01T12:00,130.2
2019-03-01T12:15,135.74
2019-03-01T12:30,733.4
2019-03-01T12:45,582.6
2019-03-01T13:00,314.73
2019-03-01T13:15,240.74
2019-03-01T13:30,171.26
2019-03-01T13:45,131.14
2019-03-01T14:00,363.39
2019-03-01T14:15,432.53
2019-03-01T14:30,314.26
2019-03-01T14:45,379.06
2019-03-01T15:00,312.2
2019-03-01T15:15,266.73
2019-03-01T15:30,282.87
2019-03-01T15:45,165.67
2019-03-01T16:00,162.13
2019-03-01T16:15,299.53
2019-03-01T16:30,396.87
2019-03-01T16:45,396.34
2019-03-01T17:00,270.4
2019-03-01T17:15,155.79
2019-03-01T17:30,232.47
2019-03-01T17:45,811.26
2019-03-01T18:00,609.2
2019-03-01T18:15,623.53
2019-03-01T18:30,622.94
2019-03-01T18:45,537.06
2019-03-01T19:00,540.0
2019-03-01T19:15,594.53
2019-03-01T19:30,573.74
2019-03-01T19:45,425.6
2019-03-01T20:00,483.8
2019-03-01T20:15,437.66
2019-03-01T20:30,464.87
2019-03-01T20:45,472.87
2019-03-01T21:00,424.73
2019-03-01T21:15,250.4
2019-03-01T21:30,286.67
2019-03-01T21:45,302.13
2019-03-01T22:00,295.47
2019-03-01T22:15,202.21
2019-03-01T22:30,110.26
2019-03-01T22:45,97.46
2019-03-01T23:00,135.2
2019-03-01T23:15,322.93
2019-03-01T23:30,273.73
2019-03-01T23:45,122.66
2019-03-02T00:00,124.93
2019-03-02T00:15,136.13
2019-03-02T00:30,268.0
2019-03-02T00:45,272.47
2019-03-02T01:00,150.73
2019-03-02T01:15,86.33
2019-03-02T01:30,143.54
2019-03-02T01:45,193.6
2019-03-02T02:00,244.46
2019-03-02T02:15,203.27
2019-03-02T02:30,156.53
2019-03-02T02:45,101.6
2019-03-02T03:00,219.73
2019-03-02T03:15,228.94
2019-03-02T03:30,143.4
2019-03-02T03:45,146.86
2019-03-02T04:00,200.07
2019-03-02T04:15,205.4
2019-03-02T04:30,145.66
2019-03-02T04:45,253.0
2019-03-02T05:00,111.27
2019-03-02T05:15,114.07
2019-03-02T05:30,383.0
2019-03-02T05:45,727.93
2019-03-02T06:00,677.13
2019-03-02T06:15,537.67
2019-03-02T06:30,329.53
2019-03-02T06:45,1019.34
2019-03-02T07:00,963.0
2019-03-02T07:15,2583.73
2019-03-02T07:30,1411.0
2019-03-02T07:45,290.07
2019-03-02T08:00,263.99
2019-03-02T08:15,335.87
2019-03-02T08:30,378.2
2019-03-02T08:45,270.66
2019-03-02T09:00,178.66
2019-03-02T09:15,102.6
2019-03-02T09:30,125.87
2019-03-02T09:45,252.6
2019-03-02T10:00,236.13
2019-03-02T10:15,163.6
2019-03-02T10:30,246.67
2019-03-02T10:45,221.26
2019-03-02T11:00,282.33
2019-03-02T11:15,253.13
2019-03-02T11:30,190.8
2019-03-02T11:45,561.6
2019-03-02T12:00,625.33
2019-03-02T12:15,344.73
2019-03-02T12:30,342.33
2019-03-02T12:45,212.8
2019-03-02T13:00,128.27
2019-03-02T13:15,128.2
2019-03-02T13:30,200.6
2019-03-02T13:45,358.73
2019-03-02T14:00,249.14
2019-03-02T14:15,144.93
2019-03-02T14:30,156.13
2019-03-02T14:45,196.46
2019-03-02T15:00,297.26
2019-03-02T15:15,318.94
2019-03-02T15:30,270.8
2019-03-02T15:45,161.8
2019-03-02T16:00,168.8
2019-03-02T16:15,317.93
2019-03-02T16:30,256.0
2019-03-02T16:45,313.87
2019-03-02T17:00,472.34
2019-03-02T17:15,481.67
2019-03-02T17:30,252.54
2019-03-02T17:45,341.8
2019-03-02T18:00,379.67
2019-03-02T18:15,450.2
2019-03-02T18:30,396.66
2019-03-02T18:45,497.0
2019-03-02T19:00,553.27
2019-03-02T19:15,568.54
2019-03-02T19:30,387.2
2019-03-02T19:45,362.47
2019-03-02T20:00,478.07
2019-03-02T20:15,604.0
2019-03-02T20:30,394.4
2019-03-02T20:45,405.8
2019-03-02T21:00,378.07
2019-03-02T21:15,334.47
2019-03-02T21:30,482.6
2019-03-02T21:45,566.66
2019-03-02T22:00,424.94
2019-03-02T22:15,206.8
2019-03-02T22:30,73.87
2019-03-02T22:45,149.67
2019-03-02T23:00,234.0
2019-03-02T23:15,228.94
2019-03-02T23:30,211.8
2019-03-02T23:45,118.8
2019-03-03T00:00,110.67
2019-03-03T00:15,225.0
2019-03-03T00:30,244.67
2019-03-03T00:45,173.46
2019-03-03T01:00,146.46
2019-03-03T01:15,187.0
2019-03-03T01:30,139.67
2019-03-03T01:45,259.39
2019-03-03T02:00,211.13
2019-03-03T02:15,98.2
2019-03-03T02:30,102.6
2019-03-03T02:45,206.67
2019-03-03T03:00,256.73
2019-03-03T03:15,240.6
2019-03-03T03:30,117.0
2019-03-03T03:45,93.47
2019-03-03T04:00,114.54
2019-03-03T04:15,231.93
2019-03-03T04:30,325.59
2019-03-03T04:45,157.4
2019-03-03T05:00,101.8
2019-03-03T05:15,95.2
2019-03-03T05:30,134.14
2019-03-03T05:45,351.6
2019-03-03T06:00,360.26
2019-03-03T06:15,839.6
2019-03-03T06:30,942.6
2019-03-03T06:45,337.07
2019-03-03T07:00,353.47
2019-03-03T07:15,441.67
2019-03-03T07:30,397.66
2019-03-03T07:45,405.8
2019-03-03T08:00,221.6
2019-03-03T08:15,770.2
2019-03-03T08:30,364.73
2019-03-03T08:45,213.53
2019-03-03T09:00,196.6
2019-03-03T09:15,182.93
2019-03-03T09:30,195.47
2019-03-03T09:45,241.26
2019-03-03T10:00,146.07
2019-03-03T10:15,110.54
2019-03-03T10:30,176.53
2019-03-03T10:45,278.07
2019-03-03T11:00,1005.26
2019-03-03T11:15,736.93
2019-03-03T11:30,285.34
2019-03-03T11:45,196.47
2019-03-03T12:00,227.66
2019-03-03T12:15,399.86
2019-03-03T12:30,324.93
2019-03-03T12:45,163.2
2019-03-03T13:00,161.81
2019-03-03T13:15,181.93
2019-03-03T13:30,277.93
2019-03-03T13:45,401.87
2019-03-03T14:00,244.13
2019-03-03T14:15,151.6
2019-03-03T14:30,164.07
2019-03-03T14:45,240.2
2019-03-03T15:00,580.2
2019-03-03T15:15,302.06
2019-03-03T15:30,230.93
2019-03-03T15:45,261.53
2019-03-03T16:00,261.4
2019-03-03T16:15,344.27
2019-03-03T16:30,306.27
2019-03-03T16:45,194.86
2019-03-03T17:00,219.53
2019-03-03T17:15,158.27
2019-03-03T17:30,343.87
2019-03-03T17:45,459.41
2019-03-03T18:00,438.8
2019-03-03T18:15,453.53
2019-03-03T18:30,494.14
2019-03-03T18:45,460.86
2019-03-03T19:00,585.2
2019-03-03T19:15,483.33
2019-03-03T19:30,403.21
2019-03-03T19:45,396.13
2019-03-03T20:00,454.21
2019-03-03T20:15,605.4
2019-03-03T20:30,515.39
2019-03-03T20:45,358.39
2019-03-03T21:00,361.07
2019-03-03T21:15,361.8
2019-03-03T21:30,489.73
2019-03-03T21:45,567.81
2019-03-03T22:00,392.47
2019-03-03T22:15,106.0
2019-03-03T22:30,102.86
2019-03-03T22:45,146.8
2019-03-03T23:00,262.53
2019-03-03T23:15,261.94
2019-03-03T23:30,300.0
2019-03-03T23:45,114.94
2019-03-04T00:00,137.21
2019-03-04T00:15,154.33
2019-03-04T00:30,294.87
2019-03-04T00:45,145.41
2019-03-04T01:00,151.27
2019-03-04T01:15,172.87
2019-03-04T01:30,194.86
2019-03-04T01:45,162.67
2019-03-04T02:00,210.2
2019-03-04T02:15,107.53
2019-03-04T02:30,178.2
2019-03-04T02:45,166.27
2019-03-04T03:00,255.07
2019-03-04T03:15,182.06
2019-03-04T03:30,123.53
2019-03-04T03:45,105.0
2019-03-04T04:00,129.2
2019-03-04T04:15,260.14
2019-03-04T04:30,253.94
2019-03-04T04:45,158.47
2019-03-04T05:00,109.73
2019-03-04T05:15,106.81
2019-03-04T05:30,179.07
2019-03-04T05:45,330.54
2019-03-04T06:00,658.47
2019-03-04T06:15,581.93
2019-03-04T06:30,352.34
2019-03-04T06:45,372.4
2019-03-04T07:00,416.66
2019-03-04T07:15,467.47
2019-03-04T07:30,427.07
2019-03-04T07:45,407.2
2019-03-04T08:00,221.0
2019-03-04T08:15,223.67
2019-03-04T08:30,312.8
2019-03-04T08:45,698.8
2019-03-04T09:00,880.93
2019-03-04T09:15,1970.47
2019-03-04T09:30,1400.27
2019-03-04T09:45,278.07
2019-03-04T10:00,210.8
2019-03-04T10:15,207.07
2019-03-04T10:30,198.67
2019-03-04T10:45,183.87
2019-03-04T11:00,252.07
2019-03-04T11:15,538.46
2019-03-04T11:30,531.54
2019-03-04T11:45,275.4
2019-03-04T12:00,246.74
2019-03-04T12:15,236.34
2019-03-04T12:30,335.39
2019-03-04T12:45,176.73
2019-03-04T13:00,179.26
2019-03-04T13:15,232.87
2019-03-04T13:30,308.14
2019-03-04T13:45,373.86
2019-03-04T14:00,316.93
2019-03-04T14:15,175.46
2019-03-04T14:30,297.8
2019-03-04T14:45,243.6
2019-03-04T15:00,245.53
2019-03-04T15:15,341.94
2019-03-04T15:30,263.81
2019-03-04T15:45,181.0
2019-03-04T16:00,148.94
2019-03-04T16:15,195.4
2019-03-04T16:30,448.6
2019-03-04T16:45,283.8
2019-03-04T17:00,222.14
2019-03-04T17:15,142.6
2019-03-04T17:30,205.13
2019-03-04T17:45,222.07
2019-03-04T18:00,189.6
2019-03-04T18:15,94.74
2019-03-04T18:30,154.4
2019-03-04T18:45,218.21
2019-03-04T19:00,255.94
2019-03-04T19:15,156.6
2019-03-04T19:30,151.41
2019-03-04T19:45,128.46
2019-03-04T20:00,105.27
2019-03-04T20:15,267.87
2019-03-04T20:30,278.2
2019-03-04T20:45,166.4
2019-03-04T21:00,101.0
2019-03-04T21:15,85.4
2019-03-04T21:30,152.46
2019-03-04T21:45,270.0
2019-03-04T22:00,263.67
