Interval,POWER (W)
2019-03-11T14:15,1756.27
2019-03-11T14:30,2501.2
2019-03-11T14:45,1007.93
2019-03-11T15:00,439.2
2019-03-11T15:15,442.79
2019-03-11T15:30,1053.73
2019-03-11T15:45,1009.0
2019-03-11T16:00,595.66
2019-03-11T16:15,332.4
2019-03-11T16:30,586.2
2019-03-11T16:45,908.34
2019-03-11T17:00,391.07
2019-03-11T17:15,292.2
2019-03-11T17:30,1035.66
2019-03-11T17:45,952.67
2019-03-11T18:00,355.87
2019-03-11T18:15,888.34
2019-03-11T18:30,1162.93
2019-03-11T18:45,324.8
2019-03-11T19:00,574.41
2019-03-11T19:15,1424.06
2019-03-11T19:30,2773.2
2019-03-11T19:45,1819.07
2019-03-11T20:00,723.73
2019-03-11T20:15,1230.87
2019-03-11T20:30,732.0
2019-03-11T20:45,691.53
2019-03-11T21:00,1001.33
2019-03-11T21:15,346.07
2019-03-11T21:30,1347.8
2019-03-11T21:45,520.19
2019-03-11T22:00,894.19
2019-03-11T22:15,773.8
2019-03-11T22:30,1169.06
2019-03-11T22:45,1104.14
2019-03-11T23:00,672.6
2019-03-11T23:15,921.39
2019-03-11T23:30,539.6
2019-03-11T23:45,567.2
2019-03-12T00:00,1215.46
2019-03-12T00:15,663.74
2019-03-12T00:30,1302.13
2019-03-12T00:45,715.6
2019-03-12T01:00,680.86
2019-03-12T01:15,1108.93
2019-03-12T01:30,689.6
2019-03-12T01:45,721.27
2019-03-12T02:00,1469.47
2019-03-12T02:15,622.79
2019-03-12T02:30,1606.2
2019-03-12T02:45,996.46
2019-03-12T03:00,414.34
2019-03-12T03:15,1152.86
2019-03-12T03:30,433.53
2019-03-12T03:45,691.14
2019-03-12T04:00,825.53
2019-03-12T04:15,739.74
2019-03-12T04:30,272.93
2019-03-12T04:45,645.53
2019-03-12T05:00,728.87
2019-03-12T05:15,472.79
2019-03-12T05:30,884.6
2019-03-12T05:45,474.47
2019-03-12T06:00,564.67
2019-03-12T06:15,1120.79
2019-03-12T06:30,318.53
2019-03-12T06:45,558.0
2019-03-12T07:00,367.21
2019-03-12T07:15,525.34
2019-03-12T07:30,380.53
2019-03-12T07:45,690.39
2019-03-12T08:00,571.0
2019-03-12T08:15,1096.93
2019-03-12T08:30,479.53
2019-03-12T08:45,849.13
2019-03-12T09:00,742.73
2019-03-12T09:15,452.67
2019-03-12T09:30,628.13
2019-03-12T09:45,580.33
2019-03-12T10:00,790.26
2019-03-12T10:15,394.26
2019-03-12T10:30,577.4
2019-03-12T10:45,771.33
2019-03-12T11:00,371.4
2019-03-12T11:15,723.93
2019-03-12T11:30,515.21
2019-03-12T11:45,1118.54
2019-03-12T12:00,2841.19
2019-03-12T12:15,1758.4
2019-03-12T12:30,2192.0
2019-03-12T12:45,1997.53
2019-03-12T13:00,2127.8
2019-03-12T13:15,1628.81
2019-03-12T13:30,1405.81
2019-03-12T13:45,1225.93
2019-03-12T14:00,700.27
2019-03-12T14:15,1225.66
2019-03-12T14:30,1965.67
2019-03-12T14:45,2140.2
2019-03-12T15:00,1583.27
2019-03-12T15:15,1619.07
2019-03-12T15:30,2224.93
2019-03-12T15:45,1793.8
2019-03-12T16:00,1068.27
2019-03-12T16:15,2280.86
2019-03-12T16:30,2790.34
2019-03-12T16:45,752.47
2019-03-12T17:00,615.81
2019-03-12T17:15,1141.33
2019-03-12T17:30,770.26
2019-03-12T17:45,518.19
2019-03-12T18:00,760.73
2019-03-12T18:15,585.79
2019-03-12T18:30,1118.07
2019-03-12T18:45,950.4
2019-03-12T19:00,377.73
2019-03-12T19:15,821.2
2019-03-12T19:30,397.93
2019-03-12T19:45,773.93
2019-03-12T20:00,628.67
2019-03-12T20:15,911.33
2019-03-12T20:30,350.46
2019-03-12T20:45,644.53
2019-03-12T21:00,941.4
2019-03-12T21:15,490.33
2019-03-12T21:30,858.33
2019-03-12T21:45,744.53
2019-03-12T22:00,407.26
2019-03-12T22:15,895.61
2019-03-12T22:30,1278.4
2019-03-12T22:45,582.94
2019-03-12T23:00,1499.06
2019-03-12T23:15,704.34
2019-03-12T23:30,954.67
2019-03-12T23:45,1539.87
2019-03-13T00:00,352.8
2019-03-13T00:15,580.66
2019-03-13T00:30,1081.0
2019-03-13T00:45,291.87
2019-03-13T01:00,728.46
2019-03-13T01:15,1142.8
2019-03-13T01:30,291.33
2019-03-13T01:45,915.33
2019-03-13T02:00,228.06
2019-03-13T02:15,199.4
2019-03-13T02:30,1154.4
2019-03-13T02:45,203.13
2019-03-13T03:00,189.47
2019-03-13T03:15,837.6
2019-03-13T03:30,786.8
2019-03-13T03:45,146.66
2019-03-13T04:00,250.34
2019-03-13T04:15,1061.4
2019-03-13T04:30,155.74
2019-03-13T04:45,378.34
2019-03-13T05:00,1218.34
2019-03-13T05:15,234.93
2019-03-13T05:30,340.67
2019-03-13T05:45,1452.0
2019-03-13T06:00,301.33
2019-03-13T06:15,299.87
2019-03-13T06:30,1019.13
2019-03-13T06:45,549.86
2019-03-13T07:00,362.6
2019-03-13T07:15,847.07
2019-03-13T07:30,748.47
2019-03-13T07:45,306.54
2019-03-13T08:00,1046.73
2019-03-13T08:15,1644.33
2019-03-13T08:30,2320.94
2019-03-13T08:45,1542.73
2019-03-13T09:00,756.47
2019-03-13T09:15,530.87
2019-03-13T09:30,905.93
2019-03-13T09:45,1010.13
2019-03-13T10:00,293.87
2019-03-13T10:15,1287.47
2019-03-13T10:30,2781.73
2019-03-13T10:45,1771.0
2019-03-13T11:00,972.2
2019-03-13T11:15,734.67
2019-03-13T11:30,1109.53
2019-03-13T11:45,500.39
2019-03-13T12:00,303.79
2019-03-13T12:15,964.07
2019-03-13T12:30,366.2
2019-03-13T12:45,240.27
2019-03-13T13:00,1158.0
2019-03-13T13:15,340.67
2019-03-13T13:30,207.73
2019-03-13T13:45,1013.2
2019-03-13T14:00,662.53
2019-03-13T14:15,2150.79
2019-03-13T14:30,1949.93
2019-03-13T14:45,805.46
2019-03-13T15:00,707.26
2019-03-13T15:15,630.53
2019-03-13T15:30,2444.13
2019-03-13T15:45,1133.06
2019-03-13T16:00,662.93
2019-03-13T16:15,1985.87
2019-03-13T16:30,623.07
2019-03-13T16:45,525.47
2019-03-13T17:00,1056.6
2019-03-13T17:15,1411.4
2019-03-13T17:30,898.8
2019-03-13T17:45,476.53
2019-03-13T18:00,589.13
2019-03-13T18:15,687.4
2019-03-13T18:30,791.87
2019-03-13T18:45,791.2
2019-03-13T19:00,702.39
2019-03-13T19:15,1083.07
2019-03-13T19:30,2115.33
2019-03-13T19:45,1556.54
2019-03-13T20:00,1345.6
2019-03-13T20:15,810.53
2019-03-13T20:30,711.54
2019-03-13T20:45,1697.74
2019-03-13T21:00,2219.26
2019-03-13T21:15,2076.93
2019-03-13T21:30,1568.07
2019-03-13T21:45,1127.47
2019-03-13T22:00,647.86
2019-03-13T22:15,759.34
2019-03-13T22:30,448.66
2019-03-13T22:45,626.2
2019-03-13T23:00,384.53
2019-03-13T23:15,694.79
2019-03-13T23:30,474.0
2019-03-13T23:45,398.4
2019-03-14T00:00,420.94
2019-03-14T00:15,448.93
2019-03-14T00:30,585.33
2019-03-14T00:45,463.67
2019-03-14T01:00,326.86
2019-03-14T01:15,311.47
2019-03-14T01:30,326.6
2019-03-14T01:45,461.0
2019-03-14T02:00,1467.87
2019-03-14T02:15,2057.8
2019-03-14T02:30,1650.0
2019-03-14T02:45,805.14
2019-03-14T03:00,2980.61
2019-03-14T03:15,954.94
2019-03-14T03:30,594.33
2019-03-14T03:45,733.07
2019-03-14T04:00,792.47
2019-03-14T04:15,884.13
2019-03-14T04:30,746.47
2019-03-14T04:45,759.73
2019-03-14T05:00,982.26
2019-03-14T05:15,564.4
2019-03-14T05:30,835.8
2019-03-14T05:45,987.73
2019-03-14T06:00,816.67
2019-03-14T06:15,796.73
2019-03-14T06:30,565.73
2019-03-14T06:45,804.87
2019-03-14T07:00,687.0
2019-03-14T07:15,834.93
2019-03-14T07:30,782.14
2019-03-14T07:45,872.07
2019-03-14T08:00,992.0
2019-03-14T08:15,385.13
2019-03-14T08:30,990.94
2019-03-14T08:45,536.67
2019-03-14T09:00,753.4
2019-03-14T09:15,676.93
2019-03-14T09:30,1438.2
2019-03-14T09:45,1742.8
2019-03-14T10:00,4330.6
2019-03-14T10:15,3474.2
2019-03-14T10:30,2614.73
2019-03-14T10:45,1946.87
2019-03-14T11:00,2408.4
2019-03-14T11:15,1704.94
2019-03-14T11:30,3892.33
2019-03-14T11:45,2219.93
2019-03-14T12:00,2296.86
2019-03-14T12:15,722.93
2019-03-14T12:30,1471.13
2019-03-14T12:45,1579.81
2019-03-14T13:00,592.34
2019-03-14T13:15,963.07
2019-03-14T13:30,1014.4
2019-03-14T13:45,915.4
2019-03-14T14:00,1540.06
2019-03-14T14:15,1272.13
2019-03-14T14:30,1010.07
2019-03-14T14:45,2182.21
2019-03-14T15:00,1207.54
2019-03-14T15:15,1470.93
2019-03-14T15:30,920.6
2019-03-14T15:45,1558.33
2019-03-14T16:00,1116.07
2019-03-14T16:15,658.6
2019-03-14T16:30,894.47
2019-03-14T16:45,1652.01
2019-03-14T17:00,3774.13
2019-03-14T17:15,2800.4
2019-03-14T17:30,2146.8
2019-03-14T17:45,3924.93
2019-03-14T18:00,2915.73
2019-03-14T18:15,1525.94
2019-03-14T18:30,1138.2
2019-03-14T18:45,2183.2
2019-03-14T19:00,1191.73
2019-03-14T19:15,841.06
2019-03-14T19:30,3790.94
2019-03-14T19:45,982.47
2019-03-14T20:00,1119.4
2019-03-14T20:15,1053.0
2019-03-14T20:30,737.67
2019-03-14T20:45,1083.6
2019-03-14T21:00,1647.47
2019-03-14T21:15,1070.59
2019-03-14T21:30,834.8
2019-03-14T21:45,1152.47
2019-03-14T22:00,851.07
2019-03-14T22:15,574.87
2019-03-14T22:30,1060.87
2019-03-14T22:45,783.46
2019-03-14T23:00,1195.61
2019-03-14T23:15,819.47
2019-03-14T23:30,1110.34
2019-03-14T23:45,972.47
2019-03-15T00:00,828.07
2019-03-15T00:15,488.6
2019-03-15T00:30,1472.14
2019-03-15T00:45,1092.93
2019-03-15T01:00,514.8
2019-03-15T01:15,1013.8
2019-03-15T01:30,787.74
2019-03-15T01:45,352.47
2019-03-15T02:00,771.93
2019-03-15T02:15,1258.73
2019-03-15T02:30,453.93
2019-03-15T02:45,777.67
2019-03-15T03:00,1293.73
2019-03-15T03:15,407.34
2019-03-15T03:30,537.87
2019-03-15T03:45,627.94
2019-03-15T04:00,351.0
2019-03-15T04:15,203.67
2019-03-15T04:30,210.4
2019-03-15T04:45,282.13
2019-03-15T05:00,819.06
2019-03-15T05:15,615.8
2019-03-15T05:30,240.86
2019-03-15T05:45,147.73
2019-03-15T06:00,385.67
2019-03-15T06:15,310.4
2019-03-15T06:30,149.53
2019-03-15T06:45,146.0
2019-03-15T07:00,231.07
2019-03-15T07:15,141.07
2019-03-15T07:30,253.0
2019-03-15T07:45,217.14
2019-03-15T08:00,198.8
2019-03-15T08:15,125.87
2019-03-15T08:30,245.41
2019-03-15T08:45,397.54
2019-03-15T09:00,325.13
2019-03-15T09:15,209.73
2019-03-15T09:30,235.6
2019-03-15T09:45,213.8
2019-03-15T10:00,216.06
2019-03-15T10:15,229.73
2019-03-15T10:30,247.2
2019-03-15T10:45,215.39
2019-03-15T11:00,192.73
2019-03-15T11:15,1081.47
2019-03-15T11:30,2420.8
2019-03-15T11:45,3597.6
2019-03-15T12:00,3165.13
2019-03-15T12:15,3470.13
2019-03-15T12:30,1729.0
2019-03-15T12:45,3441.07
2019-03-15T13:00,1372.61
2019-03-15T13:15,1113.07
2019-03-15T13:30,1003.6
2019-03-15T13:45,1628.0
2019-03-15T14:00,577.27
2019-03-15T14:15,1148.39
2019-03-15T14:30,1809.54
2019-03-15T14:45,999.13
2019-03-15T15:00,665.4
2019-03-15T15:15,517.67
2019-03-15T15:30,1306.0
2019-03-15T15:45,1740.14
2019-03-15T16:00,770.53
2019-03-15T16:15,1328.33
2019-03-15T16:30,3405.19
2019-03-15T16:45,2684.0
2019-03-15T17:00,1458.93
2019-03-15T17:15,2373.33
2019-03-15T17:30,1408.33
2019-03-15T17:45,2646.13
2019-03-15T18:00,1356.13
2019-03-15T18:15,1085.8
2019-03-15T18:30,1408.53
2019-03-15T18:45,1696.13
2019-03-15T19:00,1280.2
2019-03-15T19:15,2084.53
2019-03-15T19:30,2557.93
2019-03-15T19:45,1911.4
2019-03-15T20:00,1562.93
2019-03-15T20:15,1990.46
2019-03-15T20:30,2203.53
2019-03-15T20:45,1968.2
2019-03-15T21:00,633.27
2019-03-15T21:15,1838.07
2019-03-15T21:30,1155.4
2019-03-15T21:45,906.0
2019-03-15T22:00,1074.33
2019-03-15T22:15,800.6
2019-03-15T22:30,1201.87
2019-03-15T22:45,1041.2
2019-03-15T23:00,783.33
2019-03-15T23:15,814.34
2019-03-15T23:30,755.66
2019-03-15T23:45,715.8
2019-03-16T00:00,297.6
2019-03-16T00:15,281.73
2019-03-16T00:30,263.99
2019-03-16T00:45,316.4
2019-03-16T01:00,313.34
2019-03-16T01:15,193.59
2019-03-16T01:30,230.14
2019-03-16T01:45,278.54
2019-03-16T02:00,202.27
2019-03-16T02:15,220.53
2019-03-16T02:30,246.87
2019-03-16T02:45,247.6
2019-03-16T03:00,210.0
2019-03-16T03:15,266.47
2019-03-16T03:30,242.6
2019-03-16T03:45,190.4
2019-03-16T04:00,252.2
2019-03-16T04:15,281.39
2019-03-16T04:30,228.67
2019-03-16T04:45,516.21
2019-03-16T05:00,952.74
2019-03-16T05:15,349.06
2019-03-16T05:30,174.59
2019-03-16T05:45,353.34
2019-03-16T06:00,289.87
2019-03-16T06:15,253.6
2019-03-16T06:30,202.61
2019-03-16T06:45,284.67
2019-03-16T07:00,139.67
2019-03-16T07:15,241.8
2019-03-16T07:30,244.67
2019-03-16T07:45,156.2
2019-03-16T08:00,216.19
2019-03-16T08:15,232.73
2019-03-16T08:30,139.54
2019-03-16T08:45,150.27
2019-03-16T09:00,671.14
2019-03-16T09:15,1969.86
2019-03-16T09:30,2496.73
2019-03-16T09:45,3937.53
2019-03-16T10:00,2546.13
2019-03-16T10:15,2822.53
2019-03-16T10:30,1906.73
2019-03-16T10:45,1301.54
2019-03-16T11:00,1070.47
2019-03-16T11:15,1090.6
2019-03-16T11:30,1252.47
2019-03-16T11:45,591.86
2019-03-16T12:00,1205.33
2019-03-16T12:15,1387.0
2019-03-16T12:30,1137.94
2019-03-16T12:45,993.07
2019-03-16T13:00,400.93
2019-03-16T13:15,1032.07
2019-03-16T13:30,553.46
2019-03-16T13:45,580.26
2019-03-16T14:00,811.4
2019-03-16T14:15,382.6
2019-03-16T14:30,671.8
2019-03-16T14:45,683.27
2019-03-16T15:00,973.8
2019-03-16T15:15,1097.67
2019-03-16T15:30,1648.07
2019-03-16T15:45,968.46
2019-03-16T16:00,518.67
2019-03-16T16:15,1543.14
2019-03-16T16:30,645.27
2019-03-16T16:45,1419.87
2019-03-16T17:00,1010.33
2019-03-16T17:15,428.73
2019-03-16T17:30,1235.8
2019-03-16T17:45,491.66
2019-03-16T18:00,1314.87
2019-03-16T18:15,736.67
2019-03-16T18:30,580.86
2019-03-16T18:45,1113.93
2019-03-16T19:00,488.53
2019-03-16T19:15,771.33
2019-03-16T19:30,757.07
2019-03-16T19:45,800.8
2019-03-16T20:00,728.67
2019-03-16T20:15,1353.33
2019-03-16T20:30,2241.33
2019-03-16T20:45,1925.79
2019-03-16T21:00,743.4
2019-03-16T21:15,1113.27
2019-03-16T21:30,788.86
2019-03-16T21:45,695.8
2019-03-16T22:00,700.47
2019-03-16T22:15,859.2
2019-03-16T22:30,588.67
2019-03-16T22:45,632.34
2019-03-16T23:00,440.07
2019-03-16T23:15,398.46
2019-03-16T23:30,371.47
2019-03-16T23:45,597.26
2019-03-17T00:00,288.34
2019-03-17T00:15,294.67
2019-03-17T00:30,383.93
2019-03-17T00:45,302.26
2019-03-17T01:00,325.74
2019-03-17T01:15,330.0
2019-03-17T01:30,615.54
2019-03-17T01:45,290.46
2019-03-17T02:00,260.79
2019-03-17T02:15,180.87
2019-03-17T02:30,152.4
2019-03-17T02:45,212.0
2019-03-17T03:00,183.53
2019-03-17T03:15,168.33
2019-03-17T03:30,194.07
2019-03-17T03:45,201.26
2019-03-17T04:00,155.2
2019-03-17T04:15,291.93
2019-03-17T04:30,221.67
2019-03-17T04:45,284.87
2019-03-17T05:00,885.13
2019-03-17T05:15,447.33
2019-03-17T05:30,606.07
2019-03-17T05:45,204.87
2019-03-17T06:00,208.93
2019-03-17T06:15,211.07
2019-03-17T06:30,525.06
2019-03-17T06:45,284.66
2019-03-17T07:00,222.6
2019-03-17T07:15,180.2
2019-03-17T07:30,683.4
2019-03-17T07:45,1707.0
2019-03-17T08:00,1366.46
2019-03-17T08:15,2332.94
2019-03-17T08:30,1338.73
2019-03-17T08:45,856.6
2019-03-17T09:00,1289.74
2019-03-17T09:15,665.21
2019-03-17T09:30,943.8
2019-03-17T09:45,2393.8
2019-03-17T10:00,2424.0
2019-03-17T10:15,1758.0
2019-03-17T10:30,1962.53
2019-03-17T10:45,1320.93
2019-03-17T11:00,464.73
2019-03-17T11:15,711.8
2019-03-17T11:30,523.6
2019-03-17T11:45,545.87
2019-03-17T12:00,1621.4
2019-03-17T12:15,562.79
2019-03-17T12:30,442.0
2019-03-17T12:45,392.73
2019-03-17T13:00,356.93
2019-03-17T13:15,213.14
2019-03-17T13:30,155.53
2019-03-17T13:45,828.79
2019-03-17T14:00,285.61
2019-03-17T14:15,125.07
2019-03-17T14:30,65.21
2019-03-17T14:45,375.2
2019-03-17T15:00,854.73
2019-03-17T15:15,288.07
2019-03-17T15:30,581.87
2019-03-17T15:45,2995.34
2019-03-17T16:00,1520.34
2019-03-17T16:15,932.6
2019-03-17T16:30,2542.0
2019-03-17T16:45,1198.34
2019-03-17T17:00,582.47
2019-03-17T17:15,451.67
2019-03-17T17:30,525.99
2019-03-17T17:45,420.74
2019-03-17T18:00,344.13
2019-03-17T18:15,1484.2
2019-03-17T18:30,1168.53
2019-03-17T18:45,809.74
2019-03-17T19:00,791.8
2019-03-17T19:15,579.67
2019-03-17T19:30,653.99
2019-03-17T19:45,1194.87
2019-03-17T20:00,717.33
2019-03-17T20:15,1921.73
2019-03-17T20:30,2694.07
2019-03-17T20:45,1812.94
2019-03-17T21:00,703.87
2019-03-17T21:15,1147.47
2019-03-17T21:30,181.06
2019-03-17T21:45,191.87
2019-03-17T22:00,1452.53
2019-03-17T22:15,161.2
2019-03-17T22:30,312.4
2019-03-17T22:45,775.14
2019-03-17T23:00,470.53
2019-03-17T23:15,917.93
2019-03-17T23:30,361.19
2019-03-17T23:45,161.54
2019-03-18T00:00,782.87
2019-03-18T00:15,259.66
2019-03-18T00:30,825.46
2019-03-18T00:45,554.06
2019-03-18T01:00,298.59
2019-03-18T01:15,239.93
2019-03-18T01:30,210.53
2019-03-18T01:45,287.47
2019-03-18T02:00,220.4
2019-03-18T02:15,200.06
2019-03-18T02:30,219.33
2019-03-18T02:45,178.53
2019-03-18T03:00,144.14
2019-03-18T03:15,207.86
2019-03-18T03:30,206.53
2019-03-18T03:45,325.13
2019-03-18T04:00,216.53
2019-03-18T04:15,206.6
2019-03-18T04:30,156.14
2019-03-18T04:45,300.33
2019-03-18T05:00,982.47
2019-03-18T05:15,483.2
2019-03-18T05:30,1027.61
2019-03-18T05:45,364.47
2019-03-18T06:00,174.27
2019-03-18T06:15,157.06
2019-03-18T06:30,233.54
2019-03-18T06:45,203.8
2019-03-18T07:00,233.13
2019-03-18T07:15,266.66
2019-03-18T07:30,263.27
2019-03-18T07:45,209.8
2019-03-18T08:00,235.01
2019-03-18T08:15,569.54
2019-03-18T08:30,256.0
2019-03-18T08:45,232.47
2019-03-18T09:00,274.34
2019-03-18T09:15,207.53
2019-03-18T09:30,217.66
2019-03-18T09:45,265.6
2019-03-18T10:00,237.07
2019-03-18T10:15,208.4
2019-03-18T10:30,248.8
2019-03-18T10:45,252.0
2019-03-18T11:00,613.6
2019-03-18T11:15,1583.0
2019-03-18T11:30,1821.4
2019-03-18T11:45,1883.53
2019-03-18T12:00,1673.06
2019-03-18T12:15,771.67
2019-03-18T12:30,445.8
2019-03-18T12:45,641.14
2019-03-18T13:00,1188.4
2019-03-18T13:15,1784.27
2019-03-18T13:30,1072.0
2019-03-18T13:45,710.0
2019-03-18T14:00,751.33
2019-03-18T14:15,415.6
2019-03-18T14:30,235.2
2019-03-18T14:45,375.87
2019-03-18T15:00,692.61
2019-03-18T15:15,235.34
2019-03-18T15:30,183.14
2019-03-18T15:45,129.86
2019-03-18T16:00,355.67
2019-03-18T16:15,507.8
2019-03-18T16:30,309.53
2019-03-18T16:45,497.66
2019-03-18T17:00,732.13
2019-03-18T17:15,1034.8
2019-03-18T17:30,710.2
2019-03-18T17:45,537.0
2019-03-18T18:00,467.99
2019-03-18T18:15,364.2
2019-03-18T18:30,1127.54
2019-03-18T18:45,450.13
2019-03-18T19:00,628.0
2019-03-18T19:15,743.67
2019-03-18T19:30,788.46
2019-03-18T19:45,762.53
2019-03-18T20:00,1628.2
2019-03-18T20:15,1697.53
2019-03-18T20:30,1666.27
2019-03-18T20:45,939.86
2019-03-18T21:00,440.53
2019-03-18T21:15,447.86
2019-03-18T21:30,426.07
2019-03-18T21:45,303.26
2019-03-18T22:00,322.67
2019-03-18T22:15,297.33
2019-03-18T22:30,327.13
2019-03-18T22:45,230.67
2019-03-18T23:00,566.59
2019-03-18T23:15,345.13
2019-03-18T23:30,247.8
2019-03-18T23:45,246.67
2019-03-19T00:00,338.07
2019-03-19T00:15,287.67
2019-03-19T00:30,229.13
2019-03-19T00:45,415.33
2019-03-19T01:00,524.93
2019-03-19T01:15,282.87
2019-03-19T01:30,275.47
2019-03-19T01:45,272.34
2019-03-19T02:00,202.07
2019-03-19T02:15,309.67
2019-03-19T02:30,1880.46
2019-03-19T02:45,1352.2
2019-03-19T03:00,594.2
2019-03-19T03:15,1163.26
2019-03-19T03:30,447.33
2019-03-19T03:45,821.33
2019-03-19T04:00,354.53
2019-03-19T04:15,598.13
2019-03-19T04:30,351.2
2019-03-19T04:45,782.13
2019-03-19T05:00,1303.67
2019-03-19T05:15,1111.73
2019-03-19T05:30,882.27
2019-03-19T05:45,2645.8
2019-03-19T06:00,1399.07
2019-03-19T06:15,1186.07
2019-03-19T06:30,1938.67
2019-03-19T06:45,1241.73
2019-03-19T07:00,681.47
2019-03-19T07:15,967.2
2019-03-19T07:30,300.47
2019-03-19T07:45,520.27
2019-03-19T08:00,597.53
2019-03-19T08:15,583.67
2019-03-19T08:30,222.0
2019-03-19T08:45,356.53
2019-03-19T09:00,848.93
2019-03-19T09:15,276.6
2019-03-19T09:30,414.87
2019-03-19T09:45,714.47
2019-03-19T10:00,304.53
2019-03-19T10:15,281.54
2019-03-19T10:30,435.87
2019-03-19T10:45,693.6
2019-03-19T11:00,396.81
2019-03-19T11:15,774.93
2019-03-19T11:30,1376.8
2019-03-19T11:45,2262.74
2019-03-19T12:00,1559.99
2019-03-19T12:15,509.6
2019-03-19T12:30,407.14
2019-03-19T12:45,404.66
2019-03-19T13:00,411.74
2019-03-19T13:15,1471.2
2019-03-19T13:30,2306.86
2019-03-19T13:45,1682.27
2019-03-19T14:00,641.2
2019-03-19T14:15,234.67
2019-03-19T14:30,248.0
2019-03-19T14:45,443.54
2019-03-19T15:00,257.8
2019-03-19T15:15,499.46
2019-03-19T15:30,587.74
2019-03-19T15:45,65.6
2019-03-19T16:00,79.86
2019-03-19T16:15,144.8
2019-03-19T16:30,1031.27
2019-03-19T16:45,1534.53
2019-03-19T17:00,703.2
2019-03-19T17:15,669.74
2019-03-19T17:30,333.94
2019-03-19T17:45,357.41
2019-03-19T18:00,286.27
2019-03-19T18:15,304.81
2019-03-19T18:30,406.74
2019-03-19T18:45,218.74
2019-03-19T19:00,622.34
2019-03-19T19:15,644.27
2019-03-19T19:30,546.27
2019-03-19T19:45,782.87
2019-03-19T20:00,2183.73
2019-03-19T20:15,932.27
2019-03-19T20:30,1371.2
2019-03-19T20:45,862.0
2019-03-19T21:00,557.94
2019-03-19T21:15,431.14
2019-03-19T21:30,525.6
2019-03-19T21:45,267.46
2019-03-19T22:00,415.2
2019-03-19T22:15,497.33
2019-03-19T22:30,326.8
2019-03-19T22:45,161.93
2019-03-19T23:00,318.53
2019-03-19T23:15,281.2
2019-03-19T23:30,315.8
2019-03-19T23:45,320.27
2019-03-20T00:00,328.8
2019-03-20T00:15,371.73
2019-03-20T00:30,347.07
2019-03-20T00:45,497.66
2019-03-20T01:00,401.13
2019-03-20T01:15,254.86
2019-03-20T01:30,164.67
2019-03-20T01:45,289.13
2019-03-20T02:00,242.67
2019-03-20T02:15,209.14
2019-03-20T02:30,231.27
2019-03-20T02:45,279.41
2019-03-20T03:00,240.14
2019-03-20T03:15,232.07
2019-03-20T03:30,352.53
2019-03-20T03:45,353.27
2019-03-20T04:00,204.0
2019-03-20T04:15,238.41
2019-03-20T04:30,264.8
2019-03-20T04:45,236.14
2019-03-20T05:00,251.79
2019-03-20T05:15,232.93
2019-03-20T05:30,242.07
2019-03-20T05:45,217.2
2019-03-20T06:00,199.27
2019-03-20T06:15,404.4
2019-03-20T06:30,1238.27
2019-03-20T06:45,423.27
2019-03-20T07:00,249.14
2019-03-20T07:15,267.34
2019-03-20T07:30,509.47
2019-03-20T07:45,314.66
2019-03-20T08:00,1813.94
2019-03-20T08:15,1837.87
2019-03-20T08:30,670.07
2019-03-20T08:45,2054.8
2019-03-20T09:00,1157.4
2019-03-20T09:15,517.13
2019-03-20T09:30,248.61
2019-03-20T09:45,334.33
2019-03-20T10:00,288.47
2019-03-20T10:15,322.74
2019-03-20T10:30,836.14
2019-03-20T10:45,1823.14
2019-03-20T11:00,1732.14
2019-03-20T11:15,1624.47
2019-03-20T11:30,1735.26
2019-03-20T11:45,1686.4
2019-03-20T12:00,2281.14
2019-03-20T12:15,1240.4
2019-03-20T12:30,831.4
2019-03-20T12:45,1842.73
2019-03-20T13:00,1322.0
2019-03-20T13:15,1572.0
2019-03-20T13:30,1735.33
2019-03-20T13:45,1141.33
2019-03-20T14:00,1220.13
2019-03-20T14:15,701.4
2019-03-20T14:30,373.27
2019-03-20T14:45,427.86
2019-03-20T15:00,433.07
2019-03-20T15:15,275.81
2019-03-20T15:30,257.66
2019-03-20T15:45,477.2
2019-03-20T16:00,295.06
2019-03-20T16:15,526.41
2019-03-20T16:30,187.27
2019-03-20T16:45,416.67
2019-03-20T17:00,333.47
2019-03-20T17:15,253.53
2019-03-20T17:30,253.14
2019-03-20T17:45,499.93
2019-03-20T18:00,469.8
2019-03-20T18:15,544.8
2019-03-20T18:30,461.67
2019-03-20T18:45,531.0
2019-03-20T19:00,421.4
2019-03-20T19:15,718.0
2019-03-20T19:30,1887.6
2019-03-20T19:45,3484.66
2019-03-20T20:00,1214.54
2019-03-20T20:15,604.46
2019-03-20T20:30,447.4
2019-03-20T20:45,561.06
2019-03-20T21:00,491.46
2019-03-20T21:15,169.8
2019-03-20T21:30,174.54
2019-03-20T21:45,212.6
2019-03-20T22:00,340.27
2019-03-20T22:15,433.13
2019-03-20T22:30,220.0
2019-03-20T22:45,201.73
2019-03-20T23:00,171.86
2019-03-20T23:15,199.54
2019-03-20T23:30,456.93
2019-03-20T23:45,409.8
2019-03-21T00:00,259.47
2019-03-21T00:15,253.73
2019-03-21T00:30,363.13
2019-03-21T00:45,194.06
2019-03-21T01:00,284.01
2019-03-21T01:15,257.53
2019-03-21T01:30,246.6
2019-03-21T01:45,265.74
2019-03-21T02:00,424.0
2019-03-21T02:15,399.06
2019-03-21T02:30,172.67
