Interval,POWER (W)
2019-02-10T03:00,126.07
2019-02-10T03:15,194.46
2019-02-10T03:30,162.86
2019-02-10T03:45,205.6
2019-02-10T04:00,234.87
2019-02-10T04:15,199.6
2019-02-10T04:30,158.0
2019-02-10T04:45,202.74
2019-02-10T05:00,193.46
2019-02-10T05:15,122.14
2019-02-10T05:30,158.27
2019-02-10T05:45,197.4
2019-02-10T06:00,122.67
2019-02-10T06:15,217.53
2019-02-10T06:30,782.73
2019-02-10T06:45,1177.2
2019-02-10T07:00,521.74
2019-02-10T07:15,554.67
2019-02-10T07:30,489.8
2019-02-10T07:45,839.26
2019-02-10T08:00,909.2
2019-02-10T08:15,964.93
2019-02-10T08:30,1618.0
2019-02-10T08:45,732.06
2019-02-10T09:00,604.07
2019-02-10T09:15,645.87
2019-02-10T09:30,639.4
2019-02-10T09:45,645.14
2019-02-10T10:00,578.39
2019-02-10T10:15,1005.6
2019-02-10T10:30,777.46
2019-02-10T10:45,473.54
2019-02-10T11:00,401.0
2019-02-10T11:15,273.87
2019-02-10T11:30,281.2
2019-02-10T11:45,277.66
2019-02-10T12:00,367.66
2019-02-10T12:15,317.2
2019-02-10T12:30,244.2
2019-02-10T12:45,959.27
2019-02-10T13:00,2256.53
2019-02-10T13:15,2420.47
2019-02-10T13:30,2411.2
2019-02-10T13:45,1600.8
2019-02-10T14:00,391.53
2019-02-10T14:15,162.34
2019-02-10T14:30,806.07
2019-02-10T14:45,1906.14
2019-02-10T15:00,1293.2
2019-02-10T15:15,396.26
2019-02-10T15:30,358.59
2019-02-10T15:45,363.47
2019-02-10T16:00,442.6
2019-02-10T16:15,798.66
2019-02-10T16:30,3510.94
2019-02-10T16:45,1616.6
2019-02-10T17:00,749.07
2019-02-10T17:15,285.07
2019-02-10T17:30,473.8
2019-02-10T17:45,326.21
2019-02-10T18:00,241.53
2019-02-10T18:15,533.06
2019-02-10T18:30,1404.54
2019-02-10T18:45,821.53
2019-02-10T19:00,1446.53
2019-02-10T19:15,982.59
2019-02-10T19:30,526.73
2019-02-10T19:45,1245.07
2019-02-10T20:00,393.01
2019-02-10T20:15,432.4
2019-02-10T20:30,371.0
2019-02-10T20:45,522.14
2019-02-10T21:00,431.6
2019-02-10T21:15,369.07
2019-02-10T21:30,481.47
2019-02-10T21:45,441.26
2019-02-10T22:00,729.73
2019-02-10T22:15,635.66
2019-02-10T22:30,557.67
2019-02-10T22:45,475.87
2019-02-10T23:00,610.07
2019-02-10T23:15,620.79
2019-02-10T23:30,405.2
2019-02-10T23:45,320.07
2019-02-11T00:00,165.53
2019-02-11T00:15,183.06
2019-02-11T00:30,178.14
2019-02-11T00:45,228.47
2019-02-11T01:00,155.6
2019-02-11T01:15,141.06
2019-02-11T01:30,193.6
2019-02-11T01:45,216.54
2019-02-11T02:00,196.46
2019-02-11T02:15,264.54
2019-02-11T02:30,173.27
2019-02-11T02:45,173.99
2019-02-11T03:00,196.93
2019-02-11T03:15,216.01
2019-02-11T03:30,145.87
2019-02-11T03:45,154.93
2019-02-11T04:00,149.2
2019-02-11T04:15,133.14
2019-02-11T04:30,189.34
2019-02-11T04:45,246.14
2019-02-11T05:00,243.06
2019-02-11T05:15,187.41
2019-02-11T05:30,206.2
2019-02-11T05:45,171.14
2019-02-11T06:00,160.27
2019-02-11T06:15,192.2
2019-02-11T06:30,113.21
2019-02-11T06:45,224.07
2019-02-11T07:00,913.66
2019-02-11T07:15,699.67
2019-02-11T07:30,667.34
2019-02-11T07:45,449.26
2019-02-11T08:00,216.87
2019-02-11T08:15,152.0
2019-02-11T08:30,179.07
2019-02-11T08:45,192.8
2019-02-11T09:00,134.54
2019-02-11T09:15,138.07
2019-02-11T09:30,156.93
2019-02-11T09:45,177.73
2019-02-11T10:00,162.47
2019-02-11T10:15,248.6
2019-02-11T10:30,246.87
2019-02-11T10:45,198.34
2019-02-11T11:00,159.47
2019-02-11T11:15,147.0
2019-02-11T11:30,160.07
2019-02-11T11:45,232.07
2019-02-11T12:00,213.27
2019-02-11T12:15,208.8
2019-02-11T12:30,267.14
2019-02-11T12:45,196.87
2019-02-11T13:00,1398.79
2019-02-11T13:15,1206.8
2019-02-11T13:30,439.53
2019-02-11T13:45,181.67
2019-02-11T14:00,208.8
2019-02-11T14:15,243.79
2019-02-11T14:30,188.34
2019-02-11T14:45,179.47
2019-02-11T15:00,180.86
2019-02-11T15:15,132.46
2019-02-11T15:30,158.26
2019-02-11T15:45,250.14
2019-02-11T16:00,204.94
2019-02-11T16:15,202.93
2019-02-11T16:30,278.53
2019-02-11T16:45,147.6
2019-02-11T17:00,135.6
2019-02-11T17:15,174.46
2019-02-11T17:30,131.59
2019-02-11T17:45,156.4
2019-02-11T18:00,184.2
2019-02-11T18:15,602.06
2019-02-11T18:30,1625.34
2019-02-11T18:45,1851.93
2019-02-11T19:00,690.93
2019-02-11T19:15,332.34
2019-02-11T19:30,379.2
2019-02-11T19:45,422.13
2019-02-11T20:00,432.86
2019-02-11T20:15,527.93
2019-02-11T20:30,471.66
2019-02-11T20:45,463.73
2019-02-11T21:00,782.0
2019-02-11T21:15,634.8
2019-02-11T21:30,660.46
2019-02-11T21:45,745.41
2019-02-11T22:00,586.0
2019-02-11T22:15,552.67
2019-02-11T22:30,594.4
2019-02-11T22:45,457.93
2019-02-11T23:00,440.26
2019-02-11T23:15,310.6
2019-02-11T23:30,286.54
2019-02-11T23:45,165.87
2019-02-12T00:00,253.27
2019-02-12T00:15,267.73
2019-02-12T00:30,201.13
2019-02-12T00:45,227.13
2019-02-12T01:00,215.87
2019-02-12T01:15,162.0
2019-02-12T01:30,144.0
2019-02-12T01:45,149.0
2019-02-12T02:00,117.19
2019-02-12T02:15,192.14
2019-02-12T02:30,190.07
2019-02-12T02:45,209.6
2019-02-12T03:00,223.93
2019-02-12T03:15,296.73
2019-02-12T03:30,171.21
2019-02-12T03:45,126.46
2019-02-12T04:00,192.67
2019-02-12T04:15,178.81
2019-02-12T04:30,137.66
2019-02-12T04:45,131.19
2019-02-12T05:00,224.8
2019-02-12T05:15,138.73
2019-02-12T05:30,381.26
2019-02-12T05:45,467.19
2019-02-12T06:00,535.8
2019-02-12T06:15,324.73
2019-02-12T06:30,338.81
2019-02-12T06:45,201.93
2019-02-12T07:00,158.54
2019-02-12T07:15,204.53
2019-02-12T07:30,198.27
2019-02-12T07:45,145.47
2019-02-12T08:00,204.73
2019-02-12T08:15,178.93
2019-02-12T08:30,289.53
2019-02-12T08:45,319.66
2019-02-12T09:00,804.54
2019-02-12T09:15,1612.2
2019-02-12T09:30,362.67
2019-02-12T09:45,314.26
2019-02-12T10:00,233.07
2019-02-12T10:15,347.47
2019-02-12T10:30,270.93
2019-02-12T10:45,152.47
2019-02-12T11:00,216.33
2019-02-12T11:15,249.01
2019-02-12T11:30,211.73
2019-02-12T11:45,194.46
2019-02-12T12:00,188.94
2019-02-12T12:15,949.07
2019-02-12T12:30,1983.39
2019-02-12T12:45,1199.34
2019-02-12T13:00,475.73
2019-02-12T13:15,506.46
2019-02-12T13:30,682.27
2019-02-12T13:45,996.07
2019-02-12T14:00,1057.07
2019-02-12T14:15,1235.67
2019-02-12T14:30,757.87
2019-02-12T14:45,836.2
2019-02-12T15:00,561.13
2019-02-12T15:15,243.53
2019-02-12T15:30,232.34
2019-02-12T15:45,249.6
2019-02-12T16:00,273.6
2019-02-12T16:15,162.67
2019-02-12T16:30,625.06
2019-02-12T16:45,818.6
2019-02-12T17:00,487.2
2019-02-12T17:15,300.61
2019-02-12T17:30,364.53
2019-02-12T17:45,432.4
2019-02-12T18:00,518.33
2019-02-12T18:15,525.67
2019-02-12T18:30,407.67
2019-02-12T18:45,792.53
2019-02-12T19:00,1373.54
2019-02-12T19:15,1216.4
2019-02-12T19:30,660.94
2019-02-12T19:45,526.86
2019-02-12T20:00,297.73
2019-02-12T20:15,647.94
2019-02-12T20:30,1220.54
2019-02-12T20:45,1026.33
2019-02-12T21:00,1038.86
2019-02-12T21:15,853.2
2019-02-12T21:30,1195.13
2019-02-12T21:45,1089.8
2019-02-12T22:00,834.8
2019-02-12T22:15,607.81
2019-02-12T22:30,482.93
2019-02-12T22:45,520.87
2019-02-12T23:00,577.94
2019-02-12T23:15,366.53
2019-02-12T23:30,410.93
2019-02-12T23:45,328.07
2019-02-13T00:00,249.4
2019-02-13T00:15,270.66
2019-02-13T00:30,209.66
2019-02-13T00:45,154.93
2019-02-13T01:00,203.0
2019-02-13T01:15,106.59
2019-02-13T01:30,166.53
2019-02-13T01:45,194.67
2019-02-13T02:00,197.74
2019-02-13T02:15,199.67
2019-02-13T02:30,211.06
2019-02-13T02:45,272.93
2019-02-13T03:00,199.4
2019-02-13T03:15,194.0
2019-02-13T03:30,171.4
2019-02-13T03:45,140.87
2019-02-13T04:00,186.6
2019-02-13T04:15,183.67
2019-02-13T04:30,193.54
2019-02-13T04:45,157.06
2019-02-13T05:00,208.54
2019-02-13T05:15,206.2
2019-02-13T05:30,281.6
2019-02-13T05:45,219.94
2019-02-13T06:00,167.99
2019-02-13T06:15,238.74
2019-02-13T06:30,168.53
2019-02-13T06:45,155.87
2019-02-13T07:00,184.39
2019-02-13T07:15,233.8
2019-02-13T07:30,531.13
2019-02-13T07:45,726.33
2019-02-13T08:00,315.19
2019-02-13T08:15,296.0
2019-02-13T08:30,430.07
2019-02-13T08:45,1036.27
2019-02-13T09:00,1199.8
2019-02-13T09:15,369.86
2019-02-13T09:30,299.39
2019-02-13T09:45,333.8
2019-02-13T10:00,374.07
2019-02-13T10:15,321.8
2019-02-13T10:30,322.2
2019-02-13T10:45,320.6
2019-02-13T11:00,575.67
2019-02-13T11:15,634.0
2019-02-13T11:30,324.47
2019-02-13T11:45,152.99
2019-02-13T12:00,172.67
2019-02-13T12:15,161.2
2019-02-13T12:30,187.53
2019-02-13T12:45,191.13
2019-02-13T13:00,180.27
2019-02-13T13:15,268.53
2019-02-13T13:30,269.34
2019-02-13T13:45,229.73
2019-02-13T14:00,232.8
2019-02-13T14:15,888.33
2019-02-13T14:30,1552.54
2019-02-13T14:45,723.13
2019-02-13T15:00,1227.53
2019-02-13T15:15,922.07
2019-02-13T15:30,858.2
2019-02-13T15:45,612.93
2019-02-13T16:00,258.0
2019-02-13T16:15,418.01
2019-02-13T16:30,614.8
2019-02-13T16:45,454.87
2019-02-13T17:00,346.53
2019-02-13T17:15,311.27
2019-02-13T17:30,337.47
2019-02-13T17:45,350.93
2019-02-13T18:00,1013.33
2019-02-13T18:15,2283.46
2019-02-13T18:30,731.07
2019-02-13T18:45,923.0
2019-02-13T19:00,514.94
2019-02-13T19:15,422.53
2019-02-13T19:30,446.94
2019-02-13T19:45,372.13
2019-02-13T20:00,409.4
2019-02-13T20:15,457.26
2019-02-13T20:30,429.13
2019-02-13T20:45,471.94
2019-02-13T21:00,453.54
2019-02-13T21:15,539.66
2019-02-13T21:30,386.53
2019-02-13T21:45,461.6
2019-02-13T22:00,502.0
2019-02-13T22:15,482.14
2019-02-13T22:30,435.67
2019-02-13T22:45,682.47
2019-02-13T23:00,412.4
2019-02-13T23:15,587.21
2019-02-13T23:30,656.39
2019-02-13T23:45,522.33
2019-02-14T00:00,320.34
2019-02-14T00:15,298.8
2019-02-14T00:30,460.2
2019-02-14T00:45,1125.99
2019-02-14T01:00,935.07
2019-02-14T01:15,1264.6
2019-02-14T01:30,1030.4
2019-02-14T01:45,435.47
2019-02-14T02:00,961.87
2019-02-14T02:15,429.66
2019-02-14T02:30,144.21
2019-02-14T02:45,209.27
2019-02-14T03:00,206.59
2019-02-14T03:15,149.73
2019-02-14T03:30,228.4
2019-02-14T03:45,253.06
2019-02-14T04:00,222.2
2019-02-14T04:15,246.4
2019-02-14T04:30,295.14
2019-02-14T04:45,220.6
2019-02-14T05:00,194.94
2019-02-14T05:15,254.93
2019-02-14T05:30,239.07
2019-02-14T05:45,164.01
2019-02-14T06:00,204.6
2019-02-14T06:15,201.93
2019-02-14T06:30,153.81
2019-02-14T06:45,184.53
2019-02-14T07:00,172.33
2019-02-14T07:15,125.13
2019-02-14T07:30,179.86
2019-02-14T07:45,207.0
2019-02-14T08:00,210.33
2019-02-14T08:15,639.27
2019-02-14T08:30,502.41
2019-02-14T08:45,169.59
2019-02-14T09:00,150.13
2019-02-14T09:15,244.33
2019-02-14T09:30,277.0
2019-02-14T09:45,325.4
2019-02-14T10:00,330.07
2019-02-14T10:15,406.14
2019-02-14T10:30,633.07
2019-02-14T10:45,409.94
2019-02-14T11:00,244.73
2019-02-14T11:15,246.4
2019-02-14T11:30,264.07
2019-02-14T11:45,310.8
2019-02-14T12:00,363.21
2019-02-14T12:15,420.33
2019-02-14T12:30,790.73
2019-02-14T12:45,1249.73
2019-02-14T13:00,781.79
2019-02-14T13:15,613.26
2019-02-14T13:30,260.73
2019-02-14T13:45,178.4
2019-02-14T14:00,251.93
2019-02-14T14:15,164.54
2019-02-14T14:30,239.67
2019-02-14T14:45,314.13
2019-02-14T15:00,232.0
2019-02-14T15:15,291.93
2019-02-14T15:30,266.66
2019-02-14T15:45,643.74
2019-02-14T16:00,525.4
2019-02-14T16:15,342.93
2019-02-14T16:30,648.53
2019-02-14T16:45,395.2
2019-02-14T17:00,255.4
2019-02-14T17:15,169.93
2019-02-14T17:30,163.27
2019-02-14T17:45,216.33
2019-02-14T18:00,281.4
2019-02-14T18:15,369.6
2019-02-14T18:30,587.14
2019-02-14T18:45,2001.33
2019-02-14T19:00,897.13
2019-02-14T19:15,591.07
2019-02-14T19:30,627.13
2019-02-14T19:45,1532.13
2019-02-14T20:00,963.67
2019-02-14T20:15,930.93
2019-02-14T20:30,743.67
2019-02-14T20:45,654.06
2019-02-14T21:00,689.33
2019-02-14T21:15,657.54
2019-02-14T21:30,574.13
2019-02-14T21:45,628.8
2019-02-14T22:00,566.13
2019-02-14T22:15,565.4
2019-02-14T22:30,443.47
2019-02-14T22:45,371.06
2019-02-14T23:00,387.54
2019-02-14T23:15,373.47
2019-02-14T23:30,467.27
2019-02-14T23:45,442.27
2019-02-15T00:00,472.46
2019-02-15T00:15,410.93
2019-02-15T00:30,317.86
2019-02-15T00:45,244.93
2019-02-15T01:00,176.33
2019-02-15T01:15,187.94
2019-02-15T01:30,206.0
2019-02-15T01:45,282.66
2019-02-15T02:00,218.4
2019-02-15T02:15,200.67
2019-02-15T02:30,274.87
2019-02-15T02:45,240.39
2019-02-15T03:00,283.6
2019-02-15T03:15,325.53
2019-02-15T03:30,233.13
2019-02-15T03:45,215.8
2019-02-15T04:00,249.86
2019-02-15T04:15,153.14
2019-02-15T04:30,140.2
2019-02-15T04:45,203.47
2019-02-15T05:00,211.8
2019-02-15T05:15,165.07
2019-02-15T05:30,157.46
2019-02-15T05:45,202.34
2019-02-15T06:00,333.87
2019-02-15T06:15,714.47
2019-02-15T06:30,389.87
2019-02-15T06:45,334.47
2019-02-15T07:00,661.07
2019-02-15T07:15,448.4
2019-02-15T07:30,223.94
2019-02-15T07:45,387.0
2019-02-15T08:00,256.94
2019-02-15T08:15,523.47
2019-02-15T08:30,1527.0
2019-02-15T08:45,1341.13
2019-02-15T09:00,488.94
2019-02-15T09:15,417.33
2019-02-15T09:30,416.33
2019-02-15T09:45,937.67
2019-02-15T10:00,2937.07
2019-02-15T10:15,1591.13
2019-02-15T10:30,570.59
2019-02-15T10:45,337.0
2019-02-15T11:00,387.06
2019-02-15T11:15,361.27
2019-02-15T11:30,1029.46
2019-02-15T11:45,6007.47
2019-02-15T12:00,2562.0
2019-02-15T12:15,3635.4
2019-02-15T12:30,1676.8
2019-02-15T12:45,419.26
2019-02-15T13:00,367.06
2019-02-15T13:15,384.07
2019-02-15T13:30,551.2
2019-02-15T13:45,296.94
2019-02-15T14:00,257.87
2019-02-15T14:15,309.81
2019-02-15T14:30,350.67
2019-02-15T14:45,342.26
2019-02-15T15:00,325.0
2019-02-15T15:15,320.07
2019-02-15T15:30,509.39
2019-02-15T15:45,289.93
2019-02-15T16:00,280.93
2019-02-15T16:15,213.06
2019-02-15T16:30,229.53
2019-02-15T16:45,245.73
2019-02-15T17:00,244.34
2019-02-15T17:15,270.6
2019-02-15T17:30,382.87
2019-02-15T17:45,236.67
2019-02-15T18:00,340.14
2019-02-15T18:15,383.47
2019-02-15T18:30,416.67
2019-02-15T18:45,380.4
2019-02-15T19:00,437.47
2019-02-15T19:15,432.93
2019-02-15T19:30,497.07
2019-02-15T19:45,476.73
2019-02-15T20:00,494.94
2019-02-15T20:15,467.4
2019-02-15T20:30,432.8
2019-02-15T20:45,531.14
2019-02-15T21:00,480.33
2019-02-15T21:15,408.99
2019-02-15T21:30,482.13
2019-02-15T21:45,606.06
2019-02-15T22:00,695.27
2019-02-15T22:15,445.4
2019-02-15T22:30,465.4
2019-02-15T22:45,367.99
2019-02-15T23:00,412.13
2019-02-15T23:15,423.33
2019-02-15T23:30,257.93
2019-02-15T23:45,258.06
2019-02-16T00:00,399.66
2019-02-16T00:15,369.34
2019-02-16T00:30,365.73
2019-02-16T00:45,508.61
2019-02-16T01:00,437.4
2019-02-16T01:15,220.01
2019-02-16T01:30,215.87
2019-02-16T01:45,267.46
2019-02-16T02:00,269.8
2019-02-16T02:15,223.8
2019-02-16T02:30,273.6
2019-02-16T02:45,231.0
2019-02-16T03:00,209.06
2019-02-16T03:15,225.93
2019-02-16T03:30,246.21
2019-02-16T03:45,210.0
2019-02-16T04:00,262.2
2019-02-16T04:15,166.39
2019-02-16T04:30,162.27
2019-02-16T04:45,163.27
2019-02-16T05:00,191.13
2019-02-16T05:15,133.47
2019-02-16T05:30,163.27
2019-02-16T05:45,231.13
2019-02-16T06:00,191.4
2019-02-16T06:15,132.07
2019-02-16T06:30,200.53
2019-02-16T06:45,160.53
2019-02-16T07:00,219.4
2019-02-16T07:15,490.46
2019-02-16T07:30,870.0
2019-02-16T07:45,352.53
2019-02-16T08:00,271.46
2019-02-16T08:15,284.6
2019-02-16T08:30,201.67
2019-02-16T08:45,252.33
2019-02-16T09:00,712.4
2019-02-16T09:15,294.0
2019-02-16T09:30,445.33
2019-02-16T09:45,338.54
2019-02-16T10:00,275.27
2019-02-16T10:15,231.87
2019-02-16T10:30,249.2
2019-02-16T10:45,225.26
2019-02-16T11:00,120.4
2019-02-16T11:15,175.66
2019-02-16T11:30,222.73
2019-02-16T11:45,205.73
2019-02-16T12:00,155.93
2019-02-16T12:15,206.01
2019-02-16T12:30,151.27
2019-02-16T12:45,122.14
2019-02-16T13:00,207.27
2019-02-16T13:15,163.6
2019-02-16T13:30,152.4
2019-02-16T13:45,339.0
2019-02-16T14:00,263.26
2019-02-16T14:15,204.93
2019-02-16T14:30,248.73
2019-02-16T14:45,315.27
2019-02-16T15:00,328.93
2019-02-16T15:15,632.8
2019-02-16T15:30,728.53
2019-02-16T15:45,419.27
2019-02-16T16:00,574.33
2019-02-16T16:15,779.34
2019-02-16T16:30,1516.4
2019-02-16T16:45,2317.27
2019-02-16T17:00,2905.6
2019-02-16T17:15,1796.47
2019-02-16T17:30,1149.47
2019-02-16T17:45,922.86
2019-02-16T18:00,971.34
2019-02-16T18:15,4051.41
2019-02-16T18:30,3179.2
2019-02-16T18:45,2327.46
2019-02-16T19:00,746.26
2019-02-16T19:15,569.2
2019-02-16T19:30,565.87
2019-02-16T19:45,542.33
2019-02-16T20:00,483.67
2019-02-16T20:15,522.34
2019-02-16T20:30,722.13
2019-02-16T20:45,493.26
2019-02-16T21:00,594.33
2019-02-16T21:15,623.47
2019-02-16T21:30,510.67
2019-02-16T21:45,726.73
2019-02-16T22:00,606.13
2019-02-16T22:15,518.0
2019-02-16T22:30,471.4
2019-02-16T22:45,599.46
2019-02-16T23:00,428.2
2019-02-16T23:15,431.66
2019-02-16T23:30,434.54
2019-02-16T23:45,432.67
2019-02-17T00:00,212.73
2019-02-17T00:15,160.2
2019-02-17T00:30,233.93
2019-02-17T00:45,156.0
2019-02-17T01:00,147.13
2019-02-17T01:15,268.07
2019-02-17T01:30,238.33
2019-02-17T01:45,196.53
2019-02-17T02:00,259.86
2019-02-17T02:15,221.06
2019-02-17T02:30,234.86
2019-02-17T02:45,261.07
2019-02-17T03:00,194.94
2019-02-17T03:15,146.66
2019-02-17T03:30,141.34
2019-02-17T03:45,203.54
2019-02-17T04:00,130.8
2019-02-17T04:15,178.4
2019-02-17T04:30,223.0
2019-02-17T04:45,116.46
2019-02-17T05:00,131.86
2019-02-17T05:15,188.07
2019-02-17T05:30,155.87
2019-02-17T05:45,112.74
2019-02-17T06:00,286.8
2019-02-17T06:15,356.94
2019-02-17T06:30,693.2
2019-02-17T06:45,697.13
2019-02-17T07:00,366.0
2019-02-17T07:15,313.8
2019-02-17T07:30,244.33
2019-02-17T07:45,244.66
2019-02-17T08:00,175.93
2019-02-17T08:15,174.0
2019-02-17T08:30,211.67
2019-02-17T08:45,163.33
2019-02-17T09:00,315.94
2019-02-17T09:15,302.27
2019-02-17T09:30,486.07
2019-02-17T09:45,210.19
2019-02-17T10:00,249.46
2019-02-17T10:15,273.67
2019-02-17T10:30,201.07
2019-02-17T10:45,245.61
2019-02-17T11:00,924.34
2019-02-17T11:15,949.73
2019-02-17T11:30,859.07
2019-02-17T11:45,267.21
2019-02-17T12:00,264.0
2019-02-17T12:15,204.07
2019-02-17T12:30,263.86
2019-02-17T12:45,181.46
2019-02-17T13:00,144.8
2019-02-17T13:15,176.06
2019-02-17T13:30,161.74
2019-02-17T13:45,133.87
2019-02-17T14:00,245.67
2019-02-17T14:15,183.0
2019-02-17T14:30,150.94
2019-02-17T14:45,149.2
2019-02-17T15:00,180.93
2019-02-17T15:15,156.2
2019-02-17T15:30,150.6
2019-02-17T15:45,274.6
2019-02-17T16:00,280.8
2019-02-17T16:15,208.54
2019-02-17T16:30,232.27
2019-02-17T16:45,237.74
2019-02-17T17:00,302.47
2019-02-17T17:15,545.47
2019-02-17T17:30,264.4
2019-02-17T17:45,191.73
2019-02-17T18:00,222.13
2019-02-17T18:15,286.73
2019-02-17T18:30,425.6
2019-02-17T18:45,923.0
2019-02-17T19:00,2524.93
2019-02-17T19:15,1323.33
2019-02-17T19:30,559.8
2019-02-17T19:45,463.27
2019-02-17T20:00,618.67
2019-02-17T20:15,562.87
2019-02-17T20:30,610.27
2019-02-17T20:45,584.67
2019-02-17T21:00,668.13
2019-02-17T21:15,622.8
2019-02-17T21:30,704.6
2019-02-17T21:45,720.13
2019-02-17T22:00,675.27
2019-02-17T22:15,595.47
2019-02-17T22:30,529.74
2019-02-17T22:45,1061.74
2019-02-17T23:00,1070.07
2019-02-17T23:15,1382.27
2019-02-17T23:30,996.94
2019-02-17T23:45,442.0
2019-02-18T00:00,724.14
2019-02-18T00:15,1094.67
2019-02-18T00:30,365.87
2019-02-18T00:45,274.73
2019-02-18T01:00,181.4
2019-02-18T01:15,144.47
2019-02-18T01:30,240.47
2019-02-18T01:45,324.6
2019-02-18T02:00,218.67
2019-02-18T02:15,200.6
2019-02-18T02:30,285.19
2019-02-18T02:45,203.33
2019-02-18T03:00,210.81
2019-02-18T03:15,272.81
2019-02-18T03:30,186.61
2019-02-18T03:45,211.2
2019-02-18T04:00,210.86
2019-02-18T04:15,142.21
2019-02-18T04:30,114.06
2019-02-18T04:45,172.94
2019-02-18T05:00,153.4
2019-02-18T05:15,116.21
2019-02-18T05:30,179.67
2019-02-18T05:45,166.67
2019-02-18T06:00,133.34
2019-02-18T06:15,270.27
2019-02-18T06:30,434.8
2019-02-18T06:45,726.27
2019-02-18T07:00,617.8
2019-02-18T07:15,383.94
2019-02-18T07:30,401.6
2019-02-18T07:45,270.2
2019-02-18T08:00,307.2
2019-02-18T08:15,126.0
2019-02-18T08:30,149.6
2019-02-18T08:45,198.6
2019-02-18T09:00,145.66
2019-02-18T09:15,143.47
2019-02-18T09:30,233.0
2019-02-18T09:45,177.4
2019-02-18T10:00,142.87
2019-02-18T10:15,188.99
2019-02-18T10:30,636.2
2019-02-18T10:45,261.47
2019-02-18T11:00,209.74
2019-02-18T11:15,240.94
2019-02-18T11:30,294.74
2019-02-18T11:45,329.4
2019-02-18T12:00,260.07
2019-02-18T12:15,261.39
2019-02-18T12:30,251.94
2019-02-18T12:45,319.4
2019-02-18T13:00,225.06
2019-02-18T13:15,1850.67
2019-02-18T13:30,750.0
2019-02-18T13:45,560.47
2019-02-18T14:00,367.21
2019-02-18T14:15,356.93
2019-02-18T14:30,190.8
2019-02-18T14:45,246.13
2019-02-18T15:00,228.6
2019-02-18T15:15,276.53
2019-02-18T15:30,266.27
2019-02-18T15:45,307.19
2019-02-18T16:00,266.41
2019-02-18T16:15,432.4
2019-02-18T16:30,413.0
2019-02-18T16:45,481.66
2019-02-18T17:00,536.07
2019-02-18T17:15,525.2
2019-02-18T17:30,666.13
2019-02-18T17:45,369.47
2019-02-18T18:00,342.13
2019-02-18T18:15,412.86
2019-02-18T18:30,962.27
2019-02-18T18:45,484.66
2019-02-18T19:00,1388.47
2019-02-18T19:15,725.34
2019-02-18T19:30,794.73
2019-02-18T19:45,2024.94
2019-02-18T20:00,1490.53
2019-02-18T20:15,1300.73
2019-02-18T20:30,1620.53
2019-02-18T20:45,1207.27
2019-02-18T21:00,2194.67
2019-02-18T21:15,1689.4
2019-02-18T21:30,1542.46
2019-02-18T21:45,1187.8
2019-02-18T22:00,930.33
2019-02-18T22:15,1356.27
2019-02-18T22:30,487.74
2019-02-18T22:45,452.61
2019-02-18T23:00,473.0
2019-02-18T23:15,357.06
2019-02-18T23:30,220.2
2019-02-18T23:45,280.19
2019-02-19T00:00,160.67
2019-02-19T00:15,164.73
2019-02-19T00:30,188.74
2019-02-19T00:45,153.47
2019-02-19T01:00,162.39
2019-02-19T01:15,178.87
2019-02-19T01:30,329.67
2019-02-19T01:45,171.4
2019-02-19T02:00,194.0
2019-02-19T02:15,313.13
2019-02-19T02:30,271.39
2019-02-19T02:45,177.4
2019-02-19T03:00,215.6
2019-02-19T03:15,230.07
2019-02-19T03:30,153.8
2019-02-19T03:45,157.2
2019-02-19T04:00,225.33
2019-02-19T04:15,188.46
2019-02-19T04:30,140.2
2019-02-19T04:45,203.54
2019-02-19T05:00,129.2
2019-02-19T05:15,125.0
2019-02-19T05:30,157.13
2019-02-19T05:45,185.2
2019-02-19T06:00,209.0
2019-02-19T06:15,389.2
2019-02-19T06:30,587.54
2019-02-19T06:45,646.67
2019-02-19T07:00,406.67
2019-02-19T07:15,371.34
2019-02-19T07:30,302.2
2019-02-19T07:45,352.73
2019-02-19T08:00,353.66
2019-02-19T08:15,296.6
2019-02-19T08:30,267.4
2019-02-19T08:45,182.6
2019-02-19T09:00,127.94
2019-02-19T09:15,154.0
2019-02-19T09:30,201.73
2019-02-19T09:45,172.8
2019-02-19T10:00,116.0
2019-02-19T10:15,195.93
2019-02-19T10:30,169.4
2019-02-19T10:45,112.2
2019-02-19T11:00,160.34
2019-02-19T11:15,251.46
2019-02-19T11:30,284.8
2019-02-19T11:45,147.34
2019-02-19T12:00,295.4
2019-02-19T12:15,192.6
2019-02-19T12:30,207.67
2019-02-19T12:45,225.07
2019-02-19T13:00,198.26
2019-02-19T13:15,289.01
2019-02-19T13:30,262.41
2019-02-19T13:45,164.6
2019-02-19T14:00,162.14
2019-02-19T14:15,159.33
2019-02-19T14:30,161.6
2019-02-19T14:45,160.4
2019-02-19T15:00,147.93
2019-02-19T15:15,220.87
2019-02-19T15:30,169.93
2019-02-19T15:45,134.19
2019-02-19T16:00,141.47
2019-02-19T16:15,151.93
2019-02-19T16:30,246.94
2019-02-19T16:45,234.33
2019-02-19T17:00,228.33
2019-02-19T17:15,244.67
2019-02-19T17:30,274.06
2019-02-19T17:45,137.06
2019-02-19T18:00,217.34
2019-02-19T18:15,208.73
2019-02-19T18:30,301.74
