Interval,POWER (W)
2019-02-13T05:00,2254.67
2019-02-13T05:15,1810.87
2019-02-13T05:30,2586.34
2019-02-13T05:45,2394.07
2019-02-13T06:00,1409.41
2019-02-13T06:15,962.47
2019-02-13T06:30,1732.47
2019-02-13T06:45,1499.27
2019-02-13T07:00,1406.27
2019-02-13T07:15,585.07
2019-02-13T07:30,422.27
2019-02-13T07:45,389.53
2019-02-13T08:00,335.8
2019-02-13T08:15,236.6
2019-02-13T08:30,268.87
2019-02-13T08:45,243.87
2019-02-13T09:00,300.94
2019-02-13T09:15,332.73
2019-02-13T09:30,335.39
2019-02-13T09:45,869.94
2019-02-13T10:00,927.59
2019-02-13T10:15,477.0
2019-02-13T10:30,525.93
2019-02-13T10:45,467.8
2019-02-13T11:00,622.93
2019-02-13T11:15,661.2
2019-02-13T11:30,652.87
2019-02-13T11:45,489.4
2019-02-13T12:00,903.19
2019-02-13T12:15,537.86
2019-02-13T12:30,582.94
2019-02-13T12:45,642.6
2019-02-13T13:00,604.27
2019-02-13T13:15,671.4
2019-02-13T13:30,1234.01
2019-02-13T13:45,1267.66
2019-02-13T14:00,725.33
2019-02-13T14:15,774.59
2019-02-13T14:30,600.39
2019-02-13T14:45,578.06
2019-02-13T15:00,488.54
2019-02-13T15:15,893.6
2019-02-13T15:30,879.8
2019-02-13T15:45,735.4
2019-02-13T16:00,803.66
2019-02-13T16:15,795.47
2019-02-13T16:30,888.27
2019-02-13T16:45,741.47
2019-02-13T17:00,729.61
2019-02-13T17:15,806.87
2019-02-13T17:30,678.94
2019-02-13T17:45,841.53
2019-02-13T18:00,782.6
2019-02-13T18:15,1052.27
2019-02-13T18:30,851.06
2019-02-13T18:45,804.27
2019-02-13T19:00,1924.87
2019-02-13T19:15,3159.94
2019-02-13T19:30,1882.93
2019-02-13T19:45,1465.73
2019-02-13T20:00,1305.21
2019-02-13T20:15,1322.74
2019-02-13T20:30,943.6
2019-02-13T20:45,1022.2
2019-02-13T21:00,967.93
2019-02-13T21:15,1097.14
2019-02-13T21:30,874.67
2019-02-13T21:45,976.07
2019-02-13T22:00,726.39
2019-02-13T22:15,806.07
2019-02-13T22:30,842.47
2019-02-13T22:45,790.2
2019-02-13T23:00,865.2
2019-02-13T23:15,1790.47
2019-02-13T23:30,1326.87
2019-02-13T23:45,2145.4
2019-02-14T00:00,1141.8
2019-02-14T00:15,1144.26
2019-02-14T00:30,1011.07
2019-02-14T00:45,821.53
2019-02-14T01:00,747.27
2019-02-14T01:15,699.33
2019-02-14T01:30,1388.07
2019-02-14T01:45,1951.79
2019-02-14T02:00,1822.19
2019-02-14T02:15,1555.73
2019-02-14T02:30,1388.06
2019-02-14T02:45,1954.53
2019-02-14T03:00,1626.06
2019-02-14T03:15,1473.14
2019-02-14T03:30,2367.13
2019-02-14T03:45,1050.27
2019-02-14T04:00,1689.66
2019-02-14T04:15,1318.33
2019-02-14T04:30,1905.07
2019-02-14T04:45,1633.74
2019-02-14T05:00,2022.73
2019-02-14T05:15,1490.94
2019-02-14T05:30,1245.14
2019-02-14T05:45,1562.33
2019-02-14T06:00,1092.47
2019-02-14T06:15,616.6
2019-02-14T06:30,540.94
2019-02-14T06:45,545.27
2019-02-14T07:00,603.0
2019-02-14T07:15,703.34
2019-02-14T07:30,585.46
2019-02-14T07:45,602.8
2019-02-14T08:00,753.14
2019-02-14T08:15,1905.93
2019-02-14T08:30,2448.46
2019-02-14T08:45,2982.4
2019-02-14T09:00,2467.94
2019-02-14T09:15,2290.0
2019-02-14T09:30,2779.2
2019-02-14T09:45,2486.33
2019-02-14T10:00,3932.4
2019-02-14T10:15,2916.0
2019-02-14T10:30,3165.8
2019-02-14T10:45,3581.6
2019-02-14T11:00,3830.47
2019-02-14T11:15,2601.39
2019-02-14T11:30,1993.73
2019-02-14T11:45,1245.73
2019-02-14T12:00,442.33
2019-02-14T12:15,612.53
2019-02-14T12:30,706.4
2019-02-14T12:45,586.27
2019-02-14T13:00,631.01
2019-02-14T13:15,550.33
2019-02-14T13:30,578.06
2019-02-14T13:45,515.8
2019-02-14T14:00,622.86
2019-02-14T14:15,649.33
2019-02-14T14:30,774.8
2019-02-14T14:45,663.07
2019-02-14T15:00,1022.06
2019-02-14T15:15,508.53
2019-02-14T15:30,466.66
2019-02-14T15:45,475.6
2019-02-14T16:00,682.67
2019-02-14T16:15,713.87
2019-02-14T16:30,692.67
2019-02-14T16:45,702.67
2019-02-14T17:00,877.4
2019-02-14T17:15,898.33
2019-02-14T17:30,822.07
2019-02-14T17:45,1087.53
2019-02-14T18:00,1325.94
2019-02-14T18:15,1539.67
2019-02-14T18:30,1074.2
2019-02-14T18:45,805.0
2019-02-14T19:00,742.2
2019-02-14T19:15,754.07
2019-02-14T19:30,779.54
2019-02-14T19:45,875.59
2019-02-14T20:00,1003.34
2019-02-14T20:15,1087.86
2019-02-14T20:30,742.13
2019-02-14T20:45,1079.74
2019-02-14T21:00,895.67
2019-02-14T21:15,968.74
2019-02-14T21:30,980.4
2019-02-14T21:45,1163.33
2019-02-14T22:00,1020.73
2019-02-14T22:15,858.53
2019-02-14T22:30,752.8
2019-02-14T22:45,772.8
2019-02-14T23:00,721.93
2019-02-14T23:15,503.2
2019-02-14T23:30,611.07
2019-02-14T23:45,827.13
2019-02-15T00:00,547.67
2019-02-15T00:15,500.33
2019-02-15T00:30,637.33
2019-02-15T00:45,421.8
2019-02-15T01:00,373.4
2019-02-15T01:15,304.2
2019-02-15T01:30,358.0
2019-02-15T01:45,717.93
2019-02-15T02:00,900.8
2019-02-15T02:15,1540.34
2019-02-15T02:30,1502.54
2019-02-15T02:45,965.47
2019-02-15T03:00,342.2
2019-02-15T03:15,413.06
2019-02-15T03:30,364.47
2019-02-15T03:45,490.8
2019-02-15T04:00,324.47
2019-02-15T04:15,330.07
2019-02-15T04:30,326.07
2019-02-15T04:45,1005.07
2019-02-15T05:00,1796.87
2019-02-15T05:15,1593.06
2019-02-15T05:30,2203.87
2019-02-15T05:45,858.2
2019-02-15T06:00,898.2
2019-02-15T06:15,1059.14
2019-02-15T06:30,499.87
2019-02-15T06:45,586.53
2019-02-15T07:00,604.2
2019-02-15T07:15,512.0
2019-02-15T07:30,470.07
2019-02-15T07:45,363.33
2019-02-15T08:00,337.67
2019-02-15T08:15,336.27
2019-02-15T08:30,392.14
2019-02-15T08:45,418.27
2019-02-15T09:00,470.2
2019-02-15T09:15,635.47
2019-02-15T09:30,767.2
2019-02-15T09:45,439.8
2019-02-15T10:00,541.8
2019-02-15T10:15,476.53
2019-02-15T10:30,574.33
2019-02-15T10:45,596.8
2019-02-15T11:00,595.2
2019-02-15T11:15,573.53
2019-02-15T11:30,538.6
2019-02-15T11:45,487.4
2019-02-15T12:00,583.13
2019-02-15T12:15,370.59
2019-02-15T12:30,467.2
2019-02-15T12:45,420.33
2019-02-15T13:00,476.33
2019-02-15T13:15,452.27
2019-02-15T13:30,358.93
2019-02-15T13:45,479.59
2019-02-15T14:00,315.93
2019-02-15T14:15,431.67
2019-02-15T14:30,412.67
2019-02-15T14:45,472.73
2019-02-15T15:00,645.34
2019-02-15T15:15,243.99
2019-02-15T15:30,349.2
2019-02-15T15:45,362.53
2019-02-15T16:00,380.67
2019-02-15T16:15,330.73
2019-02-15T16:30,394.54
2019-02-15T16:45,441.4
2019-02-15T17:00,637.47
2019-02-15T17:15,735.8
2019-02-15T17:30,826.67
2019-02-15T17:45,1968.54
2019-02-15T18:00,1768.4
2019-02-15T18:15,1060.07
2019-02-15T18:30,532.0
2019-02-15T18:45,1168.0
2019-02-15T19:00,1835.6
2019-02-15T19:15,1839.21
2019-02-15T19:30,1751.79
2019-02-15T19:45,1531.4
2019-02-15T20:00,1277.14
2019-02-15T20:15,635.8
2019-02-15T20:30,927.46
2019-02-15T20:45,1025.4
2019-02-15T21:00,1009.99
2019-02-15T21:15,1050.2
2019-02-15T21:30,881.34
2019-02-15T21:45,914.19
2019-02-15T22:00,953.2
2019-02-15T22:15,1570.67
2019-02-15T22:30,2013.47
2019-02-15T22:45,1713.79
2019-02-15T23:00,2082.13
2019-02-15T23:15,1977.93
2019-02-15T23:30,1805.34
2019-02-15T23:45,1193.34
2019-02-16T00:00,1453.53
2019-02-16T00:15,1990.94
2019-02-16T00:30,2870.4
2019-02-16T00:45,630.8
2019-02-16T01:00,1858.67
2019-02-16T01:15,1486.66
2019-02-16T01:30,1574.66
2019-02-16T01:45,1656.73
2019-02-16T02:00,1750.53
2019-02-16T02:15,1009.8
2019-02-16T02:30,527.2
2019-02-16T02:45,398.73
2019-02-16T03:00,397.6
2019-02-16T03:15,552.87
2019-02-16T03:30,559.47
2019-02-16T03:45,812.66
2019-02-16T04:00,297.66
2019-02-16T04:15,386.79
2019-02-16T04:30,320.14
2019-02-16T04:45,642.39
2019-02-16T05:00,1034.6
2019-02-16T05:15,2280.8
2019-02-16T05:30,1586.33
2019-02-16T05:45,1172.33
2019-02-16T06:00,503.6
2019-02-16T06:15,734.99
2019-02-16T06:30,495.26
2019-02-16T06:45,700.94
2019-02-16T07:00,605.47
2019-02-16T07:15,440.4
2019-02-16T07:30,447.67
2019-02-16T07:45,397.47
2019-02-16T08:00,363.46
2019-02-16T08:15,348.53
2019-02-16T08:30,270.6
2019-02-16T08:45,325.94
2019-02-16T09:00,516.8
2019-02-16T09:15,353.53
2019-02-16T09:30,354.53
2019-02-16T09:45,352.93
2019-02-16T10:00,444.6
2019-02-16T10:15,489.4
2019-02-16T10:30,625.4
2019-02-16T10:45,596.47
2019-02-16T11:00,563.8
2019-02-16T11:15,478.73
2019-02-16T11:30,566.39
2019-02-16T11:45,401.94
2019-02-16T12:00,366.66
2019-02-16T12:15,331.14
2019-02-16T12:30,464.53
2019-02-16T12:45,466.13
2019-02-16T13:00,568.53
2019-02-16T13:15,537.27
2019-02-16T13:30,490.13
2019-02-16T13:45,530.8
2019-02-16T14:00,564.47
2019-02-16T14:15,516.6
2019-02-16T14:30,519.86
2019-02-16T14:45,539.54
2019-02-16T15:00,690.94
2019-02-16T15:15,477.07
2019-02-16T15:30,561.73
2019-02-16T15:45,493.19
2019-02-16T16:00,541.33
2019-02-16T16:15,389.46
2019-02-16T16:30,589.2
2019-02-16T16:45,658.6
2019-02-16T17:00,653.73
2019-02-16T17:15,883.87
2019-02-16T17:30,2048.21
2019-02-16T17:45,2284.67
2019-02-16T18:00,1790.13
2019-02-16T18:15,998.26
2019-02-16T18:30,899.06
2019-02-16T18:45,1031.0
2019-02-16T19:00,1656.07
2019-02-16T19:15,1692.27
2019-02-16T19:30,2117.0
2019-02-16T19:45,1855.87
2019-02-16T20:00,884.93
2019-02-16T20:15,1110.87
2019-02-16T20:30,784.13
2019-02-16T20:45,881.47
2019-02-16T21:00,996.07
2019-02-16T21:15,831.8
2019-02-16T21:30,756.73
2019-02-16T21:45,630.53
2019-02-16T22:00,805.34
2019-02-16T22:15,632.66
2019-02-16T22:30,637.67
2019-02-16T22:45,466.34
2019-02-16T23:00,530.93
2019-02-16T23:15,603.47
2019-02-16T23:30,859.4
2019-02-16T23:45,973.74
2019-02-17T00:00,1016.94
2019-02-17T00:15,585.14
2019-02-17T00:30,677.33
2019-02-17T00:45,459.13
2019-02-17T01:00,358.73
2019-02-17T01:15,508.46
2019-02-17T01:30,1294.14
2019-02-17T01:45,1271.4
2019-02-17T02:00,1792.8
2019-02-17T02:15,1200.2
2019-02-17T02:30,982.73
2019-02-17T02:45,646.73
2019-02-17T03:00,580.74
2019-02-17T03:15,527.4
2019-02-17T03:30,510.6
2019-02-17T03:45,484.27
2019-02-17T04:00,413.33
2019-02-17T04:15,593.27
2019-02-17T04:30,471.47
2019-02-17T04:45,414.67
2019-02-17T05:00,907.0
2019-02-17T05:15,1520.86
2019-02-17T05:30,1661.4
2019-02-17T05:45,2034.47
2019-02-17T06:00,465.0
2019-02-17T06:15,1265.54
2019-02-17T06:30,766.8
2019-02-17T06:45,781.81
2019-02-17T07:00,748.2
2019-02-17T07:15,637.87
2019-02-17T07:30,507.33
2019-02-17T07:45,452.6
2019-02-17T08:00,444.6
2019-02-17T08:15,329.14
2019-02-17T08:30,394.53
2019-02-17T08:45,372.94
2019-02-17T09:00,532.0
2019-02-17T09:15,502.26
2019-02-17T09:30,401.79
2019-02-17T09:45,578.13
2019-02-17T10:00,598.27
2019-02-17T10:15,594.33
2019-02-17T10:30,506.26
2019-02-17T10:45,508.47
2019-02-17T11:00,409.26
2019-02-17T11:15,464.73
2019-02-17T11:30,384.0
2019-02-17T11:45,356.13
2019-02-17T12:00,429.27
2019-02-17T12:15,518.27
2019-02-17T12:30,546.73
2019-02-17T12:45,676.13
2019-02-17T13:00,524.4
2019-02-17T13:15,420.94
2019-02-17T13:30,658.13
2019-02-17T13:45,465.54
2019-02-17T14:00,487.0
2019-02-17T14:15,480.13
2019-02-17T14:30,437.53
2019-02-17T14:45,481.73
2019-02-17T15:00,406.87
2019-02-17T15:15,442.53
2019-02-17T15:30,305.47
2019-02-17T15:45,733.33
2019-02-17T16:00,899.87
2019-02-17T16:15,705.66
2019-02-17T16:30,786.2
2019-02-17T16:45,682.46
2019-02-17T17:00,1695.2
2019-02-17T17:15,1542.2
2019-02-17T17:30,1366.87
2019-02-17T17:45,1032.34
2019-02-17T18:00,739.2
2019-02-17T18:15,716.27
2019-02-17T18:30,830.47
2019-02-17T18:45,672.66
2019-02-17T19:00,1243.07
2019-02-17T19:15,1753.73
2019-02-17T19:30,1742.86
2019-02-17T19:45,1699.27
2019-02-17T20:00,1555.0
2019-02-17T20:15,991.26
2019-02-17T20:30,830.74
2019-02-17T20:45,988.2
2019-02-17T21:00,1234.93
2019-02-17T21:15,1318.39
2019-02-17T21:30,1155.93
2019-02-17T21:45,1736.86
2019-02-17T22:00,1545.46
2019-02-17T22:15,2447.4
2019-02-17T22:30,2751.53
2019-02-17T22:45,1268.73
2019-02-17T23:00,1472.67
2019-02-17T23:15,1349.33
2019-02-17T23:30,2710.06
2019-02-17T23:45,1681.14
2019-02-18T00:00,1521.93
2019-02-18T00:15,1907.86
2019-02-18T00:30,818.93
2019-02-18T00:45,1457.66
2019-02-18T01:00,1624.2
2019-02-18T01:15,1173.14
2019-02-18T01:30,1501.33
2019-02-18T01:45,1475.2
2019-02-18T02:00,1471.73
2019-02-18T02:15,1503.2
2019-02-18T02:30,1424.53
2019-02-18T02:45,1139.2
2019-02-18T03:00,531.87
2019-02-18T03:15,371.53
2019-02-18T03:30,413.87
2019-02-18T03:45,392.86
2019-02-18T04:00,478.74
2019-02-18T04:15,460.6
2019-02-18T04:30,282.01
2019-02-18T04:45,836.07
2019-02-18T05:00,1775.67
2019-02-18T05:15,1539.61
2019-02-18T05:30,1278.87
2019-02-18T05:45,1718.06
2019-02-18T06:00,993.87
2019-02-18T06:15,709.6
2019-02-18T06:30,400.87
2019-02-18T06:45,532.8
2019-02-18T07:00,500.4
2019-02-18T07:15,469.87
2019-02-18T07:30,530.13
2019-02-18T07:45,332.14
2019-02-18T08:00,486.2
2019-02-18T08:15,375.2
2019-02-18T08:30,381.47
2019-02-18T08:45,364.66
2019-02-18T09:00,336.27
2019-02-18T09:15,398.53
2019-02-18T09:30,429.14
2019-02-18T09:45,411.8
2019-02-18T10:00,522.73
2019-02-18T10:15,526.33
2019-02-18T10:30,714.53
2019-02-18T10:45,756.0
2019-02-18T11:00,1147.06
2019-02-18T11:15,406.73
2019-02-18T11:30,724.46
2019-02-18T11:45,660.54
2019-02-18T12:00,623.33
2019-02-18T12:15,464.14
2019-02-18T12:30,590.93
2019-02-18T12:45,778.33
2019-02-18T13:00,774.0
2019-02-18T13:15,710.8
2019-02-18T13:30,763.27
2019-02-18T13:45,627.07
2019-02-18T14:00,762.87
2019-02-18T14:15,565.6
2019-02-18T14:30,558.39
2019-02-18T14:45,798.74
2019-02-18T15:00,495.0
2019-02-18T15:15,622.81
2019-02-18T15:30,564.46
2019-02-18T15:45,630.07
2019-02-18T16:00,696.14
2019-02-18T16:15,577.6
2019-02-18T16:30,602.6
2019-02-18T16:45,907.93
2019-02-18T17:00,782.86
2019-02-18T17:15,671.13
2019-02-18T17:30,671.67
2019-02-18T17:45,931.26
2019-02-18T18:00,1296.93
2019-02-18T18:15,2259.6
2019-02-18T18:30,1651.93
2019-02-18T18:45,845.53
2019-02-18T19:00,1924.27
2019-02-18T19:15,1689.66
2019-02-18T19:30,1706.53
2019-02-18T19:45,1522.2
2019-02-18T20:00,800.6
2019-02-18T20:15,543.94
2019-02-18T20:30,553.86
2019-02-18T20:45,668.0
2019-02-18T21:00,579.46
2019-02-18T21:15,558.94
2019-02-18T21:30,1211.06
2019-02-18T21:45,2017.2
2019-02-18T22:00,1603.93
2019-02-18T22:15,2117.6
2019-02-18T22:30,839.46
2019-02-18T22:45,733.87
2019-02-18T23:00,774.87
2019-02-18T23:15,733.53
2019-02-18T23:30,678.4
2019-02-18T23:45,1022.4
2019-02-19T00:00,503.94
2019-02-19T00:15,495.87
2019-02-19T00:30,498.13
2019-02-19T00:45,495.06
2019-02-19T01:00,570.01
2019-02-19T01:15,603.2
2019-02-19T01:30,770.74
2019-02-19T01:45,691.73
2019-02-19T02:00,537.93
2019-02-19T02:15,511.93
2019-02-19T02:30,378.59
2019-02-19T02:45,394.87
2019-02-19T03:00,392.27
2019-02-19T03:15,386.2
2019-02-19T03:30,395.4
2019-02-19T03:45,363.6
2019-02-19T04:00,445.13
2019-02-19T04:15,439.27
2019-02-19T04:30,496.4
2019-02-19T04:45,458.94
2019-02-19T05:00,1477.0
2019-02-19T05:15,1825.73
2019-02-19T05:30,1677.6
2019-02-19T05:45,1421.8
2019-02-19T06:00,1113.8
2019-02-19T06:15,724.73
2019-02-19T06:30,659.66
2019-02-19T06:45,638.87
2019-02-19T07:00,630.46
2019-02-19T07:15,468.87
2019-02-19T07:30,452.8
2019-02-19T07:45,390.0
2019-02-19T08:00,366.86
2019-02-19T08:15,295.8
2019-02-19T08:30,243.13
2019-02-19T08:45,252.07
2019-02-19T09:00,249.06
2019-02-19T09:15,316.8
2019-02-19T09:30,332.8
2019-02-19T09:45,441.34
2019-02-19T10:00,743.07
2019-02-19T10:15,598.34
2019-02-19T10:30,591.67
2019-02-19T10:45,617.93
2019-02-19T11:00,691.8
2019-02-19T11:15,655.53
2019-02-19T11:30,626.33
2019-02-19T11:45,599.53
2019-02-19T12:00,633.13
2019-02-19T12:15,612.81
2019-02-19T12:30,623.4
2019-02-19T12:45,632.27
2019-02-19T13:00,440.8
2019-02-19T13:15,534.94
2019-02-19T13:30,539.8
2019-02-19T13:45,631.13
2019-02-19T14:00,665.27
2019-02-19T14:15,571.66
2019-02-19T14:30,516.07
2019-02-19T14:45,523.67
2019-02-19T15:00,643.33
2019-02-19T15:15,533.4
2019-02-19T15:30,520.13
2019-02-19T15:45,507.4
2019-02-19T16:00,501.26
2019-02-19T16:15,483.87
2019-02-19T16:30,377.13
2019-02-19T16:45,398.87
2019-02-19T17:00,453.73
2019-02-19T17:15,443.14
2019-02-19T17:30,462.93
2019-02-19T17:45,536.26
2019-02-19T18:00,520.07
2019-02-19T18:15,537.4
2019-02-19T18:30,592.0
2019-02-19T18:45,580.53
2019-02-19T19:00,1414.14
2019-02-19T19:15,1514.93
2019-02-19T19:30,1474.73
2019-02-19T19:45,2190.74
2019-02-19T20:00,739.94
2019-02-19T20:15,555.07
2019-02-19T20:30,458.6
2019-02-19T20:45,518.53
2019-02-19T21:00,464.47
2019-02-19T21:15,472.0
2019-02-19T21:30,652.73
2019-02-19T21:45,736.73
2019-02-19T22:00,838.13
2019-02-19T22:15,712.6
2019-02-19T22:30,741.0
2019-02-19T22:45,1852.4
2019-02-19T23:00,991.4
2019-02-19T23:15,2401.54
2019-02-19T23:30,735.87
2019-02-19T23:45,632.07
2019-02-20T00:00,853.47
2019-02-20T00:15,680.07
2019-02-20T00:30,524.2
2019-02-20T00:45,809.73
2019-02-20T01:00,444.73
2019-02-20T01:15,524.0
2019-02-20T01:30,495.87
2019-02-20T01:45,515.8
2019-02-20T02:00,458.66
2019-02-20T02:15,399.87
2019-02-20T02:30,407.47
2019-02-20T02:45,582.27
2019-02-20T03:00,459.6
2019-02-20T03:15,464.33
2019-02-20T03:30,567.86
2019-02-20T03:45,520.0
2019-02-20T04:00,585.26
2019-02-20T04:15,915.8
2019-02-20T04:30,939.33
2019-02-20T04:45,442.8
2019-02-20T05:00,670.86
2019-02-20T05:15,1438.4
2019-02-20T05:30,1140.0
2019-02-20T05:45,1533.0
2019-02-20T06:00,728.21
2019-02-20T06:15,605.94
2019-02-20T06:30,288.67
2019-02-20T06:45,522.2
2019-02-20T07:00,479.66
2019-02-20T07:15,401.07
2019-02-20T07:30,456.74
2019-02-20T07:45,393.47
2019-02-20T08:00,242.67
2019-02-20T08:15,282.86
2019-02-20T08:30,484.87
2019-02-20T08:45,479.87
2019-02-20T09:00,209.39
2019-02-20T09:15,308.07
2019-02-20T09:30,432.27
2019-02-20T09:45,494.07
2019-02-20T10:00,411.6
2019-02-20T10:15,572.8
2019-02-20T10:30,619.73
2019-02-20T10:45,746.6
2019-02-20T11:00,851.33
2019-02-20T11:15,1082.4
2019-02-20T11:30,785.33
2019-02-20T11:45,2130.27
2019-02-20T12:00,1573.2
2019-02-20T12:15,1766.53
2019-02-20T12:30,996.27
2019-02-20T12:45,690.8
2019-02-20T13:00,699.93
2019-02-20T13:15,811.73
2019-02-20T13:30,836.53
2019-02-20T13:45,718.6
2019-02-20T14:00,652.73
2019-02-20T14:15,485.14
2019-02-20T14:30,456.67
2019-02-20T14:45,443.66
2019-02-20T15:00,529.46
2019-02-20T15:15,649.59
2019-02-20T15:30,633.73
2019-02-20T15:45,590.4
2019-02-20T16:00,527.13
2019-02-20T16:15,694.13
2019-02-20T16:30,772.53
2019-02-20T16:45,885.07
2019-02-20T17:00,686.47
2019-02-20T17:15,521.86
2019-02-20T17:30,990.8
2019-02-20T17:45,916.74
2019-02-20T18:00,812.66
2019-02-20T18:15,900.8
2019-02-20T18:30,890.4
2019-02-20T18:45,1198.81
2019-02-20T19:00,584.0
2019-02-20T19:15,746.47
2019-02-20T19:30,661.4
2019-02-20T19:45,1655.47
2019-02-20T20:00,729.2
2019-02-20T20:15,921.33
2019-02-20T20:30,481.13
2019-02-20T20:45,1172.99
2019-02-20T21:00,983.94
2019-02-20T21:15,809.33
2019-02-20T21:30,778.13
2019-02-20T21:45,823.47
2019-02-20T22:00,1210.87
2019-02-20T22:15,1664.01
2019-02-20T22:30,1780.07
2019-02-20T22:45,1575.4
2019-02-20T23:00,834.4
2019-02-20T23:15,1075.26
2019-02-20T23:30,1887.53
2019-02-20T23:45,1840.33
2019-02-21T00:00,1299.13
2019-02-21T00:15,1897.93
2019-02-21T00:30,1833.07
2019-02-21T00:45,1580.8
2019-02-21T01:00,1482.2
2019-02-21T01:15,1464.47
2019-02-21T01:30,1577.53
2019-02-21T01:45,2403.81
2019-02-21T02:00,828.0
2019-02-21T02:15,1919.54
2019-02-21T02:30,1297.47
2019-02-21T02:45,1032.6
2019-02-21T03:00,638.86
2019-02-21T03:15,597.2
2019-02-21T03:30,595.47
2019-02-21T03:45,565.41
2019-02-21T04:00,476.13
2019-02-21T04:15,745.2
2019-02-21T04:30,636.0
2019-02-21T04:45,531.01
2019-02-21T05:00,584.13
2019-02-21T05:15,582.87
2019-02-21T05:30,310.6
2019-02-21T05:45,305.67
2019-02-21T06:00,483.13
2019-02-21T06:15,386.0
2019-02-21T06:30,248.26
2019-02-21T06:45,278.07
2019-02-21T07:00,504.07
2019-02-21T07:15,336.74
2019-02-21T07:30,239.8
2019-02-21T07:45,744.33
2019-02-21T08:00,457.87
2019-02-21T08:15,316.86
2019-02-21T08:30,385.6
2019-02-21T08:45,369.81
2019-02-21T09:00,505.0
2019-02-21T09:15,449.94
2019-02-21T09:30,437.13
2019-02-21T09:45,398.14
2019-02-21T10:00,450.4
2019-02-21T10:15,353.4
2019-02-21T10:30,391.46
2019-02-21T10:45,704.79
2019-02-21T11:00,1958.2
2019-02-21T11:15,3903.13
2019-02-21T11:30,2910.6
2019-02-21T11:45,514.33
2019-02-21T12:00,450.74
2019-02-21T12:15,516.34
2019-02-21T12:30,623.0
2019-02-21T12:45,610.53
2019-02-21T13:00,545.66
2019-02-21T13:15,538.26
2019-02-21T13:30,652.4
2019-02-21T13:45,555.0
2019-02-21T14:00,516.8
2019-02-21T14:15,611.67
2019-02-21T14:30,509.33
2019-02-21T14:45,550.47
2019-02-21T15:00,482.34
2019-02-21T15:15,515.14
2019-02-21T15:30,462.67
2019-02-21T15:45,507.93
2019-02-21T16:00,558.66
2019-02-21T16:15,457.93
2019-02-21T16:30,585.87
2019-02-21T16:45,640.26
2019-02-21T17:00,549.54
2019-02-21T17:15,546.86
2019-02-21T17:30,563.8
2019-02-21T17:45,555.13
2019-02-21T18:00,476.0
2019-02-21T18:15,516.67
2019-02-21T18:30,663.21
2019-02-21T18:45,574.73
2019-02-21T19:00,570.07
2019-02-21T19:15,540.6
2019-02-21T19:30,511.41
2019-02-21T19:45,704.87
2019-02-21T20:00,916.4
2019-02-21T20:15,1031.47
2019-02-21T20:30,916.47
2019-02-21T20:45,1255.33
2019-02-21T21:00,787.74
2019-02-21T21:15,628.4
2019-02-21T21:30,753.14
2019-02-21T21:45,432.6
2019-02-21T22:00,537.2
2019-02-21T22:15,603.4
2019-02-21T22:30,431.54
2019-02-21T22:45,548.13
2019-02-21T23:00,533.86
2019-02-21T23:15,497.27
2019-02-21T23:30,486.8
2019-02-21T23:45,1038.81
2019-02-22T00:00,430.13
2019-02-22T00:15,595.73
2019-02-22T00:30,654.27
2019-02-22T00:45,517.87
2019-02-22T01:00,385.13
2019-02-22T01:15,356.4
2019-02-22T01:30,301.73
2019-02-22T01:45,170.73
2019-02-22T02:00,198.8
2019-02-22T02:15,412.07
2019-02-22T02:30,326.26
2019-02-22T02:45,286.8
2019-02-22T03:00,336.0
2019-02-22T03:15,413.0
2019-02-22T03:30,281.8
2019-02-22T03:45,300.33
2019-02-22T04:00,375.07
2019-02-22T04:15,432.06
2019-02-22T04:30,372.07
2019-02-22T04:45,293.39
2019-02-22T05:00,1136.73
2019-02-22T05:15,1551.47
2019-02-22T05:30,1843.73
2019-02-22T05:45,1504.2
2019-02-22T06:00,658.0
2019-02-22T06:15,982.13
2019-02-22T06:30,596.67
2019-02-22T06:45,486.47
2019-02-22T07:00,371.67
2019-02-22T07:15,396.66
2019-02-22T07:30,373.33
2019-02-22T07:45,302.14
2019-02-22T08:00,260.0
2019-02-22T08:15,398.54
2019-02-22T08:30,341.6
2019-02-22T08:45,360.26
2019-02-22T09:00,789.13
2019-02-22T09:15,472.67
2019-02-22T09:30,422.8
2019-02-22T09:45,454.13
2019-02-22T10:00,541.87
2019-02-22T10:15,430.6
2019-02-22T10:30,455.87
2019-02-22T10:45,538.66
2019-02-22T11:00,472.33
2019-02-22T11:15,432.47
2019-02-22T11:30,534.87
2019-02-22T11:45,471.34
2019-02-22T12:00,451.33
2019-02-22T12:15,421.73
2019-02-22T12:30,623.53
2019-02-22T12:45,646.4
2019-02-22T13:00,548.13
2019-02-22T13:15,437.8
2019-02-22T13:30,594.87
2019-02-22T13:45,426.4
2019-02-22T14:00,437.2
2019-02-22T14:15,554.33
2019-02-22T14:30,486.93
2019-02-22T14:45,711.26
2019-02-22T15:00,1533.94
2019-02-22T15:15,707.46
2019-02-22T15:30,376.26
2019-02-22T15:45,384.34
2019-02-22T16:00,498.87
2019-02-22T16:15,456.86
2019-02-22T16:30,521.07
2019-02-22T16:45,471.01
2019-02-22T17:00,675.27
2019-02-22T17:15,791.87
2019-02-22T17:30,788.27
2019-02-22T17:45,531.67
2019-02-22T18:00,498.07
