Interval,POWER (W)
2019-02-26T06:15,305.53
2019-02-26T06:30,1280.21
2019-02-26T06:45,2356.91
2019-02-26T07:00,3224.44
2019-02-26T07:15,3559.99
2019-02-26T07:30,3533.47
2019-02-26T07:45,3604.35
2019-02-26T08:00,3968.86
2019-02-26T08:15,3752.78
2019-02-26T08:30,3412.64
2019-02-26T08:45,2452.84
2019-02-26T09:00,2805.95
2019-02-26T09:15,2830.74
2019-02-26T09:30,2022.09
2019-02-26T09:45,1866.74
2019-02-26T10:00,2021.82
2019-02-26T10:15,2000.43
2019-02-26T10:30,1526.36
2019-02-26T10:45,1862.41
2019-02-26T11:00,946.96
2019-02-26T11:15,693.25
2019-02-26T11:30,1165.73
2019-02-26T11:45,662.81
2019-02-26T12:00,1135.31
2019-02-26T12:15,1081.07
2019-02-26T12:30,348.06
2019-02-26T12:45,1271.9
2019-02-26T13:00,741.81
2019-02-26T13:15,166.53
2019-02-26T13:30,67.08
2019-02-26T13:45,0.0
2019-02-26T14:00,0.0
2019-02-26T14:15,0.0
2019-02-26T14:30,0.0
2019-02-26T14:45,0.0
2019-02-26T15:00,0.0
2019-02-26T15:15,0.0
2019-02-26T15:30,0.0
2019-02-26T15:45,0.0
2019-02-26T16:00,0.0
2019-02-26T16:15,0.0
2019-02-26T16:30,0.0
2019-02-26T16:45,0.0
2019-02-26T17:00,0.0
2019-02-26T17:15,0.0
2019-02-26T17:30,0.0
2019-02-26T17:45,0.0
2019-02-26T18:00,0.0
2019-02-26T18:15,0.0
2019-02-26T18:30,0.0
2019-02-26T18:45,0.0
2019-02-26T19:00,0.0
2019-02-26T19:15,0.0
2019-02-26T19:30,0.0
2019-02-26T19:45,0.0
2019-02-26T20:00,0.0
2019-02-26T20:15,0.0
2019-02-26T20:30,0.0
2019-02-26T20:45,0.0
2019-02-26T21:00,0.0
2019-02-26T21:15,0.0
2019-02-26T21:30,0.0
2019-02-26T21:45,0.0
2019-02-26T22:00,0.0
2019-02-26T22:15,0.0
2019-02-26T22:30,0.0
2019-02-26T22:45,0.0
2019-02-26T23:00,0.0
2019-02-26T23:15,0.0
2019-02-26T23:30,0.0
2019-02-26T23:45,0.0
2019-02-27T00:00,0.0
2019-02-27T00:15,0.0
2019-02-27T00:30,0.0
2019-02-27T00:45,0.0
2019-02-27T01:00,0.0
2019-02-27T01:15,0.0
2019-02-27T01:30,0.0
2019-02-27T01:45,0.0
2019-02-27T02:00,0.0
2019-02-27T02:15,0.0
2019-02-27T02:30,0.0
2019-02-27T02:45,0.0
2019-02-27T03:00,0.0
2019-02-27T03:15,0.0
2019-02-27T03:30,0.0
2019-02-27T03:45,0.0
2019-02-27T04:00,0.0
2019-02-27T04:15,0.0
2019-02-27T04:30,0.0
2019-02-27T04:45,0.0
2019-02-27T05:00,0.0
2019-02-27T05:15,0.0
2019-02-27T05:30,0.0
2019-02-27T05:45,0.0
2019-02-27T06:00,0.0
2019-02-27T06:15,0.0
2019-02-27T06:30,538.12
2019-02-27T06:45,1098.0
2019-02-27T07:00,1594.55
2019-02-27T07:15,1801.57
2019-02-27T07:30,1948.55
2019-02-27T07:45,2216.98
2019-02-27T08:00,2085.71
2019-02-27T08:15,1092.48
2019-02-27T08:30,1347.35
2019-02-27T08:45,403.37
2019-02-27T09:00,575.13
2019-02-27T09:15,788.17
2019-02-27T09:30,407.1
2019-02-27T09:45,999.34
2019-02-27T10:00,746.38
2019-02-27T10:15,1341.36
2019-02-27T10:30,794.16
2019-02-27T10:45,1234.08
2019-02-27T11:00,557.1
2019-02-27T11:15,142.12
2019-02-27T11:30,1051.07
2019-02-27T11:45,113.45
2019-02-27T12:00,835.11
2019-02-27T12:15,828.7
2019-02-27T12:30,179.41
2019-02-27T12:45,428.09
2019-02-27T13:00,549.94
2019-02-27T13:15,37.09
2019-02-27T13:30,0.0
2019-02-27T13:45,6.69
2019-02-27T14:00,0.0
2019-02-27T14:15,0.0
2019-02-27T14:30,0.0
2019-02-27T14:45,0.0
2019-02-27T15:00,0.0
2019-02-27T15:15,0.0
2019-02-27T15:30,0.0
2019-02-27T15:45,0.0
2019-02-27T16:00,0.0
2019-02-27T16:15,0.0
2019-02-27T16:30,0.0
2019-02-27T16:45,0.0
2019-02-27T17:00,0.0
2019-02-27T17:15,0.0
2019-02-27T17:30,0.0
2019-02-27T17:45,0.0
2019-02-27T18:00,0.0
2019-02-27T18:15,0.0
2019-02-27T18:30,0.0
2019-02-27T18:45,0.0
2019-02-27T19:00,0.0
2019-02-27T19:15,0.0
2019-02-27T19:30,0.0
2019-02-27T19:45,0.0
2019-02-27T20:00,0.0
2019-02-27T20:15,0.0
2019-02-27T20:30,0.0
2019-02-27T20:45,0.0
2019-02-27T21:00,0.0
2019-02-27T21:15,0.0
2019-02-27T21:30,0.0
2019-02-27T21:45,0.0
2019-02-27T22:00,0.0
2019-02-27T22:15,0.0
2019-02-27T22:30,0.0
2019-02-27T22:45,0.0
2019-02-27T23:00,0.0
2019-02-27T23:15,0.0
2019-02-27T23:30,0.0
2019-02-27T23:45,0.0
2019-02-28T00:00,0.0
2019-02-28T00:15,0.0
2019-02-28T00:30,0.0
2019-02-28T00:45,0.0
2019-02-28T01:00,0.0
2019-02-28T01:15,0.0
2019-02-28T01:30,0.0
2019-02-28T01:45,0.0
2019-02-28T02:00,0.0
2019-02-28T02:15,0.0
2019-02-28T02:30,0.0
2019-02-28T02:45,0.0
2019-02-28T03:00,0.0
2019-02-28T03:15,0.0
2019-02-28T03:30,0.0
2019-02-28T03:45,0.0
2019-02-28T04:00,0.0
2019-02-28T04:15,0.0
2019-02-28T04:30,0.0
2019-02-28T04:45,0.0
2019-02-28T05:00,0.0
2019-02-28T05:15,0.0
2019-02-28T05:30,0.0
2019-02-28T05:45,0.0
2019-02-28T06:00,0.0
2019-02-28T06:15,700.99
2019-02-28T06:30,1687.1
2019-02-28T06:45,2954.38
2019-02-28T07:00,3680.42
2019-02-28T07:15,4297.83
2019-02-28T07:30,4871.68
2019-02-28T07:45,6042.61
2019-02-28T08:00,6293.88
2019-02-28T08:15,5957.18
2019-02-28T08:30,5940.17
2019-02-28T08:45,6711.27
2019-02-28T09:00,6610.27
2019-02-28T09:15,7579.1
2019-02-28T09:30,8154.5
2019-02-28T09:45,7977.81
2019-02-28T10:00,8742.91
2019-02-28T10:15,8236.48
2019-02-28T10:30,8559.71
2019-02-28T10:45,8912.03
2019-02-28T11:00,8155.11
2019-02-28T11:15,8626.52
2019-02-28T11:30,8111.07
2019-02-28T11:45,8044.76
2019-02-28T12:00,7456.21
2019-02-28T12:15,8080.41
2019-02-28T12:30,7431.18
2019-02-28T12:45,7024.77
2019-02-28T13:00,6642.01
2019-02-28T13:15,6165.66
2019-02-28T13:30,5172.98
2019-02-28T13:45,4674.54
2019-02-28T14:00,4025.36
2019-02-28T14:15,2632.13
2019-02-28T14:30,1739.0
2019-02-28T14:45,480.51
2019-02-28T15:00,0.0
2019-02-28T15:15,0.0
2019-02-28T15:30,0.0
2019-02-28T15:45,0.0
2019-02-28T16:00,0.0
2019-02-28T16:15,0.0
2019-02-28T16:30,0.0
2019-02-28T16:45,0.0
2019-02-28T17:00,0.0
2019-02-28T17:15,0.0
2019-02-28T17:30,0.0
2019-02-28T17:45,0.0
2019-02-28T18:00,0.0
2019-02-28T18:15,0.0
2019-02-28T18:30,0.0
2019-02-28T18:45,0.0
2019-02-28T19:00,0.0
2019-02-28T19:15,0.0
2019-02-28T19:30,0.0
2019-02-28T19:45,0.0
2019-02-28T20:00,0.0
2019-02-28T20:15,0.0
2019-02-28T20:30,0.0
2019-02-28T20:45,0.0
2019-02-28T21:00,0.0
2019-02-28T21:15,0.0
2019-02-28T21:30,0.0
2019-02-28T21:45,0.0
2019-02-28T22:00,0.0
2019-02-28T22:15,0.0
2019-02-28T22:30,0.0
2019-02-28T22:45,0.0
2019-02-28T23:00,0.0
2019-02-28T23:15,0.0
2019-02-28T23:30,0.0
2019-02-28T23:45,0.0
2019-03-01T00:00,0.0
2019-03-01T00:15,0.0
2019-03-01T00:30,0.0
2019-03-01T00:45,0.0
2019-03-01T01:00,0.0
2019-03-01T01:15,0.0
2019-03-01T01:30,0.0
2019-03-01T01:45,0.0
2019-03-01T02:00,0.0
2019-03-01T02:15,0.0
2019-03-01T02:30,0.0
2019-03-01T02:45,0.0
2019-03-01T03:00,0.0
2019-03-01T03:15,0.0
2019-03-01T03:30,0.0
2019-03-01T03:45,0.0
2019-03-01T04:00,0.0
2019-03-01T04:15,0.0
2019-03-01T04:30,0.0
2019-03-01T04:45,0.0
2019-03-01T05:00,0.0
2019-03-01T05:15,0.0
2019-03-01T05:30,0.0
2019-03-01T05:45,0.0
2019-03-01T06:00,0.0
2019-03-01T06:15,0.0
2019-03-01T06:30,0.0
2019-03-01T06:45,0.0
2019-03-01T07:00,0.0
2019-03-01T07:15,0.0
2019-03-01T07:30,0.0
2019-03-01T07:45,0.0
2019-03-01T08:00,0.0
2019-03-01T08:15,0.0
2019-03-01T08:30,0.0
2019-03-01T08:45,0.0
2019-03-01T09:00,0.0
2019-03-01T09:15,0.0
2019-03-01T09:30,0.0
2019-03-01T09:45,598.07
2019-03-01T10:00,605.47
2019-03-01T10:15,1431.13
2019-03-01T10:30,1169.2
2019-03-01T10:45,2341.19
2019-03-01T11:00,2644.33
2019-03-01T11:15,2647.41
2019-03-01T11:30,2325.93
2019-03-01T11:45,3725.93
2019-03-01T12:00,4014.47
2019-03-01T12:15,4212.52
2019-03-01T12:30,3556.61
2019-03-01T12:45,3348.82
2019-03-01T13:00,3429.95
2019-03-01T13:15,2650.93
2019-03-01T13:30,2831.15
2019-03-01T13:45,2110.99
2019-03-01T14:00,1088.02
2019-03-01T14:15,971.15
2019-03-01T14:30,32.89
2019-03-01T14:45,0.0
2019-03-01T15:00,0.0
2019-03-01T15:15,0.0
2019-03-01T15:30,0.0
2019-03-01T15:45,0.0
2019-03-01T16:00,0.0
2019-03-01T16:15,0.0
2019-03-01T16:30,0.0
2019-03-01T16:45,0.0
2019-03-01T17:00,0.0
2019-03-01T17:15,0.0
2019-03-01T17:30,0.0
2019-03-01T17:45,0.0
2019-03-01T18:00,0.0
2019-03-01T18:15,0.0
2019-03-01T18:30,0.0
2019-03-01T18:45,0.0
2019-03-01T19:00,0.0
2019-03-01T19:15,0.0
2019-03-01T19:30,0.0
2019-03-01T19:45,0.0
2019-03-01T20:00,0.0
2019-03-01T20:15,0.0
2019-03-01T20:30,0.0
2019-03-01T20:45,0.0
2019-03-01T21:00,0.0
2019-03-01T21:15,0.0
2019-03-01T21:30,0.0
2019-03-01T21:45,0.0
2019-03-01T22:00,0.0
2019-03-01T22:15,0.0
2019-03-01T22:30,0.0
2019-03-01T22:45,0.0
2019-03-01T23:00,0.0
2019-03-01T23:15,0.0
2019-03-01T23:30,0.0
2019-03-01T23:45,0.0
2019-03-02T00:00,0.0
2019-03-02T00:15,0.0
2019-03-02T00:30,0.0
2019-03-02T00:45,0.0
2019-03-02T01:00,0.0
2019-03-02T01:15,0.0
2019-03-02T01:30,0.0
2019-03-02T01:45,0.0
2019-03-02T02:00,0.0
2019-03-02T02:15,0.0
2019-03-02T02:30,0.0
2019-03-02T02:45,0.0
2019-03-02T03:00,0.0
2019-03-02T03:15,0.0
2019-03-02T03:30,0.0
2019-03-02T03:45,0.0
2019-03-02T04:00,0.0
2019-03-02T04:15,0.0
2019-03-02T04:30,0.0
2019-03-02T04:45,0.0
2019-03-02T05:00,0.0
2019-03-02T05:15,0.0
2019-03-02T05:30,0.0
2019-03-02T05:45,0.0
2019-03-02T06:00,0.0
2019-03-02T06:15,0.0
2019-03-02T06:30,0.0
2019-03-02T06:45,577.74
2019-03-02T07:00,769.4
2019-03-02T07:15,908.02
2019-03-02T07:30,1464.21
2019-03-02T07:45,1633.0
2019-03-02T08:00,2295.7
2019-03-02T08:15,2333.68
2019-03-02T08:30,2971.5
2019-03-02T08:45,3102.11
2019-03-02T09:00,3435.25
2019-03-02T09:15,4284.99
2019-03-02T09:30,5148.24
2019-03-02T09:45,5637.85
2019-03-02T10:00,7249.52
2019-03-02T10:15,6322.48
2019-03-02T10:30,6219.3
2019-03-02T10:45,6343.43
2019-03-02T11:00,5609.66
2019-03-02T11:15,5241.47
2019-03-02T11:30,4252.15
2019-03-02T11:45,4519.23
2019-03-02T12:00,3042.07
2019-03-02T12:15,2402.62
2019-03-02T12:30,1975.86
2019-03-02T12:45,1290.38
2019-03-02T13:00,1428.91
2019-03-02T13:15,553.84
2019-03-02T13:30,247.31
2019-03-02T13:45,0.0
2019-03-02T14:00,0.0
2019-03-02T14:15,0.0
2019-03-02T14:30,0.0
2019-03-02T14:45,0.0
2019-03-02T15:00,0.0
2019-03-02T15:15,0.0
2019-03-02T15:30,0.0
2019-03-02T15:45,0.0
2019-03-02T16:00,0.0
2019-03-02T16:15,0.0
2019-03-02T16:30,0.0
2019-03-02T16:45,0.0
2019-03-02T17:00,0.0
2019-03-02T17:15,0.0
2019-03-02T17:30,0.0
2019-03-02T17:45,0.0
2019-03-02T18:00,0.0
2019-03-02T18:15,0.0
2019-03-02T18:30,0.0
2019-03-02T18:45,0.0
2019-03-02T19:00,0.0
2019-03-02T19:15,0.0
2019-03-02T19:30,0.0
2019-03-02T19:45,0.0
2019-03-02T20:00,0.0
2019-03-02T20:15,0.0
2019-03-02T20:30,0.0
2019-03-02T20:45,0.0
2019-03-02T21:00,0.0
2019-03-02T21:15,0.0
2019-03-02T21:30,0.0
2019-03-02T21:45,0.0
2019-03-02T22:00,0.0
2019-03-02T22:15,0.0
2019-03-02T22:30,0.0
2019-03-02T22:45,0.0
2019-03-02T23:00,0.0
2019-03-02T23:15,0.0
2019-03-02T23:30,0.0
2019-03-02T23:45,0.0
2019-03-03T00:00,0.0
2019-03-03T00:15,0.0
2019-03-03T00:30,0.0
2019-03-03T00:45,0.0
2019-03-03T01:00,0.0
2019-03-03T01:15,0.0
2019-03-03T01:30,0.0
2019-03-03T01:45,0.0
2019-03-03T02:00,0.0
2019-03-03T02:15,0.0
2019-03-03T02:30,0.0
2019-03-03T02:45,0.0
2019-03-03T03:00,0.0
2019-03-03T03:15,0.0
2019-03-03T03:30,0.0
2019-03-03T03:45,0.0
2019-03-03T04:00,0.0
2019-03-03T04:15,0.0
2019-03-03T04:30,0.0
2019-03-03T04:45,0.0
2019-03-03T05:00,0.0
2019-03-03T05:15,0.0
2019-03-03T05:30,0.0
2019-03-03T05:45,0.0
2019-03-03T06:00,0.0
2019-03-03T06:15,0.0
2019-03-03T06:30,153.6
2019-03-03T06:45,775.27
2019-03-03T07:00,1282.28
2019-03-03T07:15,1986.02
2019-03-03T07:30,2877.52
2019-03-03T07:45,3768.49
2019-03-03T08:00,4599.15
2019-03-03T08:15,5656.64
2019-03-03T08:30,6866.14
2019-03-03T08:45,8044.87
2019-03-03T09:00,9179.13
2019-03-03T09:15,9559.21
2019-03-03T09:30,9850.36
2019-03-03T09:45,10323.0
2019-03-03T10:00,10704.09
2019-03-03T10:15,10964.08
2019-03-03T10:30,10940.35
2019-03-03T10:45,10958.3
2019-03-03T11:00,11110.53
2019-03-03T11:15,11009.14
2019-03-03T11:30,10658.71
2019-03-03T11:45,10431.09
2019-03-03T12:00,10125.23
2019-03-03T12:15,9935.23
2019-03-03T12:30,9270.84
2019-03-03T12:45,9022.37
2019-03-03T13:00,8370.58
2019-03-03T13:15,7639.06
2019-03-03T13:30,7116.48
2019-03-03T13:45,6162.73
2019-03-03T14:00,5725.28
2019-03-03T14:15,4738.76
2019-03-03T14:30,3741.72
2019-03-03T14:45,2548.11
2019-03-03T15:00,1819.32
2019-03-03T15:15,953.74
2019-03-03T15:30,200.45
2019-03-03T15:45,0.0
2019-03-03T16:00,0.0
2019-03-03T16:15,0.0
2019-03-03T16:30,0.0
2019-03-03T16:45,0.0
2019-03-03T17:00,0.0
2019-03-03T17:15,0.0
2019-03-03T17:30,0.0
2019-03-03T17:45,0.0
2019-03-03T18:00,0.0
2019-03-03T18:15,0.0
2019-03-03T18:30,0.0
2019-03-03T18:45,0.0
2019-03-03T19:00,0.0
2019-03-03T19:15,0.0
2019-03-03T19:30,0.0
2019-03-03T19:45,0.0
2019-03-03T20:00,0.0
2019-03-03T20:15,0.0
2019-03-03T20:30,0.0
2019-03-03T20:45,0.0
2019-03-03T21:00,0.0
2019-03-03T21:15,0.0
2019-03-03T21:30,0.0
2019-03-03T21:45,0.0
2019-03-03T22:00,0.0
2019-03-03T22:15,0.0
2019-03-03T22:30,0.0
2019-03-03T22:45,0.0
2019-03-03T23:00,0.0
2019-03-03T23:15,0.0
2019-03-03T23:30,0.0
2019-03-03T23:45,0.0
2019-03-04T00:00,0.0
2019-03-04T00:15,0.0
2019-03-04T00:30,0.0
2019-03-04T00:45,0.0
2019-03-04T01:00,0.0
2019-03-04T01:15,0.0
2019-03-04T01:30,0.0
2019-03-04T01:45,0.0
2019-03-04T02:00,0.0
2019-03-04T02:15,0.0
2019-03-04T02:30,0.0
2019-03-04T02:45,0.0
2019-03-04T03:00,0.0
2019-03-04T03:15,0.0
2019-03-04T03:30,0.0
2019-03-04T03:45,0.0
2019-03-04T04:00,0.0
2019-03-04T04:15,0.0
2019-03-04T04:30,0.0
2019-03-04T04:45,0.0
2019-03-04T05:00,0.0
2019-03-04T05:15,0.0
2019-03-04T05:30,0.0
2019-03-04T05:45,0.0
2019-03-04T06:00,0.0
2019-03-04T06:15,0.0
2019-03-04T06:30,0.0
2019-03-04T06:45,0.0
2019-03-04T07:00,94.26
2019-03-04T07:15,874.32
2019-03-04T07:30,1666.66
2019-03-04T07:45,2678.9
2019-03-04T08:00,2887.23
2019-03-04T08:15,3485.96
2019-03-04T08:30,3294.42
2019-03-04T08:45,3711.7
2019-03-04T09:00,4857.12
2019-03-04T09:15,4796.99
2019-03-04T09:30,5575.5
2019-03-04T09:45,5310.4
2019-03-04T10:00,5883.68
2019-03-04T10:15,5438.53
2019-03-04T10:30,5477.6
2019-03-04T10:45,6134.8
2019-03-04T11:00,5663.97
2019-03-04T11:15,5152.28
2019-03-04T11:30,3678.33
2019-03-04T11:45,3912.87
2019-03-04T12:00,3092.48
2019-03-04T12:15,2333.17
2019-03-04T12:30,1456.42
2019-03-04T12:45,0.0
2019-03-04T13:00,0.0
2019-03-04T13:15,0.0
2019-03-04T13:30,0.0
2019-03-04T13:45,0.0
2019-03-04T14:00,0.0
2019-03-04T14:15,0.0
2019-03-04T14:30,0.0
2019-03-04T14:45,0.0
2019-03-04T15:00,0.0
2019-03-04T15:15,0.0
2019-03-04T15:30,0.0
2019-03-04T15:45,0.0
2019-03-04T16:00,0.0
2019-03-04T16:15,0.0
2019-03-04T16:30,0.0
2019-03-04T16:45,0.0
2019-03-04T17:00,0.0
2019-03-04T17:15,0.0
2019-03-04T17:30,0.0
2019-03-04T17:45,0.0
2019-03-04T18:00,0.0
2019-03-04T18:15,0.0
2019-03-04T18:30,0.0
2019-03-04T18:45,0.0
2019-03-04T19:00,0.0
2019-03-04T19:15,0.0
2019-03-04T19:30,0.0
2019-03-04T19:45,0.0
2019-03-04T20:00,0.0
2019-03-04T20:15,0.0
2019-03-04T20:30,0.0
2019-03-04T20:45,0.0
2019-03-04T21:00,0.0
2019-03-04T21:15,0.0
2019-03-04T21:30,0.0
2019-03-04T21:45,0.0
2019-03-04T22:00,0.0
2019-03-04T22:15,0.0
2019-03-04T22:30,0.0
2019-03-04T22:45,0.0
2019-03-04T23:00,0.0
2019-03-04T23:15,0.0
2019-03-04T23:30,0.0
2019-03-04T23:45,0.0
2019-03-05T00:00,0.0
2019-03-05T00:15,0.0
2019-03-05T00:30,0.0
2019-03-05T00:45,0.0
2019-03-05T01:00,0.0
2019-03-05T01:15,0.0
2019-03-05T01:30,0.0
2019-03-05T01:45,0.0
2019-03-05T02:00,0.0
2019-03-05T02:15,0.0
2019-03-05T02:30,0.0
2019-03-05T02:45,0.0
2019-03-05T03:00,0.0
2019-03-05T03:15,0.0
2019-03-05T03:30,0.0
2019-03-05T03:45,0.0
2019-03-05T04:00,0.0
2019-03-05T04:15,0.0
2019-03-05T04:30,0.0
2019-03-05T04:45,0.0
2019-03-05T05:00,0.0
2019-03-05T05:15,0.0
2019-03-05T05:30,0.0
2019-03-05T05:45,0.0
2019-03-05T06:00,0.0
2019-03-05T06:15,0.0
2019-03-05T06:30,0.0
2019-03-05T06:45,0.0
2019-03-05T07:00,0.0
2019-03-05T07:15,255.31
2019-03-05T07:30,430.72
2019-03-05T07:45,895.58
2019-03-05T08:00,1275.94
2019-03-05T08:15,2271.82
2019-03-05T08:30,2497.61
2019-03-05T08:45,2974.06
2019-03-05T09:00,4423.59
2019-03-05T09:15,4668.76
2019-03-05T09:30,5996.03
2019-03-05T09:45,6594.26
2019-03-05T10:00,7098.43
2019-03-05T10:15,7327.39
2019-03-05T10:30,6500.64
2019-03-05T10:45,7291.28
2019-03-05T11:00,7449.88
2019-03-05T11:15,6820.79
2019-03-05T11:30,7063.07
2019-03-05T11:45,6470.62
2019-03-05T12:00,6204.79
2019-03-05T12:15,5863.2
2019-03-05T12:30,6362.06
2019-03-05T12:45,6265.05
2019-03-05T13:00,6038.66
2019-03-05T13:15,4610.78
2019-03-05T13:30,3867.98
2019-03-05T13:45,3643.26
2019-03-05T14:00,2200.33
2019-03-05T14:15,1603.87
2019-03-05T14:30,1118.77
2019-03-05T14:45,0.0
2019-03-05T15:00,0.0
2019-03-05T15:15,0.0
2019-03-05T15:30,0.0
2019-03-05T15:45,0.0
2019-03-05T16:00,0.0
2019-03-05T16:15,0.0
2019-03-05T16:30,0.0
2019-03-05T16:45,0.0
2019-03-05T17:00,0.0
2019-03-05T17:15,0.0
2019-03-05T17:30,0.0
2019-03-05T17:45,0.0
2019-03-05T18:00,0.0
2019-03-05T18:15,0.0
2019-03-05T18:30,0.0
2019-03-05T18:45,0.0
2019-03-05T19:00,0.0
2019-03-05T19:15,0.0
2019-03-05T19:30,0.0
2019-03-05T19:45,0.0
2019-03-05T20:00,0.0
2019-03-05T20:15,0.0
2019-03-05T20:30,0.0
2019-03-05T20:45,0.0
2019-03-05T21:00,0.0
2019-03-05T21:15,0.0
2019-03-05T21:30,0.0
2019-03-05T21:45,0.0
2019-03-05T22:00,0.0
2019-03-05T22:15,0.0
2019-03-05T22:30,0.0
2019-03-05T22:45,0.0
2019-03-05T23:00,0.0
2019-03-05T23:15,0.0
2019-03-05T23:30,0.0
2019-03-05T23:45,0.0
2019-03-06T00:00,0.0
2019-03-06T00:15,0.0
2019-03-06T00:30,0.0
2019-03-06T00:45,0.0
2019-03-06T01:00,0.0
2019-03-06T01:15,0.0
2019-03-06T01:30,0.0
2019-03-06T01:45,0.0
2019-03-06T02:00,0.0
2019-03-06T02:15,0.0
2019-03-06T02:30,0.0
2019-03-06T02:45,0.0
2019-03-06T03:00,0.0
2019-03-06T03:15,0.0
2019-03-06T03:30,0.0
2019-03-06T03:45,0.0
2019-03-06T04:00,0.0
2019-03-06T04:15,0.0
2019-03-06T04:30,0.0
2019-03-06T04:45,0.0
2019-03-06T05:00,0.0
2019-03-06T05:15,0.0
2019-03-06T05:30,0.0
2019-03-06T05:45,0.0
2019-03-06T06:00,0.0
2019-03-06T06:15,0.0
2019-03-06T06:30,0.0
2019-03-06T06:45,0.0
2019-03-06T07:00,100.98
2019-03-06T07:15,723.4
2019-03-06T07:30,1157.47
2019-03-06T07:45,1867.18
2019-03-06T08:00,2432.36
2019-03-06T08:15,2153.76
2019-03-06T08:30,2805.72
2019-03-06T08:45,3374.62
2019-03-06T09:00,3321.07
2019-03-06T09:15,4022.34
2019-03-06T09:30,4169.03
2019-03-06T09:45,4290.77
2019-03-06T10:00,4049.34
2019-03-06T10:15,4527.73
2019-03-06T10:30,3976.23
2019-03-06T10:45,3916.12
2019-03-06T11:00,4396.14
2019-03-06T11:15,4181.33
2019-03-06T11:30,4435.48
2019-03-06T11:45,3832.84
2019-03-06T12:00,4065.32
2019-03-06T12:15,3333.74
2019-03-06T12:30,3954.17
2019-03-06T12:45,3317.75
2019-03-06T13:00,3753.08
2019-03-06T13:15,3146.67
2019-03-06T13:30,2429.78
2019-03-06T13:45,2097.53
2019-03-06T14:00,1366.87
2019-03-06T14:15,282.44
2019-03-06T14:30,0.0
2019-03-06T14:45,0.0
2019-03-06T15:00,0.0
2019-03-06T15:15,0.0
2019-03-06T15:30,0.0
2019-03-06T15:45,0.0
2019-03-06T16:00,0.0
2019-03-06T16:15,0.0
2019-03-06T16:30,0.0
2019-03-06T16:45,0.0
2019-03-06T17:00,0.0
2019-03-06T17:15,0.0
2019-03-06T17:30,0.0
2019-03-06T17:45,0.0
2019-03-06T18:00,0.0
2019-03-06T18:15,0.0
2019-03-06T18:30,0.0
2019-03-06T18:45,0.0
2019-03-06T19:00,0.0
2019-03-06T19:15,0.0
2019-03-06T19:30,0.0
2019-03-06T19:45,0.0
2019-03-06T20:00,0.0
2019-03-06T20:15,0.0
2019-03-06T20:30,0.0
2019-03-06T20:45,0.0
2019-03-06T21:00,0.0
2019-03-06T21:15,0.0
2019-03-06T21:30,0.0
2019-03-06T21:45,0.0
2019-03-06T22:00,0.0
2019-03-06T22:15,0.0
2019-03-06T22:30,0.0
2019-03-06T22:45,0.0
2019-03-06T23:00,0.0
2019-03-06T23:15,0.0
2019-03-06T23:30,0.0
2019-03-06T23:45,0.0
2019-03-07T00:00,0.0
2019-03-07T00:15,0.0
2019-03-07T00:30,0.0
2019-03-07T00:45,0.0
2019-03-07T01:00,0.0
2019-03-07T01:15,0.0
2019-03-07T01:30,0.0
2019-03-07T01:45,0.0
2019-03-07T02:00,0.0
2019-03-07T02:15,0.0
2019-03-07T02:30,0.0
2019-03-07T02:45,0.0
2019-03-07T03:00,0.0
2019-03-07T03:15,0.0
2019-03-07T03:30,0.0
2019-03-07T03:45,0.0
2019-03-07T04:00,0.0
2019-03-07T04:15,0.0
2019-03-07T04:30,0.0
2019-03-07T04:45,0.0
2019-03-07T05:00,0.0
2019-03-07T05:15,0.0
2019-03-07T05:30,0.0
2019-03-07T05:45,0.0
2019-03-07T06:00,0.0
2019-03-07T06:15,0.0
2019-03-07T06:30,0.0
2019-03-07T06:45,0.0
2019-03-07T07:00,0.0
2019-03-07T07:15,0.0
2019-03-07T07:30,0.0
2019-03-07T07:45,0.0
2019-03-07T08:00,0.0
2019-03-07T08:15,0.0
2019-03-07T08:30,60.9
2019-03-07T08:45,1004.97
2019-03-07T09:00,1078.71
2019-03-07T09:15,2615.49
2019-03-07T09:30,2697.16
2019-03-07T09:45,3494.84
2019-03-07T10:00,4087.97
2019-03-07T10:15,4195.79
2019-03-07T10:30,4676.54
2019-03-07T10:45,4462.0
2019-03-07T11:00,5098.7
2019-03-07T11:15,4018.83
2019-03-07T11:30,3426.95
2019-03-07T11:45,3474.27
2019-03-07T12:00,3280.57
2019-03-07T12:15,3620.26
2019-03-07T12:30,2740.62
2019-03-07T12:45,2893.29
2019-03-07T13:00,2441.86
2019-03-07T13:15,2000.12
2019-03-07T13:30,1011.33
2019-03-07T13:45,1152.79
2019-03-07T14:00,211.31
2019-03-07T14:15,0.0
2019-03-07T14:30,0.0
2019-03-07T14:45,0.0
2019-03-07T15:00,0.0
2019-03-07T15:15,0.0
2019-03-07T15:30,0.0
2019-03-07T15:45,0.0
2019-03-07T16:00,0.0
2019-03-07T16:15,0.0
2019-03-07T16:30,0.0
2019-03-07T16:45,0.0
2019-03-07T17:00,0.0
2019-03-07T17:15,0.0
2019-03-07T17:30,0.0
2019-03-07T17:45,0.0
2019-03-07T18:00,0.0
2019-03-07T18:15,0.0
2019-03-07T18:30,0.0
2019-03-07T18:45,0.0
2019-03-07T19:00,0.0
2019-03-07T19:15,0.0
