Interval,POWER (W)
2019-04-03T08:45,0.0
2019-04-03T09:00,0.0
2019-04-03T09:15,0.0
2019-04-03T09:30,0.0
2019-04-03T09:45,0.0
2019-04-03T10:00,0.0
2019-04-03T10:15,0.0
2019-04-03T10:30,0.0
2019-04-03T10:45,0.0
2019-04-03T11:00,0.0
2019-04-03T11:15,0.0
2019-04-03T11:30,0.0
2019-04-03T11:45,0.0
2019-04-03T12:00,0.0
2019-04-03T12:15,0.0
2019-04-03T12:30,0.0
2019-04-03T12:45,0.0
2019-04-03T13:00,0.0
2019-04-03T13:15,0.0
2019-04-03T13:30,0.0
2019-04-03T13:45,0.0
2019-04-03T14:00,0.0
2019-04-03T14:15,254.97
2019-04-03T14:30,1021.09
2019-04-03T14:45,2106.52
2019-04-03T15:00,3567.95
2019-04-03T15:15,3407.9
2019-04-03T15:30,3305.71
2019-04-03T15:45,3864.1
2019-04-03T16:00,4437.44
2019-04-03T16:15,3786.7
2019-04-03T16:30,4079.67
2019-04-03T16:45,4437.54
2019-04-03T17:00,4033.48
2019-04-03T17:15,3810.64
2019-04-03T17:30,3267.79
2019-04-03T17:45,3072.07
2019-04-03T18:00,2513.6
2019-04-03T18:15,2789.45
2019-04-03T18:30,2603.1
2019-04-03T18:45,2361.58
2019-04-03T19:00,2334.3
2019-04-03T19:15,2069.94
2019-04-03T19:30,2058.61
2019-04-03T19:45,2155.58
2019-04-03T20:00,2217.67
2019-04-03T20:15,2118.01
2019-04-03T20:30,2263.47
2019-04-03T20:45,1998.12
2019-04-03T21:00,2026.85
2019-04-03T21:15,2151.22
2019-04-03T21:30,1923.16
2019-04-03T21:45,1960.57
2019-04-03T22:00,1873.5
2019-04-03T22:15,1824.17
2019-04-03T22:30,2029.81
2019-04-03T22:45,1851.87
2019-04-03T23:00,1649.65
2019-04-03T23:15,1767.27
2019-04-03T23:30,1616.46
2019-04-03T23:45,1748.06
2019-04-04T00:00,1558.25
2019-04-04T00:15,1607.73
2019-04-04T00:30,1424.68
2019-04-04T00:45,1438.11
2019-04-04T01:00,1525.39
2019-04-04T01:15,1362.94
2019-04-04T01:30,1494.7
2019-04-04T01:45,1292.24
2019-04-04T02:00,1455.45
2019-04-04T02:15,1381.89
2019-04-04T02:30,1320.65
2019-04-04T02:45,1402.09
2019-04-04T03:00,1559.55
2019-04-04T03:15,1452.04
2019-04-04T03:30,1858.14
2019-04-04T03:45,1936.62
2019-04-04T04:00,1739.72
2019-04-04T04:15,1709.39
2019-04-04T04:30,1805.4
2019-04-04T04:45,1880.57
2019-04-04T05:00,1974.59
2019-04-04T05:15,1612.0
2019-04-04T05:30,1406.47
2019-04-04T05:45,1394.99
2019-04-04T06:00,1399.71
2019-04-04T06:15,1017.6
2019-04-04T06:30,386.41
2019-04-04T06:45,0.0
2019-04-04T07:00,111.8
2019-04-04T07:15,0.0
2019-04-04T07:30,0.0
2019-04-04T07:45,0.0
2019-04-04T08:00,0.0
2019-04-04T08:15,0.0
2019-04-04T08:30,0.0
2019-04-04T08:45,0.0
2019-04-04T09:00,0.0
2019-04-04T09:15,0.0
2019-04-04T09:30,0.0
2019-04-04T09:45,0.0
2019-04-04T10:00,0.0
2019-04-04T10:15,0.0
2019-04-04T10:30,0.0
2019-04-04T10:45,0.0
2019-04-04T11:00,0.0
2019-04-04T11:15,0.0
2019-04-04T11:30,0.0
2019-04-04T11:45,0.0
2019-04-04T12:00,0.0
2019-04-04T12:15,0.0
2019-04-04T12:30,0.0
2019-04-04T12:45,0.0
2019-04-04T13:00,0.0
2019-04-04T13:15,0.0
2019-04-04T13:30,0.0
2019-04-04T13:45,1682.83
2019-04-04T14:00,2609.72
2019-04-04T14:15,3230.28
2019-04-04T14:30,2889.13
2019-04-04T14:45,3759.48
2019-04-04T15:00,3274.48
2019-04-04T15:15,3751.77
2019-04-04T15:30,3953.71
2019-04-04T15:45,3824.03
2019-04-04T16:00,3404.61
2019-04-04T16:15,3801.83
2019-04-04T16:30,3702.37
2019-04-04T16:45,4307.04
2019-04-04T17:00,4309.19
2019-04-04T17:15,3753.48
2019-04-04T17:30,3471.41
2019-04-04T17:45,3219.57
2019-04-04T18:00,2870.69
2019-04-04T18:15,2586.16
2019-04-04T18:30,2210.82
2019-04-04T18:45,2359.26
2019-04-04T19:00,2493.87
2019-04-04T19:15,2332.94
2019-04-04T19:30,2319.34
2019-04-04T19:45,2385.57
2019-04-04T20:00,2406.36
2019-04-04T20:15,2033.38
2019-04-04T20:30,1956.74
2019-04-04T20:45,2012.61
2019-04-04T21:00,2196.43
2019-04-04T21:15,2065.82
2019-04-04T21:30,2144.52
2019-04-04T21:45,1865.47
2019-04-04T22:00,1855.45
2019-04-04T22:15,1948.81
2019-04-04T22:30,1969.71
2019-04-04T22:45,1998.81
2019-04-04T23:00,1722.32
2019-04-04T23:15,1744.59
2019-04-04T23:30,1726.67
2019-04-04T23:45,1616.43
2019-04-05T00:00,1468.32
2019-04-05T00:15,1413.18
2019-04-05T00:30,1361.32
2019-04-05T00:45,1374.71
2019-04-05T01:00,1274.22
2019-04-05T01:15,1401.68
2019-04-05T01:30,1407.58
2019-04-05T01:45,1224.8
2019-04-05T02:00,1301.96
2019-04-05T02:15,1235.14
2019-04-05T02:30,1312.32
2019-04-05T02:45,1518.81
2019-04-05T03:00,1506.5
2019-04-05T03:15,1509.74
2019-04-05T03:30,1590.76
2019-04-05T03:45,1712.22
2019-04-05T04:00,1963.78
2019-04-05T04:15,1938.17
2019-04-05T04:30,1584.15
2019-04-05T04:45,1810.86
2019-04-05T05:00,1651.35
2019-04-05T05:15,1624.05
2019-04-05T05:30,1218.34
2019-04-05T05:45,876.17
2019-04-05T06:00,1022.9
2019-04-05T06:15,666.22
2019-04-05T06:30,378.97
2019-04-05T06:45,468.99
2019-04-05T07:00,489.24
2019-04-05T07:15,571.28
2019-04-05T07:30,905.66
2019-04-05T07:45,618.59
2019-04-05T08:00,0.0
2019-04-05T08:15,0.0
2019-04-05T08:30,0.0
2019-04-05T08:45,0.0
2019-04-05T09:00,0.0
2019-04-05T09:15,0.0
2019-04-05T09:30,0.0
2019-04-05T09:45,0.0
2019-04-05T10:00,0.0
2019-04-05T10:15,0.0
2019-04-05T10:30,0.0
2019-04-05T10:45,0.0
2019-04-05T11:00,0.0
2019-04-05T11:15,0.0
2019-04-05T11:30,0.0
2019-04-05T11:45,0.0
2019-04-05T12:00,0.0
2019-04-05T12:15,0.0
2019-04-05T12:30,0.0
2019-04-05T12:45,0.0
2019-04-05T13:00,0.0
2019-04-05T13:15,0.0
2019-04-05T13:30,0.0
2019-04-05T13:45,0.0
2019-04-05T14:00,0.0
2019-04-05T14:15,0.0
2019-04-05T14:30,0.0
2019-04-05T14:45,24.73
2019-04-05T15:00,69.01
2019-04-05T15:15,526.8
2019-04-05T15:30,1260.16
2019-04-05T15:45,1627.33
2019-04-05T16:00,2416.65
2019-04-05T16:15,2618.33
2019-04-05T16:30,2708.58
2019-04-05T16:45,3986.1
2019-04-05T17:00,3841.18
2019-04-05T17:15,3566.3
2019-04-05T17:30,3603.98
2019-04-05T17:45,3303.24
2019-04-05T18:00,2533.13
2019-04-05T18:15,2542.41
2019-04-05T18:30,2302.84
2019-04-05T18:45,2212.82
2019-04-05T19:00,2491.59
2019-04-05T19:15,2473.5
2019-04-05T19:30,2339.74
2019-04-05T19:45,2302.14
2019-04-05T20:00,2137.75
2019-04-05T20:15,1983.46
2019-04-05T20:30,1992.7
2019-04-05T20:45,1873.89
2019-04-05T21:00,1904.25
2019-04-05T21:15,2191.89
2019-04-05T21:30,1898.79
2019-04-05T21:45,1990.92
2019-04-05T22:00,2094.15
2019-04-05T22:15,1970.58
2019-04-05T22:30,1948.39
2019-04-05T22:45,1925.34
2019-04-05T23:00,2059.94
2019-04-05T23:15,2042.41
2019-04-05T23:30,2011.04
2019-04-05T23:45,1867.63
2019-04-06T00:00,2147.0
2019-04-06T00:15,2050.43
2019-04-06T00:30,2066.42
2019-04-06T00:45,1768.0
2019-04-06T01:00,1743.55
2019-04-06T01:15,1592.56
2019-04-06T01:30,1825.83
2019-04-06T01:45,1510.75
2019-04-06T02:00,1552.34
2019-04-06T02:15,1637.9
2019-04-06T02:30,1713.39
2019-04-06T02:45,1711.09
2019-04-06T03:00,1833.46
2019-04-06T03:15,1805.65
2019-04-06T03:30,1586.06
2019-04-06T03:45,1646.84
2019-04-06T04:00,1883.38
2019-04-06T04:15,1862.31
2019-04-06T04:30,1495.59
2019-04-06T04:45,1515.91
2019-04-06T05:00,1388.09
2019-04-06T05:15,577.6
2019-04-06T05:30,46.69
2019-04-06T05:45,0.0
2019-04-06T06:00,0.0
2019-04-06T06:15,0.0
2019-04-06T06:30,0.0
2019-04-06T06:45,0.0
2019-04-06T07:00,0.0
2019-04-06T07:15,0.0
2019-04-06T07:30,0.0
2019-04-06T07:45,0.0
2019-04-06T08:00,0.0
2019-04-06T08:15,0.0
2019-04-06T08:30,0.0
2019-04-06T08:45,0.0
2019-04-06T09:00,0.0
2019-04-06T09:15,0.0
2019-04-06T09:30,0.0
2019-04-06T09:45,0.0
2019-04-06T10:00,0.0
2019-04-06T10:15,0.0
2019-04-06T10:30,0.0
2019-04-06T10:45,0.0
2019-04-06T11:00,0.0
2019-04-06T11:15,0.0
2019-04-06T11:30,0.0
2019-04-06T11:45,0.0
2019-04-06T12:00,0.0
2019-04-06T12:15,0.0
2019-04-06T12:30,0.0
2019-04-06T12:45,0.0
2019-04-06T13:00,0.0
2019-04-06T13:15,0.0
2019-04-06T13:30,0.0
2019-04-06T13:45,0.0
2019-04-06T14:00,0.0
2019-04-06T14:15,0.0
2019-04-06T14:30,0.0
2019-04-06T14:45,0.0
2019-04-06T15:00,0.0
2019-04-06T15:15,0.0
2019-04-06T15:30,0.0
2019-04-06T15:45,0.0
2019-04-06T16:00,0.0
2019-04-06T16:15,0.0
2019-04-06T16:30,418.54
2019-04-06T16:45,859.31
2019-04-06T17:00,1606.16
2019-04-06T17:15,1741.43
2019-04-06T17:30,2126.9
2019-04-06T17:45,2096.34
2019-04-06T18:00,1975.09
2019-04-06T18:15,2135.29
2019-04-06T18:30,2137.83
2019-04-06T18:45,2185.68
2019-04-06T19:00,2033.76
2019-04-06T19:15,2294.66
2019-04-06T19:30,2359.68
2019-04-06T19:45,2060.75
2019-04-06T20:00,2338.22
2019-04-06T20:15,2084.21
2019-04-06T20:30,2349.78
2019-04-06T20:45,1929.24
2019-04-06T21:00,1989.5
2019-04-06T21:15,2000.58
2019-04-06T21:30,2027.37
2019-04-06T21:45,1877.12
2019-04-06T22:00,1861.29
2019-04-06T22:15,1717.31
2019-04-06T22:30,1692.77
2019-04-06T22:45,1885.9
2019-04-06T23:00,1626.7
2019-04-06T23:15,1512.66
2019-04-06T23:30,1618.95
2019-04-06T23:45,1447.28
2019-04-07T00:00,1566.72
2019-04-07T00:15,1533.22
2019-04-07T00:30,1447.49
2019-04-07T00:45,1204.46
2019-04-07T01:00,1148.05
2019-04-07T01:15,1222.04
2019-04-07T01:30,1222.07
2019-04-07T01:45,1162.2
2019-04-07T02:00,1168.0
2019-04-07T02:15,1079.4
2019-04-07T02:30,1100.29
2019-04-07T02:45,1081.57
2019-04-07T03:00,1004.8
2019-04-07T03:15,1134.56
2019-04-07T03:30,1125.24
2019-04-07T03:45,1198.47
2019-04-07T04:00,1113.03
2019-04-07T04:15,1086.21
2019-04-07T04:30,854.36
2019-04-07T04:45,685.07
2019-04-07T05:00,564.75
2019-04-07T05:15,0.0
2019-04-07T05:30,0.0
2019-04-07T05:45,0.0
2019-04-07T06:00,0.0
2019-04-07T06:15,0.0
2019-04-07T06:30,0.0
2019-04-07T06:45,0.0
2019-04-07T07:00,0.0
2019-04-07T07:15,0.0
2019-04-07T07:30,0.0
2019-04-07T07:45,0.0
2019-04-07T08:00,0.0
2019-04-07T08:15,0.0
2019-04-07T08:30,0.0
2019-04-07T08:45,0.0
2019-04-07T09:00,0.0
2019-04-07T09:15,0.0
2019-04-07T09:30,0.0
2019-04-07T09:45,0.0
2019-04-07T10:00,0.0
2019-04-07T10:15,0.0
2019-04-07T10:30,0.0
2019-04-07T10:45,0.0
2019-04-07T11:00,0.0
2019-04-07T11:15,0.0
2019-04-07T11:30,0.0
2019-04-07T11:45,0.0
2019-04-07T12:00,0.0
2019-04-07T12:15,0.0
2019-04-07T12:30,0.0
2019-04-07T12:45,0.0
2019-04-07T13:00,0.0
2019-04-07T13:15,0.0
2019-04-07T13:30,0.0
2019-04-07T13:45,0.0
2019-04-07T14:00,0.0
2019-04-07T14:15,0.0
2019-04-07T14:30,0.0
2019-04-07T14:45,0.0
2019-04-07T15:00,0.0
2019-04-07T15:15,0.0
2019-04-07T15:30,0.0
2019-04-07T15:45,0.0
2019-04-07T16:00,0.0
2019-04-07T16:15,0.0
2019-04-07T16:30,237.82
2019-04-07T16:45,882.73
2019-04-07T17:00,1663.51
2019-04-07T17:15,1805.91
2019-04-07T17:30,1692.18
2019-04-07T17:45,1951.91
2019-04-07T18:00,2147.34
2019-04-07T18:15,2157.02
2019-04-07T18:30,1954.81
2019-04-07T18:45,1965.89
2019-04-07T19:00,2367.89
2019-04-07T19:15,2229.57
2019-04-07T19:30,2055.05
2019-04-07T19:45,2104.24
2019-04-07T20:00,2253.4
2019-04-07T20:15,1909.35
2019-04-07T20:30,1887.64
2019-04-07T20:45,1985.87
2019-04-07T21:00,1756.09
2019-04-07T21:15,1986.09
2019-04-07T21:30,1695.76
2019-04-07T21:45,1800.52
2019-04-07T22:00,1564.01
2019-04-07T22:15,1761.6
2019-04-07T22:30,1486.81
2019-04-07T22:45,1453.87
2019-04-07T23:00,1854.95
2019-04-07T23:15,1732.38
2019-04-07T23:30,1681.58
2019-04-07T23:45,1728.79
2019-04-08T00:00,1491.57
2019-04-08T00:15,1536.85
2019-04-08T00:30,1549.91
2019-04-08T00:45,1579.33
2019-04-08T01:00,1535.27
2019-04-08T01:15,1488.85
2019-04-08T01:30,1237.42
2019-04-08T01:45,1238.28
2019-04-08T02:00,1443.33
2019-04-08T02:15,1307.16
2019-04-08T02:30,1288.71
2019-04-08T02:45,1537.54
2019-04-08T03:00,1588.34
2019-04-08T03:15,1448.83
2019-04-08T03:30,1578.91
2019-04-08T03:45,1910.12
2019-04-08T04:00,1807.12
2019-04-08T04:15,1842.29
2019-04-08T04:30,1444.76
2019-04-08T04:45,1609.79
2019-04-08T05:00,1298.34
2019-04-08T05:15,797.72
2019-04-08T05:30,0.0
2019-04-08T05:45,0.0
2019-04-08T06:00,0.0
2019-04-08T06:15,0.0
2019-04-08T06:30,0.0
2019-04-08T06:45,0.0
2019-04-08T07:00,0.0
2019-04-08T07:15,0.0
2019-04-08T07:30,0.0
2019-04-08T07:45,0.0
2019-04-08T08:00,0.0
2019-04-08T08:15,0.0
2019-04-08T08:30,0.0
2019-04-08T08:45,0.0
2019-04-08T09:00,0.0
2019-04-08T09:15,0.0
2019-04-08T09:30,0.0
2019-04-08T09:45,0.0
2019-04-08T10:00,0.0
2019-04-08T10:15,0.0
2019-04-08T10:30,0.0
2019-04-08T10:45,0.0
2019-04-08T11:00,0.0
2019-04-08T11:15,0.0
2019-04-08T11:30,0.0
2019-04-08T11:45,0.0
2019-04-08T12:00,0.0
2019-04-08T12:15,0.0
2019-04-08T12:30,0.0
2019-04-08T12:45,0.0
2019-04-08T13:00,0.0
2019-04-08T13:15,0.0
2019-04-08T13:30,0.0
2019-04-08T13:45,0.0
2019-04-08T14:00,0.0
2019-04-08T14:15,0.0
2019-04-08T14:30,0.0
2019-04-08T14:45,0.0
2019-04-08T15:00,79.3
2019-04-08T15:15,1344.48
2019-04-08T15:30,919.69
2019-04-08T15:45,1450.96
2019-04-08T16:00,2741.06
2019-04-08T16:15,3078.87
2019-04-08T16:30,3519.71
2019-04-08T16:45,3825.24
2019-04-08T17:00,3424.66
2019-04-08T17:15,3361.49
2019-04-08T17:30,3247.49
2019-04-08T17:45,2923.15
2019-04-08T18:00,2890.22
2019-04-08T18:15,2750.85
2019-04-08T18:30,2312.52
2019-04-08T18:45,2405.74
2019-04-08T19:00,2500.71
2019-04-08T19:15,2090.35
2019-04-08T19:30,2380.55
2019-04-08T19:45,2119.5
2019-04-08T20:00,2142.19
2019-04-08T20:15,2157.07
2019-04-08T20:30,2155.58
2019-04-08T20:45,2006.4
2019-04-08T21:00,2004.37
2019-04-08T21:15,1862.49
2019-04-08T21:30,1913.01
2019-04-08T21:45,1879.64
2019-04-08T22:00,2108.19
2019-04-08T22:15,1867.7
2019-04-08T22:30,1843.7
2019-04-08T22:45,1706.81
2019-04-08T23:00,1920.35
2019-04-08T23:15,1673.06
2019-04-08T23:30,1683.25
2019-04-08T23:45,1552.22
2019-04-09T00:00,1445.06
2019-04-09T00:15,1606.23
2019-04-09T00:30,1496.87
2019-04-09T00:45,1497.19
2019-04-09T01:00,1415.33
2019-04-09T01:15,1490.24
2019-04-09T01:30,1227.89
2019-04-09T01:45,1472.99
2019-04-09T02:00,1451.41
2019-04-09T02:15,1440.32
2019-04-09T02:30,1383.14
2019-04-09T02:45,1573.57
2019-04-09T03:00,1574.7
2019-04-09T03:15,1575.45
2019-04-09T03:30,1751.52
2019-04-09T03:45,1643.3
2019-04-09T04:00,1796.19
2019-04-09T04:15,1581.72
2019-04-09T04:30,1445.81
2019-04-09T04:45,1327.98
2019-04-09T05:00,1266.66
2019-04-09T05:15,1072.61
2019-04-09T05:30,351.41
2019-04-09T05:45,160.95
2019-04-09T06:00,0.0
2019-04-09T06:15,0.0
2019-04-09T06:30,0.0
2019-04-09T06:45,0.0
2019-04-09T07:00,0.0
2019-04-09T07:15,0.0
2019-04-09T07:30,0.0
2019-04-09T07:45,0.0
2019-04-09T08:00,0.0
2019-04-09T08:15,0.0
2019-04-09T08:30,0.0
2019-04-09T08:45,0.0
2019-04-09T09:00,0.0
2019-04-09T09:15,0.0
2019-04-09T09:30,0.0
2019-04-09T09:45,0.0
2019-04-09T10:00,0.0
2019-04-09T10:15,0.0
2019-04-09T10:30,0.0
2019-04-09T10:45,0.0
2019-04-09T11:00,0.0
2019-04-09T11:15,0.0
2019-04-09T11:30,0.0
2019-04-09T11:45,0.0
2019-04-09T12:00,0.0
2019-04-09T12:15,0.0
2019-04-09T12:30,0.0
2019-04-09T12:45,0.0
2019-04-09T13:00,0.0
2019-04-09T13:15,0.0
2019-04-09T13:30,0.0
2019-04-09T13:45,0.0
2019-04-09T14:00,0.0
2019-04-09T14:15,0.0
2019-04-09T14:30,0.0
2019-04-09T14:45,0.0
2019-04-09T15:00,414.65
2019-04-09T15:15,1120.03
2019-04-09T15:30,1370.71
2019-04-09T15:45,2775.95
2019-04-09T16:00,2986.3
2019-04-09T16:15,3600.1
2019-04-09T16:30,4131.26
2019-04-09T16:45,3967.4
2019-04-09T17:00,4162.45
2019-04-09T17:15,3560.58
2019-04-09T17:30,3245.43
2019-04-09T17:45,3103.16
2019-04-09T18:00,2625.19
2019-04-09T18:15,2511.53
2019-04-09T18:30,2227.77
2019-04-09T18:45,2419.69
2019-04-09T19:00,2156.49
2019-04-09T19:15,2076.75
2019-04-09T19:30,2419.09
2019-04-09T19:45,2252.54
2019-04-09T20:00,2082.26
2019-04-09T20:15,2352.38
2019-04-09T20:30,2020.2
2019-04-09T20:45,2051.96
2019-04-09T21:00,2188.26
2019-04-09T21:15,2014.99
2019-04-09T21:30,2051.1
2019-04-09T21:45,1895.82
2019-04-09T22:00,2192.44
2019-04-09T22:15,1786.58
2019-04-09T22:30,1822.37
2019-04-09T22:45,1738.83
2019-04-09T23:00,1678.72
2019-04-09T23:15,1800.42
2019-04-09T23:30,1534.63
2019-04-09T23:45,1515.3
2019-04-10T00:00,1482.27
2019-04-10T00:15,1500.65
2019-04-10T00:30,1608.84
2019-04-10T00:45,1380.47
2019-04-10T01:00,1402.63
2019-04-10T01:15,1259.16
2019-04-10T01:30,1474.28
2019-04-10T01:45,1392.06
2019-04-10T02:00,1474.3
2019-04-10T02:15,1301.72
2019-04-10T02:30,1317.87
2019-04-10T02:45,1507.28
2019-04-10T03:00,1661.09
2019-04-10T03:15,1487.3
2019-04-10T03:30,1626.29
2019-04-10T03:45,1629.17
2019-04-10T04:00,1750.65
2019-04-10T04:15,1768.69
2019-04-10T04:30,1841.41
2019-04-10T04:45,1799.73
2019-04-10T05:00,1592.6
2019-04-10T05:15,1675.14
2019-04-10T05:30,1408.03
2019-04-10T05:45,1076.97
2019-04-10T06:00,1315.77
2019-04-10T06:15,1256.1
2019-04-10T06:30,1229.99
2019-04-10T06:45,1031.13
2019-04-10T07:00,1714.73
2019-04-10T07:15,1639.77
2019-04-10T07:30,1993.35
2019-04-10T07:45,1724.42
2019-04-10T08:00,2040.17
2019-04-10T08:15,1340.75
2019-04-10T08:30,1961.31
2019-04-10T08:45,1489.04
2019-04-10T09:00,1058.86
2019-04-10T09:15,928.74
2019-04-10T09:30,967.57
2019-04-10T09:45,1101.47
2019-04-10T10:00,1413.96
2019-04-10T10:15,1227.93
2019-04-10T10:30,1058.84
2019-04-10T10:45,63.99
2019-04-10T11:00,0.0
2019-04-10T11:15,0.0
2019-04-10T11:30,297.26
2019-04-10T11:45,0.0
2019-04-10T12:00,0.0
2019-04-10T12:15,572.97
2019-04-10T12:30,591.09
2019-04-10T12:45,674.57
2019-04-10T13:00,539.08
2019-04-10T13:15,1519.99
2019-04-10T13:30,1852.33
2019-04-10T13:45,1489.02
2019-04-10T14:00,1999.07
2019-04-10T14:15,2397.88
2019-04-10T14:30,2872.2
2019-04-10T14:45,2771.22
2019-04-10T15:00,3468.96
2019-04-10T15:15,3872.44
2019-04-10T15:30,4075.62
2019-04-10T15:45,4297.13
2019-04-10T16:00,4080.53
2019-04-10T16:15,4559.83
2019-04-10T16:30,4509.88
2019-04-10T16:45,4412.98
2019-04-10T17:00,4366.38
2019-04-10T17:15,3783.28
2019-04-10T17:30,3516.41
2019-04-10T17:45,2913.73
2019-04-10T18:00,2873.48
2019-04-10T18:15,2660.78
2019-04-10T18:30,2600.68
2019-04-10T18:45,2338.34
2019-04-10T19:00,2275.03
2019-04-10T19:15,2482.57
2019-04-10T19:30,2128.89
2019-04-10T19:45,2202.93
2019-04-10T20:00,2306.47
2019-04-10T20:15,2324.17
2019-04-10T20:30,2030.78
2019-04-10T20:45,1902.87
2019-04-10T21:00,1994.15
2019-04-10T21:15,1935.69
2019-04-10T21:30,2077.5
2019-04-10T21:45,1849.29
2019-04-10T22:00,2136.27
2019-04-10T22:15,2065.55
2019-04-10T22:30,1766.15
2019-04-10T22:45,1974.32
2019-04-10T23:00,1967.59
2019-04-10T23:15,1864.97
2019-04-10T23:30,1599.76
2019-04-10T23:45,1624.46
2019-04-11T00:00,1659.03
2019-04-11T00:15,1429.77
2019-04-11T00:30,1352.48
2019-04-11T00:45,1304.1
2019-04-11T01:00,1497.17
2019-04-11T01:15,1401.68
2019-04-11T01:30,1329.98
2019-04-11T01:45,1477.04
2019-04-11T02:00,1328.89
2019-04-11T02:15,1292.21
2019-04-11T02:30,1370.64
2019-04-11T02:45,1575.01
2019-04-11T03:00,1504.98
2019-04-11T03:15,1658.79
2019-04-11T03:30,1583.99
2019-04-11T03:45,1814.7
2019-04-11T04:00,1856.3
2019-04-11T04:15,1608.72
2019-04-11T04:30,1535.6
2019-04-11T04:45,1715.89
2019-04-11T05:00,1411.41
2019-04-11T05:15,1068.28
2019-04-11T05:30,514.81
2019-04-11T05:45,0.0
2019-04-11T06:00,0.0
2019-04-11T06:15,0.0
2019-04-11T06:30,0.0
2019-04-11T06:45,0.0
2019-04-11T07:00,0.0
2019-04-11T07:15,0.0
2019-04-11T07:30,0.0
2019-04-11T07:45,0.0
2019-04-11T08:00,0.0
2019-04-11T08:15,0.0
2019-04-11T08:30,0.0
2019-04-11T08:45,0.0
2019-04-11T09:00,0.0
2019-04-11T09:15,0.0
2019-04-11T09:30,0.0
2019-04-11T09:45,0.0
2019-04-11T10:00,0.0
2019-04-11T10:15,0.0
2019-04-11T10:30,0.0
2019-04-11T10:45,0.0
2019-04-11T11:00,0.0
2019-04-11T11:15,0.0
2019-04-11T11:30,0.0
2019-04-11T11:45,0.0
2019-04-11T12:00,0.0
2019-04-11T12:15,0.0
2019-04-11T12:30,0.0
2019-04-11T12:45,0.0
2019-04-11T13:00,0.0
2019-04-11T13:15,0.0
2019-04-11T13:30,0.0
2019-04-11T13:45,0.0
2019-04-11T14:00,0.0
2019-04-11T14:15,0.0
2019-04-11T14:30,0.0
2019-04-11T14:45,0.0
2019-04-11T15:00,0.0
2019-04-11T15:15,0.0
2019-04-11T15:30,0.0
2019-04-11T15:45,727.77
2019-04-11T16:00,1763.86
2019-04-11T16:15,2299.57
2019-04-11T16:30,3087.67
2019-04-11T16:45,3268.44
2019-04-11T17:00,4052.41
2019-04-11T17:15,3588.08
2019-04-11T17:30,3338.87
2019-04-11T17:45,3087.83
2019-04-11T18:00,2812.11
2019-04-11T18:15,2709.67
2019-04-11T18:30,2324.63
2019-04-11T18:45,2415.04
2019-04-11T19:00,2083.55
2019-04-11T19:15,2394.15
2019-04-11T19:30,2135.69
2019-04-11T19:45,2243.52
2019-04-11T20:00,2353.08
2019-04-11T20:15,2187.45
2019-04-11T20:30,2310.01
2019-04-11T20:45,2275.58
2019-04-11T21:00,2069.75
2019-04-11T21:15,1931.63
2019-04-11T21:30,2168.89
2019-04-11T21:45,2140.64
2019-04-11T22:00,2011.91
2019-04-11T22:15,2063.57
2019-04-11T22:30,1985.22
2019-04-11T22:45,2023.3
2019-04-11T23:00,1731.4
2019-04-11T23:15,1735.87
2019-04-11T23:30,1616.46
2019-04-11T23:45,1584.33
2019-04-12T00:00,1641.97
2019-04-12T00:15,1378.49
2019-04-12T00:30,1421.73
2019-04-12T00:45,1315.63
2019-04-12T01:00,1330.66
2019-04-12T01:15,1455.65
2019-04-12T01:30,1242.86
2019-04-12T01:45,1307.08
2019-04-12T02:00,1381.4
2019-04-12T02:15,1356.08
2019-04-12T02:30,1258.16
2019-04-12T02:45,1399.21
2019-04-12T03:00,1474.67
2019-04-12T03:15,1487.3
2019-04-12T03:30,1831.06
2019-04-12T03:45,1770.53
2019-04-12T04:00,1737.89
2019-04-12T04:15,1669.19
2019-04-12T04:30,1636.7
2019-04-12T04:45,1644.39
2019-04-12T05:00,1695.37
2019-04-12T05:15,1160.56
2019-04-12T05:30,598.54
2019-04-12T05:45,57.06
2019-04-12T06:00,0.0
2019-04-12T06:15,0.0
2019-04-12T06:30,0.0
2019-04-12T06:45,0.0
2019-04-12T07:00,0.0
2019-04-12T07:15,0.0
2019-04-12T07:30,0.0
2019-04-12T07:45,0.0
2019-04-12T08:00,0.0
2019-04-12T08:15,0.0
2019-04-12T08:30,0.0
2019-04-12T08:45,0.0
2019-04-12T09:00,0.0
2019-04-12T09:15,0.0
2019-04-12T09:30,0.0
2019-04-12T09:45,0.0
2019-04-12T10:00,0.0
2019-04-12T10:15,0.0
2019-04-12T10:30,0.0
2019-04-12T10:45,0.0
2019-04-12T11:00,0.0
2019-04-12T11:15,0.0
2019-04-12T11:30,0.0
2019-04-12T11:45,0.0
2019-04-12T12:00,0.0
2019-04-12T12:15,0.0
2019-04-12T12:30,0.0
2019-04-12T12:45,0.0
2019-04-12T13:00,0.0
2019-04-12T13:15,0.0
2019-04-12T13:30,0.0
2019-04-12T13:45,0.0
2019-04-12T14:00,0.0
2019-04-12T14:15,0.0
2019-04-12T14:30,0.0
2019-04-12T14:45,0.0
2019-04-12T15:00,0.0
2019-04-12T15:15,0.0
2019-04-12T15:30,159.6
2019-04-12T15:45,317.03
2019-04-12T16:00,1886.09
2019-04-12T16:15,2340.62
2019-04-12T16:30,2478.12
2019-04-12T16:45,3074.71
