Interval,POWER (W)
2019-02-22T03:00,55.8
2019-02-22T03:15,46.4
2019-02-22T03:30,56.8
2019-02-22T03:45,49.27
2019-02-22T04:00,61.2
2019-02-22T04:15,41.2
2019-02-22T04:30,68.33
2019-02-22T04:45,50.47
2019-02-22T05:00,82.33
2019-02-22T05:15,126.33
2019-02-22T05:30,342.0
2019-02-22T05:45,281.07
2019-02-22T06:00,447.33
2019-02-22T06:15,321.8
2019-02-22T06:30,217.93
2019-02-22T06:45,49.6
2019-02-22T07:00,41.34
2019-02-22T07:15,48.33
2019-02-22T07:30,42.33
2019-02-22T07:45,44.8
2019-02-22T08:00,41.0
2019-02-22T08:15,41.94
2019-02-22T08:30,48.8
2019-02-22T08:45,51.74
2019-02-22T09:00,43.8
2019-02-22T09:15,46.94
2019-02-22T09:30,56.53
2019-02-22T09:45,48.0
2019-02-22T10:00,59.67
2019-02-22T10:15,47.93
2019-02-22T10:30,61.67
2019-02-22T10:45,65.87
2019-02-22T11:00,45.33
2019-02-22T11:15,47.93
2019-02-22T11:30,61.47
2019-02-22T11:45,48.0
2019-02-22T12:00,59.6
2019-02-22T12:15,46.87
2019-02-22T12:30,61.6
2019-02-22T12:45,44.07
2019-02-22T13:00,55.99
2019-02-22T13:15,48.4
2019-02-22T13:30,43.27
2019-02-22T13:45,40.93
2019-02-22T14:00,41.53
2019-02-22T14:15,42.87
2019-02-22T14:30,52.61
2019-02-22T14:45,41.79
2019-02-22T15:00,41.54
2019-02-22T15:15,58.06
2019-02-22T15:30,46.87
2019-02-22T15:45,64.07
2019-02-22T16:00,47.87
2019-02-22T16:15,61.27
2019-02-22T16:30,48.06
2019-02-22T16:45,59.87
2019-02-22T17:00,50.34
2019-02-22T17:15,57.14
2019-02-22T17:30,50.27
2019-02-22T17:45,57.2
2019-02-22T18:00,46.94
2019-02-22T18:15,68.86
2019-02-22T18:30,177.0
2019-02-22T18:45,399.53
2019-02-22T19:00,209.2
2019-02-22T19:15,261.13
2019-02-22T19:30,326.73
2019-02-22T19:45,628.86
2019-02-22T20:00,1104.0
2019-02-22T20:15,1019.53
2019-02-22T20:30,436.94
2019-02-22T20:45,257.6
2019-02-22T21:00,49.27
2019-02-22T21:15,61.2
2019-02-22T21:30,70.4
2019-02-22T21:45,121.2
2019-02-22T22:00,49.73
2019-02-22T22:15,57.14
2019-02-22T22:30,47.93
2019-02-22T22:45,60.0
2019-02-22T23:00,49.34
2019-02-22T23:15,63.73
2019-02-22T23:30,65.67
2019-02-22T23:45,84.13
2019-02-23T00:00,41.0
2019-02-23T00:15,77.2
2019-02-23T00:30,98.93
2019-02-23T00:45,57.26
2019-02-23T01:00,61.26
2019-02-23T01:15,62.2
2019-02-23T01:30,135.6
2019-02-23T01:45,148.4
2019-02-23T02:00,57.93
2019-02-23T02:15,52.73
2019-02-23T02:30,70.01
2019-02-23T02:45,40.74
2019-02-23T03:00,41.33
2019-02-23T03:15,64.0
2019-02-23T03:30,55.94
2019-02-23T03:45,55.06
2019-02-23T04:00,51.73
2019-02-23T04:15,56.66
2019-02-23T04:30,50.87
2019-02-23T04:45,53.34
2019-02-23T05:00,43.6
2019-02-23T05:15,208.2
2019-02-23T05:30,340.53
2019-02-23T05:45,390.47
2019-02-23T06:00,340.46
2019-02-23T06:15,239.54
2019-02-23T06:30,122.66
2019-02-23T06:45,58.2
2019-02-23T07:00,64.54
2019-02-23T07:15,41.2
2019-02-23T07:30,42.74
2019-02-23T07:45,55.93
2019-02-23T08:00,49.6
2019-02-23T08:15,41.87
2019-02-23T08:30,41.74
2019-02-23T08:45,46.67
2019-02-23T09:00,40.86
2019-02-23T09:15,48.47
2019-02-23T09:30,41.47
2019-02-23T09:45,49.33
2019-02-23T10:00,42.26
2019-02-23T10:15,55.87
2019-02-23T10:30,42.27
2019-02-23T10:45,54.13
2019-02-23T11:00,51.33
2019-02-23T11:15,55.93
2019-02-23T11:30,55.06
2019-02-23T11:45,53.94
2019-02-23T12:00,54.33
2019-02-23T12:15,51.73
2019-02-23T12:30,57.73
2019-02-23T12:45,57.47
2019-02-23T13:00,52.2
2019-02-23T13:15,41.81
2019-02-23T13:30,68.13
2019-02-23T13:45,67.47
2019-02-23T14:00,40.94
2019-02-23T14:15,50.8
2019-02-23T14:30,82.8
2019-02-23T14:45,112.67
2019-02-23T15:00,121.47
2019-02-23T15:15,107.0
2019-02-23T15:30,60.27
2019-02-23T15:45,42.14
2019-02-23T16:00,42.53
2019-02-23T16:15,41.74
2019-02-23T16:30,53.94
2019-02-23T16:45,41.6
2019-02-23T17:00,57.67
2019-02-23T17:15,52.27
2019-02-23T17:30,68.14
2019-02-23T17:45,40.67
2019-02-23T18:00,42.01
2019-02-23T18:15,67.0
2019-02-23T18:30,51.8
2019-02-23T18:45,56.66
2019-02-23T19:00,66.87
2019-02-23T19:15,120.87
2019-02-23T19:30,325.47
2019-02-23T19:45,438.6
2019-02-23T20:00,317.0
2019-02-23T20:15,299.79
2019-02-23T20:30,317.07
2019-02-23T20:45,400.74
2019-02-23T21:00,496.99
2019-02-23T21:15,625.94
2019-02-23T21:30,465.6
2019-02-23T21:45,361.01
2019-02-23T22:00,256.47
2019-02-23T22:15,261.54
2019-02-23T22:30,262.2
2019-02-23T22:45,145.93
2019-02-23T23:00,64.2
2019-02-23T23:15,58.6
2019-02-23T23:30,52.2
2019-02-23T23:45,40.86
2019-02-24T00:00,59.07
2019-02-24T00:15,52.2
2019-02-24T00:30,64.6
2019-02-24T00:45,43.94
2019-02-24T01:00,47.93
2019-02-24T01:15,52.53
2019-02-24T01:30,43.0
2019-02-24T01:45,53.27
2019-02-24T02:00,71.67
2019-02-24T02:15,44.46
2019-02-24T02:30,49.33
2019-02-24T02:45,50.67
2019-02-24T03:00,46.93
2019-02-24T03:15,52.47
2019-02-24T03:30,45.47
2019-02-24T03:45,52.41
2019-02-24T04:00,46.53
2019-02-24T04:15,65.8
2019-02-24T04:30,57.74
2019-02-24T04:45,41.0
2019-02-24T05:00,53.93
2019-02-24T05:15,41.13
2019-02-24T05:30,174.0
2019-02-24T05:45,444.14
2019-02-24T06:00,339.53
2019-02-24T06:15,317.6
2019-02-24T06:30,278.33
2019-02-24T06:45,68.61
2019-02-24T07:00,65.07
2019-02-24T07:15,45.01
2019-02-24T07:30,66.33
2019-02-24T07:45,43.2
2019-02-24T08:00,66.93
2019-02-24T08:15,41.0
2019-02-24T08:30,65.07
2019-02-24T08:45,45.01
2019-02-24T09:00,64.2
2019-02-24T09:15,46.47
2019-02-24T09:30,58.8
2019-02-24T09:45,48.93
2019-02-24T10:00,59.67
2019-02-24T10:15,41.13
2019-02-24T10:30,53.4
2019-02-24T10:45,41.0
2019-02-24T11:00,41.0
2019-02-24T11:15,46.34
2019-02-24T11:30,40.93
2019-02-24T11:45,47.8
2019-02-24T12:00,41.2
2019-02-24T12:15,50.46
2019-02-24T12:30,41.2
2019-02-24T12:45,47.73
2019-02-24T13:00,52.34
2019-02-24T13:15,60.6
2019-02-24T13:30,47.33
2019-02-24T13:45,57.93
2019-02-24T14:00,52.2
2019-02-24T14:15,56.6
2019-02-24T14:30,52.07
2019-02-24T14:45,68.8
2019-02-24T15:00,44.26
2019-02-24T15:15,60.6
2019-02-24T15:30,43.4
2019-02-24T15:45,251.13
2019-02-24T16:00,288.86
2019-02-24T16:15,1728.07
2019-02-24T16:30,570.0
2019-02-24T16:45,1970.6
2019-02-24T17:00,440.27
2019-02-24T17:15,222.53
2019-02-24T17:30,154.6
2019-02-24T17:45,1921.93
2019-02-24T18:00,349.2
2019-02-24T18:15,64.13
2019-02-24T18:30,52.07
2019-02-24T18:45,56.2
2019-02-24T19:00,305.6
2019-02-24T19:15,375.13
2019-02-24T19:30,369.73
2019-02-24T19:45,352.8
2019-02-24T20:00,358.0
2019-02-24T20:15,394.87
2019-02-24T20:30,378.4
2019-02-24T20:45,372.2
2019-02-24T21:00,349.26
2019-02-24T21:15,359.86
2019-02-24T21:30,386.47
2019-02-24T21:45,429.54
2019-02-24T22:00,231.99
2019-02-24T22:15,160.87
2019-02-24T22:30,306.47
2019-02-24T22:45,287.6
2019-02-24T23:00,79.67
2019-02-24T23:15,67.73
2019-02-24T23:30,43.4
2019-02-24T23:45,63.79
2019-02-25T00:00,52.87
2019-02-25T00:15,67.93
2019-02-25T00:30,64.07
2019-02-25T00:45,49.66
2019-02-25T01:00,60.4
2019-02-25T01:15,65.2
2019-02-25T01:30,40.94
2019-02-25T01:45,49.73
2019-02-25T02:00,53.61
2019-02-25T02:15,42.0
2019-02-25T02:30,71.73
2019-02-25T02:45,53.73
2019-02-25T03:00,53.8
2019-02-25T03:15,59.86
2019-02-25T03:30,52.19
2019-02-25T03:45,58.73
2019-02-25T04:00,41.8
2019-02-25T04:15,66.6
2019-02-25T04:30,52.2
2019-02-25T04:45,54.4
2019-02-25T05:00,57.93
2019-02-25T05:15,154.27
2019-02-25T05:30,349.33
2019-02-25T05:45,307.73
2019-02-25T06:00,281.87
2019-02-25T06:15,160.73
2019-02-25T06:30,62.8
2019-02-25T06:45,49.73
2019-02-25T07:00,53.13
2019-02-25T07:15,52.26
2019-02-25T07:30,53.33
2019-02-25T07:45,49.73
2019-02-25T08:00,54.26
2019-02-25T08:15,59.6
2019-02-25T08:30,41.4
2019-02-25T08:45,42.27
2019-02-25T09:00,59.67
2019-02-25T09:15,57.33
2019-02-25T09:30,41.74
2019-02-25T09:45,41.27
2019-02-25T10:00,50.74
2019-02-25T10:15,42.33
2019-02-25T10:30,45.74
2019-02-25T10:45,41.53
2019-02-25T11:00,45.8
2019-02-25T11:15,42.61
2019-02-25T11:30,41.53
2019-02-25T11:45,47.0
2019-02-25T12:00,52.87
2019-02-25T12:15,41.67
2019-02-25T12:30,45.73
2019-02-25T12:45,53.14
2019-02-25T13:00,48.86
2019-02-25T13:15,53.13
2019-02-25T13:30,52.53
2019-02-25T13:45,56.86
2019-02-25T14:00,53.14
2019-02-25T14:15,57.54
2019-02-25T14:30,41.66
2019-02-25T14:45,67.14
2019-02-25T15:00,49.73
2019-02-25T15:15,58.8
2019-02-25T15:30,51.54
2019-02-25T15:45,57.2
2019-02-25T16:00,53.87
2019-02-25T16:15,60.6
2019-02-25T16:30,49.66
2019-02-25T16:45,54.27
2019-02-25T17:00,54.53
2019-02-25T17:15,41.47
2019-02-25T17:30,47.4
2019-02-25T17:45,40.87
2019-02-25T18:00,48.93
2019-02-25T18:15,177.4
2019-02-25T18:30,693.4
2019-02-25T18:45,1317.4
2019-02-25T19:00,1070.6
2019-02-25T19:15,537.73
2019-02-25T19:30,470.74
2019-02-25T19:45,548.27
2019-02-25T20:00,605.27
2019-02-25T20:15,479.33
2019-02-25T20:30,435.14
2019-02-25T20:45,286.74
2019-02-25T21:00,336.53
2019-02-25T21:15,478.93
2019-02-25T21:30,475.13
2019-02-25T21:45,516.93
2019-02-25T22:00,450.0
2019-02-25T22:15,356.67
2019-02-25T22:30,260.4
2019-02-25T22:45,76.33
2019-02-25T23:00,58.33
2019-02-25T23:15,41.34
2019-02-25T23:30,68.74
2019-02-25T23:45,41.0
2019-02-26T00:00,66.67
2019-02-26T00:15,42.93
2019-02-26T00:30,66.67
2019-02-26T00:45,48.61
2019-02-26T01:00,62.13
2019-02-26T01:15,49.73
2019-02-26T01:30,122.06
2019-02-26T01:45,51.27
2019-02-26T02:00,84.33
2019-02-26T02:15,49.87
2019-02-26T02:30,42.81
2019-02-26T02:45,59.39
2019-02-26T03:00,42.93
2019-02-26T03:15,61.0
2019-02-26T03:30,42.93
2019-02-26T03:45,63.34
2019-02-26T04:00,43.26
2019-02-26T04:15,63.47
2019-02-26T04:30,41.07
2019-02-26T04:45,60.13
2019-02-26T05:00,40.93
2019-02-26T05:15,107.13
2019-02-26T05:30,516.54
2019-02-26T05:45,441.93
2019-02-26T06:00,342.6
2019-02-26T06:15,310.21
2019-02-26T06:30,132.06
2019-02-26T06:45,66.27
2019-02-26T07:00,43.26
2019-02-26T07:15,66.0
2019-02-26T07:30,44.53
2019-02-26T07:45,66.47
2019-02-26T08:00,42.93
2019-02-26T08:15,61.27
2019-02-26T08:30,41.07
2019-02-26T08:45,60.13
2019-02-26T09:00,41.0
2019-02-26T09:15,52.53
2019-02-26T09:30,47.73
2019-02-26T09:45,41.0
2019-02-26T10:00,46.4
2019-02-26T10:15,42.86
2019-02-26T10:30,41.2
2019-02-26T10:45,49.73
2019-02-26T11:00,41.07
2019-02-26T11:15,46.73
2019-02-26T11:30,41.27
2019-02-26T11:45,76.4
2019-02-26T12:00,121.06
2019-02-26T12:15,112.2
2019-02-26T12:30,41.07
2019-02-26T12:45,52.86
2019-02-26T13:00,41.0
2019-02-26T13:15,52.07
2019-02-26T13:30,49.6
2019-02-26T13:45,45.93
2019-02-26T14:00,41.14
2019-02-26T14:15,58.93
2019-02-26T14:30,48.13
2019-02-26T14:45,57.87
2019-02-26T15:00,43.86
2019-02-26T15:15,70.0
2019-02-26T15:30,48.53
2019-02-26T15:45,61.4
2019-02-26T16:00,43.8
2019-02-26T16:15,69.8
2019-02-26T16:30,43.67
2019-02-26T16:45,65.61
2019-02-26T17:00,49.4
2019-02-26T17:15,59.06
2019-02-26T17:30,41.0
2019-02-26T17:45,67.4
2019-02-26T18:00,47.0
2019-02-26T18:15,59.39
2019-02-26T18:30,47.94
2019-02-26T18:45,44.4
2019-02-26T19:00,55.07
2019-02-26T19:15,174.4
2019-02-26T19:30,413.2
2019-02-26T19:45,451.8
2019-02-26T20:00,457.4
2019-02-26T20:15,571.07
2019-02-26T20:30,423.47
2019-02-26T20:45,532.4
2019-02-26T21:00,308.53
2019-02-26T21:15,445.87
2019-02-26T21:30,394.47
2019-02-26T21:45,450.14
2019-02-26T22:00,435.87
2019-02-26T22:15,480.94
2019-02-26T22:30,299.33
2019-02-26T22:45,396.07
2019-02-26T23:00,84.8
2019-02-26T23:15,42.2
2019-02-26T23:30,53.2
2019-02-26T23:45,41.13
2019-02-27T00:00,165.74
2019-02-27T00:15,64.54
2019-02-27T00:30,88.34
2019-02-27T00:45,121.59
2019-02-27T01:00,97.4
2019-02-27T01:15,89.73
2019-02-27T01:30,62.27
2019-02-27T01:45,66.94
2019-02-27T02:00,100.14
2019-02-27T02:15,65.06
2019-02-27T02:30,78.6
2019-02-27T02:45,91.86
2019-02-27T03:00,76.07
2019-02-27T03:15,82.07
2019-02-27T03:30,76.07
2019-02-27T03:45,65.13
2019-02-27T04:00,150.27
2019-02-27T04:15,103.8
2019-02-27T04:30,52.07
2019-02-27T04:45,57.26
2019-02-27T05:00,52.67
2019-02-27T05:15,42.73
2019-02-27T05:30,61.13
2019-02-27T05:45,49.33
2019-02-27T06:00,57.06
2019-02-27T06:15,73.73
2019-02-27T06:30,43.4
2019-02-27T06:45,61.07
2019-02-27T07:00,289.27
2019-02-27T07:15,403.4
2019-02-27T07:30,372.87
2019-02-27T07:45,216.59
2019-02-27T08:00,153.13
2019-02-27T08:15,69.66
2019-02-27T08:30,55.2
2019-02-27T08:45,53.21
2019-02-27T09:00,41.4
2019-02-27T09:15,57.0
2019-02-27T09:30,52.53
2019-02-27T09:45,67.34
2019-02-27T10:00,42.0
2019-02-27T10:15,56.93
2019-02-27T10:30,52.6
2019-02-27T10:45,56.73
2019-02-27T11:00,52.53
2019-02-27T11:15,42.27
2019-02-27T11:30,53.87
2019-02-27T11:45,42.8
2019-02-27T12:00,46.2
2019-02-27T12:15,43.74
2019-02-27T12:30,42.14
2019-02-27T12:45,47.21
2019-02-27T13:00,43.54
2019-02-27T13:15,51.8
2019-02-27T13:30,42.27
2019-02-27T13:45,53.87
2019-02-27T14:00,60.6
2019-02-27T14:15,49.4
2019-02-27T14:30,58.14
2019-02-27T14:45,49.4
2019-02-27T15:00,57.27
2019-02-27T15:15,50.47
2019-02-27T15:30,59.54
2019-02-27T15:45,54.33
2019-02-27T16:00,142.74
2019-02-27T16:15,73.33
2019-02-27T16:30,143.33
2019-02-27T16:45,110.93
2019-02-27T17:00,160.0
2019-02-27T17:15,1010.0
2019-02-27T17:30,984.6
2019-02-27T17:45,402.0
2019-02-27T18:00,315.27
2019-02-27T18:15,405.73
2019-02-27T18:30,256.73
2019-02-27T18:45,650.07
2019-02-27T19:00,1066.94
2019-02-27T19:15,1109.47
2019-02-27T19:30,1528.2
2019-02-27T19:45,330.54
2019-02-27T20:00,151.8
2019-02-27T20:15,645.33
2019-02-27T20:30,984.73
2019-02-27T20:45,659.47
2019-02-27T21:00,250.2
2019-02-27T21:15,271.13
2019-02-27T21:30,715.2
2019-02-27T21:45,405.0
2019-02-27T22:00,350.01
2019-02-27T22:15,363.86
2019-02-27T22:30,489.6
2019-02-27T22:45,376.27
2019-02-27T23:00,671.27
2019-02-27T23:15,549.66
2019-02-27T23:30,488.2
2019-02-27T23:45,433.73
2019-02-28T00:00,317.67
2019-02-28T00:15,369.53
2019-02-28T00:30,307.33
2019-02-28T00:45,301.4
2019-02-28T01:00,281.2
2019-02-28T01:15,196.87
2019-02-28T01:30,62.13
2019-02-28T01:45,46.14
2019-02-28T02:00,66.87
2019-02-28T02:15,42.13
2019-02-28T02:30,68.27
2019-02-28T02:45,42.73
2019-02-28T03:00,62.07
2019-02-28T03:15,42.13
2019-02-28T03:30,48.27
2019-02-28T03:45,46.6
2019-02-28T04:00,41.0
2019-02-28T04:15,52.4
2019-02-28T04:30,46.33
2019-02-28T04:45,60.13
2019-02-28T05:00,46.01
2019-02-28T05:15,66.33
2019-02-28T05:30,42.33
2019-02-28T05:45,94.67
2019-02-28T06:00,43.8
2019-02-28T06:15,67.66
2019-02-28T06:30,42.0
2019-02-28T06:45,74.46
2019-02-28T07:00,160.4
2019-02-28T07:15,214.67
2019-02-28T07:30,174.0
2019-02-28T07:45,124.47
2019-02-28T08:00,42.2
2019-02-28T08:15,63.6
2019-02-28T08:30,45.4
2019-02-28T08:45,74.33
2019-02-28T09:00,41.2
2019-02-28T09:15,183.33
2019-02-28T09:30,147.41
2019-02-28T09:45,162.81
2019-02-28T10:00,107.4
2019-02-28T10:15,154.06
2019-02-28T10:30,97.74
2019-02-28T10:45,153.47
2019-02-28T11:00,106.67
2019-02-28T11:15,161.93
2019-02-28T11:30,111.6
2019-02-28T11:45,159.6
2019-02-28T12:00,102.67
2019-02-28T12:15,175.93
2019-02-28T12:30,179.54
2019-02-28T12:45,242.8
2019-02-28T13:00,182.13
2019-02-28T13:15,205.4
2019-02-28T13:30,107.53
2019-02-28T13:45,156.66
2019-02-28T14:00,107.67
2019-02-28T14:15,154.13
2019-02-28T14:30,105.74
2019-02-28T14:45,157.13
2019-02-28T15:00,102.41
2019-02-28T15:15,112.46
2019-02-28T15:30,121.2
2019-02-28T15:45,189.73
2019-02-28T16:00,216.14
2019-02-28T16:15,656.41
2019-02-28T16:30,961.8
2019-02-28T16:45,154.67
2019-02-28T17:00,1910.67
2019-02-28T17:15,1350.33
2019-02-28T17:30,1419.6
2019-02-28T17:45,1409.53
2019-02-28T18:00,1334.47
2019-02-28T18:15,1280.54
2019-02-28T18:30,1697.6
2019-02-28T18:45,1956.33
2019-02-28T19:00,523.2
2019-02-28T19:15,423.4
2019-02-28T19:30,473.33
2019-02-28T19:45,407.47
2019-02-28T20:00,321.33
2019-02-28T20:15,330.67
2019-02-28T20:30,644.53
2019-02-28T20:45,1878.8
2019-02-28T21:00,1178.73
2019-02-28T21:15,1653.67
2019-02-28T21:30,378.6
2019-02-28T21:45,365.27
2019-02-28T22:00,861.8
2019-02-28T22:15,1695.73
2019-02-28T22:30,184.07
2019-02-28T22:45,73.93
2019-02-28T23:00,42.53
2019-02-28T23:15,73.27
2019-02-28T23:30,41.27
2019-02-28T23:45,65.13
2019-03-01T00:00,44.8
2019-03-01T00:15,66.66
2019-03-01T00:30,44.61
2019-03-01T00:45,64.06
2019-03-01T01:00,53.8
2019-03-01T01:15,75.73
2019-03-01T01:30,43.87
2019-03-01T01:45,60.26
2019-03-01T02:00,53.13
2019-03-01T02:15,42.54
2019-03-01T02:30,51.07
2019-03-01T02:45,42.06
2019-03-01T03:00,41.0
2019-03-01T03:15,41.33
2019-03-01T03:30,43.66
2019-03-01T03:45,46.8
2019-03-01T04:00,80.2
2019-03-01T04:15,49.8
2019-03-01T04:30,41.4
2019-03-01T04:45,41.13
2019-03-01T05:00,60.07
2019-03-01T05:15,66.34
2019-03-01T05:30,244.2
2019-03-01T05:45,222.67
2019-03-01T06:00,338.73
2019-03-01T06:15,256.06
2019-03-01T06:30,217.4
2019-03-01T06:45,44.94
2019-03-01T07:00,64.46
2019-03-01T07:15,41.67
2019-03-01T07:30,69.33
2019-03-01T07:45,44.4
2019-03-01T08:00,65.06
2019-03-01T08:15,47.0
2019-03-01T08:30,67.19
2019-03-01T08:45,49.94
2019-03-01T09:00,60.26
2019-03-01T09:15,41.13
2019-03-01T09:30,69.0
2019-03-01T09:45,44.27
2019-03-01T10:00,62.4
2019-03-01T10:15,53.21
2019-03-01T10:30,45.06
2019-03-01T10:45,41.27
2019-03-01T11:00,52.0
2019-03-01T11:15,41.0
2019-03-01T11:30,41.0
2019-03-01T11:45,41.0
2019-03-01T12:00,41.13
2019-03-01T12:15,53.14
2019-03-01T12:30,44.14
2019-03-01T12:45,61.6
2019-03-01T13:00,53.41
2019-03-01T13:15,55.46
2019-03-01T13:30,53.27
2019-03-01T13:45,54.27
2019-03-01T14:00,44.93
2019-03-01T14:15,67.2
2019-03-01T14:30,53.41
2019-03-01T14:45,55.46
2019-03-01T15:00,43.67
2019-03-01T15:15,58.47
2019-03-01T15:30,41.0
2019-03-01T15:45,55.34
2019-03-01T16:00,41.0
2019-03-01T16:15,42.54
2019-03-01T16:30,43.0
2019-03-01T16:45,60.4
2019-03-01T17:00,301.06
2019-03-01T17:15,1363.73
2019-03-01T17:30,452.27
2019-03-01T17:45,474.6
2019-03-01T18:00,238.74
2019-03-01T18:15,373.67
2019-03-01T18:30,348.2
2019-03-01T18:45,377.2
2019-03-01T19:00,322.0
2019-03-01T19:15,285.14
2019-03-01T19:30,368.34
2019-03-01T19:45,385.66
2019-03-01T20:00,352.74
2019-03-01T20:15,445.67
2019-03-01T20:30,390.93
2019-03-01T20:45,442.13
2019-03-01T21:00,244.2
2019-03-01T21:15,312.53
2019-03-01T21:30,424.66
2019-03-01T21:45,449.07
2019-03-01T22:00,465.53
2019-03-01T22:15,366.13
2019-03-01T22:30,441.07
2019-03-01T22:45,421.13
2019-03-01T23:00,347.73
2019-03-01T23:15,262.06
2019-03-01T23:30,221.66
2019-03-01T23:45,79.33
2019-03-02T00:00,95.59
2019-03-02T00:15,89.54
2019-03-02T00:30,83.73
2019-03-02T00:45,104.4
2019-03-02T01:00,68.33
2019-03-02T01:15,116.4
2019-03-02T01:30,92.8
2019-03-02T01:45,96.06
2019-03-02T02:00,99.54
2019-03-02T02:15,103.2
2019-03-02T02:30,77.0
2019-03-02T02:45,108.6
2019-03-02T03:00,80.93
2019-03-02T03:15,78.67
2019-03-02T03:30,119.53
2019-03-02T03:45,68.26
2019-03-02T04:00,105.4
2019-03-02T04:15,63.74
2019-03-02T04:30,66.2
2019-03-02T04:45,59.27
2019-03-02T05:00,55.06
2019-03-02T05:15,47.19
2019-03-02T05:30,95.53
2019-03-02T05:45,436.33
2019-03-02T06:00,171.14
2019-03-02T06:15,334.8
2019-03-02T06:30,369.07
2019-03-02T06:45,308.14
2019-03-02T07:00,243.87
2019-03-02T07:15,96.94
2019-03-02T07:30,54.07
2019-03-02T07:45,41.86
2019-03-02T08:00,56.47
2019-03-02T08:15,44.0
2019-03-02T08:30,49.54
2019-03-02T08:45,48.8
2019-03-02T09:00,41.4
2019-03-02T09:15,42.47
2019-03-02T09:30,44.4
2019-03-02T09:45,49.07
2019-03-02T10:00,42.0
2019-03-02T10:15,47.73
2019-03-02T10:30,42.74
2019-03-02T10:45,46.93
2019-03-02T11:00,42.33
2019-03-02T11:15,41.4
2019-03-02T11:30,52.53
2019-03-02T11:45,41.13
2019-03-02T12:00,55.4
2019-03-02T12:15,41.67
2019-03-02T12:30,58.73
2019-03-02T12:45,47.46
2019-03-02T13:00,56.54
2019-03-02T13:15,48.53
2019-03-02T13:30,60.74
2019-03-02T13:45,50.19
2019-03-02T14:00,63.01
2019-03-02T14:15,66.73
2019-03-02T14:30,41.2
2019-03-02T14:45,52.07
2019-03-02T15:00,62.53
2019-03-02T15:15,55.6
2019-03-02T15:30,55.19
2019-03-02T15:45,49.53
2019-03-02T16:00,61.46
2019-03-02T16:15,56.73
2019-03-02T16:30,41.33
2019-03-02T16:45,49.07
2019-03-02T17:00,42.0
2019-03-02T17:15,137.2
2019-03-02T17:30,317.27
2019-03-02T17:45,222.01
2019-03-02T18:00,124.53
2019-03-02T18:15,134.2
2019-03-02T18:30,234.8
2019-03-02T18:45,307.07
2019-03-02T19:00,273.07
2019-03-02T19:15,344.54
2019-03-02T19:30,476.27
2019-03-02T19:45,449.54
2019-03-02T20:00,453.46
2019-03-02T20:15,404.14
2019-03-02T20:30,279.8
2019-03-02T20:45,211.07
2019-03-02T21:00,401.93
2019-03-02T21:15,380.4
2019-03-02T21:30,340.34
2019-03-02T21:45,286.34
2019-03-02T22:00,303.87
2019-03-02T22:15,331.27
2019-03-02T22:30,291.6
2019-03-02T22:45,384.46
2019-03-02T23:00,144.27
2019-03-02T23:15,56.6
2019-03-02T23:30,41.4
2019-03-02T23:45,96.47
2019-03-03T00:00,46.4
2019-03-03T00:15,64.8
2019-03-03T00:30,42.73
2019-03-03T00:45,70.26
2019-03-03T01:00,47.26
2019-03-03T01:15,61.06
2019-03-03T01:30,54.87
2019-03-03T01:45,211.41
2019-03-03T02:00,49.07
2019-03-03T02:15,42.13
2019-03-03T02:30,59.93
2019-03-03T02:45,42.4
2019-03-03T03:00,70.54
2019-03-03T03:15,52.06
2019-03-03T03:30,70.74
2019-03-03T03:45,58.67
2019-03-03T04:00,58.13
2019-03-03T04:15,42.13
2019-03-03T04:30,65.33
2019-03-03T04:45,42.2
2019-03-03T05:00,60.06
2019-03-03T05:15,64.2
2019-03-03T05:30,355.54
2019-03-03T05:45,367.93
2019-03-03T06:00,264.93
2019-03-03T06:15,194.13
2019-03-03T06:30,47.0
2019-03-03T06:45,42.6
2019-03-03T07:00,45.8
2019-03-03T07:15,42.33
2019-03-03T07:30,45.0
2019-03-03T07:45,42.2
2019-03-03T08:00,40.93
2019-03-03T08:15,48.66
2019-03-03T08:30,41.0
2019-03-03T08:45,42.14
2019-03-03T09:00,41.2
2019-03-03T09:15,42.87
2019-03-03T09:30,43.54
2019-03-03T09:45,42.4
2019-03-03T10:00,66.01
2019-03-03T10:15,42.13
2019-03-03T10:30,61.07
2019-03-03T10:45,42.4
2019-03-03T11:00,65.54
2019-03-03T11:15,42.67
2019-03-03T11:30,69.86
2019-03-03T11:45,45.73
2019-03-03T12:00,64.34
2019-03-03T12:15,42.4
2019-03-03T12:30,68.34
2019-03-03T12:45,46.4
2019-03-03T13:00,54.4
2019-03-03T13:15,46.34
2019-03-03T13:30,48.06
2019-03-03T13:45,42.4
2019-03-03T14:00,44.33
2019-03-03T14:15,44.53
2019-03-03T14:30,41.07
2019-03-03T14:45,53.0
2019-03-03T15:00,46.4
2019-03-03T15:15,53.0
2019-03-03T15:30,41.07
2019-03-03T15:45,67.0
2019-03-03T16:00,42.6
2019-03-03T16:15,68.8
2019-03-03T16:30,40.93
2019-03-03T16:45,68.07
2019-03-03T17:00,42.67
2019-03-03T17:15,69.8
2019-03-03T17:30,46.53
2019-03-03T17:45,63.67
2019-03-03T18:00,41.0
2019-03-03T18:15,55.0
2019-03-03T18:30,41.06
2019-03-03T18:45,55.26
2019-03-03T19:00,85.06
2019-03-03T19:15,451.13
2019-03-03T19:30,539.26
