Interval,POWER (W)
2019-04-22T11:30,290.0
2019-04-22T11:45,194.46
2019-04-22T12:00,130.8
2019-04-22T12:15,334.13
2019-04-22T12:30,351.87
2019-04-22T12:45,521.67
2019-04-22T13:00,300.07
2019-04-22T13:15,355.6
2019-04-22T13:30,260.8
2019-04-22T13:45,245.87
2019-04-22T14:00,3005.2
2019-04-22T14:15,2902.87
2019-04-22T14:30,1331.94
2019-04-22T14:45,765.0
2019-04-22T15:00,736.94
2019-04-22T15:15,811.4
2019-04-22T15:30,2821.13
2019-04-22T15:45,3628.94
2019-04-22T16:00,2677.73
2019-04-22T16:15,716.33
2019-04-22T16:30,665.4
2019-04-22T16:45,613.01
2019-04-22T17:00,266.4
2019-04-22T17:15,289.67
2019-04-22T17:30,380.34
2019-04-22T17:45,343.34
2019-04-22T18:00,368.2
2019-04-22T18:15,522.67
2019-04-22T18:30,746.07
2019-04-22T18:45,697.73
2019-04-22T19:00,580.27
2019-04-22T19:15,571.27
2019-04-22T19:30,766.34
2019-04-22T19:45,1112.4
2019-04-22T20:00,1234.53
2019-04-22T20:15,964.53
2019-04-22T20:30,876.39
2019-04-22T20:45,791.21
2019-04-22T21:00,796.27
2019-04-22T21:15,656.53
2019-04-22T21:30,603.54
2019-04-22T21:45,766.54
2019-04-22T22:00,660.81
2019-04-22T22:15,716.14
2019-04-22T22:30,828.94
2019-04-22T22:45,749.6
2019-04-22T23:00,488.6
2019-04-22T23:15,586.74
2019-04-22T23:30,605.46
2019-04-22T23:45,641.27
2019-04-23T00:00,334.0
2019-04-23T00:15,367.87
2019-04-23T00:30,450.27
2019-04-23T00:45,246.8
2019-04-23T01:00,215.87
2019-04-23T01:15,221.79
2019-04-23T01:30,165.4
2019-04-23T01:45,180.53
2019-04-23T02:00,265.13
2019-04-23T02:15,194.6
2019-04-23T02:30,171.07
2019-04-23T02:45,226.66
2019-04-23T03:00,202.6
2019-04-23T03:15,151.14
2019-04-23T03:30,190.34
2019-04-23T03:45,210.6
2019-04-23T04:00,199.27
2019-04-23T04:15,185.73
2019-04-23T04:30,278.2
2019-04-23T04:45,220.66
2019-04-23T05:00,130.99
2019-04-23T05:15,292.74
2019-04-23T05:30,362.34
2019-04-23T05:45,287.33
2019-04-23T06:00,480.8
2019-04-23T06:15,573.81
2019-04-23T06:30,518.93
2019-04-23T06:45,354.87
2019-04-23T07:00,1124.6
2019-04-23T07:15,2622.07
2019-04-23T07:30,3042.53
2019-04-23T07:45,986.74
2019-04-23T08:00,1273.46
2019-04-23T08:15,3952.53
2019-04-23T08:30,5377.8
2019-04-23T08:45,2649.87
2019-04-23T09:00,1549.13
2019-04-23T09:15,1485.0
2019-04-23T09:30,1207.54
2019-04-23T09:45,585.87
2019-04-23T10:00,1175.47
2019-04-23T10:15,2340.39
2019-04-23T10:30,3133.73
2019-04-23T10:45,3135.27
2019-04-23T11:00,772.21
2019-04-23T11:15,620.47
2019-04-23T11:30,633.53
2019-04-23T11:45,315.4
2019-04-23T12:00,346.74
2019-04-23T12:15,551.2
2019-04-23T12:30,852.87
2019-04-23T12:45,591.53
2019-04-23T13:00,603.47
2019-04-23T13:15,508.4
2019-04-23T13:30,732.34
2019-04-23T13:45,844.13
2019-04-23T14:00,913.34
2019-04-23T14:15,625.81
2019-04-23T14:30,526.06
2019-04-23T14:45,793.14
2019-04-23T15:00,541.54
2019-04-23T15:15,364.93
2019-04-23T15:30,491.87
2019-04-23T15:45,522.94
2019-04-23T16:00,537.46
2019-04-23T16:15,774.33
2019-04-23T16:30,1862.87
2019-04-23T16:45,902.74
2019-04-23T17:00,1030.2
2019-04-23T17:15,1155.86
2019-04-23T17:30,1129.33
2019-04-23T17:45,595.66
2019-04-23T18:00,1147.41
2019-04-23T18:15,1181.99
2019-04-23T18:30,3922.73
2019-04-23T18:45,1210.6
2019-04-23T19:00,1077.0
2019-04-23T19:15,1343.67
2019-04-23T19:30,727.66
2019-04-23T19:45,980.8
2019-04-23T20:00,1330.47
2019-04-23T20:15,905.93
2019-04-23T20:30,1068.14
2019-04-23T20:45,830.47
2019-04-23T21:00,1036.74
2019-04-23T21:15,968.93
2019-04-23T21:30,1021.33
2019-04-23T21:45,1201.93
2019-04-23T22:00,1092.73
2019-04-23T22:15,1011.53
2019-04-23T22:30,1062.33
2019-04-23T22:45,843.13
2019-04-23T23:00,1278.54
2019-04-23T23:15,829.67
2019-04-23T23:30,1035.0
2019-04-23T23:45,1160.86
2019-04-24T00:00,1186.74
2019-04-24T00:15,899.0
2019-04-24T00:30,1740.2
2019-04-24T00:45,1508.87
2019-04-24T01:00,617.33
2019-04-24T01:15,471.87
2019-04-24T01:30,294.74
2019-04-24T01:45,232.34
2019-04-24T02:00,246.41
2019-04-24T02:15,209.73
2019-04-24T02:30,185.34
2019-04-24T02:45,235.26
2019-04-24T03:00,236.47
2019-04-24T03:15,169.74
2019-04-24T03:30,113.8
2019-04-24T03:45,319.67
2019-04-24T04:00,195.8
2019-04-24T04:15,152.8
2019-04-24T04:30,205.6
2019-04-24T04:45,220.39
2019-04-24T05:00,161.87
2019-04-24T05:15,236.06
2019-04-24T05:30,251.54
2019-04-24T05:45,140.27
2019-04-24T06:00,164.13
2019-04-24T06:15,262.6
2019-04-24T06:30,283.19
2019-04-24T06:45,330.13
2019-04-24T07:00,335.2
2019-04-24T07:15,470.14
2019-04-24T07:30,387.87
2019-04-24T07:45,404.54
2019-04-24T08:00,468.73
2019-04-24T08:15,507.66
2019-04-24T08:30,1270.6
2019-04-24T08:45,1070.67
2019-04-24T09:00,988.39
2019-04-24T09:15,890.33
2019-04-24T09:30,2652.4
2019-04-24T09:45,1320.73
2019-04-24T10:00,203.67
2019-04-24T10:15,403.33
2019-04-24T10:30,260.53
2019-04-24T10:45,156.53
2019-04-24T11:00,286.73
2019-04-24T11:15,4936.13
2019-04-24T11:30,2546.33
2019-04-24T11:45,914.73
2019-04-24T12:00,993.47
2019-04-24T12:15,789.19
2019-04-24T12:30,1695.13
2019-04-24T12:45,1527.93
2019-04-24T13:00,717.53
2019-04-24T13:15,656.6
2019-04-24T13:30,780.8
2019-04-24T13:45,2183.26
2019-04-24T14:00,8546.73
2019-04-24T14:15,5201.07
2019-04-24T14:30,2168.2
2019-04-24T14:45,1556.2
2019-04-24T15:00,2559.2
2019-04-24T15:15,4577.07
2019-04-24T15:30,2129.4
2019-04-24T15:45,2610.19
2019-04-24T16:00,1698.47
2019-04-24T16:15,565.07
2019-04-24T16:30,352.67
2019-04-24T16:45,348.87
2019-04-24T17:00,425.4
2019-04-24T17:15,283.26
2019-04-24T17:30,258.47
2019-04-24T17:45,310.93
2019-04-24T18:00,379.8
2019-04-24T18:15,513.2
2019-04-24T18:30,850.53
2019-04-24T18:45,907.4
2019-04-24T19:00,798.2
2019-04-24T19:15,689.73
2019-04-24T19:30,771.47
2019-04-24T19:45,775.86
2019-04-24T20:00,461.66
2019-04-24T20:15,828.4
2019-04-24T20:30,826.66
2019-04-24T20:45,4526.2
2019-04-24T21:00,4868.39
2019-04-24T21:15,1814.61
2019-04-24T21:30,583.13
2019-04-24T21:45,847.4
2019-04-24T22:00,763.0
2019-04-24T22:15,880.27
2019-04-24T22:30,716.73
2019-04-24T22:45,636.27
2019-04-24T23:00,559.59
2019-04-24T23:15,801.0
2019-04-24T23:30,844.8
2019-04-24T23:45,1331.93
2019-04-25T00:00,1611.73
2019-04-25T00:15,711.8
2019-04-25T00:30,459.87
2019-04-25T00:45,199.94
2019-04-25T01:00,136.47
2019-04-25T01:15,226.8
2019-04-25T01:30,243.33
2019-04-25T01:45,128.2
2019-04-25T02:00,219.66
2019-04-25T02:15,213.07
2019-04-25T02:30,135.07
2019-04-25T02:45,237.87
2019-04-25T03:00,221.4
2019-04-25T03:15,148.8
2019-04-25T03:30,124.26
2019-04-25T03:45,247.87
2019-04-25T04:00,261.33
2019-04-25T04:15,88.27
2019-04-25T04:30,207.33
2019-04-25T04:45,233.87
2019-04-25T05:00,170.81
2019-04-25T05:15,179.14
2019-04-25T05:30,232.6
2019-04-25T05:45,151.19
2019-04-25T06:00,119.86
2019-04-25T06:15,305.13
2019-04-25T06:30,206.13
2019-04-25T06:45,132.67
2019-04-25T07:00,264.07
2019-04-25T07:15,216.53
2019-04-25T07:30,230.47
2019-04-25T07:45,268.54
2019-04-25T08:00,388.47
2019-04-25T08:15,246.0
2019-04-25T08:30,3340.93
2019-04-25T08:45,1477.27
2019-04-25T09:00,7452.8
2019-04-25T09:15,1854.53
2019-04-25T09:30,7965.07
2019-04-25T09:45,1526.53
2019-04-25T10:00,879.33
2019-04-25T10:15,1810.66
2019-04-25T10:30,2642.94
2019-04-25T10:45,1234.0
2019-04-25T11:00,517.6
2019-04-25T11:15,311.07
2019-04-25T11:30,257.66
2019-04-25T11:45,323.61
2019-04-25T12:00,319.53
2019-04-25T12:15,274.33
2019-04-25T12:30,322.87
2019-04-25T12:45,297.6
2019-04-25T13:00,2922.8
2019-04-25T13:15,3277.2
2019-04-25T13:30,2023.93
2019-04-25T13:45,679.61
2019-04-25T14:00,487.93
2019-04-25T14:15,747.6
2019-04-25T14:30,1049.86
2019-04-25T14:45,1148.33
2019-04-25T15:00,629.0
2019-04-25T15:15,625.87
2019-04-25T15:30,905.14
2019-04-25T15:45,757.73
2019-04-25T16:00,524.13
2019-04-25T16:15,805.6
2019-04-25T16:30,643.07
2019-04-25T16:45,368.74
2019-04-25T17:00,428.73
2019-04-25T17:15,493.53
2019-04-25T17:30,441.8
2019-04-25T17:45,737.13
2019-04-25T18:00,775.4
2019-04-25T18:15,769.33
2019-04-25T18:30,819.14
2019-04-25T18:45,888.67
2019-04-25T19:00,796.14
2019-04-25T19:15,343.66
2019-04-25T19:30,288.79
2019-04-25T19:45,334.27
2019-04-25T20:00,236.2
2019-04-25T20:15,126.87
2019-04-25T20:30,232.6
2019-04-25T20:45,283.93
2019-04-25T21:00,267.47
2019-04-25T21:15,234.73
2019-04-25T21:30,262.33
2019-04-25T21:45,405.0
2019-04-25T22:00,470.27
2019-04-25T22:15,377.46
2019-04-25T22:30,684.47
2019-04-25T22:45,1465.67
2019-04-25T23:00,1261.53
2019-04-25T23:15,964.6
2019-04-25T23:30,993.0
2019-04-25T23:45,977.59
2019-04-26T00:00,531.34
2019-04-26T00:15,453.99
2019-04-26T00:30,320.27
2019-04-26T00:45,220.34
2019-04-26T01:00,187.73
2019-04-26T01:15,184.67
2019-04-26T01:30,308.47
2019-04-26T01:45,195.74
2019-04-26T02:00,143.94
2019-04-26T02:15,211.13
2019-04-26T02:30,264.34
2019-04-26T02:45,171.47
2019-04-26T03:00,254.54
2019-04-26T03:15,170.01
2019-04-26T03:30,170.13
2019-04-26T03:45,167.79
2019-04-26T04:00,311.67
2019-04-26T04:15,171.26
2019-04-26T04:30,144.4
2019-04-26T04:45,295.33
2019-04-26T05:00,224.87
2019-04-26T05:15,129.4
2019-04-26T05:30,199.53
2019-04-26T05:45,1604.67
2019-04-26T06:00,602.94
2019-04-26T06:15,2733.73
2019-04-26T06:30,1466.67
2019-04-26T06:45,882.0
2019-04-26T07:00,2740.67
2019-04-26T07:15,6737.33
2019-04-26T07:30,2274.34
2019-04-26T07:45,314.87
2019-04-26T08:00,432.67
2019-04-26T08:15,349.8
2019-04-26T08:30,344.01
2019-04-26T08:45,296.74
2019-04-26T09:00,319.53
2019-04-26T09:15,116.94
2019-04-26T09:30,180.4
2019-04-26T09:45,289.2
2019-04-26T10:00,147.2
2019-04-26T10:15,158.74
2019-04-26T10:30,259.33
2019-04-26T10:45,162.26
2019-04-26T11:00,182.66
2019-04-26T11:15,219.6
2019-04-26T11:30,166.13
2019-04-26T11:45,163.53
2019-04-26T12:00,276.06
2019-04-26T12:15,371.73
2019-04-26T12:30,281.33
2019-04-26T12:45,503.67
2019-04-26T13:00,359.46
2019-04-26T13:15,333.59
2019-04-26T13:30,208.47
2019-04-26T13:45,337.0
2019-04-26T14:00,649.54
2019-04-26T14:15,1788.14
2019-04-26T14:30,3025.79
2019-04-26T14:45,2207.4
2019-04-26T15:00,980.53
2019-04-26T15:15,1227.8
2019-04-26T15:30,933.8
2019-04-26T15:45,1200.33
2019-04-26T16:00,1106.39
2019-04-26T16:15,920.27
2019-04-26T16:30,1068.13
2019-04-26T16:45,1386.07
2019-04-26T17:00,2819.93
2019-04-26T17:15,3332.93
2019-04-26T17:30,2337.8
2019-04-26T17:45,811.26
2019-04-26T18:00,821.33
2019-04-26T18:15,692.87
2019-04-26T18:30,792.01
2019-04-26T18:45,881.4
2019-04-26T19:00,1831.6
2019-04-26T19:15,2390.2
2019-04-26T19:30,2291.8
2019-04-26T19:45,3371.33
2019-04-26T20:00,1213.8
2019-04-26T20:15,1303.8
2019-04-26T20:30,1068.53
2019-04-26T20:45,1145.13
2019-04-26T21:00,1255.13
2019-04-26T21:15,777.54
2019-04-26T21:30,1418.67
2019-04-26T21:45,1452.79
2019-04-26T22:00,1287.67
2019-04-26T22:15,1320.4
2019-04-26T22:30,1389.13
2019-04-26T22:45,1260.4
2019-04-26T23:00,668.07
2019-04-26T23:15,679.94
2019-04-26T23:30,692.4
2019-04-26T23:45,623.0
2019-04-27T00:00,393.4
2019-04-27T00:15,257.0
2019-04-27T00:30,119.59
2019-04-27T00:45,178.07
2019-04-27T01:00,319.07
2019-04-27T01:15,159.8
2019-04-27T01:30,137.94
2019-04-27T01:45,257.4
2019-04-27T02:00,204.4
2019-04-27T02:15,173.8
2019-04-27T02:30,228.53
2019-04-27T02:45,226.41
2019-04-27T03:00,117.14
2019-04-27T03:15,227.73
2019-04-27T03:30,289.13
2019-04-27T03:45,131.13
2019-04-27T04:00,142.93
2019-04-27T04:15,272.07
2019-04-27T04:30,240.0
2019-04-27T04:45,156.6
2019-04-27T05:00,229.27
2019-04-27T05:15,203.8
2019-04-27T05:30,130.07
2019-04-27T05:45,266.73
2019-04-27T06:00,472.07
2019-04-27T06:15,3915.86
2019-04-27T06:30,1586.2
2019-04-27T06:45,5242.2
2019-04-27T07:00,5262.93
2019-04-27T07:15,1252.4
2019-04-27T07:30,1770.6
2019-04-27T07:45,1430.13
2019-04-27T08:00,390.87
2019-04-27T08:15,353.67
2019-04-27T08:30,2038.87
2019-04-27T08:45,808.4
2019-04-27T09:00,128.59
2019-04-27T09:15,320.33
2019-04-27T09:30,215.47
2019-04-27T09:45,109.33
2019-04-27T10:00,186.67
2019-04-27T10:15,280.53
2019-04-27T10:30,167.73
2019-04-27T10:45,139.07
2019-04-27T11:00,250.07
2019-04-27T11:15,167.6
2019-04-27T11:30,157.27
2019-04-27T11:45,275.59
2019-04-27T12:00,234.2
2019-04-27T12:15,216.07
2019-04-27T12:30,590.47
2019-04-27T12:45,1011.8
2019-04-27T13:00,641.27
2019-04-27T13:15,510.21
2019-04-27T13:30,597.47
2019-04-27T13:45,2103.33
2019-04-27T14:00,729.13
2019-04-27T14:15,412.94
2019-04-27T14:30,404.4
2019-04-27T14:45,295.34
2019-04-27T15:00,3270.13
2019-04-27T15:15,3695.26
2019-04-27T15:30,3255.4
2019-04-27T15:45,871.27
2019-04-27T16:00,351.74
2019-04-27T16:15,537.07
2019-04-27T16:30,386.2
2019-04-27T16:45,348.54
2019-04-27T17:00,355.27
2019-04-27T17:15,380.14
2019-04-27T17:30,597.4
2019-04-27T17:45,432.54
2019-04-27T18:00,549.0
2019-04-27T18:15,584.61
2019-04-27T18:30,1275.41
2019-04-27T18:45,826.26
2019-04-27T19:00,595.67
2019-04-27T19:15,486.4
2019-04-27T19:30,567.07
2019-04-27T19:45,617.27
2019-04-27T20:00,835.86
2019-04-27T20:15,1260.0
2019-04-27T20:30,1049.41
2019-04-27T20:45,1809.67
2019-04-27T21:00,1023.73
2019-04-27T21:15,1172.6
2019-04-27T21:30,4592.93
2019-04-27T21:45,5851.2
2019-04-27T22:00,1353.73
2019-04-27T22:15,1646.2
2019-04-27T22:30,1180.53
2019-04-27T22:45,1002.67
2019-04-27T23:00,1017.54
2019-04-27T23:15,1027.06
2019-04-27T23:30,840.47
2019-04-27T23:45,607.07
2019-04-28T00:00,331.66
2019-04-28T00:15,210.0
2019-04-28T00:30,196.6
2019-04-28T00:45,235.6
2019-04-28T01:00,235.34
2019-04-28T01:15,188.41
2019-04-28T01:30,226.67
2019-04-28T01:45,265.0
2019-04-28T02:00,279.0
2019-04-28T02:15,255.8
2019-04-28T02:30,256.66
2019-04-28T02:45,374.66
2019-04-28T03:00,299.93
2019-04-28T03:15,145.4
2019-04-28T03:30,354.67
2019-04-28T03:45,324.07
2019-04-28T04:00,341.87
2019-04-28T04:15,199.94
2019-04-28T04:30,179.87
2019-04-28T04:45,173.33
2019-04-28T05:00,256.87
2019-04-28T05:15,223.47
2019-04-28T05:30,244.8
2019-04-28T05:45,2118.4
2019-04-28T06:00,3472.86
2019-04-28T06:15,1523.14
2019-04-28T06:30,1257.93
2019-04-28T06:45,2978.66
2019-04-28T07:00,4985.93
2019-04-28T07:15,2858.86
2019-04-28T07:30,1096.0
2019-04-28T07:45,412.94
2019-04-28T08:00,356.53
2019-04-28T08:15,475.47
2019-04-28T08:30,405.74
2019-04-28T08:45,298.67
2019-04-28T09:00,503.13
2019-04-28T09:15,742.47
2019-04-28T09:30,1223.93
2019-04-28T09:45,2051.13
2019-04-28T10:00,1164.27
2019-04-28T10:15,1081.2
2019-04-28T10:30,810.67
2019-04-28T10:45,1639.8
2019-04-28T11:00,1239.93
2019-04-28T11:15,1022.99
2019-04-28T11:30,810.8
2019-04-28T11:45,976.54
2019-04-28T12:00,960.4
2019-04-28T12:15,849.6
2019-04-28T12:30,1423.2
2019-04-28T12:45,666.99
2019-04-28T13:00,1187.0
2019-04-28T13:15,296.2
2019-04-28T13:30,350.87
2019-04-28T13:45,286.8
2019-04-28T14:00,340.87
2019-04-28T14:15,444.53
2019-04-28T14:30,301.74
2019-04-28T14:45,332.19
2019-04-28T15:00,442.4
2019-04-28T15:15,392.34
2019-04-28T15:30,414.66
2019-04-28T15:45,646.27
2019-04-28T16:00,638.46
2019-04-28T16:15,690.4
2019-04-28T16:30,744.2
2019-04-28T16:45,2226.54
2019-04-28T17:00,4388.4
2019-04-28T17:15,2951.99
2019-04-28T17:30,1619.46
2019-04-28T17:45,1648.6
2019-04-28T18:00,6392.07
2019-04-28T18:15,4017.07
2019-04-28T18:30,3191.53
2019-04-28T18:45,2042.53
2019-04-28T19:00,3356.47
2019-04-28T19:15,4494.8
2019-04-28T19:30,3271.46
2019-04-28T19:45,3338.4
2019-04-28T20:00,1072.6
2019-04-28T20:15,905.46
2019-04-28T20:30,1508.86
2019-04-28T20:45,1051.87
2019-04-28T21:00,1031.73
2019-04-28T21:15,1646.2
2019-04-28T21:30,1568.2
2019-04-28T21:45,1611.86
2019-04-28T22:00,1125.14
2019-04-28T22:15,1478.87
2019-04-28T22:30,1083.53
2019-04-28T22:45,800.93
2019-04-28T23:00,1443.13
2019-04-28T23:15,683.93
2019-04-28T23:30,679.87
2019-04-28T23:45,612.67
2019-04-29T00:00,897.13
2019-04-29T00:15,581.39
2019-04-29T00:30,510.2
2019-04-29T00:45,280.27
2019-04-29T01:00,267.87
2019-04-29T01:15,265.4
2019-04-29T01:30,272.61
2019-04-29T01:45,128.93
2019-04-29T02:00,206.4
2019-04-29T02:15,264.6
2019-04-29T02:30,180.73
2019-04-29T02:45,164.4
2019-04-29T03:00,241.54
2019-04-29T03:15,157.19
2019-04-29T03:30,219.4
2019-04-29T03:45,212.87
2019-04-29T04:00,203.53
2019-04-29T04:15,155.2
2019-04-29T04:30,188.73
2019-04-29T04:45,292.0
2019-04-29T05:00,188.46
2019-04-29T05:15,166.13
2019-04-29T05:30,252.46
2019-04-29T05:45,115.6
2019-04-29T06:00,395.79
2019-04-29T06:15,3212.41
2019-04-29T06:30,3069.26
2019-04-29T06:45,1188.73
2019-04-29T07:00,2611.86
2019-04-29T07:15,1865.8
2019-04-29T07:30,1127.73
2019-04-29T07:45,7307.07
2019-04-29T08:00,3886.54
2019-04-29T08:15,1664.0
2019-04-29T08:30,487.94
2019-04-29T08:45,381.13
2019-04-29T09:00,179.59
2019-04-29T09:15,252.2
2019-04-29T09:30,327.4
2019-04-29T09:45,200.87
2019-04-29T10:00,175.27
2019-04-29T10:15,328.67
2019-04-29T10:30,443.8
2019-04-29T10:45,323.0
2019-04-29T11:00,320.13
2019-04-29T11:15,174.67
2019-04-29T11:30,156.79
2019-04-29T11:45,254.46
2019-04-29T12:00,253.66
2019-04-29T12:15,248.53
2019-04-29T12:30,263.47
2019-04-29T12:45,1719.6
2019-04-29T13:00,3018.93
2019-04-29T13:15,2679.66
2019-04-29T13:30,3136.54
2019-04-29T13:45,1652.73
2019-04-29T14:00,871.0
2019-04-29T14:15,1319.2
2019-04-29T14:30,1168.0
2019-04-29T14:45,1511.0
2019-04-29T15:00,2327.27
2019-04-29T15:15,3797.4
2019-04-29T15:30,3085.39
2019-04-29T15:45,2334.87
2019-04-29T16:00,1320.73
2019-04-29T16:15,930.53
2019-04-29T16:30,1078.6
2019-04-29T16:45,616.59
2019-04-29T17:00,661.73
2019-04-29T17:15,696.6
2019-04-29T17:30,949.87
2019-04-29T17:45,1569.6
2019-04-29T18:00,796.8
2019-04-29T18:15,554.2
2019-04-29T18:30,2125.8
2019-04-29T18:45,1078.87
2019-04-29T19:00,1034.0
2019-04-29T19:15,1508.61
2019-04-29T19:30,672.4
2019-04-29T19:45,1654.14
2019-04-29T20:00,1443.13
2019-04-29T20:15,762.6
2019-04-29T20:30,1730.61
2019-04-29T20:45,2823.4
2019-04-29T21:00,5522.07
2019-04-29T21:15,2884.73
2019-04-29T21:30,1046.4
2019-04-29T21:45,1095.4
2019-04-29T22:00,1509.6
2019-04-29T22:15,1389.8
2019-04-29T22:30,775.93
2019-04-29T22:45,677.0
2019-04-29T23:00,627.4
2019-04-29T23:15,523.47
2019-04-29T23:30,705.34
2019-04-29T23:45,586.26
2019-04-30T00:00,299.34
2019-04-30T00:15,376.26
2019-04-30T00:30,468.93
2019-04-30T00:45,313.67
2019-04-30T01:00,135.06
2019-04-30T01:15,261.13
2019-04-30T01:30,234.13
2019-04-30T01:45,171.27
2019-04-30T02:00,271.0
2019-04-30T02:15,245.8
2019-04-30T02:30,126.73
2019-04-30T02:45,195.14
2019-04-30T03:00,325.0
2019-04-30T03:15,168.73
2019-04-30T03:30,147.27
2019-04-30T03:45,256.66
2019-04-30T04:00,226.2
2019-04-30T04:15,174.07
2019-04-30T04:30,233.6
2019-04-30T04:45,230.73
2019-04-30T05:00,111.6
2019-04-30T05:15,276.4
2019-04-30T05:30,279.13
2019-04-30T05:45,644.46
2019-04-30T06:00,4492.41
2019-04-30T06:15,1354.73
2019-04-30T06:30,1947.0
2019-04-30T06:45,897.46
2019-04-30T07:00,1499.54
2019-04-30T07:15,720.34
2019-04-30T07:30,484.6
2019-04-30T07:45,380.34
2019-04-30T08:00,431.94
2019-04-30T08:15,4336.54
2019-04-30T08:30,1404.8
2019-04-30T08:45,3195.99
2019-04-30T09:00,829.73
2019-04-30T09:15,1144.59
2019-04-30T09:30,347.06
2019-04-30T09:45,130.59
2019-04-30T10:00,266.13
2019-04-30T10:15,227.73
2019-04-30T10:30,116.4
2019-04-30T10:45,213.0
2019-04-30T11:00,205.27
2019-04-30T11:15,180.13
2019-04-30T11:30,246.99
2019-04-30T11:45,163.73
2019-04-30T12:00,194.8
2019-04-30T12:15,3396.2
2019-04-30T12:30,4375.27
2019-04-30T12:45,1838.67
2019-04-30T13:00,1338.26
2019-04-30T13:15,2790.34
2019-04-30T13:30,1405.54
2019-04-30T13:45,2180.33
2019-04-30T14:00,1138.87
2019-04-30T14:15,1476.26
2019-04-30T14:30,661.27
2019-04-30T14:45,646.94
2019-04-30T15:00,710.67
2019-04-30T15:15,601.27
2019-04-30T15:30,272.33
2019-04-30T15:45,380.73
2019-04-30T16:00,488.8
2019-04-30T16:15,373.53
2019-04-30T16:30,514.2
2019-04-30T16:45,783.46
2019-04-30T17:00,854.0
2019-04-30T17:15,669.93
2019-04-30T17:30,711.4
2019-04-30T17:45,643.67
2019-04-30T18:00,290.4
2019-04-30T18:15,365.27
2019-04-30T18:30,340.93
2019-04-30T18:45,352.74
2019-04-30T19:00,386.6
2019-04-30T19:15,650.13
2019-04-30T19:30,756.73
2019-04-30T19:45,579.74
2019-04-30T20:00,695.14
2019-04-30T20:15,1117.81
2019-04-30T20:30,973.67
2019-04-30T20:45,1130.67
2019-04-30T21:00,1128.2
2019-04-30T21:15,1178.93
2019-04-30T21:30,1001.66
2019-04-30T21:45,1139.73
2019-04-30T22:00,1037.07
2019-04-30T22:15,1040.47
2019-04-30T22:30,1060.4
2019-04-30T22:45,924.07
2019-04-30T23:00,1127.2
2019-04-30T23:15,1006.13
2019-04-30T23:30,985.73
2019-04-30T23:45,926.33
2019-05-01T00:00,1119.0
2019-05-01T00:15,928.2
2019-05-01T00:30,527.2
2019-05-01T00:45,601.27
2019-05-01T01:00,589.26
2019-05-01T01:15,439.06
2019-05-01T01:30,321.2
2019-05-01T01:45,253.47
2019-05-01T02:00,129.74
2019-05-01T02:15,281.34
2019-05-01T02:30,294.94
2019-05-01T02:45,133.6
2019-05-01T03:00,260.06
2019-05-01T03:15,272.26
2019-05-01T03:30,318.54
2019-05-01T03:45,309.0
2019-05-01T04:00,330.53
2019-05-01T04:15,278.8
2019-05-01T04:30,268.73
2019-05-01T04:45,355.4
2019-05-01T05:00,276.73
2019-05-01T05:15,271.99
2019-05-01T05:30,176.47
2019-05-01T05:45,221.8
2019-05-01T06:00,326.8
2019-05-01T06:15,178.8
2019-05-01T06:30,206.46
2019-05-01T06:45,367.73
2019-05-01T07:00,345.53
2019-05-01T07:15,298.27
2019-05-01T07:30,379.33
2019-05-01T07:45,291.47
2019-05-01T08:00,271.46
2019-05-01T08:15,440.53
2019-05-01T08:30,271.4
2019-05-01T08:45,483.47
2019-05-01T09:00,546.2
2019-05-01T09:15,158.33
2019-05-01T09:30,277.0
2019-05-01T09:45,222.6
2019-05-01T10:00,131.26
2019-05-01T10:15,244.93
2019-05-01T10:30,240.4
2019-05-01T10:45,184.33
2019-05-01T11:00,261.47
2019-05-01T11:15,150.2
2019-05-01T11:30,172.2
2019-05-01T11:45,320.53
2019-05-01T12:00,328.67
2019-05-01T12:15,483.13
2019-05-01T12:30,598.6
2019-05-01T12:45,641.46
2019-05-01T13:00,750.61
2019-05-01T13:15,611.46
2019-05-01T13:30,7577.6
2019-05-01T13:45,2365.33
2019-05-01T14:00,947.41
2019-05-01T14:15,875.06
2019-05-01T14:30,1212.74
2019-05-01T14:45,1751.19
2019-05-01T15:00,1401.0
2019-05-01T15:15,1168.67
2019-05-01T15:30,679.4
2019-05-01T15:45,890.8
2019-05-01T16:00,1064.14
2019-05-01T16:15,1129.33
2019-05-01T16:30,1195.34
2019-05-01T16:45,1267.53
2019-05-01T17:00,1310.26
2019-05-01T17:15,1239.27
2019-05-01T17:30,1250.27
2019-05-01T17:45,1379.47
2019-05-01T18:00,1343.54
2019-05-01T18:15,1539.13
2019-05-01T18:30,1304.26
2019-05-01T18:45,1201.07
2019-05-01T19:00,1100.27
2019-05-01T19:15,796.2
2019-05-01T19:30,934.13
2019-05-01T19:45,1073.67
2019-05-01T20:00,2381.4
2019-05-01T20:15,2559.8
2019-05-01T20:30,1070.47
2019-05-01T20:45,1149.8
2019-05-01T21:00,1304.74
2019-05-01T21:15,1292.39
2019-05-01T21:30,1140.53
2019-05-01T21:45,1417.07
2019-05-01T22:00,1543.46
2019-05-01T22:15,1506.54
2019-05-01T22:30,1575.2
2019-05-01T22:45,1522.46
2019-05-01T23:00,1386.06
2019-05-01T23:15,1362.47
2019-05-01T23:30,1486.47
