Interval,POWER (W)
2019-02-17T07:30,641.39
2019-02-17T07:45,348.53
2019-02-17T08:00,392.87
2019-02-17T08:15,1095.07
2019-02-17T08:30,471.87
2019-02-17T08:45,425.67
2019-02-17T09:00,410.06
2019-02-17T09:15,347.27
2019-02-17T09:30,395.67
2019-02-17T09:45,448.34
2019-02-17T10:00,365.26
2019-02-17T10:15,341.8
2019-02-17T10:30,548.67
2019-02-17T10:45,442.2
2019-02-17T11:00,337.47
2019-02-17T11:15,1350.07
2019-02-17T11:30,1074.73
2019-02-17T11:45,723.19
2019-02-17T12:00,698.21
2019-02-17T12:15,499.47
2019-02-17T12:30,424.54
2019-02-17T12:45,534.67
2019-02-17T13:00,419.13
2019-02-17T13:15,454.33
2019-02-17T13:30,496.73
2019-02-17T13:45,506.07
2019-02-17T14:00,493.4
2019-02-17T14:15,481.94
2019-02-17T14:30,404.46
2019-02-17T14:45,431.73
2019-02-17T15:00,442.0
2019-02-17T15:15,362.6
2019-02-17T15:30,672.8
2019-02-17T15:45,479.4
2019-02-17T16:00,456.8
2019-02-17T16:15,578.6
2019-02-17T16:30,462.07
2019-02-17T16:45,463.13
2019-02-17T17:00,635.86
2019-02-17T17:15,488.26
2019-02-17T17:30,575.19
2019-02-17T17:45,1055.74
2019-02-17T18:00,1296.67
2019-02-17T18:15,823.2
2019-02-17T18:30,3775.07
2019-02-17T18:45,1981.13
2019-02-17T19:00,1794.2
2019-02-17T19:15,2931.87
2019-02-17T19:30,1030.33
2019-02-17T19:45,1551.4
2019-02-17T20:00,1137.27
2019-02-17T20:15,1058.46
2019-02-17T20:30,1159.19
2019-02-17T20:45,1013.67
2019-02-17T21:00,1066.86
2019-02-17T21:15,1049.79
2019-02-17T21:30,982.53
2019-02-17T21:45,905.4
2019-02-17T22:00,506.0
2019-02-17T22:15,367.06
2019-02-17T22:30,348.33
2019-02-17T22:45,319.2
2019-02-17T23:00,289.73
2019-02-17T23:15,434.74
2019-02-17T23:30,440.27
2019-02-17T23:45,343.73
2019-02-18T00:00,295.47
2019-02-18T00:15,335.8
2019-02-18T00:30,348.86
2019-02-18T00:45,439.81
2019-02-18T01:00,389.47
2019-02-18T01:15,266.13
2019-02-18T01:30,322.41
2019-02-18T01:45,380.8
2019-02-18T02:00,360.66
2019-02-18T02:15,406.94
2019-02-18T02:30,294.26
2019-02-18T02:45,357.06
2019-02-18T03:00,437.34
2019-02-18T03:15,283.47
2019-02-18T03:30,263.06
2019-02-18T03:45,341.27
2019-02-18T04:00,501.66
2019-02-18T04:15,332.47
2019-02-18T04:30,323.39
2019-02-18T04:45,284.2
2019-02-18T05:00,306.34
2019-02-18T05:15,413.0
2019-02-18T05:30,1257.27
2019-02-18T05:45,354.73
2019-02-18T06:00,665.74
2019-02-18T06:15,796.14
2019-02-18T06:30,594.0
2019-02-18T06:45,469.8
2019-02-18T07:00,918.67
2019-02-18T07:15,517.07
2019-02-18T07:30,485.13
2019-02-18T07:45,525.99
2019-02-18T08:00,336.47
2019-02-18T08:15,419.94
2019-02-18T08:30,1273.8
2019-02-18T08:45,1686.34
2019-02-18T09:00,2293.0
2019-02-18T09:15,2075.4
2019-02-18T09:30,777.01
2019-02-18T09:45,640.86
2019-02-18T10:00,637.99
2019-02-18T10:15,684.27
2019-02-18T10:30,579.4
2019-02-18T10:45,722.67
2019-02-18T11:00,339.0
2019-02-18T11:15,446.4
2019-02-18T11:30,487.27
2019-02-18T11:45,406.87
2019-02-18T12:00,293.27
2019-02-18T12:15,477.26
2019-02-18T12:30,390.0
2019-02-18T12:45,380.73
2019-02-18T13:00,601.34
2019-02-18T13:15,513.0
2019-02-18T13:30,575.6
2019-02-18T13:45,718.87
2019-02-18T14:00,453.2
2019-02-18T14:15,650.07
2019-02-18T14:30,727.21
2019-02-18T14:45,625.0
2019-02-18T15:00,731.87
2019-02-18T15:15,677.6
2019-02-18T15:30,607.26
2019-02-18T15:45,680.07
2019-02-18T16:00,788.94
2019-02-18T16:15,719.34
2019-02-18T16:30,652.47
2019-02-18T16:45,791.8
2019-02-18T17:00,1511.93
2019-02-18T17:15,768.13
2019-02-18T17:30,883.34
2019-02-18T17:45,1093.13
2019-02-18T18:00,871.0
2019-02-18T18:15,1214.07
2019-02-18T18:30,1040.4
2019-02-18T18:45,757.0
2019-02-18T19:00,1062.6
2019-02-18T19:15,1322.53
2019-02-18T19:30,1137.4
2019-02-18T19:45,1333.8
2019-02-18T20:00,831.33
2019-02-18T20:15,912.47
2019-02-18T20:30,1158.73
2019-02-18T20:45,856.2
2019-02-18T21:00,661.74
2019-02-18T21:15,559.06
2019-02-18T21:30,793.47
2019-02-18T21:45,398.27
2019-02-18T22:00,553.8
2019-02-18T22:15,363.19
2019-02-18T22:30,333.93
2019-02-18T22:45,286.8
2019-02-18T23:00,319.93
2019-02-18T23:15,390.4
2019-02-18T23:30,411.4
2019-02-18T23:45,358.06
2019-02-19T00:00,245.26
2019-02-19T00:15,394.0
2019-02-19T00:30,373.0
2019-02-19T00:45,341.79
2019-02-19T01:00,389.47
2019-02-19T01:15,318.73
2019-02-19T01:30,339.6
2019-02-19T01:45,402.8
2019-02-19T02:00,323.87
2019-02-19T02:15,256.67
2019-02-19T02:30,462.0
2019-02-19T02:45,380.53
2019-02-19T03:00,335.54
2019-02-19T03:15,391.73
2019-02-19T03:30,239.73
2019-02-19T03:45,312.67
2019-02-19T04:00,508.07
2019-02-19T04:15,388.67
2019-02-19T04:30,297.27
2019-02-19T04:45,300.47
2019-02-19T05:00,324.87
2019-02-19T05:15,375.13
2019-02-19T05:30,474.73
2019-02-19T05:45,359.0
2019-02-19T06:00,741.2
2019-02-19T06:15,695.67
2019-02-19T06:30,788.8
2019-02-19T06:45,655.2
2019-02-19T07:00,1106.86
2019-02-19T07:15,616.86
2019-02-19T07:30,538.46
2019-02-19T07:45,523.67
2019-02-19T08:00,484.33
2019-02-19T08:15,387.93
2019-02-19T08:30,410.8
2019-02-19T08:45,1163.54
2019-02-19T09:00,1417.33
2019-02-19T09:15,1453.47
2019-02-19T09:30,1547.87
2019-02-19T09:45,1186.07
2019-02-19T10:00,1246.13
2019-02-19T10:15,1618.61
2019-02-19T10:30,1078.27
2019-02-19T10:45,1757.93
2019-02-19T11:00,997.13
2019-02-19T11:15,723.67
2019-02-19T11:30,541.73
2019-02-19T11:45,399.73
2019-02-19T12:00,327.07
2019-02-19T12:15,363.13
2019-02-19T12:30,377.2
2019-02-19T12:45,441.93
2019-02-19T13:00,564.93
2019-02-19T13:15,374.94
2019-02-19T13:30,295.54
2019-02-19T13:45,652.33
2019-02-19T14:00,878.94
2019-02-19T14:15,732.6
2019-02-19T14:30,690.67
2019-02-19T14:45,535.86
2019-02-19T15:00,882.21
2019-02-19T15:15,813.46
2019-02-19T15:30,750.27
2019-02-19T15:45,747.73
2019-02-19T16:00,793.46
2019-02-19T16:15,1084.94
2019-02-19T16:30,1262.07
2019-02-19T16:45,1075.2
2019-02-19T17:00,994.46
2019-02-19T17:15,853.4
2019-02-19T17:30,1121.13
2019-02-19T17:45,1382.4
2019-02-19T18:00,1308.87
2019-02-19T18:15,3298.74
2019-02-19T18:30,1832.0
2019-02-19T18:45,1807.53
2019-02-19T19:00,2441.8
2019-02-19T19:15,770.93
2019-02-19T19:30,510.4
2019-02-19T19:45,1089.8
2019-02-19T20:00,692.01
2019-02-19T20:15,593.13
2019-02-19T20:30,585.4
2019-02-19T20:45,552.26
2019-02-19T21:00,563.0
2019-02-19T21:15,724.61
2019-02-19T21:30,1230.67
2019-02-19T21:45,776.27
2019-02-19T22:00,574.8
2019-02-19T22:15,528.4
2019-02-19T22:30,525.4
2019-02-19T22:45,404.27
2019-02-19T23:00,441.73
2019-02-19T23:15,206.53
2019-02-19T23:30,279.87
2019-02-19T23:45,343.34
2019-02-20T00:00,394.74
2019-02-20T00:15,247.13
2019-02-20T00:30,358.94
2019-02-20T00:45,273.19
2019-02-20T01:00,362.14
2019-02-20T01:15,243.8
2019-02-20T01:30,278.14
2019-02-20T01:45,307.2
2019-02-20T02:00,320.0
2019-02-20T02:15,393.2
2019-02-20T02:30,336.6
2019-02-20T02:45,249.6
2019-02-20T03:00,225.47
2019-02-20T03:15,342.07
2019-02-20T03:30,345.53
2019-02-20T03:45,272.74
2019-02-20T04:00,338.94
2019-02-20T04:15,351.6
2019-02-20T04:30,260.2
2019-02-20T04:45,348.0
2019-02-20T05:00,302.4
2019-02-20T05:15,272.2
2019-02-20T05:30,289.73
2019-02-20T05:45,358.01
2019-02-20T06:00,681.07
2019-02-20T06:15,966.94
2019-02-20T06:30,1097.87
2019-02-20T06:45,697.0
2019-02-20T07:00,562.27
2019-02-20T07:15,400.8
2019-02-20T07:30,511.93
2019-02-20T07:45,517.94
2019-02-20T08:00,625.93
2019-02-20T08:15,382.47
2019-02-20T08:30,317.67
2019-02-20T08:45,410.93
2019-02-20T09:00,731.41
2019-02-20T09:15,719.67
2019-02-20T09:30,1885.0
2019-02-20T09:45,2362.26
2019-02-20T10:00,1265.27
2019-02-20T10:15,1597.07
2019-02-20T10:30,1578.2
2019-02-20T10:45,1359.07
2019-02-20T11:00,1460.54
2019-02-20T11:15,983.07
2019-02-20T11:30,743.27
2019-02-20T11:45,1095.93
2019-02-20T12:00,1087.66
2019-02-20T12:15,827.73
2019-02-20T12:30,913.54
2019-02-20T12:45,735.67
2019-02-20T13:00,518.66
2019-02-20T13:15,334.79
2019-02-20T13:30,379.74
2019-02-20T13:45,435.54
2019-02-20T14:00,356.14
2019-02-20T14:15,598.8
2019-02-20T14:30,289.6
2019-02-20T14:45,260.47
2019-02-20T15:00,716.14
2019-02-20T15:15,456.93
2019-02-20T15:30,543.2
2019-02-20T15:45,437.07
2019-02-20T16:00,825.6
2019-02-20T16:15,768.73
2019-02-20T16:30,672.67
2019-02-20T16:45,627.47
2019-02-20T17:00,687.33
2019-02-20T17:15,651.14
2019-02-20T17:30,1092.46
2019-02-20T17:45,1109.2
2019-02-20T18:00,875.39
2019-02-20T18:15,1093.33
2019-02-20T18:30,938.0
2019-02-20T18:45,1249.53
2019-02-20T19:00,2233.4
2019-02-20T19:15,836.47
2019-02-20T19:30,1068.13
2019-02-20T19:45,1446.26
2019-02-20T20:00,1403.94
2019-02-20T20:15,1821.0
2019-02-20T20:30,1080.19
2019-02-20T20:45,744.27
2019-02-20T21:00,1381.67
2019-02-20T21:15,1068.66
2019-02-20T21:30,1270.07
2019-02-20T21:45,1135.6
2019-02-20T22:00,739.54
2019-02-20T22:15,833.86
2019-02-20T22:30,777.27
2019-02-20T22:45,702.46
2019-02-20T23:00,699.93
2019-02-20T23:15,631.79
2019-02-20T23:30,599.21
2019-02-20T23:45,247.87
2019-02-21T00:00,346.8
2019-02-21T00:15,277.67
2019-02-21T00:30,468.26
2019-02-21T00:45,262.6
2019-02-21T01:00,419.54
2019-02-21T01:15,400.8
2019-02-21T01:30,256.66
2019-02-21T01:45,371.67
2019-02-21T02:00,305.6
2019-02-21T02:15,373.2
2019-02-21T02:30,367.07
2019-02-21T02:45,378.27
2019-02-21T03:00,415.6
2019-02-21T03:15,258.73
2019-02-21T03:30,383.47
2019-02-21T03:45,278.33
2019-02-21T04:00,369.4
2019-02-21T04:15,430.2
2019-02-21T04:30,358.87
2019-02-21T04:45,332.73
2019-02-21T05:00,290.07
2019-02-21T05:15,328.8
2019-02-21T05:30,469.74
2019-02-21T05:45,293.87
2019-02-21T06:00,482.66
2019-02-21T06:15,261.73
2019-02-21T06:30,321.93
2019-02-21T06:45,365.6
2019-02-21T07:00,556.6
2019-02-21T07:15,457.6
2019-02-21T07:30,717.4
2019-02-21T07:45,1378.01
2019-02-21T08:00,1020.34
2019-02-21T08:15,553.53
2019-02-21T08:30,1152.8
2019-02-21T08:45,3094.0
2019-02-21T09:00,1921.86
2019-02-21T09:15,3426.67
2019-02-21T09:30,3320.27
2019-02-21T09:45,1231.53
2019-02-21T10:00,831.67
2019-02-21T10:15,1341.53
2019-02-21T10:30,1206.07
2019-02-21T10:45,1694.86
2019-02-21T11:00,935.06
2019-02-21T11:15,1191.87
2019-02-21T11:30,791.0
2019-02-21T11:45,805.13
2019-02-21T12:00,647.53
2019-02-21T12:15,883.67
2019-02-21T12:30,748.67
2019-02-21T12:45,849.2
2019-02-21T13:00,1236.93
2019-02-21T13:15,423.34
2019-02-21T13:30,683.26
2019-02-21T13:45,646.74
2019-02-21T14:00,870.74
2019-02-21T14:15,908.21
2019-02-21T14:30,1216.07
2019-02-21T14:45,1121.93
2019-02-21T15:00,517.53
2019-02-21T15:15,1634.8
2019-02-21T15:30,1166.4
2019-02-21T15:45,895.73
2019-02-21T16:00,821.07
2019-02-21T16:15,815.86
2019-02-21T16:30,793.6
2019-02-21T16:45,762.01
2019-02-21T17:00,631.67
2019-02-21T17:15,1191.47
2019-02-21T17:30,825.81
2019-02-21T17:45,1088.47
2019-02-21T18:00,1208.07
2019-02-21T18:15,1222.94
2019-02-21T18:30,1195.54
2019-02-21T18:45,928.0
2019-02-21T19:00,1157.2
2019-02-21T19:15,930.0
2019-02-21T19:30,1677.26
2019-02-21T19:45,1405.47
2019-02-21T20:00,1028.53
2019-02-21T20:15,647.87
2019-02-21T20:30,958.27
2019-02-21T20:45,845.26
2019-02-21T21:00,789.13
2019-02-21T21:15,689.0
2019-02-21T21:30,744.13
2019-02-21T21:45,544.07
2019-02-21T22:00,462.47
2019-02-21T22:15,328.8
2019-02-21T22:30,329.74
2019-02-21T22:45,347.07
2019-02-21T23:00,346.4
2019-02-21T23:15,409.46
2019-02-21T23:30,388.53
2019-02-21T23:45,346.34
2019-02-22T00:00,287.26
2019-02-22T00:15,299.46
2019-02-22T00:30,497.27
2019-02-22T00:45,291.26
2019-02-22T01:00,415.54
2019-02-22T01:15,257.2
2019-02-22T01:30,356.07
2019-02-22T01:45,340.74
2019-02-22T02:00,351.27
2019-02-22T02:15,460.53
2019-02-22T02:30,281.2
2019-02-22T02:45,259.94
2019-02-22T03:00,427.2
2019-02-22T03:15,311.14
2019-02-22T03:30,403.94
2019-02-22T03:45,360.66
2019-02-22T04:00,304.4
2019-02-22T04:15,342.61
2019-02-22T04:30,367.61
2019-02-22T04:45,321.07
2019-02-22T05:00,387.53
2019-02-22T05:15,397.94
2019-02-22T05:30,340.54
2019-02-22T05:45,380.0
2019-02-22T06:00,841.0
2019-02-22T06:15,755.87
2019-02-22T06:30,792.13
2019-02-22T06:45,850.2
2019-02-22T07:00,950.67
2019-02-22T07:15,1058.13
2019-02-22T07:30,1512.46
2019-02-22T07:45,2200.87
2019-02-22T08:00,1283.6
2019-02-22T08:15,570.47
2019-02-22T08:30,499.0
2019-02-22T08:45,672.93
2019-02-22T09:00,1445.8
2019-02-22T09:15,1255.07
2019-02-22T09:30,1929.06
2019-02-22T09:45,1879.2
2019-02-22T10:00,442.74
2019-02-22T10:15,629.33
2019-02-22T10:30,1043.07
2019-02-22T10:45,1232.13
2019-02-22T11:00,821.67
2019-02-22T11:15,540.99
2019-02-22T11:30,504.66
2019-02-22T11:45,443.47
2019-02-22T12:00,343.93
2019-02-22T12:15,467.66
2019-02-22T12:30,542.4
2019-02-22T12:45,410.93
2019-02-22T13:00,407.27
2019-02-22T13:15,459.53
2019-02-22T13:30,404.13
2019-02-22T13:45,538.53
2019-02-22T14:00,680.01
2019-02-22T14:15,467.67
2019-02-22T14:30,631.27
2019-02-22T14:45,619.26
2019-02-22T15:00,721.53
2019-02-22T15:15,932.86
2019-02-22T15:30,707.47
2019-02-22T15:45,662.74
2019-02-22T16:00,1152.67
2019-02-22T16:15,786.94
2019-02-22T16:30,1215.74
2019-02-22T16:45,774.73
2019-02-22T17:00,968.14
2019-02-22T17:15,967.4
2019-02-22T17:30,1271.33
2019-02-22T17:45,1615.4
2019-02-22T18:00,986.34
2019-02-22T18:15,1070.6
2019-02-22T18:30,983.47
2019-02-22T18:45,835.4
2019-02-22T19:00,772.67
2019-02-22T19:15,831.34
2019-02-22T19:30,1133.19
2019-02-22T19:45,1157.93
2019-02-22T20:00,919.53
2019-02-22T20:15,761.8
2019-02-22T20:30,799.4
2019-02-22T20:45,1153.33
2019-02-22T21:00,1139.94
2019-02-22T21:15,1360.73
2019-02-22T21:30,967.66
2019-02-22T21:45,934.33
2019-02-22T22:00,793.2
2019-02-22T22:15,560.0
2019-02-22T22:30,362.2
2019-02-22T22:45,411.2
2019-02-22T23:00,352.6
2019-02-22T23:15,303.94
2019-02-22T23:30,326.86
2019-02-22T23:45,210.46
2019-02-23T00:00,334.07
2019-02-23T00:15,423.6
2019-02-23T00:30,323.47
2019-02-23T00:45,281.93
2019-02-23T01:00,277.74
2019-02-23T01:15,255.93
2019-02-23T01:30,367.8
2019-02-23T01:45,423.2
2019-02-23T02:00,322.34
2019-02-23T02:15,248.13
2019-02-23T02:30,277.4
2019-02-23T02:45,308.07
2019-02-23T03:00,363.26
2019-02-23T03:15,344.86
2019-02-23T03:30,339.6
2019-02-23T03:45,235.93
2019-02-23T04:00,287.2
2019-02-23T04:15,386.86
2019-02-23T04:30,366.8
2019-02-23T04:45,302.13
2019-02-23T05:00,269.39
2019-02-23T05:15,327.66
2019-02-23T05:30,341.66
2019-02-23T05:45,401.94
2019-02-23T06:00,786.8
2019-02-23T06:15,672.06
2019-02-23T06:30,753.34
2019-02-23T06:45,691.14
2019-02-23T07:00,1010.4
2019-02-23T07:15,564.27
2019-02-23T07:30,536.87
2019-02-23T07:45,522.4
2019-02-23T08:00,442.26
2019-02-23T08:15,445.74
2019-02-23T08:30,438.46
2019-02-23T08:45,1306.0
2019-02-23T09:00,1558.0
2019-02-23T09:15,1422.27
2019-02-23T09:30,854.0
2019-02-23T09:45,672.4
2019-02-23T10:00,614.2
2019-02-23T10:15,706.87
2019-02-23T10:30,460.4
2019-02-23T10:45,427.87
2019-02-23T11:00,963.07
2019-02-23T11:15,600.13
2019-02-23T11:30,1103.0
2019-02-23T11:45,462.47
2019-02-23T12:00,579.27
2019-02-23T12:15,358.73
2019-02-23T12:30,296.6
2019-02-23T12:45,449.93
2019-02-23T13:00,406.33
2019-02-23T13:15,467.47
2019-02-23T13:30,475.0
2019-02-23T13:45,342.6
2019-02-23T14:00,363.53
2019-02-23T14:15,450.93
2019-02-23T14:30,430.2
2019-02-23T14:45,413.34
2019-02-23T15:00,432.26
2019-02-23T15:15,1058.73
2019-02-23T15:30,2414.2
2019-02-23T15:45,1252.33
2019-02-23T16:00,2194.34
2019-02-23T16:15,1485.53
2019-02-23T16:30,527.93
2019-02-23T16:45,482.73
2019-02-23T17:00,705.2
2019-02-23T17:15,1196.94
2019-02-23T17:30,1346.13
2019-02-23T17:45,878.27
2019-02-23T18:00,1167.74
2019-02-23T18:15,1401.87
2019-02-23T18:30,984.74
2019-02-23T18:45,1148.6
2019-02-23T19:00,993.67
2019-02-23T19:15,1347.73
2019-02-23T19:30,1198.74
2019-02-23T19:45,1479.87
2019-02-23T20:00,1257.33
2019-02-23T20:15,1024.54
2019-02-23T20:30,1089.8
2019-02-23T20:45,1599.0
2019-02-23T21:00,1903.4
2019-02-23T21:15,991.33
2019-02-23T21:30,1351.26
2019-02-23T21:45,1195.73
2019-02-23T22:00,1158.14
2019-02-23T22:15,610.2
2019-02-23T22:30,355.54
2019-02-23T22:45,297.54
2019-02-23T23:00,325.27
2019-02-23T23:15,345.93
2019-02-23T23:30,416.67
2019-02-23T23:45,375.6
2019-02-24T00:00,242.2
2019-02-24T00:15,315.33
2019-02-24T00:30,316.79
2019-02-24T00:45,349.86
2019-02-24T01:00,427.94
2019-02-24T01:15,269.87
2019-02-24T01:30,287.27
2019-02-24T01:45,306.53
2019-02-24T02:00,352.87
2019-02-24T02:15,273.0
2019-02-24T02:30,345.74
2019-02-24T02:45,292.67
2019-02-24T03:00,296.4
2019-02-24T03:15,320.33
2019-02-24T03:30,346.8
2019-02-24T03:45,349.87
2019-02-24T04:00,237.33
2019-02-24T04:15,377.41
2019-02-24T04:30,347.14
2019-02-24T04:45,274.86
2019-02-24T05:00,275.87
2019-02-24T05:15,386.13
2019-02-24T05:30,370.61
2019-02-24T05:45,369.27
2019-02-24T06:00,596.8
2019-02-24T06:15,732.14
2019-02-24T06:30,839.47
2019-02-24T06:45,769.13
2019-02-24T07:00,940.53
2019-02-24T07:15,683.6
2019-02-24T07:30,617.79
2019-02-24T07:45,650.13
2019-02-24T08:00,913.2
2019-02-24T08:15,1433.6
2019-02-24T08:30,567.73
2019-02-24T08:45,474.0
2019-02-24T09:00,586.06
2019-02-24T09:15,488.06
2019-02-24T09:30,372.8
2019-02-24T09:45,461.53
2019-02-24T10:00,572.73
2019-02-24T10:15,574.14
2019-02-24T10:30,507.66
2019-02-24T10:45,522.54
2019-02-24T11:00,558.46
2019-02-24T11:15,1262.87
2019-02-24T11:30,1186.94
2019-02-24T11:45,886.53
2019-02-24T12:00,751.53
2019-02-24T12:15,1907.66
2019-02-24T12:30,4265.54
2019-02-24T12:45,1009.86
2019-02-24T13:00,2920.13
2019-02-24T13:15,1852.33
2019-02-24T13:30,864.33
2019-02-24T13:45,708.54
2019-02-24T14:00,1464.33
2019-02-24T14:15,1867.27
2019-02-24T14:30,1269.73
2019-02-24T14:45,520.67
2019-02-24T15:00,440.07
2019-02-24T15:15,532.67
2019-02-24T15:30,622.67
2019-02-24T15:45,522.79
2019-02-24T16:00,326.6
2019-02-24T16:15,589.66
2019-02-24T16:30,381.0
2019-02-24T16:45,511.94
2019-02-24T17:00,602.54
2019-02-24T17:15,510.4
2019-02-24T17:30,477.67
2019-02-24T17:45,594.21
2019-02-24T18:00,537.46
2019-02-24T18:15,676.14
2019-02-24T18:30,967.33
2019-02-24T18:45,1222.19
2019-02-24T19:00,1157.6
2019-02-24T19:15,547.33
2019-02-24T19:30,1249.47
2019-02-24T19:45,1659.73
2019-02-24T20:00,1188.34
2019-02-24T20:15,951.33
2019-02-24T20:30,879.07
2019-02-24T20:45,895.26
2019-02-24T21:00,886.6
2019-02-24T21:15,884.39
2019-02-24T21:30,981.6
2019-02-24T21:45,824.73
2019-02-24T22:00,741.2
2019-02-24T22:15,670.46
2019-02-24T22:30,649.6
2019-02-24T22:45,603.07
2019-02-24T23:00,364.6
2019-02-24T23:15,337.67
2019-02-24T23:30,344.4
2019-02-24T23:45,296.66
2019-02-25T00:00,350.4
2019-02-25T00:15,281.14
2019-02-25T00:30,322.33
2019-02-25T00:45,372.74
2019-02-25T01:00,299.33
2019-02-25T01:15,313.4
2019-02-25T01:30,365.81
2019-02-25T01:45,301.06
2019-02-25T02:00,285.14
2019-02-25T02:15,392.8
2019-02-25T02:30,209.06
2019-02-25T02:45,340.67
2019-02-25T03:00,431.66
2019-02-25T03:15,295.94
2019-02-25T03:30,310.47
2019-02-25T03:45,326.47
2019-02-25T04:00,206.33
2019-02-25T04:15,346.6
2019-02-25T04:30,429.2
2019-02-25T04:45,327.07
2019-02-25T05:00,247.0
2019-02-25T05:15,323.74
2019-02-25T05:30,375.07
2019-02-25T05:45,420.86
2019-02-25T06:00,790.74
2019-02-25T06:15,764.73
2019-02-25T06:30,731.67
2019-02-25T06:45,442.6
2019-02-25T07:00,932.13
2019-02-25T07:15,839.81
2019-02-25T07:30,469.53
2019-02-25T07:45,473.2
2019-02-25T08:00,443.34
2019-02-25T08:15,346.4
2019-02-25T08:30,487.6
2019-02-25T08:45,380.46
2019-02-25T09:00,379.19
2019-02-25T09:15,461.19
2019-02-25T09:30,346.6
2019-02-25T09:45,435.47
2019-02-25T10:00,851.19
2019-02-25T10:15,1213.21
2019-02-25T10:30,654.13
2019-02-25T10:45,636.01
2019-02-25T11:00,553.0
2019-02-25T11:15,294.13
2019-02-25T11:30,490.54
2019-02-25T11:45,438.07
2019-02-25T12:00,442.06
2019-02-25T12:15,402.8
2019-02-25T12:30,300.2
2019-02-25T12:45,427.14
2019-02-25T13:00,470.07
2019-02-25T13:15,478.73
2019-02-25T13:30,379.6
2019-02-25T13:45,349.94
2019-02-25T14:00,346.0
2019-02-25T14:15,2127.59
2019-02-25T14:30,2406.6
2019-02-25T14:45,1214.4
2019-02-25T15:00,719.0
2019-02-25T15:15,858.53
2019-02-25T15:30,710.87
2019-02-25T15:45,794.87
2019-02-25T16:00,924.13
2019-02-25T16:15,720.06
2019-02-25T16:30,725.67
2019-02-25T16:45,623.74
2019-02-25T17:00,586.74
2019-02-25T17:15,717.2
2019-02-25T17:30,815.33
2019-02-25T17:45,682.33
2019-02-25T18:00,1359.8
2019-02-25T18:15,944.67
2019-02-25T18:30,1235.86
2019-02-25T18:45,2071.53
2019-02-25T19:00,2648.66
2019-02-25T19:15,2121.2
2019-02-25T19:30,1069.2
2019-02-25T19:45,1239.47
2019-02-25T20:00,1328.33
2019-02-25T20:15,933.67
2019-02-25T20:30,865.67
2019-02-25T20:45,739.2
2019-02-25T21:00,725.6
2019-02-25T21:15,715.54
2019-02-25T21:30,673.67
2019-02-25T21:45,581.27
2019-02-25T22:00,384.0
2019-02-25T22:15,269.07
2019-02-25T22:30,318.47
2019-02-25T22:45,407.2
2019-02-25T23:00,349.27
2019-02-25T23:15,355.67
2019-02-25T23:30,252.86
2019-02-25T23:45,289.6
2019-02-26T00:00,370.8
2019-02-26T00:15,388.07
2019-02-26T00:30,350.0
2019-02-26T00:45,301.26
2019-02-26T01:00,214.06
2019-02-26T01:15,348.2
2019-02-26T01:30,386.2
2019-02-26T01:45,366.99
2019-02-26T02:00,372.46
2019-02-26T02:15,227.13
2019-02-26T02:30,221.79
2019-02-26T02:45,487.8
2019-02-26T03:00,325.59
2019-02-26T03:15,341.4
2019-02-26T03:30,292.53
2019-02-26T03:45,213.86
2019-02-26T04:00,312.14
2019-02-26T04:15,478.61
2019-02-26T04:30,322.07
2019-02-26T04:45,225.47
2019-02-26T05:00,273.2
2019-02-26T05:15,322.94
2019-02-26T05:30,402.2
2019-02-26T05:45,489.14
2019-02-26T06:00,760.73
2019-02-26T06:15,598.67
2019-02-26T06:30,776.4
2019-02-26T06:45,687.41
2019-02-26T07:00,815.8
2019-02-26T07:15,646.47
2019-02-26T07:30,429.54
2019-02-26T07:45,454.46
2019-02-26T08:00,513.8
2019-02-26T08:15,509.67
2019-02-26T08:30,939.33
2019-02-26T08:45,1627.0
2019-02-26T09:00,1757.93
2019-02-26T09:15,1033.87
2019-02-26T09:30,1128.14
2019-02-26T09:45,1340.86
2019-02-26T10:00,824.07
2019-02-26T10:15,1051.26
2019-02-26T10:30,375.67
2019-02-26T10:45,718.01
2019-02-26T11:00,1201.47
2019-02-26T11:15,1176.87
2019-02-26T11:30,1001.93
2019-02-26T11:45,651.33
2019-02-26T12:00,388.93
2019-02-26T12:15,379.2
2019-02-26T12:30,370.8
2019-02-26T12:45,434.66
2019-02-26T13:00,417.93
2019-02-26T13:15,435.13
2019-02-26T13:30,440.13
2019-02-26T13:45,388.33
2019-02-26T14:00,533.59
2019-02-26T14:15,762.73
2019-02-26T14:30,635.53
2019-02-26T14:45,558.93
2019-02-26T15:00,591.47
2019-02-26T15:15,495.47
2019-02-26T15:30,860.2
2019-02-26T15:45,827.86
2019-02-26T16:00,730.13
2019-02-26T16:15,610.81
2019-02-26T16:30,935.47
2019-02-26T16:45,726.53
2019-02-26T17:00,967.13
2019-02-26T17:15,838.4
2019-02-26T17:30,818.81
2019-02-26T17:45,925.06
2019-02-26T18:00,1317.79
2019-02-26T18:15,1059.47
2019-02-26T18:30,1557.47
2019-02-26T18:45,935.74
2019-02-26T19:00,926.2
2019-02-26T19:15,570.87
2019-02-26T19:30,745.4
2019-02-26T19:45,1377.87
2019-02-26T20:00,875.2
2019-02-26T20:15,687.33
2019-02-26T20:30,742.73
2019-02-26T20:45,702.67
2019-02-26T21:00,828.94
