Interval,POWER (W)
2019-03-04T21:00,647.47
2019-03-04T21:15,711.2
2019-03-04T21:30,759.93
2019-03-04T21:45,441.0
2019-03-04T22:00,817.93
2019-03-04T22:15,640.39
2019-03-04T22:30,547.93
2019-03-04T22:45,513.87
2019-03-04T23:00,447.93
2019-03-04T23:15,511.13
2019-03-04T23:30,511.26
2019-03-04T23:45,425.13
2019-03-05T00:00,609.6
2019-03-05T00:15,336.87
2019-03-05T00:30,506.2
2019-03-05T00:45,469.6
2019-03-05T01:00,515.54
2019-03-05T01:15,508.33
2019-03-05T01:30,460.6
2019-03-05T01:45,398.67
2019-03-05T02:00,423.87
2019-03-05T02:15,413.46
2019-03-05T02:30,415.2
2019-03-05T02:45,575.0
2019-03-05T03:00,550.87
2019-03-05T03:15,556.53
2019-03-05T03:30,447.47
2019-03-05T03:45,375.13
2019-03-05T04:00,455.41
2019-03-05T04:15,401.73
2019-03-05T04:30,398.54
2019-03-05T04:45,539.81
2019-03-05T05:00,455.93
2019-03-05T05:15,567.46
2019-03-05T05:30,483.26
2019-03-05T05:45,215.94
2019-03-05T06:00,130.47
2019-03-05T06:15,74.27
2019-03-05T06:30,119.47
2019-03-05T06:45,172.66
2019-03-05T07:00,147.66
2019-03-05T07:15,176.0
2019-03-05T07:30,235.4
2019-03-05T07:45,402.27
2019-03-05T08:00,570.13
2019-03-05T08:15,896.14
2019-03-05T08:30,503.33
2019-03-05T08:45,549.54
2019-03-05T09:00,542.13
2019-03-05T09:15,548.87
2019-03-05T09:30,305.47
2019-03-05T09:45,479.2
2019-03-05T10:00,383.74
2019-03-05T10:15,315.33
2019-03-05T10:30,759.19
2019-03-05T10:45,684.2
2019-03-05T11:00,680.27
2019-03-05T11:15,725.54
2019-03-05T11:30,981.93
2019-03-05T11:45,2129.33
2019-03-05T12:00,1029.4
2019-03-05T12:15,547.67
2019-03-05T12:30,530.07
2019-03-05T12:45,615.94
2019-03-05T13:00,638.87
2019-03-05T13:15,537.4
2019-03-05T13:30,597.07
2019-03-05T13:45,528.06
2019-03-05T14:00,560.07
2019-03-05T14:15,690.6
2019-03-05T14:30,575.99
2019-03-05T14:45,580.34
2019-03-05T15:00,908.0
2019-03-05T15:15,799.6
2019-03-05T15:30,892.47
2019-03-05T15:45,797.0
2019-03-05T16:00,604.27
2019-03-05T16:15,667.73
2019-03-05T16:30,666.34
2019-03-05T16:45,710.21
2019-03-05T17:00,662.47
2019-03-05T17:15,639.4
2019-03-05T17:30,627.93
2019-03-05T17:45,829.13
2019-03-05T18:00,710.54
2019-03-05T18:15,855.47
2019-03-05T18:30,1039.53
2019-03-05T18:45,978.6
2019-03-05T19:00,949.53
2019-03-05T19:15,910.8
2019-03-05T19:30,1048.8
2019-03-05T19:45,1031.14
2019-03-05T20:00,592.39
2019-03-05T20:15,573.54
2019-03-05T20:30,730.73
2019-03-05T20:45,772.74
2019-03-05T21:00,552.86
2019-03-05T21:15,756.6
2019-03-05T21:30,626.27
2019-03-05T21:45,581.47
2019-03-05T22:00,559.53
2019-03-05T22:15,778.74
2019-03-05T22:30,828.73
2019-03-05T22:45,668.53
2019-03-05T23:00,558.0
2019-03-05T23:15,552.8
2019-03-05T23:30,521.0
2019-03-05T23:45,459.33
2019-03-06T00:00,598.13
2019-03-06T00:15,232.93
2019-03-06T00:30,439.06
2019-03-06T00:45,530.27
2019-03-06T01:00,445.87
2019-03-06T01:15,422.54
2019-03-06T01:30,481.41
2019-03-06T01:45,412.74
2019-03-06T02:00,377.2
2019-03-06T02:15,424.07
2019-03-06T02:30,497.14
2019-03-06T02:45,552.8
2019-03-06T03:00,488.61
2019-03-06T03:15,465.2
2019-03-06T03:30,374.2
2019-03-06T03:45,408.93
2019-03-06T04:00,412.86
2019-03-06T04:15,360.47
2019-03-06T04:30,488.87
2019-03-06T04:45,467.61
2019-03-06T05:00,493.2
2019-03-06T05:15,523.0
2019-03-06T05:30,489.6
2019-03-06T05:45,442.39
2019-03-06T06:00,369.73
2019-03-06T06:15,620.33
2019-03-06T06:30,254.2
2019-03-06T06:45,529.2
2019-03-06T07:00,436.14
2019-03-06T07:15,434.13
2019-03-06T07:30,447.94
2019-03-06T07:45,1023.73
2019-03-06T08:00,1275.33
2019-03-06T08:15,531.8
2019-03-06T08:30,554.74
2019-03-06T08:45,509.34
2019-03-06T09:00,493.34
2019-03-06T09:15,554.6
2019-03-06T09:30,285.66
2019-03-06T09:45,388.4
2019-03-06T10:00,651.74
2019-03-06T10:15,662.27
2019-03-06T10:30,1503.46
2019-03-06T10:45,2166.46
2019-03-06T11:00,1331.4
2019-03-06T11:15,986.53
2019-03-06T11:30,794.93
2019-03-06T11:45,916.53
2019-03-06T12:00,626.39
2019-03-06T12:15,776.26
2019-03-06T12:30,619.33
2019-03-06T12:45,579.07
2019-03-06T13:00,447.4
2019-03-06T13:15,627.73
2019-03-06T13:30,619.27
2019-03-06T13:45,598.2
2019-03-06T14:00,596.14
2019-03-06T14:15,582.61
2019-03-06T14:30,587.34
2019-03-06T14:45,499.93
2019-03-06T15:00,473.93
2019-03-06T15:15,820.8
2019-03-06T15:30,1043.4
2019-03-06T15:45,582.8
2019-03-06T16:00,604.8
2019-03-06T16:15,510.26
2019-03-06T16:30,440.66
2019-03-06T16:45,504.0
2019-03-06T17:00,476.13
2019-03-06T17:15,521.67
2019-03-06T17:30,651.4
2019-03-06T17:45,805.74
2019-03-06T18:00,835.6
2019-03-06T18:15,829.47
2019-03-06T18:30,803.2
2019-03-06T18:45,824.93
2019-03-06T19:00,1023.13
2019-03-06T19:15,673.87
2019-03-06T19:30,841.4
2019-03-06T19:45,1758.06
2019-03-06T20:00,1171.2
2019-03-06T20:15,751.27
2019-03-06T20:30,678.27
2019-03-06T20:45,802.2
2019-03-06T21:00,569.6
2019-03-06T21:15,593.53
2019-03-06T21:30,657.73
2019-03-06T21:45,678.47
2019-03-06T22:00,663.54
2019-03-06T22:15,760.0
2019-03-06T22:30,1195.8
2019-03-06T22:45,2204.27
2019-03-06T23:00,1902.27
2019-03-06T23:15,679.61
2019-03-06T23:30,724.0
2019-03-06T23:45,495.2
2019-03-07T00:00,415.27
2019-03-07T00:15,404.06
2019-03-07T00:30,396.01
2019-03-07T00:45,469.33
2019-03-07T01:00,462.13
2019-03-07T01:15,588.4
2019-03-07T01:30,541.47
2019-03-07T01:45,453.8
2019-03-07T02:00,426.34
2019-03-07T02:15,427.66
2019-03-07T02:30,424.53
2019-03-07T02:45,477.46
2019-03-07T03:00,534.47
2019-03-07T03:15,460.8
2019-03-07T03:30,407.6
2019-03-07T03:45,464.54
2019-03-07T04:00,530.34
2019-03-07T04:15,437.41
2019-03-07T04:30,525.93
2019-03-07T04:45,488.33
2019-03-07T05:00,448.46
2019-03-07T05:15,464.87
2019-03-07T05:30,407.6
2019-03-07T05:45,421.54
2019-03-07T06:00,429.33
2019-03-07T06:15,560.59
2019-03-07T06:30,625.2
2019-03-07T06:45,442.87
2019-03-07T07:00,466.26
2019-03-07T07:15,401.27
2019-03-07T07:30,403.26
2019-03-07T07:45,559.94
2019-03-07T08:00,1260.26
2019-03-07T08:15,1541.33
2019-03-07T08:30,583.34
2019-03-07T08:45,540.66
2019-03-07T09:00,596.46
2019-03-07T09:15,655.4
2019-03-07T09:30,907.53
2019-03-07T09:45,683.54
2019-03-07T10:00,823.8
2019-03-07T10:15,597.46
2019-03-07T10:30,575.13
2019-03-07T10:45,647.67
2019-03-07T11:00,1250.27
2019-03-07T11:15,1355.0
2019-03-07T11:30,868.47
2019-03-07T11:45,960.6
2019-03-07T12:00,692.86
2019-03-07T12:15,463.61
2019-03-07T12:30,489.66
2019-03-07T12:45,538.13
2019-03-07T13:00,615.53
2019-03-07T13:15,628.54
2019-03-07T13:30,561.8
2019-03-07T13:45,879.26
2019-03-07T14:00,1903.13
2019-03-07T14:15,2360.34
2019-03-07T14:30,2437.41
2019-03-07T14:45,2035.73
2019-03-07T15:00,1003.53
2019-03-07T15:15,1335.46
2019-03-07T15:30,1256.0
2019-03-07T15:45,1996.06
2019-03-07T16:00,2278.54
2019-03-07T16:15,877.26
2019-03-07T16:30,666.73
2019-03-07T16:45,660.27
2019-03-07T17:00,599.06
2019-03-07T17:15,814.2
2019-03-07T17:30,1408.94
2019-03-07T17:45,2299.74
2019-03-07T18:00,2164.8
2019-03-07T18:15,2128.4
2019-03-07T18:30,2489.6
2019-03-07T18:45,2127.67
2019-03-07T19:00,2039.8
2019-03-07T19:15,1302.46
2019-03-07T19:30,517.26
2019-03-07T19:45,565.07
2019-03-07T20:00,612.79
2019-03-07T20:15,599.07
2019-03-07T20:30,790.8
2019-03-07T20:45,672.67
2019-03-07T21:00,603.87
2019-03-07T21:15,613.47
2019-03-07T21:30,651.67
2019-03-07T21:45,686.87
2019-03-07T22:00,667.66
2019-03-07T22:15,534.59
2019-03-07T22:30,499.47
2019-03-07T22:45,404.47
2019-03-07T23:00,415.6
2019-03-07T23:15,440.4
2019-03-07T23:30,503.93
2019-03-07T23:45,544.87
2019-03-08T00:00,537.13
2019-03-08T00:15,556.13
2019-03-08T00:30,421.6
2019-03-08T00:45,406.14
2019-03-08T01:00,399.66
2019-03-08T01:15,419.93
2019-03-08T01:30,473.34
2019-03-08T01:45,521.27
2019-03-08T02:00,569.6
2019-03-08T02:15,494.13
2019-03-08T02:30,460.19
2019-03-08T02:45,412.2
2019-03-08T03:00,421.93
2019-03-08T03:15,457.27
2019-03-08T03:30,503.53
2019-03-08T03:45,487.2
2019-03-08T04:00,448.4
2019-03-08T04:15,561.07
2019-03-08T04:30,379.66
2019-03-08T04:45,466.46
2019-03-08T05:00,458.6
2019-03-08T05:15,289.6
2019-03-08T05:30,169.34
2019-03-08T05:45,137.53
2019-03-08T06:00,113.8
2019-03-08T06:15,125.59
2019-03-08T06:30,431.07
2019-03-08T06:45,946.94
2019-03-08T07:00,458.6
2019-03-08T07:15,322.14
2019-03-08T07:30,265.0
2019-03-08T07:45,186.8
2019-03-08T08:00,354.0
2019-03-08T08:15,393.53
2019-03-08T08:30,399.13
2019-03-08T08:45,501.47
2019-03-08T09:00,538.27
2019-03-08T09:15,532.47
2019-03-08T09:30,549.73
2019-03-08T09:45,496.06
2019-03-08T10:00,418.6
2019-03-08T10:15,381.6
2019-03-08T10:30,465.87
2019-03-08T10:45,1609.53
2019-03-08T11:00,1202.53
2019-03-08T11:15,1294.67
2019-03-08T11:30,671.14
2019-03-08T11:45,681.14
2019-03-08T12:00,636.8
2019-03-08T12:15,616.33
2019-03-08T12:30,525.73
2019-03-08T12:45,537.0
2019-03-08T13:00,364.54
2019-03-08T13:15,453.53
2019-03-08T13:30,498.81
2019-03-08T13:45,537.06
2019-03-08T14:00,532.2
2019-03-08T14:15,548.01
2019-03-08T14:30,826.07
2019-03-08T14:45,511.0
2019-03-08T15:00,500.0
2019-03-08T15:15,467.74
2019-03-08T15:30,417.47
2019-03-08T15:45,470.86
2019-03-08T16:00,549.2
2019-03-08T16:15,530.59
2019-03-08T16:30,482.07
2019-03-08T16:45,429.87
2019-03-08T17:00,397.67
2019-03-08T17:15,420.99
2019-03-08T17:30,827.2
2019-03-08T17:45,590.4
2019-03-08T18:00,585.53
2019-03-08T18:15,655.41
2019-03-08T18:30,891.8
2019-03-08T18:45,700.33
2019-03-08T19:00,725.41
2019-03-08T19:15,782.47
2019-03-08T19:30,770.8
2019-03-08T19:45,762.6
2019-03-08T20:00,663.4
2019-03-08T20:15,572.2
2019-03-08T20:30,590.66
2019-03-08T20:45,597.73
2019-03-08T21:00,667.93
2019-03-08T21:15,730.94
2019-03-08T21:30,743.07
2019-03-08T21:45,706.0
2019-03-08T22:00,645.8
2019-03-08T22:15,675.4
2019-03-08T22:30,483.27
2019-03-08T22:45,466.26
2019-03-08T23:00,484.66
2019-03-08T23:15,505.8
2019-03-08T23:30,539.74
2019-03-08T23:45,530.0
2019-03-09T00:00,440.0
2019-03-09T00:15,451.79
2019-03-09T00:30,397.27
2019-03-09T00:45,449.66
2019-03-09T01:00,390.93
2019-03-09T01:15,641.6
2019-03-09T01:30,438.93
2019-03-09T01:45,431.0
2019-03-09T02:00,429.06
2019-03-09T02:15,492.26
2019-03-09T02:30,446.93
2019-03-09T02:45,374.74
2019-03-09T03:00,661.39
2019-03-09T03:15,490.73
2019-03-09T03:30,424.14
2019-03-09T03:45,387.14
2019-03-09T04:00,388.0
2019-03-09T04:15,414.27
2019-03-09T04:30,480.07
2019-03-09T04:45,546.93
2019-03-09T05:00,532.53
2019-03-09T05:15,503.34
2019-03-09T05:30,259.81
2019-03-09T05:45,372.8
2019-03-09T06:00,118.27
2019-03-09T06:15,138.33
2019-03-09T06:30,179.54
2019-03-09T06:45,154.67
2019-03-09T07:00,218.0
2019-03-09T07:15,1255.74
2019-03-09T07:30,2683.87
2019-03-09T07:45,1965.86
2019-03-09T08:00,924.94
2019-03-09T08:15,1758.53
2019-03-09T08:30,987.86
2019-03-09T08:45,523.26
2019-03-09T09:00,447.13
2019-03-09T09:15,260.86
2019-03-09T09:30,143.67
2019-03-09T09:45,192.14
2019-03-09T10:00,258.0
2019-03-09T10:15,299.46
2019-03-09T10:30,194.6
2019-03-09T10:45,150.79
2019-03-09T11:00,119.4
2019-03-09T11:15,84.73
2019-03-09T11:30,138.6
2019-03-09T11:45,178.79
2019-03-09T12:00,285.73
2019-03-09T12:15,338.8
2019-03-09T12:30,322.4
2019-03-09T12:45,200.93
2019-03-09T13:00,240.27
2019-03-09T13:15,901.93
2019-03-09T13:30,1225.07
2019-03-09T13:45,1215.46
2019-03-09T14:00,1337.41
2019-03-09T14:15,2032.93
2019-03-09T14:30,1376.0
2019-03-09T14:45,1034.46
2019-03-09T15:00,577.67
2019-03-09T15:15,214.4
2019-03-09T15:30,183.4
2019-03-09T15:45,214.0
2019-03-09T16:00,230.4
2019-03-09T16:15,199.53
2019-03-09T16:30,124.94
2019-03-09T16:45,146.87
2019-03-09T17:00,173.33
2019-03-09T17:15,194.8
2019-03-09T17:30,286.13
2019-03-09T17:45,261.61
2019-03-09T18:00,287.2
2019-03-09T18:15,343.14
2019-03-09T18:30,404.19
2019-03-09T18:45,211.53
2019-03-09T19:00,424.0
2019-03-09T19:15,572.33
2019-03-09T19:30,440.67
2019-03-09T19:45,667.8
2019-03-09T20:00,618.54
2019-03-09T20:15,624.8
2019-03-09T20:30,560.27
2019-03-09T20:45,476.4
2019-03-09T21:00,400.2
2019-03-09T21:15,378.34
2019-03-09T21:30,429.8
2019-03-09T21:45,451.67
2019-03-09T22:00,472.0
2019-03-09T22:15,511.66
2019-03-09T22:30,677.13
2019-03-09T22:45,1004.46
2019-03-09T23:00,627.6
2019-03-09T23:15,640.27
2019-03-09T23:30,479.13
2019-03-09T23:45,429.87
2019-03-10T00:00,498.4
2019-03-10T00:15,517.73
2019-03-10T00:30,554.53
2019-03-10T00:45,516.6
2019-03-10T01:00,493.73
2019-03-10T01:15,418.53
2019-03-10T01:30,415.27
2019-03-10T01:45,414.26
2019-03-10T02:00,425.54
2019-03-10T02:15,490.4
2019-03-10T02:30,548.74
2019-03-10T02:45,542.27
2019-03-10T03:00,472.13
2019-03-10T03:15,417.79
2019-03-10T03:30,402.06
2019-03-10T03:45,406.46
2019-03-10T04:00,482.33
2019-03-10T04:15,483.46
2019-03-10T04:30,484.01
2019-03-10T04:45,422.67
2019-03-10T05:00,437.8
2019-03-10T05:15,450.86
2019-03-10T05:30,471.21
2019-03-10T05:45,311.0
2019-03-10T06:00,203.4
2019-03-10T06:15,169.46
2019-03-10T06:30,132.47
2019-03-10T06:45,81.46
2019-03-10T07:00,170.53
2019-03-10T07:15,292.33
2019-03-10T07:30,356.53
2019-03-10T07:45,803.8
2019-03-10T08:00,2219.13
2019-03-10T08:15,303.2
2019-03-10T08:30,136.73
2019-03-10T08:45,85.47
2019-03-10T09:00,94.47
2019-03-10T09:15,1478.07
2019-03-10T09:30,1932.14
2019-03-10T09:45,196.93
2019-03-10T10:00,220.93
2019-03-10T10:15,193.46
2019-03-10T10:30,145.27
2019-03-10T10:45,141.46
2019-03-10T11:00,145.94
2019-03-10T11:15,231.2
2019-03-10T11:30,199.2
2019-03-10T11:45,209.67
2019-03-10T12:00,197.0
2019-03-10T12:15,130.47
2019-03-10T12:30,133.99
2019-03-10T12:45,186.94
2019-03-10T13:00,458.2
2019-03-10T13:15,529.54
2019-03-10T13:30,519.66
2019-03-10T13:45,515.47
2019-03-10T14:00,480.14
2019-03-10T14:15,438.86
2019-03-10T14:30,1247.0
2019-03-10T14:45,589.93
2019-03-10T15:00,573.33
2019-03-10T15:15,646.93
2019-03-10T15:30,591.73
2019-03-10T15:45,721.93
2019-03-10T16:00,644.87
2019-03-10T16:15,547.07
2019-03-10T16:30,629.4
2019-03-10T16:45,932.4
2019-03-10T17:00,996.46
2019-03-10T17:15,733.41
2019-03-10T17:30,1573.4
2019-03-10T17:45,686.53
2019-03-10T18:00,1223.47
2019-03-10T18:15,1003.26
2019-03-10T18:30,1224.33
2019-03-10T18:45,1390.53
2019-03-10T19:00,1274.4
2019-03-10T19:15,1213.0
2019-03-10T19:30,1101.86
2019-03-10T19:45,785.74
2019-03-10T20:00,859.39
2019-03-10T20:15,770.07
2019-03-10T20:30,753.27
2019-03-10T20:45,1377.66
2019-03-10T21:00,2533.54
2019-03-10T21:15,1758.54
2019-03-10T21:30,823.47
2019-03-10T21:45,854.86
2019-03-10T22:00,711.13
2019-03-10T22:15,747.27
2019-03-10T22:30,849.67
2019-03-10T22:45,628.4
2019-03-10T23:00,583.73
2019-03-10T23:15,522.4
2019-03-10T23:30,487.6
2019-03-10T23:45,431.0
2019-03-11T00:00,461.33
2019-03-11T00:15,396.26
2019-03-11T00:30,475.07
2019-03-11T00:45,591.53
2019-03-11T01:00,580.0
2019-03-11T01:15,524.93
2019-03-11T01:30,495.2
2019-03-11T01:45,434.79
2019-03-11T02:00,445.13
2019-03-11T02:15,461.21
2019-03-11T02:30,513.46
2019-03-11T02:45,518.2
2019-03-11T03:00,506.4
2019-03-11T03:15,504.87
2019-03-11T03:30,502.2
2019-03-11T03:45,460.54
2019-03-11T04:00,418.73
2019-03-11T04:15,533.27
2019-03-11T04:30,502.2
2019-03-11T04:45,503.47
2019-03-11T05:00,452.2
2019-03-11T05:15,430.87
2019-03-11T05:30,425.47
2019-03-11T05:45,461.53
2019-03-11T06:00,516.33
2019-03-11T06:15,615.54
2019-03-11T06:30,476.06
2019-03-11T06:45,463.21
2019-03-11T07:00,437.73
2019-03-11T07:15,694.67
2019-03-11T07:30,1708.87
2019-03-11T07:45,1031.27
2019-03-11T08:00,1174.86
2019-03-11T08:15,1824.94
2019-03-11T08:30,931.27
2019-03-11T08:45,505.94
2019-03-11T09:00,391.46
2019-03-11T09:15,415.66
2019-03-11T09:30,393.99
2019-03-11T09:45,508.86
2019-03-11T10:00,462.4
2019-03-11T10:15,459.13
2019-03-11T10:30,486.93
2019-03-11T10:45,442.33
2019-03-11T11:00,478.19
2019-03-11T11:15,1334.4
2019-03-11T11:30,2977.8
2019-03-11T11:45,1164.13
2019-03-11T12:00,518.34
2019-03-11T12:15,492.87
2019-03-11T12:30,444.33
2019-03-11T12:45,608.14
2019-03-11T13:00,763.73
2019-03-11T13:15,645.81
2019-03-11T13:30,639.46
2019-03-11T13:45,607.53
2019-03-11T14:00,520.87
2019-03-11T14:15,400.53
2019-03-11T14:30,406.13
2019-03-11T14:45,315.66
2019-03-11T15:00,451.53
2019-03-11T15:15,585.07
2019-03-11T15:30,589.86
2019-03-11T15:45,500.14
2019-03-11T16:00,422.2
2019-03-11T16:15,420.94
2019-03-11T16:30,631.34
2019-03-11T16:45,968.87
2019-03-11T17:00,800.41
2019-03-11T17:15,768.73
2019-03-11T17:30,557.33
2019-03-11T17:45,701.87
2019-03-11T18:00,626.67
2019-03-11T18:15,621.07
2019-03-11T18:30,583.07
2019-03-11T18:45,686.6
2019-03-11T19:00,2820.06
2019-03-11T19:15,939.86
2019-03-11T19:30,2066.53
2019-03-11T19:45,3405.67
2019-03-11T20:00,3443.27
2019-03-11T20:15,2237.13
2019-03-11T20:30,2287.0
2019-03-11T20:45,2186.06
2019-03-11T21:00,2468.94
2019-03-11T21:15,2122.34
2019-03-11T21:30,2135.47
2019-03-11T21:45,2339.67
2019-03-11T22:00,1658.13
2019-03-11T22:15,518.67
2019-03-11T22:30,413.27
2019-03-11T22:45,517.07
2019-03-11T23:00,362.2
2019-03-11T23:15,271.0
2019-03-11T23:30,135.87
2019-03-11T23:45,169.4
2019-03-12T00:00,250.26
2019-03-12T00:15,84.13
2019-03-12T00:30,96.59
2019-03-12T00:45,122.34
2019-03-12T01:00,392.8
2019-03-12T01:15,520.4
2019-03-12T01:30,587.87
2019-03-12T01:45,480.93
2019-03-12T02:00,462.33
2019-03-12T02:15,402.33
2019-03-12T02:30,398.26
2019-03-12T02:45,410.67
2019-03-12T03:00,564.27
2019-03-12T03:15,379.87
2019-03-12T03:30,595.01
2019-03-12T03:45,459.86
2019-03-12T04:00,466.8
2019-03-12T04:15,487.0
2019-03-12T04:30,495.53
2019-03-12T04:45,321.66
2019-03-12T05:00,651.94
2019-03-12T05:15,439.81
2019-03-12T05:30,554.6
2019-03-12T05:45,170.0
2019-03-12T06:00,136.0
2019-03-12T06:15,124.47
2019-03-12T06:30,241.47
2019-03-12T06:45,227.33
2019-03-12T07:00,181.0
2019-03-12T07:15,121.06
2019-03-12T07:30,147.81
2019-03-12T07:45,438.6
2019-03-12T08:00,2074.14
2019-03-12T08:15,743.47
2019-03-12T08:30,730.6
2019-03-12T08:45,659.0
2019-03-12T09:00,687.0
2019-03-12T09:15,611.79
2019-03-12T09:30,683.54
2019-03-12T09:45,353.59
2019-03-12T10:00,455.53
2019-03-12T10:15,561.33
2019-03-12T10:30,1182.4
2019-03-12T10:45,1645.26
2019-03-12T11:00,1754.4
2019-03-12T11:15,1030.07
2019-03-12T11:30,2108.4
2019-03-12T11:45,1504.33
2019-03-12T12:00,686.33
2019-03-12T12:15,740.33
2019-03-12T12:30,621.67
2019-03-12T12:45,511.0
2019-03-12T13:00,462.14
2019-03-12T13:15,427.99
2019-03-12T13:30,518.4
2019-03-12T13:45,518.34
2019-03-12T14:00,544.87
2019-03-12T14:15,687.73
2019-03-12T14:30,435.0
2019-03-12T14:45,500.87
2019-03-12T15:00,519.07
2019-03-12T15:15,565.93
2019-03-12T15:30,478.67
2019-03-12T15:45,497.47
2019-03-12T16:00,475.33
2019-03-12T16:15,775.13
2019-03-12T16:30,796.4
2019-03-12T16:45,899.14
2019-03-12T17:00,635.6
2019-03-12T17:15,859.34
2019-03-12T17:30,595.74
2019-03-12T17:45,690.07
2019-03-12T18:00,726.74
2019-03-12T18:15,504.94
2019-03-12T18:30,714.47
2019-03-12T18:45,683.73
2019-03-12T19:00,902.8
2019-03-12T19:15,943.26
2019-03-12T19:30,1112.0
2019-03-12T19:45,861.06
2019-03-12T20:00,965.34
2019-03-12T20:15,825.59
2019-03-12T20:30,634.74
2019-03-12T20:45,503.2
2019-03-12T21:00,815.67
2019-03-12T21:15,610.06
2019-03-12T21:30,436.6
2019-03-12T21:45,784.26
2019-03-12T22:00,471.67
2019-03-12T22:15,482.74
2019-03-12T22:30,665.0
2019-03-12T22:45,697.2
2019-03-12T23:00,759.93
2019-03-12T23:15,756.87
2019-03-12T23:30,588.73
2019-03-12T23:45,467.27
2019-03-13T00:00,242.14
2019-03-13T00:15,456.33
2019-03-13T00:30,402.33
2019-03-13T00:45,380.2
2019-03-13T01:00,575.86
2019-03-13T01:15,493.8
2019-03-13T01:30,449.14
2019-03-13T01:45,476.0
2019-03-13T02:00,495.6
2019-03-13T02:15,462.26
2019-03-13T02:30,485.6
2019-03-13T02:45,425.67
2019-03-13T03:00,594.8
2019-03-13T03:15,461.47
2019-03-13T03:30,511.53
2019-03-13T03:45,399.26
2019-03-13T04:00,380.93
2019-03-13T04:15,384.93
2019-03-13T04:30,464.6
2019-03-13T04:45,513.2
2019-03-13T05:00,469.19
2019-03-13T05:15,554.0
2019-03-13T05:30,524.94
2019-03-13T05:45,574.27
2019-03-13T06:00,336.87
2019-03-13T06:15,444.2
2019-03-13T06:30,434.87
2019-03-13T06:45,479.53
2019-03-13T07:00,394.0
2019-03-13T07:15,568.13
2019-03-13T07:30,1547.93
2019-03-13T07:45,1379.6
2019-03-13T08:00,1390.6
2019-03-13T08:15,1422.4
2019-03-13T08:30,1317.53
2019-03-13T08:45,760.0
2019-03-13T09:00,1189.26
2019-03-13T09:15,1744.6
2019-03-13T09:30,1253.93
2019-03-13T09:45,599.53
2019-03-13T10:00,280.27
2019-03-13T10:15,219.07
2019-03-13T10:30,208.13
2019-03-13T10:45,206.0
2019-03-13T11:00,159.61
2019-03-13T11:15,257.6
2019-03-13T11:30,326.33
2019-03-13T11:45,625.46
2019-03-13T12:00,415.6
2019-03-13T12:15,979.47
2019-03-13T12:30,524.74
2019-03-13T12:45,498.14
2019-03-13T13:00,403.66
2019-03-13T13:15,480.0
2019-03-13T13:30,952.53
2019-03-13T13:45,1696.86
2019-03-13T14:00,1592.27
2019-03-13T14:15,727.67
2019-03-13T14:30,715.66
2019-03-13T14:45,375.94
2019-03-13T15:00,745.6
2019-03-13T15:15,1042.99
2019-03-13T15:30,686.74
2019-03-13T15:45,502.0
2019-03-13T16:00,569.53
2019-03-13T16:15,782.19
2019-03-13T16:30,605.2
2019-03-13T16:45,552.27
2019-03-13T17:00,495.6
2019-03-13T17:15,595.2
2019-03-13T17:30,600.33
2019-03-13T17:45,474.07
2019-03-13T18:00,909.6
2019-03-13T18:15,624.4
2019-03-13T18:30,900.73
2019-03-13T18:45,650.8
2019-03-13T19:00,473.67
2019-03-13T19:15,964.4
2019-03-13T19:30,1538.41
2019-03-13T19:45,2323.86
2019-03-13T20:00,1791.54
2019-03-13T20:15,910.41
2019-03-13T20:30,1860.19
2019-03-13T20:45,914.27
2019-03-13T21:00,516.07
2019-03-13T21:15,607.73
2019-03-13T21:30,354.46
2019-03-13T21:45,253.06
2019-03-13T22:00,221.34
2019-03-13T22:15,191.59
2019-03-13T22:30,139.27
2019-03-13T22:45,161.53
2019-03-13T23:00,143.99
2019-03-13T23:15,122.13
2019-03-13T23:30,127.26
2019-03-13T23:45,86.4
2019-03-14T00:00,82.2
2019-03-14T00:15,282.0
2019-03-14T00:30,399.0
2019-03-14T00:45,443.67
2019-03-14T01:00,396.94
2019-03-14T01:15,334.39
2019-03-14T01:30,375.0
2019-03-14T01:45,388.8
2019-03-14T02:00,444.34
2019-03-14T02:15,469.86
2019-03-14T02:30,445.4
2019-03-14T02:45,396.4
2019-03-14T03:00,362.86
2019-03-14T03:15,359.93
2019-03-14T03:30,331.67
2019-03-14T03:45,361.14
2019-03-14T04:00,427.0
2019-03-14T04:15,466.13
2019-03-14T04:30,490.46
2019-03-14T04:45,430.6
2019-03-14T05:00,369.07
2019-03-14T05:15,341.8
2019-03-14T05:30,338.8
2019-03-14T05:45,418.33
2019-03-14T06:00,460.67
2019-03-14T06:15,510.2
2019-03-14T06:30,436.41
2019-03-14T06:45,417.53
2019-03-14T07:00,460.01
2019-03-14T07:15,470.33
2019-03-14T07:30,525.8
2019-03-14T07:45,274.67
2019-03-14T08:00,205.81
2019-03-14T08:15,1403.4
2019-03-14T08:30,304.47
2019-03-14T08:45,190.79
2019-03-14T09:00,200.87
2019-03-14T09:15,315.73
2019-03-14T09:30,644.4
2019-03-14T09:45,699.67
2019-03-14T10:00,655.07
2019-03-14T10:15,434.33
2019-03-14T10:30,701.0
2019-03-14T10:45,496.26
2019-03-14T11:00,491.27
2019-03-14T11:15,574.47
2019-03-14T11:30,567.13
2019-03-14T11:45,568.27
2019-03-14T12:00,580.21
