Interval,POWER (W)
2019-04-16T07:15,0.0
2019-04-16T07:30,0.0
2019-04-16T07:45,0.0
2019-04-16T08:00,0.0
2019-04-16T08:15,0.0
2019-04-16T08:30,0.0
2019-04-16T08:45,0.0
2019-04-16T09:00,0.0
2019-04-16T09:15,0.0
2019-04-16T09:30,0.0
2019-04-16T09:45,0.0
2019-04-16T10:00,0.0
2019-04-16T10:15,0.0
2019-04-16T10:30,0.0
2019-04-16T10:45,0.0
2019-04-16T11:00,0.0
2019-04-16T11:15,0.0
2019-04-16T11:30,0.0
2019-04-16T11:45,0.0
2019-04-16T12:00,0.0
2019-04-16T12:15,0.0
2019-04-16T12:30,0.0
2019-04-16T12:45,0.0
2019-04-16T13:00,0.0
2019-04-16T13:15,0.0
2019-04-16T13:30,0.0
2019-04-16T13:45,0.0
2019-04-16T14:00,0.0
2019-04-16T14:15,0.0
2019-04-16T14:30,0.0
2019-04-16T14:45,0.0
2019-04-16T15:00,0.0
2019-04-16T15:15,0.0
2019-04-16T15:30,1487.34
2019-04-16T15:45,1932.68
2019-04-16T16:00,3516.23
2019-04-16T16:15,5280.36
2019-04-16T16:30,5728.9
2019-04-16T16:45,7501.98
2019-04-16T17:00,5497.43
2019-04-16T17:15,7376.5
2019-04-16T17:30,5867.32
2019-04-16T17:45,5361.09
2019-04-16T18:00,6815.9
2019-04-16T18:15,5974.2
2019-04-16T18:30,4923.42
2019-04-16T18:45,4572.77
2019-04-16T19:00,4282.71
2019-04-16T19:15,4170.68
2019-04-16T19:30,5581.14
2019-04-16T19:45,5132.58
2019-04-16T20:00,5396.11
2019-04-16T20:15,4090.4
2019-04-16T20:30,4292.34
2019-04-16T20:45,4709.02
2019-04-16T21:00,3931.18
2019-04-16T21:15,4502.72
2019-04-16T21:30,3430.41
2019-04-16T21:45,4430.56
2019-04-16T22:00,3904.87
2019-04-16T22:15,4226.49
2019-04-16T22:30,4540.84
2019-04-16T22:45,3628.56
2019-04-16T23:00,3619.09
2019-04-16T23:15,3996.37
2019-04-16T23:30,3591.34
2019-04-16T23:45,2923.12
2019-04-17T00:00,3382.46
2019-04-17T00:15,2870.76
2019-04-17T00:30,2965.18
2019-04-17T00:45,2915.02
2019-04-17T01:00,2761.51
2019-04-17T01:15,2630.93
2019-04-17T01:30,3280.99
2019-04-17T01:45,2311.9
2019-04-17T02:00,2834.59
2019-04-17T02:15,2748.73
2019-04-17T02:30,2357.23
2019-04-17T02:45,2633.01
2019-04-17T03:00,3484.29
2019-04-17T03:15,2730.38
2019-04-17T03:30,3276.96
2019-04-17T03:45,3101.28
2019-04-17T04:00,3268.59
2019-04-17T04:15,2495.14
2019-04-17T04:30,2653.54
2019-04-17T04:45,2387.12
2019-04-17T05:00,1429.09
2019-04-17T05:15,0.0
2019-04-17T05:30,0.0
2019-04-17T05:45,0.0
2019-04-17T06:00,0.0
2019-04-17T06:15,0.0
2019-04-17T06:30,0.0
2019-04-17T06:45,0.0
2019-04-17T07:00,0.0
2019-04-17T07:15,0.0
2019-04-17T07:30,0.0
2019-04-17T07:45,0.0
2019-04-17T08:00,0.0
2019-04-17T08:15,0.0
2019-04-17T08:30,0.0
2019-04-17T08:45,0.0
2019-04-17T09:00,0.0
2019-04-17T09:15,0.0
2019-04-17T09:30,0.0
2019-04-17T09:45,0.0
2019-04-17T10:00,0.0
2019-04-17T10:15,0.0
2019-04-17T10:30,0.0
2019-04-17T10:45,0.0
2019-04-17T11:00,0.0
2019-04-17T11:15,0.0
2019-04-17T11:30,0.0
2019-04-17T11:45,0.0
2019-04-17T12:00,0.0
2019-04-17T12:15,0.0
2019-04-17T12:30,0.0
2019-04-17T12:45,0.0
2019-04-17T13:00,0.0
2019-04-17T13:15,0.0
2019-04-17T13:30,0.0
2019-04-17T13:45,0.0
2019-04-17T14:00,0.0
2019-04-17T14:15,0.0
2019-04-17T14:30,0.0
2019-04-17T14:45,0.0
2019-04-17T15:00,0.0
2019-04-17T15:15,0.0
2019-04-17T15:30,0.0
2019-04-17T15:45,0.0
2019-04-17T16:00,1860.59
2019-04-17T16:15,2859.5
2019-04-17T16:30,5376.38
2019-04-17T16:45,6251.38
2019-04-17T17:00,6946.67
2019-04-17T17:15,6215.0
2019-04-17T17:30,5016.41
2019-04-17T17:45,5656.96
2019-04-17T18:00,5867.65
2019-04-17T18:15,4770.88
2019-04-17T18:30,5761.45
2019-04-17T18:45,4433.91
2019-04-17T19:00,4179.4
2019-04-17T19:15,4782.5
2019-04-17T19:30,5226.19
2019-04-17T19:45,5453.08
2019-04-17T20:00,3813.86
2019-04-17T20:15,4774.37
2019-04-17T20:30,4257.48
2019-04-17T20:45,5003.34
2019-04-17T21:00,4053.24
2019-04-17T21:15,4243.03
2019-04-17T21:30,4442.8
2019-04-17T21:45,3463.59
2019-04-17T22:00,4594.94
2019-04-17T22:15,4817.47
2019-04-17T22:30,4756.5
2019-04-17T22:45,4443.54
2019-04-17T23:00,3963.41
2019-04-17T23:15,3769.96
2019-04-17T23:30,2851.74
2019-04-17T23:45,3048.78
2019-04-18T00:00,2884.2
2019-04-18T00:15,2786.87
2019-04-18T00:30,2780.05
2019-04-18T00:45,3244.51
2019-04-18T01:00,3014.41
2019-04-18T01:15,3201.01
2019-04-18T01:30,2509.82
2019-04-18T01:45,3206.65
2019-04-18T02:00,2995.46
2019-04-18T02:15,2510.81
2019-04-18T02:30,3155.36
2019-04-18T02:45,2454.91
2019-04-18T03:00,2669.42
2019-04-18T03:15,3565.67
2019-04-18T03:30,3695.29
2019-04-18T03:45,3104.92
2019-04-18T04:00,4124.2
2019-04-18T04:15,3159.76
2019-04-18T04:30,1921.57
2019-04-18T04:45,998.87
2019-04-18T05:00,891.1
2019-04-18T05:15,0.0
2019-04-18T05:30,0.0
2019-04-18T05:45,0.0
2019-04-18T06:00,0.0
2019-04-18T06:15,0.0
2019-04-18T06:30,0.0
2019-04-18T06:45,0.0
2019-04-18T07:00,0.0
2019-04-18T07:15,0.0
2019-04-18T07:30,0.0
2019-04-18T07:45,0.0
2019-04-18T08:00,0.0
2019-04-18T08:15,0.0
2019-04-18T08:30,0.0
2019-04-18T08:45,0.0
2019-04-18T09:00,0.0
2019-04-18T09:15,0.0
2019-04-18T09:30,0.0
2019-04-18T09:45,0.0
2019-04-18T10:00,0.0
2019-04-18T10:15,0.0
2019-04-18T10:30,0.0
2019-04-18T10:45,0.0
2019-04-18T11:00,0.0
2019-04-18T11:15,0.0
2019-04-18T11:30,0.0
2019-04-18T11:45,0.0
2019-04-18T12:00,0.0
2019-04-18T12:15,0.0
2019-04-18T12:30,0.0
2019-04-18T12:45,0.0
2019-04-18T13:00,0.0
2019-04-18T13:15,0.0
2019-04-18T13:30,0.0
2019-04-18T13:45,0.0
2019-04-18T14:00,0.0
2019-04-18T14:15,0.0
2019-04-18T14:30,0.0
2019-04-18T14:45,0.0
2019-04-18T15:00,0.0
2019-04-18T15:15,0.0
2019-04-18T15:30,0.0
2019-04-18T15:45,0.0
2019-04-18T16:00,0.0
2019-04-18T16:15,893.06
2019-04-18T16:30,3283.41
2019-04-18T16:45,4942.17
2019-04-18T17:00,7498.41
2019-04-18T17:15,5511.34
2019-04-18T17:30,6521.84
2019-04-18T17:45,5838.66
2019-04-18T18:00,4781.47
2019-04-18T18:15,4765.58
2019-04-18T18:30,4763.8
2019-04-18T18:45,3868.9
2019-04-18T19:00,5221.9
2019-04-18T19:15,4152.0
2019-04-18T19:30,5469.05
2019-04-18T19:45,3966.72
2019-04-18T20:00,4467.8
2019-04-18T20:15,3960.76
2019-04-18T20:30,3582.03
2019-04-18T20:45,3672.52
2019-04-18T21:00,4364.71
2019-04-18T21:15,3694.33
2019-04-18T21:30,3844.57
2019-04-18T21:45,4730.66
2019-04-18T22:00,4322.21
2019-04-18T22:15,4507.72
2019-04-18T22:30,3634.27
2019-04-18T22:45,3880.82
2019-04-18T23:00,2909.81
2019-04-18T23:15,3122.91
2019-04-18T23:30,3477.44
2019-04-18T23:45,3597.58
2019-04-19T00:00,3202.72
2019-04-19T00:15,3057.5
2019-04-19T00:30,2731.45
2019-04-19T00:45,2199.73
2019-04-19T01:00,2871.58
2019-04-19T01:15,2083.45
2019-04-19T01:30,2889.06
2019-04-19T01:45,2154.71
2019-04-19T02:00,2605.22
2019-04-19T02:15,2117.69
2019-04-19T02:30,2357.44
2019-04-19T02:45,2266.29
2019-04-19T03:00,2275.53
2019-04-19T03:15,2243.53
2019-04-19T03:30,1799.41
2019-04-19T03:45,2129.01
2019-04-19T04:00,2124.02
2019-04-19T04:15,1511.57
2019-04-19T04:30,862.45
2019-04-19T04:45,0.0
2019-04-19T05:00,0.0
2019-04-19T05:15,0.0
2019-04-19T05:30,0.0
2019-04-19T05:45,0.0
2019-04-19T06:00,0.0
2019-04-19T06:15,0.0
2019-04-19T06:30,0.0
2019-04-19T06:45,0.0
2019-04-19T07:00,0.0
2019-04-19T07:15,0.0
2019-04-19T07:30,0.0
2019-04-19T07:45,0.0
2019-04-19T08:00,0.0
2019-04-19T08:15,0.0
2019-04-19T08:30,0.0
2019-04-19T08:45,0.0
2019-04-19T09:00,0.0
2019-04-19T09:15,0.0
2019-04-19T09:30,0.0
2019-04-19T09:45,0.0
2019-04-19T10:00,0.0
2019-04-19T10:15,0.0
2019-04-19T10:30,0.0
2019-04-19T10:45,0.0
2019-04-19T11:00,0.0
2019-04-19T11:15,0.0
2019-04-19T11:30,0.0
2019-04-19T11:45,0.0
2019-04-19T12:00,0.0
2019-04-19T12:15,0.0
2019-04-19T12:30,0.0
2019-04-19T12:45,0.0
2019-04-19T13:00,0.0
2019-04-19T13:15,0.0
2019-04-19T13:30,0.0
2019-04-19T13:45,0.0
2019-04-19T14:00,0.0
2019-04-19T14:15,0.0
2019-04-19T14:30,0.0
2019-04-19T14:45,0.0
2019-04-19T15:00,0.0
2019-04-19T15:15,0.0
2019-04-19T15:30,0.0
2019-04-19T15:45,0.0
2019-04-19T16:00,0.0
2019-04-19T16:15,0.0
2019-04-19T16:30,0.0
2019-04-19T16:45,70.35
2019-04-19T17:00,2314.71
2019-04-19T17:15,3116.46
2019-04-19T17:30,3158.15
2019-04-19T17:45,4061.5
2019-04-19T18:00,4694.77
2019-04-19T18:15,4716.12
2019-04-19T18:30,3992.01
2019-04-19T18:45,4174.47
2019-04-19T19:00,4466.85
2019-04-19T19:15,4874.85
2019-04-19T19:30,4796.65
2019-04-19T19:45,4469.78
2019-04-19T20:00,4633.15
2019-04-19T20:15,3677.96
2019-04-19T20:30,4136.56
2019-04-19T20:45,4506.09
2019-04-19T21:00,3904.59
2019-04-19T21:15,3096.05
2019-04-19T21:30,3126.71
2019-04-19T21:45,3255.62
2019-04-19T22:00,3283.7
2019-04-19T22:15,3535.16
2019-04-19T22:30,3016.83
2019-04-19T22:45,3167.51
2019-04-19T23:00,4546.58
2019-04-19T23:15,3825.94
2019-04-19T23:30,3525.31
2019-04-19T23:45,3879.52
2019-04-20T00:00,3605.86
2019-04-20T00:15,3988.56
2019-04-20T00:30,4009.43
2019-04-20T00:45,4496.1
2019-04-20T01:00,4343.57
2019-04-20T01:15,3692.11
2019-04-20T01:30,3954.37
2019-04-20T01:45,3405.43
2019-04-20T02:00,3269.96
2019-04-20T02:15,4149.23
2019-04-20T02:30,3165.42
2019-04-20T02:45,4081.04
2019-04-20T03:00,4102.1
2019-04-20T03:15,3245.26
2019-04-20T03:30,3625.1
2019-04-20T03:45,3094.0
2019-04-20T04:00,4262.6
2019-04-20T04:15,2901.07
2019-04-20T04:30,2619.69
2019-04-20T04:45,1562.54
2019-04-20T05:00,39.0
2019-04-20T05:15,0.0
2019-04-20T05:30,0.0
2019-04-20T05:45,0.0
2019-04-20T06:00,0.0
2019-04-20T06:15,0.0
2019-04-20T06:30,0.0
2019-04-20T06:45,0.0
2019-04-20T07:00,0.0
2019-04-20T07:15,0.0
2019-04-20T07:30,0.0
2019-04-20T07:45,0.0
2019-04-20T08:00,0.0
2019-04-20T08:15,0.0
2019-04-20T08:30,0.0
2019-04-20T08:45,0.0
2019-04-20T09:00,0.0
2019-04-20T09:15,0.0
2019-04-20T09:30,0.0
2019-04-20T09:45,0.0
2019-04-20T10:00,0.0
2019-04-20T10:15,0.0
2019-04-20T10:30,0.0
2019-04-20T10:45,0.0
2019-04-20T11:00,0.0
2019-04-20T11:15,0.0
2019-04-20T11:30,0.0
2019-04-20T11:45,0.0
2019-04-20T12:00,0.0
2019-04-20T12:15,0.0
2019-04-20T12:30,0.0
2019-04-20T12:45,0.0
2019-04-20T13:00,0.0
2019-04-20T13:15,0.0
2019-04-20T13:30,0.0
2019-04-20T13:45,0.0
2019-04-20T14:00,0.0
2019-04-20T14:15,0.0
2019-04-20T14:30,0.0
2019-04-20T14:45,0.0
2019-04-20T15:00,0.0
2019-04-20T15:15,0.0
2019-04-20T15:30,0.0
2019-04-20T15:45,0.0
2019-04-20T16:00,0.0
2019-04-20T16:15,0.0
2019-04-20T16:30,0.0
2019-04-20T16:45,0.0
2019-04-20T17:00,1569.9
2019-04-20T17:15,3365.36
2019-04-20T17:30,2705.75
2019-04-20T17:45,3385.78
2019-04-20T18:00,3790.79
2019-04-20T18:15,3932.44
2019-04-20T18:30,4189.1
2019-04-20T18:45,4520.71
2019-04-20T19:00,5044.08
2019-04-20T19:15,4451.14
2019-04-20T19:30,4409.64
2019-04-20T19:45,4827.44
2019-04-20T20:00,3841.31
2019-04-20T20:15,3983.22
2019-04-20T20:30,3911.73
2019-04-20T20:45,5072.37
2019-04-20T21:00,4515.88
2019-04-20T21:15,3484.29
2019-04-20T21:30,3696.05
2019-04-20T21:45,4455.65
2019-04-20T22:00,4462.94
2019-04-20T22:15,3511.17
2019-04-20T22:30,3369.14
2019-04-20T22:45,3460.89
2019-04-20T23:00,3865.74
2019-04-20T23:15,3116.09
2019-04-20T23:30,3503.94
2019-04-20T23:45,3302.33
2019-04-21T00:00,3289.28
2019-04-21T00:15,2864.55
2019-04-21T00:30,2893.63
2019-04-21T00:45,2464.79
2019-04-21T01:00,2257.36
2019-04-21T01:15,2588.46
2019-04-21T01:30,2817.69
2019-04-21T01:45,2379.76
2019-04-21T02:00,1963.29
2019-04-21T02:15,2354.78
2019-04-21T02:30,2491.44
2019-04-21T02:45,2268.54
2019-04-21T03:00,2119.06
2019-04-21T03:15,2424.17
2019-04-21T03:30,2275.53
2019-04-21T03:45,2230.29
2019-04-21T04:00,2149.12
2019-04-21T04:15,1609.5
2019-04-21T04:30,630.94
2019-04-21T04:45,223.66
2019-04-21T05:00,0.0
2019-04-21T05:15,0.0
2019-04-21T05:30,0.0
2019-04-21T05:45,0.0
2019-04-21T06:00,0.0
2019-04-21T06:15,0.0
2019-04-21T06:30,0.0
2019-04-21T06:45,0.0
2019-04-21T07:00,0.0
2019-04-21T07:15,0.0
2019-04-21T07:30,0.0
2019-04-21T07:45,0.0
2019-04-21T08:00,0.0
2019-04-21T08:15,0.0
2019-04-21T08:30,0.0
2019-04-21T08:45,0.0
2019-04-21T09:00,0.0
2019-04-21T09:15,0.0
2019-04-21T09:30,0.0
2019-04-21T09:45,0.0
2019-04-21T10:00,0.0
2019-04-21T10:15,0.0
2019-04-21T10:30,0.0
2019-04-21T10:45,0.0
2019-04-21T11:00,0.0
2019-04-21T11:15,0.0
2019-04-21T11:30,0.0
2019-04-21T11:45,0.0
2019-04-21T12:00,0.0
2019-04-21T12:15,0.0
2019-04-21T12:30,0.0
2019-04-21T12:45,0.0
2019-04-21T13:00,0.0
2019-04-21T13:15,0.0
2019-04-21T13:30,0.0
2019-04-21T13:45,0.0
2019-04-21T14:00,0.0
2019-04-21T14:15,0.0
2019-04-21T14:30,0.0
2019-04-21T14:45,0.0
2019-04-21T15:00,0.0
2019-04-21T15:15,0.0
2019-04-21T15:30,0.0
2019-04-21T15:45,0.0
2019-04-21T16:00,0.0
2019-04-21T16:15,0.0
2019-04-21T16:30,0.0
2019-04-21T16:45,0.0
2019-04-21T17:00,1469.83
2019-04-21T17:15,1797.74
2019-04-21T17:30,2519.46
2019-04-21T17:45,3741.46
2019-04-21T18:00,4632.17
2019-04-21T18:15,3455.08
2019-04-21T18:30,3494.65
2019-04-21T18:45,4392.77
2019-04-21T19:00,4868.82
2019-04-21T19:15,4342.8
2019-04-21T19:30,4119.85
2019-04-21T19:45,3835.1
2019-04-21T20:00,5045.08
2019-04-21T20:15,4534.71
2019-04-21T20:30,4523.31
2019-04-21T20:45,3679.77
2019-04-21T21:00,3393.41
2019-04-21T21:15,3468.33
2019-04-21T21:30,2954.43
2019-04-21T21:45,3213.11
2019-04-21T22:00,3036.39
2019-04-21T22:15,3829.76
2019-04-21T22:30,3670.8
2019-04-21T22:45,3330.28
2019-04-21T23:00,3116.4
2019-04-21T23:15,3688.85
2019-04-21T23:30,3533.74
2019-04-21T23:45,3610.42
2019-04-22T00:00,3258.37
2019-04-22T00:15,2425.22
2019-04-22T00:30,3112.71
2019-04-22T00:45,3011.3
2019-04-22T01:00,2462.1
2019-04-22T01:15,2588.46
2019-04-22T01:30,2315.67
2019-04-22T01:45,1989.52
2019-04-22T02:00,2708.31
2019-04-22T02:15,1926.64
2019-04-22T02:30,2341.55
2019-04-22T02:45,2689.4
2019-04-22T03:00,2329.18
2019-04-22T03:15,2068.34
2019-04-22T03:30,1823.81
2019-04-22T03:45,2301.18
2019-04-22T04:00,2508.12
2019-04-22T04:15,1766.02
2019-04-22T04:30,446.2
2019-04-22T04:45,0.0
2019-04-22T05:00,0.0
2019-04-22T05:15,0.0
2019-04-22T05:30,0.0
2019-04-22T05:45,0.0
2019-04-22T06:00,0.0
2019-04-22T06:15,0.0
2019-04-22T06:30,0.0
2019-04-22T06:45,0.0
2019-04-22T07:00,0.0
2019-04-22T07:15,0.0
2019-04-22T07:30,0.0
2019-04-22T07:45,0.0
2019-04-22T08:00,0.0
2019-04-22T08:15,0.0
2019-04-22T08:30,0.0
2019-04-22T08:45,0.0
2019-04-22T09:00,0.0
2019-04-22T09:15,0.0
2019-04-22T09:30,0.0
2019-04-22T09:45,0.0
2019-04-22T10:00,0.0
2019-04-22T10:15,0.0
2019-04-22T10:30,0.0
2019-04-22T10:45,0.0
2019-04-22T11:00,0.0
2019-04-22T11:15,0.0
2019-04-22T11:30,0.0
2019-04-22T11:45,0.0
2019-04-22T12:00,0.0
2019-04-22T12:15,0.0
2019-04-22T12:30,0.0
2019-04-22T12:45,0.0
2019-04-22T13:00,0.0
2019-04-22T13:15,0.0
2019-04-22T13:30,0.0
2019-04-22T13:45,0.0
2019-04-22T14:00,0.0
2019-04-22T14:15,0.0
2019-04-22T14:30,0.0
2019-04-22T14:45,0.0
2019-04-22T15:00,0.0
2019-04-22T15:15,0.0
2019-04-22T15:30,0.0
2019-04-22T15:45,0.0
2019-04-22T16:00,0.0
2019-04-22T16:15,0.0
2019-04-22T16:30,0.0
2019-04-22T16:45,0.0
2019-04-22T17:00,1406.22
2019-04-22T17:15,2493.15
2019-04-22T17:30,2177.26
2019-04-22T17:45,3502.0
2019-04-22T18:00,3843.45
2019-04-22T18:15,4605.35
2019-04-22T18:30,3852.4
2019-04-22T18:45,4998.67
2019-04-22T19:00,4954.63
2019-04-22T19:15,4520.15
2019-04-22T19:30,5150.95
2019-04-22T19:45,4771.36
2019-04-22T20:00,4385.1
2019-04-22T20:15,4989.04
2019-04-22T20:30,4577.96
2019-04-22T20:45,3537.3
2019-04-22T21:00,4490.47
2019-04-22T21:15,3559.5
2019-04-22T21:30,3621.56
2019-04-22T21:45,3850.77
2019-04-22T22:00,2823.43
2019-04-22T22:15,3689.16
2019-04-22T22:30,2928.1
2019-04-22T22:45,2981.95
2019-04-22T23:00,3678.97
2019-04-22T23:15,3033.22
2019-04-22T23:30,2985.9
2019-04-22T23:45,3141.36
2019-04-23T00:00,2772.41
2019-04-23T00:15,3672.33
2019-04-23T00:30,3295.99
2019-04-23T00:45,2570.68
2019-04-23T01:00,2351.64
2019-04-23T01:15,2565.37
2019-04-23T01:30,2613.58
2019-04-23T01:45,3187.19
2019-04-23T02:00,3228.44
2019-04-23T02:15,3182.6
2019-04-23T02:30,2623.27
2019-04-23T02:45,2624.11
2019-04-23T03:00,3468.68
2019-04-23T03:15,3717.54
2019-04-23T03:30,3437.32
2019-04-23T03:45,3792.88
2019-04-23T04:00,4049.15
2019-04-23T04:15,4250.28
2019-04-23T04:30,3619.36
2019-04-23T04:45,3770.95
2019-04-23T05:00,2693.34
2019-04-23T05:15,3306.79
2019-04-23T05:30,2409.8
2019-04-23T05:45,1781.98
2019-04-23T06:00,2162.53
2019-04-23T06:15,2022.69
2019-04-23T06:30,1515.41
2019-04-23T06:45,753.98
2019-04-23T07:00,110.72
2019-04-23T07:15,382.29
2019-04-23T07:30,0.0
2019-04-23T07:45,1378.41
2019-04-23T08:00,93.38
2019-04-23T08:15,0.0
2019-04-23T08:30,0.0
2019-04-23T08:45,0.0
2019-04-23T09:00,0.0
2019-04-23T09:15,0.0
2019-04-23T09:30,0.0
2019-04-23T09:45,0.0
2019-04-23T10:00,0.0
2019-04-23T10:15,0.0
2019-04-23T10:30,0.0
2019-04-23T10:45,0.0
2019-04-23T11:00,0.0
2019-04-23T11:15,0.0
2019-04-23T11:30,0.0
2019-04-23T11:45,0.0
2019-04-23T12:00,0.0
2019-04-23T12:15,244.33
2019-04-23T12:30,429.35
2019-04-23T12:45,376.81
2019-04-23T13:00,882.69
2019-04-23T13:15,199.02
2019-04-23T13:30,998.49
2019-04-23T13:45,0.0
2019-04-23T14:00,541.89
2019-04-23T14:15,2436.56
2019-04-23T14:30,4524.41
2019-04-23T14:45,2474.55
2019-04-23T15:00,3097.17
2019-04-23T15:15,5249.79
2019-04-23T15:30,3348.07
2019-04-23T15:45,4432.89
2019-04-23T16:00,3331.67
2019-04-23T16:15,5408.82
2019-04-23T16:30,5377.01
2019-04-23T16:45,5989.29
2019-04-23T17:00,7521.19
2019-04-23T17:15,5026.66
2019-04-23T17:30,5451.87
2019-04-23T17:45,5562.14
2019-04-23T18:00,6132.01
2019-04-23T18:15,5788.67
2019-04-23T18:30,4808.69
2019-04-23T18:45,5118.63
2019-04-23T19:00,4470.55
2019-04-23T19:15,4245.4
2019-04-23T19:30,4927.29
2019-04-23T19:45,5169.74
2019-04-23T20:00,4339.75
2019-04-23T20:15,4340.75
2019-04-23T20:30,4911.13
2019-04-23T20:45,4350.73
2019-04-23T21:00,3834.38
2019-04-23T21:15,4423.14
2019-04-23T21:30,3852.94
2019-04-23T21:45,4276.35
2019-04-23T22:00,3768.51
2019-04-23T22:15,4316.16
2019-04-23T22:30,4185.4
2019-04-23T22:45,3236.6
2019-04-23T23:00,4416.26
2019-04-23T23:15,3047.59
2019-04-23T23:30,3976.62
2019-04-23T23:45,3769.64
2019-04-24T00:00,3139.72
2019-04-24T00:15,3681.65
2019-04-24T00:30,3198.87
2019-04-24T00:45,2992.2
2019-04-24T01:00,2523.15
2019-04-24T01:15,3391.99
2019-04-24T01:30,3194.06
2019-04-24T01:45,2642.56
2019-04-24T02:00,2548.91
2019-04-24T02:15,2625.57
2019-04-24T02:30,2503.12
2019-04-24T02:45,2543.96
2019-04-24T03:00,3159.59
2019-04-24T03:15,2796.88
2019-04-24T03:30,3431.11
2019-04-24T03:45,3632.33
2019-04-24T04:00,3192.87
2019-04-24T04:15,2477.68
2019-04-24T04:30,2063.44
2019-04-24T04:45,1328.04
2019-04-24T05:00,572.99
2019-04-24T05:15,0.0
2019-04-24T05:30,0.0
2019-04-24T05:45,0.0
2019-04-24T06:00,0.0
2019-04-24T06:15,0.0
2019-04-24T06:30,0.0
2019-04-24T06:45,0.0
2019-04-24T07:00,0.0
2019-04-24T07:15,0.0
2019-04-24T07:30,0.0
2019-04-24T07:45,0.0
2019-04-24T08:00,0.0
2019-04-24T08:15,0.0
2019-04-24T08:30,0.0
2019-04-24T08:45,0.0
2019-04-24T09:00,0.0
2019-04-24T09:15,0.0
2019-04-24T09:30,0.0
2019-04-24T09:45,0.0
2019-04-24T10:00,0.0
2019-04-24T10:15,0.0
2019-04-24T10:30,0.0
2019-04-24T10:45,0.0
2019-04-24T11:00,0.0
2019-04-24T11:15,0.0
2019-04-24T11:30,0.0
2019-04-24T11:45,0.0
2019-04-24T12:00,0.0
2019-04-24T12:15,0.0
2019-04-24T12:30,0.0
2019-04-24T12:45,0.0
2019-04-24T13:00,0.0
2019-04-24T13:15,0.0
2019-04-24T13:30,0.0
2019-04-24T13:45,0.0
2019-04-24T14:00,0.0
2019-04-24T14:15,0.0
2019-04-24T14:30,0.0
2019-04-24T14:45,0.0
2019-04-24T15:00,0.0
2019-04-24T15:15,0.0
2019-04-24T15:30,0.0
2019-04-24T15:45,0.0
2019-04-24T16:00,92.4
2019-04-24T16:15,0.0
2019-04-24T16:30,3429.83
2019-04-24T16:45,6162.93
2019-04-24T17:00,6516.32
2019-04-24T17:15,4715.31
2019-04-24T17:30,6131.01
2019-04-24T17:45,6305.58
2019-04-24T18:00,5155.03
2019-04-24T18:15,4977.62
2019-04-24T18:30,4055.46
2019-04-24T18:45,4816.97
2019-04-24T19:00,4353.15
2019-04-24T19:15,5034.7
2019-04-24T19:30,3983.86
2019-04-24T19:45,3897.04
2019-04-24T20:00,5208.62
2019-04-24T20:15,4108.29
2019-04-24T20:30,3808.63
2019-04-24T20:45,3762.1
2019-04-24T21:00,3640.76
2019-04-24T21:15,4062.92
2019-04-24T21:30,3919.87
2019-04-24T21:45,4213.83
2019-04-24T22:00,3888.34
2019-04-24T22:15,3305.39
2019-04-24T22:30,3714.15
2019-04-24T22:45,3911.86
2019-04-24T23:00,4303.98
2019-04-24T23:15,4161.69
2019-04-24T23:30,2965.26
2019-04-24T23:45,3091.76
2019-04-25T00:00,3280.26
2019-04-25T00:15,2737.16
2019-04-25T00:30,3368.83
2019-04-25T00:45,2861.58
2019-04-25T01:00,3197.54
2019-04-25T01:15,3032.84
2019-04-25T01:30,2728.55
2019-04-25T01:45,3034.36
2019-04-25T02:00,2682.04
2019-04-25T02:15,3238.58
2019-04-25T02:30,3224.02
2019-04-25T02:45,2641.92
2019-04-25T03:00,2747.47
2019-04-25T03:15,3519.91
2019-04-25T03:30,3640.28
2019-04-25T03:45,3599.57
2019-04-25T04:00,3301.7
2019-04-25T04:15,2534.07
2019-04-25T04:30,1232.37
2019-04-25T04:45,755.92
2019-04-25T05:00,462.48
2019-04-25T05:15,0.0
2019-04-25T05:30,0.0
2019-04-25T05:45,0.0
2019-04-25T06:00,0.0
2019-04-25T06:15,0.0
2019-04-25T06:30,0.0
2019-04-25T06:45,0.0
2019-04-25T07:00,0.0
2019-04-25T07:15,0.0
2019-04-25T07:30,0.0
2019-04-25T07:45,0.0
2019-04-25T08:00,0.0
2019-04-25T08:15,0.0
2019-04-25T08:30,0.0
2019-04-25T08:45,0.0
2019-04-25T09:00,0.0
2019-04-25T09:15,0.0
2019-04-25T09:30,0.0
2019-04-25T09:45,0.0
2019-04-25T10:00,0.0
2019-04-25T10:15,0.0
2019-04-25T10:30,0.0
2019-04-25T10:45,0.0
2019-04-25T11:00,0.0
2019-04-25T11:15,0.0
2019-04-25T11:30,0.0
2019-04-25T11:45,0.0
2019-04-25T12:00,0.0
2019-04-25T12:15,0.0
2019-04-25T12:30,0.0
2019-04-25T12:45,0.0
2019-04-25T13:00,0.0
2019-04-25T13:15,0.0
2019-04-25T13:30,0.0
2019-04-25T13:45,0.0
2019-04-25T14:00,0.0
2019-04-25T14:15,0.0
2019-04-25T14:30,0.0
2019-04-25T14:45,0.0
2019-04-25T15:00,0.0
2019-04-25T15:15,0.0
2019-04-25T15:30,345.4
2019-04-25T15:45,1047.55
2019-04-25T16:00,2045.8
2019-04-25T16:15,2428.3
