Interval,POWER (W)
2019-03-25T07:15,20192.51
2019-03-25T07:30,21271.63
2019-03-25T07:45,22353.96
2019-03-25T08:00,26007.05
2019-03-25T08:15,27105.7
2019-03-25T08:30,27029.35
2019-03-25T08:45,27269.34
2019-03-25T09:00,29348.03
2019-03-25T09:15,31730.22
2019-03-25T09:30,28932.38
2019-03-25T09:45,31696.72
2019-03-25T10:00,32109.46
2019-03-25T10:15,33030.21
2019-03-25T10:30,33708.55
2019-03-25T10:45,35039.43
2019-03-25T11:00,32431.4
2019-03-25T11:15,33311.28
2019-03-25T11:30,32949.23
2019-03-25T11:45,30423.04
2019-03-25T12:00,32370.9
2019-03-25T12:15,31534.78
2019-03-25T12:30,28934.59
2019-03-25T12:45,29182.62
2019-03-25T13:00,27209.36
2019-03-25T13:15,26698.26
2019-03-25T13:30,25023.28
2019-03-25T13:45,20977.21
2019-03-25T14:00,20549.9
2019-03-25T14:15,15677.86
2019-03-25T14:30,13287.54
2019-03-25T14:45,10728.94
2019-03-25T15:00,7162.24
2019-03-25T15:15,5457.44
2019-03-25T15:30,3775.35
2019-03-25T15:45,1403.63
2019-03-25T16:00,0.0
2019-03-25T16:15,0.0
2019-03-25T16:30,0.0
2019-03-25T16:45,0.0
2019-03-25T17:00,0.0
2019-03-25T17:15,0.0
2019-03-25T17:30,0.0
2019-03-25T17:45,0.0
2019-03-25T18:00,0.0
2019-03-25T18:15,0.0
2019-03-25T18:30,0.0
2019-03-25T18:45,0.0
2019-03-25T19:00,0.0
2019-03-25T19:15,0.0
2019-03-25T19:30,0.0
2019-03-25T19:45,0.0
2019-03-25T20:00,0.0
2019-03-25T20:15,0.0
2019-03-25T20:30,0.0
2019-03-25T20:45,0.0
2019-03-25T21:00,0.0
2019-03-25T21:15,0.0
2019-03-25T21:30,0.0
2019-03-25T21:45,0.0
2019-03-25T22:00,0.0
2019-03-25T22:15,0.0
2019-03-25T22:30,0.0
2019-03-25T22:45,0.0
2019-03-25T23:00,0.0
2019-03-25T23:15,0.0
2019-03-25T23:30,0.0
2019-03-25T23:45,0.0
2019-03-26T00:00,0.0
2019-03-26T00:15,0.0
2019-03-26T00:30,0.0
2019-03-26T00:45,0.0
2019-03-26T01:00,0.0
2019-03-26T01:15,0.0
2019-03-26T01:30,0.0
2019-03-26T01:45,0.0
2019-03-26T02:00,0.0
2019-03-26T02:15,0.0
2019-03-26T02:30,0.0
2019-03-26T02:45,0.0
2019-03-26T03:00,0.0
2019-03-26T03:15,0.0
2019-03-26T03:30,0.0
2019-03-26T03:45,0.0
2019-03-26T04:00,0.0
2019-03-26T04:15,0.0
2019-03-26T04:30,0.0
2019-03-26T04:45,0.0
2019-03-26T05:00,0.0
2019-03-26T05:15,0.0
2019-03-26T05:30,0.0
2019-03-26T05:45,81.12
2019-03-26T06:00,2205.64
2019-03-26T06:15,5293.54
2019-03-26T06:30,6123.62
2019-03-26T06:45,8450.03
2019-03-26T07:00,10405.94
2019-03-26T07:15,13442.62
2019-03-26T07:30,14743.38
2019-03-26T07:45,16291.94
2019-03-26T08:00,17043.95
2019-03-26T08:15,17471.14
2019-03-26T08:30,18801.07
2019-03-26T08:45,20962.32
2019-03-26T09:00,22224.04
2019-03-26T09:15,20047.88
2019-03-26T09:30,20405.3
2019-03-26T09:45,20852.2
2019-03-26T10:00,21515.41
2019-03-26T10:15,20614.82
2019-03-26T10:30,18826.81
2019-03-26T10:45,17599.48
2019-03-26T11:00,16595.75
2019-03-26T11:15,15351.7
2019-03-26T11:30,14218.43
2019-03-26T11:45,15689.74
2019-03-26T12:00,15679.73
2019-03-26T12:15,12210.14
2019-03-26T12:30,11857.18
2019-03-26T12:45,11850.46
2019-03-26T13:00,8908.27
2019-03-26T13:15,7074.2
2019-03-26T13:30,4344.6
2019-03-26T13:45,2877.76
2019-03-26T14:00,3478.54
2019-03-26T14:15,732.76
2019-03-26T14:30,764.0
2019-03-26T14:45,0.0
2019-03-26T15:00,0.0
2019-03-26T15:15,0.0
2019-03-26T15:30,0.0
2019-03-26T15:45,0.0
2019-03-26T16:00,0.0
2019-03-26T16:15,0.0
2019-03-26T16:30,0.0
2019-03-26T16:45,0.0
2019-03-26T17:00,0.0
2019-03-26T17:15,0.0
2019-03-26T17:30,0.0
2019-03-26T17:45,0.0
2019-03-26T18:00,0.0
2019-03-26T18:15,0.0
2019-03-26T18:30,0.0
2019-03-26T18:45,0.0
2019-03-26T19:00,0.0
2019-03-26T19:15,0.0
2019-03-26T19:30,0.0
2019-03-26T19:45,0.0
2019-03-26T20:00,0.0
2019-03-26T20:15,0.0
2019-03-26T20:30,0.0
2019-03-26T20:45,0.0
2019-03-26T21:00,0.0
2019-03-26T21:15,0.0
2019-03-26T21:30,0.0
2019-03-26T21:45,0.0
2019-03-26T22:00,0.0
2019-03-26T22:15,0.0
2019-03-26T22:30,0.0
2019-03-26T22:45,0.0
2019-03-26T23:00,0.0
2019-03-26T23:15,0.0
2019-03-26T23:30,0.0
2019-03-26T23:45,0.0
2019-03-27T00:00,0.0
2019-03-27T00:15,0.0
2019-03-27T00:30,0.0
2019-03-27T00:45,0.0
2019-03-27T01:00,0.0
2019-03-27T01:15,0.0
2019-03-27T01:30,0.0
2019-03-27T01:45,0.0
2019-03-27T02:00,0.0
2019-03-27T02:15,0.0
2019-03-27T02:30,0.0
2019-03-27T02:45,0.0
2019-03-27T03:00,0.0
2019-03-27T03:15,0.0
2019-03-27T03:30,0.0
2019-03-27T03:45,0.0
2019-03-27T04:00,0.0
2019-03-27T04:15,0.0
2019-03-27T04:30,0.0
2019-03-27T04:45,0.0
2019-03-27T05:00,0.0
2019-03-27T05:15,0.0
2019-03-27T05:30,0.0
2019-03-27T05:45,1433.52
2019-03-27T06:00,2961.14
2019-03-27T06:15,6225.65
2019-03-27T06:30,10057.43
2019-03-27T06:45,11976.06
2019-03-27T07:00,15622.64
2019-03-27T07:15,17048.3
2019-03-27T07:30,17893.5
2019-03-27T07:45,19564.33
2019-03-27T08:00,19698.02
2019-03-27T08:15,19620.91
2019-03-27T08:30,21153.17
2019-03-27T08:45,22662.63
2019-03-27T09:00,23030.19
2019-03-27T09:15,21036.56
2019-03-27T09:30,20197.89
2019-03-27T09:45,18498.0
2019-03-27T10:00,20377.42
2019-03-27T10:15,18636.42
2019-03-27T10:30,16016.9
2019-03-27T10:45,12563.26
2019-03-27T11:00,12057.86
2019-03-27T11:15,14078.08
2019-03-27T11:30,9801.12
2019-03-27T11:45,9642.75
2019-03-27T12:00,8903.02
2019-03-27T12:15,11911.82
2019-03-27T12:30,12711.35
2019-03-27T12:45,12034.18
2019-03-27T13:00,10159.15
2019-03-27T13:15,11599.13
2019-03-27T13:30,7836.54
2019-03-27T13:45,7440.09
2019-03-27T14:00,4675.56
2019-03-27T14:15,4929.2
2019-03-27T14:30,3163.36
2019-03-27T14:45,367.18
2019-03-27T15:00,0.0
2019-03-27T15:15,0.0
2019-03-27T15:30,0.0
2019-03-27T15:45,0.0
2019-03-27T16:00,0.0
2019-03-27T16:15,0.0
2019-03-27T16:30,0.0
2019-03-27T16:45,0.0
2019-03-27T17:00,0.0
2019-03-27T17:15,0.0
2019-03-27T17:30,0.0
2019-03-27T17:45,0.0
2019-03-27T18:00,0.0
2019-03-27T18:15,0.0
2019-03-27T18:30,0.0
2019-03-27T18:45,0.0
2019-03-27T19:00,0.0
2019-03-27T19:15,0.0
2019-03-27T19:30,0.0
2019-03-27T19:45,0.0
2019-03-27T20:00,0.0
2019-03-27T20:15,0.0
2019-03-27T20:30,0.0
2019-03-27T20:45,0.0
2019-03-27T21:00,0.0
2019-03-27T21:15,0.0
2019-03-27T21:30,0.0
2019-03-27T21:45,0.0
2019-03-27T22:00,0.0
2019-03-27T22:15,0.0
2019-03-27T22:30,0.0
2019-03-27T22:45,0.0
2019-03-27T23:00,0.0
2019-03-27T23:15,0.0
2019-03-27T23:30,0.0
2019-03-27T23:45,0.0
2019-03-28T00:00,0.0
2019-03-28T00:15,0.0
2019-03-28T00:30,0.0
2019-03-28T00:45,0.0
2019-03-28T01:00,0.0
2019-03-28T01:15,0.0
2019-03-28T01:30,0.0
2019-03-28T01:45,0.0
2019-03-28T02:00,0.0
2019-03-28T02:15,0.0
2019-03-28T02:30,0.0
2019-03-28T02:45,0.0
2019-03-28T03:00,0.0
2019-03-28T03:15,0.0
2019-03-28T03:30,0.0
2019-03-28T03:45,0.0
2019-03-28T04:00,0.0
2019-03-28T04:15,0.0
2019-03-28T04:30,0.0
2019-03-28T04:45,0.0
2019-03-28T05:00,0.0
2019-03-28T05:15,0.0
2019-03-28T05:30,0.0
2019-03-28T05:45,0.0
2019-03-28T06:00,0.0
2019-03-28T06:15,0.0
2019-03-28T06:30,0.0
2019-03-28T06:45,1836.84
2019-03-28T07:00,2479.38
2019-03-28T07:15,4528.88
2019-03-28T07:30,4704.01
2019-03-28T07:45,6302.5
2019-03-28T08:00,9268.34
2019-03-28T08:15,7336.64
2019-03-28T08:30,6066.44
2019-03-28T08:45,4006.3
2019-03-28T09:00,2994.86
2019-03-28T09:15,3545.01
2019-03-28T09:30,3634.51
2019-03-28T09:45,1641.8
2019-03-28T10:00,2152.33
2019-03-28T10:15,4627.43
2019-03-28T10:30,1856.73
2019-03-28T10:45,2879.1
2019-03-28T11:00,4456.58
2019-03-28T11:15,1769.3
2019-03-28T11:30,4189.99
2019-03-28T11:45,4372.46
2019-03-28T12:00,4989.06
2019-03-28T12:15,3269.62
2019-03-28T12:30,2528.23
2019-03-28T12:45,2391.32
2019-03-28T13:00,0.0
2019-03-28T13:15,0.0
2019-03-28T13:30,0.0
2019-03-28T13:45,0.0
2019-03-28T14:00,0.0
2019-03-28T14:15,0.0
2019-03-28T14:30,0.0
2019-03-28T14:45,0.0
2019-03-28T15:00,0.0
2019-03-28T15:15,0.0
2019-03-28T15:30,0.0
2019-03-28T15:45,0.0
2019-03-28T16:00,0.0
2019-03-28T16:15,0.0
2019-03-28T16:30,0.0
2019-03-28T16:45,0.0
2019-03-28T17:00,0.0
2019-03-28T17:15,0.0
2019-03-28T17:30,0.0
2019-03-28T17:45,0.0
2019-03-28T18:00,0.0
2019-03-28T18:15,0.0
2019-03-28T18:30,0.0
2019-03-28T18:45,0.0
2019-03-28T19:00,0.0
2019-03-28T19:15,0.0
2019-03-28T19:30,0.0
2019-03-28T19:45,0.0
2019-03-28T20:00,0.0
2019-03-28T20:15,0.0
2019-03-28T20:30,0.0
2019-03-28T20:45,0.0
2019-03-28T21:00,0.0
2019-03-28T21:15,0.0
2019-03-28T21:30,0.0
2019-03-28T21:45,0.0
2019-03-28T22:00,0.0
2019-03-28T22:15,0.0
2019-03-28T22:30,0.0
2019-03-28T22:45,0.0
2019-03-28T23:00,0.0
2019-03-28T23:15,0.0
2019-03-28T23:30,0.0
2019-03-28T23:45,0.0
2019-03-29T00:00,0.0
2019-03-29T00:15,0.0
2019-03-29T00:30,0.0
2019-03-29T00:45,0.0
2019-03-29T01:00,0.0
2019-03-29T01:15,0.0
2019-03-29T01:30,0.0
2019-03-29T01:45,0.0
2019-03-29T02:00,0.0
2019-03-29T02:15,0.0
2019-03-29T02:30,0.0
2019-03-29T02:45,0.0
2019-03-29T03:00,0.0
2019-03-29T03:15,0.0
2019-03-29T03:30,0.0
2019-03-29T03:45,0.0
2019-03-29T04:00,0.0
2019-03-29T04:15,0.0
2019-03-29T04:30,0.0
2019-03-29T04:45,0.0
2019-03-29T05:00,0.0
2019-03-29T05:15,0.0
2019-03-29T05:30,0.0
2019-03-29T05:45,1209.1
2019-03-29T06:00,1429.67
2019-03-29T06:15,4592.56
2019-03-29T06:30,7933.93
2019-03-29T06:45,10637.86
2019-03-29T07:00,13352.14
2019-03-29T07:15,15491.52
2019-03-29T07:30,19028.34
2019-03-29T07:45,20497.58
2019-03-29T08:00,23994.83
2019-03-29T08:15,22753.44
2019-03-29T08:30,23037.58
2019-03-29T08:45,25511.72
2019-03-29T09:00,24644.17
2019-03-29T09:15,25475.88
2019-03-29T09:30,24134.83
2019-03-29T09:45,25615.38
2019-03-29T10:00,26278.13
2019-03-29T10:15,23816.8
2019-03-29T10:30,25017.22
2019-03-29T10:45,22130.28
2019-03-29T11:00,18752.28
2019-03-29T11:15,19595.76
2019-03-29T11:30,18192.1
2019-03-29T11:45,18942.58
2019-03-29T12:00,17570.4
2019-03-29T12:15,13408.17
2019-03-29T12:30,13881.19
2019-03-29T12:45,11409.35
2019-03-29T13:00,10326.92
2019-03-29T13:15,11389.2
2019-03-29T13:30,10007.91
2019-03-29T13:45,10311.43
2019-03-29T14:00,8846.6
2019-03-29T14:15,5695.31
2019-03-29T14:30,2647.39
2019-03-29T14:45,1847.2
2019-03-29T15:00,217.19
2019-03-29T15:15,0.0
2019-03-29T15:30,0.0
2019-03-29T15:45,0.0
2019-03-29T16:00,0.0
2019-03-29T16:15,0.0
2019-03-29T16:30,0.0
2019-03-29T16:45,0.0
2019-03-29T17:00,0.0
2019-03-29T17:15,0.0
2019-03-29T17:30,0.0
2019-03-29T17:45,0.0
2019-03-29T18:00,0.0
2019-03-29T18:15,0.0
2019-03-29T18:30,0.0
2019-03-29T18:45,0.0
2019-03-29T19:00,0.0
2019-03-29T19:15,0.0
2019-03-29T19:30,0.0
2019-03-29T19:45,0.0
2019-03-29T20:00,0.0
2019-03-29T20:15,0.0
2019-03-29T20:30,0.0
2019-03-29T20:45,0.0
2019-03-29T21:00,0.0
2019-03-29T21:15,0.0
2019-03-29T21:30,0.0
2019-03-29T21:45,0.0
2019-03-29T22:00,0.0
2019-03-29T22:15,0.0
2019-03-29T22:30,0.0
2019-03-29T22:45,0.0
2019-03-29T23:00,0.0
2019-03-29T23:15,0.0
2019-03-29T23:30,0.0
2019-03-29T23:45,0.0
2019-03-30T00:00,0.0
2019-03-30T00:15,0.0
2019-03-30T00:30,0.0
2019-03-30T00:45,0.0
2019-03-30T01:00,0.0
2019-03-30T01:15,0.0
2019-03-30T01:30,0.0
2019-03-30T01:45,0.0
2019-03-30T02:00,0.0
2019-03-30T02:15,0.0
2019-03-30T02:30,0.0
2019-03-30T02:45,0.0
2019-03-30T03:00,0.0
2019-03-30T03:15,0.0
2019-03-30T03:30,0.0
2019-03-30T03:45,0.0
2019-03-30T04:00,0.0
2019-03-30T04:15,0.0
2019-03-30T04:30,0.0
2019-03-30T04:45,0.0
2019-03-30T05:00,0.0
2019-03-30T05:15,0.0
2019-03-30T05:30,0.0
2019-03-30T05:45,1632.53
2019-03-30T06:00,2264.98
2019-03-30T06:15,3916.96
2019-03-30T06:30,7205.17
2019-03-30T06:45,8503.82
2019-03-30T07:00,8939.46
2019-03-30T07:15,11019.29
2019-03-30T07:30,12543.86
2019-03-30T07:45,13232.21
2019-03-30T08:00,12993.49
2019-03-30T08:15,15551.3
2019-03-30T08:30,16139.14
2019-03-30T08:45,17423.62
2019-03-30T09:00,20376.25
2019-03-30T09:15,20829.45
2019-03-30T09:30,23601.35
2019-03-30T09:45,26851.85
2019-03-30T10:00,26392.26
2019-03-30T10:15,25759.44
2019-03-30T10:30,26998.86
2019-03-30T10:45,30138.92
2019-03-30T11:00,27864.85
2019-03-30T11:15,25620.12
2019-03-30T11:30,21351.36
2019-03-30T11:45,14158.26
2019-03-30T12:00,10799.85
2019-03-30T12:15,7549.09
2019-03-30T12:30,4669.9
2019-03-30T12:45,1328.83
2019-03-30T13:00,577.13
2019-03-30T13:15,661.48
2019-03-30T13:30,1336.75
2019-03-30T13:45,862.85
2019-03-30T14:00,2846.03
2019-03-30T14:15,379.98
2019-03-30T14:30,80.3
2019-03-30T14:45,724.75
2019-03-30T15:00,0.0
2019-03-30T15:15,127.11
2019-03-30T15:30,0.0
2019-03-30T15:45,0.0
2019-03-30T16:00,0.0
2019-03-30T16:15,0.0
2019-03-30T16:30,0.0
2019-03-30T16:45,0.0
2019-03-30T17:00,0.0
2019-03-30T17:15,0.0
2019-03-30T17:30,0.0
2019-03-30T17:45,0.0
2019-03-30T18:00,0.0
2019-03-30T18:15,0.0
2019-03-30T18:30,0.0
2019-03-30T18:45,0.0
2019-03-30T19:00,0.0
2019-03-30T19:15,0.0
2019-03-30T19:30,0.0
2019-03-30T19:45,0.0
2019-03-30T20:00,0.0
2019-03-30T20:15,0.0
2019-03-30T20:30,0.0
2019-03-30T20:45,0.0
2019-03-30T21:00,0.0
2019-03-30T21:15,0.0
2019-03-30T21:30,0.0
2019-03-30T21:45,0.0
2019-03-30T22:00,0.0
2019-03-30T22:15,0.0
2019-03-30T22:30,0.0
2019-03-30T22:45,0.0
2019-03-30T23:00,0.0
2019-03-30T23:15,0.0
2019-03-30T23:30,0.0
2019-03-30T23:45,0.0
2019-03-31T00:00,0.0
2019-03-31T00:15,0.0
2019-03-31T00:30,0.0
2019-03-31T00:45,0.0
2019-03-31T01:00,0.0
2019-03-31T01:15,0.0
2019-03-31T01:30,0.0
2019-03-31T01:45,0.0
2019-03-31T02:00,0.0
2019-03-31T02:15,0.0
2019-03-31T02:30,0.0
2019-03-31T02:45,0.0
2019-03-31T03:00,0.0
2019-03-31T03:15,0.0
2019-03-31T03:30,0.0
2019-03-31T03:45,0.0
2019-03-31T04:00,0.0
2019-03-31T04:15,0.0
2019-03-31T04:30,0.0
2019-03-31T04:45,0.0
2019-03-31T05:00,0.0
2019-03-31T05:15,0.0
2019-03-31T05:30,0.0
2019-03-31T05:45,0.0
2019-03-31T06:00,844.76
2019-03-31T06:15,1548.09
2019-03-31T06:30,3612.44
2019-03-31T06:45,4268.02
2019-03-31T07:00,5619.89
2019-03-31T07:15,8806.52
2019-03-31T07:30,10906.89
2019-03-31T07:45,13601.71
2019-03-31T08:00,15781.87
2019-03-31T08:15,17587.6
2019-03-31T08:30,20473.93
2019-03-31T08:45,21902.2
2019-03-31T09:00,24689.86
2019-03-31T09:15,27049.8
2019-03-31T09:30,28283.52
2019-03-31T09:45,31545.54
2019-03-31T10:00,33388.53
2019-03-31T10:15,34217.81
2019-03-31T10:30,34798.76
2019-03-31T10:45,35226.16
2019-03-31T11:00,36344.62
2019-03-31T11:15,36053.73
2019-03-31T11:30,36767.42
2019-03-31T11:45,36206.2
2019-03-31T12:00,34823.91
2019-03-31T12:15,33847.36
2019-03-31T12:30,33612.89
2019-03-31T12:45,30845.88
2019-03-31T13:00,30265.97
2019-03-31T13:15,27879.9
2019-03-31T13:30,26795.4
2019-03-31T13:45,24128.7
2019-03-31T14:00,23098.24
2019-03-31T14:15,20346.55
2019-03-31T14:30,17396.65
2019-03-31T14:45,15085.47
2019-03-31T15:00,12575.85
2019-03-31T15:15,9241.67
2019-03-31T15:30,7018.25
2019-03-31T15:45,4844.08
2019-03-31T16:00,2660.98
2019-03-31T16:15,0.0
2019-03-31T16:30,0.0
2019-03-31T16:45,0.0
2019-03-31T17:00,0.0
2019-03-31T17:15,0.0
2019-03-31T17:30,0.0
2019-03-31T17:45,0.0
2019-03-31T18:00,0.0
2019-03-31T18:15,0.0
2019-03-31T18:30,0.0
2019-03-31T18:45,0.0
2019-03-31T19:00,0.0
2019-03-31T19:15,0.0
2019-03-31T19:30,0.0
2019-03-31T19:45,0.0
2019-03-31T20:00,0.0
2019-03-31T20:15,0.0
2019-03-31T20:30,0.0
2019-03-31T20:45,0.0
2019-03-31T21:00,0.0
2019-03-31T21:15,0.0
2019-03-31T21:30,0.0
2019-03-31T21:45,0.0
2019-03-31T22:00,0.0
2019-03-31T22:15,0.0
2019-03-31T22:30,0.0
2019-03-31T22:45,0.0
2019-03-31T23:00,0.0
2019-03-31T23:15,0.0
2019-03-31T23:30,0.0
2019-03-31T23:45,0.0
2019-04-01T00:00,0.0
2019-04-01T00:15,0.0
2019-04-01T00:30,0.0
2019-04-01T00:45,0.0
2019-04-01T01:00,0.0
2019-04-01T01:15,0.0
2019-04-01T01:30,0.0
2019-04-01T01:45,0.0
2019-04-01T02:00,0.0
2019-04-01T02:15,0.0
2019-04-01T02:30,0.0
2019-04-01T02:45,0.0
2019-04-01T03:00,0.0
2019-04-01T03:15,0.0
2019-04-01T03:30,0.0
2019-04-01T03:45,0.0
2019-04-01T04:00,0.0
2019-04-01T04:15,0.0
2019-04-01T04:30,0.0
2019-04-01T04:45,0.0
2019-04-01T05:00,0.0
2019-04-01T05:15,0.0
2019-04-01T05:30,0.0
2019-04-01T05:45,0.0
2019-04-01T06:00,0.0
2019-04-01T06:15,0.0
2019-04-01T06:30,0.0
2019-04-01T06:45,0.0
2019-04-01T07:00,0.0
2019-04-01T07:15,0.0
2019-04-01T07:30,0.0
2019-04-01T07:45,0.0
2019-04-01T08:00,0.0
2019-04-01T08:15,545.19
2019-04-01T08:30,2406.64
2019-04-01T08:45,5296.2
2019-04-01T09:00,7910.18
2019-04-01T09:15,14423.56
2019-04-01T09:30,13486.96
2019-04-01T09:45,16963.57
2019-04-01T10:00,20936.05
2019-04-01T10:15,18376.73
2019-04-01T10:30,18438.51
2019-04-01T10:45,18448.49
2019-04-01T11:00,18257.7
2019-04-01T11:15,19424.13
2019-04-01T11:30,17977.01
2019-04-01T11:45,19607.71
2019-04-01T12:00,17397.45
2019-04-01T12:15,18538.12
2019-04-01T12:30,16867.51
2019-04-01T12:45,14564.46
2019-04-01T13:00,14931.03
2019-04-01T13:15,12117.71
2019-04-01T13:30,11487.4
2019-04-01T13:45,7948.05
2019-04-01T14:00,6016.74
2019-04-01T14:15,4945.67
2019-04-01T14:30,3617.13
2019-04-01T14:45,3063.4
2019-04-01T15:00,2128.25
2019-04-01T15:15,0.0
2019-04-01T15:30,0.0
2019-04-01T15:45,0.0
2019-04-01T16:00,0.0
2019-04-01T16:15,0.0
2019-04-01T16:30,0.0
2019-04-01T16:45,0.0
2019-04-01T17:00,0.0
2019-04-01T17:15,0.0
2019-04-01T17:30,0.0
2019-04-01T17:45,0.0
2019-04-01T18:00,0.0
2019-04-01T18:15,0.0
2019-04-01T18:30,0.0
2019-04-01T18:45,0.0
2019-04-01T19:00,0.0
2019-04-01T19:15,0.0
2019-04-01T19:30,0.0
2019-04-01T19:45,0.0
2019-04-01T20:00,0.0
2019-04-01T20:15,0.0
2019-04-01T20:30,0.0
2019-04-01T20:45,0.0
2019-04-01T21:00,0.0
2019-04-01T21:15,0.0
2019-04-01T21:30,0.0
2019-04-01T21:45,0.0
2019-04-01T22:00,0.0
2019-04-01T22:15,0.0
2019-04-01T22:30,0.0
2019-04-01T22:45,0.0
2019-04-01T23:00,0.0
2019-04-01T23:15,0.0
2019-04-01T23:30,0.0
2019-04-01T23:45,0.0
2019-04-02T00:00,0.0
2019-04-02T00:15,0.0
2019-04-02T00:30,0.0
2019-04-02T00:45,0.0
2019-04-02T01:00,0.0
2019-04-02T01:15,0.0
2019-04-02T01:30,0.0
2019-04-02T01:45,0.0
2019-04-02T02:00,0.0
2019-04-02T02:15,0.0
2019-04-02T02:30,0.0
2019-04-02T02:45,0.0
2019-04-02T03:00,0.0
2019-04-02T03:15,0.0
2019-04-02T03:30,0.0
2019-04-02T03:45,0.0
2019-04-02T04:00,0.0
2019-04-02T04:15,0.0
2019-04-02T04:30,0.0
2019-04-02T04:45,0.0
2019-04-02T05:00,0.0
2019-04-02T05:15,0.0
2019-04-02T05:30,0.0
2019-04-02T05:45,195.72
2019-04-02T06:00,1930.9
2019-04-02T06:15,2800.85
2019-04-02T06:30,5220.65
2019-04-02T06:45,6718.78
2019-04-02T07:00,6079.57
2019-04-02T07:15,8787.32
2019-04-02T07:30,10576.61
2019-04-02T07:45,12059.02
2019-04-02T08:00,11562.7
2019-04-02T08:15,15905.8
2019-04-02T08:30,20744.33
2019-04-02T08:45,22569.9
2019-04-02T09:00,23824.64
2019-04-02T09:15,28686.99
2019-04-02T09:30,27378.54
2019-04-02T09:45,30006.13
2019-04-02T10:00,31727.79
2019-04-02T10:15,29842.42
2019-04-02T10:30,30063.96
2019-04-02T10:45,32648.25
2019-04-02T11:00,32108.62
2019-04-02T11:15,30007.13
2019-04-02T11:30,29449.04
2019-04-02T11:45,29075.75
2019-04-02T12:00,27223.32
2019-04-02T12:15,22555.54
2019-04-02T12:30,21233.3
2019-04-02T12:45,22011.56
2019-04-02T13:00,19070.6
2019-04-02T13:15,16986.4
2019-04-02T13:30,12698.57
2019-04-02T13:45,10340.75
2019-04-02T14:00,7858.18
2019-04-02T14:15,3828.0
2019-04-02T14:30,3682.5
2019-04-02T14:45,1632.35
2019-04-02T15:00,0.0
2019-04-02T15:15,0.0
2019-04-02T15:30,0.0
2019-04-02T15:45,0.0
2019-04-02T16:00,0.0
2019-04-02T16:15,0.0
2019-04-02T16:30,0.0
2019-04-02T16:45,0.0
2019-04-02T17:00,0.0
2019-04-02T17:15,0.0
2019-04-02T17:30,0.0
2019-04-02T17:45,0.0
2019-04-02T18:00,0.0
2019-04-02T18:15,0.0
2019-04-02T18:30,0.0
2019-04-02T18:45,0.0
2019-04-02T19:00,0.0
2019-04-02T19:15,0.0
2019-04-02T19:30,0.0
2019-04-02T19:45,0.0
2019-04-02T20:00,0.0
2019-04-02T20:15,0.0
2019-04-02T20:30,0.0
2019-04-02T20:45,0.0
2019-04-02T21:00,0.0
2019-04-02T21:15,0.0
2019-04-02T21:30,0.0
2019-04-02T21:45,0.0
2019-04-02T22:00,0.0
2019-04-02T22:15,0.0
2019-04-02T22:30,0.0
2019-04-02T22:45,0.0
2019-04-02T23:00,0.0
2019-04-02T23:15,0.0
2019-04-02T23:30,0.0
2019-04-02T23:45,0.0
2019-04-03T00:00,0.0
2019-04-03T00:15,0.0
2019-04-03T00:30,0.0
2019-04-03T00:45,0.0
2019-04-03T01:00,0.0
2019-04-03T01:15,0.0
2019-04-03T01:30,0.0
2019-04-03T01:45,0.0
2019-04-03T02:00,0.0
2019-04-03T02:15,0.0
2019-04-03T02:30,0.0
2019-04-03T02:45,0.0
2019-04-03T03:00,0.0
2019-04-03T03:15,0.0
2019-04-03T03:30,0.0
2019-04-03T03:45,0.0
2019-04-03T04:00,0.0
2019-04-03T04:15,0.0
2019-04-03T04:30,0.0
2019-04-03T04:45,0.0
2019-04-03T05:00,0.0
2019-04-03T05:15,0.0
2019-04-03T05:30,0.0
2019-04-03T05:45,0.0
2019-04-03T06:00,0.0
2019-04-03T06:15,814.72
2019-04-03T06:30,2764.62
2019-04-03T06:45,3902.4
2019-04-03T07:00,5802.67
2019-04-03T07:15,8746.1
2019-04-03T07:30,10412.29
2019-04-03T07:45,14172.42
2019-04-03T08:00,15842.32
2019-04-03T08:15,19421.34
2019-04-03T08:30,20366.38
2019-04-03T08:45,23367.26
2019-04-03T09:00,24496.88
2019-04-03T09:15,28696.32
2019-04-03T09:30,28592.5
2019-04-03T09:45,27813.02
2019-04-03T10:00,29840.89
2019-04-03T10:15,31254.48
2019-04-03T10:30,28768.32
2019-04-03T10:45,30280.96
2019-04-03T11:00,31442.49
2019-04-03T11:15,31666.72
2019-04-03T11:30,31397.98
2019-04-03T11:45,30794.84
2019-04-03T12:00,29234.86
2019-04-03T12:15,28738.75
2019-04-03T12:30,27711.85
2019-04-03T12:45,26106.9
2019-04-03T13:00,22682.5
2019-04-03T13:15,18985.6
2019-04-03T13:30,16000.14
2019-04-03T13:45,9696.64
2019-04-03T14:00,5760.32
2019-04-03T14:15,3495.71
2019-04-03T14:30,2254.04
2019-04-03T14:45,0.0
2019-04-03T15:00,0.0
2019-04-03T15:15,0.0
2019-04-03T15:30,0.0
2019-04-03T15:45,0.0
2019-04-03T16:00,0.0
2019-04-03T16:15,0.0
2019-04-03T16:30,0.0
2019-04-03T16:45,0.0
2019-04-03T17:00,0.0
2019-04-03T17:15,0.0
2019-04-03T17:30,0.0
2019-04-03T17:45,0.0
2019-04-03T18:00,0.0
2019-04-03T18:15,0.0
2019-04-03T18:30,0.0
