Interval,POWER (W)
2019-04-02T17:45,571.0
2019-04-02T18:00,1172.13
2019-04-02T18:15,835.47
2019-04-02T18:30,890.73
2019-04-02T18:45,1237.07
2019-04-02T19:00,784.8
2019-04-02T19:15,1834.94
2019-04-02T19:30,2978.53
2019-04-02T19:45,1269.4
2019-04-02T20:00,928.06
2019-04-02T20:15,785.74
2019-04-02T20:30,807.19
2019-04-02T20:45,3127.59
2019-04-02T21:00,13045.4
2019-04-02T21:15,1539.8
2019-04-02T21:30,1276.4
2019-04-02T21:45,677.06
2019-04-02T22:00,443.14
2019-04-02T22:15,562.47
2019-04-02T22:30,545.87
2019-04-02T22:45,583.33
2019-04-02T23:00,702.33
2019-04-02T23:15,418.74
2019-04-02T23:30,382.93
2019-04-02T23:45,461.53
2019-04-03T00:00,392.2
2019-04-03T00:15,385.07
2019-04-03T00:30,349.0
2019-04-03T00:45,510.4
2019-04-03T01:00,335.8
2019-04-03T01:15,406.06
2019-04-03T01:30,318.87
2019-04-03T01:45,338.27
2019-04-03T02:00,132.6
2019-04-03T02:15,118.73
2019-04-03T02:30,161.47
2019-04-03T02:45,280.13
2019-04-03T03:00,511.46
2019-04-03T03:15,531.73
2019-04-03T03:30,441.2
2019-04-03T03:45,494.73
2019-04-03T04:00,448.14
2019-04-03T04:15,459.1
2019-04-03T04:30,364.52
2019-04-03T04:45,409.88
2019-04-03T05:00,444.24
2019-04-03T05:15,403.35
2019-04-03T05:30,66.8
2019-04-03T05:45,0.0
2019-04-03T06:00,0.0
2019-04-03T06:15,0.0
2019-04-03T06:30,0.0
2019-04-03T06:45,0.0
2019-04-03T07:00,0.0
2019-04-03T07:15,0.0
2019-04-03T07:30,0.0
2019-04-03T07:45,0.0
2019-04-03T08:00,0.0
2019-04-03T08:15,0.0
2019-04-03T08:30,0.0
2019-04-03T08:45,0.0
2019-04-03T09:00,0.0
2019-04-03T09:15,0.0
2019-04-03T09:30,0.0
2019-04-03T09:45,0.0
2019-04-03T10:00,0.0
2019-04-03T10:15,0.0
2019-04-03T10:30,0.0
2019-04-03T10:45,0.0
2019-04-03T11:00,0.0
2019-04-03T11:15,0.0
2019-04-03T11:30,0.0
2019-04-03T11:45,0.0
2019-04-03T12:00,0.0
2019-04-03T12:15,0.0
2019-04-03T12:30,0.0
2019-04-03T12:45,0.0
2019-04-03T13:00,0.0
2019-04-03T13:15,0.0
2019-04-03T13:30,0.0
2019-04-03T13:45,0.0
2019-04-03T14:00,0.0
2019-04-03T14:15,0.0
2019-04-03T14:30,0.0
2019-04-03T14:45,0.0
2019-04-03T15:00,0.0
2019-04-03T15:15,0.0
2019-04-03T15:30,81.3
2019-04-03T15:45,52.32
2019-04-03T16:00,217.87
2019-04-03T16:15,399.52
2019-04-03T16:30,237.37
2019-04-03T16:45,293.82
2019-04-03T17:00,473.46
2019-04-03T17:15,442.3
2019-04-03T17:30,539.6
2019-04-03T17:45,469.23
2019-04-03T18:00,727.06
2019-04-03T18:15,820.27
2019-04-03T18:30,598.86
2019-04-03T18:45,563.54
2019-04-03T19:00,1071.54
2019-04-03T19:15,719.33
2019-04-03T19:30,1738.34
2019-04-03T19:45,937.53
2019-04-03T20:00,1399.33
2019-04-03T20:15,1250.93
2019-04-03T20:30,988.81
2019-04-03T20:45,986.66
2019-04-03T21:00,953.6
2019-04-03T21:15,1091.99
2019-04-03T21:30,955.2
2019-04-03T21:45,523.0
2019-04-03T22:00,477.87
2019-04-03T22:15,545.87
2019-04-03T22:30,483.46
2019-04-03T22:45,692.46
2019-04-03T23:00,967.6
2019-04-03T23:15,1687.27
2019-04-03T23:30,1925.06
2019-04-03T23:45,958.67
2019-04-04T00:00,345.07
2019-04-04T00:15,334.4
2019-04-04T00:30,179.94
2019-04-04T00:45,74.26
2019-04-04T01:00,83.86
2019-04-04T01:15,111.14
2019-04-04T01:30,119.59
2019-04-04T01:45,67.26
2019-04-04T02:00,66.93
2019-04-04T02:15,75.13
2019-04-04T02:30,61.2
2019-04-04T02:45,51.54
2019-04-04T03:00,116.8
2019-04-04T03:15,248.0
2019-04-04T03:30,509.87
2019-04-04T03:45,542.47
2019-04-04T04:00,506.13
2019-04-04T04:15,424.14
2019-04-04T04:30,469.3
2019-04-04T04:45,449.52
2019-04-04T05:00,463.74
2019-04-04T05:15,294.4
2019-04-04T05:30,178.2
2019-04-04T05:45,102.4
2019-04-04T06:00,0.0
2019-04-04T06:15,0.0
2019-04-04T06:30,0.0
2019-04-04T06:45,0.0
2019-04-04T07:00,0.0
2019-04-04T07:15,0.0
2019-04-04T07:30,220.88
2019-04-04T07:45,0.0
2019-04-04T08:00,0.0
2019-04-04T08:15,0.0
2019-04-04T08:30,0.0
2019-04-04T08:45,0.0
2019-04-04T09:00,0.0
2019-04-04T09:15,0.0
2019-04-04T09:30,0.0
2019-04-04T09:45,0.0
2019-04-04T10:00,0.0
2019-04-04T10:15,0.0
2019-04-04T10:30,0.0
2019-04-04T10:45,0.0
2019-04-04T11:00,0.0
2019-04-04T11:15,0.0
2019-04-04T11:30,0.0
2019-04-04T11:45,0.0
2019-04-04T12:00,0.0
2019-04-04T12:15,0.0
2019-04-04T12:30,0.0
2019-04-04T12:45,0.0
2019-04-04T13:00,0.0
2019-04-04T13:15,0.0
2019-04-04T13:30,0.0
2019-04-04T13:45,0.0
2019-04-04T14:00,0.0
2019-04-04T14:15,0.0
2019-04-04T14:30,0.0
2019-04-04T14:45,40.77
2019-04-04T15:00,68.8
2019-04-04T15:15,115.14
2019-04-04T15:30,38.32
2019-04-04T15:45,72.98
2019-04-04T16:00,3.57
2019-04-04T16:15,259.9
2019-04-04T16:30,273.48
2019-04-04T16:45,261.54
2019-04-04T17:00,474.07
2019-04-04T17:15,466.91
2019-04-04T17:30,460.63
2019-04-04T17:45,531.35
2019-04-04T18:00,610.2
2019-04-04T18:15,866.2
2019-04-04T18:30,1433.0
2019-04-04T18:45,774.73
2019-04-04T19:00,670.87
2019-04-04T19:15,598.19
2019-04-04T19:30,1054.86
2019-04-04T19:45,730.67
2019-04-04T20:00,787.06
2019-04-04T20:15,929.27
2019-04-04T20:30,704.67
2019-04-04T20:45,2086.6
2019-04-04T21:00,1069.2
2019-04-04T21:15,1009.47
2019-04-04T21:30,851.41
2019-04-04T21:45,628.93
2019-04-04T22:00,673.93
2019-04-04T22:15,765.4
2019-04-04T22:30,613.53
2019-04-04T22:45,446.59
2019-04-04T23:00,349.4
2019-04-04T23:15,348.6
2019-04-04T23:30,344.8
2019-04-04T23:45,329.0
2019-04-05T00:00,432.6
2019-04-05T00:15,428.27
2019-04-05T00:30,360.86
2019-04-05T00:45,425.4
2019-04-05T01:00,381.6
2019-04-05T01:15,341.47
2019-04-05T01:30,307.4
2019-04-05T01:45,204.67
2019-04-05T02:00,78.39
2019-04-05T02:15,80.33
2019-04-05T02:30,91.99
2019-04-05T02:45,160.6
2019-04-05T03:00,149.93
2019-04-05T03:15,55.0
2019-04-05T03:30,211.53
2019-04-05T03:45,465.47
2019-04-05T04:00,443.54
2019-04-05T04:15,471.34
2019-04-05T04:30,419.11
2019-04-05T04:45,444.84
2019-04-05T05:00,412.9
2019-04-05T05:15,261.88
2019-04-05T05:30,81.87
2019-04-05T05:45,0.0
2019-04-05T06:00,0.0
2019-04-05T06:15,0.0
2019-04-05T06:30,0.0
2019-04-05T06:45,233.76
2019-04-05T07:00,1993.33
2019-04-05T07:15,8409.8
2019-04-05T07:30,13013.78
2019-04-05T07:45,0.0
2019-04-05T08:00,0.0
2019-04-05T08:15,0.0
2019-04-05T08:30,0.0
2019-04-05T08:45,0.0
2019-04-05T09:00,0.0
2019-04-05T09:15,0.0
2019-04-05T09:30,0.0
2019-04-05T09:45,0.0
2019-04-05T10:00,0.0
2019-04-05T10:15,0.0
2019-04-05T10:30,0.0
2019-04-05T10:45,0.0
2019-04-05T11:00,0.0
2019-04-05T11:15,0.0
2019-04-05T11:30,0.0
2019-04-05T11:45,0.0
2019-04-05T12:00,0.0
2019-04-05T12:15,0.0
2019-04-05T12:30,0.0
2019-04-05T12:45,0.0
2019-04-05T13:00,0.0
2019-04-05T13:15,0.0
2019-04-05T13:30,0.0
2019-04-05T13:45,0.0
2019-04-05T14:00,10090.8
2019-04-05T14:15,0.0
2019-04-05T14:30,0.0
2019-04-05T14:45,0.0
2019-04-05T15:00,0.0
2019-04-05T15:15,0.0
2019-04-05T15:30,0.0
2019-04-05T15:45,0.0
2019-04-05T16:00,0.0
2019-04-05T16:15,0.0
2019-04-05T16:30,0.0
2019-04-05T16:45,175.86
2019-04-05T17:00,367.87
2019-04-05T17:15,432.91
2019-04-05T17:30,478.23
2019-04-05T17:45,1230.15
2019-04-05T18:00,1426.0
2019-04-05T18:15,1064.93
2019-04-05T18:30,565.73
2019-04-05T18:45,8087.8
2019-04-05T19:00,3092.73
2019-04-05T19:15,1498.34
2019-04-05T19:30,1162.6
2019-04-05T19:45,605.8
2019-04-05T20:00,432.6
2019-04-05T20:15,624.07
2019-04-05T20:30,974.47
2019-04-05T20:45,17252.6
2019-04-05T21:00,2250.94
2019-04-05T21:15,712.26
2019-04-05T21:30,547.87
2019-04-05T21:45,637.0
2019-04-05T22:00,573.54
2019-04-05T22:15,518.93
2019-04-05T22:30,884.67
2019-04-05T22:45,1902.67
2019-04-05T23:00,629.26
2019-04-05T23:15,405.93
2019-04-05T23:30,421.46
2019-04-05T23:45,1274.27
2019-04-06T00:00,387.2
2019-04-06T00:15,88.01
2019-04-06T00:30,114.47
2019-04-06T00:45,129.6
2019-04-06T01:00,64.4
2019-04-06T01:15,82.2
2019-04-06T01:30,91.73
2019-04-06T01:45,152.13
2019-04-06T02:00,105.21
2019-04-06T02:15,74.8
2019-04-06T02:30,63.73
2019-04-06T02:45,77.66
2019-04-06T03:00,183.66
2019-04-06T03:15,506.6
2019-04-06T03:30,515.54
2019-04-06T03:45,541.07
2019-04-06T04:00,503.4
2019-04-06T04:15,454.65
2019-04-06T04:30,263.24
2019-04-06T04:45,390.62
2019-04-06T05:00,121.67
2019-04-06T05:15,110.76
2019-04-06T05:30,0.0
2019-04-06T05:45,0.0
2019-04-06T06:00,0.0
2019-04-06T06:15,0.0
2019-04-06T06:30,0.0
2019-04-06T06:45,0.0
2019-04-06T07:00,0.0
2019-04-06T07:15,0.0
2019-04-06T07:30,0.0
2019-04-06T07:45,0.0
2019-04-06T08:00,576.9
2019-04-06T08:15,0.0
2019-04-06T08:30,0.0
2019-04-06T08:45,0.0
2019-04-06T09:00,0.0
2019-04-06T09:15,0.0
2019-04-06T09:30,0.0
2019-04-06T09:45,0.0
2019-04-06T10:00,0.0
2019-04-06T10:15,0.0
2019-04-06T10:30,0.0
2019-04-06T10:45,0.0
2019-04-06T11:00,0.0
2019-04-06T11:15,0.0
2019-04-06T11:30,0.0
2019-04-06T11:45,0.0
2019-04-06T12:00,0.0
2019-04-06T12:15,0.0
2019-04-06T12:30,0.0
2019-04-06T12:45,0.0
2019-04-06T13:00,0.0
2019-04-06T13:15,0.0
2019-04-06T13:30,0.0
2019-04-06T13:45,0.0
2019-04-06T14:00,0.0
2019-04-06T14:15,0.0
2019-04-06T14:30,0.0
2019-04-06T14:45,0.0
2019-04-06T15:00,0.0
2019-04-06T15:15,0.0
2019-04-06T15:30,0.0
2019-04-06T15:45,0.0
2019-04-06T16:00,0.0
2019-04-06T16:15,0.0
2019-04-06T16:30,0.0
2019-04-06T16:45,0.0
2019-04-06T17:00,300.14
2019-04-06T17:15,507.2
2019-04-06T17:30,429.67
2019-04-06T17:45,713.66
2019-04-06T18:00,621.2
2019-04-06T18:15,756.93
2019-04-06T18:30,1017.93
2019-04-06T18:45,1559.01
2019-04-06T19:00,1144.73
2019-04-06T19:15,721.6
2019-04-06T19:30,629.07
2019-04-06T19:45,814.87
2019-04-06T20:00,830.46
2019-04-06T20:15,764.2
2019-04-06T20:30,800.26
2019-04-06T20:45,812.94
2019-04-06T21:00,399.2
2019-04-06T21:15,920.8
2019-04-06T21:30,842.93
2019-04-06T21:45,582.06
2019-04-06T22:00,599.01
2019-04-06T22:15,515.4
2019-04-06T22:30,871.33
2019-04-06T22:45,710.54
2019-04-06T23:00,583.47
2019-04-06T23:15,405.13
2019-04-06T23:30,341.4
2019-04-06T23:45,518.47
2019-04-07T00:00,149.13
2019-04-07T00:15,62.47
2019-04-07T00:30,76.53
2019-04-07T00:45,67.2
2019-04-07T01:00,47.93
2019-04-07T01:15,83.99
2019-04-07T01:30,138.07
2019-04-07T01:45,142.34
2019-04-07T02:00,146.53
2019-04-07T02:15,80.26
2019-04-07T02:30,46.8
2019-04-07T02:45,75.73
2019-04-07T03:00,79.4
2019-04-07T03:15,343.14
2019-04-07T03:30,464.6
2019-04-07T03:45,523.33
2019-04-07T04:00,538.47
2019-04-07T04:15,429.46
2019-04-07T04:30,434.91
2019-04-07T04:45,302.82
2019-04-07T05:00,237.33
2019-04-07T05:15,0.0
2019-04-07T05:30,0.0
2019-04-07T05:45,0.0
2019-04-07T06:00,0.0
2019-04-07T06:15,0.0
2019-04-07T06:30,0.0
2019-04-07T06:45,1996.34
2019-04-07T07:00,3413.4
2019-04-07T07:15,6857.45
2019-04-07T07:30,0.0
2019-04-07T07:45,0.0
2019-04-07T08:00,0.0
2019-04-07T08:15,0.0
2019-04-07T08:30,0.0
2019-04-07T08:45,0.0
2019-04-07T09:00,0.0
2019-04-07T09:15,0.0
2019-04-07T09:30,0.0
2019-04-07T09:45,0.0
2019-04-07T10:00,0.0
2019-04-07T10:15,0.0
2019-04-07T10:30,0.0
2019-04-07T10:45,0.0
2019-04-07T11:00,0.0
2019-04-07T11:15,0.0
2019-04-07T11:30,0.0
2019-04-07T11:45,0.0
2019-04-07T12:00,0.0
2019-04-07T12:15,0.0
2019-04-07T12:30,0.0
2019-04-07T12:45,0.0
2019-04-07T13:00,0.0
2019-04-07T13:15,0.0
2019-04-07T13:30,0.0
2019-04-07T13:45,0.0
2019-04-07T14:00,0.0
2019-04-07T14:15,0.0
2019-04-07T14:30,0.0
2019-04-07T14:45,0.0
2019-04-07T15:00,0.0
2019-04-07T15:15,0.0
2019-04-07T15:30,0.0
2019-04-07T15:45,0.0
2019-04-07T16:00,0.0
2019-04-07T16:15,0.0
2019-04-07T16:30,0.0
2019-04-07T16:45,74.38
2019-04-07T17:00,425.46
2019-04-07T17:15,672.02
2019-04-07T17:30,443.09
2019-04-07T17:45,538.71
2019-04-07T18:00,481.8
2019-04-07T18:15,469.27
2019-04-07T18:30,589.86
2019-04-07T18:45,832.93
2019-04-07T19:00,1075.39
2019-04-07T19:15,854.8
2019-04-07T19:30,648.14
2019-04-07T19:45,797.13
2019-04-07T20:00,625.2
2019-04-07T20:15,731.67
2019-04-07T20:30,941.19
2019-04-07T20:45,807.8
2019-04-07T21:00,847.67
2019-04-07T21:15,754.79
2019-04-07T21:30,769.73
2019-04-07T21:45,539.79
2019-04-07T22:00,378.4
2019-04-07T22:15,307.8
2019-04-07T22:30,381.87
2019-04-07T22:45,538.27
2019-04-07T23:00,882.67
2019-04-07T23:15,336.79
2019-04-07T23:30,360.87
2019-04-07T23:45,319.27
2019-04-08T00:00,247.74
2019-04-08T00:15,176.6
2019-04-08T00:30,91.14
2019-04-08T00:45,182.26
2019-04-08T01:00,162.0
2019-04-08T01:15,70.06
2019-04-08T01:30,92.73
2019-04-08T01:45,73.8
2019-04-08T02:00,65.13
2019-04-08T02:15,97.46
2019-04-08T02:30,86.67
2019-04-08T02:45,123.4
2019-04-08T03:00,352.13
2019-04-08T03:15,556.27
2019-04-08T03:30,499.27
2019-04-08T03:45,504.94
2019-04-08T04:00,491.8
2019-04-08T04:15,393.64
2019-04-08T04:30,319.35
2019-04-08T04:45,274.33
2019-04-08T05:00,174.97
2019-04-08T05:15,0.0
2019-04-08T05:30,0.0
2019-04-08T05:45,0.0
2019-04-08T06:00,0.0
2019-04-08T06:15,0.0
2019-04-08T06:30,0.0
2019-04-08T06:45,0.0
2019-04-08T07:00,0.0
2019-04-08T07:15,0.0
2019-04-08T07:30,0.0
2019-04-08T07:45,2181.89
2019-04-08T08:00,3284.57
2019-04-08T08:15,0.0
2019-04-08T08:30,0.0
2019-04-08T08:45,0.0
2019-04-08T09:00,0.0
2019-04-08T09:15,0.0
2019-04-08T09:30,0.0
2019-04-08T09:45,0.0
2019-04-08T10:00,0.0
2019-04-08T10:15,0.0
2019-04-08T10:30,0.0
2019-04-08T10:45,0.0
2019-04-08T11:00,0.0
2019-04-08T11:15,0.0
2019-04-08T11:30,0.0
2019-04-08T11:45,0.0
2019-04-08T12:00,0.0
2019-04-08T12:15,0.0
2019-04-08T12:30,0.0
2019-04-08T12:45,0.0
2019-04-08T13:00,0.0
2019-04-08T13:15,0.0
2019-04-08T13:30,0.0
2019-04-08T13:45,0.0
2019-04-08T14:00,0.0
2019-04-08T14:15,0.0
2019-04-08T14:30,0.0
2019-04-08T14:45,0.0
2019-04-08T15:00,0.0
2019-04-08T15:15,0.0
2019-04-08T15:30,0.0
2019-04-08T15:45,0.0
2019-04-08T16:00,0.0
2019-04-08T16:15,0.0
2019-04-08T16:30,0.0
2019-04-08T16:45,78.53
2019-04-08T17:00,475.47
2019-04-08T17:15,362.69
2019-04-08T17:30,504.1
2019-04-08T17:45,734.72
2019-04-08T18:00,531.73
2019-04-08T18:15,1558.87
2019-04-08T18:30,6863.0
2019-04-08T18:45,2249.2
2019-04-08T19:00,1058.27
2019-04-08T19:15,908.67
2019-04-08T19:30,655.8
2019-04-08T19:45,631.81
2019-04-08T20:00,551.8
2019-04-08T20:15,767.67
2019-04-08T20:30,1316.07
2019-04-08T20:45,825.93
2019-04-08T21:00,1191.73
2019-04-08T21:15,1457.73
2019-04-08T21:30,886.67
2019-04-08T21:45,870.13
2019-04-08T22:00,490.6
2019-04-08T22:15,558.33
2019-04-08T22:30,501.8
2019-04-08T22:45,945.8
2019-04-08T23:00,1642.93
2019-04-08T23:15,1144.47
2019-04-08T23:30,454.0
2019-04-08T23:45,499.2
2019-04-09T00:00,954.07
2019-04-09T00:15,1028.74
2019-04-09T00:30,73.13
2019-04-09T00:45,69.8
2019-04-09T01:00,71.53
2019-04-09T01:15,56.34
2019-04-09T01:30,73.13
2019-04-09T01:45,67.27
2019-04-09T02:00,128.53
2019-04-09T02:15,160.73
2019-04-09T02:30,145.87
2019-04-09T02:45,119.6
2019-04-09T03:00,83.8
2019-04-09T03:15,176.26
2019-04-09T03:30,446.53
2019-04-09T03:45,472.8
2019-04-09T04:00,477.8
2019-04-09T04:15,513.0
2019-04-09T04:30,446.39
2019-04-09T04:45,273.45
2019-04-09T05:00,250.37
2019-04-09T05:15,0.0
2019-04-09T05:30,0.0
2019-04-09T05:45,0.0
2019-04-09T06:00,0.0
2019-04-09T06:15,0.0
2019-04-09T06:30,0.0
2019-04-09T06:45,0.0
2019-04-09T07:00,0.0
2019-04-09T07:15,0.0
2019-04-09T07:30,0.0
2019-04-09T07:45,1479.5
2019-04-09T08:00,5389.13
2019-04-09T08:15,0.0
2019-04-09T08:30,0.0
2019-04-09T08:45,0.0
2019-04-09T09:00,0.0
2019-04-09T09:15,0.0
2019-04-09T09:30,0.0
2019-04-09T09:45,0.0
2019-04-09T10:00,0.0
2019-04-09T10:15,0.0
2019-04-09T10:30,0.0
2019-04-09T10:45,0.0
2019-04-09T11:00,0.0
2019-04-09T11:15,0.0
2019-04-09T11:30,0.0
2019-04-09T11:45,0.0
2019-04-09T12:00,0.0
2019-04-09T12:15,0.0
2019-04-09T12:30,0.0
2019-04-09T12:45,0.0
2019-04-09T13:00,0.0
2019-04-09T13:15,0.0
2019-04-09T13:30,0.0
2019-04-09T13:45,0.0
2019-04-09T14:00,0.0
2019-04-09T14:15,0.0
2019-04-09T14:30,0.0
2019-04-09T14:45,0.0
2019-04-09T15:00,0.0
2019-04-09T15:15,0.0
2019-04-09T15:30,0.0
2019-04-09T15:45,0.0
2019-04-09T16:00,0.0
2019-04-09T16:15,2.81
2019-04-09T16:30,159.01
2019-04-09T16:45,433.94
2019-04-09T17:00,361.86
2019-04-09T17:15,454.34
2019-04-09T17:30,480.59
2019-04-09T17:45,522.8
2019-04-09T18:00,587.4
2019-04-09T18:15,457.53
2019-04-09T18:30,594.06
2019-04-09T18:45,671.87
2019-04-09T19:00,769.67
2019-04-09T19:15,754.47
2019-04-09T19:30,904.01
2019-04-09T19:45,740.07
2019-04-09T20:00,840.13
2019-04-09T20:15,683.93
2019-04-09T20:30,627.8
2019-04-09T20:45,613.54
2019-04-09T21:00,644.66
2019-04-09T21:15,676.47
2019-04-09T21:30,2277.54
2019-04-09T21:45,9020.8
2019-04-09T22:00,3549.06
2019-04-09T22:15,523.4
2019-04-09T22:30,166.0
2019-04-09T22:45,87.93
2019-04-09T23:00,123.87
2019-04-09T23:15,167.0
2019-04-09T23:30,63.94
2019-04-09T23:45,294.01
2019-04-10T00:00,72.07
2019-04-10T00:15,144.99
2019-04-10T00:30,76.73
2019-04-10T00:45,45.46
2019-04-10T01:00,71.87
2019-04-10T01:15,48.53
2019-04-10T01:30,159.13
2019-04-10T01:45,121.66
2019-04-10T02:00,129.27
2019-04-10T02:15,69.73
2019-04-10T02:30,50.07
2019-04-10T02:45,62.6
2019-04-10T03:00,72.07
2019-04-10T03:15,178.27
2019-04-10T03:30,136.93
2019-04-10T03:45,108.61
2019-04-10T04:00,484.67
2019-04-10T04:15,448.82
2019-04-10T04:30,391.42
2019-04-10T04:45,402.96
2019-04-10T05:00,396.76
2019-04-10T05:15,321.36
2019-04-10T05:30,173.15
2019-04-10T05:45,61.35
2019-04-10T06:00,0.0
2019-04-10T06:15,0.0
2019-04-10T06:30,0.0
2019-04-10T06:45,0.0
2019-04-10T07:00,0.0
2019-04-10T07:15,0.0
2019-04-10T07:30,0.0
2019-04-10T07:45,0.0
2019-04-10T08:00,0.0
2019-04-10T08:15,101.06
2019-04-10T08:30,0.0
2019-04-10T08:45,0.0
2019-04-10T09:00,0.0
2019-04-10T09:15,0.0
2019-04-10T09:30,0.0
2019-04-10T09:45,0.0
2019-04-10T10:00,0.0
2019-04-10T10:15,0.0
2019-04-10T10:30,0.0
2019-04-10T10:45,0.0
2019-04-10T11:00,0.0
2019-04-10T11:15,0.0
2019-04-10T11:30,0.0
2019-04-10T11:45,0.0
2019-04-10T12:00,0.0
2019-04-10T12:15,0.0
2019-04-10T12:30,0.0
2019-04-10T12:45,0.0
2019-04-10T13:00,0.0
2019-04-10T13:15,0.0
2019-04-10T13:30,0.0
2019-04-10T13:45,0.0
2019-04-10T14:00,0.0
2019-04-10T14:15,0.0
2019-04-10T14:30,0.0
2019-04-10T14:45,0.0
2019-04-10T15:00,0.0
2019-04-10T15:15,635.67
2019-04-10T15:30,40.51
2019-04-10T15:45,208.07
2019-04-10T16:00,542.76
2019-04-10T16:15,282.97
2019-04-10T16:30,309.83
2019-04-10T16:45,471.17
2019-04-10T17:00,426.9
2019-04-10T17:15,397.48
2019-04-10T17:30,496.38
2019-04-10T17:45,450.62
2019-04-10T18:00,429.47
2019-04-10T18:15,731.4
2019-04-10T18:30,572.99
2019-04-10T18:45,1871.8
2019-04-10T19:00,998.2
2019-04-10T19:15,1905.4
2019-04-10T19:30,4999.8
2019-04-10T19:45,2159.21
2019-04-10T20:00,1369.73
2019-04-10T20:15,1298.07
2019-04-10T20:30,1366.73
2019-04-10T20:45,1269.54
2019-04-10T21:00,1355.67
2019-04-10T21:15,1475.14
2019-04-10T21:30,1232.86
2019-04-10T21:45,1011.93
2019-04-10T22:00,975.87
2019-04-10T22:15,784.6
2019-04-10T22:30,770.27
2019-04-10T22:45,596.8
2019-04-10T23:00,420.13
2019-04-10T23:15,414.14
2019-04-10T23:30,711.53
2019-04-10T23:45,190.74
2019-04-11T00:00,89.99
2019-04-11T00:15,79.21
2019-04-11T00:30,149.8
2019-04-11T00:45,88.67
2019-04-11T01:00,50.6
2019-04-11T01:15,56.47
2019-04-11T01:30,63.2
2019-04-11T01:45,113.8
2019-04-11T02:00,55.2
2019-04-11T02:15,142.66
2019-04-11T02:30,85.4
2019-04-11T02:45,59.2
2019-04-11T03:00,72.53
2019-04-11T03:15,45.67
2019-04-11T03:30,466.47
2019-04-11T03:45,539.47
2019-04-11T04:00,458.54
2019-04-11T04:15,498.45
2019-04-11T04:30,378.15
2019-04-11T04:45,286.53
2019-04-11T05:00,272.56
2019-04-11T05:15,5.31
2019-04-11T05:30,0.0
2019-04-11T05:45,0.0
2019-04-11T06:00,0.0
2019-04-11T06:15,0.0
2019-04-11T06:30,0.0
2019-04-11T06:45,0.0
2019-04-11T07:00,0.0
2019-04-11T07:15,0.0
2019-04-11T07:30,0.0
2019-04-11T07:45,0.0
2019-04-11T08:00,0.0
2019-04-11T08:15,0.0
2019-04-11T08:30,0.0
2019-04-11T08:45,0.0
2019-04-11T09:00,0.0
2019-04-11T09:15,0.0
2019-04-11T09:30,0.0
2019-04-11T09:45,0.0
2019-04-11T10:00,0.0
2019-04-11T10:15,0.0
2019-04-11T10:30,0.0
2019-04-11T10:45,0.0
2019-04-11T11:00,0.0
2019-04-11T11:15,0.0
2019-04-11T11:30,0.0
2019-04-11T11:45,0.0
2019-04-11T12:00,0.0
2019-04-11T12:15,0.0
2019-04-11T12:30,0.0
2019-04-11T12:45,0.0
2019-04-11T13:00,0.0
2019-04-11T13:15,0.0
2019-04-11T13:30,0.0
2019-04-11T13:45,0.0
2019-04-11T14:00,0.0
2019-04-11T14:15,0.0
2019-04-11T14:30,0.0
2019-04-11T14:45,0.0
2019-04-11T15:00,0.0
2019-04-11T15:15,0.0
2019-04-11T15:30,0.0
2019-04-11T15:45,0.0
2019-04-11T16:00,0.0
2019-04-11T16:15,0.0
2019-04-11T16:30,0.0
2019-04-11T16:45,130.55
2019-04-11T17:00,426.37
2019-04-11T17:15,373.32
2019-04-11T17:30,456.16
2019-04-11T17:45,484.92
2019-04-11T18:00,501.8
2019-04-11T18:15,717.47
2019-04-11T18:30,1547.53
2019-04-11T18:45,981.4
2019-04-11T19:00,598.86
2019-04-11T19:15,960.41
2019-04-11T19:30,1456.4
2019-04-11T19:45,960.4
2019-04-11T20:00,1179.46
2019-04-11T20:15,1028.87
2019-04-11T20:30,954.14
2019-04-11T20:45,882.87
2019-04-11T21:00,786.27
2019-04-11T21:15,765.13
2019-04-11T21:30,882.33
2019-04-11T21:45,761.33
2019-04-11T22:00,592.34
2019-04-11T22:15,604.34
2019-04-11T22:30,735.34
2019-04-11T22:45,682.07
2019-04-11T23:00,2373.41
2019-04-11T23:15,730.6
2019-04-11T23:30,614.27
2019-04-11T23:45,500.67
2019-04-12T00:00,700.26
2019-04-12T00:15,368.46
2019-04-12T00:30,104.87
2019-04-12T00:45,127.86
2019-04-12T01:00,181.2
2019-04-12T01:15,163.87
2019-04-12T01:30,155.67
2019-04-12T01:45,124.2
2019-04-12T02:00,139.6
2019-04-12T02:15,112.67
2019-04-12T02:30,167.8
2019-04-12T02:45,138.47
2019-04-12T03:00,156.86
2019-04-12T03:15,119.86
2019-04-12T03:30,152.47
2019-04-12T03:45,359.4
2019-04-12T04:00,442.53
2019-04-12T04:15,534.42
2019-04-12T04:30,502.66
2019-04-12T04:45,397.8
2019-04-12T05:00,399.57
2019-04-12T05:15,150.5
2019-04-12T05:30,0.0
2019-04-12T05:45,0.0
2019-04-12T06:00,0.0
2019-04-12T06:15,0.0
2019-04-12T06:30,0.0
2019-04-12T06:45,0.0
2019-04-12T07:00,0.0
2019-04-12T07:15,1997.44
2019-04-12T07:30,6502.9
2019-04-12T07:45,0.0
2019-04-12T08:00,0.0
2019-04-12T08:15,0.0
2019-04-12T08:30,0.0
2019-04-12T08:45,0.0
2019-04-12T09:00,0.0
2019-04-12T09:15,0.0
