Interval,POWER (W)
2019-03-29T14:45,856.49
2019-03-29T15:00,623.66
2019-03-29T15:15,445.19
2019-03-29T15:30,424.3
2019-03-29T15:45,263.28
2019-03-29T16:00,208.46
2019-03-29T16:15,26.18
2019-03-29T16:30,0.0
2019-03-29T16:45,0.0
2019-03-29T17:00,0.0
2019-03-29T17:15,0.0
2019-03-29T17:30,0.0
2019-03-29T17:45,0.0
2019-03-29T18:00,0.0
2019-03-29T18:15,0.0
2019-03-29T18:30,0.0
2019-03-29T18:45,0.0
2019-03-29T19:00,0.0
2019-03-29T19:15,0.0
2019-03-29T19:30,0.0
2019-03-29T19:45,0.0
2019-03-29T20:00,0.0
2019-03-29T20:15,0.0
2019-03-29T20:30,0.0
2019-03-29T20:45,0.0
2019-03-29T21:00,0.0
2019-03-29T21:15,0.0
2019-03-29T21:30,0.0
2019-03-29T21:45,0.0
2019-03-29T22:00,0.0
2019-03-29T22:15,0.0
2019-03-29T22:30,0.0
2019-03-29T22:45,0.0
2019-03-29T23:00,0.0
2019-03-29T23:15,0.0
2019-03-29T23:30,0.0
2019-03-29T23:45,0.0
2019-03-30T00:00,0.0
2019-03-30T00:15,0.0
2019-03-30T00:30,0.0
2019-03-30T00:45,0.0
2019-03-30T01:00,0.0
2019-03-30T01:15,0.0
2019-03-30T01:30,0.0
2019-03-30T01:45,0.0
2019-03-30T02:00,0.0
2019-03-30T02:15,0.0
2019-03-30T02:30,0.0
2019-03-30T02:45,0.0
2019-03-30T03:00,0.0
2019-03-30T03:15,0.0
2019-03-30T03:30,0.0
2019-03-30T03:45,0.0
2019-03-30T04:00,0.0
2019-03-30T04:15,0.0
2019-03-30T04:30,0.0
2019-03-30T04:45,0.0
2019-03-30T05:00,0.0
2019-03-30T05:15,0.0
2019-03-30T05:30,100.4
2019-03-30T05:45,292.46
2019-03-30T06:00,534.53
2019-03-30T06:15,686.24
2019-03-30T06:30,0.0
2019-03-30T06:45,0.0
2019-03-30T07:00,0.0
2019-03-30T07:15,0.0
2019-03-30T07:30,0.0
2019-03-30T07:45,2357.05
2019-03-30T08:00,2694.57
2019-03-30T08:15,3061.1
2019-03-30T08:30,3366.1
2019-03-30T08:45,3635.83
2019-03-30T09:00,3979.03
2019-03-30T09:15,4225.36
2019-03-30T09:30,4522.77
2019-03-30T09:45,4941.97
2019-03-30T10:00,5313.63
2019-03-30T10:15,5431.52
2019-03-30T10:30,5513.32
2019-03-30T10:45,5665.99
2019-03-30T11:00,5805.4
2019-03-30T11:15,5109.4
2019-03-30T11:30,4413.4
2019-03-30T11:45,3701.61
2019-03-30T12:00,2974.61
2019-03-30T12:15,2547.14
2019-03-30T12:30,2059.96
2019-03-30T12:45,1677.25
2019-03-30T13:00,1229.2
2019-03-30T13:15,1240.07
2019-03-30T13:30,1250.81
2019-03-30T13:45,1119.68
2019-03-30T14:00,232.49
2019-03-30T14:15,0.0
2019-03-30T14:30,631.94
2019-03-30T14:45,116.09
2019-03-30T15:00,41.57
2019-03-30T15:15,0.0
2019-03-30T15:30,0.0
2019-03-30T15:45,0.0
2019-03-30T16:00,0.0
2019-03-30T16:15,0.0
2019-03-30T16:30,0.0
2019-03-30T16:45,0.0
2019-03-30T17:00,0.0
2019-03-30T17:15,0.0
2019-03-30T17:30,0.0
2019-03-30T17:45,0.0
2019-03-30T18:00,0.0
2019-03-30T18:15,0.0
2019-03-30T18:30,0.0
2019-03-30T18:45,0.0
2019-03-30T19:00,0.0
2019-03-30T19:15,0.0
2019-03-30T19:30,0.0
2019-03-30T19:45,0.0
2019-03-30T20:00,0.0
2019-03-30T20:15,0.0
2019-03-30T20:30,0.0
2019-03-30T20:45,0.0
2019-03-30T21:00,0.0
2019-03-30T21:15,0.0
2019-03-30T21:30,0.0
2019-03-30T21:45,0.0
2019-03-30T22:00,0.0
2019-03-30T22:15,0.0
2019-03-30T22:30,0.0
2019-03-30T22:45,0.0
2019-03-30T23:00,0.0
2019-03-30T23:15,0.0
2019-03-30T23:30,0.0
2019-03-30T23:45,0.0
2019-03-31T00:00,0.0
2019-03-31T00:15,0.0
2019-03-31T00:30,0.0
2019-03-31T00:45,0.0
2019-03-31T01:00,0.0
2019-03-31T01:15,0.0
2019-03-31T01:30,0.0
2019-03-31T01:45,0.0
2019-03-31T02:00,0.0
2019-03-31T02:15,0.0
2019-03-31T02:30,0.0
2019-03-31T02:45,0.0
2019-03-31T03:00,0.0
2019-03-31T03:15,0.0
2019-03-31T03:30,0.0
2019-03-31T03:45,0.0
2019-03-31T04:00,0.0
2019-03-31T04:15,0.0
2019-03-31T04:30,0.0
2019-03-31T04:45,0.0
2019-03-31T05:00,0.0
2019-03-31T05:15,0.0
2019-03-31T05:30,0.0
2019-03-31T05:45,0.0
2019-03-31T06:00,0.0
2019-03-31T06:15,189.64
2019-03-31T06:30,403.68
2019-03-31T06:45,661.39
2019-03-31T07:00,457.76
2019-03-31T07:15,691.28
2019-03-31T07:30,0.0
2019-03-31T07:45,0.0
2019-03-31T08:00,2074.3
2019-03-31T08:15,2551.46
2019-03-31T08:30,3007.15
2019-03-31T08:45,3596.9
2019-03-31T09:00,3623.13
2019-03-31T09:15,3970.71
2019-03-31T09:30,4375.07
2019-03-31T09:45,4854.84
2019-03-31T10:00,5378.13
2019-03-31T10:15,5582.43
2019-03-31T10:30,5735.8
2019-03-31T10:45,5883.7
2019-03-31T11:00,6031.6
2019-03-31T11:15,5929.29
2019-03-31T11:30,5898.2
2019-03-31T11:45,5862.63
2019-03-31T12:00,5822.87
2019-03-31T12:15,5656.18
2019-03-31T12:30,5466.1
2019-03-31T12:45,5270.35
2019-03-31T13:00,5074.6
2019-03-31T13:15,4715.51
2019-03-31T13:30,4440.35
2019-03-31T13:45,3497.12
2019-03-31T14:00,3270.83
2019-03-31T14:15,3251.09
2019-03-31T14:30,2807.8
2019-03-31T14:45,1827.19
2019-03-31T15:00,1525.36
2019-03-31T15:15,1187.96
2019-03-31T15:30,885.16
2019-03-31T15:45,429.6
2019-03-31T16:00,302.94
2019-03-31T16:15,233.84
2019-03-31T16:30,0.0
2019-03-31T16:45,0.0
2019-03-31T17:00,0.0
2019-03-31T17:15,0.0
2019-03-31T17:30,0.0
2019-03-31T17:45,0.0
2019-03-31T18:00,0.0
2019-03-31T18:15,0.0
2019-03-31T18:30,0.0
2019-03-31T18:45,0.0
2019-03-31T19:00,0.0
2019-03-31T19:15,0.0
2019-03-31T19:30,0.0
2019-03-31T19:45,0.0
2019-03-31T20:00,0.0
2019-03-31T20:15,0.0
2019-03-31T20:30,0.0
2019-03-31T20:45,0.0
2019-03-31T21:00,0.0
2019-03-31T21:15,0.0
2019-03-31T21:30,0.0
2019-03-31T21:45,0.0
2019-03-31T22:00,0.0
2019-03-31T22:15,0.0
2019-03-31T22:30,0.0
2019-03-31T22:45,0.0
2019-03-31T23:00,0.0
2019-03-31T23:15,0.0
2019-03-31T23:30,0.0
2019-03-31T23:45,0.0
2019-04-01T00:00,0.0
2019-04-01T00:15,0.0
2019-04-01T00:30,0.0
2019-04-01T00:45,0.0
2019-04-01T01:00,0.0
2019-04-01T01:15,0.0
2019-04-01T01:30,0.0
2019-04-01T01:45,0.0
2019-04-01T02:00,0.0
2019-04-01T02:15,0.0
2019-04-01T02:30,0.0
2019-04-01T02:45,0.0
2019-04-01T03:00,0.0
2019-04-01T03:15,0.0
2019-04-01T03:30,0.0
2019-04-01T03:45,0.0
2019-04-01T04:00,0.0
2019-04-01T04:15,0.0
2019-04-01T04:30,0.0
2019-04-01T04:45,0.0
2019-04-01T05:00,0.0
2019-04-01T05:15,0.0
2019-04-01T05:30,0.0
2019-04-01T05:45,0.0
2019-04-01T06:00,0.0
2019-04-01T06:15,0.0
2019-04-01T06:30,0.0
2019-04-01T06:45,0.0
2019-04-01T07:00,0.0
2019-04-01T07:15,0.0
2019-04-01T07:30,0.0
2019-04-01T07:45,0.0
2019-04-01T08:00,998.9
2019-04-01T08:15,1339.9
2019-04-01T08:30,1199.72
2019-04-01T08:45,1680.58
2019-04-01T09:00,2475.0
2019-04-01T09:15,3026.5
2019-04-01T09:30,3035.6
2019-04-01T09:45,3124.63
2019-04-01T10:00,3816.81
2019-04-01T10:15,3782.51
2019-04-01T10:30,4350.3
2019-04-01T10:45,4523.08
2019-04-01T11:00,4552.66
2019-04-01T11:15,4446.04
2019-04-01T11:30,4281.47
2019-04-01T11:45,4241.3
2019-04-01T12:00,4169.86
2019-04-01T12:15,3964.38
2019-04-01T12:30,3755.16
2019-04-01T12:45,3580.72
2019-04-01T13:00,3412.9
2019-04-01T13:15,3142.57
2019-04-01T13:30,2816.17
2019-04-01T13:45,2511.5
2019-04-01T14:00,2081.97
2019-04-01T14:15,1885.9
2019-04-01T14:30,1676.34
2019-04-01T14:45,1572.8
2019-04-01T15:00,506.86
2019-04-01T15:15,646.5
2019-04-01T15:30,515.94
2019-04-01T15:45,377.76
2019-04-01T16:00,180.06
2019-04-01T16:15,13.84
2019-04-01T16:30,36.8
2019-04-01T16:45,0.0
2019-04-01T17:00,0.0
2019-04-01T17:15,0.0
2019-04-01T17:30,0.0
2019-04-01T17:45,0.0
2019-04-01T18:00,0.0
2019-04-01T18:15,0.0
2019-04-01T18:30,0.0
2019-04-01T18:45,0.0
2019-04-01T19:00,0.0
2019-04-01T19:15,0.0
2019-04-01T19:30,0.0
2019-04-01T19:45,0.0
2019-04-01T20:00,0.0
2019-04-01T20:15,0.0
2019-04-01T20:30,0.0
2019-04-01T20:45,0.0
2019-04-01T21:00,0.0
2019-04-01T21:15,0.0
2019-04-01T21:30,0.0
2019-04-01T21:45,0.0
2019-04-01T22:00,0.0
2019-04-01T22:15,0.0
2019-04-01T22:30,0.0
2019-04-01T22:45,0.0
2019-04-01T23:00,0.0
2019-04-01T23:15,0.0
2019-04-01T23:30,0.0
2019-04-01T23:45,0.0
2019-04-02T00:00,0.0
2019-04-02T00:15,0.0
2019-04-02T00:30,0.0
2019-04-02T00:45,0.0
2019-04-02T01:00,0.0
2019-04-02T01:15,0.0
2019-04-02T01:30,0.0
2019-04-02T01:45,0.0
2019-04-02T02:00,0.0
2019-04-02T02:15,0.0
2019-04-02T02:30,0.0
2019-04-02T02:45,0.0
2019-04-02T03:00,0.0
2019-04-02T03:15,0.0
2019-04-02T03:30,0.0
2019-04-02T03:45,0.0
2019-04-02T04:00,0.0
2019-04-02T04:15,0.0
2019-04-02T04:30,0.0
2019-04-02T04:45,0.0
2019-04-02T05:00,0.0
2019-04-02T05:15,0.0
2019-04-02T05:30,0.0
2019-04-02T05:45,173.07
2019-04-02T06:00,362.53
2019-04-02T06:15,663.0
2019-04-02T06:30,0.0
2019-04-02T06:45,0.0
2019-04-02T07:00,0.0
2019-04-02T07:15,1385.75
2019-04-02T07:30,1505.06
2019-04-02T07:45,1777.05
2019-04-02T08:00,0.0
2019-04-02T08:15,3134.46
2019-04-02T08:30,4228.09
2019-04-02T08:45,4702.1
2019-04-02T09:00,5153.93
2019-04-02T09:15,5403.69
2019-04-02T09:30,5637.3
2019-04-02T09:45,5936.45
2019-04-02T10:00,6238.2
2019-04-02T10:15,6234.29
2019-04-02T10:30,6022.59
2019-04-02T10:45,5870.28
2019-04-02T11:00,4627.56
2019-04-02T11:15,4601.34
2019-04-02T11:30,4685.3
2019-04-02T11:45,5240.73
2019-04-02T12:00,5135.63
2019-04-02T12:15,3619.25
2019-04-02T12:30,2401.8
2019-04-02T12:45,2468.14
2019-04-02T13:00,2469.37
2019-04-02T13:15,2824.28
2019-04-02T13:30,3077.18
2019-04-02T13:45,2719.55
2019-04-02T14:00,941.67
2019-04-02T14:15,1625.14
2019-04-02T14:30,1200.09
2019-04-02T14:45,942.82
2019-04-02T15:00,511.09
2019-04-02T15:15,391.94
2019-04-02T15:30,255.68
2019-04-02T15:45,45.11
2019-04-02T16:00,0.0
2019-04-02T16:15,0.0
2019-04-02T16:30,0.0
2019-04-02T16:45,0.0
2019-04-02T17:00,0.0
2019-04-02T17:15,0.0
2019-04-02T17:30,0.0
2019-04-02T17:45,0.0
2019-04-02T18:00,0.0
2019-04-02T18:15,0.0
2019-04-02T18:30,0.0
2019-04-02T18:45,0.0
2019-04-02T19:00,0.0
2019-04-02T19:15,0.0
2019-04-02T19:30,0.0
2019-04-02T19:45,0.0
2019-04-02T20:00,0.0
2019-04-02T20:15,0.0
2019-04-02T20:30,0.0
2019-04-02T20:45,0.0
2019-04-02T21:00,0.0
2019-04-02T21:15,0.0
2019-04-02T21:30,0.0
2019-04-02T21:45,0.0
2019-04-02T22:00,0.0
2019-04-02T22:15,0.0
2019-04-02T22:30,0.0
2019-04-02T22:45,0.0
2019-04-02T23:00,0.0
2019-04-02T23:15,0.0
2019-04-02T23:30,0.0
2019-04-02T23:45,0.0
2019-04-03T00:00,0.0
2019-04-03T00:15,0.0
2019-04-03T00:30,0.0
2019-04-03T00:45,0.0
2019-04-03T01:00,0.0
2019-04-03T01:15,0.0
2019-04-03T01:30,0.0
2019-04-03T01:45,0.0
2019-04-03T02:00,0.0
2019-04-03T02:15,0.0
2019-04-03T02:30,0.0
2019-04-03T02:45,0.0
2019-04-03T03:00,0.0
2019-04-03T03:15,0.0
2019-04-03T03:30,0.0
2019-04-03T03:45,0.0
2019-04-03T04:00,0.0
2019-04-03T04:15,0.0
2019-04-03T04:30,0.0
2019-04-03T04:45,0.0
2019-04-03T05:00,0.0
2019-04-03T05:15,0.0
2019-04-03T05:30,0.0
2019-04-03T05:45,8.22
2019-04-03T06:00,129.56
2019-04-03T06:15,531.78
2019-04-03T06:30,749.71
2019-04-03T06:45,1075.65
2019-04-03T07:00,1334.2
2019-04-03T07:15,1325.77
2019-04-03T07:30,5.42
2019-04-03T07:45,2069.26
2019-04-03T08:00,2585.23
2019-04-03T08:15,3665.38
2019-04-03T08:30,2481.65
2019-04-03T08:45,4326.25
2019-04-03T09:00,4622.73
2019-04-03T09:15,5149.94
2019-04-03T09:30,5392.15
2019-04-03T09:45,5351.16
2019-04-03T10:00,4931.24
2019-04-03T10:15,4760.8
2019-04-03T10:30,5210.38
2019-04-03T10:45,5390.5
2019-04-03T11:00,3406.0
2019-04-03T11:15,4069.82
2019-04-03T11:30,3872.52
2019-04-03T11:45,4211.06
2019-04-03T12:00,5336.17
2019-04-03T12:15,4354.89
2019-04-03T12:30,4090.82
2019-04-03T12:45,3398.21
2019-04-03T13:00,3726.94
2019-04-03T13:15,3235.36
2019-04-03T13:30,2839.71
2019-04-03T13:45,1907.98
2019-04-03T14:00,585.47
2019-04-03T14:15,1443.57
2019-04-03T14:30,1005.06
2019-04-03T14:45,562.37
2019-04-03T15:00,172.27
2019-04-03T15:15,97.66
2019-04-03T15:30,0.0
2019-04-03T15:45,0.0
2019-04-03T16:00,0.0
2019-04-03T16:15,0.0
2019-04-03T16:30,0.0
2019-04-03T16:45,0.0
2019-04-03T17:00,0.0
2019-04-03T17:15,0.0
2019-04-03T17:30,0.0
2019-04-03T17:45,0.0
2019-04-03T18:00,0.0
2019-04-03T18:15,0.0
2019-04-03T18:30,0.0
2019-04-03T18:45,0.0
2019-04-03T19:00,0.0
2019-04-03T19:15,0.0
2019-04-03T19:30,0.0
2019-04-03T19:45,0.0
2019-04-03T20:00,0.0
2019-04-03T20:15,0.0
2019-04-03T20:30,0.0
2019-04-03T20:45,0.0
2019-04-03T21:00,0.0
2019-04-03T21:15,0.0
2019-04-03T21:30,0.0
2019-04-03T21:45,0.0
2019-04-03T22:00,0.0
2019-04-03T22:15,0.0
2019-04-03T22:30,0.0
2019-04-03T22:45,0.0
2019-04-03T23:00,0.0
2019-04-03T23:15,0.0
2019-04-03T23:30,0.0
2019-04-03T23:45,0.0
2019-04-04T00:00,0.0
2019-04-04T00:15,0.0
2019-04-04T00:30,0.0
2019-04-04T00:45,0.0
2019-04-04T01:00,0.0
2019-04-04T01:15,0.0
2019-04-04T01:30,0.0
2019-04-04T01:45,0.0
2019-04-04T02:00,0.0
2019-04-04T02:15,0.0
2019-04-04T02:30,0.0
2019-04-04T02:45,0.0
2019-04-04T03:00,0.0
2019-04-04T03:15,0.0
2019-04-04T03:30,0.0
2019-04-04T03:45,0.0
2019-04-04T04:00,0.0
2019-04-04T04:15,0.0
2019-04-04T04:30,0.0
2019-04-04T04:45,0.0
2019-04-04T05:00,0.0
2019-04-04T05:15,0.0
2019-04-04T05:30,0.0
2019-04-04T05:45,0.0
2019-04-04T06:00,11.6
2019-04-04T06:15,341.33
2019-04-04T06:30,666.94
2019-04-04T06:45,965.0
2019-04-04T07:00,815.67
2019-04-04T07:15,690.96
2019-04-04T07:30,0.0
2019-04-04T07:45,1998.4
2019-04-04T08:00,2980.76
2019-04-04T08:15,2886.42
2019-04-04T08:30,2842.07
2019-04-04T08:45,3425.64
2019-04-04T09:00,4143.5
2019-04-04T09:15,4470.68
2019-04-04T09:30,4174.42
2019-04-04T09:45,3655.62
2019-04-04T10:00,5021.2
2019-04-04T10:15,4688.35
2019-04-04T10:30,4364.17
2019-04-04T10:45,3728.52
2019-04-04T11:00,1741.4
2019-04-04T11:15,3528.69
2019-04-04T11:30,3570.97
2019-04-04T11:45,3570.04
2019-04-04T12:00,3525.6
2019-04-04T12:15,3203.56
2019-04-04T12:30,2626.7
2019-04-04T12:45,2312.38
2019-04-04T13:00,2044.4
2019-04-04T13:15,1764.55
2019-04-04T13:30,1187.92
2019-04-04T13:45,630.08
2019-04-04T14:00,259.37
2019-04-04T14:15,126.8
2019-04-04T14:30,2.44
2019-04-04T14:45,0.0
2019-04-04T15:00,0.0
2019-04-04T15:15,0.0
2019-04-04T15:30,0.0
2019-04-04T15:45,0.0
2019-04-04T16:00,0.0
2019-04-04T16:15,0.0
2019-04-04T16:30,0.0
2019-04-04T16:45,0.0
2019-04-04T17:00,0.0
2019-04-04T17:15,0.0
2019-04-04T17:30,0.0
2019-04-04T17:45,0.0
2019-04-04T18:00,0.0
2019-04-04T18:15,0.0
2019-04-04T18:30,0.0
2019-04-04T18:45,0.0
2019-04-04T19:00,0.0
2019-04-04T19:15,0.0
2019-04-04T19:30,0.0
2019-04-04T19:45,0.0
2019-04-04T20:00,0.0
2019-04-04T20:15,0.0
2019-04-04T20:30,0.0
2019-04-04T20:45,0.0
2019-04-04T21:00,0.0
2019-04-04T21:15,0.0
2019-04-04T21:30,0.0
2019-04-04T21:45,0.0
2019-04-04T22:00,0.0
2019-04-04T22:15,0.0
2019-04-04T22:30,0.0
2019-04-04T22:45,0.0
2019-04-04T23:00,0.0
2019-04-04T23:15,0.0
2019-04-04T23:30,0.0
2019-04-04T23:45,0.0
2019-04-05T00:00,0.0
2019-04-05T00:15,0.0
2019-04-05T00:30,0.0
2019-04-05T00:45,0.0
2019-04-05T01:00,0.0
2019-04-05T01:15,0.0
2019-04-05T01:30,0.0
2019-04-05T01:45,0.0
2019-04-05T02:00,0.0
2019-04-05T02:15,0.0
2019-04-05T02:30,0.0
2019-04-05T02:45,0.0
2019-04-05T03:00,0.0
2019-04-05T03:15,0.0
2019-04-05T03:30,0.0
2019-04-05T03:45,0.0
2019-04-05T04:00,0.0
2019-04-05T04:15,0.0
2019-04-05T04:30,0.0
2019-04-05T04:45,0.0
2019-04-05T05:00,0.0
2019-04-05T05:15,0.0
2019-04-05T05:30,0.0
2019-04-05T05:45,75.48
2019-04-05T06:00,288.63
2019-04-05T06:15,253.12
2019-04-05T06:30,321.22
2019-04-05T06:45,0.0
2019-04-05T07:00,0.0
2019-04-05T07:15,0.0
2019-04-05T07:30,0.0
2019-04-05T07:45,842.08
2019-04-05T08:00,847.16
2019-04-05T08:15,1450.23
2019-04-05T08:30,1776.03
2019-04-05T08:45,2644.77
2019-04-05T09:00,4022.44
2019-04-05T09:15,4349.0
2019-04-05T09:30,4707.3
2019-04-05T09:45,4963.0
2019-04-05T10:00,5301.1
2019-04-05T10:15,5131.82
2019-04-05T10:30,4492.4
2019-04-05T10:45,3788.45
2019-04-05T11:00,4554.63
2019-04-05T11:15,4645.35
2019-04-05T11:30,5221.54
2019-04-05T11:45,5313.32
2019-04-05T12:00,5336.76
2019-04-05T12:15,4946.53
2019-04-05T12:30,4615.3
2019-04-05T12:45,4314.4
2019-04-05T13:00,3999.1
2019-04-05T13:15,3682.48
2019-04-05T13:30,3398.09
2019-04-05T13:45,3092.34
2019-04-05T14:00,0.0
2019-04-05T14:15,2404.41
2019-04-05T14:30,2318.26
2019-04-05T14:45,2144.34
2019-04-05T15:00,1846.79
2019-04-05T15:15,1679.16
2019-04-05T15:30,1068.2
2019-04-05T15:45,874.09
2019-04-05T16:00,621.73
2019-04-05T16:15,314.34
2019-04-05T16:30,77.53
2019-04-05T16:45,0.0
2019-04-05T17:00,0.0
2019-04-05T17:15,0.0
2019-04-05T17:30,0.0
2019-04-05T17:45,0.0
2019-04-05T18:00,0.0
2019-04-05T18:15,0.0
2019-04-05T18:30,0.0
2019-04-05T18:45,0.0
2019-04-05T19:00,0.0
2019-04-05T19:15,0.0
2019-04-05T19:30,0.0
2019-04-05T19:45,0.0
2019-04-05T20:00,0.0
2019-04-05T20:15,0.0
2019-04-05T20:30,0.0
2019-04-05T20:45,0.0
2019-04-05T21:00,0.0
2019-04-05T21:15,0.0
2019-04-05T21:30,0.0
2019-04-05T21:45,0.0
2019-04-05T22:00,0.0
2019-04-05T22:15,0.0
2019-04-05T22:30,0.0
2019-04-05T22:45,0.0
2019-04-05T23:00,0.0
2019-04-05T23:15,0.0
2019-04-05T23:30,0.0
2019-04-05T23:45,0.0
2019-04-06T00:00,0.0
2019-04-06T00:15,0.0
2019-04-06T00:30,0.0
2019-04-06T00:45,0.0
2019-04-06T01:00,0.0
2019-04-06T01:15,0.0
2019-04-06T01:30,0.0
2019-04-06T01:45,0.0
2019-04-06T02:00,0.0
2019-04-06T02:15,0.0
2019-04-06T02:30,0.0
2019-04-06T02:45,0.0
2019-04-06T03:00,0.0
2019-04-06T03:15,0.0
2019-04-06T03:30,0.0
2019-04-06T03:45,0.0
2019-04-06T04:00,0.0
2019-04-06T04:15,0.0
2019-04-06T04:30,0.0
2019-04-06T04:45,0.0
2019-04-06T05:00,0.0
2019-04-06T05:15,0.0
2019-04-06T05:30,329.55
2019-04-06T05:45,547.79
2019-04-06T06:00,882.56
2019-04-06T06:15,1359.94
2019-04-06T06:30,1589.7
2019-04-06T06:45,1570.47
2019-04-06T07:00,1018.77
2019-04-06T07:15,1047.78
2019-04-06T07:30,2914.27
2019-04-06T07:45,2715.62
2019-04-06T08:00,0.0
2019-04-06T08:15,2163.38
2019-04-06T08:30,5306.54
2019-04-06T08:45,5685.41
2019-04-06T09:00,5979.5
2019-04-06T09:15,6166.02
2019-04-06T09:30,6306.4
2019-04-06T09:45,6438.45
2019-04-06T10:00,6633.3
2019-04-06T10:15,6671.23
2019-04-06T10:30,6657.5
2019-04-06T10:45,6707.57
2019-04-06T11:00,6742.1
2019-04-06T11:15,6621.98
2019-04-06T11:30,6619.46
2019-04-06T11:45,6575.62
2019-04-06T12:00,6526.71
2019-04-06T12:15,6345.25
2019-04-06T12:30,6176.06
2019-04-06T12:45,6018.28
2019-04-06T13:00,5804.83
2019-04-06T13:15,5431.21
2019-04-06T13:30,4935.51
2019-04-06T13:45,4423.08
2019-04-06T14:00,3867.2
2019-04-06T14:15,3727.5
2019-04-06T14:30,3426.93
2019-04-06T14:45,3004.97
2019-04-06T15:00,2483.74
2019-04-06T15:15,2156.22
2019-04-06T15:30,1909.52
2019-04-06T15:45,1182.34
2019-04-06T16:00,1008.23
2019-04-06T16:15,685.99
2019-04-06T16:30,411.35
2019-04-06T16:45,65.7
2019-04-06T17:00,0.0
2019-04-06T17:15,0.0
2019-04-06T17:30,0.0
2019-04-06T17:45,0.0
2019-04-06T18:00,0.0
2019-04-06T18:15,0.0
2019-04-06T18:30,0.0
2019-04-06T18:45,0.0
2019-04-06T19:00,0.0
2019-04-06T19:15,0.0
2019-04-06T19:30,0.0
2019-04-06T19:45,0.0
2019-04-06T20:00,0.0
2019-04-06T20:15,0.0
2019-04-06T20:30,0.0
2019-04-06T20:45,0.0
2019-04-06T21:00,0.0
2019-04-06T21:15,0.0
2019-04-06T21:30,0.0
2019-04-06T21:45,0.0
2019-04-06T22:00,0.0
2019-04-06T22:15,0.0
2019-04-06T22:30,0.0
2019-04-06T22:45,0.0
2019-04-06T23:00,0.0
2019-04-06T23:15,0.0
2019-04-06T23:30,0.0
2019-04-06T23:45,0.0
2019-04-07T00:00,0.0
2019-04-07T00:15,0.0
2019-04-07T00:30,0.0
2019-04-07T00:45,0.0
2019-04-07T01:00,0.0
2019-04-07T01:15,0.0
2019-04-07T01:30,0.0
2019-04-07T01:45,0.0
2019-04-07T02:00,0.0
2019-04-07T02:15,0.0
2019-04-07T02:30,0.0
2019-04-07T02:45,0.0
2019-04-07T03:00,0.0
2019-04-07T03:15,0.0
2019-04-07T03:30,0.0
2019-04-07T03:45,0.0
2019-04-07T04:00,0.0
2019-04-07T04:15,0.0
2019-04-07T04:30,0.0
2019-04-07T04:45,0.0
2019-04-07T05:00,0.0
2019-04-07T05:15,121.36
2019-04-07T05:30,396.27
2019-04-07T05:45,707.63
2019-04-07T06:00,1111.06
2019-04-07T06:15,1506.93
2019-04-07T06:30,968.0
2019-04-07T06:45,0.0
2019-04-07T07:00,0.0
2019-04-07T07:15,0.0
2019-04-07T07:30,2456.23
2019-04-07T07:45,1769.32
2019-04-07T08:00,3342.26
2019-04-07T08:15,4803.7
2019-04-07T08:30,5205.52
2019-04-07T08:45,5460.07
2019-04-07T09:00,5697.64
2019-04-07T09:15,5832.92
2019-04-07T09:30,5992.28
2019-04-07T09:45,6057.64
2019-04-07T10:00,6304.87
2019-04-07T10:15,6270.2
2019-04-07T10:30,6376.75
2019-04-07T10:45,6403.69
2019-04-07T11:00,6441.84
2019-04-07T11:15,6378.63
2019-04-07T11:30,6296.1
2019-04-07T11:45,6248.17
2019-04-07T12:00,6146.3
2019-04-07T12:15,5966.64
2019-04-07T12:30,5730.45
2019-04-07T12:45,5621.26
2019-04-07T13:00,5482.4
2019-04-07T13:15,5127.31
2019-04-07T13:30,3645.1
2019-04-07T13:45,4098.02
2019-04-07T14:00,3893.4
2019-04-07T14:15,3549.45
2019-04-07T14:30,3163.25
2019-04-07T14:45,2328.57
2019-04-07T15:00,2383.84
2019-04-07T15:15,2024.68
2019-04-07T15:30,1646.01
2019-04-07T15:45,1398.2
2019-04-07T16:00,985.0
2019-04-07T16:15,676.45
2019-04-07T16:30,365.03
2019-04-07T16:45,0.0
2019-04-07T17:00,0.0
2019-04-07T17:15,0.0
2019-04-07T17:30,0.0
2019-04-07T17:45,0.0
2019-04-07T18:00,0.0
2019-04-07T18:15,0.0
2019-04-07T18:30,0.0
2019-04-07T18:45,0.0
2019-04-07T19:00,0.0
2019-04-07T19:15,0.0
2019-04-07T19:30,0.0
2019-04-07T19:45,0.0
2019-04-07T20:00,0.0
2019-04-07T20:15,0.0
2019-04-07T20:30,0.0
2019-04-07T20:45,0.0
2019-04-07T21:00,0.0
2019-04-07T21:15,0.0
2019-04-07T21:30,0.0
2019-04-07T21:45,0.0
2019-04-07T22:00,0.0
2019-04-07T22:15,0.0
2019-04-07T22:30,0.0
2019-04-07T22:45,0.0
2019-04-07T23:00,0.0
2019-04-07T23:15,0.0
2019-04-07T23:30,0.0
2019-04-07T23:45,0.0
2019-04-08T00:00,0.0
2019-04-08T00:15,0.0
2019-04-08T00:30,0.0
2019-04-08T00:45,0.0
2019-04-08T01:00,0.0
2019-04-08T01:15,0.0
2019-04-08T01:30,0.0
2019-04-08T01:45,0.0
2019-04-08T02:00,0.0
2019-04-08T02:15,0.0
2019-04-08T02:30,0.0
2019-04-08T02:45,0.0
2019-04-08T03:00,0.0
