Interval,POWER (W)
2019-03-01T02:45,286.0
2019-03-01T03:00,173.27
2019-03-01T03:15,248.07
2019-03-01T03:30,223.66
2019-03-01T03:45,300.39
2019-03-01T04:00,281.53
2019-03-01T04:15,193.07
2019-03-01T04:30,219.4
2019-03-01T04:45,196.67
2019-03-01T05:00,254.54
2019-03-01T05:15,330.07
2019-03-01T05:30,231.94
2019-03-01T05:45,222.47
2019-03-01T06:00,196.6
2019-03-01T06:15,209.93
2019-03-01T06:30,497.79
2019-03-01T06:45,312.6
2019-03-01T07:00,246.93
2019-03-01T07:15,196.87
2019-03-01T07:30,1566.67
2019-03-01T07:45,854.8
2019-03-01T08:00,633.59
2019-03-01T08:15,2278.07
2019-03-01T08:30,794.8
2019-03-01T08:45,569.26
2019-03-01T09:00,2230.87
2019-03-01T09:15,1094.6
2019-03-01T09:30,1042.47
2019-03-01T09:45,473.34
2019-03-01T10:00,529.13
2019-03-01T10:15,361.6
2019-03-01T10:30,309.14
2019-03-01T10:45,285.94
2019-03-01T11:00,314.73
2019-03-01T11:15,215.07
2019-03-01T11:30,266.39
2019-03-01T11:45,247.4
2019-03-01T12:00,323.07
2019-03-01T12:15,324.26
2019-03-01T12:30,231.0
2019-03-01T12:45,238.07
2019-03-01T13:00,224.8
2019-03-01T13:15,148.2
2019-03-01T13:30,322.46
2019-03-01T13:45,308.13
2019-03-01T14:00,237.2
2019-03-01T14:15,200.47
2019-03-01T14:30,257.93
2019-03-01T14:45,281.8
2019-03-01T15:00,340.14
2019-03-01T15:15,198.13
2019-03-01T15:30,392.34
2019-03-01T15:45,448.27
2019-03-01T16:00,546.8
2019-03-01T16:15,581.27
2019-03-01T16:30,526.0
2019-03-01T16:45,509.33
2019-03-01T17:00,679.74
2019-03-01T17:15,670.4
2019-03-01T17:30,657.6
2019-03-01T17:45,580.27
2019-03-01T18:00,775.87
2019-03-01T18:15,2893.47
2019-03-01T18:30,2387.34
2019-03-01T18:45,991.27
2019-03-01T19:00,931.27
2019-03-01T19:15,1000.14
2019-03-01T19:30,1035.0
2019-03-01T19:45,1527.07
2019-03-01T20:00,742.39
2019-03-01T20:15,1803.87
2019-03-01T20:30,979.47
2019-03-01T20:45,1023.4
2019-03-01T21:00,1189.27
2019-03-01T21:15,1019.2
2019-03-01T21:30,986.4
2019-03-01T21:45,1147.01
2019-03-01T22:00,1161.4
2019-03-01T22:15,1075.27
2019-03-01T22:30,1290.34
2019-03-01T22:45,1083.6
2019-03-01T23:00,1121.47
2019-03-01T23:15,1089.8
2019-03-01T23:30,967.94
2019-03-01T23:45,1044.4
2019-03-02T00:00,1135.54
2019-03-02T00:15,1122.06
2019-03-02T00:30,1126.66
2019-03-02T00:45,817.53
2019-03-02T01:00,913.73
2019-03-02T01:15,878.14
2019-03-02T01:30,832.27
2019-03-02T01:45,295.53
2019-03-02T02:00,140.93
2019-03-02T02:15,145.13
2019-03-02T02:30,142.39
2019-03-02T02:45,234.13
2019-03-02T03:00,239.99
2019-03-02T03:15,177.2
2019-03-02T03:30,138.53
2019-03-02T03:45,150.33
2019-03-02T04:00,150.19
2019-03-02T04:15,247.87
2019-03-02T04:30,226.2
2019-03-02T04:45,133.4
2019-03-02T05:00,148.2
2019-03-02T05:15,153.46
2019-03-02T05:30,197.4
2019-03-02T05:45,231.27
2019-03-02T06:00,203.74
2019-03-02T06:15,375.06
2019-03-02T06:30,1301.86
2019-03-02T06:45,952.8
2019-03-02T07:00,635.2
2019-03-02T07:15,486.79
2019-03-02T07:30,460.41
2019-03-02T07:45,422.4
2019-03-02T08:00,344.53
2019-03-02T08:15,450.86
2019-03-02T08:30,557.07
2019-03-02T08:45,463.73
2019-03-02T09:00,455.47
2019-03-02T09:15,458.46
2019-03-02T09:30,1965.73
2019-03-02T09:45,557.53
2019-03-02T10:00,1154.8
2019-03-02T10:15,3012.2
2019-03-02T10:30,5090.8
2019-03-02T10:45,4813.53
2019-03-02T11:00,2272.33
2019-03-02T11:15,712.19
2019-03-02T11:30,684.93
2019-03-02T11:45,1652.47
2019-03-02T12:00,2242.13
2019-03-02T12:15,3148.54
2019-03-02T12:30,4488.14
2019-03-02T12:45,4030.13
2019-03-02T13:00,1987.8
2019-03-02T13:15,3376.4
2019-03-02T13:30,800.59
2019-03-02T13:45,1244.61
2019-03-02T14:00,3726.86
2019-03-02T14:15,3452.6
2019-03-02T14:30,2500.26
2019-03-02T14:45,521.93
2019-03-02T15:00,465.27
2019-03-02T15:15,509.73
2019-03-02T15:30,427.4
2019-03-02T15:45,647.87
2019-03-02T16:00,774.14
2019-03-02T16:15,730.47
2019-03-02T16:30,757.94
2019-03-02T16:45,731.13
2019-03-02T17:00,694.2
2019-03-02T17:15,613.93
2019-03-02T17:30,537.26
2019-03-02T17:45,559.14
2019-03-02T18:00,577.93
2019-03-02T18:15,599.07
2019-03-02T18:30,509.47
2019-03-02T18:45,441.13
2019-03-02T19:00,567.74
2019-03-02T19:15,502.06
2019-03-02T19:30,614.79
2019-03-02T19:45,604.67
2019-03-02T20:00,862.2
2019-03-02T20:15,840.73
2019-03-02T20:30,1203.73
2019-03-02T20:45,658.47
2019-03-02T21:00,765.4
2019-03-02T21:15,775.27
2019-03-02T21:30,891.99
2019-03-02T21:45,1009.0
2019-03-02T22:00,848.86
2019-03-02T22:15,865.2
2019-03-02T22:30,803.67
2019-03-02T22:45,757.8
2019-03-02T23:00,425.86
2019-03-02T23:15,385.0
2019-03-02T23:30,219.2
2019-03-02T23:45,105.86
2019-03-03T00:00,83.2
2019-03-03T00:15,134.6
2019-03-03T00:30,117.0
2019-03-03T00:45,92.14
2019-03-03T01:00,41.4
2019-03-03T01:15,69.86
2019-03-03T01:30,81.33
2019-03-03T01:45,145.73
2019-03-03T02:00,94.47
2019-03-03T02:15,57.0
2019-03-03T02:30,68.8
2019-03-03T02:45,95.61
2019-03-03T03:00,173.13
2019-03-03T03:15,86.73
2019-03-03T03:30,44.87
2019-03-03T03:45,69.07
2019-03-03T04:00,82.4
2019-03-03T04:15,107.87
2019-03-03T04:30,141.53
2019-03-03T04:45,89.39
2019-03-03T05:00,56.8
2019-03-03T05:15,51.93
2019-03-03T05:30,89.8
2019-03-03T05:45,132.27
2019-03-03T06:00,170.59
2019-03-03T06:15,650.06
2019-03-03T06:30,998.13
2019-03-03T06:45,808.67
2019-03-03T07:00,721.26
2019-03-03T07:15,686.66
2019-03-03T07:30,622.66
2019-03-03T07:45,643.81
2019-03-03T08:00,527.46
2019-03-03T08:15,693.74
2019-03-03T08:30,916.07
2019-03-03T08:45,520.67
2019-03-03T09:00,560.06
2019-03-03T09:15,625.13
2019-03-03T09:30,494.53
2019-03-03T09:45,525.0
2019-03-03T10:00,447.4
2019-03-03T10:15,568.2
2019-03-03T10:30,595.27
2019-03-03T10:45,614.4
2019-03-03T11:00,293.73
2019-03-03T11:15,245.27
2019-03-03T11:30,236.2
2019-03-03T11:45,216.73
2019-03-03T12:00,258.53
2019-03-03T12:15,224.8
2019-03-03T12:30,210.27
2019-03-03T12:45,186.33
2019-03-03T13:00,173.26
2019-03-03T13:15,190.33
2019-03-03T13:30,238.27
2019-03-03T13:45,226.99
2019-03-03T14:00,152.86
2019-03-03T14:15,561.8
2019-03-03T14:30,1375.01
2019-03-03T14:45,522.87
2019-03-03T15:00,218.27
2019-03-03T15:15,192.2
2019-03-03T15:30,208.47
2019-03-03T15:45,301.53
2019-03-03T16:00,262.74
2019-03-03T16:15,392.74
2019-03-03T16:30,581.94
2019-03-03T16:45,413.94
2019-03-03T17:00,617.66
2019-03-03T17:15,540.33
2019-03-03T17:30,507.8
2019-03-03T17:45,472.54
2019-03-03T18:00,767.67
2019-03-03T18:15,810.0
2019-03-03T18:30,468.61
2019-03-03T18:45,973.2
2019-03-03T19:00,789.67
2019-03-03T19:15,852.93
2019-03-03T19:30,1248.13
2019-03-03T19:45,742.66
2019-03-03T20:00,706.26
2019-03-03T20:15,684.33
2019-03-03T20:30,657.0
2019-03-03T20:45,910.4
2019-03-03T21:00,842.87
2019-03-03T21:15,581.4
2019-03-03T21:30,823.0
2019-03-03T21:45,453.6
2019-03-03T22:00,695.2
2019-03-03T22:15,259.47
2019-03-03T22:30,372.46
2019-03-03T22:45,317.8
2019-03-03T23:00,449.73
2019-03-03T23:15,287.07
2019-03-03T23:30,313.73
2019-03-03T23:45,198.73
2019-03-04T00:00,361.27
2019-03-04T00:15,248.2
2019-03-04T00:30,128.87
2019-03-04T00:45,99.41
2019-03-04T01:00,111.33
2019-03-04T01:15,121.53
2019-03-04T01:30,142.67
2019-03-04T01:45,168.34
2019-03-04T02:00,134.07
2019-03-04T02:15,147.26
2019-03-04T02:30,155.13
2019-03-04T02:45,210.2
2019-03-04T03:00,205.06
2019-03-04T03:15,228.13
2019-03-04T03:30,137.2
2019-03-04T03:45,102.8
2019-03-04T04:00,93.47
2019-03-04T04:15,99.0
2019-03-04T04:30,96.74
2019-03-04T04:45,46.53
2019-03-04T05:00,47.74
2019-03-04T05:15,42.67
2019-03-04T05:30,45.41
2019-03-04T05:45,91.07
2019-03-04T06:00,136.73
2019-03-04T06:15,316.33
2019-03-04T06:30,1444.73
2019-03-04T06:45,515.0
2019-03-04T07:00,464.74
2019-03-04T07:15,404.93
2019-03-04T07:30,432.86
2019-03-04T07:45,367.33
2019-03-04T08:00,281.53
2019-03-04T08:15,214.6
2019-03-04T08:30,229.86
2019-03-04T08:45,211.6
2019-03-04T09:00,221.0
2019-03-04T09:15,171.8
2019-03-04T09:30,124.73
2019-03-04T09:45,144.8
2019-03-04T10:00,139.07
2019-03-04T10:15,309.19
2019-03-04T10:30,549.87
2019-03-04T10:45,575.14
2019-03-04T11:00,286.86
2019-03-04T11:15,489.87
2019-03-04T11:30,509.4
2019-03-04T11:45,521.13
2019-03-04T12:00,476.34
2019-03-04T12:15,412.99
2019-03-04T12:30,434.33
2019-03-04T12:45,530.01
2019-03-04T13:00,521.4
2019-03-04T13:15,446.33
2019-03-04T13:30,428.07
2019-03-04T13:45,317.86
2019-03-04T14:00,566.67
2019-03-04T14:15,486.4
2019-03-04T14:30,390.66
2019-03-04T14:45,452.73
2019-03-04T15:00,543.87
2019-03-04T15:15,770.8
2019-03-04T15:30,536.8
2019-03-04T15:45,516.61
2019-03-04T16:00,548.27
2019-03-04T16:15,626.06
2019-03-04T16:30,581.13
2019-03-04T16:45,614.4
2019-03-04T17:00,728.8
2019-03-04T17:15,441.59
2019-03-04T17:30,959.27
2019-03-04T17:45,333.0
2019-03-04T18:00,1020.4
2019-03-04T18:15,1775.13
2019-03-04T18:30,3942.47
2019-03-04T18:45,2719.53
2019-03-04T19:00,1968.59
2019-03-04T19:15,1889.41
2019-03-04T19:30,1369.8
2019-03-04T19:45,835.87
2019-03-04T20:00,739.4
2019-03-04T20:15,750.67
2019-03-04T20:30,607.8
2019-03-04T20:45,552.07
2019-03-04T21:00,637.06
2019-03-04T21:15,783.4
2019-03-04T21:30,401.86
2019-03-04T21:45,943.27
2019-03-04T22:00,716.86
2019-03-04T22:15,489.4
2019-03-04T22:30,435.41
2019-03-04T22:45,393.4
2019-03-04T23:00,531.53
2019-03-04T23:15,451.39
2019-03-04T23:30,489.66
2019-03-04T23:45,305.8
2019-03-05T00:00,601.14
2019-03-05T00:15,162.4
2019-03-05T00:30,69.2
2019-03-05T00:45,50.93
2019-03-05T01:00,54.6
2019-03-05T01:15,107.14
2019-03-05T01:30,162.47
2019-03-05T01:45,96.79
2019-03-05T02:00,50.33
2019-03-05T02:15,113.0
2019-03-05T02:30,169.66
2019-03-05T02:45,114.13
2019-03-05T03:00,109.2
2019-03-05T03:15,162.27
2019-03-05T03:30,87.4
2019-03-05T03:45,77.13
2019-03-05T04:00,81.79
2019-03-05T04:15,49.34
2019-03-05T04:30,86.94
2019-03-05T04:45,109.46
2019-03-05T05:00,126.33
2019-03-05T05:15,82.13
2019-03-05T05:30,68.93
2019-03-05T05:45,49.4
2019-03-05T06:00,42.6
2019-03-05T06:15,187.87
2019-03-05T06:30,1009.94
2019-03-05T06:45,1370.26
2019-03-05T07:00,945.34
2019-03-05T07:15,1062.87
2019-03-05T07:30,501.93
2019-03-05T07:45,1113.93
2019-03-05T08:00,681.66
2019-03-05T08:15,610.46
2019-03-05T08:30,518.6
2019-03-05T08:45,474.34
2019-03-05T09:00,414.06
2019-03-05T09:15,439.47
2019-03-05T09:30,1643.67
2019-03-05T09:45,1303.2
2019-03-05T10:00,1155.07
2019-03-05T10:15,1258.73
2019-03-05T10:30,3692.8
2019-03-05T10:45,2174.27
2019-03-05T11:00,841.93
2019-03-05T11:15,2799.4
2019-03-05T11:30,3623.14
2019-03-05T11:45,3772.33
2019-03-05T12:00,3731.94
2019-03-05T12:15,3449.94
2019-03-05T12:30,3101.2
2019-03-05T12:45,2928.2
2019-03-05T13:00,1905.73
2019-03-05T13:15,3987.46
2019-03-05T13:30,2384.8
2019-03-05T13:45,4872.33
2019-03-05T14:00,1587.2
2019-03-05T14:15,3550.93
2019-03-05T14:30,1117.6
2019-03-05T14:45,621.73
2019-03-05T15:00,426.0
2019-03-05T15:15,647.67
2019-03-05T15:30,634.01
2019-03-05T15:45,566.33
2019-03-05T16:00,627.53
2019-03-05T16:15,1483.79
2019-03-05T16:30,1185.47
2019-03-05T16:45,893.93
2019-03-05T17:00,811.59
2019-03-05T17:15,768.47
2019-03-05T17:30,768.0
2019-03-05T17:45,694.07
2019-03-05T18:00,726.2
2019-03-05T18:15,805.4
2019-03-05T18:30,970.07
2019-03-05T18:45,1136.2
2019-03-05T19:00,1131.8
2019-03-05T19:15,1000.47
2019-03-05T19:30,962.53
2019-03-05T19:45,1140.33
2019-03-05T20:00,800.67
2019-03-05T20:15,952.8
2019-03-05T20:30,1039.73
2019-03-05T20:45,1141.07
2019-03-05T21:00,878.6
2019-03-05T21:15,915.33
2019-03-05T21:30,1746.93
2019-03-05T21:45,2494.47
2019-03-05T22:00,1854.26
2019-03-05T22:15,1732.6
2019-03-05T22:30,1349.2
2019-03-05T22:45,978.26
2019-03-05T23:00,1353.13
2019-03-05T23:15,1129.0
2019-03-05T23:30,1182.67
2019-03-05T23:45,993.0
2019-03-06T00:00,847.14
2019-03-06T00:15,1182.41
2019-03-06T00:30,774.0
2019-03-06T00:45,345.33
2019-03-06T01:00,285.54
2019-03-06T01:15,172.39
2019-03-06T01:30,86.4
2019-03-06T01:45,88.87
2019-03-06T02:00,149.6
2019-03-06T02:15,96.26
2019-03-06T02:30,52.27
2019-03-06T02:45,42.2
2019-03-06T03:00,41.8
2019-03-06T03:15,57.54
2019-03-06T03:30,99.47
2019-03-06T03:45,156.2
2019-03-06T04:00,74.07
2019-03-06T04:15,42.4
2019-03-06T04:30,41.8
2019-03-06T04:45,41.0
2019-03-06T05:00,43.6
2019-03-06T05:15,54.47
2019-03-06T05:30,152.07
2019-03-06T05:45,121.39
2019-03-06T06:00,72.94
2019-03-06T06:15,41.0
2019-03-06T06:30,41.0
2019-03-06T06:45,41.0
2019-03-06T07:00,93.0
2019-03-06T07:15,128.0
2019-03-06T07:30,170.67
2019-03-06T07:45,367.53
2019-03-06T08:00,326.47
2019-03-06T08:15,317.61
2019-03-06T08:30,284.67
2019-03-06T08:45,308.4
2019-03-06T09:00,352.2
2019-03-06T09:15,303.93
2019-03-06T09:30,225.0
2019-03-06T09:45,228.73
2019-03-06T10:00,261.53
2019-03-06T10:15,194.27
2019-03-06T10:30,260.01
2019-03-06T10:45,452.07
2019-03-06T11:00,490.2
2019-03-06T11:15,311.21
2019-03-06T11:30,269.59
2019-03-06T11:45,312.8
2019-03-06T12:00,354.86
2019-03-06T12:15,381.47
2019-03-06T12:30,300.33
2019-03-06T12:45,277.87
2019-03-06T13:00,443.94
2019-03-06T13:15,405.07
2019-03-06T13:30,2282.39
2019-03-06T13:45,860.41
2019-03-06T14:00,857.86
2019-03-06T14:15,492.87
2019-03-06T14:30,259.59
2019-03-06T14:45,512.86
2019-03-06T15:00,540.01
2019-03-06T15:15,512.4
2019-03-06T15:30,301.73
2019-03-06T15:45,417.13
2019-03-06T16:00,350.94
2019-03-06T16:15,426.2
2019-03-06T16:30,273.41
2019-03-06T16:45,297.74
2019-03-06T17:00,396.93
2019-03-06T17:15,617.21
2019-03-06T17:30,844.66
2019-03-06T17:45,619.59
2019-03-06T18:00,1036.6
2019-03-06T18:15,1502.8
2019-03-06T18:30,1644.93
2019-03-06T18:45,571.13
2019-03-06T19:00,1299.47
2019-03-06T19:15,536.47
2019-03-06T19:30,867.8
2019-03-06T19:45,765.53
2019-03-06T20:00,878.67
2019-03-06T20:15,641.21
2019-03-06T20:30,672.6
2019-03-06T20:45,553.0
2019-03-06T21:00,639.27
2019-03-06T21:15,576.2
2019-03-06T21:30,533.13
2019-03-06T21:45,347.8
2019-03-06T22:00,470.6
2019-03-06T22:15,450.13
2019-03-06T22:30,499.8
2019-03-06T22:45,559.4
2019-03-06T23:00,519.4
2019-03-06T23:15,292.0
2019-03-06T23:30,663.26
2019-03-06T23:45,410.13
2019-03-07T00:00,482.27
2019-03-07T00:15,455.93
2019-03-07T00:30,327.99
2019-03-07T00:45,280.54
2019-03-07T01:00,268.66
2019-03-07T01:15,61.54
2019-03-07T01:30,41.07
2019-03-07T01:45,66.13
2019-03-07T02:00,143.0
2019-03-07T02:15,108.07
2019-03-07T02:30,41.93
2019-03-07T02:45,41.0
2019-03-07T03:00,41.0
2019-03-07T03:15,41.0
2019-03-07T03:30,69.33
2019-03-07T03:45,135.4
2019-03-07T04:00,131.53
2019-03-07T04:15,91.33
2019-03-07T04:30,42.8
2019-03-07T04:45,41.0
2019-03-07T05:00,41.0
2019-03-07T05:15,41.0
2019-03-07T05:30,70.67
2019-03-07T05:45,136.8
2019-03-07T06:00,104.07
2019-03-07T06:15,42.86
2019-03-07T06:30,41.0
2019-03-07T06:45,41.0
2019-03-07T07:00,41.0
2019-03-07T07:15,98.41
2019-03-07T07:30,108.53
2019-03-07T07:45,122.86
2019-03-07T08:00,96.33
2019-03-07T08:15,42.87
2019-03-07T08:30,486.74
2019-03-07T08:45,47.73
2019-03-07T09:00,41.0
2019-03-07T09:15,41.0
2019-03-07T09:30,41.0
2019-03-07T09:45,68.67
2019-03-07T10:00,692.47
2019-03-07T10:15,222.13
2019-03-07T10:30,68.4
2019-03-07T10:45,119.73
2019-03-07T11:00,180.27
2019-03-07T11:15,114.47
2019-03-07T11:30,81.4
2019-03-07T11:45,81.46
2019-03-07T12:00,77.06
2019-03-07T12:15,87.14
2019-03-07T12:30,111.01
2019-03-07T12:45,173.53
2019-03-07T13:00,160.73
2019-03-07T13:15,84.66
2019-03-07T13:30,78.26
2019-03-07T13:45,104.13
2019-03-07T14:00,188.86
2019-03-07T14:15,183.99
2019-03-07T14:30,143.47
2019-03-07T14:45,179.59
2019-03-07T15:00,137.27
2019-03-07T15:15,85.06
2019-03-07T15:30,89.4
2019-03-07T15:45,154.73
2019-03-07T16:00,323.2
2019-03-07T16:15,345.2
2019-03-07T16:30,262.13
2019-03-07T16:45,247.47
2019-03-07T17:00,330.6
2019-03-07T17:15,269.07
2019-03-07T17:30,268.99
2019-03-07T17:45,354.66
2019-03-07T18:00,571.86
2019-03-07T18:15,595.0
2019-03-07T18:30,823.26
2019-03-07T18:45,1045.33
2019-03-07T19:00,3002.93
2019-03-07T19:15,1554.0
2019-03-07T19:30,836.4
2019-03-07T19:45,1104.94
2019-03-07T20:00,2284.2
2019-03-07T20:15,2125.67
2019-03-07T20:30,825.74
2019-03-07T20:45,795.34
2019-03-07T21:00,843.8
2019-03-07T21:15,866.87
2019-03-07T21:30,897.13
2019-03-07T21:45,996.6
2019-03-07T22:00,969.93
2019-03-07T22:15,1040.33
2019-03-07T22:30,926.14
2019-03-07T22:45,113.53
2019-03-07T23:00,41.93
2019-03-07T23:15,46.27
2019-03-07T23:30,135.6
2019-03-07T23:45,133.46
2019-03-08T00:00,41.67
2019-03-08T00:15,40.86
2019-03-08T00:30,42.67
2019-03-08T00:45,64.94
2019-03-08T01:00,112.67
2019-03-08T01:15,115.54
2019-03-08T01:30,100.47
2019-03-08T01:45,61.01
2019-03-08T02:00,40.86
2019-03-08T02:15,40.86
2019-03-08T02:30,58.73
2019-03-08T02:45,96.94
2019-03-08T03:00,124.39
2019-03-08T03:15,89.93
2019-03-08T03:30,40.86
2019-03-08T03:45,40.86
2019-03-08T04:00,40.86
2019-03-08T04:15,49.41
2019-03-08T04:30,76.46
2019-03-08T04:45,96.4
2019-03-08T05:00,58.87
2019-03-08T05:15,40.86
2019-03-08T05:30,40.86
2019-03-08T05:45,40.86
2019-03-08T06:00,68.07
2019-03-08T06:15,595.87
2019-03-08T06:30,956.99
2019-03-08T06:45,542.26
2019-03-08T07:00,395.06
2019-03-08T07:15,604.2
2019-03-08T07:30,422.46
2019-03-08T07:45,431.47
2019-03-08T08:00,537.34
2019-03-08T08:15,502.39
2019-03-08T08:30,376.0
2019-03-08T08:45,434.46
2019-03-08T09:00,597.41
2019-03-08T09:15,350.13
2019-03-08T09:30,373.13
2019-03-08T09:45,415.93
2019-03-08T10:00,411.0
2019-03-08T10:15,333.2
2019-03-08T10:30,395.67
2019-03-08T10:45,431.53
2019-03-08T11:00,411.47
2019-03-08T11:15,286.46
2019-03-08T11:30,349.93
2019-03-08T11:45,397.0
2019-03-08T12:00,328.07
2019-03-08T12:15,357.66
2019-03-08T12:30,267.06
2019-03-08T12:45,438.47
2019-03-08T13:00,366.14
2019-03-08T13:15,337.94
2019-03-08T13:30,356.87
2019-03-08T13:45,406.39
2019-03-08T14:00,270.26
2019-03-08T14:15,427.39
2019-03-08T14:30,287.06
2019-03-08T14:45,432.2
2019-03-08T15:00,455.34
2019-03-08T15:15,474.4
2019-03-08T15:30,514.47
2019-03-08T15:45,535.06
2019-03-08T16:00,543.8
2019-03-08T16:15,467.4
2019-03-08T16:30,688.86
2019-03-08T16:45,601.66
2019-03-08T17:00,831.86
2019-03-08T17:15,799.53
2019-03-08T17:30,874.46
2019-03-08T17:45,1124.86
2019-03-08T18:00,1380.39
2019-03-08T18:15,1382.87
2019-03-08T18:30,978.07
2019-03-08T18:45,1904.73
2019-03-08T19:00,2754.73
2019-03-08T19:15,2345.93
2019-03-08T19:30,1493.2
2019-03-08T19:45,1441.06
2019-03-08T20:00,970.67
2019-03-08T20:15,1103.33
2019-03-08T20:30,1037.8
2019-03-08T20:45,969.2
2019-03-08T21:00,809.6
2019-03-08T21:15,1126.33
2019-03-08T21:30,1013.61
2019-03-08T21:45,982.0
2019-03-08T22:00,1038.06
2019-03-08T22:15,723.8
2019-03-08T22:30,1046.27
2019-03-08T22:45,638.27
2019-03-08T23:00,244.26
2019-03-08T23:15,106.74
2019-03-08T23:30,134.87
2019-03-08T23:45,100.8
2019-03-09T00:00,41.13
2019-03-09T00:15,43.67
2019-03-09T00:30,45.26
2019-03-09T00:45,49.33
2019-03-09T01:00,97.27
2019-03-09T01:15,114.0
2019-03-09T01:30,40.86
2019-03-09T01:45,40.86
2019-03-09T02:00,41.07
2019-03-09T02:15,43.33
2019-03-09T02:30,48.73
2019-03-09T02:45,118.33
2019-03-09T03:00,143.06
2019-03-09T03:15,120.8
2019-03-09T03:30,45.87
2019-03-09T03:45,51.53
2019-03-09T04:00,40.86
2019-03-09T04:15,53.87
2019-03-09T04:30,103.14
2019-03-09T04:45,58.27
2019-03-09T05:00,138.46
2019-03-09T05:15,124.0
2019-03-09T05:30,51.26
2019-03-09T05:45,112.27
2019-03-09T06:00,138.54
2019-03-09T06:15,168.0
2019-03-09T06:30,1055.47
2019-03-09T06:45,858.27
2019-03-09T07:00,490.2
2019-03-09T07:15,388.74
2019-03-09T07:30,322.93
2019-03-09T07:45,381.47
2019-03-09T08:00,587.4
2019-03-09T08:15,483.87
2019-03-09T08:30,580.13
2019-03-09T08:45,469.4
2019-03-09T09:00,547.33
2019-03-09T09:15,473.4
2019-03-09T09:30,829.4
2019-03-09T09:45,2783.74
2019-03-09T10:00,928.47
2019-03-09T10:15,655.07
2019-03-09T10:30,2470.8
2019-03-09T10:45,2588.4
2019-03-09T11:00,1423.53
2019-03-09T11:15,2351.99
2019-03-09T11:30,5085.27
2019-03-09T11:45,3488.67
2019-03-09T12:00,326.6
2019-03-09T12:15,301.07
2019-03-09T12:30,623.0
2019-03-09T12:45,3981.66
2019-03-09T13:00,4267.4
2019-03-09T13:15,1492.26
2019-03-09T13:30,2246.33
2019-03-09T13:45,520.13
2019-03-09T14:00,415.06
2019-03-09T14:15,310.73
2019-03-09T14:30,223.93
2019-03-09T14:45,243.87
2019-03-09T15:00,191.79
2019-03-09T15:15,117.54
2019-03-09T15:30,127.0
2019-03-09T15:45,185.74
2019-03-09T16:00,325.14
2019-03-09T16:15,339.07
2019-03-09T16:30,428.66
2019-03-09T16:45,400.93
2019-03-09T17:00,376.13
2019-03-09T17:15,295.07
2019-03-09T17:30,311.87
2019-03-09T17:45,394.2
2019-03-09T18:00,377.46
2019-03-09T18:15,786.07
2019-03-09T18:30,838.13
2019-03-09T18:45,862.14
2019-03-09T19:00,830.53
2019-03-09T19:15,801.81
2019-03-09T19:30,763.86
2019-03-09T19:45,774.33
2019-03-09T20:00,1085.8
2019-03-09T20:15,1095.2
2019-03-09T20:30,931.4
2019-03-09T20:45,959.47
2019-03-09T21:00,950.61
2019-03-09T21:15,956.47
2019-03-09T21:30,944.74
2019-03-09T21:45,945.67
2019-03-09T22:00,976.46
2019-03-09T22:15,1021.21
2019-03-09T22:30,1048.13
2019-03-09T22:45,1042.59
2019-03-09T23:00,1079.66
2019-03-09T23:15,1025.67
2019-03-09T23:30,369.99
2019-03-09T23:45,278.6
2019-03-10T00:00,313.54
2019-03-10T00:15,280.86
2019-03-10T00:30,321.2
2019-03-10T00:45,218.54
2019-03-10T01:00,110.4
2019-03-10T01:15,96.73
2019-03-10T01:30,79.93
2019-03-10T01:45,116.47
2019-03-10T02:00,95.93
2019-03-10T02:15,68.66
2019-03-10T02:30,78.07
2019-03-10T02:45,110.4
2019-03-10T03:00,41.73
2019-03-10T03:15,41.47
2019-03-10T03:30,45.2
2019-03-10T03:45,80.07
2019-03-10T04:00,139.94
2019-03-10T04:15,99.46
2019-03-10T04:30,47.47
2019-03-10T04:45,41.0
2019-03-10T05:00,41.0
2019-03-10T05:15,41.0
2019-03-10T05:30,41.0
2019-03-10T05:45,51.73
2019-03-10T06:00,151.07
2019-03-10T06:15,502.27
2019-03-10T06:30,940.2
2019-03-10T06:45,621.0
2019-03-10T07:00,333.0
2019-03-10T07:15,371.99
2019-03-10T07:30,492.47
2019-03-10T07:45,437.14
2019-03-10T08:00,421.4
2019-03-10T08:15,443.4
2019-03-10T08:30,442.21
2019-03-10T08:45,427.13
2019-03-10T09:00,544.27
2019-03-10T09:15,442.13
2019-03-10T09:30,531.13
2019-03-10T09:45,464.2
2019-03-10T10:00,487.4
2019-03-10T10:15,352.46
2019-03-10T10:30,390.33
2019-03-10T10:45,439.27
2019-03-10T11:00,515.07
2019-03-10T11:15,384.6
2019-03-10T11:30,364.67
2019-03-10T11:45,700.27
2019-03-10T12:00,485.66
2019-03-10T12:15,514.93
2019-03-10T12:30,433.26
2019-03-10T12:45,697.6
2019-03-10T13:00,313.14
2019-03-10T13:15,364.8
2019-03-10T13:30,707.2
2019-03-10T13:45,1040.2
2019-03-10T14:00,227.2
2019-03-10T14:15,298.47
2019-03-10T14:30,246.53
2019-03-10T14:45,381.54
2019-03-10T15:00,1364.93
2019-03-10T15:15,435.4
2019-03-10T15:30,913.01
2019-03-10T15:45,1094.8
2019-03-10T16:00,234.8
2019-03-10T16:15,171.53
2019-03-10T16:30,192.0
2019-03-10T16:45,157.86
2019-03-10T17:00,242.73
2019-03-10T17:15,322.27
