Interval,POWER (W)
2019-02-23T16:30,395.06
2019-02-23T16:45,232.2
2019-02-23T17:00,242.13
2019-02-23T17:15,152.33
2019-02-23T17:30,153.74
2019-02-23T17:45,136.93
2019-02-23T18:00,149.67
2019-02-23T18:15,242.61
2019-02-23T18:30,203.0
2019-02-23T18:45,150.21
2019-02-23T19:00,114.93
2019-02-23T19:15,89.6
2019-02-23T19:30,182.94
2019-02-23T19:45,768.73
2019-02-23T20:00,434.66
2019-02-23T20:15,345.4
2019-02-23T20:30,192.13
2019-02-23T20:45,261.87
2019-02-23T21:00,252.54
2019-02-23T21:15,175.8
2019-02-23T21:30,290.99
2019-02-23T21:45,254.47
2019-02-23T22:00,245.67
2019-02-23T22:15,151.14
2019-02-23T22:30,83.6
2019-02-23T22:45,155.53
2019-02-23T23:00,125.0
2019-02-23T23:15,139.27
2019-02-23T23:30,308.74
2019-02-23T23:45,199.67
2019-02-24T00:00,154.0
2019-02-24T00:15,121.67
2019-02-24T00:30,145.41
2019-02-24T00:45,156.87
2019-02-24T01:00,187.13
2019-02-24T01:15,255.67
2019-02-24T01:30,155.0
2019-02-24T01:45,131.6
2019-02-24T02:00,131.27
2019-02-24T02:15,101.27
2019-02-24T02:30,188.07
2019-02-24T02:45,204.93
2019-02-24T03:00,217.8
2019-02-24T03:15,136.14
2019-02-24T03:30,110.46
2019-02-24T03:45,144.2
2019-02-24T04:00,149.86
2019-02-24T04:15,152.4
2019-02-24T04:30,247.54
2019-02-24T04:45,195.26
2019-02-24T05:00,111.53
2019-02-24T05:15,120.46
2019-02-24T05:30,135.67
2019-02-24T05:45,1896.4
2019-02-24T06:00,1997.87
2019-02-24T06:15,2381.4
2019-02-24T06:30,2558.33
2019-02-24T06:45,1095.13
2019-02-24T07:00,395.07
2019-02-24T07:15,353.87
2019-02-24T07:30,352.39
2019-02-24T07:45,257.2
2019-02-24T08:00,222.41
2019-02-24T08:15,176.2
2019-02-24T08:30,152.8
2019-02-24T08:45,135.07
2019-02-24T09:00,130.0
2019-02-24T09:15,140.07
2019-02-24T09:30,193.19
2019-02-24T09:45,215.73
2019-02-24T10:00,220.33
2019-02-24T10:15,122.19
2019-02-24T10:30,130.14
2019-02-24T10:45,92.53
2019-02-24T11:00,246.73
2019-02-24T11:15,166.34
2019-02-24T11:30,160.27
2019-02-24T11:45,160.66
2019-02-24T12:00,166.47
2019-02-24T12:15,131.66
2019-02-24T12:30,145.27
2019-02-24T12:45,174.14
2019-02-24T13:00,329.67
2019-02-24T13:15,290.6
2019-02-24T13:30,148.33
2019-02-24T13:45,974.33
2019-02-24T14:00,506.13
2019-02-24T14:15,299.0
2019-02-24T14:30,300.8
2019-02-24T14:45,186.67
2019-02-24T15:00,158.47
2019-02-24T15:15,209.13
2019-02-24T15:30,149.74
2019-02-24T15:45,218.41
2019-02-24T16:00,267.67
2019-02-24T16:15,665.8
2019-02-24T16:30,970.94
2019-02-24T16:45,622.8
2019-02-24T17:00,215.13
2019-02-24T17:15,234.2
2019-02-24T17:30,221.06
2019-02-24T17:45,248.66
2019-02-24T18:00,482.4
2019-02-24T18:15,654.67
2019-02-24T18:30,774.59
2019-02-24T18:45,553.27
2019-02-24T19:00,396.0
2019-02-24T19:15,461.66
2019-02-24T19:30,453.27
2019-02-24T19:45,477.13
2019-02-24T20:00,232.93
2019-02-24T20:15,240.6
2019-02-24T20:30,280.53
2019-02-24T20:45,408.41
2019-02-24T21:00,270.0
2019-02-24T21:15,308.33
2019-02-24T21:30,334.67
2019-02-24T21:45,207.53
2019-02-24T22:00,113.66
2019-02-24T22:15,183.67
2019-02-24T22:30,153.39
2019-02-24T22:45,135.26
2019-02-24T23:00,232.41
2019-02-24T23:15,160.0
2019-02-24T23:30,101.13
2019-02-24T23:45,164.87
2019-02-25T00:00,159.47
2019-02-25T00:15,154.87
2019-02-25T00:30,199.6
2019-02-25T00:45,214.26
2019-02-25T01:00,144.6
2019-02-25T01:15,142.8
2019-02-25T01:30,96.13
2019-02-25T01:45,185.94
2019-02-25T02:00,143.27
2019-02-25T02:15,191.66
2019-02-25T02:30,197.2
2019-02-25T02:45,120.21
2019-02-25T03:00,120.87
2019-02-25T03:15,110.4
2019-02-25T03:30,176.54
2019-02-25T03:45,185.07
2019-02-25T04:00,222.06
2019-02-25T04:15,192.8
2019-02-25T04:30,146.33
2019-02-25T04:45,79.47
2019-02-25T05:00,133.0
2019-02-25T05:15,141.87
2019-02-25T05:30,210.67
2019-02-25T05:45,379.0
2019-02-25T06:00,1628.8
2019-02-25T06:15,873.73
2019-02-25T06:30,3376.94
2019-02-25T06:45,419.47
2019-02-25T07:00,231.94
2019-02-25T07:15,320.73
2019-02-25T07:30,583.07
2019-02-25T07:45,953.67
2019-02-25T08:00,2310.47
2019-02-25T08:15,2461.41
2019-02-25T08:30,2681.8
2019-02-25T08:45,1247.87
2019-02-25T09:00,423.8
2019-02-25T09:15,290.8
2019-02-25T09:30,201.6
2019-02-25T09:45,325.27
2019-02-25T10:00,127.34
2019-02-25T10:15,172.94
2019-02-25T10:30,211.46
2019-02-25T10:45,213.86
2019-02-25T11:00,206.67
2019-02-25T11:15,111.86
2019-02-25T11:30,151.39
2019-02-25T11:45,127.47
2019-02-25T12:00,156.6
2019-02-25T12:15,262.67
2019-02-25T12:30,214.0
2019-02-25T12:45,138.4
2019-02-25T13:00,159.67
2019-02-25T13:15,118.21
2019-02-25T13:30,148.47
2019-02-25T13:45,204.21
2019-02-25T14:00,206.0
2019-02-25T14:15,236.2
2019-02-25T14:30,1573.67
2019-02-25T14:45,1154.73
2019-02-25T15:00,483.73
2019-02-25T15:15,2001.4
2019-02-25T15:30,2031.54
2019-02-25T15:45,454.27
2019-02-25T16:00,916.67
2019-02-25T16:15,587.47
2019-02-25T16:30,766.47
2019-02-25T16:45,469.67
2019-02-25T17:00,728.4
2019-02-25T17:15,343.07
2019-02-25T17:30,187.06
2019-02-25T17:45,149.93
2019-02-25T18:00,125.0
2019-02-25T18:15,145.67
2019-02-25T18:30,142.67
2019-02-25T18:45,170.4
2019-02-25T19:00,218.8
2019-02-25T19:15,131.4
2019-02-25T19:30,276.6
2019-02-25T19:45,465.6
2019-02-25T20:00,472.26
2019-02-25T20:15,302.67
2019-02-25T20:30,239.67
2019-02-25T20:45,253.87
2019-02-25T21:00,208.2
2019-02-25T21:15,101.27
2019-02-25T21:30,155.33
2019-02-25T21:45,140.0
2019-02-25T22:00,198.53
2019-02-25T22:15,237.27
2019-02-25T22:30,145.4
2019-02-25T22:45,147.06
2019-02-25T23:00,151.33
2019-02-25T23:15,118.46
2019-02-25T23:30,202.67
2019-02-25T23:45,187.4
2019-02-26T00:00,182.33
2019-02-26T00:15,114.2
2019-02-26T00:30,100.06
2019-02-26T00:45,157.67
2019-02-26T01:00,168.67
2019-02-26T01:15,194.93
2019-02-26T01:30,196.67
2019-02-26T01:45,124.53
2019-02-26T02:00,151.4
2019-02-26T02:15,107.67
2019-02-26T02:30,122.53
2019-02-26T02:45,202.07
2019-02-26T03:00,256.8
2019-02-26T03:15,160.54
2019-02-26T03:30,174.66
2019-02-26T03:45,132.33
2019-02-26T04:00,134.87
2019-02-26T04:15,149.86
2019-02-26T04:30,216.19
2019-02-26T04:45,232.27
2019-02-26T05:00,101.4
2019-02-26T05:15,458.87
2019-02-26T05:30,1261.4
2019-02-26T05:45,652.33
2019-02-26T06:00,447.26
2019-02-26T06:15,712.07
2019-02-26T06:30,2758.46
2019-02-26T06:45,436.19
2019-02-26T07:00,218.66
2019-02-26T07:15,140.94
2019-02-26T07:30,155.6
2019-02-26T07:45,183.34
2019-02-26T08:00,202.6
2019-02-26T08:15,179.66
2019-02-26T08:30,99.73
2019-02-26T08:45,121.0
2019-02-26T09:00,100.74
2019-02-26T09:15,145.4
2019-02-26T09:30,261.27
2019-02-26T09:45,200.33
2019-02-26T10:00,149.93
2019-02-26T10:15,120.13
2019-02-26T10:30,104.06
2019-02-26T10:45,159.93
2019-02-26T11:00,188.26
2019-02-26T11:15,173.6
2019-02-26T11:30,178.01
2019-02-26T11:45,126.2
2019-02-26T12:00,150.47
2019-02-26T12:15,122.73
2019-02-26T12:30,179.59
2019-02-26T12:45,199.53
2019-02-26T13:00,161.6
2019-02-26T13:15,160.67
2019-02-26T13:30,140.0
2019-02-26T13:45,99.33
2019-02-26T14:00,399.93
2019-02-26T14:15,551.39
2019-02-26T14:30,289.27
2019-02-26T14:45,257.54
2019-02-26T15:00,346.87
2019-02-26T15:15,452.6
2019-02-26T15:30,308.27
2019-02-26T15:45,468.41
2019-02-26T16:00,335.6
2019-02-26T16:15,228.67
2019-02-26T16:30,201.33
2019-02-26T16:45,217.47
2019-02-26T17:00,150.41
2019-02-26T17:15,167.2
2019-02-26T17:30,254.27
2019-02-26T17:45,455.53
2019-02-26T18:00,556.26
2019-02-26T18:15,572.47
2019-02-26T18:30,482.81
2019-02-26T18:45,306.2
2019-02-26T19:00,286.27
2019-02-26T19:15,585.01
2019-02-26T19:30,138.6
2019-02-26T19:45,179.8
2019-02-26T20:00,292.87
2019-02-26T20:15,591.66
2019-02-26T20:30,648.94
2019-02-26T20:45,725.2
2019-02-26T21:00,709.0
2019-02-26T21:15,425.87
2019-02-26T21:30,321.13
2019-02-26T21:45,431.8
2019-02-26T22:00,594.4
2019-02-26T22:15,328.66
2019-02-26T22:30,203.73
2019-02-26T22:45,196.87
2019-02-26T23:00,181.2
2019-02-26T23:15,189.13
2019-02-26T23:30,127.0
2019-02-26T23:45,104.2
2019-02-27T00:00,201.47
2019-02-27T00:15,211.07
2019-02-27T00:30,162.54
2019-02-27T00:45,141.54
2019-02-27T01:00,99.0
2019-02-27T01:15,162.53
2019-02-27T01:30,257.79
2019-02-27T01:45,213.4
2019-02-27T02:00,187.4
2019-02-27T02:15,124.07
2019-02-27T02:30,128.33
2019-02-27T02:45,110.67
2019-02-27T03:00,79.61
2019-02-27T03:15,303.73
2019-02-27T03:30,146.94
2019-02-27T03:45,164.66
2019-02-27T04:00,144.53
2019-02-27T04:15,81.0
2019-02-27T04:30,101.2
2019-02-27T04:45,152.93
2019-02-27T05:00,186.2
2019-02-27T05:15,244.2
2019-02-27T05:30,115.73
2019-02-27T05:45,113.87
2019-02-27T06:00,125.07
2019-02-27T06:15,488.26
2019-02-27T06:30,883.33
2019-02-27T06:45,2467.47
2019-02-27T07:00,3692.27
2019-02-27T07:15,2122.47
2019-02-27T07:30,305.86
2019-02-27T07:45,258.73
2019-02-27T08:00,383.46
2019-02-27T08:15,462.13
2019-02-27T08:30,359.07
2019-02-27T08:45,177.19
2019-02-27T09:00,123.67
2019-02-27T09:15,168.73
2019-02-27T09:30,126.86
2019-02-27T09:45,207.93
2019-02-27T10:00,251.33
2019-02-27T10:15,143.87
2019-02-27T10:30,151.21
2019-02-27T10:45,152.74
2019-02-27T11:00,119.01
2019-02-27T11:15,149.2
2019-02-27T11:30,216.33
2019-02-27T11:45,233.8
2019-02-27T12:00,181.4
2019-02-27T12:15,143.93
2019-02-27T12:30,172.81
2019-02-27T12:45,139.66
2019-02-27T13:00,173.6
2019-02-27T13:15,227.2
2019-02-27T13:30,148.73
2019-02-27T13:45,172.2
2019-02-27T14:00,175.93
2019-02-27T14:15,133.53
2019-02-27T14:30,147.4
2019-02-27T14:45,263.0
2019-02-27T15:00,170.41
2019-02-27T15:15,166.46
2019-02-27T15:30,124.2
2019-02-27T15:45,178.8
2019-02-27T16:00,137.93
2019-02-27T16:15,205.6
2019-02-27T16:30,210.47
2019-02-27T16:45,140.66
2019-02-27T17:00,161.06
2019-02-27T17:15,191.6
2019-02-27T17:30,138.94
2019-02-27T17:45,185.06
2019-02-27T18:00,220.47
2019-02-27T18:15,138.87
2019-02-27T18:30,175.8
2019-02-27T18:45,361.34
2019-02-27T19:00,1410.27
2019-02-27T19:15,316.6
2019-02-27T19:30,263.4
2019-02-27T19:45,351.07
2019-02-27T20:00,312.86
2019-02-27T20:15,145.54
2019-02-27T20:30,342.67
2019-02-27T20:45,315.4
2019-02-27T21:00,241.2
2019-02-27T21:15,288.53
2019-02-27T21:30,199.67
2019-02-27T21:45,123.07
2019-02-27T22:00,160.94
2019-02-27T22:15,154.8
2019-02-27T22:30,183.0
2019-02-27T22:45,209.73
2019-02-27T23:00,188.47
2019-02-27T23:15,186.74
2019-02-27T23:30,134.0
2019-02-27T23:45,135.2
2019-02-28T00:00,120.74
2019-02-28T00:15,150.33
2019-02-28T00:30,293.74
2019-02-28T00:45,179.93
2019-02-28T01:00,156.47
2019-02-28T01:15,145.67
2019-02-28T01:30,112.67
2019-02-28T01:45,110.0
2019-02-28T02:00,292.21
2019-02-28T02:15,229.67
2019-02-28T02:30,170.07
2019-02-28T02:45,121.66
2019-02-28T03:00,110.13
2019-02-28T03:15,168.6
2019-02-28T03:30,170.2
2019-02-28T03:45,290.01
2019-02-28T04:00,221.87
2019-02-28T04:15,167.67
2019-02-28T04:30,110.33
2019-02-28T04:45,119.6
2019-02-28T05:00,163.73
2019-02-28T05:15,208.14
2019-02-28T05:30,186.74
2019-02-28T05:45,220.87
2019-02-28T06:00,145.06
2019-02-28T06:15,156.67
2019-02-28T06:30,203.6
2019-02-28T06:45,313.2
2019-02-28T07:00,251.0
2019-02-28T07:15,225.13
2019-02-28T07:30,660.13
2019-02-28T07:45,597.8
2019-02-28T08:00,785.94
2019-02-28T08:15,409.8
2019-02-28T08:30,225.87
2019-02-28T08:45,1049.93
2019-02-28T09:00,3656.53
2019-02-28T09:15,5069.34
2019-02-28T09:30,6809.66
2019-02-28T09:45,817.67
2019-02-28T10:00,858.53
2019-02-28T10:15,571.6
2019-02-28T10:30,344.41
2019-02-28T10:45,249.47
2019-02-28T11:00,246.19
2019-02-28T11:15,128.0
2019-02-28T11:30,122.73
2019-02-28T11:45,209.94
2019-02-28T12:00,188.8
2019-02-28T12:15,362.14
2019-02-28T12:30,598.6
2019-02-28T12:45,955.33
2019-02-28T13:00,479.2
2019-02-28T13:15,564.81
2019-02-28T13:30,645.33
2019-02-28T13:45,482.73
2019-02-28T14:00,416.8
2019-02-28T14:15,276.8
2019-02-28T14:30,217.14
2019-02-28T14:45,290.07
2019-02-28T15:00,293.87
2019-02-28T15:15,375.93
2019-02-28T15:30,364.93
2019-02-28T15:45,476.8
2019-02-28T16:00,637.93
2019-02-28T16:15,1187.66
2019-02-28T16:30,2336.01
2019-02-28T16:45,839.54
2019-02-28T17:00,643.73
2019-02-28T17:15,684.0
2019-02-28T17:30,485.2
2019-02-28T17:45,244.6
2019-02-28T18:00,243.6
2019-02-28T18:15,275.0
2019-02-28T18:30,276.86
2019-02-28T18:45,247.47
2019-02-28T19:00,474.27
2019-02-28T19:15,1322.73
2019-02-28T19:30,292.87
2019-02-28T19:45,145.8
2019-02-28T20:00,287.73
2019-02-28T20:15,302.67
2019-02-28T20:30,245.94
2019-02-28T20:45,218.0
2019-02-28T21:00,260.0
2019-02-28T21:15,198.0
2019-02-28T21:30,348.4
2019-02-28T21:45,448.87
2019-02-28T22:00,382.93
2019-02-28T22:15,224.59
2019-02-28T22:30,184.4
2019-02-28T22:45,148.67
2019-02-28T23:00,142.13
2019-02-28T23:15,167.93
2019-02-28T23:30,199.06
2019-02-28T23:45,167.8
2019-03-01T00:00,120.14
2019-03-01T00:15,120.66
2019-03-01T00:30,130.8
2019-03-01T00:45,171.86
2019-03-01T01:00,154.67
2019-03-01T01:15,187.59
2019-03-01T01:30,144.59
2019-03-01T01:45,90.74
2019-03-01T02:00,131.61
2019-03-01T02:15,149.06
2019-03-01T02:30,147.93
2019-03-01T02:45,226.53
2019-03-01T03:00,147.0
2019-03-01T03:15,110.53
2019-03-01T03:30,118.27
2019-03-01T03:45,111.4
2019-03-01T04:00,198.19
2019-03-01T04:15,185.13
2019-03-01T04:30,209.87
2019-03-01T04:45,141.67
2019-03-01T05:00,89.87
2019-03-01T05:15,120.33
2019-03-01T05:30,143.06
2019-03-01T05:45,774.4
2019-03-01T06:00,2128.94
2019-03-01T06:15,517.0
2019-03-01T06:30,3545.54
2019-03-01T06:45,791.0
2019-03-01T07:00,253.0
2019-03-01T07:15,362.66
2019-03-01T07:30,257.4
2019-03-01T07:45,198.8
2019-03-01T08:00,143.87
2019-03-01T08:15,81.26
2019-03-01T08:30,149.81
2019-03-01T08:45,101.93
2019-03-01T09:00,194.47
2019-03-01T09:15,229.8
2019-03-01T09:30,128.53
2019-03-01T09:45,120.0
2019-03-01T10:00,106.27
2019-03-01T10:15,102.99
2019-03-01T10:30,167.6
2019-03-01T10:45,239.66
2019-03-01T11:00,197.47
2019-03-01T11:15,134.4
2019-03-01T11:30,77.13
2019-03-01T11:45,130.8
2019-03-01T12:00,129.94
2019-03-01T12:15,178.26
2019-03-01T12:30,257.14
2019-03-01T12:45,128.53
2019-03-01T13:00,187.87
2019-03-01T13:15,570.26
2019-03-01T13:30,2673.6
2019-03-01T13:45,1893.2
2019-03-01T14:00,2003.73
2019-03-01T14:15,601.14
2019-03-01T14:30,726.73
2019-03-01T14:45,729.06
2019-03-01T15:00,836.8
2019-03-01T15:15,692.74
2019-03-01T15:30,194.19
2019-03-01T15:45,216.8
2019-03-01T16:00,150.8
2019-03-01T16:15,196.0
2019-03-01T16:30,474.6
2019-03-01T16:45,1255.47
2019-03-01T17:00,452.07
2019-03-01T17:15,404.47
2019-03-01T17:30,406.47
2019-03-01T17:45,618.33
2019-03-01T18:00,580.86
2019-03-01T18:15,1231.47
2019-03-01T18:30,1170.8
2019-03-01T18:45,1554.27
2019-03-01T19:00,2107.6
2019-03-01T19:15,867.6
2019-03-01T19:30,1564.93
2019-03-01T19:45,2211.8
2019-03-01T20:00,746.27
2019-03-01T20:15,476.87
2019-03-01T20:30,513.87
2019-03-01T20:45,489.66
2019-03-01T21:00,502.73
2019-03-01T21:15,249.33
2019-03-01T21:30,328.53
2019-03-01T21:45,329.6
2019-03-01T22:00,653.93
2019-03-01T22:15,493.4
2019-03-01T22:30,129.47
2019-03-01T22:45,148.67
2019-03-01T23:00,154.0
2019-03-01T23:15,109.67
2019-03-01T23:30,200.87
2019-03-01T23:45,181.66
2019-03-02T00:00,172.13
2019-03-02T00:15,143.8
2019-03-02T00:30,137.67
2019-03-02T00:45,130.4
2019-03-02T01:00,167.07
2019-03-02T01:15,224.8
2019-03-02T01:30,187.73
2019-03-02T01:45,70.6
2019-03-02T02:00,163.2
2019-03-02T02:15,162.0
2019-03-02T02:30,121.27
2019-03-02T02:45,224.2
2019-03-02T03:00,148.86
2019-03-02T03:15,120.86
2019-03-02T03:30,148.67
2019-03-02T03:45,145.0
2019-03-02T04:00,168.53
2019-03-02T04:15,185.2
2019-03-02T04:30,131.53
2019-03-02T04:45,168.54
2019-03-02T05:00,99.2
2019-03-02T05:15,121.8
2019-03-02T05:30,151.87
2019-03-02T05:45,390.93
2019-03-02T06:00,1439.59
2019-03-02T06:15,1087.26
2019-03-02T06:30,2160.46
2019-03-02T06:45,3300.34
2019-03-02T07:00,277.0
2019-03-02T07:15,265.07
2019-03-02T07:30,211.93
2019-03-02T07:45,195.33
2019-03-02T08:00,141.13
2019-03-02T08:15,79.93
2019-03-02T08:30,139.47
2019-03-02T08:45,138.47
2019-03-02T09:00,172.73
2019-03-02T09:15,217.67
2019-03-02T09:30,132.73
2019-03-02T09:45,96.87
2019-03-02T10:00,142.74
2019-03-02T10:15,95.4
2019-03-02T10:30,172.34
2019-03-02T10:45,221.07
2019-03-02T11:00,196.14
2019-03-02T11:15,119.0
2019-03-02T11:30,81.2
2019-03-02T11:45,112.07
2019-03-02T12:00,151.07
2019-03-02T12:15,928.59
2019-03-02T12:30,407.94
2019-03-02T12:45,354.2
2019-03-02T13:00,282.13
2019-03-02T13:15,142.74
2019-03-02T13:30,128.33
2019-03-02T13:45,232.73
2019-03-02T14:00,279.61
2019-03-02T14:15,214.6
2019-03-02T14:30,133.2
2019-03-02T14:45,108.4
2019-03-02T15:00,133.06
2019-03-02T15:15,146.6
2019-03-02T15:30,198.53
2019-03-02T15:45,275.4
2019-03-02T16:00,138.67
2019-03-02T16:15,158.6
2019-03-02T16:30,327.47
2019-03-02T16:45,354.53
2019-03-02T17:00,248.26
2019-03-02T17:15,463.14
2019-03-02T17:30,261.2
2019-03-02T17:45,134.0
2019-03-02T18:00,149.73
2019-03-02T18:15,134.27
2019-03-02T18:30,137.81
2019-03-02T18:45,240.93
2019-03-02T19:00,279.0
2019-03-02T19:15,153.54
2019-03-02T19:30,156.8
2019-03-02T19:45,274.67
2019-03-02T20:00,411.47
2019-03-02T20:15,347.27
2019-03-02T20:30,299.74
2019-03-02T20:45,353.19
2019-03-02T21:00,310.0
2019-03-02T21:15,197.4
2019-03-02T21:30,241.87
2019-03-02T21:45,150.0
2019-03-02T22:00,181.94
2019-03-02T22:15,248.14
2019-03-02T22:30,152.4
2019-03-02T22:45,123.53
2019-03-02T23:00,121.74
2019-03-02T23:15,126.86
2019-03-02T23:30,160.2
2019-03-02T23:45,181.73
2019-03-03T00:00,177.2
2019-03-03T00:15,148.79
2019-03-03T00:30,125.46
2019-03-03T00:45,126.33
2019-03-03T01:00,154.74
2019-03-03T01:15,196.0
2019-03-03T01:30,190.67
2019-03-03T01:45,142.93
2019-03-03T02:00,129.54
2019-03-03T02:15,99.07
2019-03-03T02:30,115.53
2019-03-03T02:45,136.53
2019-03-03T03:00,230.33
2019-03-03T03:15,132.34
2019-03-03T03:30,166.93
2019-03-03T03:45,129.47
2019-03-03T04:00,82.27
2019-03-03T04:15,148.8
2019-03-03T04:30,183.87
2019-03-03T04:45,156.73
2019-03-03T05:00,149.6
2019-03-03T05:15,124.07
2019-03-03T05:30,157.4
2019-03-03T05:45,107.47
2019-03-03T06:00,1427.27
2019-03-03T06:15,1734.54
2019-03-03T06:30,866.47
2019-03-03T06:45,1273.34
2019-03-03T07:00,1013.8
2019-03-03T07:15,410.87
2019-03-03T07:30,161.01
2019-03-03T07:45,229.66
2019-03-03T08:00,220.47
2019-03-03T08:15,290.93
2019-03-03T08:30,635.27
2019-03-03T08:45,682.2
2019-03-03T09:00,749.6
2019-03-03T09:15,1362.8
2019-03-03T09:30,695.6
2019-03-03T09:45,419.4
2019-03-03T10:00,115.4
2019-03-03T10:15,193.66
2019-03-03T10:30,479.74
2019-03-03T10:45,381.6
2019-03-03T11:00,176.4
2019-03-03T11:15,211.8
2019-03-03T11:30,106.26
2019-03-03T11:45,109.53
2019-03-03T12:00,150.53
2019-03-03T12:15,162.13
2019-03-03T12:30,158.99
2019-03-03T12:45,158.34
2019-03-03T13:00,177.87
2019-03-03T13:15,135.6
2019-03-03T13:30,89.27
2019-03-03T13:45,146.13
2019-03-03T14:00,138.4
2019-03-03T14:15,190.8
2019-03-03T14:30,225.13
2019-03-03T14:45,143.14
2019-03-03T15:00,107.4
2019-03-03T15:15,118.73
2019-03-03T15:30,94.27
2019-03-03T15:45,190.53
2019-03-03T16:00,220.0
2019-03-03T16:15,201.67
2019-03-03T16:30,137.4
2019-03-03T16:45,109.6
2019-03-03T17:00,198.66
2019-03-03T17:15,393.81
2019-03-03T17:30,413.94
2019-03-03T17:45,635.4
2019-03-03T18:00,355.0
2019-03-03T18:15,277.27
2019-03-03T18:30,225.6
2019-03-03T18:45,128.8
2019-03-03T19:00,183.33
2019-03-03T19:15,218.87
2019-03-03T19:30,235.0
2019-03-03T19:45,105.87
2019-03-03T20:00,124.2
2019-03-03T20:15,114.86
2019-03-03T20:30,108.93
2019-03-03T20:45,211.07
2019-03-03T21:00,205.67
2019-03-03T21:15,178.06
2019-03-03T21:30,134.13
2019-03-03T21:45,95.13
2019-03-03T22:00,136.74
2019-03-03T22:15,218.07
2019-03-03T22:30,373.74
2019-03-03T22:45,652.6
2019-03-03T23:00,418.94
2019-03-03T23:15,157.93
2019-03-03T23:30,112.99
2019-03-03T23:45,162.0
2019-03-04T00:00,160.87
2019-03-04T00:15,185.67
2019-03-04T00:30,211.6
2019-03-04T00:45,155.46
2019-03-04T01:00,128.06
2019-03-04T01:15,160.4
2019-03-04T01:30,76.79
2019-03-04T01:45,153.6
2019-03-04T02:00,230.26
2019-03-04T02:15,177.13
2019-03-04T02:30,271.66
2019-03-04T02:45,234.33
2019-03-04T03:00,133.6
2019-03-04T03:15,148.14
2019-03-04T03:30,200.14
2019-03-04T03:45,199.47
2019-03-04T04:00,92.73
2019-03-04T04:15,110.94
2019-03-04T04:30,189.26
2019-03-04T04:45,99.73
2019-03-04T05:00,185.47
2019-03-04T05:15,193.0
2019-03-04T05:30,131.93
2019-03-04T05:45,156.06
2019-03-04T06:00,815.33
2019-03-04T06:15,1826.93
2019-03-04T06:30,384.19
2019-03-04T06:45,4689.13
2019-03-04T07:00,1125.07
2019-03-04T07:15,201.8
2019-03-04T07:30,232.67
2019-03-04T07:45,379.0
2019-03-04T08:00,184.0
2019-03-04T08:15,241.33
2019-03-04T08:30,203.27
2019-03-04T08:45,125.13
2019-03-04T09:00,121.34
2019-03-04T09:15,86.13
2019-03-04T09:30,156.73
2019-03-04T09:45,148.2
2019-03-04T10:00,205.53
2019-03-04T10:15,189.8
2019-03-04T10:30,99.13
2019-03-04T10:45,115.19
2019-03-04T11:00,122.6
2019-03-04T11:15,117.46
2019-03-04T11:30,222.54
2019-03-04T11:45,173.0
2019-03-04T12:00,153.73
2019-03-04T12:15,129.6
2019-03-04T12:30,77.59
2019-03-04T12:45,156.53
2019-03-04T13:00,158.66
2019-03-04T13:15,240.54
2019-03-04T13:30,233.4
2019-03-04T13:45,102.33
2019-03-04T14:00,540.61
2019-03-04T14:15,833.26
2019-03-04T14:30,212.13
2019-03-04T14:45,270.27
2019-03-04T15:00,206.13
2019-03-04T15:15,149.47
2019-03-04T15:30,103.94
2019-03-04T15:45,113.47
2019-03-04T16:00,1804.26
2019-03-04T16:15,891.2
2019-03-04T16:30,365.14
2019-03-04T16:45,292.06
2019-03-04T17:00,164.27
2019-03-04T17:15,524.67
2019-03-04T17:30,392.14
2019-03-04T17:45,312.79
2019-03-04T18:00,816.86
2019-03-04T18:15,429.67
2019-03-04T18:30,746.0
2019-03-04T18:45,539.13
2019-03-04T19:00,1115.2
2019-03-04T19:15,502.2
2019-03-04T19:30,600.47
2019-03-04T19:45,400.21
2019-03-04T20:00,289.6
2019-03-04T20:15,209.13
2019-03-04T20:30,301.86
2019-03-04T20:45,111.4
2019-03-04T21:00,146.46
2019-03-04T21:15,159.01
2019-03-04T21:30,235.0
2019-03-04T21:45,211.87
2019-03-04T22:00,85.27
2019-03-04T22:15,152.2
2019-03-04T22:30,125.8
2019-03-04T22:45,672.86
2019-03-04T23:00,542.0
2019-03-04T23:15,248.74
2019-03-04T23:30,173.53
2019-03-04T23:45,120.07
2019-03-05T00:00,175.87
2019-03-05T00:15,145.93
2019-03-05T00:30,136.47
2019-03-05T00:45,172.27
2019-03-05T01:00,276.74
2019-03-05T01:15,143.8
2019-03-05T01:30,150.4
2019-03-05T01:45,112.0
2019-03-05T02:00,123.07
2019-03-05T02:15,132.47
2019-03-05T02:30,185.67
2019-03-05T02:45,286.86
2019-03-05T03:00,138.07
2019-03-05T03:15,119.4
2019-03-05T03:30,119.6
2019-03-05T03:45,130.2
2019-03-05T04:00,183.47
2019-03-05T04:15,175.33
2019-03-05T04:30,183.27
2019-03-05T04:45,139.26
2019-03-05T05:00,127.74
2019-03-05T05:15,123.0
2019-03-05T05:30,190.47
2019-03-05T05:45,197.53
2019-03-05T06:00,678.53
2019-03-05T06:15,1859.13
2019-03-05T06:30,2985.0
2019-03-05T06:45,1666.26
2019-03-05T07:00,417.01
2019-03-05T07:15,233.54
2019-03-05T07:30,220.0
2019-03-05T07:45,235.73
2019-03-05T08:00,214.86
2019-03-05T08:15,108.0
