Interval,POWER (W)
2019-02-04T11:30,448.07
2019-02-04T11:45,405.79
2019-02-04T12:00,1860.0
2019-02-04T12:15,418.0
2019-02-04T12:30,420.74
2019-02-04T12:45,1324.59
2019-02-04T13:00,595.79
2019-02-04T13:15,827.07
2019-02-04T13:30,897.66
2019-02-04T13:45,2795.54
2019-02-04T14:00,2542.14
2019-02-04T14:15,1894.66
2019-02-04T14:30,743.27
2019-02-04T14:45,422.93
2019-02-04T15:00,532.07
2019-02-04T15:15,397.54
2019-02-04T15:30,317.47
2019-02-04T15:45,407.14
2019-02-04T16:00,422.86
2019-02-04T16:15,291.2
2019-02-04T16:30,1229.13
2019-02-04T16:45,844.2
2019-02-04T17:00,526.53
2019-02-04T17:15,492.07
2019-02-04T17:30,441.8
2019-02-04T17:45,497.07
2019-02-04T18:00,477.4
2019-02-04T18:15,422.74
2019-02-04T18:30,489.87
2019-02-04T18:45,541.94
2019-02-04T19:00,499.73
2019-02-04T19:15,347.67
2019-02-04T19:30,308.0
2019-02-04T19:45,339.6
2019-02-04T20:00,298.13
2019-02-04T20:15,297.53
2019-02-04T20:30,308.74
2019-02-04T20:45,357.67
2019-02-04T21:00,331.8
2019-02-04T21:15,293.21
2019-02-04T21:30,360.93
2019-02-04T21:45,264.94
2019-02-04T22:00,311.73
2019-02-04T22:15,275.33
2019-02-04T22:30,521.26
2019-02-04T22:45,372.26
2019-02-04T23:00,414.27
2019-02-04T23:15,362.6
2019-02-04T23:30,462.2
2019-02-04T23:45,429.27
2019-02-05T00:00,214.6
2019-02-05T00:15,160.6
2019-02-05T00:30,160.74
2019-02-05T00:45,106.2
2019-02-05T01:00,181.33
2019-02-05T01:15,140.07
2019-02-05T01:30,188.13
2019-02-05T01:45,222.54
2019-02-05T02:00,202.21
2019-02-05T02:15,147.06
2019-02-05T02:30,134.74
2019-02-05T02:45,152.46
2019-02-05T03:00,119.2
2019-02-05T03:15,189.93
2019-02-05T03:30,132.34
2019-02-05T03:45,104.27
2019-02-05T04:00,188.87
2019-02-05T04:15,212.93
2019-02-05T04:30,196.47
2019-02-05T04:45,171.87
2019-02-05T05:00,161.41
2019-02-05T05:15,168.13
2019-02-05T05:30,256.94
2019-02-05T05:45,145.2
2019-02-05T06:00,147.33
2019-02-05T06:15,769.2
2019-02-05T06:30,2635.46
2019-02-05T06:45,1539.33
2019-02-05T07:00,534.33
2019-02-05T07:15,487.27
2019-02-05T07:30,271.2
2019-02-05T07:45,266.07
2019-02-05T08:00,1765.8
2019-02-05T08:15,1099.8
2019-02-05T08:30,288.07
2019-02-05T08:45,264.8
2019-02-05T09:00,263.21
2019-02-05T09:15,290.0
2019-02-05T09:30,249.2
2019-02-05T09:45,204.26
2019-02-05T10:00,198.27
2019-02-05T10:15,204.4
2019-02-05T10:30,267.06
2019-02-05T10:45,225.0
2019-02-05T11:00,195.01
2019-02-05T11:15,433.2
2019-02-05T11:30,268.33
2019-02-05T11:45,231.4
2019-02-05T12:00,273.07
2019-02-05T12:15,218.41
2019-02-05T12:30,185.07
2019-02-05T12:45,303.4
2019-02-05T13:00,321.27
2019-02-05T13:15,290.07
2019-02-05T13:30,340.87
2019-02-05T13:45,828.4
2019-02-05T14:00,551.4
2019-02-05T14:15,349.53
2019-02-05T14:30,509.47
2019-02-05T14:45,751.8
2019-02-05T15:00,884.99
2019-02-05T15:15,820.66
2019-02-05T15:30,811.33
2019-02-05T15:45,805.4
2019-02-05T16:00,774.8
2019-02-05T16:15,1317.07
2019-02-05T16:30,739.6
2019-02-05T16:45,433.47
2019-02-05T17:00,460.47
2019-02-05T17:15,409.33
2019-02-05T17:30,362.13
2019-02-05T17:45,478.73
2019-02-05T18:00,513.87
2019-02-05T18:15,399.8
2019-02-05T18:30,492.54
2019-02-05T18:45,449.8
2019-02-05T19:00,546.8
2019-02-05T19:15,403.06
2019-02-05T19:30,365.81
2019-02-05T19:45,373.87
2019-02-05T20:00,286.93
2019-02-05T20:15,317.87
2019-02-05T20:30,326.73
2019-02-05T20:45,326.27
2019-02-05T21:00,226.73
2019-02-05T21:15,324.4
2019-02-05T21:30,345.66
2019-02-05T21:45,324.39
2019-02-05T22:00,399.34
2019-02-05T22:15,290.4
2019-02-05T22:30,284.73
2019-02-05T22:45,313.27
2019-02-05T23:00,302.34
2019-02-05T23:15,337.86
2019-02-05T23:30,261.67
2019-02-05T23:45,334.47
2019-02-06T00:00,327.4
2019-02-06T00:15,351.73
2019-02-06T00:30,173.2
2019-02-06T00:45,216.47
2019-02-06T01:00,98.93
2019-02-06T01:15,148.0
2019-02-06T01:30,182.87
2019-02-06T01:45,106.67
2019-02-06T02:00,149.66
2019-02-06T02:15,189.27
2019-02-06T02:30,217.4
2019-02-06T02:45,168.07
2019-02-06T03:00,252.73
2019-02-06T03:15,107.47
2019-02-06T03:30,126.93
2019-02-06T03:45,182.67
2019-02-06T04:00,112.6
2019-02-06T04:15,158.41
2019-02-06T04:30,155.73
2019-02-06T04:45,193.19
2019-02-06T05:00,202.74
2019-02-06T05:15,303.66
2019-02-06T05:30,187.0
2019-02-06T05:45,223.26
2019-02-06T06:00,149.73
2019-02-06T06:15,125.46
2019-02-06T06:30,221.33
2019-02-06T06:45,149.94
2019-02-06T07:00,175.27
2019-02-06T07:15,272.33
2019-02-06T07:30,225.87
2019-02-06T07:45,188.2
2019-02-06T08:00,179.93
2019-02-06T08:15,185.4
2019-02-06T08:30,346.06
2019-02-06T08:45,3558.33
2019-02-06T09:00,2769.27
2019-02-06T09:15,1341.67
2019-02-06T09:30,538.0
2019-02-06T09:45,1363.13
2019-02-06T10:00,825.27
2019-02-06T10:15,166.07
2019-02-06T10:30,191.27
2019-02-06T10:45,316.2
2019-02-06T11:00,585.07
2019-02-06T11:15,606.34
2019-02-06T11:30,683.06
2019-02-06T11:45,1055.33
2019-02-06T12:00,2472.4
2019-02-06T12:15,721.94
2019-02-06T12:30,719.53
2019-02-06T12:45,1775.46
2019-02-06T13:00,695.94
2019-02-06T13:15,937.87
2019-02-06T13:30,2064.67
2019-02-06T13:45,709.2
2019-02-06T14:00,390.07
2019-02-06T14:15,461.74
2019-02-06T14:30,344.19
2019-02-06T14:45,315.4
2019-02-06T15:00,507.93
2019-02-06T15:15,284.6
2019-02-06T15:30,363.27
2019-02-06T15:45,413.27
2019-02-06T16:00,342.39
2019-02-06T16:15,503.07
2019-02-06T16:30,602.73
2019-02-06T16:45,1588.41
2019-02-06T17:00,1234.53
2019-02-06T17:15,460.26
2019-02-06T17:30,472.47
2019-02-06T17:45,636.94
2019-02-06T18:00,646.54
2019-02-06T18:15,566.66
2019-02-06T18:30,523.6
2019-02-06T18:45,386.8
2019-02-06T19:00,500.73
2019-02-06T19:15,369.14
2019-02-06T19:30,346.93
2019-02-06T19:45,300.34
2019-02-06T20:00,323.14
2019-02-06T20:15,298.13
2019-02-06T20:30,243.0
2019-02-06T20:45,366.87
2019-02-06T21:00,216.27
2019-02-06T21:15,310.34
2019-02-06T21:30,332.33
2019-02-06T21:45,311.13
2019-02-06T22:00,300.06
2019-02-06T22:15,328.0
2019-02-06T22:30,268.53
2019-02-06T22:45,298.86
2019-02-06T23:00,463.54
2019-02-06T23:15,349.19
2019-02-06T23:30,346.87
2019-02-06T23:45,288.33
2019-02-07T00:00,157.47
2019-02-07T00:15,203.2
2019-02-07T00:30,162.13
2019-02-07T00:45,132.39
2019-02-07T01:00,104.73
2019-02-07T01:15,134.27
2019-02-07T01:30,145.8
2019-02-07T01:45,80.47
2019-02-07T02:00,177.07
2019-02-07T02:15,111.47
2019-02-07T02:30,205.27
2019-02-07T02:45,204.6
2019-02-07T03:00,172.07
2019-02-07T03:15,108.2
2019-02-07T03:30,143.6
2019-02-07T03:45,142.0
2019-02-07T04:00,89.73
2019-02-07T04:15,198.81
2019-02-07T04:30,98.4
2019-02-07T04:45,87.26
2019-02-07T05:00,231.54
2019-02-07T05:15,263.0
2019-02-07T05:30,203.26
2019-02-07T05:45,192.74
2019-02-07T06:00,135.07
2019-02-07T06:15,144.94
2019-02-07T06:30,211.93
2019-02-07T06:45,137.93
2019-02-07T07:00,143.54
2019-02-07T07:15,213.27
2019-02-07T07:30,186.87
2019-02-07T07:45,215.6
2019-02-07T08:00,234.13
2019-02-07T08:15,130.4
2019-02-07T08:30,164.6
2019-02-07T08:45,1233.73
2019-02-07T09:00,3669.8
2019-02-07T09:15,2474.94
2019-02-07T09:30,839.14
2019-02-07T09:45,628.87
2019-02-07T10:00,554.8
2019-02-07T10:15,687.0
2019-02-07T10:30,2253.47
2019-02-07T10:45,516.07
2019-02-07T11:00,444.53
2019-02-07T11:15,732.33
2019-02-07T11:30,767.93
2019-02-07T11:45,526.6
2019-02-07T12:00,537.53
2019-02-07T12:15,1505.33
2019-02-07T12:30,1224.59
2019-02-07T12:45,424.0
2019-02-07T13:00,1563.4
2019-02-07T13:15,994.46
2019-02-07T13:30,753.27
2019-02-07T13:45,2277.33
2019-02-07T14:00,579.33
2019-02-07T14:15,418.87
2019-02-07T14:30,371.94
2019-02-07T14:45,411.8
2019-02-07T15:00,403.0
2019-02-07T15:15,496.94
2019-02-07T15:30,453.21
2019-02-07T15:45,441.73
2019-02-07T16:00,439.6
2019-02-07T16:15,1122.54
2019-02-07T16:30,675.47
2019-02-07T16:45,423.6
2019-02-07T17:00,486.07
2019-02-07T17:15,460.87
2019-02-07T17:30,536.07
2019-02-07T17:45,583.93
2019-02-07T18:00,571.2
2019-02-07T18:15,624.8
2019-02-07T18:30,675.19
2019-02-07T18:45,703.67
2019-02-07T19:00,587.74
2019-02-07T19:15,611.99
2019-02-07T19:30,441.4
2019-02-07T19:45,615.6
2019-02-07T20:00,468.47
2019-02-07T20:15,331.4
2019-02-07T20:30,449.33
2019-02-07T20:45,372.86
2019-02-07T21:00,310.0
2019-02-07T21:15,449.8
2019-02-07T21:30,408.27
2019-02-07T21:45,373.53
2019-02-07T22:00,439.73
2019-02-07T22:15,338.73
2019-02-07T22:30,366.81
2019-02-07T22:45,385.34
2019-02-07T23:00,358.01
2019-02-07T23:15,290.14
2019-02-07T23:30,169.26
2019-02-07T23:45,226.47
2019-02-08T00:00,203.26
2019-02-08T00:15,162.39
2019-02-08T00:30,129.6
2019-02-08T00:45,164.26
2019-02-08T01:00,111.6
2019-02-08T01:15,146.87
2019-02-08T01:30,186.93
2019-02-08T01:45,119.8
2019-02-08T02:00,214.73
2019-02-08T02:15,249.66
2019-02-08T02:30,160.33
2019-02-08T02:45,121.33
2019-02-08T03:00,174.79
2019-02-08T03:15,145.54
2019-02-08T03:30,163.0
2019-02-08T03:45,163.0
2019-02-08T04:00,153.07
2019-02-08T04:15,169.13
2019-02-08T04:30,265.54
2019-02-08T04:45,133.14
2019-02-08T05:00,143.67
2019-02-08T05:15,228.67
2019-02-08T05:30,199.74
2019-02-08T05:45,146.59
2019-02-08T06:00,476.8
2019-02-08T06:15,1319.07
2019-02-08T06:30,2950.53
2019-02-08T06:45,1821.4
2019-02-08T07:00,991.07
2019-02-08T07:15,1882.2
2019-02-08T07:30,590.67
2019-02-08T07:45,254.61
2019-02-08T08:00,300.33
2019-02-08T08:15,317.4
2019-02-08T08:30,234.93
2019-02-08T08:45,286.79
2019-02-08T09:00,334.67
2019-02-08T09:15,278.8
2019-02-08T09:30,336.34
2019-02-08T09:45,229.46
2019-02-08T10:00,199.0
2019-02-08T10:15,271.53
2019-02-08T10:30,199.93
2019-02-08T10:45,220.86
2019-02-08T11:00,355.21
2019-02-08T11:15,256.47
2019-02-08T11:30,412.4
2019-02-08T11:45,284.67
2019-02-08T12:00,149.93
2019-02-08T12:15,244.0
2019-02-08T12:30,330.2
2019-02-08T12:45,284.61
2019-02-08T13:00,295.66
2019-02-08T13:15,373.53
2019-02-08T13:30,490.01
2019-02-08T13:45,738.07
2019-02-08T14:00,401.66
2019-02-08T14:15,324.27
2019-02-08T14:30,458.54
2019-02-08T14:45,393.53
2019-02-08T15:00,394.93
2019-02-08T15:15,467.86
2019-02-08T15:30,421.14
2019-02-08T15:45,524.14
2019-02-08T16:00,930.53
2019-02-08T16:15,766.4
2019-02-08T16:30,540.2
2019-02-08T16:45,423.13
2019-02-08T17:00,358.6
2019-02-08T17:15,400.87
2019-02-08T17:30,477.13
2019-02-08T17:45,653.6
2019-02-08T18:00,431.67
2019-02-08T18:15,633.07
2019-02-08T18:30,654.67
2019-02-08T18:45,702.73
2019-02-08T19:00,585.0
2019-02-08T19:15,612.74
2019-02-08T19:30,369.67
2019-02-08T19:45,396.47
2019-02-08T20:00,447.73
2019-02-08T20:15,299.66
2019-02-08T20:30,320.94
2019-02-08T20:45,332.07
2019-02-08T21:00,460.33
2019-02-08T21:15,424.47
2019-02-08T21:30,348.93
2019-02-08T21:45,323.61
2019-02-08T22:00,476.07
2019-02-08T22:15,394.67
2019-02-08T22:30,289.67
2019-02-08T22:45,110.4
2019-02-08T23:00,167.93
2019-02-08T23:15,180.4
2019-02-08T23:30,210.34
2019-02-08T23:45,227.8
2019-02-09T00:00,157.07
2019-02-09T00:15,169.34
2019-02-09T00:30,157.74
2019-02-09T00:45,184.34
2019-02-09T01:00,106.87
2019-02-09T01:15,150.0
2019-02-09T01:30,191.33
2019-02-09T01:45,162.2
2019-02-09T02:00,296.46
2019-02-09T02:15,143.34
2019-02-09T02:30,144.54
2019-02-09T02:45,176.47
2019-02-09T03:00,148.14
2019-02-09T03:15,126.73
2019-02-09T03:30,178.0
2019-02-09T03:45,162.2
2019-02-09T04:00,151.33
2019-02-09T04:15,292.74
2019-02-09T04:30,165.73
2019-02-09T04:45,138.0
2019-02-09T05:00,204.87
2019-02-09T05:15,161.93
2019-02-09T05:30,232.13
2019-02-09T05:45,187.6
2019-02-09T06:00,184.73
2019-02-09T06:15,596.73
2019-02-09T06:30,2939.41
2019-02-09T06:45,1810.14
2019-02-09T07:00,961.13
2019-02-09T07:15,458.79
2019-02-09T07:30,351.4
2019-02-09T07:45,849.8
2019-02-09T08:00,3006.13
2019-02-09T08:15,3943.67
2019-02-09T08:30,3343.2
2019-02-09T08:45,2885.6
2019-02-09T09:00,508.73
2019-02-09T09:15,1339.0
2019-02-09T09:30,3659.4
2019-02-09T09:45,847.19
2019-02-09T10:00,390.6
2019-02-09T10:15,303.2
2019-02-09T10:30,354.0
2019-02-09T10:45,1006.81
2019-02-09T11:00,2459.6
2019-02-09T11:15,1903.93
2019-02-09T11:30,2137.53
2019-02-09T11:45,1964.6
2019-02-09T12:00,2029.87
2019-02-09T12:15,1406.79
2019-02-09T12:30,442.4
2019-02-09T12:45,318.0
2019-02-09T13:00,245.74
2019-02-09T13:15,301.26
2019-02-09T13:30,595.34
2019-02-09T13:45,685.46
2019-02-09T14:00,565.0
2019-02-09T14:15,573.99
2019-02-09T14:30,503.6
2019-02-09T14:45,538.6
2019-02-09T15:00,393.53
2019-02-09T15:15,245.6
2019-02-09T15:30,139.07
2019-02-09T15:45,216.94
2019-02-09T16:00,130.0
2019-02-09T16:15,242.0
2019-02-09T16:30,260.74
2019-02-09T16:45,168.0
2019-02-09T17:00,234.73
2019-02-09T17:15,153.73
2019-02-09T17:30,451.0
2019-02-09T17:45,531.27
2019-02-09T18:00,576.0
2019-02-09T18:15,1121.66
2019-02-09T18:30,633.4
2019-02-09T18:45,528.81
2019-02-09T19:00,421.13
2019-02-09T19:15,498.93
2019-02-09T19:30,304.53
2019-02-09T19:45,290.47
2019-02-09T20:00,335.14
2019-02-09T20:15,328.4
2019-02-09T20:30,327.0
2019-02-09T20:45,356.74
2019-02-09T21:00,340.13
2019-02-09T21:15,295.14
2019-02-09T21:30,327.01
2019-02-09T21:45,235.8
2019-02-09T22:00,335.27
2019-02-09T22:15,282.94
2019-02-09T22:30,257.47
2019-02-09T22:45,472.07
2019-02-09T23:00,240.87
2019-02-09T23:15,207.01
2019-02-09T23:30,202.26
2019-02-09T23:45,171.13
2019-02-10T00:00,109.41
2019-02-10T00:15,173.87
2019-02-10T00:30,143.86
2019-02-10T00:45,106.93
2019-02-10T01:00,197.07
2019-02-10T01:15,118.4
2019-02-10T01:30,206.6
2019-02-10T01:45,243.93
2019-02-10T02:00,149.33
2019-02-10T02:15,133.81
2019-02-10T02:30,165.27
2019-02-10T02:45,152.21
2019-02-10T03:00,113.4
2019-02-10T03:15,194.8
2019-02-10T03:30,123.33
2019-02-10T03:45,105.53
2019-02-10T04:00,233.01
2019-02-10T04:15,226.66
2019-02-10T04:30,155.53
2019-02-10T04:45,165.33
2019-02-10T05:00,135.46
2019-02-10T05:15,185.93
2019-02-10T05:30,242.26
2019-02-10T05:45,157.67
2019-02-10T06:00,146.0
2019-02-10T06:15,1041.07
2019-02-10T06:30,2840.59
2019-02-10T06:45,1257.67
2019-02-10T07:00,486.21
2019-02-10T07:15,385.27
2019-02-10T07:30,1148.0
2019-02-10T07:45,1627.59
2019-02-10T08:00,622.34
2019-02-10T08:15,361.8
2019-02-10T08:30,412.19
2019-02-10T08:45,222.4
2019-02-10T09:00,169.47
2019-02-10T09:15,265.07
2019-02-10T09:30,139.54
2019-02-10T09:45,153.06
2019-02-10T10:00,175.6
2019-02-10T10:15,136.53
2019-02-10T10:30,144.33
2019-02-10T10:45,159.6
2019-02-10T11:00,207.27
2019-02-10T11:15,193.6
2019-02-10T11:30,245.07
2019-02-10T11:45,183.0
2019-02-10T12:00,191.39
2019-02-10T12:15,381.87
2019-02-10T12:30,247.87
2019-02-10T12:45,280.87
2019-02-10T13:00,243.26
2019-02-10T13:15,290.87
2019-02-10T13:30,777.74
2019-02-10T13:45,589.67
2019-02-10T14:00,444.87
2019-02-10T14:15,338.2
2019-02-10T14:30,419.93
2019-02-10T14:45,323.87
2019-02-10T15:00,397.46
2019-02-10T15:15,415.73
2019-02-10T15:30,421.53
2019-02-10T15:45,461.33
2019-02-10T16:00,848.8
2019-02-10T16:15,766.54
2019-02-10T16:30,414.8
2019-02-10T16:45,382.6
2019-02-10T17:00,338.2
2019-02-10T17:15,395.46
2019-02-10T17:30,418.6
2019-02-10T17:45,413.34
2019-02-10T18:00,566.73
2019-02-10T18:15,488.13
2019-02-10T18:30,441.2
2019-02-10T18:45,456.14
2019-02-10T19:00,447.46
2019-02-10T19:15,334.93
2019-02-10T19:30,352.6
2019-02-10T19:45,340.73
2019-02-10T20:00,285.74
2019-02-10T20:15,468.0
2019-02-10T20:30,274.53
2019-02-10T20:45,302.94
2019-02-10T21:00,299.26
2019-02-10T21:15,221.87
2019-02-10T21:30,286.0
2019-02-10T21:45,276.14
2019-02-10T22:00,363.21
2019-02-10T22:15,335.2
2019-02-10T22:30,267.14
2019-02-10T22:45,154.14
2019-02-10T23:00,126.8
2019-02-10T23:15,163.8
2019-02-10T23:30,109.46
2019-02-10T23:45,165.0
2019-02-11T00:00,134.87
2019-02-11T00:15,121.53
2019-02-11T00:30,150.07
2019-02-11T00:45,176.2
2019-02-11T01:00,220.86
2019-02-11T01:15,163.6
2019-02-11T01:30,201.67
2019-02-11T01:45,92.53
2019-02-11T02:00,159.14
2019-02-11T02:15,155.47
2019-02-11T02:30,113.34
2019-02-11T02:45,173.54
2019-02-11T03:00,136.87
2019-02-11T03:15,211.34
2019-02-11T03:30,198.53
2019-02-11T03:45,167.33
2019-02-11T04:00,105.0
2019-02-11T04:15,140.81
2019-02-11T04:30,184.07
2019-02-11T04:45,98.73
2019-02-11T05:00,166.73
2019-02-11T05:15,195.13
2019-02-11T05:30,161.2
2019-02-11T05:45,201.87
2019-02-11T06:00,263.86
2019-02-11T06:15,1727.34
2019-02-11T06:30,2565.14
2019-02-11T06:45,1449.47
2019-02-11T07:00,569.87
2019-02-11T07:15,301.53
2019-02-11T07:30,528.07
2019-02-11T07:45,933.06
2019-02-11T08:00,1389.8
2019-02-11T08:15,570.54
2019-02-11T08:30,229.6
2019-02-11T08:45,180.79
2019-02-11T09:00,146.2
2019-02-11T09:15,159.2
2019-02-11T09:30,159.2
2019-02-11T09:45,220.6
2019-02-11T10:00,128.0
2019-02-11T10:15,150.07
2019-02-11T10:30,265.73
2019-02-11T10:45,217.47
2019-02-11T11:00,1708.47
2019-02-11T11:15,1797.0
2019-02-11T11:30,1026.13
2019-02-11T11:45,450.4
2019-02-11T12:00,351.67
2019-02-11T12:15,257.07
2019-02-11T12:30,316.4
2019-02-11T12:45,466.2
2019-02-11T13:00,351.2
2019-02-11T13:15,354.6
2019-02-11T13:30,309.6
2019-02-11T13:45,708.14
2019-02-11T14:00,508.46
2019-02-11T14:15,378.66
2019-02-11T14:30,353.6
2019-02-11T14:45,393.07
2019-02-11T15:00,482.6
2019-02-11T15:15,429.73
2019-02-11T15:30,450.67
2019-02-11T15:45,386.27
2019-02-11T16:00,1268.99
2019-02-11T16:15,459.07
2019-02-11T16:30,340.21
2019-02-11T16:45,383.06
2019-02-11T17:00,478.01
2019-02-11T17:15,512.33
2019-02-11T17:30,512.33
2019-02-11T17:45,437.74
2019-02-11T18:00,668.46
2019-02-11T18:15,379.4
2019-02-11T18:30,480.27
2019-02-11T18:45,344.0
2019-02-11T19:00,478.87
2019-02-11T19:15,414.0
2019-02-11T19:30,403.13
2019-02-11T19:45,374.67
2019-02-11T20:00,323.2
2019-02-11T20:15,319.2
2019-02-11T20:30,270.66
2019-02-11T20:45,345.47
2019-02-11T21:00,214.07
2019-02-11T21:15,324.93
2019-02-11T21:30,272.67
2019-02-11T21:45,378.4
2019-02-11T22:00,505.0
2019-02-11T22:15,399.47
2019-02-11T22:30,250.13
2019-02-11T22:45,158.2
2019-02-11T23:00,161.34
2019-02-11T23:15,120.87
2019-02-11T23:30,211.87
2019-02-11T23:45,118.81
2019-02-12T00:00,174.61
2019-02-12T00:15,262.14
2019-02-12T00:30,162.6
2019-02-12T00:45,134.0
2019-02-12T01:00,179.4
2019-02-12T01:15,165.67
2019-02-12T01:30,140.53
2019-02-12T01:45,147.93
2019-02-12T02:00,129.2
2019-02-12T02:15,103.13
2019-02-12T02:30,231.6
2019-02-12T02:45,169.94
2019-02-12T03:00,215.4
2019-02-12T03:15,197.53
2019-02-12T03:30,123.2
2019-02-12T03:45,129.86
2019-02-12T04:00,172.73
2019-02-12T04:15,156.53
2019-02-12T04:30,108.0
2019-02-12T04:45,192.73
2019-02-12T05:00,143.73
2019-02-12T05:15,260.2
2019-02-12T05:30,292.94
2019-02-12T05:45,122.87
2019-02-12T06:00,213.26
2019-02-12T06:15,196.27
2019-02-12T06:30,3722.87
2019-02-12T06:45,1760.06
2019-02-12T07:00,452.01
2019-02-12T07:15,386.21
2019-02-12T07:30,752.4
2019-02-12T07:45,1590.27
2019-02-12T08:00,652.93
2019-02-12T08:15,365.8
2019-02-12T08:30,1966.86
2019-02-12T08:45,700.61
2019-02-12T09:00,346.07
2019-02-12T09:15,285.06
2019-02-12T09:30,491.4
2019-02-12T09:45,1479.27
2019-02-12T10:00,1538.87
2019-02-12T10:15,321.27
2019-02-12T10:30,323.86
2019-02-12T10:45,279.79
2019-02-12T11:00,301.27
2019-02-12T11:15,295.73
2019-02-12T11:30,231.47
2019-02-12T11:45,217.73
2019-02-12T12:00,804.2
2019-02-12T12:15,1936.0
2019-02-12T12:30,1271.0
2019-02-12T12:45,461.33
2019-02-12T13:00,555.47
2019-02-12T13:15,1079.8
2019-02-12T13:30,981.4
2019-02-12T13:45,589.14
2019-02-12T14:00,690.74
2019-02-12T14:15,598.2
2019-02-12T14:30,620.94
2019-02-12T14:45,827.94
2019-02-12T15:00,2969.87
2019-02-12T15:15,2349.14
2019-02-12T15:30,2232.8
2019-02-12T15:45,1953.87
2019-02-12T16:00,2031.47
2019-02-12T16:15,661.87
2019-02-12T16:30,598.73
2019-02-12T16:45,596.66
2019-02-12T17:00,634.8
2019-02-12T17:15,654.13
2019-02-12T17:30,698.73
2019-02-12T17:45,639.26
2019-02-12T18:00,857.0
2019-02-12T18:15,399.4
2019-02-12T18:30,667.54
2019-02-12T18:45,562.67
2019-02-12T19:00,641.54
2019-02-12T19:15,503.27
2019-02-12T19:30,506.0
2019-02-12T19:45,628.87
2019-02-12T20:00,506.8
2019-02-12T20:15,561.47
2019-02-12T20:30,575.79
2019-02-12T20:45,472.6
2019-02-12T21:00,445.0
2019-02-12T21:15,526.79
2019-02-12T21:30,546.13
2019-02-12T21:45,585.66
2019-02-12T22:00,566.54
2019-02-12T22:15,614.73
2019-02-12T22:30,730.81
2019-02-12T22:45,638.67
2019-02-12T23:00,530.19
2019-02-12T23:15,486.0
2019-02-12T23:30,290.73
2019-02-12T23:45,322.86
2019-02-13T00:00,331.66
2019-02-13T00:15,362.07
2019-02-13T00:30,326.33
2019-02-13T00:45,471.6
2019-02-13T01:00,369.79
2019-02-13T01:15,312.93
2019-02-13T01:30,409.06
2019-02-13T01:45,319.94
2019-02-13T02:00,343.0
2019-02-13T02:15,376.94
2019-02-13T02:30,304.27
2019-02-13T02:45,383.86
2019-02-13T03:00,384.2
2019-02-13T03:15,437.07
2019-02-13T03:30,358.0
2019-02-13T03:45,389.8
2019-02-13T04:00,338.06
2019-02-13T04:15,310.14
2019-02-13T04:30,408.93
2019-02-13T04:45,313.0
2019-02-13T05:00,374.74
2019-02-13T05:15,430.93
2019-02-13T05:30,428.06
2019-02-13T05:45,452.8
2019-02-13T06:00,457.6
2019-02-13T06:15,356.13
2019-02-13T06:30,371.07
2019-02-13T06:45,400.0
2019-02-13T07:00,389.86
2019-02-13T07:15,315.73
2019-02-13T07:30,450.4
2019-02-13T07:45,539.14
2019-02-13T08:00,2100.07
2019-02-13T08:15,3753.66
2019-02-13T08:30,2136.86
2019-02-13T08:45,553.73
2019-02-13T09:00,906.86
2019-02-13T09:15,1750.01
2019-02-13T09:30,934.14
2019-02-13T09:45,525.27
2019-02-13T10:00,390.93
2019-02-13T10:15,334.07
2019-02-13T10:30,501.86
2019-02-13T10:45,299.27
2019-02-13T11:00,356.74
2019-02-13T11:15,344.47
2019-02-13T11:30,248.66
2019-02-13T11:45,124.0
2019-02-13T12:00,184.06
2019-02-13T12:15,193.67
2019-02-13T12:30,206.67
2019-02-13T12:45,265.33
2019-02-13T13:00,205.86
2019-02-13T13:15,206.53
2019-02-13T13:30,240.33
2019-02-13T13:45,292.27
2019-02-13T14:00,810.47
2019-02-13T14:15,352.4
2019-02-13T14:30,368.0
2019-02-13T14:45,336.87
2019-02-13T15:00,351.41
2019-02-13T15:15,395.87
2019-02-13T15:30,415.99
2019-02-13T15:45,576.53
2019-02-13T16:00,270.2
2019-02-13T16:15,451.87
2019-02-13T16:30,476.13
2019-02-13T16:45,1365.0
2019-02-13T17:00,1909.53
2019-02-13T17:15,630.6
2019-02-13T17:30,385.34
2019-02-13T17:45,2112.93
2019-02-13T18:00,550.6
2019-02-13T18:15,674.13
2019-02-13T18:30,2475.4
2019-02-13T18:45,601.13
2019-02-13T19:00,453.67
2019-02-13T19:15,511.73
2019-02-13T19:30,425.07
2019-02-13T19:45,418.94
2019-02-13T20:00,289.2
2019-02-13T20:15,349.67
2019-02-13T20:30,251.8
2019-02-13T20:45,377.19
2019-02-13T21:00,316.4
2019-02-13T21:15,287.26
2019-02-13T21:30,316.19
2019-02-13T21:45,241.34
2019-02-13T22:00,288.0
2019-02-13T22:15,289.87
2019-02-13T22:30,246.93
2019-02-13T22:45,361.33
2019-02-13T23:00,332.27
2019-02-13T23:15,447.0
2019-02-13T23:30,385.07
2019-02-13T23:45,287.0
2019-02-14T00:00,120.8
2019-02-14T00:15,135.8
2019-02-14T00:30,170.4
2019-02-14T00:45,140.26
2019-02-14T01:00,137.2
2019-02-14T01:15,210.47
2019-02-14T01:30,163.86
2019-02-14T01:45,178.73
2019-02-14T02:00,167.8
2019-02-14T02:15,122.93
2019-02-14T02:30,151.4
2019-02-14T02:45,170.27
