Interval,POWER (W)
2019-01-31T05:15,180.8
2019-01-31T05:30,234.73
2019-01-31T05:45,343.94
2019-01-31T06:00,418.19
2019-01-31T06:15,394.67
2019-01-31T06:30,347.13
2019-01-31T06:45,389.87
2019-01-31T07:00,354.2
2019-01-31T07:15,642.93
2019-01-31T07:30,346.33
2019-01-31T07:45,1143.67
2019-01-31T08:00,2753.27
2019-01-31T08:15,1155.27
2019-01-31T08:30,382.54
2019-01-31T08:45,520.33
2019-01-31T09:00,750.87
2019-01-31T09:15,715.54
2019-01-31T09:30,744.8
2019-01-31T09:45,790.8
2019-01-31T10:00,769.27
2019-01-31T10:15,814.26
2019-01-31T10:30,886.07
2019-01-31T10:45,735.73
2019-01-31T11:00,785.6
2019-01-31T11:15,865.47
2019-01-31T11:30,660.47
2019-01-31T11:45,828.19
2019-01-31T12:00,509.34
2019-01-31T12:15,474.4
2019-01-31T12:30,386.8
2019-01-31T12:45,415.4
2019-01-31T13:00,430.14
2019-01-31T13:15,437.26
2019-01-31T13:30,329.86
2019-01-31T13:45,352.53
2019-01-31T14:00,372.4
2019-01-31T14:15,306.33
2019-01-31T14:30,324.59
2019-01-31T14:45,336.53
2019-01-31T15:00,453.47
2019-01-31T15:15,772.6
2019-01-31T15:30,589.93
2019-01-31T15:45,365.2
2019-01-31T16:00,227.27
2019-01-31T16:15,289.86
2019-01-31T16:30,246.6
2019-01-31T16:45,356.99
2019-01-31T17:00,337.74
2019-01-31T17:15,265.86
2019-01-31T17:30,319.53
2019-01-31T17:45,337.66
2019-01-31T18:00,364.74
2019-01-31T18:15,366.27
2019-01-31T18:30,367.94
2019-01-31T18:45,513.6
2019-01-31T19:00,872.8
2019-01-31T19:15,352.67
2019-01-31T19:30,342.0
2019-01-31T19:45,342.74
2019-01-31T20:00,287.14
2019-01-31T20:15,299.67
2019-01-31T20:30,372.26
2019-01-31T20:45,350.53
2019-01-31T21:00,652.87
2019-01-31T21:15,1225.74
2019-01-31T21:30,1973.8
2019-01-31T21:45,295.66
2019-01-31T22:00,206.53
2019-01-31T22:15,198.27
2019-01-31T22:30,253.47
2019-01-31T22:45,157.13
2019-01-31T23:00,165.6
2019-01-31T23:15,188.59
2019-01-31T23:30,212.07
2019-01-31T23:45,140.07
2019-02-01T00:00,181.47
2019-02-01T00:15,165.66
2019-02-01T00:30,133.74
2019-02-01T00:45,204.01
2019-02-01T01:00,163.07
2019-02-01T01:15,172.13
2019-02-01T01:30,153.27
2019-02-01T01:45,206.53
2019-02-01T02:00,125.93
2019-02-01T02:15,142.53
2019-02-01T02:30,190.74
2019-02-01T02:45,207.2
2019-02-01T03:00,199.13
2019-02-01T03:15,137.86
2019-02-01T03:30,153.8
2019-02-01T03:45,204.54
2019-02-01T04:00,152.93
2019-02-01T04:15,140.13
2019-02-01T04:30,238.93
2019-02-01T04:45,226.39
2019-02-01T05:00,382.01
2019-02-01T05:15,613.93
2019-02-01T05:30,328.47
2019-02-01T05:45,661.8
2019-02-01T06:00,422.67
2019-02-01T06:15,475.06
2019-02-01T06:30,660.13
2019-02-01T06:45,478.27
2019-02-01T07:00,389.67
2019-02-01T07:15,327.8
2019-02-01T07:30,330.53
2019-02-01T07:45,359.86
2019-02-01T08:00,276.99
2019-02-01T08:15,370.2
2019-02-01T08:30,303.47
2019-02-01T08:45,321.47
2019-02-01T09:00,321.6
2019-02-01T09:15,313.06
2019-02-01T09:30,320.07
2019-02-01T09:45,266.0
2019-02-01T10:00,334.46
2019-02-01T10:15,323.47
2019-02-01T10:30,303.0
2019-02-01T10:45,489.4
2019-02-01T11:00,742.13
2019-02-01T11:15,763.54
2019-02-01T11:30,763.4
2019-02-01T11:45,719.2
2019-02-01T12:00,785.0
2019-02-01T12:15,717.53
2019-02-01T12:30,488.07
2019-02-01T12:45,477.4
2019-02-01T13:00,442.73
2019-02-01T13:15,478.2
2019-02-01T13:30,385.39
2019-02-01T13:45,391.6
2019-02-01T14:00,367.33
2019-02-01T14:15,537.33
2019-02-01T14:30,573.2
2019-02-01T14:45,771.06
2019-02-01T15:00,777.19
2019-02-01T15:15,856.59
2019-02-01T15:30,734.14
2019-02-01T15:45,836.6
2019-02-01T16:00,580.07
2019-02-01T16:15,532.47
2019-02-01T16:30,621.93
2019-02-01T16:45,275.2
2019-02-01T17:00,557.34
2019-02-01T17:15,507.46
2019-02-01T17:30,784.73
2019-02-01T17:45,539.47
2019-02-01T18:00,658.54
2019-02-01T18:15,942.94
2019-02-01T18:30,690.66
2019-02-01T18:45,566.14
2019-02-01T19:00,576.34
2019-02-01T19:15,593.0
2019-02-01T19:30,380.8
2019-02-01T19:45,572.33
2019-02-01T20:00,451.33
2019-02-01T20:15,241.46
2019-02-01T20:30,235.27
2019-02-01T20:45,225.94
2019-02-01T21:00,242.01
2019-02-01T21:15,294.4
2019-02-01T21:30,210.33
2019-02-01T21:45,171.6
2019-02-01T22:00,193.67
2019-02-01T22:15,143.94
2019-02-01T22:30,167.33
2019-02-01T22:45,191.67
2019-02-01T23:00,197.66
2019-02-01T23:15,129.87
2019-02-01T23:30,133.86
2019-02-01T23:45,204.93
2019-02-02T00:00,163.74
2019-02-02T00:15,173.0
2019-02-02T00:30,121.27
2019-02-02T00:45,151.93
2019-02-02T01:00,238.94
2019-02-02T01:15,137.27
2019-02-02T01:30,184.73
2019-02-02T01:45,150.67
2019-02-02T02:00,187.47
2019-02-02T02:15,153.26
2019-02-02T02:30,139.41
2019-02-02T02:45,167.79
2019-02-02T03:00,190.0
2019-02-02T03:15,132.34
2019-02-02T03:30,191.6
2019-02-02T03:45,140.86
2019-02-02T04:00,160.53
2019-02-02T04:15,191.33
2019-02-02T04:30,192.19
2019-02-02T04:45,131.54
2019-02-02T05:00,232.94
2019-02-02T05:15,849.47
2019-02-02T05:30,235.07
2019-02-02T05:45,623.2
2019-02-02T06:00,468.6
2019-02-02T06:15,596.53
2019-02-02T06:30,624.87
2019-02-02T06:45,414.27
2019-02-02T07:00,353.67
2019-02-02T07:15,406.81
2019-02-02T07:30,371.27
2019-02-02T07:45,314.74
2019-02-02T08:00,369.73
2019-02-02T08:15,277.13
2019-02-02T08:30,281.2
2019-02-02T08:45,349.07
2019-02-02T09:00,318.2
2019-02-02T09:15,296.59
2019-02-02T09:30,309.47
2019-02-02T09:45,331.74
2019-02-02T10:00,360.2
2019-02-02T10:15,285.54
2019-02-02T10:30,508.8
2019-02-02T10:45,777.06
2019-02-02T11:00,805.27
2019-02-02T11:15,419.53
2019-02-02T11:30,444.53
2019-02-02T11:45,516.66
2019-02-02T12:00,533.07
2019-02-02T12:15,500.74
2019-02-02T12:30,467.8
2019-02-02T12:45,385.47
2019-02-02T13:00,368.94
2019-02-02T13:15,429.53
2019-02-02T13:30,379.34
2019-02-02T13:45,395.81
2019-02-02T14:00,406.67
2019-02-02T14:15,1137.27
2019-02-02T14:30,453.33
2019-02-02T14:45,380.54
2019-02-02T15:00,600.07
2019-02-02T15:15,893.33
2019-02-02T15:30,826.07
2019-02-02T15:45,402.0
2019-02-02T16:00,253.67
2019-02-02T16:15,224.06
2019-02-02T16:30,210.67
2019-02-02T16:45,219.0
2019-02-02T17:00,255.87
2019-02-02T17:15,355.73
2019-02-02T17:30,469.27
2019-02-02T17:45,1487.46
2019-02-02T18:00,830.6
2019-02-02T18:15,455.67
2019-02-02T18:30,456.94
2019-02-02T18:45,2069.6
2019-02-02T19:00,1575.93
2019-02-02T19:15,250.6
2019-02-02T19:30,854.54
2019-02-02T19:45,286.54
2019-02-02T20:00,258.27
2019-02-02T20:15,341.27
2019-02-02T20:30,254.6
2019-02-02T20:45,233.93
2019-02-02T21:00,263.2
2019-02-02T21:15,234.53
2019-02-02T21:30,217.6
2019-02-02T21:45,187.53
2019-02-02T22:00,128.73
2019-02-02T22:15,216.93
2019-02-02T22:30,154.87
2019-02-02T22:45,166.67
2019-02-02T23:00,243.81
2019-02-02T23:15,204.06
2019-02-02T23:30,324.79
2019-02-02T23:45,210.07
2019-02-03T00:00,220.2
2019-02-03T00:15,210.07
2019-02-03T00:30,252.26
2019-02-03T00:45,175.73
2019-02-03T01:00,218.79
2019-02-03T01:15,198.87
2019-02-03T01:30,154.2
2019-02-03T01:45,178.8
2019-02-03T02:00,130.54
2019-02-03T02:15,171.4
2019-02-03T02:30,169.4
2019-02-03T02:45,152.0
2019-02-03T03:00,179.07
2019-02-03T03:15,187.0
2019-02-03T03:30,172.0
2019-02-03T03:45,142.93
2019-02-03T04:00,166.2
2019-02-03T04:15,176.0
2019-02-03T04:30,123.86
2019-02-03T04:45,185.26
2019-02-03T05:00,490.86
2019-02-03T05:15,419.33
2019-02-03T05:30,365.66
2019-02-03T05:45,655.4
2019-02-03T06:00,2156.14
2019-02-03T06:15,3053.07
2019-02-03T06:30,2148.67
2019-02-03T06:45,818.47
2019-02-03T07:00,684.34
2019-02-03T07:15,1143.81
2019-02-03T07:30,2155.94
2019-02-03T07:45,2220.47
2019-02-03T08:00,968.67
2019-02-03T08:15,864.06
2019-02-03T08:30,320.67
2019-02-03T08:45,342.07
2019-02-03T09:00,290.0
2019-02-03T09:15,327.47
2019-02-03T09:30,349.81
2019-02-03T09:45,391.8
2019-02-03T10:00,348.87
2019-02-03T10:15,439.0
2019-02-03T10:30,367.4
2019-02-03T10:45,296.07
2019-02-03T11:00,378.93
2019-02-03T11:15,373.87
2019-02-03T11:30,426.4
2019-02-03T11:45,382.4
2019-02-03T12:00,472.54
2019-02-03T12:15,481.8
2019-02-03T12:30,453.06
2019-02-03T12:45,427.81
2019-02-03T13:00,551.53
2019-02-03T13:15,291.6
2019-02-03T13:30,333.87
2019-02-03T13:45,282.07
2019-02-03T14:00,376.53
2019-02-03T14:15,330.46
2019-02-03T14:30,274.73
2019-02-03T14:45,318.46
2019-02-03T15:00,343.4
2019-02-03T15:15,631.41
2019-02-03T15:30,711.0
2019-02-03T15:45,443.66
2019-02-03T16:00,558.4
2019-02-03T16:15,719.8
2019-02-03T16:30,635.73
2019-02-03T16:45,827.87
2019-02-03T17:00,706.73
2019-02-03T17:15,472.14
2019-02-03T17:30,523.47
2019-02-03T17:45,233.2
2019-02-03T18:00,292.14
2019-02-03T18:15,436.53
2019-02-03T18:30,561.86
2019-02-03T18:45,607.27
2019-02-03T19:00,360.8
2019-02-03T19:15,468.8
2019-02-03T19:30,390.26
2019-02-03T19:45,285.4
2019-02-03T20:00,194.73
2019-02-03T20:15,238.06
2019-02-03T20:30,303.0
2019-02-03T20:45,215.93
2019-02-03T21:00,192.33
2019-02-03T21:15,215.33
2019-02-03T21:30,202.07
2019-02-03T21:45,138.6
2019-02-03T22:00,165.8
2019-02-03T22:15,247.21
2019-02-03T22:30,176.87
2019-02-03T22:45,181.8
2019-02-03T23:00,218.27
2019-02-03T23:15,271.6
2019-02-03T23:30,161.34
2019-02-03T23:45,160.13
2019-02-04T00:00,181.39
2019-02-04T00:15,161.8
2019-02-04T00:30,177.27
2019-02-04T00:45,184.8
2019-02-04T01:00,145.14
2019-02-04T01:15,151.67
2019-02-04T01:30,176.33
2019-02-04T01:45,159.74
2019-02-04T02:00,140.0
2019-02-04T02:15,155.27
2019-02-04T02:30,182.2
2019-02-04T02:45,245.74
2019-02-04T03:00,230.13
2019-02-04T03:15,219.6
2019-02-04T03:30,206.99
2019-02-04T03:45,230.06
2019-02-04T04:00,245.53
2019-02-04T04:15,148.79
2019-02-04T04:30,168.73
2019-02-04T04:45,198.59
2019-02-04T05:00,146.93
2019-02-04T05:15,526.86
2019-02-04T05:30,497.53
2019-02-04T05:45,393.33
2019-02-04T06:00,597.2
2019-02-04T06:15,770.07
2019-02-04T06:30,768.14
2019-02-04T06:45,646.07
2019-02-04T07:00,476.94
2019-02-04T07:15,521.47
2019-02-04T07:30,703.8
2019-02-04T07:45,501.8
2019-02-04T08:00,357.4
2019-02-04T08:15,604.33
2019-02-04T08:30,550.4
2019-02-04T08:45,365.07
2019-02-04T09:00,331.2
2019-02-04T09:15,408.07
2019-02-04T09:30,369.13
2019-02-04T09:45,287.13
2019-02-04T10:00,282.13
2019-02-04T10:15,310.2
2019-02-04T10:30,301.07
2019-02-04T10:45,325.13
2019-02-04T11:00,313.67
2019-02-04T11:15,313.8
2019-02-04T11:30,366.73
2019-02-04T11:45,392.6
2019-02-04T12:00,369.27
2019-02-04T12:15,375.27
2019-02-04T12:30,412.41
2019-02-04T12:45,374.67
2019-02-04T13:00,348.74
2019-02-04T13:15,387.33
2019-02-04T13:30,418.6
2019-02-04T13:45,361.13
2019-02-04T14:00,632.74
2019-02-04T14:15,1011.14
2019-02-04T14:30,671.46
2019-02-04T14:45,493.73
2019-02-04T15:00,419.2
2019-02-04T15:15,541.67
2019-02-04T15:30,920.46
2019-02-04T15:45,982.87
2019-02-04T16:00,471.73
2019-02-04T16:15,455.67
2019-02-04T16:30,540.94
2019-02-04T16:45,1663.46
2019-02-04T17:00,2042.4
2019-02-04T17:15,764.74
2019-02-04T17:30,1359.8
2019-02-04T17:45,1304.33
2019-02-04T18:00,1325.33
2019-02-04T18:15,1197.34
2019-02-04T18:30,1817.6
2019-02-04T18:45,3930.53
2019-02-04T19:00,2933.0
2019-02-04T19:15,2293.8
2019-02-04T19:30,4807.8
2019-02-04T19:45,3270.87
2019-02-04T20:00,2868.2
2019-02-04T20:15,1569.34
2019-02-04T20:30,2142.46
2019-02-04T20:45,2592.0
2019-02-04T21:00,3152.6
2019-02-04T21:15,499.93
2019-02-04T21:30,423.13
2019-02-04T21:45,737.4
2019-02-04T22:00,465.47
2019-02-04T22:15,212.86
2019-02-04T22:30,202.93
2019-02-04T22:45,239.07
2019-02-04T23:00,171.0
2019-02-04T23:15,199.07
2019-02-04T23:30,162.33
2019-02-04T23:45,179.06
2019-02-05T00:00,159.94
2019-02-05T00:15,166.59
2019-02-05T00:30,182.47
2019-02-05T00:45,207.4
2019-02-05T01:00,278.13
2019-02-05T01:15,285.86
2019-02-05T01:30,343.86
2019-02-05T01:45,285.74
2019-02-05T02:00,241.2
2019-02-05T02:15,220.2
2019-02-05T02:30,175.27
2019-02-05T02:45,156.74
2019-02-05T03:00,219.47
2019-02-05T03:15,180.6
2019-02-05T03:30,193.73
2019-02-05T03:45,148.6
2019-02-05T04:00,180.6
2019-02-05T04:15,197.47
2019-02-05T04:30,203.07
2019-02-05T04:45,226.53
2019-02-05T05:00,367.66
2019-02-05T05:15,709.13
2019-02-05T05:30,304.2
2019-02-05T05:45,470.6
2019-02-05T06:00,373.93
2019-02-05T06:15,435.33
2019-02-05T06:30,516.67
2019-02-05T06:45,684.07
2019-02-05T07:00,580.33
2019-02-05T07:15,486.6
2019-02-05T07:30,433.74
2019-02-05T07:45,409.73
2019-02-05T08:00,469.73
2019-02-05T08:15,462.6
2019-02-05T08:30,490.6
2019-02-05T08:45,641.87
2019-02-05T09:00,1049.47
2019-02-05T09:15,653.0
2019-02-05T09:30,360.0
2019-02-05T09:45,512.6
2019-02-05T10:00,326.47
2019-02-05T10:15,381.53
2019-02-05T10:30,302.86
2019-02-05T10:45,323.06
2019-02-05T11:00,372.47
2019-02-05T11:15,362.74
2019-02-05T11:30,392.94
2019-02-05T11:45,363.06
2019-02-05T12:00,323.53
2019-02-05T12:15,379.0
2019-02-05T12:30,638.54
2019-02-05T12:45,1538.2
2019-02-05T13:00,1406.4
2019-02-05T13:15,1330.14
2019-02-05T13:30,757.47
2019-02-05T13:45,237.93
2019-02-05T14:00,390.6
2019-02-05T14:15,459.93
2019-02-05T14:30,473.87
2019-02-05T14:45,581.61
2019-02-05T15:00,442.33
2019-02-05T15:15,631.67
2019-02-05T15:30,704.33
2019-02-05T15:45,1219.67
2019-02-05T16:00,707.8
2019-02-05T16:15,387.94
2019-02-05T16:30,659.47
2019-02-05T16:45,1457.0
2019-02-05T17:00,1127.4
2019-02-05T17:15,746.6
2019-02-05T17:30,886.73
2019-02-05T17:45,2105.33
2019-02-05T18:00,3530.46
2019-02-05T18:15,1517.4
2019-02-05T18:30,530.8
2019-02-05T18:45,685.47
2019-02-05T19:00,775.94
2019-02-05T19:15,985.33
2019-02-05T19:30,730.14
2019-02-05T19:45,930.66
2019-02-05T20:00,1909.27
2019-02-05T20:15,4365.66
2019-02-05T20:30,2872.2
2019-02-05T20:45,2781.61
2019-02-05T21:00,1568.13
2019-02-05T21:15,723.27
2019-02-05T21:30,380.86
2019-02-05T21:45,474.86
2019-02-05T22:00,485.94
2019-02-05T22:15,271.06
2019-02-05T22:30,170.67
2019-02-05T22:45,187.47
2019-02-05T23:00,199.26
2019-02-05T23:15,190.0
2019-02-05T23:30,209.73
2019-02-05T23:45,176.27
2019-02-06T00:00,136.46
2019-02-06T00:15,178.2
2019-02-06T00:30,177.53
2019-02-06T00:45,253.86
2019-02-06T01:00,289.53
2019-02-06T01:15,277.2
2019-02-06T01:30,207.26
2019-02-06T01:45,181.06
2019-02-06T02:00,127.67
2019-02-06T02:15,147.07
2019-02-06T02:30,167.33
2019-02-06T02:45,207.93
2019-02-06T03:00,197.14
2019-02-06T03:15,150.06
2019-02-06T03:30,136.99
2019-02-06T03:45,132.67
2019-02-06T04:00,231.21
2019-02-06T04:15,158.87
2019-02-06T04:30,122.34
2019-02-06T04:45,189.14
2019-02-06T05:00,143.94
2019-02-06T05:15,219.79
2019-02-06T05:30,207.6
2019-02-06T05:45,313.2
2019-02-06T06:00,299.73
2019-02-06T06:15,424.8
2019-02-06T06:30,332.27
2019-02-06T06:45,315.47
2019-02-06T07:00,406.8
2019-02-06T07:15,290.2
2019-02-06T07:30,390.14
2019-02-06T07:45,377.93
2019-02-06T08:00,500.27
2019-02-06T08:15,318.61
2019-02-06T08:30,380.6
2019-02-06T08:45,1386.74
2019-02-06T09:00,673.26
2019-02-06T09:15,619.4
2019-02-06T09:30,681.07
2019-02-06T09:45,1062.87
2019-02-06T10:00,751.13
2019-02-06T10:15,308.86
2019-02-06T10:30,563.2
2019-02-06T10:45,323.8
2019-02-06T11:00,547.13
2019-02-06T11:15,527.33
2019-02-06T11:30,603.33
2019-02-06T11:45,720.6
2019-02-06T12:00,499.73
2019-02-06T12:15,678.07
2019-02-06T12:30,511.19
2019-02-06T12:45,456.07
2019-02-06T13:00,393.0
2019-02-06T13:15,367.27
2019-02-06T13:30,395.8
2019-02-06T13:45,314.81
2019-02-06T14:00,264.47
2019-02-06T14:15,683.8
2019-02-06T14:30,481.14
2019-02-06T14:45,382.53
2019-02-06T15:00,347.54
2019-02-06T15:15,1458.26
2019-02-06T15:30,544.13
2019-02-06T15:45,476.61
2019-02-06T16:00,1029.6
2019-02-06T16:15,2055.66
2019-02-06T16:30,506.07
2019-02-06T16:45,552.0
2019-02-06T17:00,786.4
2019-02-06T17:15,675.33
2019-02-06T17:30,491.33
2019-02-06T17:45,607.13
2019-02-06T18:00,865.53
2019-02-06T18:15,1421.54
2019-02-06T18:30,787.13
2019-02-06T18:45,629.27
2019-02-06T19:00,477.07
2019-02-06T19:15,1123.87
2019-02-06T19:30,1216.73
2019-02-06T19:45,914.53
2019-02-06T20:00,582.53
2019-02-06T20:15,1011.47
2019-02-06T20:30,1346.27
2019-02-06T20:45,1402.0
2019-02-06T21:00,1025.06
2019-02-06T21:15,1928.33
2019-02-06T21:30,2731.6
2019-02-06T21:45,989.99
2019-02-06T22:00,667.46
2019-02-06T22:15,453.06
2019-02-06T22:30,360.01
2019-02-06T22:45,284.14
2019-02-06T23:00,217.87
2019-02-06T23:15,188.73
2019-02-06T23:30,221.6
2019-02-06T23:45,202.33
2019-02-07T00:00,163.54
2019-02-07T00:15,153.13
2019-02-07T00:30,213.67
2019-02-07T00:45,196.93
2019-02-07T01:00,200.4
2019-02-07T01:15,179.73
2019-02-07T01:30,139.54
2019-02-07T01:45,176.67
2019-02-07T02:00,164.74
2019-02-07T02:15,206.27
2019-02-07T02:30,152.0
2019-02-07T02:45,185.73
2019-02-07T03:00,188.53
2019-02-07T03:15,173.0
2019-02-07T03:30,191.13
2019-02-07T03:45,184.67
2019-02-07T04:00,214.73
2019-02-07T04:15,197.73
2019-02-07T04:30,166.26
2019-02-07T04:45,181.33
2019-02-07T05:00,176.6
2019-02-07T05:15,217.79
2019-02-07T05:30,206.6
2019-02-07T05:45,315.6
2019-02-07T06:00,359.47
2019-02-07T06:15,397.67
2019-02-07T06:30,339.99
2019-02-07T06:45,385.2
2019-02-07T07:00,354.2
2019-02-07T07:15,303.93
2019-02-07T07:30,387.87
2019-02-07T07:45,304.19
2019-02-07T08:00,397.6
2019-02-07T08:15,381.8
2019-02-07T08:30,455.86
2019-02-07T08:45,1175.6
2019-02-07T09:00,1928.67
2019-02-07T09:15,1353.93
2019-02-07T09:30,462.73
2019-02-07T09:45,584.74
2019-02-07T10:00,1018.87
2019-02-07T10:15,3770.6
2019-02-07T10:30,4354.87
2019-02-07T10:45,3990.47
2019-02-07T11:00,2238.86
2019-02-07T11:15,2819.06
2019-02-07T11:30,2727.33
2019-02-07T11:45,979.53
2019-02-07T12:00,2057.94
2019-02-07T12:15,3678.33
2019-02-07T12:30,4107.94
2019-02-07T12:45,2317.46
2019-02-07T13:00,688.4
2019-02-07T13:15,485.99
2019-02-07T13:30,520.13
2019-02-07T13:45,372.67
2019-02-07T14:00,379.6
2019-02-07T14:15,419.67
2019-02-07T14:30,483.73
2019-02-07T14:45,425.8
2019-02-07T15:00,517.87
2019-02-07T15:15,473.94
2019-02-07T15:30,518.33
2019-02-07T15:45,1469.47
2019-02-07T16:00,3524.27
2019-02-07T16:15,3302.13
2019-02-07T16:30,2299.14
2019-02-07T16:45,2318.93
2019-02-07T17:00,2887.07
2019-02-07T17:15,1519.8
2019-02-07T17:30,2060.87
2019-02-07T17:45,2458.33
2019-02-07T18:00,2602.53
2019-02-07T18:15,2154.67
2019-02-07T18:30,1042.33
2019-02-07T18:45,587.54
2019-02-07T19:00,482.94
2019-02-07T19:15,572.06
2019-02-07T19:30,530.2
2019-02-07T19:45,744.0
2019-02-07T20:00,894.66
2019-02-07T20:15,878.27
2019-02-07T20:30,1058.13
2019-02-07T20:45,984.0
2019-02-07T21:00,469.33
2019-02-07T21:15,689.01
2019-02-07T21:30,595.39
2019-02-07T21:45,361.4
2019-02-07T22:00,491.33
2019-02-07T22:15,222.99
2019-02-07T22:30,239.34
2019-02-07T22:45,228.27
2019-02-07T23:00,246.73
2019-02-07T23:15,170.21
2019-02-07T23:30,189.93
2019-02-07T23:45,149.81
2019-02-08T00:00,196.87
2019-02-08T00:15,200.86
2019-02-08T00:30,249.47
2019-02-08T00:45,199.6
2019-02-08T01:00,147.47
2019-02-08T01:15,179.66
2019-02-08T01:30,180.0
2019-02-08T01:45,185.0
2019-02-08T02:00,195.6
2019-02-08T02:15,175.94
2019-02-08T02:30,135.2
2019-02-08T02:45,153.73
2019-02-08T03:00,239.13
2019-02-08T03:15,295.8
2019-02-08T03:30,210.47
2019-02-08T03:45,163.07
2019-02-08T04:00,204.93
2019-02-08T04:15,159.93
2019-02-08T04:30,207.4
2019-02-08T04:45,182.2
2019-02-08T05:00,202.4
2019-02-08T05:15,196.0
2019-02-08T05:30,301.8
2019-02-08T05:45,310.06
2019-02-08T06:00,404.94
2019-02-08T06:15,306.94
2019-02-08T06:30,382.33
2019-02-08T06:45,376.33
2019-02-08T07:00,387.93
2019-02-08T07:15,353.87
2019-02-08T07:30,436.86
2019-02-08T07:45,547.0
2019-02-08T08:00,1894.87
2019-02-08T08:15,1995.87
2019-02-08T08:30,1140.4
2019-02-08T08:45,813.67
2019-02-08T09:00,2206.6
2019-02-08T09:15,1046.53
2019-02-08T09:30,1251.67
2019-02-08T09:45,4223.73
2019-02-08T10:00,2235.13
2019-02-08T10:15,931.67
2019-02-08T10:30,618.54
2019-02-08T10:45,1869.26
2019-02-08T11:00,1773.87
2019-02-08T11:15,2454.06
2019-02-08T11:30,2977.0
2019-02-08T11:45,2764.54
2019-02-08T12:00,1968.4
2019-02-08T12:15,1139.13
2019-02-08T12:30,664.54
2019-02-08T12:45,401.26
2019-02-08T13:00,866.8
2019-02-08T13:15,588.94
2019-02-08T13:30,530.13
2019-02-08T13:45,524.47
2019-02-08T14:00,452.54
2019-02-08T14:15,443.87
2019-02-08T14:30,923.0
2019-02-08T14:45,831.4
2019-02-08T15:00,481.94
2019-02-08T15:15,468.47
2019-02-08T15:30,420.6
2019-02-08T15:45,405.67
2019-02-08T16:00,267.46
2019-02-08T16:15,289.14
2019-02-08T16:30,317.47
2019-02-08T16:45,348.8
2019-02-08T17:00,418.27
2019-02-08T17:15,527.14
2019-02-08T17:30,679.4
2019-02-08T17:45,590.26
2019-02-08T18:00,712.6
2019-02-08T18:15,566.86
2019-02-08T18:30,551.0
2019-02-08T18:45,981.67
2019-02-08T19:00,626.13
2019-02-08T19:15,489.13
2019-02-08T19:30,766.67
2019-02-08T19:45,929.93
2019-02-08T20:00,838.67
2019-02-08T20:15,847.73
2019-02-08T20:30,686.66
2019-02-08T20:45,667.07
2019-02-08T21:00,434.93
2019-02-08T21:15,551.34
2019-02-08T21:30,521.34
2019-02-08T21:45,478.73
2019-02-08T22:00,356.27
2019-02-08T22:15,216.6
2019-02-08T22:30,294.67
2019-02-08T22:45,172.73
2019-02-08T23:00,135.8
2019-02-08T23:15,158.2
2019-02-08T23:30,211.87
2019-02-08T23:45,204.39
2019-02-09T00:00,150.67
2019-02-09T00:15,148.53
2019-02-09T00:30,217.07
2019-02-09T00:45,164.54
2019-02-09T01:00,227.33
2019-02-09T01:15,198.07
2019-02-09T01:30,197.73
2019-02-09T01:45,296.21
2019-02-09T02:00,241.33
2019-02-09T02:15,158.8
2019-02-09T02:30,172.94
2019-02-09T02:45,193.0
2019-02-09T03:00,175.21
2019-02-09T03:15,159.74
2019-02-09T03:30,210.2
2019-02-09T03:45,149.19
2019-02-09T04:00,208.86
2019-02-09T04:15,191.13
2019-02-09T04:30,175.93
2019-02-09T04:45,180.73
2019-02-09T05:00,186.93
2019-02-09T05:15,213.73
2019-02-09T05:30,295.46
2019-02-09T05:45,338.53
2019-02-09T06:00,399.6
2019-02-09T06:15,386.93
2019-02-09T06:30,353.47
2019-02-09T06:45,339.66
2019-02-09T07:00,655.53
2019-02-09T07:15,606.13
2019-02-09T07:30,474.06
2019-02-09T07:45,613.27
2019-02-09T08:00,590.07
2019-02-09T08:15,694.2
2019-02-09T08:30,774.2
2019-02-09T08:45,1298.13
2019-02-09T09:00,1147.07
2019-02-09T09:15,638.13
2019-02-09T09:30,527.4
2019-02-09T09:45,1784.2
2019-02-09T10:00,1211.0
2019-02-09T10:15,1491.86
2019-02-09T10:30,870.2
2019-02-09T10:45,792.13
2019-02-09T11:00,2471.0
2019-02-09T11:15,2003.6
2019-02-09T11:30,745.07
2019-02-09T11:45,425.94
2019-02-09T12:00,3837.6
2019-02-09T12:15,3681.26
2019-02-09T12:30,1809.4
2019-02-09T12:45,861.0
2019-02-09T13:00,961.6
2019-02-09T13:15,1824.4
2019-02-09T13:30,1365.07
2019-02-09T13:45,1111.81
2019-02-09T14:00,681.67
2019-02-09T14:15,1176.07
2019-02-09T14:30,2589.8
2019-02-09T14:45,584.33
2019-02-09T15:00,634.33
2019-02-09T15:15,792.26
2019-02-09T15:30,1000.8
2019-02-09T15:45,741.0
2019-02-09T16:00,510.13
2019-02-09T16:15,685.74
2019-02-09T16:30,582.73
2019-02-09T16:45,4296.67
2019-02-09T17:00,3386.27
2019-02-09T17:15,3043.87
2019-02-09T17:30,2740.2
2019-02-09T17:45,2461.0
2019-02-09T18:00,1989.34
2019-02-09T18:15,1428.87
2019-02-09T18:30,2634.0
2019-02-09T18:45,2840.0
2019-02-09T19:00,1692.66
2019-02-09T19:15,1753.4
2019-02-09T19:30,1007.07
2019-02-09T19:45,885.2
