Interval,POWER (W)
2019-03-14T23:45,588.67
2019-03-15T00:00,449.13
2019-03-15T00:15,476.53
2019-03-15T00:30,436.46
2019-03-15T00:45,470.93
2019-03-15T01:00,402.33
2019-03-15T01:15,477.2
2019-03-15T01:30,403.6
2019-03-15T01:45,557.6
2019-03-15T02:00,434.53
2019-03-15T02:15,473.19
2019-03-15T02:30,428.27
2019-03-15T02:45,524.14
2019-03-15T03:00,404.6
2019-03-15T03:15,510.2
2019-03-15T03:30,524.6
2019-03-15T03:45,499.26
2019-03-15T04:00,493.47
2019-03-15T04:15,529.34
2019-03-15T04:30,455.54
2019-03-15T04:45,453.79
2019-03-15T05:00,503.8
2019-03-15T05:15,436.6
2019-03-15T05:30,404.0
2019-03-15T05:45,445.8
2019-03-15T06:00,797.4
2019-03-15T06:15,1958.6
2019-03-15T06:30,2665.4
2019-03-15T06:45,1308.06
2019-03-15T07:00,1113.81
2019-03-15T07:15,1204.33
2019-03-15T07:30,390.99
2019-03-15T07:45,247.93
2019-03-15T08:00,949.27
2019-03-15T08:15,2254.4
2019-03-15T08:30,449.6
2019-03-15T08:45,333.8
2019-03-15T09:00,427.6
2019-03-15T09:15,284.0
2019-03-15T09:30,720.67
2019-03-15T09:45,3064.26
2019-03-15T10:00,1648.59
2019-03-15T10:15,2618.79
2019-03-15T10:30,3444.4
2019-03-15T10:45,1636.34
2019-03-15T11:00,926.87
2019-03-15T11:15,843.87
2019-03-15T11:30,755.6
2019-03-15T11:45,448.93
2019-03-15T12:00,1134.73
2019-03-15T12:15,610.6
2019-03-15T12:30,1519.87
2019-03-15T12:45,544.47
2019-03-15T13:00,334.07
2019-03-15T13:15,274.93
2019-03-15T13:30,476.26
2019-03-15T13:45,770.46
2019-03-15T14:00,310.06
2019-03-15T14:15,342.53
2019-03-15T14:30,614.8
2019-03-15T14:45,573.53
2019-03-15T15:00,887.33
2019-03-15T15:15,535.46
2019-03-15T15:30,476.47
2019-03-15T15:45,561.81
2019-03-15T16:00,924.6
2019-03-15T16:15,814.87
2019-03-15T16:30,802.13
2019-03-15T16:45,718.67
2019-03-15T17:00,741.13
2019-03-15T17:15,735.0
2019-03-15T17:30,716.0
2019-03-15T17:45,609.66
2019-03-15T18:00,842.4
2019-03-15T18:15,3054.27
2019-03-15T18:30,2339.0
2019-03-15T18:45,767.07
2019-03-15T19:00,868.94
2019-03-15T19:15,1869.73
2019-03-15T19:30,1576.74
2019-03-15T19:45,2425.13
2019-03-15T20:00,2703.67
2019-03-15T20:15,3779.14
2019-03-15T20:30,2144.0
2019-03-15T20:45,1029.0
2019-03-15T21:00,608.0
2019-03-15T21:15,561.13
2019-03-15T21:30,614.53
2019-03-15T21:45,554.4
2019-03-15T22:00,217.4
2019-03-15T22:15,176.13
2019-03-15T22:30,183.93
2019-03-15T22:45,227.73
2019-03-15T23:00,166.93
2019-03-15T23:15,127.01
2019-03-15T23:30,143.66
2019-03-15T23:45,183.86
2019-03-16T00:00,165.73
2019-03-16T00:15,124.67
2019-03-16T00:30,143.27
2019-03-16T00:45,132.4
2019-03-16T01:00,218.13
2019-03-16T01:15,135.07
2019-03-16T01:30,151.26
2019-03-16T01:45,116.8
2019-03-16T02:00,142.14
2019-03-16T02:15,195.34
2019-03-16T02:30,131.93
2019-03-16T02:45,178.06
2019-03-16T03:00,142.4
2019-03-16T03:15,149.47
2019-03-16T03:30,231.4
2019-03-16T03:45,194.27
2019-03-16T04:00,182.47
2019-03-16T04:15,178.74
2019-03-16T04:30,218.73
2019-03-16T04:45,208.53
2019-03-16T05:00,219.0
2019-03-16T05:15,190.8
2019-03-16T05:30,201.53
2019-03-16T05:45,189.99
2019-03-16T06:00,646.67
2019-03-16T06:15,1667.73
2019-03-16T06:30,2478.8
2019-03-16T06:45,3128.34
2019-03-16T07:00,1752.2
2019-03-16T07:15,1759.8
2019-03-16T07:30,1886.53
2019-03-16T07:45,1974.66
2019-03-16T08:00,1656.13
2019-03-16T08:15,2734.2
2019-03-16T08:30,2118.34
2019-03-16T08:45,1307.87
2019-03-16T09:00,416.67
2019-03-16T09:15,413.33
2019-03-16T09:30,901.54
2019-03-16T09:45,996.2
2019-03-16T10:00,801.06
2019-03-16T10:15,441.67
2019-03-16T10:30,293.74
2019-03-16T10:45,436.54
2019-03-16T11:00,453.8
2019-03-16T11:15,442.93
2019-03-16T11:30,419.27
2019-03-16T11:45,279.87
2019-03-16T12:00,1200.26
2019-03-16T12:15,907.67
2019-03-16T12:30,418.73
2019-03-16T12:45,288.27
2019-03-16T13:00,314.87
2019-03-16T13:15,314.14
2019-03-16T13:30,675.87
2019-03-16T13:45,380.4
2019-03-16T14:00,536.53
2019-03-16T14:15,544.47
2019-03-16T14:30,459.27
2019-03-16T14:45,428.66
2019-03-16T15:00,321.46
2019-03-16T15:15,316.93
2019-03-16T15:30,756.99
2019-03-16T15:45,356.8
2019-03-16T16:00,341.4
2019-03-16T16:15,348.2
2019-03-16T16:30,284.54
2019-03-16T16:45,280.87
2019-03-16T17:00,284.06
2019-03-16T17:15,318.79
2019-03-16T17:30,248.8
2019-03-16T17:45,386.47
2019-03-16T18:00,286.73
2019-03-16T18:15,319.4
2019-03-16T18:30,245.8
2019-03-16T18:45,266.81
2019-03-16T19:00,207.67
2019-03-16T19:15,296.73
2019-03-16T19:30,358.6
2019-03-16T19:45,633.0
2019-03-16T20:00,255.8
2019-03-16T20:15,1083.87
2019-03-16T20:30,696.6
2019-03-16T20:45,1326.46
2019-03-16T21:00,1286.27
2019-03-16T21:15,893.47
2019-03-16T21:30,541.33
2019-03-16T21:45,1760.26
2019-03-16T22:00,1492.54
2019-03-16T22:15,154.47
2019-03-16T22:30,145.07
2019-03-16T22:45,92.33
2019-03-16T23:00,119.07
2019-03-16T23:15,145.94
2019-03-16T23:30,177.13
2019-03-16T23:45,140.19
2019-03-17T00:00,218.47
2019-03-17T00:15,110.93
2019-03-17T00:30,128.2
2019-03-17T00:45,132.73
2019-03-17T01:00,170.93
2019-03-17T01:15,174.67
2019-03-17T01:30,86.67
2019-03-17T01:45,175.06
2019-03-17T02:00,142.67
2019-03-17T02:15,122.07
2019-03-17T02:30,131.93
2019-03-17T02:45,189.93
2019-03-17T03:00,162.47
2019-03-17T03:15,199.33
2019-03-17T03:30,161.06
2019-03-17T03:45,176.93
2019-03-17T04:00,172.27
2019-03-17T04:15,189.46
2019-03-17T04:30,184.53
2019-03-17T04:45,192.26
2019-03-17T05:00,219.8
2019-03-17T05:15,185.06
2019-03-17T05:30,147.07
2019-03-17T05:45,125.47
2019-03-17T06:00,491.81
2019-03-17T06:15,1058.67
2019-03-17T06:30,2137.8
2019-03-17T06:45,2855.47
2019-03-17T07:00,2184.94
2019-03-17T07:15,2305.47
2019-03-17T07:30,1780.74
2019-03-17T07:45,3246.47
2019-03-17T08:00,1264.87
2019-03-17T08:15,665.8
2019-03-17T08:30,589.53
2019-03-17T08:45,725.14
2019-03-17T09:00,753.4
2019-03-17T09:15,615.6
2019-03-17T09:30,549.0
2019-03-17T09:45,2310.2
2019-03-17T10:00,1318.99
2019-03-17T10:15,1222.0
2019-03-17T10:30,1127.0
2019-03-17T10:45,1445.33
2019-03-17T11:00,1972.79
2019-03-17T11:15,1588.13
2019-03-17T11:30,1839.06
2019-03-17T11:45,1728.27
2019-03-17T12:00,1524.6
2019-03-17T12:15,630.67
2019-03-17T12:30,430.06
2019-03-17T12:45,1510.47
2019-03-17T13:00,3234.14
2019-03-17T13:15,560.59
2019-03-17T13:30,511.79
2019-03-17T13:45,568.8
2019-03-17T14:00,555.93
2019-03-17T14:15,515.13
2019-03-17T14:30,496.54
2019-03-17T14:45,471.4
2019-03-17T15:00,311.4
2019-03-17T15:15,357.4
2019-03-17T15:30,254.53
2019-03-17T15:45,259.07
2019-03-17T16:00,331.93
2019-03-17T16:15,1203.27
2019-03-17T16:30,2047.67
2019-03-17T16:45,1708.07
2019-03-17T17:00,1233.01
2019-03-17T17:15,1347.46
2019-03-17T17:30,531.06
2019-03-17T17:45,245.87
2019-03-17T18:00,298.27
2019-03-17T18:15,267.06
2019-03-17T18:30,607.07
2019-03-17T18:45,1909.8
2019-03-17T19:00,1535.86
2019-03-17T19:15,692.26
2019-03-17T19:30,654.47
2019-03-17T19:45,2821.0
2019-03-17T20:00,1954.86
2019-03-17T20:15,2138.99
2019-03-17T20:30,2966.87
2019-03-17T20:45,2447.61
2019-03-17T21:00,1945.6
2019-03-17T21:15,1039.8
2019-03-17T21:30,1011.74
2019-03-17T21:45,1034.13
2019-03-17T22:00,960.19
2019-03-17T22:15,659.01
2019-03-17T22:30,535.74
2019-03-17T22:45,488.33
2019-03-17T23:00,587.01
2019-03-17T23:15,388.2
2019-03-17T23:30,565.8
2019-03-17T23:45,295.26
2019-03-18T00:00,127.79
2019-03-18T00:15,150.14
2019-03-18T00:30,127.53
2019-03-18T00:45,227.26
2019-03-18T01:00,131.93
2019-03-18T01:15,149.33
2019-03-18T01:30,123.14
2019-03-18T01:45,177.0
2019-03-18T02:00,152.34
2019-03-18T02:15,184.66
2019-03-18T02:30,279.86
2019-03-18T02:45,271.06
2019-03-18T03:00,170.6
2019-03-18T03:15,202.47
2019-03-18T03:30,152.34
2019-03-18T03:45,127.13
2019-03-18T04:00,163.13
2019-03-18T04:15,181.13
2019-03-18T04:30,136.26
2019-03-18T04:45,173.74
2019-03-18T05:00,181.73
2019-03-18T05:15,175.6
2019-03-18T05:30,178.87
2019-03-18T05:45,168.6
2019-03-18T06:00,301.53
2019-03-18T06:15,298.8
2019-03-18T06:30,268.8
2019-03-18T06:45,248.0
2019-03-18T07:00,261.94
2019-03-18T07:15,228.47
2019-03-18T07:30,282.74
2019-03-18T07:45,336.67
2019-03-18T08:00,405.4
2019-03-18T08:15,316.6
2019-03-18T08:30,801.2
2019-03-18T08:45,1663.47
2019-03-18T09:00,1226.34
2019-03-18T09:15,490.86
2019-03-18T09:30,330.66
2019-03-18T09:45,458.34
2019-03-18T10:00,464.19
2019-03-18T10:15,398.13
2019-03-18T10:30,319.94
2019-03-18T10:45,345.4
2019-03-18T11:00,318.13
2019-03-18T11:15,338.14
2019-03-18T11:30,330.06
2019-03-18T11:45,390.0
2019-03-18T12:00,296.13
2019-03-18T12:15,311.66
2019-03-18T12:30,210.34
2019-03-18T12:45,238.4
2019-03-18T13:00,223.6
2019-03-18T13:15,232.99
2019-03-18T13:30,270.27
2019-03-18T13:45,242.93
2019-03-18T14:00,196.59
2019-03-18T14:15,199.47
2019-03-18T14:30,192.93
2019-03-18T14:45,206.74
2019-03-18T15:00,183.59
2019-03-18T15:15,234.4
2019-03-18T15:30,239.2
2019-03-18T15:45,245.8
2019-03-18T16:00,1824.2
2019-03-18T16:15,598.94
2019-03-18T16:30,627.33
2019-03-18T16:45,590.59
2019-03-18T17:00,452.53
2019-03-18T17:15,509.2
2019-03-18T17:30,1894.74
2019-03-18T17:45,1521.0
2019-03-18T18:00,1518.93
2019-03-18T18:15,2916.54
2019-03-18T18:30,1365.26
2019-03-18T18:45,700.86
2019-03-18T19:00,609.54
2019-03-18T19:15,604.01
2019-03-18T19:30,880.6
2019-03-18T19:45,928.74
2019-03-18T20:00,1060.67
2019-03-18T20:15,1111.86
2019-03-18T20:30,1075.2
2019-03-18T20:45,914.47
2019-03-18T21:00,860.93
2019-03-18T21:15,709.0
2019-03-18T21:30,613.74
2019-03-18T21:45,649.66
2019-03-18T22:00,637.8
2019-03-18T22:15,542.34
2019-03-18T22:30,460.93
2019-03-18T22:45,190.13
2019-03-18T23:00,139.26
2019-03-18T23:15,149.66
2019-03-18T23:30,117.53
2019-03-18T23:45,226.53
2019-03-19T00:00,104.13
2019-03-19T00:15,151.4
2019-03-19T00:30,120.2
2019-03-19T00:45,141.47
2019-03-19T01:00,124.0
2019-03-19T01:15,140.67
2019-03-19T01:30,187.07
2019-03-19T01:45,147.07
2019-03-19T02:00,129.67
2019-03-19T02:15,150.33
2019-03-19T02:30,193.34
2019-03-19T02:45,213.27
2019-03-19T03:00,225.19
2019-03-19T03:15,216.46
2019-03-19T03:30,201.6
2019-03-19T03:45,144.0
2019-03-19T04:00,201.07
2019-03-19T04:15,160.07
2019-03-19T04:30,197.47
2019-03-19T04:45,213.54
2019-03-19T05:00,158.67
2019-03-19T05:15,102.13
2019-03-19T05:30,133.26
2019-03-19T05:45,101.21
2019-03-19T06:00,240.13
2019-03-19T06:15,233.33
2019-03-19T06:30,316.0
2019-03-19T06:45,240.61
2019-03-19T07:00,258.6
2019-03-19T07:15,130.2
2019-03-19T07:30,175.07
2019-03-19T07:45,917.53
2019-03-19T08:00,2196.66
2019-03-19T08:15,1434.93
2019-03-19T08:30,1457.8
2019-03-19T08:45,1286.54
2019-03-19T09:00,922.6
2019-03-19T09:15,422.6
2019-03-19T09:30,430.8
2019-03-19T09:45,457.13
2019-03-19T10:00,581.13
2019-03-19T10:15,553.41
2019-03-19T10:30,473.39
2019-03-19T10:45,424.6
2019-03-19T11:00,408.74
2019-03-19T11:15,321.13
2019-03-19T11:30,302.4
2019-03-19T11:45,370.4
2019-03-19T12:00,273.94
2019-03-19T12:15,306.93
2019-03-19T12:30,286.27
2019-03-19T12:45,478.13
2019-03-19T13:00,1218.27
2019-03-19T13:15,1627.87
2019-03-19T13:30,964.54
2019-03-19T13:45,631.34
2019-03-19T14:00,346.47
2019-03-19T14:15,1264.66
2019-03-19T14:30,1398.73
2019-03-19T14:45,578.33
2019-03-19T15:00,348.4
2019-03-19T15:15,807.74
2019-03-19T15:30,1732.07
2019-03-19T15:45,243.13
2019-03-19T16:00,263.79
2019-03-19T16:15,171.27
2019-03-19T16:30,162.79
2019-03-19T16:45,179.2
2019-03-19T17:00,165.4
2019-03-19T17:15,182.54
2019-03-19T17:30,209.27
2019-03-19T17:45,201.87
2019-03-19T18:00,291.07
2019-03-19T18:15,356.33
2019-03-19T18:30,287.14
2019-03-19T18:45,293.67
2019-03-19T19:00,618.74
2019-03-19T19:15,712.27
2019-03-19T19:30,1026.59
2019-03-19T19:45,1750.74
2019-03-19T20:00,634.0
2019-03-19T20:15,546.73
2019-03-19T20:30,768.2
2019-03-19T20:45,697.33
2019-03-19T21:00,778.6
2019-03-19T21:15,554.41
2019-03-19T21:30,553.73
2019-03-19T21:45,597.01
2019-03-19T22:00,532.93
2019-03-19T22:15,521.74
2019-03-19T22:30,506.2
2019-03-19T22:45,302.0
2019-03-19T23:00,174.2
2019-03-19T23:15,197.53
2019-03-19T23:30,160.73
2019-03-19T23:45,123.94
2019-03-20T00:00,188.6
2019-03-20T00:15,124.06
2019-03-20T00:30,145.0
2019-03-20T00:45,180.4
2019-03-20T01:00,155.07
2019-03-20T01:15,123.53
2019-03-20T01:30,123.47
2019-03-20T01:45,141.73
2019-03-20T02:00,228.46
2019-03-20T02:15,223.4
2019-03-20T02:30,149.2
2019-03-20T02:45,148.21
2019-03-20T03:00,118.93
2019-03-20T03:15,135.74
2019-03-20T03:30,117.73
2019-03-20T03:45,162.67
2019-03-20T04:00,119.4
2019-03-20T04:15,132.54
2019-03-20T04:30,95.79
2019-03-20T04:45,125.2
2019-03-20T05:00,126.87
2019-03-20T05:15,159.93
2019-03-20T05:30,122.67
2019-03-20T05:45,112.2
2019-03-20T06:00,241.94
2019-03-20T06:15,242.8
2019-03-20T06:30,250.2
2019-03-20T06:45,249.33
2019-03-20T07:00,256.94
2019-03-20T07:15,187.39
2019-03-20T07:30,247.66
2019-03-20T07:45,199.07
2019-03-20T08:00,272.81
2019-03-20T08:15,238.53
2019-03-20T08:30,236.4
2019-03-20T08:45,2068.27
2019-03-20T09:00,1742.4
2019-03-20T09:15,1696.47
2019-03-20T09:30,1672.2
2019-03-20T09:45,1219.53
2019-03-20T10:00,3232.53
2019-03-20T10:15,1039.34
2019-03-20T10:30,495.26
2019-03-20T10:45,437.67
2019-03-20T11:00,330.26
2019-03-20T11:15,740.4
2019-03-20T11:30,1782.2
2019-03-20T11:45,1437.21
2019-03-20T12:00,2731.86
2019-03-20T12:15,2932.6
2019-03-20T12:30,4027.0
2019-03-20T12:45,1690.8
2019-03-20T13:00,954.67
2019-03-20T13:15,1112.4
2019-03-20T13:30,1079.67
2019-03-20T13:45,1838.93
2019-03-20T14:00,2638.27
2019-03-20T14:15,2772.0
2019-03-20T14:30,2380.6
2019-03-20T14:45,1816.93
2019-03-20T15:00,911.47
2019-03-20T15:15,632.79
2019-03-20T15:30,610.13
2019-03-20T15:45,476.4
2019-03-20T16:00,472.53
2019-03-20T16:15,501.26
2019-03-20T16:30,440.47
2019-03-20T16:45,532.13
2019-03-20T17:00,538.41
2019-03-20T17:15,1355.0
2019-03-20T17:30,597.59
2019-03-20T17:45,581.0
2019-03-20T18:00,876.93
2019-03-20T18:15,1362.39
2019-03-20T18:30,1701.6
2019-03-20T18:45,1324.93
2019-03-20T19:00,1297.0
2019-03-20T19:15,1094.14
2019-03-20T19:30,357.8
2019-03-20T19:45,223.6
2019-03-20T20:00,218.07
2019-03-20T20:15,219.87
2019-03-20T20:30,189.39
2019-03-20T20:45,197.54
2019-03-20T21:00,189.94
2019-03-20T21:15,155.6
2019-03-20T21:30,597.4
2019-03-20T21:45,681.4
2019-03-20T22:00,523.73
2019-03-20T22:15,555.53
2019-03-20T22:30,515.53
2019-03-20T22:45,523.67
2019-03-20T23:00,521.94
2019-03-20T23:15,483.8
2019-03-20T23:30,651.34
2019-03-20T23:45,552.93
2019-03-21T00:00,224.14
2019-03-21T00:15,230.01
2019-03-21T00:30,190.13
2019-03-21T00:45,193.13
2019-03-21T01:00,218.07
2019-03-21T01:15,211.0
2019-03-21T01:30,165.14
2019-03-21T01:45,185.0
2019-03-21T02:00,164.53
2019-03-21T02:15,207.41
2019-03-21T02:30,248.86
2019-03-21T02:45,205.14
2019-03-21T03:00,204.73
2019-03-21T03:15,179.07
2019-03-21T03:30,181.0
2019-03-21T03:45,193.81
2019-03-21T04:00,242.94
2019-03-21T04:15,217.27
2019-03-21T04:30,149.19
2019-03-21T04:45,158.66
2019-03-21T05:00,204.26
2019-03-21T05:15,234.4
2019-03-21T05:30,133.93
2019-03-21T05:45,131.54
2019-03-21T06:00,201.54
2019-03-21T06:15,213.99
2019-03-21T06:30,240.53
2019-03-21T06:45,287.46
2019-03-21T07:00,210.27
2019-03-21T07:15,145.66
2019-03-21T07:30,213.8
2019-03-21T07:45,208.54
2019-03-21T08:00,858.0
2019-03-21T08:15,2031.26
2019-03-21T08:30,678.87
2019-03-21T08:45,1666.07
2019-03-21T09:00,447.14
2019-03-21T09:15,465.34
2019-03-21T09:30,799.73
2019-03-21T09:45,1594.34
2019-03-21T10:00,1559.39
2019-03-21T10:15,367.93
2019-03-21T10:30,258.53
2019-03-21T10:45,291.73
2019-03-21T11:00,260.33
2019-03-21T11:15,324.26
2019-03-21T11:30,301.67
2019-03-21T11:45,449.53
2019-03-21T12:00,206.87
2019-03-21T12:15,299.53
2019-03-21T12:30,384.4
2019-03-21T12:45,485.47
2019-03-21T13:00,320.8
2019-03-21T13:15,1187.94
2019-03-21T13:30,1495.47
2019-03-21T13:45,790.33
2019-03-21T14:00,593.86
2019-03-21T14:15,542.4
2019-03-21T14:30,423.8
2019-03-21T14:45,537.73
2019-03-21T15:00,451.81
2019-03-21T15:15,417.54
2019-03-21T15:30,572.14
2019-03-21T15:45,603.33
2019-03-21T16:00,463.54
2019-03-21T16:15,499.54
2019-03-21T16:30,498.73
2019-03-21T16:45,542.26
2019-03-21T17:00,829.27
2019-03-21T17:15,603.87
2019-03-21T17:30,957.0
2019-03-21T17:45,1244.26
2019-03-21T18:00,905.14
2019-03-21T18:15,905.73
2019-03-21T18:30,830.53
2019-03-21T18:45,702.86
2019-03-21T19:00,715.47
2019-03-21T19:15,616.6
2019-03-21T19:30,726.39
2019-03-21T19:45,645.6
2019-03-21T20:00,762.93
2019-03-21T20:15,774.8
2019-03-21T20:30,1640.53
2019-03-21T20:45,884.13
2019-03-21T21:00,997.0
2019-03-21T21:15,2016.33
2019-03-21T21:30,1120.4
2019-03-21T21:45,672.2
2019-03-21T22:00,617.46
2019-03-21T22:15,312.87
2019-03-21T22:30,228.13
2019-03-21T22:45,192.8
2019-03-21T23:00,214.47
2019-03-21T23:15,301.0
2019-03-21T23:30,161.6
2019-03-21T23:45,131.81
2019-03-22T00:00,210.2
2019-03-22T00:15,166.93
2019-03-22T00:30,176.27
2019-03-22T00:45,95.53
2019-03-22T01:00,126.27
2019-03-22T01:15,103.87
2019-03-22T01:30,163.34
2019-03-22T01:45,121.4
2019-03-22T02:00,146.87
2019-03-22T02:15,93.46
2019-03-22T02:30,163.34
2019-03-22T02:45,159.2
2019-03-22T03:00,156.34
2019-03-22T03:15,130.27
2019-03-22T03:30,109.59
2019-03-22T03:45,121.93
2019-03-22T04:00,229.86
2019-03-22T04:15,220.47
2019-03-22T04:30,195.54
2019-03-22T04:45,196.87
2019-03-22T05:00,152.27
2019-03-22T05:15,196.07
2019-03-22T05:30,226.39
2019-03-22T05:45,654.8
2019-03-22T06:00,1769.66
2019-03-22T06:15,1874.8
2019-03-22T06:30,582.67
2019-03-22T06:45,361.26
2019-03-22T07:00,345.47
2019-03-22T07:15,364.94
2019-03-22T07:30,260.13
2019-03-22T07:45,344.47
2019-03-22T08:00,235.67
2019-03-22T08:15,239.26
2019-03-22T08:30,422.67
2019-03-22T08:45,354.87
2019-03-22T09:00,255.67
2019-03-22T09:15,248.6
2019-03-22T09:30,369.53
2019-03-22T09:45,341.6
2019-03-22T10:00,353.13
2019-03-22T10:15,279.34
2019-03-22T10:30,212.93
2019-03-22T10:45,265.2
2019-03-22T11:00,219.2
2019-03-22T11:15,230.2
2019-03-22T11:30,282.87
2019-03-22T11:45,200.53
2019-03-22T12:00,250.93
2019-03-22T12:15,175.4
2019-03-22T12:30,232.93
2019-03-22T12:45,267.0
2019-03-22T13:00,327.33
2019-03-22T13:15,275.19
2019-03-22T13:30,264.6
2019-03-22T13:45,265.0
2019-03-22T14:00,248.0
2019-03-22T14:15,273.53
2019-03-22T14:30,352.34
2019-03-22T14:45,247.2
2019-03-22T15:00,286.27
2019-03-22T15:15,265.2
2019-03-22T15:30,255.33
2019-03-22T15:45,944.0
2019-03-22T16:00,1036.4
2019-03-22T16:15,963.61
2019-03-22T16:30,924.73
2019-03-22T16:45,468.6
2019-03-22T17:00,315.67
2019-03-22T17:15,444.07
2019-03-22T17:30,480.87
2019-03-22T17:45,325.53
2019-03-22T18:00,306.94
2019-03-22T18:15,544.66
2019-03-22T18:30,1321.73
2019-03-22T18:45,621.73
2019-03-22T19:00,759.07
2019-03-22T19:15,1235.26
2019-03-22T19:30,2110.2
2019-03-22T19:45,865.0
2019-03-22T20:00,918.33
2019-03-22T20:15,1309.66
2019-03-22T20:30,1834.67
2019-03-22T20:45,863.66
2019-03-22T21:00,619.94
2019-03-22T21:15,671.53
2019-03-22T21:30,640.6
2019-03-22T21:45,407.8
2019-03-22T22:00,375.59
2019-03-22T22:15,228.66
2019-03-22T22:30,199.6
2019-03-22T22:45,208.01
2019-03-22T23:00,233.33
2019-03-22T23:15,164.47
2019-03-22T23:30,273.33
2019-03-22T23:45,151.86
2019-03-23T00:00,173.8
2019-03-23T00:15,155.94
2019-03-23T00:30,192.26
2019-03-23T00:45,179.06
2019-03-23T01:00,271.0
2019-03-23T01:15,164.07
2019-03-23T01:30,163.4
2019-03-23T01:45,185.53
2019-03-23T02:00,182.67
2019-03-23T02:15,191.06
2019-03-23T02:30,247.93
2019-03-23T02:45,227.87
2019-03-23T03:00,109.0
2019-03-23T03:15,128.66
2019-03-23T03:30,98.53
2019-03-23T03:45,128.93
2019-03-23T04:00,170.6
2019-03-23T04:15,132.93
2019-03-23T04:30,91.99
2019-03-23T04:45,129.27
2019-03-23T05:00,91.4
2019-03-23T05:15,128.6
2019-03-23T05:30,153.87
2019-03-23T05:45,200.6
2019-03-23T06:00,682.53
2019-03-23T06:15,1378.73
2019-03-23T06:30,1671.4
2019-03-23T06:45,453.93
2019-03-23T07:00,400.93
2019-03-23T07:15,357.26
2019-03-23T07:30,286.8
2019-03-23T07:45,303.94
2019-03-23T08:00,318.41
2019-03-23T08:15,296.2
2019-03-23T08:30,309.87
2019-03-23T08:45,319.01
2019-03-23T09:00,338.86
2019-03-23T09:15,305.4
2019-03-23T09:30,304.94
2019-03-23T09:45,277.93
2019-03-23T10:00,348.27
2019-03-23T10:15,353.53
2019-03-23T10:30,278.73
2019-03-23T10:45,301.93
2019-03-23T11:00,307.73
2019-03-23T11:15,293.74
2019-03-23T11:30,268.13
2019-03-23T11:45,333.53
2019-03-23T12:00,295.33
2019-03-23T12:15,293.8
2019-03-23T12:30,268.59
2019-03-23T12:45,265.6
2019-03-23T13:00,278.33
2019-03-23T13:15,323.19
2019-03-23T13:30,310.6
2019-03-23T13:45,189.87
2019-03-23T14:00,158.06
2019-03-23T14:15,154.34
2019-03-23T14:30,170.07
2019-03-23T14:45,184.47
2019-03-23T15:00,248.54
2019-03-23T15:15,172.87
2019-03-23T15:30,173.2
2019-03-23T15:45,179.26
2019-03-23T16:00,152.6
2019-03-23T16:15,165.33
2019-03-23T16:30,301.53
2019-03-23T16:45,1499.0
2019-03-23T17:00,1573.07
2019-03-23T17:15,631.27
2019-03-23T17:30,504.6
2019-03-23T17:45,1351.53
2019-03-23T18:00,4226.47
2019-03-23T18:15,4683.41
2019-03-23T18:30,3049.73
2019-03-23T18:45,1692.06
2019-03-23T19:00,2341.8
2019-03-23T19:15,1731.74
2019-03-23T19:30,1503.13
2019-03-23T19:45,2273.93
2019-03-23T20:00,3133.6
2019-03-23T20:15,2766.73
2019-03-23T20:30,1725.4
2019-03-23T20:45,2458.8
2019-03-23T21:00,1946.74
2019-03-23T21:15,1522.06
2019-03-23T21:30,668.86
2019-03-23T21:45,495.0
2019-03-23T22:00,657.87
2019-03-23T22:15,493.27
2019-03-23T22:30,527.99
2019-03-23T22:45,185.26
2019-03-23T23:00,175.53
2019-03-23T23:15,129.93
2019-03-23T23:30,133.6
2019-03-23T23:45,141.07
2019-03-24T00:00,195.0
2019-03-24T00:15,152.4
2019-03-24T00:30,153.6
2019-03-24T00:45,111.66
2019-03-24T01:00,140.39
2019-03-24T01:15,106.94
2019-03-24T01:30,118.13
2019-03-24T01:45,91.33
2019-03-24T02:00,78.6
2019-03-24T02:15,163.73
2019-03-24T02:30,122.33
2019-03-24T02:45,149.2
2019-03-24T03:00,147.33
2019-03-24T03:15,179.93
2019-03-24T03:30,93.4
2019-03-24T03:45,126.34
2019-03-24T04:00,133.73
2019-03-24T04:15,149.33
2019-03-24T04:30,287.8
2019-03-24T04:45,231.2
2019-03-24T05:00,166.26
2019-03-24T05:15,238.54
2019-03-24T05:30,179.94
2019-03-24T05:45,221.87
2019-03-24T06:00,286.74
2019-03-24T06:15,442.6
2019-03-24T06:30,448.4
2019-03-24T06:45,400.73
2019-03-24T07:00,672.87
2019-03-24T07:15,223.93
2019-03-24T07:30,322.6
2019-03-24T07:45,417.47
2019-03-24T08:00,302.46
2019-03-24T08:15,316.46
2019-03-24T08:30,332.07
2019-03-24T08:45,310.4
2019-03-24T09:00,330.59
2019-03-24T09:15,442.6
2019-03-24T09:30,526.93
2019-03-24T09:45,602.66
2019-03-24T10:00,508.0
2019-03-24T10:15,489.27
2019-03-24T10:30,508.87
2019-03-24T10:45,473.53
2019-03-24T11:00,499.79
2019-03-24T11:15,376.27
2019-03-24T11:30,467.73
2019-03-24T11:45,448.14
2019-03-24T12:00,378.6
2019-03-24T12:15,215.34
2019-03-24T12:30,201.79
2019-03-24T12:45,468.47
2019-03-24T13:00,186.27
2019-03-24T13:15,155.33
2019-03-24T13:30,197.87
2019-03-24T13:45,125.47
