Interval,POWER (W)
2019-04-02T00:30,562.4
2019-04-02T00:45,1301.6
2019-04-02T01:00,1535.4
2019-04-02T01:15,517.26
2019-04-02T01:30,1680.67
2019-04-02T01:45,556.8
2019-04-02T02:00,155.34
2019-04-02T02:15,182.54
2019-04-02T02:30,185.53
2019-04-02T02:45,187.47
2019-04-02T03:00,202.47
2019-04-02T03:15,199.4
2019-04-02T03:30,201.27
2019-04-02T03:45,139.26
2019-04-02T04:00,117.07
2019-04-02T04:15,105.87
2019-04-02T04:30,107.47
2019-04-02T04:45,108.73
2019-04-02T05:00,180.67
2019-04-02T05:15,187.26
2019-04-02T05:30,180.33
2019-04-02T05:45,184.87
2019-04-02T06:00,342.6
2019-04-02T06:15,621.07
2019-04-02T06:30,230.53
2019-04-02T06:45,92.73
2019-04-02T07:00,160.0
2019-04-02T07:15,293.61
2019-04-02T07:30,91.73
2019-04-02T07:45,212.33
2019-04-02T08:00,686.73
2019-04-02T08:15,563.33
2019-04-02T08:30,319.0
2019-04-02T08:45,670.87
2019-04-02T09:00,1171.93
2019-04-02T09:15,884.46
2019-04-02T09:30,449.13
2019-04-02T09:45,1937.0
2019-04-02T10:00,711.47
2019-04-02T10:15,304.33
2019-04-02T10:30,313.53
2019-04-02T10:45,367.13
2019-04-02T11:00,477.07
2019-04-02T11:15,590.8
2019-04-02T11:30,594.4
2019-04-02T11:45,599.86
2019-04-02T12:00,3435.07
2019-04-02T12:15,1687.06
2019-04-02T12:30,306.8
2019-04-02T12:45,286.74
2019-04-02T13:00,209.47
2019-04-02T13:15,245.46
2019-04-02T13:30,313.33
2019-04-02T13:45,313.2
2019-04-02T14:00,310.61
2019-04-02T14:15,236.27
2019-04-02T14:30,231.67
2019-04-02T14:45,412.93
2019-04-02T15:00,256.13
2019-04-02T15:15,283.47
2019-04-02T15:30,225.07
2019-04-02T15:45,127.47
2019-04-02T16:00,85.54
2019-04-02T16:15,88.54
2019-04-02T16:30,89.67
2019-04-02T16:45,90.13
2019-04-02T17:00,191.8
2019-04-02T17:15,179.47
2019-04-02T17:30,336.6
2019-04-02T17:45,629.6
2019-04-02T18:00,375.27
2019-04-02T18:15,188.8
2019-04-02T18:30,495.14
2019-04-02T18:45,94.27
2019-04-02T19:00,93.33
2019-04-02T19:15,412.14
2019-04-02T19:30,295.13
2019-04-02T19:45,1083.33
2019-04-02T20:00,1246.4
2019-04-02T20:15,972.2
2019-04-02T20:30,549.47
2019-04-02T20:45,558.73
2019-04-02T21:00,627.33
2019-04-02T21:15,454.33
2019-04-02T21:30,473.2
2019-04-02T21:45,579.14
2019-04-02T22:00,326.2
2019-04-02T22:15,359.46
2019-04-02T22:30,570.4
2019-04-02T22:45,410.8
2019-04-02T23:00,431.93
2019-04-02T23:15,662.8
2019-04-02T23:30,265.06
2019-04-02T23:45,233.41
2019-04-03T00:00,245.4
2019-04-03T00:15,188.94
2019-04-03T00:30,138.4
2019-04-03T00:45,117.8
2019-04-03T01:00,106.41
2019-04-03T01:15,122.74
2019-04-03T01:30,124.07
2019-04-03T01:45,196.8
2019-04-03T02:00,223.19
2019-04-03T02:15,205.21
2019-04-03T02:30,173.73
2019-04-03T02:45,181.2
2019-04-03T03:00,164.47
2019-04-03T03:15,122.13
2019-04-03T03:30,106.27
2019-04-03T03:45,121.8
2019-04-03T04:00,114.6
2019-04-03T04:15,131.67
2019-04-03T04:30,205.07
2019-04-03T04:45,200.13
2019-04-03T05:00,182.94
2019-04-03T05:15,190.07
2019-04-03T05:30,164.86
2019-04-03T05:45,154.13
2019-04-03T06:00,91.53
2019-04-03T06:15,86.94
2019-04-03T06:30,75.93
2019-04-03T06:45,90.13
2019-04-03T07:00,348.14
2019-04-03T07:15,622.53
2019-04-03T07:30,1278.01
2019-04-03T07:45,824.46
2019-04-03T08:00,714.2
2019-04-03T08:15,338.93
2019-04-03T08:30,305.67
2019-04-03T08:45,1093.59
2019-04-03T09:00,1241.26
2019-04-03T09:15,906.53
2019-04-03T09:30,729.53
2019-04-03T09:45,1818.67
2019-04-03T10:00,963.93
2019-04-03T10:15,375.07
2019-04-03T10:30,597.86
2019-04-03T10:45,465.8
2019-04-03T11:00,439.6
2019-04-03T11:15,391.46
2019-04-03T11:30,398.93
2019-04-03T11:45,232.4
2019-04-03T12:00,164.34
2019-04-03T12:15,171.07
2019-04-03T12:30,195.8
2019-04-03T12:45,159.67
2019-04-03T13:00,143.13
2019-04-03T13:15,96.67
2019-04-03T13:30,82.2
2019-04-03T13:45,84.46
2019-04-03T14:00,111.67
2019-04-03T14:15,100.6
2019-04-03T14:30,194.14
2019-04-03T14:45,185.87
2019-04-03T15:00,236.14
2019-04-03T15:15,185.46
2019-04-03T15:30,186.53
2019-04-03T15:45,171.8
2019-04-03T16:00,163.86
2019-04-03T16:15,125.0
2019-04-03T16:30,211.2
2019-04-03T16:45,217.34
2019-04-03T17:00,727.26
2019-04-03T17:15,1358.27
2019-04-03T17:30,1380.53
2019-04-03T17:45,2594.81
2019-04-03T18:00,1719.93
2019-04-03T18:15,2542.13
2019-04-03T18:30,2446.34
2019-04-03T18:45,855.33
2019-04-03T19:00,1216.47
2019-04-03T19:15,2761.2
2019-04-03T19:30,3328.67
2019-04-03T19:45,3205.8
2019-04-03T20:00,1653.99
2019-04-03T20:15,705.67
2019-04-03T20:30,547.53
2019-04-03T20:45,722.6
2019-04-03T21:00,600.0
2019-04-03T21:15,682.74
2019-04-03T21:30,2027.13
2019-04-03T21:45,2015.8
2019-04-03T22:00,763.87
2019-04-03T22:15,2040.07
2019-04-03T22:30,1459.14
2019-04-03T22:45,873.8
2019-04-03T23:00,815.6
2019-04-03T23:15,532.87
2019-04-03T23:30,549.0
2019-04-03T23:45,776.4
2019-04-04T00:00,732.07
2019-04-04T00:15,579.13
2019-04-04T00:30,503.2
2019-04-04T00:45,474.01
2019-04-04T01:00,366.47
2019-04-04T01:15,405.67
2019-04-04T01:30,394.47
2019-04-04T01:45,410.73
2019-04-04T02:00,506.33
2019-04-04T02:15,430.74
2019-04-04T02:30,361.33
2019-04-04T02:45,377.21
2019-04-04T03:00,359.2
2019-04-04T03:15,404.2
2019-04-04T03:30,450.74
2019-04-04T03:45,272.6
2019-04-04T04:00,188.47
2019-04-04T04:15,207.0
2019-04-04T04:30,210.81
2019-04-04T04:45,205.33
2019-04-04T05:00,193.67
2019-04-04T05:15,107.46
2019-04-04T05:30,103.34
2019-04-04T05:45,96.46
2019-04-04T06:00,86.07
2019-04-04T06:15,95.53
2019-04-04T06:30,180.73
2019-04-04T06:45,183.87
2019-04-04T07:00,169.73
2019-04-04T07:15,182.26
2019-04-04T07:30,188.47
2019-04-04T07:45,156.06
2019-04-04T08:00,546.59
2019-04-04T08:15,673.8
2019-04-04T08:30,418.67
2019-04-04T08:45,234.8
2019-04-04T09:00,462.21
2019-04-04T09:15,370.54
2019-04-04T09:30,389.53
2019-04-04T09:45,546.74
2019-04-04T10:00,1213.66
2019-04-04T10:15,709.74
2019-04-04T10:30,1189.13
2019-04-04T10:45,746.54
2019-04-04T11:00,1297.21
2019-04-04T11:15,728.93
2019-04-04T11:30,466.46
2019-04-04T11:45,1704.07
2019-04-04T12:00,1776.06
2019-04-04T12:15,2285.73
2019-04-04T12:30,2679.27
2019-04-04T12:45,1057.13
2019-04-04T13:00,534.47
2019-04-04T13:15,489.53
2019-04-04T13:30,457.87
2019-04-04T13:45,493.8
2019-04-04T14:00,599.27
2019-04-04T14:15,690.53
2019-04-04T14:30,581.53
2019-04-04T14:45,495.26
2019-04-04T15:00,456.26
2019-04-04T15:15,434.8
2019-04-04T15:30,388.2
2019-04-04T15:45,413.13
2019-04-04T16:00,418.8
2019-04-04T16:15,408.47
2019-04-04T16:30,391.54
2019-04-04T16:45,313.61
2019-04-04T17:00,330.33
2019-04-04T17:15,337.8
2019-04-04T17:30,389.34
2019-04-04T17:45,682.94
2019-04-04T18:00,587.87
2019-04-04T18:15,363.93
2019-04-04T18:30,591.87
2019-04-04T18:45,566.14
2019-04-04T19:00,926.86
2019-04-04T19:15,960.6
2019-04-04T19:30,671.47
2019-04-04T19:45,689.33
2019-04-04T20:00,913.66
2019-04-04T20:15,713.0
2019-04-04T20:30,759.87
2019-04-04T20:45,1355.33
2019-04-04T21:00,1260.99
2019-04-04T21:15,876.06
2019-04-04T21:30,833.94
2019-04-04T21:45,611.54
2019-04-04T22:00,990.33
2019-04-04T22:15,767.2
2019-04-04T22:30,937.6
2019-04-04T22:45,713.46
2019-04-04T23:00,559.67
2019-04-04T23:15,491.6
2019-04-04T23:30,499.2
2019-04-04T23:45,710.6
2019-04-05T00:00,467.27
2019-04-05T00:15,386.73
2019-04-05T00:30,276.8
2019-04-05T00:45,189.06
2019-04-05T01:00,290.67
2019-04-05T01:15,296.8
2019-04-05T01:30,230.06
2019-04-05T01:45,252.0
2019-04-05T02:00,218.73
2019-04-05T02:15,201.8
2019-04-05T02:30,185.54
2019-04-05T02:45,197.87
2019-04-05T03:00,206.27
2019-04-05T03:15,227.34
2019-04-05T03:30,191.0
2019-04-05T03:45,208.27
2019-04-05T04:00,134.34
2019-04-05T04:15,119.67
2019-04-05T04:30,109.53
2019-04-05T04:45,100.19
2019-04-05T05:00,96.34
2019-04-05T05:15,139.81
2019-04-05T05:30,185.54
2019-04-05T05:45,253.07
2019-04-05T06:00,524.34
2019-04-05T06:15,526.8
2019-04-05T06:30,271.0
2019-04-05T06:45,187.4
2019-04-05T07:00,266.07
2019-04-05T07:15,173.79
2019-04-05T07:30,101.59
2019-04-05T07:45,207.4
2019-04-05T08:00,352.2
2019-04-05T08:15,574.01
2019-04-05T08:30,398.27
2019-04-05T08:45,442.79
2019-04-05T09:00,511.27
2019-04-05T09:15,1453.94
2019-04-05T09:30,1744.87
2019-04-05T09:45,2132.4
2019-04-05T10:00,1078.93
2019-04-05T10:15,681.93
2019-04-05T10:30,2147.33
2019-04-05T10:45,295.2
2019-04-05T11:00,370.27
2019-04-05T11:15,806.8
2019-04-05T11:30,1779.26
2019-04-05T11:45,1469.47
2019-04-05T12:00,1454.06
2019-04-05T12:15,233.73
2019-04-05T12:30,225.39
2019-04-05T12:45,231.8
2019-04-05T13:00,205.6
2019-04-05T13:15,121.33
2019-04-05T13:30,115.39
2019-04-05T13:45,100.14
2019-04-05T14:00,230.53
2019-04-05T14:15,213.54
2019-04-05T14:30,223.0
2019-04-05T14:45,291.4
2019-04-05T15:00,309.2
2019-04-05T15:15,310.73
2019-04-05T15:30,226.73
2019-04-05T15:45,244.8
2019-04-05T16:00,261.47
2019-04-05T16:15,294.73
2019-04-05T16:30,460.54
2019-04-05T16:45,478.4
2019-04-05T17:00,588.73
2019-04-05T17:15,802.61
2019-04-05T17:30,1027.0
2019-04-05T17:45,1113.6
2019-04-05T18:00,911.33
2019-04-05T18:15,1465.93
2019-04-05T18:30,1675.94
2019-04-05T18:45,1081.13
2019-04-05T19:00,573.14
2019-04-05T19:15,897.47
2019-04-05T19:30,526.93
2019-04-05T19:45,650.27
2019-04-05T20:00,792.73
2019-04-05T20:15,690.07
2019-04-05T20:30,343.61
2019-04-05T20:45,547.66
2019-04-05T21:00,673.07
2019-04-05T21:15,402.4
2019-04-05T21:30,665.0
2019-04-05T21:45,508.0
2019-04-05T22:00,375.01
2019-04-05T22:15,523.8
2019-04-05T22:30,583.4
2019-04-05T22:45,430.53
2019-04-05T23:00,351.41
2019-04-05T23:15,322.46
2019-04-05T23:30,132.67
2019-04-05T23:45,188.34
2019-04-06T00:00,132.47
2019-04-06T00:15,159.27
2019-04-06T00:30,251.0
2019-04-06T00:45,300.93
2019-04-06T01:00,349.54
2019-04-06T01:15,306.27
2019-04-06T01:30,345.59
2019-04-06T01:45,229.01
2019-04-06T02:00,446.46
2019-04-06T02:15,174.2
2019-04-06T02:30,81.47
2019-04-06T02:45,73.27
2019-04-06T03:00,101.47
2019-04-06T03:15,134.46
2019-04-06T03:30,146.93
2019-04-06T03:45,221.26
2019-04-06T04:00,213.41
2019-04-06T04:15,187.81
2019-04-06T04:30,211.67
2019-04-06T04:45,193.61
2019-04-06T05:00,143.67
2019-04-06T05:15,97.33
2019-04-06T05:30,90.47
2019-04-06T05:45,64.8
2019-04-06T06:00,187.73
2019-04-06T06:15,621.73
2019-04-06T06:30,473.47
2019-04-06T06:45,441.94
2019-04-06T07:00,532.99
2019-04-06T07:15,729.8
2019-04-06T07:30,413.0
2019-04-06T07:45,432.61
2019-04-06T08:00,183.93
2019-04-06T08:15,119.34
2019-04-06T08:30,303.14
2019-04-06T08:45,232.39
2019-04-06T09:00,154.6
2019-04-06T09:15,221.07
2019-04-06T09:30,169.4
2019-04-06T09:45,204.06
2019-04-06T10:00,239.46
2019-04-06T10:15,257.53
2019-04-06T10:30,291.87
2019-04-06T10:45,246.61
2019-04-06T11:00,288.47
2019-04-06T11:15,277.0
2019-04-06T11:30,209.2
2019-04-06T11:45,413.66
2019-04-06T12:00,408.53
2019-04-06T12:15,252.87
2019-04-06T12:30,1050.27
2019-04-06T12:45,1375.4
2019-04-06T13:00,1032.67
2019-04-06T13:15,844.53
2019-04-06T13:30,1138.06
2019-04-06T13:45,835.67
2019-04-06T14:00,168.6
2019-04-06T14:15,140.27
2019-04-06T14:30,142.27
2019-04-06T14:45,187.34
2019-04-06T15:00,231.8
2019-04-06T15:15,233.13
2019-04-06T15:30,242.81
2019-04-06T15:45,220.67
2019-04-06T16:00,206.13
2019-04-06T16:15,205.27
2019-04-06T16:30,129.93
2019-04-06T16:45,112.8
2019-04-06T17:00,120.46
2019-04-06T17:15,118.27
2019-04-06T17:30,377.8
2019-04-06T17:45,558.8
2019-04-06T18:00,475.93
2019-04-06T18:15,282.93
2019-04-06T18:30,449.94
2019-04-06T18:45,326.21
2019-04-06T19:00,257.67
2019-04-06T19:15,300.6
2019-04-06T19:30,653.53
2019-04-06T19:45,1119.46
2019-04-06T20:00,594.6
2019-04-06T20:15,629.6
2019-04-06T20:30,585.67
2019-04-06T20:45,763.21
2019-04-06T21:00,574.47
2019-04-06T21:15,949.06
2019-04-06T21:30,397.87
2019-04-06T21:45,386.66
2019-04-06T22:00,507.27
2019-04-06T22:15,561.07
2019-04-06T22:30,307.07
2019-04-06T22:45,135.0
2019-04-06T23:00,367.33
2019-04-06T23:15,271.93
2019-04-06T23:30,187.41
2019-04-06T23:45,172.26
2019-04-07T00:00,180.33
2019-04-07T00:15,120.87
2019-04-07T00:30,86.93
2019-04-07T00:45,85.19
2019-04-07T01:00,86.27
2019-04-07T01:15,84.67
2019-04-07T01:30,184.39
2019-04-07T01:45,183.47
2019-04-07T02:00,192.06
2019-04-07T02:15,350.86
2019-04-07T02:30,340.13
2019-04-07T02:45,170.0
2019-04-07T03:00,112.0
2019-04-07T03:15,103.81
2019-04-07T03:30,114.67
2019-04-07T03:45,103.4
2019-04-07T04:00,314.67
2019-04-07T04:15,287.74
2019-04-07T04:30,213.2
2019-04-07T04:45,200.27
2019-04-07T05:00,180.0
2019-04-07T05:15,171.41
2019-04-07T05:30,110.73
2019-04-07T05:45,615.13
2019-04-07T06:00,826.33
2019-04-07T06:15,698.07
2019-04-07T06:30,343.19
2019-04-07T06:45,417.2
2019-04-07T07:00,426.34
2019-04-07T07:15,182.47
2019-04-07T07:30,227.0
2019-04-07T07:45,394.87
2019-04-07T08:00,119.14
2019-04-07T08:15,80.13
2019-04-07T08:30,87.2
2019-04-07T08:45,82.2
2019-04-07T09:00,88.94
2019-04-07T09:15,154.2
2019-04-07T09:30,181.73
2019-04-07T09:45,188.47
2019-04-07T10:00,272.66
2019-04-07T10:15,261.07
2019-04-07T10:30,202.47
2019-04-07T10:45,174.46
2019-04-07T11:00,109.67
2019-04-07T11:15,107.2
2019-04-07T11:30,111.34
2019-04-07T11:45,105.13
2019-04-07T12:00,123.6
2019-04-07T12:15,195.8
2019-04-07T12:30,386.74
2019-04-07T12:45,406.46
2019-04-07T13:00,894.4
2019-04-07T13:15,668.0
2019-04-07T13:30,320.6
2019-04-07T13:45,324.07
2019-04-07T14:00,341.27
2019-04-07T14:15,285.47
2019-04-07T14:30,306.33
2019-04-07T14:45,349.0
2019-04-07T15:00,357.8
2019-04-07T15:15,352.53
2019-04-07T15:30,352.86
2019-04-07T15:45,347.93
2019-04-07T16:00,338.6
2019-04-07T16:15,345.6
2019-04-07T16:30,531.2
2019-04-07T16:45,654.0
2019-04-07T17:00,356.74
2019-04-07T17:15,157.54
2019-04-07T17:30,419.54
2019-04-07T17:45,111.2
2019-04-07T18:00,187.53
2019-04-07T18:15,344.66
2019-04-07T18:30,186.67
2019-04-07T18:45,339.53
2019-04-07T19:00,513.66
2019-04-07T19:15,1119.14
2019-04-07T19:30,765.34
2019-04-07T19:45,608.94
2019-04-07T20:00,332.47
2019-04-07T20:15,326.66
2019-04-07T20:30,437.0
2019-04-07T20:45,427.0
2019-04-07T21:00,546.67
2019-04-07T21:15,475.06
2019-04-07T21:30,344.87
2019-04-07T21:45,383.93
2019-04-07T22:00,412.94
2019-04-07T22:15,214.13
2019-04-07T22:30,313.2
2019-04-07T22:45,170.66
2019-04-07T23:00,111.86
2019-04-07T23:15,94.06
2019-04-07T23:30,86.87
2019-04-07T23:45,84.93
2019-04-08T00:00,112.87
2019-04-08T00:15,190.14
2019-04-08T00:30,191.74
2019-04-08T00:45,187.13
2019-04-08T01:00,211.47
2019-04-08T01:15,974.8
2019-04-08T01:30,206.86
2019-04-08T01:45,110.53
2019-04-08T02:00,85.0
2019-04-08T02:15,89.47
2019-04-08T02:30,84.67
2019-04-08T02:45,91.06
2019-04-08T03:00,206.34
2019-04-08T03:15,214.33
2019-04-08T03:30,207.27
2019-04-08T03:45,205.07
2019-04-08T04:00,197.27
2019-04-08T04:15,166.47
2019-04-08T04:30,120.27
2019-04-08T04:45,534.46
2019-04-08T05:00,551.41
2019-04-08T05:15,523.94
2019-04-08T05:30,279.0
2019-04-08T05:45,539.61
2019-04-08T06:00,570.6
2019-04-08T06:15,329.4
2019-04-08T06:30,471.67
2019-04-08T06:45,439.86
2019-04-08T07:00,121.67
2019-04-08T07:15,95.94
2019-04-08T07:30,348.54
2019-04-08T07:45,86.6
2019-04-08T08:00,87.4
2019-04-08T08:15,150.27
2019-04-08T08:30,180.67
2019-04-08T08:45,196.01
2019-04-08T09:00,171.74
2019-04-08T09:15,184.4
2019-04-08T09:30,179.46
2019-04-08T09:45,209.8
2019-04-08T10:00,259.07
2019-04-08T10:15,259.87
2019-04-08T10:30,265.0
2019-04-08T10:45,254.4
2019-04-08T11:00,331.26
2019-04-08T11:15,353.47
2019-04-08T11:30,362.93
2019-04-08T11:45,333.0
2019-04-08T12:00,329.54
2019-04-08T12:15,325.93
2019-04-08T12:30,303.53
2019-04-08T12:45,219.8
2019-04-08T13:00,227.87
2019-04-08T13:15,249.47
2019-04-08T13:30,238.13
2019-04-08T13:45,236.47
2019-04-08T14:00,381.67
2019-04-08T14:15,360.53
2019-04-08T14:30,411.47
2019-04-08T14:45,444.2
2019-04-08T15:00,401.59
2019-04-08T15:15,302.47
2019-04-08T15:30,214.33
2019-04-08T15:45,209.46
2019-04-08T16:00,198.07
2019-04-08T16:15,246.93
2019-04-08T16:30,551.2
2019-04-08T16:45,860.0
2019-04-08T17:00,572.14
2019-04-08T17:15,437.61
2019-04-08T17:30,698.33
2019-04-08T17:45,394.93
2019-04-08T18:00,276.34
2019-04-08T18:15,481.94
2019-04-08T18:30,203.73
2019-04-08T18:45,198.47
2019-04-08T19:00,529.6
2019-04-08T19:15,513.46
2019-04-08T19:30,639.14
2019-04-08T19:45,890.81
2019-04-08T20:00,652.46
2019-04-08T20:15,1471.13
2019-04-08T20:30,974.47
2019-04-08T20:45,415.33
2019-04-08T21:00,430.81
2019-04-08T21:15,669.54
2019-04-08T21:30,443.66
2019-04-08T21:45,810.73
2019-04-08T22:00,1010.46
2019-04-08T22:15,695.66
2019-04-08T22:30,634.53
2019-04-08T22:45,495.73
2019-04-08T23:00,483.87
2019-04-08T23:15,423.93
2019-04-08T23:30,328.8
2019-04-08T23:45,206.67
2019-04-09T00:00,255.54
2019-04-09T00:15,211.67
2019-04-09T00:30,173.87
2019-04-09T00:45,162.33
2019-04-09T01:00,188.4
2019-04-09T01:15,193.53
2019-04-09T01:30,179.93
2019-04-09T01:45,160.13
2019-04-09T02:00,123.41
2019-04-09T02:15,75.93
2019-04-09T02:30,100.4
2019-04-09T02:45,74.2
2019-04-09T03:00,131.39
2019-04-09T03:15,191.13
2019-04-09T03:30,197.99
2019-04-09T03:45,225.47
2019-04-09T04:00,194.53
2019-04-09T04:15,196.94
2019-04-09T04:30,171.47
2019-04-09T04:45,253.4
2019-04-09T05:00,484.53
2019-04-09T05:15,537.47
2019-04-09T05:30,333.4
2019-04-09T05:45,268.26
2019-04-09T06:00,603.07
2019-04-09T06:15,461.47
2019-04-09T06:30,322.59
2019-04-09T06:45,588.39
2019-04-09T07:00,270.67
2019-04-09T07:15,233.27
2019-04-09T07:30,281.87
2019-04-09T07:45,94.0
2019-04-09T08:00,167.67
2019-04-09T08:15,203.07
2019-04-09T08:30,316.54
2019-04-09T08:45,384.06
2019-04-09T09:00,403.94
2019-04-09T09:15,290.2
2019-04-09T09:30,281.13
2019-04-09T09:45,502.6
2019-04-09T10:00,326.53
2019-04-09T10:15,137.74
2019-04-09T10:30,86.2
2019-04-09T10:45,108.33
2019-04-09T11:00,129.47
2019-04-09T11:15,136.19
2019-04-09T11:30,284.13
2019-04-09T11:45,380.34
2019-04-09T12:00,361.06
2019-04-09T12:15,310.93
2019-04-09T12:30,388.66
2019-04-09T12:45,338.06
2019-04-09T13:00,270.14
2019-04-09T13:15,263.8
2019-04-09T13:30,294.0
2019-04-09T13:45,304.33
2019-04-09T14:00,372.4
2019-04-09T14:15,444.0
2019-04-09T14:30,315.27
2019-04-09T14:45,237.67
2019-04-09T15:00,291.4
2019-04-09T15:15,258.14
2019-04-09T15:30,180.33
2019-04-09T15:45,125.34
2019-04-09T16:00,93.73
2019-04-09T16:15,93.41
2019-04-09T16:30,293.27
2019-04-09T16:45,710.19
2019-04-09T17:00,698.47
2019-04-09T17:15,447.93
2019-04-09T17:30,775.94
2019-04-09T17:45,1781.2
2019-04-09T18:00,1343.07
2019-04-09T18:15,1036.2
2019-04-09T18:30,2153.13
2019-04-09T18:45,1798.4
2019-04-09T19:00,2025.54
2019-04-09T19:15,1335.79
2019-04-09T19:30,500.94
2019-04-09T19:45,581.4
2019-04-09T20:00,426.0
2019-04-09T20:15,298.94
2019-04-09T20:30,441.2
2019-04-09T20:45,527.93
2019-04-09T21:00,313.86
2019-04-09T21:15,723.86
2019-04-09T21:30,738.27
2019-04-09T21:45,454.67
2019-04-09T22:00,500.07
2019-04-09T22:15,717.73
2019-04-09T22:30,597.67
2019-04-09T22:45,528.93
2019-04-09T23:00,457.8
2019-04-09T23:15,418.73
2019-04-09T23:30,394.47
2019-04-09T23:45,394.14
2019-04-10T00:00,336.86
2019-04-10T00:15,378.27
2019-04-10T00:30,468.94
2019-04-10T00:45,419.73
2019-04-10T01:00,252.07
2019-04-10T01:15,194.13
2019-04-10T01:30,189.53
2019-04-10T01:45,182.27
2019-04-10T02:00,88.13
2019-04-10T02:15,100.53
2019-04-10T02:30,93.6
2019-04-10T02:45,90.27
2019-04-10T03:00,117.6
2019-04-10T03:15,214.8
2019-04-10T03:30,221.2
2019-04-10T03:45,208.07
2019-04-10T04:00,205.73
2019-04-10T04:15,207.73
2019-04-10T04:30,206.47
2019-04-10T04:45,126.94
2019-04-10T05:00,89.59
2019-04-10T05:15,97.07
2019-04-10T05:30,99.26
2019-04-10T05:45,91.73
2019-04-10T06:00,411.2
2019-04-10T06:15,640.06
2019-04-10T06:30,398.73
2019-04-10T06:45,216.46
2019-04-10T07:00,862.6
2019-04-10T07:15,370.34
2019-04-10T07:30,188.41
2019-04-10T07:45,284.13
2019-04-10T08:00,942.94
2019-04-10T08:15,491.0
2019-04-10T08:30,481.66
2019-04-10T08:45,530.47
2019-04-10T09:00,1314.67
2019-04-10T09:15,615.06
2019-04-10T09:30,813.73
2019-04-10T09:45,734.87
2019-04-10T10:00,1825.6
2019-04-10T10:15,814.87
2019-04-10T10:30,869.54
2019-04-10T10:45,873.47
2019-04-10T11:00,960.07
2019-04-10T11:15,376.27
2019-04-10T11:30,351.67
2019-04-10T11:45,382.47
2019-04-10T12:00,317.86
2019-04-10T12:15,1302.27
2019-04-10T12:30,2849.8
2019-04-10T12:45,2663.2
2019-04-10T13:00,1712.6
2019-04-10T13:15,1283.8
2019-04-10T13:30,384.4
2019-04-10T13:45,269.46
2019-04-10T14:00,300.27
2019-04-10T14:15,294.66
2019-04-10T14:30,307.86
2019-04-10T14:45,280.6
2019-04-10T15:00,300.53
2019-04-10T15:15,291.2
2019-04-10T15:30,295.87
2019-04-10T15:45,285.2
2019-04-10T16:00,276.46
2019-04-10T16:15,525.8
2019-04-10T16:30,711.07
2019-04-10T16:45,736.53
2019-04-10T17:00,455.33
2019-04-10T17:15,475.54
2019-04-10T17:30,456.79
2019-04-10T17:45,384.14
2019-04-10T18:00,544.87
2019-04-10T18:15,184.27
2019-04-10T18:30,452.07
2019-04-10T18:45,204.93
2019-04-10T19:00,161.47
2019-04-10T19:15,482.47
2019-04-10T19:30,233.01
2019-04-10T19:45,148.6
2019-04-10T20:00,469.27
2019-04-10T20:15,421.21
2019-04-10T20:30,375.4
2019-04-10T20:45,558.93
2019-04-10T21:00,564.8
2019-04-10T21:15,356.13
2019-04-10T21:30,588.2
2019-04-10T21:45,871.93
2019-04-10T22:00,677.53
2019-04-10T22:15,484.19
2019-04-10T22:30,735.2
2019-04-10T22:45,510.47
2019-04-10T23:00,543.47
2019-04-10T23:15,506.39
2019-04-10T23:30,536.8
2019-04-10T23:45,378.74
2019-04-11T00:00,324.6
2019-04-11T00:15,468.14
2019-04-11T00:30,482.0
2019-04-11T00:45,172.13
2019-04-11T01:00,81.53
2019-04-11T01:15,94.8
2019-04-11T01:30,83.66
2019-04-11T01:45,87.13
2019-04-11T02:00,93.2
2019-04-11T02:15,192.2
2019-04-11T02:30,196.19
2019-04-11T02:45,196.66
2019-04-11T03:00,176.33
2019-04-11T03:15,212.54
2019-04-11T03:30,157.4
2019-04-11T03:45,122.2
2019-04-11T04:00,92.67
2019-04-11T04:15,108.67
2019-04-11T04:30,106.87
2019-04-11T04:45,119.73
2019-04-11T05:00,122.8
2019-04-11T05:15,194.54
2019-04-11T05:30,207.73
2019-04-11T05:45,179.8
2019-04-11T06:00,153.61
2019-04-11T06:15,181.0
2019-04-11T06:30,107.27
2019-04-11T06:45,204.07
2019-04-11T07:00,378.59
2019-04-11T07:15,924.74
2019-04-11T07:30,1662.53
2019-04-11T07:45,615.87
2019-04-11T08:00,690.6
2019-04-11T08:15,356.73
2019-04-11T08:30,380.6
2019-04-11T08:45,403.74
2019-04-11T09:00,362.8
2019-04-11T09:15,512.33
2019-04-11T09:30,736.6
2019-04-11T09:45,517.67
2019-04-11T10:00,640.74
2019-04-11T10:15,1849.07
2019-04-11T10:30,730.47
2019-04-11T10:45,621.2
2019-04-11T11:00,639.27
2019-04-11T11:15,509.8
2019-04-11T11:30,1175.0
2019-04-11T11:45,1955.07
2019-04-11T12:00,969.0
2019-04-11T12:15,2191.67
2019-04-11T12:30,1466.2
2019-04-11T12:45,1107.53
2019-04-11T13:00,440.87
2019-04-11T13:15,357.14
2019-04-11T13:30,297.13
2019-04-11T13:45,190.06
2019-04-11T14:00,224.2
2019-04-11T14:15,246.87
2019-04-11T14:30,236.14
2019-04-11T14:45,342.73
2019-04-11T15:00,416.46
2019-04-11T15:15,506.54
2019-04-11T15:30,713.07
2019-04-11T15:45,943.54
2019-04-11T16:00,1422.33
