Interval,POWER (W)
2019-04-27T04:30,0.0
2019-04-27T04:45,0.0
2019-04-27T05:00,0.0
2019-04-27T05:15,2126.58
2019-04-27T05:30,3759.09
2019-04-27T05:45,5457.31
2019-04-27T06:00,7204.09
2019-04-27T06:15,9059.5
2019-04-27T06:30,10099.21
2019-04-27T06:45,12411.48
2019-04-27T07:00,13441.47
2019-04-27T07:15,15820.68
2019-04-27T07:30,16936.76
2019-04-27T07:45,19680.97
2019-04-27T08:00,21954.9
2019-04-27T08:15,23863.76
2019-04-27T08:30,25133.62
2019-04-27T08:45,27090.73
2019-04-27T09:00,28940.7
2019-04-27T09:15,30297.72
2019-04-27T09:30,31105.75
2019-04-27T09:45,32566.65
2019-04-27T10:00,34044.13
2019-04-27T10:15,34170.57
2019-04-27T10:30,35102.24
2019-04-27T10:45,34529.57
2019-04-27T11:00,35640.23
2019-04-27T11:15,34894.62
2019-04-27T11:30,33800.49
2019-04-27T11:45,34586.88
2019-04-27T12:00,32725.62
2019-04-27T12:15,32365.56
2019-04-27T12:30,31901.16
2019-04-27T12:45,31135.86
2019-04-27T13:00,30796.56
2019-04-27T13:15,29865.18
2019-04-27T13:30,28441.19
2019-04-27T13:45,27443.41
2019-04-27T14:00,26682.42
2019-04-27T14:15,24033.36
2019-04-27T14:30,22086.86
2019-04-27T14:45,19642.87
2019-04-27T15:00,17837.14
2019-04-27T15:15,15679.47
2019-04-27T15:30,12437.49
2019-04-27T15:45,10451.83
2019-04-27T16:00,7018.88
2019-04-27T16:15,4808.38
2019-04-27T16:30,3108.91
2019-04-27T16:45,679.57
2019-04-27T17:00,0.0
2019-04-27T17:15,0.0
2019-04-27T17:30,0.0
2019-04-27T17:45,0.0
2019-04-27T18:00,0.0
2019-04-27T18:15,0.0
2019-04-27T18:30,0.0
2019-04-27T18:45,0.0
2019-04-27T19:00,0.0
2019-04-27T19:15,0.0
2019-04-27T19:30,0.0
2019-04-27T19:45,0.0
2019-04-27T20:00,0.0
2019-04-27T20:15,0.0
2019-04-27T20:30,0.0
2019-04-27T20:45,0.0
2019-04-27T21:00,0.0
2019-04-27T21:15,0.0
2019-04-27T21:30,0.0
2019-04-27T21:45,0.0
2019-04-27T22:00,0.0
2019-04-27T22:15,0.0
2019-04-27T22:30,0.0
2019-04-27T22:45,0.0
2019-04-27T23:00,0.0
2019-04-27T23:15,0.0
2019-04-27T23:30,0.0
2019-04-27T23:45,0.0
2019-04-28T00:00,0.0
2019-04-28T00:15,0.0
2019-04-28T00:30,0.0
2019-04-28T00:45,0.0
2019-04-28T01:00,0.0
2019-04-28T01:15,0.0
2019-04-28T01:30,0.0
2019-04-28T01:45,0.0
2019-04-28T02:00,0.0
2019-04-28T02:15,0.0
2019-04-28T02:30,0.0
2019-04-28T02:45,0.0
2019-04-28T03:00,0.0
2019-04-28T03:15,0.0
2019-04-28T03:30,0.0
2019-04-28T03:45,0.0
2019-04-28T04:00,0.0
2019-04-28T04:15,0.0
2019-04-28T04:30,0.0
2019-04-28T04:45,0.0
2019-04-28T05:00,218.91
2019-04-28T05:15,1025.41
2019-04-28T05:30,1807.16
2019-04-28T05:45,2196.04
2019-04-28T06:00,2880.44
2019-04-28T06:15,3385.41
2019-04-28T06:30,4432.64
2019-04-28T06:45,4765.5
2019-04-28T07:00,5515.16
2019-04-28T07:15,6808.23
2019-04-28T07:30,7732.15
2019-04-28T07:45,8708.59
2019-04-28T08:00,9522.1
2019-04-28T08:15,11856.79
2019-04-28T08:30,14206.23
2019-04-28T08:45,16564.85
2019-04-28T09:00,18696.19
2019-04-28T09:15,21995.46
2019-04-28T09:30,24660.39
2019-04-28T09:45,27793.4
2019-04-28T10:00,31239.48
2019-04-28T10:15,31472.73
2019-04-28T10:30,32331.26
2019-04-28T10:45,32717.66
2019-04-28T11:00,33351.69
2019-04-28T11:15,34080.12
2019-04-28T11:30,34620.87
2019-04-28T11:45,35949.97
2019-04-28T12:00,36380.78
2019-04-28T12:15,35314.74
2019-04-28T12:30,33975.45
2019-04-28T12:45,32755.39
2019-04-28T13:00,31803.01
2019-04-28T13:15,30016.59
2019-04-28T13:30,27772.32
2019-04-28T13:45,25203.19
2019-04-28T14:00,22928.06
2019-04-28T14:15,19994.56
2019-04-28T14:30,17350.84
2019-04-28T14:45,13736.65
2019-04-28T15:00,11331.98
2019-04-28T15:15,8573.86
2019-04-28T15:30,6643.27
2019-04-28T15:45,3970.08
2019-04-28T16:00,1487.19
2019-04-28T16:15,202.44
2019-04-28T16:30,0.0
2019-04-28T16:45,0.0
2019-04-28T17:00,0.0
2019-04-28T17:15,0.0
2019-04-28T17:30,0.0
2019-04-28T17:45,0.0
2019-04-28T18:00,0.0
2019-04-28T18:15,0.0
2019-04-28T18:30,0.0
2019-04-28T18:45,0.0
2019-04-28T19:00,0.0
2019-04-28T19:15,0.0
2019-04-28T19:30,0.0
2019-04-28T19:45,0.0
2019-04-28T20:00,0.0
2019-04-28T20:15,0.0
2019-04-28T20:30,0.0
2019-04-28T20:45,0.0
2019-04-28T21:00,0.0
2019-04-28T21:15,0.0
2019-04-28T21:30,0.0
2019-04-28T21:45,0.0
2019-04-28T22:00,0.0
2019-04-28T22:15,0.0
2019-04-28T22:30,0.0
2019-04-28T22:45,0.0
2019-04-28T23:00,0.0
2019-04-28T23:15,0.0
2019-04-28T23:30,0.0
2019-04-28T23:45,0.0
2019-04-29T00:00,0.0
2019-04-29T00:15,0.0
2019-04-29T00:30,0.0
2019-04-29T00:45,0.0
2019-04-29T01:00,0.0
2019-04-29T01:15,0.0
2019-04-29T01:30,0.0
2019-04-29T01:45,0.0
2019-04-29T02:00,0.0
2019-04-29T02:15,0.0
2019-04-29T02:30,0.0
2019-04-29T02:45,0.0
2019-04-29T03:00,0.0
2019-04-29T03:15,0.0
2019-04-29T03:30,0.0
2019-04-29T03:45,0.0
2019-04-29T04:00,0.0
2019-04-29T04:15,0.0
2019-04-29T04:30,0.0
2019-04-29T04:45,0.0
2019-04-29T05:00,0.0
2019-04-29T05:15,2039.4
2019-04-29T05:30,3425.77
2019-04-29T05:45,5516.57
2019-04-29T06:00,6898.96
2019-04-29T06:15,10011.45
2019-04-29T06:30,11717.79
2019-04-29T06:45,13704.05
2019-04-29T07:00,14831.42
2019-04-29T07:15,17159.79
2019-04-29T07:30,18160.74
2019-04-29T07:45,19358.99
2019-04-29T08:00,20839.87
2019-04-29T08:15,21635.18
2019-04-29T08:30,22340.57
2019-04-29T08:45,24049.43
2019-04-29T09:00,26804.71
2019-04-29T09:15,27406.06
2019-04-29T09:30,27047.48
2019-04-29T09:45,26696.75
2019-04-29T10:00,28128.22
2019-04-29T10:15,27081.93
2019-04-29T10:30,27961.71
2019-04-29T10:45,26619.45
2019-04-29T11:00,26697.12
2019-04-29T11:15,25780.47
2019-04-29T11:30,26664.72
2019-04-29T11:45,25297.09
2019-04-29T12:00,24271.88
2019-04-29T12:15,23628.8
2019-04-29T12:30,23331.21
2019-04-29T12:45,21788.82
2019-04-29T13:00,20573.95
2019-04-29T13:15,19844.83
2019-04-29T13:30,17883.41
2019-04-29T13:45,14919.49
2019-04-29T14:00,14193.97
2019-04-29T14:15,10938.8
2019-04-29T14:30,8710.2
2019-04-29T14:45,7019.11
2019-04-29T15:00,4895.89
2019-04-29T15:15,3497.55
2019-04-29T15:30,1653.89
2019-04-29T15:45,272.74
2019-04-29T16:00,0.0
2019-04-29T16:15,0.0
2019-04-29T16:30,0.0
2019-04-29T16:45,0.0
2019-04-29T17:00,0.0
2019-04-29T17:15,0.0
2019-04-29T17:30,0.0
2019-04-29T17:45,0.0
2019-04-29T18:00,0.0
2019-04-29T18:15,0.0
2019-04-29T18:30,0.0
2019-04-29T18:45,0.0
2019-04-29T19:00,0.0
2019-04-29T19:15,0.0
2019-04-29T19:30,0.0
2019-04-29T19:45,0.0
2019-04-29T20:00,0.0
2019-04-29T20:15,0.0
2019-04-29T20:30,0.0
2019-04-29T20:45,0.0
2019-04-29T21:00,0.0
2019-04-29T21:15,0.0
2019-04-29T21:30,0.0
2019-04-29T21:45,0.0
2019-04-29T22:00,0.0
2019-04-29T22:15,0.0
2019-04-29T22:30,0.0
2019-04-29T22:45,0.0
2019-04-29T23:00,0.0
2019-04-29T23:15,0.0
2019-04-29T23:30,0.0
2019-04-29T23:45,0.0
2019-04-30T00:00,0.0
2019-04-30T00:15,0.0
2019-04-30T00:30,0.0
2019-04-30T00:45,0.0
2019-04-30T01:00,0.0
2019-04-30T01:15,0.0
2019-04-30T01:30,0.0
2019-04-30T01:45,0.0
2019-04-30T02:00,0.0
2019-04-30T02:15,0.0
2019-04-30T02:30,0.0
2019-04-30T02:45,0.0
2019-04-30T03:00,0.0
2019-04-30T03:15,0.0
2019-04-30T03:30,0.0
2019-04-30T03:45,0.0
2019-04-30T04:00,0.0
2019-04-30T04:15,0.0
2019-04-30T04:30,0.0
2019-04-30T04:45,0.0
2019-04-30T05:00,0.0
2019-04-30T05:15,1324.38
2019-04-30T05:30,3878.92
2019-04-30T05:45,5978.13
2019-04-30T06:00,8141.01
2019-04-30T06:15,9890.49
2019-04-30T06:30,11955.37
2019-04-30T06:45,14507.63
2019-04-30T07:00,16223.22
2019-04-30T07:15,16262.63
2019-04-30T07:30,18857.83
2019-04-30T07:45,19933.35
2019-04-30T08:00,21712.43
2019-04-30T08:15,24152.41
2019-04-30T08:30,25962.9
2019-04-30T08:45,25751.32
2019-04-30T09:00,27972.23
2019-04-30T09:15,29037.79
2019-04-30T09:30,29235.51
2019-04-30T09:45,30159.09
2019-04-30T10:00,30111.22
2019-04-30T10:15,31306.36
2019-04-30T10:30,30715.11
2019-04-30T10:45,32084.81
2019-04-30T11:00,32161.73
2019-04-30T11:15,31957.49
2019-04-30T11:30,29764.17
2019-04-30T11:45,28909.28
2019-04-30T12:00,29433.52
2019-04-30T12:15,27241.37
2019-04-30T12:30,25880.75
2019-04-30T12:45,25145.72
2019-04-30T13:00,22785.42
2019-04-30T13:15,20526.01
2019-04-30T13:30,18486.74
2019-04-30T13:45,16629.47
2019-04-30T14:00,13495.12
2019-04-30T14:15,11266.58
2019-04-30T14:30,9594.96
2019-04-30T14:45,6332.41
2019-04-30T15:00,4917.91
2019-04-30T15:15,4184.8
2019-04-30T15:30,2256.81
2019-04-30T15:45,307.49
2019-04-30T16:00,0.0
2019-04-30T16:15,0.0
2019-04-30T16:30,0.0
2019-04-30T16:45,0.0
2019-04-30T17:00,0.0
2019-04-30T17:15,0.0
2019-04-30T17:30,0.0
2019-04-30T17:45,0.0
2019-04-30T18:00,0.0
2019-04-30T18:15,0.0
2019-04-30T18:30,0.0
2019-04-30T18:45,0.0
2019-04-30T19:00,0.0
2019-04-30T19:15,0.0
2019-04-30T19:30,0.0
2019-04-30T19:45,0.0
2019-04-30T20:00,0.0
2019-04-30T20:15,0.0
2019-04-30T20:30,0.0
2019-04-30T20:45,0.0
2019-04-30T21:00,0.0
2019-04-30T21:15,0.0
2019-04-30T21:30,0.0
2019-04-30T21:45,0.0
2019-04-30T22:00,0.0
2019-04-30T22:15,0.0
2019-04-30T22:30,0.0
2019-04-30T22:45,0.0
2019-04-30T23:00,0.0
2019-04-30T23:15,0.0
2019-04-30T23:30,0.0
2019-04-30T23:45,0.0
2019-05-01T00:00,0.0
2019-05-01T00:15,0.0
2019-05-01T00:30,0.0
2019-05-01T00:45,0.0
2019-05-01T01:00,0.0
2019-05-01T01:15,0.0
2019-05-01T01:30,0.0
2019-05-01T01:45,0.0
2019-05-01T02:00,0.0
2019-05-01T02:15,0.0
2019-05-01T02:30,0.0
2019-05-01T02:45,0.0
2019-05-01T03:00,0.0
2019-05-01T03:15,0.0
2019-05-01T03:30,0.0
2019-05-01T03:45,0.0
2019-05-01T04:00,0.0
2019-05-01T04:15,0.0
2019-05-01T04:30,0.0
2019-05-01T04:45,296.78
2019-05-01T05:00,1294.94
2019-05-01T05:15,2937.01
2019-05-01T05:30,4757.0
2019-05-01T05:45,6326.87
2019-05-01T06:00,7901.6
2019-05-01T06:15,9211.28
2019-05-01T06:30,11023.73
2019-05-01T06:45,12417.71
2019-05-01T07:00,14405.66
2019-05-01T07:15,15968.92
2019-05-01T07:30,17646.12
2019-05-01T07:45,19479.34
2019-05-01T08:00,21039.88
2019-05-01T08:15,24318.8
2019-05-01T08:30,28088.63
2019-05-01T08:45,31441.19
2019-05-01T09:00,34374.99
2019-05-01T09:15,36567.08
2019-05-01T09:30,37600.58
2019-05-01T09:45,39720.37
2019-05-01T10:00,41260.43
2019-05-01T10:15,40871.07
2019-05-01T10:30,40841.26
2019-05-01T10:45,40984.64
2019-05-01T11:00,41045.74
2019-05-01T11:15,40827.36
2019-05-01T11:30,39802.94
2019-05-01T11:45,39305.74
2019-05-01T12:00,38633.59
2019-05-01T12:15,37496.8
2019-05-01T12:30,35927.24
2019-05-01T12:45,34475.75
2019-05-01T13:00,32441.26
2019-05-01T13:15,30820.58
2019-05-01T13:30,29408.36
2019-05-01T13:45,28061.22
2019-05-01T14:00,26759.63
2019-05-01T14:15,24203.8
2019-05-01T14:30,21737.17
2019-05-01T14:45,19052.54
2019-05-01T15:00,16972.6
2019-05-01T15:15,14786.74
2019-05-01T15:30,11882.68
2019-05-01T15:45,9180.68
2019-05-01T16:00,6947.07
2019-05-01T16:15,4835.79
2019-05-01T16:30,2833.35
2019-05-01T16:45,984.72
2019-05-01T17:00,0.0
2019-05-01T17:15,0.0
2019-05-01T17:30,0.0
2019-05-01T17:45,0.0
2019-05-01T18:00,0.0
2019-05-01T18:15,0.0
2019-05-01T18:30,0.0
2019-05-01T18:45,0.0
2019-05-01T19:00,0.0
2019-05-01T19:15,0.0
2019-05-01T19:30,0.0
2019-05-01T19:45,0.0
2019-05-01T20:00,0.0
2019-05-01T20:15,0.0
2019-05-01T20:30,0.0
2019-05-01T20:45,0.0
2019-05-01T21:00,0.0
2019-05-01T21:15,0.0
2019-05-01T21:30,0.0
2019-05-01T21:45,0.0
2019-05-01T22:00,0.0
2019-05-01T22:15,0.0
2019-05-01T22:30,0.0
2019-05-01T22:45,0.0
2019-05-01T23:00,0.0
2019-05-01T23:15,0.0
2019-05-01T23:30,0.0
2019-05-01T23:45,0.0
2019-05-02T00:00,0.0
2019-05-02T00:15,0.0
2019-05-02T00:30,0.0
2019-05-02T00:45,0.0
2019-05-02T01:00,0.0
2019-05-02T01:15,0.0
2019-05-02T01:30,0.0
2019-05-02T01:45,0.0
2019-05-02T02:00,0.0
2019-05-02T02:15,0.0
2019-05-02T02:30,0.0
2019-05-02T02:45,0.0
2019-05-02T03:00,0.0
2019-05-02T03:15,0.0
2019-05-02T03:30,0.0
2019-05-02T03:45,0.0
2019-05-02T04:00,0.0
2019-05-02T04:15,0.0
2019-05-02T04:30,0.0
2019-05-02T04:45,0.0
2019-05-02T05:00,0.0
2019-05-02T05:15,1832.38
2019-05-02T05:30,2815.87
2019-05-02T05:45,4644.17
2019-05-02T06:00,6404.27
2019-05-02T06:15,7136.66
2019-05-02T06:30,7681.59
2019-05-02T06:45,8790.12
2019-05-02T07:00,8833.6
2019-05-02T07:15,9469.88
2019-05-02T07:30,9811.36
2019-05-02T07:45,9594.1
2019-05-02T08:00,11499.83
2019-05-02T08:15,12075.61
2019-05-02T08:30,13002.68
2019-05-02T08:45,13749.64
2019-05-02T09:00,14731.28
2019-05-02T09:15,14393.31
2019-05-02T09:30,16243.68
2019-05-02T09:45,17655.89
2019-05-02T10:00,21156.34
2019-05-02T10:15,20223.9
2019-05-02T10:30,20895.87
2019-05-02T10:45,23289.78
2019-05-02T11:00,24083.91
2019-05-02T11:15,22289.99
2019-05-02T11:30,22199.62
2019-05-02T11:45,21998.68
2019-05-02T12:00,22829.32
2019-05-02T12:15,21217.39
2019-05-02T12:30,20453.92
2019-05-02T12:45,17854.56
2019-05-02T13:00,16957.88
2019-05-02T13:15,13762.66
2019-05-02T13:30,12234.14
2019-05-02T13:45,10761.01
2019-05-02T14:00,7313.07
2019-05-02T14:15,6473.51
2019-05-02T14:30,4344.49
2019-05-02T14:45,1618.78
2019-05-02T15:00,105.55
2019-05-02T15:15,0.0
2019-05-02T15:30,0.0
2019-05-02T15:45,0.0
2019-05-02T16:00,0.0
2019-05-02T16:15,0.0
2019-05-02T16:30,0.0
2019-05-02T16:45,0.0
2019-05-02T17:00,0.0
2019-05-02T17:15,0.0
2019-05-02T17:30,0.0
2019-05-02T17:45,0.0
2019-05-02T18:00,0.0
2019-05-02T18:15,0.0
2019-05-02T18:30,0.0
2019-05-02T18:45,0.0
2019-05-02T19:00,0.0
2019-05-02T19:15,0.0
2019-05-02T19:30,0.0
2019-05-02T19:45,0.0
2019-05-02T20:00,0.0
2019-05-02T20:15,0.0
2019-05-02T20:30,0.0
2019-05-02T20:45,0.0
2019-05-02T21:00,0.0
2019-05-02T21:15,0.0
2019-05-02T21:30,0.0
2019-05-02T21:45,0.0
2019-05-02T22:00,0.0
2019-05-02T22:15,0.0
2019-05-02T22:30,0.0
2019-05-02T22:45,0.0
2019-05-02T23:00,0.0
2019-05-02T23:15,0.0
2019-05-02T23:30,0.0
2019-05-02T23:45,0.0
2019-05-03T00:00,0.0
2019-05-03T00:15,0.0
2019-05-03T00:30,0.0
2019-05-03T00:45,0.0
2019-05-03T01:00,0.0
2019-05-03T01:15,0.0
2019-05-03T01:30,0.0
2019-05-03T01:45,0.0
2019-05-03T02:00,0.0
2019-05-03T02:15,0.0
2019-05-03T02:30,0.0
2019-05-03T02:45,0.0
2019-05-03T03:00,0.0
2019-05-03T03:15,0.0
2019-05-03T03:30,0.0
2019-05-03T03:45,0.0
2019-05-03T04:00,0.0
2019-05-03T04:15,0.0
2019-05-03T04:30,0.0
2019-05-03T04:45,0.0
2019-05-03T05:00,0.0
2019-05-03T05:15,206.11
2019-05-03T05:30,1852.46
2019-05-03T05:45,4216.93
2019-05-03T06:00,6142.54
2019-05-03T06:15,7951.27
2019-05-03T06:30,9645.76
2019-05-03T06:45,11286.27
2019-05-03T07:00,11602.62
2019-05-03T07:15,12977.98
2019-05-03T07:30,14349.4
2019-05-03T07:45,14832.1
2019-05-03T08:00,15624.99
2019-05-03T08:15,18280.18
2019-05-03T08:30,19682.83
2019-05-03T08:45,22776.27
2019-05-03T09:00,24788.53
2019-05-03T09:15,26236.44
2019-05-03T09:30,27377.82
2019-05-03T09:45,28732.06
2019-05-03T10:00,29324.37
2019-05-03T10:15,27093.87
2019-05-03T10:30,28661.08
2019-05-03T10:45,26734.78
2019-05-03T11:00,26921.66
2019-05-03T11:15,26586.25
2019-05-03T11:30,25382.13
2019-05-03T11:45,23421.8
2019-05-03T12:00,23121.41
2019-05-03T12:15,19523.76
2019-05-03T12:30,18468.62
2019-05-03T12:45,15898.51
2019-05-03T13:00,15022.3
2019-05-03T13:15,13862.62
2019-05-03T13:30,11976.28
2019-05-03T13:45,11366.28
2019-05-03T14:00,9180.47
2019-05-03T14:15,8537.36
2019-05-03T14:30,6448.05
2019-05-03T14:45,4523.45
2019-05-03T15:00,3280.04
2019-05-03T15:15,1969.44
2019-05-03T15:30,1260.71
2019-05-03T15:45,0.0
2019-05-03T16:00,0.0
2019-05-03T16:15,0.0
2019-05-03T16:30,0.0
2019-05-03T16:45,0.0
2019-05-03T17:00,0.0
2019-05-03T17:15,0.0
2019-05-03T17:30,0.0
2019-05-03T17:45,0.0
2019-05-03T18:00,0.0
2019-05-03T18:15,0.0
2019-05-03T18:30,0.0
2019-05-03T18:45,0.0
2019-05-03T19:00,0.0
2019-05-03T19:15,0.0
2019-05-03T19:30,0.0
2019-05-03T19:45,0.0
2019-05-03T20:00,0.0
2019-05-03T20:15,0.0
2019-05-03T20:30,0.0
2019-05-03T20:45,0.0
2019-05-03T21:00,0.0
2019-05-03T21:15,0.0
2019-05-03T21:30,0.0
2019-05-03T21:45,0.0
2019-05-03T22:00,0.0
2019-05-03T22:15,0.0
2019-05-03T22:30,0.0
2019-05-03T22:45,0.0
2019-05-03T23:00,0.0
2019-05-03T23:15,0.0
2019-05-03T23:30,0.0
2019-05-03T23:45,0.0
2019-05-04T00:00,0.0
2019-05-04T00:15,0.0
2019-05-04T00:30,0.0
2019-05-04T00:45,0.0
2019-05-04T01:00,0.0
2019-05-04T01:15,0.0
2019-05-04T01:30,0.0
2019-05-04T01:45,0.0
2019-05-04T02:00,0.0
2019-05-04T02:15,0.0
2019-05-04T02:30,0.0
2019-05-04T02:45,0.0
2019-05-04T03:00,0.0
2019-05-04T03:15,0.0
2019-05-04T03:30,0.0
2019-05-04T03:45,0.0
2019-05-04T04:00,0.0
2019-05-04T04:15,0.0
2019-05-04T04:30,0.0
2019-05-04T04:45,0.0
2019-05-04T05:00,235.72
2019-05-04T05:15,2415.19
2019-05-04T05:30,4141.2
2019-05-04T05:45,5418.68
2019-05-04T06:00,6858.5
2019-05-04T06:15,8295.96
2019-05-04T06:30,10358.91
2019-05-04T06:45,11055.75
2019-05-04T07:00,13420.66
2019-05-04T07:15,14879.87
2019-05-04T07:30,16395.97
2019-05-04T07:45,18208.61
2019-05-04T08:00,21416.59
2019-05-04T08:15,23088.61
2019-05-04T08:30,23604.34
2019-05-04T08:45,26579.86
2019-05-04T09:00,27741.13
2019-05-04T09:15,26854.27
2019-05-04T09:30,27815.88
2019-05-04T09:45,27646.97
2019-05-04T10:00,27286.57
2019-05-04T10:15,26281.79
2019-05-04T10:30,25794.88
2019-05-04T10:45,25912.45
2019-05-04T11:00,25087.59
2019-05-04T11:15,24764.16
2019-05-04T11:30,24497.29
2019-05-04T11:45,24835.69
2019-05-04T12:00,23608.81
2019-05-04T12:15,23634.4
2019-05-04T12:30,23022.32
2019-05-04T12:45,21995.35
2019-05-04T13:00,21043.39
2019-05-04T13:15,19938.33
2019-05-04T13:30,18881.35
2019-05-04T13:45,17888.06
2019-05-04T14:00,16710.35
2019-05-04T14:15,15604.49
2019-05-04T14:30,14303.58
2019-05-04T14:45,13449.54
2019-05-04T15:00,11585.8
2019-05-04T15:15,10079.02
2019-05-04T15:30,8688.83
2019-05-04T15:45,7494.38
2019-05-04T16:00,5490.81
2019-05-04T16:15,3652.47
2019-05-04T16:30,2139.72
2019-05-04T16:45,750.54
2019-05-04T17:00,0.0
2019-05-04T17:15,0.0
2019-05-04T17:30,0.0
2019-05-04T17:45,0.0
2019-05-04T18:00,0.0
2019-05-04T18:15,0.0
2019-05-04T18:30,0.0
2019-05-04T18:45,0.0
2019-05-04T19:00,0.0
2019-05-04T19:15,0.0
2019-05-04T19:30,0.0
2019-05-04T19:45,0.0
2019-05-04T20:00,0.0
2019-05-04T20:15,0.0
2019-05-04T20:30,0.0
2019-05-04T20:45,0.0
2019-05-04T21:00,0.0
2019-05-04T21:15,0.0
2019-05-04T21:30,0.0
2019-05-04T21:45,0.0
2019-05-04T22:00,0.0
2019-05-04T22:15,0.0
2019-05-04T22:30,0.0
2019-05-04T22:45,0.0
2019-05-04T23:00,0.0
2019-05-04T23:15,0.0
2019-05-04T23:30,0.0
2019-05-04T23:45,0.0
2019-05-05T00:00,0.0
2019-05-05T00:15,0.0
2019-05-05T00:30,0.0
2019-05-05T00:45,0.0
2019-05-05T01:00,0.0
2019-05-05T01:15,0.0
2019-05-05T01:30,0.0
2019-05-05T01:45,0.0
2019-05-05T02:00,0.0
2019-05-05T02:15,0.0
2019-05-05T02:30,0.0
2019-05-05T02:45,0.0
2019-05-05T03:00,0.0
2019-05-05T03:15,0.0
2019-05-05T03:30,0.0
2019-05-05T03:45,0.0
2019-05-05T04:00,0.0
2019-05-05T04:15,0.0
2019-05-05T04:30,133.29
2019-05-05T04:45,1272.72
2019-05-05T05:00,2209.97
2019-05-05T05:15,4430.0
2019-05-05T05:30,7122.72
2019-05-05T05:45,9544.09
2019-05-05T06:00,11560.1
2019-05-05T06:15,13954.97
2019-05-05T06:30,16320.14
2019-05-05T06:45,19099.12
2019-05-05T07:00,21211.75
2019-05-05T07:15,23402.12
2019-05-05T07:30,25613.21
2019-05-05T07:45,27510.15
2019-05-05T08:00,29769.56
2019-05-05T08:15,31007.8
2019-05-05T08:30,32658.6
2019-05-05T08:45,33640.48
2019-05-05T09:00,35452.57
2019-05-05T09:15,36540.87
2019-05-05T09:30,37020.39
2019-05-05T09:45,37904.23
2019-05-05T10:00,38139.5
2019-05-05T10:15,38479.72
2019-05-05T10:30,38346.67
2019-05-05T10:45,39049.87
2019-05-05T11:00,39043.78
2019-05-05T11:15,38075.92
2019-05-05T11:30,37498.66
2019-05-05T11:45,37088.77
2019-05-05T12:00,37097.76
2019-05-05T12:15,35974.71
2019-05-05T12:30,35281.55
2019-05-05T12:45,34319.35
2019-05-05T13:00,33083.72
2019-05-05T13:15,31712.89
2019-05-05T13:30,30187.33
2019-05-05T13:45,28244.49
2019-05-05T14:00,26675.56
2019-05-05T14:15,25078.99
2019-05-05T14:30,22869.08
2019-05-05T14:45,20965.43
2019-05-05T15:00,18677.9
2019-05-05T15:15,16354.68
2019-05-05T15:30,13441.24
2019-05-05T15:45,10776.65
2019-05-05T16:00,8150.18
2019-05-05T16:15,6122.91
2019-05-05T16:30,3861.53
2019-05-05T16:45,879.12
2019-05-05T17:00,0.0
2019-05-05T17:15,0.0
2019-05-05T17:30,0.0
2019-05-05T17:45,0.0
2019-05-05T18:00,0.0
2019-05-05T18:15,0.0
2019-05-05T18:30,0.0
2019-05-05T18:45,0.0
2019-05-05T19:00,0.0
2019-05-05T19:15,0.0
2019-05-05T19:30,0.0
2019-05-05T19:45,0.0
2019-05-05T20:00,0.0
2019-05-05T20:15,0.0
2019-05-05T20:30,0.0
2019-05-05T20:45,0.0
2019-05-05T21:00,0.0
2019-05-05T21:15,0.0
2019-05-05T21:30,0.0
2019-05-05T21:45,0.0
2019-05-05T22:00,0.0
2019-05-05T22:15,0.0
2019-05-05T22:30,0.0
2019-05-05T22:45,0.0
2019-05-05T23:00,0.0
2019-05-05T23:15,0.0
2019-05-05T23:30,0.0
2019-05-05T23:45,0.0
2019-05-06T00:00,0.0
2019-05-06T00:15,0.0
2019-05-06T00:30,0.0
2019-05-06T00:45,0.0
2019-05-06T01:00,0.0
2019-05-06T01:15,0.0
2019-05-06T01:30,0.0
2019-05-06T01:45,0.0
2019-05-06T02:00,0.0
2019-05-06T02:15,0.0
2019-05-06T02:30,0.0
2019-05-06T02:45,0.0
2019-05-06T03:00,0.0
2019-05-06T03:15,0.0
2019-05-06T03:30,0.0
2019-05-06T03:45,0.0
2019-05-06T04:00,0.0
2019-05-06T04:15,0.0
2019-05-06T04:30,0.0
2019-05-06T04:45,0.0
2019-05-06T05:00,355.97
2019-05-06T05:15,2545.9
2019-05-06T05:30,4893.75
2019-05-06T05:45,7246.5
2019-05-06T06:00,9494.42
2019-05-06T06:15,12266.71
2019-05-06T06:30,13545.46
2019-05-06T06:45,15300.6
2019-05-06T07:00,18209.15
2019-05-06T07:15,19503.47
2019-05-06T07:30,20250.66
2019-05-06T07:45,20692.18
2019-05-06T08:00,22046.15
2019-05-06T08:15,23187.77
2019-05-06T08:30,25420.64
2019-05-06T08:45,27295.23
2019-05-06T09:00,29067.46
2019-05-06T09:15,29542.87
2019-05-06T09:30,29329.84
2019-05-06T09:45,30881.25
2019-05-06T10:00,32962.5
2019-05-06T10:15,33038.03
2019-05-06T10:30,31763.15
2019-05-06T10:45,32427.96
2019-05-06T11:00,31798.83
2019-05-06T11:15,32892.38
2019-05-06T11:30,31850.88
2019-05-06T11:45,34039.14
2019-05-06T12:00,32699.38
2019-05-06T12:15,32616.3
2019-05-06T12:30,31508.67
2019-05-06T12:45,30261.4
2019-05-06T13:00,29794.41
2019-05-06T13:15,28964.65
2019-05-06T13:30,26085.04
2019-05-06T13:45,24729.36
2019-05-06T14:00,23485.11
