Interval,POWER (W)
2019-03-04T06:15,811.49
2019-03-04T06:30,0.0
2019-03-04T06:45,0.0
2019-03-04T07:00,0.0
2019-03-04T07:15,0.0
2019-03-04T07:30,0.0
2019-03-04T07:45,0.0
2019-03-04T08:00,0.0
2019-03-04T08:15,0.0
2019-03-04T08:30,0.0
2019-03-04T08:45,0.0
2019-03-04T09:00,0.0
2019-03-04T09:15,0.0
2019-03-04T09:30,0.0
2019-03-04T09:45,0.0
2019-03-04T10:00,0.0
2019-03-04T10:15,0.0
2019-03-04T10:30,0.0
2019-03-04T10:45,0.0
2019-03-04T11:00,0.0
2019-03-04T11:15,0.0
2019-03-04T11:30,0.0
2019-03-04T11:45,0.0
2019-03-04T12:00,0.0
2019-03-04T12:15,0.0
2019-03-04T12:30,0.0
2019-03-04T12:45,0.0
2019-03-04T13:00,0.0
2019-03-04T13:15,0.0
2019-03-04T13:30,0.0
2019-03-04T13:45,330.82
2019-03-04T14:00,0.0
2019-03-04T14:15,138.26
2019-03-04T14:30,1703.82
2019-03-04T14:45,868.07
2019-03-04T15:00,1828.53
2019-03-04T15:15,2829.51
2019-03-04T15:30,5489.21
2019-03-04T15:45,8531.8
2019-03-04T16:00,10644.27
2019-03-04T16:15,10195.77
2019-03-04T16:30,11008.19
2019-03-04T16:45,10747.03
2019-03-04T17:00,11145.07
2019-03-04T17:15,11745.85
2019-03-04T17:30,11628.54
2019-03-04T17:45,10332.74
2019-03-04T18:00,11194.39
2019-03-04T18:15,9006.2
2019-03-04T18:30,8446.52
2019-03-04T18:45,8421.43
2019-03-04T19:00,7323.02
2019-03-04T19:15,6965.36
2019-03-04T19:30,6177.24
2019-03-04T19:45,6021.12
2019-03-04T20:00,5832.24
2019-03-04T20:15,4768.95
2019-03-04T20:30,5146.16
2019-03-04T20:45,4825.39
2019-03-04T21:00,5223.96
2019-03-04T21:15,4617.83
2019-03-04T21:30,4351.71
2019-03-04T21:45,4350.74
2019-03-04T22:00,4369.98
2019-03-04T22:15,4049.7
2019-03-04T22:30,4380.57
2019-03-04T22:45,4000.13
2019-03-04T23:00,4374.4
2019-03-04T23:15,4063.67
2019-03-04T23:30,3920.41
2019-03-04T23:45,3529.89
2019-03-05T00:00,3198.24
2019-03-05T00:15,3630.55
2019-03-05T00:30,3007.23
2019-03-05T00:45,2981.2
2019-03-05T01:00,3115.78
2019-03-05T01:15,2667.67
2019-03-05T01:30,2586.2
2019-03-05T01:45,2589.12
2019-03-05T02:00,2428.15
2019-03-05T02:15,2628.62
2019-03-05T02:30,2409.06
2019-03-05T02:45,2574.93
2019-03-05T03:00,2850.85
2019-03-05T03:15,2578.74
2019-03-05T03:30,2797.0
2019-03-05T03:45,2965.16
2019-03-05T04:00,2744.29
2019-03-05T04:15,3046.99
2019-03-05T04:30,3629.14
2019-03-05T04:45,3548.39
2019-03-05T05:00,3741.69
2019-03-05T05:15,3318.29
2019-03-05T05:30,3461.16
2019-03-05T05:45,3050.36
2019-03-05T06:00,3009.56
2019-03-05T06:15,1952.35
2019-03-05T06:30,809.46
2019-03-05T06:45,0.0
2019-03-05T07:00,0.0
2019-03-05T07:15,0.0
2019-03-05T07:30,0.0
2019-03-05T07:45,0.0
2019-03-05T08:00,0.0
2019-03-05T08:15,0.0
2019-03-05T08:30,0.0
2019-03-05T08:45,0.0
2019-03-05T09:00,0.0
2019-03-05T09:15,0.0
2019-03-05T09:30,0.0
2019-03-05T09:45,0.0
2019-03-05T10:00,0.0
2019-03-05T10:15,0.0
2019-03-05T10:30,0.0
2019-03-05T10:45,0.0
2019-03-05T11:00,0.0
2019-03-05T11:15,0.0
2019-03-05T11:30,0.0
2019-03-05T11:45,0.0
2019-03-05T12:00,0.0
2019-03-05T12:15,0.0
2019-03-05T12:30,0.0
2019-03-05T12:45,0.0
2019-03-05T13:00,0.0
2019-03-05T13:15,0.0
2019-03-05T13:30,0.0
2019-03-05T13:45,0.0
2019-03-05T14:00,0.0
2019-03-05T14:15,0.0
2019-03-05T14:30,0.0
2019-03-05T14:45,0.0
2019-03-05T15:00,0.0
2019-03-05T15:15,551.34
2019-03-05T15:30,4645.55
2019-03-05T15:45,6891.11
2019-03-05T16:00,9655.51
2019-03-05T16:15,8707.31
2019-03-05T16:30,8965.16
2019-03-05T16:45,10624.78
2019-03-05T17:00,11145.07
2019-03-05T17:15,10171.55
2019-03-05T17:30,11528.2
2019-03-05T17:45,10986.71
2019-03-05T18:00,9652.84
2019-03-05T18:15,9619.38
2019-03-05T18:30,8019.84
2019-03-05T18:45,8484.28
2019-03-05T19:00,6838.61
2019-03-05T19:15,6274.69
2019-03-05T19:30,6467.08
2019-03-05T19:45,5175.56
2019-03-05T20:00,5452.47
2019-03-05T20:15,5167.67
2019-03-05T20:30,5115.53
2019-03-05T20:45,4601.76
2019-03-05T21:00,4388.51
2019-03-05T21:15,4959.89
2019-03-05T21:30,4534.33
2019-03-05T21:45,4445.51
2019-03-05T22:00,4386.82
2019-03-05T22:15,3738.82
2019-03-05T22:30,4208.3
2019-03-05T22:45,3663.75
2019-03-05T23:00,3726.64
2019-03-05T23:15,3738.1
2019-03-05T23:30,3465.26
2019-03-05T23:45,3903.6
2019-03-06T00:00,3749.05
2019-03-06T00:15,3270.55
2019-03-06T00:30,3139.81
2019-03-06T00:45,3046.15
2019-03-06T01:00,2782.79
2019-03-06T01:15,3154.54
2019-03-06T01:30,2894.75
2019-03-06T01:45,2969.96
2019-03-06T02:00,2792.64
2019-03-06T02:15,2418.12
2019-03-06T02:30,2707.92
2019-03-06T02:45,2758.67
2019-03-06T03:00,2520.8
2019-03-06T03:15,2528.54
2019-03-06T03:30,2668.99
2019-03-06T03:45,2655.88
2019-03-06T04:00,3204.66
2019-03-06T04:15,2958.58
2019-03-06T04:30,3117.8
2019-03-06T04:45,3348.58
2019-03-06T05:00,3180.97
2019-03-06T05:15,3107.03
2019-03-06T05:30,2354.61
2019-03-06T05:45,2196.92
2019-03-06T06:00,2247.43
2019-03-06T06:15,956.28
2019-03-06T06:30,0.0
2019-03-06T06:45,0.0
2019-03-06T07:00,0.0
2019-03-06T07:15,0.0
2019-03-06T07:30,0.0
2019-03-06T07:45,0.0
2019-03-06T08:00,0.0
2019-03-06T08:15,0.0
2019-03-06T08:30,0.0
2019-03-06T08:45,0.0
2019-03-06T09:00,0.0
2019-03-06T09:15,0.0
2019-03-06T09:30,0.0
2019-03-06T09:45,0.0
2019-03-06T10:00,0.0
2019-03-06T10:15,0.0
2019-03-06T10:30,0.0
2019-03-06T10:45,0.0
2019-03-06T11:00,0.0
2019-03-06T11:15,0.0
2019-03-06T11:30,0.0
2019-03-06T11:45,0.0
2019-03-06T12:00,0.0
2019-03-06T12:15,0.0
2019-03-06T12:30,0.0
2019-03-06T12:45,0.0
2019-03-06T13:00,0.0
2019-03-06T13:15,0.0
2019-03-06T13:30,0.0
2019-03-06T13:45,0.0
2019-03-06T14:00,0.0
2019-03-06T14:15,0.0
2019-03-06T14:30,0.0
2019-03-06T14:45,0.0
2019-03-06T15:00,1858.32
2019-03-06T15:15,2736.12
2019-03-06T15:30,6052.64
2019-03-06T15:45,8662.0
2019-03-06T16:00,10509.08
2019-03-06T16:15,9291.17
2019-03-06T16:30,11163.88
2019-03-06T16:45,11345.34
2019-03-06T17:00,11388.56
2019-03-06T17:15,10473.01
2019-03-06T17:30,12197.15
2019-03-06T17:45,10648.83
2019-03-06T18:00,9787.33
2019-03-06T18:15,9197.82
2019-03-06T18:30,8098.21
2019-03-06T18:45,8264.32
2019-03-06T19:00,6639.15
2019-03-06T19:15,6613.51
2019-03-06T19:30,6092.7
2019-03-06T19:45,5913.3
2019-03-06T20:00,4931.64
2019-03-06T20:15,5477.21
2019-03-06T20:30,5335.06
2019-03-06T20:45,5262.71
2019-03-06T21:00,4465.33
2019-03-06T21:15,4788.86
2019-03-06T21:30,4467.52
2019-03-06T21:45,4566.12
2019-03-06T22:00,4559.43
2019-03-06T22:15,4281.82
2019-03-06T22:30,3798.13
2019-03-06T22:45,4356.78
2019-03-06T23:00,4098.5
2019-03-06T23:15,3592.97
2019-03-06T23:30,4019.86
2019-03-06T23:45,3833.3
2019-03-07T00:00,3223.12
2019-03-07T00:15,3460.74
2019-03-07T00:30,3469.63
2019-03-07T00:45,2913.17
2019-03-07T01:00,3100.91
2019-03-07T01:15,2754.1
2019-03-07T01:30,2538.52
2019-03-07T01:45,2539.81
2019-03-07T02:00,2430.83
2019-03-07T02:15,2536.52
2019-03-07T02:30,2375.27
2019-03-07T02:45,2520.58
2019-03-07T03:00,2827.46
2019-03-07T03:15,2454.56
2019-03-07T03:30,2963.13
2019-03-07T03:45,2814.78
2019-03-07T04:00,2839.95
2019-03-07T04:15,2939.63
2019-03-07T04:30,3041.44
2019-03-07T04:45,3214.22
2019-03-07T05:00,3494.83
2019-03-07T05:15,3447.43
2019-03-07T05:30,3013.57
2019-03-07T05:45,3188.13
2019-03-07T06:00,3746.69
2019-03-07T06:15,2840.65
2019-03-07T06:30,2564.86
2019-03-07T06:45,2202.55
2019-03-07T07:00,2283.2
2019-03-07T07:15,1329.55
2019-03-07T07:30,1170.31
2019-03-07T07:45,0.0
2019-03-07T08:00,103.82
2019-03-07T08:15,0.0
2019-03-07T08:30,0.0
2019-03-07T08:45,0.0
2019-03-07T09:00,0.0
2019-03-07T09:15,0.0
2019-03-07T09:30,0.0
2019-03-07T09:45,0.0
2019-03-07T10:00,0.0
2019-03-07T10:15,0.0
2019-03-07T10:30,0.0
2019-03-07T10:45,0.0
2019-03-07T11:00,0.0
2019-03-07T11:15,0.0
2019-03-07T11:30,0.0
2019-03-07T11:45,0.0
2019-03-07T12:00,0.0
2019-03-07T12:15,0.0
2019-03-07T12:30,0.0
2019-03-07T12:45,0.0
2019-03-07T13:00,0.0
2019-03-07T13:15,0.0
2019-03-07T13:30,0.0
2019-03-07T13:45,0.0
2019-03-07T14:00,0.0
2019-03-07T14:15,0.0
2019-03-07T14:30,0.0
2019-03-07T14:45,980.47
2019-03-07T15:00,3950.55
2019-03-07T15:15,5937.65
2019-03-07T15:30,6162.17
2019-03-07T15:45,7738.42
2019-03-07T16:00,10242.59
2019-03-07T16:15,8900.02
2019-03-07T16:30,9340.56
2019-03-07T16:45,11568.16
2019-03-07T17:00,11300.01
2019-03-07T17:15,11634.2
2019-03-07T17:30,10725.46
2019-03-07T17:45,11270.1
2019-03-07T18:00,9570.07
2019-03-07T18:15,10328.38
2019-03-07T18:30,9247.64
2019-03-07T18:45,8067.92
2019-03-07T19:00,6867.11
2019-03-07T19:15,6613.51
2019-03-07T19:30,5875.32
2019-03-07T19:45,5794.13
2019-03-07T20:00,5354.81
2019-03-07T20:15,5566.39
2019-03-07T20:30,5340.17
2019-03-07T20:45,5247.8
2019-03-07T21:00,4494.14
2019-03-07T21:15,4918.29
2019-03-07T21:30,4632.32
2019-03-07T21:45,4548.89
2019-03-07T22:00,4012.13
2019-03-07T22:15,4294.26
2019-03-07T22:30,4310.84
2019-03-07T22:45,3935.29
2019-03-07T23:00,3902.57
2019-03-07T23:15,3793.02
2019-03-07T23:30,3568.53
2019-03-07T23:45,3344.89
2019-03-08T00:00,3880.53
2019-03-08T00:15,3070.17
2019-03-08T00:30,3081.6
2019-03-08T00:45,2885.34
2019-03-08T01:00,3041.45
2019-03-08T01:15,2679.2
2019-03-08T01:30,2706.82
2019-03-08T01:45,2630.22
2019-03-08T02:00,2830.17
2019-03-08T02:15,2878.59
2019-03-08T02:30,2564.98
2019-03-08T02:45,2528.35
2019-03-08T03:00,2564.98
2019-03-08T03:15,2721.41
2019-03-08T03:30,2611.8
2019-03-08T03:45,3013.4
2019-03-08T04:00,3213.63
2019-03-08T04:15,3302.74
2019-03-08T04:30,3423.27
2019-03-08T04:45,3107.43
2019-03-08T05:00,3188.02
2019-03-08T05:15,2661.13
2019-03-08T05:30,2072.52
2019-03-08T05:45,1499.53
2019-03-08T06:00,847.29
2019-03-08T06:15,0.0
2019-03-08T06:30,0.0
2019-03-08T06:45,0.0
2019-03-08T07:00,0.0
2019-03-08T07:15,0.0
2019-03-08T07:30,0.0
2019-03-08T07:45,0.0
2019-03-08T08:00,0.0
2019-03-08T08:15,0.0
2019-03-08T08:30,0.0
2019-03-08T08:45,0.0
2019-03-08T09:00,0.0
2019-03-08T09:15,0.0
2019-03-08T09:30,0.0
2019-03-08T09:45,0.0
2019-03-08T10:00,0.0
2019-03-08T10:15,0.0
2019-03-08T10:30,0.0
2019-03-08T10:45,0.0
2019-03-08T11:00,0.0
2019-03-08T11:15,0.0
2019-03-08T11:30,0.0
2019-03-08T11:45,0.0
2019-03-08T12:00,0.0
2019-03-08T12:15,0.0
2019-03-08T12:30,0.0
2019-03-08T12:45,0.0
2019-03-08T13:00,0.0
2019-03-08T13:15,0.0
2019-03-08T13:30,0.0
2019-03-08T13:45,0.0
2019-03-08T14:00,0.0
2019-03-08T14:15,0.0
2019-03-08T14:30,0.0
2019-03-08T14:45,0.0
2019-03-08T15:00,0.0
2019-03-08T15:15,0.0
2019-03-08T15:30,2267.75
2019-03-08T15:45,4396.79
2019-03-08T16:00,7843.72
2019-03-08T16:15,9502.07
2019-03-08T16:30,10008.2
2019-03-08T16:45,10344.8
2019-03-08T17:00,11311.08
2019-03-08T17:15,10428.35
2019-03-08T17:30,11595.09
2019-03-08T17:45,11477.19
2019-03-08T18:00,9518.34
2019-03-08T18:15,9561.9
2019-03-08T18:30,8272.37
2019-03-08T18:45,8342.88
2019-03-08T19:00,7130.68
2019-03-08T19:15,7037.04
2019-03-08T19:30,5893.44
2019-03-08T19:45,5374.18
2019-03-08T20:00,5881.07
2019-03-08T20:15,5676.57
2019-03-08T20:30,4819.42
2019-03-08T20:45,5078.84
2019-03-08T21:00,4931.07
2019-03-08T21:15,4728.77
2019-03-08T21:30,4311.62
2019-03-08T21:45,3941.51
2019-03-08T22:00,4176.32
2019-03-08T22:15,3776.13
2019-03-08T22:30,4499.51
2019-03-08T22:45,3765.07
2019-03-08T23:00,4074.51
2019-03-08T23:15,4208.8
2019-03-08T23:30,4096.35
2019-03-08T23:45,3999.81
2019-03-09T00:00,4143.36
2019-03-09T00:15,3893.28
2019-03-09T00:30,4438.97
2019-03-09T00:45,4618.37
2019-03-09T01:00,3814.87
2019-03-09T01:15,3841.09
2019-03-09T01:30,3704.45
2019-03-09T01:45,3602.72
2019-03-09T02:00,3635.11
2019-03-09T02:15,3768.43
2019-03-09T02:30,3651.63
2019-03-09T02:45,3748.2
2019-03-09T03:00,3463.67
2019-03-09T03:15,3460.84
2019-03-09T03:30,3715.35
2019-03-09T03:45,3166.89
2019-03-09T04:00,3713.48
2019-03-09T04:15,3249.42
2019-03-09T04:30,3525.05
2019-03-09T04:45,3965.28
2019-03-09T05:00,3668.13
2019-03-09T05:15,3379.39
2019-03-09T05:30,2763.73
2019-03-09T05:45,2490.85
2019-03-09T06:00,2113.82
2019-03-09T06:15,1177.88
2019-03-09T06:30,546.68
2019-03-09T06:45,46.91
2019-03-09T07:00,0.0
2019-03-09T07:15,0.0
2019-03-09T07:30,0.0
2019-03-09T07:45,0.0
2019-03-09T08:00,0.0
2019-03-09T08:15,0.0
2019-03-09T08:30,0.0
2019-03-09T08:45,0.0
2019-03-09T09:00,0.0
2019-03-09T09:15,0.0
2019-03-09T09:30,0.0
2019-03-09T09:45,0.0
2019-03-09T10:00,0.0
2019-03-09T10:15,0.0
2019-03-09T10:30,0.0
2019-03-09T10:45,0.0
2019-03-09T11:00,0.0
2019-03-09T11:15,0.0
2019-03-09T11:30,0.0
2019-03-09T11:45,0.0
2019-03-09T12:00,0.0
2019-03-09T12:15,0.0
2019-03-09T12:30,0.0
2019-03-09T12:45,0.0
2019-03-09T13:00,0.0
2019-03-09T13:15,254.07
2019-03-09T13:30,874.71
2019-03-09T13:45,921.94
2019-03-09T14:00,2041.34
2019-03-09T14:15,2489.5
2019-03-09T14:30,3033.6
2019-03-09T14:45,3241.93
2019-03-09T15:00,3122.64
2019-03-09T15:15,3326.47
2019-03-09T15:30,3784.39
2019-03-09T15:45,4121.45
2019-03-09T16:00,4680.11
2019-03-09T16:15,4095.56
2019-03-09T16:30,3892.26
2019-03-09T16:45,4812.03
2019-03-09T17:00,4664.24
2019-03-09T17:15,4423.55
2019-03-09T17:30,4874.62
2019-03-09T17:45,5333.94
2019-03-09T18:00,5580.22
2019-03-09T18:15,5257.88
2019-03-09T18:30,4773.9
2019-03-09T18:45,5276.53
2019-03-09T19:00,5459.67
2019-03-09T19:15,5745.49
2019-03-09T19:30,5083.56
2019-03-09T19:45,5210.12
2019-03-09T20:00,5161.87
2019-03-09T20:15,5405.56
2019-03-09T20:30,4984.34
2019-03-09T20:45,5249.69
2019-03-09T21:00,4863.85
2019-03-09T21:15,5034.29
2019-03-09T21:30,4701.68
2019-03-09T21:45,4798.54
2019-03-09T22:00,4458.8
2019-03-09T22:15,4430.69
2019-03-09T22:30,3887.19
2019-03-09T22:45,3795.78
2019-03-09T23:00,4197.28
2019-03-09T23:15,4068.8
2019-03-09T23:30,3803.32
2019-03-09T23:45,3384.94
2019-03-10T00:00,3113.45
2019-03-10T00:15,3279.66
2019-03-10T00:30,3355.2
2019-03-10T00:45,3386.33
2019-03-10T01:00,3048.33
2019-03-10T01:15,3175.54
2019-03-10T01:30,2919.85
2019-03-10T01:45,2619.26
2019-03-10T02:00,2475.69
2019-03-10T02:15,2424.89
2019-03-10T02:30,2525.84
2019-03-10T02:45,2364.97
2019-03-10T03:00,2407.46
2019-03-10T03:15,2524.83
2019-03-10T03:30,2099.4
2019-03-10T03:45,2267.35
2019-03-10T04:00,2434.7
2019-03-10T04:15,2265.58
2019-03-10T04:30,2172.6
2019-03-10T04:45,2260.51
2019-03-10T05:00,2130.95
2019-03-10T05:15,1741.08
2019-03-10T05:30,976.41
2019-03-10T05:45,416.85
2019-03-10T06:00,121.01
2019-03-10T06:15,0.0
2019-03-10T06:30,0.0
2019-03-10T06:45,0.0
2019-03-10T07:00,0.0
2019-03-10T07:15,0.0
2019-03-10T07:30,0.0
2019-03-10T07:45,0.0
2019-03-10T08:00,0.0
2019-03-10T08:15,0.0
2019-03-10T08:30,0.0
2019-03-10T08:45,0.0
2019-03-10T09:00,0.0
2019-03-10T09:15,0.0
2019-03-10T09:30,0.0
2019-03-10T09:45,0.0
2019-03-10T10:00,0.0
2019-03-10T10:15,0.0
2019-03-10T10:30,0.0
2019-03-10T10:45,0.0
2019-03-10T11:00,0.0
2019-03-10T11:15,0.0
2019-03-10T11:30,0.0
2019-03-10T11:45,0.0
2019-03-10T12:00,0.0
2019-03-10T12:15,0.0
2019-03-10T12:30,0.0
2019-03-10T12:45,0.0
2019-03-10T13:00,817.76
2019-03-10T13:15,638.51
2019-03-10T13:30,1682.35
2019-03-10T13:45,1478.09
2019-03-10T14:00,1637.74
2019-03-10T14:15,2454.64
2019-03-10T14:30,2520.78
2019-03-10T14:45,2265.4
2019-03-10T15:00,2251.86
2019-03-10T15:15,2507.78
2019-03-10T15:30,2463.08
2019-03-10T15:45,2537.89
2019-03-10T16:00,2890.13
2019-03-10T16:15,2862.21
2019-03-10T16:30,3189.79
2019-03-10T16:45,3156.96
2019-03-10T17:00,3676.25
2019-03-10T17:15,4263.42
2019-03-10T17:30,4127.38
2019-03-10T17:45,4582.49
2019-03-10T18:00,4699.52
2019-03-10T18:15,5151.66
2019-03-10T18:30,4822.37
2019-03-10T18:45,4702.18
2019-03-10T19:00,5167.21
2019-03-10T19:15,5094.77
2019-03-10T19:30,4809.01
2019-03-10T19:45,5290.46
2019-03-10T20:00,4995.13
2019-03-10T20:15,5128.1
2019-03-10T20:30,4836.47
2019-03-10T20:45,4772.96
2019-03-10T21:00,4302.72
2019-03-10T21:15,4566.12
2019-03-10T21:30,3925.91
2019-03-10T21:45,3789.39
2019-03-10T22:00,3558.69
2019-03-10T22:15,3560.47
2019-03-10T22:30,4019.26
2019-03-10T22:45,3552.68
2019-03-10T23:00,3353.77
2019-03-10T23:15,3097.34
2019-03-10T23:30,3588.27
2019-03-10T23:45,3316.86
2019-03-11T00:00,3788.14
2019-03-11T00:15,3280.74
2019-03-11T00:30,3544.0
2019-03-11T00:45,2903.89
2019-03-11T01:00,2961.18
2019-03-11T01:15,2935.59
2019-03-11T01:30,3015.37
2019-03-11T01:45,2611.04
2019-03-11T02:00,2781.92
2019-03-11T02:15,2783.86
2019-03-11T02:30,2627.35
2019-03-11T02:45,2756.08
2019-03-11T03:00,2603.96
2019-03-11T03:15,2742.55
2019-03-11T03:30,2802.44
2019-03-11T03:45,3067.31
2019-03-11T04:00,2786.14
2019-03-11T04:15,3065.93
2019-03-11T04:30,3058.04
2019-03-11T04:45,3365.8
2019-03-11T05:00,3346.72
2019-03-11T05:15,3064.54
2019-03-11T05:30,2417.1
2019-03-11T05:45,1736.52
2019-03-11T06:00,824.69
2019-03-11T06:15,517.42
2019-03-11T06:30,0.0
2019-03-11T06:45,0.0
2019-03-11T07:00,0.0
2019-03-11T07:15,0.0
2019-03-11T07:30,0.0
2019-03-11T07:45,0.0
2019-03-11T08:00,290.87
2019-03-11T08:15,0.0
2019-03-11T08:30,960.67
2019-03-11T08:45,1177.03
2019-03-11T09:00,773.5
2019-03-11T09:15,0.0
2019-03-11T09:30,0.0
2019-03-11T09:45,0.0
2019-03-11T10:00,0.0
2019-03-11T10:15,0.0
2019-03-11T10:30,0.0
2019-03-11T10:45,0.0
2019-03-11T11:00,0.0
2019-03-11T11:15,1599.16
2019-03-11T11:30,1689.65
2019-03-11T11:45,4827.26
2019-03-11T12:00,6090.82
2019-03-11T12:15,4165.78
2019-03-11T12:30,5204.18
2019-03-11T12:45,3957.63
2019-03-11T13:00,4363.78
2019-03-11T13:15,4282.9
2019-03-11T13:30,5673.16
2019-03-11T13:45,5732.93
2019-03-11T14:00,7259.27
2019-03-11T14:15,6042.84
2019-03-11T14:30,8062.5
2019-03-11T14:45,7418.23
2019-03-11T15:00,8705.38
2019-03-11T15:15,8976.3
2019-03-11T15:30,9700.25
2019-03-11T15:45,10266.04
2019-03-11T16:00,10531.47
2019-03-11T16:15,11202.7
2019-03-11T16:30,10938.41
2019-03-11T16:45,11641.34
2019-03-11T17:00,11222.54
2019-03-11T17:15,10595.83
2019-03-11T17:30,11104.53
2019-03-11T17:45,10343.64
2019-03-11T18:00,10677.09
2019-03-11T18:15,9494.83
2019-03-11T18:30,8629.39
2019-03-11T18:45,7463.02
2019-03-11T19:00,6945.47
2019-03-11T19:15,6372.43
2019-03-11T19:30,6569.73
2019-03-11T19:45,5289.06
2019-03-11T20:00,5376.52
2019-03-11T20:15,4721.73
2019-03-11T20:30,4707.11
2019-03-11T20:45,4651.46
2019-03-11T21:00,5079.91
2019-03-11T21:15,4640.94
2019-03-11T21:30,4471.97
2019-03-11T21:45,4574.74
2019-03-11T22:00,3991.08
2019-03-11T22:15,4165.76
2019-03-11T22:30,3716.1
2019-03-11T22:45,3748.86
2019-03-11T23:00,4122.49
2019-03-11T23:15,4036.21
2019-03-11T23:30,3993.08
2019-03-11T23:45,3337.49
2019-03-12T00:00,3564.26
2019-03-12T00:15,3596.58
2019-03-12T00:30,2942.56
2019-03-12T00:45,3352.31
2019-03-12T01:00,2970.1
2019-03-12T01:15,2852.05
2019-03-12T01:30,3063.05
2019-03-12T01:45,2895.98
2019-03-12T02:00,2749.76
2019-03-12T02:15,2786.49
2019-03-12T02:30,2481.82
2019-03-12T02:45,2735.38
2019-03-12T03:00,2676.73
2019-03-12T03:15,2610.44
2019-03-12T03:30,2783.38
2019-03-12T03:45,2922.6
2019-03-12T04:00,3025.29
2019-03-12T04:15,2854.38
2019-03-12T04:30,3612.53
2019-03-12T04:45,3124.65
2019-03-12T05:00,3780.48
2019-03-12T05:15,3122.55
2019-03-12T05:30,3414.96
2019-03-12T05:45,3621.83
2019-03-12T06:00,3869.03
2019-03-12T06:15,3802.38
2019-03-12T06:30,2931.98
2019-03-12T06:45,3668.88
2019-03-12T07:00,3009.91
2019-03-12T07:15,2851.08
2019-03-12T07:30,3118.42
2019-03-12T07:45,2634.59
2019-03-12T08:00,3766.16
2019-03-12T08:15,1723.39
2019-03-12T08:30,1810.7
2019-03-12T08:45,521.62
2019-03-12T09:00,0.0
2019-03-12T09:15,0.0
2019-03-12T09:30,0.0
2019-03-12T09:45,0.0
2019-03-12T10:00,0.0
2019-03-12T10:15,0.0
2019-03-12T10:30,0.0
2019-03-12T10:45,0.0
2019-03-12T11:00,0.0
2019-03-12T11:15,0.0
2019-03-12T11:30,0.0
2019-03-12T11:45,0.0
2019-03-12T12:00,0.0
2019-03-12T12:15,0.0
2019-03-12T12:30,0.0
2019-03-12T12:45,0.0
2019-03-12T13:00,0.0
2019-03-12T13:15,0.0
2019-03-12T13:30,0.0
2019-03-12T13:45,0.0
2019-03-12T14:00,0.0
2019-03-12T14:15,0.0
2019-03-12T14:30,0.0
2019-03-12T14:45,0.0
2019-03-12T15:00,1384.65
2019-03-12T15:15,3466.31
2019-03-12T15:30,4989.93
2019-03-12T15:45,7836.37
2019-03-12T16:00,9238.06
2019-03-12T16:15,10317.98
2019-03-12T16:30,9109.96
2019-03-12T16:45,11058.86
2019-03-12T17:00,11576.7
2019-03-12T17:15,11377.4
2019-03-12T17:30,11472.45
2019-03-12T17:45,11684.28
2019-03-12T18:00,11215.08
2019-03-12T18:15,8852.9
2019-03-12T18:30,8411.69
2019-03-12T18:45,7203.78
2019-03-12T19:00,7016.7
2019-03-12T19:15,6633.06
2019-03-12T19:30,6539.54
2019-03-12T19:45,6197.05
2019-03-12T20:00,5273.43
2019-03-12T20:15,5367.03
2019-03-12T20:30,5069.58
2019-03-12T20:45,5302.46
2019-03-12T21:00,5075.11
2019-03-12T21:15,4747.26
2019-03-12T21:30,4053.28
2019-03-12T21:45,4579.04
2019-03-12T22:00,4079.49
2019-03-12T22:15,4559.54
2019-03-12T22:30,4450.29
2019-03-12T22:45,4328.41
2019-03-12T23:00,3682.65
2019-03-12T23:15,3910.69
2019-03-12T23:30,3492.04
2019-03-12T23:45,3763.0
2019-03-13T00:00,3610.46
2019-03-13T00:15,3419.98
2019-03-13T00:30,2929.62
2019-03-13T00:45,2990.48
2019-03-13T01:00,2836.31
2019-03-13T01:15,2880.86
2019-03-13T01:30,2723.65
2019-03-13T01:45,2517.89
2019-03-13T02:00,2631.84
2019-03-13T02:15,2476.01
2019-03-13T02:30,2492.22
2019-03-13T02:45,2362.72
2019-03-13T03:00,2655.94
2019-03-13T03:15,2615.73
2019-03-13T03:30,2886.87
2019-03-13T03:45,2636.02
2019-03-13T04:00,2878.81
2019-03-13T04:15,2908.06
2019-03-13T04:30,3194.17
2019-03-13T04:45,3462.26
2019-03-13T05:00,3752.27
2019-03-13T05:15,3047.12
2019-03-13T05:30,3400.23
2019-03-13T05:45,3026.7
2019-03-13T06:00,3245.96
2019-03-13T06:15,2631.54
2019-03-13T06:30,2082.99
2019-03-13T06:45,1729.35
2019-03-13T07:00,1576.61
2019-03-13T07:15,2111.39
2019-03-13T07:30,2115.25
2019-03-13T07:45,2146.21
2019-03-13T08:00,2103.94
2019-03-13T08:15,2645.35
2019-03-13T08:30,3958.85
2019-03-13T08:45,3915.42
2019-03-13T09:00,2201.65
2019-03-13T09:15,3271.5
2019-03-13T09:30,2517.45
2019-03-13T09:45,2449.95
2019-03-13T10:00,1505.08
2019-03-13T10:15,1491.43
2019-03-13T10:30,1288.55
2019-03-13T10:45,0.0
2019-03-13T11:00,637.59
2019-03-13T11:15,1320.87
2019-03-13T11:30,0.0
2019-03-13T11:45,0.0
2019-03-13T12:00,13.62
2019-03-13T12:15,0.0
2019-03-13T12:30,318.12
2019-03-13T12:45,0.0
2019-03-13T13:00,0.0
