Interval,POWER (W)
2019-03-19T12:45,322.39
2019-03-19T13:00,161.8
2019-03-19T13:15,98.33
2019-03-19T13:30,147.87
2019-03-19T13:45,153.14
2019-03-19T14:00,208.4
2019-03-19T14:15,317.27
2019-03-19T14:30,550.07
2019-03-19T14:45,854.8
2019-03-19T15:00,512.47
2019-03-19T15:15,461.54
2019-03-19T15:30,308.06
2019-03-19T15:45,429.46
2019-03-19T16:00,432.4
2019-03-19T16:15,467.66
2019-03-19T16:30,418.27
2019-03-19T16:45,312.54
2019-03-19T17:00,240.53
2019-03-19T17:15,330.94
2019-03-19T17:30,309.73
2019-03-19T17:45,254.94
2019-03-19T18:00,287.53
2019-03-19T18:15,264.2
2019-03-19T18:30,265.47
2019-03-19T18:45,140.6
2019-03-19T19:00,165.26
2019-03-19T19:15,437.4
2019-03-19T19:30,568.4
2019-03-19T19:45,354.33
2019-03-19T20:00,421.26
2019-03-19T20:15,808.93
2019-03-19T20:30,2003.47
2019-03-19T20:45,808.93
2019-03-19T21:00,358.0
2019-03-19T21:15,299.2
2019-03-19T21:30,1115.13
2019-03-19T21:45,2097.33
2019-03-19T22:00,775.67
2019-03-19T22:15,323.46
2019-03-19T22:30,183.33
2019-03-19T22:45,189.87
2019-03-19T23:00,284.6
2019-03-19T23:15,391.87
2019-03-19T23:30,414.0
2019-03-19T23:45,447.54
2019-03-20T00:00,436.2
2019-03-20T00:15,291.8
2019-03-20T00:30,312.47
2019-03-20T00:45,309.34
2019-03-20T01:00,196.01
2019-03-20T01:15,188.73
2019-03-20T01:30,205.87
2019-03-20T01:45,197.81
2019-03-20T02:00,88.6
2019-03-20T02:15,71.4
2019-03-20T02:30,42.94
2019-03-20T02:45,43.73
2019-03-20T03:00,42.6
2019-03-20T03:15,173.0
2019-03-20T03:30,165.73
2019-03-20T03:45,142.2
2019-03-20T04:00,83.73
2019-03-20T04:15,70.73
2019-03-20T04:30,41.13
2019-03-20T04:45,42.4
2019-03-20T05:00,142.87
2019-03-20T05:15,154.87
2019-03-20T05:30,110.13
2019-03-20T05:45,85.33
2019-03-20T06:00,90.93
2019-03-20T06:15,153.0
2019-03-20T06:30,114.07
2019-03-20T06:45,166.87
2019-03-20T07:00,273.34
2019-03-20T07:15,246.27
2019-03-20T07:30,138.8
2019-03-20T07:45,168.86
2019-03-20T08:00,189.8
2019-03-20T08:15,207.07
2019-03-20T08:30,155.54
2019-03-20T08:45,241.6
2019-03-20T09:00,282.2
2019-03-20T09:15,175.41
2019-03-20T09:30,204.33
2019-03-20T09:45,330.27
2019-03-20T10:00,2836.67
2019-03-20T10:15,1212.74
2019-03-20T10:30,349.67
2019-03-20T10:45,473.66
2019-03-20T11:00,473.13
2019-03-20T11:15,193.67
2019-03-20T11:30,186.93
2019-03-20T11:45,247.73
2019-03-20T12:00,283.34
2019-03-20T12:15,1764.67
2019-03-20T12:30,908.8
2019-03-20T12:45,185.27
2019-03-20T13:00,614.13
2019-03-20T13:15,191.27
2019-03-20T13:30,205.94
2019-03-20T13:45,291.14
2019-03-20T14:00,684.13
2019-03-20T14:15,2672.0
2019-03-20T14:30,2287.07
2019-03-20T14:45,509.74
2019-03-20T15:00,445.73
2019-03-20T15:15,389.14
2019-03-20T15:30,371.86
2019-03-20T15:45,664.33
2019-03-20T16:00,1001.0
2019-03-20T16:15,519.79
2019-03-20T16:30,372.13
2019-03-20T16:45,461.07
2019-03-20T17:00,534.8
2019-03-20T17:15,562.73
2019-03-20T17:30,545.13
2019-03-20T17:45,626.86
2019-03-20T18:00,694.26
2019-03-20T18:15,587.73
2019-03-20T18:30,477.33
2019-03-20T18:45,559.07
2019-03-20T19:00,1599.33
2019-03-20T19:15,2935.34
2019-03-20T19:30,1059.67
2019-03-20T19:45,646.54
2019-03-20T20:00,868.0
2019-03-20T20:15,2869.93
2019-03-20T20:30,769.87
2019-03-20T20:45,540.33
2019-03-20T21:00,456.73
2019-03-20T21:15,398.07
2019-03-20T21:30,461.86
2019-03-20T21:45,428.34
2019-03-20T22:00,305.33
2019-03-20T22:15,333.47
2019-03-20T22:30,313.6
2019-03-20T22:45,257.26
2019-03-20T23:00,200.46
2019-03-20T23:15,299.33
2019-03-20T23:30,316.0
2019-03-20T23:45,242.94
2019-03-21T00:00,253.8
2019-03-21T00:15,217.0
2019-03-21T00:30,81.27
2019-03-21T00:45,72.67
2019-03-21T01:00,171.27
2019-03-21T01:15,128.93
2019-03-21T01:30,51.53
2019-03-21T01:45,51.07
2019-03-21T02:00,87.67
2019-03-21T02:15,81.34
2019-03-21T02:30,95.86
2019-03-21T02:45,146.4
2019-03-21T03:00,149.79
2019-03-21T03:15,89.87
2019-03-21T03:30,41.13
2019-03-21T03:45,42.33
2019-03-21T04:00,77.46
2019-03-21T04:15,101.6
2019-03-21T04:30,167.33
2019-03-21T04:45,172.47
2019-03-21T05:00,84.8
2019-03-21T05:15,40.93
2019-03-21T05:30,40.93
2019-03-21T05:45,41.53
2019-03-21T06:00,72.13
2019-03-21T06:15,179.53
2019-03-21T06:30,279.06
2019-03-21T06:45,176.73
2019-03-21T07:00,98.27
2019-03-21T07:15,121.27
2019-03-21T07:30,130.74
2019-03-21T07:45,144.67
2019-03-21T08:00,236.93
2019-03-21T08:15,249.26
2019-03-21T08:30,687.81
2019-03-21T08:45,1057.4
2019-03-21T09:00,180.47
2019-03-21T09:15,155.2
2019-03-21T09:30,162.27
2019-03-21T09:45,216.53
2019-03-21T10:00,253.39
2019-03-21T10:15,227.86
2019-03-21T10:30,204.67
2019-03-21T10:45,298.4
2019-03-21T11:00,327.0
2019-03-21T11:15,371.67
2019-03-21T11:30,440.07
2019-03-21T11:45,308.8
2019-03-21T12:00,289.14
2019-03-21T12:15,127.46
2019-03-21T12:30,115.94
2019-03-21T12:45,172.13
2019-03-21T13:00,283.8
2019-03-21T13:15,1100.34
2019-03-21T13:30,2109.47
2019-03-21T13:45,1184.53
2019-03-21T14:00,526.67
2019-03-21T14:15,469.47
2019-03-21T14:30,266.8
2019-03-21T14:45,227.2
2019-03-21T15:00,321.33
2019-03-21T15:15,843.26
2019-03-21T15:30,2915.94
2019-03-21T15:45,2083.87
2019-03-21T16:00,1511.87
2019-03-21T16:15,1044.2
2019-03-21T16:30,1508.4
2019-03-21T16:45,2874.2
2019-03-21T17:00,790.8
2019-03-21T17:15,1215.07
2019-03-21T17:30,1804.26
2019-03-21T17:45,1523.47
2019-03-21T18:00,795.6
2019-03-21T18:15,948.47
2019-03-21T18:30,699.8
2019-03-21T18:45,868.47
2019-03-21T19:00,1066.2
2019-03-21T19:15,1115.4
2019-03-21T19:30,522.4
2019-03-21T19:45,569.67
2019-03-21T20:00,557.53
2019-03-21T20:15,599.26
2019-03-21T20:30,679.87
2019-03-21T20:45,563.4
2019-03-21T21:00,829.87
2019-03-21T21:15,669.2
2019-03-21T21:30,707.87
2019-03-21T21:45,595.33
2019-03-21T22:00,621.67
2019-03-21T22:15,575.41
2019-03-21T22:30,453.74
2019-03-21T22:45,378.66
2019-03-21T23:00,280.73
2019-03-21T23:15,238.34
2019-03-21T23:30,250.21
2019-03-21T23:45,275.86
2019-03-22T00:00,363.13
2019-03-22T00:15,383.01
2019-03-22T00:30,219.67
2019-03-22T00:45,92.47
2019-03-22T01:00,41.93
2019-03-22T01:15,41.0
2019-03-22T01:30,84.47
2019-03-22T01:45,184.27
2019-03-22T02:00,209.54
2019-03-22T02:15,138.73
2019-03-22T02:30,82.06
2019-03-22T02:45,85.2
2019-03-22T03:00,84.14
2019-03-22T03:15,41.07
2019-03-22T03:30,169.2
2019-03-22T03:45,220.87
2019-03-22T04:00,138.8
2019-03-22T04:15,77.6
2019-03-22T04:30,113.8
2019-03-22T04:45,108.0
2019-03-22T05:00,121.07
2019-03-22T05:15,234.8
2019-03-22T05:30,237.94
2019-03-22T05:45,158.74
2019-03-22T06:00,196.67
2019-03-22T06:15,172.66
2019-03-22T06:30,161.4
2019-03-22T06:45,647.0
2019-03-22T07:00,318.33
2019-03-22T07:15,253.27
2019-03-22T07:30,192.21
2019-03-22T07:45,191.93
2019-03-22T08:00,149.47
2019-03-22T08:15,123.86
2019-03-22T08:30,116.86
2019-03-22T08:45,252.6
2019-03-22T09:00,235.8
2019-03-22T09:15,116.94
2019-03-22T09:30,240.93
2019-03-22T09:45,149.27
2019-03-22T10:00,170.73
2019-03-22T10:15,162.27
2019-03-22T10:30,246.2
2019-03-22T10:45,248.6
2019-03-22T11:00,148.14
2019-03-22T11:15,167.53
2019-03-22T11:30,134.4
2019-03-22T11:45,172.66
2019-03-22T12:00,177.8
2019-03-22T12:15,267.4
2019-03-22T12:30,201.4
2019-03-22T12:45,102.87
2019-03-22T13:00,98.6
2019-03-22T13:15,97.41
2019-03-22T13:30,100.4
2019-03-22T13:45,206.4
2019-03-22T14:00,269.73
2019-03-22T14:15,226.6
2019-03-22T14:30,106.41
2019-03-22T14:45,98.8
2019-03-22T15:00,111.33
2019-03-22T15:15,101.86
2019-03-22T15:30,188.46
2019-03-22T15:45,233.74
2019-03-22T16:00,251.74
2019-03-22T16:15,188.33
2019-03-22T16:30,153.86
2019-03-22T16:45,98.01
2019-03-22T17:00,103.07
2019-03-22T17:15,193.34
2019-03-22T17:30,217.54
2019-03-22T17:45,188.27
2019-03-22T18:00,324.53
2019-03-22T18:15,279.47
2019-03-22T18:30,395.47
2019-03-22T18:45,412.87
2019-03-22T19:00,524.79
2019-03-22T19:15,774.47
2019-03-22T19:30,778.34
2019-03-22T19:45,806.53
2019-03-22T20:00,791.93
2019-03-22T20:15,744.4
2019-03-22T20:30,726.67
2019-03-22T20:45,923.33
2019-03-22T21:00,591.26
2019-03-22T21:15,520.0
2019-03-22T21:30,532.87
2019-03-22T21:45,630.4
2019-03-22T22:00,550.27
2019-03-22T22:15,526.74
2019-03-22T22:30,470.93
2019-03-22T22:45,316.07
2019-03-22T23:00,184.93
2019-03-22T23:15,92.06
2019-03-22T23:30,82.2
2019-03-22T23:45,75.8
2019-03-23T00:00,154.6
2019-03-23T00:15,145.34
2019-03-23T00:30,110.73
2019-03-23T00:45,49.0
2019-03-23T01:00,40.93
2019-03-23T01:15,40.93
2019-03-23T01:30,71.87
2019-03-23T01:45,139.13
2019-03-23T02:00,188.74
2019-03-23T02:15,77.13
2019-03-23T02:30,62.4
2019-03-23T02:45,40.93
2019-03-23T03:00,40.93
2019-03-23T03:15,40.93
2019-03-23T03:30,159.26
2019-03-23T03:45,198.8
2019-03-23T04:00,110.99
2019-03-23T04:15,50.0
2019-03-23T04:30,98.47
2019-03-23T04:45,89.6
2019-03-23T05:00,99.27
2019-03-23T05:15,205.07
2019-03-23T05:30,240.67
2019-03-23T05:45,198.66
2019-03-23T06:00,167.73
2019-03-23T06:15,168.93
2019-03-23T06:30,147.86
2019-03-23T06:45,457.53
2019-03-23T07:00,356.39
2019-03-23T07:15,379.33
2019-03-23T07:30,480.2
2019-03-23T07:45,187.14
2019-03-23T08:00,137.13
2019-03-23T08:15,109.73
2019-03-23T08:30,89.86
2019-03-23T08:45,134.47
2019-03-23T09:00,231.73
2019-03-23T09:15,167.54
2019-03-23T09:30,153.33
2019-03-23T09:45,152.0
2019-03-23T10:00,235.53
2019-03-23T10:15,299.53
2019-03-23T10:30,254.27
2019-03-23T10:45,282.67
2019-03-23T11:00,204.53
2019-03-23T11:15,165.47
2019-03-23T11:30,166.26
2019-03-23T11:45,145.53
2019-03-23T12:00,208.14
2019-03-23T12:15,321.94
2019-03-23T12:30,265.0
2019-03-23T12:45,194.2
2019-03-23T13:00,141.34
2019-03-23T13:15,119.27
2019-03-23T13:30,128.86
2019-03-23T13:45,139.94
2019-03-23T14:00,246.33
2019-03-23T14:15,349.2
2019-03-23T14:30,319.01
2019-03-23T14:45,219.46
2019-03-23T15:00,401.94
2019-03-23T15:15,699.67
2019-03-23T15:30,367.2
2019-03-23T15:45,284.0
2019-03-23T16:00,739.87
2019-03-23T16:15,621.86
2019-03-23T16:30,554.86
2019-03-23T16:45,483.4
2019-03-23T17:00,306.4
2019-03-23T17:15,243.74
2019-03-23T17:30,363.93
2019-03-23T17:45,408.4
2019-03-23T18:00,409.4
2019-03-23T18:15,357.0
2019-03-23T18:30,458.73
2019-03-23T18:45,456.74
2019-03-23T19:00,535.67
2019-03-23T19:15,426.2
2019-03-23T19:30,418.0
2019-03-23T19:45,1064.53
2019-03-23T20:00,2308.6
2019-03-23T20:15,1469.87
2019-03-23T20:30,1004.6
2019-03-23T20:45,947.8
2019-03-23T21:00,974.2
2019-03-23T21:15,3283.53
2019-03-23T21:30,1105.21
2019-03-23T21:45,688.0
2019-03-23T22:00,616.26
2019-03-23T22:15,563.26
2019-03-23T22:30,244.67
2019-03-23T22:45,327.27
2019-03-23T23:00,316.66
2019-03-23T23:15,245.13
2019-03-23T23:30,239.41
2019-03-23T23:45,277.67
2019-03-24T00:00,142.73
2019-03-24T00:15,105.67
2019-03-24T00:30,175.47
2019-03-24T00:45,166.6
2019-03-24T01:00,81.99
2019-03-24T01:15,42.0
2019-03-24T01:30,41.54
2019-03-24T01:45,66.0
2019-03-24T02:00,95.27
2019-03-24T02:15,200.81
2019-03-24T02:30,192.06
2019-03-24T02:45,84.99
2019-03-24T03:00,41.0
2019-03-24T03:15,41.0
2019-03-24T03:30,41.0
2019-03-24T03:45,97.07
2019-03-24T04:00,223.27
2019-03-24T04:15,181.53
2019-03-24T04:30,161.2
2019-03-24T04:45,128.59
2019-03-24T05:00,100.73
2019-03-24T05:15,92.53
2019-03-24T05:30,176.87
2019-03-24T05:45,227.8
2019-03-24T06:00,269.41
2019-03-24T06:15,538.27
2019-03-24T06:30,350.27
2019-03-24T06:45,173.53
2019-03-24T07:00,274.2
2019-03-24T07:15,293.6
2019-03-24T07:30,298.67
2019-03-24T07:45,253.87
2019-03-24T08:00,220.47
2019-03-24T08:15,178.87
2019-03-24T08:30,148.99
2019-03-24T08:45,123.14
2019-03-24T09:00,138.8
2019-03-24T09:15,230.73
2019-03-24T09:30,216.93
2019-03-24T09:45,251.2
2019-03-24T10:00,244.93
2019-03-24T10:15,188.61
2019-03-24T10:30,189.33
2019-03-24T10:45,216.73
2019-03-24T11:00,275.26
2019-03-24T11:15,229.94
2019-03-24T11:30,163.46
2019-03-24T11:45,166.2
2019-03-24T12:00,187.34
2019-03-24T12:15,283.93
2019-03-24T12:30,315.53
2019-03-24T12:45,295.0
2019-03-24T13:00,193.07
2019-03-24T13:15,179.13
2019-03-24T13:30,193.73
2019-03-24T13:45,134.94
2019-03-24T14:00,218.26
2019-03-24T14:15,310.8
2019-03-24T14:30,277.0
2019-03-24T14:45,281.27
2019-03-24T15:00,244.61
2019-03-24T15:15,221.74
2019-03-24T15:30,430.6
2019-03-24T15:45,436.94
2019-03-24T16:00,467.8
2019-03-24T16:15,556.46
2019-03-24T16:30,312.73
2019-03-24T16:45,160.46
2019-03-24T17:00,390.07
2019-03-24T17:15,241.27
2019-03-24T17:30,110.2
2019-03-24T17:45,169.27
2019-03-24T18:00,283.67
2019-03-24T18:15,308.33
2019-03-24T18:30,400.93
2019-03-24T18:45,381.87
2019-03-24T19:00,261.47
2019-03-24T19:15,167.27
2019-03-24T19:30,311.0
2019-03-24T19:45,470.6
2019-03-24T20:00,501.26
2019-03-24T20:15,451.46
2019-03-24T20:30,373.94
2019-03-24T20:45,445.87
2019-03-24T21:00,498.14
2019-03-24T21:15,570.86
2019-03-24T21:30,834.06
2019-03-24T21:45,565.19
2019-03-24T22:00,620.33
2019-03-24T22:15,831.6
2019-03-24T22:30,522.33
2019-03-24T22:45,388.34
2019-03-24T23:00,498.33
2019-03-24T23:15,475.27
2019-03-24T23:30,366.46
2019-03-24T23:45,308.39
2019-03-25T00:00,132.93
2019-03-25T00:15,78.93
2019-03-25T00:30,54.67
2019-03-25T00:45,139.87
2019-03-25T01:00,142.54
2019-03-25T01:15,91.8
2019-03-25T01:30,60.74
2019-03-25T01:45,86.86
2019-03-25T02:00,74.47
2019-03-25T02:15,77.26
2019-03-25T02:30,143.94
2019-03-25T02:45,147.6
2019-03-25T03:00,74.87
2019-03-25T03:15,41.07
2019-03-25T03:30,65.47
2019-03-25T03:45,86.93
2019-03-25T04:00,122.33
2019-03-25T04:15,207.0
2019-03-25T04:30,211.6
2019-03-25T04:45,143.13
2019-03-25T05:00,91.0
2019-03-25T05:15,101.67
2019-03-25T05:30,129.27
2019-03-25T05:45,188.73
2019-03-25T06:00,301.8
2019-03-25T06:15,292.33
2019-03-25T06:30,267.81
2019-03-25T06:45,423.26
2019-03-25T07:00,137.73
2019-03-25T07:15,152.0
2019-03-25T07:30,246.47
2019-03-25T07:45,289.26
2019-03-25T08:00,246.6
2019-03-25T08:15,114.8
2019-03-25T08:30,85.26
2019-03-25T08:45,88.53
2019-03-25T09:00,92.87
2019-03-25T09:15,119.07
2019-03-25T09:30,257.66
2019-03-25T09:45,305.41
2019-03-25T10:00,193.47
2019-03-25T10:15,164.26
2019-03-25T10:30,191.53
2019-03-25T10:45,161.67
2019-03-25T11:00,204.86
2019-03-25T11:15,255.2
2019-03-25T11:30,220.93
2019-03-25T11:45,168.07
2019-03-25T12:00,328.4
2019-03-25T12:15,577.66
2019-03-25T12:30,161.4
2019-03-25T12:45,242.14
2019-03-25T13:00,183.6
2019-03-25T13:15,141.0
2019-03-25T13:30,85.46
2019-03-25T13:45,84.6
2019-03-25T14:00,90.07
2019-03-25T14:15,274.87
2019-03-25T14:30,262.39
2019-03-25T14:45,270.26
2019-03-25T15:00,149.93
2019-03-25T15:15,158.61
2019-03-25T15:30,152.0
2019-03-25T15:45,198.2
2019-03-25T16:00,328.73
2019-03-25T16:15,365.53
2019-03-25T16:30,366.66
2019-03-25T16:45,175.07
2019-03-25T17:00,125.34
2019-03-25T17:15,151.27
2019-03-25T17:30,157.06
2019-03-25T17:45,247.07
2019-03-25T18:00,403.6
2019-03-25T18:15,342.8
2019-03-25T18:30,329.27
2019-03-25T18:45,269.53
2019-03-25T19:00,716.94
2019-03-25T19:15,1441.2
2019-03-25T19:30,959.33
2019-03-25T19:45,286.0
2019-03-25T20:00,235.41
2019-03-25T20:15,258.33
2019-03-25T20:30,504.6
2019-03-25T20:45,559.13
2019-03-25T21:00,783.8
2019-03-25T21:15,610.53
2019-03-25T21:30,676.07
2019-03-25T21:45,583.07
2019-03-25T22:00,524.87
2019-03-25T22:15,568.06
2019-03-25T22:30,430.67
2019-03-25T22:45,403.47
2019-03-25T23:00,585.54
2019-03-25T23:15,454.93
2019-03-25T23:30,299.0
2019-03-25T23:45,246.46
2019-03-26T00:00,108.66
2019-03-26T00:15,45.86
2019-03-26T00:30,100.26
2019-03-26T00:45,155.6
2019-03-26T01:00,84.07
2019-03-26T01:15,48.6
2019-03-26T01:30,78.73
2019-03-26T01:45,69.87
2019-03-26T02:00,88.94
2019-03-26T02:15,147.26
2019-03-26T02:30,126.34
2019-03-26T02:45,41.6
2019-03-26T03:00,41.0
2019-03-26T03:15,41.0
2019-03-26T03:30,55.8
2019-03-26T03:45,168.73
2019-03-26T04:00,203.81
2019-03-26T04:15,166.13
2019-03-26T04:30,92.73
2019-03-26T04:45,107.61
2019-03-26T05:00,102.2
2019-03-26T05:15,98.4
2019-03-26T05:30,142.06
2019-03-26T05:45,217.2
2019-03-26T06:00,299.74
2019-03-26T06:15,195.0
2019-03-26T06:30,294.34
2019-03-26T06:45,447.8
2019-03-26T07:00,155.8
2019-03-26T07:15,227.87
2019-03-26T07:30,228.13
2019-03-26T07:45,222.53
2019-03-26T08:00,154.66
2019-03-26T08:15,183.13
2019-03-26T08:30,139.33
2019-03-26T08:45,145.8
2019-03-26T09:00,233.13
2019-03-26T09:15,334.0
2019-03-26T09:30,661.07
2019-03-26T09:45,666.19
2019-03-26T10:00,171.67
2019-03-26T10:15,227.86
2019-03-26T10:30,212.4
2019-03-26T10:45,286.8
2019-03-26T11:00,236.6
2019-03-26T11:15,167.06
2019-03-26T11:30,68.67
2019-03-26T11:45,82.07
2019-03-26T12:00,100.27
2019-03-26T12:15,136.6
2019-03-26T12:30,289.07
2019-03-26T12:45,218.73
2019-03-26T13:00,106.66
2019-03-26T13:15,90.27
2019-03-26T13:30,73.8
2019-03-26T13:45,100.2
2019-03-26T14:00,142.07
2019-03-26T14:15,218.53
2019-03-26T14:30,173.94
2019-03-26T14:45,131.21
2019-03-26T15:00,135.73
2019-03-26T15:15,101.6
2019-03-26T15:30,98.27
2019-03-26T15:45,161.94
2019-03-26T16:00,212.53
2019-03-26T16:15,132.2
2019-03-26T16:30,79.6
2019-03-26T16:45,88.13
2019-03-26T17:00,116.8
2019-03-26T17:15,105.4
2019-03-26T17:30,154.07
2019-03-26T17:45,174.33
2019-03-26T18:00,225.87
2019-03-26T18:15,298.01
2019-03-26T18:30,1683.8
2019-03-26T18:45,2449.26
2019-03-26T19:00,428.94
2019-03-26T19:15,664.26
2019-03-26T19:30,816.26
2019-03-26T19:45,2620.8
2019-03-26T20:00,2023.01
2019-03-26T20:15,630.6
2019-03-26T20:30,582.14
2019-03-26T20:45,510.6
2019-03-26T21:00,527.87
2019-03-26T21:15,603.07
2019-03-26T21:30,582.2
2019-03-26T21:45,513.39
2019-03-26T22:00,479.8
2019-03-26T22:15,398.46
2019-03-26T22:30,466.39
2019-03-26T22:45,526.94
2019-03-26T23:00,685.87
2019-03-26T23:15,403.26
2019-03-26T23:30,323.0
2019-03-26T23:45,301.67
2019-03-27T00:00,347.46
2019-03-27T00:15,230.46
2019-03-27T00:30,190.27
2019-03-27T00:45,183.41
2019-03-27T01:00,42.14
2019-03-27T01:15,41.0
2019-03-27T01:30,41.0
2019-03-27T01:45,41.13
2019-03-27T02:00,51.67
2019-03-27T02:15,197.67
2019-03-27T02:30,168.01
2019-03-27T02:45,85.01
2019-03-27T03:00,75.27
2019-03-27T03:15,57.93
2019-03-27T03:30,47.2
2019-03-27T03:45,99.4
2019-03-27T04:00,143.73
2019-03-27T04:15,115.8
2019-03-27T04:30,47.27
2019-03-27T04:45,82.46
2019-03-27T05:00,79.33
2019-03-27T05:15,88.33
2019-03-27T05:30,138.2
2019-03-27T05:45,160.4
2019-03-27T06:00,128.73
2019-03-27T06:15,106.54
2019-03-27T06:30,162.2
2019-03-27T06:45,191.0
2019-03-27T07:00,269.26
2019-03-27T07:15,358.93
2019-03-27T07:30,344.06
2019-03-27T07:45,355.41
2019-03-27T08:00,979.26
2019-03-27T08:15,898.33
2019-03-27T08:30,184.46
2019-03-27T08:45,227.4
2019-03-27T09:00,338.0
2019-03-27T09:15,399.87
2019-03-27T09:30,346.47
2019-03-27T09:45,261.33
2019-03-27T10:00,179.0
2019-03-27T10:15,238.93
2019-03-27T10:30,282.19
2019-03-27T10:45,349.86
2019-03-27T11:00,462.67
2019-03-27T11:15,944.74
2019-03-27T11:30,1200.73
2019-03-27T11:45,936.8
2019-03-27T12:00,838.33
2019-03-27T12:15,451.26
2019-03-27T12:30,465.47
2019-03-27T12:45,542.47
2019-03-27T13:00,1492.86
2019-03-27T13:15,2332.93
2019-03-27T13:30,1287.6
2019-03-27T13:45,466.4
2019-03-27T14:00,491.53
2019-03-27T14:15,652.13
2019-03-27T14:30,654.53
2019-03-27T14:45,534.06
2019-03-27T15:00,537.6
2019-03-27T15:15,584.13
2019-03-27T15:30,919.01
2019-03-27T15:45,624.06
2019-03-27T16:00,556.67
2019-03-27T16:15,296.47
2019-03-27T16:30,485.2
2019-03-27T16:45,514.34
2019-03-27T17:00,2177.33
2019-03-27T17:15,1482.6
2019-03-27T17:30,1935.8
2019-03-27T17:45,2582.07
2019-03-27T18:00,1978.93
2019-03-27T18:15,936.27
2019-03-27T18:30,450.07
2019-03-27T18:45,491.59
2019-03-27T19:00,710.53
2019-03-27T19:15,1219.8
2019-03-27T19:30,1347.46
2019-03-27T19:45,2092.33
2019-03-27T20:00,783.47
2019-03-27T20:15,792.67
2019-03-27T20:30,726.93
2019-03-27T20:45,899.87
2019-03-27T21:00,895.53
2019-03-27T21:15,785.59
2019-03-27T21:30,650.14
2019-03-27T21:45,943.6
2019-03-27T22:00,562.79
2019-03-27T22:15,536.27
2019-03-27T22:30,582.73
2019-03-27T22:45,544.0
2019-03-27T23:00,383.39
2019-03-27T23:15,246.14
2019-03-27T23:30,206.06
2019-03-27T23:45,169.33
2019-03-28T00:00,101.94
2019-03-28T00:15,110.27
2019-03-28T00:30,137.6
2019-03-28T00:45,87.67
2019-03-28T01:00,56.07
2019-03-28T01:15,41.53
2019-03-28T01:30,74.14
2019-03-28T01:45,75.0
2019-03-28T02:00,53.47
2019-03-28T02:15,42.0
2019-03-28T02:30,72.4
2019-03-28T02:45,72.2
2019-03-28T03:00,177.33
2019-03-28T03:15,138.73
2019-03-28T03:30,69.26
2019-03-28T03:45,41.6
2019-03-28T04:00,41.0
2019-03-28T04:15,41.0
2019-03-28T04:30,41.8
2019-03-28T04:45,172.0
2019-03-28T05:00,202.8
2019-03-28T05:15,96.53
2019-03-28T05:30,47.2
2019-03-28T05:45,41.0
2019-03-28T06:00,41.0
2019-03-28T06:15,51.8
2019-03-28T06:30,137.41
2019-03-28T06:45,144.94
2019-03-28T07:00,125.53
2019-03-28T07:15,128.4
2019-03-28T07:30,266.53
2019-03-28T07:45,193.8
2019-03-28T08:00,218.6
2019-03-28T08:15,317.34
2019-03-28T08:30,1303.53
2019-03-28T08:45,804.54
2019-03-28T09:00,596.47
2019-03-28T09:15,383.73
2019-03-28T09:30,335.33
2019-03-28T09:45,435.4
2019-03-28T10:00,441.0
2019-03-28T10:15,178.0
2019-03-28T10:30,152.61
2019-03-28T10:45,146.53
2019-03-28T11:00,196.6
2019-03-28T11:15,239.07
2019-03-28T11:30,369.6
2019-03-28T11:45,342.4
2019-03-28T12:00,277.47
2019-03-28T12:15,191.86
2019-03-28T12:30,206.06
2019-03-28T12:45,198.27
2019-03-28T13:00,372.99
2019-03-28T13:15,351.67
2019-03-28T13:30,365.27
2019-03-28T13:45,264.01
2019-03-28T14:00,245.93
2019-03-28T14:15,204.34
2019-03-28T14:30,204.6
2019-03-28T14:45,225.66
2019-03-28T15:00,348.27
2019-03-28T15:15,461.6
2019-03-28T15:30,2032.14
2019-03-28T15:45,847.79
2019-03-28T16:00,1375.26
2019-03-28T16:15,1871.79
2019-03-28T16:30,1833.66
2019-03-28T16:45,1103.94
2019-03-28T17:00,961.14
2019-03-28T17:15,2501.67
2019-03-28T17:30,672.93
2019-03-28T17:45,291.53
2019-03-28T18:00,303.07
2019-03-28T18:15,426.27
2019-03-28T18:30,599.27
2019-03-28T18:45,1044.67
2019-03-28T19:00,1109.93
2019-03-28T19:15,561.13
2019-03-28T19:30,613.2
2019-03-28T19:45,452.47
2019-03-28T20:00,866.6
2019-03-28T20:15,903.4
2019-03-28T20:30,730.6
2019-03-28T20:45,758.14
2019-03-28T21:00,835.53
2019-03-28T21:15,830.93
2019-03-28T21:30,634.06
2019-03-28T21:45,674.53
2019-03-28T22:00,724.2
2019-03-28T22:15,539.07
2019-03-28T22:30,362.13
2019-03-28T22:45,380.47
2019-03-28T23:00,269.4
2019-03-28T23:15,190.21
2019-03-28T23:30,324.27
2019-03-28T23:45,281.73
2019-03-29T00:00,175.47
2019-03-29T00:15,254.06
2019-03-29T00:30,258.47
2019-03-29T00:45,151.53
2019-03-29T01:00,95.67
2019-03-29T01:15,129.2
2019-03-29T01:30,133.87
2019-03-29T01:45,95.2
2019-03-29T02:00,54.66
2019-03-29T02:15,41.0
2019-03-29T02:30,66.07
2019-03-29T02:45,66.67
2019-03-29T03:00,120.13
2019-03-29T03:15,188.13
2019-03-29T03:30,103.67
2019-03-29T03:45,54.21
2019-03-29T04:00,44.07
2019-03-29T04:15,40.93
2019-03-29T04:30,66.73
