Interval,POWER (W)
2019-01-27T23:30,0.0
2019-01-27T23:45,0.0
2019-01-28T00:00,0.0
2019-01-28T00:15,0.0
2019-01-28T00:30,0.0
2019-01-28T00:45,0.0
2019-01-28T01:00,0.0
2019-01-28T01:15,0.0
2019-01-28T01:30,0.0
2019-01-28T01:45,0.0
2019-01-28T02:00,0.0
2019-01-28T02:15,0.0
2019-01-28T02:30,0.0
2019-01-28T02:45,0.0
2019-01-28T03:00,0.0
2019-01-28T03:15,0.0
2019-01-28T03:30,0.0
2019-01-28T03:45,0.0
2019-01-28T04:00,0.0
2019-01-28T04:15,0.0
2019-01-28T04:30,0.0
2019-01-28T04:45,0.0
2019-01-28T05:00,0.0
2019-01-28T05:15,0.0
2019-01-28T05:30,0.0
2019-01-28T05:45,0.0
2019-01-28T06:00,0.0
2019-01-28T06:15,0.0
2019-01-28T06:30,0.0
2019-01-28T06:45,0.0
2019-01-28T07:00,0.0
2019-01-28T07:15,0.0
2019-01-28T07:30,0.0
2019-01-28T07:45,0.0
2019-01-28T08:00,0.0
2019-01-28T08:15,0.0
2019-01-28T08:30,0.0
2019-01-28T08:45,0.0
2019-01-28T09:00,0.0
2019-01-28T09:15,0.0
2019-01-28T09:30,0.0
2019-01-28T09:45,0.0
2019-01-28T10:00,0.0
2019-01-28T10:15,0.0
2019-01-28T10:30,0.0
2019-01-28T10:45,0.0
2019-01-28T11:00,0.0
2019-01-28T11:15,0.0
2019-01-28T11:30,0.0
2019-01-28T11:45,0.0
2019-01-28T12:00,0.0
2019-01-28T12:15,0.0
2019-01-28T12:30,0.0
2019-01-28T12:45,0.0
2019-01-28T13:00,0.0
2019-01-28T13:15,0.0
2019-01-28T13:30,0.0
2019-01-28T13:45,0.0
2019-01-28T14:00,0.0
2019-01-28T14:15,0.0
2019-01-28T14:30,0.0
2019-01-28T14:45,0.0
2019-01-28T15:00,0.0
2019-01-28T15:15,0.0
2019-01-28T15:30,0.0
2019-01-28T15:45,0.0
2019-01-28T16:00,0.0
2019-01-28T16:15,0.0
2019-01-28T16:30,0.0
2019-01-28T16:45,0.0
2019-01-28T17:00,0.0
2019-01-28T17:15,0.0
2019-01-28T17:30,0.0
2019-01-28T17:45,0.0
2019-01-28T18:00,0.0
2019-01-28T18:15,0.0
2019-01-28T18:30,0.0
2019-01-28T18:45,0.0
2019-01-28T19:00,0.0
2019-01-28T19:15,0.0
2019-01-28T19:30,0.0
2019-01-28T19:45,0.0
2019-01-28T20:00,0.0
2019-01-28T20:15,0.0
2019-01-28T20:30,0.0
2019-01-28T20:45,0.0
2019-01-28T21:00,0.0
2019-01-28T21:15,0.0
2019-01-28T21:30,0.0
2019-01-28T21:45,0.0
2019-01-28T22:00,0.0
2019-01-28T22:15,0.0
2019-01-28T22:30,0.0
2019-01-28T22:45,0.0
2019-01-28T23:00,0.0
2019-01-28T23:15,0.0
2019-01-28T23:30,0.0
2019-01-28T23:45,0.0
2019-01-29T00:00,0.0
2019-01-29T00:15,0.0
2019-01-29T00:30,0.0
2019-01-29T00:45,0.0
2019-01-29T01:00,0.0
2019-01-29T01:15,0.0
2019-01-29T01:30,0.0
2019-01-29T01:45,0.0
2019-01-29T02:00,0.0
2019-01-29T02:15,0.0
2019-01-29T02:30,0.0
2019-01-29T02:45,0.0
2019-01-29T03:00,0.0
2019-01-29T03:15,0.0
2019-01-29T03:30,0.0
2019-01-29T03:45,0.0
2019-01-29T04:00,0.0
2019-01-29T04:15,0.0
2019-01-29T04:30,0.0
2019-01-29T04:45,0.0
2019-01-29T05:00,0.0
2019-01-29T05:15,0.0
2019-01-29T05:30,0.0
2019-01-29T05:45,0.0
2019-01-29T06:00,0.0
2019-01-29T06:15,0.0
2019-01-29T06:30,0.0
2019-01-29T06:45,0.0
2019-01-29T07:00,0.0
2019-01-29T07:15,0.0
2019-01-29T07:30,0.0
2019-01-29T07:45,0.0
2019-01-29T08:00,0.0
2019-01-29T08:15,0.0
2019-01-29T08:30,0.0
2019-01-29T08:45,0.0
2019-01-29T09:00,0.0
2019-01-29T09:15,0.0
2019-01-29T09:30,0.0
2019-01-29T09:45,0.0
2019-01-29T10:00,0.0
2019-01-29T10:15,0.0
2019-01-29T10:30,0.0
2019-01-29T10:45,0.0
2019-01-29T11:00,0.0
2019-01-29T11:15,22.54
2019-01-29T11:30,0.0
2019-01-29T11:45,0.0
2019-01-29T12:00,0.0
2019-01-29T12:15,0.0
2019-01-29T12:30,0.0
2019-01-29T12:45,0.0
2019-01-29T13:00,0.0
2019-01-29T13:15,0.0
2019-01-29T13:30,0.0
2019-01-29T13:45,0.0
2019-01-29T14:00,0.0
2019-01-29T14:15,0.0
2019-01-29T14:30,0.0
2019-01-29T14:45,0.0
2019-01-29T15:00,0.0
2019-01-29T15:15,0.0
2019-01-29T15:30,0.0
2019-01-29T15:45,0.0
2019-01-29T16:00,0.0
2019-01-29T16:15,0.0
2019-01-29T16:30,0.0
2019-01-29T16:45,0.0
2019-01-29T17:00,0.0
2019-01-29T17:15,0.0
2019-01-29T17:30,0.0
2019-01-29T17:45,0.0
2019-01-29T18:00,0.0
2019-01-29T18:15,0.0
2019-01-29T18:30,0.0
2019-01-29T18:45,0.0
2019-01-29T19:00,0.0
2019-01-29T19:15,0.0
2019-01-29T19:30,0.0
2019-01-29T19:45,0.0
2019-01-29T20:00,0.0
2019-01-29T20:15,0.0
2019-01-29T20:30,0.0
2019-01-29T20:45,0.0
2019-01-29T21:00,0.0
2019-01-29T21:15,0.0
2019-01-29T21:30,0.0
2019-01-29T21:45,0.0
2019-01-29T22:00,0.0
2019-01-29T22:15,0.0
2019-01-29T22:30,0.0
2019-01-29T22:45,0.0
2019-01-29T23:00,0.0
2019-01-29T23:15,0.0
2019-01-29T23:30,0.0
2019-01-29T23:45,0.0
2019-01-30T00:00,0.0
2019-01-30T00:15,0.0
2019-01-30T00:30,0.0
2019-01-30T00:45,0.0
2019-01-30T01:00,0.0
2019-01-30T01:15,0.0
2019-01-30T01:30,0.0
2019-01-30T01:45,0.0
2019-01-30T02:00,0.0
2019-01-30T02:15,0.0
2019-01-30T02:30,0.0
2019-01-30T02:45,0.0
2019-01-30T03:00,0.0
2019-01-30T03:15,0.0
2019-01-30T03:30,0.0
2019-01-30T03:45,0.0
2019-01-30T04:00,0.0
2019-01-30T04:15,0.0
2019-01-30T04:30,0.0
2019-01-30T04:45,0.0
2019-01-30T05:00,0.0
2019-01-30T05:15,0.0
2019-01-30T05:30,0.0
2019-01-30T05:45,0.0
2019-01-30T06:00,0.0
2019-01-30T06:15,0.0
2019-01-30T06:30,0.0
2019-01-30T06:45,0.0
2019-01-30T07:00,0.0
2019-01-30T07:15,171.98
2019-01-30T07:30,378.58
2019-01-30T07:45,430.06
2019-01-30T08:00,216.8
2019-01-30T08:15,383.52
2019-01-30T08:30,962.68
2019-01-30T08:45,1353.46
2019-01-30T09:00,1364.71
2019-01-30T09:15,617.87
2019-01-30T09:30,380.1
2019-01-30T09:45,1488.8
2019-01-30T10:00,2104.37
2019-01-30T10:15,1901.76
2019-01-30T10:30,2015.14
2019-01-30T10:45,2149.18
2019-01-30T11:00,2029.3
2019-01-30T11:15,1718.43
2019-01-30T11:30,1701.28
2019-01-30T11:45,741.68
2019-01-30T12:00,896.07
2019-01-30T12:15,1209.29
2019-01-30T12:30,742.68
2019-01-30T12:45,1457.22
2019-01-30T13:00,1279.1
2019-01-30T13:15,1233.56
2019-01-30T13:30,891.97
2019-01-30T13:45,524.3
2019-01-30T14:00,153.16
2019-01-30T14:15,106.33
2019-01-30T14:30,0.0
2019-01-30T14:45,0.0
2019-01-30T15:00,0.0
2019-01-30T15:15,0.0
2019-01-30T15:30,0.0
2019-01-30T15:45,0.0
2019-01-30T16:00,0.0
2019-01-30T16:15,0.0
2019-01-30T16:30,0.0
2019-01-30T16:45,0.0
2019-01-30T17:00,0.0
2019-01-30T17:15,0.0
2019-01-30T17:30,0.0
2019-01-30T17:45,0.0
2019-01-30T18:00,0.0
2019-01-30T18:15,0.0
2019-01-30T18:30,0.0
2019-01-30T18:45,0.0
2019-01-30T19:00,0.0
2019-01-30T19:15,0.0
2019-01-30T19:30,0.0
2019-01-30T19:45,0.0
2019-01-30T20:00,0.0
2019-01-30T20:15,0.0
2019-01-30T20:30,0.0
2019-01-30T20:45,0.0
2019-01-30T21:00,0.0
2019-01-30T21:15,0.0
2019-01-30T21:30,0.0
2019-01-30T21:45,0.0
2019-01-30T22:00,0.0
2019-01-30T22:15,0.0
2019-01-30T22:30,0.0
2019-01-30T22:45,0.0
2019-01-30T23:00,0.0
2019-01-30T23:15,0.0
2019-01-30T23:30,0.0
2019-01-30T23:45,0.0
2019-01-31T00:00,0.0
2019-01-31T00:15,0.0
2019-01-31T00:30,0.0
2019-01-31T00:45,0.0
2019-01-31T01:00,0.0
2019-01-31T01:15,0.0
2019-01-31T01:30,0.0
2019-01-31T01:45,0.0
2019-01-31T02:00,0.0
2019-01-31T02:15,0.0
2019-01-31T02:30,0.0
2019-01-31T02:45,0.0
2019-01-31T03:00,0.0
2019-01-31T03:15,0.0
2019-01-31T03:30,0.0
2019-01-31T03:45,0.0
2019-01-31T04:00,0.0
2019-01-31T04:15,0.0
2019-01-31T04:30,0.0
2019-01-31T04:45,0.0
2019-01-31T05:00,0.0
2019-01-31T05:15,0.0
2019-01-31T05:30,0.0
2019-01-31T05:45,0.0
2019-01-31T06:00,0.0
2019-01-31T06:15,0.0
2019-01-31T06:30,0.0
2019-01-31T06:45,0.0
2019-01-31T07:00,0.0
2019-01-31T07:15,0.0
2019-01-31T07:30,0.0
2019-01-31T07:45,0.0
2019-01-31T08:00,0.0
2019-01-31T08:15,52.67
2019-01-31T08:30,249.75
2019-01-31T08:45,299.83
2019-01-31T09:00,255.83
2019-01-31T09:15,241.14
2019-01-31T09:30,0.0
2019-01-31T09:45,0.0
2019-01-31T10:00,0.0
2019-01-31T10:15,0.0
2019-01-31T10:30,594.33
2019-01-31T10:45,0.0
2019-01-31T11:00,0.0
2019-01-31T11:15,0.0
2019-01-31T11:30,0.0
2019-01-31T11:45,0.0
2019-01-31T12:00,0.0
2019-01-31T12:15,121.3
2019-01-31T12:30,126.57
2019-01-31T12:45,388.69
2019-01-31T13:00,0.0
2019-01-31T13:15,0.0
2019-01-31T13:30,0.0
2019-01-31T13:45,0.0
2019-01-31T14:00,0.0
2019-01-31T14:15,0.0
2019-01-31T14:30,0.0
2019-01-31T14:45,0.0
2019-01-31T15:00,0.0
2019-01-31T15:15,0.0
2019-01-31T15:30,0.0
2019-01-31T15:45,0.0
2019-01-31T16:00,0.0
2019-01-31T16:15,0.0
2019-01-31T16:30,0.0
2019-01-31T16:45,0.0
2019-01-31T17:00,0.0
2019-01-31T17:15,0.0
2019-01-31T17:30,0.0
2019-01-31T17:45,0.0
2019-01-31T18:00,0.0
2019-01-31T18:15,0.0
2019-01-31T18:30,0.0
2019-01-31T18:45,0.0
2019-01-31T19:00,0.0
2019-01-31T19:15,0.0
2019-01-31T19:30,0.0
2019-01-31T19:45,0.0
2019-01-31T20:00,0.0
2019-01-31T20:15,0.0
2019-01-31T20:30,0.0
2019-01-31T20:45,0.0
2019-01-31T21:00,0.0
2019-01-31T21:15,0.0
2019-01-31T21:30,0.0
2019-01-31T21:45,0.0
2019-01-31T22:00,0.0
2019-01-31T22:15,0.0
2019-01-31T22:30,0.0
2019-01-31T22:45,0.0
2019-01-31T23:00,0.0
2019-01-31T23:15,0.0
2019-01-31T23:30,0.0
2019-01-31T23:45,0.0
2019-02-01T00:00,0.0
2019-02-01T00:15,0.0
2019-02-01T00:30,0.0
2019-02-01T00:45,0.0
2019-02-01T01:00,0.0
2019-02-01T01:15,0.0
2019-02-01T01:30,0.0
2019-02-01T01:45,0.0
2019-02-01T02:00,0.0
2019-02-01T02:15,0.0
2019-02-01T02:30,0.0
2019-02-01T02:45,0.0
2019-02-01T03:00,0.0
2019-02-01T03:15,0.0
2019-02-01T03:30,0.0
2019-02-01T03:45,0.0
2019-02-01T04:00,0.0
2019-02-01T04:15,0.0
2019-02-01T04:30,0.0
2019-02-01T04:45,0.0
2019-02-01T05:00,0.0
2019-02-01T05:15,0.0
2019-02-01T05:30,0.0
2019-02-01T05:45,0.0
2019-02-01T06:00,0.0
2019-02-01T06:15,0.0
2019-02-01T06:30,0.0
2019-02-01T06:45,0.0
2019-02-01T07:00,0.0
2019-02-01T07:15,0.0
2019-02-01T07:30,0.0
2019-02-01T07:45,0.0
2019-02-01T08:00,0.0
2019-02-01T08:15,0.0
2019-02-01T08:30,74.55
2019-02-01T08:45,460.22
2019-02-01T09:00,684.27
2019-02-01T09:15,1136.86
2019-02-01T09:30,1560.72
2019-02-01T09:45,2213.63
2019-02-01T10:00,2856.69
2019-02-01T10:15,2578.78
2019-02-01T10:30,2778.0
2019-02-01T10:45,3143.95
2019-02-01T11:00,3107.91
2019-02-01T11:15,3157.66
2019-02-01T11:30,2877.62
2019-02-01T11:45,2101.72
2019-02-01T12:00,2193.46
2019-02-01T12:15,2062.54
2019-02-01T12:30,2312.8
2019-02-01T12:45,2431.66
2019-02-01T13:00,2261.6
2019-02-01T13:15,2026.1
2019-02-01T13:30,1726.92
2019-02-01T13:45,1372.34
2019-02-01T14:00,1005.43
2019-02-01T14:15,150.93
2019-02-01T14:30,0.0
2019-02-01T14:45,0.0
2019-02-01T15:00,0.0
2019-02-01T15:15,0.0
2019-02-01T15:30,0.0
2019-02-01T15:45,0.0
2019-02-01T16:00,0.0
2019-02-01T16:15,0.0
2019-02-01T16:30,0.0
2019-02-01T16:45,0.0
2019-02-01T17:00,0.0
2019-02-01T17:15,0.0
2019-02-01T17:30,0.0
2019-02-01T17:45,0.0
2019-02-01T18:00,0.0
2019-02-01T18:15,0.0
2019-02-01T18:30,0.0
2019-02-01T18:45,0.0
2019-02-01T19:00,0.0
2019-02-01T19:15,0.0
2019-02-01T19:30,0.0
2019-02-01T19:45,0.0
2019-02-01T20:00,0.0
2019-02-01T20:15,0.0
2019-02-01T20:30,0.0
2019-02-01T20:45,0.0
2019-02-01T21:00,0.0
2019-02-01T21:15,0.0
2019-02-01T21:30,0.0
2019-02-01T21:45,0.0
2019-02-01T22:00,0.0
2019-02-01T22:15,0.0
2019-02-01T22:30,0.0
2019-02-01T22:45,0.0
2019-02-01T23:00,0.0
2019-02-01T23:15,0.0
2019-02-01T23:30,0.0
2019-02-01T23:45,0.0
2019-02-02T00:00,0.0
2019-02-02T00:15,0.0
2019-02-02T00:30,0.0
2019-02-02T00:45,0.0
2019-02-02T01:00,0.0
2019-02-02T01:15,0.0
2019-02-02T01:30,0.0
2019-02-02T01:45,0.0
2019-02-02T02:00,0.0
2019-02-02T02:15,0.0
2019-02-02T02:30,0.0
2019-02-02T02:45,0.0
2019-02-02T03:00,0.0
2019-02-02T03:15,0.0
2019-02-02T03:30,0.0
2019-02-02T03:45,0.0
2019-02-02T04:00,0.0
2019-02-02T04:15,0.0
2019-02-02T04:30,0.0
2019-02-02T04:45,0.0
2019-02-02T05:00,0.0
2019-02-02T05:15,0.0
2019-02-02T05:30,0.0
2019-02-02T05:45,0.0
2019-02-02T06:00,0.0
2019-02-02T06:15,0.0
2019-02-02T06:30,0.0
2019-02-02T06:45,0.0
2019-02-02T07:00,75.17
2019-02-02T07:15,36.03
2019-02-02T07:30,7.69
2019-02-02T07:45,368.96
2019-02-02T08:00,531.03
2019-02-02T08:15,924.46
2019-02-02T08:30,860.28
2019-02-02T08:45,628.9
2019-02-02T09:00,733.46
2019-02-02T09:15,863.4
2019-02-02T09:30,614.8
2019-02-02T09:45,439.73
2019-02-02T10:00,784.07
2019-02-02T10:15,634.28
2019-02-02T10:30,137.03
2019-02-02T10:45,663.12
2019-02-02T11:00,391.4
2019-02-02T11:15,0.0
2019-02-02T11:30,0.0
2019-02-02T11:45,0.0
2019-02-02T12:00,0.0
2019-02-02T12:15,0.0
2019-02-02T12:30,0.0
2019-02-02T12:45,0.0
2019-02-02T13:00,722.11
2019-02-02T13:15,164.95
2019-02-02T13:30,0.0
2019-02-02T13:45,688.23
2019-02-02T14:00,524.34
2019-02-02T14:15,76.78
2019-02-02T14:30,57.63
2019-02-02T14:45,59.94
2019-02-02T15:00,0.0
2019-02-02T15:15,0.0
2019-02-02T15:30,0.0
2019-02-02T15:45,0.0
2019-02-02T16:00,0.0
2019-02-02T16:15,0.0
2019-02-02T16:30,0.0
2019-02-02T16:45,0.0
2019-02-02T17:00,0.0
2019-02-02T17:15,0.0
2019-02-02T17:30,0.0
2019-02-02T17:45,0.0
2019-02-02T18:00,0.0
2019-02-02T18:15,0.0
2019-02-02T18:30,0.0
2019-02-02T18:45,0.0
2019-02-02T19:00,0.0
2019-02-02T19:15,0.0
2019-02-02T19:30,0.0
2019-02-02T19:45,0.0
2019-02-02T20:00,0.0
2019-02-02T20:15,0.0
2019-02-02T20:30,0.0
2019-02-02T20:45,0.0
2019-02-02T21:00,0.0
2019-02-02T21:15,0.0
2019-02-02T21:30,0.0
2019-02-02T21:45,0.0
2019-02-02T22:00,0.0
2019-02-02T22:15,0.0
2019-02-02T22:30,0.0
2019-02-02T22:45,0.0
2019-02-02T23:00,0.0
2019-02-02T23:15,0.0
2019-02-02T23:30,0.0
2019-02-02T23:45,0.0
2019-02-03T00:00,0.0
2019-02-03T00:15,0.0
2019-02-03T00:30,0.0
2019-02-03T00:45,0.0
2019-02-03T01:00,0.0
2019-02-03T01:15,0.0
2019-02-03T01:30,0.0
2019-02-03T01:45,0.0
2019-02-03T02:00,0.0
2019-02-03T02:15,0.0
2019-02-03T02:30,0.0
2019-02-03T02:45,0.0
2019-02-03T03:00,0.0
2019-02-03T03:15,0.0
2019-02-03T03:30,0.0
2019-02-03T03:45,0.0
2019-02-03T04:00,0.0
2019-02-03T04:15,0.0
2019-02-03T04:30,0.0
2019-02-03T04:45,0.0
2019-02-03T05:00,0.0
2019-02-03T05:15,0.0
2019-02-03T05:30,0.0
2019-02-03T05:45,0.0
2019-02-03T06:00,0.0
2019-02-03T06:15,0.0
2019-02-03T06:30,0.0
2019-02-03T06:45,0.0
2019-02-03T07:00,0.0
2019-02-03T07:15,0.0
2019-02-03T07:30,0.0
2019-02-03T07:45,43.77
2019-02-03T08:00,55.06
2019-02-03T08:15,170.97
2019-02-03T08:30,179.32
2019-02-03T08:45,670.74
2019-02-03T09:00,124.57
2019-02-03T09:15,586.47
2019-02-03T09:30,265.78
2019-02-03T09:45,377.62
2019-02-03T10:00,1419.2
2019-02-03T10:15,1683.27
2019-02-03T10:30,1572.94
2019-02-03T10:45,1620.73
2019-02-03T11:00,1217.2
2019-02-03T11:15,17.38
2019-02-03T11:30,1331.56
2019-02-03T11:45,997.28
2019-02-03T12:00,1452.07
2019-02-03T12:15,1378.08
2019-02-03T12:30,937.63
2019-02-03T12:45,683.98
2019-02-03T13:00,548.93
2019-02-03T13:15,401.07
2019-02-03T13:30,246.33
2019-02-03T13:45,54.73
2019-02-03T14:00,6.2
2019-02-03T14:15,0.0
2019-02-03T14:30,0.0
2019-02-03T14:45,0.0
2019-02-03T15:00,0.0
2019-02-03T15:15,0.0
2019-02-03T15:30,0.0
2019-02-03T15:45,0.0
2019-02-03T16:00,0.0
2019-02-03T16:15,0.0
2019-02-03T16:30,0.0
2019-02-03T16:45,0.0
2019-02-03T17:00,0.0
2019-02-03T17:15,0.0
2019-02-03T17:30,0.0
2019-02-03T17:45,0.0
2019-02-03T18:00,0.0
2019-02-03T18:15,0.0
2019-02-03T18:30,0.0
2019-02-03T18:45,0.0
2019-02-03T19:00,0.0
2019-02-03T19:15,0.0
2019-02-03T19:30,0.0
2019-02-03T19:45,0.0
2019-02-03T20:00,0.0
2019-02-03T20:15,0.0
2019-02-03T20:30,0.0
2019-02-03T20:45,0.0
2019-02-03T21:00,0.0
2019-02-03T21:15,0.0
2019-02-03T21:30,0.0
2019-02-03T21:45,0.0
2019-02-03T22:00,0.0
2019-02-03T22:15,0.0
2019-02-03T22:30,0.0
2019-02-03T22:45,0.0
2019-02-03T23:00,0.0
2019-02-03T23:15,0.0
2019-02-03T23:30,0.0
2019-02-03T23:45,0.0
2019-02-04T00:00,0.0
2019-02-04T00:15,0.0
2019-02-04T00:30,0.0
2019-02-04T00:45,0.0
2019-02-04T01:00,0.0
2019-02-04T01:15,0.0
2019-02-04T01:30,0.0
2019-02-04T01:45,0.0
2019-02-04T02:00,0.0
2019-02-04T02:15,0.0
2019-02-04T02:30,0.0
2019-02-04T02:45,0.0
2019-02-04T03:00,0.0
2019-02-04T03:15,0.0
2019-02-04T03:30,0.0
2019-02-04T03:45,0.0
2019-02-04T04:00,0.0
2019-02-04T04:15,0.0
2019-02-04T04:30,0.0
2019-02-04T04:45,0.0
2019-02-04T05:00,0.0
2019-02-04T05:15,0.0
2019-02-04T05:30,0.0
2019-02-04T05:45,0.0
2019-02-04T06:00,0.0
2019-02-04T06:15,0.0
2019-02-04T06:30,0.0
2019-02-04T06:45,0.0
2019-02-04T07:00,5.57
2019-02-04T07:15,126.47
2019-02-04T07:30,311.68
2019-02-04T07:45,0.0
2019-02-04T08:00,158.14
2019-02-04T08:15,189.56
2019-02-04T08:30,151.12
2019-02-04T08:45,245.14
2019-02-04T09:00,377.36
2019-02-04T09:15,443.25
2019-02-04T09:30,487.12
2019-02-04T09:45,405.59
2019-02-04T10:00,593.74
2019-02-04T10:15,632.74
2019-02-04T10:30,509.09
2019-02-04T10:45,340.62
2019-02-04T11:00,236.64
2019-02-04T11:15,376.57
2019-02-04T11:30,0.0
2019-02-04T11:45,284.71
2019-02-04T12:00,251.37
2019-02-04T12:15,115.33
2019-02-04T12:30,0.0
2019-02-04T12:45,73.72
2019-02-04T13:00,37.73
2019-02-04T13:15,0.0
2019-02-04T13:30,0.0
2019-02-04T13:45,0.0
2019-02-04T14:00,0.0
2019-02-04T14:15,0.0
2019-02-04T14:30,0.0
2019-02-04T14:45,0.0
2019-02-04T15:00,0.0
2019-02-04T15:15,0.0
2019-02-04T15:30,0.0
2019-02-04T15:45,0.0
2019-02-04T16:00,0.0
2019-02-04T16:15,0.0
2019-02-04T16:30,0.0
2019-02-04T16:45,0.0
2019-02-04T17:00,0.0
2019-02-04T17:15,0.0
2019-02-04T17:30,0.0
2019-02-04T17:45,0.0
2019-02-04T18:00,0.0
2019-02-04T18:15,0.0
2019-02-04T18:30,0.0
2019-02-04T18:45,0.0
2019-02-04T19:00,0.0
2019-02-04T19:15,0.0
2019-02-04T19:30,0.0
2019-02-04T19:45,0.0
2019-02-04T20:00,0.0
2019-02-04T20:15,0.0
2019-02-04T20:30,0.0
2019-02-04T20:45,0.0
2019-02-04T21:00,0.0
2019-02-04T21:15,0.0
2019-02-04T21:30,0.0
2019-02-04T21:45,0.0
2019-02-04T22:00,0.0
2019-02-04T22:15,0.0
2019-02-04T22:30,0.0
2019-02-04T22:45,0.0
2019-02-04T23:00,0.0
2019-02-04T23:15,0.0
2019-02-04T23:30,0.0
2019-02-04T23:45,0.0
2019-02-05T00:00,0.0
2019-02-05T00:15,0.0
2019-02-05T00:30,0.0
2019-02-05T00:45,0.0
2019-02-05T01:00,0.0
2019-02-05T01:15,0.0
2019-02-05T01:30,0.0
2019-02-05T01:45,0.0
2019-02-05T02:00,0.0
2019-02-05T02:15,0.0
2019-02-05T02:30,0.0
2019-02-05T02:45,0.0
2019-02-05T03:00,0.0
2019-02-05T03:15,0.0
2019-02-05T03:30,0.0
2019-02-05T03:45,0.0
2019-02-05T04:00,0.0
2019-02-05T04:15,0.0
2019-02-05T04:30,0.0
2019-02-05T04:45,0.0
2019-02-05T05:00,0.0
2019-02-05T05:15,0.0
2019-02-05T05:30,0.0
2019-02-05T05:45,0.0
2019-02-05T06:00,0.0
2019-02-05T06:15,0.0
2019-02-05T06:30,20.54
2019-02-05T06:45,144.93
2019-02-05T07:00,0.0
2019-02-05T07:15,466.37
2019-02-05T07:30,445.0
2019-02-05T07:45,1044.83
2019-02-05T08:00,1673.13
2019-02-05T08:15,1863.82
2019-02-05T08:30,2075.97
2019-02-05T08:45,1961.85
2019-02-05T09:00,1892.13
2019-02-05T09:15,1787.7
2019-02-05T09:30,2412.79
2019-02-05T09:45,2396.4
2019-02-05T10:00,1625.7
2019-02-05T10:15,1999.67
2019-02-05T10:30,1677.89
2019-02-05T10:45,1895.6
2019-02-05T11:00,1905.7
2019-02-05T11:15,1891.12
2019-02-05T11:30,1432.49
2019-02-05T11:45,1545.25
2019-02-05T12:00,1375.19
2019-02-05T12:15,1479.12
2019-02-05T12:30,1567.85
2019-02-05T12:45,0.0
2019-02-05T13:00,1199.7
2019-02-05T13:15,321.43
2019-02-05T13:30,0.0
2019-02-05T13:45,152.9
2019-02-05T14:00,456.44
2019-02-05T14:15,227.73
2019-02-05T14:30,331.76
2019-02-05T14:45,74.26
2019-02-05T15:00,0.0
2019-02-05T15:15,0.0
2019-02-05T15:30,0.0
2019-02-05T15:45,0.0
2019-02-05T16:00,0.0
2019-02-05T16:15,0.0
2019-02-05T16:30,0.0
2019-02-05T16:45,0.0
2019-02-05T17:00,0.0
2019-02-05T17:15,0.0
2019-02-05T17:30,0.0
2019-02-05T17:45,0.0
2019-02-05T18:00,0.0
2019-02-05T18:15,0.0
2019-02-05T18:30,0.0
2019-02-05T18:45,0.0
2019-02-05T19:00,0.0
2019-02-05T19:15,0.0
2019-02-05T19:30,0.0
2019-02-05T19:45,0.0
2019-02-05T20:00,0.0
2019-02-05T20:15,0.0
2019-02-05T20:30,0.0
2019-02-05T20:45,0.0
2019-02-05T21:00,0.0
2019-02-05T21:15,0.0
2019-02-05T21:30,0.0
2019-02-05T21:45,0.0
2019-02-05T22:00,0.0
2019-02-05T22:15,0.0
2019-02-05T22:30,0.0
2019-02-05T22:45,0.0
2019-02-05T23:00,0.0
2019-02-05T23:15,0.0
2019-02-05T23:30,0.0
2019-02-05T23:45,0.0
2019-02-06T00:00,0.0
2019-02-06T00:15,0.0
2019-02-06T00:30,0.0
2019-02-06T00:45,0.0
2019-02-06T01:00,0.0
2019-02-06T01:15,0.0
2019-02-06T01:30,0.0
2019-02-06T01:45,0.0
2019-02-06T02:00,0.0
2019-02-06T02:15,0.0
2019-02-06T02:30,0.0
2019-02-06T02:45,0.0
2019-02-06T03:00,0.0
2019-02-06T03:15,0.0
2019-02-06T03:30,0.0
2019-02-06T03:45,0.0
2019-02-06T04:00,0.0
2019-02-06T04:15,0.0
2019-02-06T04:30,0.0
2019-02-06T04:45,0.0
2019-02-06T05:00,0.0
2019-02-06T05:15,0.0
2019-02-06T05:30,0.0
2019-02-06T05:45,0.0
2019-02-06T06:00,0.0
2019-02-06T06:15,0.0
2019-02-06T06:30,0.0
2019-02-06T06:45,0.0
2019-02-06T07:00,0.0
2019-02-06T07:15,106.14
2019-02-06T07:30,140.4
2019-02-06T07:45,349.67
2019-02-06T08:00,30.93
2019-02-06T08:15,324.87
2019-02-06T08:30,428.01
2019-02-06T08:45,321.8
2019-02-06T09:00,576.73
2019-02-06T09:15,365.13
2019-02-06T09:30,790.07
2019-02-06T09:45,34.54
2019-02-06T10:00,0.0
2019-02-06T10:15,0.0
2019-02-06T10:30,518.69
2019-02-06T10:45,563.82
2019-02-06T11:00,1076.46
2019-02-06T11:15,1206.3
2019-02-06T11:30,914.52
2019-02-06T11:45,200.89
2019-02-06T12:00,658.36
2019-02-06T12:15,529.56
2019-02-06T12:30,958.42
2019-02-06T12:45,1259.6
2019-02-06T13:00,1481.67
2019-02-06T13:15,1123.92
2019-02-06T13:30,1190.72
2019-02-06T13:45,1003.71
2019-02-06T14:00,562.83
2019-02-06T14:15,546.92
2019-02-06T14:30,117.41
2019-02-06T14:45,72.38
2019-02-06T15:00,0.0
