Interval,POWER (W)
2019-04-12T15:15,0.0
2019-04-12T15:30,0.0
2019-04-12T15:45,0.0
2019-04-12T16:00,0.0
2019-04-12T16:15,0.0
2019-04-12T16:30,0.0
2019-04-12T16:45,74.84
2019-04-12T17:00,293.76
2019-04-12T17:15,427.46
2019-04-12T17:30,553.89
2019-04-12T17:45,455.36
2019-04-12T18:00,545.14
2019-04-12T18:15,474.86
2019-04-12T18:30,540.79
2019-04-12T18:45,981.2
2019-04-12T19:00,513.06
2019-04-12T19:15,837.53
2019-04-12T19:30,533.8
2019-04-12T19:45,545.2
2019-04-12T20:00,711.4
2019-04-12T20:15,655.0
2019-04-12T20:30,740.26
2019-04-12T20:45,661.6
2019-04-12T21:00,710.27
2019-04-12T21:15,709.27
2019-04-12T21:30,583.86
2019-04-12T21:45,541.34
2019-04-12T22:00,332.0
2019-04-12T22:15,229.33
2019-04-12T22:30,338.34
2019-04-12T22:45,491.0
2019-04-12T23:00,252.54
2019-04-12T23:15,345.46
2019-04-12T23:30,206.2
2019-04-12T23:45,322.93
2019-04-13T00:00,290.27
2019-04-13T00:15,273.19
2019-04-13T00:30,339.93
2019-04-13T00:45,391.73
2019-04-13T01:00,347.73
2019-04-13T01:15,317.8
2019-04-13T01:30,373.54
2019-04-13T01:45,284.39
2019-04-13T02:00,331.07
2019-04-13T02:15,284.66
2019-04-13T02:30,261.33
2019-04-13T02:45,511.94
2019-04-13T03:00,238.01
2019-04-13T03:15,318.8
2019-04-13T03:30,313.67
2019-04-13T03:45,252.27
2019-04-13T04:00,340.6
2019-04-13T04:15,561.96
2019-04-13T04:30,280.84
2019-04-13T04:45,256.54
2019-04-13T05:00,189.91
2019-04-13T05:15,163.57
2019-04-13T05:30,119.1
2019-04-13T05:45,0.0
2019-04-13T06:00,255.43
2019-04-13T06:15,421.84
2019-04-13T06:30,0.0
2019-04-13T06:45,0.0
2019-04-13T07:00,0.0
2019-04-13T07:15,0.0
2019-04-13T07:30,0.0
2019-04-13T07:45,0.0
2019-04-13T08:00,0.0
2019-04-13T08:15,0.0
2019-04-13T08:30,0.0
2019-04-13T08:45,0.0
2019-04-13T09:00,0.0
2019-04-13T09:15,0.0
2019-04-13T09:30,0.0
2019-04-13T09:45,0.0
2019-04-13T10:00,0.0
2019-04-13T10:15,0.0
2019-04-13T10:30,0.0
2019-04-13T10:45,0.0
2019-04-13T11:00,0.0
2019-04-13T11:15,0.0
2019-04-13T11:30,0.0
2019-04-13T11:45,0.0
2019-04-13T12:00,0.0
2019-04-13T12:15,0.0
2019-04-13T12:30,0.0
2019-04-13T12:45,0.0
2019-04-13T13:00,0.0
2019-04-13T13:15,0.0
2019-04-13T13:30,0.0
2019-04-13T13:45,0.0
2019-04-13T14:00,0.0
2019-04-13T14:15,0.0
2019-04-13T14:30,0.0
2019-04-13T14:45,0.0
2019-04-13T15:00,0.0
2019-04-13T15:15,30.88
2019-04-13T15:30,735.73
2019-04-13T15:45,958.32
2019-04-13T16:00,428.9
2019-04-13T16:15,307.71
2019-04-13T16:30,399.25
2019-04-13T16:45,256.92
2019-04-13T17:00,501.47
2019-04-13T17:15,617.28
2019-04-13T17:30,510.5
2019-04-13T17:45,412.98
2019-04-13T18:00,255.0
2019-04-13T18:15,800.6
2019-04-13T18:30,769.27
2019-04-13T18:45,440.94
2019-04-13T19:00,545.59
2019-04-13T19:15,539.27
2019-04-13T19:30,634.67
2019-04-13T19:45,744.6
2019-04-13T20:00,648.74
2019-04-13T20:15,585.54
2019-04-13T20:30,505.53
2019-04-13T20:45,615.94
2019-04-13T21:00,653.47
2019-04-13T21:15,592.14
2019-04-13T21:30,682.8
2019-04-13T21:45,557.4
2019-04-13T22:00,484.07
2019-04-13T22:15,327.53
2019-04-13T22:30,308.8
2019-04-13T22:45,324.87
2019-04-13T23:00,218.4
2019-04-13T23:15,433.4
2019-04-13T23:30,295.26
2019-04-13T23:45,271.2
2019-04-14T00:00,423.53
2019-04-14T00:15,372.53
2019-04-14T00:30,313.99
2019-04-14T00:45,298.53
2019-04-14T01:00,395.33
2019-04-14T01:15,392.07
2019-04-14T01:30,313.4
2019-04-14T01:45,264.47
2019-04-14T02:00,312.34
2019-04-14T02:15,231.87
2019-04-14T02:30,340.74
2019-04-14T02:45,529.0
2019-04-14T03:00,242.74
2019-04-14T03:15,278.81
2019-04-14T03:30,314.8
2019-04-14T03:45,270.27
2019-04-14T04:00,368.67
2019-04-14T04:15,207.03
2019-04-14T04:30,150.13
2019-04-14T04:45,323.37
2019-04-14T05:00,0.0
2019-04-14T05:15,0.0
2019-04-14T05:30,0.0
2019-04-14T05:45,0.0
2019-04-14T06:00,0.0
2019-04-14T06:15,0.0
2019-04-14T06:30,0.0
2019-04-14T06:45,0.0
2019-04-14T07:00,0.0
2019-04-14T07:15,0.0
2019-04-14T07:30,0.0
2019-04-14T07:45,0.0
2019-04-14T08:00,0.0
2019-04-14T08:15,303.61
2019-04-14T08:30,0.0
2019-04-14T08:45,0.0
2019-04-14T09:00,0.0
2019-04-14T09:15,0.0
2019-04-14T09:30,0.0
2019-04-14T09:45,0.0
2019-04-14T10:00,0.0
2019-04-14T10:15,0.0
2019-04-14T10:30,0.0
2019-04-14T10:45,0.0
2019-04-14T11:00,0.0
2019-04-14T11:15,0.0
2019-04-14T11:30,0.0
2019-04-14T11:45,0.0
2019-04-14T12:00,0.0
2019-04-14T12:15,0.0
2019-04-14T12:30,0.0
2019-04-14T12:45,0.0
2019-04-14T13:00,0.0
2019-04-14T13:15,0.0
2019-04-14T13:30,0.0
2019-04-14T13:45,0.0
2019-04-14T14:00,0.0
2019-04-14T14:15,0.0
2019-04-14T14:30,0.0
2019-04-14T14:45,0.0
2019-04-14T15:00,0.0
2019-04-14T15:15,0.0
2019-04-14T15:30,0.0
2019-04-14T15:45,0.0
2019-04-14T16:00,0.0
2019-04-14T16:15,0.0
2019-04-14T16:30,15.32
2019-04-14T16:45,287.18
2019-04-14T17:00,227.67
2019-04-14T17:15,396.83
2019-04-14T17:30,462.2
2019-04-14T17:45,1146.04
2019-04-14T18:00,566.6
2019-04-14T18:15,710.87
2019-04-14T18:30,482.27
2019-04-14T18:45,614.93
2019-04-14T19:00,560.27
2019-04-14T19:15,583.93
2019-04-14T19:30,615.66
2019-04-14T19:45,549.66
2019-04-14T20:00,810.06
2019-04-14T20:15,607.93
2019-04-14T20:30,612.19
2019-04-14T20:45,692.8
2019-04-14T21:00,570.13
2019-04-14T21:15,547.0
2019-04-14T21:30,439.4
2019-04-14T21:45,482.8
2019-04-14T22:00,359.33
2019-04-14T22:15,265.27
2019-04-14T22:30,277.61
2019-04-14T22:45,307.53
2019-04-14T23:00,207.93
2019-04-14T23:15,319.0
2019-04-14T23:30,338.54
2019-04-14T23:45,396.06
2019-04-15T00:00,348.0
2019-04-15T00:15,325.06
2019-04-15T00:30,236.0
2019-04-15T00:45,298.27
2019-04-15T01:00,354.2
2019-04-15T01:15,309.4
2019-04-15T01:30,480.93
2019-04-15T01:45,278.74
2019-04-15T02:00,322.74
2019-04-15T02:15,273.0
2019-04-15T02:30,315.2
2019-04-15T02:45,318.07
2019-04-15T03:00,416.0
2019-04-15T03:15,463.6
2019-04-15T03:30,340.67
2019-04-15T03:45,270.27
2019-04-15T04:00,294.8
2019-04-15T04:15,257.16
2019-04-15T04:30,189.67
2019-04-15T04:45,304.36
2019-04-15T05:00,196.2
2019-04-15T05:15,0.0
2019-04-15T05:30,0.0
2019-04-15T05:45,0.0
2019-04-15T06:00,0.0
2019-04-15T06:15,0.0
2019-04-15T06:30,0.0
2019-04-15T06:45,0.0
2019-04-15T07:00,0.0
2019-04-15T07:15,0.0
2019-04-15T07:30,0.0
2019-04-15T07:45,0.0
2019-04-15T08:00,0.0
2019-04-15T08:15,0.0
2019-04-15T08:30,0.0
2019-04-15T08:45,0.0
2019-04-15T09:00,0.0
2019-04-15T09:15,0.0
2019-04-15T09:30,0.0
2019-04-15T09:45,0.0
2019-04-15T10:00,0.0
2019-04-15T10:15,0.0
2019-04-15T10:30,0.0
2019-04-15T10:45,0.0
2019-04-15T11:00,0.0
2019-04-15T11:15,0.0
2019-04-15T11:30,0.0
2019-04-15T11:45,0.0
2019-04-15T12:00,0.0
2019-04-15T12:15,0.0
2019-04-15T12:30,0.0
2019-04-15T12:45,0.0
2019-04-15T13:00,0.0
2019-04-15T13:15,0.0
2019-04-15T13:30,0.0
2019-04-15T13:45,0.0
2019-04-15T14:00,0.0
2019-04-15T14:15,0.0
2019-04-15T14:30,0.0
2019-04-15T14:45,0.0
2019-04-15T15:00,0.0
2019-04-15T15:15,0.0
2019-04-15T15:30,0.0
2019-04-15T15:45,0.0
2019-04-15T16:00,6.53
2019-04-15T16:15,126.26
2019-04-15T16:30,270.38
2019-04-15T16:45,503.78
2019-04-15T17:00,481.43
2019-04-15T17:15,515.78
2019-04-15T17:30,1245.85
2019-04-15T17:45,1845.06
2019-04-15T18:00,1837.01
2019-04-15T18:15,1182.93
2019-04-15T18:30,1314.33
2019-04-15T18:45,973.13
2019-04-15T19:00,868.87
2019-04-15T19:15,543.14
2019-04-15T19:30,631.53
2019-04-15T19:45,528.0
2019-04-15T20:00,721.81
2019-04-15T20:15,752.86
2019-04-15T20:30,566.2
2019-04-15T20:45,636.33
2019-04-15T21:00,620.93
2019-04-15T21:15,554.6
2019-04-15T21:30,596.34
2019-04-15T21:45,549.54
2019-04-15T22:00,515.2
2019-04-15T22:15,306.81
2019-04-15T22:30,319.2
2019-04-15T22:45,402.07
2019-04-15T23:00,229.33
2019-04-15T23:15,328.33
2019-04-15T23:30,305.54
2019-04-15T23:45,433.6
2019-04-16T00:00,338.67
2019-04-16T00:15,338.67
2019-04-16T00:30,253.19
2019-04-16T00:45,371.14
2019-04-16T01:00,296.86
2019-04-16T01:15,275.4
2019-04-16T01:30,503.6
2019-04-16T01:45,331.07
2019-04-16T02:00,347.2
2019-04-16T02:15,340.66
2019-04-16T02:30,230.47
2019-04-16T02:45,338.8
2019-04-16T03:00,324.4
2019-04-16T03:15,302.93
2019-04-16T03:30,591.2
2019-04-16T03:45,297.87
2019-04-16T04:00,270.79
2019-04-16T04:15,324.28
2019-04-16T04:30,159.89
2019-04-16T04:45,199.16
2019-04-16T05:00,303.51
2019-04-16T05:15,0.0
2019-04-16T05:30,158.7
2019-04-16T05:45,0.0
2019-04-16T06:00,0.0
2019-04-16T06:15,0.0
2019-04-16T06:30,0.0
2019-04-16T06:45,0.0
2019-04-16T07:00,0.0
2019-04-16T07:15,0.0
2019-04-16T07:30,0.0
2019-04-16T07:45,0.0
2019-04-16T08:00,0.0
2019-04-16T08:15,0.0
2019-04-16T08:30,0.0
2019-04-16T08:45,0.0
2019-04-16T09:00,0.0
2019-04-16T09:15,0.0
2019-04-16T09:30,0.0
2019-04-16T09:45,0.0
2019-04-16T10:00,0.0
2019-04-16T10:15,0.0
2019-04-16T10:30,0.0
2019-04-16T10:45,0.0
2019-04-16T11:00,0.0
2019-04-16T11:15,0.0
2019-04-16T11:30,0.0
2019-04-16T11:45,0.0
2019-04-16T12:00,0.0
2019-04-16T12:15,0.0
2019-04-16T12:30,0.0
2019-04-16T12:45,0.0
2019-04-16T13:00,0.0
2019-04-16T13:15,0.0
2019-04-16T13:30,0.0
2019-04-16T13:45,0.0
2019-04-16T14:00,0.0
2019-04-16T14:15,0.0
2019-04-16T14:30,0.0
2019-04-16T14:45,0.0
2019-04-16T15:00,0.0
2019-04-16T15:15,0.0
2019-04-16T15:30,0.0
2019-04-16T15:45,0.0
2019-04-16T16:00,0.0
2019-04-16T16:15,226.88
2019-04-16T16:30,977.45
2019-04-16T16:45,350.42
2019-04-16T17:00,483.79
2019-04-16T17:15,354.65
2019-04-16T17:30,510.9
2019-04-16T17:45,628.15
2019-04-16T18:00,442.54
2019-04-16T18:15,564.2
2019-04-16T18:30,669.87
2019-04-16T18:45,539.47
2019-04-16T19:00,605.46
2019-04-16T19:15,588.93
2019-04-16T19:30,870.6
2019-04-16T19:45,580.0
2019-04-16T20:00,538.73
2019-04-16T20:15,618.8
2019-04-16T20:30,569.4
2019-04-16T20:45,599.06
2019-04-16T21:00,795.6
2019-04-16T21:15,666.0
2019-04-16T21:30,658.67
2019-04-16T21:45,595.8
2019-04-16T22:00,491.07
2019-04-16T22:15,795.86
2019-04-16T22:30,704.2
2019-04-16T22:45,683.27
2019-04-16T23:00,1127.47
2019-04-16T23:15,613.07
2019-04-16T23:30,658.06
2019-04-16T23:45,655.8
2019-04-17T00:00,649.26
2019-04-17T00:15,408.86
2019-04-17T00:30,770.33
2019-04-17T00:45,481.6
2019-04-17T01:00,288.67
2019-04-17T01:15,256.8
2019-04-17T01:30,247.0
2019-04-17T01:45,285.0
2019-04-17T02:00,306.73
2019-04-17T02:15,304.4
2019-04-17T02:30,424.47
2019-04-17T02:45,287.14
2019-04-17T03:00,255.33
2019-04-17T03:15,257.67
2019-04-17T03:30,224.93
2019-04-17T03:45,364.67
2019-04-17T04:00,284.14
2019-04-17T04:15,327.14
2019-04-17T04:30,200.35
2019-04-17T04:45,0.0
2019-04-17T05:00,0.0
2019-04-17T05:15,0.0
2019-04-17T05:30,0.0
2019-04-17T05:45,0.0
2019-04-17T06:00,0.0
2019-04-17T06:15,0.0
2019-04-17T06:30,0.0
2019-04-17T06:45,0.0
2019-04-17T07:00,0.0
2019-04-17T07:15,0.0
2019-04-17T07:30,0.0
2019-04-17T07:45,0.0
2019-04-17T08:00,0.0
2019-04-17T08:15,0.0
2019-04-17T08:30,0.0
2019-04-17T08:45,0.0
2019-04-17T09:00,0.0
2019-04-17T09:15,0.0
2019-04-17T09:30,0.0
2019-04-17T09:45,0.0
2019-04-17T10:00,0.0
2019-04-17T10:15,0.0
2019-04-17T10:30,0.0
2019-04-17T10:45,0.0
2019-04-17T11:00,0.0
2019-04-17T11:15,0.0
2019-04-17T11:30,0.0
2019-04-17T11:45,0.0
2019-04-17T12:00,0.0
2019-04-17T12:15,0.0
2019-04-17T12:30,0.0
2019-04-17T12:45,0.0
2019-04-17T13:00,0.0
2019-04-17T13:15,0.0
2019-04-17T13:30,0.0
2019-04-17T13:45,0.0
2019-04-17T14:00,0.0
2019-04-17T14:15,0.0
2019-04-17T14:30,0.0
2019-04-17T14:45,0.0
2019-04-17T15:00,0.0
2019-04-17T15:15,0.0
2019-04-17T15:30,0.0
2019-04-17T15:45,0.0
2019-04-17T16:00,0.0
2019-04-17T16:15,0.0
2019-04-17T16:30,75.95
2019-04-17T16:45,222.23
2019-04-17T17:00,401.17
2019-04-17T17:15,394.62
2019-04-17T17:30,357.45
2019-04-17T17:45,1831.76
2019-04-17T18:00,1630.01
2019-04-17T18:15,713.8
2019-04-17T18:30,571.79
2019-04-17T18:45,653.33
2019-04-17T19:00,611.8
2019-04-17T19:15,673.73
2019-04-17T19:30,518.93
2019-04-17T19:45,665.2
2019-04-17T20:00,618.34
2019-04-17T20:15,572.66
2019-04-17T20:30,773.74
2019-04-17T20:45,664.53
2019-04-17T21:00,591.33
2019-04-17T21:15,1223.67
2019-04-17T21:30,963.74
2019-04-17T21:45,1282.8
2019-04-17T22:00,940.07
2019-04-17T22:15,904.59
2019-04-17T22:30,940.66
2019-04-17T22:45,777.53
2019-04-17T23:00,653.8
2019-04-17T23:15,603.34
2019-04-17T23:30,674.07
2019-04-17T23:45,716.41
2019-04-18T00:00,570.6
2019-04-18T00:15,515.27
2019-04-18T00:30,334.13
2019-04-18T00:45,218.39
2019-04-18T01:00,233.46
2019-04-18T01:15,297.74
2019-04-18T01:30,383.87
2019-04-18T01:45,244.2
2019-04-18T02:00,208.79
2019-04-18T02:15,315.6
2019-04-18T02:30,310.6
2019-04-18T02:45,246.0
2019-04-18T03:00,313.67
2019-04-18T03:15,468.54
2019-04-18T03:30,194.34
2019-04-18T03:45,230.73
2019-04-18T04:00,333.33
2019-04-18T04:15,124.78
2019-04-18T04:30,102.1
2019-04-18T04:45,0.0
2019-04-18T05:00,146.46
2019-04-18T05:15,0.0
2019-04-18T05:30,0.0
2019-04-18T05:45,0.0
2019-04-18T06:00,0.0
2019-04-18T06:15,0.0
2019-04-18T06:30,0.0
2019-04-18T06:45,0.0
2019-04-18T07:00,0.0
2019-04-18T07:15,0.0
2019-04-18T07:30,0.0
2019-04-18T07:45,0.0
2019-04-18T08:00,0.0
2019-04-18T08:15,0.0
2019-04-18T08:30,0.0
2019-04-18T08:45,0.0
2019-04-18T09:00,0.0
2019-04-18T09:15,0.0
2019-04-18T09:30,0.0
2019-04-18T09:45,0.0
2019-04-18T10:00,0.0
2019-04-18T10:15,0.0
2019-04-18T10:30,0.0
2019-04-18T10:45,0.0
2019-04-18T11:00,0.0
2019-04-18T11:15,0.0
2019-04-18T11:30,0.0
2019-04-18T11:45,0.0
2019-04-18T12:00,0.0
2019-04-18T12:15,0.0
2019-04-18T12:30,0.0
2019-04-18T12:45,0.0
2019-04-18T13:00,0.0
2019-04-18T13:15,0.0
2019-04-18T13:30,0.0
2019-04-18T13:45,0.0
2019-04-18T14:00,0.0
2019-04-18T14:15,0.0
2019-04-18T14:30,0.0
2019-04-18T14:45,0.0
2019-04-18T15:00,0.0
2019-04-18T15:15,0.0
2019-04-18T15:30,0.0
2019-04-18T15:45,0.0
2019-04-18T16:00,0.0
2019-04-18T16:15,0.0
2019-04-18T16:30,0.0
2019-04-18T16:45,217.37
2019-04-18T17:00,337.17
2019-04-18T17:15,394.9
2019-04-18T17:30,371.71
2019-04-18T17:45,423.58
2019-04-18T18:00,565.54
2019-04-18T18:15,445.06
2019-04-18T18:30,490.07
2019-04-18T18:45,526.2
2019-04-18T19:00,480.39
2019-04-18T19:15,603.13
2019-04-18T19:30,480.0
2019-04-18T19:45,790.99
2019-04-18T20:00,399.47
2019-04-18T20:15,465.14
2019-04-18T20:30,513.6
2019-04-18T20:45,616.4
2019-04-18T21:00,544.47
2019-04-18T21:15,636.14
2019-04-18T21:30,563.33
2019-04-18T21:45,537.47
2019-04-18T22:00,582.06
2019-04-18T22:15,292.13
2019-04-18T22:30,395.87
2019-04-18T22:45,279.8
2019-04-18T23:00,317.99
2019-04-18T23:15,369.53
2019-04-18T23:30,222.4
2019-04-18T23:45,266.14
2019-04-19T00:00,334.01
2019-04-19T00:15,325.21
2019-04-19T00:30,342.74
2019-04-19T00:45,267.86
2019-04-19T01:00,345.6
2019-04-19T01:15,326.26
2019-04-19T01:30,472.8
2019-04-19T01:45,405.2
2019-04-19T02:00,386.6
2019-04-19T02:15,285.01
2019-04-19T02:30,289.33
2019-04-19T02:45,311.54
2019-04-19T03:00,313.67
2019-04-19T03:15,366.94
2019-04-19T03:30,266.87
2019-04-19T03:45,337.07
2019-04-19T04:00,283.4
2019-04-19T04:15,163.5
2019-04-19T04:30,272.64
2019-04-19T04:45,32.07
2019-04-19T05:00,70.11
2019-04-19T05:15,0.0
2019-04-19T05:30,0.0
2019-04-19T05:45,0.0
2019-04-19T06:00,0.0
2019-04-19T06:15,0.0
2019-04-19T06:30,0.0
2019-04-19T06:45,0.0
2019-04-19T07:00,0.0
2019-04-19T07:15,0.0
2019-04-19T07:30,0.0
2019-04-19T07:45,0.0
2019-04-19T08:00,0.0
2019-04-19T08:15,0.0
2019-04-19T08:30,0.0
2019-04-19T08:45,0.0
2019-04-19T09:00,0.0
2019-04-19T09:15,0.0
2019-04-19T09:30,0.0
2019-04-19T09:45,0.0
2019-04-19T10:00,0.0
2019-04-19T10:15,0.0
2019-04-19T10:30,0.0
2019-04-19T10:45,0.0
2019-04-19T11:00,0.0
2019-04-19T11:15,0.0
2019-04-19T11:30,0.0
2019-04-19T11:45,0.0
2019-04-19T12:00,0.0
2019-04-19T12:15,0.0
2019-04-19T12:30,0.0
2019-04-19T12:45,0.0
2019-04-19T13:00,0.0
2019-04-19T13:15,0.0
2019-04-19T13:30,0.0
2019-04-19T13:45,0.0
2019-04-19T14:00,0.0
2019-04-19T14:15,0.0
2019-04-19T14:30,0.0
2019-04-19T14:45,0.0
2019-04-19T15:00,0.0
2019-04-19T15:15,0.0
2019-04-19T15:30,0.0
2019-04-19T15:45,0.0
2019-04-19T16:00,0.0
2019-04-19T16:15,0.0
2019-04-19T16:30,0.0
2019-04-19T16:45,47.65
2019-04-19T17:00,309.53
2019-04-19T17:15,415.54
2019-04-19T17:30,489.9
2019-04-19T17:45,467.45
2019-04-19T18:00,520.13
2019-04-19T18:15,432.74
2019-04-19T18:30,682.39
2019-04-19T18:45,403.93
2019-04-19T19:00,522.27
2019-04-19T19:15,602.67
2019-04-19T19:30,533.2
2019-04-19T19:45,582.53
2019-04-19T20:00,774.2
2019-04-19T20:15,528.39
2019-04-19T20:30,660.66
2019-04-19T20:45,662.94
2019-04-19T21:00,550.79
2019-04-19T21:15,466.27
2019-04-19T21:30,703.6
2019-04-19T21:45,613.13
2019-04-19T22:00,588.53
2019-04-19T22:15,448.4
2019-04-19T22:30,300.53
2019-04-19T22:45,299.0
2019-04-19T23:00,356.4
2019-04-19T23:15,415.2
2019-04-19T23:30,256.67
2019-04-19T23:45,306.4
2019-04-20T00:00,338.13
2019-04-20T00:15,277.67
2019-04-20T00:30,176.21
2019-04-20T00:45,465.86
2019-04-20T01:00,235.6
2019-04-20T01:15,274.53
2019-04-20T01:30,385.01
2019-04-20T01:45,225.46
2019-04-20T02:00,416.87
2019-04-20T02:15,316.66
2019-04-20T02:30,378.87
2019-04-20T02:45,394.47
2019-04-20T03:00,252.6
2019-04-20T03:15,378.54
2019-04-20T03:30,287.4
2019-04-20T03:45,310.06
2019-04-20T04:00,333.53
2019-04-20T04:15,182.82
2019-04-20T04:30,220.37
2019-04-20T04:45,99.11
2019-04-20T05:00,0.0
2019-04-20T05:15,0.0
2019-04-20T05:30,0.0
2019-04-20T05:45,0.0
2019-04-20T06:00,0.0
2019-04-20T06:15,0.0
2019-04-20T06:30,0.0
2019-04-20T06:45,0.0
2019-04-20T07:00,0.0
2019-04-20T07:15,0.0
2019-04-20T07:30,0.0
2019-04-20T07:45,0.0
2019-04-20T08:00,0.0
2019-04-20T08:15,0.0
2019-04-20T08:30,0.0
2019-04-20T08:45,0.0
2019-04-20T09:00,0.0
2019-04-20T09:15,0.0
2019-04-20T09:30,0.0
2019-04-20T09:45,0.0
2019-04-20T10:00,0.0
2019-04-20T10:15,0.0
2019-04-20T10:30,0.0
2019-04-20T10:45,0.0
2019-04-20T11:00,0.0
2019-04-20T11:15,0.0
2019-04-20T11:30,0.0
2019-04-20T11:45,0.0
2019-04-20T12:00,0.0
2019-04-20T12:15,0.0
2019-04-20T12:30,0.0
2019-04-20T12:45,0.0
2019-04-20T13:00,0.0
2019-04-20T13:15,0.0
2019-04-20T13:30,0.0
2019-04-20T13:45,0.0
2019-04-20T14:00,0.0
2019-04-20T14:15,0.0
2019-04-20T14:30,0.0
2019-04-20T14:45,0.0
2019-04-20T15:00,0.0
2019-04-20T15:15,0.0
2019-04-20T15:30,0.0
2019-04-20T15:45,0.0
2019-04-20T16:00,0.0
2019-04-20T16:15,0.0
2019-04-20T16:30,0.0
2019-04-20T16:45,76.19
2019-04-20T17:00,307.83
2019-04-20T17:15,532.33
2019-04-20T17:30,353.62
2019-04-20T17:45,457.43
2019-04-20T18:00,486.4
2019-04-20T18:15,481.87
2019-04-20T18:30,633.8
2019-04-20T18:45,572.87
2019-04-20T19:00,499.27
2019-04-20T19:15,625.53
2019-04-20T19:30,512.73
2019-04-20T19:45,569.2
2019-04-20T20:00,804.34
2019-04-20T20:15,559.67
2019-04-20T20:30,548.21
2019-04-20T20:45,613.33
2019-04-20T21:00,534.8
2019-04-20T21:15,477.66
2019-04-20T21:30,621.59
2019-04-20T21:45,499.27
2019-04-20T22:00,451.07
2019-04-20T22:15,352.99
2019-04-20T22:30,386.4
2019-04-20T22:45,324.8
2019-04-20T23:00,305.0
2019-04-20T23:15,542.19
2019-04-20T23:30,264.33
2019-04-20T23:45,338.2
2019-04-21T00:00,279.2
2019-04-21T00:15,305.19
2019-04-21T00:30,295.87
2019-04-21T00:45,305.87
2019-04-21T01:00,303.27
2019-04-21T01:15,462.93
2019-04-21T01:30,261.07
2019-04-21T01:45,297.73
2019-04-21T02:00,296.4
2019-04-21T02:15,317.01
2019-04-21T02:30,452.79
2019-04-21T02:45,313.0
2019-04-21T03:00,286.07
2019-04-21T03:15,367.8
2019-04-21T03:30,291.6
2019-04-21T03:45,281.34
2019-04-21T04:00,323.2
2019-04-21T04:15,139.34
2019-04-21T04:30,242.88
2019-04-21T04:45,0.0
2019-04-21T05:00,0.0
2019-04-21T05:15,0.0
2019-04-21T05:30,0.0
2019-04-21T05:45,0.0
2019-04-21T06:00,0.0
2019-04-21T06:15,0.0
2019-04-21T06:30,0.0
2019-04-21T06:45,0.0
2019-04-21T07:00,0.0
2019-04-21T07:15,0.0
2019-04-21T07:30,0.0
2019-04-21T07:45,0.0
2019-04-21T08:00,0.0
2019-04-21T08:15,0.0
2019-04-21T08:30,0.0
2019-04-21T08:45,0.0
2019-04-21T09:00,0.0
2019-04-21T09:15,0.0
2019-04-21T09:30,0.0
2019-04-21T09:45,0.0
2019-04-21T10:00,0.0
2019-04-21T10:15,0.0
2019-04-21T10:30,0.0
2019-04-21T10:45,0.0
2019-04-21T11:00,0.0
2019-04-21T11:15,0.0
2019-04-21T11:30,0.0
2019-04-21T11:45,0.0
2019-04-21T12:00,0.0
2019-04-21T12:15,0.0
2019-04-21T12:30,0.0
2019-04-21T12:45,0.0
2019-04-21T13:00,0.0
2019-04-21T13:15,0.0
2019-04-21T13:30,0.0
2019-04-21T13:45,0.0
2019-04-21T14:00,0.0
2019-04-21T14:15,0.0
2019-04-21T14:30,0.0
2019-04-21T14:45,0.0
2019-04-21T15:00,0.0
2019-04-21T15:15,0.0
2019-04-21T15:30,0.0
2019-04-21T15:45,0.0
2019-04-21T16:00,0.0
2019-04-21T16:15,0.0
2019-04-21T16:30,0.0
2019-04-21T16:45,0.0
2019-04-21T17:00,313.3
2019-04-21T17:15,314.82
2019-04-21T17:30,368.45
2019-04-21T17:45,370.68
2019-04-21T18:00,589.07
2019-04-21T18:15,556.67
2019-04-21T18:30,927.6
2019-04-21T18:45,560.53
2019-04-21T19:00,497.66
2019-04-21T19:15,646.07
2019-04-21T19:30,670.2
2019-04-21T19:45,554.06
2019-04-21T20:00,623.07
2019-04-21T20:15,558.01
2019-04-21T20:30,580.87
2019-04-21T20:45,763.93
2019-04-21T21:00,465.47
2019-04-21T21:15,507.6
2019-04-21T21:30,519.53
2019-04-21T21:45,312.4
2019-04-21T22:00,412.34
2019-04-21T22:15,319.07
2019-04-21T22:30,269.59
2019-04-21T22:45,353.8
2019-04-21T23:00,181.87
2019-04-21T23:15,229.87
2019-04-21T23:30,253.47
2019-04-21T23:45,239.13
2019-04-22T00:00,234.4
2019-04-22T00:15,254.2
2019-04-22T00:30,187.01
2019-04-22T00:45,355.33
2019-04-22T01:00,239.47
2019-04-22T01:15,219.93
2019-04-22T01:30,272.13
2019-04-22T01:45,222.14
2019-04-22T02:00,461.81
2019-04-22T02:15,308.46
2019-04-22T02:30,225.81
2019-04-22T02:45,240.8
2019-04-22T03:00,269.2
2019-04-22T03:15,194.92
2019-04-22T03:30,288.72
2019-04-22T03:45,206.18
2019-04-22T04:00,202.63
2019-04-22T04:15,211.92
2019-04-22T04:30,16.19
2019-04-22T04:45,55.73
2019-04-22T05:00,78.0
2019-04-22T05:15,0.0
2019-04-22T05:30,0.0
2019-04-22T05:45,0.0
2019-04-22T06:00,0.0
2019-04-22T06:15,0.0
2019-04-22T06:30,0.0
2019-04-22T06:45,0.0
2019-04-22T07:00,0.0
2019-04-22T07:15,0.0
2019-04-22T07:30,0.0
2019-04-22T07:45,0.0
