Interval,POWER (W)
2019-02-25T17:00,9414.36
2019-02-25T17:15,10385.53
2019-02-25T17:30,9473.28
2019-02-25T17:45,8710.41
2019-02-25T18:00,10252.81
2019-02-25T18:15,9934.06
2019-02-25T18:30,8303.36
2019-02-25T18:45,7138.13
2019-02-25T19:00,6546.09
2019-02-25T19:15,6511.95
2019-02-25T19:30,4876.44
2019-02-25T19:45,5352.99
2019-02-25T20:00,4559.08
2019-02-25T20:15,5341.47
2019-02-25T20:30,5188.32
2019-02-25T20:45,4362.04
2019-02-25T21:00,3859.56
2019-02-25T21:15,4368.85
2019-02-25T21:30,4430.7
2019-02-25T21:45,3930.25
2019-02-25T22:00,4073.58
2019-02-25T22:15,4049.51
2019-02-25T22:30,4045.51
2019-02-25T22:45,3773.59
2019-02-25T23:00,3876.46
2019-02-25T23:15,3938.51
2019-02-25T23:30,3822.55
2019-02-25T23:45,3808.73
2019-02-26T00:00,3691.18
2019-02-26T00:15,3569.01
2019-02-26T00:30,3137.88
2019-02-26T00:45,2679.78
2019-02-26T01:00,3090.96
2019-02-26T01:15,2725.5
2019-02-26T01:30,2732.48
2019-02-26T01:45,2607.45
2019-02-26T02:00,2334.92
2019-02-26T02:15,2432.72
2019-02-26T02:30,2120.59
2019-02-26T02:45,2077.8
2019-02-26T03:00,2081.68
2019-02-26T03:15,2519.45
2019-02-26T03:30,2344.68
2019-02-26T03:45,2942.02
2019-02-26T04:00,2931.72
2019-02-26T04:15,3028.59
2019-02-26T04:30,3094.68
2019-02-26T04:45,3655.79
2019-02-26T05:00,3673.0
2019-02-26T05:15,2646.87
2019-02-26T05:30,1254.3
2019-02-26T05:45,999.55
2019-02-26T06:00,587.3
2019-02-26T06:15,0.0
2019-02-26T06:30,0.0
2019-02-26T06:45,0.0
2019-02-26T07:00,0.0
2019-02-26T07:15,0.0
2019-02-26T07:30,0.0
2019-02-26T07:45,0.0
2019-02-26T08:00,0.0
2019-02-26T08:15,0.0
2019-02-26T08:30,0.0
2019-02-26T08:45,0.0
2019-02-26T09:00,0.0
2019-02-26T09:15,0.0
2019-02-26T09:30,0.0
2019-02-26T09:45,0.0
2019-02-26T10:00,0.0
2019-02-26T10:15,0.0
2019-02-26T10:30,0.0
2019-02-26T10:45,0.0
2019-02-26T11:00,0.0
2019-02-26T11:15,0.0
2019-02-26T11:30,0.0
2019-02-26T11:45,0.0
2019-02-26T12:00,0.0
2019-02-26T12:15,0.0
2019-02-26T12:30,0.0
2019-02-26T12:45,0.0
2019-02-26T13:00,0.0
2019-02-26T13:15,0.0
2019-02-26T13:30,0.0
2019-02-26T13:45,0.0
2019-02-26T14:00,0.0
2019-02-26T14:15,0.0
2019-02-26T14:30,2152.14
2019-02-26T14:45,2227.22
2019-02-26T15:00,6092.77
2019-02-26T15:15,7745.78
2019-02-26T15:30,8282.66
2019-02-26T15:45,7368.16
2019-02-26T16:00,8611.63
2019-02-26T16:15,10080.86
2019-02-26T16:30,9862.16
2019-02-26T16:45,11233.94
2019-02-26T17:00,9921.85
2019-02-26T17:15,10406.43
2019-02-26T17:30,10214.03
2019-02-26T17:45,9832.37
2019-02-26T18:00,8432.67
2019-02-26T18:15,8965.76
2019-02-26T18:30,9134.52
2019-02-26T18:45,8380.5
2019-02-26T19:00,7326.02
2019-02-26T19:15,5621.74
2019-02-26T19:30,5554.51
2019-02-26T19:45,4832.56
2019-02-26T20:00,4599.7
2019-02-26T20:15,4855.44
2019-02-26T20:30,4758.35
2019-02-26T20:45,4306.24
2019-02-26T21:00,4830.06
2019-02-26T21:15,4239.09
2019-02-26T21:30,4451.54
2019-02-26T21:45,3748.85
2019-02-26T22:00,3392.02
2019-02-26T22:15,4103.81
2019-02-26T22:30,3535.02
2019-02-26T22:45,4141.46
2019-02-26T23:00,4003.67
2019-02-26T23:15,4063.31
2019-02-26T23:30,3704.44
2019-02-26T23:45,3261.65
2019-02-27T00:00,3634.65
2019-02-27T00:15,3607.15
2019-02-27T00:30,2674.91
2019-02-27T00:45,2587.18
2019-02-27T01:00,2668.07
2019-02-27T01:15,2647.32
2019-02-27T01:30,2485.74
2019-02-27T01:45,2925.37
2019-02-27T02:00,2879.14
2019-02-27T02:15,2710.96
2019-02-27T02:30,2329.74
2019-02-27T02:45,2494.32
2019-02-27T03:00,2735.86
2019-02-27T03:15,2272.2
2019-02-27T03:30,2821.26
2019-02-27T03:45,2657.91
2019-02-27T04:00,2458.95
2019-02-27T04:15,3152.69
2019-02-27T04:30,3337.04
2019-02-27T04:45,2953.0
2019-02-27T05:00,3296.79
2019-02-27T05:15,3113.37
2019-02-27T05:30,2103.94
2019-02-27T05:45,1190.04
2019-02-27T06:00,1325.6
2019-02-27T06:15,0.0
2019-02-27T06:30,0.0
2019-02-27T06:45,0.0
2019-02-27T07:00,0.0
2019-02-27T07:15,0.0
2019-02-27T07:30,0.0
2019-02-27T07:45,0.0
2019-02-27T08:00,0.0
2019-02-27T08:15,0.0
2019-02-27T08:30,0.0
2019-02-27T08:45,0.0
2019-02-27T09:00,0.0
2019-02-27T09:15,0.0
2019-02-27T09:30,0.0
2019-02-27T09:45,0.0
2019-02-27T10:00,0.0
2019-02-27T10:15,0.0
2019-02-27T10:30,0.0
2019-02-27T10:45,0.0
2019-02-27T11:00,0.0
2019-02-27T11:15,0.0
2019-02-27T11:30,0.0
2019-02-27T11:45,0.0
2019-02-27T12:00,0.0
2019-02-27T12:15,0.0
2019-02-27T12:30,0.0
2019-02-27T12:45,0.0
2019-02-27T13:00,0.0
2019-02-27T13:15,0.0
2019-02-27T13:30,0.0
2019-02-27T13:45,0.0
2019-02-27T14:00,0.0
2019-02-27T14:15,417.1
2019-02-27T14:30,0.0
2019-02-27T14:45,1722.72
2019-02-27T15:00,5785.61
2019-02-27T15:15,5378.71
2019-02-27T15:30,6463.14
2019-02-27T15:45,8762.05
2019-02-27T16:00,9445.22
2019-02-27T16:15,9987.27
2019-02-27T16:30,8878.4
2019-02-27T16:45,11308.59
2019-02-27T17:00,9300.44
2019-02-27T17:15,9769.09
2019-02-27T17:30,11173.88
2019-02-27T17:45,9811.97
2019-02-27T18:00,9720.32
2019-02-27T18:15,9925.1
2019-02-27T18:30,8441.89
2019-02-27T18:45,6755.86
2019-02-27T19:00,7459.34
2019-02-27T19:15,5359.55
2019-02-27T19:30,6492.51
2019-02-27T19:45,4567.03
2019-02-27T20:00,4934.77
2019-02-27T20:15,4492.14
2019-02-27T20:30,4165.94
2019-02-27T20:45,5041.0
2019-02-27T21:00,4286.4
2019-02-27T21:15,3936.29
2019-02-27T21:30,4051.4
2019-02-27T21:45,3458.62
2019-02-27T22:00,3478.69
2019-02-27T22:15,4456.79
2019-02-27T22:30,3362.3
2019-02-27T22:45,4156.63
2019-02-27T23:00,3704.33
2019-02-27T23:15,3938.51
2019-02-27T23:30,3296.41
2019-02-27T23:45,3192.4
2019-02-28T00:00,3075.99
2019-02-28T00:15,3362.43
2019-02-28T00:30,2629.52
2019-02-28T00:45,3087.83
2019-02-28T01:00,2860.04
2019-02-28T01:15,2760.55
2019-02-28T01:30,2514.61
2019-02-28T01:45,2727.95
2019-02-28T02:00,2512.98
2019-02-28T02:15,2270.21
2019-02-28T02:30,2414.85
2019-02-28T02:45,2659.0
2019-02-28T03:00,2794.22
2019-02-28T03:15,2697.46
2019-02-28T03:30,2339.58
2019-02-28T03:45,2926.09
2019-02-28T04:00,2478.53
2019-02-28T04:15,2688.8
2019-02-28T04:30,2759.11
2019-02-28T04:45,3630.0
2019-02-28T05:00,3319.89
2019-02-28T05:15,2095.23
2019-02-28T05:30,1023.44
2019-02-28T05:45,144.43
2019-02-28T06:00,0.0
2019-02-28T06:15,0.0
2019-02-28T06:30,0.0
2019-02-28T06:45,0.0
2019-02-28T07:00,0.0
2019-02-28T07:15,0.0
2019-02-28T07:30,0.0
2019-02-28T07:45,0.0
2019-02-28T08:00,0.0
2019-02-28T08:15,0.0
2019-02-28T08:30,0.0
2019-02-28T08:45,0.0
2019-02-28T09:00,0.0
2019-02-28T09:15,0.0
2019-02-28T09:30,0.0
2019-02-28T09:45,0.0
2019-02-28T10:00,0.0
2019-02-28T10:15,0.0
2019-02-28T10:30,0.0
2019-02-28T10:45,0.0
2019-02-28T11:00,0.0
2019-02-28T11:15,0.0
2019-02-28T11:30,0.0
2019-02-28T11:45,0.0
2019-02-28T12:00,0.0
2019-02-28T12:15,0.0
2019-02-28T12:30,0.0
2019-02-28T12:45,0.0
2019-02-28T13:00,0.0
2019-02-28T13:15,0.0
2019-02-28T13:30,0.0
2019-02-28T13:45,0.0
2019-02-28T14:00,0.0
2019-02-28T14:15,0.0
2019-02-28T14:30,0.0
2019-02-28T14:45,0.0
2019-02-28T15:00,0.0
2019-02-28T15:15,0.0
2019-02-28T15:30,2381.65
2019-02-28T15:45,3785.8
2019-02-28T16:00,8164.35
2019-02-28T16:15,9649.54
2019-02-28T16:30,9361.13
2019-02-28T16:45,10426.18
2019-02-28T17:00,9455.79
2019-02-28T17:15,11064.67
2019-02-28T17:30,11518.17
2019-02-28T17:45,10128.15
2019-02-28T18:00,10165.68
2019-02-28T18:15,9978.89
2019-02-28T18:30,7187.01
2019-02-28T18:45,6358.89
2019-02-28T19:00,6066.13
2019-02-28T19:15,6835.11
2019-02-28T19:30,5192.88
2019-02-28T19:45,4699.8
2019-02-28T20:00,5244.47
2019-02-28T20:15,4678.7
2019-02-28T20:30,5030.66
2019-02-28T20:45,5120.05
2019-02-28T21:00,4111.17
2019-02-28T21:15,4230.43
2019-02-28T21:30,3838.83
2019-02-28T21:45,3760.94
2019-02-28T22:00,4132.67
2019-02-28T22:15,4127.09
2019-02-28T22:30,4413.98
2019-02-28T22:45,3967.01
2019-02-28T23:00,3281.52
2019-02-28T23:15,3123.64
2019-02-28T23:30,4015.82
2019-02-28T23:45,3815.65
2019-03-01T00:00,3664.58
2019-03-01T00:15,3305.23
2019-03-01T00:30,3437.44
2019-03-01T00:45,2685.57
2019-03-01T01:00,2531.75
2019-03-01T01:15,2480.18
2019-03-01T01:30,2763.97
2019-03-01T01:45,2625.39
2019-03-01T02:00,2623.33
2019-03-01T02:15,2284.99
2019-03-01T02:30,2499.97
2019-03-01T02:45,2324.81
2019-03-01T03:00,2521.85
2019-03-01T03:15,2655.43
2019-03-01T03:30,2464.46
2019-03-01T03:45,2952.64
2019-03-01T04:00,2973.68
2019-03-01T04:15,3250.2
2019-03-01T04:30,3507.93
2019-03-01T04:45,3314.06
2019-03-01T05:00,3775.31
2019-03-01T05:15,3190.82
2019-03-01T05:30,2364.11
2019-03-01T05:45,2377.97
2019-03-01T06:00,2662.51
2019-03-01T06:15,1468.73
2019-03-01T06:30,274.18
2019-03-01T06:45,0.0
2019-03-01T07:00,0.0
2019-03-01T07:15,0.0
2019-03-01T07:30,0.0
2019-03-01T07:45,0.0
2019-03-01T08:00,0.0
2019-03-01T08:15,340.1
2019-03-01T08:30,0.0
2019-03-01T08:45,0.0
2019-03-01T09:00,0.0
2019-03-01T09:15,0.0
2019-03-01T09:30,0.0
2019-03-01T09:45,0.0
2019-03-01T10:00,0.0
2019-03-01T10:15,0.0
2019-03-01T10:30,0.0
2019-03-01T10:45,0.0
2019-03-01T11:00,0.0
2019-03-01T11:15,0.0
2019-03-01T11:30,0.0
2019-03-01T11:45,0.0
2019-03-01T12:00,0.0
2019-03-01T12:15,0.0
2019-03-01T12:30,0.0
2019-03-01T12:45,0.0
2019-03-01T13:00,0.0
2019-03-01T13:15,0.0
2019-03-01T13:30,0.0
2019-03-01T13:45,0.0
2019-03-01T14:00,0.0
2019-03-01T14:15,0.0
2019-03-01T14:30,0.0
2019-03-01T14:45,0.0
2019-03-01T15:00,0.0
2019-03-01T15:15,2454.3
2019-03-01T15:30,5156.22
2019-03-01T15:45,5681.71
2019-03-01T16:00,9431.48
2019-03-01T16:15,9893.32
2019-03-01T16:30,8313.19
2019-03-01T16:45,9776.3
2019-03-01T17:00,11900.0
2019-03-01T17:15,10740.77
2019-03-01T17:30,9702.81
2019-03-01T17:45,11280.7
2019-03-01T18:00,10214.08
2019-03-01T18:15,9073.35
2019-03-01T18:30,8653.75
2019-03-01T18:45,8226.12
2019-03-01T19:00,5792.82
2019-03-01T19:15,5499.79
2019-03-01T19:30,5277.63
2019-03-01T19:45,5687.55
2019-03-01T20:00,4741.85
2019-03-01T20:15,5346.38
2019-03-01T20:30,4529.03
2019-03-01T20:45,4320.19
2019-03-01T21:00,4722.23
2019-03-01T21:15,4152.57
2019-03-01T21:30,3855.5
2019-03-01T21:45,3885.91
2019-03-01T22:00,3782.05
2019-03-01T22:15,4072.78
2019-03-01T22:30,3726.93
2019-03-01T22:45,3572.58
2019-03-01T23:00,3416.22
2019-03-01T23:15,3927.5
2019-03-01T23:30,3181.88
2019-03-01T23:45,3493.64
2019-03-02T00:00,3187.82
2019-03-02T00:15,3613.6
2019-03-02T00:30,3726.18
2019-03-02T00:45,4447.84
2019-03-02T01:00,4204.0
2019-03-02T01:15,3274.57
2019-03-02T01:30,3228.61
2019-03-02T01:45,4023.87
2019-03-02T02:00,3676.37
2019-03-02T02:15,2957.97
2019-03-02T02:30,3723.03
2019-03-02T02:45,3133.53
2019-03-02T03:00,3344.23
2019-03-02T03:15,2980.27
2019-03-02T03:30,3733.44
2019-03-02T03:45,2822.7
2019-03-02T04:00,3626.8
2019-03-02T04:15,3190.61
2019-03-02T04:30,3100.07
2019-03-02T04:45,3727.71
2019-03-02T05:00,3102.18
2019-03-02T05:15,2676.63
2019-03-02T05:30,2297.8
2019-03-02T05:45,1634.42
2019-03-02T06:00,1219.79
2019-03-02T06:15,0.0
2019-03-02T06:30,0.0
2019-03-02T06:45,0.0
2019-03-02T07:00,0.0
2019-03-02T07:15,0.0
2019-03-02T07:30,0.0
2019-03-02T07:45,0.0
2019-03-02T08:00,0.0
2019-03-02T08:15,0.0
2019-03-02T08:30,0.0
2019-03-02T08:45,0.0
2019-03-02T09:00,0.0
2019-03-02T09:15,0.0
2019-03-02T09:30,0.0
2019-03-02T09:45,0.0
2019-03-02T10:00,0.0
2019-03-02T10:15,0.0
2019-03-02T10:30,0.0
2019-03-02T10:45,0.0
2019-03-02T11:00,0.0
2019-03-02T11:15,0.0
2019-03-02T11:30,0.0
2019-03-02T11:45,0.0
2019-03-02T12:00,0.0
2019-03-02T12:15,0.0
2019-03-02T12:30,0.0
2019-03-02T12:45,0.0
2019-03-02T13:00,0.0
2019-03-02T13:15,0.0
2019-03-02T13:30,0.0
2019-03-02T13:45,0.0
2019-03-02T14:00,0.0
2019-03-02T14:15,0.0
2019-03-02T14:30,0.0
2019-03-02T14:45,0.0
2019-03-02T15:00,323.11
2019-03-02T15:15,2021.36
2019-03-02T15:30,1476.0
2019-03-02T15:45,3042.5
2019-03-02T16:00,3958.38
2019-03-02T16:15,3629.66
2019-03-02T16:30,3782.61
2019-03-02T16:45,4170.71
2019-03-02T17:00,3837.63
2019-03-02T17:15,4121.3
2019-03-02T17:30,4348.19
2019-03-02T17:45,4742.31
2019-03-02T18:00,4935.05
2019-03-02T18:15,5676.79
2019-03-02T18:30,4388.69
2019-03-02T18:45,5313.73
2019-03-02T19:00,4453.92
2019-03-02T19:15,4983.35
2019-03-02T19:30,5650.28
2019-03-02T19:45,4969.28
2019-03-02T20:00,4644.59
2019-03-02T20:15,4721.51
2019-03-02T20:30,4871.55
2019-03-02T20:45,4857.36
2019-03-02T21:00,5077.18
2019-03-02T21:15,3833.7
2019-03-02T21:30,4040.23
2019-03-02T21:45,4436.12
2019-03-02T22:00,3960.99
2019-03-02T22:15,4066.95
2019-03-02T22:30,3363.97
2019-03-02T22:45,4278.91
2019-03-02T23:00,3210.62
2019-03-02T23:15,3772.11
2019-03-02T23:30,3878.25
2019-03-02T23:45,3177.52
2019-03-03T00:00,3420.48
2019-03-03T00:15,3288.92
2019-03-03T00:30,3402.87
2019-03-03T00:45,2954.7
2019-03-03T01:00,2717.8
2019-03-03T01:15,3105.19
2019-03-03T01:30,2478.41
2019-03-03T01:45,2225.43
2019-03-03T02:00,2826.03
2019-03-03T02:15,2442.99
2019-03-03T02:30,2239.71
2019-03-03T02:45,1934.5
2019-03-03T03:00,1910.12
2019-03-03T03:15,1846.99
2019-03-03T03:30,2202.39
2019-03-03T03:45,2339.25
2019-03-03T04:00,2116.67
2019-03-03T04:15,2154.04
2019-03-03T04:30,2255.9
2019-03-03T04:45,1912.77
2019-03-03T05:00,2342.31
2019-03-03T05:15,1897.08
2019-03-03T05:30,1254.13
2019-03-03T05:45,1178.2
2019-03-03T06:00,616.66
2019-03-03T06:15,0.0
2019-03-03T06:30,0.0
2019-03-03T06:45,0.0
2019-03-03T07:00,0.0
2019-03-03T07:15,0.0
2019-03-03T07:30,0.0
2019-03-03T07:45,0.0
2019-03-03T08:00,0.0
2019-03-03T08:15,0.0
2019-03-03T08:30,0.0
2019-03-03T08:45,0.0
2019-03-03T09:00,0.0
2019-03-03T09:15,0.0
2019-03-03T09:30,0.0
2019-03-03T09:45,0.0
2019-03-03T10:00,0.0
2019-03-03T10:15,0.0
2019-03-03T10:30,0.0
2019-03-03T10:45,0.0
2019-03-03T11:00,0.0
2019-03-03T11:15,0.0
2019-03-03T11:30,0.0
2019-03-03T11:45,0.0
2019-03-03T12:00,0.0
2019-03-03T12:15,0.0
2019-03-03T12:30,0.0
2019-03-03T12:45,0.0
2019-03-03T13:00,0.0
2019-03-03T13:15,0.0
2019-03-03T13:30,0.0
2019-03-03T13:45,0.0
2019-03-03T14:00,0.0
2019-03-03T14:15,0.0
2019-03-03T14:30,0.0
2019-03-03T14:45,0.0
2019-03-03T15:00,0.0
2019-03-03T15:15,0.0
2019-03-03T15:30,0.0
2019-03-03T15:45,0.0
2019-03-03T16:00,1889.88
2019-03-03T16:15,2447.6
2019-03-03T16:30,2535.32
2019-03-03T16:45,2516.9
2019-03-03T17:00,3997.64
2019-03-03T17:15,4429.49
2019-03-03T17:30,4382.32
2019-03-03T17:45,4439.75
2019-03-03T18:00,4766.5
2019-03-03T18:15,5269.7
2019-03-03T18:30,5379.6
2019-03-03T18:45,4761.81
2019-03-03T19:00,4518.69
2019-03-03T19:15,4438.29
2019-03-03T19:30,5374.28
2019-03-03T19:45,4442.7
2019-03-03T20:00,5321.2
2019-03-03T20:15,4411.55
2019-03-03T20:30,4977.11
2019-03-03T20:45,3948.59
2019-03-03T21:00,3667.94
2019-03-03T21:15,4264.82
2019-03-03T21:30,3388.79
2019-03-03T21:45,4080.78
2019-03-03T22:00,3707.14
2019-03-03T22:15,3606.16
2019-03-03T22:30,3722.44
2019-03-03T22:45,3430.45
2019-03-03T23:00,3748.91
2019-03-03T23:15,2777.66
2019-03-03T23:30,3158.51
2019-03-03T23:45,2682.23
2019-03-04T00:00,3504.96
2019-03-04T00:15,3486.38
2019-03-04T00:30,2880.68
2019-03-04T00:45,2812.9
2019-03-04T01:00,2773.79
2019-03-04T01:15,2811.77
2019-03-04T01:30,2653.73
2019-03-04T01:45,2266.45
2019-03-04T02:00,2365.01
2019-03-04T02:15,2491.82
2019-03-04T02:30,2203.28
2019-03-04T02:45,2600.88
2019-03-04T03:00,2368.65
2019-03-04T03:15,2643.07
2019-03-04T03:30,2347.22
2019-03-04T03:45,2480.01
2019-03-04T04:00,2500.91
2019-03-04T04:15,3007.91
2019-03-04T04:30,3026.33
2019-03-04T04:45,2791.81
2019-03-04T05:00,3762.11
2019-03-04T05:15,3103.58
2019-03-04T05:30,2288.74
2019-03-04T05:45,2054.5
2019-03-04T06:00,1658.63
2019-03-04T06:15,53.97
2019-03-04T06:30,0.0
2019-03-04T06:45,0.0
2019-03-04T07:00,0.0
2019-03-04T07:15,0.0
2019-03-04T07:30,0.0
2019-03-04T07:45,0.0
2019-03-04T08:00,0.0
2019-03-04T08:15,0.0
2019-03-04T08:30,0.0
2019-03-04T08:45,0.0
2019-03-04T09:00,0.0
2019-03-04T09:15,0.0
2019-03-04T09:30,0.0
2019-03-04T09:45,0.0
2019-03-04T10:00,0.0
2019-03-04T10:15,0.0
2019-03-04T10:30,0.0
2019-03-04T10:45,0.0
2019-03-04T11:00,0.0
2019-03-04T11:15,0.0
2019-03-04T11:30,0.0
2019-03-04T11:45,0.0
2019-03-04T12:00,0.0
2019-03-04T12:15,0.0
2019-03-04T12:30,0.0
2019-03-04T12:45,0.0
2019-03-04T13:00,0.0
2019-03-04T13:15,0.0
2019-03-04T13:30,0.0
2019-03-04T13:45,0.0
2019-03-04T14:00,0.0
2019-03-04T14:15,264.17
2019-03-04T14:30,1565.14
2019-03-04T14:45,1581.61
2019-03-04T15:00,1082.12
2019-03-04T15:15,4039.79
2019-03-04T15:30,4618.49
2019-03-04T15:45,6877.44
2019-03-04T16:00,9448.51
2019-03-04T16:15,10821.67
2019-03-04T16:30,10013.53
2019-03-04T16:45,9656.23
2019-03-04T17:00,10833.25
2019-03-04T17:15,8995.92
2019-03-04T17:30,9087.25
2019-03-04T17:45,9322.39
2019-03-04T18:00,8316.49
2019-03-04T18:15,7773.32
2019-03-04T18:30,7586.29
2019-03-04T18:45,7968.82
2019-03-04T19:00,7299.36
2019-03-04T19:15,5292.48
2019-03-04T19:30,4921.65
2019-03-04T19:45,4699.8
2019-03-04T20:00,4391.54
2019-03-04T20:15,4197.57
2019-03-04T20:30,4495.59
2019-03-04T20:45,4994.49
2019-03-04T21:00,4219.0
2019-03-04T21:15,4135.27
2019-03-04T21:30,4184.78
2019-03-04T21:45,3809.32
2019-03-04T22:00,4278.44
2019-03-04T22:15,4158.12
2019-03-04T22:30,3423.71
2019-03-04T22:45,3606.71
2019-03-04T23:00,3468.6
2019-03-04T23:15,3883.45
2019-03-04T23:30,4094.56
2019-03-04T23:45,3005.43
2019-03-05T00:00,3328.72
2019-03-05T00:15,3508.63
2019-03-05T00:30,2820.16
2019-03-05T00:45,3084.93
2019-03-05T01:00,3132.69
2019-03-05T01:15,2304.95
2019-03-05T01:30,2716.73
2019-03-05T01:45,2371.57
2019-03-05T02:00,2242.12
2019-03-05T02:15,2437.65
2019-03-05T02:30,2132.75
2019-03-05T02:45,2242.47
2019-03-05T03:00,2458.62
2019-03-05T03:15,2573.84
2019-03-05T03:30,2354.87
2019-03-05T03:45,2264.93
2019-03-05T04:00,2545.67
2019-03-05T04:15,3394.98
2019-03-05T04:30,3191.0
2019-03-05T04:45,3368.87
2019-03-05T05:00,3059.19
2019-03-05T05:15,2946.85
2019-03-05T05:30,2664.86
2019-03-05T05:45,3164.12
2019-03-05T06:00,2823.89
2019-03-05T06:15,1878.06
2019-03-05T06:30,606.78
2019-03-05T06:45,293.51
2019-03-05T07:00,0.0
2019-03-05T07:15,0.0
2019-03-05T07:30,0.0
2019-03-05T07:45,0.0
2019-03-05T08:00,0.0
2019-03-05T08:15,0.0
2019-03-05T08:30,0.0
2019-03-05T08:45,0.0
2019-03-05T09:00,0.0
2019-03-05T09:15,0.0
2019-03-05T09:30,0.0
2019-03-05T09:45,0.0
2019-03-05T10:00,0.0
2019-03-05T10:15,0.0
2019-03-05T10:30,0.0
2019-03-05T10:45,0.0
2019-03-05T11:00,0.0
2019-03-05T11:15,0.0
2019-03-05T11:30,0.0
2019-03-05T11:45,0.0
2019-03-05T12:00,0.0
2019-03-05T12:15,0.0
2019-03-05T12:30,0.0
2019-03-05T12:45,0.0
2019-03-05T13:00,0.0
2019-03-05T13:15,0.0
2019-03-05T13:30,0.0
2019-03-05T13:45,0.0
2019-03-05T14:00,0.0
2019-03-05T14:15,0.0
2019-03-05T14:30,0.0
2019-03-05T14:45,0.0
2019-03-05T15:00,0.0
2019-03-05T15:15,0.0
2019-03-05T15:30,4315.37
2019-03-05T15:45,6856.95
2019-03-05T16:00,8734.77
2019-03-05T16:15,7603.54
2019-03-05T16:30,8804.57
2019-03-05T16:45,10709.34
2019-03-05T17:00,11185.38
2019-03-05T17:15,10657.19
2019-03-05T17:30,9379.38
2019-03-05T17:45,9975.16
2019-03-05T18:00,8587.58
2019-03-05T18:15,9270.6
2019-03-05T18:30,7724.82
2019-03-05T18:45,7233.69
2019-03-05T19:00,7179.37
2019-03-05T19:15,5231.51
2019-03-05T19:30,4887.74
2019-03-05T19:45,4604.21
2019-03-05T20:00,5315.54
2019-03-05T20:15,4335.04
2019-03-05T20:30,4634.13
2019-03-05T20:45,4854.98
2019-03-05T21:00,4142.62
2019-03-05T21:15,4511.6
2019-03-05T21:30,3813.82
2019-03-05T21:45,3511.02
2019-03-05T22:00,4101.16
2019-03-05T22:15,3471.56
2019-03-05T22:30,3972.58
2019-03-05T22:45,3307.1
2019-03-05T23:00,3719.3
2019-03-05T23:15,3380.58
2019-03-05T23:30,3189.04
2019-03-05T23:45,3046.98
2019-03-06T00:00,2919.69
2019-03-06T00:15,2812.62
2019-03-06T00:30,2584.14
2019-03-06T00:45,2807.11
2019-03-06T01:00,3001.93
2019-03-06T01:15,2461.31
2019-03-06T01:30,2525.11
2019-03-06T01:45,2912.55
2019-03-06T02:00,2362.5
2019-03-06T02:15,2735.58
2019-03-06T02:30,2213.01
2019-03-06T02:45,2465.26
2019-03-06T03:00,2587.51
2019-03-06T03:15,2358.74
2019-03-06T03:30,2359.97
2019-03-06T03:45,2655.25
2019-03-06T04:00,3099.56
2019-03-06T04:15,2739.03
2019-03-06T04:30,2700.08
2019-03-06T04:45,3004.58
2019-03-06T05:00,3603.7
2019-03-06T05:15,2956.15
2019-03-06T05:30,2097.97
2019-03-06T05:45,1805.42
2019-03-06T06:00,2324.84
2019-03-06T06:15,0.0
2019-03-06T06:30,0.0
2019-03-06T06:45,0.0
2019-03-06T07:00,0.0
2019-03-06T07:15,0.0
2019-03-06T07:30,0.0
2019-03-06T07:45,0.0
2019-03-06T08:00,0.0
2019-03-06T08:15,0.0
2019-03-06T08:30,0.0
2019-03-06T08:45,0.0
2019-03-06T09:00,0.0
2019-03-06T09:15,0.0
2019-03-06T09:30,0.0
2019-03-06T09:45,0.0
2019-03-06T10:00,0.0
2019-03-06T10:15,0.0
2019-03-06T10:30,0.0
2019-03-06T10:45,0.0
2019-03-06T11:00,0.0
2019-03-06T11:15,0.0
2019-03-06T11:30,0.0
2019-03-06T11:45,0.0
2019-03-06T12:00,0.0
2019-03-06T12:15,0.0
2019-03-06T12:30,0.0
2019-03-06T12:45,0.0
2019-03-06T13:00,0.0
2019-03-06T13:15,0.0
2019-03-06T13:30,0.0
2019-03-06T13:45,0.0
2019-03-06T14:00,0.0
2019-03-06T14:15,0.0
2019-03-06T14:30,0.0
2019-03-06T14:45,0.0
2019-03-06T15:00,1035.64
2019-03-06T15:15,2499.73
2019-03-06T15:30,5283.25
2019-03-06T15:45,6948.74
2019-03-06T16:00,8316.06
2019-03-06T16:15,10311.26
2019-03-06T16:30,9445.16
2019-03-06T16:45,8679.28
2019-03-06T17:00,11195.74
2019-03-06T17:15,9298.92
2019-03-06T17:30,10318.36
2019-03-06T17:45,10393.34
2019-03-06T18:00,10649.75
2019-03-06T18:15,10238.9
2019-03-06T18:30,6999.6
2019-03-06T18:45,7939.42
2019-03-06T19:00,6986.05
2019-03-06T19:15,6359.52
2019-03-06T19:30,6176.08
2019-03-06T19:45,4811.32
2019-03-06T20:00,5178.47
2019-03-06T20:15,4580.51
2019-03-06T20:30,4151.61
2019-03-06T20:45,4203.93
2019-03-06T21:00,3841.58
2019-03-06T21:15,4040.11
2019-03-06T21:30,4355.68
2019-03-06T21:45,4494.59
2019-03-06T22:00,3466.88
2019-03-06T22:15,3840.05
2019-03-06T22:30,3335.43
2019-03-06T22:45,3970.8
2019-03-06T23:00,3715.56
2019-03-06T23:15,3780.67
2019-03-06T23:30,3564.85
2019-03-06T23:45,3521.34
2019-03-07T00:00,2886.44
2019-03-07T00:15,3495.91
