Interval,POWER (W)
2019-04-06T02:15,0.0
2019-04-06T02:30,0.0
2019-04-06T02:45,0.0
2019-04-06T03:00,0.0
2019-04-06T03:15,0.0
2019-04-06T03:30,0.0
2019-04-06T03:45,0.0
2019-04-06T04:00,0.0
2019-04-06T04:15,0.0
2019-04-06T04:30,0.0
2019-04-06T04:45,0.0
2019-04-06T05:00,0.0
2019-04-06T05:15,0.0
2019-04-06T05:30,1571.84
2019-04-06T05:45,2690.02
2019-04-06T06:00,3323.52
2019-04-06T06:15,6438.49
2019-04-06T06:30,8954.35
2019-04-06T06:45,9674.7
2019-04-06T07:00,13334.94
2019-04-06T07:15,14444.15
2019-04-06T07:30,17441.79
2019-04-06T07:45,18698.31
2019-04-06T08:00,21005.68
2019-04-06T08:15,22771.51
2019-04-06T08:30,24285.13
2019-04-06T08:45,26699.81
2019-04-06T09:00,29772.78
2019-04-06T09:15,30099.34
2019-04-06T09:30,29918.18
2019-04-06T09:45,32200.37
2019-04-06T10:00,33484.17
2019-04-06T10:15,34064.32
2019-04-06T10:30,34436.19
2019-04-06T10:45,34212.4
2019-04-06T11:00,34621.78
2019-04-06T11:15,34447.99
2019-04-06T11:30,33235.33
2019-04-06T11:45,33375.35
2019-04-06T12:00,31394.88
2019-04-06T12:15,30764.45
2019-04-06T12:30,32463.53
2019-04-06T12:45,31742.23
2019-04-06T13:00,30611.43
2019-04-06T13:15,29409.65
2019-04-06T13:30,28642.67
2019-04-06T13:45,26683.93
2019-04-06T14:00,25730.97
2019-04-06T14:15,23845.34
2019-04-06T14:30,20860.69
2019-04-06T14:45,19163.98
2019-04-06T15:00,16653.55
2019-04-06T15:15,13589.86
2019-04-06T15:30,11462.4
2019-04-06T15:45,9183.96
2019-04-06T16:00,5766.95
2019-04-06T16:15,4023.89
2019-04-06T16:30,758.12
2019-04-06T16:45,0.0
2019-04-06T17:00,0.0
2019-04-06T17:15,0.0
2019-04-06T17:30,0.0
2019-04-06T17:45,0.0
2019-04-06T18:00,0.0
2019-04-06T18:15,0.0
2019-04-06T18:30,0.0
2019-04-06T18:45,0.0
2019-04-06T19:00,0.0
2019-04-06T19:15,0.0
2019-04-06T19:30,0.0
2019-04-06T19:45,0.0
2019-04-06T20:00,0.0
2019-04-06T20:15,0.0
2019-04-06T20:30,0.0
2019-04-06T20:45,0.0
2019-04-06T21:00,0.0
2019-04-06T21:15,0.0
2019-04-06T21:30,0.0
2019-04-06T21:45,0.0
2019-04-06T22:00,0.0
2019-04-06T22:15,0.0
2019-04-06T22:30,0.0
2019-04-06T22:45,0.0
2019-04-06T23:00,0.0
2019-04-06T23:15,0.0
2019-04-06T23:30,0.0
2019-04-06T23:45,0.0
2019-04-07T00:00,0.0
2019-04-07T00:15,0.0
2019-04-07T00:30,0.0
2019-04-07T00:45,0.0
2019-04-07T01:00,0.0
2019-04-07T01:15,0.0
2019-04-07T01:30,0.0
2019-04-07T01:45,0.0
2019-04-07T02:00,0.0
2019-04-07T02:15,0.0
2019-04-07T02:30,0.0
2019-04-07T02:45,0.0
2019-04-07T03:00,0.0
2019-04-07T03:15,0.0
2019-04-07T03:30,0.0
2019-04-07T03:45,0.0
2019-04-07T04:00,0.0
2019-04-07T04:15,0.0
2019-04-07T04:30,0.0
2019-04-07T04:45,0.0
2019-04-07T05:00,0.0
2019-04-07T05:15,1507.3
2019-04-07T05:30,3322.39
2019-04-07T05:45,5658.17
2019-04-07T06:00,7425.67
2019-04-07T06:15,10565.87
2019-04-07T06:30,13183.25
2019-04-07T06:45,15957.95
2019-04-07T07:00,18858.87
2019-04-07T07:15,21217.34
2019-04-07T07:30,23102.21
2019-04-07T07:45,25403.1
2019-04-07T08:00,27750.56
2019-04-07T08:15,29702.08
2019-04-07T08:30,30389.65
2019-04-07T08:45,32515.83
2019-04-07T09:00,34274.62
2019-04-07T09:15,34204.72
2019-04-07T09:30,35631.53
2019-04-07T09:45,35926.31
2019-04-07T10:00,36709.58
2019-04-07T10:15,36891.86
2019-04-07T10:30,37022.91
2019-04-07T10:45,37642.13
2019-04-07T11:00,37537.45
2019-04-07T11:15,36279.47
2019-04-07T11:30,36495.63
2019-04-07T11:45,35607.31
2019-04-07T12:00,35247.73
2019-04-07T12:15,34564.23
2019-04-07T12:30,33992.95
2019-04-07T12:45,32023.07
2019-04-07T13:00,32145.22
2019-04-07T13:15,29560.63
2019-04-07T13:30,28878.34
2019-04-07T13:45,26989.26
2019-04-07T14:00,25406.98
2019-04-07T14:15,23305.17
2019-04-07T14:30,20881.5
2019-04-07T14:45,19012.46
2019-04-07T15:00,16588.35
2019-04-07T15:15,13930.37
2019-04-07T15:30,11728.45
2019-04-07T15:45,8122.46
2019-04-07T16:00,5658.85
2019-04-07T16:15,3164.68
2019-04-07T16:30,1819.29
2019-04-07T16:45,0.0
2019-04-07T17:00,0.0
2019-04-07T17:15,0.0
2019-04-07T17:30,0.0
2019-04-07T17:45,0.0
2019-04-07T18:00,0.0
2019-04-07T18:15,0.0
2019-04-07T18:30,0.0
2019-04-07T18:45,0.0
2019-04-07T19:00,0.0
2019-04-07T19:15,0.0
2019-04-07T19:30,0.0
2019-04-07T19:45,0.0
2019-04-07T20:00,0.0
2019-04-07T20:15,0.0
2019-04-07T20:30,0.0
2019-04-07T20:45,0.0
2019-04-07T21:00,0.0
2019-04-07T21:15,0.0
2019-04-07T21:30,0.0
2019-04-07T21:45,0.0
2019-04-07T22:00,0.0
2019-04-07T22:15,0.0
2019-04-07T22:30,0.0
2019-04-07T22:45,0.0
2019-04-07T23:00,0.0
2019-04-07T23:15,0.0
2019-04-07T23:30,0.0
2019-04-07T23:45,0.0
2019-04-08T00:00,0.0
2019-04-08T00:15,0.0
2019-04-08T00:30,0.0
2019-04-08T00:45,0.0
2019-04-08T01:00,0.0
2019-04-08T01:15,0.0
2019-04-08T01:30,0.0
2019-04-08T01:45,0.0
2019-04-08T02:00,0.0
2019-04-08T02:15,0.0
2019-04-08T02:30,0.0
2019-04-08T02:45,0.0
2019-04-08T03:00,0.0
2019-04-08T03:15,0.0
2019-04-08T03:30,0.0
2019-04-08T03:45,0.0
2019-04-08T04:00,0.0
2019-04-08T04:15,0.0
2019-04-08T04:30,0.0
2019-04-08T04:45,0.0
2019-04-08T05:00,0.0
2019-04-08T05:15,241.63
2019-04-08T05:30,1860.43
2019-04-08T05:45,3105.93
2019-04-08T06:00,4800.73
2019-04-08T06:15,7940.48
2019-04-08T06:30,10003.63
2019-04-08T06:45,11531.33
2019-04-08T07:00,11508.59
2019-04-08T07:15,12778.64
2019-04-08T07:30,15241.32
2019-04-08T07:45,15761.56
2019-04-08T08:00,18556.35
2019-04-08T08:15,17434.97
2019-04-08T08:30,18220.7
2019-04-08T08:45,19730.62
2019-04-08T09:00,22531.94
2019-04-08T09:15,21091.73
2019-04-08T09:30,20842.05
2019-04-08T09:45,23473.02
2019-04-08T10:00,21196.31
2019-04-08T10:15,22030.98
2019-04-08T10:30,20340.06
2019-04-08T10:45,19486.09
2019-04-08T11:00,19460.25
2019-04-08T11:15,21663.65
2019-04-08T11:30,19708.89
2019-04-08T11:45,20324.15
2019-04-08T12:00,20982.62
2019-04-08T12:15,18101.92
2019-04-08T12:30,18647.9
2019-04-08T12:45,17115.48
2019-04-08T13:00,14787.29
2019-04-08T13:15,12840.18
2019-04-08T13:30,11172.38
2019-04-08T13:45,10193.37
2019-04-08T14:00,9606.62
2019-04-08T14:15,6253.12
2019-04-08T14:30,4726.66
2019-04-08T14:45,5169.29
2019-04-08T15:00,2363.33
2019-04-08T15:15,1690.94
2019-04-08T15:30,1344.82
2019-04-08T15:45,0.0
2019-04-08T16:00,0.0
2019-04-08T16:15,0.0
2019-04-08T16:30,0.0
2019-04-08T16:45,0.0
2019-04-08T17:00,0.0
2019-04-08T17:15,0.0
2019-04-08T17:30,0.0
2019-04-08T17:45,0.0
2019-04-08T18:00,0.0
2019-04-08T18:15,0.0
2019-04-08T18:30,0.0
2019-04-08T18:45,0.0
2019-04-08T19:00,0.0
2019-04-08T19:15,0.0
2019-04-08T19:30,0.0
2019-04-08T19:45,0.0
2019-04-08T20:00,0.0
2019-04-08T20:15,0.0
2019-04-08T20:30,0.0
2019-04-08T20:45,0.0
2019-04-08T21:00,0.0
2019-04-08T21:15,0.0
2019-04-08T21:30,0.0
2019-04-08T21:45,0.0
2019-04-08T22:00,0.0
2019-04-08T22:15,0.0
2019-04-08T22:30,0.0
2019-04-08T22:45,0.0
2019-04-08T23:00,0.0
2019-04-08T23:15,0.0
2019-04-08T23:30,0.0
2019-04-08T23:45,0.0
2019-04-09T00:00,0.0
2019-04-09T00:15,0.0
2019-04-09T00:30,0.0
2019-04-09T00:45,0.0
2019-04-09T01:00,0.0
2019-04-09T01:15,0.0
2019-04-09T01:30,0.0
2019-04-09T01:45,0.0
2019-04-09T02:00,0.0
2019-04-09T02:15,0.0
2019-04-09T02:30,0.0
2019-04-09T02:45,0.0
2019-04-09T03:00,0.0
2019-04-09T03:15,0.0
2019-04-09T03:30,0.0
2019-04-09T03:45,0.0
2019-04-09T04:00,0.0
2019-04-09T04:15,0.0
2019-04-09T04:30,0.0
2019-04-09T04:45,0.0
2019-04-09T05:00,0.0
2019-04-09T05:15,0.0
2019-04-09T05:30,25.77
2019-04-09T05:45,2070.5
2019-04-09T06:00,3544.46
2019-04-09T06:15,4006.72
2019-04-09T06:30,5510.18
2019-04-09T06:45,6116.78
2019-04-09T07:00,4884.97
2019-04-09T07:15,5460.84
2019-04-09T07:30,5668.39
2019-04-09T07:45,6832.15
2019-04-09T08:00,7757.67
2019-04-09T08:15,10717.05
2019-04-09T08:30,11950.12
2019-04-09T08:45,11647.47
2019-04-09T09:00,13178.52
2019-04-09T09:15,16354.24
2019-04-09T09:30,17956.53
2019-04-09T09:45,18340.41
2019-04-09T10:00,20751.77
2019-04-09T10:15,21224.36
2019-04-09T10:30,23946.61
2019-04-09T10:45,23428.19
2019-04-09T11:00,24540.42
2019-04-09T11:15,27495.9
2019-04-09T11:30,26139.86
2019-04-09T11:45,25428.59
2019-04-09T12:00,27838.69
2019-04-09T12:15,25717.98
2019-04-09T12:30,25237.74
2019-04-09T12:45,25041.98
2019-04-09T13:00,24524.86
2019-04-09T13:15,22781.32
2019-04-09T13:30,19759.23
2019-04-09T13:45,17499.41
2019-04-09T14:00,17356.62
2019-04-09T14:15,12039.08
2019-04-09T14:30,8802.68
2019-04-09T14:45,7687.11
2019-04-09T15:00,4734.69
2019-04-09T15:15,1719.56
2019-04-09T15:30,0.0
2019-04-09T15:45,0.0
2019-04-09T16:00,0.0
2019-04-09T16:15,0.0
2019-04-09T16:30,0.0
2019-04-09T16:45,0.0
2019-04-09T17:00,0.0
2019-04-09T17:15,0.0
2019-04-09T17:30,0.0
2019-04-09T17:45,0.0
2019-04-09T18:00,0.0
2019-04-09T18:15,0.0
2019-04-09T18:30,0.0
2019-04-09T18:45,0.0
2019-04-09T19:00,0.0
2019-04-09T19:15,0.0
2019-04-09T19:30,0.0
2019-04-09T19:45,0.0
2019-04-09T20:00,0.0
2019-04-09T20:15,0.0
2019-04-09T20:30,0.0
2019-04-09T20:45,0.0
2019-04-09T21:00,0.0
2019-04-09T21:15,0.0
2019-04-09T21:30,0.0
2019-04-09T21:45,0.0
2019-04-09T22:00,0.0
2019-04-09T22:15,0.0
2019-04-09T22:30,0.0
2019-04-09T22:45,0.0
2019-04-09T23:00,0.0
2019-04-09T23:15,0.0
2019-04-09T23:30,0.0
2019-04-09T23:45,0.0
2019-04-10T00:00,0.0
2019-04-10T00:15,0.0
2019-04-10T00:30,0.0
2019-04-10T00:45,0.0
2019-04-10T01:00,0.0
2019-04-10T01:15,0.0
2019-04-10T01:30,0.0
2019-04-10T01:45,0.0
2019-04-10T02:00,0.0
2019-04-10T02:15,0.0
2019-04-10T02:30,0.0
2019-04-10T02:45,0.0
2019-04-10T03:00,0.0
2019-04-10T03:15,0.0
2019-04-10T03:30,0.0
2019-04-10T03:45,0.0
2019-04-10T04:00,0.0
2019-04-10T04:15,0.0
2019-04-10T04:30,0.0
2019-04-10T04:45,0.0
2019-04-10T05:00,0.0
2019-04-10T05:15,0.0
2019-04-10T05:30,0.0
2019-04-10T05:45,0.0
2019-04-10T06:00,0.0
2019-04-10T06:15,0.0
2019-04-10T06:30,290.07
2019-04-10T06:45,0.0
2019-04-10T07:00,290.83
2019-04-10T07:15,0.0
2019-04-10T07:30,439.43
2019-04-10T07:45,476.49
2019-04-10T08:00,0.0
2019-04-10T08:15,525.78
2019-04-10T08:30,726.08
2019-04-10T08:45,2645.47
2019-04-10T09:00,1314.92
2019-04-10T09:15,2904.12
2019-04-10T09:30,1777.29
2019-04-10T09:45,2722.97
2019-04-10T10:00,3439.02
2019-04-10T10:15,4230.59
2019-04-10T10:30,3796.83
2019-04-10T10:45,3644.29
2019-04-10T11:00,7129.07
2019-04-10T11:15,6556.32
2019-04-10T11:30,5253.2
2019-04-10T11:45,3925.94
2019-04-10T12:00,5976.99
2019-04-10T12:15,4849.65
2019-04-10T12:30,3383.4
2019-04-10T12:45,3617.85
2019-04-10T13:00,454.59
2019-04-10T13:15,698.32
2019-04-10T13:30,0.0
2019-04-10T13:45,120.41
2019-04-10T14:00,0.0
2019-04-10T14:15,0.0
2019-04-10T14:30,0.0
2019-04-10T14:45,0.0
2019-04-10T15:00,0.0
2019-04-10T15:15,0.0
2019-04-10T15:30,0.0
2019-04-10T15:45,0.0
2019-04-10T16:00,0.0
2019-04-10T16:15,0.0
2019-04-10T16:30,0.0
2019-04-10T16:45,0.0
2019-04-10T17:00,0.0
2019-04-10T17:15,0.0
2019-04-10T17:30,0.0
2019-04-10T17:45,0.0
2019-04-10T18:00,0.0
2019-04-10T18:15,0.0
2019-04-10T18:30,0.0
2019-04-10T18:45,0.0
2019-04-10T19:00,0.0
2019-04-10T19:15,0.0
2019-04-10T19:30,0.0
2019-04-10T19:45,0.0
2019-04-10T20:00,0.0
2019-04-10T20:15,0.0
2019-04-10T20:30,0.0
2019-04-10T20:45,0.0
2019-04-10T21:00,0.0
2019-04-10T21:15,0.0
2019-04-10T21:30,0.0
2019-04-10T21:45,0.0
2019-04-10T22:00,0.0
2019-04-10T22:15,0.0
2019-04-10T22:30,0.0
2019-04-10T22:45,0.0
2019-04-10T23:00,0.0
2019-04-10T23:15,0.0
2019-04-10T23:30,0.0
2019-04-10T23:45,0.0
2019-04-11T00:00,0.0
2019-04-11T00:15,0.0
2019-04-11T00:30,0.0
2019-04-11T00:45,0.0
2019-04-11T01:00,0.0
2019-04-11T01:15,0.0
2019-04-11T01:30,0.0
2019-04-11T01:45,0.0
2019-04-11T02:00,0.0
2019-04-11T02:15,0.0
2019-04-11T02:30,0.0
2019-04-11T02:45,0.0
2019-04-11T03:00,0.0
2019-04-11T03:15,0.0
2019-04-11T03:30,0.0
2019-04-11T03:45,0.0
2019-04-11T04:00,0.0
2019-04-11T04:15,0.0
2019-04-11T04:30,0.0
2019-04-11T04:45,0.0
2019-04-11T05:00,0.0
2019-04-11T05:15,0.0
2019-04-11T05:30,293.43
2019-04-11T05:45,1648.31
2019-04-11T06:00,3378.06
2019-04-11T06:15,6239.58
2019-04-11T06:30,7572.76
2019-04-11T06:45,9996.95
2019-04-11T07:00,11437.72
2019-04-11T07:15,14527.27
2019-04-11T07:30,14976.45
2019-04-11T07:45,18036.03
2019-04-11T08:00,20489.2
2019-04-11T08:15,21354.63
2019-04-11T08:30,22366.22
2019-04-11T08:45,25616.47
2019-04-11T09:00,27877.59
2019-04-11T09:15,27642.55
2019-04-11T09:30,27831.9
2019-04-11T09:45,28090.72
2019-04-11T10:00,31395.12
2019-04-11T10:15,28970.35
2019-04-11T10:30,29174.43
2019-04-11T10:45,32343.32
2019-04-11T11:00,31639.88
2019-04-11T11:15,29925.29
2019-04-11T11:30,31275.4
2019-04-11T11:45,32316.89
2019-04-11T12:00,31219.33
2019-04-11T12:15,30890.75
2019-04-11T12:30,29032.16
2019-04-11T12:45,29570.7
2019-04-11T13:00,28663.47
2019-04-11T13:15,26168.57
2019-04-11T13:30,25640.25
2019-04-11T13:45,22774.68
2019-04-11T14:00,21088.11
2019-04-11T14:15,17279.93
2019-04-11T14:30,16990.31
2019-04-11T14:45,13664.34
2019-04-11T15:00,9979.92
2019-04-11T15:15,8336.78
2019-04-11T15:30,5775.75
2019-04-11T15:45,2101.11
2019-04-11T16:00,153.18
2019-04-11T16:15,0.0
2019-04-11T16:30,0.0
2019-04-11T16:45,0.0
2019-04-11T17:00,0.0
2019-04-11T17:15,0.0
2019-04-11T17:30,0.0
2019-04-11T17:45,0.0
2019-04-11T18:00,0.0
2019-04-11T18:15,0.0
2019-04-11T18:30,0.0
2019-04-11T18:45,0.0
2019-04-11T19:00,0.0
2019-04-11T19:15,0.0
2019-04-11T19:30,0.0
2019-04-11T19:45,0.0
2019-04-11T20:00,0.0
2019-04-11T20:15,0.0
2019-04-11T20:30,0.0
2019-04-11T20:45,0.0
2019-04-11T21:00,0.0
2019-04-11T21:15,0.0
2019-04-11T21:30,0.0
2019-04-11T21:45,0.0
2019-04-11T22:00,0.0
2019-04-11T22:15,0.0
2019-04-11T22:30,0.0
2019-04-11T22:45,0.0
2019-04-11T23:00,0.0
2019-04-11T23:15,0.0
2019-04-11T23:30,0.0
2019-04-11T23:45,0.0
2019-04-12T00:00,0.0
2019-04-12T00:15,0.0
2019-04-12T00:30,0.0
2019-04-12T00:45,0.0
2019-04-12T01:00,0.0
2019-04-12T01:15,0.0
2019-04-12T01:30,0.0
2019-04-12T01:45,0.0
2019-04-12T02:00,0.0
2019-04-12T02:15,0.0
2019-04-12T02:30,0.0
2019-04-12T02:45,0.0
2019-04-12T03:00,0.0
2019-04-12T03:15,0.0
2019-04-12T03:30,0.0
2019-04-12T03:45,0.0
2019-04-12T04:00,0.0
2019-04-12T04:15,0.0
2019-04-12T04:30,0.0
2019-04-12T04:45,0.0
2019-04-12T05:00,0.0
2019-04-12T05:15,0.0
2019-04-12T05:30,100.37
2019-04-12T05:45,2506.04
2019-04-12T06:00,2967.09
2019-04-12T06:15,5402.17
2019-04-12T06:30,8899.81
2019-04-12T06:45,11303.55
2019-04-12T07:00,14257.58
2019-04-12T07:15,12399.84
2019-04-12T07:30,13007.92
2019-04-12T07:45,12803.72
2019-04-12T08:00,13049.28
2019-04-12T08:15,14272.1
2019-04-12T08:30,14904.03
2019-04-12T08:45,17097.85
2019-04-12T09:00,19948.59
2019-04-12T09:15,20120.65
2019-04-12T09:30,21083.28
2019-04-12T09:45,22136.11
2019-04-12T10:00,22375.94
2019-04-12T10:15,19197.54
2019-04-12T10:30,19078.58
2019-04-12T10:45,18390.98
2019-04-12T11:00,16749.37
2019-04-12T11:15,15524.64
2019-04-12T11:30,13322.96
2019-04-12T11:45,13736.85
2019-04-12T12:00,11737.87
2019-04-12T12:15,14211.74
2019-04-12T12:30,14530.31
2019-04-12T12:45,16456.62
2019-04-12T13:00,16871.35
2019-04-12T13:15,16408.37
2019-04-12T13:30,17044.61
2019-04-12T13:45,13948.5
2019-04-12T14:00,14240.55
2019-04-12T14:15,12087.27
2019-04-12T14:30,12848.45
2019-04-12T14:45,10150.03
2019-04-12T15:00,8935.9
2019-04-12T15:15,7587.32
2019-04-12T15:30,5201.26
2019-04-12T15:45,2808.73
2019-04-12T16:00,817.88
2019-04-12T16:15,0.0
2019-04-12T16:30,0.0
2019-04-12T16:45,0.0
2019-04-12T17:00,0.0
2019-04-12T17:15,0.0
2019-04-12T17:30,0.0
2019-04-12T17:45,0.0
2019-04-12T18:00,0.0
2019-04-12T18:15,0.0
2019-04-12T18:30,0.0
2019-04-12T18:45,0.0
2019-04-12T19:00,0.0
2019-04-12T19:15,0.0
2019-04-12T19:30,0.0
2019-04-12T19:45,0.0
2019-04-12T20:00,0.0
2019-04-12T20:15,0.0
2019-04-12T20:30,0.0
2019-04-12T20:45,0.0
2019-04-12T21:00,0.0
2019-04-12T21:15,0.0
2019-04-12T21:30,0.0
2019-04-12T21:45,0.0
2019-04-12T22:00,0.0
2019-04-12T22:15,0.0
2019-04-12T22:30,0.0
2019-04-12T22:45,0.0
2019-04-12T23:00,0.0
2019-04-12T23:15,0.0
2019-04-12T23:30,0.0
2019-04-12T23:45,0.0
2019-04-13T00:00,0.0
2019-04-13T00:15,0.0
2019-04-13T00:30,0.0
2019-04-13T00:45,0.0
2019-04-13T01:00,0.0
2019-04-13T01:15,0.0
2019-04-13T01:30,0.0
2019-04-13T01:45,0.0
2019-04-13T02:00,0.0
2019-04-13T02:15,0.0
2019-04-13T02:30,0.0
2019-04-13T02:45,0.0
2019-04-13T03:00,0.0
2019-04-13T03:15,0.0
2019-04-13T03:30,0.0
2019-04-13T03:45,0.0
2019-04-13T04:00,0.0
2019-04-13T04:15,0.0
2019-04-13T04:30,0.0
2019-04-13T04:45,0.0
2019-04-13T05:00,0.0
2019-04-13T05:15,0.0
2019-04-13T05:30,0.0
2019-04-13T05:45,0.0
2019-04-13T06:00,0.0
2019-04-13T06:15,0.0
2019-04-13T06:30,0.0
2019-04-13T06:45,0.0
2019-04-13T07:00,0.0
2019-04-13T07:15,0.0
2019-04-13T07:30,0.0
2019-04-13T07:45,0.0
2019-04-13T08:00,0.0
2019-04-13T08:15,0.0
2019-04-13T08:30,0.0
2019-04-13T08:45,0.0
2019-04-13T09:00,0.0
2019-04-13T09:15,0.0
2019-04-13T09:30,0.0
2019-04-13T09:45,0.0
2019-04-13T10:00,0.0
2019-04-13T10:15,0.0
2019-04-13T10:30,0.0
2019-04-13T10:45,0.0
2019-04-13T11:00,0.0
2019-04-13T11:15,0.0
2019-04-13T11:30,0.0
2019-04-13T11:45,0.0
2019-04-13T12:00,0.0
2019-04-13T12:15,0.0
2019-04-13T12:30,0.0
2019-04-13T12:45,0.0
2019-04-13T13:00,342.16
2019-04-13T13:15,558.53
2019-04-13T13:30,900.88
2019-04-13T13:45,219.24
2019-04-13T14:00,276.35
2019-04-13T14:15,1148.52
2019-04-13T14:30,529.79
2019-04-13T14:45,299.71
2019-04-13T15:00,1115.7
2019-04-13T15:15,165.42
2019-04-13T15:30,0.0
2019-04-13T15:45,161.71
2019-04-13T16:00,0.0
2019-04-13T16:15,0.0
2019-04-13T16:30,0.0
2019-04-13T16:45,0.0
2019-04-13T17:00,0.0
2019-04-13T17:15,0.0
2019-04-13T17:30,0.0
2019-04-13T17:45,0.0
2019-04-13T18:00,0.0
2019-04-13T18:15,0.0
2019-04-13T18:30,0.0
2019-04-13T18:45,0.0
2019-04-13T19:00,0.0
2019-04-13T19:15,0.0
2019-04-13T19:30,0.0
2019-04-13T19:45,0.0
2019-04-13T20:00,0.0
2019-04-13T20:15,0.0
2019-04-13T20:30,0.0
2019-04-13T20:45,0.0
2019-04-13T21:00,0.0
2019-04-13T21:15,0.0
2019-04-13T21:30,0.0
2019-04-13T21:45,0.0
2019-04-13T22:00,0.0
2019-04-13T22:15,0.0
2019-04-13T22:30,0.0
2019-04-13T22:45,0.0
2019-04-13T23:00,0.0
2019-04-13T23:15,0.0
2019-04-13T23:30,0.0
2019-04-13T23:45,0.0
2019-04-14T00:00,0.0
2019-04-14T00:15,0.0
2019-04-14T00:30,0.0
2019-04-14T00:45,0.0
2019-04-14T01:00,0.0
2019-04-14T01:15,0.0
2019-04-14T01:30,0.0
2019-04-14T01:45,0.0
2019-04-14T02:00,0.0
2019-04-14T02:15,0.0
2019-04-14T02:30,0.0
2019-04-14T02:45,0.0
2019-04-14T03:00,0.0
2019-04-14T03:15,0.0
2019-04-14T03:30,0.0
2019-04-14T03:45,0.0
2019-04-14T04:00,0.0
2019-04-14T04:15,0.0
2019-04-14T04:30,0.0
2019-04-14T04:45,0.0
2019-04-14T05:00,0.0
2019-04-14T05:15,2626.3
2019-04-14T05:30,4706.49
2019-04-14T05:45,7213.31
2019-04-14T06:00,9128.17
2019-04-14T06:15,11678.03
2019-04-14T06:30,14315.97
2019-04-14T06:45,16896.59
2019-04-14T07:00,19479.81
2019-04-14T07:15,21773.34
2019-04-14T07:30,23343.14
2019-04-14T07:45,25490.66
2019-04-14T08:00,27817.61
2019-04-14T08:15,29387.28
2019-04-14T08:30,30699.69
2019-04-14T08:45,31558.24
2019-04-14T09:00,32841.81
2019-04-14T09:15,33548.04
2019-04-14T09:30,34616.6
2019-04-14T09:45,35045.56
2019-04-14T10:00,35727.87
2019-04-14T10:15,35632.68
2019-04-14T10:30,35731.98
2019-04-14T10:45,35297.22
2019-04-14T11:00,34601.48
2019-04-14T11:15,34868.17
2019-04-14T11:30,33310.42
2019-04-14T11:45,33417.73
2019-04-14T12:00,33122.15
2019-04-14T12:15,31560.68
2019-04-14T12:30,30980.04
2019-04-14T12:45,30395.25
2019-04-14T13:00,29682.76
2019-04-14T13:15,28442.11
2019-04-14T13:30,26562.71
2019-04-14T13:45,25211.51
2019-04-14T14:00,23614.63
2019-04-14T14:15,21108.46
2019-04-14T14:30,18875.14
2019-04-14T14:45,15565.04
2019-04-14T15:00,13402.82
2019-04-14T15:15,11076.74
2019-04-14T15:30,8690.06
2019-04-14T15:45,6681.71
2019-04-14T16:00,4564.07
2019-04-14T16:15,2644.8
2019-04-14T16:30,955.29
2019-04-14T16:45,0.0
2019-04-14T17:00,0.0
2019-04-14T17:15,0.0
2019-04-14T17:30,0.0
2019-04-14T17:45,0.0
2019-04-14T18:00,0.0
2019-04-14T18:15,0.0
2019-04-14T18:30,0.0
2019-04-14T18:45,0.0
2019-04-14T19:00,0.0
2019-04-14T19:15,0.0
2019-04-14T19:30,0.0
2019-04-14T19:45,0.0
2019-04-14T20:00,0.0
2019-04-14T20:15,0.0
2019-04-14T20:30,0.0
2019-04-14T20:45,0.0
2019-04-14T21:00,0.0
2019-04-14T21:15,0.0
2019-04-14T21:30,0.0
2019-04-14T21:45,0.0
2019-04-14T22:00,0.0
2019-04-14T22:15,0.0
2019-04-14T22:30,0.0
2019-04-14T22:45,0.0
2019-04-14T23:00,0.0
2019-04-14T23:15,0.0
2019-04-14T23:30,0.0
2019-04-14T23:45,0.0
2019-04-15T00:00,0.0
2019-04-15T00:15,0.0
2019-04-15T00:30,0.0
2019-04-15T00:45,0.0
2019-04-15T01:00,0.0
2019-04-15T01:15,0.0
2019-04-15T01:30,0.0
2019-04-15T01:45,0.0
2019-04-15T02:00,0.0
2019-04-15T02:15,0.0
2019-04-15T02:30,0.0
2019-04-15T02:45,0.0
2019-04-15T03:00,0.0
2019-04-15T03:15,0.0
2019-04-15T03:30,0.0
2019-04-15T03:45,0.0
2019-04-15T04:00,0.0
2019-04-15T04:15,0.0
2019-04-15T04:30,0.0
2019-04-15T04:45,0.0
2019-04-15T05:00,0.0
2019-04-15T05:15,0.0
2019-04-15T05:30,728.46
2019-04-15T05:45,1246.89
2019-04-15T06:00,3096.17
2019-04-15T06:15,5108.98
2019-04-15T06:30,6288.13
2019-04-15T06:45,8613.96
2019-04-15T07:00,10429.42
2019-04-15T07:15,11747.47
2019-04-15T07:30,12054.62
2019-04-15T07:45,13484.53
2019-04-15T08:00,17007.79
2019-04-15T08:15,16708.44
2019-04-15T08:30,18456.53
2019-04-15T08:45,20992.03
2019-04-15T09:00,23441.36
2019-04-15T09:15,22120.05
2019-04-15T09:30,23105.13
2019-04-15T09:45,25563.12
2019-04-15T10:00,25879.0
2019-04-15T10:15,23976.48
2019-04-15T10:30,26673.29
2019-04-15T10:45,27184.09
2019-04-15T11:00,27619.34
2019-04-15T11:15,24732.28
2019-04-15T11:30,26912.67
2019-04-15T11:45,26685.02
2019-04-15T12:00,26835.57
2019-04-15T12:15,27108.44
2019-04-15T12:30,24833.84
2019-04-15T12:45,24082.37
2019-04-15T13:00,24378.11
2019-04-15T13:15,20986.92
