Interval,POWER (W)
2019-02-19T14:00,62.47
2019-02-19T14:15,110.07
2019-02-19T14:30,152.13
2019-02-19T14:45,129.34
2019-02-19T15:00,76.6
2019-02-19T15:15,69.8
2019-02-19T15:30,205.06
2019-02-19T15:45,244.33
2019-02-19T16:00,267.0
2019-02-19T16:15,190.33
2019-02-19T16:30,173.74
2019-02-19T16:45,126.86
2019-02-19T17:00,574.86
2019-02-19T17:15,293.0
2019-02-19T17:30,224.66
2019-02-19T17:45,64.14
2019-02-19T18:00,65.74
2019-02-19T18:15,89.26
2019-02-19T18:30,277.86
2019-02-19T18:45,385.86
2019-02-19T19:00,398.8
2019-02-19T19:15,363.2
2019-02-19T19:30,513.67
2019-02-19T19:45,657.87
2019-02-19T20:00,611.34
2019-02-19T20:15,475.8
2019-02-19T20:30,458.4
2019-02-19T20:45,451.4
2019-02-19T21:00,499.2
2019-02-19T21:15,569.59
2019-02-19T21:30,512.2
2019-02-19T21:45,388.79
2019-02-19T22:00,343.94
2019-02-19T22:15,198.33
2019-02-19T22:30,261.54
2019-02-19T22:45,262.33
2019-02-19T23:00,213.46
2019-02-19T23:15,138.93
2019-02-19T23:30,185.14
2019-02-19T23:45,191.4
2019-02-20T00:00,168.34
2019-02-20T00:15,138.27
2019-02-20T00:30,80.39
2019-02-20T00:45,69.73
2019-02-20T01:00,93.46
2019-02-20T01:15,121.6
2019-02-20T01:30,119.61
2019-02-20T01:45,128.21
2019-02-20T02:00,67.87
2019-02-20T02:15,75.87
2019-02-20T02:30,148.0
2019-02-20T02:45,85.46
2019-02-20T03:00,103.26
2019-02-20T03:15,114.87
2019-02-20T03:30,73.06
2019-02-20T03:45,106.8
2019-02-20T04:00,118.33
2019-02-20T04:15,113.4
2019-02-20T04:30,116.2
2019-02-20T04:45,85.93
2019-02-20T05:00,91.53
2019-02-20T05:15,132.99
2019-02-20T05:30,86.87
2019-02-20T05:45,109.33
2019-02-20T06:00,73.87
2019-02-20T06:15,122.4
2019-02-20T06:30,102.4
2019-02-20T06:45,105.6
2019-02-20T07:00,103.2
2019-02-20T07:15,81.6
2019-02-20T07:30,100.74
2019-02-20T07:45,121.46
2019-02-20T08:00,292.87
2019-02-20T08:15,385.34
2019-02-20T08:30,331.86
2019-02-20T08:45,763.74
2019-02-20T09:00,835.33
2019-02-20T09:15,2099.8
2019-02-20T09:30,1414.87
2019-02-20T09:45,966.73
2019-02-20T10:00,651.67
2019-02-20T10:15,539.67
2019-02-20T10:30,1101.06
2019-02-20T10:45,1948.6
2019-02-20T11:00,1362.06
2019-02-20T11:15,898.4
2019-02-20T11:30,1692.33
2019-02-20T11:45,2387.07
2019-02-20T12:00,2270.13
2019-02-20T12:15,674.93
2019-02-20T12:30,234.4
2019-02-20T12:45,351.47
2019-02-20T13:00,222.0
2019-02-20T13:15,137.07
2019-02-20T13:30,106.61
2019-02-20T13:45,81.93
2019-02-20T14:00,103.0
2019-02-20T14:15,313.6
2019-02-20T14:30,2792.26
2019-02-20T14:45,1602.74
2019-02-20T15:00,2381.99
2019-02-20T15:15,2572.6
2019-02-20T15:30,3752.34
2019-02-20T15:45,2103.2
2019-02-20T16:00,2259.46
2019-02-20T16:15,2880.19
2019-02-20T16:30,3515.0
2019-02-20T16:45,3080.47
2019-02-20T17:00,1843.4
2019-02-20T17:15,709.4
2019-02-20T17:30,1025.61
2019-02-20T17:45,2137.2
2019-02-20T18:00,1605.54
2019-02-20T18:15,736.67
2019-02-20T18:30,695.13
2019-02-20T18:45,664.34
2019-02-20T19:00,541.07
2019-02-20T19:15,2057.33
2019-02-20T19:30,2273.2
2019-02-20T19:45,1694.27
2019-02-20T20:00,863.93
2019-02-20T20:15,692.4
2019-02-20T20:30,755.8
2019-02-20T20:45,576.47
2019-02-20T21:00,616.61
2019-02-20T21:15,676.13
2019-02-20T21:30,287.0
2019-02-20T21:45,524.8
2019-02-20T22:00,253.19
2019-02-20T22:15,222.4
2019-02-20T22:30,206.87
2019-02-20T22:45,114.53
2019-02-20T23:00,68.06
2019-02-20T23:15,69.6
2019-02-20T23:30,102.86
2019-02-20T23:45,160.46
2019-02-21T00:00,98.27
2019-02-21T00:15,132.07
2019-02-21T00:30,66.8
2019-02-21T00:45,117.73
2019-02-21T01:00,144.99
2019-02-21T01:15,68.13
2019-02-21T01:30,76.2
2019-02-21T01:45,77.0
2019-02-21T02:00,104.47
2019-02-21T02:15,195.2
2019-02-21T02:30,135.66
2019-02-21T02:45,93.66
2019-02-21T03:00,69.8
2019-02-21T03:15,75.53
2019-02-21T03:30,146.14
2019-02-21T03:45,111.47
2019-02-21T04:00,64.61
2019-02-21T04:15,110.0
2019-02-21T04:30,143.47
2019-02-21T04:45,103.87
2019-02-21T05:00,184.6
2019-02-21T05:15,76.47
2019-02-21T05:30,58.47
2019-02-21T05:45,81.46
2019-02-21T06:00,106.0
2019-02-21T06:15,128.8
2019-02-21T06:30,126.54
2019-02-21T06:45,141.27
2019-02-21T07:00,1035.8
2019-02-21T07:15,1731.33
2019-02-21T07:30,1183.0
2019-02-21T07:45,233.46
2019-02-21T08:00,185.93
2019-02-21T08:15,345.66
2019-02-21T08:30,589.2
2019-02-21T08:45,810.47
2019-02-21T09:00,719.47
2019-02-21T09:15,719.4
2019-02-21T09:30,705.13
2019-02-21T09:45,564.01
2019-02-21T10:00,598.6
2019-02-21T10:15,533.26
2019-02-21T10:30,890.54
2019-02-21T10:45,876.2
2019-02-21T11:00,147.13
2019-02-21T11:15,124.34
2019-02-21T11:30,184.79
2019-02-21T11:45,139.33
2019-02-21T12:00,111.33
2019-02-21T12:15,87.2
2019-02-21T12:30,88.13
2019-02-21T12:45,126.79
2019-02-21T13:00,142.14
2019-02-21T13:15,122.33
2019-02-21T13:30,498.67
2019-02-21T13:45,1728.93
2019-02-21T14:00,2601.6
2019-02-21T14:15,3317.94
2019-02-21T14:30,527.67
2019-02-21T14:45,301.26
2019-02-21T15:00,366.34
2019-02-21T15:15,302.2
2019-02-21T15:30,313.47
2019-02-21T15:45,260.33
2019-02-21T16:00,111.26
2019-02-21T16:15,95.4
2019-02-21T16:30,74.27
2019-02-21T16:45,130.34
2019-02-21T17:00,1265.66
2019-02-21T17:15,3246.4
2019-02-21T17:30,3217.47
2019-02-21T17:45,3197.33
2019-02-21T18:00,1737.0
2019-02-21T18:15,874.0
2019-02-21T18:30,1452.8
2019-02-21T18:45,904.8
2019-02-21T19:00,594.8
2019-02-21T19:15,780.87
2019-02-21T19:30,875.47
2019-02-21T19:45,647.46
2019-02-21T20:00,730.14
2019-02-21T20:15,774.0
2019-02-21T20:30,519.54
2019-02-21T20:45,580.6
2019-02-21T21:00,542.0
2019-02-21T21:15,487.27
2019-02-21T21:30,509.26
2019-02-21T21:45,532.67
2019-02-21T22:00,276.93
2019-02-21T22:15,192.0
2019-02-21T22:30,109.8
2019-02-21T22:45,48.8
2019-02-21T23:00,97.07
2019-02-21T23:15,153.6
2019-02-21T23:30,172.34
2019-02-21T23:45,130.13
2019-02-22T00:00,76.87
2019-02-22T00:15,63.87
2019-02-22T00:30,78.21
2019-02-22T00:45,142.87
2019-02-22T01:00,108.79
2019-02-22T01:15,86.4
2019-02-22T01:30,108.14
2019-02-22T01:45,112.74
2019-02-22T02:00,171.93
2019-02-22T02:15,125.6
2019-02-22T02:30,74.86
2019-02-22T02:45,61.86
2019-02-22T03:00,73.53
2019-02-22T03:15,110.2
2019-02-22T03:30,169.8
2019-02-22T03:45,124.93
2019-02-22T04:00,103.4
2019-02-22T04:15,96.07
2019-02-22T04:30,81.94
2019-02-22T04:45,143.33
2019-02-22T05:00,90.07
2019-02-22T05:15,59.27
2019-02-22T05:30,84.66
2019-02-22T05:45,116.73
2019-02-22T06:00,174.99
2019-02-22T06:15,183.86
2019-02-22T06:30,374.2
2019-02-22T06:45,600.27
2019-02-22T07:00,759.74
2019-02-22T07:15,401.54
2019-02-22T07:30,175.53
2019-02-22T07:45,128.67
2019-02-22T08:00,235.2
2019-02-22T08:15,664.4
2019-02-22T08:30,445.54
2019-02-22T08:45,444.27
2019-02-22T09:00,311.0
2019-02-22T09:15,160.67
2019-02-22T09:30,128.2
2019-02-22T09:45,310.73
2019-02-22T10:00,370.4
2019-02-22T10:15,182.27
2019-02-22T10:30,118.07
2019-02-22T10:45,81.46
2019-02-22T11:00,69.4
2019-02-22T11:15,107.61
2019-02-22T11:30,129.2
2019-02-22T11:45,74.73
2019-02-22T12:00,64.93
2019-02-22T12:15,114.2
2019-02-22T12:30,139.93
2019-02-22T12:45,170.26
2019-02-22T13:00,99.8
2019-02-22T13:15,61.33
2019-02-22T13:30,79.8
2019-02-22T13:45,62.2
2019-02-22T14:00,134.47
2019-02-22T14:15,123.4
2019-02-22T14:30,108.46
2019-02-22T14:45,105.47
2019-02-22T15:00,112.39
2019-02-22T15:15,128.67
2019-02-22T15:30,122.8
2019-02-22T15:45,68.54
2019-02-22T16:00,80.87
2019-02-22T16:15,161.93
2019-02-22T16:30,263.4
2019-02-22T16:45,273.6
2019-02-22T17:00,134.06
2019-02-22T17:15,107.01
2019-02-22T17:30,67.2
2019-02-22T17:45,78.66
2019-02-22T18:00,139.74
2019-02-22T18:15,103.4
2019-02-22T18:30,60.8
2019-02-22T18:45,119.86
2019-02-22T19:00,112.07
2019-02-22T19:15,263.47
2019-02-22T19:30,483.93
2019-02-22T19:45,577.53
2019-02-22T20:00,550.13
2019-02-22T20:15,746.59
2019-02-22T20:30,512.53
2019-02-22T20:45,352.74
2019-02-22T21:00,251.33
2019-02-22T21:15,315.27
2019-02-22T21:30,282.0
2019-02-22T21:45,200.53
2019-02-22T22:00,242.53
2019-02-22T22:15,109.67
2019-02-22T22:30,72.14
2019-02-22T22:45,72.2
2019-02-22T23:00,123.53
2019-02-22T23:15,180.4
2019-02-22T23:30,152.53
2019-02-22T23:45,74.33
2019-02-23T00:00,73.27
2019-02-23T00:15,57.4
2019-02-23T00:30,70.86
2019-02-23T00:45,136.8
2019-02-23T01:00,135.47
2019-02-23T01:15,102.13
2019-02-23T01:30,121.2
2019-02-23T01:45,87.13
2019-02-23T02:00,132.33
2019-02-23T02:15,133.4
2019-02-23T02:30,69.8
2019-02-23T02:45,71.14
2019-02-23T03:00,73.6
2019-02-23T03:15,146.53
2019-02-23T03:30,167.53
2019-02-23T03:45,124.47
2019-02-23T04:00,97.8
2019-02-23T04:15,42.67
2019-02-23T04:30,91.34
2019-02-23T04:45,135.47
2019-02-23T05:00,108.39
2019-02-23T05:15,102.2
2019-02-23T05:30,109.8
2019-02-23T05:45,80.14
2019-02-23T06:00,170.27
2019-02-23T06:15,134.81
2019-02-23T06:30,518.07
2019-02-23T06:45,421.93
2019-02-23T07:00,304.33
2019-02-23T07:15,681.94
2019-02-23T07:30,498.53
2019-02-23T07:45,267.13
2019-02-23T08:00,79.2
2019-02-23T08:15,126.14
2019-02-23T08:30,124.47
2019-02-23T08:45,130.66
2019-02-23T09:00,88.99
2019-02-23T09:15,65.13
2019-02-23T09:30,81.86
2019-02-23T09:45,116.73
2019-02-23T10:00,185.0
2019-02-23T10:15,155.6
2019-02-23T10:30,68.87
2019-02-23T10:45,94.27
2019-02-23T11:00,77.2
2019-02-23T11:15,120.59
2019-02-23T11:30,110.4
2019-02-23T11:45,102.33
2019-02-23T12:00,80.87
2019-02-23T12:15,137.2
2019-02-23T12:30,132.6
2019-02-23T12:45,155.13
2019-02-23T13:00,95.67
2019-02-23T13:15,50.6
2019-02-23T13:30,80.27
2019-02-23T13:45,99.93
2019-02-23T14:00,109.14
2019-02-23T14:15,154.8
2019-02-23T14:30,149.39
2019-02-23T14:45,86.53
2019-02-23T15:00,83.47
2019-02-23T15:15,142.33
2019-02-23T15:30,110.81
2019-02-23T15:45,71.87
2019-02-23T16:00,68.67
2019-02-23T16:15,94.07
2019-02-23T16:30,171.26
2019-02-23T16:45,156.53
2019-02-23T17:00,113.26
2019-02-23T17:15,42.4
2019-02-23T17:30,82.6
2019-02-23T17:45,108.33
2019-02-23T18:00,302.66
2019-02-23T18:15,486.73
2019-02-23T18:30,646.21
2019-02-23T18:45,513.34
2019-02-23T19:00,573.54
2019-02-23T19:15,535.14
2019-02-23T19:30,496.67
2019-02-23T19:45,381.54
2019-02-23T20:00,444.4
2019-02-23T20:15,532.06
2019-02-23T20:30,469.4
2019-02-23T20:45,489.6
2019-02-23T21:00,445.99
2019-02-23T21:15,518.86
2019-02-23T21:30,597.27
2019-02-23T21:45,234.59
2019-02-23T22:00,203.0
2019-02-23T22:15,121.26
2019-02-23T22:30,84.34
2019-02-23T22:45,86.8
2019-02-23T23:00,138.2
2019-02-23T23:15,173.0
2019-02-23T23:30,120.0
2019-02-23T23:45,75.53
2019-02-24T00:00,69.0
2019-02-24T00:15,67.33
2019-02-24T00:30,114.93
2019-02-24T00:45,146.4
2019-02-24T01:00,104.61
2019-02-24T01:15,109.13
2019-02-24T01:30,99.93
2019-02-24T01:45,115.34
2019-02-24T02:00,143.0
2019-02-24T02:15,98.87
2019-02-24T02:30,62.33
2019-02-24T02:45,70.0
2019-02-24T03:00,118.4
2019-02-24T03:15,155.6
2019-02-24T03:30,174.0
2019-02-24T03:45,100.74
2019-02-24T04:00,56.6
2019-02-24T04:15,72.14
2019-02-24T04:30,110.66
2019-02-24T04:45,141.47
2019-02-24T05:00,70.4
2019-02-24T05:15,95.2
2019-02-24T05:30,89.33
2019-02-24T05:45,145.8
2019-02-24T06:00,169.0
2019-02-24T06:15,117.87
2019-02-24T06:30,451.13
2019-02-24T06:45,312.54
2019-02-24T07:00,627.6
2019-02-24T07:15,996.8
2019-02-24T07:30,962.67
2019-02-24T07:45,1815.94
2019-02-24T08:00,530.07
2019-02-24T08:15,203.34
2019-02-24T08:30,150.73
2019-02-24T08:45,582.27
2019-02-24T09:00,1435.74
2019-02-24T09:15,708.93
2019-02-24T09:30,134.0
2019-02-24T09:45,151.14
2019-02-24T10:00,173.4
2019-02-24T10:15,86.53
2019-02-24T10:30,69.67
2019-02-24T10:45,68.4
2019-02-24T11:00,103.47
2019-02-24T11:15,121.67
2019-02-24T11:30,137.67
2019-02-24T11:45,106.74
2019-02-24T12:00,99.07
2019-02-24T12:15,138.66
2019-02-24T12:30,99.87
2019-02-24T12:45,117.87
2019-02-24T13:00,91.39
2019-02-24T13:15,69.2
2019-02-24T13:30,78.0
2019-02-24T13:45,165.53
2019-02-24T14:00,177.46
2019-02-24T14:15,135.93
2019-02-24T14:30,75.79
2019-02-24T14:45,42.67
2019-02-24T15:00,117.54
2019-02-24T15:15,149.46
2019-02-24T15:30,94.34
2019-02-24T15:45,89.06
2019-02-24T16:00,111.4
2019-02-24T16:15,141.67
2019-02-24T16:30,134.93
2019-02-24T16:45,114.21
2019-02-24T17:00,83.81
2019-02-24T17:15,75.87
2019-02-24T17:30,65.74
2019-02-24T17:45,149.2
2019-02-24T18:00,159.27
2019-02-24T18:15,188.33
2019-02-24T18:30,346.61
2019-02-24T18:45,422.0
2019-02-24T19:00,1039.06
2019-02-24T19:15,494.06
2019-02-24T19:30,412.14
2019-02-24T19:45,366.8
2019-02-24T20:00,642.06
2019-02-24T20:15,507.13
2019-02-24T20:30,634.6
2019-02-24T20:45,587.19
2019-02-24T21:00,517.94
2019-02-24T21:15,383.47
2019-02-24T21:30,395.6
2019-02-24T21:45,427.4
2019-02-24T22:00,263.07
2019-02-24T22:15,259.27
2019-02-24T22:30,108.27
2019-02-24T22:45,111.47
2019-02-24T23:00,109.67
2019-02-24T23:15,135.46
2019-02-24T23:30,80.54
2019-02-24T23:45,68.47
2019-02-25T00:00,111.46
2019-02-25T00:15,145.73
2019-02-25T00:30,171.07
2019-02-25T00:45,120.67
2019-02-25T01:00,65.34
2019-02-25T01:15,68.27
2019-02-25T01:30,89.94
2019-02-25T01:45,139.33
2019-02-25T02:00,124.47
2019-02-25T02:15,98.13
2019-02-25T02:30,127.2
2019-02-25T02:45,111.26
2019-02-25T03:00,216.87
2019-02-25T03:15,229.86
2019-02-25T03:30,174.59
2019-02-25T03:45,79.07
2019-02-25T04:00,100.73
2019-02-25T04:15,166.8
2019-02-25T04:30,167.2
2019-02-25T04:45,116.33
2019-02-25T05:00,78.53
2019-02-25T05:15,76.73
2019-02-25T05:30,115.73
2019-02-25T05:45,125.67
2019-02-25T06:00,433.07
2019-02-25T06:15,461.47
2019-02-25T06:30,440.21
2019-02-25T06:45,668.67
2019-02-25T07:00,750.06
2019-02-25T07:15,357.13
2019-02-25T07:30,320.53
2019-02-25T07:45,425.67
2019-02-25T08:00,719.0
2019-02-25T08:15,349.21
2019-02-25T08:30,253.47
2019-02-25T08:45,238.47
2019-02-25T09:00,560.26
2019-02-25T09:15,344.33
2019-02-25T09:30,240.53
2019-02-25T09:45,237.8
2019-02-25T10:00,268.53
2019-02-25T10:15,216.4
2019-02-25T10:30,293.26
2019-02-25T10:45,220.6
2019-02-25T11:00,181.33
2019-02-25T11:15,320.93
2019-02-25T11:30,459.47
2019-02-25T11:45,203.13
2019-02-25T12:00,188.07
2019-02-25T12:15,274.4
2019-02-25T12:30,250.13
2019-02-25T12:45,177.13
2019-02-25T13:00,209.86
2019-02-25T13:15,212.93
2019-02-25T13:30,219.67
2019-02-25T13:45,242.53
2019-02-25T14:00,164.53
2019-02-25T14:15,308.67
2019-02-25T14:30,298.07
2019-02-25T14:45,318.46
2019-02-25T15:00,311.2
2019-02-25T15:15,156.81
2019-02-25T15:30,177.6
2019-02-25T15:45,173.66
2019-02-25T16:00,230.53
2019-02-25T16:15,286.2
2019-02-25T16:30,223.6
2019-02-25T16:45,187.33
2019-02-25T17:00,219.47
2019-02-25T17:15,177.6
2019-02-25T17:30,266.33
2019-02-25T17:45,231.13
2019-02-25T18:00,301.67
2019-02-25T18:15,335.39
2019-02-25T18:30,378.26
2019-02-25T18:45,334.33
2019-02-25T19:00,258.07
2019-02-25T19:15,229.74
2019-02-25T19:30,193.99
2019-02-25T19:45,221.47
2019-02-25T20:00,487.4
2019-02-25T20:15,770.8
2019-02-25T20:30,358.53
2019-02-25T20:45,244.8
2019-02-25T21:00,233.93
2019-02-25T21:15,267.73
2019-02-25T21:30,266.33
2019-02-25T21:45,198.6
2019-02-25T22:00,182.07
2019-02-25T22:15,181.54
2019-02-25T22:30,151.06
2019-02-25T22:45,195.06
2019-02-25T23:00,136.4
2019-02-25T23:15,122.8
2019-02-25T23:30,93.6
2019-02-25T23:45,79.53
2019-02-26T00:00,162.07
2019-02-26T00:15,107.53
2019-02-26T00:30,77.33
2019-02-26T00:45,97.87
2019-02-26T01:00,105.67
2019-02-26T01:15,164.01
2019-02-26T01:30,175.94
2019-02-26T01:45,75.53
2019-02-26T02:00,63.33
2019-02-26T02:15,65.6
2019-02-26T02:30,107.74
2019-02-26T02:45,137.79
2019-02-26T03:00,125.8
2019-02-26T03:15,110.27
2019-02-26T03:30,117.2
2019-02-26T03:45,121.4
2019-02-26T04:00,136.33
2019-02-26T04:15,96.46
2019-02-26T04:30,76.6
2019-02-26T04:45,68.93
2019-02-26T05:00,58.4
2019-02-26T05:15,178.93
2019-02-26T05:30,172.47
2019-02-26T05:45,121.6
2019-02-26T06:00,77.86
2019-02-26T06:15,67.33
2019-02-26T06:30,157.13
2019-02-26T06:45,275.53
2019-02-26T07:00,678.73
2019-02-26T07:15,613.67
2019-02-26T07:30,422.81
2019-02-26T07:45,287.47
2019-02-26T08:00,279.93
2019-02-26T08:15,121.13
2019-02-26T08:30,74.27
2019-02-26T08:45,71.19
2019-02-26T09:00,76.4
2019-02-26T09:15,244.0
2019-02-26T09:30,317.07
2019-02-26T09:45,222.6
2019-02-26T10:00,138.0
2019-02-26T10:15,100.93
2019-02-26T10:30,235.47
2019-02-26T10:45,254.74
2019-02-26T11:00,178.8
2019-02-26T11:15,180.2
2019-02-26T11:30,178.94
2019-02-26T11:45,278.79
2019-02-26T12:00,198.13
2019-02-26T12:15,133.53
2019-02-26T12:30,79.4
2019-02-26T12:45,68.0
2019-02-26T13:00,88.87
2019-02-26T13:15,132.66
2019-02-26T13:30,103.6
2019-02-26T13:45,98.73
2019-02-26T14:00,110.73
2019-02-26T14:15,125.8
2019-02-26T14:30,369.73
2019-02-26T14:45,331.4
2019-02-26T15:00,188.0
2019-02-26T15:15,183.73
2019-02-26T15:30,187.13
2019-02-26T15:45,277.8
2019-02-26T16:00,284.47
2019-02-26T16:15,277.93
2019-02-26T16:30,294.94
2019-02-26T16:45,384.99
2019-02-26T17:00,347.67
2019-02-26T17:15,411.13
2019-02-26T17:30,473.4
2019-02-26T17:45,457.4
2019-02-26T18:00,346.99
2019-02-26T18:15,351.93
2019-02-26T18:30,447.46
2019-02-26T18:45,401.46
2019-02-26T19:00,409.6
2019-02-26T19:15,397.26
2019-02-26T19:30,381.66
2019-02-26T19:45,384.33
2019-02-26T20:00,351.47
2019-02-26T20:15,213.06
2019-02-26T20:30,241.74
2019-02-26T20:45,218.87
2019-02-26T21:00,271.07
2019-02-26T21:15,413.33
2019-02-26T21:30,272.6
2019-02-26T21:45,256.0
2019-02-26T22:00,210.0
2019-02-26T22:15,225.67
2019-02-26T22:30,280.73
2019-02-26T22:45,243.66
2019-02-26T23:00,193.19
2019-02-26T23:15,208.8
2019-02-26T23:30,227.13
2019-02-26T23:45,223.4
2019-02-27T00:00,131.53
2019-02-27T00:15,64.13
2019-02-27T00:30,71.8
2019-02-27T00:45,72.27
2019-02-27T01:00,142.07
2019-02-27T01:15,132.73
2019-02-27T01:30,118.07
2019-02-27T01:45,104.59
2019-02-27T02:00,106.8
2019-02-27T02:15,115.6
2019-02-27T02:30,134.27
2019-02-27T02:45,87.54
2019-02-27T03:00,52.86
2019-02-27T03:15,82.4
2019-02-27T03:30,141.8
2019-02-27T03:45,162.74
2019-02-27T04:00,124.87
2019-02-27T04:15,90.6
2019-02-27T04:30,83.87
2019-02-27T04:45,87.6
2019-02-27T05:00,131.53
2019-02-27T05:15,95.2
2019-02-27T05:30,78.0
2019-02-27T05:45,110.07
2019-02-27T06:00,119.8
2019-02-27T06:15,176.86
2019-02-27T06:30,144.87
2019-02-27T06:45,335.07
2019-02-27T07:00,334.59
2019-02-27T07:15,350.21
2019-02-27T07:30,401.27
2019-02-27T07:45,530.0
2019-02-27T08:00,908.8
2019-02-27T08:15,426.0
2019-02-27T08:30,555.2
2019-02-27T08:45,502.86
2019-02-27T09:00,482.6
2019-02-27T09:15,527.27
2019-02-27T09:30,369.06
2019-02-27T09:45,514.73
2019-02-27T10:00,551.4
2019-02-27T10:15,626.27
2019-02-27T10:30,938.07
2019-02-27T10:45,2285.01
2019-02-27T11:00,2599.07
2019-02-27T11:15,2078.0
2019-02-27T11:30,680.79
2019-02-27T11:45,669.13
2019-02-27T12:00,716.73
2019-02-27T12:15,598.33
2019-02-27T12:30,429.6
2019-02-27T12:45,361.27
2019-02-27T13:00,459.6
2019-02-27T13:15,369.8
2019-02-27T13:30,131.6
2019-02-27T13:45,120.73
2019-02-27T14:00,275.47
2019-02-27T14:15,460.13
2019-02-27T14:30,470.07
2019-02-27T14:45,723.99
2019-02-27T15:00,1981.73
2019-02-27T15:15,2003.27
2019-02-27T15:30,328.21
2019-02-27T15:45,221.47
2019-02-27T16:00,538.73
2019-02-27T16:15,1467.87
2019-02-27T16:30,2076.86
2019-02-27T16:45,959.53
2019-02-27T17:00,578.46
2019-02-27T17:15,457.93
2019-02-27T17:30,386.13
2019-02-27T17:45,440.93
2019-02-27T18:00,519.4
2019-02-27T18:15,651.4
2019-02-27T18:30,1005.8
2019-02-27T18:45,2939.41
2019-02-27T19:00,3040.8
2019-02-27T19:15,3075.07
2019-02-27T19:30,2545.87
2019-02-27T19:45,2231.4
2019-02-27T20:00,1167.06
2019-02-27T20:15,408.13
2019-02-27T20:30,513.46
2019-02-27T20:45,519.8
2019-02-27T21:00,432.66
2019-02-27T21:15,392.4
2019-02-27T21:30,379.33
2019-02-27T21:45,414.93
2019-02-27T22:00,508.47
2019-02-27T22:15,535.74
2019-02-27T22:30,283.34
2019-02-27T22:45,193.33
2019-02-27T23:00,181.4
2019-02-27T23:15,189.86
2019-02-27T23:30,132.4
2019-02-27T23:45,86.8
2019-02-28T00:00,73.0
2019-02-28T00:15,80.87
2019-02-28T00:30,135.13
2019-02-28T00:45,164.59
2019-02-28T01:00,139.33
2019-02-28T01:15,70.93
2019-02-28T01:30,65.4
2019-02-28T01:45,70.0
2019-02-28T02:00,111.67
2019-02-28T02:15,137.06
2019-02-28T02:30,132.67
2019-02-28T02:45,108.6
2019-02-28T03:00,104.07
2019-02-28T03:15,109.73
2019-02-28T03:30,129.93
2019-02-28T03:45,106.27
2019-02-28T04:00,63.07
2019-02-28T04:15,54.39
2019-02-28T04:30,121.53
2019-02-28T04:45,151.87
2019-02-28T05:00,178.73
2019-02-28T05:15,98.74
2019-02-28T05:30,54.46
2019-02-28T05:45,87.33
2019-02-28T06:00,129.2
2019-02-28T06:15,105.4
2019-02-28T06:30,87.0
2019-02-28T06:45,77.53
2019-02-28T07:00,117.47
2019-02-28T07:15,175.53
2019-02-28T07:30,133.26
2019-02-28T07:45,91.73
2019-02-28T08:00,71.2
2019-02-28T08:15,178.13
2019-02-28T08:30,513.61
2019-02-28T08:45,740.53
2019-02-28T09:00,707.8
2019-02-28T09:15,399.4
2019-02-28T09:30,469.47
2019-02-28T09:45,395.93
2019-02-28T10:00,569.4
2019-02-28T10:15,595.53
2019-02-28T10:30,327.46
2019-02-28T10:45,371.14
2019-02-28T11:00,415.67
2019-02-28T11:15,227.33
2019-02-28T11:30,188.26
2019-02-28T11:45,121.33
2019-02-28T12:00,98.73
2019-02-28T12:15,170.27
2019-02-28T12:30,148.07
2019-02-28T12:45,176.2
2019-02-28T13:00,286.8
2019-02-28T13:15,417.4
2019-02-28T13:30,368.86
2019-02-28T13:45,955.99
2019-02-28T14:00,2268.4
2019-02-28T14:15,1726.54
2019-02-28T14:30,1573.0
2019-02-28T14:45,329.53
2019-02-28T15:00,335.47
2019-02-28T15:15,540.6
2019-02-28T15:30,345.01
2019-02-28T15:45,800.54
2019-02-28T16:00,672.54
2019-02-28T16:15,1087.86
2019-02-28T16:30,2114.4
2019-02-28T16:45,2406.2
2019-02-28T17:00,1154.06
2019-02-28T17:15,1989.73
2019-02-28T17:30,749.53
2019-02-28T17:45,1066.07
2019-02-28T18:00,1073.13
2019-02-28T18:15,1681.67
2019-02-28T18:30,683.87
2019-02-28T18:45,439.26
2019-02-28T19:00,504.94
2019-02-28T19:15,940.14
2019-02-28T19:30,2521.07
2019-02-28T19:45,2228.06
2019-02-28T20:00,2159.73
2019-02-28T20:15,1128.8
2019-02-28T20:30,658.33
2019-02-28T20:45,537.8
2019-02-28T21:00,381.6
2019-02-28T21:15,236.06
2019-02-28T21:30,217.99
2019-02-28T21:45,221.26
2019-02-28T22:00,342.6
2019-02-28T22:15,200.73
2019-02-28T22:30,152.61
2019-02-28T22:45,181.47
2019-02-28T23:00,120.47
2019-02-28T23:15,153.67
2019-02-28T23:30,171.26
2019-02-28T23:45,139.47
2019-03-01T00:00,63.13
2019-03-01T00:15,75.0
2019-03-01T00:30,138.0
2019-03-01T00:45,110.6
2019-03-01T01:00,67.07
2019-03-01T01:15,135.0
2019-03-01T01:30,125.27
2019-03-01T01:45,150.33
2019-03-01T02:00,111.26
2019-03-01T02:15,76.73
2019-03-01T02:30,65.87
2019-03-01T02:45,86.87
2019-03-01T03:00,101.2
2019-03-01T03:15,162.8
2019-03-01T03:30,136.2
2019-03-01T03:45,109.6
2019-03-01T04:00,103.2
2019-03-01T04:15,118.27
2019-03-01T04:30,98.8
2019-03-01T04:45,79.93
2019-03-01T05:00,55.67
2019-03-01T05:15,106.07
2019-03-01T05:30,117.13
2019-03-01T05:45,167.73
