Interval,POWER (W)
2019-02-21T19:15,539.0
2019-02-21T19:30,400.2
2019-02-21T19:45,439.13
2019-02-21T20:00,349.6
2019-02-21T20:15,270.53
2019-02-21T20:30,317.14
2019-02-21T20:45,452.73
2019-02-21T21:00,224.4
2019-02-21T21:15,354.2
2019-02-21T21:30,509.34
2019-02-21T21:45,518.47
2019-02-21T22:00,491.47
2019-02-21T22:15,418.47
2019-02-21T22:30,404.93
2019-02-21T22:45,395.39
2019-02-21T23:00,410.94
2019-02-21T23:15,467.0
2019-02-21T23:30,399.94
2019-02-21T23:45,396.2
2019-02-22T00:00,372.33
2019-02-22T00:15,357.73
2019-02-22T00:30,319.47
2019-02-22T00:45,222.33
2019-02-22T01:00,164.34
2019-02-22T01:15,174.46
2019-02-22T01:30,190.0
2019-02-22T01:45,196.33
2019-02-22T02:00,250.87
2019-02-22T02:15,193.47
2019-02-22T02:30,183.99
2019-02-22T02:45,150.07
2019-02-22T03:00,209.6
2019-02-22T03:15,479.73
2019-02-22T03:30,463.6
2019-02-22T03:45,362.0
2019-02-22T04:00,400.13
2019-02-22T04:15,381.13
2019-02-22T04:30,395.74
2019-02-22T04:45,423.4
2019-02-22T05:00,512.4
2019-02-22T05:15,468.2
2019-02-22T05:30,354.86
2019-02-22T05:45,373.54
2019-02-22T06:00,452.54
2019-02-22T06:15,405.06
2019-02-22T06:30,478.19
2019-02-22T06:45,1017.66
2019-02-22T07:00,634.07
2019-02-22T07:15,514.94
2019-02-22T07:30,603.74
2019-02-22T07:45,355.33
2019-02-22T08:00,817.07
2019-02-22T08:15,2458.93
2019-02-22T08:30,1721.06
2019-02-22T08:45,369.73
2019-02-22T09:00,351.6
2019-02-22T09:15,353.6
2019-02-22T09:30,306.27
2019-02-22T09:45,265.73
2019-02-22T10:00,679.39
2019-02-22T10:15,2838.81
2019-02-22T10:30,4211.47
2019-02-22T10:45,2343.4
2019-02-22T11:00,1939.73
2019-02-22T11:15,821.26
2019-02-22T11:30,1519.6
2019-02-22T11:45,2554.27
2019-02-22T12:00,3120.21
2019-02-22T12:15,1737.93
2019-02-22T12:30,777.74
2019-02-22T12:45,514.4
2019-02-22T13:00,487.47
2019-02-22T13:15,1392.8
2019-02-22T13:30,3527.93
2019-02-22T13:45,1907.47
2019-02-22T14:00,1656.07
2019-02-22T14:15,1374.14
2019-02-22T14:30,870.99
2019-02-22T14:45,1131.86
2019-02-22T15:00,1640.8
2019-02-22T15:15,3863.34
2019-02-22T15:30,3669.74
2019-02-22T15:45,1721.6
2019-02-22T16:00,1524.87
2019-02-22T16:15,885.26
2019-02-22T16:30,1076.81
2019-02-22T16:45,1661.93
2019-02-22T17:00,1609.33
2019-02-22T17:15,2131.2
2019-02-22T17:30,1785.13
2019-02-22T17:45,1297.13
2019-02-22T18:00,992.13
2019-02-22T18:15,967.0
2019-02-22T18:30,1278.47
2019-02-22T18:45,1110.93
2019-02-22T19:00,879.74
2019-02-22T19:15,1263.6
2019-02-22T19:30,1738.94
2019-02-22T19:45,1309.6
2019-02-22T20:00,727.79
2019-02-22T20:15,692.6
2019-02-22T20:30,476.13
2019-02-22T20:45,455.93
2019-02-22T21:00,236.27
2019-02-22T21:15,276.07
2019-02-22T21:30,236.79
2019-02-22T21:45,260.6
2019-02-22T22:00,137.8
2019-02-22T22:15,143.27
2019-02-22T22:30,138.27
2019-02-22T22:45,135.0
2019-02-22T23:00,201.4
2019-02-22T23:15,125.06
2019-02-22T23:30,87.87
2019-02-22T23:45,199.46
2019-02-23T00:00,191.0
2019-02-23T00:15,287.87
2019-02-23T00:30,332.0
2019-02-23T00:45,379.73
2019-02-23T01:00,322.73
2019-02-23T01:15,355.13
2019-02-23T01:30,475.73
2019-02-23T01:45,412.67
2019-02-23T02:00,430.0
2019-02-23T02:15,299.4
2019-02-23T02:30,162.4
2019-02-23T02:45,108.27
2019-02-23T03:00,103.2
2019-02-23T03:15,101.8
2019-02-23T03:30,169.66
2019-02-23T03:45,176.67
2019-02-23T04:00,146.34
2019-02-23T04:15,140.39
2019-02-23T04:30,96.67
2019-02-23T04:45,96.4
2019-02-23T05:00,117.87
2019-02-23T05:15,174.73
2019-02-23T05:30,178.34
2019-02-23T05:45,185.0
2019-02-23T06:00,319.4
2019-02-23T06:15,410.53
2019-02-23T06:30,1121.94
2019-02-23T06:45,1049.93
2019-02-23T07:00,1043.46
2019-02-23T07:15,1278.93
2019-02-23T07:30,2026.8
2019-02-23T07:45,1402.67
2019-02-23T08:00,873.79
2019-02-23T08:15,1778.27
2019-02-23T08:30,2134.67
2019-02-23T08:45,838.19
2019-02-23T09:00,233.26
2019-02-23T09:15,261.67
2019-02-23T09:30,384.47
2019-02-23T09:45,328.53
2019-02-23T10:00,309.73
2019-02-23T10:15,329.27
2019-02-23T10:30,322.93
2019-02-23T10:45,392.54
2019-02-23T11:00,567.87
2019-02-23T11:15,428.99
2019-02-23T11:30,457.86
2019-02-23T11:45,535.34
2019-02-23T12:00,611.07
2019-02-23T12:15,736.6
2019-02-23T12:30,577.27
2019-02-23T12:45,553.4
2019-02-23T13:00,483.13
2019-02-23T13:15,479.81
2019-02-23T13:30,437.73
2019-02-23T13:45,362.06
2019-02-23T14:00,379.14
2019-02-23T14:15,432.33
2019-02-23T14:30,295.19
2019-02-23T14:45,416.26
2019-02-23T15:00,807.33
2019-02-23T15:15,1235.6
2019-02-23T15:30,1351.2
2019-02-23T15:45,1411.41
2019-02-23T16:00,1388.73
2019-02-23T16:15,1520.13
2019-02-23T16:30,1088.87
2019-02-23T16:45,1325.33
2019-02-23T17:00,709.13
2019-02-23T17:15,629.94
2019-02-23T17:30,492.27
2019-02-23T17:45,686.94
2019-02-23T18:00,583.14
2019-02-23T18:15,630.86
2019-02-23T18:30,591.2
2019-02-23T18:45,960.87
2019-02-23T19:00,515.87
2019-02-23T19:15,586.54
2019-02-23T19:30,431.2
2019-02-23T19:45,390.67
2019-02-23T20:00,462.26
2019-02-23T20:15,424.66
2019-02-23T20:30,443.93
2019-02-23T20:45,304.47
2019-02-23T21:00,317.73
2019-02-23T21:15,328.0
2019-02-23T21:30,313.06
2019-02-23T21:45,321.6
2019-02-23T22:00,252.94
2019-02-23T22:15,236.53
2019-02-23T22:30,238.14
2019-02-23T22:45,200.47
2019-02-23T23:00,157.73
2019-02-23T23:15,146.34
2019-02-23T23:30,229.34
2019-02-23T23:45,291.34
2019-02-24T00:00,451.34
2019-02-24T00:15,416.33
2019-02-24T00:30,384.07
2019-02-24T00:45,403.86
2019-02-24T01:00,370.34
2019-02-24T01:15,424.07
2019-02-24T01:30,503.27
2019-02-24T01:45,324.67
2019-02-24T02:00,168.93
2019-02-24T02:15,192.34
2019-02-24T02:30,133.8
2019-02-24T02:45,160.13
2019-02-24T03:00,272.93
2019-02-24T03:15,133.73
2019-02-24T03:30,114.07
2019-02-24T03:45,118.2
2019-02-24T04:00,101.39
2019-02-24T04:15,126.14
2019-02-24T04:30,238.4
2019-02-24T04:45,135.34
2019-02-24T05:00,121.27
2019-02-24T05:15,111.93
2019-02-24T05:30,113.46
2019-02-24T05:45,334.6
2019-02-24T06:00,377.66
2019-02-24T06:15,526.87
2019-02-24T06:30,578.93
2019-02-24T06:45,656.14
2019-02-24T07:00,1115.26
2019-02-24T07:15,657.33
2019-02-24T07:30,939.27
2019-02-24T07:45,527.61
2019-02-24T08:00,468.66
2019-02-24T08:15,281.0
2019-02-24T08:30,174.73
2019-02-24T08:45,161.66
2019-02-24T09:00,244.87
2019-02-24T09:15,186.86
2019-02-24T09:30,169.86
2019-02-24T09:45,221.94
2019-02-24T10:00,298.39
2019-02-24T10:15,278.2
2019-02-24T10:30,231.14
2019-02-24T10:45,409.34
2019-02-24T11:00,338.07
2019-02-24T11:15,275.47
2019-02-24T11:30,307.67
2019-02-24T11:45,359.67
2019-02-24T12:00,399.0
2019-02-24T12:15,332.47
2019-02-24T12:30,942.87
2019-02-24T12:45,2999.47
2019-02-24T13:00,2035.47
2019-02-24T13:15,813.8
2019-02-24T13:30,437.66
2019-02-24T13:45,517.07
2019-02-24T14:00,438.0
2019-02-24T14:15,691.01
2019-02-24T14:30,260.06
2019-02-24T14:45,213.8
2019-02-24T15:00,170.59
2019-02-24T15:15,220.2
2019-02-24T15:30,203.14
2019-02-24T15:45,231.93
2019-02-24T16:00,230.93
2019-02-24T16:15,316.66
2019-02-24T16:30,577.0
2019-02-24T16:45,571.07
2019-02-24T17:00,405.26
2019-02-24T17:15,728.06
2019-02-24T17:30,1299.6
2019-02-24T17:45,1594.47
2019-02-24T18:00,1665.73
2019-02-24T18:15,1269.13
2019-02-24T18:30,1659.33
2019-02-24T18:45,991.07
2019-02-24T19:00,607.53
2019-02-24T19:15,513.07
2019-02-24T19:30,399.0
2019-02-24T19:45,489.94
2019-02-24T20:00,805.79
2019-02-24T20:15,528.87
2019-02-24T20:30,504.66
2019-02-24T20:45,516.6
2019-02-24T21:00,519.27
2019-02-24T21:15,518.13
2019-02-24T21:30,487.41
2019-02-24T21:45,582.86
2019-02-24T22:00,472.2
2019-02-24T22:15,405.27
2019-02-24T22:30,417.06
2019-02-24T22:45,311.33
2019-02-24T23:00,114.86
2019-02-24T23:15,114.0
2019-02-24T23:30,97.53
2019-02-24T23:45,129.94
2019-02-25T00:00,112.26
2019-02-25T00:15,147.46
2019-02-25T00:30,153.27
2019-02-25T00:45,98.66
2019-02-25T01:00,114.34
2019-02-25T01:15,143.34
2019-02-25T01:30,107.46
2019-02-25T01:45,98.6
2019-02-25T02:00,128.47
2019-02-25T02:15,179.2
2019-02-25T02:30,177.6
2019-02-25T02:45,219.74
2019-02-25T03:00,214.79
2019-02-25T03:15,87.66
2019-02-25T03:30,106.67
2019-02-25T03:45,131.6
2019-02-25T04:00,221.13
2019-02-25T04:15,382.33
2019-02-25T04:30,347.0
2019-02-25T04:45,367.73
2019-02-25T05:00,251.8
2019-02-25T05:15,340.93
2019-02-25T05:30,319.0
2019-02-25T05:45,444.27
2019-02-25T06:00,333.4
2019-02-25T06:15,344.34
2019-02-25T06:30,310.47
2019-02-25T06:45,370.01
2019-02-25T07:00,701.73
2019-02-25T07:15,544.0
2019-02-25T07:30,652.53
2019-02-25T07:45,1915.87
2019-02-25T08:00,1630.86
2019-02-25T08:15,388.0
2019-02-25T08:30,642.8
2019-02-25T08:45,2690.6
2019-02-25T09:00,1194.14
2019-02-25T09:15,248.0
2019-02-25T09:30,300.2
2019-02-25T09:45,163.73
2019-02-25T10:00,219.8
2019-02-25T10:15,188.2
2019-02-25T10:30,195.47
2019-02-25T10:45,177.6
2019-02-25T11:00,132.6
2019-02-25T11:15,367.4
2019-02-25T11:30,589.13
2019-02-25T11:45,595.86
2019-02-25T12:00,622.2
2019-02-25T12:15,648.87
2019-02-25T12:30,670.27
2019-02-25T12:45,624.73
2019-02-25T13:00,427.6
2019-02-25T13:15,255.06
2019-02-25T13:30,212.94
2019-02-25T13:45,145.33
2019-02-25T14:00,201.53
2019-02-25T14:15,571.67
2019-02-25T14:30,263.6
2019-02-25T14:45,189.33
2019-02-25T15:00,174.8
2019-02-25T15:15,237.6
2019-02-25T15:30,210.73
2019-02-25T15:45,271.66
2019-02-25T16:00,275.53
2019-02-25T16:15,293.6
2019-02-25T16:30,245.4
2019-02-25T16:45,199.13
2019-02-25T17:00,242.27
2019-02-25T17:15,188.33
2019-02-25T17:30,221.2
2019-02-25T17:45,272.8
2019-02-25T18:00,212.73
2019-02-25T18:15,245.01
2019-02-25T18:30,457.67
2019-02-25T18:45,560.8
2019-02-25T19:00,877.93
2019-02-25T19:15,671.13
2019-02-25T19:30,653.8
2019-02-25T19:45,540.53
2019-02-25T20:00,480.34
2019-02-25T20:15,438.07
2019-02-25T20:30,393.0
2019-02-25T20:45,509.26
2019-02-25T21:00,408.6
2019-02-25T21:15,432.67
2019-02-25T21:30,361.39
2019-02-25T21:45,311.13
2019-02-25T22:00,448.13
2019-02-25T22:15,478.4
2019-02-25T22:30,252.47
2019-02-25T22:45,195.33
2019-02-25T23:00,177.93
2019-02-25T23:15,207.34
2019-02-25T23:30,97.33
2019-02-25T23:45,137.6
2019-02-26T00:00,126.54
2019-02-26T00:15,278.27
2019-02-26T00:30,414.27
2019-02-26T00:45,396.61
2019-02-26T01:00,337.8
2019-02-26T01:15,346.26
2019-02-26T01:30,353.07
2019-02-26T01:45,397.67
2019-02-26T02:00,334.0
2019-02-26T02:15,186.19
2019-02-26T02:30,119.0
2019-02-26T02:45,135.46
2019-02-26T03:00,113.33
2019-02-26T03:15,133.8
2019-02-26T03:30,172.47
2019-02-26T03:45,193.2
2019-02-26T04:00,181.26
2019-02-26T04:15,130.33
2019-02-26T04:30,142.66
2019-02-26T04:45,221.39
2019-02-26T05:00,223.47
2019-02-26T05:15,193.93
2019-02-26T05:30,213.53
2019-02-26T05:45,167.33
2019-02-26T06:00,175.07
2019-02-26T06:15,193.8
2019-02-26T06:30,390.27
2019-02-26T06:45,833.4
2019-02-26T07:00,833.13
2019-02-26T07:15,619.07
2019-02-26T07:30,387.61
2019-02-26T07:45,228.67
2019-02-26T08:00,226.8
2019-02-26T08:15,270.93
2019-02-26T08:30,230.13
2019-02-26T08:45,433.6
2019-02-26T09:00,240.0
2019-02-26T09:15,426.4
2019-02-26T09:30,791.8
2019-02-26T09:45,454.47
2019-02-26T10:00,385.13
2019-02-26T10:15,387.53
2019-02-26T10:30,792.6
2019-02-26T10:45,663.93
2019-02-26T11:00,365.93
2019-02-26T11:15,215.2
2019-02-26T11:30,187.0
2019-02-26T11:45,314.21
2019-02-26T12:00,182.07
2019-02-26T12:15,266.47
2019-02-26T12:30,444.2
2019-02-26T12:45,284.47
2019-02-26T13:00,272.0
2019-02-26T13:15,245.4
2019-02-26T13:30,336.0
2019-02-26T13:45,355.79
2019-02-26T14:00,496.87
2019-02-26T14:15,266.07
2019-02-26T14:30,236.93
2019-02-26T14:45,463.8
2019-02-26T15:00,1266.34
2019-02-26T15:15,550.14
2019-02-26T15:30,336.06
2019-02-26T15:45,189.2
2019-02-26T16:00,172.27
2019-02-26T16:15,158.6
2019-02-26T16:30,236.33
2019-02-26T16:45,442.6
2019-02-26T17:00,494.46
2019-02-26T17:15,604.47
2019-02-26T17:30,1417.06
2019-02-26T17:45,1491.67
2019-02-26T18:00,1437.47
2019-02-26T18:15,1447.53
2019-02-26T18:30,1208.47
2019-02-26T18:45,1357.8
2019-02-26T19:00,1071.06
2019-02-26T19:15,878.4
2019-02-26T19:30,883.6
2019-02-26T19:45,698.6
2019-02-26T20:00,553.61
2019-02-26T20:15,1586.13
2019-02-26T20:30,2761.01
2019-02-26T20:45,1211.47
2019-02-26T21:00,1131.14
2019-02-26T21:15,2905.6
2019-02-26T21:30,2199.27
2019-02-26T21:45,572.93
2019-02-26T22:00,532.53
2019-02-26T22:15,467.27
2019-02-26T22:30,213.53
2019-02-26T22:45,218.2
2019-02-26T23:00,152.07
2019-02-26T23:15,119.87
2019-02-26T23:30,124.26
2019-02-26T23:45,118.73
2019-02-27T00:00,238.66
2019-02-27T00:15,161.21
2019-02-27T00:30,141.07
2019-02-27T00:45,92.86
2019-02-27T01:00,129.73
2019-02-27T01:15,221.53
2019-02-27T01:30,236.13
2019-02-27T01:45,331.67
2019-02-27T02:00,413.53
2019-02-27T02:15,376.2
2019-02-27T02:30,380.87
2019-02-27T02:45,344.47
2019-02-27T03:00,330.4
2019-02-27T03:15,321.73
2019-02-27T03:30,285.67
2019-02-27T03:45,495.2
2019-02-27T04:00,364.27
2019-02-27T04:15,411.0
2019-02-27T04:30,431.4
2019-02-27T04:45,291.59
2019-02-27T05:00,195.94
2019-02-27T05:15,179.46
2019-02-27T05:30,169.33
2019-02-27T05:45,174.47
2019-02-27T06:00,150.73
2019-02-27T06:15,188.2
2019-02-27T06:30,232.26
2019-02-27T06:45,206.27
2019-02-27T07:00,253.26
2019-02-27T07:15,304.87
2019-02-27T07:30,330.13
2019-02-27T07:45,467.06
2019-02-27T08:00,481.27
2019-02-27T08:15,540.53
2019-02-27T08:30,617.53
2019-02-27T08:45,743.74
2019-02-27T09:00,884.0
2019-02-27T09:15,753.6
2019-02-27T09:30,504.33
2019-02-27T09:45,334.47
2019-02-27T10:00,239.94
2019-02-27T10:15,185.8
2019-02-27T10:30,140.73
2019-02-27T10:45,224.27
2019-02-27T11:00,237.73
2019-02-27T11:15,220.0
2019-02-27T11:30,235.26
2019-02-27T11:45,154.87
2019-02-27T12:00,158.0
2019-02-27T12:15,193.66
2019-02-27T12:30,298.87
2019-02-27T12:45,214.59
2019-02-27T13:00,168.46
2019-02-27T13:15,288.8
2019-02-27T13:30,367.06
2019-02-27T13:45,331.73
2019-02-27T14:00,428.61
2019-02-27T14:15,484.4
2019-02-27T14:30,389.53
2019-02-27T14:45,384.33
2019-02-27T15:00,350.27
2019-02-27T15:15,282.53
2019-02-27T15:30,365.6
2019-02-27T15:45,286.47
2019-02-27T16:00,347.27
2019-02-27T16:15,361.67
2019-02-27T16:30,309.93
2019-02-27T16:45,533.2
2019-02-27T17:00,656.86
2019-02-27T17:15,1060.59
2019-02-27T17:30,862.34
2019-02-27T17:45,878.6
2019-02-27T18:00,1037.34
2019-02-27T18:15,999.67
2019-02-27T18:30,739.13
2019-02-27T18:45,759.53
2019-02-27T19:00,755.53
2019-02-27T19:15,396.41
2019-02-27T19:30,640.67
2019-02-27T19:45,833.0
2019-02-27T20:00,793.6
2019-02-27T20:15,719.33
2019-02-27T20:30,400.0
2019-02-27T20:45,300.13
2019-02-27T21:00,353.93
2019-02-27T21:15,453.2
2019-02-27T21:30,560.07
2019-02-27T21:45,370.01
2019-02-27T22:00,592.07
2019-02-27T22:15,297.67
2019-02-27T22:30,349.87
2019-02-27T22:45,323.87
2019-02-27T23:00,299.47
2019-02-27T23:15,190.47
2019-02-27T23:30,108.4
2019-02-27T23:45,111.6
2019-02-28T00:00,272.07
2019-02-28T00:15,418.8
2019-02-28T00:30,395.07
2019-02-28T00:45,337.26
2019-02-28T01:00,326.13
2019-02-28T01:15,333.0
2019-02-28T01:30,350.59
2019-02-28T01:45,459.67
2019-02-28T02:00,352.0
2019-02-28T02:15,375.2
2019-02-28T02:30,310.2
2019-02-28T02:45,163.59
2019-02-28T03:00,159.33
2019-02-28T03:15,208.07
2019-02-28T03:30,286.47
2019-02-28T03:45,249.94
2019-02-28T04:00,113.87
2019-02-28T04:15,135.13
2019-02-28T04:30,150.34
2019-02-28T04:45,92.73
2019-02-28T05:00,121.6
2019-02-28T05:15,196.73
2019-02-28T05:30,154.0
2019-02-28T05:45,129.2
2019-02-28T06:00,361.0
2019-02-28T06:15,387.66
2019-02-28T06:30,435.2
2019-02-28T06:45,394.54
2019-02-28T07:00,420.4
2019-02-28T07:15,640.93
2019-02-28T07:30,437.6
2019-02-28T07:45,977.06
2019-02-28T08:00,756.39
2019-02-28T08:15,2183.19
2019-02-28T08:30,1348.27
2019-02-28T08:45,336.87
2019-02-28T09:00,452.06
2019-02-28T09:15,2942.19
2019-02-28T09:30,1222.33
2019-02-28T09:45,335.73
2019-02-28T10:00,404.46
2019-02-28T10:15,734.87
2019-02-28T10:30,375.73
2019-02-28T10:45,457.53
2019-02-28T11:00,428.59
2019-02-28T11:15,336.93
2019-02-28T11:30,186.2
2019-02-28T11:45,283.2
2019-02-28T12:00,265.87
2019-02-28T12:15,148.06
2019-02-28T12:30,184.13
2019-02-28T12:45,188.53
2019-02-28T13:00,207.73
2019-02-28T13:15,223.99
2019-02-28T13:30,270.41
2019-02-28T13:45,162.86
2019-02-28T14:00,210.87
2019-02-28T14:15,250.13
2019-02-28T14:30,193.94
2019-02-28T14:45,302.47
2019-02-28T15:00,268.46
2019-02-28T15:15,222.06
2019-02-28T15:30,162.19
2019-02-28T15:45,200.94
2019-02-28T16:00,272.59
2019-02-28T16:15,391.6
2019-02-28T16:30,355.4
2019-02-28T16:45,450.0
2019-02-28T17:00,566.99
2019-02-28T17:15,478.27
2019-02-28T17:30,537.4
2019-02-28T17:45,477.86
2019-02-28T18:00,526.67
2019-02-28T18:15,683.27
2019-02-28T18:30,739.94
2019-02-28T18:45,828.53
2019-02-28T19:00,380.26
2019-02-28T19:15,580.47
2019-02-28T19:30,638.8
2019-02-28T19:45,574.4
2019-02-28T20:00,550.74
2019-02-28T20:15,525.2
2019-02-28T20:30,638.14
2019-02-28T20:45,463.14
2019-02-28T21:00,658.27
2019-02-28T21:15,531.94
2019-02-28T21:30,378.6
2019-02-28T21:45,213.2
2019-02-28T22:00,182.67
2019-02-28T22:15,173.59
2019-02-28T22:30,153.81
2019-02-28T22:45,177.14
2019-02-28T23:00,136.8
2019-02-28T23:15,99.8
2019-02-28T23:30,122.73
2019-02-28T23:45,182.93
2019-03-01T00:00,146.26
2019-03-01T00:15,172.87
2019-03-01T00:30,168.8
2019-03-01T00:45,136.27
2019-03-01T01:00,122.01
2019-03-01T01:15,210.26
2019-03-01T01:30,268.33
2019-03-01T01:45,357.53
2019-03-01T02:00,467.86
2019-03-01T02:15,420.33
2019-03-01T02:30,532.4
2019-03-01T02:45,404.07
2019-03-01T03:00,269.27
2019-03-01T03:15,330.33
2019-03-01T03:30,356.34
2019-03-01T03:45,371.2
2019-03-01T04:00,185.67
2019-03-01T04:15,155.06
2019-03-01T04:30,102.07
2019-03-01T04:45,128.27
2019-03-01T05:00,100.0
2019-03-01T05:15,132.41
2019-03-01T05:30,181.66
2019-03-01T05:45,184.0
2019-03-01T06:00,235.41
2019-03-01T06:15,238.67
2019-03-01T06:30,670.94
2019-03-01T06:45,754.8
2019-03-01T07:00,603.2
2019-03-01T07:15,865.13
2019-03-01T07:30,1395.4
2019-03-01T07:45,1554.94
2019-03-01T08:00,2815.27
2019-03-01T08:15,1073.4
2019-03-01T08:30,565.4
2019-03-01T08:45,421.8
2019-03-01T09:00,626.13
2019-03-01T09:15,565.94
2019-03-01T09:30,606.13
2019-03-01T09:45,556.94
2019-03-01T10:00,572.61
2019-03-01T10:15,2122.39
2019-03-01T10:30,3017.06
2019-03-01T10:45,910.73
2019-03-01T11:00,2697.27
2019-03-01T11:15,2145.86
2019-03-01T11:30,1682.6
2019-03-01T11:45,859.73
2019-03-01T12:00,594.07
2019-03-01T12:15,788.53
2019-03-01T12:30,1407.6
2019-03-01T12:45,4202.73
2019-03-01T13:00,1335.79
2019-03-01T13:15,779.53
2019-03-01T13:30,297.93
2019-03-01T13:45,333.07
2019-03-01T14:00,839.67
2019-03-01T14:15,2157.8
2019-03-01T14:30,2434.4
2019-03-01T14:45,1739.6
2019-03-01T15:00,766.0
2019-03-01T15:15,1577.47
2019-03-01T15:30,3403.8
2019-03-01T15:45,4196.93
2019-03-01T16:00,2158.13
2019-03-01T16:15,1992.13
2019-03-01T16:30,1238.33
2019-03-01T16:45,637.33
2019-03-01T17:00,1741.73
2019-03-01T17:15,1655.66
2019-03-01T17:30,1500.8
2019-03-01T17:45,1627.14
2019-03-01T18:00,1673.4
2019-03-01T18:15,915.53
2019-03-01T18:30,953.33
2019-03-01T18:45,353.94
2019-03-01T19:00,426.99
2019-03-01T19:15,511.47
2019-03-01T19:30,547.06
2019-03-01T19:45,493.87
2019-03-01T20:00,576.2
2019-03-01T20:15,457.54
2019-03-01T20:30,390.6
2019-03-01T20:45,502.07
2019-03-01T21:00,428.53
2019-03-01T21:15,335.4
2019-03-01T21:30,517.07
2019-03-01T21:45,535.14
2019-03-01T22:00,518.2
2019-03-01T22:15,384.4
2019-03-01T22:30,335.33
2019-03-01T22:45,323.61
2019-03-01T23:00,342.14
2019-03-01T23:15,387.47
2019-03-01T23:30,381.4
2019-03-01T23:45,264.26
2019-03-02T00:00,393.41
2019-03-02T00:15,302.73
2019-03-02T00:30,298.0
2019-03-02T00:45,192.07
2019-03-02T01:00,255.0
2019-03-02T01:15,210.34
2019-03-02T01:30,228.27
2019-03-02T01:45,239.0
2019-03-02T02:00,356.53
2019-03-02T02:15,367.66
2019-03-02T02:30,442.14
2019-03-02T02:45,438.79
2019-03-02T03:00,443.0
2019-03-02T03:15,382.53
2019-03-02T03:30,230.39
2019-03-02T03:45,155.47
2019-03-02T04:00,198.94
2019-03-02T04:15,306.74
2019-03-02T04:30,181.87
2019-03-02T04:45,174.27
2019-03-02T05:00,173.33
2019-03-02T05:15,175.0
2019-03-02T05:30,202.53
2019-03-02T05:45,253.0
2019-03-02T06:00,230.26
2019-03-02T06:15,195.94
2019-03-02T06:30,320.27
2019-03-02T06:45,657.33
2019-03-02T07:00,493.6
2019-03-02T07:15,598.14
2019-03-02T07:30,607.61
2019-03-02T07:45,3136.34
2019-03-02T08:00,4401.46
2019-03-02T08:15,1082.46
2019-03-02T08:30,1003.47
2019-03-02T08:45,2208.34
2019-03-02T09:00,1945.6
2019-03-02T09:15,650.94
2019-03-02T09:30,383.34
2019-03-02T09:45,389.94
2019-03-02T10:00,418.6
2019-03-02T10:15,344.26
2019-03-02T10:30,184.4
2019-03-02T10:45,227.8
2019-03-02T11:00,269.34
2019-03-02T11:15,196.27
2019-03-02T11:30,204.86
2019-03-02T11:45,1041.0
2019-03-02T12:00,3297.87
2019-03-02T12:15,3915.2
2019-03-02T12:30,1914.13
2019-03-02T12:45,946.4
2019-03-02T13:00,1276.4
2019-03-02T13:15,292.33
2019-03-02T13:30,588.93
2019-03-02T13:45,1254.07
2019-03-02T14:00,1769.2
2019-03-02T14:15,916.4
2019-03-02T14:30,1401.0
2019-03-02T14:45,1274.61
2019-03-02T15:00,1042.8
2019-03-02T15:15,301.61
2019-03-02T15:30,576.47
2019-03-02T15:45,534.07
2019-03-02T16:00,539.73
2019-03-02T16:15,510.33
2019-03-02T16:30,446.26
2019-03-02T16:45,499.07
2019-03-02T17:00,648.53
2019-03-02T17:15,613.14
2019-03-02T17:30,440.8
2019-03-02T17:45,440.2
2019-03-02T18:00,386.46
2019-03-02T18:15,469.0
2019-03-02T18:30,514.93
2019-03-02T18:45,300.06
2019-03-02T19:00,562.74
2019-03-02T19:15,706.79
2019-03-02T19:30,1190.6
2019-03-02T19:45,592.53
2019-03-02T20:00,506.87
2019-03-02T20:15,452.4
2019-03-02T20:30,374.86
2019-03-02T20:45,352.4
2019-03-02T21:00,538.4
2019-03-02T21:15,526.27
2019-03-02T21:30,488.33
2019-03-02T21:45,389.93
2019-03-02T22:00,380.13
2019-03-02T22:15,366.0
2019-03-02T22:30,263.87
2019-03-02T22:45,191.66
2019-03-02T23:00,265.8
2019-03-02T23:15,214.33
2019-03-02T23:30,170.14
2019-03-02T23:45,226.87
2019-03-03T00:00,152.66
2019-03-03T00:15,161.66
2019-03-03T00:30,258.93
2019-03-03T00:45,257.13
2019-03-03T01:00,163.66
2019-03-03T01:15,175.46
2019-03-03T01:30,185.2
2019-03-03T01:45,151.2
2019-03-03T02:00,199.4
2019-03-03T02:15,241.73
2019-03-03T02:30,251.4
2019-03-03T02:45,171.47
2019-03-03T03:00,355.73
2019-03-03T03:15,387.8
2019-03-03T03:30,444.14
2019-03-03T03:45,400.07
2019-03-03T04:00,432.46
2019-03-03T04:15,475.26
2019-03-03T04:30,408.13
2019-03-03T04:45,390.06
2019-03-03T05:00,416.39
2019-03-03T05:15,182.87
2019-03-03T05:30,203.59
2019-03-03T05:45,196.54
2019-03-03T06:00,246.14
2019-03-03T06:15,191.6
2019-03-03T06:30,231.67
2019-03-03T06:45,704.27
2019-03-03T07:00,566.07
2019-03-03T07:15,825.27
2019-03-03T07:30,711.07
2019-03-03T07:45,464.6
2019-03-03T08:00,216.47
2019-03-03T08:15,179.27
2019-03-03T08:30,167.06
2019-03-03T08:45,228.94
2019-03-03T09:00,172.0
2019-03-03T09:15,228.73
2019-03-03T09:30,295.47
2019-03-03T09:45,459.27
2019-03-03T10:00,593.0
