Interval,POWER (W)
2019-01-31T01:45,512.07
2019-01-31T02:00,832.93
2019-01-31T02:15,665.07
2019-01-31T02:30,528.2
2019-01-31T02:45,490.6
2019-01-31T03:00,935.87
2019-01-31T03:15,190.2
2019-01-31T03:30,1100.74
2019-01-31T03:45,884.79
2019-01-31T04:00,1410.8
2019-01-31T04:15,1046.93
2019-01-31T04:30,673.6
2019-01-31T04:45,797.93
2019-01-31T05:00,316.93
2019-01-31T05:15,942.6
2019-01-31T05:30,1336.0
2019-01-31T05:45,831.4
2019-01-31T06:00,689.34
2019-01-31T06:15,536.54
2019-01-31T06:30,673.47
2019-01-31T06:45,857.67
2019-01-31T07:00,1075.14
2019-01-31T07:15,192.37
2019-01-31T07:30,0.0
2019-01-31T07:45,470.43
2019-01-31T08:00,1255.53
2019-01-31T08:15,61.42
2019-01-31T08:30,0.0
2019-01-31T08:45,0.0
2019-01-31T09:00,0.0
2019-01-31T09:15,920.28
2019-01-31T09:30,1004.37
2019-01-31T09:45,0.0
2019-01-31T10:00,0.0
2019-01-31T10:15,0.0
2019-01-31T10:30,0.0
2019-01-31T10:45,0.0
2019-01-31T11:00,0.0
2019-01-31T11:15,0.0
2019-01-31T11:30,0.0
2019-01-31T11:45,0.0
2019-01-31T12:00,0.0
2019-01-31T12:15,0.0
2019-01-31T12:30,0.0
2019-01-31T12:45,0.0
2019-01-31T13:00,198.14
2019-01-31T13:15,314.6
2019-01-31T13:30,141.87
2019-01-31T13:45,744.33
2019-01-31T14:00,1270.0
2019-01-31T14:15,1019.95
2019-01-31T14:30,2218.43
2019-01-31T14:45,3127.64
2019-01-31T15:00,2767.73
2019-01-31T15:15,1102.87
2019-01-31T15:30,989.54
2019-01-31T15:45,883.86
2019-01-31T16:00,958.53
2019-01-31T16:15,1256.2
2019-01-31T16:30,2520.73
2019-01-31T16:45,3652.74
2019-01-31T17:00,4779.4
2019-01-31T17:15,3857.53
2019-01-31T17:30,3424.47
2019-01-31T17:45,3209.07
2019-01-31T18:00,1477.73
2019-01-31T18:15,1365.73
2019-01-31T18:30,1385.93
2019-01-31T18:45,1142.33
2019-01-31T19:00,1183.54
2019-01-31T19:15,1417.53
2019-01-31T19:30,1555.41
2019-01-31T19:45,518.14
2019-01-31T20:00,821.47
2019-01-31T20:15,823.87
2019-01-31T20:30,750.93
2019-01-31T20:45,857.0
2019-01-31T21:00,615.53
2019-01-31T21:15,656.26
2019-01-31T21:30,633.2
2019-01-31T21:45,698.33
2019-01-31T22:00,506.27
2019-01-31T22:15,290.0
2019-01-31T22:30,279.67
2019-01-31T22:45,398.13
2019-01-31T23:00,418.93
2019-01-31T23:15,315.07
2019-01-31T23:30,256.93
2019-01-31T23:45,315.87
2019-02-01T00:00,339.61
2019-02-01T00:15,351.21
2019-02-01T00:30,536.93
2019-02-01T00:45,881.39
2019-02-01T01:00,659.0
2019-02-01T01:15,793.33
2019-02-01T01:30,1035.34
2019-02-01T01:45,1608.99
2019-02-01T02:00,291.4
2019-02-01T02:15,479.07
2019-02-01T02:30,540.0
2019-02-01T02:45,1024.07
2019-02-01T03:00,1378.07
2019-02-01T03:15,692.14
2019-02-01T03:30,594.4
2019-02-01T03:45,575.87
2019-02-01T04:00,749.66
2019-02-01T04:15,956.2
2019-02-01T04:30,1164.87
2019-02-01T04:45,668.59
2019-02-01T05:00,712.4
2019-02-01T05:15,637.0
2019-02-01T05:30,1995.4
2019-02-01T05:45,827.53
2019-02-01T06:00,761.73
2019-02-01T06:15,485.66
2019-02-01T06:30,1147.8
2019-02-01T06:45,1046.06
2019-02-01T07:00,1554.47
2019-02-01T07:15,567.35
2019-02-01T07:30,656.9
2019-02-01T07:45,459.79
2019-02-01T08:00,321.66
2019-02-01T08:15,155.25
2019-02-01T08:30,0.0
2019-02-01T08:45,0.0
2019-02-01T09:00,0.0
2019-02-01T09:15,0.0
2019-02-01T09:30,0.0
2019-02-01T09:45,0.0
2019-02-01T10:00,0.0
2019-02-01T10:15,0.0
2019-02-01T10:30,0.0
2019-02-01T10:45,0.0
2019-02-01T11:00,0.0
2019-02-01T11:15,0.0
2019-02-01T11:30,0.0
2019-02-01T11:45,0.0
2019-02-01T12:00,0.0
2019-02-01T12:15,0.0
2019-02-01T12:30,0.0
2019-02-01T12:45,0.0
2019-02-01T13:00,0.0
2019-02-01T13:15,0.0
2019-02-01T13:30,0.0
2019-02-01T13:45,0.0
2019-02-01T14:00,0.0
2019-02-01T14:15,0.0
2019-02-01T14:30,0.0
2019-02-01T14:45,922.21
2019-02-01T15:00,714.27
2019-02-01T15:15,714.22
2019-02-01T15:30,1815.1
2019-02-01T15:45,866.99
2019-02-01T16:00,616.4
2019-02-01T16:15,1261.74
2019-02-01T16:30,1378.86
2019-02-01T16:45,1041.53
2019-02-01T17:00,703.0
2019-02-01T17:15,2852.47
2019-02-01T17:30,6210.46
2019-02-01T17:45,2022.33
2019-02-01T18:00,2965.14
2019-02-01T18:15,1790.61
2019-02-01T18:30,706.26
2019-02-01T18:45,758.86
2019-02-01T19:00,700.53
2019-02-01T19:15,769.93
2019-02-01T19:30,553.86
2019-02-01T19:45,390.14
2019-02-01T20:00,534.0
2019-02-01T20:15,614.0
2019-02-01T20:30,712.67
2019-02-01T20:45,663.53
2019-02-01T21:00,675.74
2019-02-01T21:15,463.0
2019-02-01T21:30,539.67
2019-02-01T21:45,574.33
2019-02-01T22:00,381.4
2019-02-01T22:15,373.87
2019-02-01T22:30,405.66
2019-02-01T22:45,395.4
2019-02-01T23:00,392.46
2019-02-01T23:15,279.0
2019-02-01T23:30,309.99
2019-02-01T23:45,366.99
2019-02-02T00:00,456.33
2019-02-02T00:15,355.87
2019-02-02T00:30,253.07
2019-02-02T00:45,459.74
2019-02-02T01:00,353.53
2019-02-02T01:15,424.87
2019-02-02T01:30,517.87
2019-02-02T01:45,799.99
2019-02-02T02:00,1210.54
2019-02-02T02:15,981.27
2019-02-02T02:30,870.4
2019-02-02T02:45,363.53
2019-02-02T03:00,391.8
2019-02-02T03:15,794.73
2019-02-02T03:30,1304.74
2019-02-02T03:45,597.06
2019-02-02T04:00,459.33
2019-02-02T04:15,721.13
2019-02-02T04:30,928.14
2019-02-02T04:45,1501.07
2019-02-02T05:00,1151.87
2019-02-02T05:15,524.67
2019-02-02T05:30,457.54
2019-02-02T05:45,716.4
2019-02-02T06:00,1178.13
2019-02-02T06:15,1110.82
2019-02-02T06:30,855.83
2019-02-02T06:45,650.18
2019-02-02T07:00,0.0
2019-02-02T07:15,0.0
2019-02-02T07:30,0.0
2019-02-02T07:45,0.0
2019-02-02T08:00,0.0
2019-02-02T08:15,0.0
2019-02-02T08:30,0.0
2019-02-02T08:45,143.62
2019-02-02T09:00,0.0
2019-02-02T09:15,0.0
2019-02-02T09:30,0.0
2019-02-02T09:45,0.0
2019-02-02T10:00,0.0
2019-02-02T10:15,0.0
2019-02-02T10:30,0.0
2019-02-02T10:45,0.0
2019-02-02T11:00,0.0
2019-02-02T11:15,0.0
2019-02-02T11:30,0.0
2019-02-02T11:45,0.0
2019-02-02T12:00,0.0
2019-02-02T12:15,0.0
2019-02-02T12:30,0.0
2019-02-02T12:45,0.0
2019-02-02T13:00,0.0
2019-02-02T13:15,0.0
2019-02-02T13:30,0.0
2019-02-02T13:45,0.0
2019-02-02T14:00,0.0
2019-02-02T14:15,0.0
2019-02-02T14:30,494.47
2019-02-02T14:45,303.3
2019-02-02T15:00,505.67
2019-02-02T15:15,405.2
2019-02-02T15:30,361.67
2019-02-02T15:45,372.53
2019-02-02T16:00,1003.6
2019-02-02T16:15,2685.6
2019-02-02T16:30,3367.54
2019-02-02T16:45,3285.0
2019-02-02T17:00,2885.41
2019-02-02T17:15,3809.66
2019-02-02T17:30,3952.73
2019-02-02T17:45,3563.2
2019-02-02T18:00,3573.13
2019-02-02T18:15,1939.47
2019-02-02T18:30,1028.4
2019-02-02T18:45,767.33
2019-02-02T19:00,981.87
2019-02-02T19:15,1341.93
2019-02-02T19:30,1678.66
2019-02-02T19:45,873.13
2019-02-02T20:00,1367.86
2019-02-02T20:15,829.67
2019-02-02T20:30,701.54
2019-02-02T20:45,723.27
2019-02-02T21:00,705.67
2019-02-02T21:15,808.06
2019-02-02T21:30,713.33
2019-02-02T21:45,660.06
2019-02-02T22:00,581.41
2019-02-02T22:15,262.67
2019-02-02T22:30,307.53
2019-02-02T22:45,337.6
2019-02-02T23:00,440.47
2019-02-02T23:15,320.33
2019-02-02T23:30,305.41
2019-02-02T23:45,267.26
2019-02-03T00:00,396.6
2019-02-03T00:15,484.14
2019-02-03T00:30,369.66
2019-02-03T00:45,301.6
2019-02-03T01:00,272.0
2019-02-03T01:15,388.86
2019-02-03T01:30,410.13
2019-02-03T01:45,401.2
2019-02-03T02:00,729.13
2019-02-03T02:15,1373.6
2019-02-03T02:30,1448.2
2019-02-03T02:45,747.13
2019-02-03T03:00,353.73
2019-02-03T03:15,531.06
2019-02-03T03:30,826.19
2019-02-03T03:45,525.46
2019-02-03T04:00,769.0
2019-02-03T04:15,771.33
2019-02-03T04:30,839.94
2019-02-03T04:45,943.06
2019-02-03T05:00,348.93
2019-02-03T05:15,273.27
2019-02-03T05:30,1453.13
2019-02-03T05:45,1151.0
2019-02-03T06:00,664.73
2019-02-03T06:15,842.03
2019-02-03T06:30,804.81
2019-02-03T06:45,1238.16
2019-02-03T07:00,2916.33
2019-02-03T07:15,1919.8
2019-02-03T07:30,414.4
2019-02-03T07:45,55.6
2019-02-03T08:00,1530.47
2019-02-03T08:15,1115.45
2019-02-03T08:30,0.0
2019-02-03T08:45,0.0
2019-02-03T09:00,0.0
2019-02-03T09:15,0.0
2019-02-03T09:30,0.0
2019-02-03T09:45,0.0
2019-02-03T10:00,0.0
2019-02-03T10:15,0.0
2019-02-03T10:30,0.0
2019-02-03T10:45,0.0
2019-02-03T11:00,0.0
2019-02-03T11:15,0.0
2019-02-03T11:30,0.0
2019-02-03T11:45,0.0
2019-02-03T12:00,0.0
2019-02-03T12:15,0.0
2019-02-03T12:30,0.0
2019-02-03T12:45,0.0
2019-02-03T13:00,0.0
2019-02-03T13:15,0.0
2019-02-03T13:30,0.0
2019-02-03T13:45,0.0
2019-02-03T14:00,284.74
2019-02-03T14:15,34.32
2019-02-03T14:30,184.77
2019-02-03T14:45,396.42
2019-02-03T15:00,303.34
2019-02-03T15:15,299.38
2019-02-03T15:30,601.11
2019-02-03T15:45,872.88
2019-02-03T16:00,977.0
2019-02-03T16:15,775.06
2019-02-03T16:30,853.13
2019-02-03T16:45,899.99
2019-02-03T17:00,574.53
2019-02-03T17:15,2152.13
2019-02-03T17:30,1992.67
2019-02-03T17:45,1694.2
2019-02-03T18:00,1411.06
2019-02-03T18:15,939.67
2019-02-03T18:30,2466.33
2019-02-03T18:45,4072.47
2019-02-03T19:00,3498.54
2019-02-03T19:15,3154.06
2019-02-03T19:30,953.07
2019-02-03T19:45,737.6
2019-02-03T20:00,790.34
2019-02-03T20:15,560.93
2019-02-03T20:30,517.67
2019-02-03T20:45,579.46
2019-02-03T21:00,641.41
2019-02-03T21:15,772.87
2019-02-03T21:30,681.06
2019-02-03T21:45,617.6
2019-02-03T22:00,619.54
2019-02-03T22:15,357.67
2019-02-03T22:30,257.39
2019-02-03T22:45,282.27
2019-02-03T23:00,377.07
2019-02-03T23:15,401.6
2019-02-03T23:30,480.47
2019-02-03T23:45,760.53
2019-02-04T00:00,688.2
2019-02-04T00:15,352.4
2019-02-04T00:30,569.59
2019-02-04T00:45,661.06
2019-02-04T01:00,338.01
2019-02-04T01:15,675.93
2019-02-04T01:30,1234.6
2019-02-04T01:45,1149.66
2019-02-04T02:00,1051.4
2019-02-04T02:15,359.87
2019-02-04T02:30,718.07
2019-02-04T02:45,607.2
2019-02-04T03:00,954.07
2019-02-04T03:15,1316.86
2019-02-04T03:30,506.93
2019-02-04T03:45,956.86
2019-02-04T04:00,672.2
2019-02-04T04:15,731.47
2019-02-04T04:30,1032.13
2019-02-04T04:45,1145.8
2019-02-04T05:00,594.8
2019-02-04T05:15,711.74
2019-02-04T05:30,702.34
2019-02-04T05:45,994.13
2019-02-04T06:00,1300.33
2019-02-04T06:15,848.79
2019-02-04T06:30,231.84
2019-02-04T06:45,28.16
2019-02-04T07:00,106.73
2019-02-04T07:15,855.45
2019-02-04T07:30,165.7
2019-02-04T07:45,105.41
2019-02-04T08:00,0.0
2019-02-04T08:15,0.0
2019-02-04T08:30,0.0
2019-02-04T08:45,0.0
2019-02-04T09:00,0.0
2019-02-04T09:15,0.0
2019-02-04T09:30,478.83
2019-02-04T09:45,0.0
2019-02-04T10:00,0.0
2019-02-04T10:15,0.0
2019-02-04T10:30,0.0
2019-02-04T10:45,2251.79
2019-02-04T11:00,1737.33
2019-02-04T11:15,2476.73
2019-02-04T11:30,489.2
2019-02-04T11:45,0.0
2019-02-04T12:00,0.0
2019-02-04T12:15,0.0
2019-02-04T12:30,0.0
2019-02-04T12:45,91.68
2019-02-04T13:00,0.0
2019-02-04T13:15,306.64
2019-02-04T13:30,268.54
2019-02-04T13:45,441.9
2019-02-04T14:00,401.0
2019-02-04T14:15,612.07
2019-02-04T14:30,1040.54
2019-02-04T14:45,974.74
2019-02-04T15:00,1818.8
2019-02-04T15:15,1700.0
2019-02-04T15:30,1136.59
2019-02-04T15:45,1239.01
2019-02-04T16:00,1071.41
2019-02-04T16:15,919.81
2019-02-04T16:30,1043.53
2019-02-04T16:45,1254.34
2019-02-04T17:00,1312.13
2019-02-04T17:15,974.87
2019-02-04T17:30,919.67
2019-02-04T17:45,954.2
2019-02-04T18:00,1096.46
2019-02-04T18:15,1216.07
2019-02-04T18:30,1024.07
2019-02-04T18:45,815.4
2019-02-04T19:00,811.13
2019-02-04T19:15,415.6
2019-02-04T19:30,588.54
2019-02-04T19:45,989.86
2019-02-04T20:00,859.27
2019-02-04T20:15,695.66
2019-02-04T20:30,650.6
2019-02-04T20:45,633.07
2019-02-04T21:00,598.73
2019-02-04T21:15,754.27
2019-02-04T21:30,836.8
2019-02-04T21:45,620.87
2019-02-04T22:00,334.47
2019-02-04T22:15,304.81
2019-02-04T22:30,404.6
2019-02-04T22:45,416.61
2019-02-04T23:00,412.67
2019-02-04T23:15,343.87
2019-02-04T23:30,291.0
2019-02-04T23:45,414.47
2019-02-05T00:00,526.4
2019-02-05T00:15,300.67
2019-02-05T00:30,378.13
2019-02-05T00:45,310.66
2019-02-05T01:00,370.46
2019-02-05T01:15,311.99
2019-02-05T01:30,389.54
2019-02-05T01:45,377.07
2019-02-05T02:00,1330.94
2019-02-05T02:15,1968.6
2019-02-05T02:30,454.06
2019-02-05T02:45,626.34
2019-02-05T03:00,284.2
2019-02-05T03:15,602.93
2019-02-05T03:30,1402.73
2019-02-05T03:45,862.74
2019-02-05T04:00,534.8
2019-02-05T04:15,276.73
2019-02-05T04:30,617.21
2019-02-05T04:45,900.54
2019-02-05T05:00,1075.74
2019-02-05T05:15,648.67
2019-02-05T05:30,535.93
2019-02-05T05:45,663.8
2019-02-05T06:00,908.47
2019-02-05T06:15,720.47
2019-02-05T06:30,423.66
2019-02-05T06:45,0.0
2019-02-05T07:00,0.0
2019-02-05T07:15,0.0
2019-02-05T07:30,0.0
2019-02-05T07:45,0.0
2019-02-05T08:00,0.0
2019-02-05T08:15,0.0
2019-02-05T08:30,0.0
2019-02-05T08:45,0.0
2019-02-05T09:00,0.0
2019-02-05T09:15,0.0
2019-02-05T09:30,0.0
2019-02-05T09:45,0.0
2019-02-05T10:00,0.0
2019-02-05T10:15,0.0
2019-02-05T10:30,0.0
2019-02-05T10:45,0.0
2019-02-05T11:00,0.0
2019-02-05T11:15,0.0
2019-02-05T11:30,0.0
2019-02-05T11:45,0.0
2019-02-05T12:00,0.0
2019-02-05T12:15,0.0
2019-02-05T12:30,0.0
2019-02-05T12:45,0.0
2019-02-05T13:00,0.0
2019-02-05T13:15,0.0
2019-02-05T13:30,0.0
2019-02-05T13:45,0.0
2019-02-05T14:00,0.0
2019-02-05T14:15,0.0
2019-02-05T14:30,0.0
2019-02-05T14:45,236.46
2019-02-05T15:00,99.73
2019-02-05T15:15,382.95
2019-02-05T15:30,999.37
2019-02-05T15:45,2907.19
2019-02-05T16:00,4496.07
2019-02-05T16:15,4727.14
2019-02-05T16:30,5978.14
2019-02-05T16:45,3875.86
2019-02-05T17:00,1829.47
2019-02-05T17:15,1210.13
2019-02-05T17:30,1423.73
2019-02-05T17:45,1066.66
2019-02-05T18:00,2064.06
2019-02-05T18:15,4297.93
2019-02-05T18:30,3092.34
2019-02-05T18:45,2752.46
2019-02-05T19:00,3782.53
2019-02-05T19:15,2113.87
2019-02-05T19:30,1014.33
2019-02-05T19:45,908.33
2019-02-05T20:00,1126.14
2019-02-05T20:15,1111.4
2019-02-05T20:30,1739.0
2019-02-05T20:45,1335.8
2019-02-05T21:00,1874.53
2019-02-05T21:15,1014.39
2019-02-05T21:30,1359.0
2019-02-05T21:45,1077.86
2019-02-05T22:00,956.2
2019-02-05T22:15,875.27
2019-02-05T22:30,877.66
2019-02-05T22:45,824.27
2019-02-05T23:00,1037.4
2019-02-05T23:15,843.53
2019-02-05T23:30,823.66
2019-02-05T23:45,637.0
2019-02-06T00:00,504.26
2019-02-06T00:15,865.2
2019-02-06T00:30,577.87
2019-02-06T00:45,698.13
2019-02-06T01:00,595.6
2019-02-06T01:15,737.07
2019-02-06T01:30,645.0
2019-02-06T01:45,692.53
2019-02-06T02:00,631.94
2019-02-06T02:15,755.27
2019-02-06T02:30,533.26
2019-02-06T02:45,673.93
2019-02-06T03:00,710.74
2019-02-06T03:15,624.6
2019-02-06T03:30,708.33
2019-02-06T03:45,739.07
2019-02-06T04:00,981.46
2019-02-06T04:15,1137.0
2019-02-06T04:30,1454.94
2019-02-06T04:45,1022.33
2019-02-06T05:00,470.07
2019-02-06T05:15,625.0
2019-02-06T05:30,1002.93
2019-02-06T05:45,1065.59
2019-02-06T06:00,1121.74
2019-02-06T06:15,564.4
2019-02-06T06:30,655.14
2019-02-06T06:45,224.2
2019-02-06T07:00,85.86
2019-02-06T07:15,896.13
2019-02-06T07:30,492.8
2019-02-06T07:45,0.0
2019-02-06T08:00,0.0
2019-02-06T08:15,0.0
2019-02-06T08:30,0.0
2019-02-06T08:45,0.0
2019-02-06T09:00,0.0
2019-02-06T09:15,0.0
2019-02-06T09:30,0.0
2019-02-06T09:45,0.0
2019-02-06T10:00,297.39
2019-02-06T10:15,0.0
2019-02-06T10:30,0.0
2019-02-06T10:45,0.0
2019-02-06T11:00,0.0
2019-02-06T11:15,0.0
2019-02-06T11:30,0.0
2019-02-06T11:45,0.0
2019-02-06T12:00,0.0
2019-02-06T12:15,0.0
2019-02-06T12:30,0.0
2019-02-06T12:45,0.0
2019-02-06T13:00,0.0
2019-02-06T13:15,0.0
2019-02-06T13:30,0.0
2019-02-06T13:45,0.0
2019-02-06T14:00,0.0
2019-02-06T14:15,0.0
2019-02-06T14:30,0.0
2019-02-06T14:45,0.0
2019-02-06T15:00,747.54
2019-02-06T15:15,1014.63
2019-02-06T15:30,730.13
2019-02-06T15:45,1167.7
2019-02-06T16:00,797.93
2019-02-06T16:15,1098.6
2019-02-06T16:30,1057.73
2019-02-06T16:45,2119.07
2019-02-06T17:00,1300.27
2019-02-06T17:15,1316.8
2019-02-06T17:30,2712.67
2019-02-06T17:45,3079.07
2019-02-06T18:00,2470.4
2019-02-06T18:15,1355.07
2019-02-06T18:30,1015.93
2019-02-06T18:45,819.39
2019-02-06T19:00,1095.13
2019-02-06T19:15,1151.86
2019-02-06T19:30,1385.13
2019-02-06T19:45,899.6
2019-02-06T20:00,783.8
2019-02-06T20:15,861.2
2019-02-06T20:30,903.47
2019-02-06T20:45,412.66
2019-02-06T21:00,853.46
2019-02-06T21:15,915.0
2019-02-06T21:30,614.34
2019-02-06T21:45,479.33
2019-02-06T22:00,810.6
2019-02-06T22:15,355.47
2019-02-06T22:30,831.54
2019-02-06T22:45,472.06
2019-02-06T23:00,390.53
2019-02-06T23:15,454.4
2019-02-06T23:30,488.0
2019-02-06T23:45,522.2
2019-02-07T00:00,476.0
2019-02-07T00:15,410.46
2019-02-07T00:30,492.0
2019-02-07T00:45,438.53
2019-02-07T01:00,314.41
2019-02-07T01:15,403.47
2019-02-07T01:30,356.4
2019-02-07T01:45,383.8
2019-02-07T02:00,365.53
2019-02-07T02:15,272.54
2019-02-07T02:30,528.53
2019-02-07T02:45,867.13
2019-02-07T03:00,833.87
2019-02-07T03:15,316.87
2019-02-07T03:30,344.67
2019-02-07T03:45,606.8
2019-02-07T04:00,1438.06
2019-02-07T04:15,1060.47
2019-02-07T04:30,1093.67
2019-02-07T04:45,538.99
2019-02-07T05:00,761.86
2019-02-07T05:15,689.66
2019-02-07T05:30,790.47
2019-02-07T05:45,915.8
2019-02-07T06:00,621.2
2019-02-07T06:15,679.84
2019-02-07T06:30,576.0
2019-02-07T06:45,231.23
2019-02-07T07:00,719.99
2019-02-07T07:15,569.21
2019-02-07T07:30,186.37
2019-02-07T07:45,0.0
2019-02-07T08:00,25.4
2019-02-07T08:15,407.35
2019-02-07T08:30,0.0
2019-02-07T08:45,0.0
2019-02-07T09:00,0.0
2019-02-07T09:15,0.0
2019-02-07T09:30,0.0
2019-02-07T09:45,356.5
2019-02-07T10:00,0.0
2019-02-07T10:15,0.0
2019-02-07T10:30,0.0
2019-02-07T10:45,0.0
2019-02-07T11:00,0.0
2019-02-07T11:15,0.0
2019-02-07T11:30,0.0
2019-02-07T11:45,0.0
2019-02-07T12:00,0.0
2019-02-07T12:15,0.0
2019-02-07T12:30,0.0
2019-02-07T12:45,0.0
2019-02-07T13:00,0.0
2019-02-07T13:15,0.0
2019-02-07T13:30,0.0
2019-02-07T13:45,23.5
2019-02-07T14:00,464.93
2019-02-07T14:15,382.25
2019-02-07T14:30,775.9
2019-02-07T14:45,444.68
2019-02-07T15:00,527.0
2019-02-07T15:15,1389.22
2019-02-07T15:30,2020.9
2019-02-07T15:45,1709.85
2019-02-07T16:00,1116.6
2019-02-07T16:15,855.06
2019-02-07T16:30,1195.34
2019-02-07T16:45,3352.74
2019-02-07T17:00,3733.8
2019-02-07T17:15,4250.87
2019-02-07T17:30,2547.6
2019-02-07T17:45,1136.6
2019-02-07T18:00,990.0
2019-02-07T18:15,1275.54
2019-02-07T18:30,813.86
2019-02-07T18:45,1367.2
2019-02-07T19:00,1161.2
2019-02-07T19:15,832.34
2019-02-07T19:30,696.74
2019-02-07T19:45,564.27
2019-02-07T20:00,950.2
2019-02-07T20:15,946.74
2019-02-07T20:30,899.4
2019-02-07T20:45,935.0
2019-02-07T21:00,752.93
2019-02-07T21:15,891.67
2019-02-07T21:30,1119.67
2019-02-07T21:45,1069.73
2019-02-07T22:00,986.54
2019-02-07T22:15,1004.67
2019-02-07T22:30,722.53
2019-02-07T22:45,331.87
2019-02-07T23:00,686.74
2019-02-07T23:15,765.47
2019-02-07T23:30,566.34
2019-02-07T23:45,526.54
2019-02-08T00:00,807.6
2019-02-08T00:15,578.6
2019-02-08T00:30,560.74
2019-02-08T00:45,600.53
2019-02-08T01:00,784.67
2019-02-08T01:15,529.26
2019-02-08T01:30,974.66
2019-02-08T01:45,1339.19
2019-02-08T02:00,1257.13
2019-02-08T02:15,1093.74
2019-02-08T02:30,631.4
2019-02-08T02:45,900.46
2019-02-08T03:00,435.8
2019-02-08T03:15,1154.74
2019-02-08T03:30,1098.4
2019-02-08T03:45,883.4
2019-02-08T04:00,630.2
2019-02-08T04:15,617.2
2019-02-08T04:30,786.27
2019-02-08T04:45,1019.67
2019-02-08T05:00,1139.67
2019-02-08T05:15,569.67
2019-02-08T05:30,484.81
2019-02-08T05:45,806.6
2019-02-08T06:00,1464.46
2019-02-08T06:15,920.93
2019-02-08T06:30,391.6
2019-02-08T06:45,213.53
2019-02-08T07:00,658.13
2019-02-08T07:15,0.0
2019-02-08T07:30,0.0
2019-02-08T07:45,0.0
2019-02-08T08:00,0.0
2019-02-08T08:15,0.0
2019-02-08T08:30,0.0
2019-02-08T08:45,0.0
2019-02-08T09:00,0.0
2019-02-08T09:15,0.0
2019-02-08T09:30,0.0
2019-02-08T09:45,0.0
2019-02-08T10:00,0.0
2019-02-08T10:15,0.0
2019-02-08T10:30,0.0
2019-02-08T10:45,0.0
2019-02-08T11:00,0.0
2019-02-08T11:15,0.0
2019-02-08T11:30,0.0
2019-02-08T11:45,0.0
2019-02-08T12:00,0.0
2019-02-08T12:15,0.0
2019-02-08T12:30,0.0
2019-02-08T12:45,0.0
2019-02-08T13:00,0.0
2019-02-08T13:15,0.0
2019-02-08T13:30,0.0
2019-02-08T13:45,0.0
2019-02-08T14:00,0.0
2019-02-08T14:15,0.0
2019-02-08T14:30,0.0
2019-02-08T14:45,0.0
2019-02-08T15:00,519.0
2019-02-08T15:15,2009.43
2019-02-08T15:30,2573.79
2019-02-08T15:45,1346.83
2019-02-08T16:00,704.53
2019-02-08T16:15,709.74
2019-02-08T16:30,675.46
2019-02-08T16:45,1145.33
2019-02-08T17:00,1088.47
2019-02-08T17:15,820.53
2019-02-08T17:30,544.87
2019-02-08T17:45,2203.34
2019-02-08T18:00,3668.73
2019-02-08T18:15,4865.39
2019-02-08T18:30,4404.54
2019-02-08T18:45,2703.47
2019-02-08T19:00,774.73
2019-02-08T19:15,525.6
2019-02-08T19:30,1007.99
2019-02-08T19:45,778.94
2019-02-08T20:00,691.2
2019-02-08T20:15,682.13
2019-02-08T20:30,573.66
2019-02-08T20:45,555.93
2019-02-08T21:00,739.06
2019-02-08T21:15,770.07
2019-02-08T21:30,1037.14
2019-02-08T21:45,998.4
2019-02-08T22:00,918.6
2019-02-08T22:15,650.26
2019-02-08T22:30,935.0
2019-02-08T22:45,770.2
2019-02-08T23:00,906.14
2019-02-08T23:15,808.67
2019-02-08T23:30,581.6
2019-02-08T23:45,738.34
2019-02-09T00:00,879.4
2019-02-09T00:15,681.01
2019-02-09T00:30,627.13
2019-02-09T00:45,699.21
2019-02-09T01:00,802.53
2019-02-09T01:15,940.47
2019-02-09T01:30,1279.53
2019-02-09T01:45,1442.4
2019-02-09T02:00,1260.94
2019-02-09T02:15,1032.79
2019-02-09T02:30,659.87
2019-02-09T02:45,572.6
2019-02-09T03:00,818.99
2019-02-09T03:15,1439.93
2019-02-09T03:30,1057.6
2019-02-09T03:45,581.2
2019-02-09T04:00,692.93
2019-02-09T04:15,674.27
2019-02-09T04:30,1249.6
2019-02-09T04:45,668.67
2019-02-09T05:00,1091.26
2019-02-09T05:15,615.93
2019-02-09T05:30,787.2
2019-02-09T05:45,1164.4
2019-02-09T06:00,1590.33
2019-02-09T06:15,619.01
2019-02-09T06:30,693.4
2019-02-09T06:45,456.93
2019-02-09T07:00,92.47
2019-02-09T07:15,0.0
2019-02-09T07:30,0.0
2019-02-09T07:45,0.0
2019-02-09T08:00,0.0
2019-02-09T08:15,0.0
2019-02-09T08:30,0.0
2019-02-09T08:45,0.0
2019-02-09T09:00,0.0
2019-02-09T09:15,0.0
2019-02-09T09:30,0.0
2019-02-09T09:45,0.0
2019-02-09T10:00,0.0
2019-02-09T10:15,0.0
2019-02-09T10:30,0.0
2019-02-09T10:45,0.0
2019-02-09T11:00,0.0
2019-02-09T11:15,0.0
2019-02-09T11:30,0.0
2019-02-09T11:45,0.0
2019-02-09T12:00,0.0
2019-02-09T12:15,0.0
2019-02-09T12:30,0.0
2019-02-09T12:45,0.0
2019-02-09T13:00,0.0
2019-02-09T13:15,0.0
2019-02-09T13:30,0.0
2019-02-09T13:45,0.0
2019-02-09T14:00,0.0
2019-02-09T14:15,39.03
2019-02-09T14:30,646.27
2019-02-09T14:45,407.17
2019-02-09T15:00,574.07
2019-02-09T15:15,446.67
