Interval,POWER (W)
2019-03-22T23:15,0.0
2019-03-22T23:30,0.0
2019-03-22T23:45,0.0
2019-03-23T00:00,0.0
2019-03-23T00:15,0.0
2019-03-23T00:30,0.0
2019-03-23T00:45,0.0
2019-03-23T01:00,0.0
2019-03-23T01:15,0.0
2019-03-23T01:30,0.0
2019-03-23T01:45,0.0
2019-03-23T02:00,0.0
2019-03-23T02:15,0.0
2019-03-23T02:30,0.0
2019-03-23T02:45,0.0
2019-03-23T03:00,0.0
2019-03-23T03:15,0.0
2019-03-23T03:30,0.0
2019-03-23T03:45,0.0
2019-03-23T04:00,0.0
2019-03-23T04:15,0.0
2019-03-23T04:30,0.0
2019-03-23T04:45,0.0
2019-03-23T05:00,0.0
2019-03-23T05:15,0.0
2019-03-23T05:30,0.0
2019-03-23T05:45,0.0
2019-03-23T06:00,0.0
2019-03-23T06:15,0.0
2019-03-23T06:30,0.0
2019-03-23T06:45,0.0
2019-03-23T07:00,147.93
2019-03-23T07:15,294.46
2019-03-23T07:30,305.4
2019-03-23T07:45,440.13
2019-03-23T08:00,409.2
2019-03-23T08:15,387.9
2019-03-23T08:30,626.47
2019-03-23T08:45,836.57
2019-03-23T09:00,1056.86
2019-03-23T09:15,1188.2
2019-03-23T09:30,1095.4
2019-03-23T09:45,1484.6
2019-03-23T10:00,1787.26
2019-03-23T10:15,1971.43
2019-03-23T10:30,2160.34
2019-03-23T10:45,2012.77
2019-03-23T11:00,2627.53
2019-03-23T11:15,2502.25
2019-03-23T11:30,2754.3
2019-03-23T11:45,2830.21
2019-03-23T12:00,2615.67
2019-03-23T12:15,2506.1
2019-03-23T12:30,2696.53
2019-03-23T12:45,2959.9
2019-03-23T13:00,2231.47
2019-03-23T13:15,2660.34
2019-03-23T13:30,2411.2
2019-03-23T13:45,2277.66
2019-03-23T14:00,1958.33
2019-03-23T14:15,1646.7
2019-03-23T14:30,1709.87
2019-03-23T14:45,1631.57
2019-03-23T15:00,1013.6
2019-03-23T15:15,922.68
2019-03-23T15:30,729.9
2019-03-23T15:45,287.38
2019-03-23T16:00,0.0
2019-03-23T16:15,0.0
2019-03-23T16:30,0.0
2019-03-23T16:45,0.0
2019-03-23T17:00,0.0
2019-03-23T17:15,0.0
2019-03-23T17:30,0.0
2019-03-23T17:45,0.0
2019-03-23T18:00,0.0
2019-03-23T18:15,0.0
2019-03-23T18:30,0.0
2019-03-23T18:45,0.0
2019-03-23T19:00,0.0
2019-03-23T19:15,0.0
2019-03-23T19:30,0.0
2019-03-23T19:45,0.0
2019-03-23T20:00,0.0
2019-03-23T20:15,0.0
2019-03-23T20:30,0.0
2019-03-23T20:45,0.0
2019-03-23T21:00,0.0
2019-03-23T21:15,0.0
2019-03-23T21:30,0.0
2019-03-23T21:45,0.0
2019-03-23T22:00,0.0
2019-03-23T22:15,0.0
2019-03-23T22:30,0.0
2019-03-23T22:45,0.0
2019-03-23T23:00,0.0
2019-03-23T23:15,0.0
2019-03-23T23:30,0.0
2019-03-23T23:45,0.0
2019-03-24T00:00,0.0
2019-03-24T00:15,0.0
2019-03-24T00:30,0.0
2019-03-24T00:45,0.0
2019-03-24T01:00,0.0
2019-03-24T01:15,0.0
2019-03-24T01:30,0.0
2019-03-24T01:45,0.0
2019-03-24T02:00,0.0
2019-03-24T02:15,0.0
2019-03-24T02:30,0.0
2019-03-24T02:45,0.0
2019-03-24T03:00,0.0
2019-03-24T03:15,0.0
2019-03-24T03:30,0.0
2019-03-24T03:45,0.0
2019-03-24T04:00,0.0
2019-03-24T04:15,0.0
2019-03-24T04:30,0.0
2019-03-24T04:45,0.0
2019-03-24T05:00,0.0
2019-03-24T05:15,18.19
2019-03-24T05:30,0.0
2019-03-24T05:45,481.55
2019-03-24T06:00,288.27
2019-03-24T06:15,1088.08
2019-03-24T06:30,1808.77
2019-03-24T06:45,1062.31
2019-03-24T07:00,3015.99
2019-03-24T07:15,1810.74
2019-03-24T07:30,2250.87
2019-03-24T07:45,3367.14
2019-03-24T08:00,4600.6
2019-03-24T08:15,4952.0
2019-03-24T08:30,5218.67
2019-03-24T08:45,5513.87
2019-03-24T09:00,5767.81
2019-03-24T09:15,5941.73
2019-03-24T09:30,5767.94
2019-03-24T09:45,6094.06
2019-03-24T10:00,6210.6
2019-03-24T10:15,6250.76
2019-03-24T10:30,6532.06
2019-03-24T10:45,6305.7
2019-03-24T11:00,6446.53
2019-03-24T11:15,6653.0
2019-03-24T11:30,6323.33
2019-03-24T11:45,6160.8
2019-03-24T12:00,6044.13
2019-03-24T12:15,5996.58
2019-03-24T12:30,5796.57
2019-03-24T12:45,5788.02
2019-03-24T13:00,5657.6
2019-03-24T13:15,5403.84
2019-03-24T13:30,5095.4
2019-03-24T13:45,4758.03
2019-03-24T14:00,4372.41
2019-03-24T14:15,3528.73
2019-03-24T14:30,3446.07
2019-03-24T14:45,3282.0
2019-03-24T15:00,2783.54
2019-03-24T15:15,2269.59
2019-03-24T15:30,1840.03
2019-03-24T15:45,1444.15
2019-03-24T16:00,883.74
2019-03-24T16:15,639.78
2019-03-24T16:30,121.17
2019-03-24T16:45,0.0
2019-03-24T17:00,0.0
2019-03-24T17:15,0.0
2019-03-24T17:30,0.0
2019-03-24T17:45,0.0
2019-03-24T18:00,0.0
2019-03-24T18:15,0.0
2019-03-24T18:30,0.0
2019-03-24T18:45,0.0
2019-03-24T19:00,0.0
2019-03-24T19:15,0.0
2019-03-24T19:30,0.0
2019-03-24T19:45,0.0
2019-03-24T20:00,0.0
2019-03-24T20:15,0.0
2019-03-24T20:30,0.0
2019-03-24T20:45,0.0
2019-03-24T21:00,0.0
2019-03-24T21:15,0.0
2019-03-24T21:30,0.0
2019-03-24T21:45,0.0
2019-03-24T22:00,0.0
2019-03-24T22:15,0.0
2019-03-24T22:30,0.0
2019-03-24T22:45,0.0
2019-03-24T23:00,0.0
2019-03-24T23:15,0.0
2019-03-24T23:30,0.0
2019-03-24T23:45,0.0
2019-03-25T00:00,0.0
2019-03-25T00:15,0.0
2019-03-25T00:30,0.0
2019-03-25T00:45,0.0
2019-03-25T01:00,0.0
2019-03-25T01:15,0.0
2019-03-25T01:30,0.0
2019-03-25T01:45,0.0
2019-03-25T02:00,0.0
2019-03-25T02:15,0.0
2019-03-25T02:30,0.0
2019-03-25T02:45,0.0
2019-03-25T03:00,0.0
2019-03-25T03:15,0.0
2019-03-25T03:30,0.0
2019-03-25T03:45,0.0
2019-03-25T04:00,0.0
2019-03-25T04:15,0.0
2019-03-25T04:30,0.0
2019-03-25T04:45,0.0
2019-03-25T05:00,0.0
2019-03-25T05:15,0.0
2019-03-25T05:30,180.79
2019-03-25T05:45,37.77
2019-03-25T06:00,188.26
2019-03-25T06:15,1082.98
2019-03-25T06:30,1755.5
2019-03-25T06:45,2425.01
2019-03-25T07:00,2937.54
2019-03-25T07:15,3350.07
2019-03-25T07:30,3984.86
2019-03-25T07:45,4054.8
2019-03-25T08:00,4653.67
2019-03-25T08:15,4613.75
2019-03-25T08:30,4557.63
2019-03-25T08:45,4923.72
2019-03-25T09:00,5236.93
2019-03-25T09:15,5366.94
2019-03-25T09:30,5636.67
2019-03-25T09:45,5336.2
2019-03-25T10:00,4539.67
2019-03-25T10:15,4750.92
2019-03-25T10:30,5657.7
2019-03-25T10:45,6262.81
2019-03-25T11:00,6156.4
2019-03-25T11:15,5979.0
2019-03-25T11:30,6019.14
2019-03-25T11:45,4721.73
2019-03-25T12:00,4818.34
2019-03-25T12:15,4976.89
2019-03-25T12:30,5618.16
2019-03-25T12:45,5542.05
2019-03-25T13:00,5306.47
2019-03-25T13:15,4809.43
2019-03-25T13:30,4630.99
2019-03-25T13:45,4246.7
2019-03-25T14:00,3990.33
2019-03-25T14:15,3487.62
2019-03-25T14:30,3199.7
2019-03-25T14:45,2645.71
2019-03-25T15:00,2291.0
2019-03-25T15:15,1949.94
2019-03-25T15:30,1445.61
2019-03-25T15:45,988.59
2019-03-25T16:00,499.2
2019-03-25T16:15,0.0
2019-03-25T16:30,0.0
2019-03-25T16:45,0.0
2019-03-25T17:00,0.0
2019-03-25T17:15,0.0
2019-03-25T17:30,0.0
2019-03-25T17:45,0.0
2019-03-25T18:00,0.0
2019-03-25T18:15,0.0
2019-03-25T18:30,0.0
2019-03-25T18:45,0.0
2019-03-25T19:00,0.0
2019-03-25T19:15,0.0
2019-03-25T19:30,0.0
2019-03-25T19:45,0.0
2019-03-25T20:00,0.0
2019-03-25T20:15,0.0
2019-03-25T20:30,0.0
2019-03-25T20:45,0.0
2019-03-25T21:00,0.0
2019-03-25T21:15,0.0
2019-03-25T21:30,0.0
2019-03-25T21:45,0.0
2019-03-25T22:00,0.0
2019-03-25T22:15,0.0
2019-03-25T22:30,0.0
2019-03-25T22:45,0.0
2019-03-25T23:00,0.0
2019-03-25T23:15,0.0
2019-03-25T23:30,0.0
2019-03-25T23:45,0.0
2019-03-26T00:00,0.0
2019-03-26T00:15,0.0
2019-03-26T00:30,0.0
2019-03-26T00:45,0.0
2019-03-26T01:00,0.0
2019-03-26T01:15,0.0
2019-03-26T01:30,0.0
2019-03-26T01:45,0.0
2019-03-26T02:00,0.0
2019-03-26T02:15,0.0
2019-03-26T02:30,0.0
2019-03-26T02:45,0.0
2019-03-26T03:00,0.0
2019-03-26T03:15,0.0
2019-03-26T03:30,0.0
2019-03-26T03:45,0.0
2019-03-26T04:00,0.0
2019-03-26T04:15,0.0
2019-03-26T04:30,0.0
2019-03-26T04:45,0.0
2019-03-26T05:00,0.0
2019-03-26T05:15,0.0
2019-03-26T05:30,162.2
2019-03-26T05:45,283.2
2019-03-26T06:00,0.0
2019-03-26T06:15,175.49
2019-03-26T06:30,993.67
2019-03-26T06:45,1481.7
2019-03-26T07:00,1855.54
2019-03-26T07:15,2197.98
2019-03-26T07:30,2705.3
2019-03-26T07:45,2932.82
2019-03-26T08:00,3321.34
2019-03-26T08:15,3694.88
2019-03-26T08:30,3809.44
2019-03-26T08:45,4251.98
2019-03-26T09:00,4610.67
2019-03-26T09:15,4627.18
2019-03-26T09:30,4574.77
2019-03-26T09:45,4565.21
2019-03-26T10:00,4639.0
2019-03-26T10:15,4567.12
2019-03-26T10:30,4390.09
2019-03-26T10:45,4123.76
2019-03-26T11:00,4015.07
2019-03-26T11:15,3783.62
2019-03-26T11:30,3767.77
2019-03-26T11:45,3554.98
2019-03-26T12:00,3384.01
2019-03-26T12:15,3174.83
2019-03-26T12:30,2909.33
2019-03-26T12:45,2615.1
2019-03-26T13:00,2397.0
2019-03-26T13:15,2095.1
2019-03-26T13:30,1883.07
2019-03-26T13:45,1614.44
2019-03-26T14:00,1183.6
2019-03-26T14:15,1086.63
2019-03-26T14:30,861.27
2019-03-26T14:45,807.96
2019-03-26T15:00,643.46
2019-03-26T15:15,478.5
2019-03-26T15:30,159.0
2019-03-26T15:45,77.24
2019-03-26T16:00,7.81
2019-03-26T16:15,0.0
2019-03-26T16:30,0.0
2019-03-26T16:45,0.0
2019-03-26T17:00,0.0
2019-03-26T17:15,0.0
2019-03-26T17:30,0.0
2019-03-26T17:45,0.0
2019-03-26T18:00,0.0
2019-03-26T18:15,0.0
2019-03-26T18:30,0.0
2019-03-26T18:45,0.0
2019-03-26T19:00,0.0
2019-03-26T19:15,0.0
2019-03-26T19:30,0.0
2019-03-26T19:45,0.0
2019-03-26T20:00,0.0
2019-03-26T20:15,0.0
2019-03-26T20:30,0.0
2019-03-26T20:45,0.0
2019-03-26T21:00,0.0
2019-03-26T21:15,0.0
2019-03-26T21:30,0.0
2019-03-26T21:45,0.0
2019-03-26T22:00,0.0
2019-03-26T22:15,0.0
2019-03-26T22:30,0.0
2019-03-26T22:45,0.0
2019-03-26T23:00,0.0
2019-03-26T23:15,0.0
2019-03-26T23:30,0.0
2019-03-26T23:45,0.0
2019-03-27T00:00,0.0
2019-03-27T00:15,0.0
2019-03-27T00:30,0.0
2019-03-27T00:45,0.0
2019-03-27T01:00,0.0
2019-03-27T01:15,0.0
2019-03-27T01:30,0.0
2019-03-27T01:45,0.0
2019-03-27T02:00,0.0
2019-03-27T02:15,0.0
2019-03-27T02:30,0.0
2019-03-27T02:45,0.0
2019-03-27T03:00,0.0
2019-03-27T03:15,0.0
2019-03-27T03:30,0.0
2019-03-27T03:45,0.0
2019-03-27T04:00,0.0
2019-03-27T04:15,0.0
2019-03-27T04:30,0.0
2019-03-27T04:45,0.0
2019-03-27T05:00,0.0
2019-03-27T05:15,0.0
2019-03-27T05:30,0.0
2019-03-27T05:45,0.0
2019-03-27T06:00,452.14
2019-03-27T06:15,1059.94
2019-03-27T06:30,1267.74
2019-03-27T06:45,1640.87
2019-03-27T07:00,2601.07
2019-03-27T07:15,2725.23
2019-03-27T07:30,2194.0
2019-03-27T07:45,1291.83
2019-03-27T08:00,1965.27
2019-03-27T08:15,3194.09
2019-03-27T08:30,3428.0
2019-03-27T08:45,3882.56
2019-03-27T09:00,4193.47
2019-03-27T09:15,4199.97
2019-03-27T09:30,4328.8
2019-03-27T09:45,4290.96
2019-03-27T10:00,4093.4
2019-03-27T10:15,2722.65
2019-03-27T10:30,971.37
2019-03-27T10:45,512.55
2019-03-27T11:00,0.0
2019-03-27T11:15,524.02
2019-03-27T11:30,2139.3
2019-03-27T11:45,1945.05
2019-03-27T12:00,2288.93
2019-03-27T12:15,2553.88
2019-03-27T12:30,2601.17
2019-03-27T12:45,2704.98
2019-03-27T13:00,2434.07
2019-03-27T13:15,2423.27
2019-03-27T13:30,2077.6
2019-03-27T13:45,1643.0
2019-03-27T14:00,1503.74
2019-03-27T14:15,1354.75
2019-03-27T14:30,929.03
2019-03-27T14:45,233.25
2019-03-27T15:00,783.13
2019-03-27T15:15,288.51
2019-03-27T15:30,0.0
2019-03-27T15:45,0.0
2019-03-27T16:00,0.0
2019-03-27T16:15,0.0
2019-03-27T16:30,0.0
2019-03-27T16:45,0.0
2019-03-27T17:00,0.0
2019-03-27T17:15,0.0
2019-03-27T17:30,0.0
2019-03-27T17:45,0.0
2019-03-27T18:00,0.0
2019-03-27T18:15,0.0
2019-03-27T18:30,0.0
2019-03-27T18:45,0.0
2019-03-27T19:00,0.0
2019-03-27T19:15,0.0
2019-03-27T19:30,0.0
2019-03-27T19:45,0.0
2019-03-27T20:00,0.0
2019-03-27T20:15,0.0
2019-03-27T20:30,0.0
2019-03-27T20:45,0.0
2019-03-27T21:00,0.0
2019-03-27T21:15,0.0
2019-03-27T21:30,0.0
2019-03-27T21:45,0.0
2019-03-27T22:00,0.0
2019-03-27T22:15,0.0
2019-03-27T22:30,0.0
2019-03-27T22:45,0.0
2019-03-27T23:00,0.0
2019-03-27T23:15,0.0
2019-03-27T23:30,0.0
2019-03-27T23:45,0.0
2019-03-28T00:00,0.0
2019-03-28T00:15,0.0
2019-03-28T00:30,0.0
2019-03-28T00:45,0.0
2019-03-28T01:00,0.0
2019-03-28T01:15,0.0
2019-03-28T01:30,0.0
2019-03-28T01:45,0.0
2019-03-28T02:00,0.0
2019-03-28T02:15,0.0
2019-03-28T02:30,0.0
2019-03-28T02:45,0.0
2019-03-28T03:00,0.0
2019-03-28T03:15,0.0
2019-03-28T03:30,0.0
2019-03-28T03:45,0.0
2019-03-28T04:00,0.0
2019-03-28T04:15,0.0
2019-03-28T04:30,0.0
2019-03-28T04:45,0.0
2019-03-28T05:00,0.0
2019-03-28T05:15,0.0
2019-03-28T05:30,0.0
2019-03-28T05:45,0.0
2019-03-28T06:00,0.0
2019-03-28T06:15,0.0
2019-03-28T06:30,0.0
2019-03-28T06:45,0.0
2019-03-28T07:00,483.19
2019-03-28T07:15,799.21
2019-03-28T07:30,1087.24
2019-03-28T07:45,1167.92
2019-03-28T08:00,1452.0
2019-03-28T08:15,1408.55
2019-03-28T08:30,1857.57
2019-03-28T08:45,1332.11
2019-03-28T09:00,1578.6
2019-03-28T09:15,1520.85
2019-03-28T09:30,315.7
2019-03-28T09:45,1242.82
2019-03-28T10:00,1326.26
2019-03-28T10:15,1700.48
2019-03-28T10:30,121.23
2019-03-28T10:45,0.0
2019-03-28T11:00,0.0
2019-03-28T11:15,0.0
2019-03-28T11:30,0.0
2019-03-28T11:45,0.0
2019-03-28T12:00,0.0
2019-03-28T12:15,0.0
2019-03-28T12:30,0.0
2019-03-28T12:45,0.0
2019-03-28T13:00,0.0
2019-03-28T13:15,0.0
2019-03-28T13:30,0.0
2019-03-28T13:45,0.0
2019-03-28T14:00,0.0
2019-03-28T14:15,0.0
2019-03-28T14:30,0.0
2019-03-28T14:45,0.0
2019-03-28T15:00,0.0
2019-03-28T15:15,0.0
2019-03-28T15:30,0.0
2019-03-28T15:45,0.0
2019-03-28T16:00,0.0
2019-03-28T16:15,0.0
2019-03-28T16:30,0.0
2019-03-28T16:45,0.0
2019-03-28T17:00,0.0
2019-03-28T17:15,0.0
2019-03-28T17:30,0.0
2019-03-28T17:45,0.0
2019-03-28T18:00,0.0
2019-03-28T18:15,0.0
2019-03-28T18:30,0.0
2019-03-28T18:45,0.0
2019-03-28T19:00,0.0
2019-03-28T19:15,0.0
2019-03-28T19:30,0.0
2019-03-28T19:45,0.0
2019-03-28T20:00,0.0
2019-03-28T20:15,0.0
2019-03-28T20:30,0.0
2019-03-28T20:45,0.0
2019-03-28T21:00,0.0
2019-03-28T21:15,0.0
2019-03-28T21:30,0.0
2019-03-28T21:45,0.0
2019-03-28T22:00,0.0
2019-03-28T22:15,0.0
2019-03-28T22:30,0.0
2019-03-28T22:45,0.0
2019-03-28T23:00,0.0
2019-03-28T23:15,0.0
2019-03-28T23:30,0.0
2019-03-28T23:45,0.0
2019-03-29T00:00,0.0
2019-03-29T00:15,0.0
2019-03-29T00:30,0.0
2019-03-29T00:45,0.0
2019-03-29T01:00,0.0
2019-03-29T01:15,0.0
2019-03-29T01:30,0.0
2019-03-29T01:45,0.0
2019-03-29T02:00,0.0
2019-03-29T02:15,0.0
2019-03-29T02:30,0.0
2019-03-29T02:45,0.0
2019-03-29T03:00,0.0
2019-03-29T03:15,0.0
2019-03-29T03:30,0.0
2019-03-29T03:45,0.0
2019-03-29T04:00,0.0
2019-03-29T04:15,0.0
2019-03-29T04:30,0.0
2019-03-29T04:45,0.0
2019-03-29T05:00,0.0
2019-03-29T05:15,0.0
2019-03-29T05:30,0.0
2019-03-29T05:45,0.0
2019-03-29T06:00,2.47
2019-03-29T06:15,290.32
2019-03-29T06:30,1088.17
2019-03-29T06:45,1663.22
2019-03-29T07:00,2229.4
2019-03-29T07:15,2780.87
2019-03-29T07:30,3226.0
2019-03-29T07:45,3672.94
2019-03-29T08:00,4209.47
2019-03-29T08:15,4379.12
2019-03-29T08:30,4755.57
2019-03-29T08:45,4782.08
2019-03-29T09:00,5156.74
2019-03-29T09:15,5244.68
2019-03-29T09:30,5298.23
2019-03-29T09:45,5235.05
2019-03-29T10:00,5228.07
2019-03-29T10:15,5079.15
2019-03-29T10:30,4939.37
2019-03-29T10:45,4691.06
2019-03-29T11:00,4558.13
2019-03-29T11:15,4223.48
2019-03-29T11:30,4168.96
2019-03-29T11:45,4023.25
2019-03-29T12:00,3916.54
2019-03-29T12:15,3626.1
2019-03-29T12:30,3308.73
2019-03-29T12:45,3046.77
2019-03-29T13:00,2981.2
2019-03-29T13:15,2256.4
2019-03-29T13:30,2167.86
2019-03-29T13:45,1939.2
2019-03-29T14:00,1889.21
2019-03-29T14:15,1461.07
2019-03-29T14:30,1386.13
2019-03-29T14:45,1170.87
2019-03-29T15:00,751.07
2019-03-29T15:15,0.0
2019-03-29T15:30,0.0
2019-03-29T15:45,0.0
2019-03-29T16:00,0.0
2019-03-29T16:15,0.0
2019-03-29T16:30,0.0
2019-03-29T16:45,0.0
2019-03-29T17:00,0.0
2019-03-29T17:15,0.0
2019-03-29T17:30,0.0
2019-03-29T17:45,0.0
2019-03-29T18:00,0.0
2019-03-29T18:15,0.0
2019-03-29T18:30,0.0
2019-03-29T18:45,0.0
2019-03-29T19:00,0.0
2019-03-29T19:15,0.0
2019-03-29T19:30,0.0
2019-03-29T19:45,0.0
2019-03-29T20:00,0.0
2019-03-29T20:15,0.0
2019-03-29T20:30,0.0
2019-03-29T20:45,0.0
2019-03-29T21:00,0.0
2019-03-29T21:15,0.0
2019-03-29T21:30,0.0
2019-03-29T21:45,0.0
2019-03-29T22:00,0.0
2019-03-29T22:15,0.0
2019-03-29T22:30,0.0
2019-03-29T22:45,0.0
2019-03-29T23:00,0.0
2019-03-29T23:15,0.0
2019-03-29T23:30,0.0
2019-03-29T23:45,0.0
2019-03-30T00:00,0.0
2019-03-30T00:15,0.0
2019-03-30T00:30,0.0
2019-03-30T00:45,0.0
2019-03-30T01:00,0.0
2019-03-30T01:15,0.0
2019-03-30T01:30,0.0
2019-03-30T01:45,0.0
2019-03-30T02:00,0.0
2019-03-30T02:15,0.0
2019-03-30T02:30,0.0
2019-03-30T02:45,0.0
2019-03-30T03:00,0.0
2019-03-30T03:15,0.0
2019-03-30T03:30,0.0
2019-03-30T03:45,0.0
2019-03-30T04:00,0.0
2019-03-30T04:15,0.0
2019-03-30T04:30,0.0
2019-03-30T04:45,0.0
2019-03-30T05:00,0.0
2019-03-30T05:15,0.0
2019-03-30T05:30,0.0
2019-03-30T05:45,0.0
2019-03-30T06:00,6.26
2019-03-30T06:15,348.18
2019-03-30T06:30,310.49
2019-03-30T06:45,848.01
2019-03-30T07:00,1626.26
2019-03-30T07:15,2182.5
2019-03-30T07:30,2258.67
2019-03-30T07:45,2790.36
2019-03-30T08:00,2945.47
2019-03-30T08:15,3337.94
2019-03-30T08:30,3626.8
2019-03-30T08:45,3932.93
2019-03-30T09:00,4173.26
2019-03-30T09:15,4457.53
2019-03-30T09:30,4699.47
2019-03-30T09:45,4956.26
2019-03-30T10:00,5133.0
2019-03-30T10:15,5357.32
2019-03-30T10:30,5473.3
2019-03-30T10:45,5473.01
2019-03-30T11:00,5647.8
2019-03-30T11:15,4920.47
2019-03-30T11:30,4250.74
2019-03-30T11:45,3536.6
2019-03-30T12:00,2805.27
2019-03-30T12:15,2257.44
2019-03-30T12:30,1805.07
2019-03-30T12:45,1415.57
2019-03-30T13:00,996.4
2019-03-30T13:15,972.38
2019-03-30T13:30,776.64
2019-03-30T13:45,484.75
2019-03-30T14:00,627.87
2019-03-30T14:15,684.76
2019-03-30T14:30,728.0
2019-03-30T14:45,664.83
2019-03-30T15:00,355.93
2019-03-30T15:15,315.78
2019-03-30T15:30,280.9
2019-03-30T15:45,79.68
2019-03-30T16:00,0.0
2019-03-30T16:15,0.0
2019-03-30T16:30,0.0
2019-03-30T16:45,0.0
2019-03-30T17:00,0.0
2019-03-30T17:15,0.0
2019-03-30T17:30,0.0
2019-03-30T17:45,0.0
2019-03-30T18:00,0.0
2019-03-30T18:15,0.0
2019-03-30T18:30,0.0
2019-03-30T18:45,0.0
2019-03-30T19:00,0.0
2019-03-30T19:15,0.0
2019-03-30T19:30,0.0
2019-03-30T19:45,0.0
2019-03-30T20:00,0.0
2019-03-30T20:15,0.0
2019-03-30T20:30,0.0
2019-03-30T20:45,0.0
2019-03-30T21:00,0.0
2019-03-30T21:15,0.0
2019-03-30T21:30,0.0
2019-03-30T21:45,0.0
2019-03-30T22:00,0.0
2019-03-30T22:15,0.0
2019-03-30T22:30,0.0
2019-03-30T22:45,0.0
2019-03-30T23:00,0.0
2019-03-30T23:15,0.0
2019-03-30T23:30,0.0
2019-03-30T23:45,0.0
2019-03-31T00:00,0.0
2019-03-31T00:15,0.0
2019-03-31T00:30,0.0
2019-03-31T00:45,0.0
2019-03-31T01:00,0.0
2019-03-31T01:15,0.0
2019-03-31T01:30,0.0
2019-03-31T01:45,0.0
2019-03-31T02:00,0.0
2019-03-31T02:15,0.0
2019-03-31T02:30,0.0
2019-03-31T02:45,0.0
2019-03-31T03:00,0.0
2019-03-31T03:15,0.0
2019-03-31T03:30,0.0
2019-03-31T03:45,0.0
2019-03-31T04:00,0.0
2019-03-31T04:15,0.0
2019-03-31T04:30,0.0
2019-03-31T04:45,0.0
2019-03-31T05:00,0.0
2019-03-31T05:15,0.0
2019-03-31T05:30,0.0
2019-03-31T05:45,0.0
2019-03-31T06:00,0.0
2019-03-31T06:15,0.0
2019-03-31T06:30,0.0
2019-03-31T06:45,526.88
2019-03-31T07:00,681.8
2019-03-31T07:15,701.03
2019-03-31T07:30,1371.87
2019-03-31T07:45,1918.44
2019-03-31T08:00,2096.33
2019-03-31T08:15,2027.02
2019-03-31T08:30,2424.83
2019-03-31T08:45,3414.64
2019-03-31T09:00,3853.33
2019-03-31T09:15,4248.73
2019-03-31T09:30,4681.66
2019-03-31T09:45,4841.0
2019-03-31T10:00,4810.67
2019-03-31T10:15,4998.4
2019-03-31T10:30,5233.4
2019-03-31T10:45,5479.33
2019-03-31T11:00,5690.87
2019-03-31T11:15,5554.14
2019-03-31T11:30,5666.87
2019-03-31T11:45,5865.4
2019-03-31T12:00,5314.07
2019-03-31T12:15,5170.09
2019-03-31T12:30,4993.8
2019-03-31T12:45,4933.7
2019-03-31T13:00,4550.4
2019-03-31T13:15,4208.65
2019-03-31T13:30,4089.44
2019-03-31T13:45,3844.68
2019-03-31T14:00,2354.73
2019-03-31T14:15,2183.16
2019-03-31T14:30,2129.2
2019-03-31T14:45,2104.16
2019-03-31T15:00,1623.07
2019-03-31T15:15,1150.62
2019-03-31T15:30,1002.3
2019-03-31T15:45,845.92
2019-03-31T16:00,262.8
2019-03-31T16:15,0.0
2019-03-31T16:30,0.0
2019-03-31T16:45,0.0
2019-03-31T17:00,0.0
2019-03-31T17:15,0.0
2019-03-31T17:30,0.0
2019-03-31T17:45,0.0
2019-03-31T18:00,0.0
2019-03-31T18:15,0.0
2019-03-31T18:30,0.0
2019-03-31T18:45,0.0
2019-03-31T19:00,0.0
2019-03-31T19:15,0.0
2019-03-31T19:30,0.0
2019-03-31T19:45,0.0
2019-03-31T20:00,0.0
2019-03-31T20:15,0.0
2019-03-31T20:30,0.0
2019-03-31T20:45,0.0
2019-03-31T21:00,0.0
2019-03-31T21:15,0.0
2019-03-31T21:30,0.0
2019-03-31T21:45,0.0
2019-03-31T22:00,0.0
2019-03-31T22:15,0.0
2019-03-31T22:30,0.0
2019-03-31T22:45,0.0
2019-03-31T23:00,0.0
2019-03-31T23:15,0.0
2019-03-31T23:30,0.0
2019-03-31T23:45,0.0
2019-04-01T00:00,0.0
2019-04-01T00:15,0.0
2019-04-01T00:30,0.0
2019-04-01T00:45,0.0
2019-04-01T01:00,0.0
2019-04-01T01:15,0.0
2019-04-01T01:30,0.0
2019-04-01T01:45,0.0
2019-04-01T02:00,0.0
2019-04-01T02:15,0.0
2019-04-01T02:30,0.0
2019-04-01T02:45,0.0
2019-04-01T03:00,0.0
2019-04-01T03:15,0.0
2019-04-01T03:30,0.0
2019-04-01T03:45,0.0
2019-04-01T04:00,0.0
2019-04-01T04:15,0.0
2019-04-01T04:30,0.0
2019-04-01T04:45,0.0
2019-04-01T05:00,0.0
2019-04-01T05:15,0.0
2019-04-01T05:30,0.0
2019-04-01T05:45,0.0
2019-04-01T06:00,0.0
2019-04-01T06:15,0.0
2019-04-01T06:30,0.0
2019-04-01T06:45,0.0
2019-04-01T07:00,108.8
2019-04-01T07:15,411.6
2019-04-01T07:30,665.6
2019-04-01T07:45,999.34
2019-04-01T08:00,1169.13
2019-04-01T08:15,1526.25
2019-04-01T08:30,1889.44
2019-04-01T08:45,2410.88
2019-04-01T09:00,2912.6
2019-04-01T09:15,3225.61
2019-04-01T09:30,3588.2
2019-04-01T09:45,3608.33
2019-04-01T10:00,3843.6
2019-04-01T10:15,3911.96
2019-04-01T10:30,4323.13
2019-04-01T10:45,4226.04
2019-04-01T11:00,4054.47
2019-04-01T11:15,3878.73
2019-04-01T11:30,3668.4
