Interval,POWER (W)
2019-02-15T17:15,12176.48
2019-02-15T17:30,11797.21
2019-02-15T17:45,10929.92
2019-02-15T18:00,10700.63
2019-02-15T18:15,10494.51
2019-02-15T18:30,8607.42
2019-02-15T18:45,8394.91
2019-02-15T19:00,5879.22
2019-02-15T19:15,6104.98
2019-02-15T19:30,5876.6
2019-02-15T19:45,5160.15
2019-02-15T20:00,4508.71
2019-02-15T20:15,5546.32
2019-02-15T20:30,4559.38
2019-02-15T20:45,5376.92
2019-02-15T21:00,4796.5
2019-02-15T21:15,3982.6
2019-02-15T21:30,4572.83
2019-02-15T21:45,3542.87
2019-02-15T22:00,4257.89
2019-02-15T22:15,4405.75
2019-02-15T22:30,4226.58
2019-02-15T22:45,3518.89
2019-02-15T23:00,3830.38
2019-02-15T23:15,3869.77
2019-02-15T23:30,4116.46
2019-02-15T23:45,3710.42
2019-02-16T00:00,3714.14
2019-02-16T00:15,3971.65
2019-02-16T00:30,3724.59
2019-02-16T00:45,4253.87
2019-02-16T01:00,4262.48
2019-02-16T01:15,3408.66
2019-02-16T01:30,4105.57
2019-02-16T01:45,3784.42
2019-02-16T02:00,3292.0
2019-02-16T02:15,3713.51
2019-02-16T02:30,3079.3
2019-02-16T02:45,3421.78
2019-02-16T03:00,3143.97
2019-02-16T03:15,3265.87
2019-02-16T03:30,2998.27
2019-02-16T03:45,2968.19
2019-02-16T04:00,3459.02
2019-02-16T04:15,3372.02
2019-02-16T04:30,3119.67
2019-02-16T04:45,3152.82
2019-02-16T05:00,3464.41
2019-02-16T05:15,3900.58
2019-02-16T05:30,4021.18
2019-02-16T05:45,4177.52
2019-02-16T06:00,4059.28
2019-02-16T06:15,3193.74
2019-02-16T06:30,3463.39
2019-02-16T06:45,2452.35
2019-02-16T07:00,2090.98
2019-02-16T07:15,2251.75
2019-02-16T07:30,2397.18
2019-02-16T07:45,2512.12
2019-02-16T08:00,498.11
2019-02-16T08:15,2238.67
2019-02-16T08:30,1283.14
2019-02-16T08:45,941.24
2019-02-16T09:00,242.49
2019-02-16T09:15,0.0
2019-02-16T09:30,0.0
2019-02-16T09:45,0.0
2019-02-16T10:00,0.0
2019-02-16T10:15,0.0
2019-02-16T10:30,0.0
2019-02-16T10:45,0.0
2019-02-16T11:00,0.0
2019-02-16T11:15,0.0
2019-02-16T11:30,0.0
2019-02-16T11:45,0.0
2019-02-16T12:00,0.0
2019-02-16T12:15,0.0
2019-02-16T12:30,0.0
2019-02-16T12:45,0.0
2019-02-16T13:00,0.0
2019-02-16T13:15,0.0
2019-02-16T13:30,0.0
2019-02-16T13:45,0.0
2019-02-16T14:00,0.0
2019-02-16T14:15,0.0
2019-02-16T14:30,0.0
2019-02-16T14:45,0.0
2019-02-16T15:00,0.0
2019-02-16T15:15,161.91
2019-02-16T15:30,1401.01
2019-02-16T15:45,3844.02
2019-02-16T16:00,4636.67
2019-02-16T16:15,4150.46
2019-02-16T16:30,3932.49
2019-02-16T16:45,4558.8
2019-02-16T17:00,4561.32
2019-02-16T17:15,4095.55
2019-02-16T17:30,4133.7
2019-02-16T17:45,4556.43
2019-02-16T18:00,4754.51
2019-02-16T18:15,4487.29
2019-02-16T18:30,5747.51
2019-02-16T18:45,5079.3
2019-02-16T19:00,4920.1
2019-02-16T19:15,5607.2
2019-02-16T19:30,5273.01
2019-02-16T19:45,5031.5
2019-02-16T20:00,4361.79
2019-02-16T20:15,4244.83
2019-02-16T20:30,4659.63
2019-02-16T20:45,4023.99
2019-02-16T21:00,4833.15
2019-02-16T21:15,4602.1
2019-02-16T21:30,3918.71
2019-02-16T21:45,3995.48
2019-02-16T22:00,3698.64
2019-02-16T22:15,3839.83
2019-02-16T22:30,4396.43
2019-02-16T22:45,3587.28
2019-02-16T23:00,3811.75
2019-02-16T23:15,3759.49
2019-02-16T23:30,3117.95
2019-02-16T23:45,3503.88
2019-02-17T00:00,3346.87
2019-02-17T00:15,2762.93
2019-02-17T00:30,2801.89
2019-02-17T00:45,2546.43
2019-02-17T01:00,3031.59
2019-02-17T01:15,2621.26
2019-02-17T01:30,2842.55
2019-02-17T01:45,2635.05
2019-02-17T02:00,2742.79
2019-02-17T02:15,2095.16
2019-02-17T02:30,2152.6
2019-02-17T02:45,2238.3
2019-02-17T03:00,2038.83
2019-02-17T03:15,2314.41
2019-02-17T03:30,2328.58
2019-02-17T03:45,1874.17
2019-02-17T04:00,1917.41
2019-02-17T04:15,2094.57
2019-02-17T04:30,2183.29
2019-02-17T04:45,2295.97
2019-02-17T05:00,2489.68
2019-02-17T05:15,2305.01
2019-02-17T05:30,2022.58
2019-02-17T05:45,2356.55
2019-02-17T06:00,2149.32
2019-02-17T06:15,2186.0
2019-02-17T06:30,2177.29
2019-02-17T06:45,2180.12
2019-02-17T07:00,1916.22
2019-02-17T07:15,1955.0
2019-02-17T07:30,1784.62
2019-02-17T07:45,1173.85
2019-02-17T08:00,801.2
2019-02-17T08:15,342.8
2019-02-17T08:30,0.0
2019-02-17T08:45,0.0
2019-02-17T09:00,0.0
2019-02-17T09:15,0.0
2019-02-17T09:30,0.0
2019-02-17T09:45,0.0
2019-02-17T10:00,0.0
2019-02-17T10:15,0.0
2019-02-17T10:30,0.0
2019-02-17T10:45,0.0
2019-02-17T11:00,0.0
2019-02-17T11:15,0.0
2019-02-17T11:30,0.0
2019-02-17T11:45,841.54
2019-02-17T12:00,148.26
2019-02-17T12:15,674.06
2019-02-17T12:30,1033.73
2019-02-17T12:45,702.53
2019-02-17T13:00,1275.75
2019-02-17T13:15,1733.12
2019-02-17T13:30,2525.66
2019-02-17T13:45,1753.44
2019-02-17T14:00,1854.17
2019-02-17T14:15,2986.57
2019-02-17T14:30,2411.66
2019-02-17T14:45,2786.51
2019-02-17T15:00,2674.81
2019-02-17T15:15,2950.91
2019-02-17T15:30,3508.82
2019-02-17T15:45,3340.82
2019-02-17T16:00,2734.43
2019-02-17T16:15,3532.36
2019-02-17T16:30,3013.48
2019-02-17T16:45,3716.09
2019-02-17T17:00,3867.37
2019-02-17T17:15,4299.97
2019-02-17T17:30,3985.08
2019-02-17T17:45,4226.84
2019-02-17T18:00,5170.17
2019-02-17T18:15,5244.3
2019-02-17T18:30,4271.49
2019-02-17T18:45,5080.22
2019-02-17T19:00,5074.76
2019-02-17T19:15,4831.87
2019-02-17T19:30,5406.2
2019-02-17T19:45,5453.36
2019-02-17T20:00,4939.31
2019-02-17T20:15,5156.07
2019-02-17T20:30,4163.63
2019-02-17T20:45,4378.01
2019-02-17T21:00,4339.08
2019-02-17T21:15,3785.37
2019-02-17T21:30,4271.28
2019-02-17T21:45,3843.71
2019-02-17T22:00,3847.67
2019-02-17T22:15,4000.75
2019-02-17T22:30,3106.65
2019-02-17T22:45,3222.49
2019-02-17T23:00,2937.47
2019-02-17T23:15,2968.22
2019-02-17T23:30,3536.23
2019-02-17T23:45,3399.47
2019-02-18T00:00,2980.33
2019-02-18T00:15,3256.62
2019-02-18T00:30,3258.03
2019-02-18T00:45,3104.11
2019-02-18T01:00,2896.26
2019-02-18T01:15,2581.04
2019-02-18T01:30,2874.37
2019-02-18T01:45,2365.79
2019-02-18T02:00,2332.11
2019-02-18T02:15,2465.36
2019-02-18T02:30,2390.29
2019-02-18T02:45,2525.95
2019-02-18T03:00,2263.84
2019-02-18T03:15,2410.03
2019-02-18T03:30,2746.65
2019-02-18T03:45,2780.41
2019-02-18T04:00,3071.92
2019-02-18T04:15,3018.68
2019-02-18T04:30,3107.84
2019-02-18T04:45,2978.03
2019-02-18T05:00,3546.5
2019-02-18T05:15,3291.92
2019-02-18T05:30,2980.17
2019-02-18T05:45,3234.52
2019-02-18T06:00,3485.55
2019-02-18T06:15,1560.9
2019-02-18T06:30,1048.58
2019-02-18T06:45,100.7
2019-02-18T07:00,0.0
2019-02-18T07:15,0.0
2019-02-18T07:30,0.0
2019-02-18T07:45,0.0
2019-02-18T08:00,0.0
2019-02-18T08:15,0.0
2019-02-18T08:30,0.0
2019-02-18T08:45,0.0
2019-02-18T09:00,0.0
2019-02-18T09:15,0.0
2019-02-18T09:30,0.0
2019-02-18T09:45,0.0
2019-02-18T10:00,0.0
2019-02-18T10:15,0.0
2019-02-18T10:30,0.0
2019-02-18T10:45,0.0
2019-02-18T11:00,0.0
2019-02-18T11:15,0.0
2019-02-18T11:30,0.0
2019-02-18T11:45,0.0
2019-02-18T12:00,0.0
2019-02-18T12:15,0.0
2019-02-18T12:30,0.0
2019-02-18T12:45,0.0
2019-02-18T13:00,0.0
2019-02-18T13:15,0.0
2019-02-18T13:30,0.0
2019-02-18T13:45,0.0
2019-02-18T14:00,0.0
2019-02-18T14:15,0.0
2019-02-18T14:30,0.0
2019-02-18T14:45,0.0
2019-02-18T15:00,545.85
2019-02-18T15:15,2400.83
2019-02-18T15:30,4337.76
2019-02-18T15:45,7870.54
2019-02-18T16:00,11051.53
2019-02-18T16:15,10859.46
2019-02-18T16:30,9396.28
2019-02-18T16:45,8824.85
2019-02-18T17:00,10274.79
2019-02-18T17:15,9236.23
2019-02-18T17:30,11137.67
2019-02-18T17:45,9130.8
2019-02-18T18:00,10710.5
2019-02-18T18:15,10393.96
2019-02-18T18:30,7660.27
2019-02-18T18:45,7255.6
2019-02-18T19:00,6572.49
2019-02-18T19:15,6067.68
2019-02-18T19:30,5156.42
2019-02-18T19:45,6004.83
2019-02-18T20:00,5471.53
2019-02-18T20:15,4900.59
2019-02-18T20:30,5465.41
2019-02-18T20:45,4921.73
2019-02-18T21:00,5043.88
2019-02-18T21:15,4339.85
2019-02-18T21:30,4751.32
2019-02-18T21:45,4105.95
2019-02-18T22:00,4209.69
2019-02-18T22:15,4211.96
2019-02-18T22:30,3424.32
2019-02-18T22:45,4443.08
2019-02-18T23:00,4017.32
2019-02-18T23:15,4202.86
2019-02-18T23:30,3474.18
2019-02-18T23:45,3445.64
2019-02-19T00:00,3692.36
2019-02-19T00:15,2770.56
2019-02-19T00:30,2995.78
2019-02-19T00:45,3124.77
2019-02-19T01:00,2731.73
2019-02-19T01:15,2545.3
2019-02-19T01:30,3067.07
2019-02-19T01:45,2363.18
2019-02-19T02:00,2562.26
2019-02-19T02:15,2450.3
2019-02-19T02:30,2291.11
2019-02-19T02:45,2812.37
2019-02-19T03:00,2420.05
2019-02-19T03:15,2241.12
2019-02-19T03:30,2468.61
2019-02-19T03:45,2612.56
2019-02-19T04:00,3146.08
2019-02-19T04:15,2904.2
2019-02-19T04:30,3050.82
2019-02-19T04:45,2902.43
2019-02-19T05:00,3297.51
2019-02-19T05:15,3685.45
2019-02-19T05:30,2899.13
2019-02-19T05:45,2933.18
2019-02-19T06:00,3665.39
2019-02-19T06:15,2272.56
2019-02-19T06:30,538.36
2019-02-19T06:45,0.0
2019-02-19T07:00,0.0
2019-02-19T07:15,0.0
2019-02-19T07:30,0.0
2019-02-19T07:45,0.0
2019-02-19T08:00,0.0
2019-02-19T08:15,0.0
2019-02-19T08:30,0.0
2019-02-19T08:45,0.0
2019-02-19T09:00,0.0
2019-02-19T09:15,0.0
2019-02-19T09:30,0.0
2019-02-19T09:45,0.0
2019-02-19T10:00,0.0
2019-02-19T10:15,0.0
2019-02-19T10:30,0.0
2019-02-19T10:45,0.0
2019-02-19T11:00,0.0
2019-02-19T11:15,0.0
2019-02-19T11:30,0.0
2019-02-19T11:45,0.0
2019-02-19T12:00,0.0
2019-02-19T12:15,0.0
2019-02-19T12:30,0.0
2019-02-19T12:45,0.0
2019-02-19T13:00,549.39
2019-02-19T13:15,1050.56
2019-02-19T13:30,1993.65
2019-02-19T13:45,3017.23
2019-02-19T14:00,1601.42
2019-02-19T14:15,4033.05
2019-02-19T14:30,3910.8
2019-02-19T14:45,4794.78
2019-02-19T15:00,7083.65
2019-02-19T15:15,6934.31
2019-02-19T15:30,9003.78
2019-02-19T15:45,8220.39
2019-02-19T16:00,11476.83
2019-02-19T16:15,11282.61
2019-02-19T16:30,11699.48
2019-02-19T16:45,11146.02
2019-02-19T17:00,10074.15
2019-02-19T17:15,9790.19
2019-02-19T17:30,12180.17
2019-02-19T17:45,11002.71
2019-02-19T18:00,9140.94
2019-02-19T18:15,8611.35
2019-02-19T18:30,7128.54
2019-02-19T18:45,7233.12
2019-02-19T19:00,7109.44
2019-02-19T19:15,6683.15
2019-02-19T19:30,5196.75
2019-02-19T19:45,5755.76
2019-02-19T20:00,4560.47
2019-02-19T20:15,4420.04
2019-02-19T20:30,4671.42
2019-02-19T20:45,5305.79
2019-02-19T21:00,4791.92
2019-02-19T21:15,4785.3
2019-02-19T21:30,3710.11
2019-02-19T21:45,4089.51
2019-02-19T22:00,4145.42
2019-02-19T22:15,4385.98
2019-02-19T22:30,4265.72
2019-02-19T22:45,3874.65
2019-02-19T23:00,4192.82
2019-02-19T23:15,3701.36
2019-02-19T23:30,4127.41
2019-02-19T23:45,3180.86
2019-02-20T00:00,3058.32
2019-02-20T00:15,3535.3
2019-02-20T00:30,3356.75
2019-02-20T00:45,2575.94
2019-02-20T01:00,2453.74
2019-02-20T01:15,2836.67
2019-02-20T01:30,2497.01
2019-02-20T01:45,2734.38
2019-02-20T02:00,2608.28
2019-02-20T02:15,2656.16
2019-02-20T02:30,2261.36
2019-02-20T02:45,2197.55
2019-02-20T03:00,2392.77
2019-02-20T03:15,2450.36
2019-02-20T03:30,2577.74
2019-02-20T03:45,2940.15
2019-02-20T04:00,2806.66
2019-02-20T04:15,2654.15
2019-02-20T04:30,3123.68
2019-02-20T04:45,2968.17
2019-02-20T05:00,3775.31
2019-02-20T05:15,3323.23
2019-02-20T05:30,3436.36
2019-02-20T05:45,2736.05
2019-02-20T06:00,3229.28
2019-02-20T06:15,803.98
2019-02-20T06:30,0.0
2019-02-20T06:45,0.0
2019-02-20T07:00,0.0
2019-02-20T07:15,0.0
2019-02-20T07:30,0.0
2019-02-20T07:45,0.0
2019-02-20T08:00,0.0
2019-02-20T08:15,0.0
2019-02-20T08:30,0.0
2019-02-20T08:45,0.0
2019-02-20T09:00,0.0
2019-02-20T09:15,0.0
2019-02-20T09:30,0.0
2019-02-20T09:45,0.0
2019-02-20T10:00,0.0
2019-02-20T10:15,0.0
2019-02-20T10:30,0.0
2019-02-20T10:45,0.0
2019-02-20T11:00,0.0
2019-02-20T11:15,0.0
2019-02-20T11:30,0.0
2019-02-20T11:45,0.0
2019-02-20T12:00,0.0
2019-02-20T12:15,0.0
2019-02-20T12:30,0.0
2019-02-20T12:45,0.0
2019-02-20T13:00,0.0
2019-02-20T13:15,0.0
2019-02-20T13:30,0.0
2019-02-20T13:45,0.0
2019-02-20T14:00,0.0
2019-02-20T14:15,0.0
2019-02-20T14:30,1543.81
2019-02-20T14:45,3835.61
2019-02-20T15:00,4208.84
2019-02-20T15:15,7871.88
2019-02-20T15:30,7829.81
2019-02-20T15:45,9529.87
2019-02-20T16:00,9274.44
2019-02-20T16:15,10091.06
2019-02-20T16:30,9486.58
2019-02-20T16:45,10039.97
2019-02-20T17:00,9123.76
2019-02-20T17:15,10163.05
2019-02-20T17:30,9818.6
2019-02-20T17:45,11553.89
2019-02-20T18:00,9308.76
2019-02-20T18:15,9498.08
2019-02-20T18:30,8599.11
2019-02-20T18:45,7113.19
2019-02-20T19:00,6796.79
2019-02-20T19:15,5937.13
2019-02-20T19:30,6158.9
2019-02-20T19:45,6086.05
2019-02-20T20:00,5005.65
2019-02-20T20:15,4605.25
2019-02-20T20:30,4632.45
2019-02-20T20:45,4234.2
2019-02-20T21:00,4333.8
2019-02-20T21:15,4714.73
2019-02-20T21:30,3892.85
2019-02-20T21:45,3879.9
2019-02-20T22:00,3824.07
2019-02-20T22:15,4409.71
2019-02-20T22:30,3416.49
2019-02-20T22:45,3321.68
2019-02-20T23:00,4208.08
2019-02-20T23:15,3753.76
2019-02-20T23:30,3357.4
2019-02-20T23:45,3901.06
2019-02-21T00:00,3797.46
2019-02-21T00:15,3279.3
2019-02-21T00:30,2628.63
2019-02-21T00:45,2909.37
2019-02-21T01:00,2518.98
2019-02-21T01:15,2366.64
2019-02-21T01:30,2596.04
2019-02-21T01:45,2258.61
2019-02-21T02:00,2580.16
2019-02-21T02:15,2608.46
2019-02-21T02:30,2531.63
2019-02-21T02:45,2829.65
2019-02-21T03:00,2201.85
2019-02-21T03:15,2722.63
2019-02-21T03:30,2624.52
2019-02-21T03:45,2720.85
2019-02-21T04:00,2595.59
2019-02-21T04:15,3301.87
2019-02-21T04:30,3408.81
2019-02-21T04:45,3520.39
2019-02-21T05:00,3186.47
2019-02-21T05:15,3513.16
2019-02-21T05:30,2628.23
2019-02-21T05:45,2701.63
2019-02-21T06:00,2958.92
2019-02-21T06:15,951.32
2019-02-21T06:30,0.0
2019-02-21T06:45,0.0
2019-02-21T07:00,0.0
2019-02-21T07:15,0.0
2019-02-21T07:30,0.0
2019-02-21T07:45,0.0
2019-02-21T08:00,0.0
2019-02-21T08:15,0.0
2019-02-21T08:30,0.0
2019-02-21T08:45,0.0
2019-02-21T09:00,0.0
2019-02-21T09:15,0.0
2019-02-21T09:30,0.0
2019-02-21T09:45,0.0
2019-02-21T10:00,0.0
2019-02-21T10:15,0.0
2019-02-21T10:30,0.0
2019-02-21T10:45,0.0
2019-02-21T11:00,0.0
2019-02-21T11:15,0.0
2019-02-21T11:30,0.0
2019-02-21T11:45,0.0
2019-02-21T12:00,0.0
2019-02-21T12:15,0.0
2019-02-21T12:30,0.0
2019-02-21T12:45,0.0
2019-02-21T13:00,0.0
2019-02-21T13:15,0.0
2019-02-21T13:30,0.0
2019-02-21T13:45,0.0
2019-02-21T14:00,0.0
2019-02-21T14:15,0.0
2019-02-21T14:30,0.0
2019-02-21T14:45,0.0
2019-02-21T15:00,0.0
2019-02-21T15:15,0.0
2019-02-21T15:30,3927.36
2019-02-21T15:45,4871.54
2019-02-21T16:00,10550.55
2019-02-21T16:15,10497.48
2019-02-21T16:30,9349.26
2019-02-21T16:45,9000.66
2019-02-21T17:00,10211.43
2019-02-21T17:15,10898.11
2019-02-21T17:30,12201.44
2019-02-21T17:45,11481.09
2019-02-21T18:00,9555.54
2019-02-21T18:15,8190.84
2019-02-21T18:30,8200.31
2019-02-21T18:45,7135.67
2019-02-21T19:00,6089.92
2019-02-21T19:15,5526.81
2019-02-21T19:30,5807.46
2019-02-21T19:45,5387.56
2019-02-21T20:00,5399.06
2019-02-21T20:15,4339.95
2019-02-21T20:30,5455.67
2019-02-21T20:45,5329.5
2019-02-21T21:00,3976.46
2019-02-21T21:15,4935.25
2019-02-21T21:30,4487.83
2019-02-21T21:45,3538.76
2019-02-21T22:00,4097.22
2019-02-21T22:15,3389.35
2019-02-21T22:30,3948.73
2019-02-21T22:45,4307.74
2019-02-21T23:00,3345.86
2019-02-21T23:15,3443.13
2019-02-21T23:30,3496.07
2019-02-21T23:45,3011.4
2019-02-22T00:00,3197.33
2019-02-22T00:15,3418.64
2019-02-22T00:30,2974.18
2019-02-22T00:45,2667.41
2019-02-22T01:00,3091.99
2019-02-22T01:15,2825.67
2019-02-22T01:30,2620.12
2019-02-22T01:45,2587.99
2019-02-22T02:00,2682.44
2019-02-22T02:15,2515.57
2019-02-22T02:30,2328.3
2019-02-22T02:45,2187.67
2019-02-22T03:00,2801.9
2019-02-22T03:15,2170.54
2019-02-22T03:30,2936.34
2019-02-22T03:45,2761.46
2019-02-22T04:00,3029.13
2019-02-22T04:15,2735.49
2019-02-22T04:30,3640.07
2019-02-22T04:45,2971.46
2019-02-22T05:00,3741.66
2019-02-22T05:15,3494.6
2019-02-22T05:30,3201.35
2019-02-22T05:45,2913.62
2019-02-22T06:00,2608.98
2019-02-22T06:15,195.74
2019-02-22T06:30,0.0
2019-02-22T06:45,0.0
2019-02-22T07:00,0.0
2019-02-22T07:15,0.0
2019-02-22T07:30,0.0
2019-02-22T07:45,0.0
2019-02-22T08:00,0.0
2019-02-22T08:15,0.0
2019-02-22T08:30,0.0
2019-02-22T08:45,0.0
2019-02-22T09:00,0.0
2019-02-22T09:15,0.0
2019-02-22T09:30,0.0
2019-02-22T09:45,0.0
2019-02-22T10:00,0.0
2019-02-22T10:15,0.0
2019-02-22T10:30,0.0
2019-02-22T10:45,0.0
2019-02-22T11:00,0.0
2019-02-22T11:15,0.0
2019-02-22T11:30,0.0
2019-02-22T11:45,0.0
2019-02-22T12:00,0.0
2019-02-22T12:15,0.0
2019-02-22T12:30,0.0
2019-02-22T12:45,0.0
2019-02-22T13:00,0.0
2019-02-22T13:15,0.0
2019-02-22T13:30,0.0
2019-02-22T13:45,0.0
2019-02-22T14:00,0.0
2019-02-22T14:15,0.0
2019-02-22T14:30,0.0
2019-02-22T14:45,0.0
2019-02-22T15:00,1733.78
2019-02-22T15:15,2806.24
2019-02-22T15:30,5391.55
2019-02-22T15:45,9171.54
2019-02-22T16:00,9669.39
2019-02-22T16:15,10464.28
2019-02-22T16:30,10834.71
2019-02-22T16:45,10273.5
2019-02-22T17:00,10728.87
2019-02-22T17:15,10685.05
2019-02-22T17:30,10297.29
2019-02-22T17:45,8974.8
2019-02-22T18:00,9229.79
2019-02-22T18:15,9168.99
2019-02-22T18:30,8939.75
2019-02-22T18:45,8574.8
2019-02-22T19:00,6212.26
2019-02-22T19:15,5383.82
2019-02-22T19:30,6458.49
2019-02-22T19:45,5550.0
2019-02-22T20:00,5699.3
2019-02-22T20:15,5075.79
2019-02-22T20:30,4798.06
2019-02-22T20:45,4366.97
2019-02-22T21:00,5020.97
2019-02-22T21:15,4864.69
2019-02-22T21:30,4526.08
2019-02-22T21:45,4319.68
2019-02-22T22:00,3466.57
2019-02-22T22:15,3713.65
2019-02-22T22:30,3733.48
2019-02-22T22:45,4017.72
2019-02-22T23:00,3399.27
2019-02-22T23:15,4079.36
2019-02-22T23:30,3704.08
2019-02-22T23:45,3784.56
2019-02-23T00:00,3351.79
2019-02-23T00:15,4077.46
2019-02-23T00:30,3771.74
2019-02-23T00:45,4085.17
2019-02-23T01:00,3715.7
2019-02-23T01:15,4200.65
2019-02-23T01:30,4109.3
2019-02-23T01:45,4081.31
2019-02-23T02:00,3648.17
2019-02-23T02:15,3181.09
2019-02-23T02:30,3125.75
2019-02-23T02:45,2895.86
2019-02-23T03:00,3367.14
2019-02-23T03:15,3351.47
2019-02-23T03:30,2819.37
2019-02-23T03:45,3275.36
2019-02-23T04:00,3516.22
2019-02-23T04:15,3592.75
2019-02-23T04:30,3860.98
2019-02-23T04:45,3626.61
2019-02-23T05:00,3439.59
2019-02-23T05:15,2847.7
2019-02-23T05:30,2939.74
2019-02-23T05:45,2663.85
2019-02-23T06:00,2065.17
2019-02-23T06:15,0.0
2019-02-23T06:30,0.0
2019-02-23T06:45,0.0
2019-02-23T07:00,0.0
2019-02-23T07:15,0.0
2019-02-23T07:30,0.0
2019-02-23T07:45,0.0
2019-02-23T08:00,0.0
2019-02-23T08:15,0.0
2019-02-23T08:30,0.0
2019-02-23T08:45,0.0
2019-02-23T09:00,0.0
2019-02-23T09:15,0.0
2019-02-23T09:30,0.0
2019-02-23T09:45,0.0
2019-02-23T10:00,0.0
2019-02-23T10:15,0.0
2019-02-23T10:30,0.0
2019-02-23T10:45,0.0
2019-02-23T11:00,0.0
2019-02-23T11:15,0.0
2019-02-23T11:30,0.0
2019-02-23T11:45,0.0
2019-02-23T12:00,0.0
2019-02-23T12:15,0.0
2019-02-23T12:30,0.0
2019-02-23T12:45,0.0
2019-02-23T13:00,0.0
2019-02-23T13:15,0.0
2019-02-23T13:30,0.0
2019-02-23T13:45,0.0
2019-02-23T14:00,0.0
2019-02-23T14:15,0.0
2019-02-23T14:30,0.0
2019-02-23T14:45,0.0
2019-02-23T15:00,0.0
2019-02-23T15:15,0.0
2019-02-23T15:30,751.28
2019-02-23T15:45,3247.87
2019-02-23T16:00,3929.85
2019-02-23T16:15,4146.9
2019-02-23T16:30,3645.26
2019-02-23T16:45,3576.99
2019-02-23T17:00,4055.0
2019-02-23T17:15,4758.06
2019-02-23T17:30,5448.74
2019-02-23T17:45,4730.72
2019-02-23T18:00,4300.74
2019-02-23T18:15,5636.84
2019-02-23T18:30,5296.53
2019-02-23T18:45,5114.16
2019-02-23T19:00,5578.11
2019-02-23T19:15,5376.7
2019-02-23T19:30,5519.55
2019-02-23T19:45,5464.21
2019-02-23T20:00,4850.31
2019-02-23T20:15,5574.72
2019-02-23T20:30,4136.02
2019-02-23T20:45,4281.94
2019-02-23T21:00,4883.54
2019-02-23T21:15,3828.37
2019-02-23T21:30,4839.48
2019-02-23T21:45,3680.61
2019-02-23T22:00,4134.02
2019-02-23T22:15,4534.31
2019-02-23T22:30,3952.47
2019-02-23T22:45,3281.65
2019-02-23T23:00,4249.71
2019-02-23T23:15,3535.79
2019-02-23T23:30,3912.3
2019-02-23T23:45,3300.76
2019-02-24T00:00,3572.61
2019-02-24T00:15,3126.06
2019-02-24T00:30,3179.95
2019-02-24T00:45,3074.6
2019-02-24T01:00,2831.2
2019-02-24T01:15,2999.3
2019-02-24T01:30,2874.91
2019-02-24T01:45,2770.98
2019-02-24T02:00,2833.55
2019-02-24T02:15,2124.3
2019-02-24T02:30,2194.72
2019-02-24T02:45,2045.15
2019-02-24T03:00,2065.54
2019-02-24T03:15,2035.01
2019-02-24T03:30,1926.65
2019-02-24T03:45,2026.37
2019-02-24T04:00,1962.96
2019-02-24T04:15,2486.22
2019-02-24T04:30,2464.59
2019-02-24T04:45,2363.37
2019-02-24T05:00,2337.52
2019-02-24T05:15,1372.78
2019-02-24T05:30,634.8
2019-02-24T05:45,120.39
2019-02-24T06:00,0.0
2019-02-24T06:15,0.0
2019-02-24T06:30,0.0
2019-02-24T06:45,0.0
2019-02-24T07:00,0.0
2019-02-24T07:15,0.0
2019-02-24T07:30,0.0
2019-02-24T07:45,0.0
2019-02-24T08:00,0.0
2019-02-24T08:15,0.0
2019-02-24T08:30,0.0
2019-02-24T08:45,0.0
2019-02-24T09:00,0.0
2019-02-24T09:15,0.0
2019-02-24T09:30,0.0
2019-02-24T09:45,0.0
2019-02-24T10:00,0.0
2019-02-24T10:15,0.0
2019-02-24T10:30,0.0
2019-02-24T10:45,0.0
2019-02-24T11:00,0.0
2019-02-24T11:15,0.0
2019-02-24T11:30,0.0
2019-02-24T11:45,0.0
2019-02-24T12:00,0.0
2019-02-24T12:15,0.0
2019-02-24T12:30,0.0
2019-02-24T12:45,0.0
2019-02-24T13:00,0.0
2019-02-24T13:15,0.0
2019-02-24T13:30,0.0
2019-02-24T13:45,0.0
2019-02-24T14:00,0.0
2019-02-24T14:15,0.0
2019-02-24T14:30,0.0
2019-02-24T14:45,0.0
2019-02-24T15:00,0.0
2019-02-24T15:15,0.0
2019-02-24T15:30,0.0
2019-02-24T15:45,0.0
2019-02-24T16:00,1510.12
2019-02-24T16:15,2224.58
2019-02-24T16:30,1805.27
2019-02-24T16:45,2468.26
2019-02-24T17:00,3575.97
2019-02-24T17:15,3505.28
2019-02-24T17:30,4275.84
2019-02-24T17:45,4117.76
2019-02-24T18:00,4653.15
2019-02-24T18:15,4190.67
2019-02-24T18:30,4983.4
2019-02-24T18:45,4768.99
2019-02-24T19:00,5494.05
2019-02-24T19:15,5264.94
2019-02-24T19:30,4500.27
2019-02-24T19:45,5204.15
2019-02-24T20:00,5512.19
2019-02-24T20:15,5062.07
2019-02-24T20:30,4578.17
2019-02-24T20:45,4976.42
2019-02-24T21:00,4734.32
2019-02-24T21:15,4488.19
2019-02-24T21:30,4092.15
2019-02-24T21:45,4257.47
2019-02-24T22:00,3331.38
2019-02-24T22:15,3378.74
2019-02-24T22:30,4114.7
2019-02-24T22:45,3184.17
2019-02-24T23:00,3755.12
2019-02-24T23:15,3548.26
2019-02-24T23:30,3236.08
2019-02-24T23:45,2936.04
2019-02-25T00:00,3407.55
