Interval,POWER (W)
2019-03-16T07:15,5781.55
2019-03-16T07:30,7476.63
2019-03-16T07:45,8436.71
2019-03-16T08:00,10410.77
2019-03-16T08:15,9868.49
2019-03-16T08:30,12922.96
2019-03-16T08:45,13096.76
2019-03-16T09:00,14942.97
2019-03-16T09:15,14621.28
2019-03-16T09:30,13251.27
2019-03-16T09:45,13526.39
2019-03-16T10:00,12100.37
2019-03-16T10:15,10977.49
2019-03-16T10:30,7977.07
2019-03-16T10:45,8963.78
2019-03-16T11:00,8829.23
2019-03-16T11:15,7985.59
2019-03-16T11:30,6440.69
2019-03-16T11:45,5925.74
2019-03-16T12:00,6549.31
2019-03-16T12:15,6285.0
2019-03-16T12:30,6849.63
2019-03-16T12:45,4778.24
2019-03-16T13:00,5678.73
2019-03-16T13:15,6469.71
2019-03-16T13:30,6773.95
2019-03-16T13:45,8227.96
2019-03-16T14:00,7896.52
2019-03-16T14:15,6860.63
2019-03-16T14:30,6686.25
2019-03-16T14:45,7831.67
2019-03-16T15:00,7169.75
2019-03-16T15:15,4603.11
2019-03-16T15:30,3308.56
2019-03-16T15:45,616.57
2019-03-16T16:00,0.0
2019-03-16T16:15,0.0
2019-03-16T16:30,0.0
2019-03-16T16:45,0.0
2019-03-16T17:00,0.0
2019-03-16T17:15,0.0
2019-03-16T17:30,0.0
2019-03-16T17:45,0.0
2019-03-16T18:00,0.0
2019-03-16T18:15,0.0
2019-03-16T18:30,0.0
2019-03-16T18:45,0.0
2019-03-16T19:00,0.0
2019-03-16T19:15,0.0
2019-03-16T19:30,0.0
2019-03-16T19:45,0.0
2019-03-16T20:00,0.0
2019-03-16T20:15,0.0
2019-03-16T20:30,0.0
2019-03-16T20:45,0.0
2019-03-16T21:00,0.0
2019-03-16T21:15,0.0
2019-03-16T21:30,0.0
2019-03-16T21:45,0.0
2019-03-16T22:00,0.0
2019-03-16T22:15,0.0
2019-03-16T22:30,0.0
2019-03-16T22:45,0.0
2019-03-16T23:00,0.0
2019-03-16T23:15,0.0
2019-03-16T23:30,0.0
2019-03-16T23:45,0.0
2019-03-17T00:00,0.0
2019-03-17T00:15,0.0
2019-03-17T00:30,0.0
2019-03-17T00:45,0.0
2019-03-17T01:00,0.0
2019-03-17T01:15,0.0
2019-03-17T01:30,0.0
2019-03-17T01:45,0.0
2019-03-17T02:00,0.0
2019-03-17T02:15,0.0
2019-03-17T02:30,0.0
2019-03-17T02:45,0.0
2019-03-17T03:00,0.0
2019-03-17T03:15,0.0
2019-03-17T03:30,0.0
2019-03-17T03:45,0.0
2019-03-17T04:00,0.0
2019-03-17T04:15,0.0
2019-03-17T04:30,0.0
2019-03-17T04:45,0.0
2019-03-17T05:00,0.0
2019-03-17T05:15,0.0
2019-03-17T05:30,0.0
2019-03-17T05:45,0.0
2019-03-17T06:00,0.0
2019-03-17T06:15,0.0
2019-03-17T06:30,0.0
2019-03-17T06:45,771.33
2019-03-17T07:00,1392.64
2019-03-17T07:15,1843.92
2019-03-17T07:30,3532.1
2019-03-17T07:45,4395.28
2019-03-17T08:00,5654.46
2019-03-17T08:15,7164.62
2019-03-17T08:30,8205.68
2019-03-17T08:45,8950.2
2019-03-17T09:00,10015.73
2019-03-17T09:15,10695.63
2019-03-17T09:30,11734.13
2019-03-17T09:45,11954.23
2019-03-17T10:00,12691.27
2019-03-17T10:15,13638.76
2019-03-17T10:30,14075.47
2019-03-17T10:45,14962.28
2019-03-17T11:00,16013.19
2019-03-17T11:15,16086.55
2019-03-17T11:30,15955.17
2019-03-17T11:45,16577.58
2019-03-17T12:00,17639.47
2019-03-17T12:15,16534.25
2019-03-17T12:30,15490.81
2019-03-17T12:45,14313.13
2019-03-17T13:00,12624.61
2019-03-17T13:15,10353.73
2019-03-17T13:30,9006.36
2019-03-17T13:45,6628.02
2019-03-17T14:00,5492.58
2019-03-17T14:15,4248.31
2019-03-17T14:30,3276.94
2019-03-17T14:45,2095.84
2019-03-17T15:00,737.47
2019-03-17T15:15,49.74
2019-03-17T15:30,0.0
2019-03-17T15:45,0.0
2019-03-17T16:00,0.0
2019-03-17T16:15,0.0
2019-03-17T16:30,0.0
2019-03-17T16:45,0.0
2019-03-17T17:00,0.0
2019-03-17T17:15,0.0
2019-03-17T17:30,0.0
2019-03-17T17:45,0.0
2019-03-17T18:00,0.0
2019-03-17T18:15,0.0
2019-03-17T18:30,0.0
2019-03-17T18:45,0.0
2019-03-17T19:00,0.0
2019-03-17T19:15,0.0
2019-03-17T19:30,0.0
2019-03-17T19:45,0.0
2019-03-17T20:00,0.0
2019-03-17T20:15,0.0
2019-03-17T20:30,0.0
2019-03-17T20:45,0.0
2019-03-17T21:00,0.0
2019-03-17T21:15,0.0
2019-03-17T21:30,0.0
2019-03-17T21:45,0.0
2019-03-17T22:00,0.0
2019-03-17T22:15,0.0
2019-03-17T22:30,0.0
2019-03-17T22:45,0.0
2019-03-17T23:00,0.0
2019-03-17T23:15,0.0
2019-03-17T23:30,0.0
2019-03-17T23:45,0.0
2019-03-18T00:00,0.0
2019-03-18T00:15,0.0
2019-03-18T00:30,0.0
2019-03-18T00:45,0.0
2019-03-18T01:00,0.0
2019-03-18T01:15,0.0
2019-03-18T01:30,0.0
2019-03-18T01:45,0.0
2019-03-18T02:00,0.0
2019-03-18T02:15,0.0
2019-03-18T02:30,0.0
2019-03-18T02:45,0.0
2019-03-18T03:00,0.0
2019-03-18T03:15,0.0
2019-03-18T03:30,0.0
2019-03-18T03:45,0.0
2019-03-18T04:00,0.0
2019-03-18T04:15,0.0
2019-03-18T04:30,0.0
2019-03-18T04:45,0.0
2019-03-18T05:00,0.0
2019-03-18T05:15,0.0
2019-03-18T05:30,0.0
2019-03-18T05:45,0.0
2019-03-18T06:00,0.0
2019-03-18T06:15,0.0
2019-03-18T06:30,0.0
2019-03-18T06:45,0.0
2019-03-18T07:00,0.0
2019-03-18T07:15,1745.23
2019-03-18T07:30,1411.58
2019-03-18T07:45,2564.2
2019-03-18T08:00,1866.36
2019-03-18T08:15,3620.51
2019-03-18T08:30,2539.39
2019-03-18T08:45,2539.86
2019-03-18T09:00,3337.21
2019-03-18T09:15,6714.88
2019-03-18T09:30,7373.32
2019-03-18T09:45,7966.08
2019-03-18T10:00,9114.33
2019-03-18T10:15,7069.78
2019-03-18T10:30,8341.0
2019-03-18T10:45,7404.77
2019-03-18T11:00,6947.26
2019-03-18T11:15,7436.58
2019-03-18T11:30,7949.8
2019-03-18T11:45,9956.14
2019-03-18T12:00,10551.11
2019-03-18T12:15,9333.41
2019-03-18T12:30,9353.85
2019-03-18T12:45,8235.47
2019-03-18T13:00,7546.63
2019-03-18T13:15,7658.52
2019-03-18T13:30,6675.91
2019-03-18T13:45,5799.74
2019-03-18T14:00,4124.98
2019-03-18T14:15,3103.44
2019-03-18T14:30,1187.9
2019-03-18T14:45,230.13
2019-03-18T15:00,0.0
2019-03-18T15:15,0.0
2019-03-18T15:30,0.0
2019-03-18T15:45,0.0
2019-03-18T16:00,0.0
2019-03-18T16:15,0.0
2019-03-18T16:30,0.0
2019-03-18T16:45,0.0
2019-03-18T17:00,0.0
2019-03-18T17:15,0.0
2019-03-18T17:30,0.0
2019-03-18T17:45,0.0
2019-03-18T18:00,0.0
2019-03-18T18:15,0.0
2019-03-18T18:30,0.0
2019-03-18T18:45,0.0
2019-03-18T19:00,0.0
2019-03-18T19:15,0.0
2019-03-18T19:30,0.0
2019-03-18T19:45,0.0
2019-03-18T20:00,0.0
2019-03-18T20:15,0.0
2019-03-18T20:30,0.0
2019-03-18T20:45,0.0
2019-03-18T21:00,0.0
2019-03-18T21:15,0.0
2019-03-18T21:30,0.0
2019-03-18T21:45,0.0
2019-03-18T22:00,0.0
2019-03-18T22:15,0.0
2019-03-18T22:30,0.0
2019-03-18T22:45,0.0
2019-03-18T23:00,0.0
2019-03-18T23:15,0.0
2019-03-18T23:30,0.0
2019-03-18T23:45,0.0
2019-03-19T00:00,0.0
2019-03-19T00:15,0.0
2019-03-19T00:30,0.0
2019-03-19T00:45,0.0
2019-03-19T01:00,0.0
2019-03-19T01:15,0.0
2019-03-19T01:30,0.0
2019-03-19T01:45,0.0
2019-03-19T02:00,0.0
2019-03-19T02:15,0.0
2019-03-19T02:30,0.0
2019-03-19T02:45,0.0
2019-03-19T03:00,0.0
2019-03-19T03:15,0.0
2019-03-19T03:30,0.0
2019-03-19T03:45,0.0
2019-03-19T04:00,0.0
2019-03-19T04:15,0.0
2019-03-19T04:30,0.0
2019-03-19T04:45,0.0
2019-03-19T05:00,0.0
2019-03-19T05:15,0.0
2019-03-19T05:30,0.0
2019-03-19T05:45,743.47
2019-03-19T06:00,1361.24
2019-03-19T06:15,3739.21
2019-03-19T06:30,6668.66
2019-03-19T06:45,7996.2
2019-03-19T07:00,11140.3
2019-03-19T07:15,12275.53
2019-03-19T07:30,14505.43
2019-03-19T07:45,15378.99
2019-03-19T08:00,16299.57
2019-03-19T08:15,18092.33
2019-03-19T08:30,17224.03
2019-03-19T08:45,19151.81
2019-03-19T09:00,21160.61
2019-03-19T09:15,18874.73
2019-03-19T09:30,18187.73
2019-03-19T09:45,17788.71
2019-03-19T10:00,18642.02
2019-03-19T10:15,19957.25
2019-03-19T10:30,16640.71
2019-03-19T10:45,15139.26
2019-03-19T11:00,14466.56
2019-03-19T11:15,14829.84
2019-03-19T11:30,13269.63
2019-03-19T11:45,12989.33
2019-03-19T12:00,9848.9
2019-03-19T12:15,10435.95
2019-03-19T12:30,7789.22
2019-03-19T12:45,7745.8
2019-03-19T13:00,8651.2
2019-03-19T13:15,7616.47
2019-03-19T13:30,5295.67
2019-03-19T13:45,5786.06
2019-03-19T14:00,3101.54
2019-03-19T14:15,2782.38
2019-03-19T14:30,2031.44
2019-03-19T14:45,85.76
2019-03-19T15:00,0.0
2019-03-19T15:15,0.0
2019-03-19T15:30,0.0
2019-03-19T15:45,0.0
2019-03-19T16:00,0.0
2019-03-19T16:15,0.0
2019-03-19T16:30,0.0
2019-03-19T16:45,0.0
2019-03-19T17:00,0.0
2019-03-19T17:15,0.0
2019-03-19T17:30,0.0
2019-03-19T17:45,0.0
2019-03-19T18:00,0.0
2019-03-19T18:15,0.0
2019-03-19T18:30,0.0
2019-03-19T18:45,0.0
2019-03-19T19:00,0.0
2019-03-19T19:15,0.0
2019-03-19T19:30,0.0
2019-03-19T19:45,0.0
2019-03-19T20:00,0.0
2019-03-19T20:15,0.0
2019-03-19T20:30,0.0
2019-03-19T20:45,0.0
2019-03-19T21:00,0.0
2019-03-19T21:15,0.0
2019-03-19T21:30,0.0
2019-03-19T21:45,0.0
2019-03-19T22:00,0.0
2019-03-19T22:15,0.0
2019-03-19T22:30,0.0
2019-03-19T22:45,0.0
2019-03-19T23:00,0.0
2019-03-19T23:15,0.0
2019-03-19T23:30,0.0
2019-03-19T23:45,0.0
2019-03-20T00:00,0.0
2019-03-20T00:15,0.0
2019-03-20T00:30,0.0
2019-03-20T00:45,0.0
2019-03-20T01:00,0.0
2019-03-20T01:15,0.0
2019-03-20T01:30,0.0
2019-03-20T01:45,0.0
2019-03-20T02:00,0.0
2019-03-20T02:15,0.0
2019-03-20T02:30,0.0
2019-03-20T02:45,0.0
2019-03-20T03:00,0.0
2019-03-20T03:15,0.0
2019-03-20T03:30,0.0
2019-03-20T03:45,0.0
2019-03-20T04:00,0.0
2019-03-20T04:15,0.0
2019-03-20T04:30,0.0
2019-03-20T04:45,0.0
2019-03-20T05:00,0.0
2019-03-20T05:15,0.0
2019-03-20T05:30,1267.41
2019-03-20T05:45,2533.87
2019-03-20T06:00,4648.95
2019-03-20T06:15,7474.2
2019-03-20T06:30,11742.57
2019-03-20T06:45,14978.49
2019-03-20T07:00,17996.76
2019-03-20T07:15,19789.95
2019-03-20T07:30,21919.3
2019-03-20T07:45,23817.37
2019-03-20T08:00,27725.49
2019-03-20T08:15,28328.42
2019-03-20T08:30,26718.03
2019-03-20T08:45,30155.37
2019-03-20T09:00,29275.01
2019-03-20T09:15,30376.75
2019-03-20T09:30,31271.58
2019-03-20T09:45,29962.74
2019-03-20T10:00,32050.69
2019-03-20T10:15,26169.1
2019-03-20T10:30,22160.01
2019-03-20T10:45,20333.04
2019-03-20T11:00,13747.01
2019-03-20T11:15,13547.97
2019-03-20T11:30,9955.87
2019-03-20T11:45,9657.16
2019-03-20T12:00,7718.73
2019-03-20T12:15,6427.25
2019-03-20T12:30,8151.74
2019-03-20T12:45,5376.3
2019-03-20T13:00,3935.22
2019-03-20T13:15,5121.49
2019-03-20T13:30,3606.28
2019-03-20T13:45,3937.19
2019-03-20T14:00,2182.48
2019-03-20T14:15,0.0
2019-03-20T14:30,0.0
2019-03-20T14:45,0.0
2019-03-20T15:00,0.0
2019-03-20T15:15,0.0
2019-03-20T15:30,0.0
2019-03-20T15:45,0.0
2019-03-20T16:00,0.0
2019-03-20T16:15,0.0
2019-03-20T16:30,0.0
2019-03-20T16:45,0.0
2019-03-20T17:00,0.0
2019-03-20T17:15,0.0
2019-03-20T17:30,0.0
2019-03-20T17:45,0.0
2019-03-20T18:00,0.0
2019-03-20T18:15,0.0
2019-03-20T18:30,0.0
2019-03-20T18:45,0.0
2019-03-20T19:00,0.0
2019-03-20T19:15,0.0
2019-03-20T19:30,0.0
2019-03-20T19:45,0.0
2019-03-20T20:00,0.0
2019-03-20T20:15,0.0
2019-03-20T20:30,0.0
2019-03-20T20:45,0.0
2019-03-20T21:00,0.0
2019-03-20T21:15,0.0
2019-03-20T21:30,0.0
2019-03-20T21:45,0.0
2019-03-20T22:00,0.0
2019-03-20T22:15,0.0
2019-03-20T22:30,0.0
2019-03-20T22:45,0.0
2019-03-20T23:00,0.0
2019-03-20T23:15,0.0
2019-03-20T23:30,0.0
2019-03-20T23:45,0.0
2019-03-21T00:00,0.0
2019-03-21T00:15,0.0
2019-03-21T00:30,0.0
2019-03-21T00:45,0.0
2019-03-21T01:00,0.0
2019-03-21T01:15,0.0
2019-03-21T01:30,0.0
2019-03-21T01:45,0.0
2019-03-21T02:00,0.0
2019-03-21T02:15,0.0
2019-03-21T02:30,0.0
2019-03-21T02:45,0.0
2019-03-21T03:00,0.0
2019-03-21T03:15,0.0
2019-03-21T03:30,0.0
2019-03-21T03:45,0.0
2019-03-21T04:00,0.0
2019-03-21T04:15,0.0
2019-03-21T04:30,0.0
2019-03-21T04:45,0.0
2019-03-21T05:00,0.0
2019-03-21T05:15,0.0
2019-03-21T05:30,1384.27
2019-03-21T05:45,3369.33
2019-03-21T06:00,5938.42
2019-03-21T06:15,10326.77
2019-03-21T06:30,12823.45
2019-03-21T06:45,17079.92
2019-03-21T07:00,19423.88
2019-03-21T07:15,22540.0
2019-03-21T07:30,23859.13
2019-03-21T07:45,25377.28
2019-03-21T08:00,28305.41
2019-03-21T08:15,27393.8
2019-03-21T08:30,30102.47
2019-03-21T08:45,29559.55
2019-03-21T09:00,32251.58
2019-03-21T09:15,31781.4
2019-03-21T09:30,31422.42
2019-03-21T09:45,33238.9
2019-03-21T10:00,35450.74
2019-03-21T10:15,36069.75
2019-03-21T10:30,33796.61
2019-03-21T10:45,34835.08
2019-03-21T11:00,34865.38
2019-03-21T11:15,36601.62
2019-03-21T11:30,36433.94
2019-03-21T11:45,35986.4
2019-03-21T12:00,36001.37
2019-03-21T12:15,33416.9
2019-03-21T12:30,34537.71
2019-03-21T12:45,33192.24
2019-03-21T13:00,33240.7
2019-03-21T13:15,30219.74
2019-03-21T13:30,30277.23
2019-03-21T13:45,27526.83
2019-03-21T14:00,25280.24
2019-03-21T14:15,21264.98
2019-03-21T14:30,19656.3
2019-03-21T14:45,15479.97
2019-03-21T15:00,14436.29
2019-03-21T15:15,10109.23
2019-03-21T15:30,6195.63
2019-03-21T15:45,2551.71
2019-03-21T16:00,0.0
2019-03-21T16:15,0.0
2019-03-21T16:30,0.0
2019-03-21T16:45,0.0
2019-03-21T17:00,0.0
2019-03-21T17:15,0.0
2019-03-21T17:30,0.0
2019-03-21T17:45,0.0
2019-03-21T18:00,0.0
2019-03-21T18:15,0.0
2019-03-21T18:30,0.0
2019-03-21T18:45,0.0
2019-03-21T19:00,0.0
2019-03-21T19:15,0.0
2019-03-21T19:30,0.0
2019-03-21T19:45,0.0
2019-03-21T20:00,0.0
2019-03-21T20:15,0.0
2019-03-21T20:30,0.0
2019-03-21T20:45,0.0
2019-03-21T21:00,0.0
2019-03-21T21:15,0.0
2019-03-21T21:30,0.0
2019-03-21T21:45,0.0
2019-03-21T22:00,0.0
2019-03-21T22:15,0.0
2019-03-21T22:30,0.0
2019-03-21T22:45,0.0
2019-03-21T23:00,0.0
2019-03-21T23:15,0.0
2019-03-21T23:30,0.0
2019-03-21T23:45,0.0
2019-03-22T00:00,0.0
2019-03-22T00:15,0.0
2019-03-22T00:30,0.0
2019-03-22T00:45,0.0
2019-03-22T01:00,0.0
2019-03-22T01:15,0.0
2019-03-22T01:30,0.0
2019-03-22T01:45,0.0
2019-03-22T02:00,0.0
2019-03-22T02:15,0.0
2019-03-22T02:30,0.0
2019-03-22T02:45,0.0
2019-03-22T03:00,0.0
2019-03-22T03:15,0.0
2019-03-22T03:30,0.0
2019-03-22T03:45,0.0
2019-03-22T04:00,0.0
2019-03-22T04:15,0.0
2019-03-22T04:30,0.0
2019-03-22T04:45,0.0
2019-03-22T05:00,0.0
2019-03-22T05:15,0.0
2019-03-22T05:30,0.0
2019-03-22T05:45,0.0
2019-03-22T06:00,0.0
2019-03-22T06:15,154.31
2019-03-22T06:30,941.15
2019-03-22T06:45,1171.32
2019-03-22T07:00,2779.01
2019-03-22T07:15,3240.02
2019-03-22T07:30,4460.66
2019-03-22T07:45,5105.01
2019-03-22T08:00,7643.68
2019-03-22T08:15,7638.26
2019-03-22T08:30,7506.95
2019-03-22T08:45,7561.93
2019-03-22T09:00,8404.46
2019-03-22T09:15,5559.97
2019-03-22T09:30,5660.19
2019-03-22T09:45,3854.88
2019-03-22T10:00,2920.05
2019-03-22T10:15,3768.34
2019-03-22T10:30,3285.96
2019-03-22T10:45,5367.37
2019-03-22T11:00,5755.07
2019-03-22T11:15,5968.46
2019-03-22T11:30,6471.53
2019-03-22T11:45,7785.35
2019-03-22T12:00,11949.14
2019-03-22T12:15,8431.25
2019-03-22T12:30,9283.39
2019-03-22T12:45,7451.5
2019-03-22T13:00,5588.5
2019-03-22T13:15,5586.45
2019-03-22T13:30,5156.25
2019-03-22T13:45,3810.79
2019-03-22T14:00,2367.45
2019-03-22T14:15,763.64
2019-03-22T14:30,0.0
2019-03-22T14:45,0.0
2019-03-22T15:00,0.0
2019-03-22T15:15,0.0
2019-03-22T15:30,0.0
2019-03-22T15:45,0.0
2019-03-22T16:00,0.0
2019-03-22T16:15,0.0
2019-03-22T16:30,0.0
2019-03-22T16:45,0.0
2019-03-22T17:00,0.0
2019-03-22T17:15,0.0
2019-03-22T17:30,0.0
2019-03-22T17:45,0.0
2019-03-22T18:00,0.0
2019-03-22T18:15,0.0
2019-03-22T18:30,0.0
2019-03-22T18:45,0.0
2019-03-22T19:00,0.0
2019-03-22T19:15,0.0
2019-03-22T19:30,0.0
2019-03-22T19:45,0.0
2019-03-22T20:00,0.0
2019-03-22T20:15,0.0
2019-03-22T20:30,0.0
2019-03-22T20:45,0.0
2019-03-22T21:00,0.0
2019-03-22T21:15,0.0
2019-03-22T21:30,0.0
2019-03-22T21:45,0.0
2019-03-22T22:00,0.0
2019-03-22T22:15,0.0
2019-03-22T22:30,0.0
2019-03-22T22:45,0.0
2019-03-22T23:00,0.0
2019-03-22T23:15,0.0
2019-03-22T23:30,0.0
2019-03-22T23:45,0.0
2019-03-23T00:00,0.0
2019-03-23T00:15,0.0
2019-03-23T00:30,0.0
2019-03-23T00:45,0.0
2019-03-23T01:00,0.0
2019-03-23T01:15,0.0
2019-03-23T01:30,0.0
2019-03-23T01:45,0.0
2019-03-23T02:00,0.0
2019-03-23T02:15,0.0
2019-03-23T02:30,0.0
2019-03-23T02:45,0.0
2019-03-23T03:00,0.0
2019-03-23T03:15,0.0
2019-03-23T03:30,0.0
2019-03-23T03:45,0.0
2019-03-23T04:00,0.0
2019-03-23T04:15,0.0
2019-03-23T04:30,0.0
2019-03-23T04:45,0.0
2019-03-23T05:00,0.0
2019-03-23T05:15,0.0
2019-03-23T05:30,0.0
2019-03-23T05:45,0.0
2019-03-23T06:00,0.0
2019-03-23T06:15,0.0
2019-03-23T06:30,0.0
2019-03-23T06:45,0.0
2019-03-23T07:00,0.0
2019-03-23T07:15,0.0
2019-03-23T07:30,0.0
2019-03-23T07:45,0.0
2019-03-23T08:00,0.0
2019-03-23T08:15,586.94
2019-03-23T08:30,1559.24
2019-03-23T08:45,1138.6
2019-03-23T09:00,2078.98
2019-03-23T09:15,1515.15
2019-03-23T09:30,2023.82
2019-03-23T09:45,3364.76
2019-03-23T10:00,5292.37
2019-03-23T10:15,6833.23
2019-03-23T10:30,7928.66
2019-03-23T10:45,9381.81
2019-03-23T11:00,11336.56
2019-03-23T11:15,10391.59
2019-03-23T11:30,12181.61
2019-03-23T11:45,12526.62
2019-03-23T12:00,11902.18
2019-03-23T12:15,12598.17
2019-03-23T12:30,12963.37
2019-03-23T12:45,11315.47
2019-03-23T13:00,13126.06
2019-03-23T13:15,11886.23
2019-03-23T13:30,11217.14
2019-03-23T13:45,10998.12
2019-03-23T14:00,11732.25
2019-03-23T14:15,9591.5
2019-03-23T14:30,9174.61
2019-03-23T14:45,6984.75
2019-03-23T15:00,6325.49
2019-03-23T15:15,4510.78
2019-03-23T15:30,3266.16
2019-03-23T15:45,1820.65
2019-03-23T16:00,598.88
2019-03-23T16:15,0.0
2019-03-23T16:30,0.0
2019-03-23T16:45,0.0
2019-03-23T17:00,0.0
2019-03-23T17:15,0.0
2019-03-23T17:30,0.0
2019-03-23T17:45,0.0
2019-03-23T18:00,0.0
2019-03-23T18:15,0.0
2019-03-23T18:30,0.0
2019-03-23T18:45,0.0
2019-03-23T19:00,0.0
2019-03-23T19:15,0.0
2019-03-23T19:30,0.0
2019-03-23T19:45,0.0
2019-03-23T20:00,0.0
2019-03-23T20:15,0.0
2019-03-23T20:30,0.0
2019-03-23T20:45,0.0
2019-03-23T21:00,0.0
2019-03-23T21:15,0.0
2019-03-23T21:30,0.0
2019-03-23T21:45,0.0
2019-03-23T22:00,0.0
2019-03-23T22:15,0.0
2019-03-23T22:30,0.0
2019-03-23T22:45,0.0
2019-03-23T23:00,0.0
2019-03-23T23:15,0.0
2019-03-23T23:30,0.0
2019-03-23T23:45,0.0
2019-03-24T00:00,0.0
2019-03-24T00:15,0.0
2019-03-24T00:30,0.0
2019-03-24T00:45,0.0
2019-03-24T01:00,0.0
2019-03-24T01:15,0.0
2019-03-24T01:30,0.0
2019-03-24T01:45,0.0
2019-03-24T02:00,0.0
2019-03-24T02:15,0.0
2019-03-24T02:30,0.0
2019-03-24T02:45,0.0
2019-03-24T03:00,0.0
2019-03-24T03:15,0.0
2019-03-24T03:30,0.0
2019-03-24T03:45,0.0
2019-03-24T04:00,0.0
2019-03-24T04:15,0.0
2019-03-24T04:30,0.0
2019-03-24T04:45,0.0
2019-03-24T05:00,0.0
2019-03-24T05:15,909.92
2019-03-24T05:30,3229.16
2019-03-24T05:45,5660.57
2019-03-24T06:00,8611.14
2019-03-24T06:15,11693.94
2019-03-24T06:30,15401.01
2019-03-24T06:45,18393.8
2019-03-24T07:00,22141.32
2019-03-24T07:15,24396.55
2019-03-24T07:30,27341.75
2019-03-24T07:45,29970.61
2019-03-24T08:00,32423.69
2019-03-24T08:15,34503.76
2019-03-24T08:30,36332.9
2019-03-24T08:45,37854.31
2019-03-24T09:00,39807.23
2019-03-24T09:15,40860.63
2019-03-24T09:30,41380.59
2019-03-24T09:45,42387.66
2019-03-24T10:00,42756.58
2019-03-24T10:15,43933.02
2019-03-24T10:30,43693.88
2019-03-24T10:45,44076.75
2019-03-24T11:00,44294.89
2019-03-24T11:15,42932.58
2019-03-24T11:30,42695.46
2019-03-24T11:45,42148.89
2019-03-24T12:00,41646.53
2019-03-24T12:15,40503.59
2019-03-24T12:30,39097.8
2019-03-24T12:45,37409.35
2019-03-24T13:00,35894.65
2019-03-24T13:15,34449.21
2019-03-24T13:30,32283.92
2019-03-24T13:45,30076.16
2019-03-24T14:00,28440.18
2019-03-24T14:15,25827.04
2019-03-24T14:30,23450.21
2019-03-24T14:45,20500.72
2019-03-24T15:00,18077.6
2019-03-24T15:15,15071.22
2019-03-24T15:30,11728.33
2019-03-24T15:45,8655.69
2019-03-24T16:00,4992.0
2019-03-24T16:15,3677.14
2019-03-24T16:30,1044.4
2019-03-24T16:45,0.0
2019-03-24T17:00,0.0
2019-03-24T17:15,0.0
2019-03-24T17:30,0.0
2019-03-24T17:45,0.0
2019-03-24T18:00,0.0
2019-03-24T18:15,0.0
2019-03-24T18:30,0.0
2019-03-24T18:45,0.0
2019-03-24T19:00,0.0
2019-03-24T19:15,0.0
2019-03-24T19:30,0.0
2019-03-24T19:45,0.0
2019-03-24T20:00,0.0
2019-03-24T20:15,0.0
2019-03-24T20:30,0.0
2019-03-24T20:45,0.0
2019-03-24T21:00,0.0
2019-03-24T21:15,0.0
2019-03-24T21:30,0.0
2019-03-24T21:45,0.0
2019-03-24T22:00,0.0
2019-03-24T22:15,0.0
2019-03-24T22:30,0.0
2019-03-24T22:45,0.0
2019-03-24T23:00,0.0
2019-03-24T23:15,0.0
2019-03-24T23:30,0.0
2019-03-24T23:45,0.0
2019-03-25T00:00,0.0
2019-03-25T00:15,0.0
2019-03-25T00:30,0.0
2019-03-25T00:45,0.0
2019-03-25T01:00,0.0
2019-03-25T01:15,0.0
2019-03-25T01:30,0.0
2019-03-25T01:45,0.0
2019-03-25T02:00,0.0
2019-03-25T02:15,0.0
2019-03-25T02:30,0.0
2019-03-25T02:45,0.0
2019-03-25T03:00,0.0
2019-03-25T03:15,0.0
2019-03-25T03:30,0.0
2019-03-25T03:45,0.0
2019-03-25T04:00,0.0
2019-03-25T04:15,0.0
2019-03-25T04:30,0.0
2019-03-25T04:45,0.0
2019-03-25T05:00,0.0
2019-03-25T05:15,0.0
2019-03-25T05:30,1220.94
2019-03-25T05:45,3880.19
2019-03-25T06:00,5983.19
2019-03-25T06:15,8907.9
2019-03-25T06:30,11759.77
2019-03-25T06:45,15984.46
2019-03-25T07:00,18156.74
2019-03-25T07:15,20757.6
2019-03-25T07:30,22897.6
2019-03-25T07:45,23647.43
2019-03-25T08:00,27050.96
2019-03-25T08:15,27622.39
2019-03-25T08:30,27742.68
2019-03-25T08:45,27998.76
2019-03-25T09:00,30551.58
2019-03-25T09:15,31803.98
2019-03-25T09:30,33210.81
2019-03-25T09:45,32280.75
2019-03-25T10:00,34957.3
2019-03-25T10:15,35181.97
2019-03-25T10:30,34123.44
2019-03-25T10:45,35980.43
2019-03-25T11:00,33008.63
2019-03-25T11:15,33651.24
2019-03-25T11:30,33547.13
2019-03-25T11:45,34367.49
2019-03-25T12:00,31118.78
2019-03-25T12:15,29679.09
2019-03-25T12:30,30138.1
2019-03-25T12:45,29334.47
2019-03-25T13:00,29565.73
2019-03-25T13:15,27188.55
2019-03-25T13:30,23640.88
2019-03-25T13:45,22871.98
2019-03-25T14:00,21814.86
2019-03-25T14:15,16808.34
2019-03-25T14:30,15970.67
2019-03-25T14:45,11215.23
2019-03-25T15:00,9052.54
2019-03-25T15:15,5170.47
2019-03-25T15:30,2248.29
2019-03-25T15:45,0.0
2019-03-25T16:00,0.0
2019-03-25T16:15,0.0
2019-03-25T16:30,0.0
2019-03-25T16:45,0.0
2019-03-25T17:00,0.0
2019-03-25T17:15,0.0
2019-03-25T17:30,0.0
2019-03-25T17:45,0.0
2019-03-25T18:00,0.0
2019-03-25T18:15,0.0
